2,65212135,194,59,131,91,48,1,62,36,72,82,194,522,5.91,-0.63,8.15
2,65213146,194,58,129,97,50,2,60,34,76,82,183,523,5.91,-0.63,8.15
2,65214146,195,62,127,100,48,1,65,38,76,79,191,522,5.91,-0.63,8.15
2,65215129,196,59,132,95,49,1,57,36,72,82,196,522,5.91,-0.63,8.15
2,65216152,198,58,131,99,51,1,61,38,74,79,197,520,5.91,-0.63,8.15
2,65217151,196,68,130,99,51,1,58,38,74,78,196,520,5.91,-0.63,8.15
2,65218132,198,78,131,86,52,1,56,36,73,80,191,520,5.91,-0.63,8.15
2,65219147,200,78,125,103,56,1,55,36,76,81,196,520,5.91,-0.63,8.15
2,65220129,197,75,129,92,50,1,62,35,75,79,203,518,5.91,-0.63,8.15
2,65221876,197,74,128,103,50,1,56,36,66,78,195,518,5.78,-0.75,8.09
2,65222361,196,62,128,104,52,1,56,35,74,76,199,518,5.78,-0.75,8.09
2,65223124,198,61,132,90,53,1,56,34,71,80,203,518,5.78,-0.75,8.09
2,65224125,198,59,131,104,51,1,55,37,74,76,200,518,5.78,-0.75,8.09
2,65225124,198,68,127,102,50,1,62,37,74,81,201,517,5.78,-0.75,8.09
2,65226125,199,65,132,104,49,1,60,36,72,78,203,515,5.78,-0.75,8.09
2,65229760,198,60,132,94,53,1,55,36,75,82,199,516,5.78,-0.75,8.09
2,65231743,198,49,130,104,50,1,62,36,69,82,206,515,5.78,-0.75,8.09
2,65232232,194,60,130,104,50,1,63,38,73,79,191,515,2.90,-0.12,7.53
2,65233129,199,62,130,105,50,1,59,37,75,82,204,513,2.90,-0.12,7.53
2,65234145,197,65,129,104,49,1,60,36,67,78,218,513,2.90,-0.12,7.53
2,65235129,194,63,127,104,53,2,58,36,69,79,206,513,2.90,-0.12,7.53
2,65236146,196,72,128,104,53,1,60,37,73,81,218,510,2.90,-0.12,7.53
2,65239314,199,60,131,104,52,1,61,37,75,81,207,510,2.90,-0.12,7.53
2,65241856,197,62,127,96,50,2,60,36,73,84,214,507,2.90,-0.12,7.53
2,65242352,198,76,125,97,51,1,62,35,72,81,207,507,6.13,-1.43,8.08
2,65243129,202,70,126,103,50,1,62,35,76,78,213,501,6.13,-1.43,8.08
2,65244152,202,66,126,109,52,1,62,37,75,82,221,500,6.13,-1.43,8.08
2,65245129,200,72,126,108,52,1,65,35,76,81,220,499,6.13,-1.43,8.08
2,65246129,200,81,127,109,51,1,63,38,75,80,210,500,6.13,-1.43,8.08
2,65247153,200,81,129,110,50,1,63,37,75,81,209,500,6.13,-1.43,8.08
2,65248153,201,82,128,111,54,1,61,37,69,88,220,498,6.13,-1.43,8.08
2,65249129,198,85,127,110,53,1,59,37,72,80,220,498,6.13,-1.43,8.08
2,65250129,199,83,130,109,55,1,65,35,76,83,208,499,6.13,-1.43,8.08
2,65251145,199,76,129,107,53,1,58,35,74,84,218,497,6.13,-1.43,8.08
2,65252139,199,76,130,111,57,1,56,38,76,81,222,497,6.13,-1.43,8.08
2,65253146,200,87,129,112,55,1,55,37,72,85,223,495,9.31,-2.44,8.47
2,65254135,200,84,131,108,53,1,63,36,72,85,216,497,9.31,-2.44,8.47
2,65255135,200,83,125,110,60,1,62,38,76,88,220,496,9.31,-2.44,8.47
2,65256135,202,75,129,111,53,1,63,38,73,83,214,495,9.31,-2.44,8.47
2,65257135,202,82,126,107,53,1,62,35,72,83,216,496,9.31,-2.44,8.47
2,65258136,200,93,130,111,56,1,64,36,73,84,218,495,9.31,-2.44,8.47
2,65259134,200,95,128,112,58,1,60,38,76,86,224,493,9.31,-2.44,8.47
2,65260152,200,93,130,111,60,2,57,38,75,89,225,493,9.31,-2.44,8.47
2,65261131,200,92,130,111,55,1,55,38,72,85,216,493,9.31,-2.44,8.47
2,65262155,200,96,127,109,57,1,57,37,71,86,221,493,9.31,-2.44,8.47
2,65263146,201,92,128,108,54,1,57,35,67,88,219,493,5.54,-1.33,7.33
2,65264145,200,101,128,111,59,2,60,36,73,87,223,491,5.54,-1.33,7.33
2,65265129,202,95,127,112,58,2,57,38,73,84,222,491,5.54,-1.33,7.33
2,65266129,198,100,124,112,53,1,63,38,75,90,222,490,5.54,-1.33,7.33
2,65267129,201,100,123,110,55,1,56,35,76,86,221,490,5.54,-1.33,7.33
2,65268146,202,100,129,111,55,1,55,37,72,84,221,489,5.54,-1.33,7.33
2,65269129,202,101,119,111,62,2,60,36,69,82,206,489,5.54,-1.33,7.33
2,65270128,202,102,127,111,60,1,56,35,72,90,222,489,5.54,-1.33,7.33
2,65271134,203,99,130,110,61,1,63,36,75,86,222,487,5.54,-1.33,7.33
2,65272147,202,104,121,111,57,1,63,36,74,90,208,489,6.05,-1.66,7.46
2,65273146,203,97,124,112,56,1,60,36,76,82,219,488,6.05,-1.66,7.46
2,65274129,203,99,126,112,55,1,64,38,72,83,222,486,6.05,-1.66,7.46
2,65275129,204,94,129,108,58,2,56,38,72,87,220,488,6.05,-1.66,7.46
2,65276129,204,101,128,110,62,1,56,38,72,83,223,485,6.05,-1.66,7.46
2,65279542,202,102,130,108,58,1,57,36,75,85,224,484,6.05,-1.66,7.46
2,65281694,203,85,126,105,62,1,64,36,75,85,223,481,6.05,-1.66,7.46
2,65282182,203,104,126,108,62,1,64,35,73,87,220,482,6.12,-1.71,7.94
2,65283129,204,100,130,108,67,1,64,37,71,85,221,479,6.12,-1.71,7.94
2,65284129,205,98,125,110,65,1,58,37,75,89,224,475,6.12,-1.71,7.94
2,65285146,203,98,130,113,60,1,63,36,75,87,228,473,6.12,-1.71,7.94
2,65286129,205,106,130,113,63,1,62,36,74,84,219,472,6.12,-1.71,7.94
2,65289313,204,106,127,113,61,1,64,35,75,84,220,467,6.12,-1.71,7.94
2,65291854,203,93,129,110,55,1,62,35,72,87,226,467,6.12,-1.71,7.94
2,65292350,206,106,130,110,64,1,58,33,71,87,223,463,5.53,-1.49,7.59
2,65293129,202,106,131,111,63,1,60,37,76,82,215,461,5.53,-1.49,7.59
2,65294129,203,102,120,111,59,1,54,35,69,86,223,460,5.53,-1.49,7.59
2,65295129,206,105,130,115,65,1,63,36,74,81,220,459,5.53,-1.49,7.59
2,65296129,203,103,123,112,57,1,59,34,73,85,226,461,5.53,-1.49,7.59
2,65297129,203,104,127,112,66,1,60,36,72,85,226,459,5.53,-1.49,7.59
2,65298136,203,107,131,114,64,1,64,37,75,84,226,460,5.53,-1.49,7.59
2,65299135,205,104,128,107,67,1,62,36,74,83,222,459,5.53,-1.49,7.59
2,65300136,206,106,130,111,59,1,55,35,74,84,224,461,5.53,-1.49,7.59
2,65301138,205,105,131,116,66,2,60,36,75,86,217,459,5.53,-1.49,7.59
2,65302151,208,104,131,112,63,1,64,37,74,87,227,459,5.53,-1.49,7.59
2,65303135,201,94,131,109,63,2,63,32,72,86,227,461,5.04,-1.11,7.93
2,65304134,205,98,123,109,65,1,56,36,72,83,225,459,5.04,-1.11,7.93
2,65305132,201,101,127,112,67,1,56,36,74,84,230,458,5.04,-1.11,7.93
2,65306130,201,103,130,114,68,1,63,35,74,86,226,456,5.04,-1.11,7.93
2,65307129,202,103,121,109,62,1,56,37,74,85,231,460,5.04,-1.11,7.93
2,65308129,201,106,129,108,64,1,56,38,76,86,228,458,5.04,-1.11,7.93
2,65309130,204,105,130,111,63,1,60,37,74,86,230,458,5.04,-1.11,7.93
2,65310129,203,106,131,111,59,1,64,36,75,84,233,459,5.04,-1.11,7.93
2,65311129,206,103,123,113,63,2,60,35,73,87,233,460,5.04,-1.11,7.93
2,65312143,207,105,130,115,60,1,64,37,74,87,232,459,5.04,-1.11,7.93
2,65313128,203,106,128,111,66,1,58,36,73,87,233,458,5.91,-1.41,7.83
2,65314135,203,104,131,112,61,1,59,35,72,85,236,456,5.91,-1.41,7.83
2,65315133,201,105,127,115,57,1,59,34,72,86,233,456,5.91,-1.41,7.83
2,65316131,208,105,127,115,64,1,61,35,69,84,236,452,5.91,-1.41,7.83
2,65317129,202,104,132,114,59,1,56,36,73,85,241,450,5.91,-1.41,7.83
2,65318129,206,106,124,113,60,1,57,36,70,86,243,447,5.91,-1.41,7.83
2,65319129,201,108,126,116,59,1,61,34,73,88,247,444,5.91,-1.41,7.83
2,65320129,206,106,126,115,64,1,62,32,71,84,248,446,5.91,-1.41,7.83
2,65321765,207,106,128,113,55,1,63,36,69,85,243,444,5.91,-1.41,7.83
2,65322254,206,104,125,114,56,1,63,38,72,88,251,439,5.61,-1.06,8.19
2,65323129,205,101,131,115,56,1,65,34,71,86,250,439,5.61,-1.06,8.19
2,65324129,204,105,128,114,57,1,61,34,71,85,252,439,5.61,-1.06,8.19
2,65325129,206,105,127,111,57,1,56,32,71,84,251,444,5.61,-1.06,8.19
2,65326136,204,103,131,112,53,1,61,34,72,84,251,446,5.61,-1.06,8.19
2,65329524,206,104,123,111,57,1,64,34,74,86,256,449,5.61,-1.06,8.19
2,65331672,210,85,125,113,62,2,63,36,73,86,259,451,5.61,-1.06,8.19
2,65332161,208,105,128,115,64,1,60,36,72,87,258,453,4.71,-0.69,7.60
2,65333129,209,102,129,111,62,1,56,36,73,87,260,452,4.71,-0.69,7.60
2,65334129,211,101,130,112,57,1,63,38,74,85,259,452,4.71,-0.69,7.60
2,65335129,208,102,120,110,61,2,58,34,74,87,257,452,4.71,-0.69,7.60
2,65336129,208,103,122,112,56,1,61,38,74,85,260,453,4.71,-0.69,7.60
2,65339314,211,104,125,110,58,1,57,35,74,85,260,452,4.71,-0.69,7.60
2,65341854,208,85,130,113,54,1,64,37,74,87,266,450,4.71,-0.69,7.60
2,65342344,213,102,131,112,52,1,56,36,71,87,261,450,4.03,-0.44,7.26
2,65343129,211,102,126,115,53,1,63,35,74,83,265,450,4.03,-0.44,7.26
2,65344129,210,102,131,111,52,2,62,32,68,86,268,451,4.03,-0.44,7.26
2,65345129,211,108,121,112,58,1,56,33,74,86,268,445,4.03,-0.44,7.26
2,65346129,216,101,129,116,54,1,59,33,74,87,268,443,4.03,-0.44,7.26
2,65347128,209,107,131,112,54,1,63,36,74,84,276,438,4.03,-0.44,7.26
2,65348129,212,104,132,113,56,2,59,34,71,85,274,441,4.03,-0.44,7.26
2,65349129,210,106,128,113,55,1,62,35,76,85,274,438,4.03,-0.44,7.26
2,65350129,213,102,129,116,52,1,55,34,74,86,274,442,4.03,-0.44,7.26
2,65351134,207,108,124,115,57,1,59,35,76,85,279,440,4.03,-0.44,7.26
2,65352139,214,110,131,113,52,2,63,36,76,85,281,440,4.03,-0.44,7.26
2,65353129,208,104,128,115,53,1,63,34,72,85,274,442,6.66,-1.31,7.95
2,65354129,206,106,129,114,57,1,54,39,71,84,278,443,6.66,-1.31,7.95
2,65355129,210,104,128,113,56,1,62,38,73,90,284,442,6.66,-1.31,7.95
2,65356135,208,105,130,112,53,1,62,34,73,84,284,442,6.66,-1.31,7.95
2,65357135,209,105,130,114,54,1,63,37,73,87,280,444,6.66,-1.31,7.95
2,65358136,209,103,128,114,55,1,60,33,76,81,283,443,6.66,-1.31,7.95
2,65359135,213,105,131,116,53,1,60,36,74,85,284,445,6.66,-1.31,7.95
2,65360135,211,105,129,116,55,1,61,36,74,91,285,444,6.66,-1.31,7.95
2,65361135,212,103,128,112,51,1,56,35,76,85,281,444,6.66,-1.31,7.95
2,65362149,210,106,123,112,51,1,57,34,74,86,286,445,6.66,-1.31,7.95
2,65363132,211,109,126,111,48,1,56,39,74,86,286,445,5.93,-1.04,7.74
2,65364130,210,108,122,118,48,1,55,33,73,83,284,442,5.93,-1.04,7.74
2,65365130,214,109,123,110,50,1,63,33,73,84,291,441,5.93,-1.04,7.74
2,65366130,213,107,131,111,50,1,63,38,74,87,281,436,5.93,-1.04,7.74
2,65367129,207,100,129,116,47,2,56,36,73,86,284,426,5.93,-1.04,7.74
2,65368129,210,107,127,114,48,2,59,36,75,84,290,419,5.93,-1.04,7.74
2,65369129,209,108,128,113,49,1,58,34,74,88,286,424,5.93,-1.04,7.74
2,65370129,211,102,129,113,50,1,62,37,73,87,287,420,5.93,-1.04,7.74
2,65371129,205,104,124,113,55,1,63,37,75,85,286,426,5.93,-1.04,7.74
2,65372136,210,103,130,111,53,1,59,33,70,85,289,429,6.98,-1.13,8.07
2,65373135,214,105,123,110,52,1,56,37,75,84,292,427,6.98,-1.13,8.07
2,65374133,211,102,126,113,51,1,63,38,74,87,288,427,6.98,-1.13,8.07
2,65375132,209,102,125,111,49,1,57,37,73,86,291,428,6.98,-1.13,8.07
2,65376130,213,104,129,118,56,1,64,35,76,85,289,428,6.98,-1.13,8.07
2,65379541,208,101,130,116,53,1,57,37,75,87,292,429,6.98,-1.13,8.07
2,65381690,208,82,130,114,52,1,57,38,73,87,293,427,6.98,-1.13,8.07
2,65382180,211,103,131,111,49,1,58,35,72,88,294,427,7.92,-1.21,8.16
2,65383129,211,100,127,114,54,1,62,38,74,88,295,426,7.92,-1.21,8.16
2,65384129,210,100,128,117,47,1,55,37,72,83,295,423,7.92,-1.21,8.16
2,65385129,205,101,127,113,52,1,63,36,76,88,294,426,7.92,-1.21,8.16
2,65386129,209,101,127,113,55,1,57,37,75,87,294,426,7.92,-1.21,8.16
2,65389314,209,100,132,115,52,1,58,36,73,91,296,426,7.92,-1.21,8.16
2,65391855,213,85,130,115,50,1,56,38,76,88,297,425,7.92,-1.21,8.16
2,65392344,211,102,132,115,53,1,65,38,75,86,298,424,5.48,-0.35,7.68
2,65393129,210,99,122,113,52,2,57,36,70,86,298,424,5.48,-0.35,7.68
2,65394129,212,103,130,117,50,1,64,38,72,86,298,422,5.48,-0.35,7.68
2,65395129,207,104,133,112,55,1,58,35,74,85,296,422,5.48,-0.35,7.68
2,65396129,216,104,124,117,53,1,60,36,75,83,297,421,5.48,-0.35,7.68
2,65397129,211,102,128,112,51,2,58,36,71,88,299,421,5.48,-0.35,7.68
2,65398129,216,102,132,118,49,1,65,36,73,87,300,415,5.48,-0.35,7.68
2,65399129,208,103,133,113,50,1,56,36,76,84,299,418,5.48,-0.35,7.68
2,65400129,208,99,133,115,52,2,64,35,72,88,298,418,5.48,-0.35,7.68
2,65401143,209,104,124,122,52,1,61,35,76,84,303,416,5.48,-0.35,7.68
2,65402139,208,104,124,121,53,1,62,36,74,89,303,414,5.48,-0.35,7.68
2,65403129,209,104,125,116,51,1,61,35,75,89,303,413,5.66,-0.42,7.42
2,65404129,209,102,132,115,55,2,60,34,75,89,300,403,5.66,-0.42,7.42
2,65405129,208,103,133,116,54,1,56,35,74,92,302,403,5.66,-0.42,7.42
2,65406135,211,102,131,118,56,1,60,36,74,85,305,399,5.66,-0.42,7.42
2,65407135,210,101,131,116,53,1,58,37,76,87,305,395,5.66,-0.42,7.42
2,65408136,206,102,129,113,57,1,60,37,74,87,304,400,5.66,-0.42,7.42
2,65409135,211,102,124,115,57,1,62,35,74,84,305,402,5.66,-0.42,7.42
2,65410136,210,102,125,120,57,1,60,35,74,84,307,401,5.66,-0.42,7.42
2,65411136,210,103,124,116,52,1,61,35,75,84,307,404,5.66,-0.42,7.42
2,65412150,210,102,132,117,52,1,57,35,71,91,304,405,5.66,-0.42,7.42
2,65413134,210,106,125,116,55,1,56,37,74,91,303,405,6.79,-0.82,8.15
2,65414132,215,104,126,113,52,1,59,37,74,87,308,405,6.79,-0.82,8.15
2,65415131,207,103,130,118,49,1,56,36,76,83,307,404,6.79,-0.82,8.15
2,65416130,215,102,133,115,51,1,57,38,74,86,305,404,6.79,-0.82,8.15
2,65417129,211,104,132,119,53,1,59,36,73,86,308,404,6.79,-0.82,8.15
2,65418129,211,103,130,114,48,2,61,35,73,87,307,404,6.79,-0.82,8.15
2,65419130,212,105,133,112,50,1,63,34,75,83,308,404,6.79,-0.82,8.15
2,65420129,215,104,130,116,47,1,57,35,74,87,307,406,6.79,-0.82,8.15
2,65421777,215,104,132,115,56,1,61,37,74,85,309,404,6.79,-0.82,8.15
2,65422267,215,97,133,118,48,2,60,36,73,91,309,404,4.91,-0.15,7.78
2,65423132,213,101,133,115,52,2,63,36,69,88,307,406,4.91,-0.15,7.78
2,65424131,209,105,132,120,53,1,65,36,76,87,308,406,4.91,-0.15,7.78
2,65425129,216,104,131,120,55,1,56,36,76,87,307,406,4.91,-0.15,7.78
2,65426129,211,105,132,118,55,1,62,37,74,85,309,404,4.91,-0.15,7.78
2,65429527,212,104,124,112,56,1,59,37,72,86,307,405,4.91,-0.15,7.78
2,65431675,212,93,131,127,57,1,60,36,71,89,314,404,4.91,-0.15,7.78
2,65432164,213,105,132,122,59,1,63,37,76,89,311,401,5.77,-0.37,7.77
2,65433129,214,105,132,120,57,1,64,36,74,88,311,403,5.77,-0.37,7.77
2,65434129,212,106,134,124,57,1,56,37,72,85,312,402,5.77,-0.37,7.77
2,65435129,215,104,133,126,58,1,59,36,74,84,304,399,5.77,-0.37,7.77
2,65436129,207,102,126,117,56,1,61,37,73,88,313,403,5.77,-0.37,7.77
2,65439314,214,106,133,125,62,1,61,37,73,88,314,400,5.77,-0.37,7.77
2,65441846,217,88,134,124,55,1,64,37,72,89,315,401,5.77,-0.37,7.77
2,65442331,212,105,126,122,59,1,57,35,74,86,316,401,5.90,-0.50,7.72
2,65443124,211,105,132,117,56,1,64,36,73,87,315,401,5.90,-0.50,7.72
2,65444125,214,102,134,121,56,2,60,33,74,87,316,401,5.90,-0.50,7.72
2,65445125,213,104,131,118,54,2,60,36,72,84,316,400,5.90,-0.50,7.72
2,65446124,215,104,129,121,55,1,59,35,72,83,314,403,5.90,-0.50,7.72
2,65447124,215,104,133,126,51,2,58,34,75,90,316,405,5.90,-0.50,7.72
2,65448125,218,100,130,118,52,2,59,34,69,88,316,401,5.90,-0.50,7.72
2,65449125,215,104,135,127,54,1,60,36,73,89,316,401,5.90,-0.50,7.72
2,65450126,221,104,135,127,53,1,61,36,72,87,316,401,5.90,-0.50,7.72
2,65451124,209,103,131,127,53,1,57,34,74,85,315,402,5.90,-0.50,7.72
2,65452135,218,104,132,126,50,1,58,35,72,89,314,405,5.90,-0.50,7.72
2,65453136,215,105,135,128,55,1,60,37,76,91,316,402,4.61,-0.33,7.57
2,65454136,211,105,132,127,52,1,57,36,74,85,317,401,4.61,-0.33,7.57
2,65455136,213,103,131,119,51,1,55,32,76,88,316,402,4.61,-0.33,7.57
2,65456135,214,104,135,115,56,2,58,38,76,89,316,402,4.61,-0.33,7.57
2,65457135,218,105,134,121,56,1,60,35,72,87,317,402,4.61,-0.33,7.57
2,65458136,218,102,134,115,52,1,58,37,72,87,316,401,4.61,-0.33,7.57
2,65459135,214,104,132,119,55,1,59,36,75,86,316,403,4.61,-0.33,7.57
2,65460133,215,105,132,122,56,1,64,37,75,88,317,401,4.61,-0.33,7.57
2,65461131,219,105,134,122,56,1,61,36,69,91,316,402,4.61,-0.33,7.57
2,65462144,213,105,133,118,56,1,65,35,74,86,317,400,4.61,-0.33,7.57
2,65463130,211,105,133,118,54,2,60,37,75,89,318,400,5.87,-0.83,7.96
2,65464129,214,105,133,121,52,1,60,38,74,85,316,402,5.87,-0.83,7.96
2,65465129,217,105,132,121,58,1,62,32,74,88,317,401,5.87,-0.83,7.96
2,65466129,214,104,135,121,55,2,62,38,75,87,316,403,5.87,-0.83,7.96
2,65467129,214,105,133,122,57,1,62,35,76,86,316,402,5.87,-0.83,7.96
2,65468129,211,105,128,122,59,1,58,35,69,84,318,403,5.87,-0.83,7.96
2,65469129,215,104,135,122,55,1,56,35,72,91,318,401,5.87,-0.83,7.96
2,65470134,214,104,135,117,55,1,62,36,73,87,317,402,5.87,-0.83,7.96
2,65471900,220,104,133,119,55,1,57,35,71,91,316,400,6.23,-0.95,8.23
2,65472389,220,103,134,121,56,1,64,36,71,90,318,400,6.23,-0.95,8.23
2,65473129,215,102,133,119,52,2,58,35,69,87,316,401,6.23,-0.95,8.23
2,65474129,214,105,132,121,53,1,60,36,75,86,319,401,6.23,-0.95,8.23
2,65475129,216,105,133,120,54,1,59,38,75,87,319,400,6.23,-0.95,8.23
2,65476134,219,106,134,118,55,1,65,38,75,84,320,402,6.23,-0.95,8.23
2,65479513,215,103,133,125,56,1,64,37,72,85,324,398,6.23,-0.95,8.23
2,65481688,214,105,130,126,55,2,58,34,72,88,333,391,6.23,-0.95,8.23
2,65482173,205,108,126,119,57,1,57,36,75,86,339,388,5.28,-1.03,8.31
2,65483124,207,106,134,121,57,1,56,36,75,85,339,388,5.28,-1.03,8.31
2,65484124,209,106,129,123,55,1,61,35,75,87,340,385,5.28,-1.03,8.31
2,65485124,210,105,133,122,54,2,63,34,72,83,344,386,5.28,-1.03,8.31
2,65486125,207,108,132,122,56,2,56,34,74,84,346,381,5.28,-1.03,8.31
2,65489758,212,107,129,121,58,1,59,33,72,85,347,382,5.28,-1.03,8.31
2,65491906,209,96,131,122,60,1,63,34,75,91,353,376,5.28,-1.03,8.31
2,65492396,212,109,134,127,61,1,63,36,72,88,353,374,6.16,-1.40,8.66
2,65493129,214,106,133,126,57,1,62,32,76,87,353,374,6.16,-1.40,8.66
2,65494129,209,103,134,127,52,1,59,36,71,89,354,373,6.16,-1.40,8.66
2,65495130,210,104,131,123,54,1,59,34,74,88,354,376,6.16,-1.40,8.66
2,65496129,214,104,134,127,55,1,61,34,72,86,356,373,6.16,-1.40,8.66
2,65497129,212,105,129,127,49,2,57,34,69,88,356,374,6.16,-1.40,8.66
2,65498136,209,106,134,128,54,1,62,35,72,85,354,371,6.16,-1.40,8.66
2,65499134,207,105,134,127,56,1,62,34,72,83,354,372,6.16,-1.40,8.66
2,65500135,208,104,135,123,53,2,58,33,67,88,356,372,6.16,-1.40,8.66
2,65501131,210,104,129,120,51,1,57,35,75,86,354,369,6.16,-1.40,8.66
2,65502130,211,107,132,127,51,1,59,34,71,86,356,370,6.16,-1.40,8.66
2,65503129,209,106,134,126,52,1,63,35,75,89,355,371,3.61,-0.45,8.01
2,65504129,214,103,131,128,54,2,60,31,72,87,356,372,3.61,-0.45,8.01
2,65505129,210,105,133,122,50,3,56,31,70,85,356,371,3.61,-0.45,8.01
2,65506129,210,105,132,117,58,1,56,34,71,86,356,371,3.61,-0.45,8.01
2,65507129,207,106,135,128,55,1,57,35,71,88,356,370,3.61,-0.45,8.01
2,65508148,214,104,133,127,57,1,64,37,76,87,356,368,3.61,-0.45,8.01
2,65509135,210,106,129,120,61,1,56,34,72,88,356,369,3.61,-0.45,8.01
2,65510150,214,107,133,125,61,1,64,34,73,88,356,368,3.61,-0.45,8.01
2,65511132,212,107,135,121,53,2,62,36,74,88,356,368,3.61,-0.45,8.01
2,65512133,213,106,135,127,54,1,59,36,72,89,356,368,3.61,-0.45,8.01
2,65513129,212,106,135,126,63,1,64,35,71,86,357,368,5.66,-1.26,8.58
2,65514129,211,106,133,129,64,1,60,35,74,86,356,367,5.66,-1.26,8.58
2,65515145,211,107,135,126,57,1,64,34,73,87,356,366,5.66,-1.26,8.58
2,65516129,206,106,133,126,60,1,63,37,75,86,357,365,5.66,-1.26,8.58
2,65517146,211,107,134,130,58,1,65,37,75,84,356,367,5.66,-1.26,8.58
2,65518129,210,106,134,126,57,1,62,37,76,85,356,367,5.66,-1.26,8.58
2,65519152,210,107,134,127,58,2,62,37,75,86,356,367,5.66,-1.26,8.58
2,65520135,214,107,135,131,60,1,58,34,74,86,356,366,5.66,-1.26,8.58
2,65521895,207,107,135,131,52,1,64,37,73,89,358,365,6.70,-1.33,8.52
2,65522402,208,107,134,130,55,1,63,36,74,87,358,364,6.70,-1.33,8.52
2,65523129,213,106,134,128,55,1,60,37,75,87,358,364,6.70,-1.33,8.52
2,65524129,209,106,135,127,59,1,62,38,72,89,357,365,6.70,-1.33,8.52
2,65525146,211,107,135,131,54,1,56,36,76,86,357,364,6.70,-1.33,8.52
2,65526129,208,106,136,130,59,1,63,37,72,88,358,362,6.70,-1.33,8.52
2,65529536,211,107,134,129,53,1,63,35,71,92,358,362,6.70,-1.33,8.52
2,65531675,213,89,133,128,54,1,63,36,72,87,358,361,6.70,-1.33,8.52
2,65532164,211,106,135,128,56,1,62,36,75,86,358,361,3.67,-0.20,7.36
2,65533129,216,106,136,127,53,1,62,36,75,83,358,361,3.67,-0.20,7.36
2,65534129,213,107,135,131,53,2,56,35,74,90,358,360,3.67,-0.20,7.36
2,65535129,211,107,136,129,57,1,58,38,76,90,358,359,3.67,-0.20,7.36
2,65536129,215,107,133,128,57,1,57,37,75,89,359,359,3.67,-0.20,7.36
2,65539313,210,107,136,132,59,1,61,37,76,90,358,357,3.67,-0.20,7.36
2,65541838,214,96,135,127,56,1,65,36,71,89,360,358,3.67,-0.20,7.36
2,65542330,211,106,134,130,56,1,56,35,72,84,358,358,3.54,-0.16,7.30
2,65543129,211,107,134,131,63,1,59,36,75,87,359,358,3.54,-0.16,7.30
2,65544129,211,106,131,129,58,1,60,38,75,90,357,358,3.54,-0.16,7.30
2,65545129,211,108,134,130,60,1,60,36,75,88,359,357,3.54,-0.16,7.30
2,65546129,213,99,133,129,60,1,58,36,72,91,360,358,3.54,-0.16,7.30
2,65547146,213,109,136,129,63,1,62,34,74,83,360,358,3.54,-0.16,7.30
2,65548129,212,104,136,128,59,1,64,36,75,83,360,358,3.54,-0.16,7.30
2,65549129,211,99,135,128,64,1,56,35,75,85,359,358,3.54,-0.16,7.30
2,65550129,214,106,136,131,62,1,57,38,75,88,359,357,3.54,-0.16,7.30
2,65551129,212,101,135,131,60,1,60,36,76,86,359,357,3.54,-0.16,7.30
2,65552129,211,107,127,130,63,2,56,36,75,88,360,355,3.54,-0.16,7.30
2,65553129,210,100,134,136,56,1,60,38,71,88,360,354,6.56,-1.21,7.90
2,65554146,211,107,135,135,62,1,64,35,76,85,360,354,6.56,-1.21,7.90
2,65555129,211,107,134,134,58,1,60,36,75,88,360,354,6.56,-1.21,7.90
2,65556145,212,107,130,133,55,1,61,37,75,89,359,354,6.56,-1.21,7.90
2,65557128,209,99,133,132,60,1,60,36,75,89,359,352,6.56,-1.21,7.90
2,65558145,217,107,128,129,55,1,64,36,72,93,360,352,6.56,-1.21,7.90
2,65559129,216,100,131,134,55,1,61,38,76,85,360,351,6.56,-1.21,7.90
2,65560150,217,100,136,137,56,1,57,35,76,86,360,351,6.56,-1.21,7.90
2,65561149,209,110,136,135,58,1,62,37,74,87,360,351,6.56,-1.21,7.90
2,65562129,212,108,134,137,56,1,60,36,73,85,361,351,6.56,-1.21,7.90
2,65563129,209,107,136,135,59,1,59,37,75,87,361,351,4.80,-0.46,7.48
2,65564129,214,106,134,137,57,2,60,38,74,87,361,350,4.80,-0.46,7.48
2,65565129,217,106,136,134,59,1,60,38,75,85,360,350,4.80,-0.46,7.48
2,65566129,209,109,134,132,60,1,58,38,73,86,360,350,4.80,-0.46,7.48
2,65567129,218,106,132,136,62,1,62,36,69,87,360,348,4.80,-0.46,7.48
2,65568129,214,102,134,137,58,1,59,38,75,87,360,346,4.80,-0.46,7.48
2,65569135,216,108,133,136,62,1,60,35,76,88,361,348,4.80,-0.46,7.48
2,65570134,214,104,134,137,61,1,59,36,74,85,361,348,4.80,-0.46,7.48
2,65571883,212,108,136,137,63,1,62,38,75,84,361,347,4.83,-0.40,7.56
2,65572372,215,109,136,139,62,1,64,38,70,86,361,345,4.83,-0.40,7.56
2,65573129,213,106,136,138,60,1,65,38,75,85,359,344,4.83,-0.40,7.56
2,65574146,213,105,135,138,55,1,63,35,74,88,360,346,4.83,-0.40,7.56
2,65575129,216,107,133,137,61,1,60,38,75,86,361,346,4.83,-0.40,7.56
2,65576146,217,104,136,140,61,1,61,38,75,87,360,346,4.83,-0.40,7.56
2,65579520,209,99,136,141,57,2,61,38,73,84,360,344,4.83,-0.40,7.56
2,65581652,212,89,133,140,56,1,61,38,76,88,361,344,4.83,-0.40,7.56
