0.96001,4.3703,7.5388,1.7976,1.6033,2.5238,3.3211,1.9774,3.2709,1.6912,1.5142,1.6784,1.52
0.961,4.4037,7.5388,1.7907,1.5972,2.5142,3.3593,1.9774,3.2834,1.6977,1.5142,1.672,1.52
0.96418,4.4037,7.5101,1.7976,1.5972,2.5047,3.3211,1.9698,3.2959,1.6912,1.5142,1.6912,1.52
0.96633,4.4037,7.5388,1.7907,1.5972,2.4951,3.3593,1.9925,3.2834,1.6912,1.5142,1.6912,1.52
0.96684,4.4037,7.5388,1.7907,1.6033,2.4951,3.3211,1.9849,3.2959,1.6593,1.5142,1.6784,1.52
0.96734,4.4037,7.5388,1.8044,1.5972,2.5142,3.3338,1.9774,3.2959,1.6593,1.5142,1.6784,1.52
0.968,4.3703,7.5388,1.8044,1.6033,2.5142,3.3593,1.9623,3.2959,1.6977,1.5142,1.6784,1.52
0.96902,4.4206,7.5101,1.8113,1.6033,2.5142,3.3593,2.0154,3.2584,1.6977,1.5142,1.6784,1.52
0.97,4.4037,7.5388,1.8044,1.6033,2.5142,3.3085,1.9925,3.246,1.6977,1.5142,1.6912,1.52
0.971,4.3206,7.5388,1.8113,1.6033,2.5238,3.3338,1.9698,3.2959,1.6593,1.5142,1.672,1.52
0.97419,4.4206,7.5101,1.7976,1.6033,2.5142,3.3211,1.9849,3.2709,1.6977,1.5142,1.6848,1.52
0.97652,4.3041,7.5101,1.7907,1.6033,2.5047,3.3722,2.0001,3.2709,1.6977,1.5142,1.672,1.52
0.97703,4.4037,7.5388,1.8044,1.6033,2.4951,3.3338,1.9774,3.2834,1.6593,1.5142,1.672,1.52
0.978,4.3703,7.5388,1.8044,1.6033,2.4951,3.3722,1.9623,3.2959,1.6593,1.5142,1.6977,1.52
0.979,4.4206,7.5388,1.8113,1.6033,2.5047,3.3211,2.0001,3.2584,1.6593,1.5142,1.672,1.52
0.98,4.4206,7.5101,1.8044,1.6033,2.5047,3.3338,1.9849,3.3211,1.6977,1.5142,1.672,1.52
0.98102,4.4037,7.5101,1.7976,1.6033,2.4856,3.3722,1.9698,3.2834,1.6912,1.5142,1.6848,1.52
0.982,4.4037,7.5388,1.8113,1.6033,2.5142,3.3338,1.9925,3.2834,1.6593,1.5142,1.672,1.52
0.983,4.3703,7.5388,1.8113,1.6033,2.4951,3.3593,1.9774,3.2709,1.6593,1.5142,1.6784,1.52
0.984,4.4037,7.5388,1.8044,1.6033,2.5047,3.3338,1.9925,3.246,1.6593,1.5142,1.6912,1.52
0.985,4.3703,7.5388,1.8183,1.6033,2.5047,3.3338,1.9849,3.2959,1.6593,1.5142,1.672,1.5258
0.98626,4.3703,7.5388,1.7907,1.6094,2.5335,3.3338,1.9849,3.2959,1.6593,1.5142,1.6912,1.52
0.987,4.387,7.5388,1.8113,1.6156,2.5047,3.3211,1.9849,3.2834,1.6593,1.5142,1.6784,1.52
0.988,4.4206,7.5388,1.7976,1.6094,2.5142,3.2959,1.9623,3.2959,1.6593,1.5142,1.672,1.52
0.98901,4.387,7.5388,1.8044,1.6094,2.5047,3.2959,1.9774,3.2834,1.6593,1.5142,1.672,1.52
0.99,4.4206,7.5388,1.7976,1.6094,2.4856,3.3338,1.9849,3.2709,1.6593,1.5142,1.6977,1.52
0.99102,4.4037,7.5101,1.8183,1.6094,2.4856,3.3211,1.9925,3.2834,1.6593,1.5142,1.6848,1.52
0.99202,4.4037,7.5388,1.8183,1.6156,2.5047,3.3211,1.9849,3.2959,1.6593,1.5142,1.6848,1.52
0.993,4.3206,7.5388,1.8113,1.6094,2.5142,3.3338,1.9849,3.2834,1.6593,1.52,1.6848,1.52
0.994,4.4037,7.5388,1.8044,1.6094,2.5142,3.3211,2.0077,3.2834,1.6977,1.5142,1.6848,1.52
0.995,4.4037,7.5388,1.8044,1.6156,2.5142,3.3338,1.9774,3.2709,1.6977,1.52,1.6784,1.52
0.99626,4.3703,7.5388,1.7907,1.6094,2.5142,3.3722,1.9774,3.2709,1.6977,1.5142,1.6912,1.5258
0.99703,4.4206,7.5388,1.8113,1.6094,2.4951,3.2834,1.9849,3.2709,1.6977,1.5142,1.6848,1.52
0.99802,4.3703,7.5388,1.8113,1.6094,2.5238,3.3722,1.9774,3.2834,1.6977,1.5142,1.6977,1.5258
0.999,4.3703,7.5388,1.8183,1.6033,2.4951,3.3338,1.9623,3.2834,1.6977,1.5142,1.672,1.52
1,4.4037,7.5388,1.8113,1.6033,2.5047,3.3722,2.0077,3.2709,1.6977,1.5142,1.6912,1.52
1.001,4.4037,7.5101,1.8113,1.6033,2.5047,3.3593,2.0077,3.2709,1.6977,1.52,1.672,1.52
1.002,4.4037,7.5101,1.7976,1.6094,2.5142,3.4634,2.0077,3.246,1.6977,1.5142,1.6912,1.52
1.003,4.4037,7.5388,1.8113,1.6033,2.5142,3.3722,1.9698,3.2834,1.6977,1.5142,1.6848,1.52
1.004,4.2877,7.5101,1.7907,1.6033,2.5047,3.3338,1.9623,3.2709,1.6977,1.5142,1.6784,1.52
1.0065,4.387,7.5388,1.8044,1.6033,2.5142,3.3722,1.9698,3.2959,1.6977,1.5142,1.6977,1.52
1.007,4.3536,7.5388,1.8113,1.5972,2.5238,3.3722,1.9774,3.2709,1.6977,1.5142,1.6912,1.52
1.008,4.3703,7.5388,1.8113,1.5972,2.5238,3.3211,1.9849,3.2709,1.6977,1.5142,1.6848,1.52
1.009,4.4206,7.5388,1.8113,1.5972,2.5142,3.3593,1.9849,3.2959,1.6977,1.5142,1.6912,1.52
1.01,4.3703,7.5388,1.8044,1.6033,2.5142,3.3338,1.9849,3.3085,1.6977,1.5142,1.672,1.52
1.011,4.4037,7.5388,1.7976,1.6033,2.5238,3.3465,1.9623,3.2834,1.6593,1.5142,1.6912,1.52
1.0144,4.4037,7.5388,1.7907,1.6033,2.5142,3.3465,1.9623,3.2709,1.6977,1.5142,1.6912,1.52
1.0164,4.2877,7.5388,1.7839,1.5972,2.5047,3.3722,1.9925,3.2834,1.6977,1.5142,1.672,1.52
1.0169,4.4206,7.5388,1.7976,1.5972,2.5142,3.3722,1.9849,3.2834,1.6593,1.5142,1.6784,1.52
1.0173,4.4037,7.5388,1.8252,1.5972,2.5238,3.3593,1.9925,3.3085,1.6593,1.5142,1.6912,1.52
1.018,4.4037,7.5388,1.7839,1.5972,2.5047,3.2959,1.9849,3.3085,1.6656,1.5142,1.672,1.52
1.019,4.387,7.5388,1.8044,1.6033,2.5142,3.3338,1.9925,3.2959,1.6656,1.5142,1.6912,1.52
1.02,4.3703,7.5388,1.8113,1.5972,2.5047,3.3211,1.9774,3.2709,1.6977,1.5142,1.6912,1.52
1.021,4.3041,7.5388,1.8044,1.6033,2.5238,3.2959,1.9774,3.3085,1.6977,1.5142,1.6912,1.52
1.0246,4.3371,7.5388,1.8044,1.6033,2.5142,3.3722,1.9925,3.2834,1.6977,1.5142,1.6977,1.52
1.0266,4.4037,7.5101,1.7907,1.5972,2.5047,3.3465,1.9849,3.2709,1.6593,1.5142,1.6848,1.52
1.0271,4.4206,7.5388,1.8044,1.5972,2.5142,3.3338,1.9925,3.2834,1.6912,1.5142,1.6784,1.52
1.028,4.387,7.5388,1.8113,1.6033,2.5238,3.3722,1.9698,3.2584,1.6593,1.5142,1.6912,1.52
1.029,4.3703,7.5388,1.7907,1.6033,2.5142,3.3338,1.9849,3.2709,1.6593,1.5142,1.6848,1.52
1.03,4.3703,7.5388,1.7976,1.6033,2.5142,3.3211,1.9849,3.2959,1.6977,1.5142,1.6912,1.52
1.031,4.4037,7.5388,1.7976,1.6033,2.5047,3.385,1.9698,3.2834,1.6977,1.5142,1.672,1.52
1.032,4.3703,7.5388,1.7976,1.6033,2.5238,3.3465,2.0001,3.2709,1.6593,1.5142,1.6784,1.52
1.033,4.2877,7.5388,1.8183,1.6033,2.5142,3.3722,1.9849,3.2834,1.6977,1.5142,1.6912,1.52
1.034,4.4037,7.5388,1.7976,1.6033,2.5238,3.3338,1.9849,3.3085,1.6977,1.5142,1.6784,1.52
1.035,4.4206,7.5388,1.8113,1.6033,2.5335,3.385,1.9774,3.2709,1.6593,1.5142,1.6848,1.52
1.0363,4.4206,7.5101,1.8183,1.6033,2.5047,3.3722,2.0077,3.2584,1.6977,1.52,1.672,1.52
1.037,4.4037,7.5388,1.8113,1.6094,2.5142,3.3338,1.9774,3.2834,1.6977,1.5142,1.6848,1.52
1.038,4.3703,7.5388,1.8113,1.6033,2.5047,3.3722,1.9623,3.2834,1.6977,1.5142,1.6848,1.52
1.039,4.4206,7.5388,1.8113,1.6033,2.5142,3.3211,1.9774,3.2834,1.6977,1.5142,1.6912,1.52
1.04,4.3206,7.5101,1.7976,1.6033,2.5142,3.3722,2.0001,3.3085,1.6977,1.5142,1.672,1.52
1.041,4.4037,7.5388,1.7976,1.6033,2.5335,3.2959,1.9849,3.2709,1.6977,1.52,1.6848,1.52
1.042,4.3703,7.5388,1.8252,1.6033,2.5047,3.3211,1.9774,3.2709,1.6593,1.5142,1.6848,1.52
1.043,4.4206,7.5388,1.8183,1.6033,2.4951,3.3211,1.9925,3.2834,1.6977,1.5142,1.6912,1.52
1.044,4.4037,7.5388,1.7907,1.6094,2.5047,3.3338,1.9849,3.2834,1.6593,1.5142,1.672,1.52
1.045,4.387,7.5388,1.8113,1.6033,2.5047,3.2834,1.9698,3.2834,1.6977,1.5142,1.6912,1.52
1.0463,4.4206,7.5101,1.7976,1.6033,2.5142,3.3465,1.9326,3.089,1.6977,1.5142,1.6912,1.52
1.047,4.3703,7.2567,1.7976,1.6094,2.4951,3.2214,1.94,2.8405,1.6593,1.5142,1.6977,1.52
1.048,4.3206,6.9058,1.8113,1.6033,2.5142,3.2834,2.4202,3.2584,1.7041,1.4856,1.6784,1.52
1.049,4.239,6.3019,1.7771,1.5851,2.5432,3.2834,1.7172,2.6319,1.7041,1.5084,1.672,1.52
1.05,4.2229,5.929,1.7636,1.5851,2.5724,3.2214,1.9326,4.0804,1.6341,1.5027,1.6467,1.5142
1.051,3.7808,6.7754,1.7839,1.573,2.602,3.2959,2.411,4.0804,1.6156,1.4969,1.6279,1.5142
1.052,4.1431,5.268,1.7976,1.5972,2.5822,3.2337,2.7238,2.3296,1.6404,1.5142,1.6279,1.5142
1.053,4.096,5.0903,1.8044,1.6217,2.5626,3.3338,2.6521,3.6117,1.6467,1.5374,1.6341,1.5142
1.054,3.7808,5.6423,1.7839,1.6094,2.5724,3.53,2.8297,3.9428,1.6467,1.5611,1.6977,1.5851
1.0565,3.9128,4.9186,1.8044,1.6279,2.602,3.5435,3.2214,3.6812,1.7041,1.6094,1.6529,1.5374
1.057,3.8098,4.6099,1.9253,1.6912,2.8513,3.3593,4.0033,4.1273,1.6593,1.7237,1.6593,1.5492
1.0575,3.7521,4.6275,1.9774,1.6404,2.8297,3.3211,4.0186,3.7521,1.6279,1.4856,1.7569,1.567
1.058,3.7236,4.6275,2.0001,1.6341,2.8622,3.3338,3.8979,4.2229,1.579,1.4856,1.7369,1.672
1.059,3.7378,4.4714,1.8674,1.7041,2.8732,3.3211,4.239,3.6672,1.7636,1.4856,1.6529,1.7107
1.06,3.6812,4.5575,1.9623,1.7107,2.8952,3.5706,4.4714,3.2959,1.9549,1.4856,1.6784,1.672
1.061,3.6953,4.6275,2.1178,1.6784,2.9062,3.6255,4.6629,3.6672,1.7041,1.4856,1.6593,1.7107
1.0644,3.598,5.0324,1.8817,1.7839,2.8513,3.8098,5.1293,3.598,1.7502,1.6156,1.6593,1.7502
1.0664,3.5706,4.5924,2.1834,1.8462,3.089,3.6394,6.5468,3.5032,1.6593,1.8603,1.8322,1.6156
1.0669,3.4502,4.0494,2.4202,1.8889,2.9397,3.9881,6.6222,3.6255,1.9774,2.6319,2.0621,1.9253
1.0674,3.5843,3.5706,2.3654,1.8674,3.0773,4.034,6.5219,3.8243,2.4668,2.411,1.6156,2.0077
1.068,3.5435,3.5843,2.3927,1.8889,3.0539,3.9278,5.8839,4.0186,2.5724,1.9849,1.8817,2.0154
1.069,3.3338,4.5228,2.3208,1.8889,3.1726,4.0649,5.4312,4.4037,2.9962,3.411,2.1668,2.0154
1.07,3.2959,4.3206,2.4762,1.9326,3.1726,3.8536,6.1126,4.6452,2.642,4.5924,2.411,2.0542
1.071,3.3211,4.5401,2.4574,1.8889,3.4766,3.6533,6.6983,3.8243,3.385,5.5781,2.4202,2.1178
1.074,3.5032,4.0186,2.4574,1.9326,3.3211,3.9729,6.8533,4.7708,3.4899,6.5719,2.7447,2.0937
1.0765,3.7094,4.2068,2.8622,1.9107,3.6394,4.0804,6.5219,5.268,4.096,5.5781,2.9848,2.1017
1.077,3.4634,4.4206,3.598,2.5626,3.9881,4.5924,6.4971,4.7346,4.6099,7.6839,3.4766,2.1422
1.0775,3.4502,4.4206,3.2091,2.3745,4.0494,4.7166,6.597,5.0709,4.6986,7.9218,3.5166,2.1178
1.078,3.424,4.4206,3.9128,2.2425,4.2229,4.6986,6.3988,4.8627,5.0516,7.9825,3.5435,2.1098
1.079,3.6117,4.5575,3.7521,2.5626,3.7808,5.3083,6.4971,4.7527,5.1685,8.7474,3.4766,2.1259
1.08,3.6117,4.5056,3.8098,2.6724,4.0033,5.5994,6.597,4.6452,5.349,8.9158,3.3465,2.1178
1.081,3.6117,4.9186,4.9374,2.612,4.4374,5.4937,6.6983,4.5575,5.5994,8.9158,3.6533,2.134
1.082,3.7094,4.3206,5.2881,2.9397,4.4714,5.7728,6.9587,4.6275,5.5146,9.0183,3.7236,2.5921
1.083,3.4502,5.0903,5.2081,3.0423,4.9562,5.9516,7.0387,4.8812,5.4937,9.4046,3.7664,2.6219
1.084,3.6812,5.2881,5.4519,3.2709,5.2081,5.8392,7.2567,4.9562,5.4937,9.5491,3.8979,2.5626
1.085,3.6255,4.9752,5.1293,3.3465,6.6475,5.817,7.2844,4.9942,5.4519,9.4405,3.8831,2.5432
1.0863,3.6255,5.268,5.4519,3.3593,6.136,6.1594,7.2844,5.1489,5.3899,9.659,3.9428,2.5529
1.087,3.6953,5.228,5.4312,3.411,6.5719,6.2065,7.3964,5.1685,4.8627,9.6959,3.9729,2.5432
1.088,3.6117,5.3899,5.5357,3.4371,6.8533,6.0201,7.453,5.1883,4.5401,9.8449,4.034,2.5335
1.089,3.5571,5.3694,5.5781,3.5706,7.2567,6.136,7.453,5.3286,5.0133,9.6959,4.0186,2.5142
1.09,3.6394,5.2081,5.5781,3.6953,7.0119,6.2065,7.453,5.2881,4.9374,9.8449,4.0494,2.5432
1.091,3.6533,5.2081,5.6423,3.8243,7.2291,6.136,7.5676,5.349,5.1098,9.8449,4.096,2.4951
1.092,3.5571,5.3286,5.6638,3.8389,7.4815,5.9744,7.5965,5.4312,4.5228,9.8825,4.2229,2.4574
1.093,3.6255,5.268,5.5994,3.8389,7.7722,5.8839,7.7132,5.4312,4.4037,9.4046,4.1908,2.4294
1.094,3.7094,5.2081,5.6208,3.8536,7.7427,5.8615,7.6546,5.6208,4.8074,8.1984,4.387,2.4574
1.095,3.5571,5.1883,5.5569,3.3085,7.7427,5.7949,7.3123,5.349,4.6275,7.6546,4.4544,2.4294
1.0963,3.53,5.268,5.5357,3.7378,7.6839,5.5569,7.4815,5.4519,4.1116,8.5822,4.1908,2.3745
1.097,3.5435,5.3286,5.4728,3.7808,7.3683,5.6854,7.3123,5.3083,4.0804,8.5822,4.2714,2.2944
1.098,3.5435,5.2881,5.1489,3.7521,7.453,5.729,7.5388,5.349,3.6117,7.7722,4.2068,2.3564
1.099,3.5843,5.2081,5.1489,3.4766,7.2567,5.4519,7.7722,5.1098,3.5435,8.8818,4.2068,2.4387
1.1,3.6255,5.268,5.0516,3.424,7.2567,5.6423,7.5676,5.0516,3.2091,8.1361,4.1908,2.4762
1.101,3.6533,5.349,5.0709,3.598,7.0926,5.6638,7.8317,5.1098,2.5626,7.0387,4.1273,2.4018
1.102,3.411,5.5994,5.0709,3.6953,7.2291,5.5994,8.013,4.2068,3.0077,6.6475,3.9729,2.3564
1.103,3.4634,5.4728,5.1489,3.6812,7.0926,5.6638,8.2927,4.4885,3.1127,6.4478,4.0804,2.3654
1.104,3.4766,5.4728,4.8812,3.6953,7.0119,5.5994,8.4202,4.1748,2.7031,6.2541,4.0649,2.3745
1.1052,3.4371,5.349,4.6807,3.598,6.7754,5.6423,8.4202,4.1589,2.9622,7.5388,3.9578,2.3385
1.1066,3.3338,5.4105,4.5401,3.1605,6.597,5.6423,8.0743,4.0033,2.6219,6.0893,3.4899,2.2511
1.1071,3.4899,5.349,4.3703,3.1246,6.6222,5.7509,8.013,3.8536,2.7135,5.4105,3.8831,2.2425
1.108,3.7378,5.3083,3.9428,3.598,6.7496,5.6208,7.8617,3.8098,2.5529,4.9752,3.6255,2.1586
1.109,3.7094,5.4728,4.1273,3.424,6.5468,5.6854,7.4815,3.6255,2.5047,4.0186,3.53,2.1178
1.11,3.7953,5.6423,3.598,2.9173,6.6983,5.5569,7.3683,3.6117,2.448,4.2877,3.2584,2.0231
1.111,3.8389,5.4519,3.4502,3.2834,6.6729,5.5146,6.8533,3.5571,2.5626,3.5435,3.2091,1.918
1.1144,3.7808,5.6854,3.3211,2.7975,6.7496,5.5146,6.6222,3.5571,2.4762,3.3593,3.2214,1.9253
1.1164,3.8683,5.9064,3.1969,2.7869,6.6222,5.2081,6.2779,3.6672,2.411,2.5529,3.2214,1.8817
1.1168,3.9428,5.4937,3.2834,2.8189,6.2541,5.2881,6.3502,3.5435,2.4762,2.3564,3.1847,1.8674
1.1173,3.9278,5.2081,3.2709,3.089,6.4478,5.2881,6.2303,3.5706,2.4668,2.4018,3.1847,1.8961
1.1181,3.8979,5.2081,3.3338,2.7031,6.3988,5.2081,6.326,3.6672,2.4668,2.3475,3.1605,1.9253
1.119,3.7953,4.8257,3.398,2.642,6.4232,5.1293,6.1126,3.7664,2.4668,2.2001,3.1365,1.94
1.12,3.7236,5.0903,3.4502,2.6724,6.4232,5.1098,5.2881,3.2959,2.4951,2.3745,3.089,1.9107
1.121,3.7664,4.9562,3.598,2.6928,6.4232,5.0516,5.6638,3.7378,2.5822,2.4202,3.0656,1.9253
1.1242,3.6394,5.1098,3.6255,2.602,6.326,5.0903,5.0516,3.6533,2.1422,2.5626,2.9962,1.9034
1.1265,3.424,4.3703,3.5571,2.5822,5.729,4.9374,4.7346,3.6533,1.5492,2.8297,3.0656,1.918
1.127,3.2214,4.1908,3.0192,2.6319,5.8392,5.0516,4.7166,3.598,1.6404,2.5529,2.5142,1.9107
1.1275,3.1365,4.6275,2.9962,2.5142,5.6854,5.0133,4.7346,3.5706,1.7436,2.5822,2.5142,1.9326
1.128,3.1008,4.6629,2.7135,2.8405,5.5781,4.9942,4.6986,3.3338,1.8392,2.4387,2.3475,1.9253
1.129,3.1485,4.5749,2.8082,2.612,5.7509,4.9374,4.7346,3.598,2.4668,2.1504,2.2683,1.9326
1.13,3.1605,4.6452,2.6521,2.6219,5.729,4.9186,4.6986,3.6255,2.5432,2.1751,2.4202,1.8817
1.131,3.1969,4.4206,2.4668,2.8189,5.3286,4.8812,4.8441,3.5166,2.5626,2.0858,2.0386,1.8603
1.132,3.2337,4.1431,2.5142,2.642,5.3083,4.9942,4.6629,3.6117,2.5432,2.1259,1.9925,1.8462
1.133,3.2834,4.0804,2.3835,2.3654,5.2081,5.0133,4.6099,3.5032,2.5238,2.1918,1.8961,1.7436
1.134,3.1969,4.4544,2.2683,2.3119,5.1883,4.7166,4.034,3.2584,2.5432,2.234,1.9107,1.7436
1.135,3.1726,4.5575,2.4387,2.2769,5.2081,4.6099,3.9428,3.7094,2.5724,2.2769,1.8817,1.7303
1.1362,3.2709,4.5575,2.217,2.2769,5.0709,4.6629,3.53,3.3211,2.5529,2.2769,1.918,1.7436
1.137,3.2091,4.6629,2.3745,2.1834,4.9562,4.6629,3.2709,3.5166,2.5626,2.2511,1.8746,1.7172
1.138,3.2709,4.8999,2.2769,2.0778,4.9374,4.4714,3.2337,3.2214,2.5626,2.234,1.9549,1.7172
1.139,3.2214,5.1293,2.3927,2.0308,4.8999,4.4885,3.1847,3.246,2.612,2.2255,1.8889,1.7502
1.14,3.2584,5.2081,2.4387,1.9623,4.7891,4.4714,3.0539,3.2091,2.5529,2.217,2.0001,1.7771
1.141,3.2834,5.6638,2.4387,1.9107,4.6099,4.6629,2.9509,3.2214,2.5529,2.2425,2.0001,1.7636
1.142,3.5706,5.5994,2.448,1.9107,4.6452,4.6629,2.9397,3.1726,2.5238,2.2001,2.0154,1.7636
1.143,3.4371,5.4728,2.4202,1.918,4.6099,4.6986,2.8513,3.1605,2.5335,2.2425,1.9774,1.7907
1.144,3.6812,5.5357,2.3654,1.8961,4.5924,4.7527,2.8513,3.2091,2.5238,2.2425,2.0308,1.7976
1.145,3.6255,6.0662,2.448,1.9107,4.6099,4.7527,2.7869,3.1127,2.5335,2.2255,1.9925,1.8044
1.1463,3.6117,5.7949,2.4951,1.9326,4.6629,4.6986,2.7135,3.1605,2.5142,2.2511,1.9849,1.8322
1.147,3.6672,5.929,2.4387,1.94,4.6986,4.4206,2.6319,3.1605,2.5142,2.2511,2.0077,1.7976
1.148,3.7094,5.7509,2.4387,1.9474,4.7346,4.1589,2.5724,3.1605,2.5238,2.2425,1.9925,1.8113
1.149,3.8098,5.7072,2.4668,1.9925,4.8627,4.239,2.5822,3.1246,2.5335,2.2001,2.0001,1.7839
1.15,3.3465,5.7509,2.411,2.0154,4.8441,4.2068,2.5142,3.089,2.5142,2.0858,2.0077,1.7704
1.151,3.2834,5.2081,2.411,1.9034,4.7891,4.4374,2.4951,3.1127,2.5335,2.0858,2.0077,1.7976
1.152,3.3211,5.4937,2.2511,2.0231,4.8074,4.2229,2.4574,3.0539,2.4951,2.0231,1.94,1.8044
1.153,3.5706,5.349,2.3564,2.0621,4.7708,4.239,2.3835,3.0539,2.4951,2.0001,1.8603,1.8183
1.154,3.6533,5.0709,2.2856,1.9774,4.7527,4.239,2.3031,2.8405,2.4762,2.0001,1.9698,1.8044
1.1563,3.6117,4.9186,2.3385,1.9107,4.7891,4.1748,2.2597,2.7447,2.4668,1.9925,1.9698,1.8113
1.1568,3.6812,4.5228,2.2511,1.8817,4.5575,4.1908,2.134,2.602,2.4202,1.4856,1.9623,1.7907
1.1573,3.6117,4.8627,2.1668,1.8674,4.5575,4.1431,2.0778,2.5822,2.4202,1.4856,1.9107,1.7907
1.158,3.6117,4.9942,2.2425,1.8322,4.5575,4.0649,2.0699,2.602,2.3835,1.4856,1.9698,1.7172
1.159,3.6255,4.9374,2.217,1.8674,4.4885,4.1273,2.0699,2.5921,2.3475,2.0077,1.9774,1.7303
1.16,3.7094,4.9562,2.1017,1.8533,4.1116,4.1273,2.0386,2.5822,2.3208,1.9623,2.0001,1.7369
1.161,3.598,4.9752,2.1751,1.8533,3.8243,4.2229,2.1098,2.5432,2.217,1.94,1.9698,1.7107
1.1642,3.6812,5.0133,2.1834,1.8961,3.6394,4.1116,2.1668,2.4574,2.2001,1.9549,1.9698,1.7172
1.1663,3.6812,5.0709,2.234,1.8674,3.5032,3.7094,2.0542,2.5335,1.9849,1.9698,1.9253,1.6341
1.1668,3.9729,4.8257,2.1504,1.8746,3.2834,3.3211,2.217,2.8082,2.0001,2.1834,1.9698,1.5142
1.1673,3.9729,4.9942,2.1098,1.8746,3.2337,3.3593,2.2001,2.8082,2.0001,2.3031,1.9849,1.579
1.168,4.034,5.0133,2.1504,1.8889,3.2337,3.2834,2.2769,2.8513,1.9849,1.8603,1.9623,1.4913
1.169,3.7953,5.4312,2.1668,1.8746,3.1847,3.2337,2.2425,3.0423,2.0077,1.7569,1.9925,1.4856
1.17,3.8098,5.7728,2.1422,1.8603,3.1847,3.2091,2.3031,3.1008,1.9925,1.7436,1.9925,1.4913
1.171,3.8389,5.4937,2.2001,1.8322,3.1726,3.1726,2.3564,3.6533,2.0308,1.7369,2.0001,1.4913
1.1744,4.0186,5.5781,2.0464,1.8392,2.9509,3.1726,2.4668,3.6255,2.0464,1.7502,1.9698,1.4969
1.1765,4.034,5.2081,2.0308,1.8183,2.7552,3.1365,2.3654,3.7953,2.0542,1.4856,1.8674,1.5084
1.177,4.034,4.9562,1.9925,1.8183,2.6219,3.0539,2.4951,3.3465,1.8817,1.7172,1.8674,1.5316
1.1775,3.8683,5.1489,2.0154,1.8252,2.6219,2.9962,2.5335,3.411,1.9107,1.7303,1.9034,1.52
1.178,3.8683,5.0709,1.94,1.8252,2.7657,2.8513,2.5626,3.3593,1.8961,1.7303,1.8603,1.52
1.179,3.8098,5.0516,1.9107,1.8183,2.8189,2.7763,2.5432,3.3211,1.9549,1.7303,1.8252,1.4913
1.18,3.8831,5.268,1.8183,1.8113,2.7342,2.9062,2.5822,3.3465,1.9623,1.7569,1.8746,1.4913
1.181,3.8683,5.228,1.8322,1.7907,2.5335,2.9962,2.612,3.2091,1.9107,1.7369,1.8674,1.4969
1.182,3.8831,5.0516,1.7907,1.8113,2.5238,2.9735,2.6219,3.246,1.8817,1.7569,1.8674,1.4969
1.183,3.9278,5.7072,1.7976,1.7704,2.5047,2.9285,2.642,3.2091,1.8392,1.7502,1.8113,1.4969
1.184,3.9729,5.3286,1.7636,1.7436,2.5238,2.9173,2.6219,3.246,1.8113,1.7636,1.8113,1.5027
1.185,3.398,5.8839,1.7839,1.7436,2.5142,3.0423,2.6219,3.246,1.7636,1.8392,1.7907,1.4913
1.1862,3.6812,6.3502,1.7704,1.7369,2.5142,3.0192,2.6219,3.3211,1.6094,1.9107,1.8113,1.4913
1.187,3.8683,6.2065,1.7771,1.7502,2.4856,2.9962,2.5238,3.3338,1.4969,1.4856,1.7839,1.4969
1.188,3.9278,7.0119,1.9107,1.6977,2.5142,2.9735,2.5724,3.3593,1.4856,1.4856,1.7839,1.4969
1.189,3.9729,6.6729,1.7636,1.7369,2.4762,3.0656,2.5529,3.3465,1.4856,1.7502,1.8392,1.4913
1.19,4.096,6.7754,1.8113,1.7107,2.3927,3.0192,2.5529,3.3338,1.4913,1.7839,1.8889,1.4913
1.191,4.096,6.8795,1.8462,1.7172,2.448,3.0192,2.5238,3.3211,1.4969,1.7636,1.8392,1.4913
1.192,4.1273,7.0119,1.8113,1.6656,2.3927,3.0423,2.5432,3.2337,1.4913,1.7704,1.8889,1.4969
1.193,4.1431,7.0119,1.7636,1.6467,2.3654,2.9622,2.5335,3.2214,1.4856,1.7369,1.8674,1.4969
1.194,4.2714,7.1197,1.5027,1.6467,2.3385,3.0192,2.4951,3.1605,1.4969,1.7569,1.8603,1.4969
1.195,4.1908,6.7239,1.4969,1.6467,2.3654,2.9848,2.4762,3.1726,1.5142,1.7303,1.8462,1.4913
1.1962,4.2877,6.7239,1.5027,1.6656,2.3475,3.0539,2.5047,3.089,1.52,1.7172,1.8183,1.4913
1.197,4.2229,6.9587,1.7771,1.6529,2.2511,3.089,2.4668,3.0539,1.5433,1.5374,1.8462,1.4913
1.198,4.1748,7.0387,1.7636,1.6593,2.2511,3.089,2.4574,3.2214,1.5433,1.5084,1.8044,1.4913
1.199,4.2229,7.0119,1.7704,1.6341,2.2944,3.1365,2.4762,3.3211,1.5433,1.4856,1.8113,1.4913
1.2,4.1748,6.9853,1.8392,1.6848,2.3835,3.1605,2.4387,3.6255,1.5433,1.4856,1.8044,1.4969
1.201,4.1748,6.9058,1.8392,1.7636,2.3119,3.0539,2.4574,3.6394,1.5492,1.4856,1.8392,1.4969
1.202,4.1431,6.8533,1.8817,1.7704,2.3745,3.0423,2.3654,3.6394,1.5611,1.4856,1.8533,1.4856
1.203,4.1748,6.6729,1.8889,1.7907,2.4294,3.1969,2.4018,3.6255,1.5433,1.4856,1.8252,1.4913
