2,363059022,48,62,1,65,206,148,5,90,207,360,1,5,-3.60,6.32,6.47
2,363060038,48,62,1,65,205,152,5,88,208,360,2,6,-3.60,6.32,6.47
2,363063206,49,63,1,64,204,150,5,93,207,362,1,6,-3.60,6.32,6.47
2,363065158,46,56,2,62,202,150,5,90,207,360,2,5,-3.60,6.32,6.47
2,363065646,48,62,2,65,203,147,5,87,210,361,2,5,-3.65,6.37,6.53
2,363066136,45,63,2,67,205,147,5,89,207,360,2,5,-3.65,6.37,6.53
2,363067038,48,64,2,66,202,149,5,91,208,361,3,5,-3.65,6.37,6.53
2,363068022,48,61,2,63,205,151,5,89,205,361,2,5,-3.65,6.37,6.53
2,363069038,47,62,1,64,202,150,5,89,207,361,2,5,-3.65,6.37,6.53
2,363070022,48,63,1,65,203,152,5,90,205,361,2,6,-3.65,6.37,6.53
2,363071030,46,62,2,65,204,153,5,88,208,360,2,6,-3.65,6.37,6.53
2,363072043,49,62,1,63,202,151,5,92,209,361,2,5,-3.65,6.37,6.53
2,363073025,48,59,1,65,205,148,4,85,209,360,2,5,-3.65,6.37,6.53
2,363074024,48,62,1,61,207,148,4,87,208,361,3,7,-3.65,6.37,6.53
2,363075025,47,60,1,62,206,147,4,90,207,363,2,5,-3.66,6.42,6.50
2,363076017,47,61,1,64,203,153,5,88,208,361,2,5,-3.66,6.42,6.50
2,363077017,48,62,1,64,205,150,5,91,208,361,1,6,-3.66,6.42,6.50
2,363078018,47,61,2,63,204,153,4,89,209,360,1,6,-3.66,6.42,6.50
2,363079017,48,64,2,64,205,147,5,93,210,361,1,6,-3.66,6.42,6.50
2,363082467,48,62,1,66,206,151,4,90,210,361,1,6,-3.66,6.42,6.50
2,363084800,48,54,1,65,206,149,5,91,209,361,2,6,-3.66,6.42,6.50
2,363085289,50,63,1,64,205,151,5,88,208,361,1,6,-3.64,6.42,6.49
2,363086021,48,62,1,64,203,150,5,91,209,360,1,6,-3.64,6.42,6.49
2,363087021,48,64,1,65,206,152,5,89,206,360,2,5,-3.64,6.42,6.49
2,363088022,49,61,1,66,205,151,4,91,210,363,2,7,-3.64,6.42,6.49
2,363089022,47,63,1,64,206,148,5,89,209,361,1,6,-3.64,6.42,6.49
2,363090968,46,63,2,66,205,147,4,88,207,360,2,6,-3.64,6.42,6.49
2,363093610,48,55,2,63,205,147,4,89,208,361,2,6,-3.64,6.42,6.49
2,363095029,45,56,2,64,202,147,5,90,209,361,1,6,-3.64,6.36,6.55
2,363095518,48,61,1,64,205,148,5,89,209,361,1,6,-3.64,6.36,6.55
2,363096022,46,63,1,62,206,145,5,89,209,360,2,6,-3.64,6.36,6.55
2,363097022,48,63,1,63,205,147,5,88,209,362,1,7,-3.64,6.36,6.55
2,363098022,45,60,1,65,203,149,5,91,206,359,2,6,-3.64,6.36,6.55
2,363099022,49,61,1,66,207,151,5,91,207,361,1,6,-3.64,6.36,6.55
2,363100022,48,60,1,66,205,152,5,93,208,361,1,6,-3.64,6.36,6.55
2,363103429,48,63,1,61,203,145,5,87,206,361,1,8,-3.64,6.36,6.55
2,363105017,48,55,1,64,205,153,5,89,209,361,1,6,-3.61,6.34,6.49
2,363105512,49,60,2,66,205,150,5,90,209,361,1,6,-3.61,6.34,6.49
2,363106022,49,61,1,67,205,151,5,91,207,361,1,6,-3.61,6.34,6.49
2,363107022,49,64,2,64,205,147,5,90,207,361,1,5,-3.61,6.34,6.49
2,363108022,49,62,1,66,207,152,5,92,207,361,1,5,-3.61,6.34,6.49
2,363109022,48,62,1,62,206,151,4,88,208,361,1,5,-3.61,6.34,6.49
2,363110022,48,62,1,67,204,149,5,91,207,360,2,6,-3.61,6.34,6.49
2,363113429,46,62,1,67,202,151,5,91,209,360,2,5,-3.61,6.34,6.49
2,363115211,47,54,1,65,204,153,5,90,209,361,1,6,-3.60,6.29,6.41
2,363115700,48,61,2,63,205,150,5,92,209,362,1,6,-3.60,6.29,6.41
2,363116193,46,60,1,66,203,150,5,89,208,361,1,6,-3.60,6.29,6.41
2,363117027,48,62,2,65,204,148,5,91,209,360,2,6,-3.60,6.29,6.41
2,363118025,47,61,1,67,204,151,4,98,208,361,2,6,-3.60,6.29,6.41
2,363119023,46,61,1,65,204,149,5,90,208,360,2,4,-3.60,6.29,6.41
2,363120022,48,61,1,64,202,150,3,97,207,360,1,5,-3.60,6.29,6.41
2,363121022,48,64,1,65,206,153,5,92,207,361,1,6,-3.60,6.29,6.41
2,363122022,48,63,1,66,205,153,5,89,207,361,1,5,-3.60,6.29,6.41
2,363123022,47,62,1,60,206,147,4,91,209,359,1,5,-3.60,6.29,6.41
2,363124971,47,64,1,64,206,148,5,91,209,360,1,5,-3.61,6.33,6.44
2,363125460,48,60,1,67,203,150,5,93,209,361,2,5,-3.61,6.33,6.44
2,363126022,47,61,1,66,205,148,5,88,209,361,1,5,-3.61,6.33,6.44
2,363127022,47,64,2,67,205,149,5,90,207,361,2,6,-3.61,6.33,6.44
2,363128022,48,63,1,66,206,149,4,89,208,361,1,6,-3.61,6.33,6.44
2,363129022,49,62,1,64,205,145,5,91,207,363,1,7,-3.61,6.33,6.44
2,363130596,47,61,1,64,205,151,5,91,208,361,1,6,-3.61,6.33,6.44
2,363133460,49,57,1,64,204,151,5,90,209,361,1,6,-3.61,6.33,6.44
2,363134886,49,59,1,67,206,153,5,92,207,361,1,6,-3.63,6.41,6.47
2,363135375,48,61,2,67,204,149,5,89,208,360,2,6,-3.63,6.41,6.47
2,363136022,48,62,2,64,204,146,5,89,208,362,1,6,-3.63,6.41,6.47
2,363137022,50,62,1,63,204,150,5,89,205,361,1,6,-3.63,6.41,6.47
2,363138022,49,64,1,64,206,150,5,90,207,361,1,6,-3.63,6.41,6.47
2,363139022,49,62,1,66,206,149,5,91,209,361,2,6,-3.63,6.41,6.47
2,363141175,50,60,2,63,204,148,5,89,207,361,2,6,-3.63,6.41,6.47
2,363144040,50,53,2,66,205,148,5,90,208,361,1,6,-3.63,6.41,6.47
2,363145088,47,64,1,62,204,149,5,90,207,361,2,6,-3.64,6.42,6.56
2,363145593,49,61,1,64,203,145,5,90,205,361,1,5,-3.64,6.42,6.56
2,363146162,47,59,1,64,205,150,5,91,207,361,2,6,-3.64,6.42,6.56
2,363147022,49,62,2,64,205,148,5,89,207,361,2,6,-3.64,6.42,6.56
2,363148022,49,60,1,67,204,148,5,93,210,362,2,6,-3.64,6.42,6.56
2,363149038,49,61,1,66,204,147,5,89,205,361,2,5,-3.64,6.42,6.56
2,363151017,49,62,2,67,205,148,5,91,209,361,1,6,-3.64,6.42,6.56
2,363153670,48,54,2,65,202,153,5,88,208,361,1,6,-3.64,6.42,6.56
2,363154881,46,51,1,62,205,149,5,91,206,362,1,6,-3.65,6.41,6.49
2,363155369,47,57,1,63,202,148,5,91,205,360,1,6,-3.65,6.41,6.49
2,363156022,48,64,1,64,203,146,5,90,205,361,1,6,-3.65,6.41,6.49
2,363157022,48,62,1,63,205,152,5,90,209,361,1,6,-3.65,6.41,6.49
2,363158038,48,64,1,64,205,150,5,100,208,360,2,6,-3.65,6.41,6.49
2,363159021,49,62,2,61,205,149,5,92,209,361,1,6,-3.65,6.41,6.49
2,363162145,47,62,1,67,205,151,5,90,206,362,1,6,-3.65,6.41,6.49
2,363164842,48,54,1,67,205,150,5,92,208,362,2,6,-3.65,6.41,6.49
2,363165350,50,64,1,65,203,149,4,88,205,361,1,5,-3.60,6.36,6.47
2,363166038,48,63,1,67,204,150,5,90,208,360,1,6,-3.60,6.36,6.47
2,363167022,47,62,1,66,206,148,5,91,207,362,1,6,-3.60,6.36,6.47
2,363168022,47,62,1,64,205,149,5,94,207,362,1,6,-3.60,6.36,6.47
2,363169038,49,64,1,64,206,148,5,92,207,361,1,5,-3.60,6.36,6.47
2,363170022,48,62,2,64,206,152,5,90,208,361,1,5,-3.60,6.36,6.47
2,363171038,48,61,1,64,202,151,5,91,207,360,1,5,-3.60,6.36,6.47
2,363172022,48,61,2,67,205,152,5,89,206,361,1,5,-3.60,6.36,6.47
2,363173022,48,62,1,64,204,147,5,100,207,361,1,5,-3.60,6.36,6.47
2,363174966,48,62,1,64,205,154,5,90,209,362,1,5,-3.59,6.29,6.43
2,363175474,48,61,1,63,205,148,5,91,208,362,1,5,-3.59,6.29,6.43
2,363176022,47,62,1,66,202,151,5,91,205,361,2,5,-3.59,6.29,6.43
2,363177022,47,60,1,66,205,150,5,89,209,361,2,5,-3.59,6.29,6.43
2,363178038,47,64,1,65,206,147,5,92,208,361,1,5,-3.59,6.29,6.43
2,363179022,48,63,2,61,204,151,5,89,210,362,1,6,-3.59,6.29,6.43
2,363182480,48,64,2,63,206,148,5,93,209,362,1,6,-3.59,6.29,6.43
2,363184813,48,52,1,63,204,146,5,92,207,361,1,5,-3.59,6.29,6.43
2,363185302,47,62,2,67,205,150,5,89,207,360,1,5,-3.59,6.29,6.40
2,363186038,48,64,2,64,205,148,5,91,209,361,1,5,-3.59,6.29,6.40
2,363187022,48,63,1,62,205,152,5,91,207,361,1,5,-3.59,6.29,6.40
2,363188038,48,63,1,66,206,146,5,100,207,361,2,5,-3.59,6.29,6.40
2,363189022,47,60,1,66,205,153,5,88,210,360,1,6,-3.59,6.29,6.40
2,363192650,49,64,1,61,203,154,5,92,207,361,1,6,-3.59,6.29,6.40
2,363194801,47,58,1,61,205,146,5,91,209,361,2,5,-3.59,6.29,6.40
2,363195292,46,64,1,67,206,152,5,88,209,362,1,6,-3.58,6.33,6.54
2,363196022,48,62,2,63,206,147,5,90,208,361,1,6,-3.58,6.33,6.54
2,363197038,49,64,1,64,205,151,5,91,208,360,2,5,-3.58,6.33,6.54
2,363198022,48,64,2,65,203,148,5,89,207,360,1,6,-3.58,6.33,6.54
2,363199022,47,62,1,64,204,149,5,100,210,361,1,6,-3.58,6.33,6.54
2,363202219,49,64,1,63,205,149,5,91,208,362,2,5,-3.58,6.33,6.54
2,363204795,48,55,2,66,204,146,5,94,208,361,2,5,-3.58,6.33,6.54
2,363205300,48,60,1,63,205,148,5,89,208,361,2,6,-3.62,6.39,6.51
2,363206028,49,63,2,63,205,146,5,92,208,362,1,5,-3.62,6.39,6.51
2,363207026,48,62,1,63,204,153,5,88,207,361,1,5,-3.62,6.39,6.51
2,363208041,49,64,2,64,202,148,5,88,210,361,1,6,-3.62,6.39,6.51
2,363209023,46,64,2,66,206,152,5,98,209,362,1,5,-3.62,6.39,6.51
2,363212414,49,63,2,68,205,150,5,91,208,362,2,6,-3.62,6.39,6.51
2,363214976,50,52,2,64,205,151,5,88,207,361,1,6,-3.62,6.39,6.51
2,363215472,48,62,1,62,205,149,5,89,208,361,1,5,-3.64,6.41,6.52
2,363216038,47,64,2,63,205,152,5,100,209,362,2,6,-3.64,6.41,6.52
2,363217022,47,64,1,63,203,148,5,90,207,361,1,6,-3.64,6.41,6.52
2,363218038,49,64,1,66,204,153,5,95,209,361,2,6,-3.64,6.41,6.52
2,363219022,48,64,1,66,206,148,5,100,206,361,2,6,-3.64,6.41,6.52
2,363220022,49,64,1,66,203,151,5,94,207,361,1,6,-3.64,6.41,6.52
2,363221038,48,63,1,65,206,147,5,90,208,361,1,5,-3.64,6.41,6.52
2,363222021,49,63,2,64,203,147,5,90,205,360,2,6,-3.64,6.41,6.52
2,363223038,49,64,1,64,204,153,5,92,210,361,1,6,-3.64,6.41,6.52
2,363224963,48,64,2,61,203,147,5,91,208,360,1,6,-3.67,6.40,6.45
2,363225452,45,60,1,64,205,148,5,90,208,361,1,5,-3.67,6.40,6.45
2,363226022,48,61,1,63,205,152,5,94,208,360,1,6,-3.67,6.40,6.45
2,363227038,48,61,1,64,205,152,5,91,209,361,2,6,-3.67,6.40,6.45
2,363228022,49,64,2,63,205,150,5,90,210,362,1,6,-3.67,6.40,6.45
2,363229022,48,63,1,63,205,154,5,89,206,360,1,6,-3.67,6.40,6.45
2,363232219,47,61,2,66,205,149,5,90,207,361,2,6,-3.67,6.40,6.45
2,363234758,48,53,1,62,205,151,5,92,207,361,2,6,-3.67,6.40,6.45
2,363235263,50,60,2,67,205,153,5,98,209,361,1,6,-3.64,6.31,6.45
2,363236022,48,62,1,64,203,154,5,100,208,361,1,6,-3.64,6.31,6.45
2,363237038,48,60,1,63,203,148,5,91,208,361,2,6,-3.64,6.31,6.45
2,363238022,47,62,2,66,202,150,5,100,210,361,1,6,-3.64,6.31,6.45
2,363239022,47,63,1,64,206,147,5,98,209,361,1,6,-3.64,6.31,6.45
2,363242423,49,63,1,65,205,149,5,89,207,362,2,6,-3.64,6.31,6.45
2,363244805,50,58,1,62,205,148,5,101,207,362,1,6,-3.64,6.31,6.45
2,363245311,48,63,1,62,205,152,5,100,209,361,2,6,-3.60,6.33,6.53
2,363246022,48,63,2,64,203,148,5,98,209,360,2,6,-3.60,6.33,6.53
2,363247022,49,61,2,61,205,148,5,101,207,361,2,6,-3.60,6.33,6.53
2,363248038,49,65,1,65,205,149,5,100,208,361,2,6,-3.60,6.33,6.53
2,363249022,48,62,2,64,203,150,5,98,209,361,1,6,-3.60,6.33,6.53
2,363252442,48,59,2,66,205,153,5,92,209,361,2,6,-3.60,6.33,6.53
2,363254776,49,52,2,64,202,146,5,91,209,361,2,5,-3.60,6.33,6.53
2,363255282,46,61,1,62,205,150,5,101,208,360,2,6,-3.58,6.36,6.55
2,363256022,48,63,1,63,204,149,5,98,207,361,1,6,-3.58,6.36,6.55
2,363257022,47,62,1,64,204,151,5,100,210,362,1,6,-3.58,6.36,6.55
2,363258022,49,62,1,68,205,152,5,93,210,361,1,6,-3.58,6.36,6.55
2,363259038,48,61,1,64,206,150,5,94,208,360,2,6,-3.58,6.36,6.55
2,363262424,47,63,2,63,205,154,5,91,210,361,2,6,-3.58,6.36,6.55
2,363265016,48,63,1,67,202,147,5,93,208,361,1,6,-3.58,6.36,6.55
2,363265505,48,61,2,67,206,148,5,89,207,361,1,6,-3.64,6.43,6.49
2,363266038,48,57,1,65,205,148,5,91,207,361,2,5,-3.64,6.43,6.49
2,363267022,48,62,1,64,206,153,5,90,209,361,2,6,-3.64,6.43,6.49
2,363268022,48,62,2,63,202,146,5,90,209,361,2,6,-3.64,6.43,6.49
2,363269038,50,63,1,61,204,149,5,93,206,360,2,6,-3.64,6.43,6.49
2,363270022,48,64,1,63,205,149,5,88,209,360,2,6,-3.64,6.43,6.49
2,363271038,48,62,1,67,205,149,4,98,207,362,2,6,-3.64,6.43,6.49
2,363272022,48,62,2,67,205,146,4,89,210,361,1,6,-3.64,6.43,6.49
2,363273022,48,62,1,64,203,150,4,92,209,361,2,5,-3.64,6.43,6.49
2,363274842,49,59,1,67,204,147,4,90,209,361,1,6,-3.64,6.43,6.49
2,363275331,48,64,1,63,205,147,4,90,205,361,2,6,-3.65,6.42,6.53
2,363276024,49,62,1,64,206,153,4,91,208,361,2,6,-3.65,6.42,6.53
2,363277022,48,60,1,66,205,147,5,89,208,362,2,5,-3.65,6.42,6.53
2,363278022,47,61,1,61,203,153,4,89,208,361,1,6,-3.65,6.42,6.53
2,363279022,48,60,1,66,206,149,4,89,209,361,1,6,-3.65,6.42,6.53
2,363282454,49,64,1,65,202,147,4,98,209,361,2,6,-3.65,6.42,6.53
2,363284789,47,53,1,64,206,152,4,90,207,361,1,5,-3.65,6.42,6.53
2,363285278,48,61,1,61,204,146,5,90,209,360,2,5,-3.64,6.42,6.54
2,363286022,47,64,1,63,203,154,5,92,210,361,1,5,-3.64,6.42,6.54
2,363287022,48,64,1,64,203,147,5,88,207,362,1,5,-3.64,6.42,6.54
2,363288022,48,59,2,61,205,147,4,89,207,361,1,6,-3.64,6.42,6.54
2,363289022,48,57,2,62,206,153,3,90,210,362,1,5,-3.64,6.42,6.54
2,363292424,47,62,1,64,205,150,5,92,205,360,1,5,-3.64,6.42,6.54
2,363294755,48,53,2,66,205,153,5,90,208,361,2,5,-3.64,6.42,6.54
2,363295244,48,59,1,65,205,148,5,91,208,361,2,5,-3.60,6.35,6.54
2,363296027,46,61,2,62,203,151,5,90,208,361,2,5,-3.60,6.35,6.54
2,363297025,50,57,2,62,204,147,5,92,208,362,1,6,-3.60,6.35,6.54
2,363298024,49,60,2,63,203,149,4,89,208,361,2,5,-3.60,6.35,6.54
2,363299022,46,63,1,64,204,148,5,88,207,360,1,5,-3.60,6.35,6.54
2,363302415,49,63,1,64,205,148,4,95,207,361,1,5,-3.60,6.35,6.54
2,363304807,48,53,1,61,204,152,5,89,210,361,1,6,-3.60,6.35,6.54
2,363305296,48,61,1,61,205,150,5,89,206,361,1,6,-3.52,6.23,6.43
2,363306022,49,58,2,64,206,151,5,93,207,361,1,5,-3.52,6.23,6.43
2,363307022,47,61,2,64,204,148,5,92,209,361,2,6,-3.52,6.23,6.43
2,363308022,46,63,2,64,205,151,5,98,209,361,1,5,-3.52,6.23,6.43
2,363309022,50,64,1,63,203,148,5,100,209,362,1,5,-3.52,6.23,6.43
2,363312202,47,63,1,67,205,150,5,99,208,361,1,5,-3.52,6.23,6.43
2,363314909,45,53,2,66,203,150,5,90,205,361,2,5,-3.52,6.23,6.43
2,363315399,46,61,2,67,206,149,5,100,210,361,1,5,-3.57,6.26,6.41
2,363316024,49,64,2,65,205,153,5,90,208,361,1,5,-3.57,6.26,6.41
2,363317023,47,62,1,64,205,147,4,100,208,360,2,6,-3.57,6.26,6.41
2,363318022,49,62,1,61,205,148,4,100,208,360,1,5,-3.57,6.26,6.41
2,363319022,48,60,1,65,202,147,4,100,207,360,2,4,-3.57,6.26,6.41
2,363320022,48,62,2,67,205,150,4,90,208,360,2,5,-3.57,6.26,6.41
2,363321022,49,61,1,65,204,150,4,101,207,361,2,4,-3.57,6.26,6.41
2,363322021,48,64,1,61,204,147,5,90,207,360,1,5,-3.57,6.26,6.41
2,363323022,50,62,1,64,205,153,5,100,208,362,2,5,-3.57,6.26,6.41
2,363324980,47,62,1,63,206,152,5,100,207,360,1,7,-3.58,6.33,6.42
2,363325470,46,63,1,67,206,147,5,100,208,360,1,5,-3.58,6.33,6.42
2,363326022,49,60,1,65,206,149,4,98,210,361,2,5,-3.58,6.33,6.42
2,363327028,48,63,1,66,206,153,5,100,210,361,1,5,-3.58,6.33,6.42
2,363328026,47,64,2,64,205,147,5,98,208,362,2,5,-3.58,6.33,6.42
2,363329025,48,64,1,65,205,149,4,91,206,360,2,5,-3.58,6.33,6.42
2,363332414,48,62,1,66,205,148,5,101,209,361,1,5,-3.58,6.33,6.42
2,363334780,47,62,1,66,204,150,5,100,209,362,1,5,-3.58,6.33,6.42
2,363335269,47,62,1,66,204,152,5,98,208,361,1,5,-3.66,6.40,6.44
2,363336022,48,63,1,67,206,153,5,100,210,360,1,5,-3.66,6.40,6.44
2,363337022,48,60,2,66,205,147,5,100,208,361,2,5,-3.66,6.40,6.44
2,363338022,48,62,2,63,206,150,4,88,208,362,1,5,-3.66,6.40,6.44
2,363339022,50,64,2,64,205,148,4,101,206,361,2,5,-3.66,6.40,6.44
2,363342199,48,63,2,63,204,148,5,93,208,361,1,5,-3.66,6.40,6.44
2,363344708,50,54,1,65,203,148,5,100,207,360,2,5,-3.66,6.40,6.44
2,363345198,48,63,1,65,203,147,5,89,208,361,1,5,-3.72,6.45,6.59
2,363346022,49,62,1,67,202,148,5,91,205,362,2,5,-3.72,6.45,6.59
2,363347022,48,62,2,59,205,149,4,89,208,362,1,5,-3.72,6.45,6.59
2,363348022,49,62,1,65,205,151,5,90,208,361,1,5,-3.72,6.45,6.59
2,363349022,48,64,1,64,205,148,5,90,208,360,1,5,-3.72,6.45,6.59
2,363352453,49,61,1,64,206,151,5,90,207,362,1,6,-3.72,6.45,6.59
2,363354789,48,53,1,67,205,149,5,91,209,362,1,5,-3.72,6.45,6.59
2,363355278,49,61,1,67,206,153,5,101,208,361,1,6,-3.72,6.41,6.54
2,363356022,48,62,2,66,204,150,4,91,209,361,2,6,-3.72,6.41,6.54
2,363357022,45,60,1,65,205,148,4,100,209,360,1,6,-3.72,6.41,6.54
2,363358022,48,61,2,63,205,150,5,90,209,361,2,5,-3.72,6.41,6.54
2,363359022,47,62,1,65,205,146,5,100,207,361,1,5,-3.72,6.41,6.54
2,363362206,48,59,1,67,205,151,4,100,210,360,1,6,-3.72,6.41,6.54
2,363364970,47,58,1,66,205,153,5,90,209,361,1,5,-3.72,6.41,6.54
2,363365465,47,62,1,63,205,151,5,100,209,363,1,5,-3.69,6.38,6.47
2,363366022,47,62,1,64,205,148,5,94,205,362,1,5,-3.69,6.38,6.47
2,363367021,48,64,1,66,202,150,5,99,208,361,1,5,-3.69,6.38,6.47
2,363368022,49,63,2,66,202,148,5,100,209,360,2,5,-3.69,6.38,6.47
2,363369022,48,62,1,66,207,147,4,90,210,361,1,7,-3.69,6.38,6.47
2,363370022,48,64,1,67,204,153,5,101,208,361,2,5,-3.69,6.38,6.47
2,363371022,49,62,2,66,206,147,4,101,209,360,1,5,-3.69,6.38,6.47
2,363372022,48,61,1,66,205,150,4,91,209,361,2,5,-3.69,6.38,6.47
2,363373022,48,58,1,66,203,152,4,101,209,361,2,5,-3.69,6.38,6.47
2,363374871,48,62,1,64,205,151,4,101,210,361,2,6,-3.63,6.31,6.42
2,363375361,49,60,1,64,205,148,5,101,207,361,1,6,-3.63,6.31,6.42
2,363376022,48,62,2,66,203,153,4,100,206,361,1,6,-3.63,6.31,6.42
2,363377022,48,62,1,65,202,148,4,91,209,361,1,6,-3.63,6.31,6.42
2,363378022,49,61,2,63,204,152,4,92,208,360,2,6,-3.63,6.31,6.42
2,363379022,48,62,2,66,203,153,4,100,207,361,2,6,-3.63,6.31,6.42
2,363382628,48,60,1,66,205,150,5,101,208,361,2,6,-3.63,6.31,6.42
2,363384776,47,52,1,67,205,151,4,93,210,361,1,6,-3.63,6.31,6.42
2,363385266,50,61,1,67,205,150,5,100,209,361,1,6,-3.53,6.29,6.43
2,363386022,47,62,2,64,206,148,5,90,210,361,1,6,-3.53,6.29,6.43
2,363387022,48,62,1,65,204,147,4,90,207,360,2,6,-3.53,6.29,6.43
2,363388022,48,60,1,65,203,148,3,101,205,360,1,6,-3.53,6.29,6.43
2,363389022,46,61,1,64,203,152,4,100,208,360,2,6,-3.53,6.29,6.43
2,363392631,47,62,2,67,205,151,5,100,208,360,1,6,-3.53,6.29,6.43
2,363394813,50,55,1,67,204,152,5,90,210,361,1,6,-3.53,6.29,6.43
2,363395301,50,62,2,64,204,148,5,90,207,361,1,6,-3.54,6.35,6.55
2,363396022,49,63,1,67,205,147,5,91,205,361,2,6,-3.54,6.35,6.55
2,363397022,47,61,1,63,205,151,5,99,206,361,1,7,-3.54,6.35,6.55
2,363398022,46,63,1,64,205,149,5,100,209,360,2,6,-3.54,6.35,6.55
2,363399022,50,62,1,66,205,148,5,100,209,361,1,6,-3.54,6.35,6.55
2,363402202,48,64,1,67,203,150,5,89,208,361,1,6,-3.54,6.35,6.55
2,363404741,46,57,2,66,202,152,5,100,209,360,2,6,-3.54,6.35,6.55
2,363405231,47,58,2,64,204,150,5,100,210,360,2,6,-3.60,6.38,6.55
2,363406022,49,59,1,65,202,150,5,100,209,361,1,7,-3.60,6.38,6.55
2,363407022,47,58,2,62,203,148,4,97,208,361,1,7,-3.60,6.38,6.55
2,363408028,49,63,1,66,204,146,4,101,208,361,1,6,-3.60,6.38,6.55
2,363409027,48,63,1,63,203,148,4,100,209,360,2,6,-3.60,6.38,6.55
2,363412419,47,61,1,61,203,149,3,91,210,361,1,7,-3.60,6.38,6.55
2,363414939,49,58,1,64,205,152,4,91,208,361,1,6,-3.60,6.38,6.55
2,363415428,47,62,1,67,206,148,4,100,209,361,1,6,-3.67,6.41,6.48
2,363416022,46,64,1,66,202,148,4,100,209,361,2,6,-3.67,6.41,6.48
2,363417022,49,63,1,63,205,146,4,91,207,361,1,6,-3.67,6.41,6.48
2,363418022,49,64,1,67,205,150,5,100,209,361,2,6,-3.67,6.41,6.48
2,363419022,47,61,1,60,202,153,4,99,206,360,1,5,-3.67,6.41,6.48
2,363420021,48,58,2,64,205,148,4,90,209,361,2,6,-3.67,6.41,6.48
2,363421022,50,61,1,62,205,151,4,91,208,361,1,5,-3.67,6.41,6.48
2,363422022,48,62,1,66,205,145,5,100,208,361,1,6,-3.67,6.41,6.48
2,363423022,48,62,1,63,203,149,4,99,208,360,1,5,-3.67,6.41,6.48
2,363424963,48,61,2,65,202,148,5,98,205,361,2,6,-3.64,6.41,6.52
2,363425452,48,62,1,67,206,147,5,100,208,361,1,6,-3.64,6.41,6.52
2,363426022,48,62,1,64,205,150,5,100,207,361,2,6,-3.64,6.41,6.52
2,363427022,48,58,2,64,205,151,5,93,210,362,1,5,-3.64,6.41,6.52
2,363428021,49,61,1,66,204,151,5,101,209,360,1,6,-3.64,6.41,6.52
2,363429021,48,61,1,65,204,146,5,89,210,362,2,4,-3.64,6.41,6.52
2,363432216,48,60,1,64,206,150,4,101,208,361,2,7,-3.64,6.41,6.52
2,363434725,47,53,1,66,206,148,5,100,208,361,2,6,-3.64,6.41,6.52
2,363435211,47,63,1,66,206,148,5,92,207,362,2,5,-3.62,6.36,6.50
2,363436017,49,61,2,65,205,153,4,91,209,361,2,6,-3.62,6.36,6.50
2,363437018,45,62,1,63,205,153,4,98,209,360,2,5,-3.62,6.36,6.50
2,363438017,49,64,1,66,205,153,5,100,210,361,1,6,-3.62,6.36,6.50
2,363439017,47,61,1,64,202,152,5,90,207,360,1,6,-3.62,6.36,6.50
2,363442420,49,59,1,67,204,151,4,98,207,361,1,6,-3.62,6.36,6.50
2,363444782,47,61,1,64,206,150,5,93,208,361,2,6,-3.62,6.36,6.50
2,363445266,46,60,2,62,206,153,5,90,208,361,1,6,-3.61,6.32,6.50
2,363446018,48,60,2,64,204,147,5,100,207,361,2,6,-3.61,6.32,6.50
2,363447018,49,62,1,64,204,148,5,98,208,360,1,6,-3.61,6.32,6.50
2,363448017,48,62,1,65,202,152,5,91,209,360,2,6,-3.61,6.32,6.50
2,363449017,48,63,1,66,205,151,5,92,209,361,1,8,-3.61,6.32,6.50
2,363452202,46,64,1,66,205,156,5,92,208,361,1,6,-3.61,6.32,6.50
2,363454752,45,52,1,64,204,152,5,100,207,361,1,4,-3.61,6.32,6.50
2,363455241,50,64,2,60,204,153,5,101,208,361,1,4,-3.58,6.33,6.46
2,363456022,50,63,2,67,205,152,5,101,208,361,1,4,-3.58,6.33,6.46
2,363457022,46,62,2,64,204,148,5,90,208,361,1,4,-3.58,6.33,6.46
2,363458022,46,60,1,64,205,148,5,97,208,361,1,4,-3.58,6.33,6.46
2,363459021,49,62,2,66,202,151,5,98,207,360,1,4,-3.58,6.33,6.46
2,363462199,48,63,1,65,205,147,5,101,208,361,1,5,-3.58,6.33,6.46
2,363464937,48,53,1,66,206,152,5,100,209,361,1,5,-3.58,6.33,6.46
2,363465426,46,62,1,65,202,152,5,101,206,360,1,6,-3.63,6.34,6.45
2,363466022,47,60,1,65,205,153,5,100,209,361,2,5,-3.63,6.34,6.45
2,363467022,48,60,2,65,206,150,5,101,207,361,1,6,-3.63,6.34,6.45
2,363468022,49,61,1,63,203,150,6,100,207,360,1,7,-3.63,6.34,6.45
2,363469027,49,60,2,65,205,147,5,101,208,360,2,6,-3.63,6.34,6.45
2,363470025,50,63,1,63,205,151,5,101,207,360,1,5,-3.63,6.34,6.45
2,363471024,49,60,2,62,205,148,4,92,209,361,1,5,-3.63,6.34,6.45
2,363472022,49,64,1,63,205,151,5,100,207,361,1,5,-3.63,6.34,6.45
2,363473022,48,63,2,64,203,149,5,100,207,361,1,5,-3.63,6.34,6.45
2,363474839,49,64,1,66,204,148,5,101,208,361,1,5,-3.65,6.39,6.43
2,363475328,46,62,1,66,204,149,5,100,210,361,1,5,-3.65,6.39,6.43
