2,604444435,2,47,1,48,209,136,17,59,228,355,2,5,-7.39,-3.76,5.05
2,604444948,2,49,1,46,209,138,17,55,228,356,2,5,-7.40,-3.78,5.13
2,604445461,1,50,1,48,209,138,17,57,227,355,1,6,-7.40,-3.78,5.13
2,604446046,2,50,1,48,211,138,17,58,228,355,2,5,-7.40,-3.78,5.13
2,604447046,2,50,1,46,211,138,17,53,228,355,2,6,-7.40,-3.78,5.13
2,604448046,1,46,2,46,209,139,17,53,227,355,1,7,-7.40,-3.78,5.13
2,604449046,1,49,1,49,213,136,17,55,228,355,2,6,-7.40,-3.78,5.13
2,604452189,2,50,1,46,209,137,17,57,227,355,1,6,-7.40,-3.78,5.13
2,604454462,1,47,1,48,211,139,17,54,227,355,2,5,-7.40,-3.78,5.13
2,604454976,1,50,2,49,210,136,17,55,228,355,2,5,-7.37,-3.78,5.06
2,604455490,1,50,1,48,211,136,17,53,227,355,2,5,-7.37,-3.78,5.06
2,604456049,2,48,2,47,210,136,17,54,227,354,1,6,-7.37,-3.78,5.06
2,604457047,1,51,1,48,210,140,16,55,227,355,1,7,-7.37,-3.78,5.06
2,604458046,2,50,1,46,209,139,17,55,228,355,2,6,-7.37,-3.78,5.06
2,604459046,1,50,1,46,210,138,17,54,227,355,2,6,-7.37,-3.78,5.06
2,604462454,2,50,1,46,211,139,17,57,228,355,1,6,-7.37,-3.78,5.06
2,604464645,1,51,1,48,210,139,17,57,228,356,2,6,-7.37,-3.78,5.06
2,604465158,2,51,2,48,210,139,17,55,227,355,2,6,-7.36,-3.80,5.06
2,604466045,1,47,1,46,207,136,16,55,228,355,1,5,-7.36,-3.80,5.06
2,604467045,2,48,1,46,211,139,16,51,227,355,1,6,-7.36,-3.80,5.06
2,604468046,1,49,1,48,211,139,17,53,227,355,2,6,-7.36,-3.80,5.06
2,604469046,1,48,1,48,211,136,17,53,228,355,2,6,-7.36,-3.80,5.06
2,604470046,2,49,1,47,207,139,16,53,227,355,2,5,-7.36,-3.80,5.06
2,604471046,2,49,1,49,209,138,17,57,228,355,2,5,-7.36,-3.80,5.06
2,604472046,1,49,1,47,209,139,17,53,227,355,2,6,-7.36,-3.80,5.06
2,604473046,2,49,2,47,212,138,17,55,228,355,2,5,-7.36,-3.80,5.06
2,604474606,2,48,1,47,212,137,17,56,226,355,2,6,-7.34,-3.78,5.05
2,604475119,2,49,1,47,212,139,17,55,228,355,2,6,-7.34,-3.78,5.05
2,604476045,2,48,2,49,209,136,17,54,228,356,2,6,-7.34,-3.78,5.05
2,604477046,1,48,1,49,210,138,17,53,228,355,2,6,-7.34,-3.78,5.05
2,604478046,2,48,1,45,209,135,18,54,227,356,2,7,-7.34,-3.78,5.05
2,604479046,2,50,1,46,206,139,17,55,227,355,1,6,-7.34,-3.78,5.05
2,604482722,1,49,1,46,209,139,17,56,228,355,1,6,-7.34,-3.78,5.05
2,604484510,1,48,1,49,209,139,17,59,227,355,1,6,-7.38,-3.80,5.08
2,604485023,1,50,1,46,209,138,17,58,227,355,1,6,-7.38,-3.80,5.08
2,604485536,1,48,1,47,212,138,17,55,228,355,3,5,-7.38,-3.80,5.08
2,604486049,1,50,1,49,212,139,17,54,228,355,1,6,-7.38,-3.80,5.08
2,604487046,2,49,1,47,209,138,17,55,227,355,2,5,-7.38,-3.80,5.08
2,604488046,2,48,1,48,210,136,17,58,227,354,1,6,-7.38,-3.80,5.08
2,604489046,1,49,1,47,209,138,17,58,228,355,1,5,-7.38,-3.80,5.08
2,604492459,2,49,2,49,208,139,17,58,228,355,2,5,-7.38,-3.80,5.08
2,604494439,2,48,2,48,209,137,17,56,228,355,1,5,-7.38,-3.80,5.08
2,604494952,1,51,1,49,210,139,17,57,228,355,1,5,-7.38,-3.79,5.16
2,604495466,1,51,1,46,210,137,17,54,227,355,2,6,-7.38,-3.79,5.16
2,604496046,2,48,2,49,212,138,17,57,227,355,2,5,-7.38,-3.79,5.16
2,604497046,2,50,1,48,211,137,17,56,228,355,2,5,-7.38,-3.79,5.16
2,604498046,1,49,1,47,209,139,17,56,228,355,2,7,-7.38,-3.79,5.16
2,604499045,2,50,1,49,210,138,17,54,228,355,2,6,-7.38,-3.79,5.16
2,604502225,2,49,1,49,209,136,17,55,228,355,2,5,-7.38,-3.79,5.16
2,604504358,1,47,1,48,209,137,17,54,227,355,2,6,-7.38,-3.79,5.16
2,604504871,1,49,1,46,211,137,17,55,228,355,1,5,-7.40,-3.79,5.10
2,604505387,1,49,1,46,210,137,17,56,228,355,2,6,-7.40,-3.79,5.10
2,604506045,2,50,1,49,210,135,17,55,227,355,2,6,-7.40,-3.79,5.10
2,604507052,2,49,1,47,208,135,17,53,227,355,2,5,-7.40,-3.79,5.10
2,604508050,2,47,2,48,210,139,17,56,225,357,1,6,-7.40,-3.79,5.10
2,604509048,1,50,1,49,210,138,17,55,227,355,2,5,-7.40,-3.79,5.10
2,604512428,2,49,1,47,211,137,17,56,228,355,2,5,-7.40,-3.79,5.10
2,604514629,1,51,1,47,211,140,17,55,227,355,1,5,-7.40,-3.79,5.10
2,604515142,1,51,1,47,209,136,17,53,228,355,2,6,-7.39,-3.80,5.04
2,604516046,2,48,1,45,210,137,17,57,227,355,2,8,-7.39,-3.80,5.04
2,604517046,1,50,1,47,211,136,17,54,228,355,1,5,-7.39,-3.80,5.04
2,604518046,2,49,1,48,211,138,17,54,227,355,1,6,-7.39,-3.80,5.04
2,604519045,1,50,1,49,210,138,17,55,228,356,2,5,-7.39,-3.80,5.04
2,604520045,2,48,1,48,211,139,17,57,227,354,1,8,-7.39,-3.80,5.04
2,604521045,1,52,1,47,210,138,17,54,229,356,2,5,-7.39,-3.80,5.04
2,604522046,1,50,2,46,209,138,17,58,228,355,1,6,-7.39,-3.80,5.04
2,604523046,1,49,2,48,209,136,17,56,227,355,2,5,-7.39,-3.80,5.04
2,604524666,2,49,1,49,210,140,17,54,227,355,1,7,-7.36,-3.77,5.03
2,604525178,1,49,1,46,209,137,17,57,228,356,2,5,-7.36,-3.77,5.03
2,604526046,2,47,1,49,210,135,17,53,227,355,2,5,-7.36,-3.77,5.03
2,604527046,2,49,1,48,209,139,17,55,227,355,1,6,-7.36,-3.77,5.03
2,604528045,2,49,1,47,208,138,17,57,227,356,2,5,-7.36,-3.77,5.03
2,604529045,3,51,1,46,211,137,17,54,227,354,1,7,-7.36,-3.77,5.03
2,604532669,1,50,1,47,210,139,16,55,228,355,1,6,-7.36,-3.77,5.03
2,604534457,1,48,2,46,211,138,17,53,227,356,2,5,-7.37,-3.76,5.05
2,604534970,1,50,1,48,211,138,17,55,228,355,1,5,-7.37,-3.76,5.05
2,604535483,1,49,1,47,211,139,17,55,228,355,2,6,-7.37,-3.76,5.05
2,604536046,2,48,1,49,211,138,17,54,227,355,2,6,-7.37,-3.76,5.05
2,604537046,2,48,1,49,211,138,17,55,227,354,2,5,-7.37,-3.76,5.05
2,604538046,2,48,1,47,212,139,17,53,227,354,1,4,-7.37,-3.76,5.05
2,604539051,1,51,3,47,214,140,17,55,227,355,1,5,-7.37,-3.76,5.05
2,604542427,2,49,1,49,209,139,17,56,227,355,2,5,-7.37,-3.76,5.05
2,604544434,2,50,1,48,212,137,17,51,228,355,2,5,-7.37,-3.76,5.05
2,604544947,1,50,2,48,210,138,17,52,228,355,2,5,-7.35,-3.78,5.12
2,604545461,1,51,1,46,206,138,17,57,227,355,1,6,-7.35,-3.78,5.12
2,604546045,2,50,1,49,207,139,17,57,228,356,2,6,-7.35,-3.78,5.12
2,604547046,1,51,1,46,210,138,17,53,228,355,1,6,-7.35,-3.78,5.12
2,604548046,2,47,1,48,210,138,17,53,227,355,1,7,-7.35,-3.78,5.12
2,604549045,1,51,1,47,211,138,17,55,227,355,1,6,-7.35,-3.78,5.12
2,604552669,2,51,1,47,211,138,17,53,228,356,2,5,-7.35,-3.78,5.12
2,604554454,2,47,2,49,207,139,17,53,228,355,2,5,-7.33,-3.79,5.08
2,604554966,2,50,1,49,208,137,17,55,228,356,2,6,-7.33,-3.79,5.08
2,604555480,1,50,1,48,211,138,17,53,228,354,1,6,-7.33,-3.79,5.08
2,604556045,2,48,1,48,210,137,17,55,228,355,1,6,-7.33,-3.79,5.08
2,604557045,2,49,1,48,209,138,17,54,228,355,2,6,-7.33,-3.79,5.08
2,604558050,2,50,1,48,208,140,16,56,227,355,2,5,-7.33,-3.79,5.08
2,604559048,2,51,1,46,212,139,16,55,228,355,2,6,-7.33,-3.79,5.08
2,604562428,2,50,1,47,210,138,17,56,228,355,2,6,-7.33,-3.79,5.08
2,604564618,1,50,1,48,211,136,17,53,228,355,2,5,-7.33,-3.79,5.08
2,604565131,2,51,1,49,212,139,17,54,227,356,1,6,-7.39,-3.77,5.06
2,604566046,2,50,1,48,212,139,17,55,228,355,2,5,-7.39,-3.77,5.06
2,604567046,1,50,1,45,210,138,16,54,227,355,2,5,-7.39,-3.77,5.06
2,604568045,2,49,1,48,211,135,17,53,227,354,1,6,-7.39,-3.77,5.06
2,604569046,2,49,1,47,210,137,17,54,227,355,2,5,-7.39,-3.77,5.06
2,604570046,2,50,1,48,211,135,17,57,228,355,1,6,-7.39,-3.77,5.06
2,604571054,1,49,1,49,210,137,17,54,226,355,1,7,-7.39,-3.77,5.06
2,604572046,2,49,1,46,211,139,16,55,227,355,2,5,-7.39,-3.77,5.06
2,604573045,2,49,1,46,210,135,16,52,227,355,2,6,-7.39,-3.77,5.06
2,604574613,2,48,1,47,212,138,17,55,227,355,2,6,-7.40,-3.79,5.02
2,604575126,1,49,1,48,211,139,16,54,227,356,2,6,-7.40,-3.79,5.02
2,604576045,2,48,1,49,210,137,17,54,228,355,2,6,-7.40,-3.79,5.02
2,604577046,1,49,1,47,209,139,17,55,227,355,1,5,-7.40,-3.79,5.02
2,604578046,2,48,1,46,210,137,16,53,227,355,1,6,-7.40,-3.79,5.02
2,604579045,1,51,2,48,211,138,17,56,227,355,1,5,-7.40,-3.79,5.02
2,604582486,1,48,2,47,208,138,17,55,227,355,2,5,-7.40,-3.79,5.02
2,604584449,1,46,1,49,208,136,17,54,228,355,2,5,-7.40,-3.79,5.02
2,604584962,2,52,1,48,209,139,17,55,228,355,2,6,-7.37,-3.78,5.02
2,604585476,1,48,1,49,210,135,17,53,227,355,1,6,-7.37,-3.78,5.02
2,604586046,2,48,1,48,209,136,17,54,228,355,2,5,-7.37,-3.78,5.02
2,604587045,2,49,1,46,211,136,17,52,228,355,2,6,-7.37,-3.78,5.02
2,604588051,2,48,1,49,210,134,17,53,227,354,1,7,-7.37,-3.78,5.02
2,604589049,1,50,1,49,210,136,17,54,228,356,2,6,-7.37,-3.78,5.02
2,604592430,2,50,1,50,211,138,17,56,227,355,2,5,-7.37,-3.78,5.02
2,604594438,2,51,1,47,209,138,17,55,227,354,2,5,-7.37,-3.78,5.02
2,604594951,1,50,1,49,210,139,16,53,227,355,1,5,-7.38,-3.78,5.12
2,604595465,1,50,1,49,211,138,17,54,228,355,2,6,-7.38,-3.78,5.12
2,604596046,1,48,1,49,209,139,17,56,228,355,1,6,-7.38,-3.78,5.12
2,604597046,2,48,1,47,211,138,17,56,227,355,1,5,-7.38,-3.78,5.12
2,604598046,2,47,1,49,209,137,17,52,227,355,1,6,-7.38,-3.78,5.12
2,604599046,2,50,1,46,212,137,17,54,228,355,2,5,-7.38,-3.78,5.12
2,604602446,2,50,2,46,210,138,17,58,227,355,1,5,-7.38,-3.78,5.12
2,604604413,1,46,1,49,211,139,17,57,227,355,1,6,-7.38,-3.78,5.12
2,604604926,1,50,1,47,211,136,17,57,228,356,2,5,-7.35,-3.80,5.05
2,604605440,1,50,1,47,211,139,17,53,227,355,2,5,-7.35,-3.80,5.05
2,604606046,1,50,2,48,211,135,17,55,228,356,1,6,-7.35,-3.80,5.05
2,604607052,2,48,2,49,210,138,17,56,227,355,2,7,-7.35,-3.80,5.05
2,604608049,1,52,1,45,210,139,16,53,227,355,1,6,-7.35,-3.80,5.05
2,604609047,2,49,1,47,211,135,17,53,228,355,2,5,-7.35,-3.80,5.05
2,604612477,1,50,2,49,213,139,17,56,228,355,1,6,-7.35,-3.80,5.05
2,604614616,1,48,2,49,211,136,17,54,228,355,2,6,-7.35,-3.80,5.05
2,604615129,2,49,1,49,211,137,17,55,228,355,2,6,-7.36,-3.77,5.03
2,604616046,2,50,2,48,210,138,16,56,227,355,2,7,-7.36,-3.77,5.03
2,604617045,2,49,2,48,210,137,17,55,228,355,2,5,-7.36,-3.77,5.03
2,604618046,2,49,2,47,210,135,17,56,227,355,1,5,-7.36,-3.77,5.03
2,604619046,2,49,1,47,212,139,17,53,228,355,2,5,-7.36,-3.77,5.03
2,604620045,2,49,1,45,209,139,17,54,227,355,2,7,-7.36,-3.77,5.03
2,604621045,1,50,1,46,209,136,17,55,228,355,2,5,-7.36,-3.77,5.03
2,604622045,2,50,1,47,210,139,17,53,228,355,2,5,-7.36,-3.77,5.03
2,604623046,1,50,1,48,210,137,17,54,228,355,1,5,-7.36,-3.77,5.03
2,604624625,1,47,1,47,211,136,17,53,227,355,1,4,-7.37,-3.76,5.02
2,604625138,1,50,2,47,208,137,17,54,227,355,2,5,-7.37,-3.76,5.02
2,604626045,2,47,1,48,209,138,17,53,228,355,1,5,-7.37,-3.76,5.02
2,604627045,2,48,2,47,210,137,17,54,227,355,2,5,-7.37,-3.76,5.02
2,604628046,1,48,1,47,208,136,17,53,227,355,2,5,-7.37,-3.76,5.02
2,604629046,2,48,1,48,212,140,17,53,228,355,2,6,-7.37,-3.76,5.02
2,604632290,1,50,1,48,209,135,17,53,228,354,2,6,-7.37,-3.76,5.02
2,604634457,2,48,1,48,208,136,17,51,227,355,2,6,-7.37,-3.76,5.02
2,604634970,1,51,1,49,209,139,17,52,227,356,2,5,-7.36,-3.78,5.13
2,604635480,1,47,1,48,206,136,17,51,228,355,2,5,-7.36,-3.78,5.13
2,604636046,1,50,1,47,210,138,17,51,228,355,1,5,-7.36,-3.78,5.13
2,604637046,1,50,1,47,212,139,17,52,227,354,1,4,-7.36,-3.78,5.13
2,604638045,1,48,2,46,207,136,17,53,227,355,2,4,-7.36,-3.78,5.13
2,604639046,2,48,2,48,208,137,16,54,227,356,1,4,-7.36,-3.78,5.13
2,604642466,2,49,2,46,212,138,17,52,227,355,1,4,-7.36,-3.78,5.13
2,604644417,1,46,1,47,208,138,16,50,227,354,2,4,-7.36,-3.78,5.13
2,604644930,1,51,1,49,210,139,17,50,228,356,1,5,-7.14,-3.55,4.86
2,604645445,1,49,1,46,212,138,17,52,228,355,2,5,-7.14,-3.55,4.86
2,604646046,2,49,1,47,211,137,16,51,228,355,2,5,-7.14,-3.55,4.86
2,604647046,2,49,1,48,210,139,17,50,228,355,2,5,-7.14,-3.55,4.86
2,604648046,1,48,1,47,209,137,17,52,227,356,2,5,-7.14,-3.55,4.86
2,604649046,2,49,2,48,208,138,17,55,227,355,1,5,-7.14,-3.55,4.86
2,604652255,2,47,2,49,210,137,17,52,227,355,2,6,-7.14,-3.55,4.86
2,604654422,1,48,1,46,209,136,17,52,228,355,1,5,-7.14,-3.55,4.86
2,604654931,1,52,1,48,209,138,17,51,227,354,1,5,-7.25,-3.83,4.78
2,604655439,2,48,2,48,211,138,17,50,228,355,2,5,-7.25,-3.83,4.78
2,604656041,2,47,1,46,211,138,17,51,227,354,1,5,-7.25,-3.83,4.78
2,604657041,2,50,1,48,208,139,17,52,227,355,2,4,-7.25,-3.83,4.78
2,604658047,2,48,1,47,208,139,17,52,226,356,2,5,-7.25,-3.83,4.78
2,604659045,2,50,1,49,208,138,17,52,227,355,2,6,-7.25,-3.83,4.78
2,604660615,2,50,1,48,209,138,17,50,227,355,1,6,-7.25,-3.83,4.78
2,604663458,1,48,1,47,208,138,17,52,227,355,2,5,-7.25,-3.83,4.78
2,604664730,1,51,2,48,209,137,17,55,228,355,1,5,-7.55,-3.90,4.90
2,604665243,1,51,1,48,208,139,17,55,228,354,2,5,-7.55,-3.90,4.90
2,604666045,2,49,1,46,209,138,17,54,228,355,2,5,-7.55,-3.90,4.90
2,604667046,1,49,1,47,208,140,17,53,228,355,2,5,-7.55,-3.90,4.90
2,604668045,2,49,1,46,208,140,16,53,227,355,1,6,-7.55,-3.90,4.90
2,604669046,1,48,1,48,211,139,17,52,228,355,2,3,-7.55,-3.90,4.90
2,604670046,2,50,1,46,209,139,17,52,228,355,2,4,-7.55,-3.90,4.90
2,604671057,2,48,1,48,207,137,16,52,227,355,1,4,-7.55,-3.90,4.90
2,604672046,1,49,1,48,211,139,17,51,227,355,2,5,-7.55,-3.90,4.90
2,604673045,2,49,1,47,208,139,17,54,227,355,2,5,-7.55,-3.90,4.90
2,604674293,2,48,1,46,208,139,17,53,228,355,2,5,-7.55,-3.90,4.90
2,604675046,2,48,2,49,211,139,17,51,227,355,2,5,-7.36,-3.81,5.20
2,604676046,1,50,1,48,208,138,17,52,227,356,1,4,-7.36,-3.81,5.20
2,604677046,2,49,1,48,206,135,17,51,227,355,2,5,-7.36,-3.81,5.20
2,604678046,2,49,1,49,208,136,17,52,228,356,2,5,-7.36,-3.81,5.20
2,604679045,2,50,2,48,211,136,17,51,228,355,2,5,-7.36,-3.81,5.20
2,604680046,1,49,1,48,207,137,16,52,227,355,1,6,-7.36,-3.81,5.20
2,604681046,1,48,2,46,207,136,17,53,228,355,2,5,-7.36,-3.81,5.20
2,604682046,2,49,1,48,210,138,17,53,227,355,2,5,-7.36,-3.81,5.20
2,604683046,2,49,2,47,209,137,16,53,227,355,1,5,-7.36,-3.81,5.20
2,604684303,1,48,1,48,208,138,17,52,226,356,2,6,-7.36,-3.81,5.20
2,604685046,2,48,1,47,208,138,17,52,227,355,1,6,-7.52,-3.84,5.13
2,604686045,1,51,2,46,208,139,16,53,227,355,1,5,-7.52,-3.84,5.13
2,604687046,2,47,2,47,209,138,17,53,227,355,1,7,-7.52,-3.84,5.13
2,604688045,1,51,1,47,209,139,16,52,227,356,2,5,-7.52,-3.84,5.13
2,604689049,2,49,1,49,210,137,17,54,228,355,2,5,-7.52,-3.84,5.13
2,604690046,2,48,1,47,209,136,17,52,227,356,2,5,-7.52,-3.84,5.13
2,604691046,2,49,1,47,208,140,16,52,228,355,1,6,-7.52,-3.84,5.13
2,604692046,2,49,2,48,209,137,17,55,227,355,2,5,-7.52,-3.84,5.13
2,604693046,2,50,1,46,209,137,17,53,227,356,2,5,-7.52,-3.84,5.13
2,604694301,2,50,2,47,210,140,17,53,228,355,1,5,-7.52,-3.84,5.13
2,604695046,1,50,1,49,211,139,17,53,227,354,2,5,-7.80,-3.84,5.45
2,604696046,2,50,1,48,209,139,16,54,227,355,1,5,-7.80,-3.84,5.45
2,604697046,1,50,1,47,206,136,17,49,228,355,2,5,-7.80,-3.84,5.45
2,604698046,2,50,1,48,208,138,17,54,228,355,1,5,-7.80,-3.84,5.45
2,604700774,2,48,1,47,210,138,16,51,228,355,2,6,-7.80,-3.84,5.45
2,604703410,2,48,2,48,206,140,17,53,227,355,1,5,-7.80,-3.84,5.45
2,604704625,1,43,1,48,206,136,17,54,227,355,2,5,-7.53,-3.81,5.36
2,604705138,2,49,1,47,210,140,17,54,227,355,2,4,-7.53,-3.81,5.36
2,604706049,2,49,1,48,209,136,18,51,228,355,2,4,-7.53,-3.81,5.36
2,604707047,2,49,1,49,209,137,17,51,228,355,1,5,-7.53,-3.81,5.36
2,604708045,1,46,1,47,207,136,17,49,228,354,1,4,-7.53,-3.81,5.36
2,604709045,2,47,2,46,207,137,16,50,228,355,2,4,-7.53,-3.81,5.36
2,604712457,1,45,1,46,206,135,18,48,228,355,2,4,-7.53,-3.81,5.36
2,604714601,1,43,1,48,210,138,17,49,228,355,1,3,-7.53,-3.81,5.36
2,604715115,1,46,1,45,206,140,17,47,228,357,2,3,-7.14,-3.87,4.96
2,604716046,2,46,1,45,209,137,17,46,228,358,2,3,-7.14,-3.87,4.96
2,604717046,2,44,1,46,209,139,18,45,225,356,1,5,-7.14,-3.87,4.96
2,604718046,2,46,2,46,208,139,17,44,228,357,2,3,-7.14,-3.87,4.96
2,604719046,2,47,1,45,210,139,17,45,227,357,1,4,-7.14,-3.87,4.96
2,604720046,2,48,1,46,208,138,17,47,227,358,2,4,-7.14,-3.87,4.96
2,604721046,2,43,2,45,206,140,17,50,227,359,1,4,-7.14,-3.87,4.96
2,604722053,2,45,1,46,208,138,17,50,228,358,2,3,-7.14,-3.87,4.96
2,604723046,2,44,1,45,208,138,16,51,226,357,1,5,-7.14,-3.87,4.96
2,604724296,2,46,1,45,209,138,16,52,228,358,1,4,-7.14,-3.87,4.96
2,604725046,2,46,1,46,210,136,17,48,227,357,1,5,-6.71,-2.83,4.48
2,604726046,1,47,2,47,206,137,17,50,227,358,2,5,-6.71,-2.83,4.48
2,604727046,2,43,2,46,207,136,17,48,227,358,2,7,-6.71,-2.83,4.48
2,604728046,2,46,1,45,208,135,17,49,227,356,2,6,-6.71,-2.83,4.48
2,604729046,1,46,1,45,208,139,17,47,228,357,2,5,-6.71,-2.83,4.48
2,604730022,1,49,2,46,208,136,17,49,228,358,1,5,-6.71,-2.83,4.48
2,604731022,1,48,1,46,208,136,17,47,228,358,2,2,-6.71,-2.83,4.48
2,604732022,1,47,1,45,210,137,17,47,228,359,1,2,-6.71,-2.83,4.48
2,604733038,2,47,1,45,207,139,17,50,228,358,2,5,-6.71,-2.83,4.48
2,604734275,1,46,1,43,208,138,17,50,228,358,1,5,-6.71,-2.83,4.48
2,604735022,1,47,1,43,209,136,17,49,228,358,1,8,-5.84,-2.65,4.07
2,604736021,1,48,1,44,208,138,17,50,229,357,2,8,-5.84,-2.65,4.07
2,604737022,2,49,1,45,206,138,17,48,228,357,2,8,-5.84,-2.65,4.07
2,604738038,2,47,2,45,207,138,17,50,228,357,1,8,-5.84,-2.65,4.07
2,604739022,1,49,2,45,208,137,17,50,228,358,1,8,-5.84,-2.65,4.07
2,604740038,2,47,1,45,211,138,17,47,229,357,1,7,-5.84,-2.65,4.07
2,604741022,2,47,2,44,209,138,17,46,228,357,1,8,-5.84,-2.65,4.07
2,604742021,2,48,1,45,208,137,17,43,229,358,1,8,-5.84,-2.65,4.07
2,604744515,2,47,1,46,208,137,17,47,228,358,2,8,-5.84,-2.65,4.07
2,604745005,1,45,1,45,209,138,17,47,228,358,1,8,-5.70,-4.86,6.05
2,604745494,1,46,1,44,208,138,17,49,228,358,2,8,-5.70,-4.86,6.05
2,604746021,2,49,1,45,207,136,17,47,228,357,1,8,-5.70,-4.86,6.05
2,604747021,1,47,1,44,210,136,17,45,228,357,2,8,-5.70,-4.86,6.05
2,604748022,1,46,1,45,210,138,17,47,228,358,1,8,-5.70,-4.86,6.05
2,604749038,2,46,1,45,208,137,17,48,228,357,1,8,-5.70,-4.86,6.05
2,604752426,1,47,2,45,210,138,17,48,228,358,1,8,-5.70,-4.86,6.05
2,604754384,1,46,1,45,208,135,17,45,228,357,1,9,-5.70,-4.86,6.05
2,604754873,1,47,1,46,207,138,17,47,228,357,1,9,-7.33,-3.91,4.76
2,604755362,1,47,1,46,212,138,17,49,228,357,2,9,-7.33,-3.91,4.76
2,604756028,2,49,2,45,206,137,17,48,228,357,1,9,-7.33,-3.91,4.76
2,604757026,2,47,1,46,208,137,17,47,228,358,2,9,-7.33,-3.91,4.76
2,604758024,2,49,1,45,208,138,17,49,227,357,2,10,-7.33,-3.91,4.76
2,604759022,2,49,1,45,208,138,16,47,227,357,2,9,-7.33,-3.91,4.76
2,604762403,2,49,2,45,208,136,17,49,227,357,2,10,-7.33,-3.91,4.76
2,604764570,1,48,1,45,208,139,17,50,228,356,2,9,-7.33,-3.91,4.76
2,604765059,1,48,1,46,208,134,17,49,227,355,1,9,-7.69,-3.81,4.03
2,604766022,1,48,1,45,208,137,17,50,227,355,1,9,-7.69,-3.81,4.03
2,604767022,1,48,1,44,208,138,16,50,225,354,1,9,-7.69,-3.81,4.03
2,604768022,1,46,2,45,211,138,17,50,227,354,1,9,-7.69,-3.81,4.03
2,604769022,1,49,1,45,209,135,17,50,227,351,2,9,-7.69,-3.81,4.03
2,604770024,2,49,2,46,208,137,17,49,227,351,1,9,-7.69,-3.81,4.03
2,604771022,2,48,1,47,207,137,16,49,226,347,1,10,-7.69,-3.81,4.03
2,604772021,1,48,2,47,208,137,17,50,227,349,1,9,-7.69,-3.81,4.03
2,604773022,2,48,1,46,207,136,17,49,227,348,1,9,-7.69,-3.81,4.03
2,604774274,2,47,1,46,208,138,17,47,226,348,2,10,-7.69,-3.81,4.03
2,604775022,2,48,1,45,208,135,17,50,226,349,2,8,-7.31,-3.88,4.60
2,604776022,1,45,1,46,209,136,17,52,226,348,2,10,-7.31,-3.88,4.60
2,604777022,1,49,1,46,209,138,17,52,226,348,2,10,-7.31,-3.88,4.60
2,604778021,2,47,1,45,209,138,16,46,226,347,2,10,-7.31,-3.88,4.60
2,604779022,2,49,1,46,208,138,17,50,226,348,1,10,-7.31,-3.88,4.60
2,604780022,1,49,2,46,210,138,17,51,227,348,2,10,-7.31,-3.88,4.60
2,604781021,1,49,1,46,210,136,17,53,227,348,1,10,-7.31,-3.88,4.60
2,604782022,1,47,1,45,209,137,16,49,226,346,1,8,-7.31,-3.88,4.60
2,604783021,1,47,1,46,211,138,16,46,227,347,1,9,-7.31,-3.88,4.60
2,604784274,1,48,2,46,210,137,17,50,227,347,2,9,-7.31,-3.88,4.60
2,604785022,2,47,1,45,210,136,17,49,226,347,1,9,-8.73,-3.81,5.76
2,604786021,2,47,1,46,204,138,17,48,226,348,2,10,-8.73,-3.81,5.76
2,604787022,2,47,1,46,208,138,17,48,227,347,1,9,-8.73,-3.81,5.76
2,604788022,2,47,1,46,208,134,17,48,226,347,1,7,-8.73,-3.81,5.76
2,604789021,2,49,1,46,209,138,17,50,226,347,1,7,-8.73,-3.81,5.76
2,604790022,2,47,1,44,207,136,17,50,226,347,1,11,-8.73,-3.81,5.76
2,604791022,1,48,2,47,210,138,17,47,226,347,2,9,-8.73,-3.81,5.76
2,604792022,2,48,1,45,207,137,17,48,226,347,2,9,-8.73,-3.81,5.76
2,604794516,1,47,1,45,207,139,17,46,226,347,2,9,-8.73,-3.81,5.76
2,604795006,1,47,1,45,206,136,17,47,227,347,2,8,-9.51,-3.37,5.92
2,604795495,1,47,1,45,207,136,17,48,226,347,1,8,-9.51,-3.37,5.92
2,604796022,2,49,1,46,210,138,17,48,227,347,2,8,-9.51,-3.37,5.92
2,604797021,1,48,1,44,209,124,16,48,226,347,2,11,-9.51,-3.37,5.92
2,604798022,1,47,1,44,208,119,17,50,226,347,1,9,-9.51,-3.37,5.92
2,604799022,2,48,1,45,207,120,17,48,225,348,2,8,-9.51,-3.37,5.92
2,604802204,2,49,2,44,207,125,17,48,226,349,2,8,-9.51,-3.37,5.92
2,604804355,1,44,1,45,211,125,17,49,227,348,1,8,-9.51,-3.37,5.92
2,604804844,1,46,1,45,207,119,17,48,226,348,1,8,-8.52,-3.26,3.77
2,604805333,1,47,1,45,207,119,17,47,226,348,1,8,-8.52,-3.26,3.77
2,604806022,1,49,1,45,208,122,17,48,226,349,2,8,-8.52,-3.26,3.77
2,604807022,2,48,1,44,208,117,16,49,224,348,1,8,-8.52,-3.26,3.77
2,604808022,1,46,2,45,206,121,17,49,226,348,2,8,-8.52,-3.26,3.77
2,604809022,1,48,1,45,208,123,17,47,226,348,2,8,-8.52,-3.26,3.77
2,604812451,1,46,1,45,208,125,17,50,225,348,1,9,-8.52,-3.26,3.77
2,604814593,1,46,1,45,210,121,17,48,225,349,1,8,-8.52,-3.26,3.77
2,604815077,1,47,1,45,209,119,17,50,225,349,2,8,-7.34,-3.75,5.58
2,604816017,1,46,1,44,207,120,17,48,225,349,1,8,-7.34,-3.75,5.58
