2,302656995,71,68,30,100,268,236,59,151,266,406,2,19,-3.45,6.41,6.59
2,302657485,72,74,33,101,267,237,59,159,265,406,1,19,-3.45,6.41,6.59
2,302658022,71,75,30,100,267,238,59,151,266,406,2,19,-3.45,6.41,6.59
2,302659022,71,72,32,100,267,236,59,150,266,406,1,19,-3.45,6.41,6.59
2,302660022,73,73,32,100,269,237,59,154,265,406,1,19,-3.45,6.41,6.59
2,302661022,72,73,30,100,268,237,59,152,266,406,1,19,-3.45,6.41,6.59
2,302664203,71,71,31,100,268,236,60,150,265,406,1,19,-3.45,6.41,6.59
2,302666714,70,71,31,100,268,237,60,151,266,406,1,19,-3.45,6.41,6.59
2,302667204,72,73,30,100,268,237,57,153,265,406,1,20,-3.45,6.36,6.53
2,302668022,71,70,30,100,267,237,61,156,266,406,1,19,-3.45,6.36,6.53
2,302669038,71,70,32,100,268,237,60,152,265,406,1,21,-3.45,6.36,6.53
2,302670022,70,70,30,100,268,237,61,153,265,406,2,20,-3.45,6.36,6.53
2,302671022,69,70,31,99,267,237,60,156,266,406,1,19,-3.45,6.36,6.53
2,302674452,71,71,32,100,268,237,59,152,266,406,1,20,-3.45,6.36,6.53
2,302677016,71,70,31,100,267,238,59,151,265,406,1,19,-3.45,6.36,6.53
2,302677522,73,71,30,100,268,238,57,154,265,406,2,19,-3.45,6.38,6.52
2,302678021,71,72,31,99,268,237,59,154,266,406,1,19,-3.45,6.38,6.52
2,302679038,71,75,32,101,268,236,59,152,266,406,1,19,-3.45,6.38,6.52
2,302680022,71,72,32,99,267,238,57,155,266,406,2,19,-3.45,6.38,6.52
2,302681022,72,71,33,100,267,236,61,152,266,406,1,19,-3.45,6.38,6.52
2,302682021,69,72,32,100,267,236,60,155,266,406,1,19,-3.45,6.38,6.52
2,302683022,72,72,31,100,267,236,61,154,266,406,1,21,-3.45,6.38,6.52
2,302684022,71,75,32,100,267,237,59,155,266,406,1,19,-3.45,6.38,6.52
2,302685029,69,75,32,101,267,237,59,152,266,406,1,19,-3.45,6.38,6.52
2,302686839,71,74,30,100,269,238,57,148,265,406,1,19,-3.45,6.38,6.52
2,302687323,71,71,32,100,268,237,60,150,266,406,1,19,-3.47,6.38,6.50
2,302688017,72,69,29,89,266,237,58,150,266,406,1,21,-3.47,6.38,6.50
2,302689018,71,72,29,100,268,237,57,150,264,406,2,18,-3.47,6.38,6.50
2,302690018,71,72,30,100,266,238,56,153,265,406,1,19,-3.47,6.38,6.50
2,302691017,72,74,30,100,268,236,61,154,266,406,1,18,-3.47,6.38,6.50
2,302694424,68,71,30,99,267,235,59,159,265,406,1,19,-3.47,6.38,6.50
2,302696759,68,72,30,100,266,237,62,156,266,406,1,19,-3.47,6.38,6.50
2,302697248,68,73,30,100,268,238,59,157,266,406,1,19,-3.47,6.37,6.55
2,302698022,70,72,30,100,267,237,59,154,266,406,1,19,-3.47,6.37,6.55
2,302699022,71,73,32,100,267,237,59,152,265,406,1,19,-3.47,6.37,6.55
2,302700021,71,70,30,99,268,236,60,150,265,405,2,18,-3.47,6.37,6.55
2,302701022,72,70,29,100,268,236,58,150,266,406,1,20,-3.47,6.37,6.55
2,302704203,70,76,30,100,267,237,60,155,266,406,1,19,-3.47,6.37,6.55
2,302706780,70,71,32,100,267,238,57,152,265,406,2,19,-3.47,6.37,6.55
2,302707269,68,76,31,100,268,237,62,149,267,406,1,19,-3.47,6.39,6.62
2,302708022,72,74,31,100,267,236,60,155,267,406,1,19,-3.47,6.39,6.62
2,302709022,71,74,29,97,267,236,59,152,266,406,1,20,-3.47,6.39,6.62
2,302710022,68,72,32,99,267,236,61,150,266,405,1,19,-3.47,6.39,6.62
2,302711022,70,73,31,100,268,238,59,154,266,406,1,19,-3.47,6.39,6.62
2,302714416,72,73,31,101,268,238,62,149,266,406,1,19,-3.47,6.39,6.62
2,302716746,71,72,31,100,269,238,60,153,267,406,1,19,-3.47,6.39,6.62
2,302717235,71,72,31,100,268,238,57,149,265,406,1,19,-3.48,6.41,6.57
2,302718021,71,72,30,100,267,237,62,147,266,404,1,19,-3.48,6.41,6.57
2,302719022,70,71,29,88,268,235,57,152,266,405,2,17,-3.48,6.41,6.57
2,302720022,72,73,30,100,267,238,59,156,265,406,1,19,-3.48,6.41,6.57
2,302721022,71,70,32,100,267,238,61,150,266,406,1,19,-3.48,6.41,6.57
2,302724203,72,69,30,100,266,236,61,153,266,405,1,20,-3.48,6.41,6.57
2,302726921,70,71,32,99,267,238,61,156,265,406,1,19,-3.48,6.41,6.57
2,302727409,71,70,30,100,267,236,61,152,265,406,2,19,-3.47,6.39,6.53
2,302728022,71,73,30,100,268,237,60,154,266,406,1,19,-3.47,6.39,6.53
2,302729022,71,70,30,100,267,237,58,154,266,407,2,19,-3.47,6.39,6.53
2,302730022,71,75,30,100,267,238,57,155,267,406,1,18,-3.47,6.39,6.53
2,302731022,71,68,30,99,266,236,61,151,264,406,1,20,-3.47,6.39,6.53
2,302732022,71,73,30,100,268,236,57,152,267,406,2,19,-3.47,6.39,6.53
2,302733022,70,75,32,101,267,236,62,153,266,406,2,19,-3.47,6.39,6.53
2,302734022,71,74,31,100,267,238,59,151,266,406,2,19,-3.47,6.39,6.53
2,302735022,69,73,30,99,268,236,58,154,266,405,1,22,-3.47,6.39,6.53
2,302736957,71,73,30,100,268,237,57,153,266,406,1,19,-3.45,6.38,6.50
2,302737442,72,70,32,100,267,237,60,153,265,406,1,19,-3.45,6.38,6.50
2,302738018,70,73,30,100,267,238,56,152,265,406,1,19,-3.45,6.38,6.50
2,302739018,70,71,30,100,267,237,58,155,266,406,1,19,-3.45,6.38,6.50
2,302740017,70,73,29,100,266,236,59,150,267,405,2,20,-3.45,6.38,6.50
2,302741017,69,73,30,100,266,236,62,150,266,406,2,21,-3.45,6.38,6.50
2,302744418,69,73,28,89,268,238,60,150,266,406,1,19,-3.45,6.38,6.50
2,302746752,68,71,30,100,268,237,60,154,266,406,1,19,-3.45,6.38,6.50
2,302747241,70,68,31,100,267,237,60,154,265,406,1,20,-3.48,6.39,6.52
2,302748022,71,72,32,100,267,237,60,150,265,406,1,20,-3.48,6.39,6.52
2,302749022,69,70,29,100,268,237,58,150,267,406,1,20,-3.48,6.39,6.52
2,302750022,69,74,30,100,267,236,59,153,266,406,1,20,-3.48,6.39,6.52
2,302751021,71,75,32,100,267,237,57,149,266,406,1,20,-3.48,6.39,6.52
2,302754648,69,70,31,100,268,237,62,149,267,404,2,19,-3.48,6.39,6.52
2,302756810,70,69,30,100,267,237,61,153,265,406,1,20,-3.48,6.39,6.52
2,302757303,71,71,30,100,267,238,58,153,266,405,1,20,-3.45,6.37,6.61
2,302758021,69,74,31,100,267,236,62,153,266,406,1,20,-3.45,6.37,6.61
2,302759022,70,75,30,100,267,238,60,155,266,406,1,19,-3.45,6.37,6.61
2,302760022,68,73,32,99,267,236,59,152,266,406,1,21,-3.45,6.37,6.61
2,302761022,68,73,30,100,266,236,61,153,265,405,1,21,-3.45,6.37,6.61
2,302764434,70,72,30,100,268,237,59,150,266,406,2,20,-3.45,6.37,6.61
2,302766808,69,70,31,100,268,238,59,149,266,406,1,20,-3.45,6.37,6.61
2,302767297,69,73,31,100,268,237,57,150,265,406,1,20,-3.46,6.39,6.54
2,302768022,69,74,31,100,268,237,60,153,266,406,1,20,-3.46,6.39,6.54
2,302769022,71,71,29,99,267,236,61,153,266,406,2,22,-3.46,6.39,6.54
2,302770022,68,71,32,100,266,237,58,151,266,406,1,20,-3.46,6.39,6.54
2,302771022,72,71,31,101,267,237,57,153,265,406,1,19,-3.46,6.39,6.54
2,302774595,70,73,30,100,268,237,58,150,266,406,1,20,-3.46,6.39,6.54
2,302776942,69,70,32,100,267,237,62,152,266,406,1,20,-3.46,6.39,6.54
2,302777431,67,73,30,100,267,236,59,155,266,406,2,20,-3.47,6.40,6.55
2,302778022,71,74,32,101,266,236,58,150,265,406,2,19,-3.47,6.40,6.55
2,302779022,71,68,31,91,268,237,56,155,266,406,2,21,-3.47,6.40,6.55
2,302780022,68,71,32,100,266,236,62,151,266,406,1,21,-3.47,6.40,6.55
2,302781022,70,71,31,100,269,237,60,149,266,405,1,20,-3.47,6.40,6.55
2,302782022,68,72,32,100,266,236,61,151,265,406,1,20,-3.47,6.40,6.55
2,302783022,69,74,30,100,266,237,56,153,265,405,1,20,-3.47,6.40,6.55
2,302784022,69,69,29,100,268,237,58,150,265,404,1,20,-3.47,6.40,6.55
2,302785021,71,73,31,100,267,237,60,153,266,406,1,20,-3.47,6.40,6.55
2,302786811,70,72,32,99,268,236,60,152,266,406,1,19,-3.47,6.38,6.51
2,302787307,71,73,32,100,268,238,61,156,265,406,1,20,-3.47,6.38,6.51
2,302788021,71,73,30,101,268,236,59,150,266,406,1,20,-3.47,6.38,6.51
2,302789022,68,72,29,100,268,237,57,150,265,405,1,19,-3.47,6.38,6.51
2,302790022,70,72,30,100,267,237,57,151,265,406,1,19,-3.47,6.38,6.51
2,302791022,70,70,30,100,267,238,59,149,265,406,1,20,-3.47,6.38,6.51
2,302794203,69,69,29,100,266,237,58,151,265,407,2,20,-3.47,6.38,6.51
2,302796760,69,70,31,100,267,238,59,154,265,406,1,20,-3.47,6.38,6.51
2,302797249,70,73,31,99,267,237,60,156,267,407,1,19,-3.47,6.41,6.51
2,302798022,70,73,31,100,268,237,60,151,266,406,2,20,-3.47,6.41,6.51
2,302799022,69,74,31,100,267,237,61,151,266,406,1,19,-3.47,6.41,6.51
2,302800022,69,70,31,100,267,236,59,155,266,406,1,21,-3.47,6.41,6.51
2,302801022,68,72,29,100,269,238,60,155,265,406,1,20,-3.47,6.41,6.51
2,302804416,70,75,30,100,267,238,61,149,266,406,1,20,-3.47,6.41,6.51
2,302806754,67,71,30,100,268,237,60,155,265,406,1,19,-3.47,6.41,6.51
2,302807243,69,72,32,99,268,237,60,149,266,406,2,20,-3.46,6.38,6.61
2,302808022,71,74,33,100,267,238,60,148,265,406,1,20,-3.46,6.38,6.61
2,302809022,69,68,29,100,265,236,60,148,264,405,1,20,-3.46,6.38,6.61
2,302810022,71,71,30,100,268,237,57,152,267,406,2,19,-3.46,6.38,6.61
2,302811022,69,73,31,100,267,237,57,156,265,406,1,21,-3.46,6.38,6.61
2,302814425,70,71,30,100,268,237,56,155,265,406,1,19,-3.46,6.38,6.61
2,302816779,70,72,31,101,267,236,63,150,266,406,1,20,-3.46,6.38,6.61
2,302817268,71,72,30,100,264,237,58,151,266,406,2,20,-3.46,6.37,6.56
2,302818027,70,70,30,100,265,237,60,148,266,406,1,21,-3.46,6.37,6.56
2,302819026,69,71,34,89,268,236,57,153,266,406,1,18,-3.46,6.37,6.56
2,302820025,73,71,31,100,266,236,62,155,265,406,1,19,-3.46,6.37,6.56
2,302821024,71,73,31,100,267,236,59,150,266,406,1,20,-3.46,6.37,6.56
2,302824658,69,68,30,99,268,236,56,150,264,406,1,20,-3.46,6.37,6.56
2,302826999,70,70,30,100,267,237,62,153,266,406,1,20,-3.46,6.37,6.56
2,302827488,68,74,32,100,268,238,58,156,265,406,1,20,-3.46,6.40,6.54
2,302828021,70,70,30,100,267,238,62,154,266,406,1,20,-3.46,6.40,6.54
2,302829022,71,74,30,100,267,237,60,150,267,406,1,20,-3.46,6.40,6.54
2,302830022,71,75,33,100,268,237,61,150,266,406,1,20,-3.46,6.40,6.54
2,302831022,70,73,28,100,267,237,58,150,265,405,2,19,-3.46,6.40,6.54
2,302832022,69,75,31,101,267,238,61,155,266,405,1,19,-3.46,6.40,6.54
2,302833022,70,68,32,100,267,237,57,148,266,406,1,20,-3.46,6.40,6.54
2,302834022,71,72,32,100,267,237,60,150,266,406,1,20,-3.46,6.40,6.54
2,302835022,70,73,30,100,268,236,62,152,266,406,1,20,-3.46,6.40,6.54
2,302836771,72,75,31,100,267,236,57,152,265,406,1,20,-3.45,6.39,6.53
2,302837260,71,73,30,100,266,237,60,153,266,406,2,19,-3.45,6.39,6.53
2,302838022,71,71,31,100,268,237,60,154,266,406,1,20,-3.45,6.39,6.53
2,302839022,72,72,32,100,268,238,58,153,266,406,1,19,-3.45,6.39,6.53
2,302840022,69,74,29,92,265,236,57,153,265,405,2,22,-3.45,6.39,6.53
2,302841022,69,73,30,100,267,238,60,152,265,406,2,19,-3.45,6.39,6.53
2,302844430,71,74,32,100,267,238,59,156,265,406,2,20,-3.45,6.39,6.53
2,302846765,71,71,32,101,267,237,62,151,266,406,2,19,-3.45,6.39,6.53
2,302847254,69,73,30,101,267,236,62,155,266,406,1,20,-3.46,6.38,6.54
2,302848022,71,76,31,100,267,238,62,148,267,406,1,20,-3.46,6.38,6.54
2,302849022,70,75,32,99,266,236,61,150,267,406,1,20,-3.46,6.38,6.54
2,302850022,70,71,29,99,266,236,57,153,267,406,2,20,-3.46,6.38,6.54
2,302851021,73,71,30,100,267,238,59,154,266,406,1,20,-3.46,6.38,6.54
2,302854454,71,76,32,101,268,238,59,152,266,406,1,19,-3.46,6.38,6.54
2,302856705,71,71,31,100,267,237,59,154,266,406,1,20,-3.46,6.38,6.54
2,302857195,71,70,32,101,268,237,56,150,266,406,1,20,-3.49,6.39,6.64
2,302858022,70,69,30,100,268,236,58,149,265,403,2,19,-3.49,6.39,6.64
2,302859022,69,70,34,99,266,237,57,152,265,405,1,21,-3.49,6.39,6.64
2,302860022,71,70,31,100,267,237,60,149,266,406,1,20,-3.49,6.39,6.64
2,302861022,72,73,31,100,267,237,59,152,266,406,2,20,-3.49,6.39,6.64
2,302864207,69,75,31,99,268,235,56,149,265,405,2,20,-3.49,6.39,6.64
2,302866717,70,72,31,100,267,238,57,151,267,406,2,20,-3.49,6.39,6.64
2,302867206,71,72,30,100,268,237,56,149,267,406,2,20,-3.47,6.39,6.59
2,302868022,68,71,30,100,267,236,58,150,266,406,2,20,-3.47,6.39,6.59
2,302869022,70,73,31,100,266,237,62,153,266,406,2,20,-3.47,6.39,6.59
2,302870022,69,75,30,100,265,237,61,151,266,406,1,20,-3.47,6.39,6.59
2,302871022,71,71,32,89,267,237,60,155,265,406,2,18,-3.47,6.39,6.59
2,302874629,71,74,31,100,268,237,60,154,265,406,1,19,-3.47,6.39,6.59
2,302876997,71,73,31,100,268,236,62,156,266,406,1,18,-3.47,6.39,6.59
2,302877487,70,72,30,100,266,237,59,151,265,406,2,19,-3.46,6.37,6.54
2,302878022,72,74,31,100,267,237,57,152,266,406,1,18,-3.46,6.37,6.54
2,302879022,70,76,30,101,266,237,60,153,266,406,1,19,-3.46,6.37,6.54
2,302880028,70,71,29,100,268,237,61,151,266,405,1,17,-3.46,6.37,6.54
2,302881027,70,67,30,100,266,235,61,155,266,405,1,20,-3.46,6.37,6.54
2,302882025,72,74,31,100,268,238,61,154,266,406,1,20,-3.46,6.37,6.54
2,302883024,70,73,31,100,267,237,58,151,266,406,2,20,-3.46,6.37,6.54
2,302884023,69,71,32,100,265,236,62,148,265,405,1,20,-3.46,6.37,6.54
2,302885023,69,73,30,100,268,238,61,154,266,406,1,20,-3.46,6.37,6.54
2,302886847,71,74,30,101,267,238,59,154,266,406,1,20,-3.45,6.38,6.53
2,302887336,70,74,30,100,266,237,59,156,265,406,1,20,-3.45,6.38,6.53
2,302888022,70,73,31,100,266,238,57,150,266,406,1,20,-3.45,6.38,6.53
2,302889022,73,70,30,100,267,237,58,149,265,406,1,21,-3.45,6.38,6.53
2,302890022,72,75,30,100,267,236,59,153,266,406,2,20,-3.45,6.38,6.53
2,302891022,72,75,30,100,267,237,61,155,266,406,1,20,-3.45,6.38,6.53
2,302894209,71,70,34,100,266,238,61,154,266,406,1,21,-3.45,6.38,6.53
2,302896575,70,72,30,100,266,237,60,152,265,406,1,20,-3.45,6.38,6.53
2,302897064,70,73,31,101,267,238,61,155,266,406,1,20,-3.47,6.38,6.51
2,302898022,70,75,31,100,266,236,60,152,266,406,1,20,-3.47,6.38,6.51
2,302899022,71,73,30,100,268,237,58,152,267,406,2,20,-3.47,6.38,6.51
2,302900021,70,71,31,100,268,235,56,154,266,406,1,23,-3.47,6.38,6.51
2,302901022,69,72,31,100,267,238,61,156,265,406,1,19,-3.47,6.38,6.51
2,302904203,70,70,30,101,267,236,56,156,266,406,1,20,-3.47,6.38,6.51
2,302906715,72,72,30,99,268,236,59,153,265,406,1,21,-3.47,6.38,6.51
2,302907205,71,72,31,101,267,238,56,148,266,406,1,20,-3.44,6.40,6.61
2,302908022,72,71,31,99,267,238,61,156,266,406,1,20,-3.44,6.40,6.61
2,302909022,70,68,32,100,267,237,60,154,266,406,1,19,-3.44,6.40,6.61
2,302910022,71,76,31,99,267,236,60,151,265,406,1,20,-3.44,6.40,6.61
2,302911027,73,74,30,100,268,238,61,155,265,406,1,20,-3.44,6.40,6.61
2,302914416,71,70,31,100,268,237,62,156,265,406,2,20,-3.44,6.40,6.61
2,302916754,71,72,30,100,266,237,61,152,265,406,1,21,-3.44,6.40,6.61
2,302917243,72,74,30,100,266,238,62,154,265,406,2,20,-3.43,6.37,6.58
2,302918022,73,73,31,100,267,237,62,150,266,406,1,20,-3.43,6.37,6.58
2,302919022,69,71,33,100,267,237,60,152,266,406,1,20,-3.43,6.37,6.58
2,302920022,71,71,30,100,267,237,58,155,265,406,1,20,-3.43,6.37,6.58
2,302921022,72,73,30,100,267,237,59,153,267,406,1,20,-3.43,6.37,6.58
2,302924625,69,68,32,100,265,236,60,151,265,406,1,21,-3.43,6.37,6.58
2,302926975,71,69,30,100,268,238,58,148,265,406,1,20,-3.43,6.37,6.58
2,302927465,71,74,30,100,267,238,61,154,265,406,1,20,-3.46,6.38,6.55
2,302928022,71,73,33,100,268,237,60,154,266,406,1,20,-3.46,6.38,6.55
2,302929022,71,73,32,100,268,237,60,152,265,406,1,20,-3.46,6.38,6.55
2,302930022,73,71,30,100,267,237,59,155,265,406,1,20,-3.46,6.38,6.55
2,302931022,72,71,31,100,268,237,58,158,266,405,1,19,-3.46,6.38,6.55
2,302932022,70,69,30,100,266,235,60,156,267,405,1,20,-3.46,6.38,6.55
2,302933022,71,71,32,99,267,237,58,154,267,406,2,20,-3.46,6.38,6.55
2,302934022,71,74,31,100,268,237,61,152,266,406,1,20,-3.46,6.38,6.55
2,302935021,70,70,32,100,266,237,59,156,266,406,1,19,-3.46,6.38,6.55
2,302936768,72,71,31,100,268,237,60,154,266,406,2,20,-3.45,6.38,6.50
2,302937253,70,73,30,100,268,237,59,150,266,406,1,20,-3.45,6.38,6.50
2,302938023,71,70,30,100,267,237,60,150,265,406,1,20,-3.45,6.38,6.50
2,302939023,73,76,31,100,267,237,57,153,267,406,1,20,-3.45,6.38,6.50
2,302940023,72,72,29,100,267,237,60,151,265,406,1,21,-3.45,6.38,6.50
2,302941023,73,73,31,100,267,237,62,150,265,406,1,20,-3.45,6.38,6.50
2,302944432,69,75,30,100,268,238,61,156,265,406,1,20,-3.45,6.38,6.50
2,302946703,71,71,31,100,266,237,59,152,265,406,2,20,-3.45,6.38,6.50
2,302947192,71,73,31,100,268,237,59,153,266,406,1,20,-3.46,6.37,6.51
2,302948022,73,75,30,100,268,238,61,156,265,406,1,20,-3.46,6.37,6.51
2,302949022,70,71,30,100,267,237,55,148,264,406,1,21,-3.46,6.37,6.51
2,302950022,68,71,32,99,266,236,60,149,266,404,1,21,-3.46,6.37,6.51
2,302951022,71,73,30,99,267,238,62,151,266,406,1,20,-3.46,6.37,6.51
2,302954273,71,73,31,100,267,237,61,153,265,406,2,20,-3.46,6.37,6.51
2,302956601,72,71,31,100,267,238,60,155,266,406,1,21,-3.46,6.37,6.51
2,302957091,70,72,31,100,267,236,61,159,265,407,1,20,-3.45,6.39,6.61
2,302958022,73,69,34,99,267,237,57,152,264,406,1,21,-3.45,6.39,6.61
2,302959022,70,70,28,96,268,237,60,154,266,406,2,19,-3.45,6.39,6.61
2,302960022,70,72,30,100,268,237,59,154,266,406,1,20,-3.45,6.39,6.61
2,302961022,71,75,31,101,268,238,60,152,266,406,1,20,-3.45,6.39,6.61
2,302964407,72,68,30,99,268,237,60,149,266,405,1,20,-3.45,6.39,6.61
2,302966583,72,72,30,100,267,237,61,149,266,406,1,20,-3.45,6.39,6.61
2,302967072,70,74,32,99,267,237,61,154,266,406,1,20,-3.48,6.41,6.55
2,302968022,70,74,30,100,267,236,59,152,266,406,2,20,-3.48,6.41,6.55
2,302969022,70,73,30,100,268,236,59,152,266,406,2,20,-3.48,6.41,6.55
2,302970022,71,74,30,99,267,237,57,153,264,403,2,21,-3.48,6.41,6.55
2,302971022,69,71,32,101,265,237,59,151,266,406,2,20,-3.48,6.41,6.55
2,302974652,69,73,31,100,267,236,56,150,266,406,2,20,-3.48,6.41,6.55
2,302976925,69,72,30,100,267,237,61,150,267,406,2,19,-3.48,6.41,6.55
2,302977414,69,72,33,100,267,238,60,152,266,406,1,20,-3.47,6.38,6.53
2,302978022,72,74,30,100,268,237,58,152,265,406,1,19,-3.47,6.38,6.53
2,302979022,71,73,30,100,267,237,58,150,265,407,2,20,-3.47,6.38,6.53
2,302980022,72,73,32,99,268,236,61,152,266,406,2,22,-3.47,6.38,6.53
2,302981022,72,73,29,91,268,236,59,157,265,404,2,21,-3.47,6.38,6.53
2,302982022,71,72,30,99,267,237,57,152,265,405,1,19,-3.47,6.38,6.53
2,302983022,71,73,33,100,268,237,57,152,266,406,2,19,-3.47,6.38,6.53
2,302984022,72,69,29,100,267,237,57,152,267,407,2,21,-3.47,6.38,6.53
2,302985022,72,68,30,99,267,237,58,147,265,407,2,21,-3.47,6.38,6.53
2,302986806,69,69,34,100,266,236,57,151,265,405,1,22,-3.47,6.38,6.51
2,302987295,69,70,30,100,267,238,58,155,265,407,1,19,-3.47,6.38,6.51
2,302988022,72,72,30,100,267,236,58,151,267,406,2,21,-3.47,6.38,6.51
2,302989022,71,74,30,98,266,237,58,150,267,405,1,22,-3.47,6.38,6.51
2,302990022,71,70,29,100,266,236,59,149,267,406,1,22,-3.47,6.38,6.51
2,302991022,71,72,29,99,268,237,58,153,266,407,1,22,-3.47,6.38,6.51
2,302994437,71,71,29,100,266,237,59,151,266,407,1,21,-3.47,6.38,6.51
2,302996705,68,66,30,100,267,236,57,150,266,405,1,21,-3.47,6.38,6.51
2,302997194,70,69,30,99,266,236,60,154,266,407,1,21,-3.47,6.38,6.59
2,302998022,70,70,30,100,264,238,57,147,267,406,1,22,-3.47,6.38,6.59
2,302999022,72,69,30,100,267,236,57,158,266,403,1,22,-3.47,6.38,6.59
2,303000022,71,71,32,100,267,236,60,153,266,406,1,20,-3.47,6.38,6.59
2,303001022,69,71,30,100,267,237,62,154,265,406,1,20,-3.47,6.38,6.59
2,303004206,72,72,32,99,266,236,57,150,265,406,1,19,-3.47,6.38,6.59
2,303006544,72,71,32,100,266,238,60,153,265,406,1,20,-3.47,6.38,6.59
2,303007032,68,73,30,99,268,237,60,153,266,406,1,20,-3.45,6.36,6.61
2,303008022,71,74,31,100,267,237,63,156,265,406,1,20,-3.45,6.36,6.61
2,303009022,72,74,31,101,267,237,61,156,265,406,2,20,-3.45,6.36,6.61
2,303010022,69,71,32,100,266,237,58,152,266,405,2,20,-3.45,6.36,6.61
2,303011022,71,75,30,100,268,237,61,151,266,406,1,20,-3.45,6.36,6.61
2,303014628,71,76,31,100,268,238,62,153,265,406,1,20,-3.45,6.36,6.61
2,303016619,70,72,30,100,267,237,58,149,265,406,1,20,-3.45,6.36,6.61
2,303017109,72,75,30,100,267,236,63,155,266,406,1,21,-3.46,6.35,6.58
2,303018022,69,76,30,100,267,237,61,153,266,406,1,20,-3.46,6.35,6.58
2,303019022,71,70,30,99,266,237,59,159,265,405,1,19,-3.46,6.35,6.58
2,303020022,71,72,32,100,268,237,62,156,265,406,2,21,-3.46,6.35,6.58
2,303021022,70,73,30,100,267,238,61,155,266,406,1,20,-3.46,6.35,6.58
2,303024404,71,72,32,100,266,238,60,152,265,406,2,20,-3.46,6.35,6.58
2,303026774,68,70,32,100,266,236,60,152,265,406,2,20,-3.46,6.35,6.58
2,303027270,72,74,33,100,267,238,63,153,266,406,1,20,-3.46,6.37,6.53
2,303028022,71,73,31,100,266,236,62,151,264,406,2,22,-3.46,6.37,6.53
2,303029022,70,72,31,99,268,237,59,155,265,406,1,20,-3.46,6.37,6.53
2,303030022,71,74,31,100,268,237,61,151,265,407,2,20,-3.46,6.37,6.53
2,303031022,71,75,31,100,267,237,58,159,265,406,2,20,-3.46,6.37,6.53
2,303032022,73,72,31,99,267,236,59,151,266,405,2,20,-3.46,6.37,6.53
2,303033022,71,72,31,100,268,237,62,153,266,406,1,20,-3.46,6.37,6.53
2,303034022,71,73,30,101,267,237,61,155,266,406,2,20,-3.46,6.37,6.53
2,303036598,71,69,30,99,267,236,59,152,266,405,1,22,-3.46,6.37,6.53
2,303037087,71,74,31,100,268,237,61,153,267,406,1,20,-3.49,6.41,6.52
2,303038022,70,68,31,100,267,237,62,147,265,406,1,20,-3.49,6.41,6.52
2,303039022,72,73,30,100,268,237,59,154,266,406,2,20,-3.49,6.41,6.52
2,303040022,71,69,30,100,266,236,62,152,265,405,2,21,-3.49,6.41,6.52
2,303041021,71,72,31,100,267,237,60,150,266,406,2,20,-3.49,6.41,6.52
2,303044426,70,73,31,100,267,238,61,152,266,406,1,20,-3.49,6.41,6.52
2,303046590,69,72,30,100,266,238,58,151,265,406,1,19,-3.49,6.41,6.52
2,303047079,70,70,30,100,267,238,61,154,267,406,1,21,-3.48,6.39,6.54
2,303048021,72,69,31,100,265,237,58,153,266,405,1,20,-3.48,6.39,6.54
2,303049022,70,71,31,100,266,236,59,153,266,405,1,20,-3.48,6.39,6.54
2,303050022,70,68,30,100,267,237,61,152,265,406,2,20,-3.48,6.39,6.54
2,303051022,69,75,33,99,268,238,61,152,267,406,1,20,-3.48,6.39,6.54
2,303054657,69,70,33,99,268,236,58,155,266,405,1,19,-3.48,6.39,6.54
2,303056641,72,72,32,100,268,237,63,153,266,406,2,20,-3.48,6.39,6.54
2,303057129,72,75,30,100,267,237,60,153,266,406,1,20,-3.47,6.39,6.60
2,303058022,69,71,32,100,267,237,62,152,266,406,1,20,-3.47,6.39,6.60
2,303059022,69,73,30,100,268,236,59,152,265,406,2,20,-3.47,6.39,6.60
2,303060022,68,72,30,100,266,236,61,156,266,405,1,20,-3.47,6.39,6.60
2,303061022,69,73,30,100,265,236,58,155,266,405,2,23,-3.47,6.39,6.60
2,303064400,69,72,30,100,268,236,59,153,266,406,2,20,-3.47,6.39,6.60
2,303066580,68,71,30,100,268,237,60,150,266,406,2,19,-3.47,6.39,6.60
2,303067069,71,72,30,100,266,238,62,155,267,406,2,20,-3.48,6.37,6.55
2,303068022,71,71,31,101,268,237,61,150,266,406,1,20,-3.48,6.37,6.55
2,303069021,72,74,30,100,267,237,61,153,265,406,1,19,-3.48,6.37,6.55
2,303070022,70,69,31,101,266,237,59,155,266,405,1,20,-3.48,6.37,6.55
2,303071022,71,74,30,99,268,237,57,149,266,406,2,20,-3.48,6.37,6.55
2,303074406,72,76,30,101,266,237,58,155,266,406,1,20,-3.48,6.37,6.55
2,303076774,71,71,31,101,267,238,63,149,266,406,1,21,-3.48,6.37,6.55
2,303077263,71,72,30,101,267,238,59,155,266,406,2,20,-3.45,6.37,6.53
2,303078022,72,71,30,100,267,237,57,149,265,406,1,21,-3.45,6.37,6.53
2,303079022,69,72,29,98,267,237,58,156,266,407,2,20,-3.45,6.37,6.53
2,303080021,72,73,30,100,267,236,62,156,266,406,2,20,-3.45,6.37,6.53
2,303081022,70,75,30,100,268,238,61,155,265,406,1,20,-3.45,6.37,6.53
2,303082022,70,73,32,100,266,236,58,147,266,406,1,19,-3.45,6.37,6.53
2,303083022,70,73,30,100,268,237,62,155,266,406,1,20,-3.45,6.37,6.53
