2,75506034,70,70,1,73,139,145,82,201,232,367,2,47,7.49,2.48,5.75
2,75507034,72,70,1,77,138,145,82,200,232,366,2,48,7.49,2.48,5.75
2,75508034,71,71,1,76,138,147,84,200,233,367,2,48,7.49,2.48,5.75
2,75509034,70,71,1,79,138,146,83,201,233,366,2,51,7.49,2.48,5.75
2,75510034,72,71,1,76,140,144,82,200,233,366,3,48,7.49,2.48,5.75
2,75511396,70,66,2,77,139,145,83,199,233,365,2,45,7.53,2.50,5.72
2,75512034,71,70,2,80,137,147,83,201,233,366,3,47,7.53,2.50,5.72
2,75513034,68,71,2,76,140,147,82,201,233,366,2,45,7.53,2.50,5.72
2,75514034,71,70,2,77,137,143,83,201,233,366,2,48,7.53,2.50,5.72
2,75515034,70,69,1,78,140,143,80,200,233,366,3,52,7.53,2.50,5.72
2,75517378,72,69,1,78,140,146,81,200,232,365,2,48,7.53,2.50,5.72
2,75519663,73,69,1,79,139,147,81,200,233,367,2,48,7.53,2.50,5.72
2,75521230,73,57,1,77,140,143,81,200,232,367,2,49,7.50,2.48,5.79
2,75521735,70,71,1,75,138,148,82,201,233,366,3,47,7.50,2.48,5.79
2,75522236,70,69,1,75,140,146,80,200,233,367,2,50,7.50,2.48,5.79
2,75523034,73,71,1,77,136,145,78,201,232,366,2,46,7.50,2.48,5.79
2,75524034,70,69,1,78,138,144,82,201,233,366,3,46,7.50,2.48,5.79
2,75525034,73,72,1,79,138,148,80,200,232,366,2,48,7.50,2.48,5.79
2,75526034,70,71,1,79,141,146,82,200,233,366,2,50,7.50,2.48,5.79
2,75529219,71,68,1,77,141,143,79,200,233,367,3,49,7.50,2.48,5.79
2,75531173,72,59,1,79,139,147,82,201,233,366,2,48,7.50,2.48,5.79
2,75531675,70,68,1,77,141,143,80,200,233,366,2,49,7.51,2.50,5.83
2,75532176,71,70,1,79,137,143,82,201,233,366,2,47,7.51,2.50,5.83
2,75533036,73,71,1,76,139,146,82,200,233,366,2,47,7.51,2.50,5.83
2,75534035,71,71,1,77,141,146,82,201,233,366,3,47,7.51,2.50,5.83
2,75535034,73,70,1,79,141,145,81,200,233,366,2,49,7.51,2.50,5.83
2,75536226,72,67,1,75,141,144,80,201,232,368,2,46,7.51,2.50,5.83
2,75539467,71,69,1,78,141,146,81,201,233,366,2,46,7.51,2.50,5.83
2,75541227,70,63,2,76,138,146,82,200,233,366,2,47,7.51,2.50,5.83
2,75541735,71,70,1,76,139,145,82,201,233,366,2,48,7.49,2.50,5.80
2,75542237,70,70,2,77,141,147,81,201,232,366,2,50,7.49,2.50,5.80
2,75543034,71,70,1,78,140,144,82,201,233,366,2,47,7.49,2.50,5.80
2,75544034,72,71,2,73,138,148,82,201,233,366,2,47,7.49,2.50,5.80
2,75545034,71,69,1,75,140,146,82,200,233,366,2,47,7.49,2.50,5.80
2,75546036,72,69,1,76,141,147,81,201,233,366,2,50,7.49,2.50,5.80
2,75549220,71,68,1,75,141,146,81,201,233,366,2,45,7.49,2.50,5.80
2,75551367,73,59,1,78,138,146,81,200,233,366,2,47,7.49,2.50,5.80
2,75551868,71,69,2,73,141,147,83,201,233,366,2,50,7.48,2.50,5.74
2,75552370,71,67,1,77,142,144,82,201,233,367,2,47,7.48,2.50,5.74
2,75553040,72,72,1,76,138,148,82,201,233,367,2,47,7.48,2.50,5.74
2,75554039,72,70,1,79,137,145,81,199,233,366,2,49,7.48,2.50,5.74
2,75555038,72,70,1,77,139,147,81,200,233,367,2,46,7.48,2.50,5.74
2,75556037,71,71,1,77,142,144,82,200,233,366,2,45,7.48,2.50,5.74
2,75557036,71,69,2,76,141,146,80,200,233,366,2,48,7.48,2.50,5.74
2,75558035,71,69,1,78,141,145,82,200,232,366,3,49,7.48,2.50,5.74
2,75559034,71,69,1,77,138,145,81,200,233,367,2,49,7.48,2.50,5.74
2,75561154,70,71,1,76,139,148,83,201,233,366,2,45,7.50,2.50,5.74
2,75561651,71,69,1,76,140,145,82,200,233,367,3,51,7.50,2.50,5.74
2,75562148,71,70,1,74,139,145,80,201,232,367,2,44,7.50,2.50,5.74
2,75563029,71,69,1,78,140,145,84,201,232,366,2,50,7.50,2.50,5.74
2,75564030,72,68,1,76,140,145,80,200,233,366,2,50,7.50,2.50,5.74
2,75565029,71,68,1,76,138,149,80,201,232,366,3,47,7.50,2.50,5.74
2,75566981,72,68,2,75,139,147,82,201,233,366,2,48,7.50,2.50,5.74
2,75570053,71,64,1,76,138,146,81,201,233,366,2,50,7.50,2.50,5.74
2,75571293,72,60,1,78,140,146,79,200,233,367,3,47,7.51,2.51,5.73
2,75571802,71,69,1,74,141,148,82,200,233,366,2,47,7.51,2.51,5.73
2,75572307,71,70,1,73,141,148,80,200,233,366,2,48,7.51,2.51,5.73
2,75573039,73,71,2,77,138,149,82,201,233,366,2,50,7.51,2.51,5.73
2,75574039,71,70,1,76,141,145,82,200,231,366,2,45,7.51,2.51,5.73
2,75575038,73,71,2,77,141,145,82,201,232,366,3,50,7.51,2.51,5.73
2,75576040,68,69,1,77,141,146,80,200,233,367,2,46,7.51,2.51,5.73
2,75579247,70,70,1,77,141,146,81,201,233,366,2,46,7.51,2.51,5.73
2,75581205,71,63,1,73,139,145,81,200,233,366,2,45,7.51,2.51,5.73
2,75581711,70,69,1,77,141,146,80,201,233,366,2,46,7.51,2.45,5.80
2,75582217,70,70,1,76,142,145,81,201,233,366,2,46,7.51,2.45,5.80
2,75583038,71,70,1,79,137,145,80,200,233,366,2,48,7.51,2.45,5.80
2,75584038,72,71,1,78,139,145,80,201,233,366,2,46,7.51,2.45,5.80
2,75585038,71,70,1,74,140,146,81,200,233,366,2,47,7.51,2.45,5.80
2,75586039,71,70,1,74,139,146,82,200,233,366,3,48,7.51,2.45,5.80
2,75589225,70,66,1,77,140,145,82,199,232,366,2,45,7.51,2.45,5.80
2,75591216,72,61,1,76,138,147,83,200,233,366,2,45,7.51,2.45,5.80
2,75591718,68,69,1,77,139,147,82,201,232,366,3,49,7.50,2.49,5.77
2,75592219,70,69,1,76,137,143,82,201,233,366,3,47,7.50,2.49,5.77
2,75593034,71,70,1,78,140,143,83,201,233,366,3,46,7.50,2.49,5.77
2,75594034,71,71,1,75,140,147,81,201,233,366,2,46,7.50,2.49,5.77
2,75595034,73,70,1,79,141,146,81,201,232,366,2,46,7.50,2.49,5.77
2,75596034,70,69,1,76,141,145,80,199,232,366,2,47,7.50,2.49,5.77
2,75599468,71,69,2,74,138,146,79,200,233,367,2,46,7.50,2.49,5.77
2,75601415,70,58,1,77,140,147,81,200,232,367,2,49,7.50,2.49,5.77
2,75601912,70,69,2,74,138,147,81,201,233,367,2,45,7.50,2.50,5.77
2,75602410,71,71,1,73,138,147,82,200,233,366,2,47,7.50,2.50,5.77
2,75603029,71,69,1,79,141,148,82,200,234,366,3,48,7.50,2.50,5.77
2,75604029,69,70,1,73,138,147,82,200,233,367,2,47,7.50,2.50,5.77
2,75605030,72,69,1,77,139,143,80,200,233,366,2,47,7.50,2.50,5.77
2,75606030,72,68,1,73,138,145,81,200,233,366,2,51,7.50,2.50,5.77
2,75607029,72,69,1,75,140,146,81,201,233,366,2,50,7.50,2.50,5.77
2,75608029,71,71,1,77,140,144,82,201,233,366,2,47,7.50,2.50,5.77
2,75609029,72,68,1,77,140,144,81,200,232,366,2,47,7.50,2.50,5.77
2,75610033,71,70,1,77,141,147,81,200,233,366,2,50,7.50,2.50,5.77
2,75611286,70,71,1,76,138,145,82,201,233,367,2,48,7.50,2.51,5.77
2,75612034,70,69,1,76,140,148,82,200,233,366,2,48,7.50,2.51,5.77
2,75613034,71,69,1,78,141,143,81,199,231,367,2,47,7.50,2.51,5.77
2,75614034,69,70,1,77,140,148,81,201,233,366,2,49,7.50,2.51,5.77
2,75615034,72,70,1,77,141,145,82,201,233,366,2,50,7.50,2.51,5.77
2,75618454,68,68,1,74,138,145,83,200,233,367,2,46,7.50,2.51,5.77
2,75620984,70,61,1,76,138,145,79,201,233,366,3,47,7.50,2.51,5.77
2,75621487,71,67,2,77,139,144,80,201,233,366,2,45,7.49,2.50,5.72
2,75622034,71,68,2,74,141,149,82,201,233,366,2,48,7.49,2.50,5.72
2,75623034,70,71,1,76,141,148,81,200,232,365,2,47,7.49,2.50,5.72
2,75624034,68,68,2,76,140,146,84,201,233,367,3,49,7.49,2.50,5.72
2,75625034,69,70,2,79,140,148,82,201,233,366,2,50,7.49,2.50,5.72
2,75627771,71,70,2,75,140,146,80,201,233,366,2,49,7.49,2.50,5.72
2,75630626,71,64,1,74,138,147,82,201,232,366,2,47,7.49,2.50,5.72
2,75631461,71,59,1,79,141,147,82,201,233,366,2,49,7.50,2.49,5.82
2,75632034,71,71,2,76,139,148,83,201,233,367,2,50,7.50,2.49,5.82
2,75633034,70,68,1,79,137,146,78,200,232,366,2,48,7.50,2.49,5.82
2,75634034,69,67,3,78,138,148,81,201,233,366,2,46,7.50,2.49,5.82
2,75635034,72,67,1,79,139,145,82,202,233,366,2,46,7.50,2.49,5.82
2,75636040,72,69,1,74,139,145,81,201,233,367,2,48,7.50,2.49,5.82
2,75639213,71,66,2,77,137,144,80,200,232,366,2,48,7.50,2.49,5.82
2,75641173,70,64,1,74,141,145,82,201,232,366,2,48,7.50,2.49,5.82
2,75641679,70,70,1,77,141,147,81,200,233,366,2,49,7.52,2.51,5.77
2,75642185,70,69,1,74,141,145,82,201,233,366,2,47,7.52,2.51,5.77
2,75643038,68,69,2,76,140,145,80,201,233,366,2,46,7.52,2.51,5.77
2,75644038,72,70,1,76,137,145,81,200,232,366,2,50,7.52,2.51,5.77
2,75645038,70,69,1,77,140,143,80,200,232,366,2,48,7.52,2.51,5.77
2,75646422,71,68,1,77,138,145,80,201,231,366,3,45,7.52,2.51,5.77
2,75649704,70,59,1,76,141,146,81,201,234,366,2,48,7.52,2.51,5.77
2,75651511,71,57,1,76,140,146,81,201,233,366,2,50,7.49,2.50,5.78
2,75652013,72,69,1,77,140,146,81,201,233,366,3,50,7.49,2.50,5.78
2,75652515,69,70,1,76,141,147,84,201,233,366,3,48,7.49,2.50,5.78
2,75653034,70,70,2,76,138,147,81,202,233,366,3,50,7.49,2.50,5.78
2,75654033,72,70,1,78,140,147,81,201,232,366,2,50,7.49,2.50,5.78
2,75655034,71,71,2,76,138,146,82,201,233,367,2,51,7.49,2.50,5.78
2,75656034,71,71,2,78,139,146,81,202,233,366,2,45,7.49,2.50,5.78
2,75657033,69,69,1,75,139,146,81,202,233,366,2,48,7.49,2.50,5.78
2,75658034,70,70,1,74,138,147,81,201,233,366,2,48,7.49,2.50,5.78
2,75659034,71,69,1,73,140,147,81,201,233,366,2,47,7.49,2.50,5.78
2,75661146,71,69,1,78,139,148,81,201,232,366,3,47,7.51,2.50,5.74
2,75661647,72,70,2,77,138,147,80,201,233,366,2,50,7.51,2.50,5.74
2,75662149,70,67,1,77,138,147,81,201,232,366,2,50,7.51,2.50,5.74
2,75663034,72,70,1,77,139,147,82,201,234,366,2,48,7.51,2.50,5.74
2,75664034,69,70,1,79,142,143,80,201,233,367,2,49,7.51,2.50,5.74
2,75665034,70,69,2,78,141,145,82,201,233,365,2,44,7.51,2.50,5.74
2,75666640,71,68,2,78,141,146,80,201,233,366,2,46,7.51,2.50,5.74
2,75669283,69,63,1,78,137,148,79,202,232,366,2,48,7.51,2.50,5.74
2,75671240,70,63,1,76,141,147,82,201,233,366,2,49,7.51,2.50,5.74
2,75671746,70,65,1,74,140,147,82,201,233,367,2,46,7.49,2.49,5.76
2,75672252,70,68,1,77,141,143,81,201,233,367,2,48,7.49,2.49,5.76
2,75673038,70,68,2,75,140,145,81,201,233,366,2,46,7.49,2.49,5.76
2,75674038,71,71,1,75,142,146,81,201,233,366,3,50,7.49,2.49,5.76
2,75675038,71,68,1,76,141,146,80,200,232,366,2,50,7.49,2.49,5.76
2,75676038,69,67,1,76,141,148,82,201,233,366,3,46,7.49,2.49,5.76
2,75679447,71,68,1,77,141,145,80,201,233,367,2,47,7.49,2.49,5.76
2,75681206,70,63,1,76,138,145,81,201,233,366,2,48,7.49,2.49,5.76
2,75681707,71,69,1,77,139,145,82,201,232,366,2,50,7.51,2.50,5.82
2,75682210,71,69,1,78,138,148,81,201,233,366,2,46,7.51,2.50,5.82
2,75683034,72,69,1,73,139,146,81,200,233,366,2,49,7.51,2.50,5.82
2,75684034,70,69,1,79,141,146,80,200,233,366,2,45,7.51,2.50,5.82
2,75685034,71,69,1,76,139,145,82,201,233,366,2,48,7.51,2.50,5.82
2,75686035,71,71,1,75,140,148,82,201,233,366,2,48,7.51,2.50,5.82
2,75689220,70,71,1,77,142,147,80,201,233,366,2,48,7.51,2.50,5.82
2,75691180,71,59,1,75,139,143,80,201,232,366,2,47,7.51,2.50,5.82
2,75691681,70,69,1,79,142,146,81,200,233,366,3,49,7.50,2.51,5.81
2,75692183,71,68,1,74,138,144,82,201,233,367,2,46,7.50,2.51,5.81
2,75693037,73,70,1,76,142,146,80,200,232,366,2,48,7.50,2.51,5.81
2,75694035,72,71,1,78,138,143,82,199,234,368,2,46,7.50,2.51,5.81
2,75695035,72,69,1,76,139,146,81,201,233,366,2,48,7.50,2.51,5.81
2,75696042,69,71,1,79,139,147,81,201,233,366,2,47,7.50,2.51,5.81
2,75699418,71,68,2,76,139,147,80,200,232,367,2,46,7.50,2.51,5.81
2,75701405,71,67,1,76,139,147,79,201,233,366,2,47,7.50,2.51,5.81
2,75701911,71,71,1,76,141,147,79,200,232,366,2,49,7.51,2.52,5.73
2,75702417,69,69,1,73,137,146,82,201,233,366,2,49,7.51,2.52,5.73
2,75703038,71,71,1,77,141,144,79,201,233,366,3,49,7.51,2.52,5.73
2,75704038,73,68,1,76,142,146,81,200,233,367,2,50,7.51,2.52,5.73
2,75705038,69,69,1,77,139,144,83,200,233,366,2,48,7.51,2.52,5.73
2,75706038,71,69,1,77,139,141,83,200,232,367,2,47,7.51,2.52,5.73
2,75707038,72,69,1,76,138,146,82,201,233,366,2,47,7.51,2.52,5.73
2,75708038,72,70,1,77,142,146,79,200,233,366,2,50,7.51,2.52,5.73
2,75709038,72,67,1,76,137,145,79,200,233,366,2,47,7.51,2.52,5.73
2,75710038,69,70,1,77,141,147,77,201,232,366,3,48,7.51,2.52,5.73
2,75711374,71,69,1,79,142,145,82,201,233,366,2,49,7.52,2.52,5.75
2,75712034,71,68,1,74,142,147,81,200,233,366,2,51,7.52,2.52,5.75
2,75713034,69,68,1,74,142,147,80,200,233,367,2,47,7.52,2.52,5.75
2,75714034,69,70,1,76,141,145,81,200,233,367,2,46,7.52,2.52,5.75
2,75715034,71,70,2,79,141,146,82,200,233,366,3,46,7.52,2.52,5.75
2,75717344,70,71,2,77,138,145,81,200,233,366,2,46,7.52,2.52,5.75
2,75720441,72,62,1,77,140,146,81,200,233,366,2,46,7.52,2.52,5.75
2,75721275,72,64,1,73,139,147,81,200,233,366,2,49,7.51,2.50,5.74
2,75721777,70,70,1,77,138,148,82,200,232,366,3,46,7.51,2.50,5.74
2,75722279,70,70,1,76,139,144,82,201,232,366,3,50,7.51,2.50,5.74
2,75723034,70,68,1,79,142,148,82,200,233,367,3,48,7.51,2.50,5.74
2,75724034,71,68,1,78,137,143,80,200,232,366,2,46,7.51,2.50,5.74
2,75725034,70,68,1,75,139,146,78,201,233,366,2,46,7.51,2.50,5.74
2,75726419,72,71,1,77,140,147,82,200,233,367,2,47,7.51,2.50,5.74
2,75729486,69,60,2,79,139,143,80,200,233,366,2,46,7.51,2.50,5.74
2,75731139,71,69,2,77,141,146,80,200,233,367,3,46,7.50,2.49,5.83
2,75731646,72,70,1,76,141,146,82,201,234,367,3,49,7.50,2.49,5.83
2,75732147,72,69,1,75,139,147,80,201,232,366,2,49,7.50,2.49,5.83
2,75733034,71,70,1,77,141,144,80,201,233,367,2,51,7.50,2.49,5.83
2,75734034,71,68,1,76,138,146,80,201,232,366,2,49,7.50,2.49,5.83
2,75735034,72,68,1,75,140,143,81,199,232,366,2,46,7.50,2.49,5.83
2,75737380,71,71,1,79,138,146,80,201,233,366,2,50,7.50,2.49,5.83
2,75740225,70,58,2,77,141,147,80,201,233,367,2,44,7.50,2.49,5.83
2,75741284,69,65,1,73,138,148,79,201,232,366,2,48,7.50,2.52,5.77
2,75741785,71,67,2,74,140,147,81,201,232,367,3,51,7.50,2.52,5.77
2,75742287,69,69,1,79,141,146,81,201,234,367,3,46,7.50,2.52,5.77
2,75743034,69,70,1,76,140,147,81,201,233,366,2,50,7.50,2.52,5.77
2,75744034,70,71,1,74,140,147,80,201,233,367,3,47,7.50,2.52,5.77
2,75745034,72,70,1,75,140,144,80,200,233,366,2,47,7.50,2.52,5.77
2,75746034,72,70,1,76,140,148,82,200,233,367,2,47,7.50,2.52,5.77
2,75749216,72,71,1,76,142,145,82,200,233,367,2,47,7.50,2.52,5.77
2,75751367,71,62,2,76,141,144,79,200,232,367,2,50,7.50,2.52,5.77
2,75751865,71,67,1,78,141,147,81,200,233,367,2,45,7.51,2.50,5.75
2,75752362,71,69,1,76,141,143,80,201,233,366,2,49,7.51,2.50,5.75
2,75753029,70,70,2,77,140,144,81,201,233,367,3,49,7.51,2.50,5.75
2,75754029,69,69,1,76,140,145,79,199,232,366,2,46,7.51,2.50,5.75
2,75755030,69,69,1,78,138,146,80,200,233,366,3,45,7.51,2.50,5.75
2,75756030,70,71,2,79,141,147,81,201,232,367,2,46,7.51,2.50,5.75
2,75757029,73,71,1,79,140,145,80,200,233,367,2,46,7.51,2.50,5.75
2,75758029,69,70,1,77,141,148,81,201,233,367,2,47,7.51,2.50,5.75
2,75759029,71,69,1,74,138,145,81,200,232,367,2,46,7.51,2.50,5.75
2,75761169,72,71,1,75,141,146,80,201,233,366,3,46,7.51,2.49,5.72
2,75761675,72,67,1,79,139,147,82,200,232,366,2,50,7.51,2.49,5.72
2,75762181,70,65,1,76,141,144,81,201,233,366,2,48,7.51,2.49,5.72
2,75763045,71,69,2,78,140,145,81,200,233,367,2,48,7.51,2.49,5.72
2,75764045,71,67,1,79,140,146,80,201,233,366,2,49,7.51,2.49,5.72
2,75765045,70,69,1,77,139,146,81,200,232,368,2,46,7.51,2.49,5.72
2,75767173,70,69,1,76,140,147,81,201,232,366,2,46,7.51,2.49,5.72
2,75770260,72,58,1,75,138,145,80,201,232,366,2,48,7.51,2.49,5.72
2,75771278,71,62,1,77,139,145,80,201,233,366,2,50,7.50,2.50,5.72
2,75771775,71,70,2,79,139,147,81,201,233,366,3,48,7.50,2.50,5.72
2,75772273,70,70,2,78,141,146,82,201,233,367,3,46,7.50,2.50,5.72
2,75773029,70,68,2,78,139,146,81,201,232,365,1,49,7.50,2.50,5.72
2,75774030,67,69,1,75,141,145,82,198,232,368,3,50,7.50,2.50,5.72
2,75775029,71,68,2,78,142,144,82,201,232,366,2,50,7.50,2.50,5.72
2,75776219,69,69,1,76,141,144,80,201,233,366,2,50,7.50,2.50,5.72
2,75779211,71,69,1,76,140,146,81,201,233,367,3,46,7.50,2.50,5.72
2,75781170,71,62,1,77,141,145,82,201,233,366,2,47,7.50,2.50,5.72
2,75781676,71,68,1,76,139,147,79,201,233,367,2,48,7.52,2.51,5.85
2,75782182,69,71,1,77,139,146,81,200,233,367,2,47,7.52,2.51,5.85
2,75783038,72,70,1,76,140,145,81,199,232,366,3,50,7.52,2.51,5.85
2,75784038,67,69,1,78,138,144,82,201,231,367,3,46,7.52,2.51,5.85
2,75785038,72,71,1,76,141,148,80,200,233,366,2,48,7.52,2.51,5.85
2,75786426,71,69,1,73,141,145,79,200,233,367,2,46,7.52,2.51,5.85
2,75789726,72,56,1,76,138,148,79,200,233,366,2,46,7.52,2.51,5.85
2,75791253,72,59,1,74,141,144,82,200,233,367,2,50,7.50,2.50,5.80
2,75791750,72,69,1,76,138,147,81,200,233,366,3,47,7.50,2.50,5.80
2,75792247,72,70,1,79,139,146,82,201,232,366,3,46,7.50,2.50,5.80
2,75793030,72,70,1,75,139,146,80,200,232,366,2,44,7.50,2.50,5.80
2,75794030,71,67,2,77,138,145,81,201,233,366,2,50,7.50,2.50,5.80
2,75795029,71,71,1,76,139,148,81,200,233,367,2,47,7.50,2.50,5.80
2,75796030,71,71,2,76,142,147,81,201,233,367,2,47,7.50,2.50,5.80
2,75799216,71,70,1,78,137,145,82,201,233,366,2,48,7.50,2.50,5.80
2,75801362,71,62,2,76,139,146,81,201,233,366,2,46,7.50,2.50,5.80
2,75801858,72,69,1,77,137,147,80,201,233,366,2,47,7.50,2.50,5.79
2,75802355,72,68,1,77,141,147,79,201,233,367,2,47,7.50,2.50,5.79
2,75803029,70,69,1,74,140,146,82,200,232,367,3,47,7.50,2.50,5.79
2,75804029,72,70,2,74,138,146,81,201,233,366,2,48,7.50,2.50,5.79
2,75805029,69,69,1,78,141,146,82,201,233,366,3,47,7.50,2.50,5.79
2,75806029,71,67,2,77,137,147,81,201,232,366,2,47,7.50,2.50,5.79
2,75807029,71,70,1,77,140,145,82,200,233,366,2,51,7.50,2.50,5.79
2,75808029,70,71,1,77,142,148,81,201,233,366,2,46,7.50,2.50,5.79
2,75809029,71,69,2,78,139,149,82,201,233,367,2,46,7.50,2.50,5.79
2,75810030,71,68,1,77,140,143,82,200,232,366,2,46,7.50,2.50,5.79
2,75811358,72,70,1,76,141,146,82,201,233,367,2,47,7.50,2.50,5.73
2,75812031,71,71,1,75,139,147,79,201,233,366,2,47,7.50,2.50,5.73
2,75813031,72,69,1,79,140,147,82,201,233,366,2,48,7.50,2.50,5.73
2,75814029,70,67,1,78,141,145,82,200,233,366,2,45,7.50,2.50,5.73
2,75815029,71,70,1,74,139,143,80,201,233,366,2,46,7.50,2.50,5.73
2,75817350,72,68,1,74,140,147,83,201,234,366,3,47,7.50,2.50,5.73
2,75819992,71,59,1,79,140,148,82,201,233,366,2,48,7.50,2.50,5.73
2,75821229,72,58,1,74,139,148,82,200,232,366,2,49,7.51,2.50,5.77
2,75821737,71,70,1,76,142,145,82,201,233,366,2,46,7.51,2.50,5.77
2,75822239,68,69,1,78,140,147,83,201,232,366,3,47,7.51,2.50,5.77
2,75823034,70,71,1,74,140,146,80,201,233,366,2,48,7.51,2.50,5.77
2,75824034,69,69,2,77,140,145,81,200,232,367,2,45,7.51,2.50,5.77
2,75825034,70,68,1,76,140,147,79,200,233,366,2,47,7.51,2.50,5.77
2,75826418,72,70,1,75,140,145,82,201,233,366,2,49,7.51,2.50,5.77
2,75829273,70,63,1,76,138,146,81,202,233,367,2,47,7.51,2.50,5.77
2,75831233,71,60,1,76,141,144,82,201,232,367,2,49,7.51,2.50,5.77
2,75831735,67,69,2,76,139,147,80,200,233,366,2,48,7.49,2.50,5.81
2,75832236,71,69,1,79,141,147,80,201,233,366,3,48,7.49,2.50,5.81
2,75833034,73,71,1,76,142,143,82,201,233,366,2,51,7.49,2.50,5.81
2,75834034,72,70,1,78,141,145,81,201,233,366,2,48,7.49,2.50,5.81
2,75835034,70,71,2,76,138,146,80,201,233,366,2,47,7.49,2.50,5.81
2,75836034,69,69,2,76,139,147,79,201,232,366,3,46,7.49,2.50,5.81
2,75839431,68,70,1,77,138,148,81,201,233,365,2,44,7.49,2.50,5.81
2,75841186,69,64,1,74,141,143,80,201,233,366,2,46,7.49,2.50,5.81
2,75841692,69,69,1,76,138,145,81,201,232,366,2,49,7.52,2.51,5.76
2,75842198,70,70,1,76,141,146,81,201,232,366,2,47,7.52,2.51,5.76
2,75843038,70,70,2,74,140,148,80,201,233,366,2,47,7.52,2.51,5.76
2,75844038,71,70,1,79,138,146,80,201,233,366,2,48,7.52,2.51,5.76
2,75845038,71,68,1,77,141,145,81,200,232,366,2,47,7.52,2.51,5.76
2,75846045,70,70,1,75,138,145,81,200,232,367,3,45,7.52,2.51,5.76
2,75849224,72,70,1,77,140,145,81,201,233,366,2,46,7.52,2.51,5.76
2,75851370,70,57,1,77,140,146,82,201,232,366,2,47,7.52,2.51,5.76
2,75851876,70,70,1,77,141,145,82,202,233,366,3,47,7.49,2.51,5.74
2,75852382,71,70,1,73,141,147,82,202,233,366,2,46,7.49,2.51,5.74
2,75853041,70,71,2,79,141,145,80,201,233,366,2,46,7.49,2.51,5.74
2,75854040,71,69,1,78,139,146,81,201,233,367,2,47,7.49,2.51,5.74
2,75855038,71,69,1,76,139,147,82,201,232,367,2,47,7.49,2.51,5.74
2,75856038,71,70,1,76,140,144,80,201,233,366,2,47,7.49,2.51,5.74
2,75857038,70,68,2,76,138,145,80,202,233,366,2,48,7.49,2.51,5.74
2,75858038,72,69,1,75,141,145,80,201,233,366,2,49,7.49,2.51,5.74
2,75859038,71,68,1,77,136,144,78,200,233,365,1,48,7.49,2.51,5.74
2,75861156,70,68,2,77,141,146,82,201,233,366,3,49,7.50,2.50,5.75
2,75861648,72,70,2,77,141,148,81,201,232,367,2,46,7.50,2.50,5.75
2,75862142,70,69,1,78,141,145,82,201,233,367,2,46,7.50,2.50,5.75
2,75863025,69,69,1,79,141,146,81,201,233,366,2,48,7.50,2.50,5.75
2,75864025,71,70,1,76,142,147,81,201,233,367,2,49,7.50,2.50,5.75
2,75865025,71,70,2,76,141,141,78,202,233,366,3,47,7.50,2.50,5.75
2,75866985,73,69,1,78,141,145,84,200,232,366,2,48,7.50,2.50,5.75
2,75870101,71,58,1,76,137,148,82,200,233,366,2,49,7.50,2.50,5.75
2,75871323,70,60,1,77,140,144,82,200,233,366,2,46,7.51,2.50,5.77
2,75871828,68,70,1,75,138,148,81,201,233,366,2,49,7.51,2.50,5.77
2,75872330,71,65,1,76,139,147,80,201,232,366,2,47,7.51,2.50,5.77
2,75873034,71,69,2,76,139,142,82,201,232,367,3,48,7.51,2.50,5.77
2,75874034,72,65,2,78,139,145,81,201,231,366,3,45,7.51,2.50,5.77
2,75875034,71,68,2,75,139,146,82,201,233,366,2,47,7.51,2.50,5.77
2,75876034,71,69,1,76,141,145,80,201,232,364,1,46,7.51,2.50,5.77
2,75879219,70,70,2,76,142,147,80,201,233,366,2,50,7.51,2.50,5.77
2,75881172,71,59,1,74,139,147,81,201,233,366,2,47,7.51,2.50,5.77
2,75881674,70,69,1,77,141,145,82,201,233,366,3,47,7.51,2.50,5.82
2,75882175,72,69,1,77,140,143,82,201,233,366,2,46,7.51,2.50,5.82
2,75883034,72,70,1,75,142,144,81,201,233,367,2,48,7.51,2.50,5.82
2,75884034,72,68,1,77,139,147,80,200,232,366,2,48,7.51,2.50,5.82
2,75885034,72,67,1,78,138,145,81,200,231,366,2,48,7.51,2.50,5.82
2,75886035,72,68,1,76,140,146,79,202,233,367,2,47,7.51,2.50,5.82
2,75889448,72,70,1,76,141,146,81,201,232,367,2,47,7.51,2.50,5.82
2,75891251,70,59,1,78,138,147,81,201,233,366,2,50,7.50,2.50,5.78
2,75891748,70,70,1,77,140,146,81,201,233,366,2,44,7.50,2.50,5.78
2,75892245,70,71,1,78,140,147,81,202,233,366,2,47,7.50,2.50,5.78
2,75893029,69,69,1,74,141,147,81,201,233,367,2,45,7.50,2.50,5.78
2,75894029,68,68,1,78,140,144,80,200,232,366,2,49,7.50,2.50,5.78
2,75895029,71,68,1,77,138,147,81,201,233,367,2,51,7.50,2.50,5.78
2,75896031,71,68,1,76,138,147,81,201,233,366,2,51,7.50,2.50,5.78
2,75899215,70,68,1,79,139,145,81,201,232,366,2,46,7.50,2.50,5.78
2,75901361,71,63,1,77,138,143,80,201,232,367,2,47,7.50,2.50,5.78
2,75901866,70,67,1,73,141,146,82,201,233,366,2,46,7.48,2.47,5.73
2,75902373,71,68,1,77,138,147,82,201,232,366,3,49,7.48,2.47,5.73
2,75903038,70,69,1,78,139,144,82,200,231,367,2,46,7.48,2.47,5.73
2,75904038,70,68,1,78,141,145,81,200,233,366,2,46,7.48,2.47,5.73
