2,690700224,5,46,3,24,186,201,116,224,261,422,2,88,2.70,9.18,1.89
2,690702169,4,45,2,24,189,200,116,225,260,422,2,87,2.70,9.18,1.89
2,690704788,5,43,3,25,184,200,116,221,261,422,2,86,2.70,9.18,1.89
2,690706183,5,46,3,25,187,203,116,225,260,422,2,88,2.62,9.29,1.93
2,690706670,5,45,3,24,187,203,120,224,261,422,2,86,2.62,9.29,1.93
2,690707224,5,46,3,24,184,201,119,224,261,421,3,86,2.62,9.29,1.93
2,690708208,4,46,3,24,187,200,116,224,261,421,2,88,2.62,9.29,1.93
2,690709224,5,48,2,23,184,203,114,224,261,422,2,86,2.62,9.29,1.93
2,690710208,5,48,3,25,189,203,116,221,261,422,2,86,2.62,9.29,1.93
2,690711223,5,45,1,23,184,201,117,212,260,422,3,86,2.62,9.29,1.93
2,690714814,5,45,3,24,184,203,115,224,258,422,2,86,2.62,9.29,1.93
2,690716224,5,44,3,24,187,202,119,224,259,421,3,85,2.66,9.27,2.01
2,690716729,5,42,2,24,182,201,119,224,261,422,3,85,2.66,9.27,2.01
2,690717234,5,45,3,24,181,200,116,224,261,422,2,90,2.66,9.27,2.01
2,690718211,5,49,2,24,184,199,117,224,261,420,3,88,2.66,9.27,2.01
2,690719208,5,49,2,25,187,201,117,216,258,421,2,85,2.66,9.27,2.01
2,690720224,5,46,3,25,189,203,118,224,261,423,2,89,2.66,9.27,2.01
2,690721208,5,49,2,25,187,203,114,224,261,422,2,86,2.66,9.27,2.01
2,690722210,5,48,3,25,189,203,119,221,261,422,3,88,2.66,9.27,2.01
2,690723223,5,44,2,25,184,202,114,224,260,422,2,88,2.66,9.27,2.01
2,690724224,5,47,1,25,186,201,117,224,262,421,2,86,2.66,9.27,2.01
2,690725208,5,46,3,25,188,200,117,225,261,423,3,91,2.66,9.27,2.01
2,690726235,5,45,3,25,187,204,116,224,261,422,3,85,2.64,9.31,2.01
2,690727208,5,49,3,25,187,199,116,218,260,422,2,87,2.64,9.31,2.01
2,690728224,5,45,2,25,187,203,121,224,259,422,1,90,2.64,9.31,2.01
2,690729208,5,46,2,25,188,204,118,224,261,422,2,85,2.64,9.31,2.01
2,690730208,5,47,1,25,184,199,117,225,261,422,2,84,2.64,9.31,2.01
2,690732008,5,48,2,24,188,198,114,225,261,422,2,89,2.64,9.31,2.01
2,690735075,5,41,3,25,189,201,116,224,261,422,2,89,2.64,9.31,2.01
2,690736097,5,44,2,25,185,202,117,224,261,420,3,89,2.58,9.38,2.02
2,690736587,5,43,3,25,184,199,120,224,260,423,2,89,2.58,9.38,2.02
2,690737208,4,46,3,25,187,204,117,224,261,422,3,85,2.58,9.38,2.02
2,690738208,5,50,2,24,188,202,119,224,261,422,2,90,2.58,9.38,2.02
2,690739208,5,46,2,24,186,202,117,224,261,423,2,87,2.58,9.38,2.02
2,690740208,5,48,2,25,187,202,114,224,261,423,2,86,2.58,9.38,2.02
2,690741208,5,46,2,24,184,202,114,224,261,422,3,87,2.58,9.38,2.02
2,690744793,4,48,1,24,184,202,115,214,260,423,2,92,2.58,9.38,2.02
2,690746031,5,45,1,24,189,203,117,224,261,422,3,88,2.66,9.32,2.11
2,690746519,3,45,3,24,188,199,117,225,261,423,3,87,2.66,9.32,2.11
2,690747208,5,46,3,24,189,199,117,224,261,420,2,89,2.66,9.32,2.11
2,690748208,5,47,4,25,184,201,114,224,261,422,2,84,2.66,9.32,2.11
2,690749208,5,47,2,24,188,199,116,224,261,421,3,88,2.66,9.32,2.11
2,690750208,5,46,1,24,183,202,120,224,259,422,2,86,2.66,9.32,2.11
2,690751208,4,48,2,25,187,203,117,221,261,422,2,87,2.66,9.32,2.11
2,690754820,5,47,2,25,187,200,117,224,260,422,2,84,2.66,9.32,2.11
2,690756022,5,44,3,24,184,202,117,220,258,422,2,87,2.69,9.31,2.00
2,690756505,5,45,3,24,183,199,119,224,261,422,2,86,2.69,9.31,2.00
2,690757205,5,44,3,24,186,199,117,220,261,422,2,84,2.69,9.31,2.00
2,690758204,4,48,1,24,184,202,116,215,259,422,2,82,2.69,9.31,2.00
2,690759203,4,46,2,24,188,196,120,221,259,421,2,91,2.69,9.31,2.00
2,690760209,4,45,3,24,187,201,117,225,261,423,2,86,2.69,9.31,2.00
2,690761399,4,48,3,24,186,201,114,224,261,422,2,84,2.69,9.31,2.00
2,690764597,5,49,3,23,183,199,114,224,261,424,3,91,2.69,9.31,2.00
2,690766182,5,44,2,24,186,202,114,224,260,423,2,86,2.69,9.25,1.87
2,690766666,5,43,2,24,186,201,120,224,261,422,2,85,2.69,9.25,1.87
2,690767204,5,47,2,24,184,201,119,221,261,421,2,86,2.69,9.25,1.87
2,690768204,4,45,2,24,188,204,117,224,261,422,3,86,2.69,9.25,1.87
2,690769205,4,44,2,24,186,204,117,224,260,422,2,89,2.69,9.25,1.87
2,690770204,5,48,1,24,188,204,117,224,261,422,2,91,2.69,9.25,1.87
2,690771204,5,46,2,24,183,202,121,213,260,423,2,87,2.69,9.25,1.87
2,690772204,5,48,3,24,187,201,116,224,261,422,2,97,2.69,9.25,1.87
2,690773204,5,48,2,24,186,198,116,224,261,422,3,88,2.69,9.25,1.87
2,690774204,5,46,2,23,182,204,115,224,261,422,2,96,2.69,9.25,1.87
2,690775205,5,48,4,24,188,203,117,224,261,423,2,87,2.69,9.25,1.87
2,690776212,5,46,2,24,184,200,114,214,260,422,2,97,2.73,9.22,1.84
2,690777209,5,48,3,24,184,201,119,212,259,422,3,91,2.73,9.22,1.84
2,690778208,4,47,2,24,182,200,115,221,260,422,3,89,2.73,9.22,1.84
2,690779208,4,49,3,26,187,201,116,224,261,422,2,91,2.73,9.22,1.84
2,690780208,5,46,2,24,186,201,114,224,261,423,2,90,2.73,9.22,1.84
2,690781208,5,48,1,25,186,200,117,224,260,422,3,86,2.73,9.22,1.84
2,690784374,5,49,3,24,185,201,116,224,259,423,2,97,2.73,9.22,1.84
2,690785976,5,43,2,25,187,201,116,214,261,422,3,97,2.72,9.26,1.91
2,690786464,5,45,3,26,184,199,117,213,261,422,2,84,2.72,9.26,1.91
2,690787208,5,47,1,25,188,201,117,224,261,422,2,85,2.72,9.26,1.91
2,690788208,5,47,3,25,184,203,116,224,261,422,3,97,2.72,9.26,1.91
2,690789208,5,46,1,26,183,200,116,224,261,420,2,87,2.72,9.26,1.91
2,690790207,5,46,2,25,186,201,117,215,260,421,2,89,2.72,9.26,1.91
2,690791208,5,48,1,25,187,202,117,220,261,422,2,87,2.72,9.26,1.91
2,690794379,5,50,2,25,187,200,116,224,261,423,2,87,2.72,9.26,1.91
2,690795954,6,44,3,24,188,199,118,224,260,422,2,88,2.64,9.22,1.97
2,690796442,5,45,1,25,182,201,117,224,261,423,2,88,2.64,9.22,1.97
2,690797208,4,50,2,25,182,200,117,222,261,422,2,86,2.64,9.22,1.97
2,690798213,5,46,2,25,186,203,121,224,261,423,2,88,2.64,9.22,1.97
2,690799208,5,46,3,24,180,203,114,224,261,422,2,87,2.64,9.22,1.97
2,690800208,5,44,2,26,189,204,114,224,260,423,2,90,2.64,9.22,1.97
2,690801208,5,46,1,24,187,202,115,223,260,423,3,93,2.64,9.22,1.97
2,690804585,4,47,3,24,186,201,117,224,261,422,2,87,2.64,9.22,1.97
2,690805976,4,44,3,24,186,203,118,224,260,424,2,89,2.61,9.15,1.96
2,690806465,4,46,2,25,189,201,120,224,260,422,2,90,2.61,9.15,1.96
2,690807208,5,49,3,25,185,201,117,224,261,422,3,88,2.61,9.15,1.96
2,690808208,4,47,2,25,186,202,114,224,261,422,2,86,2.61,9.15,1.96
2,690809208,5,46,2,25,185,199,117,224,261,423,3,83,2.61,9.15,1.96
2,690810207,5,46,3,24,181,198,116,223,261,422,2,92,2.61,9.15,1.96
2,690811208,4,46,1,25,184,198,116,215,259,423,2,86,2.61,9.15,1.96
2,690814594,4,43,2,24,185,201,117,216,261,422,3,93,2.61,9.15,1.96
2,690816180,5,44,3,24,184,202,119,224,261,423,2,86,2.62,9.29,1.94
2,690816668,4,47,3,25,188,201,118,224,261,421,2,87,2.62,9.29,1.94
2,690817215,5,47,2,24,186,201,118,224,261,422,3,92,2.62,9.29,1.94
2,690818210,3,43,2,24,184,202,116,218,260,423,2,90,2.62,9.29,1.94
2,690819209,5,48,3,25,185,201,116,224,261,422,3,86,2.62,9.29,1.94
2,690820214,4,44,2,24,184,204,117,224,261,422,3,87,2.62,9.29,1.94
2,690821208,4,47,2,24,184,199,120,224,260,422,2,85,2.62,9.29,1.94
2,690822208,5,45,2,24,187,202,117,219,261,421,2,90,2.62,9.29,1.94
2,690823208,5,45,3,24,187,203,114,225,261,423,2,88,2.62,9.29,1.94
2,690824211,5,46,4,24,187,204,120,224,260,423,1,90,2.62,9.29,1.94
2,690825208,4,47,1,24,181,202,120,213,259,422,3,92,2.62,9.29,1.94
2,690826220,5,44,3,24,187,199,118,224,261,422,3,90,2.63,9.24,1.96
2,690827208,5,45,4,24,187,201,114,214,259,422,2,90,2.63,9.24,1.96
2,690828208,5,46,3,25,185,200,113,224,261,422,3,86,2.63,9.24,1.96
2,690829208,5,46,2,24,188,204,115,225,261,422,2,94,2.63,9.24,1.96
2,690830208,5,48,2,25,186,199,114,224,260,423,2,89,2.63,9.24,1.96
2,690831208,5,49,2,25,186,200,117,224,260,421,3,87,2.63,9.24,1.96
2,690832208,5,48,2,25,187,202,116,224,261,422,3,85,2.63,9.24,1.96
2,690833208,4,43,3,24,186,198,120,223,258,421,2,93,2.63,9.24,1.96
2,690834208,5,46,3,24,185,201,118,224,261,423,2,86,2.63,9.24,1.96
2,690835208,5,48,3,24,184,204,117,224,261,422,2,84,2.63,9.24,1.96
2,690836208,5,46,4,24,182,201,114,224,261,422,2,88,2.61,9.24,1.95
2,690837208,5,49,2,23,179,203,116,223,261,424,3,93,2.61,9.24,1.95
2,690838208,5,47,3,24,186,203,118,224,261,423,3,92,2.61,9.24,1.95
2,690839208,4,48,3,24,186,201,117,225,261,422,3,86,2.61,9.24,1.95
2,690840208,5,48,3,25,188,200,116,212,259,422,2,85,2.61,9.24,1.95
2,690841209,4,45,2,23,184,200,121,224,258,422,2,91,2.61,9.24,1.95
2,690842207,5,46,2,24,187,202,116,221,261,422,2,86,2.61,9.24,1.95
2,690843208,5,46,2,23,184,199,114,219,261,420,3,91,2.61,9.24,1.95
2,690844208,5,46,2,24,185,202,118,224,261,422,2,85,2.61,9.24,1.95
2,690845208,4,44,2,24,182,200,116,215,259,424,2,90,2.61,9.24,1.95
2,690846204,5,47,3,25,189,201,116,224,261,422,2,90,2.59,9.25,1.99
2,690847204,5,47,3,25,185,200,117,224,261,422,2,90,2.59,9.25,1.99
2,690848204,5,49,2,24,184,201,114,224,261,423,2,97,2.59,9.25,1.99
2,690849204,4,46,3,23,185,202,116,224,259,424,2,98,2.59,9.25,1.99
2,690850204,4,45,2,24,187,201,114,224,261,422,2,97,2.59,9.25,1.99
2,690851205,4,47,3,24,181,203,116,224,261,422,3,97,2.59,9.25,1.99
2,690852998,4,48,1,24,183,201,117,224,261,421,2,86,2.59,9.25,1.99
2,690855714,4,44,2,24,187,203,114,224,261,422,2,85,2.59,9.25,1.99
2,690856200,5,41,1,24,185,203,114,224,259,421,2,86,2.65,9.04,1.88
2,690856683,5,44,2,24,184,202,118,224,261,422,2,84,2.65,9.04,1.88
2,690857204,5,48,3,25,187,201,114,224,261,422,3,89,2.65,9.04,1.88
2,690858204,5,47,3,25,189,201,114,224,261,422,3,86,2.65,9.04,1.88
2,690859204,4,47,2,24,187,201,116,224,261,423,3,89,2.65,9.04,1.88
2,690860206,4,46,1,24,187,199,116,225,261,422,3,86,2.65,9.04,1.88
2,690861203,5,45,2,24,182,200,116,222,259,422,2,88,2.65,9.04,1.88
2,690864586,5,48,2,24,180,200,118,225,260,422,2,88,2.65,9.04,1.88
2,690866161,4,42,2,23,184,200,115,224,261,422,2,96,2.66,9.08,1.85
2,690866646,5,49,3,25,183,203,117,225,260,422,2,87,2.66,9.08,1.85
2,690867204,5,47,3,25,184,201,117,224,261,422,3,95,2.66,9.08,1.85
2,690868204,5,46,3,24,184,201,117,224,261,422,3,95,2.66,9.08,1.85
2,690869204,4,45,1,24,186,204,112,224,261,422,3,89,2.66,9.08,1.85
2,690870203,5,46,3,24,190,198,118,216,261,423,2,93,2.66,9.08,1.85
2,690871204,4,46,2,24,188,198,117,224,261,423,2,90,2.66,9.08,1.85
2,690872204,5,45,3,24,187,201,118,224,261,423,2,95,2.66,9.08,1.85
2,690873204,5,46,2,24,184,198,116,219,259,423,2,90,2.66,9.08,1.85
2,690874203,5,46,2,24,188,201,118,224,260,422,2,96,2.66,9.08,1.85
2,690875676,5,45,3,24,182,200,117,224,261,424,2,97,2.66,9.08,1.85
2,690876204,4,48,3,24,187,202,116,225,258,422,3,90,2.59,9.17,1.83
2,690877205,5,49,2,24,184,201,116,214,259,422,2,96,2.59,9.17,1.83
2,690878204,5,44,2,23,179,200,115,224,259,421,2,94,2.59,9.17,1.83
2,690879204,4,47,2,25,182,199,116,224,261,423,2,87,2.59,9.17,1.83
2,690880204,5,48,4,25,187,198,116,224,259,423,2,91,2.59,9.17,1.83
2,690881204,5,45,3,24,187,201,116,225,261,422,2,96,2.59,9.17,1.83
2,690884798,4,45,1,24,188,198,118,215,260,422,2,92,2.59,9.17,1.83
2,690886031,5,44,3,24,184,202,116,221,261,421,2,97,2.64,9.15,1.84
2,690886515,5,46,3,25,187,202,117,214,261,422,2,95,2.64,9.15,1.84
2,690887204,4,46,3,24,186,203,116,219,261,422,2,98,2.64,9.15,1.84
2,690888204,5,48,2,24,185,200,114,224,261,424,3,91,2.64,9.15,1.84
2,690889204,4,46,2,24,187,200,114,224,261,422,2,98,2.64,9.15,1.84
2,690890204,4,46,1,24,187,200,115,215,260,423,2,96,2.64,9.15,1.84
2,690891205,4,49,3,25,189,203,117,224,261,421,2,97,2.64,9.15,1.84
2,690894821,4,48,2,25,186,201,120,224,261,421,2,95,2.64,9.15,1.84
2,690896023,3,42,3,24,184,200,119,221,261,422,2,97,2.63,9.10,1.95
2,690896507,4,43,3,24,185,203,118,224,261,422,2,90,2.63,9.10,1.95
2,690897210,4,47,2,25,186,200,120,224,262,423,2,97,2.63,9.10,1.95
2,690898205,4,46,2,23,182,199,116,215,261,421,2,96,2.63,9.10,1.95
2,690899203,3,46,1,25,186,198,118,222,259,421,2,96,2.63,9.10,1.95
2,690900207,4,48,1,24,181,199,112,215,260,422,2,90,2.63,9.10,1.95
2,690901203,4,46,2,24,188,201,114,222,261,420,2,95,2.63,9.10,1.95
2,690904624,3,45,3,24,186,197,120,212,260,422,2,91,2.63,9.10,1.95
2,690906012,4,42,2,24,186,202,119,224,261,421,2,96,2.56,9.18,1.95
2,690906496,4,48,3,24,184,200,119,224,261,421,2,97,2.56,9.18,1.95
2,690907204,4,46,2,25,187,198,114,216,260,420,2,91,2.56,9.18,1.95
2,690908204,4,47,2,24,189,203,118,224,261,423,2,97,2.56,9.18,1.95
2,690909204,4,46,3,24,178,198,117,222,261,422,2,93,2.56,9.18,1.95
2,690910204,4,45,2,24,184,204,117,224,260,421,3,97,2.56,9.18,1.95
2,690911204,3,46,2,24,189,203,117,219,261,422,2,93,2.56,9.18,1.95
2,690914791,3,45,3,26,187,200,117,219,261,420,2,94,2.56,9.18,1.95
2,690916214,4,48,2,25,188,201,117,225,261,422,2,91,2.54,9.16,1.93
2,690916698,4,44,3,24,186,203,114,224,261,422,2,94,2.54,9.16,1.93
2,690917210,4,47,2,24,186,202,115,224,260,421,3,94,2.54,9.16,1.93
2,690918204,4,47,3,24,188,201,121,220,260,423,2,94,2.54,9.16,1.93
2,690919204,4,47,3,23,181,198,118,224,260,423,2,93,2.54,9.16,1.93
2,690920204,3,41,1,25,188,202,119,224,260,421,2,88,2.54,9.16,1.93
2,690921204,4,46,2,25,185,203,120,224,261,423,2,97,2.54,9.16,1.93
2,690922204,4,47,3,24,187,203,118,224,261,422,3,89,2.54,9.16,1.93
2,690923204,4,46,2,23,187,202,116,215,260,420,3,97,2.54,9.16,1.93
2,690924204,4,46,3,24,187,200,114,224,261,422,3,91,2.54,9.16,1.93
2,690925204,4,44,2,25,184,202,118,225,261,422,2,94,2.54,9.16,1.93
2,690926204,4,47,3,25,187,201,117,224,261,422,2,94,2.55,9.16,1.93
2,690927204,4,44,2,23,182,202,118,215,261,421,2,97,2.55,9.16,1.93
2,690928204,4,46,3,24,186,200,116,224,260,423,2,94,2.55,9.16,1.93
2,690929204,4,45,2,24,184,200,114,225,261,422,3,97,2.55,9.16,1.93
2,690930204,4,46,2,24,186,202,117,225,261,422,2,93,2.55,9.16,1.93
2,690931206,4,47,3,24,188,199,118,218,261,422,3,94,2.55,9.16,1.93
2,690932204,4,45,3,24,189,202,118,224,259,423,2,94,2.55,9.16,1.93
2,690933204,4,46,2,24,186,203,116,224,261,422,2,95,2.55,9.16,1.93
2,690934204,4,48,3,25,186,201,117,224,261,422,2,94,2.55,9.16,1.93
2,690935204,4,47,2,24,188,203,118,215,260,419,2,88,2.55,9.16,1.93
2,690936200,4,44,3,25,187,203,117,224,261,422,2,96,2.52,9.25,1.95
2,690937201,4,48,1,24,187,199,117,224,258,422,2,97,2.52,9.25,1.95
2,690938200,4,46,3,25,187,199,117,224,261,421,2,90,2.52,9.25,1.95
2,690939200,3,47,1,24,185,199,114,224,259,423,2,91,2.52,9.25,1.95
2,690940200,4,47,1,24,187,199,116,224,261,422,2,98,2.52,9.25,1.95
2,690941200,4,48,2,25,184,201,116,214,259,423,2,98,2.52,9.25,1.95
2,690942200,4,46,2,24,187,201,114,224,261,422,2,97,2.52,9.25,1.95
2,690943200,4,47,2,23,181,202,118,224,261,423,2,93,2.52,9.25,1.95
2,690944200,4,45,2,24,186,199,117,225,261,422,2,97,2.52,9.25,1.95
2,690945201,4,49,3,26,184,201,117,224,261,422,2,92,2.52,9.25,1.95
2,690946204,4,48,2,24,187,201,119,225,261,422,2,92,2.62,9.18,1.96
2,690947204,4,43,2,24,184,200,115,224,260,421,2,96,2.62,9.18,1.96
2,690948204,4,46,2,24,187,202,117,224,258,422,2,91,2.62,9.18,1.96
2,690949204,4,46,2,24,189,203,115,220,261,423,2,96,2.62,9.18,1.96
2,690950204,4,46,3,23,186,200,116,224,261,420,2,93,2.62,9.18,1.96
2,690951205,4,46,3,24,187,202,117,224,261,422,3,97,2.62,9.18,1.96
2,690952204,4,49,3,24,185,199,116,224,261,422,2,90,2.62,9.18,1.96
2,690955379,4,46,2,25,187,203,116,224,261,423,2,90,2.62,9.18,1.96
2,690956009,4,46,3,24,188,203,117,221,261,425,2,92,2.65,9.16,1.94
2,690956493,4,46,2,24,184,203,119,224,261,422,2,97,2.65,9.16,1.94
2,690957206,4,48,3,25,187,202,119,221,260,420,3,95,2.65,9.16,1.94
2,690958204,4,44,2,23,184,203,120,215,261,425,2,95,2.65,9.16,1.94
2,690959204,4,47,2,24,185,202,116,225,261,421,2,86,2.65,9.16,1.94
2,690960204,4,45,3,24,188,201,118,219,261,422,2,97,2.65,9.16,1.94
2,690961211,4,46,2,25,184,200,117,221,261,422,3,97,2.65,9.16,1.94
2,690964821,3,48,1,24,188,203,115,213,259,422,3,89,2.65,9.16,1.94
2,690966208,4,47,2,25,187,199,122,225,261,422,2,97,2.68,9.10,1.88
2,690966692,4,46,3,25,184,203,116,224,261,422,3,97,2.68,9.10,1.88
2,690967204,3,46,3,24,187,203,115,224,262,423,2,97,2.68,9.10,1.88
2,690968204,4,48,2,24,187,201,116,224,261,423,3,90,2.68,9.10,1.88
2,690969204,4,46,3,24,183,201,114,224,261,422,2,95,2.68,9.10,1.88
2,690970204,4,48,1,25,181,201,118,224,260,424,3,87,2.68,9.10,1.88
2,690971203,4,45,2,25,185,199,117,223,260,423,3,93,2.68,9.10,1.88
2,690972208,4,49,3,25,188,200,115,224,260,421,2,97,2.68,9.10,1.88
2,690973204,4,49,3,24,184,201,116,224,261,422,3,97,2.68,9.10,1.88
2,690974203,4,44,1,24,185,199,117,216,261,421,2,86,2.68,9.10,1.88
2,690975953,4,47,1,25,186,200,114,224,258,422,2,97,2.63,9.03,1.83
2,690976437,4,46,3,25,187,199,115,224,261,422,2,97,2.63,9.03,1.83
2,690977204,3,46,3,25,185,203,115,224,261,423,2,92,2.63,9.03,1.83
2,690978205,4,44,2,24,188,198,119,224,261,420,3,97,2.63,9.03,1.83
2,690979204,3,46,1,24,182,198,120,212,260,422,3,89,2.63,9.03,1.83
2,690980203,4,48,2,24,185,201,116,224,260,422,1,94,2.63,9.03,1.83
2,690981204,4,46,2,24,184,203,114,224,261,423,3,96,2.63,9.03,1.83
2,690984624,4,46,3,25,189,201,116,225,261,422,2,92,2.63,9.03,1.83
2,690986012,4,44,2,25,185,203,119,224,261,423,3,88,2.57,9.07,1.87
2,690986496,4,49,3,25,184,199,117,224,261,421,2,86,2.57,9.07,1.87
2,690987204,4,49,4,26,184,200,116,224,261,422,2,87,2.57,9.07,1.87
2,690988204,4,45,2,24,186,199,116,224,260,422,1,89,2.57,9.07,1.87
2,690989204,4,46,3,24,184,203,118,225,259,421,1,90,2.57,9.07,1.87
2,690990204,4,47,3,24,187,199,116,223,261,423,2,92,2.57,9.07,1.87
2,690991203,3,45,1,24,185,198,116,224,260,422,3,84,2.57,9.07,1.87
2,690994379,3,45,1,25,188,204,116,224,261,423,2,87,2.57,9.07,1.87
2,690995955,4,44,3,25,185,203,118,224,259,422,3,87,2.59,9.15,1.91
2,690996440,4,46,4,24,186,199,117,224,259,421,3,89,2.59,9.15,1.91
2,690997204,4,49,2,24,187,203,116,224,260,423,3,89,2.59,9.15,1.91
2,690998204,4,49,2,24,186,202,116,221,261,422,3,86,2.59,9.15,1.91
2,690999204,4,46,1,24,179,200,117,224,260,421,2,85,2.59,9.15,1.91
2,691000206,4,45,2,24,187,202,119,218,260,421,2,93,2.59,9.15,1.91
2,691001204,4,46,1,25,185,200,117,219,261,421,2,85,2.59,9.15,1.91
2,691004587,3,46,2,25,185,199,117,224,261,422,2,86,2.59,9.15,1.91
2,691005974,4,45,2,25,189,199,117,224,261,421,3,87,2.55,9.33,1.83
2,691006462,4,46,2,25,184,203,114,224,260,422,2,88,2.55,9.33,1.83
2,691007205,4,46,2,25,186,200,117,224,260,421,2,87,2.55,9.33,1.83
2,691008204,3,44,1,25,183,199,117,224,261,421,2,86,2.55,9.33,1.83
2,691009204,4,46,3,24,187,200,117,214,258,422,1,96,2.55,9.33,1.83
2,691010205,4,46,3,24,189,201,116,225,261,423,2,98,2.55,9.33,1.83
2,691011204,4,46,2,24,185,200,115,224,261,422,2,97,2.55,9.33,1.83
2,691014374,3,45,2,23,182,200,116,222,261,422,2,89,2.55,9.33,1.83
2,691016150,4,44,2,24,189,203,114,224,261,423,2,96,2.57,9.38,1.84
2,691016634,4,47,2,25,182,203,120,225,261,423,2,86,2.57,9.38,1.84
2,691017204,4,46,2,25,187,202,119,224,260,421,2,95,2.57,9.38,1.84
2,691018206,4,45,3,25,187,200,119,224,260,422,2,97,2.57,9.38,1.84
2,691019204,4,48,2,26,187,199,116,224,261,421,2,96,2.57,9.38,1.84
2,691020204,3,43,1,26,184,196,118,216,260,422,1,88,2.57,9.38,1.84
2,691021204,4,46,3,26,188,200,116,224,261,423,1,90,2.57,9.38,1.84
2,691022204,4,46,2,27,186,201,116,225,261,423,2,91,2.57,9.38,1.84
2,691023213,4,47,2,27,182,201,116,224,261,422,3,86,2.57,9.38,1.84
2,691024204,4,48,3,26,183,201,115,224,260,422,2,93,2.57,9.38,1.84
2,691025205,4,47,3,26,185,200,119,224,261,422,2,90,2.57,9.38,1.84
2,691026208,4,46,2,26,189,198,119,221,260,422,2,88,2.58,9.44,1.90
2,691027208,4,49,2,25,186,199,118,224,261,422,2,88,2.58,9.44,1.90
2,691028208,3,42,1,26,185,200,115,215,261,422,2,90,2.58,9.44,1.90
2,691029208,4,47,2,26,186,203,122,224,258,423,2,87,2.58,9.44,1.90
2,691030208,4,46,3,26,187,198,119,221,261,423,2,88,2.58,9.44,1.90
2,691031208,4,49,2,26,186,202,116,224,261,422,2,87,2.58,9.44,1.90
2,691032208,3,45,1,26,184,198,116,216,260,422,3,90,2.58,9.44,1.90
2,691033208,4,48,1,26,187,200,116,224,260,422,2,88,2.58,9.44,1.90
2,691034208,4,46,2,26,181,203,117,213,261,422,2,87,2.58,9.44,1.90
2,691035208,4,46,2,26,189,203,114,225,261,423,2,85,2.58,9.44,1.90
2,691036208,2,45,2,27,180,202,114,223,260,422,1,95,2.61,9.49,1.93
2,691037208,4,48,2,26,185,199,120,224,261,422,2,85,2.61,9.49,1.93
2,691038208,4,46,2,26,188,198,116,224,258,423,3,94,2.61,9.49,1.93
2,691039207,3,48,2,26,186,204,117,224,259,422,2,88,2.61,9.49,1.93
2,691040208,4,47,1,25,188,201,113,224,260,421,2,83,2.61,9.49,1.93
2,691041207,4,47,3,25,186,201,118,219,260,421,3,90,2.61,9.49,1.93
2,691042208,4,46,2,26,185,200,114,224,261,423,2,94,2.61,9.49,1.93
2,691045375,4,47,2,26,187,199,114,221,261,422,3,88,2.61,9.49,1.93
2,691046010,4,46,2,26,187,201,120,224,261,420,2,89,2.58,9.28,2.04
2,691046498,4,46,2,25,187,198,114,219,261,422,2,91,2.58,9.28,2.04
2,691047208,4,46,3,25,182,202,116,224,261,421,2,96,2.58,9.28,2.04
2,691048208,4,46,3,25,186,203,116,224,261,422,2,87,2.58,9.28,2.04
2,691049208,4,49,2,25,189,200,118,224,261,422,3,86,2.58,9.28,2.04
2,691051700,5,47,2,26,184,199,118,217,260,421,2,85,2.58,9.28,2.04
2,691054538,4,46,2,25,184,201,114,224,261,422,2,97,2.58,9.28,2.04
2,691055928,4,45,2,26,184,203,117,214,261,421,2,86,2.59,9.24,1.97
2,691056417,4,46,3,26,183,203,115,224,261,422,2,85,2.59,9.24,1.97
2,691057208,3,47,1,25,188,199,116,212,260,423,2,87,2.59,9.24,1.97
2,691058208,4,46,2,25,187,200,117,215,261,420,2,93,2.59,9.24,1.97
2,691059208,4,47,3,26,187,201,118,216,261,421,2,96,2.59,9.24,1.97
2,691060224,4,44,3,26,181,199,116,224,260,423,2,97,2.59,9.24,1.97
2,691062153,4,45,2,26,181,203,119,214,260,422,2,96,2.59,9.24,1.97
2,691064990,4,45,3,25,189,203,114,224,261,423,2,88,2.59,9.24,1.97
2,691066203,4,45,3,27,184,200,116,214,260,422,2,98,2.60,9.19,1.87
2,691066691,4,43,2,25,184,203,118,224,261,422,3,97,2.60,9.19,1.87
2,691067208,4,47,3,25,189,201,120,224,261,421,2,92,2.60,9.19,1.87
2,691068208,4,49,2,26,189,203,117,214,257,421,3,89,2.60,9.19,1.87
2,691069224,4,46,1,26,185,201,119,224,260,421,2,91,2.60,9.19,1.87
2,691070208,4,48,3,25,187,201,114,224,261,422,3,97,2.60,9.19,1.87
2,691071227,4,44,3,25,189,199,120,224,260,422,2,90,2.60,9.19,1.87
2,691072208,4,49,3,26,189,201,114,224,261,423,2,91,2.60,9.19,1.87
2,691073224,4,45,3,24,183,203,117,224,262,422,3,95,2.60,9.19,1.87
2,691074208,4,47,3,25,187,203,114,224,261,422,2,96,2.60,9.19,1.87
2,691075223,3,49,3,25,184,200,118,225,261,424,2,97,2.60,9.19,1.87
2,691076208,4,46,2,25,186,200,114,215,261,420,3,96,2.58,9.15,1.86
2,691077208,4,48,2,26,186,200,116,225,261,422,2,98,2.58,9.15,1.86
2,691078208,4,47,2,26,188,203,117,224,261,422,2,97,2.58,9.15,1.86
2,691079208,4,47,3,26,184,199,116,224,258,422,2,97,2.58,9.15,1.86
2,691080208,4,46,3,25,187,198,118,224,261,422,3,97,2.58,9.15,1.86
