2,202634220,68,3,15,85,444,326,175,229,285,425,55,127,3.80,-35.71,34.86
2,202635220,70,4,16,85,441,326,177,228,285,423,55,129,3.80,-35.71,34.86
2,202636222,73,2,16,87,441,324,181,228,283,417,50,135,3.80,-35.71,34.86
2,202637220,77,2,15,88,438,322,182,229,285,420,45,127,3.80,-35.71,34.86
2,202638220,78,4,16,94,437,324,186,231,287,410,40,122,3.80,-35.71,34.86
2,202639604,80,2,15,93,435,324,187,233,284,409,35,114,3.80,-35.71,34.86
2,202641376,81,1,17,107,431,324,188,235,284,409,33,119,17.31,-39.05,20.09
2,202641882,81,4,18,92,425,324,183,235,274,405,35,113,17.31,-39.05,20.09
2,202642387,78,3,17,100,422,325,184,235,276,399,31,116,17.31,-39.05,20.09
2,202643224,80,4,17,108,420,322,184,232,272,398,33,112,17.31,-39.05,20.09
2,202644224,82,3,18,111,416,325,189,236,276,401,30,115,17.31,-39.05,20.09
2,202645224,78,3,20,116,413,325,188,235,275,394,30,110,17.31,-39.05,20.09
2,202647554,84,2,18,117,409,325,187,235,271,400,1,108,17.31,-39.05,20.09
2,202650197,82,1,18,119,402,323,194,232,268,404,2,84,17.31,-39.05,20.09
2,202651409,87,3,19,129,402,321,181,231,272,402,2,60,17.02,-36.36,25.11
2,202651913,90,3,20,127,400,317,188,236,271,405,2,45,17.02,-36.36,25.11
2,202652420,92,4,19,132,395,316,179,235,273,406,1,47,17.02,-36.36,25.11
2,202653228,97,2,21,136,396,317,190,235,269,406,2,22,17.02,-36.36,25.11
2,202654225,93,5,21,137,392,310,193,235,267,412,2,1,17.02,-36.36,25.11
2,202655224,98,2,19,141,388,301,189,235,267,405,1,2,17.02,-36.36,25.11
2,202657359,95,4,20,143,384,297,183,233,275,410,2,4,17.02,-36.36,25.11
2,202659993,99,1,22,149,373,298,181,234,263,411,2,2,17.02,-36.36,25.11
2,202661595,99,1,20,147,341,274,179,237,263,413,2,2,11.85,-14.91,39.47
2,202662100,100,3,20,160,333,265,184,236,259,410,1,2,11.85,-14.91,39.47
2,202662606,100,3,20,161,327,264,184,238,262,408,2,2,11.85,-14.91,39.47
2,202663224,102,3,21,162,319,263,178,237,257,408,2,2,11.85,-14.91,39.47
2,202664224,103,3,21,165,308,257,179,237,249,409,2,2,11.85,-14.91,39.47
2,202665224,102,3,21,166,302,242,180,236,250,411,2,2,11.85,-14.91,39.47
2,202666224,102,2,21,163,289,240,177,239,241,407,2,2,11.85,-14.91,39.47
2,202667224,106,4,21,162,287,233,175,235,243,402,2,2,11.85,-14.91,39.47
2,202668224,111,3,22,167,276,230,178,236,249,403,2,2,11.85,-14.91,39.47
2,202669224,112,3,21,167,263,226,180,240,240,404,1,1,11.85,-14.91,39.47
2,202670224,112,2,20,172,264,205,178,241,245,405,2,2,11.85,-14.91,39.47
2,202671451,115,3,20,175,253,206,180,237,249,408,2,1,11.85,-14.91,39.47
2,202672224,116,4,20,173,244,205,180,235,250,405,2,2,14.57,-0.10,35.15
2,202673224,128,4,21,172,239,204,176,226,250,408,2,31,14.57,-0.10,35.15
2,202674224,127,3,20,175,235,192,175,230,253,405,1,2,14.57,-0.10,35.15
2,202675224,125,3,20,170,230,197,176,229,254,403,1,22,14.57,-0.10,35.15
2,202676226,123,4,21,175,217,198,172,233,253,409,2,1,14.57,-0.10,35.15
2,202677224,125,3,20,170,217,189,172,233,255,412,2,2,14.57,-0.10,35.15
2,202678224,128,4,19,178,205,184,171,232,258,413,1,2,14.57,-0.10,35.15
2,202679224,128,3,20,178,200,188,171,231,258,413,2,1,14.57,-0.10,35.15
2,202680224,123,4,20,180,188,193,169,227,256,411,2,2,14.57,-0.10,35.15
2,202681449,107,4,21,184,183,194,169,227,251,408,2,2,14.57,-0.10,35.15
2,202682224,120,2,20,186,180,191,168,225,255,408,2,2,22.67,10.33,11.58
2,202683224,120,3,20,188,174,200,165,227,255,409,1,3,22.67,10.33,11.58
2,202684224,124,4,21,184,175,197,153,215,254,408,2,2,22.67,10.33,11.58
2,202685224,123,4,20,187,170,202,152,222,250,406,2,2,22.67,10.33,11.58
2,202686224,108,2,18,187,167,201,158,217,247,398,1,5,22.67,10.33,11.58
2,202687224,104,3,20,188,153,197,148,213,245,397,1,2,22.67,10.33,11.58
2,202688224,110,3,20,185,154,197,147,223,242,397,2,1,22.67,10.33,11.58
2,202689224,105,2,20,189,143,194,146,225,246,403,2,2,22.67,10.33,11.58
2,202691371,105,4,19,186,145,188,149,220,239,406,2,3,12.94,-8.89,-8.84
2,202691876,102,3,20,180,142,187,132,224,243,406,2,2,12.94,-8.89,-8.84
2,202692381,101,4,21,184,139,187,133,223,248,406,2,1,12.94,-8.89,-8.84
2,202693224,100,2,20,178,130,186,130,227,249,404,1,1,12.94,-8.89,-8.84
2,202694224,97,3,19,175,127,189,130,226,249,403,2,1,12.94,-8.89,-8.84
2,202695224,85,2,20,174,129,184,130,224,249,398,2,2,12.94,-8.89,-8.84
2,202697736,89,4,18,171,120,185,122,219,250,399,1,3,12.94,-8.89,-8.84
2,202700785,76,3,20,163,120,183,114,215,251,404,2,1,12.94,-8.89,-8.84
2,202701620,74,2,20,159,125,176,107,216,255,406,1,2,-3.11,-14.72,3.85
2,202702224,73,5,19,151,121,178,98,205,254,404,2,2,-3.11,-14.72,3.85
2,202703224,68,4,18,149,120,174,98,211,254,407,2,2,-3.11,-14.72,3.85
2,202704231,68,4,18,146,114,175,94,207,254,412,2,2,-3.11,-14.72,3.85
2,202705226,61,3,18,142,121,177,95,204,251,416,2,2,-3.11,-14.72,3.85
2,202707575,61,3,18,138,115,178,87,203,251,419,2,2,-3.11,-14.72,3.85
2,202710210,60,2,18,142,116,181,76,203,256,420,2,1,-3.11,-14.72,3.85
2,202711608,49,1,17,138,118,179,63,201,260,422,2,1,-4.45,-9.93,15.12
2,202712113,44,2,17,139,115,180,62,193,259,419,2,2,-4.45,-9.93,15.12
2,202712625,33,4,17,129,115,178,59,191,264,417,2,2,-4.45,-9.93,15.12
2,202713224,27,3,17,132,119,178,56,184,265,414,2,2,-4.45,-9.93,15.12
2,202714224,29,2,17,110,132,177,63,151,268,406,2,2,-4.45,-9.93,15.12
2,202715224,21,4,17,114,122,179,51,163,265,404,1,2,-4.45,-9.93,15.12
2,202716224,20,3,17,108,133,181,49,148,263,399,1,3,-4.45,-9.93,15.12
2,202717224,18,3,15,75,132,175,49,154,259,401,1,2,-4.45,-9.93,15.12
2,202718224,14,4,14,60,141,178,41,115,255,400,1,2,-4.45,-9.93,15.12
2,202719224,14,3,13,59,141,181,40,102,244,401,1,2,-4.45,-9.93,15.12
2,202720224,3,2,11,52,140,178,24,94,250,398,1,2,-4.45,-9.93,15.12
2,202721443,3,2,11,53,142,181,39,97,260,385,2,2,-4.45,-9.93,15.12
2,202722220,2,2,3,56,147,176,34,82,256,392,2,2,-7.74,-13.00,-4.04
2,202723220,3,2,1,49,151,180,36,110,256,393,2,1,-7.74,-13.00,-4.04
2,202724219,2,2,3,45,149,176,45,118,254,389,1,2,-7.74,-13.00,-4.04
2,202725220,2,3,1,41,163,179,51,115,262,389,2,19,-7.74,-13.00,-4.04
2,202726221,2,3,3,19,168,180,48,135,261,390,2,40,-7.74,-13.00,-4.04
2,202727220,9,4,1,18,168,185,46,140,264,389,2,37,-7.74,-13.00,-4.04
2,202728219,10,3,1,16,170,186,47,131,258,390,1,34,-7.74,-13.00,-4.04
2,202729220,2,4,3,17,170,185,47,119,260,392,1,38,-7.74,-13.00,-4.04
2,202730220,3,3,3,17,172,189,42,121,261,391,2,32,-7.74,-13.00,-4.04
2,202731425,4,2,2,42,173,190,39,125,261,392,2,32,-7.74,-13.00,-4.04
2,202732224,2,2,1,26,174,194,36,138,262,392,1,41,-20.29,-7.93,-8.41
2,202733224,2,1,1,28,175,192,45,139,262,390,1,29,-20.29,-7.93,-8.41
2,202734225,3,2,2,30,172,193,46,146,259,391,12,23,-20.29,-7.93,-8.41
2,202735224,2,2,2,28,174,197,43,148,259,390,14,23,-20.29,-7.93,-8.41
2,202736224,3,1,2,28,172,195,43,150,260,393,14,27,-20.29,-7.93,-8.41
2,202737224,3,2,3,18,173,196,45,150,259,398,14,34,-20.29,-7.93,-8.41
2,202738224,2,3,3,18,177,197,48,141,256,396,13,39,-20.29,-7.93,-8.41
2,202739224,3,4,2,18,174,199,51,148,254,395,15,38,-20.29,-7.93,-8.41
2,202741349,1,3,2,17,174,197,56,154,252,395,15,37,-13.89,-4.96,14.30
2,202741855,4,4,3,21,170,195,55,170,253,392,13,26,-13.89,-4.96,14.30
2,202742360,4,2,1,28,170,193,53,168,252,393,10,19,-13.89,-4.96,14.30
2,202743224,3,3,1,43,172,190,54,167,249,391,5,22,-13.89,-4.96,14.30
2,202744224,4,2,2,46,170,193,61,171,251,388,3,19,-13.89,-4.96,14.30
2,202745224,4,2,2,46,164,191,60,173,237,385,4,20,-13.89,-4.96,14.30
2,202747166,3,2,2,48,167,194,63,168,242,386,6,22,-13.89,-4.96,14.30
2,202750007,4,3,2,50,155,197,65,171,236,382,2,23,-13.89,-4.96,14.30
2,202751401,3,2,1,46,142,195,61,175,232,372,2,26,-1.52,1.17,21.58
2,202751907,4,4,3,43,139,197,60,175,220,373,2,24,-1.52,1.17,21.58
2,202752412,2,4,1,45,136,197,64,175,206,373,1,24,-1.52,1.17,21.58
2,202753224,2,2,3,48,140,195,65,172,204,374,2,23,-1.52,1.17,21.58
2,202754229,4,4,1,44,141,197,64,172,212,373,1,22,-1.52,1.17,21.58
2,202755225,4,4,3,42,140,196,60,176,210,372,2,21,-1.52,1.17,21.58
2,202756225,3,2,3,42,137,194,63,173,209,372,14,20,-1.52,1.17,21.58
2,202759610,3,2,3,46,132,188,65,175,212,371,14,21,-1.52,1.17,21.58
2,202761581,3,2,3,46,121,190,64,180,209,368,16,18,7.93,-1.73,-6.14
2,202762086,6,4,3,49,120,185,66,178,210,368,16,21,7.93,-1.73,-6.14
2,202762591,4,4,2,47,116,178,66,176,203,367,16,21,7.93,-1.73,-6.14
2,202763224,4,2,1,48,114,186,68,181,211,369,16,26,7.93,-1.73,-6.14
2,202764224,7,4,3,48,114,181,66,177,209,367,16,28,7.93,-1.73,-6.14
2,202765225,5,2,2,49,113,183,66,179,213,366,15,28,7.93,-1.73,-6.14
2,202766224,6,4,3,49,109,179,71,177,227,365,15,29,7.93,-1.73,-6.14
2,202767224,8,2,2,44,113,180,68,179,231,366,14,33,7.93,-1.73,-6.14
2,202768224,9,3,3,49,110,176,73,180,232,369,15,33,7.93,-1.73,-6.14
2,202769224,16,2,1,51,108,180,65,186,232,367,15,36,7.93,-1.73,-6.14
2,202770224,19,4,1,60,110,172,74,181,233,366,14,38,7.93,-1.73,-6.14
2,202771453,20,3,1,56,106,174,75,189,232,368,14,39,7.93,-1.73,-6.14
2,202772215,18,4,3,56,106,174,79,185,238,368,15,36,0.00,-7.47,-1.75
2,202773215,17,3,1,54,107,169,74,191,233,369,13,40,0.00,-7.47,-1.75
2,202774215,17,4,1,54,108,173,76,187,235,371,14,39,0.00,-7.47,-1.75
2,202775215,19,4,3,52,106,173,76,193,233,373,14,43,0.00,-7.47,-1.75
2,202776215,22,2,3,54,103,175,77,191,234,372,15,41,0.00,-7.47,-1.75
2,202777215,20,2,3,53,103,176,69,192,234,373,15,43,0.00,-7.47,-1.75
2,202778215,20,4,3,51,102,172,77,190,229,373,15,40,0.00,-7.47,-1.75
2,202779214,21,3,1,53,104,172,78,185,229,373,14,47,0.00,-7.47,-1.75
2,202780215,20,3,2,51,103,169,77,191,234,373,2,49,0.00,-7.47,-1.75
2,202781460,16,4,3,52,104,175,76,184,236,374,2,51,0.00,-7.47,-1.75
2,202782224,16,2,3,52,105,175,74,189,235,376,1,68,2.81,3.48,-11.17
2,202783224,18,4,3,52,97,173,75,192,235,375,2,64,2.81,3.48,-11.17
2,202784224,18,3,1,53,100,173,74,191,234,374,2,63,2.81,3.48,-11.17
2,202785224,19,4,3,52,104,175,76,185,236,374,16,70,2.81,3.48,-11.17
2,202786224,19,4,3,52,102,170,78,180,237,375,19,69,2.81,3.48,-11.17
2,202787224,19,4,2,53,90,175,79,178,238,374,19,72,2.81,3.48,-11.17
2,202788224,19,2,2,50,85,171,76,179,236,374,17,68,2.81,3.48,-11.17
2,202789224,19,3,1,48,87,173,74,180,241,372,21,75,2.81,3.48,-11.17
2,202791419,19,4,3,54,85,173,85,180,238,374,22,75,-0.55,-0.07,-3.14
2,202791924,20,2,1,53,85,173,86,182,238,373,23,85,-0.55,-0.07,-3.14
2,202792430,22,3,1,54,83,172,81,188,240,371,23,84,-0.55,-0.07,-3.14
2,202793225,22,4,1,53,77,170,88,185,237,372,24,87,-0.55,-0.07,-3.14
2,202794224,22,3,3,53,78,169,93,185,241,373,24,89,-0.55,-0.07,-3.14
2,202795224,19,2,3,55,78,168,87,191,242,371,24,97,-0.55,-0.07,-3.14
2,202796225,20,4,3,52,80,163,89,194,241,371,25,98,-0.55,-0.07,-3.14
2,202799822,20,4,2,55,73,162,99,192,240,371,24,102,-0.55,-0.07,-3.14
2,202801455,22,2,3,53,64,148,102,200,238,372,27,106,10.64,-4.85,1.74
2,202801956,23,2,2,52,67,140,106,203,240,371,27,106,10.64,-4.85,1.74
2,202802458,23,2,2,53,68,138,104,205,239,372,28,102,10.64,-4.85,1.74
2,202803220,21,3,1,48,59,136,109,200,238,372,29,109,10.64,-4.85,1.74
2,202804220,20,4,1,52,63,140,108,201,239,374,28,103,10.64,-4.85,1.74
2,202805220,21,3,2,52,59,137,111,203,236,372,32,109,10.64,-4.85,1.74
2,202806227,22,4,3,52,55,136,115,200,238,373,29,107,10.64,-4.85,1.74
2,202809427,21,3,2,52,60,134,115,204,236,373,34,109,10.64,-4.85,1.74
2,202811559,20,2,2,49,53,136,118,207,237,375,37,109,10.64,-4.85,1.74
2,202812059,20,4,1,48,50,140,121,207,235,375,32,111,7.50,-11.16,8.49
2,202812560,21,3,2,49,53,138,115,211,238,375,33,113,7.50,-11.16,8.49
2,202813220,21,4,3,47,50,125,118,211,237,375,35,115,7.50,-11.16,8.49
2,202814220,21,3,3,49,50,133,119,209,236,375,37,112,7.50,-11.16,8.49
2,202815220,22,3,3,48,45,129,121,209,235,376,38,112,7.50,-11.16,8.49
2,202816220,20,2,2,50,50,129,123,209,234,376,36,114,7.50,-11.16,8.49
2,202817220,21,4,7,52,51,118,124,208,238,375,37,113,7.50,-11.16,8.49
2,202818220,20,4,10,51,51,116,132,212,237,376,45,113,7.50,-11.16,8.49
2,202819220,19,5,8,52,47,109,125,208,240,377,34,111,7.50,-11.16,8.49
2,202820220,17,4,8,53,47,109,129,207,236,375,34,114,7.50,-11.16,8.49
2,202821469,19,3,10,51,49,88,129,207,242,375,33,118,7.50,-11.16,8.49
2,202822224,19,3,10,50,47,89,137,206,242,377,33,113,7.78,-12.40,2.52
2,202823224,20,4,9,50,43,81,136,208,241,375,37,113,7.78,-12.40,2.52
2,202824224,22,2,9,52,38,88,134,211,243,375,43,121,7.78,-12.40,2.52
2,202825224,24,2,9,48,41,79,134,211,243,376,51,123,7.78,-12.40,2.52
2,202826225,24,2,10,49,42,79,139,212,236,376,48,120,7.78,-12.40,2.52
2,202827224,23,3,10,52,44,91,137,214,234,377,2,123,7.78,-12.40,2.52
2,202828224,26,4,10,55,45,92,143,215,238,376,2,126,7.78,-12.40,2.52
2,202829224,26,4,10,53,42,89,138,217,241,377,2,118,7.78,-12.40,2.52
2,202830224,28,2,10,49,44,89,138,214,241,377,1,125,7.78,-12.40,2.52
2,202831466,29,3,9,55,45,87,140,221,241,377,2,125,7.78,-12.40,2.52
2,202832220,31,4,11,50,49,88,145,210,242,378,2,124,8.25,-7.34,-3.02
2,202833220,32,4,12,49,48,94,145,223,244,377,2,126,8.25,-7.34,-3.02
2,202834220,34,3,11,53,51,91,149,213,244,377,2,118,8.25,-7.34,-3.02
2,202835220,35,2,10,50,49,94,145,215,243,377,2,123,8.25,-7.34,-3.02
2,202836220,33,4,11,53,54,103,148,226,239,378,2,125,8.25,-7.34,-3.02
2,202837220,35,4,12,56,51,101,150,225,239,377,2,128,8.25,-7.34,-3.02
2,202838220,33,2,10,51,50,94,151,216,240,375,2,123,8.25,-7.34,-3.02
2,202839220,31,4,11,50,52,91,150,226,239,375,2,127,8.25,-7.34,-3.02
2,202841344,29,2,11,52,48,98,151,225,240,375,2,121,11.79,-10.41,0.10
2,202841850,35,2,12,56,46,95,150,227,244,376,1,120,11.79,-10.41,0.10
2,202842355,37,2,12,56,45,99,150,226,243,375,2,127,11.79,-10.41,0.10
2,202843224,35,4,12,56,44,100,155,226,243,375,2,123,11.79,-10.41,0.10
2,202844224,33,2,13,51,43,102,148,228,247,376,2,126,11.79,-10.41,0.10
2,202845224,33,2,13,53,41,94,151,227,242,377,3,124,11.79,-10.41,0.10
2,202847174,38,4,13,58,43,96,152,227,245,376,2,125,11.79,-10.41,0.10
2,202850262,34,2,12,61,41,95,157,228,248,377,2,119,11.79,-10.41,0.10
2,202851474,35,2,13,60,43,101,151,228,248,378,2,124,16.74,-8.86,-8.37
2,202851979,38,2,13,65,40,101,155,227,248,377,2,122,16.74,-8.86,-8.37
2,202852485,35,2,14,65,41,101,159,228,248,377,2,128,16.74,-8.86,-8.37
2,202853225,38,4,13,67,38,103,152,227,244,378,2,130,16.74,-8.86,-8.37
2,202854224,37,3,14,63,39,104,151,228,245,380,3,127,16.74,-8.86,-8.37
2,202855227,39,2,13,61,39,98,150,226,247,380,2,127,16.74,-8.86,-8.37
2,202856230,37,2,14,67,43,104,151,228,245,379,1,126,16.74,-8.86,-8.37
2,202859656,41,2,14,70,44,103,154,228,245,379,2,127,16.74,-8.86,-8.37
2,202861598,38,4,14,70,48,106,161,229,245,382,2,121,16.74,-8.86,-8.37
2,202862111,38,3,13,61,45,105,150,228,243,381,2,118,9.47,-7.92,2.85
2,202862628,39,4,13,69,46,106,161,230,245,381,3,122,9.47,-7.92,2.85
2,202863231,40,2,14,63,45,104,161,228,245,380,3,122,9.47,-7.92,2.85
2,202864231,37,3,14,71,50,104,161,226,243,382,2,121,9.47,-7.92,2.85
2,202865231,37,4,13,70,47,106,161,225,245,380,2,128,9.47,-7.92,2.85
2,202866231,39,3,13,70,43,107,160,226,242,381,2,130,9.47,-7.92,2.85
2,202867232,41,3,14,74,45,108,161,227,245,381,2,122,9.47,-7.92,2.85
2,202868231,41,3,13,67,43,106,151,226,243,380,2,128,9.47,-7.92,2.85
2,202869231,38,3,12,72,41,108,152,228,244,378,1,120,9.47,-7.92,2.85
2,202870231,35,2,14,67,43,108,159,228,244,381,2,130,9.47,-7.92,2.85
2,202871476,38,3,14,74,40,108,150,228,242,379,2,129,9.47,-7.92,2.85
2,202872231,40,2,13,70,40,108,158,229,240,378,2,129,8.11,-9.51,-1.45
2,202873231,40,3,13,71,40,109,151,227,241,378,2,123,8.11,-9.51,-1.45
2,202874232,37,2,14,68,42,106,148,229,238,378,2,132,8.11,-9.51,-1.45
2,202875232,38,3,13,69,43,108,145,229,237,379,2,130,8.11,-9.51,-1.45
2,202876239,39,2,14,74,42,108,147,229,235,377,2,130,8.11,-9.51,-1.45
2,202877232,36,3,13,72,42,106,145,227,238,375,3,126,8.11,-9.51,-1.45
2,202878231,35,4,13,64,42,104,148,229,240,377,2,130,8.11,-9.51,-1.45
2,202879231,38,2,14,70,39,107,146,227,238,377,2,131,8.11,-9.51,-1.45
2,202880231,38,3,14,68,38,103,141,228,239,377,2,131,8.11,-9.51,-1.45
2,202881469,36,3,13,62,42,102,143,228,239,375,2,130,8.11,-9.51,-1.45
2,202882231,39,3,14,66,42,106,144,229,231,377,2,128,6.94,-14.21,0.34
2,202883231,38,4,13,72,42,105,140,229,227,377,2,129,6.94,-14.21,0.34
2,202884232,38,2,14,68,42,101,138,228,225,377,2,124,6.94,-14.21,0.34
2,202885231,39,3,13,67,46,105,131,230,218,377,2,122,6.94,-14.21,0.34
2,202886231,38,2,13,67,45,102,132,230,220,377,2,124,6.94,-14.21,0.34
2,202887232,36,3,13,68,45,106,128,230,225,376,1,133,6.94,-14.21,0.34
2,202888232,39,3,13,75,43,105,127,230,226,376,3,132,6.94,-14.21,0.34
2,202889231,36,2,13,67,43,105,131,230,222,377,2,133,6.94,-14.21,0.34
2,202891233,41,3,13,70,46,103,129,230,227,376,2,128,6.94,-14.21,0.34
2,202891745,42,3,13,67,43,107,123,230,230,377,81,128,4.70,-15.94,0.19
2,202892258,40,2,13,73,40,103,118,230,223,376,85,128,4.70,-15.94,0.19
2,202893232,41,4,13,69,41,101,125,231,235,376,80,127,4.70,-15.94,0.19
2,202894232,38,3,13,71,42,106,121,229,232,375,83,133,4.70,-15.94,0.19
2,202895232,39,3,12,67,40,105,122,230,233,377,80,131,4.70,-15.94,0.19
2,202897589,40,2,13,66,42,105,118,230,235,375,87,132,4.70,-15.94,0.19
2,202900445,40,1,13,76,35,105,120,230,234,376,80,132,4.70,-15.94,0.19
2,202901472,40,3,14,65,19,104,116,230,227,375,78,126,9.48,-4.13,3.45
2,202901985,38,4,14,66,18,103,118,232,230,376,82,131,9.48,-4.13,3.45
2,202902498,40,4,14,67,17,103,116,230,230,375,83,126,9.48,-4.13,3.45
2,202903231,39,3,13,74,16,109,114,228,230,375,83,127,9.48,-4.13,3.45
2,202904231,40,3,13,73,17,109,111,232,224,375,77,129,9.48,-4.13,3.45
2,202905231,40,2,12,69,18,108,114,230,215,376,75,129,9.48,-4.13,3.45
2,202906231,37,2,13,66,19,108,111,233,223,376,74,124,9.48,-4.13,3.45
2,202909854,38,2,13,73,23,104,112,233,216,377,75,129,9.48,-4.13,3.45
2,202911624,35,1,12,77,36,102,111,233,224,376,52,124,6.76,-3.03,2.17
2,202912136,34,3,13,71,36,108,110,233,223,377,49,120,6.76,-3.03,2.17
2,202912649,33,2,13,68,36,102,114,232,212,377,51,125,6.76,-3.03,2.17
2,202913231,37,2,13,68,39,105,111,232,224,376,51,124,6.76,-3.03,2.17
2,202914232,31,3,12,69,36,102,112,231,225,377,51,124,6.76,-3.03,2.17
2,202915231,33,2,11,71,36,108,110,230,230,375,48,124,6.76,-3.03,2.17
2,202916232,30,2,12,75,35,104,108,227,230,375,50,120,6.76,-3.03,2.17
2,202917231,32,2,12,65,39,108,110,228,230,375,48,121,6.76,-3.03,2.17
2,202918231,30,5,12,72,36,106,109,229,230,377,49,119,6.76,-3.03,2.17
2,202919232,31,2,11,72,35,103,107,228,230,376,48,116,6.76,-3.03,2.17
2,202920231,30,3,10,65,38,107,108,228,227,377,50,125,6.76,-3.03,2.17
2,202921470,32,2,11,66,31,109,108,229,231,376,50,117,6.76,-3.03,2.17
2,202922231,29,3,11,72,29,102,110,228,229,377,49,122,8.73,-4.43,0.13
2,202923232,29,2,11,70,32,107,107,228,230,377,48,122,8.73,-4.43,0.13
2,202924231,31,2,11,64,32,108,106,228,232,376,46,119,8.73,-4.43,0.13
2,202925232,32,2,3,64,31,109,97,226,221,377,49,121,8.73,-4.43,0.13
2,202926231,32,3,9,63,27,109,95,227,227,377,43,119,8.73,-4.43,0.13
2,202927232,31,3,4,65,29,106,91,226,226,376,44,119,8.73,-4.43,0.13
2,202928232,30,2,9,63,30,110,101,223,222,375,47,121,8.73,-4.43,0.13
2,202929231,34,2,9,64,30,109,101,219,226,375,49,120,8.73,-4.43,0.13
2,202930231,33,4,9,65,37,110,91,213,220,375,47,116,8.73,-4.43,0.13
2,202931472,30,2,10,64,42,111,89,218,224,377,46,122,10.12,-3.06,-1.70
2,202932232,31,3,10,66,42,108,84,213,225,376,43,119,10.12,-3.06,-1.70
2,202933232,29,2,10,66,48,111,90,209,221,374,46,121,10.12,-3.06,-1.70
2,202934232,30,3,9,60,48,111,84,219,223,376,49,117,10.12,-3.06,-1.70
2,202935232,31,3,10,62,49,106,80,215,212,377,46,120,10.12,-3.06,-1.70
2,202936232,30,3,9,67,52,110,80,218,223,375,45,122,10.12,-3.06,-1.70
2,202937232,30,3,9,60,52,106,76,213,223,372,47,125,10.12,-3.06,-1.70
2,202938231,29,4,9,58,56,111,79,208,223,375,47,126,10.12,-3.06,-1.70
2,202939232,29,2,9,60,59,107,76,215,217,375,45,122,10.12,-3.06,-1.70
2,202941353,32,3,9,64,61,109,75,214,213,375,46,123,3.23,-3.84,0.15
2,202941861,28,3,9,58,60,111,75,209,221,376,46,119,3.23,-3.84,0.15
2,202942369,32,3,8,61,61,111,73,210,225,375,49,121,3.23,-3.84,0.15
2,202943227,28,3,4,58,65,107,70,208,218,376,42,122,3.23,-3.84,0.15
2,202944227,30,2,3,52,71,113,73,213,217,376,47,121,3.23,-3.84,0.15
2,202945227,33,3,3,60,71,107,75,207,221,377,44,115,3.23,-3.84,0.15
2,202947185,28,5,3,55,75,110,75,213,216,376,42,117,3.23,-3.84,0.15
2,202950272,28,2,1,58,74,110,71,211,214,375,45,118,3.23,-3.84,0.15
2,202951497,26,2,1,59,79,109,79,214,231,375,44,115,2.84,-4.42,-1.88
2,202952013,24,4,3,56,76,108,70,211,232,377,43,115,2.84,-4.42,-1.88
2,202952525,24,3,2,62,79,114,72,214,237,377,46,119,2.84,-4.42,-1.88
2,202953238,25,3,2,63,77,109,71,212,236,375,44,119,2.84,-4.42,-1.88
2,202954238,24,3,1,55,77,109,75,218,237,375,45,121,2.84,-4.42,-1.88
2,202955234,22,2,1,54,75,109,74,215,239,375,44,119,2.84,-4.42,-1.88
2,202956232,22,2,2,58,67,108,67,210,242,374,45,122,2.84,-4.42,-1.88
2,202959435,22,3,2,57,65,109,70,213,244,375,43,118,2.84,-4.42,-1.88
2,202961575,16,2,2,57,65,111,66,216,237,375,36,123,2.84,-4.42,-1.88
2,202962087,14,3,2,58,64,110,67,221,239,375,39,119,4.03,-4.95,-0.87
2,202962606,14,4,2,59,70,109,67,221,241,376,33,115,4.03,-4.95,-0.87
2,202963232,13,2,2,54,71,114,74,220,239,375,34,113,4.03,-4.95,-0.87
2,202964232,10,2,3,57,66,109,74,217,241,374,41,121,4.03,-4.95,-0.87
2,202965232,11,4,3,55,71,111,71,221,242,375,33,113,4.03,-4.95,-0.87
2,202966232,11,4,2,57,73,109,76,221,242,375,35,113,4.03,-4.95,-0.87
2,202967232,10,3,2,55,73,106,71,221,242,375,32,117,4.03,-4.95,-0.87
2,202968232,9,4,2,57,75,114,72,221,242,375,29,116,4.03,-4.95,-0.87
2,202969231,9,3,3,56,73,112,71,221,241,375,28,112,4.03,-4.95,-0.87
2,202970231,9,2,3,51,73,110,71,221,239,375,30,113,4.03,-4.95,-0.87
2,202971476,7,3,2,53,72,115,72,214,240,377,31,109,4.03,-4.95,-0.87
2,202972232,6,3,2,55,75,115,74,217,238,377,30,112,-0.88,-4.71,3.19
2,202973232,6,4,1,51,72,122,72,219,240,376,31,113,-0.88,-4.71,3.19
2,202974232,4,3,2,51,72,117,73,213,241,377,28,111,-0.88,-4.71,3.19
2,202975231,3,2,1,58,79,121,73,217,237,377,28,112,-0.88,-4.71,3.19
2,202976233,4,4,1,54,80,117,69,214,237,376,28,113,-0.88,-4.71,3.19
2,202977232,4,4,3,54,83,116,72,216,232,374,28,112,-0.88,-4.71,3.19
2,202978231,5,5,1,53,83,118,76,217,233,376,29,106,-0.88,-4.71,3.19
2,202979231,5,2,1,57,77,118,75,214,234,374,28,113,-0.88,-4.71,3.19
2,202980231,5,3,2,53,77,117,73,219,233,377,27,110,-0.88,-4.71,3.19
2,202981471,5,3,3,55,80,117,69,222,232,377,27,112,6.72,-1.49,0.59
2,202982232,5,4,3,54,83,119,70,222,224,377,28,108,6.72,-1.49,0.59
2,202983231,6,2,1,50,81,112,73,217,227,376,26,112,6.72,-1.49,0.59
