2,71504701,12,468,4,18,111,162,57,209,313,398,27,42,7.36,3.76,7.38
2,71505490,10,470,3,18,111,163,57,210,313,400,27,43,7.36,3.76,7.38
2,71506491,12,470,4,16,112,163,56,208,308,401,27,40,7.36,3.76,7.38
2,71507491,12,472,4,18,110,163,55,207,313,400,26,42,7.36,3.76,7.38
2,71508491,12,470,5,17,113,164,59,206,313,399,27,42,7.36,3.76,7.38
2,71509491,9,472,3,17,113,162,55,210,314,402,27,42,7.36,3.76,7.38
2,71510491,10,472,3,17,111,163,57,208,312,401,28,41,7.36,3.76,7.38
2,71511490,11,472,3,17,111,164,56,210,313,397,27,43,7.36,3.76,7.38
2,71512491,10,473,4,17,112,163,54,209,312,400,28,40,7.36,3.76,7.38
2,71514620,10,473,5,17,111,158,57,209,309,398,27,42,7.81,3.28,6.47
2,71515109,10,476,4,17,108,164,55,205,313,399,25,40,7.81,3.28,6.47
2,71515598,10,476,3,17,111,163,55,210,313,397,27,43,7.81,3.28,6.47
2,71516491,10,477,4,18,110,164,57,208,313,398,27,39,7.81,3.28,6.47
2,71517490,12,479,6,19,113,163,57,209,312,400,27,40,7.81,3.28,6.47
2,71518495,12,479,6,18,112,163,54,210,313,398,27,37,7.81,3.28,6.47
2,71520864,10,479,4,18,110,163,56,208,313,399,27,32,7.81,3.28,6.47
2,71523503,12,482,4,18,112,163,60,207,313,401,27,24,7.81,3.28,6.47
2,71524714,12,489,5,19,110,163,56,210,312,398,27,19,7.74,3.13,5.91
2,71525204,12,488,6,18,110,163,60,211,313,401,27,20,7.74,3.13,5.91
2,71525693,12,488,5,19,108,163,57,209,313,397,27,22,7.74,3.13,5.91
2,71526491,12,487,5,18,108,163,56,211,312,397,27,23,7.74,3.13,5.91
2,71527491,11,488,5,17,108,163,57,209,313,396,27,24,7.74,3.13,5.91
2,71528491,12,487,4,17,110,161,56,207,312,396,28,25,7.74,3.13,5.91
2,71529491,11,488,5,16,109,163,57,207,313,398,27,29,7.74,3.13,5.91
2,71532895,12,487,4,17,108,164,56,211,313,399,27,28,7.74,3.13,5.91
2,71534841,12,489,5,17,109,163,56,206,313,395,27,28,7.74,3.13,5.91
2,71535330,12,487,5,17,109,164,57,209,313,392,27,26,6.52,3.45,8.66
2,71535819,12,488,4,18,109,163,58,208,313,392,27,26,6.52,3.45,8.66
2,71536491,12,489,4,17,108,163,58,210,313,395,27,25,6.52,3.45,8.66
2,71537490,12,489,4,17,107,163,57,211,312,392,27,23,6.52,3.45,8.66
2,71538491,11,488,4,17,108,161,56,206,308,394,27,23,6.52,3.45,8.66
2,71539491,12,490,4,18,107,163,54,211,314,395,27,19,6.52,3.45,8.66
2,71540491,12,490,5,17,109,163,56,209,314,394,27,19,6.52,3.45,8.66
2,71541495,12,490,5,17,108,164,59,209,313,393,27,19,6.52,3.45,8.66
2,71542493,11,489,5,17,107,160,56,209,313,396,27,19,6.52,3.45,8.66
2,71543491,12,490,5,18,107,163,60,208,311,394,27,19,6.52,3.45,8.66
2,71544705,12,490,4,18,108,164,56,207,313,394,27,19,7.26,2.96,6.33
2,71545491,13,490,4,17,107,163,55,211,313,394,27,19,7.26,2.96,6.33
2,71546491,12,490,3,17,108,164,56,209,309,393,28,22,7.26,2.96,6.33
2,71547495,12,491,5,17,106,163,57,210,313,395,27,19,7.26,2.96,6.33
2,71548493,12,491,4,17,109,163,57,208,312,394,27,19,7.26,2.96,6.33
2,71549491,11,491,5,18,107,163,56,208,313,394,27,19,7.26,2.96,6.33
2,71550491,12,490,4,16,106,160,56,210,311,395,28,22,7.26,2.96,6.33
2,71551490,12,492,4,18,108,163,58,210,313,394,28,19,7.26,2.96,6.33
2,71552491,12,492,4,18,107,163,56,211,313,394,27,20,7.26,2.96,6.33
2,71553490,13,493,4,18,108,162,57,208,313,394,27,20,7.26,2.96,6.33
2,71554718,13,492,3,17,108,162,58,209,312,392,27,21,6.81,3.58,5.52
2,71555491,13,493,4,17,103,156,57,209,313,394,27,20,6.81,3.58,5.52
2,71556497,12,493,4,17,106,156,60,207,313,394,28,20,6.81,3.58,5.52
2,71557497,11,491,5,17,101,163,54,207,309,397,27,21,6.81,3.58,5.52
2,71558497,11,492,4,17,105,163,61,208,313,394,27,20,6.81,3.58,5.52
2,71559498,10,493,5,17,103,163,56,207,313,395,28,20,6.81,3.58,5.52
2,71560496,9,493,4,17,101,163,57,210,313,395,27,23,6.81,3.58,5.52
2,71561494,9,494,5,17,100,161,58,209,314,394,27,22,6.81,3.58,5.52
2,71562491,7,494,5,18,97,163,57,210,313,396,27,22,6.81,3.58,5.52
2,71564531,5,494,4,17,96,162,55,208,313,393,27,22,6.81,3.58,5.52
2,71565021,4,494,5,18,101,163,58,209,313,395,28,23,6.09,3.91,7.20
2,71565510,4,494,4,18,100,163,54,208,313,397,27,23,6.09,3.91,7.20
2,71566491,4,493,5,18,99,163,58,210,313,395,28,23,6.09,3.91,7.20
2,71567491,2,492,4,17,97,154,54,209,313,394,28,23,6.09,3.91,7.20
2,71568497,3,493,5,18,99,163,58,209,312,396,28,24,6.09,3.91,7.20
2,71570995,3,494,4,17,99,164,59,210,314,396,28,24,6.09,3.91,7.20
2,71573633,2,493,5,17,99,164,58,210,311,395,27,25,6.09,3.91,7.20
2,71574679,3,490,5,17,96,163,57,207,313,394,27,25,6.70,3.28,6.61
2,71575168,2,488,4,17,95,163,58,211,313,394,27,26,6.70,3.28,6.61
2,71575657,3,489,4,18,87,163,55,211,313,391,27,26,6.70,3.28,6.61
2,71576491,2,487,4,17,88,164,57,209,311,393,28,26,6.70,3.28,6.61
2,71577491,2,485,4,18,88,163,57,207,313,394,27,27,6.70,3.28,6.61
2,71578491,2,484,4,20,88,162,56,207,313,394,27,29,6.70,3.28,6.61
2,71580260,2,484,4,25,95,156,59,211,308,394,27,31,6.70,3.28,6.61
2,71582894,3,484,4,28,89,163,55,209,313,394,27,30,6.70,3.28,6.61
2,71584839,3,484,5,32,90,161,56,209,312,394,27,30,6.70,3.28,6.61
2,71585328,2,481,4,32,88,163,56,209,309,392,27,33,7.21,3.34,5.56
2,71585817,2,481,4,35,93,163,56,210,314,393,27,34,7.21,3.34,5.56
2,71586491,3,481,5,34,95,164,58,208,312,393,27,36,7.21,3.34,5.56
2,71587490,3,477,5,36,87,165,59,209,310,391,26,38,7.21,3.34,5.56
2,71588490,2,479,4,37,88,165,59,210,314,393,27,36,7.21,3.34,5.56
2,71589491,3,478,4,38,91,163,57,209,312,392,27,36,7.21,3.34,5.56
2,71590491,3,478,4,40,91,166,58,208,314,392,27,36,7.21,3.34,5.56
2,71591491,3,475,5,41,88,164,58,208,307,392,26,37,7.21,3.34,5.56
2,71592491,3,476,5,43,93,164,60,208,312,393,27,36,7.21,3.34,5.56
2,71593491,2,474,3,40,93,163,59,207,312,392,27,39,7.21,3.34,5.56
2,71594706,2,473,4,41,91,164,60,210,313,392,27,37,6.88,3.55,5.13
2,71595490,2,470,4,44,87,165,59,206,313,392,27,38,6.88,3.55,5.13
2,71596491,3,470,5,46,95,164,59,210,313,392,27,37,6.88,3.55,5.13
2,71597508,2,467,5,42,96,164,60,210,314,392,27,37,6.88,3.55,5.13
2,71598513,2,462,4,46,88,164,63,205,314,392,27,38,6.88,3.55,5.13
2,71599511,2,464,4,46,94,164,63,206,312,392,27,40,6.88,3.55,5.13
2,71600509,2,459,4,46,89,165,60,208,311,391,27,39,6.88,3.55,5.13
2,71601508,3,456,4,45,88,164,61,206,313,390,27,42,6.88,3.55,5.13
2,71602507,3,457,5,45,89,163,63,205,312,388,28,36,6.88,3.55,5.13
2,71603491,3,457,4,47,88,166,63,207,313,389,27,38,6.88,3.55,5.13
2,71604704,2,455,5,47,92,165,67,207,312,392,29,37,6.30,3.50,6.18
2,71605491,2,453,5,47,92,166,65,206,313,392,28,38,6.30,3.50,6.18
2,71606489,3,450,5,48,95,164,68,206,311,393,28,40,6.30,3.50,6.18
2,71607486,2,448,4,46,91,165,66,206,313,393,28,41,6.30,3.50,6.18
2,71608487,3,445,4,48,88,164,72,208,314,393,27,39,6.30,3.50,6.18
2,71609508,3,433,5,47,91,166,72,206,314,393,27,41,6.30,3.50,6.18
2,71610487,2,435,4,46,89,164,73,208,312,393,29,39,6.30,3.50,6.18
2,71611509,3,430,5,44,90,166,70,207,314,392,27,37,6.30,3.50,6.18
2,71612490,2,431,5,44,95,166,75,205,313,394,27,42,6.30,3.50,6.18
2,71614627,3,425,4,46,98,166,73,208,313,396,28,42,6.75,3.40,5.33
2,71615123,3,417,4,45,94,163,70,207,313,397,27,40,6.75,3.40,5.33
2,71615620,4,416,4,47,92,165,73,205,309,394,28,36,6.75,3.40,5.33
2,71616482,3,414,5,47,98,165,72,207,313,394,28,37,6.75,3.40,5.33
2,71617482,3,406,3,45,97,166,73,206,313,392,28,41,6.75,3.40,5.33
2,71618482,2,408,4,47,99,163,72,209,313,392,31,43,6.75,3.40,5.33
2,71620439,2,404,5,47,98,166,72,208,313,395,31,41,6.75,3.40,5.33
2,71623291,2,401,4,47,100,164,77,205,313,397,28,40,6.75,3.40,5.33
2,71624689,3,392,4,49,101,165,77,204,313,398,28,40,6.88,3.20,6.70
2,71625174,2,386,4,49,103,164,78,211,314,401,27,39,6.88,3.20,6.70
2,71625659,3,379,3,51,101,165,77,208,314,400,28,43,6.88,3.20,6.70
2,71626503,3,378,4,51,101,164,77,206,314,400,27,41,6.88,3.20,6.70
2,71627486,3,370,5,46,104,166,79,208,312,403,28,40,6.88,3.20,6.70
2,71628486,2,365,5,46,97,165,79,204,313,403,28,40,6.88,3.20,6.70
2,71629487,3,360,7,44,100,166,80,207,313,403,31,43,6.88,3.20,6.70
2,71632869,3,359,7,47,103,165,81,211,313,401,31,41,6.88,3.20,6.70
2,71634855,3,354,8,45,103,164,86,207,315,403,28,41,7.84,3.02,6.13
2,71635344,3,337,9,48,105,166,81,210,316,405,27,44,7.84,3.02,6.13
2,71635840,3,335,10,46,106,165,79,210,316,407,28,40,7.84,3.02,6.13
2,71636508,3,328,10,46,101,162,84,210,316,405,28,44,7.84,3.02,6.13
2,71637508,3,326,10,46,103,163,83,208,316,403,28,44,7.84,3.02,6.13
2,71638491,2,325,11,46,106,166,83,208,317,406,28,43,7.84,3.02,6.13
2,71639491,2,321,12,47,105,165,88,210,318,407,28,40,7.84,3.02,6.13
2,71640508,2,319,12,46,105,164,85,209,318,408,28,39,7.84,3.02,6.13
2,71641508,3,315,12,47,102,166,92,209,317,407,30,44,7.84,3.02,6.13
2,71642491,3,312,13,46,107,166,87,209,317,409,29,44,7.84,3.02,6.13
2,71643490,2,308,13,47,105,165,88,209,320,409,28,44,7.84,3.02,6.13
2,71644722,4,302,13,46,106,166,87,205,321,408,28,44,7.84,3.02,6.13
2,71645508,4,293,13,46,107,165,85,207,320,409,29,43,8.14,3.06,6.67
2,71646491,2,297,14,47,102,163,88,208,322,411,28,42,8.14,3.06,6.67
2,71647491,4,281,14,47,107,166,88,207,323,411,29,43,8.14,3.06,6.67
2,71648508,3,267,14,46,109,166,89,210,324,411,31,45,8.14,3.06,6.67
2,71649510,4,261,14,45,108,166,86,208,324,411,28,41,8.14,3.06,6.67
2,71650491,5,257,14,47,106,166,88,205,326,412,28,39,8.14,3.06,6.67
2,71651508,4,253,14,48,109,166,88,206,328,412,27,44,8.14,3.06,6.67
2,71652508,8,254,15,50,105,164,87,207,329,411,28,43,8.14,3.06,6.67
2,71653507,4,259,15,47,107,164,89,208,329,412,28,41,8.14,3.06,6.67
2,71654721,5,262,15,47,107,166,88,207,329,413,29,41,8.09,3.09,7.92
2,71655508,3,265,15,47,107,163,91,209,327,413,28,42,8.09,3.09,7.92
2,71656508,7,250,15,47,108,166,86,211,329,413,28,40,8.09,3.09,7.92
2,71657508,6,256,15,47,108,166,86,210,329,413,29,43,8.09,3.09,7.92
2,71658490,5,256,15,47,109,165,87,207,328,412,28,42,8.09,3.09,7.92
2,71659491,6,254,16,45,108,163,83,207,329,412,28,41,8.09,3.09,7.92
2,71660508,6,251,16,46,109,163,86,210,329,413,28,43,8.09,3.09,7.92
2,71661491,7,247,16,46,106,162,83,206,331,413,28,45,8.09,3.09,7.92
2,71662491,5,243,15,47,108,163,93,207,330,414,28,45,8.09,3.09,7.92
2,71664687,6,240,16,47,108,163,89,207,331,414,28,41,7.81,2.74,5.05
2,71665193,7,234,16,47,107,156,87,208,330,414,28,41,7.81,2.74,5.05
2,71665701,6,234,16,49,109,164,89,206,329,414,28,40,7.81,2.74,5.05
2,71666508,9,229,16,49,107,163,87,206,330,415,29,40,7.81,2.74,5.05
2,71667508,8,230,16,48,108,163,86,209,333,416,29,40,7.81,2.74,5.05
2,71668508,9,229,16,46,110,157,93,208,332,416,29,40,7.81,2.74,5.05
2,71669877,10,228,16,48,109,163,94,207,332,417,28,44,7.81,2.74,5.05
2,71672720,6,236,15,48,107,163,87,207,329,418,28,45,7.81,2.74,5.05
2,71674682,9,229,16,47,106,166,89,210,331,419,29,45,7.81,2.74,5.05
2,71675188,6,210,16,47,111,163,88,208,335,422,29,43,6.19,2.54,8.54
2,71675694,10,217,16,47,107,166,94,209,333,424,29,43,6.19,2.54,8.54
2,71676493,10,209,16,49,109,166,89,209,331,424,29,44,6.19,2.54,8.54
2,71677507,7,206,16,48,109,164,94,208,334,423,28,42,6.19,2.54,8.54
2,71678491,10,203,16,49,110,163,94,209,333,424,29,42,6.19,2.54,8.54
2,71679491,6,203,16,50,110,163,92,207,330,425,28,44,6.19,2.54,8.54
2,71683110,6,203,16,47,109,164,89,210,334,426,28,42,6.19,2.54,8.54
2,71684893,11,208,16,46,109,163,86,207,334,426,29,43,6.05,3.73,5.76
2,71685399,12,201,16,48,110,164,86,210,333,426,28,44,6.05,3.73,5.76
2,71685912,12,202,16,47,108,165,89,209,334,426,28,45,6.05,3.73,5.76
2,71686491,12,202,16,46,111,165,85,210,334,426,28,44,6.05,3.73,5.76
2,71687491,12,202,16,46,108,166,94,210,333,426,28,44,6.05,3.73,5.76
2,71688508,12,202,16,48,109,162,95,210,333,425,29,45,6.05,3.73,5.76
2,71689508,12,202,15,47,110,164,92,208,333,425,29,44,6.05,3.73,5.76
2,71690490,12,200,16,46,109,161,87,210,332,424,28,42,6.05,3.73,5.76
2,71691491,12,202,16,45,109,164,90,208,333,424,31,45,6.05,3.73,5.76
2,71692508,12,200,16,50,108,163,90,207,333,424,29,45,6.05,3.73,5.76
2,71693508,13,197,16,47,111,166,90,208,333,423,28,43,6.05,3.73,5.76
2,71694719,14,195,16,49,111,163,88,210,334,422,28,45,6.05,3.73,5.76
2,71695491,13,195,16,49,108,163,92,210,333,421,28,46,6.07,4.51,5.09
2,71696508,11,187,16,47,108,166,90,210,332,421,28,44,6.07,4.51,5.09
2,71697508,14,187,16,46,109,166,95,209,336,423,28,47,6.07,4.51,5.09
2,71698558,13,175,16,45,110,163,88,207,337,422,28,48,6.07,4.51,5.09
2,71699515,15,164,15,46,108,166,89,208,335,421,28,47,6.07,4.51,5.09
2,71700508,16,163,16,47,109,165,90,208,334,421,28,47,6.07,4.51,5.09
2,71701490,20,162,16,46,112,166,88,207,332,421,28,46,6.07,4.51,5.09
2,71702507,20,158,15,46,111,166,90,210,335,422,28,50,6.07,4.51,5.09
2,71703491,22,157,16,47,108,165,88,208,337,422,28,47,6.07,4.51,5.09
2,71704737,22,149,16,47,110,167,91,209,334,422,28,49,5.64,4.90,6.85
2,71705490,22,145,16,46,111,166,86,210,333,423,29,50,5.64,4.90,6.85
2,71706491,22,153,16,47,110,166,86,211,332,423,28,47,5.64,4.90,6.85
2,71707508,23,146,17,46,112,167,87,207,337,423,29,50,5.64,4.90,6.85
2,71708508,23,146,17,50,111,166,89,207,334,423,28,49,5.64,4.90,6.85
2,71709493,23,142,16,47,111,167,88,207,337,422,29,50,5.64,4.90,6.85
2,71710491,24,142,16,49,112,166,88,207,333,421,29,51,5.64,4.90,6.85
2,71711508,23,141,15,48,111,167,85,207,335,422,29,50,5.64,4.90,6.85
2,71712508,24,139,16,48,111,167,92,207,335,424,29,51,5.64,4.90,6.85
2,71714631,24,136,15,47,111,164,91,206,335,423,28,52,5.79,4.15,4.98
2,71715136,23,133,15,48,112,166,92,206,336,424,28,51,5.79,4.15,4.98
2,71715642,24,130,15,48,112,166,92,209,337,423,30,48,5.79,4.15,4.98
2,71716507,24,129,15,50,111,166,90,208,336,421,27,52,5.79,4.15,4.98
2,71717507,25,126,15,48,111,166,89,207,337,424,28,49,5.79,4.15,4.98
2,71718508,26,126,14,47,110,167,88,207,335,421,27,49,5.79,4.15,4.98
2,71720898,26,133,14,47,112,166,87,208,334,422,28,52,5.79,4.15,4.98
2,71723537,25,131,15,47,113,168,88,209,334,424,28,53,5.79,4.15,4.98
2,71724750,27,120,15,50,115,167,89,210,332,422,31,55,6.43,6.36,6.44
2,71725256,27,127,14,50,115,167,90,208,333,422,28,55,6.43,6.36,6.44
2,71725762,27,119,13,48,115,168,94,206,336,424,29,53,6.43,6.36,6.44
2,71726514,27,129,13,48,118,167,96,206,336,423,31,56,6.43,6.36,6.44
2,71727514,27,122,13,48,115,167,89,208,336,423,28,54,6.43,6.36,6.44
2,71728514,27,119,13,46,114,170,96,210,338,423,29,52,6.43,6.36,6.44
2,71729512,28,123,12,48,114,169,88,208,334,422,29,57,6.43,6.36,6.44
2,71732715,27,116,13,47,113,169,93,208,333,423,28,55,6.43,6.36,6.44
2,71734859,27,113,13,50,118,168,95,208,334,423,28,56,6.43,6.36,6.44
2,71735364,28,113,13,47,116,171,95,209,337,423,28,55,5.57,4.44,7.65
2,71735870,27,111,13,48,113,170,97,209,336,423,28,55,5.57,4.44,7.65
2,71736508,29,114,13,47,113,170,93,208,335,422,28,55,5.57,4.44,7.65
2,71737507,28,112,13,48,115,168,88,208,335,423,29,54,5.57,4.44,7.65
2,71738508,27,111,14,47,113,171,94,210,338,423,28,53,5.57,4.44,7.65
2,71739507,28,110,13,47,116,169,91,207,331,423,28,58,5.57,4.44,7.65
2,71740508,28,112,14,48,112,169,92,207,335,423,28,61,5.57,4.44,7.65
2,71741507,27,100,13,47,116,170,86,207,335,423,28,59,5.57,4.44,7.65
2,71742507,29,98,14,49,116,168,95,208,335,422,28,54,5.57,4.44,7.65
2,71743508,28,103,14,46,121,171,87,210,334,422,28,55,5.57,4.44,7.65
2,71744748,28,104,15,49,118,171,87,206,334,423,28,57,5.57,4.44,7.65
2,71745507,28,94,15,48,116,172,88,207,337,424,28,54,5.95,2.09,5.78
2,71746508,28,94,15,49,114,172,94,208,338,424,28,54,5.95,2.09,5.78
2,71747508,27,89,14,46,119,168,88,209,334,424,28,56,5.95,2.09,5.78
2,71748508,28,90,15,50,118,172,94,209,333,423,28,54,5.95,2.09,5.78
2,71749513,28,87,15,47,119,172,92,210,332,423,28,56,5.95,2.09,5.78
2,71750508,27,86,14,46,118,172,92,210,336,424,28,54,5.95,2.09,5.78
2,71751508,28,91,14,46,116,170,94,210,335,421,29,57,5.95,2.09,5.78
2,71752508,28,101,14,47,120,172,87,206,336,424,28,56,5.95,2.09,5.78
2,71753508,28,100,14,49,117,171,88,207,331,423,29,54,5.95,2.09,5.78
2,71754757,28,91,14,47,118,171,94,210,337,423,28,57,5.95,2.09,5.78
2,71755508,29,88,13,51,117,171,94,208,333,424,29,60,8.67,2.59,6.97
2,71756508,28,90,13,48,116,172,90,207,336,424,28,57,8.67,2.59,6.97
2,71757507,28,87,13,50,116,171,93,209,337,423,28,56,8.67,2.59,6.97
2,71758508,28,94,13,50,117,171,87,210,336,424,28,55,8.67,2.59,6.97
2,71759514,27,82,13,51,118,172,87,206,338,423,28,60,8.67,2.59,6.97
2,71760508,27,81,13,49,115,172,88,210,340,423,29,60,8.67,2.59,6.97
2,71761508,29,79,12,48,116,170,89,208,336,424,28,60,8.67,2.59,6.97
2,71762508,27,81,11,47,115,170,89,207,335,423,29,55,8.67,2.59,6.97
2,71764529,28,80,12,49,117,170,91,210,336,424,28,59,8.67,2.59,6.97
2,71765035,27,78,12,50,119,172,95,210,339,424,28,55,8.32,3.16,7.17
2,71765541,27,77,12,50,119,172,94,210,333,425,28,58,8.32,3.16,7.17
2,71766508,27,80,12,50,117,171,91,209,337,425,29,54,8.32,3.16,7.17
2,71767508,28,80,12,48,116,170,87,207,339,424,28,55,8.32,3.16,7.17
2,71768508,27,81,10,48,118,172,90,209,337,425,28,52,8.32,3.16,7.17
2,71770823,26,78,11,51,120,171,88,208,339,423,28,53,8.32,3.16,7.17
2,71773472,28,75,11,46,119,171,89,208,335,424,28,56,8.32,3.16,7.17
2,71774686,27,75,10,49,117,172,95,210,334,423,28,54,7.02,2.95,6.95
2,71775192,28,76,10,49,120,171,89,209,335,422,28,57,7.02,2.95,6.95
2,71775697,28,73,11,47,116,172,88,210,339,423,31,57,7.02,2.95,6.95
2,71776508,28,75,10,47,117,171,95,210,339,425,29,57,7.02,2.95,6.95
2,71777507,28,74,10,50,119,172,92,207,335,425,31,59,7.02,2.95,6.95
2,71778508,28,76,10,48,114,171,88,208,334,424,28,60,7.02,2.95,6.95
2,71780281,27,74,10,46,118,171,87,206,338,424,29,60,7.02,2.95,6.95
2,71782929,27,68,10,47,118,173,96,209,338,422,29,56,7.02,2.95,6.95
2,71784879,28,71,10,47,120,173,88,208,336,424,28,58,7.02,2.95,6.95
2,71785385,29,72,10,48,119,172,97,208,338,423,28,60,6.38,3.02,6.80
2,71785896,28,77,11,49,115,173,93,209,335,422,27,55,6.38,3.02,6.80
2,71786507,28,73,10,48,121,171,88,210,336,423,28,55,6.38,3.02,6.80
2,71787508,29,70,10,47,115,171,95,208,339,425,28,57,6.38,3.02,6.80
2,71788507,28,72,10,49,119,173,90,207,339,425,28,55,6.38,3.02,6.80
2,71789508,28,75,10,45,118,172,88,207,333,424,28,63,6.38,3.02,6.80
2,71790507,29,74,10,48,122,173,90,207,335,426,28,58,6.38,3.02,6.80
2,71791508,29,75,10,47,115,173,92,208,339,425,28,58,6.38,3.02,6.80
2,71792508,29,67,10,47,115,173,94,210,335,424,28,54,6.38,3.02,6.80
2,71793508,28,67,9,49,118,172,89,206,335,423,28,59,6.38,3.02,6.80
2,71794772,28,73,11,48,117,172,88,209,340,424,28,55,6.38,3.02,6.80
2,71795508,28,70,11,49,120,173,89,205,335,424,28,56,5.36,3.39,6.46
2,71796508,29,73,11,47,115,172,93,211,336,423,28,54,5.36,3.39,6.46
2,71797508,30,75,11,49,116,172,88,209,336,424,28,57,5.36,3.39,6.46
2,71798508,28,77,12,49,116,172,87,206,338,423,28,58,5.36,3.39,6.46
2,71799509,28,77,12,47,118,173,93,209,336,425,28,55,5.36,3.39,6.46
2,71800508,29,77,13,47,122,171,94,210,336,425,28,62,5.36,3.39,6.46
2,71801508,28,74,12,49,114,173,89,206,338,425,28,53,5.36,3.39,6.46
2,71802507,29,76,13,48,121,170,90,208,336,426,28,59,5.36,3.39,6.46
2,71803507,28,76,13,49,119,170,95,213,336,425,29,59,5.36,3.39,6.46
2,71804779,30,77,14,49,120,170,93,206,339,426,28,59,5.36,3.39,6.46
2,71805507,29,72,13,48,124,170,90,203,335,426,28,59,4.20,4.02,4.99
2,71806507,28,71,13,47,116,172,93,207,338,423,28,58,4.20,4.02,4.99
2,71807508,28,72,14,48,121,173,90,211,338,426,27,57,4.20,4.02,4.99
2,71808508,29,72,14,46,120,172,90,206,339,426,28,56,4.20,4.02,4.99
2,71809507,29,71,14,47,113,170,89,206,334,422,27,60,4.20,4.02,4.99
2,71810508,27,75,14,47,117,172,96,205,336,426,28,57,4.20,4.02,4.99
2,71811508,29,70,15,49,119,172,96,207,335,426,28,58,4.20,4.02,4.99
2,71812508,28,72,15,47,119,174,89,207,337,426,28,59,4.20,4.02,4.99
2,71814626,28,73,15,48,117,166,91,207,337,425,28,55,5.05,4.25,5.30
2,71815132,29,74,15,48,119,170,96,208,334,426,30,54,5.05,4.25,5.30
2,71815633,31,75,15,49,117,174,96,208,334,425,29,57,5.05,4.25,5.30
2,71816503,30,72,15,49,120,170,93,206,336,425,28,56,5.05,4.25,5.30
2,71817503,28,76,15,49,116,172,90,207,337,426,28,56,5.05,4.25,5.30
2,71818504,29,74,14,46,114,171,91,210,339,423,29,61,5.05,4.25,5.30
2,71820637,28,75,14,48,120,173,87,207,338,425,28,59,5.05,4.25,5.30
2,71823730,29,73,15,47,119,175,92,206,339,423,28,53,5.05,4.25,5.30
2,71824764,27,75,15,48,121,173,94,208,334,426,31,57,5.12,4.07,5.55
2,71825269,29,77,16,47,125,174,95,208,336,426,29,56,5.12,4.07,5.55
2,71825775,28,79,16,47,122,174,95,209,336,426,28,53,5.12,4.07,5.55
2,71826508,28,82,16,47,121,171,89,210,340,426,30,55,5.12,4.07,5.55
2,71827508,29,79,16,46,122,173,97,209,339,426,28,56,5.12,4.07,5.55
2,71828508,29,75,15,49,119,174,89,207,339,425,28,55,5.12,4.07,5.55
2,71829514,29,76,16,48,119,175,89,206,337,425,28,56,5.12,4.07,5.55
2,71832916,28,75,16,47,120,174,92,206,336,423,28,52,5.12,4.07,5.55
2,71834859,29,74,16,47,122,175,89,208,333,424,28,61,5.12,4.07,5.55
2,71835361,29,82,16,49,121,172,93,208,337,423,29,55,6.01,3.39,5.75
2,71835869,28,76,17,48,127,174,89,207,335,425,28,54,6.01,3.39,5.75
2,71836503,28,76,16,47,121,173,88,210,336,425,28,54,6.01,3.39,5.75
2,71837503,32,76,16,49,121,174,94,207,333,424,28,55,6.01,3.39,5.75
2,71838503,30,79,17,47,118,173,88,208,335,426,29,57,6.01,3.39,5.75
2,71839503,30,79,16,49,119,173,96,208,335,426,28,57,6.01,3.39,5.75
2,71840503,31,80,16,49,122,172,88,209,338,424,28,57,6.01,3.39,5.75
2,71841503,29,81,16,49,121,168,90,208,331,423,29,57,6.01,3.39,5.75
2,71842503,29,80,18,47,122,174,89,210,331,424,28,55,6.01,3.39,5.75
2,71843503,29,77,17,48,119,174,95,211,332,423,28,60,6.01,3.39,5.75
2,71844752,29,76,16,47,118,174,89,210,332,424,28,56,6.01,3.39,5.75
2,71845508,30,76,16,48,120,168,95,210,333,423,28,58,8.30,3.41,6.26
2,71846508,30,76,16,49,118,171,99,211,333,423,28,54,8.30,3.41,6.26
2,71847515,29,80,16,49,122,172,90,210,333,423,28,58,8.30,3.41,6.26
2,71848515,29,79,16,48,123,173,92,209,333,424,28,55,8.30,3.41,6.26
2,71849519,29,76,16,47,116,172,89,207,334,423,28,52,8.30,3.41,6.26
2,71850515,30,79,16,47,122,175,88,209,330,422,28,56,8.30,3.41,6.26
2,71851515,30,80,16,49,122,171,94,209,333,424,28,57,8.30,3.41,6.26
2,71852515,29,76,16,46,125,172,96,210,334,422,28,56,8.30,3.41,6.26
2,71853515,30,75,16,48,122,169,89,207,331,423,28,57,8.30,3.41,6.26
2,71854764,29,81,16,50,119,172,94,206,332,423,28,58,8.30,3.41,6.26
2,71855515,31,78,17,49,121,175,89,206,332,424,28,56,8.80,3.87,6.55
2,71856515,30,79,16,49,123,170,96,210,330,425,28,56,8.80,3.87,6.55
2,71857515,29,78,16,46,125,172,91,208,331,422,28,60,8.80,3.87,6.55
2,71858515,29,77,16,47,118,174,89,206,332,422,28,53,8.80,3.87,6.55
2,71859516,30,79,17,47,115,177,92,211,330,424,28,56,8.80,3.87,6.55
2,71860515,29,79,16,49,126,174,88,207,333,423,28,59,8.80,3.87,6.55
2,71861515,29,78,16,48,119,169,91,208,333,422,28,59,8.80,3.87,6.55
2,71862515,29,79,17,47,119,174,90,210,333,424,28,58,8.80,3.87,6.55
2,71864659,29,78,17,49,121,175,89,210,333,423,28,55,8.85,4.01,6.27
2,71865172,28,80,17,46,119,173,91,208,333,424,28,57,8.85,4.01,6.27
