2,235679731,52,68,3,96,379,394,190,257,167,292,35,81,4.32,-1.98,8.55
2,235680731,50,65,2,100,380,392,189,259,168,292,37,79,4.32,-1.98,8.55
2,235681731,52,66,3,100,380,393,186,255,169,292,34,77,4.32,-1.98,8.55
2,235682731,53,66,3,103,379,392,187,257,168,292,39,78,4.32,-1.98,8.55
2,235683731,52,66,3,103,380,393,187,255,168,292,37,80,4.32,-1.98,8.55
2,235684731,50,67,3,101,380,392,188,258,168,292,34,79,4.32,-1.98,8.55
2,235686101,49,69,2,103,380,394,189,255,168,292,35,80,4.31,-1.98,8.51
2,235686732,53,68,2,103,380,393,185,255,168,292,35,80,4.31,-1.98,8.51
2,235687731,53,66,1,101,380,393,186,256,168,292,35,83,4.31,-1.98,8.51
2,235688731,50,66,3,103,380,394,186,257,168,292,36,77,4.31,-1.98,8.51
2,235689731,51,67,2,103,380,394,189,254,169,292,38,78,4.31,-1.98,8.51
2,235690731,53,65,2,102,379,394,189,258,168,291,38,79,4.31,-1.98,8.51
2,235693055,51,67,3,103,380,393,189,257,167,292,37,79,4.31,-1.98,8.51
2,235695782,52,65,2,102,380,393,187,255,163,292,34,80,4.31,-1.98,8.51
2,235696267,51,67,2,103,380,394,189,255,168,292,34,79,4.32,-2.00,8.49
2,235696752,50,68,2,103,380,393,188,257,168,292,36,78,4.32,-2.00,8.49
2,235697727,50,67,3,103,380,394,188,255,167,292,39,80,4.32,-2.00,8.49
2,235698727,51,68,3,100,380,393,187,255,168,292,39,79,4.32,-2.00,8.49
2,235699727,52,66,2,99,379,393,186,259,165,292,33,80,4.32,-2.00,8.49
2,235700727,50,68,3,103,380,393,189,255,166,292,38,80,4.32,-2.00,8.49
2,235704355,50,67,3,103,380,394,189,255,168,292,37,79,4.32,-2.00,8.49
2,235705957,50,60,2,99,380,393,189,255,169,292,38,80,4.33,-1.98,8.61
2,235706446,50,66,2,100,380,394,185,256,168,292,31,78,4.33,-1.98,8.61
2,235706940,50,66,3,103,380,393,189,256,165,292,38,81,4.33,-1.98,8.61
2,235707731,52,72,2,103,380,392,188,256,168,291,33,79,4.33,-1.98,8.61
2,235708731,52,65,2,102,380,393,188,257,166,292,38,82,4.33,-1.98,8.61
2,235709731,49,67,2,103,378,393,188,258,166,292,35,79,4.33,-1.98,8.61
2,235710738,49,72,3,103,380,395,187,255,168,292,36,80,4.33,-1.98,8.61
2,235714117,51,69,3,103,380,395,187,259,166,292,37,78,4.33,-1.98,8.61
2,235715905,52,66,3,103,380,394,187,259,166,292,37,80,4.33,-1.98,8.61
2,235716394,52,65,3,100,380,394,185,259,167,292,38,79,4.31,-1.97,8.56
2,235716883,50,66,2,103,380,394,188,257,164,292,32,80,4.31,-1.97,8.56
2,235717731,48,70,3,103,379,393,190,256,164,290,34,80,4.31,-1.97,8.56
2,235718731,54,67,2,103,379,393,188,257,168,292,38,78,4.31,-1.97,8.56
2,235719731,53,65,2,102,380,394,187,257,168,292,37,79,4.31,-1.97,8.56
2,235720732,53,66,2,103,380,394,185,257,166,292,39,80,4.31,-1.97,8.56
2,235723914,51,72,2,99,379,392,185,258,166,292,33,79,4.31,-1.97,8.56
2,235726059,52,66,3,103,380,393,187,258,168,292,33,76,4.31,-1.97,8.56
2,235726548,52,69,2,100,380,394,187,255,167,292,38,80,4.28,-1.96,8.54
2,235727037,51,65,3,100,380,393,189,256,166,292,38,76,4.28,-1.96,8.54
2,235727737,50,67,2,103,380,393,188,255,168,292,38,80,4.28,-1.96,8.54
2,235728736,49,69,2,103,380,394,189,256,168,292,37,80,4.28,-1.96,8.54
2,235729736,49,68,3,103,379,393,188,257,168,292,34,80,4.28,-1.96,8.54
2,235730735,48,67,2,102,379,394,187,257,167,291,33,80,4.28,-1.96,8.54
2,235731734,49,70,3,102,380,394,189,256,168,292,38,79,4.28,-1.96,8.54
2,235732733,51,68,2,101,380,392,188,259,170,292,37,77,4.28,-1.96,8.54
2,235733733,50,66,2,101,379,394,189,257,168,292,33,77,4.28,-1.96,8.54
2,235734732,54,67,2,99,380,394,186,256,166,291,37,80,4.28,-1.96,8.54
2,235736004,49,67,2,102,378,392,186,252,167,291,34,81,4.31,-1.98,8.50
2,235736728,48,64,2,102,379,393,186,255,170,291,37,79,4.31,-1.98,8.50
2,235737727,50,68,2,98,380,394,185,256,167,293,36,82,4.31,-1.98,8.50
2,235738727,52,66,2,102,378,391,188,259,170,293,34,82,4.31,-1.98,8.50
2,235739727,52,71,2,102,380,393,190,256,166,292,39,80,4.31,-1.98,8.50
2,235740727,51,67,2,103,380,394,187,257,168,292,39,76,4.31,-1.98,8.50
2,235744142,50,69,1,102,380,394,188,254,167,292,35,80,4.31,-1.98,8.50
2,235745902,52,59,2,103,380,394,186,257,167,292,35,79,4.31,-1.98,8.50
2,235746392,51,66,3,103,380,395,186,256,168,292,34,78,4.32,-2.03,8.53
2,235746881,50,67,2,103,380,394,187,257,167,292,38,79,4.32,-2.03,8.53
2,235747731,52,69,2,103,380,394,189,257,166,292,38,77,4.32,-2.03,8.53
2,235748731,50,69,2,102,380,394,188,256,168,292,36,78,4.32,-2.03,8.53
2,235749732,51,71,3,103,377,394,188,256,163,292,38,78,4.32,-2.03,8.53
2,235750731,52,70,2,103,380,394,187,257,168,292,38,81,4.32,-2.03,8.53
2,235753629,52,66,2,103,380,394,188,257,168,292,32,78,4.32,-2.03,8.53
2,235755905,50,61,3,103,380,394,184,257,167,292,36,79,4.32,-2.03,8.53
2,235756390,49,67,2,103,380,394,189,257,164,292,38,81,4.33,-2.00,8.60
2,235756874,51,69,3,103,380,394,189,257,168,292,40,80,4.33,-2.00,8.60
2,235757732,50,69,2,102,380,394,189,257,168,292,35,78,4.33,-2.00,8.60
2,235758731,51,71,2,101,380,394,186,256,166,291,36,80,4.33,-2.00,8.60
2,235759730,49,71,3,101,380,394,189,255,168,292,34,79,4.33,-2.00,8.60
2,235760729,50,69,3,102,380,394,187,257,169,292,34,80,4.33,-2.00,8.60
2,235764122,50,70,2,101,379,394,187,257,167,292,32,77,4.33,-2.00,8.60
2,235765882,50,59,2,100,379,394,188,257,167,292,37,79,4.33,-2.00,8.60
2,235766371,50,69,2,103,380,395,183,256,171,291,38,80,4.31,-2.01,8.55
2,235766861,52,71,2,103,380,393,187,256,167,292,39,79,4.31,-2.01,8.55
2,235767731,50,71,2,99,379,394,186,253,166,292,36,80,4.31,-2.01,8.55
2,235768731,51,65,2,103,380,394,187,256,167,292,37,79,4.31,-2.01,8.55
2,235769731,52,65,2,103,380,393,189,257,168,292,32,79,4.31,-2.01,8.55
2,235770731,51,63,2,103,379,394,186,254,166,292,36,79,4.31,-2.01,8.55
2,235773914,50,68,2,103,379,395,185,254,164,292,37,85,4.31,-2.01,8.55
2,235776086,50,60,2,101,379,393,189,255,168,292,38,77,4.31,-2.01,8.55
2,235776574,49,66,2,101,380,393,186,257,167,292,37,77,4.34,-2.00,8.56
2,235777059,53,72,2,102,379,394,187,255,165,292,37,80,4.34,-2.00,8.56
2,235777727,51,66,2,99,380,394,188,254,168,292,38,80,4.34,-2.00,8.56
2,235778727,51,69,2,102,380,395,183,256,169,292,36,80,4.34,-2.00,8.56
2,235779727,51,67,2,99,380,393,188,254,166,292,33,79,4.34,-2.00,8.56
2,235780727,52,72,2,102,380,392,189,255,169,292,37,80,4.34,-2.00,8.56
2,235781727,52,67,3,103,380,394,189,255,168,292,38,79,4.34,-2.00,8.56
2,235782727,52,66,2,103,380,395,190,255,165,290,38,78,4.34,-2.00,8.56
2,235783727,54,65,2,103,379,394,189,254,164,291,38,79,4.34,-2.00,8.56
2,235784732,51,71,2,103,380,393,189,255,167,292,38,76,4.34,-2.00,8.56
2,235786097,49,68,3,103,380,394,187,255,168,292,36,79,4.36,-2.00,8.53
2,235786727,53,67,3,102,380,394,188,255,167,292,36,81,4.36,-2.00,8.53
2,235787727,53,66,2,103,380,394,189,253,168,292,37,79,4.36,-2.00,8.53
2,235788727,52,64,2,103,379,394,190,257,167,292,37,79,4.36,-2.00,8.53
2,235789727,50,67,2,100,380,394,187,257,168,292,34,77,4.36,-2.00,8.53
2,235790727,53,68,2,101,379,392,190,254,164,292,37,78,4.36,-2.00,8.53
2,235794123,51,66,2,102,380,393,183,253,167,292,38,80,4.36,-2.00,8.53
2,235795883,49,59,2,100,380,394,190,256,166,292,38,79,4.36,-2.00,8.53
2,235796372,50,71,2,100,380,394,189,255,169,292,37,80,4.33,-2.01,8.54
2,235796861,51,66,2,103,380,394,186,256,165,292,37,80,4.33,-2.01,8.54
2,235797732,50,66,3,103,380,394,189,255,168,292,38,80,4.33,-2.01,8.54
2,235798732,50,72,3,103,380,394,187,254,168,292,38,80,4.33,-2.01,8.54
2,235799731,51,64,2,101,380,394,189,256,166,292,31,79,4.33,-2.01,8.54
2,235800749,51,67,2,100,380,394,189,257,170,292,39,80,4.33,-2.01,8.54
2,235803915,49,65,3,103,380,394,189,255,167,292,37,78,4.33,-2.01,8.54
2,235805907,52,64,3,103,380,394,188,254,166,292,38,79,4.33,-2.01,8.54
2,235806397,51,73,3,103,380,394,188,254,167,292,38,80,4.35,-1.98,8.62
2,235806885,51,70,2,100,380,394,188,254,168,292,34,78,4.35,-1.98,8.62
2,235807732,52,69,3,103,380,394,187,258,168,292,38,79,4.35,-1.98,8.62
2,235808731,51,66,2,103,380,394,187,255,168,292,38,78,4.35,-1.98,8.62
2,235809749,54,66,2,100,379,394,189,255,163,292,38,77,4.35,-1.98,8.62
2,235810749,52,69,3,103,380,394,185,256,169,291,33,79,4.35,-1.98,8.62
2,235813672,52,65,2,102,380,394,189,257,164,292,38,80,4.35,-1.98,8.62
2,235815858,49,65,2,100,380,394,189,257,166,292,37,79,4.35,-1.98,8.62
2,235816364,52,68,2,101,380,394,189,255,171,292,34,79,4.34,-1.96,8.57
2,235816870,50,70,2,103,380,394,185,256,168,292,37,79,4.34,-1.96,8.57
2,235817749,52,66,2,103,380,394,187,256,167,292,34,81,4.34,-1.96,8.57
2,235818748,50,67,3,102,380,393,184,257,171,292,35,79,4.34,-1.96,8.57
2,235819731,51,67,3,103,380,394,186,256,167,292,37,80,4.34,-1.96,8.57
2,235820731,49,67,2,100,380,394,189,257,169,292,35,78,4.34,-1.96,8.57
2,235824353,52,68,2,100,380,395,189,257,170,292,37,79,4.34,-1.96,8.57
2,235826170,52,66,3,102,380,394,188,257,167,292,37,80,4.33,-1.99,8.50
2,235826672,52,67,3,103,380,394,187,256,168,292,37,80,4.33,-1.99,8.50
2,235827173,53,65,2,101,380,393,187,257,164,292,35,79,4.33,-1.99,8.50
2,235827744,53,65,2,100,380,394,186,257,164,292,39,80,4.33,-1.99,8.50
2,235828727,49,66,2,101,380,394,185,257,169,292,34,79,4.33,-1.99,8.50
2,235829727,51,66,2,101,380,394,187,256,166,291,38,79,4.33,-1.99,8.50
2,235830727,50,72,2,103,380,392,189,257,168,292,37,79,4.33,-1.99,8.50
2,235831727,51,71,3,100,380,393,189,257,168,292,37,79,4.33,-1.99,8.50
2,235832727,50,68,2,103,380,394,187,257,169,292,37,79,4.33,-1.99,8.50
2,235833727,50,66,3,100,380,394,189,257,167,292,38,80,4.33,-1.99,8.50
2,235834727,50,72,3,100,380,394,189,257,166,292,39,79,4.33,-1.99,8.50
2,235835972,52,67,2,101,380,394,187,255,167,292,36,80,4.33,-2.01,8.47
2,235836748,50,72,3,103,380,393,189,257,171,292,38,76,4.33,-2.01,8.47
2,235837748,52,71,3,100,380,394,187,256,170,292,38,80,4.33,-2.01,8.47
2,235838748,52,69,2,101,380,394,188,257,171,292,33,79,4.33,-2.01,8.47
2,235839732,53,65,3,103,380,394,187,257,168,292,39,78,4.33,-2.01,8.47
2,235840749,51,69,3,103,380,394,187,257,166,292,33,80,4.33,-2.01,8.47
2,235843936,54,67,2,101,380,394,187,256,171,292,34,79,4.33,-2.01,8.47
2,235845901,50,65,3,100,380,394,189,257,168,292,38,80,4.33,-2.01,8.47
2,235846408,48,69,2,103,380,394,189,257,168,292,38,78,4.34,-2.01,8.48
2,235846915,49,66,3,103,380,394,187,255,165,292,39,79,4.34,-2.01,8.48
2,235847731,50,68,3,101,380,392,189,257,169,292,34,80,4.34,-2.01,8.48
2,235848748,51,65,3,103,380,394,185,257,168,292,36,76,4.34,-2.01,8.48
2,235849748,53,67,2,100,380,394,187,257,170,292,37,80,4.34,-2.01,8.48
2,235850732,49,65,2,101,380,394,187,256,169,292,33,81,4.34,-2.01,8.48
2,235854051,49,71,2,100,380,394,188,257,168,292,35,79,4.34,-2.01,8.48
2,235855841,53,65,2,101,380,394,189,257,166,292,34,79,4.34,-2.05,8.58
2,235856330,51,66,2,103,380,393,188,256,167,292,36,78,4.34,-2.05,8.58
2,235856819,52,68,3,103,380,395,189,255,169,292,38,80,4.34,-2.05,8.58
2,235857749,52,65,3,100,380,394,189,257,163,292,33,80,4.34,-2.05,8.58
2,235858749,51,66,3,101,380,392,186,255,171,292,37,80,4.34,-2.05,8.58
2,235859748,49,67,2,100,380,394,187,257,170,292,39,80,4.34,-2.05,8.58
2,235860731,50,66,2,101,379,394,189,256,168,291,35,78,4.34,-2.05,8.58
2,235864398,52,70,3,101,380,393,187,255,168,292,39,77,4.34,-2.05,8.58
2,235865996,49,66,3,95,380,394,188,257,166,292,38,80,4.30,-2.01,8.57
2,235866486,53,68,2,103,380,393,187,257,167,292,35,80,4.30,-2.01,8.57
2,235866975,52,69,3,100,380,394,187,257,166,292,34,79,4.30,-2.01,8.57
2,235867731,51,68,2,103,380,395,188,257,169,292,34,78,4.30,-2.01,8.57
2,235868754,50,67,3,100,380,395,189,255,169,292,38,78,4.30,-2.01,8.57
2,235869753,51,68,2,101,380,393,188,257,171,292,37,77,4.30,-2.01,8.57
2,235870731,51,65,3,103,380,394,188,257,170,292,39,78,4.30,-2.01,8.57
2,235874213,51,70,3,103,380,395,189,257,167,292,37,80,4.30,-2.01,8.57
2,235876090,51,64,3,101,380,394,185,257,167,292,38,78,4.30,-1.99,8.53
2,235876579,50,70,2,99,380,393,189,257,168,292,35,80,4.30,-1.99,8.53
2,235877068,51,68,3,95,380,394,188,256,167,292,38,80,4.30,-1.99,8.53
2,235877748,50,69,3,103,380,394,186,257,171,293,38,80,4.30,-1.99,8.53
2,235878732,50,65,2,100,380,394,188,257,167,292,37,80,4.30,-1.99,8.53
2,235879731,50,66,3,103,380,394,187,257,168,292,38,78,4.30,-1.99,8.53
2,235880749,50,66,3,100,380,393,184,256,166,293,37,80,4.30,-1.99,8.53
2,235881748,50,70,2,103,380,392,189,256,171,292,35,78,4.30,-1.99,8.53
2,235882732,51,69,2,103,380,393,189,257,168,292,36,79,4.30,-1.99,8.53
2,235883731,50,68,3,101,380,393,189,257,168,292,38,80,4.30,-1.99,8.53
2,235885130,49,68,3,103,380,393,187,256,168,292,36,78,4.30,-1.99,8.53
2,235885968,50,59,3,101,380,394,189,256,168,292,38,80,4.30,-1.99,8.48
2,235886749,52,68,2,103,380,394,187,257,168,292,39,77,4.30,-1.99,8.48
2,235887749,49,67,3,103,380,394,185,257,168,292,38,79,4.30,-1.99,8.48
2,235888749,52,68,2,101,380,395,188,256,168,292,33,75,4.30,-1.99,8.48
2,235889749,49,65,3,100,380,394,184,257,165,292,39,80,4.30,-1.99,8.48
2,235890749,51,69,3,103,380,395,189,257,168,292,37,76,4.30,-1.99,8.48
2,235894429,52,69,3,103,380,394,188,256,170,292,35,79,4.30,-1.99,8.48
2,235895834,50,63,3,103,380,395,185,257,166,292,32,80,4.32,-1.98,8.53
2,235896340,52,64,3,103,380,394,189,256,164,292,37,78,4.32,-1.98,8.53
2,235896852,50,66,3,100,380,394,189,257,165,292,38,80,4.32,-1.98,8.53
2,235897731,51,68,2,101,380,393,189,257,166,292,38,78,4.32,-1.98,8.53
2,235898748,52,67,3,102,380,394,187,257,168,292,36,78,4.32,-1.98,8.53
2,235899749,49,67,3,100,380,393,187,257,171,292,36,78,4.32,-1.98,8.53
2,235900731,49,67,3,101,380,394,189,257,169,292,39,79,4.32,-1.98,8.53
2,235903432,51,66,2,95,380,393,189,257,168,292,33,81,4.32,-1.98,8.53
2,235905787,51,62,3,101,380,394,187,257,168,292,33,78,4.32,-1.98,8.53
2,235906282,49,66,3,103,380,394,187,257,165,292,38,79,4.34,-1.99,8.54
2,235906771,52,63,3,101,380,393,187,255,164,292,35,79,4.34,-1.99,8.54
2,235907731,51,71,3,103,380,392,187,256,168,292,34,79,4.34,-1.99,8.54
2,235908731,52,65,2,103,380,393,189,257,169,292,38,80,4.34,-1.99,8.54
2,235909748,52,69,3,100,380,395,188,257,171,292,38,80,4.34,-1.99,8.54
2,235910731,50,68,3,101,380,394,189,257,167,293,38,80,4.34,-1.99,8.54
2,235914177,52,69,2,100,379,392,188,255,165,292,34,81,4.34,-1.99,8.54
2,235915963,52,63,2,103,379,393,187,256,163,292,39,77,4.37,-2.00,8.51
2,235916465,52,69,2,99,379,391,186,256,168,292,39,78,4.37,-2.00,8.51
2,235916967,48,64,2,102,379,392,188,253,165,292,36,80,4.37,-2.00,8.51
2,235917744,52,71,2,101,380,394,188,256,171,292,36,78,4.37,-2.00,8.51
2,235918744,50,64,2,102,380,394,186,254,171,291,39,78,4.37,-2.00,8.51
2,235919744,51,69,3,103,381,394,187,257,170,292,39,78,4.37,-2.00,8.51
2,235920744,50,67,2,101,380,392,187,257,170,292,37,82,4.37,-2.00,8.51
2,235924142,51,69,2,101,380,392,187,257,171,291,36,79,4.37,-2.00,8.51
2,235926084,51,62,2,103,380,393,184,255,166,292,39,80,4.37,-2.00,8.51
2,235926581,51,69,3,100,380,392,184,257,166,292,38,80,4.34,-2.00,8.50
2,235927078,49,68,2,101,380,393,181,257,167,292,37,80,4.34,-2.00,8.50
2,235927740,51,67,2,100,380,392,184,257,169,292,39,78,4.34,-2.00,8.50
2,235928740,48,71,2,103,379,393,188,256,170,292,39,79,4.34,-2.00,8.50
2,235929740,50,71,2,103,380,393,184,255,170,292,35,79,4.34,-2.00,8.50
2,235930739,50,69,2,103,380,393,187,256,164,292,37,79,4.34,-2.00,8.50
2,235931740,51,67,2,103,380,392,185,257,168,292,38,79,4.34,-2.00,8.50
2,235932744,49,66,2,100,380,394,188,256,172,293,31,77,4.34,-2.00,8.50
2,235933740,50,70,3,103,380,394,181,256,171,293,38,75,4.34,-2.00,8.50
2,235934740,50,70,2,100,380,394,181,257,171,292,38,80,4.34,-2.00,8.50
2,235935884,48,68,3,103,380,391,189,255,170,292,33,83,4.34,-2.00,8.50
2,235936749,49,71,3,102,380,393,185,257,171,292,34,79,4.32,-1.98,8.55
2,235937748,50,67,2,103,380,393,187,257,170,292,33,75,4.32,-1.98,8.55
2,235938748,50,69,3,100,380,393,189,257,170,292,36,80,4.32,-1.98,8.55
2,235939748,52,66,2,99,379,391,189,255,166,292,36,82,4.32,-1.98,8.55
2,235940749,50,68,3,99,380,393,187,256,171,292,32,79,4.32,-1.98,8.55
2,235943654,49,67,3,100,380,393,187,257,170,293,35,80,4.32,-1.98,8.55
2,235945836,52,67,2,95,380,393,182,256,166,293,38,80,4.32,-1.98,8.55
2,235946338,50,67,3,100,380,394,189,257,166,293,33,81,4.33,-2.03,8.50
2,235946840,53,66,2,99,380,394,188,256,164,293,36,79,4.33,-2.03,8.50
2,235947748,50,67,3,98,380,394,184,257,170,293,37,81,4.33,-2.03,8.50
2,235948747,50,67,2,99,379,392,190,255,165,293,38,83,4.33,-2.03,8.50
2,235949747,50,69,3,102,380,394,186,256,170,293,38,79,4.33,-2.03,8.50
2,235950747,52,67,3,99,380,393,185,257,171,293,38,78,4.33,-2.03,8.50
2,235954154,51,68,2,98,379,392,187,254,165,293,35,81,4.33,-2.03,8.50
2,235955745,51,62,2,98,380,394,187,257,165,293,34,78,4.34,-2.04,8.55
2,235956250,51,66,3,100,380,393,182,255,167,293,35,81,4.34,-2.04,8.55
2,235956756,50,67,3,101,380,393,182,257,167,293,36,80,4.34,-2.04,8.55
2,235957749,54,65,2,100,380,392,187,256,170,293,38,78,4.34,-2.04,8.55
2,235958748,51,67,2,99,380,392,187,257,171,294,36,78,4.34,-2.04,8.55
2,235959748,49,70,2,101,379,393,183,254,170,294,37,80,4.34,-2.04,8.55
2,235960748,51,67,2,100,380,393,185,256,171,294,36,80,4.34,-2.04,8.55
2,235963932,50,69,2,102,380,394,189,256,170,294,37,79,4.34,-2.04,8.55
2,235965696,52,63,2,101,380,393,188,257,166,293,34,78,4.34,-2.04,8.55
2,235966202,48,69,2,100,380,394,182,256,168,294,35,77,4.32,-2.05,8.55
2,235966748,50,67,2,100,380,392,187,256,171,294,37,78,4.32,-2.05,8.55
2,235967748,53,66,3,100,380,394,188,256,171,294,36,82,4.32,-2.05,8.55
2,235968748,48,68,2,102,380,393,186,255,169,294,33,85,4.32,-2.05,8.55
2,235969748,51,68,3,98,380,393,188,256,171,294,38,76,4.32,-2.05,8.55
2,235970748,52,71,3,101,380,392,187,256,170,294,36,77,4.32,-2.05,8.55
2,235974145,52,67,3,101,380,394,184,257,171,294,36,78,4.32,-2.05,8.55
2,235975919,52,67,2,101,380,394,184,257,164,294,39,80,4.27,-2.04,8.54
2,235976426,50,66,2,101,380,394,187,257,167,294,36,79,4.27,-2.04,8.54
2,235976935,51,69,3,99,380,392,184,257,167,294,38,81,4.27,-2.04,8.54
2,235977748,52,69,2,100,379,391,186,257,171,294,38,80,4.27,-2.04,8.54
2,235978748,50,68,2,95,379,393,189,257,170,294,33,80,4.27,-2.04,8.54
2,235979748,49,71,2,101,380,393,188,256,171,294,35,78,4.27,-2.04,8.54
2,235980749,50,68,2,100,380,393,188,256,165,293,39,79,4.27,-2.04,8.54
2,235981759,51,68,2,99,380,391,187,255,166,293,35,80,4.27,-2.04,8.54
2,235982748,53,68,2,101,380,393,185,256,170,294,31,77,4.27,-2.04,8.54
2,235983748,53,66,3,100,380,392,186,257,170,294,39,78,4.27,-2.04,8.54
2,235984748,52,71,3,100,380,393,189,256,171,294,37,76,4.27,-2.04,8.54
2,235985857,51,70,2,92,379,392,185,255,165,293,38,81,4.27,-2.04,8.54
2,235986748,53,68,3,100,380,393,187,257,170,294,37,80,4.28,-2.04,8.45
2,235987748,49,67,2,99,380,392,187,255,171,294,32,81,4.28,-2.04,8.45
2,235988748,49,66,2,102,380,394,181,257,170,294,33,77,4.28,-2.04,8.45
2,235989748,49,68,3,99,381,394,188,254,162,294,37,79,4.28,-2.04,8.45
2,235990748,51,69,2,101,380,392,191,257,170,294,39,78,4.28,-2.04,8.45
2,235991751,50,68,2,99,380,393,186,257,171,294,39,80,4.28,-2.04,8.45
2,235992748,54,66,2,95,380,394,186,258,170,294,37,79,4.28,-2.04,8.45
2,235993748,50,64,2,92,380,392,187,255,169,294,37,81,4.28,-2.04,8.45
2,235994748,50,71,2,101,379,392,182,256,167,294,36,80,4.28,-2.04,8.45
2,235995851,52,64,2,99,378,392,190,256,166,294,36,82,4.28,-2.04,8.45
2,235996748,53,67,3,101,381,393,187,257,170,294,31,79,4.27,-2.02,8.44
2,235997748,51,67,2,100,380,392,187,256,168,294,37,79,4.27,-2.02,8.44
2,235998748,50,68,2,94,380,391,185,257,171,294,34,78,4.27,-2.02,8.44
2,235999748,50,67,2,96,380,392,188,257,171,294,39,78,4.27,-2.02,8.44
2,236000749,49,70,2,101,380,393,190,256,171,294,37,80,4.27,-2.02,8.44
2,236001749,50,68,2,98,381,392,189,256,169,294,32,79,4.27,-2.02,8.44
2,236002748,51,67,3,100,381,394,187,256,163,294,39,80,4.27,-2.02,8.44
2,236003748,52,71,3,101,381,392,188,255,170,293,38,79,4.27,-2.02,8.44
2,236004748,55,67,3,100,381,393,189,256,172,294,39,79,4.27,-2.02,8.44
2,236005846,51,64,3,100,381,394,188,256,167,294,38,80,4.27,-2.02,8.44
2,236006744,49,71,2,100,381,393,187,256,171,294,37,77,4.29,-2.01,8.50
2,236007744,48,68,3,99,380,393,188,256,167,294,39,79,4.29,-2.01,8.50
2,236008744,55,69,2,98,381,394,187,257,171,294,39,77,4.29,-2.01,8.50
2,236009744,50,68,2,99,381,391,185,257,171,294,36,78,4.29,-2.01,8.50
2,236010744,50,66,3,93,381,393,190,253,171,294,38,79,4.29,-2.01,8.50
2,236011746,50,66,2,101,381,394,188,254,169,295,39,77,4.29,-2.01,8.50
2,236014928,50,69,2,100,381,394,190,257,170,294,39,78,4.29,-2.01,8.50
2,236015963,51,65,2,95,381,394,190,257,169,294,37,80,4.31,-2.03,8.47
2,236016470,50,71,2,100,381,394,191,256,171,294,38,78,4.31,-2.03,8.47
2,236016976,50,68,2,99,382,392,186,255,166,294,34,80,4.31,-2.03,8.47
2,236017748,52,68,2,98,382,393,190,258,170,294,38,78,4.31,-2.03,8.47
2,236018748,55,68,2,102,381,394,188,257,171,294,36,77,4.31,-2.03,8.47
2,236019748,51,69,2,94,381,394,189,254,169,295,36,80,4.31,-2.03,8.47
2,236020748,52,68,2,99,382,391,189,256,170,294,36,78,4.31,-2.03,8.47
2,236023936,51,69,2,99,381,393,184,257,169,294,37,80,4.31,-2.03,8.47
2,236025884,49,65,2,100,382,392,186,258,171,294,37,78,4.31,-2.03,8.47
2,236026390,49,66,3,100,382,393,189,256,166,294,39,79,4.32,-2.03,8.48
2,236026896,53,68,2,100,382,392,190,257,170,294,37,80,4.32,-2.03,8.48
2,236027755,52,69,2,102,381,392,188,254,162,293,34,80,4.32,-2.03,8.48
2,236028755,51,68,2,101,382,392,188,258,167,293,36,82,4.32,-2.03,8.48
2,236029754,50,69,2,98,382,391,187,256,171,294,31,81,4.32,-2.03,8.48
2,236030754,51,68,3,101,382,393,189,256,171,295,37,80,4.32,-2.03,8.48
2,236031753,51,70,2,98,381,393,187,255,165,294,37,79,4.32,-2.03,8.48
2,236032753,51,67,2,100,382,393,186,257,171,294,32,78,4.32,-2.03,8.48
2,236033753,52,67,2,95,382,391,189,257,171,294,38,80,4.32,-2.03,8.48
2,236034752,50,65,2,101,382,394,187,256,167,294,39,80,4.32,-2.03,8.48
2,236035953,52,68,2,102,382,391,181,257,171,294,34,80,4.32,-2.07,8.49
2,236036748,50,66,2,98,382,391,185,256,171,294,36,77,4.32,-2.07,8.49
2,236037749,50,69,2,100,382,393,187,256,170,294,35,75,4.32,-2.07,8.49
2,236038748,53,68,2,101,381,391,188,258,171,295,34,80,4.32,-2.07,8.49
2,236039748,51,70,2,100,383,393,190,256,171,294,38,78,4.32,-2.07,8.49
2,236040748,51,71,2,98,382,393,186,256,170,294,39,80,4.32,-2.07,8.49
2,236044135,55,69,2,98,382,391,189,257,170,294,36,79,4.32,-2.07,8.49
2,236045769,52,68,3,95,383,392,189,257,171,294,39,80,4.34,-2.04,8.52
2,236046275,50,67,3,101,383,394,188,255,171,294,35,80,4.34,-2.04,8.52
2,236046781,50,67,2,101,383,394,186,255,171,294,37,78,4.34,-2.04,8.52
2,236047748,52,66,3,103,383,393,187,255,171,294,35,78,4.34,-2.04,8.52
2,236048748,50,65,2,102,383,393,183,256,169,294,37,79,4.34,-2.04,8.52
2,236049748,51,70,2,101,383,394,189,257,171,295,34,80,4.34,-2.04,8.52
2,236050748,50,66,2,99,383,393,190,256,169,294,32,78,4.34,-2.04,8.52
2,236053994,52,66,1,100,382,391,188,256,165,294,35,81,4.34,-2.04,8.52
2,236055756,51,67,2,100,383,393,190,257,164,294,37,81,4.34,-2.04,8.52
2,236056262,51,68,3,100,383,392,187,257,166,294,34,81,4.32,-2.05,8.63
2,236056768,51,68,2,100,383,394,191,257,170,294,35,77,4.32,-2.05,8.63
2,236057748,49,66,3,101,383,393,186,257,170,295,38,80,4.32,-2.05,8.63
2,236058748,52,69,2,101,383,391,185,256,171,294,35,77,4.32,-2.05,8.63
