1,0,104864269,1.74,3.08,-9.14,-0.18,-0.95,0.24,-0.05,212.00,268.00,120.00,252.00,1.00,76.00,3.00,11.00,271.00,421.00,2.00,26.00
1,0,104874463,1.74,3.08,-9.14,-0.18,-0.95,0.24,-0.05,208.00,261.00,122.00,254.00,1.00,72.00,3.00,11.00,269.00,424.00,2.00,25.00
1,0,104884291,1.74,3.08,-9.14,-0.18,-0.95,0.24,-0.05,211.00,263.00,126.00,252.00,1.00,71.00,2.00,11.00,273.00,425.00,1.00,25.00
1,0,104894285,1.74,3.08,-9.14,-0.18,-0.95,0.24,-0.05,208.00,268.00,123.00,253.00,4.00,71.00,3.00,11.00,275.00,425.00,1.00,24.00
1,0,104920555,1.75,3.08,-9.14,-0.18,-0.95,0.24,-0.05,210.00,263.00,123.00,253.00,4.00,74.00,3.00,11.00,269.00,425.00,1.00,25.00
1,0,104924502,1.75,3.07,-9.14,-0.18,-0.95,0.24,-0.05,210.00,262.00,122.00,251.00,1.00,74.00,3.00,11.00,269.00,425.00,1.00,24.00
1,0,104934205,1.75,3.07,-9.14,-0.18,-0.95,0.24,-0.05,216.00,265.00,125.00,254.00,1.00,71.00,2.00,11.00,266.00,425.00,1.00,25.00
1,0,104944203,1.75,3.07,-9.14,-0.18,-0.95,0.24,-0.05,207.00,262.00,122.00,252.00,2.00,77.00,1.00,10.00,264.00,422.00,1.00,24.00
1,0,104954315,1.76,3.07,-9.14,-0.18,-0.95,0.24,-0.05,210.00,259.00,122.00,251.00,4.00,75.00,2.00,11.00,270.00,425.00,2.00,25.00
1,0,104964331,1.76,3.07,-9.14,-0.18,-0.95,0.24,-0.05,216.00,263.00,126.00,253.00,1.00,75.00,3.00,11.00,272.00,425.00,1.00,25.00
1,0,104974519,1.75,3.07,-9.14,-0.18,-0.95,0.24,-0.05,216.00,263.00,120.00,251.00,1.00,75.00,3.00,11.00,269.00,425.00,1.00,25.00
1,0,104984340,1.76,3.07,-9.14,-0.18,-0.95,0.24,-0.05,216.00,260.00,127.00,252.00,1.00,70.00,1.00,10.00,264.00,424.00,1.00,24.00
1,0,104994334,1.76,3.07,-9.14,-0.18,-0.95,0.24,-0.05,210.00,263.00,118.00,250.00,3.00,76.00,2.00,11.00,272.00,425.00,1.00,25.00
1,0,105021137,1.76,3.07,-9.14,-0.18,-0.95,0.24,-0.05,216.00,264.00,125.00,253.00,1.00,77.00,2.00,11.00,272.00,425.00,2.00,25.00
1,0,105024533,1.76,3.07,-9.14,-0.18,-0.95,0.24,-0.05,212.00,265.00,125.00,250.00,1.00,79.00,2.00,11.00,272.00,425.00,1.00,28.00
1,0,105034360,1.75,3.07,-9.14,-0.18,-0.95,0.24,-0.05,215.00,262.00,122.00,252.00,1.00,77.00,2.00,11.00,270.00,424.00,2.00,25.00
1,0,105044350,1.75,3.07,-9.14,-0.18,-0.95,0.24,-0.05,215.00,263.00,125.00,253.00,1.00,78.00,3.00,11.00,268.00,425.00,1.00,26.00
1,0,105054354,1.75,3.07,-9.14,-0.18,-0.95,0.24,-0.05,212.00,264.00,126.00,252.00,4.00,76.00,2.00,11.00,269.00,424.00,2.00,25.00
1,0,105064359,1.75,3.07,-9.14,-0.18,-0.95,0.24,-0.05,213.00,262.00,123.00,252.00,2.00,75.00,2.00,11.00,268.00,425.00,2.00,26.00
1,0,105074552,1.75,3.07,-9.14,-0.18,-0.95,0.24,-0.05,210.00,260.00,124.00,251.00,1.00,70.00,2.00,10.00,270.00,422.00,1.00,28.00
1,0,105084286,1.75,3.07,-9.14,-0.18,-0.95,0.24,-0.05,210.00,262.00,122.00,244.00,4.00,79.00,2.00,11.00,266.00,425.00,2.00,27.00
1,0,105094335,1.74,3.07,-9.14,-0.18,-0.95,0.24,-0.05,214.00,263.00,126.00,253.00,1.00,81.00,2.00,11.00,270.00,425.00,1.00,27.00
1,0,105121098,1.74,3.07,-9.14,-0.18,-0.95,0.24,-0.05,211.00,264.00,122.00,251.00,1.00,77.00,1.00,12.00,272.00,425.00,2.00,26.00
1,0,105124499,1.74,3.07,-9.14,-0.18,-0.95,0.24,-0.05,211.00,266.00,119.00,251.00,1.00,74.00,3.00,11.00,271.00,425.00,1.00,27.00
1,0,105134294,1.74,3.07,-9.14,-0.18,-0.95,0.24,-0.05,216.00,261.00,120.00,254.00,1.00,79.00,2.00,11.00,271.00,424.00,2.00,26.00
1,0,105144296,1.74,3.07,-9.14,-0.18,-0.95,0.24,-0.05,212.00,261.00,123.00,254.00,1.00,78.00,3.00,11.00,272.00,425.00,1.00,25.00
1,0,105154312,1.74,3.07,-9.14,-0.18,-0.95,0.24,-0.05,215.00,265.00,124.00,249.00,1.00,78.00,2.00,12.00,272.00,424.00,1.00,26.00
1,0,105164348,1.74,3.07,-9.14,-0.18,-0.95,0.24,-0.05,210.00,262.00,123.00,247.00,2.00,75.00,1.00,11.00,272.00,423.00,1.00,25.00
1,0,105174524,1.75,3.07,-9.14,-0.18,-0.95,0.24,-0.05,216.00,260.00,123.00,253.00,1.00,76.00,3.00,11.00,270.00,422.00,2.00,26.00
1,0,105184335,1.75,3.07,-9.14,-0.18,-0.95,0.24,-0.05,212.00,261.00,124.00,247.00,1.00,73.00,2.00,11.00,270.00,425.00,1.00,26.00
1,0,105194319,1.75,3.07,-9.14,-0.18,-0.95,0.24,-0.05,213.00,263.00,123.00,245.00,1.00,76.00,1.00,11.00,268.00,425.00,1.00,25.00
1,0,105221123,1.76,3.06,-9.14,-0.18,-0.95,0.24,-0.05,211.00,268.00,123.00,254.00,2.00,74.00,1.00,11.00,269.00,423.00,1.00,27.00
1,0,105224572,1.76,3.06,-9.14,-0.18,-0.95,0.24,-0.05,210.00,268.00,123.00,253.00,1.00,74.00,2.00,12.00,272.00,425.00,2.00,26.00
1,0,105234369,1.76,3.06,-9.14,-0.18,-0.95,0.24,-0.05,213.00,264.00,127.00,251.00,1.00,78.00,3.00,11.00,266.00,425.00,1.00,26.00
1,0,105244381,1.76,3.06,-9.14,-0.18,-0.95,0.24,-0.05,216.00,258.00,124.00,254.00,1.00,79.00,2.00,12.00,272.00,425.00,2.00,26.00
1,0,105254397,1.76,3.06,-9.14,-0.18,-0.95,0.24,-0.05,209.00,267.00,121.00,254.00,2.00,79.00,1.00,10.00,269.00,423.00,1.00,27.00
1,0,105264402,1.76,3.05,-9.14,-0.18,-0.95,0.24,-0.05,216.00,262.00,125.00,253.00,2.00,78.00,1.00,10.00,271.00,421.00,1.00,27.00
1,0,105274598,1.76,3.05,-9.14,-0.18,-0.95,0.24,-0.05,209.00,264.00,123.00,252.00,2.00,78.00,2.00,11.00,272.00,425.00,1.00,27.00
1,0,105284393,1.76,3.05,-9.14,-0.18,-0.95,0.24,-0.05,207.00,260.00,125.00,252.00,1.00,78.00,1.00,12.00,270.00,425.00,2.00,27.00
1,0,105294397,1.76,3.05,-9.14,-0.18,-0.95,0.24,-0.05,207.00,265.00,124.00,250.00,1.00,76.00,3.00,11.00,273.00,424.00,1.00,27.00
1,0,105321204,1.75,3.05,-9.15,-0.18,-0.95,0.24,-0.05,216.00,266.00,120.00,254.00,3.00,73.00,2.00,11.00,269.00,425.00,1.00,27.00
1,0,105324582,1.75,3.05,-9.15,-0.18,-0.95,0.24,-0.05,211.00,259.00,119.00,252.00,1.00,73.00,3.00,11.00,272.00,425.00,1.00,27.00
1,0,105334404,1.75,3.05,-9.15,-0.18,-0.95,0.24,-0.05,213.00,263.00,123.00,252.00,1.00,78.00,2.00,12.00,270.00,425.00,1.00,25.00
1,0,105344410,1.75,3.05,-9.15,-0.18,-0.95,0.24,-0.05,209.00,265.00,124.00,253.00,1.00,77.00,2.00,12.00,268.00,425.00,1.00,26.00
1,0,105354397,1.74,3.05,-9.15,-0.18,-0.95,0.24,-0.05,210.00,262.00,125.00,253.00,1.00,76.00,2.00,12.00,272.00,425.00,2.00,23.00
1,0,105364397,1.73,3.06,-9.15,-0.18,-0.95,0.24,-0.05,214.00,263.00,122.00,253.00,1.00,77.00,1.00,11.00,266.00,425.00,2.00,23.00
1,0,105374586,1.73,3.06,-9.15,-0.18,-0.95,0.24,-0.05,215.00,262.00,122.00,241.00,1.00,53.00,2.00,10.00,271.00,422.00,1.00,36.00
1,0,105384340,1.73,3.06,-9.15,-0.18,-0.95,0.24,-0.05,215.00,261.00,125.00,236.00,2.00,56.00,2.00,11.00,266.00,425.00,1.00,45.00
1,0,105394337,1.73,3.06,-9.15,-0.18,-0.95,0.24,-0.05,214.00,264.00,120.00,236.00,2.00,61.00,2.00,11.00,273.00,424.00,1.00,45.00
1,0,105420962,1.74,3.07,-9.14,-0.18,-0.95,0.24,-0.05,218.00,266.00,120.00,237.00,1.00,61.00,2.00,11.00,264.00,425.00,1.00,47.00
1,0,105424602,1.73,3.08,-9.14,-0.18,-0.95,0.24,-0.05,216.00,268.00,117.00,238.00,2.00,57.00,2.00,11.00,263.00,423.00,2.00,46.00
1,0,105434380,1.71,3.09,-9.14,-0.18,-0.95,0.24,-0.05,211.00,264.00,123.00,245.00,2.00,62.00,3.00,11.00,265.00,414.00,2.00,46.00
1,0,105444377,1.70,3.11,-9.14,-0.18,-0.95,0.24,-0.05,212.00,265.00,119.00,233.00,2.00,61.00,2.00,11.00,265.00,409.00,1.00,45.00
1,0,105454408,1.70,3.13,-9.13,-0.18,-0.95,0.24,-0.05,209.00,262.00,124.00,226.00,2.00,58.00,3.00,11.00,266.00,408.00,2.00,44.00
1,0,105464397,1.71,3.13,-9.13,-0.18,-0.95,0.24,-0.05,207.00,260.00,118.00,227.00,1.00,59.00,1.00,9.00,261.00,406.00,1.00,47.00
1,0,105474584,1.73,3.11,-9.13,-0.18,-0.95,0.24,-0.05,214.00,267.00,119.00,226.00,1.00,65.00,2.00,10.00,261.00,407.00,1.00,48.00
1,0,105484294,1.73,3.11,-9.13,-0.18,-0.95,0.24,-0.05,210.00,262.00,121.00,227.00,2.00,68.00,3.00,10.00,259.00,408.00,1.00,49.00
1,0,105494289,1.73,3.08,-9.14,-0.18,-0.95,0.24,-0.05,211.00,264.00,123.00,228.00,1.00,65.00,2.00,11.00,261.00,407.00,1.00,48.00
1,0,105520977,1.64,3.04,-9.17,-0.17,-0.95,0.24,-0.04,216.00,269.00,122.00,226.00,1.00,61.00,2.00,9.00,259.00,407.00,1.00,52.00
1,0,105524633,1.61,3.02,-9.18,-0.17,-0.95,0.24,-0.04,207.00,265.00,121.00,227.00,2.00,61.00,2.00,10.00,259.00,407.00,2.00,55.00
1,0,105534306,1.61,3.02,-9.18,-0.17,-0.95,0.24,-0.04,210.00,264.00,119.00,228.00,1.00,64.00,2.00,11.00,260.00,405.00,2.00,54.00
1,0,105544317,1.57,3.00,-9.20,-0.17,-0.95,0.25,-0.04,208.00,264.00,123.00,229.00,2.00,64.00,2.00,10.00,259.00,405.00,2.00,50.00
1,0,105554528,1.54,2.97,-9.21,-0.17,-0.95,0.25,-0.04,215.00,261.00,124.00,227.00,1.00,62.00,1.00,10.00,258.00,404.00,1.00,51.00
1,0,105564513,1.51,2.93,-9.23,-0.16,-0.95,0.25,-0.04,215.00,261.00,120.00,231.00,1.00,63.00,3.00,11.00,259.00,405.00,1.00,53.00
1,0,105574687,1.48,2.88,-9.25,-0.16,-0.95,0.25,-0.03,208.00,264.00,118.00,232.00,1.00,65.00,2.00,11.00,259.00,405.00,1.00,52.00
1,0,105584341,1.43,2.83,-9.27,-0.16,-0.95,0.25,-0.03,216.00,260.00,123.00,235.00,1.00,62.00,2.00,11.00,259.00,403.00,1.00,52.00
1,0,105594346,1.39,2.77,-9.30,-0.15,-0.95,0.25,-0.03,210.00,269.00,123.00,235.00,1.00,66.00,2.00,10.00,258.00,406.00,1.00,52.00
1,0,105621295,1.29,2.50,-9.39,-0.14,-0.95,0.26,-0.03,210.00,265.00,124.00,237.00,1.00,65.00,2.00,11.00,260.00,402.00,2.00,50.00
1,0,105624691,1.29,2.50,-9.39,-0.14,-0.95,0.26,-0.03,211.00,265.00,125.00,234.00,1.00,66.00,2.00,11.00,259.00,403.00,1.00,52.00
1,0,105634350,1.25,2.40,-9.42,-0.13,-0.95,0.27,-0.03,216.00,262.00,123.00,237.00,1.00,71.00,2.00,11.00,258.00,404.00,1.00,48.00
1,0,105644367,1.20,2.30,-9.45,-0.12,-0.95,0.27,-0.03,208.00,264.00,120.00,237.00,2.00,62.00,1.00,9.00,257.00,403.00,1.00,52.00
1,0,105654492,1.15,2.19,-9.48,-0.12,-0.95,0.27,-0.02,209.00,266.00,127.00,235.00,1.00,61.00,2.00,11.00,260.00,404.00,2.00,54.00
1,0,105664523,1.09,2.08,-9.52,-0.11,-0.95,0.28,-0.02,212.00,266.00,125.00,235.00,1.00,69.00,2.00,10.00,259.00,403.00,1.00,53.00
1,0,105674705,1.03,1.96,-9.55,-0.11,-0.95,0.28,-0.02,211.00,260.00,119.00,238.00,2.00,65.00,3.00,11.00,259.00,402.00,1.00,54.00
1,0,105684381,0.97,1.85,-9.58,-0.10,-0.95,0.28,-0.02,212.00,269.00,122.00,236.00,2.00,67.00,1.00,11.00,259.00,403.00,1.00,55.00
1,0,105694378,0.91,1.73,-9.60,-0.09,-0.95,0.28,-0.02,211.00,264.00,119.00,239.00,1.00,75.00,3.00,10.00,260.00,399.00,1.00,53.00
1,0,105721035,0.72,1.39,-9.68,-0.08,-0.95,0.29,-0.02,207.00,266.00,118.00,236.00,3.00,71.00,2.00,12.00,258.00,401.00,2.00,53.00
1,0,105724692,0.72,1.39,-9.68,-0.07,-0.95,0.29,-0.01,210.00,264.00,122.00,234.00,1.00,73.00,2.00,11.00,260.00,401.00,1.00,55.00
1,0,105734302,0.65,1.27,-9.70,-0.07,-0.95,0.29,-0.01,210.00,265.00,121.00,237.00,1.00,76.00,2.00,10.00,258.00,404.00,1.00,52.00
1,0,105744301,0.58,1.15,-9.72,-0.06,-0.95,0.29,-0.01,210.00,264.00,127.00,238.00,1.00,72.00,2.00,11.00,259.00,402.00,1.00,55.00
1,0,105754503,0.51,1.03,-9.73,-0.05,-0.95,0.29,-0.01,209.00,268.00,124.00,236.00,1.00,66.00,3.00,11.00,258.00,405.00,1.00,53.00
1,0,105764513,0.45,0.90,-9.75,-0.04,-0.95,0.30,-0.01,212.00,262.00,126.00,241.00,1.00,70.00,2.00,11.00,257.00,398.00,2.00,51.00
1,0,105774707,0.38,0.76,-9.76,-0.04,-0.95,0.30,-0.01,216.00,265.00,120.00,236.00,1.00,67.00,3.00,11.00,259.00,404.00,1.00,54.00
1,0,105784315,0.31,0.63,-9.78,-0.03,-0.95,0.30,-0.00,211.00,262.00,124.00,236.00,1.00,64.00,2.00,12.00,259.00,403.00,1.00,55.00
1,0,105794331,0.24,0.49,-9.79,-0.02,-0.95,0.31,-0.00,216.00,262.00,122.00,239.00,1.00,66.00,3.00,12.00,259.00,404.00,2.00,52.00
1,0,105821304,0.02,0.08,-9.80,-0.00,-0.95,0.31,0.00,215.00,263.00,125.00,239.00,2.00,64.00,2.00,11.00,260.00,402.00,2.00,53.00
1,0,105824724,0.02,0.08,-9.80,0.00,-0.95,0.31,0.00,216.00,263.00,126.00,240.00,2.00,72.00,2.00,11.00,259.00,403.00,1.00,50.00
1,0,105834342,-0.04,-0.04,-9.80,0.01,-0.95,0.32,0.00,208.00,267.00,124.00,243.00,1.00,67.00,2.00,11.00,260.00,401.00,2.00,53.00
1,0,105844349,-0.11,-0.16,-9.80,0.02,-0.95,0.32,0.00,209.00,265.00,126.00,235.00,1.00,66.00,3.00,11.00,260.00,403.00,2.00,56.00
1,0,105854503,-0.18,-0.29,-9.80,0.02,-0.95,0.32,0.01,208.00,265.00,119.00,237.00,1.00,72.00,2.00,12.00,259.00,404.00,2.00,51.00
1,0,105864514,-0.26,-0.42,-9.79,0.03,-0.94,0.33,0.01,212.00,265.00,126.00,237.00,1.00,69.00,2.00,11.00,259.00,401.00,2.00,51.00
1,0,105874691,-0.33,-0.55,-9.78,0.04,-0.94,0.33,0.01,208.00,265.00,121.00,233.00,1.00,72.00,2.00,11.00,258.00,401.00,2.00,51.00
1,0,105884373,-0.41,-0.68,-9.77,0.05,-0.94,0.33,0.01,208.00,260.00,126.00,241.00,1.00,66.00,3.00,10.00,260.00,403.00,1.00,49.00
1,0,105894379,-0.48,-0.80,-9.76,0.05,-0.94,0.34,0.01,209.00,267.00,124.00,235.00,2.00,66.00,3.00,10.00,259.00,403.00,1.00,52.00
1,0,105921073,-0.68,-1.14,-9.71,0.07,-0.94,0.35,0.01,215.00,265.00,119.00,239.00,1.00,72.00,2.00,9.00,258.00,405.00,1.00,53.00
1,0,105924711,-0.68,-1.14,-9.71,0.07,-0.93,0.35,0.01,209.00,264.00,125.00,243.00,1.00,71.00,2.00,10.00,258.00,403.00,1.00,48.00
1,0,105934303,-0.75,-1.25,-9.69,0.08,-0.93,0.35,0.01,210.00,264.00,123.00,235.00,1.00,69.00,2.00,11.00,260.00,402.00,2.00,46.00
1,0,105944307,-0.81,-1.35,-9.67,0.09,-0.93,0.36,0.02,210.00,264.00,125.00,238.00,1.00,73.00,3.00,11.00,260.00,401.00,2.00,50.00
1,0,105954641,-0.88,-1.46,-9.65,0.09,-0.93,0.36,0.02,208.00,268.00,124.00,234.00,2.00,64.00,2.00,10.00,259.00,403.00,1.00,48.00
1,0,105964541,-0.95,-1.56,-9.63,0.10,-0.92,0.37,0.02,216.00,266.00,126.00,237.00,1.00,69.00,2.00,10.00,259.00,403.00,2.00,48.00
1,0,105974898,-1.01,-1.66,-9.61,0.10,-0.92,0.37,0.02,209.00,264.00,123.00,241.00,1.00,66.00,2.00,11.00,259.00,401.00,2.00,50.00
1,0,105984338,-1.06,-1.74,-9.59,0.11,-0.92,0.38,0.02,213.00,261.00,125.00,235.00,1.00,62.00,2.00,12.00,259.00,402.00,1.00,49.00
1,0,105994331,-1.11,-1.82,-9.57,0.11,-0.92,0.38,0.02,210.00,265.00,123.00,243.00,2.00,65.00,2.00,10.00,260.00,405.00,1.00,48.00
1,0,106021774,-1.24,-2.04,-9.51,0.12,-0.91,0.39,0.02,210.00,271.00,124.00,235.00,2.00,66.00,2.00,11.00,259.00,405.00,2.00,46.00
1,0,106024892,-1.24,-2.04,-9.51,0.13,-0.91,0.39,0.02,210.00,264.00,119.00,236.00,1.00,73.00,1.00,10.00,258.00,404.00,1.00,49.00
1,0,106034350,-1.27,-2.10,-9.49,0.13,-0.91,0.39,0.02,208.00,267.00,119.00,234.00,1.00,67.00,2.00,11.00,258.00,406.00,2.00,47.00
1,0,106044356,-1.31,-2.17,-9.47,0.13,-0.91,0.40,0.02,210.00,263.00,123.00,243.00,1.00,69.00,2.00,11.00,259.00,405.00,1.00,50.00
1,0,106054712,-1.34,-2.24,-9.45,0.14,-0.91,0.40,0.02,215.00,262.00,118.00,242.00,1.00,66.00,2.00,11.00,260.00,402.00,1.00,48.00
1,0,106064701,-1.37,-2.30,-9.43,0.14,-0.91,0.40,0.02,210.00,261.00,122.00,239.00,1.00,71.00,3.00,12.00,260.00,405.00,2.00,47.00
1,0,106074896,-1.39,-2.36,-9.41,0.14,-0.90,0.40,0.02,213.00,268.00,123.00,239.00,1.00,67.00,2.00,11.00,260.00,401.00,1.00,49.00
1,0,106084369,-1.40,-2.42,-9.39,0.15,-0.90,0.40,0.01,208.00,262.00,123.00,236.00,1.00,65.00,3.00,12.00,259.00,406.00,2.00,50.00
1,0,106094292,-1.40,-2.48,-9.38,0.15,-0.90,0.40,0.01,207.00,265.00,115.00,241.00,1.00,66.00,2.00,12.00,259.00,404.00,1.00,52.00
1,0,106121296,-1.38,-2.65,-9.33,0.15,-0.90,0.40,0.01,209.00,266.00,119.00,244.00,1.00,67.00,2.00,11.00,258.00,402.00,2.00,53.00
1,0,106124906,-1.38,-2.65,-9.33,0.16,-0.90,0.40,0.01,208.00,267.00,117.00,243.00,1.00,62.00,1.00,10.00,258.00,402.00,1.00,53.00
1,0,106134304,-1.36,-2.71,-9.32,0.16,-0.90,0.40,0.01,206.00,262.00,119.00,243.00,1.00,64.00,1.00,10.00,259.00,401.00,1.00,52.00
1,0,106144315,-1.35,-2.78,-9.30,0.16,-0.90,0.40,0.00,208.00,268.00,117.00,247.00,1.00,71.00,3.00,11.00,260.00,402.00,2.00,53.00
1,0,106154698,-1.34,-2.86,-9.28,0.17,-0.90,0.40,0.00,208.00,263.00,119.00,246.00,1.00,65.00,2.00,10.00,259.00,402.00,2.00,52.00
1,0,106164701,-1.33,-2.94,-9.25,0.17,-0.90,0.40,-0.00,208.00,266.00,114.00,240.00,1.00,63.00,2.00,10.00,259.00,398.00,2.00,51.00
1,0,106174900,-1.33,-3.02,-9.23,0.18,-0.90,0.40,-0.00,205.00,262.00,112.00,244.00,1.00,60.00,3.00,10.00,259.00,401.00,1.00,52.00
1,0,106184331,-1.32,-3.11,-9.20,0.18,-0.90,0.40,-0.01,208.00,263.00,116.00,247.00,1.00,61.00,2.00,10.00,259.00,403.00,1.00,52.00
1,0,106194332,-1.32,-3.21,-9.17,0.18,-0.90,0.41,-0.01,213.00,267.00,114.00,242.00,1.00,59.00,3.00,10.00,259.00,403.00,2.00,54.00
1,0,106221269,-1.32,-3.49,-9.06,0.19,-0.89,0.41,-0.01,208.00,261.00,116.00,246.00,1.00,64.00,2.00,11.00,260.00,402.00,2.00,50.00
1,0,106224906,-1.32,-3.49,-9.06,0.20,-0.89,0.41,-0.02,207.00,263.00,114.00,246.00,1.00,68.00,2.00,10.00,259.00,403.00,2.00,53.00
1,0,106234351,-1.32,-3.59,-9.02,0.20,-0.89,0.41,-0.02,214.00,265.00,113.00,247.00,1.00,63.00,2.00,10.00,259.00,402.00,2.00,49.00
1,0,106244365,-1.32,-3.68,-8.98,0.21,-0.89,0.41,-0.02,207.00,267.00,111.00,240.00,1.00,62.00,2.00,10.00,259.00,402.00,1.00,48.00
1,0,106254701,-1.32,-3.78,-8.94,0.21,-0.89,0.41,-0.02,208.00,267.00,115.00,246.00,1.00,61.00,3.00,10.00,259.00,403.00,2.00,54.00
1,0,106264702,-1.33,-3.87,-8.90,0.22,-0.88,0.41,-0.02,214.00,266.00,116.00,246.00,1.00,60.00,2.00,10.00,260.00,403.00,2.00,51.00
1,0,106274889,-1.33,-3.97,-8.86,0.22,-0.88,0.41,-0.03,210.00,268.00,115.00,241.00,1.00,67.00,2.00,10.00,260.00,401.00,1.00,52.00
1,0,106284301,-1.34,-4.06,-8.82,0.23,-0.88,0.42,-0.03,209.00,264.00,117.00,243.00,1.00,59.00,2.00,10.00,260.00,404.00,1.00,53.00
1,0,106294304,-1.36,-4.15,-8.77,0.23,-0.88,0.42,-0.03,206.00,261.00,115.00,239.00,1.00,66.00,1.00,10.00,258.00,402.00,1.00,52.00
1,0,106321292,-1.40,-4.40,-8.64,0.24,-0.87,0.42,-0.03,209.00,267.00,114.00,242.00,4.00,66.00,2.00,10.00,259.00,402.00,2.00,49.00
1,0,106324890,-1.40,-4.40,-8.64,0.24,-0.87,0.42,-0.04,211.00,265.00,113.00,243.00,2.00,60.00,2.00,10.00,258.00,403.00,1.00,52.00
1,0,106334326,-1.41,-4.48,-8.60,0.24,-0.87,0.42,-0.04,209.00,267.00,118.00,247.00,1.00,62.00,2.00,9.00,260.00,404.00,1.00,51.00
1,0,106344321,-1.42,-4.56,-8.56,0.25,-0.87,0.43,-0.04,208.00,263.00,118.00,245.00,3.00,61.00,2.00,10.00,259.00,404.00,1.00,53.00
1,0,106354731,-1.42,-4.63,-8.52,0.26,-0.87,0.43,-0.04,208.00,262.00,113.00,243.00,2.00,61.00,1.00,11.00,259.00,401.00,1.00,53.00
1,0,106364712,-1.43,-4.71,-8.48,0.26,-0.86,0.43,-0.04,215.00,268.00,110.00,245.00,1.00,64.00,6.00,10.00,260.00,402.00,1.00,52.00
1,0,106374889,-1.44,-4.78,-8.43,0.26,-0.86,0.43,-0.05,208.00,266.00,113.00,247.00,1.00,61.00,9.00,10.00,258.00,404.00,2.00,52.00
1,0,106384349,-1.44,-4.86,-8.39,0.27,-0.86,0.43,-0.05,209.00,270.00,114.00,242.00,1.00,61.00,8.00,15.00,259.00,404.00,1.00,54.00
1,0,106394342,-1.45,-4.94,-8.34,0.27,-0.86,0.43,-0.05,209.00,263.00,117.00,242.00,2.00,58.00,11.00,17.00,258.00,404.00,1.00,54.00
1,0,106421128,-1.46,-5.16,-8.20,0.28,-0.85,0.43,-0.06,212.00,267.00,117.00,238.00,2.00,61.00,12.00,19.00,256.00,406.00,2.00,54.00
1,0,106424919,-1.46,-5.16,-8.20,0.28,-0.85,0.44,-0.06,208.00,267.00,118.00,237.00,1.00,61.00,12.00,19.00,257.00,405.00,1.00,49.00
1,0,106434364,-1.46,-5.21,-8.17,0.28,-0.85,0.44,-0.06,208.00,267.00,110.00,235.00,1.00,60.00,14.00,19.00,258.00,405.00,1.00,50.00
1,0,106444373,-1.46,-5.23,-8.16,0.28,-0.85,0.44,-0.06,209.00,266.00,112.00,236.00,2.00,58.00,12.00,21.00,255.00,404.00,1.00,57.00
1,0,106454680,-1.45,-5.19,-8.18,0.28,-0.85,0.44,-0.06,209.00,265.00,110.00,234.00,1.00,64.00,15.00,22.00,258.00,403.00,2.00,51.00
1,0,106464692,-1.45,-5.16,-8.20,0.28,-0.85,0.44,-0.06,209.00,268.00,110.00,237.00,2.00,57.00,13.00,22.00,258.00,406.00,1.00,49.00
1,0,106474898,-1.43,-5.15,-8.21,0.28,-0.85,0.44,-0.06,208.00,264.00,109.00,236.00,1.00,65.00,15.00,22.00,257.00,402.00,1.00,49.00
1,0,106484293,-1.41,-5.13,-8.23,0.28,-0.85,0.44,-0.06,208.00,266.00,108.00,234.00,1.00,59.00,15.00,21.00,256.00,403.00,1.00,46.00
1,0,106494301,-1.39,-5.12,-8.24,0.28,-0.85,0.44,-0.06,208.00,267.00,109.00,234.00,1.00,56.00,16.00,22.00,258.00,402.00,1.00,52.00
1,0,106521168,-1.33,-5.04,-8.30,0.27,-0.85,0.45,-0.06,210.00,266.00,108.00,236.00,4.00,67.00,17.00,23.00,258.00,404.00,2.00,54.00
1,0,106524944,-1.33,-5.04,-8.30,0.27,-0.85,0.45,-0.06,205.00,264.00,107.00,238.00,1.00,61.00,17.00,22.00,258.00,400.00,2.00,56.00
1,0,106534316,-1.30,-5.03,-8.31,0.27,-0.85,0.45,-0.06,209.00,263.00,109.00,237.00,1.00,63.00,17.00,22.00,258.00,404.00,2.00,54.00
1,0,106544317,-1.27,-5.03,-8.31,0.27,-0.85,0.45,-0.06,207.00,264.00,108.00,237.00,1.00,68.00,17.00,22.00,257.00,404.00,2.00,48.00
1,0,106554783,-1.24,-5.02,-8.33,0.27,-0.85,0.45,-0.07,205.00,263.00,108.00,234.00,1.00,60.00,17.00,23.00,258.00,404.00,2.00,52.00
1,0,106564764,-1.21,-5.01,-8.34,0.26,-0.85,0.44,-0.07,205.00,260.00,107.00,237.00,2.00,67.00,17.00,21.00,257.00,403.00,1.00,49.00
1,0,106574956,-1.19,-5.00,-8.34,0.26,-0.85,0.44,-0.07,214.00,267.00,111.00,234.00,1.00,59.00,19.00,23.00,258.00,404.00,2.00,53.00
1,0,106584334,-1.17,-5.00,-8.35,0.26,-0.85,0.44,-0.07,213.00,265.00,110.00,238.00,1.00,65.00,20.00,23.00,257.00,404.00,2.00,52.00
1,0,106594352,-1.15,-5.00,-8.35,0.26,-0.85,0.44,-0.07,211.00,268.00,108.00,238.00,1.00,64.00,19.00,23.00,255.00,401.00,1.00,54.00
1,0,106621390,-1.13,-5.01,-8.35,0.26,-0.85,0.44,-0.07,203.00,265.00,107.00,236.00,1.00,60.00,20.00,22.00,256.00,401.00,1.00,54.00
