1,0,76418422,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,75.00,55.00,89.00,189.00,1.00,71.00,16.00,23.00,254.00,437.00,1.00,114.00
1,0,76428376,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,79.00,52.00,88.00,186.00,2.00,67.00,15.00,23.00,255.00,437.00,1.00,112.00
1,0,76451913,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,81.00,57.00,87.00,189.00,1.00,72.00,16.00,24.00,256.00,435.00,2.00,116.00
1,0,76458181,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,80.00,53.00,93.00,189.00,2.00,70.00,15.00,23.00,256.00,436.00,2.00,114.00
1,0,76468375,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,76.00,55.00,94.00,186.00,2.00,70.00,16.00,23.00,254.00,437.00,2.00,112.00
1,0,76478228,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,79.00,55.00,86.00,186.00,1.00,67.00,15.00,23.00,256.00,437.00,2.00,114.00
1,0,76486386,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,82.00,57.00,86.00,189.00,2.00,70.00,16.00,23.00,256.00,437.00,1.00,112.00
1,0,76498396,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,79.00,57.00,87.00,190.00,1.00,70.00,16.00,23.00,254.00,436.00,2.00,115.00
1,0,76508258,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,81.00,51.00,87.00,188.00,2.00,69.00,16.00,23.00,255.00,436.00,1.00,113.00
1,0,76518210,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,79.00,52.00,93.00,189.00,3.00,76.00,15.00,23.00,255.00,437.00,2.00,114.00
1,0,76528221,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,79.00,52.00,90.00,183.00,2.00,74.00,16.00,23.00,255.00,436.00,2.00,113.00
1,0,76552054,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,79.00,59.00,90.00,185.00,3.00,71.00,16.00,23.00,254.00,436.00,2.00,113.00
1,0,76558016,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,77.00,50.00,89.00,186.00,1.00,75.00,16.00,23.00,255.00,436.00,2.00,109.00
1,0,76568252,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,78.00,52.00,90.00,187.00,3.00,72.00,16.00,24.00,255.00,437.00,2.00,114.00
1,0,76578280,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,79.00,55.00,89.00,182.00,1.00,73.00,16.00,25.00,256.00,436.00,1.00,113.00
1,0,76586377,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,79.00,57.00,94.00,190.00,2.00,69.00,15.00,23.00,255.00,437.00,2.00,113.00
1,0,76598247,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,76.00,50.00,84.00,189.00,3.00,71.00,16.00,24.00,253.00,437.00,2.00,112.00
1,0,76608241,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,75.00,55.00,85.00,189.00,3.00,74.00,16.00,23.00,255.00,437.00,2.00,112.00
1,0,76618238,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,78.00,54.00,86.00,189.00,1.00,68.00,16.00,23.00,256.00,437.00,2.00,114.00
1,0,76628287,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,79.00,55.00,90.00,189.00,1.00,72.00,16.00,23.00,254.00,436.00,2.00,108.00
1,0,76651777,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,78.00,61.00,88.00,181.00,1.00,74.00,16.00,23.00,254.00,436.00,2.00,113.00
1,0,76658116,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,82.00,51.00,89.00,188.00,1.00,70.00,16.00,23.00,254.00,436.00,1.00,114.00
1,0,76668125,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,78.00,53.00,89.00,183.00,1.00,68.00,16.00,24.00,255.00,436.00,1.00,116.00
1,0,76678286,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,80.00,50.00,90.00,183.00,2.00,66.00,16.00,23.00,256.00,436.00,2.00,112.00
1,0,76686375,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,79.00,61.00,86.00,189.00,2.00,70.00,16.00,23.00,255.00,436.00,1.00,114.00
1,0,76698289,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,77.00,54.00,87.00,187.00,2.00,71.00,16.00,23.00,256.00,435.00,1.00,116.00
1,0,76708099,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,75.00,53.00,87.00,189.00,2.00,69.00,16.00,23.00,255.00,436.00,2.00,113.00
1,0,76718113,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,78.00,52.00,91.00,189.00,1.00,69.00,16.00,23.00,255.00,436.00,2.00,113.00
1,0,76728124,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,77.00,50.00,87.00,188.00,2.00,68.00,15.00,23.00,254.00,436.00,2.00,115.00
1,0,76751914,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,76.00,56.00,94.00,189.00,1.00,72.00,16.00,23.00,254.00,436.00,2.00,114.00
1,0,76758155,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,81.00,51.00,89.00,188.00,2.00,65.00,16.00,23.00,256.00,437.00,2.00,113.00
1,0,76768127,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,78.00,53.00,91.00,184.00,2.00,71.00,16.00,23.00,256.00,437.00,2.00,113.00
1,0,76778149,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,76.00,50.00,89.00,188.00,1.00,76.00,16.00,23.00,255.00,437.00,1.00,115.00
1,0,76786382,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,81.00,64.00,89.00,189.00,2.00,69.00,16.00,23.00,255.00,436.00,2.00,115.00
1,0,76798124,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,77.00,52.00,88.00,184.00,1.00,68.00,16.00,24.00,255.00,436.00,1.00,114.00
1,0,76808145,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,82.00,56.00,90.00,189.00,2.00,71.00,16.00,23.00,255.00,437.00,2.00,115.00
1,0,76818141,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,77.00,53.00,91.00,182.00,2.00,70.00,16.00,24.00,256.00,436.00,2.00,115.00
1,0,76828133,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,80.00,51.00,88.00,189.00,1.00,71.00,16.00,23.00,256.00,436.00,2.00,115.00
1,0,76851909,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,77.00,55.00,88.00,189.00,1.00,69.00,16.00,24.00,255.00,436.00,2.00,114.00
1,0,76857901,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,80.00,53.00,87.00,184.00,1.00,74.00,16.00,23.00,255.00,436.00,2.00,116.00
1,0,76867947,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,82.00,51.00,95.00,186.00,3.00,71.00,16.00,23.00,256.00,435.00,2.00,116.00
1,0,76878167,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,78.00,55.00,89.00,189.00,2.00,69.00,15.00,23.00,256.00,436.00,2.00,115.00
1,0,76886375,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,78.00,58.00,90.00,189.00,2.00,76.00,16.00,23.00,255.00,436.00,2.00,114.00
1,0,76898144,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,80.00,50.00,89.00,190.00,1.00,72.00,15.00,23.00,256.00,436.00,1.00,117.00
1,0,76907966,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,78.00,51.00,92.00,186.00,2.00,68.00,16.00,24.00,255.00,436.00,2.00,114.00
1,0,76917967,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,80.00,50.00,87.00,184.00,1.00,72.00,16.00,23.00,254.00,437.00,2.00,113.00
1,0,76927964,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,81.00,52.00,91.00,181.00,1.00,72.00,16.00,23.00,255.00,436.00,2.00,117.00
1,0,76952203,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,82.00,60.00,89.00,184.00,1.00,70.00,15.00,24.00,256.00,436.00,2.00,116.00
1,0,76957600,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,79.00,51.00,90.00,189.00,1.00,73.00,16.00,23.00,255.00,436.00,1.00,114.00
1,0,76968024,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,81.00,53.00,90.00,189.00,1.00,70.00,16.00,23.00,255.00,436.00,2.00,113.00
1,0,76978005,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,79.00,53.00,96.00,186.00,1.00,69.00,16.00,23.00,254.00,436.00,2.00,112.00
1,0,76986386,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,80.00,55.00,88.00,183.00,2.00,74.00,16.00,23.00,256.00,436.00,2.00,115.00
1,0,76997950,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,80.00,53.00,90.00,189.00,3.00,67.00,16.00,23.00,256.00,437.00,2.00,114.00
1,0,77008003,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,76.00,49.00,87.00,186.00,2.00,68.00,16.00,23.00,255.00,437.00,2.00,113.00
1,0,77017988,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,81.00,55.00,88.00,186.00,1.00,71.00,16.00,24.00,256.00,437.00,2.00,111.00
1,0,77028013,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,80.00,48.00,96.00,188.00,2.00,67.00,16.00,22.00,254.00,435.00,2.00,114.00
1,0,77051916,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,76.00,60.00,88.00,184.00,1.00,73.00,16.00,23.00,254.00,418.00,1.00,112.00
1,0,77058251,7.39,-2.77,-5.81,0.27,-0.86,-0.26,-0.36,75.00,51.00,88.00,183.00,1.00,71.00,15.00,22.00,255.00,416.00,2.00,111.00
1,0,77068362,7.38,-2.77,-5.82,0.27,-0.86,-0.26,-0.36,78.00,51.00,90.00,179.00,3.00,72.00,15.00,23.00,256.00,416.00,2.00,115.00
1,0,77078363,7.36,-2.77,-5.85,0.27,-0.86,-0.26,-0.36,76.00,52.00,90.00,180.00,2.00,73.00,15.00,24.00,256.00,416.00,2.00,114.00
1,0,77086375,7.35,-2.78,-5.85,0.27,-0.86,-0.26,-0.36,80.00,57.00,90.00,180.00,2.00,71.00,15.00,23.00,254.00,416.00,1.00,110.00
1,0,77096375,7.35,-2.79,-5.84,0.27,-0.86,-0.26,-0.36,80.00,58.00,90.00,178.00,1.00,71.00,16.00,25.00,255.00,415.00,2.00,116.00
1,0,77108511,7.35,-2.79,-5.84,0.27,-0.86,-0.26,-0.36,78.00,50.00,95.00,186.00,1.00,65.00,15.00,22.00,256.00,415.00,2.00,111.00
1,0,77118512,7.36,-2.79,-5.83,0.27,-0.86,-0.26,-0.36,77.00,51.00,90.00,186.00,1.00,72.00,16.00,22.00,255.00,413.00,2.00,111.00
1,0,77128357,7.37,-2.79,-5.83,0.27,-0.86,-0.26,-0.36,78.00,53.00,88.00,186.00,1.00,65.00,16.00,24.00,255.00,414.00,2.00,115.00
1,0,77151583,7.37,-2.77,-5.83,0.27,-0.86,-0.25,-0.36,80.00,61.00,95.00,183.00,1.00,70.00,15.00,24.00,256.00,414.00,2.00,111.00
1,0,77157993,7.38,-2.75,-5.83,0.27,-0.86,-0.25,-0.36,76.00,55.00,92.00,187.00,1.00,65.00,16.00,22.00,256.00,415.00,2.00,109.00
1,0,77168226,7.39,-2.73,-5.83,0.27,-0.86,-0.25,-0.36,78.00,49.00,88.00,176.00,2.00,67.00,15.00,17.00,256.00,415.00,1.00,107.00
1,0,77178407,7.40,-2.72,-5.82,0.27,-0.86,-0.25,-0.36,76.00,51.00,93.00,180.00,1.00,67.00,16.00,16.00,254.00,414.00,1.00,111.00
1,0,77186374,7.41,-2.70,-5.81,0.27,-0.86,-0.25,-0.36,84.00,62.00,96.00,179.00,1.00,65.00,16.00,17.00,255.00,414.00,2.00,111.00
1,0,77196376,7.42,-2.69,-5.81,0.26,-0.86,-0.25,-0.37,79.00,58.00,90.00,182.00,1.00,65.00,16.00,17.00,256.00,415.00,2.00,112.00
1,0,77208369,7.42,-2.67,-5.81,0.26,-0.86,-0.24,-0.37,80.00,53.00,89.00,182.00,1.00,72.00,17.00,18.00,255.00,414.00,2.00,108.00
1,0,77218233,7.42,-2.65,-5.82,0.26,-0.86,-0.24,-0.37,81.00,50.00,90.00,183.00,1.00,72.00,16.00,17.00,257.00,414.00,2.00,105.00
1,0,77228415,7.42,-2.63,-5.84,0.26,-0.86,-0.24,-0.37,83.00,48.00,88.00,180.00,3.00,72.00,17.00,17.00,256.00,415.00,2.00,99.00
1,0,77251388,7.39,-2.60,-5.89,0.26,-0.86,-0.24,-0.37,82.00,54.00,91.00,189.00,3.00,67.00,15.00,21.00,260.00,413.00,2.00,76.00
1,0,77258120,7.39,-2.60,-5.89,0.26,-0.86,-0.24,-0.37,78.00,44.00,88.00,190.00,2.00,74.00,16.00,19.00,264.00,414.00,1.00,73.00
1,0,77268397,7.38,-2.61,-5.89,0.26,-0.86,-0.24,-0.36,80.00,47.00,93.00,184.00,2.00,70.00,13.00,21.00,268.00,414.00,2.00,65.00
1,0,77278383,7.38,-2.62,-5.89,0.26,-0.86,-0.25,-0.36,81.00,47.00,95.00,183.00,1.00,72.00,11.00,23.00,269.00,420.00,2.00,45.00
1,0,77286374,7.38,-2.64,-5.88,0.26,-0.86,-0.25,-0.36,79.00,53.00,92.00,183.00,2.00,74.00,10.00,24.00,272.00,423.00,1.00,26.00
1,0,77296375,7.41,-2.65,-5.84,0.27,-0.85,-0.26,-0.36,80.00,52.00,89.00,186.00,1.00,66.00,9.00,23.00,272.00,427.00,2.00,17.00
1,0,77308350,7.44,-2.64,-5.80,0.27,-0.85,-0.27,-0.36,79.00,43.00,92.00,178.00,1.00,65.00,6.00,23.00,271.00,430.00,1.00,6.00
1,0,77318431,7.48,-2.59,-5.78,0.27,-0.85,-0.28,-0.36,81.00,47.00,89.00,178.00,1.00,69.00,2.00,21.00,275.00,431.00,1.00,2.00
1,0,77328191,7.54,-2.51,-5.74,0.27,-0.84,-0.28,-0.36,81.00,42.00,88.00,178.00,1.00,68.00,2.00,19.00,273.00,431.00,1.00,1.00
1,0,77351325,7.66,-2.25,-5.68,0.27,-0.84,-0.29,-0.37,79.00,52.00,91.00,172.00,1.00,68.00,6.00,22.00,275.00,431.00,1.00,2.00
1,0,77358269,7.72,-2.07,-5.67,0.26,-0.84,-0.30,-0.38,81.00,42.00,89.00,173.00,2.00,68.00,5.00,22.00,274.00,431.00,2.00,2.00
1,0,77368239,7.77,-1.89,-5.66,0.25,-0.84,-0.30,-0.38,83.00,47.00,96.00,170.00,2.00,70.00,6.00,22.00,274.00,432.00,1.00,2.00
1,0,77378223,7.82,-1.72,-5.65,0.25,-0.84,-0.30,-0.39,81.00,47.00,91.00,174.00,1.00,71.00,4.00,21.00,273.00,432.00,1.00,2.00
1,0,77386375,7.85,-1.56,-5.65,0.24,-0.83,-0.31,-0.39,79.00,50.00,93.00,166.00,1.00,71.00,4.00,21.00,275.00,432.00,2.00,2.00
1,0,77396375,7.89,-1.43,-5.63,0.24,-0.83,-0.31,-0.40,84.00,50.00,99.00,163.00,1.00,73.00,4.00,23.00,276.00,432.00,1.00,3.00
1,0,77408411,7.92,-1.33,-5.61,0.23,-0.83,-0.31,-0.40,78.00,46.00,99.00,167.00,1.00,73.00,1.00,24.00,276.00,433.00,1.00,1.00
1,0,77418241,7.95,-1.23,-5.59,0.23,-0.83,-0.32,-0.40,80.00,45.00,93.00,170.00,1.00,70.00,2.00,23.00,275.00,431.00,1.00,2.00
1,0,77428260,7.99,-1.14,-5.56,0.23,-0.82,-0.33,-0.40,83.00,47.00,90.00,171.00,1.00,76.00,3.00,23.00,273.00,432.00,1.00,2.00
1,0,77451105,8.05,-0.95,-5.50,0.23,-0.82,-0.34,-0.41,78.00,51.00,93.00,171.00,2.00,69.00,3.00,22.00,275.00,432.00,1.00,2.00
1,0,77458002,8.08,-0.85,-5.48,0.22,-0.82,-0.34,-0.41,81.00,47.00,95.00,175.00,1.00,67.00,3.00,20.00,275.00,432.00,2.00,1.00
1,0,77468264,8.11,-0.73,-5.45,0.22,-0.81,-0.34,-0.42,87.00,47.00,97.00,172.00,2.00,70.00,2.00,20.00,277.00,432.00,1.00,2.00
1,0,77478272,8.13,-0.59,-5.44,0.22,-0.81,-0.35,-0.42,83.00,46.00,92.00,170.00,1.00,71.00,2.00,22.00,273.00,434.00,2.00,2.00
1,0,77486375,8.15,-0.43,-5.42,0.21,-0.81,-0.35,-0.42,80.00,50.00,98.00,176.00,1.00,73.00,3.00,21.00,273.00,432.00,1.00,2.00
1,0,77496375,8.16,-0.23,-5.42,0.20,-0.81,-0.36,-0.43,79.00,53.00,99.00,173.00,1.00,72.00,2.00,22.00,276.00,432.00,1.00,2.00
1,0,77508431,8.17,-0.01,-5.41,0.19,-0.80,-0.36,-0.43,83.00,44.00,98.00,172.00,1.00,69.00,2.00,22.00,273.00,434.00,1.00,2.00
1,0,77518266,8.18,0.21,-5.40,0.18,-0.80,-0.36,-0.44,86.00,49.00,92.00,174.00,1.00,67.00,2.00,21.00,280.00,435.00,1.00,2.00
1,0,77528268,8.19,0.46,-5.37,0.17,-0.80,-0.36,-0.44,89.00,45.00,91.00,169.00,1.00,73.00,3.00,22.00,279.00,435.00,1.00,2.00
1,0,77550624,8.20,0.96,-5.28,0.15,-0.80,-0.37,-0.46,87.00,44.00,98.00,172.00,1.00,70.00,6.00,22.00,282.00,433.00,1.00,3.00
1,0,77558030,8.20,1.20,-5.22,0.14,-0.79,-0.37,-0.46,86.00,45.00,100.00,178.00,2.00,70.00,6.00,24.00,274.00,433.00,1.00,2.00
1,0,77568229,8.20,1.45,-5.16,0.13,-0.79,-0.37,-0.47,88.00,45.00,95.00,176.00,2.00,69.00,6.00,21.00,280.00,435.00,1.00,1.00
1,0,77578255,8.20,1.70,-5.09,0.12,-0.79,-0.38,-0.48,89.00,44.00,99.00,172.00,2.00,69.00,6.00,20.00,280.00,437.00,1.00,1.00
1,0,77586375,8.18,1.95,-5.03,0.11,-0.78,-0.38,-0.48,87.00,51.00,100.00,169.00,1.00,68.00,6.00,21.00,283.00,439.00,1.00,1.00
1,0,77596375,8.14,2.21,-4.98,0.10,-0.78,-0.38,-0.49,91.00,52.00,105.00,152.00,1.00,70.00,6.00,21.00,279.00,439.00,1.00,1.00
1,0,77608239,8.10,2.46,-4.93,0.08,-0.78,-0.39,-0.49,84.00,43.00,108.00,164.00,1.00,69.00,6.00,19.00,285.00,439.00,1.00,2.00
1,0,77618284,8.06,2.71,-4.87,0.07,-0.77,-0.39,-0.50,83.00,44.00,110.00,150.00,2.00,70.00,6.00,19.00,285.00,441.00,1.00,1.00
1,0,77628284,8.02,2.94,-4.81,0.06,-0.77,-0.39,-0.50,86.00,47.00,112.00,166.00,2.00,72.00,6.00,19.00,287.00,440.00,1.00,1.00
1,0,77650635,7.94,3.32,-4.68,0.05,-0.76,-0.40,-0.51,90.00,47.00,113.00,168.00,2.00,68.00,3.00,19.00,289.00,439.00,1.00,5.00
1,0,77657870,7.90,3.48,-4.64,0.04,-0.76,-0.41,-0.51,86.00,46.00,117.00,168.00,1.00,72.00,6.00,19.00,289.00,441.00,1.00,6.00
1,0,77668168,7.85,3.62,-4.62,0.04,-0.75,-0.41,-0.51,86.00,45.00,114.00,173.00,2.00,70.00,8.00,19.00,291.00,439.00,1.00,6.00
1,0,77678102,7.78,3.76,-4.62,0.03,-0.75,-0.42,-0.51,90.00,46.00,116.00,170.00,1.00,68.00,7.00,20.00,291.00,440.00,1.00,6.00
1,0,77686375,7.71,3.89,-4.63,0.03,-0.75,-0.42,-0.51,91.00,51.00,115.00,172.00,2.00,69.00,7.00,20.00,289.00,439.00,2.00,6.00
1,0,77696379,7.63,4.03,-4.64,0.02,-0.74,-0.43,-0.51,84.00,50.00,116.00,179.00,1.00,72.00,7.00,19.00,290.00,440.00,1.00,7.00
1,0,77708285,7.55,4.16,-4.65,0.01,-0.74,-0.43,-0.51,90.00,44.00,116.00,177.00,1.00,75.00,7.00,21.00,292.00,441.00,1.00,7.00
1,0,77718138,7.49,4.28,-4.64,0.00,-0.74,-0.43,-0.51,82.00,46.00,114.00,170.00,1.00,72.00,6.00,20.00,291.00,440.00,1.00,1.00
1,0,77728112,7.44,4.38,-4.63,-0.00,-0.74,-0.43,-0.51,82.00,45.00,117.00,172.00,1.00,69.00,3.00,21.00,291.00,440.00,1.00,1.00
1,0,77750624,7.36,4.52,-4.63,-0.01,-0.74,-0.44,-0.51,88.00,50.00,117.00,175.00,2.00,72.00,8.00,18.00,292.00,441.00,1.00,2.00
1,0,77757894,7.31,4.59,-4.64,-0.01,-0.74,-0.44,-0.51,84.00,45.00,114.00,171.00,1.00,68.00,8.00,19.00,291.00,440.00,1.00,1.00
1,0,77768124,7.25,4.65,-4.67,-0.02,-0.74,-0.44,-0.51,83.00,43.00,120.00,172.00,4.00,70.00,7.00,20.00,292.00,440.00,1.00,1.00
1,0,77778155,7.18,4.72,-4.70,-0.02,-0.74,-0.44,-0.51,91.00,43.00,121.00,176.00,1.00,75.00,8.00,18.00,292.00,440.00,1.00,1.00
1,0,77786377,7.12,4.78,-4.74,-0.03,-0.74,-0.44,-0.51,92.00,53.00,114.00,171.00,1.00,66.00,8.00,18.00,292.00,439.00,1.00,1.00
1,0,77796377,7.06,4.84,-4.77,-0.03,-0.74,-0.44,-0.51,90.00,48.00,112.00,177.00,3.00,68.00,7.00,18.00,291.00,440.00,2.00,1.00
1,0,77808135,7.00,4.87,-4.82,-0.03,-0.74,-0.45,-0.50,87.00,47.00,113.00,176.00,2.00,69.00,6.00,18.00,292.00,439.00,1.00,1.00
1,0,77818178,6.96,4.88,-4.87,-0.03,-0.74,-0.45,-0.50,92.00,44.00,121.00,180.00,1.00,73.00,2.00,19.00,292.00,437.00,1.00,1.00
1,0,77828003,6.93,4.87,-4.92,-0.03,-0.74,-0.45,-0.50,87.00,45.00,114.00,183.00,1.00,73.00,2.00,20.00,296.00,437.00,1.00,1.00
1,0,77850635,6.88,4.82,-5.04,-0.03,-0.75,-0.45,-0.49,86.00,55.00,114.00,186.00,2.00,74.00,3.00,16.00,309.00,443.00,2.00,1.00
1,0,77857743,6.87,4.78,-5.10,-0.03,-0.75,-0.45,-0.49,92.00,46.00,112.00,181.00,1.00,72.00,2.00,16.00,311.00,443.00,1.00,1.00
1,0,77868166,6.86,4.77,-5.11,-0.03,-0.75,-0.45,-0.49,94.00,44.00,118.00,180.00,1.00,68.00,1.00,18.00,313.00,440.00,1.00,1.00
1,0,77877989,6.84,4.77,-5.14,-0.03,-0.75,-0.45,-0.49,86.00,48.00,116.00,172.00,2.00,73.00,3.00,21.00,313.00,442.00,2.00,1.00
1,0,77886375,6.82,4.74,-5.20,-0.03,-0.75,-0.45,-0.48,88.00,52.00,118.00,176.00,2.00,74.00,2.00,21.00,314.00,442.00,1.00,3.00
1,0,77896375,6.78,4.69,-5.30,-0.03,-0.75,-0.45,-0.48,90.00,51.00,109.00,179.00,2.00,72.00,2.00,21.00,314.00,447.00,1.00,3.00
1,0,77908157,6.75,4.63,-5.39,-0.03,-0.75,-0.46,-0.47,87.00,45.00,104.00,178.00,1.00,70.00,3.00,16.00,314.00,446.00,2.00,3.00
1,0,77917983,6.73,4.56,-5.46,-0.03,-0.76,-0.46,-0.47,86.00,48.00,106.00,177.00,1.00,68.00,2.00,17.00,314.00,448.00,2.00,3.00
1,0,77927983,6.73,4.51,-5.51,-0.02,-0.76,-0.46,-0.47,88.00,47.00,104.00,178.00,1.00,68.00,2.00,17.00,314.00,448.00,1.00,3.00
1,0,77950624,6.74,4.42,-5.58,-0.02,-0.76,-0.45,-0.46,86.00,53.00,105.00,177.00,2.00,72.00,2.00,14.00,314.00,448.00,1.00,2.00
1,0,77957759,6.73,4.37,-5.62,-0.02,-0.77,-0.45,-0.46,85.00,47.00,104.00,175.00,1.00,69.00,3.00,15.00,315.00,447.00,1.00,2.00
1,0,77968029,6.73,4.33,-5.66,-0.02,-0.77,-0.44,-0.46,91.00,47.00,107.00,180.00,1.00,72.00,2.00,15.00,315.00,447.00,1.00,2.00
1,0,77977853,6.72,4.29,-5.70,-0.02,-0.77,-0.44,-0.46,84.00,47.00,103.00,183.00,1.00,68.00,3.00,15.00,314.00,450.00,2.00,2.00
1,0,77986374,6.71,4.25,-5.74,-0.03,-0.78,-0.43,-0.45,86.00,53.00,104.00,175.00,1.00,68.00,2.00,16.00,315.00,449.00,1.00,2.00
1,0,77996387,6.69,4.22,-5.78,-0.03,-0.78,-0.43,-0.45,92.00,49.00,107.00,177.00,1.00,68.00,2.00,15.00,313.00,447.00,1.00,1.00
1,0,78007967,6.67,4.22,-5.81,-0.03,-0.79,-0.42,-0.45,91.00,44.00,107.00,169.00,1.00,68.00,2.00,17.00,315.00,450.00,1.00,2.00
1,0,78018016,6.63,4.23,-5.84,-0.04,-0.79,-0.41,-0.45,88.00,44.00,105.00,174.00,1.00,70.00,2.00,17.00,315.00,450.00,1.00,1.00
1,0,78028018,6.59,4.27,-5.86,-0.05,-0.80,-0.40,-0.45,92.00,42.00,105.00,177.00,2.00,70.00,2.00,17.00,315.00,449.00,1.00,1.00
1,0,78051083,6.49,4.36,-5.90,-0.06,-0.81,-0.39,-0.44,83.00,49.00,100.00,176.00,3.00,73.00,3.00,17.00,316.00,451.00,1.00,1.00
1,0,78057392,6.45,4.41,-5.91,-0.07,-0.81,-0.39,-0.44,91.00,47.00,87.00,176.00,1.00,77.00,2.00,17.00,315.00,449.00,1.00,1.00
1,0,78067987,6.40,4.47,-5.92,-0.08,-0.81,-0.38,-0.44,87.00,45.00,91.00,180.00,2.00,68.00,2.00,16.00,316.00,450.00,1.00,7.00
1,0,78078006,6.36,4.52,-5.93,-0.08,-0.81,-0.38,-0.44,89.00,45.00,88.00,180.00,1.00,71.00,3.00,16.00,315.00,451.00,2.00,10.00
1,0,78086386,6.32,4.57,-5.93,-0.09,-0.81,-0.37,-0.44,82.00,50.00,91.00,184.00,1.00,74.00,4.00,14.00,316.00,451.00,1.00,9.00
1,0,78096374,6.29,4.62,-5.92,-0.09,-0.82,-0.37,-0.44,87.00,50.00,88.00,179.00,2.00,66.00,2.00,9.00,316.00,451.00,1.00,9.00
1,0,78108016,6.25,4.67,-5.92,-0.10,-0.82,-0.37,-0.43,83.00,45.00,88.00,185.00,1.00,73.00,3.00,10.00,316.00,450.00,1.00,7.00
1,0,78117819,6.22,4.71,-5.93,-0.10,-0.82,-0.37,-0.43,87.00,44.00,89.00,179.00,4.00,69.00,1.00,9.00,316.00,451.00,1.00,9.00
1,0,78127845,6.19,4.75,-5.93,-0.10,-0.82,-0.36,-0.43,91.00,42.00,90.00,182.00,1.00,71.00,2.00,10.00,315.00,451.00,1.00,9.00
1,0,78151122,6.16,4.81,-5.90,-0.11,-0.82,-0.36,-0.43,81.00,51.00,87.00,184.00,2.00,74.00,2.00,9.00,315.00,450.00,1.00,16.00
1,0,78157387,6.17,4.82,-5.89,-0.11,-0.82,-0.36,-0.43,85.00,41.00,89.00,183.00,2.00,71.00,1.00,8.00,315.00,450.00,1.00,16.00
