1,1,186434852,6.47,-6.88,-2.62,0.34,-0.77,0.16,-0.51,88.00,26.00,325.00,263.00,2.00,103.00,19.00,48.00,292.00,450.00,1.00,195.00
1,1,186444851,6.74,-6.70,-2.38,0.34,-0.77,0.15,-0.52,94.00,27.00,301.00,248.00,2.00,105.00,23.00,44.00,288.00,446.00,1.00,194.00
1,1,186455044,6.88,-6.62,-2.20,0.35,-0.76,0.14,-0.53,88.00,28.00,294.00,247.00,1.00,92.00,17.00,45.00,276.00,435.00,0.00,174.00
1,1,186464193,6.94,-6.66,-1.86,0.35,-0.76,0.14,-0.53,86.00,25.00,257.00,239.00,3.00,95.00,15.00,44.00,274.00,429.00,1.00,131.00
1,1,186474197,6.91,-6.79,-1.49,0.36,-0.74,0.15,-0.54,84.00,23.00,211.00,240.00,2.00,88.00,10.00,47.00,270.00,419.00,1.00,138.00
1,1,186484852,6.82,-6.92,-1.32,0.37,-0.73,0.16,-0.55,75.00,25.00,187.00,211.00,3.00,83.00,8.00,47.00,263.00,414.00,1.00,138.00
1,1,186509377,6.69,-7.12,-0.70,0.39,-0.72,0.16,-0.56,94.00,46.00,132.00,202.00,2.00,70.00,6.00,34.00,264.00,417.00,0.00,117.00
1,1,186514216,6.69,-7.12,-0.70,0.39,-0.72,0.16,-0.56,128.00,53.00,111.00,203.00,1.00,64.00,3.00,36.00,264.00,414.00,1.00,85.00
1,1,186524335,6.71,-7.13,-0.42,0.41,-0.70,0.14,-0.57,167.00,57.00,97.00,202.00,1.00,66.00,3.00,29.00,265.00,397.00,1.00,1.00
1,1,186534851,6.72,-7.13,-0.11,0.41,-0.69,0.14,-0.58,191.00,60.00,87.00,203.00,2.00,65.00,3.00,26.00,268.00,406.00,0.00,3.00
1,1,186544874,6.74,-7.11,0.03,0.41,-0.69,0.14,-0.58,181.00,62.00,87.00,198.00,1.00,67.00,8.00,27.00,268.00,405.00,0.00,20.00
1,1,186555070,6.79,-7.07,0.05,0.41,-0.69,0.14,-0.58,202.00,64.00,86.00,202.00,2.00,66.00,8.00,25.00,266.00,395.00,0.00,10.00
1,1,186564243,6.80,-7.06,0.12,0.41,-0.69,0.14,-0.58,202.00,66.00,90.00,201.00,2.00,68.00,6.00,25.00,266.00,397.00,0.00,53.00
1,1,186574159,6.74,-7.11,0.16,0.41,-0.69,0.14,-0.58,211.00,63.00,87.00,199.00,1.00,73.00,3.00,22.00,268.00,406.00,0.00,71.00
1,1,186584841,6.67,-7.18,0.31,0.42,-0.68,0.14,-0.59,208.00,69.00,87.00,200.00,2.00,67.00,6.00,21.00,266.00,405.00,0.00,50.00
1,1,186609342,6.72,-7.10,0.67,0.42,-0.67,0.14,-0.60,210.00,67.00,84.00,204.00,1.00,66.00,3.00,22.00,266.00,404.00,1.00,46.00
1,1,186614152,6.72,-7.10,0.67,0.42,-0.67,0.14,-0.60,207.00,65.00,87.00,204.00,1.00,67.00,3.00,22.00,264.00,406.00,0.00,30.00
1,1,186624550,6.77,-7.04,0.75,0.42,-0.66,0.13,-0.61,205.00,64.00,87.00,195.00,1.00,67.00,6.00,19.00,268.00,398.00,1.00,79.00
1,1,186634870,6.82,-6.98,0.87,0.42,-0.66,0.13,-0.61,185.00,58.00,106.00,198.00,1.00,75.00,7.00,21.00,264.00,398.00,0.00,116.00
1,1,186644873,6.83,-6.96,1.02,0.43,-0.65,0.12,-0.61,152.00,52.00,139.00,201.00,2.00,70.00,8.00,24.00,265.00,406.00,1.00,127.00
1,1,186655051,6.81,-6.95,1.15,0.43,-0.64,0.12,-0.62,106.00,38.00,172.00,202.00,2.00,70.00,10.00,24.00,268.00,405.00,1.00,122.00
1,1,186664173,6.79,-6.93,1.39,0.43,-0.64,0.12,-0.62,93.00,31.00,184.00,211.00,1.00,77.00,12.00,32.00,266.00,412.00,1.00,130.00
1,1,186674176,6.81,-6.86,1.61,0.43,-0.64,0.12,-0.63,86.00,27.00,203.00,228.00,1.00,77.00,13.00,35.00,265.00,414.00,1.00,134.00
1,1,186684870,6.90,-6.74,1.71,0.42,-0.63,0.10,-0.64,86.00,27.00,206.00,234.00,1.00,79.00,15.00,31.00,268.00,414.00,0.00,135.00
1,1,186709103,7.66,-5.85,1.75,0.40,-0.64,0.07,-0.66,95.00,26.00,212.00,230.00,2.00,80.00,22.00,32.00,268.00,414.00,1.00,135.00
1,1,186714192,7.66,-5.85,1.75,0.40,-0.64,0.07,-0.66,93.00,25.00,215.00,233.00,1.00,84.00,14.00,34.00,265.00,415.00,1.00,137.00
1,1,186724366,7.85,-5.57,1.84,0.39,-0.63,0.06,-0.67,92.00,24.00,214.00,235.00,1.00,79.00,13.00,27.00,270.00,414.00,1.00,123.00
1,1,186734870,7.93,-5.39,1.99,0.39,-0.62,0.05,-0.68,80.00,25.00,205.00,230.00,1.00,78.00,10.00,25.00,267.00,417.00,0.00,136.00
1,1,186744856,7.92,-5.34,2.20,0.40,-0.61,0.05,-0.68,82.00,26.00,187.00,234.00,3.00,78.00,9.00,28.00,263.00,416.00,1.00,107.00
1,1,186755058,7.84,-5.37,2.38,0.40,-0.61,0.05,-0.68,83.00,25.00,187.00,215.00,2.00,78.00,10.00,33.00,268.00,415.00,1.00,118.00
1,1,186764213,7.75,-5.44,2.53,0.40,-0.61,0.05,-0.68,77.00,26.00,173.00,214.00,3.00,75.00,9.00,32.00,268.00,414.00,1.00,107.00
1,1,186774217,7.69,-5.44,2.69,0.41,-0.60,0.05,-0.69,74.00,32.00,151.00,210.00,1.00,77.00,7.00,28.00,265.00,405.00,1.00,116.00
1,1,186784871,7.71,-5.33,2.85,0.41,-0.59,0.03,-0.69,83.00,34.00,138.00,208.00,2.00,79.00,2.00,27.00,265.00,406.00,0.00,111.00
1,1,186809381,8.01,-4.71,3.12,0.40,-0.58,0.01,-0.71,118.00,49.00,108.00,204.00,2.00,75.00,6.00,27.00,266.00,401.00,0.00,84.00
1,1,186814168,8.01,-4.71,3.12,0.40,-0.58,0.01,-0.71,125.00,50.00,110.00,209.00,2.00,71.00,4.00,25.00,265.00,402.00,1.00,75.00
1,1,186824410,8.03,-4.57,3.26,0.40,-0.58,0.00,-0.71,134.00,49.00,108.00,210.00,1.00,72.00,2.00,24.00,266.00,404.00,1.00,41.00
1,1,186834850,8.01,-4.48,3.42,0.40,-0.57,-0.00,-0.72,131.00,54.00,108.00,209.00,2.00,70.00,7.00,23.00,267.00,399.00,0.00,65.00
1,1,186844870,7.99,-4.45,3.53,0.41,-0.56,-0.01,-0.72,137.00,50.00,111.00,217.00,2.00,63.00,7.00,24.00,265.00,405.00,0.00,84.00
1,1,186855058,7.97,-4.35,3.67,0.40,-0.55,-0.02,-0.73,133.00,52.00,109.00,206.00,1.00,62.00,6.00,23.00,265.00,403.00,0.00,75.00
1,1,186864171,8.02,-4.16,3.80,0.40,-0.55,-0.02,-0.73,132.00,54.00,109.00,209.00,1.00,73.00,7.00,23.00,266.00,401.00,1.00,77.00
1,1,186874174,8.10,-3.89,3.90,0.40,-0.55,-0.03,-0.74,137.00,54.00,112.00,209.00,3.00,68.00,7.00,25.00,266.00,401.00,1.00,98.00
1,1,186884974,8.18,-3.58,4.03,0.39,-0.53,-0.05,-0.75,124.00,44.00,113.00,207.00,2.00,65.00,11.00,24.00,266.00,400.00,1.00,96.00
1,1,186909109,8.29,-2.76,4.44,0.38,-0.52,-0.07,-0.77,108.00,42.00,150.00,207.00,1.00,64.00,25.00,21.00,265.00,388.00,1.00,74.00
1,1,186914192,8.29,-2.76,4.44,0.38,-0.52,-0.07,-0.77,114.00,49.00,157.00,212.00,2.00,69.00,25.00,30.00,268.00,390.00,1.00,80.00
1,1,186924195,8.29,-2.50,4.58,0.37,-0.51,-0.08,-0.77,105.00,48.00,166.00,217.00,2.00,75.00,24.00,30.00,267.00,398.00,1.00,72.00
1,1,186934967,8.26,-2.26,4.76,0.37,-0.49,-0.10,-0.79,103.00,42.00,169.00,216.00,2.00,74.00,24.00,32.00,266.00,407.00,1.00,71.00
1,1,186944985,8.21,-1.99,4.97,0.36,-0.48,-0.11,-0.79,91.00,43.00,170.00,213.00,2.00,75.00,23.00,37.00,267.00,407.00,0.00,67.00
1,1,186955161,8.15,-1.74,5.16,0.36,-0.46,-0.11,-0.80,101.00,46.00,170.00,208.00,2.00,75.00,22.00,39.00,267.00,407.00,1.00,75.00
1,1,186964211,8.04,-1.57,5.38,0.36,-0.46,-0.11,-0.80,143.00,59.00,167.00,223.00,2.00,70.00,22.00,39.00,270.00,409.00,1.00,96.00
1,1,186974220,7.89,-1.41,5.64,0.36,-0.45,-0.11,-0.81,168.00,64.00,170.00,225.00,1.00,72.00,22.00,64.00,271.00,410.00,1.00,84.00
1,1,186984974,7.73,-1.24,5.89,0.36,-0.42,-0.12,-0.82,172.00,82.00,169.00,225.00,2.00,74.00,22.00,62.00,264.00,410.00,0.00,92.00
1,1,187009264,7.79,-0.76,5.90,0.35,-0.43,-0.13,-0.83,183.00,100.00,170.00,231.00,3.00,80.00,24.00,73.00,276.00,422.00,1.00,97.00
1,1,187014147,7.79,-0.76,5.90,0.35,-0.43,-0.13,-0.83,183.00,102.00,174.00,230.00,1.00,77.00,23.00,70.00,279.00,422.00,1.00,86.00
1,1,187024162,7.77,-0.57,5.95,0.35,-0.42,-0.14,-0.83,188.00,103.00,177.00,230.00,1.00,74.00,23.00,71.00,279.00,421.00,1.00,90.00
1,1,187035007,7.76,-0.37,5.98,0.34,-0.41,-0.15,-0.83,188.00,99.00,182.00,230.00,1.00,65.00,22.00,70.00,274.00,422.00,1.00,99.00
1,1,187044977,7.69,-0.19,6.07,0.33,-0.40,-0.16,-0.84,185.00,91.00,178.00,225.00,2.00,67.00,20.00,62.00,273.00,425.00,1.00,93.00
1,1,187055161,7.59,-0.01,6.20,0.33,-0.39,-0.16,-0.85,190.00,92.00,156.00,219.00,1.00,57.00,19.00,51.00,269.00,424.00,1.00,88.00
1,1,187064183,7.48,0.19,6.32,0.33,-0.39,-0.16,-0.85,187.00,85.00,134.00,229.00,1.00,49.00,15.00,53.00,264.00,424.00,1.00,80.00
1,1,187074176,7.37,0.42,6.45,0.33,-0.38,-0.17,-0.85,191.00,92.00,98.00,204.00,2.00,47.00,10.00,43.00,265.00,424.00,1.00,78.00
1,1,187085004,7.26,0.67,6.54,0.32,-0.36,-0.19,-0.86,186.00,86.00,78.00,199.00,1.00,51.00,8.00,49.00,258.00,417.00,1.00,67.00
1,1,187109760,7.10,1.54,6.57,0.30,-0.35,-0.21,-0.86,183.00,81.00,79.00,201.00,1.00,63.00,5.00,39.00,259.00,400.00,1.00,55.00
1,1,187114194,7.10,1.54,6.57,0.30,-0.35,-0.21,-0.86,191.00,79.00,82.00,203.00,2.00,62.00,8.00,43.00,258.00,405.00,1.00,57.00
1,1,187124198,7.10,1.79,6.51,0.29,-0.34,-0.22,-0.86,192.00,78.00,92.00,195.00,2.00,65.00,2.00,41.00,259.00,406.00,1.00,58.00
1,1,187134973,7.10,1.98,6.45,0.29,-0.34,-0.24,-0.86,195.00,79.00,84.00,196.00,2.00,64.00,2.00,33.00,257.00,407.00,1.00,50.00
1,1,187144985,7.05,2.13,6.46,0.28,-0.34,-0.24,-0.86,192.00,79.00,87.00,203.00,1.00,65.00,8.00,39.00,257.00,404.00,0.00,55.00
1,1,187155180,7.05,2.27,6.41,0.28,-0.33,-0.25,-0.86,187.00,78.00,85.00,197.00,2.00,69.00,7.00,37.00,259.00,404.00,1.00,51.00
1,1,187164215,7.04,2.45,6.37,0.28,-0.33,-0.25,-0.86,188.00,85.00,82.00,201.00,3.00,67.00,8.00,38.00,259.00,407.00,1.00,42.00
1,1,187174221,6.98,2.68,6.33,0.28,-0.33,-0.26,-0.86,191.00,85.00,80.00,203.00,1.00,69.00,9.00,44.00,260.00,404.00,1.00,41.00
1,1,187184991,6.99,2.90,6.23,0.26,-0.33,-0.28,-0.86,187.00,91.00,82.00,205.00,2.00,68.00,12.00,39.00,264.00,398.00,0.00,41.00
1,1,187209190,6.99,3.51,5.90,0.24,-0.33,-0.30,-0.86,188.00,101.00,87.00,179.00,1.00,90.00,15.00,40.00,271.00,410.00,1.00,72.00
1,1,187214157,6.99,3.51,5.90,0.24,-0.33,-0.30,-0.86,192.00,98.00,88.00,176.00,1.00,116.00,13.00,36.00,270.00,410.00,0.00,73.00
1,1,187224267,7.01,3.76,5.72,0.24,-0.33,-0.31,-0.86,189.00,95.00,94.00,180.00,1.00,136.00,12.00,37.00,269.00,415.00,1.00,79.00
1,1,187234969,7.00,4.01,5.57,0.22,-0.33,-0.33,-0.86,195.00,100.00,93.00,190.00,2.00,167.00,3.00,22.00,265.00,412.00,1.00,90.00
1,1,187244973,6.88,4.18,5.58,0.21,-0.32,-0.34,-0.86,199.00,95.00,96.00,154.00,1.00,200.00,2.00,2.00,274.00,411.00,1.00,105.00
1,1,187255201,6.71,4.38,5.64,0.21,-0.30,-0.34,-0.86,204.00,94.00,110.00,171.00,1.00,223.00,1.00,1.00,262.00,412.00,1.00,109.00
1,1,187264178,6.53,4.62,5.66,0.21,-0.30,-0.34,-0.86,206.00,96.00,124.00,181.00,1.00,211.00,2.00,1.00,268.00,414.00,1.00,124.00
1,1,187274171,6.46,4.85,5.55,0.20,-0.30,-0.36,-0.86,202.00,90.00,125.00,181.00,1.00,201.00,1.00,2.00,266.00,412.00,1.00,124.00
1,1,187285010,6.40,5.14,5.35,0.19,-0.30,-0.39,-0.85,208.00,88.00,126.00,193.00,1.00,200.00,2.00,3.00,269.00,414.00,1.00,121.00
1,1,187309212,6.42,5.43,5.03,0.20,-0.29,-0.40,-0.85,208.00,80.00,106.00,79.00,2.00,146.00,1.00,1.00,265.00,415.00,0.00,117.00
1,1,187314182,6.42,5.43,5.03,0.20,-0.29,-0.40,-0.85,216.00,80.00,103.00,72.00,2.00,140.00,2.00,3.00,265.00,416.00,1.00,112.00
1,1,187324455,6.54,5.38,4.94,0.20,-0.30,-0.40,-0.84,210.00,75.00,105.00,83.00,2.00,110.00,1.00,2.00,259.00,416.00,1.00,122.00
1,1,187334973,6.57,5.36,4.90,0.22,-0.30,-0.41,-0.84,215.00,82.00,90.00,77.00,2.00,110.00,2.00,2.00,260.00,416.00,1.00,104.00
1,1,187344984,6.64,5.39,4.79,0.22,-0.30,-0.41,-0.83,216.00,73.00,86.00,142.00,2.00,93.00,2.00,1.00,257.00,403.00,1.00,89.00
1,1,187355161,6.64,5.46,4.69,0.22,-0.29,-0.42,-0.83,216.00,77.00,89.00,180.00,2.00,99.00,2.00,2.00,258.00,406.00,1.00,69.00
1,1,187364195,6.57,5.56,4.68,0.22,-0.29,-0.42,-0.83,212.00,71.00,80.00,199.00,2.00,89.00,2.00,2.00,255.00,404.00,1.00,56.00
1,1,187374199,6.59,5.61,4.58,0.22,-0.29,-0.42,-0.83,215.00,80.00,80.00,198.00,1.00,81.00,5.00,2.00,257.00,408.00,1.00,46.00
1,1,187384992,6.62,5.58,4.58,0.23,-0.30,-0.42,-0.83,217.00,74.00,74.00,202.00,2.00,75.00,3.00,1.00,256.00,402.00,1.00,43.00
1,1,187409472,6.87,5.14,4.74,0.23,-0.31,-0.40,-0.83,219.00,72.00,93.00,204.00,2.00,73.00,1.00,2.00,257.00,401.00,1.00,36.00
1,1,187414216,6.87,5.14,4.74,0.23,-0.31,-0.40,-0.83,218.00,71.00,100.00,203.00,3.00,79.00,2.00,2.00,257.00,400.00,1.00,31.00
1,1,187424220,6.92,5.05,4.75,0.24,-0.31,-0.40,-0.83,217.00,80.00,94.00,201.00,2.00,83.00,2.00,5.00,258.00,400.00,1.00,29.00
1,1,187435087,6.98,4.99,4.73,0.24,-0.32,-0.40,-0.82,217.00,77.00,102.00,198.00,1.00,88.00,2.00,2.00,261.00,393.00,1.00,30.00
1,1,187445083,7.04,4.96,4.67,0.25,-0.32,-0.40,-0.82,208.00,70.00,102.00,209.00,3.00,90.00,11.00,20.00,258.00,395.00,1.00,40.00
1,1,187455290,7.09,4.92,4.64,0.25,-0.32,-0.40,-0.82,173.00,57.00,109.00,180.00,1.00,99.00,13.00,18.00,257.00,397.00,1.00,67.00
1,1,187464154,7.16,4.89,4.57,0.25,-0.32,-0.40,-0.82,163.00,56.00,136.00,196.00,2.00,95.00,19.00,22.00,259.00,394.00,0.00,71.00
1,1,187474158,7.24,4.89,4.43,0.25,-0.33,-0.41,-0.81,137.00,51.00,163.00,208.00,1.00,105.00,22.00,26.00,258.00,396.00,1.00,67.00
1,1,187485102,7.29,4.88,4.37,0.26,-0.33,-0.41,-0.81,97.00,41.00,176.00,212.00,1.00,105.00,22.00,29.00,259.00,396.00,1.00,72.00
1,1,187509290,7.45,4.66,4.33,0.27,-0.33,-0.41,-0.80,82.00,40.00,197.00,227.00,1.00,98.00,22.00,34.00,259.00,408.00,1.00,75.00
1,1,187514174,7.45,4.66,4.33,0.27,-0.33,-0.41,-0.80,82.00,38.00,194.00,225.00,3.00,101.00,23.00,35.00,261.00,410.00,1.00,71.00
1,1,187524176,7.46,4.61,4.38,0.28,-0.33,-0.41,-0.80,79.00,38.00,201.00,229.00,3.00,93.00,23.00,35.00,262.00,410.00,1.00,75.00
1,1,187535117,7.46,4.54,4.45,0.29,-0.33,-0.40,-0.81,73.00,35.00,199.00,228.00,2.00,100.00,22.00,37.00,264.00,414.00,1.00,74.00
1,1,187545143,7.44,4.49,4.53,0.29,-0.33,-0.40,-0.81,70.00,39.00,198.00,232.00,2.00,97.00,22.00,41.00,261.00,414.00,1.00,78.00
1,1,187555290,7.44,4.41,4.60,0.30,-0.33,-0.39,-0.81,68.00,37.00,186.00,234.00,3.00,97.00,21.00,36.00,263.00,416.00,1.00,79.00
1,1,187564193,7.47,4.29,4.67,0.30,-0.33,-0.39,-0.81,72.00,35.00,178.00,229.00,4.00,91.00,21.00,37.00,262.00,415.00,1.00,79.00
1,1,187574207,7.47,4.19,4.76,0.31,-0.33,-0.39,-0.81,73.00,39.00,174.00,229.00,1.00,87.00,21.00,38.00,260.00,411.00,0.00,77.00
1,1,187585113,7.47,4.12,4.83,0.31,-0.32,-0.38,-0.81,78.00,38.00,172.00,226.00,1.00,89.00,16.00,47.00,262.00,412.00,1.00,75.00
1,1,187609865,7.30,4.17,5.04,0.31,-0.31,-0.38,-0.81,115.00,53.00,148.00,229.00,1.00,89.00,7.00,33.00,263.00,412.00,1.00,84.00
1,1,187614212,7.30,4.17,5.04,0.31,-0.31,-0.38,-0.81,127.00,55.00,144.00,230.00,4.00,86.00,7.00,35.00,262.00,412.00,1.00,79.00
1,1,187624216,7.19,4.24,5.13,0.31,-0.31,-0.38,-0.82,129.00,56.00,139.00,205.00,2.00,91.00,6.00,32.00,263.00,411.00,1.00,75.00
1,1,187635116,7.10,4.30,5.21,0.30,-0.30,-0.37,-0.83,133.00,65.00,142.00,225.00,2.00,93.00,6.00,33.00,267.00,413.00,1.00,82.00
1,1,187645111,6.99,4.31,5.34,0.30,-0.29,-0.37,-0.83,138.00,72.00,141.00,228.00,1.00,87.00,7.00,37.00,266.00,412.00,1.00,72.00
1,1,187655271,6.92,4.27,5.48,0.30,-0.29,-0.36,-0.83,140.00,71.00,134.00,215.00,1.00,78.00,7.00,36.00,261.00,411.00,1.00,77.00
1,1,187664145,6.90,4.18,5.56,0.30,-0.29,-0.36,-0.83,138.00,76.00,140.00,227.00,1.00,73.00,8.00,37.00,264.00,413.00,0.00,76.00
1,1,187674149,6.94,4.08,5.59,0.30,-0.30,-0.36,-0.83,143.00,75.00,139.00,231.00,3.00,63.00,9.00,40.00,264.00,414.00,1.00,80.00
1,1,187685083,6.91,4.04,5.65,0.29,-0.29,-0.35,-0.84,155.00,76.00,136.00,231.00,1.00,76.00,10.00,36.00,262.00,414.00,1.00,77.00
1,1,187709577,6.79,4.07,5.77,0.29,-0.29,-0.35,-0.84,156.00,76.00,117.00,231.00,2.00,68.00,8.00,34.00,257.00,414.00,1.00,68.00
1,1,187714162,6.79,4.07,5.77,0.29,-0.29,-0.35,-0.84,156.00,72.00,107.00,231.00,2.00,66.00,9.00,35.00,257.00,414.00,1.00,67.00
1,1,187724166,6.77,4.02,5.83,0.30,-0.29,-0.35,-0.84,157.00,75.00,108.00,233.00,2.00,66.00,9.00,38.00,257.00,414.00,1.00,58.00
1,1,187735110,6.73,3.96,5.92,0.31,-0.28,-0.34,-0.84,157.00,75.00,104.00,232.00,4.00,69.00,9.00,34.00,259.00,414.00,1.00,61.00
1,1,187745098,6.71,3.92,5.96,0.31,-0.28,-0.34,-0.84,158.00,75.00,100.00,233.00,2.00,73.00,9.00,38.00,259.00,416.00,1.00,57.00
1,1,187755289,6.74,3.91,5.95,0.31,-0.28,-0.34,-0.84,157.00,77.00,98.00,222.00,1.00,71.00,11.00,36.00,259.00,412.00,0.00,59.00
1,1,187764178,6.72,3.95,5.94,0.31,-0.28,-0.34,-0.84,157.00,81.00,95.00,225.00,2.00,73.00,10.00,33.00,262.00,412.00,1.00,57.00
1,1,187774182,6.68,4.03,5.92,0.31,-0.28,-0.35,-0.84,157.00,83.00,99.00,224.00,3.00,76.00,11.00,36.00,265.00,413.00,1.00,62.00
1,1,187785101,6.67,4.10,5.89,0.30,-0.28,-0.35,-0.84,155.00,78.00,100.00,220.00,1.00,82.00,7.00,33.00,265.00,412.00,1.00,70.00
1,1,187809863,6.67,4.22,5.81,0.30,-0.28,-0.36,-0.84,160.00,82.00,102.00,232.00,2.00,79.00,3.00,13.00,265.00,412.00,0.00,75.00
1,1,187814193,6.67,4.22,5.81,0.30,-0.28,-0.36,-0.84,156.00,79.00,102.00,233.00,2.00,79.00,2.00,10.00,264.00,413.00,1.00,71.00
1,1,187824195,6.67,4.24,5.79,0.31,-0.28,-0.36,-0.84,153.00,80.00,98.00,224.00,4.00,85.00,2.00,21.00,262.00,412.00,1.00,76.00
1,1,187835077,6.73,4.22,5.73,0.31,-0.28,-0.36,-0.83,158.00,81.00,103.00,225.00,1.00,83.00,2.00,23.00,263.00,412.00,1.00,76.00
1,1,187845097,6.76,4.24,5.69,0.31,-0.28,-0.37,-0.83,153.00,78.00,99.00,233.00,2.00,79.00,2.00,18.00,265.00,412.00,1.00,69.00
1,1,187855270,6.78,4.28,5.63,0.31,-0.28,-0.37,-0.83,156.00,70.00,108.00,233.00,3.00,83.00,10.00,28.00,264.00,412.00,1.00,67.00
1,1,187864212,6.83,4.26,5.58,0.31,-0.28,-0.37,-0.83,159.00,66.00,109.00,237.00,2.00,85.00,15.00,28.00,263.00,414.00,1.00,70.00
1,1,187874216,6.87,4.25,5.55,0.31,-0.28,-0.37,-0.83,156.00,61.00,110.00,232.00,4.00,81.00,19.00,22.00,263.00,412.00,1.00,70.00
1,1,187885082,6.91,4.25,5.49,0.31,-0.29,-0.37,-0.83,159.00,54.00,113.00,235.00,4.00,91.00,20.00,29.00,263.00,412.00,1.00,70.00
1,1,187909603,7.04,4.07,5.46,0.32,-0.29,-0.37,-0.82,133.00,56.00,140.00,212.00,1.00,80.00,21.00,33.00,264.00,414.00,1.00,77.00
1,1,187914149,7.04,4.07,5.46,0.32,-0.29,-0.37,-0.82,123.00,53.00,136.00,218.00,3.00,81.00,22.00,35.00,263.00,414.00,1.00,74.00
1,1,187924153,7.09,3.98,5.46,0.33,-0.30,-0.37,-0.82,123.00,52.00,143.00,222.00,3.00,81.00,21.00,35.00,264.00,414.00,1.00,70.00
1,1,187935102,7.12,3.90,5.48,0.33,-0.30,-0.36,-0.82,126.00,51.00,140.00,217.00,2.00,82.00,22.00,38.00,264.00,412.00,1.00,74.00
1,1,187945132,7.14,3.85,5.50,0.33,-0.30,-0.36,-0.82,127.00,54.00,147.00,230.00,1.00,83.00,21.00,38.00,264.00,414.00,1.00,70.00
1,1,187955290,7.13,3.84,5.51,0.33,-0.30,-0.36,-0.82,127.00,56.00,148.00,230.00,1.00,79.00,22.00,37.00,263.00,413.00,1.00,75.00
1,1,187964170,7.11,3.85,5.53,0.33,-0.30,-0.36,-0.82,123.00,58.00,147.00,232.00,4.00,83.00,20.00,42.00,263.00,413.00,1.00,70.00
1,1,187974174,7.08,3.89,5.54,0.33,-0.29,-0.36,-0.82,124.00,59.00,145.00,231.00,3.00,76.00,19.00,44.00,263.00,415.00,1.00,71.00
1,1,187985119,7.06,3.93,5.55,0.33,-0.29,-0.36,-0.82,125.00,58.00,146.00,233.00,1.00,82.00,16.00,40.00,263.00,415.00,0.00,73.00
1,1,188009706,7.01,4.01,5.54,0.33,-0.29,-0.36,-0.82,119.00,66.00,143.00,232.00,3.00,74.00,11.00,30.00,265.00,415.00,1.00,71.00
1,1,188014192,7.01,4.01,5.54,0.33,-0.29,-0.36,-0.82,125.00,67.00,145.00,231.00,2.00,80.00,11.00,34.00,266.00,413.00,1.00,76.00
1,1,188024206,7.00,4.03,5.55,0.33,-0.29,-0.37,-0.82,124.00,62.00,144.00,233.00,1.00,76.00,9.00,38.00,264.00,413.00,0.00,73.00
1,1,188035214,6.97,4.05,5.57,0.33,-0.28,-0.37,-0.82,130.00,62.00,147.00,233.00,1.00,79.00,9.00,41.00,266.00,415.00,1.00,76.00
1,1,188045224,6.94,4.08,5.58,0.33,-0.28,-0.37,-0.82,127.00,62.00,146.00,234.00,3.00,77.00,9.00,40.00,266.00,414.00,1.00,74.00
1,1,188055407,6.94,4.10,5.57,0.33,-0.28,-0.37,-0.82,122.00,59.00,147.00,235.00,1.00,81.00,9.00,46.00,267.00,414.00,1.00,74.00
1,1,188064212,6.93,4.12,5.56,0.33,-0.28,-0.37,-0.82,127.00,65.00,147.00,235.00,3.00,83.00,11.00,42.00,266.00,414.00,1.00,72.00
1,1,188074215,6.94,4.12,5.56,0.33,-0.28,-0.37,-0.82,127.00,67.00,148.00,237.00,3.00,82.00,12.00,45.00,266.00,413.00,1.00,78.00
1,1,188085221,6.95,4.11,5.55,0.33,-0.28,-0.37,-0.82,126.00,62.00,147.00,237.00,2.00,80.00,13.00,42.00,266.00,414.00,1.00,76.00
1,1,188109446,6.98,4.05,5.56,0.33,-0.29,-0.37,-0.82,124.00,63.00,147.00,235.00,2.00,76.00,14.00,45.00,266.00,415.00,1.00,74.00
1,1,188113970,6.98,4.05,5.56,0.33,-0.29,-0.37,-0.82,130.00,54.00,151.00,235.00,1.00,80.00,14.00,43.00,266.00,414.00,1.00,72.00
1,1,188123965,6.99,4.03,5.55,0.33,-0.29,-0.37,-0.82,124.00,61.00,148.00,235.00,1.00,77.00,13.00,40.00,265.00,414.00,1.00,77.00
1,1,188135207,7.00,4.02,5.55,0.33,-0.29,-0.37,-0.82,127.00,62.00,149.00,236.00,2.00,83.00,14.00,42.00,266.00,415.00,1.00,73.00
1,1,188145207,7.01,4.01,5.55,0.33,-0.29,-0.37,-0.82,125.00,65.00,149.00,236.00,1.00,77.00,13.00,43.00,266.00,413.00,1.00,72.00
1,1,188155402,7.02,4.01,5.54,0.33,-0.29,-0.37,-0.82,126.00,65.00,148.00,236.00,3.00,79.00,14.00,43.00,267.00,415.00,1.00,76.00
1,1,188163965,7.01,4.01,5.55,0.33,-0.29,-0.37,-0.82,125.00,57.00,148.00,236.00,2.00,73.00,14.00,44.00,267.00,415.00,1.00,74.00
1,1,188173972,7.00,4.02,5.56,0.33,-0.29,-0.37,-0.82,125.00,56.00,150.00,235.00,1.00,82.00,14.00,43.00,266.00,415.00,0.00,76.00
1,1,188185201,6.98,4.03,5.56,0.33,-0.28,-0.37,-0.82,130.00,68.00,147.00,236.00,1.00,83.00,13.00,45.00,266.00,415.00,1.00,72.00
1,1,188209426,6.98,4.06,5.55,0.33,-0.28,-0.37,-0.82,128.00,66.00,147.00,237.00,3.00,79.00,13.00,43.00,265.00,414.00,1.00,78.00
