2,81829776,99,84,58,92,205,265,114,140,277,423,2,52,-6.29,-0.09,-7.40
2,81830526,98,81,57,92,205,265,114,140,277,423,2,53,-6.29,-0.09,-7.40
2,81831525,98,82,58,89,206,264,114,139,277,423,2,51,-6.29,-0.09,-7.40
2,81832523,98,82,58,90,205,264,114,140,277,422,1,57,-6.29,-0.09,-7.40
2,81833523,98,81,58,91,205,265,114,140,277,423,2,54,-6.29,-0.09,-7.40
2,81837212,98,82,57,91,205,265,114,140,277,423,2,55,-6.29,-0.09,-7.40
2,81838631,99,78,57,92,205,265,114,139,277,423,2,55,-6.29,-0.07,-7.46
2,81839126,99,82,58,91,205,265,115,140,277,423,2,56,-6.29,-0.07,-7.46
2,81839616,97,84,59,91,205,265,114,140,277,423,2,53,-6.29,-0.07,-7.46
2,81840522,97,82,57,89,206,264,114,140,277,426,1,56,-6.29,-0.07,-7.46
2,81841523,96,82,58,90,205,264,114,139,278,422,1,53,-6.29,-0.07,-7.46
2,81842523,99,82,56,92,206,265,114,140,278,423,2,50,-6.29,-0.07,-7.46
2,81843523,98,82,57,91,205,265,114,140,277,423,2,50,-6.29,-0.07,-7.46
2,81845872,97,82,57,90,206,264,114,140,277,422,2,53,-6.29,-0.07,-7.46
2,81848610,98,80,58,90,205,265,114,140,277,422,3,52,-6.29,-0.07,-7.46
2,81849099,97,82,58,91,205,265,114,139,277,422,2,54,-6.32,-0.10,-7.47
2,81849589,97,82,58,92,206,265,115,139,277,423,2,53,-6.32,-0.10,-7.47
2,81850523,97,82,58,91,205,265,114,140,277,423,2,55,-6.32,-0.10,-7.47
2,81851523,98,82,58,92,206,265,114,140,278,423,3,53,-6.32,-0.10,-7.47
2,81852523,99,82,57,89,205,265,113,138,277,424,2,53,-6.32,-0.10,-7.47
2,81853523,98,82,57,89,206,265,115,140,276,423,2,57,-6.32,-0.10,-7.47
2,81854523,98,82,57,91,206,264,114,140,277,424,2,56,-6.32,-0.10,-7.47
2,81855523,98,82,58,90,204,265,114,139,278,422,1,57,-6.32,-0.10,-7.47
2,81856528,99,80,57,87,205,265,114,139,278,425,2,54,-6.32,-0.10,-7.47
2,81858359,98,82,57,92,205,265,114,140,277,423,2,52,-6.32,-0.10,-7.47
2,81858843,97,81,57,92,205,265,114,139,277,423,2,52,-6.33,-0.11,-7.50
2,81859519,98,81,57,91,206,265,114,140,278,423,2,54,-6.33,-0.11,-7.50
2,81860519,98,83,55,92,204,265,113,138,278,423,2,52,-6.33,-0.11,-7.50
2,81861519,98,81,56,91,205,265,113,139,277,421,1,54,-6.33,-0.11,-7.50
2,81862519,98,82,57,90,205,265,114,140,277,423,2,52,-6.33,-0.11,-7.50
2,81863519,98,82,58,91,205,265,114,140,277,423,2,50,-6.33,-0.11,-7.50
2,81866951,98,80,56,91,204,265,113,138,277,423,2,56,-6.33,-0.11,-7.50
2,81868540,97,78,58,92,205,265,114,138,278,423,2,52,-6.30,-0.21,-7.49
2,81869028,99,81,58,92,205,265,114,140,277,423,1,57,-6.30,-0.21,-7.49
2,81869523,98,82,57,91,205,265,114,139,278,423,2,49,-6.30,-0.21,-7.49
2,81870523,98,81,57,91,206,265,114,140,277,423,3,54,-6.30,-0.21,-7.49
2,81871523,98,82,58,92,205,265,114,140,278,423,2,55,-6.30,-0.21,-7.49
2,81872523,98,81,57,91,205,265,113,138,277,422,1,56,-6.30,-0.21,-7.49
2,81873523,98,82,57,90,204,265,114,139,278,423,2,56,-6.30,-0.21,-7.49
2,81876700,98,82,58,91,205,265,114,140,277,423,2,52,-6.30,-0.21,-7.49
2,81878658,98,78,57,92,205,265,114,138,277,423,2,52,-6.30,-0.21,-7.49
2,81879147,99,81,58,92,205,265,114,138,278,423,2,55,-6.30,-0.24,-7.46
2,81879636,97,82,58,92,206,265,114,140,277,423,2,53,-6.30,-0.24,-7.46
2,81880526,98,81,58,91,205,265,114,139,278,423,2,56,-6.30,-0.24,-7.46
2,81881524,98,81,57,89,205,265,114,139,277,423,2,54,-6.30,-0.24,-7.46
2,81882523,97,82,58,89,205,265,115,139,277,423,2,53,-6.30,-0.24,-7.46
2,81883523,98,82,59,92,205,265,114,140,277,423,2,52,-6.30,-0.24,-7.46
2,81886931,98,82,57,92,205,265,114,140,277,423,2,57,-6.30,-0.24,-7.46
2,81888625,99,78,57,91,206,265,114,140,278,422,2,56,-6.31,-0.27,-7.51
2,81889113,98,81,56,91,205,265,114,141,277,423,2,52,-6.31,-0.27,-7.51
2,81889603,97,84,58,90,205,265,114,141,277,423,2,53,-6.31,-0.27,-7.51
2,81890523,97,82,57,98,206,265,114,139,277,421,1,50,-6.31,-0.27,-7.51
2,81891523,96,83,56,89,205,266,115,141,278,423,3,52,-6.31,-0.27,-7.51
2,81892523,98,82,57,92,204,265,114,140,277,423,3,54,-6.31,-0.27,-7.51
2,81893523,98,81,58,91,206,265,115,140,278,422,2,53,-6.31,-0.27,-7.51
2,81896703,97,80,58,90,205,264,114,140,278,423,2,55,-6.31,-0.27,-7.51
2,81898879,99,79,57,91,204,265,114,140,277,423,2,53,-6.31,-0.27,-7.51
2,81899369,97,83,57,91,206,265,114,140,277,422,2,56,-6.27,-0.29,-7.55
2,81899859,97,84,58,92,206,265,114,140,277,423,2,57,-6.27,-0.29,-7.55
2,81900523,99,81,59,91,206,265,113,140,277,423,2,49,-6.27,-0.29,-7.55
2,81901523,98,82,57,91,206,265,114,140,277,423,2,52,-6.27,-0.29,-7.55
2,81902523,97,81,58,92,204,265,114,140,277,423,2,52,-6.27,-0.29,-7.55
2,81903523,97,81,58,91,204,265,113,138,277,423,2,54,-6.27,-0.29,-7.55
2,81904523,97,82,58,90,206,265,113,140,277,423,2,49,-6.27,-0.29,-7.55
2,81905523,98,82,58,92,205,265,113,140,277,423,2,53,-6.27,-0.29,-7.55
2,81906523,97,81,58,87,204,264,113,140,277,424,2,56,-6.27,-0.29,-7.55
2,81907523,98,81,57,92,205,265,113,140,277,422,2,53,-6.27,-0.29,-7.55
2,81908674,97,81,58,91,205,265,114,140,277,423,2,55,-6.26,-0.31,-7.52
2,81909523,98,82,56,92,205,266,113,140,278,422,2,55,-6.26,-0.31,-7.52
2,81910523,98,81,58,92,205,264,112,138,278,422,2,50,-6.26,-0.31,-7.52
2,81911523,97,83,55,90,204,264,113,141,278,423,2,55,-6.26,-0.31,-7.52
2,81912523,97,81,59,90,204,265,114,140,277,422,2,54,-6.26,-0.31,-7.52
2,81913529,97,81,57,90,205,265,113,140,277,422,2,55,-6.26,-0.31,-7.52
2,81917153,97,81,58,91,204,265,112,139,277,423,2,56,-6.26,-0.31,-7.52
2,81918541,97,78,58,91,205,265,114,140,277,423,3,52,-6.27,-0.31,-7.51
2,81919030,99,82,58,92,205,265,114,140,277,423,2,53,-6.27,-0.31,-7.51
2,81919523,97,81,58,92,205,265,114,140,277,423,2,54,-6.27,-0.31,-7.51
2,81920523,98,82,58,90,205,265,114,140,278,423,2,53,-6.27,-0.31,-7.51
2,81921523,98,82,58,92,205,265,115,140,278,423,3,50,-6.27,-0.31,-7.51
2,81922523,97,82,57,89,205,264,113,141,278,423,2,51,-6.27,-0.31,-7.51
2,81923523,97,81,58,90,205,265,114,140,278,422,2,51,-6.27,-0.31,-7.51
2,81926704,98,81,58,91,206,265,114,141,277,423,2,54,-6.27,-0.31,-7.51
2,81928667,96,79,57,91,206,265,115,141,277,423,1,54,-6.27,-0.31,-7.51
2,81929161,97,84,59,92,205,265,115,141,277,422,2,52,-6.29,-0.29,-7.44
2,81929650,96,81,57,90,204,265,114,140,278,422,2,54,-6.29,-0.29,-7.44
2,81930522,98,82,56,91,205,265,114,141,278,423,2,52,-6.29,-0.29,-7.44
2,81931523,99,80,55,92,206,265,115,140,278,423,2,50,-6.29,-0.29,-7.44
2,81932523,99,82,58,89,206,265,113,141,278,425,2,51,-6.29,-0.29,-7.44
2,81933523,98,82,57,91,205,265,114,141,277,422,2,49,-6.29,-0.29,-7.44
2,81935096,98,81,59,91,206,265,114,140,277,423,2,54,-6.29,-0.29,-7.44
2,81937747,99,80,57,91,205,265,114,141,278,422,2,53,-6.29,-0.29,-7.44
2,81938771,97,78,58,92,205,265,114,141,277,423,2,55,-6.31,-0.28,-7.46
2,81939260,97,85,58,90,205,265,114,141,278,423,2,51,-6.31,-0.28,-7.46
2,81939749,99,82,58,92,205,265,114,141,277,423,2,53,-6.31,-0.28,-7.46
2,81940528,98,82,57,91,204,265,113,139,277,422,2,58,-6.31,-0.28,-7.46
2,81941527,97,82,59,91,204,265,114,139,277,423,2,56,-6.31,-0.28,-7.46
2,81942526,98,81,58,92,205,265,114,141,277,422,2,53,-6.31,-0.28,-7.46
2,81943524,98,83,58,91,205,265,114,141,277,422,2,55,-6.31,-0.28,-7.46
2,81946983,98,80,57,91,205,265,113,140,276,422,2,52,-6.31,-0.28,-7.46
2,81948754,99,79,58,90,205,265,114,141,278,423,2,55,-6.34,-0.18,-7.48
2,81949242,99,81,58,92,205,265,114,140,277,423,2,54,-6.34,-0.18,-7.48
2,81949732,97,84,58,90,204,265,114,140,277,423,2,50,-6.34,-0.18,-7.48
2,81950524,98,83,59,92,205,265,114,140,277,422,2,54,-6.34,-0.18,-7.48
2,81951523,98,81,56,91,206,265,114,140,277,423,2,52,-6.34,-0.18,-7.48
2,81952523,98,80,57,89,205,265,113,139,277,422,3,52,-6.34,-0.18,-7.48
2,81953523,96,82,59,92,205,264,114,139,277,423,2,56,-6.34,-0.18,-7.48
2,81954523,98,82,58,92,205,265,114,140,277,422,2,51,-6.34,-0.18,-7.48
2,81955523,98,82,58,92,205,265,114,140,277,423,2,53,-6.34,-0.18,-7.48
2,81956523,98,82,57,87,205,265,113,140,277,423,2,53,-6.34,-0.18,-7.48
2,81958369,99,80,56,91,205,265,115,140,277,423,2,50,-6.34,-0.18,-7.48
2,81958858,98,84,59,90,205,265,113,139,277,425,2,51,-6.35,-0.13,-7.55
2,81959523,99,80,56,90,205,264,114,139,277,423,2,55,-6.35,-0.13,-7.55
2,81960523,97,81,58,92,205,265,114,139,277,423,2,54,-6.35,-0.13,-7.55
2,81961523,98,82,58,92,205,265,113,140,278,423,2,55,-6.35,-0.13,-7.55
2,81962523,99,81,57,91,206,265,114,140,277,423,2,52,-6.35,-0.13,-7.55
2,81963523,99,82,55,91,206,265,114,139,277,422,1,49,-6.35,-0.13,-7.55
2,81966930,98,82,58,92,206,265,114,140,277,423,2,55,-6.35,-0.13,-7.55
2,81968620,97,79,58,92,205,265,114,140,277,423,2,53,-6.35,-0.13,-7.55
2,81969110,97,82,59,91,205,265,114,140,277,423,2,52,-6.33,-0.12,-7.54
2,81969599,99,84,58,92,205,265,114,140,277,423,2,53,-6.33,-0.12,-7.54
2,81970529,98,82,58,91,205,265,113,140,277,423,2,55,-6.33,-0.12,-7.54
2,81971527,98,82,58,91,204,265,114,140,277,423,2,52,-6.33,-0.12,-7.54
2,81972526,98,80,56,93,205,265,112,138,276,421,1,57,-6.33,-0.12,-7.54
2,81973525,98,82,58,91,206,265,113,140,277,423,2,49,-6.33,-0.12,-7.54
2,81976920,98,82,57,92,205,266,113,140,277,422,2,52,-6.33,-0.12,-7.54
2,81978674,97,79,58,92,205,265,114,140,278,423,1,56,-6.33,-0.12,-7.54
2,81979163,99,81,58,91,205,265,113,140,277,423,2,53,-6.26,-0.11,-7.42
2,81979652,99,81,58,92,205,265,114,141,277,423,2,52,-6.26,-0.11,-7.42
2,81980523,98,81,58,91,205,265,114,140,277,422,2,52,-6.26,-0.11,-7.42
2,81981523,98,82,57,90,206,265,114,140,278,424,2,55,-6.26,-0.11,-7.42
2,81982523,98,82,57,91,205,265,114,140,277,422,2,52,-6.26,-0.11,-7.42
2,81983523,98,82,58,91,205,265,114,140,278,423,2,51,-6.26,-0.11,-7.42
2,81987052,98,82,59,91,206,265,114,140,277,423,2,49,-6.26,-0.11,-7.42
2,81988646,99,79,57,91,205,265,114,140,277,423,2,51,-6.26,-0.15,-7.49
2,81989135,99,84,58,90,206,265,114,140,277,423,2,49,-6.26,-0.15,-7.49
2,81989631,99,83,58,90,205,265,114,140,277,423,2,55,-6.26,-0.15,-7.49
2,81990528,97,82,55,90,204,266,114,139,277,422,2,55,-6.26,-0.15,-7.49
2,81991527,97,82,58,89,204,266,114,140,277,423,2,55,-6.26,-0.15,-7.49
2,81992525,98,81,58,92,205,266,114,140,277,422,3,51,-6.26,-0.15,-7.49
2,81993523,98,81,58,91,205,265,114,140,277,423,2,55,-6.26,-0.15,-7.49
2,81997158,98,81,58,92,204,265,113,139,277,422,2,51,-6.26,-0.15,-7.49
2,81998735,99,79,58,91,205,265,114,141,278,423,2,54,-6.25,-0.22,-7.52
2,81999220,99,81,57,92,205,265,114,141,277,423,2,54,-6.25,-0.22,-7.52
2,81999705,97,82,56,91,205,265,114,140,277,423,2,56,-6.25,-0.22,-7.52
2,82000519,98,82,57,91,205,265,114,141,278,423,2,56,-6.25,-0.22,-7.52
2,82001518,98,82,56,92,205,265,114,141,277,423,2,57,-6.25,-0.22,-7.52
2,82002519,97,83,58,90,205,265,114,139,277,421,1,56,-6.25,-0.22,-7.52
2,82003518,97,81,58,87,205,265,113,139,277,421,1,52,-6.25,-0.22,-7.52
2,82004519,98,82,58,92,206,265,114,139,277,423,2,54,-6.25,-0.22,-7.52
2,82005519,98,82,58,92,204,265,114,140,277,423,2,55,-6.25,-0.22,-7.52
2,82006518,97,80,58,92,204,265,113,138,278,423,2,55,-6.25,-0.22,-7.52
2,82007519,98,82,58,91,205,265,115,139,277,423,2,54,-6.25,-0.22,-7.52
2,82008672,98,82,58,91,206,265,114,140,278,422,2,49,-6.26,-0.24,-7.56
2,82009523,98,81,58,92,205,265,114,140,277,423,2,55,-6.26,-0.24,-7.56
2,82010523,97,80,55,91,205,265,113,139,277,422,2,52,-6.26,-0.24,-7.56
2,82011523,98,81,58,92,205,265,114,140,278,423,2,53,-6.26,-0.24,-7.56
2,82012523,98,81,59,91,206,265,114,140,277,423,2,50,-6.26,-0.24,-7.56
2,82013523,98,81,56,92,203,264,113,139,277,422,2,58,-6.26,-0.24,-7.56
2,82016925,98,81,57,91,203,265,114,139,278,422,2,54,-6.26,-0.24,-7.56
2,82018714,97,79,56,92,205,265,114,140,277,423,2,55,-6.28,-0.24,-7.52
2,82019203,99,82,58,92,206,265,114,140,277,423,2,53,-6.28,-0.24,-7.52
2,82019693,97,83,59,92,206,265,115,140,277,422,2,52,-6.28,-0.24,-7.52
2,82020525,97,83,59,92,205,265,114,140,277,423,2,53,-6.28,-0.24,-7.52
2,82021523,97,82,58,91,205,265,114,140,277,423,2,54,-6.28,-0.24,-7.52
2,82022523,97,81,57,89,204,264,112,139,277,422,1,52,-6.28,-0.24,-7.52
2,82023523,97,80,58,98,204,265,114,138,277,424,3,51,-6.28,-0.24,-7.52
2,82025097,97,82,58,91,205,265,114,140,277,422,2,56,-6.28,-0.24,-7.52
2,82028174,98,78,57,90,205,265,114,140,277,422,2,53,-6.28,-0.24,-7.52
2,82028805,98,79,58,91,206,265,114,140,277,423,2,54,-6.32,-0.25,-7.44
2,82029519,98,82,57,91,205,265,115,140,277,423,2,55,-6.32,-0.25,-7.44
2,82030518,97,81,57,92,204,265,114,138,277,422,2,54,-6.32,-0.25,-7.44
2,82031519,98,81,56,92,204,265,114,138,277,422,2,54,-6.32,-0.25,-7.44
2,82032518,98,82,59,92,206,265,114,140,277,423,2,55,-6.32,-0.25,-7.44
2,82033518,98,82,58,92,205,265,114,140,278,423,2,52,-6.32,-0.25,-7.44
2,82036699,97,83,58,91,205,265,113,140,277,423,3,52,-6.32,-0.25,-7.44
2,82038690,97,79,55,90,206,265,114,141,277,422,2,51,-6.32,-0.25,-7.44
2,82039179,99,82,58,92,205,265,114,141,277,423,3,50,-6.33,-0.24,-7.44
2,82039669,97,82,59,92,205,265,114,141,277,423,2,53,-6.33,-0.24,-7.44
2,82040524,98,84,57,92,205,265,114,141,277,422,2,55,-6.33,-0.24,-7.44
2,82041523,98,82,59,91,206,265,114,141,277,422,3,52,-6.33,-0.24,-7.44
2,82042523,98,83,57,99,204,265,113,140,277,422,2,52,-6.33,-0.24,-7.44
2,82043523,97,82,58,91,204,266,114,139,276,422,2,55,-6.33,-0.24,-7.44
2,82045642,98,82,56,92,205,265,114,141,277,423,2,55,-6.33,-0.24,-7.44
2,82048526,99,79,57,91,205,265,114,140,277,423,2,52,-6.33,-0.24,-7.44
2,82049018,99,83,58,90,205,265,114,140,278,422,2,56,-6.31,-0.15,-7.48
2,82049523,98,82,59,91,206,265,114,139,277,423,2,53,-6.31,-0.15,-7.48
2,82050523,98,81,58,91,205,266,114,141,277,422,2,54,-6.31,-0.15,-7.48
2,82051523,97,82,55,91,206,266,115,140,277,421,3,50,-6.31,-0.15,-7.48
2,82052523,98,82,59,92,204,265,114,141,277,423,2,54,-6.31,-0.15,-7.48
2,82053523,98,82,58,92,205,265,114,139,277,423,2,51,-6.31,-0.15,-7.48
2,82054523,98,82,56,91,205,265,114,141,277,423,2,53,-6.31,-0.15,-7.48
2,82055523,99,82,57,91,205,265,115,140,278,423,1,48,-6.31,-0.15,-7.48
2,82056523,98,82,57,92,205,265,115,140,277,423,1,54,-6.31,-0.15,-7.48
2,82057531,98,82,57,90,206,265,114,140,277,423,3,53,-6.31,-0.15,-7.48
2,82058772,98,82,58,92,204,265,113,139,277,423,1,56,-6.34,-0.07,-7.49
2,82059523,98,82,57,91,206,266,115,140,278,422,2,58,-6.34,-0.07,-7.49
2,82060523,98,82,58,92,204,265,113,139,277,422,2,51,-6.34,-0.07,-7.49
2,82061523,98,82,58,90,205,265,113,139,277,420,1,52,-6.34,-0.07,-7.49
2,82062523,97,81,55,92,203,266,114,139,277,422,2,57,-6.34,-0.07,-7.49
2,82063523,97,81,58,91,204,265,113,139,277,420,2,54,-6.34,-0.07,-7.49
2,82067126,98,81,58,87,205,265,113,138,276,422,2,54,-6.34,-0.07,-7.49
2,82068548,99,82,57,99,205,266,114,139,278,423,2,52,-6.31,-0.03,-7.50
2,82069033,98,85,58,89,204,265,114,141,277,422,1,55,-6.31,-0.03,-7.50
2,82069518,97,83,56,91,205,264,114,140,278,422,1,51,-6.31,-0.03,-7.50
2,82070519,98,82,55,92,204,265,113,139,277,422,1,54,-6.31,-0.03,-7.50
2,82071519,98,81,56,89,205,265,114,138,277,423,1,54,-6.31,-0.03,-7.50
2,82072518,97,81,57,89,204,265,113,139,277,422,2,55,-6.31,-0.03,-7.50
2,82073518,98,82,59,88,204,265,115,139,277,421,1,55,-6.31,-0.03,-7.50
2,82076703,98,82,55,90,204,264,112,139,277,423,2,59,-6.31,-0.03,-7.50
2,82078662,99,78,56,91,205,265,115,140,277,423,2,52,-6.31,-0.03,-7.50
2,82079150,99,83,58,92,205,265,115,141,277,422,2,51,-6.32,0.01,-7.41
2,82079639,99,82,57,90,205,265,115,140,277,423,2,53,-6.32,0.01,-7.41
2,82080523,97,81,58,92,204,264,113,140,277,422,2,57,-6.32,0.01,-7.41
2,82081523,98,82,58,91,205,265,114,140,277,423,2,54,-6.32,0.01,-7.41
2,82082523,98,82,58,91,206,265,115,141,277,423,2,52,-6.32,0.01,-7.41
2,82083528,98,81,58,91,205,264,114,141,277,423,2,56,-6.32,0.01,-7.41
2,82086037,98,80,56,90,205,264,113,140,277,422,2,54,-6.32,0.01,-7.41
2,82088372,97,79,56,90,205,265,114,141,277,423,3,49,-6.32,0.01,-7.41
2,82088855,99,82,58,92,205,265,115,141,277,422,2,52,-6.28,0.00,-7.41
2,82089518,98,82,58,92,205,265,114,140,277,422,2,54,-6.28,0.00,-7.41
2,82090518,98,81,58,92,206,265,114,140,278,422,2,55,-6.28,0.00,-7.41
2,82091518,99,82,56,91,206,265,114,140,277,422,2,53,-6.28,0.00,-7.41
2,82092518,99,83,57,92,206,265,114,139,278,423,2,49,-6.28,0.00,-7.41
2,82093518,98,82,58,91,205,265,114,140,277,423,2,52,-6.28,0.00,-7.41
2,82096703,98,82,58,91,205,265,114,140,277,422,2,53,-6.28,0.00,-7.41
2,82098849,97,79,57,92,204,265,114,140,277,423,2,54,-6.28,0.00,-7.41
2,82099338,99,82,58,90,205,265,115,140,278,423,2,51,-6.29,-0.08,-7.49
2,82099827,99,81,57,92,205,265,114,140,277,423,2,53,-6.29,-0.08,-7.49
2,82100523,98,81,57,89,204,265,114,139,277,422,2,54,-6.29,-0.08,-7.49
2,82101523,97,82,56,98,205,265,113,139,277,423,1,55,-6.29,-0.08,-7.49
2,82102523,98,84,57,91,206,265,114,141,277,422,2,53,-6.29,-0.08,-7.49
2,82103523,98,82,57,92,205,265,114,140,277,423,2,52,-6.29,-0.08,-7.49
2,82104523,98,82,57,89,204,265,113,139,277,422,1,56,-6.29,-0.08,-7.49
2,82105523,98,82,58,92,206,265,114,140,277,423,2,55,-6.29,-0.08,-7.49
2,82106523,98,82,56,91,206,265,114,141,277,423,2,51,-6.29,-0.08,-7.49
2,82107523,98,82,59,91,206,265,114,140,278,423,2,49,-6.29,-0.08,-7.49
2,82108670,97,81,56,92,204,265,113,138,277,423,2,51,-6.26,-0.16,-7.52
2,82109523,98,82,58,92,205,265,115,140,277,423,2,56,-6.26,-0.16,-7.52
2,82110523,98,82,58,92,206,265,114,141,277,423,2,55,-6.26,-0.16,-7.52
2,82111523,97,83,58,89,205,264,114,141,277,423,2,53,-6.26,-0.16,-7.52
2,82112523,97,82,57,92,205,265,114,140,277,423,2,53,-6.26,-0.16,-7.52
2,82113523,98,82,58,92,205,265,114,141,277,423,2,52,-6.26,-0.16,-7.52
2,82117132,98,81,58,92,205,265,115,141,277,423,2,52,-6.26,-0.16,-7.52
2,82118551,97,79,58,91,205,265,115,141,277,422,2,51,-6.29,-0.26,-7.53
2,82119045,99,81,59,92,205,265,114,141,277,423,2,54,-6.29,-0.26,-7.53
2,82119534,97,82,58,91,205,265,115,141,277,423,2,58,-6.29,-0.26,-7.53
2,82120523,98,82,58,91,205,265,113,140,275,420,2,53,-6.29,-0.26,-7.53
2,82121523,98,82,59,92,205,265,114,141,277,423,1,53,-6.29,-0.26,-7.53
2,82122523,98,82,57,92,206,265,114,141,278,423,2,54,-6.29,-0.26,-7.53
2,82123523,98,82,58,92,205,265,114,140,277,423,3,52,-6.29,-0.26,-7.53
2,82127125,97,82,57,89,205,264,114,140,277,423,2,52,-6.29,-0.26,-7.53
2,82128723,99,79,58,92,205,265,115,140,277,423,2,51,-6.29,-0.30,-7.49
2,82129213,99,82,58,92,205,265,114,141,278,423,2,49,-6.29,-0.30,-7.49
2,82129703,97,82,58,91,205,265,114,141,277,423,2,53,-6.29,-0.30,-7.49
2,82130523,97,82,58,92,205,265,114,141,277,423,2,51,-6.29,-0.30,-7.49
2,82131528,99,82,56,92,205,265,114,141,277,423,2,55,-6.29,-0.30,-7.49
2,82132527,97,82,57,91,206,264,115,141,277,423,2,54,-6.29,-0.30,-7.49
2,82133525,98,82,57,90,204,264,113,141,278,421,2,56,-6.29,-0.30,-7.49
2,82135096,97,81,58,92,205,265,114,141,277,423,1,51,-6.29,-0.30,-7.49
2,82138147,98,78,57,90,205,265,114,140,277,423,2,55,-6.29,-0.30,-7.49
2,82138784,97,79,59,91,205,265,114,141,278,424,2,52,-6.30,-0.37,-7.54
2,82139523,97,82,57,90,205,265,115,141,277,423,2,53,-6.30,-0.37,-7.54
2,82140523,97,81,57,89,205,264,113,140,277,423,2,56,-6.30,-0.37,-7.54
2,82141523,98,82,57,90,205,264,113,140,277,423,2,52,-6.30,-0.37,-7.54
2,82142523,97,82,57,90,205,265,114,141,277,423,2,52,-6.30,-0.37,-7.54
2,82143523,98,82,58,92,205,265,114,140,277,423,2,50,-6.30,-0.37,-7.54
2,82146500,99,81,57,91,206,265,114,140,277,423,1,51,-6.30,-0.37,-7.54
2,82148651,97,78,58,92,205,265,114,141,277,423,3,53,-6.30,-0.37,-7.54
2,82149140,99,84,58,91,205,265,114,141,278,423,3,55,-6.31,-0.35,-7.55
2,82149629,97,82,58,92,205,265,115,141,278,423,2,58,-6.31,-0.35,-7.55
2,82150523,98,82,56,91,205,265,114,141,277,423,3,53,-6.31,-0.35,-7.55
2,82151523,98,81,58,92,205,265,114,141,277,423,2,53,-6.31,-0.35,-7.55
2,82152523,98,82,58,91,204,265,114,140,277,423,1,55,-6.31,-0.35,-7.55
2,82153523,97,80,56,90,204,265,113,140,279,426,2,57,-6.31,-0.35,-7.55
2,82154523,97,82,57,91,204,265,114,140,277,423,2,52,-6.31,-0.35,-7.55
2,82155523,97,82,56,91,205,265,115,141,277,423,2,55,-6.31,-0.35,-7.55
2,82156523,98,81,57,89,206,264,114,140,277,423,3,55,-6.31,-0.35,-7.55
2,82157528,98,81,57,92,205,265,114,141,277,423,2,53,-6.31,-0.35,-7.55
2,82158751,98,81,57,92,205,265,114,141,277,422,3,53,-6.31,-0.30,-7.52
2,82159523,98,82,58,92,205,265,114,140,277,423,2,55,-6.31,-0.30,-7.52
2,82160523,98,82,57,90,204,263,113,140,278,422,2,53,-6.31,-0.30,-7.52
2,82161523,98,81,58,92,204,265,114,141,277,423,2,53,-6.31,-0.30,-7.52
2,82162523,97,81,58,92,205,265,114,141,277,423,2,55,-6.31,-0.30,-7.52
2,82163523,98,82,57,92,205,265,114,141,277,423,2,56,-6.31,-0.30,-7.52
2,82166708,98,82,57,90,206,264,114,141,277,423,2,55,-6.31,-0.30,-7.52
2,82168598,99,79,57,91,206,265,114,141,278,422,2,55,-6.31,-0.30,-7.52
2,82169087,99,82,58,91,206,265,114,141,277,423,1,56,-6.32,-0.23,-7.46
2,82169577,96,83,57,91,206,265,114,141,277,423,2,51,-6.32,-0.23,-7.46
2,82170523,98,82,58,92,205,265,114,141,278,423,2,55,-6.32,-0.23,-7.46
2,82171523,98,81,56,91,205,265,114,141,277,423,3,52,-6.32,-0.23,-7.46
2,82172523,98,81,55,91,204,264,113,139,277,422,2,55,-6.32,-0.23,-7.46
2,82173523,99,84,56,91,206,265,116,140,277,423,2,49,-6.32,-0.23,-7.46
2,82176988,97,83,57,89,205,265,113,139,277,422,2,52,-6.32,-0.23,-7.46
2,82178571,97,78,58,92,206,265,114,140,278,423,2,55,-6.31,-0.14,-7.44
2,82179061,97,84,57,91,206,265,114,141,277,423,2,54,-6.31,-0.14,-7.44
2,82179549,98,82,56,91,206,266,115,141,277,423,2,55,-6.31,-0.14,-7.44
2,82180523,97,83,59,87,205,265,113,139,276,423,1,53,-6.31,-0.14,-7.44
2,82181523,98,83,58,92,205,265,114,141,277,423,2,55,-6.31,-0.14,-7.44
2,82182523,98,82,58,92,206,265,114,141,277,423,2,53,-6.31,-0.14,-7.44
2,82183523,97,82,57,90,204,264,114,139,278,425,2,57,-6.31,-0.14,-7.44
2,82187153,97,82,56,90,204,264,114,141,277,423,2,53,-6.31,-0.14,-7.44
2,82188554,99,79,56,91,206,265,114,141,278,423,3,51,-6.30,-0.14,-7.45
2,82189043,99,82,58,91,205,265,114,141,278,423,2,54,-6.30,-0.14,-7.45
2,82189532,98,84,55,90,205,265,114,141,277,423,2,54,-6.30,-0.14,-7.45
2,82190523,98,82,58,92,205,265,114,141,277,423,2,53,-6.30,-0.14,-7.45
2,82191523,98,82,58,92,206,265,114,141,277,423,2,53,-6.30,-0.14,-7.45
2,82192523,99,84,54,89,206,265,114,140,277,422,2,52,-6.30,-0.14,-7.45
2,82193523,98,81,58,92,205,265,114,141,277,423,2,53,-6.30,-0.14,-7.45
2,82196920,98,82,58,91,205,265,114,141,278,423,3,52,-6.30,-0.14,-7.45
2,82198790,99,78,56,90,205,265,114,141,277,423,1,55,-6.31,-0.14,-7.50
2,82199275,97,84,59,91,206,265,114,140,277,423,2,56,-6.31,-0.14,-7.50
