2,161935846,93,80,46,88,244,262,93,138,269,395,1,59,-7.91,-5.72,1.20
2,161936845,95,76,47,89,243,261,93,137,272,395,1,50,-7.91,-5.72,1.20
2,161940262,97,78,48,89,242,261,90,140,267,394,1,50,-7.91,-5.72,1.20
2,161942823,88,74,46,95,245,261,96,137,269,395,1,57,-7.91,-5.72,1.20
2,161943304,89,80,47,88,244,261,94,137,267,394,1,55,-7.92,-5.75,1.22
2,161943842,91,80,45,90,244,262,96,138,270,394,1,55,-7.92,-5.75,1.22
2,161944841,95,80,47,93,247,261,92,136,271,395,1,54,-7.92,-5.75,1.22
2,161945841,93,78,48,89,239,262,90,133,272,395,1,54,-7.92,-5.75,1.22
2,161946840,96,76,46,88,246,261,93,138,272,396,1,54,-7.92,-5.75,1.22
2,161947862,94,75,44,89,242,260,97,138,272,394,1,56,-7.92,-5.75,1.22
2,161948858,94,78,47,88,239,262,96,139,271,396,1,54,-7.92,-5.75,1.22
2,161949841,96,78,46,90,247,262,91,135,271,396,1,53,-7.92,-5.75,1.22
2,161952639,97,77,46,91,244,261,93,136,272,396,1,53,-7.92,-5.75,1.22
2,161953124,95,76,47,87,243,262,93,134,271,396,1,56,-7.85,-5.78,1.24
2,161953849,97,79,45,88,247,261,95,140,272,395,1,54,-7.85,-5.78,1.24
2,161954848,96,80,46,86,247,261,93,136,271,395,1,52,-7.85,-5.78,1.24
2,161955846,95,75,47,90,247,262,94,140,270,394,1,53,-7.85,-5.78,1.24
2,161956845,90,81,46,89,246,262,91,134,272,393,1,54,-7.85,-5.78,1.24
2,161960261,88,78,47,92,244,262,93,137,270,395,1,55,-7.85,-5.78,1.24
2,161962598,94,75,47,87,247,262,93,140,272,397,1,55,-7.85,-5.78,1.24
2,161963099,92,81,48,87,239,262,96,136,265,394,1,53,-7.63,-5.92,1.51
2,161963862,90,77,49,88,243,262,90,134,269,397,1,54,-7.63,-5.92,1.51
2,161964845,95,75,46,88,241,262,94,138,271,396,1,55,-7.63,-5.92,1.51
2,161965846,94,80,49,90,243,263,95,135,270,396,1,53,-7.63,-5.92,1.51
2,161966864,97,78,46,88,247,262,93,134,271,395,1,53,-7.63,-5.92,1.51
2,161970477,96,78,46,89,240,262,93,137,269,395,1,55,-7.63,-5.92,1.51
2,161972666,95,76,46,90,242,262,94,136,270,396,1,54,-7.63,-5.92,1.51
2,161973172,91,77,45,88,244,262,95,138,270,395,1,52,-7.61,-6.05,1.65
2,161973849,97,77,47,88,243,262,94,134,270,396,1,53,-7.61,-6.05,1.65
2,161974849,97,77,47,86,242,261,93,138,271,395,1,52,-7.61,-6.05,1.65
2,161975866,95,79,48,89,247,262,95,134,269,396,1,54,-7.61,-6.05,1.65
2,161976867,97,77,46,89,247,261,98,133,270,397,1,55,-7.61,-6.05,1.65
2,161980484,95,79,46,88,243,260,93,137,270,394,1,53,-7.61,-6.05,1.65
2,161982666,96,74,47,90,243,260,92,138,270,395,1,54,-7.61,-6.05,1.65
2,161983155,95,76,48,87,242,261,100,137,269,394,1,55,-7.59,-6.15,1.64
2,161983850,94,78,46,86,246,262,99,137,270,392,1,53,-7.59,-6.15,1.64
2,161984866,96,79,45,88,247,261,94,134,269,395,1,55,-7.59,-6.15,1.64
2,161985850,96,76,49,90,247,262,94,136,271,395,1,54,-7.59,-6.15,1.64
2,161986850,95,78,48,87,247,260,91,138,267,392,1,54,-7.59,-6.15,1.64
2,161990034,97,76,48,87,246,261,95,135,270,391,1,55,-7.59,-6.15,1.64
2,161992752,90,72,47,87,246,262,94,138,272,391,1,53,-7.59,-6.15,1.64
2,161993241,92,80,47,87,247,263,95,135,271,394,1,53,-7.54,-6.17,1.63
2,161993867,94,79,48,87,243,262,96,136,269,393,1,54,-7.54,-6.17,1.63
2,161994850,93,82,47,89,243,262,94,135,269,393,1,55,-7.54,-6.17,1.63
2,161995866,97,78,47,88,247,262,98,138,269,392,0,53,-7.54,-6.17,1.63
2,161996866,97,78,48,90,242,262,96,135,269,391,1,54,-7.54,-6.17,1.63
2,161997849,95,78,45,86,244,261,93,136,271,394,1,54,-7.54,-6.17,1.63
2,161998850,94,77,48,90,244,262,94,133,269,393,1,53,-7.54,-6.17,1.63
2,161999849,96,75,48,87,247,261,93,137,272,394,1,54,-7.54,-6.17,1.63
2,162000856,97,79,46,90,243,262,93,137,270,394,1,53,-7.54,-6.17,1.63
2,162002806,87,79,46,88,247,262,95,137,270,394,1,55,-7.51,-6.12,1.64
2,162003311,90,78,46,86,247,262,96,137,271,394,1,55,-7.51,-6.12,1.64
2,162003849,96,76,45,90,246,262,91,135,272,394,1,55,-7.51,-6.12,1.64
2,162004866,92,81,45,89,247,262,93,137,271,394,1,54,-7.51,-6.12,1.64
2,162005849,97,80,45,89,246,262,91,137,270,394,1,54,-7.51,-6.12,1.64
2,162006850,96,79,45,93,246,260,93,136,272,392,1,54,-7.51,-6.12,1.64
2,162010262,95,79,46,88,247,262,93,136,270,392,1,52,-7.51,-6.12,1.64
2,162012637,95,74,48,87,247,262,92,138,272,392,1,54,-7.51,-6.12,1.64
2,162013126,92,74,48,90,245,261,99,137,266,393,1,49,-7.54,-6.11,1.64
2,162013866,95,77,45,87,243,262,95,137,270,394,1,54,-7.54,-6.11,1.64
2,162014849,91,80,46,88,247,261,92,138,264,392,1,54,-7.54,-6.11,1.64
2,162015849,95,80,47,89,247,261,95,134,270,395,2,54,-7.54,-6.11,1.64
2,162016867,96,78,45,93,244,262,96,137,271,392,1,54,-7.54,-6.11,1.64
2,162020051,96,78,47,88,246,261,95,138,273,394,1,54,-7.54,-6.11,1.64
2,162022561,96,76,45,92,247,262,93,139,269,393,1,55,-7.54,-6.11,1.64
2,162023074,96,79,46,90,247,262,95,138,270,396,1,54,-7.64,-6.07,1.66
2,162023866,88,79,47,88,245,262,95,138,268,391,1,58,-7.64,-6.07,1.66
2,162024850,97,75,46,90,246,261,91,138,269,396,1,53,-7.64,-6.07,1.66
2,162025850,95,76,45,89,244,260,91,133,271,394,1,52,-7.64,-6.07,1.66
2,162026850,97,80,46,88,246,262,90,137,270,394,1,54,-7.64,-6.07,1.66
2,162027866,89,79,45,88,247,262,96,138,267,391,1,58,-7.64,-6.07,1.66
2,162031472,90,80,46,93,245,262,96,139,273,393,1,58,-7.64,-6.07,1.66
2,162032731,95,79,48,90,247,262,95,137,270,393,1,55,-7.64,-5.99,1.59
2,162033233,95,75,49,89,243,262,93,135,271,392,1,49,-7.64,-5.99,1.59
2,162033845,94,78,48,91,247,262,96,136,272,394,1,53,-7.64,-5.99,1.59
2,162034845,96,75,46,89,247,261,96,133,273,392,1,53,-7.64,-5.99,1.59
2,162035845,90,79,45,89,243,261,94,139,270,394,1,55,-7.64,-5.99,1.59
2,162036845,90,82,49,89,247,260,94,140,272,395,1,53,-7.64,-5.99,1.59
2,162037846,95,78,49,89,239,261,95,136,270,396,1,53,-7.64,-5.99,1.59
2,162040972,93,81,46,89,247,261,95,137,270,395,1,55,-7.64,-5.99,1.59
2,162042922,91,74,49,88,247,261,96,139,271,392,1,54,-7.64,-5.99,1.59
2,162043403,90,76,49,88,243,260,94,140,272,397,1,52,-7.75,-5.89,1.47
2,162043883,88,76,48,87,243,262,97,137,270,392,1,54,-7.75,-5.89,1.47
2,162044843,95,76,48,88,243,259,90,137,270,395,1,53,-7.75,-5.89,1.47
2,162045841,96,79,43,89,245,261,92,138,270,395,1,55,-7.75,-5.89,1.47
2,162046841,97,77,46,90,243,260,93,139,272,396,1,53,-7.75,-5.89,1.47
2,162047841,92,81,47,87,241,262,95,138,271,392,1,53,-7.75,-5.89,1.47
2,162048841,95,80,45,91,246,263,92,134,271,393,0,53,-7.75,-5.89,1.47
2,162049841,97,80,47,88,244,262,90,135,271,393,1,50,-7.75,-5.89,1.47
2,162050840,96,76,49,88,238,262,94,137,271,394,1,54,-7.75,-5.89,1.47
2,162052473,96,79,45,90,247,262,90,136,272,392,1,53,-7.75,-5.89,1.47
2,162052969,96,80,45,90,247,261,95,138,271,394,1,51,-7.81,-5.91,1.45
2,162053849,95,78,46,93,243,261,92,138,271,393,1,51,-7.81,-5.91,1.45
2,162054849,95,81,46,89,243,260,90,134,272,395,1,54,-7.81,-5.91,1.45
2,162055849,95,79,45,86,243,258,95,137,269,395,1,48,-7.81,-5.91,1.45
2,162056849,93,77,45,89,243,261,93,138,269,395,1,52,-7.81,-5.91,1.45
2,162057856,90,75,46,94,245,261,90,132,270,397,0,51,-7.81,-5.91,1.45
2,162061233,97,80,47,89,247,262,91,136,272,395,1,53,-7.81,-5.91,1.45
2,162062660,95,78,46,89,245,262,91,135,272,395,1,55,-7.77,-5.86,1.42
2,162063149,95,81,46,87,243,261,92,137,272,394,1,54,-7.77,-5.86,1.42
2,162063849,95,76,49,87,247,262,91,134,271,395,1,53,-7.77,-5.86,1.42
2,162064849,91,76,47,90,241,262,91,140,269,396,1,54,-7.77,-5.86,1.42
2,162065849,88,79,47,96,245,263,90,138,271,392,0,56,-7.77,-5.86,1.42
2,162066850,96,78,46,88,242,260,91,138,272,394,1,48,-7.77,-5.86,1.42
2,162067849,93,77,46,86,243,262,91,137,272,396,1,55,-7.77,-5.86,1.42
2,162071034,95,79,45,90,244,261,93,139,267,392,1,56,-7.77,-5.86,1.42
2,162072618,96,70,47,90,247,262,95,139,270,395,1,57,-7.73,-5.87,1.51
2,162073107,96,81,45,90,243,262,91,138,271,394,1,53,-7.73,-5.87,1.51
2,162073849,93,78,48,90,244,260,96,137,271,395,1,56,-7.73,-5.87,1.51
2,162074856,94,77,45,90,241,259,90,136,272,394,1,53,-7.73,-5.87,1.51
2,162075854,95,76,47,89,247,261,93,138,272,393,1,53,-7.73,-5.87,1.51
2,162076853,90,81,46,88,241,262,91,138,273,395,1,52,-7.73,-5.87,1.51
2,162077851,94,76,46,91,242,261,98,136,270,393,1,52,-7.73,-5.87,1.51
2,162081243,94,78,46,87,241,260,91,137,272,395,1,53,-7.73,-5.87,1.51
2,162082642,95,72,47,88,243,260,99,140,269,396,1,54,-7.69,-5.93,1.44
2,162083137,92,77,47,88,246,261,93,138,270,395,1,55,-7.69,-5.93,1.44
2,162083849,97,80,44,89,244,261,94,139,270,396,1,53,-7.69,-5.93,1.44
2,162084849,95,75,47,86,247,261,95,137,271,395,1,53,-7.69,-5.93,1.44
2,162085849,91,77,48,87,243,259,91,137,273,394,1,56,-7.69,-5.93,1.44
2,162086849,95,78,45,88,243,261,91,140,267,395,1,53,-7.69,-5.93,1.44
2,162087849,97,75,46,88,243,262,94,138,274,395,1,52,-7.69,-5.93,1.44
2,162091034,96,79,46,89,240,260,90,138,271,393,0,51,-7.69,-5.93,1.44
2,162092819,91,73,47,88,240,261,95,135,271,395,1,53,-7.70,-5.96,1.38
2,162093308,94,79,45,88,241,261,96,139,267,395,1,53,-7.70,-5.96,1.38
2,162093850,97,80,45,87,243,261,91,139,271,394,1,58,-7.70,-5.96,1.38
2,162094849,97,76,45,90,243,261,93,139,269,394,1,54,-7.70,-5.96,1.38
2,162095849,93,74,48,89,242,260,92,138,271,395,1,57,-7.70,-5.96,1.38
2,162096849,90,77,46,88,241,258,90,135,271,395,1,51,-7.70,-5.96,1.38
2,162097850,97,77,46,87,247,261,94,138,270,396,1,53,-7.70,-5.96,1.38
2,162098849,93,78,47,87,240,258,95,137,267,396,1,52,-7.70,-5.96,1.38
2,162099849,96,83,46,88,246,261,91,139,268,395,1,53,-7.70,-5.96,1.38
2,162100849,90,79,47,88,242,260,95,139,271,396,1,55,-7.70,-5.96,1.38
2,162101850,94,81,44,89,246,261,92,140,272,396,1,53,-7.70,-5.96,1.38
2,162102855,94,80,46,87,242,260,94,138,272,394,0,53,-7.72,-6.00,1.38
2,162103845,97,80,46,88,243,261,92,137,272,396,1,53,-7.72,-6.00,1.38
2,162104846,95,77,46,88,243,260,93,136,271,395,1,53,-7.72,-6.00,1.38
2,162105845,91,77,47,91,244,258,96,137,270,397,1,55,-7.72,-6.00,1.38
2,162106845,95,78,46,87,244,260,92,138,272,394,1,54,-7.72,-6.00,1.38
2,162107845,93,81,45,88,243,261,93,138,270,395,1,53,-7.72,-6.00,1.38
2,162111030,91,77,47,87,242,260,91,137,270,395,1,58,-7.72,-6.00,1.38
2,162112618,88,71,49,88,244,262,90,135,271,395,0,53,-7.63,-6.01,1.47
2,162113114,95,74,46,93,245,261,96,138,271,395,1,53,-7.63,-6.01,1.47
2,162113849,90,77,46,88,243,262,90,138,272,394,1,52,-7.63,-6.01,1.47
2,162114849,94,79,48,89,247,261,91,136,271,394,1,53,-7.63,-6.01,1.47
2,162115849,93,81,47,89,244,262,92,136,274,394,1,51,-7.63,-6.01,1.47
2,162116849,95,78,44,90,242,262,92,138,266,396,1,52,-7.63,-6.01,1.47
2,162117856,97,80,43,86,247,261,92,138,272,396,1,54,-7.63,-6.01,1.47
2,162121232,94,80,48,87,243,262,91,139,271,397,1,54,-7.63,-6.01,1.47
2,162122659,88,81,49,88,246,262,98,140,272,395,1,53,-7.66,-6.05,1.58
2,162123148,92,75,45,93,245,261,96,138,272,392,1,53,-7.66,-6.05,1.58
2,162123849,95,80,46,88,241,261,90,139,269,396,1,56,-7.66,-6.05,1.58
2,162124849,95,78,46,88,239,260,94,138,271,394,1,55,-7.66,-6.05,1.58
2,162125849,95,80,49,87,244,261,90,137,267,394,1,49,-7.66,-6.05,1.58
2,162126849,96,75,49,89,239,261,89,137,272,397,0,56,-7.66,-6.05,1.58
2,162127849,88,76,45,91,245,261,90,134,271,394,1,55,-7.66,-6.05,1.58
2,162131033,90,81,46,89,243,261,91,137,270,396,0,52,-7.66,-6.05,1.58
2,162132618,93,72,46,89,246,262,90,138,269,397,1,58,-7.69,-6.06,1.56
2,162133107,88,78,46,90,245,258,96,139,266,397,1,54,-7.69,-6.06,1.56
2,162133853,90,79,45,89,246,261,95,141,270,394,1,51,-7.69,-6.06,1.56
2,162134851,94,80,48,88,244,262,96,137,270,395,1,57,-7.69,-6.06,1.56
2,162135849,89,75,46,88,242,260,99,137,270,395,1,54,-7.69,-6.06,1.56
2,162136849,93,79,49,89,243,258,92,138,273,395,1,55,-7.69,-6.06,1.56
2,162138038,97,77,46,90,245,262,94,138,270,394,1,54,-7.69,-6.06,1.56
2,162141484,96,75,46,88,246,260,93,138,271,394,1,52,-7.69,-6.06,1.56
2,162142902,88,72,47,89,247,262,95,138,267,396,1,52,-7.66,-6.02,1.59
2,162143391,87,78,46,87,243,261,90,136,272,397,1,52,-7.66,-6.02,1.59
2,162143881,94,76,45,90,246,262,96,137,269,396,1,52,-7.66,-6.02,1.59
2,162144849,89,78,45,86,240,260,93,138,269,395,1,56,-7.66,-6.02,1.59
2,162145849,95,75,46,89,241,261,96,136,272,394,1,53,-7.66,-6.02,1.59
2,162146849,95,78,46,88,247,261,90,136,271,395,1,51,-7.66,-6.02,1.59
2,162147849,90,76,45,88,243,260,90,136,270,393,1,50,-7.66,-6.02,1.59
2,162148849,96,76,48,87,244,261,94,138,269,393,1,52,-7.66,-6.02,1.59
2,162149850,90,80,47,89,243,260,95,137,266,396,1,52,-7.66,-6.02,1.59
2,162150849,96,78,48,88,243,261,93,137,270,395,1,51,-7.66,-6.02,1.59
2,162152662,92,78,43,86,241,262,92,138,269,395,1,55,-7.62,-6.00,1.54
2,162153147,97,80,48,86,245,261,95,139,267,395,1,56,-7.62,-6.00,1.54
2,162153845,97,79,49,89,241,262,97,138,270,397,1,51,-7.62,-6.00,1.54
2,162154846,96,77,46,88,239,260,91,136,270,394,1,54,-7.62,-6.00,1.54
2,162155845,96,75,49,89,240,260,92,136,268,395,1,50,-7.62,-6.00,1.54
2,162156845,94,79,45,88,247,262,93,140,270,395,1,51,-7.62,-6.00,1.54
2,162157845,93,78,46,87,247,262,90,136,268,396,1,54,-7.62,-6.00,1.54
2,162160631,95,80,46,89,247,262,92,139,270,396,0,52,-7.62,-6.00,1.54
2,162162587,95,71,47,91,243,261,95,138,269,395,1,53,-7.62,-6.00,1.54
2,162163076,88,76,46,87,243,261,95,139,268,394,1,52,-7.64,-5.98,1.54
2,162163853,96,76,44,88,241,260,89,134,268,394,1,53,-7.64,-5.98,1.54
2,162164851,97,75,44,89,246,261,91,140,269,395,1,52,-7.64,-5.98,1.54
2,162165849,97,78,45,88,247,262,90,139,269,395,1,51,-7.64,-5.98,1.54
2,162166850,95,74,46,86,243,260,94,140,270,396,0,54,-7.64,-5.98,1.54
2,162167850,95,77,48,87,246,261,92,139,270,395,1,54,-7.64,-5.98,1.54
2,162171243,97,78,47,90,246,262,93,138,269,396,1,53,-7.64,-5.98,1.54
2,162172641,93,72,44,88,243,261,95,137,272,396,1,53,-7.64,-5.98,1.58
2,162173130,93,78,47,88,247,261,98,137,270,394,1,53,-7.64,-5.98,1.58
2,162173849,96,76,45,89,242,262,94,140,269,395,1,58,-7.64,-5.98,1.58
2,162174849,93,77,45,90,247,261,95,137,273,394,1,49,-7.64,-5.98,1.58
2,162175850,95,77,46,89,245,262,98,136,268,394,1,58,-7.64,-5.98,1.58
2,162176849,97,79,44,88,247,262,90,136,272,396,1,53,-7.64,-5.98,1.58
2,162178075,96,79,47,88,244,262,94,138,270,395,1,53,-7.64,-5.98,1.58
2,162181030,95,79,47,88,246,262,92,139,268,393,1,53,-7.64,-5.98,1.58
2,162182648,94,75,47,87,244,261,99,138,268,394,1,55,-7.67,-5.94,1.56
2,162183137,97,79,45,89,247,261,95,136,273,396,1,57,-7.67,-5.94,1.56
2,162183849,94,78,45,89,242,262,92,136,270,395,1,53,-7.67,-5.94,1.56
2,162184850,97,78,46,85,241,261,92,138,265,396,0,56,-7.67,-5.94,1.56
2,162185849,96,75,47,88,243,261,94,139,267,395,0,54,-7.67,-5.94,1.56
2,162186850,94,79,46,91,243,261,94,137,273,396,1,55,-7.67,-5.94,1.56
2,162187851,97,77,46,87,241,259,96,137,271,397,1,55,-7.67,-5.94,1.56
2,162191478,97,80,47,87,246,262,90,140,271,396,1,58,-7.67,-5.94,1.56
2,162192873,95,74,46,88,247,261,96,133,270,392,1,54,-7.75,-5.96,1.37
2,162193358,88,78,45,89,241,261,100,138,270,395,1,54,-7.75,-5.96,1.37
2,162193845,88,82,44,89,247,261,92,137,270,395,0,57,-7.75,-5.96,1.37
2,162194845,94,77,47,88,243,262,95,138,270,395,1,58,-7.75,-5.96,1.37
2,162195845,95,76,47,90,243,261,94,139,272,392,1,50,-7.75,-5.96,1.37
2,162196845,96,77,46,92,245,261,98,137,267,394,1,53,-7.75,-5.96,1.37
2,162197845,97,80,47,93,247,261,91,139,267,395,1,50,-7.75,-5.96,1.37
2,162198845,95,80,46,89,243,262,95,140,271,396,1,53,-7.75,-5.96,1.37
2,162199845,91,78,45,87,244,261,90,139,271,397,1,55,-7.75,-5.96,1.37
2,162200845,94,75,43,87,242,261,93,140,271,396,1,53,-7.75,-5.96,1.37
2,162201845,96,78,45,88,247,261,90,137,270,395,1,51,-7.75,-5.96,1.37
2,162202853,91,82,46,88,244,261,93,140,272,396,1,52,-7.75,-5.96,1.37
2,162203849,97,77,45,87,245,260,89,136,268,396,1,59,-7.76,-5.95,1.32
2,162204849,96,81,47,89,247,260,95,137,269,395,1,54,-7.76,-5.95,1.32
2,162205849,93,81,44,86,246,261,94,138,269,395,1,55,-7.76,-5.95,1.32
2,162206850,97,79,47,89,247,261,90,141,272,395,1,53,-7.76,-5.95,1.32
2,162207849,95,80,45,91,245,261,94,137,272,395,1,52,-7.76,-5.95,1.32
2,162211451,94,78,47,88,243,260,92,138,271,392,1,54,-7.76,-5.95,1.32
2,162212694,95,78,47,87,247,261,95,140,269,395,1,55,-7.74,-5.92,1.33
2,162213183,90,81,47,87,247,261,96,138,270,395,1,55,-7.74,-5.92,1.33
2,162213849,97,75,47,88,243,261,95,137,272,394,1,53,-7.74,-5.92,1.33
2,162214849,93,78,47,89,245,261,94,140,271,393,1,51,-7.74,-5.92,1.33
2,162215849,94,75,45,86,243,260,93,135,274,394,1,53,-7.74,-5.92,1.33
2,162216849,93,78,45,89,243,259,95,136,274,394,1,51,-7.74,-5.92,1.33
2,162217850,95,79,46,88,246,262,91,140,271,395,1,54,-7.74,-5.92,1.33
2,162221034,97,79,46,86,244,262,91,134,271,394,1,54,-7.74,-5.92,1.33
2,162222618,93,74,45,88,243,261,90,136,268,395,1,53,-7.70,-5.92,1.46
2,162223112,95,75,47,89,245,261,100,140,270,395,1,53,-7.70,-5.92,1.46
2,162223850,89,77,46,86,242,260,98,137,269,394,1,55,-7.70,-5.92,1.46
2,162224856,95,77,47,88,242,259,90,137,270,393,1,49,-7.70,-5.92,1.46
2,162225856,95,76,46,91,244,261,96,138,267,393,0,50,-7.70,-5.92,1.46
2,162226856,96,80,47,87,242,261,91,138,269,395,1,56,-7.70,-5.92,1.46
2,162228043,97,77,46,88,243,261,90,138,268,393,0,52,-7.70,-5.92,1.46
2,162231243,95,81,44,90,242,261,93,138,269,396,1,50,-7.70,-5.92,1.46
2,162232631,96,72,47,88,246,262,93,136,270,395,1,49,-7.69,-5.98,1.50
2,162233116,96,76,44,88,247,258,96,138,271,397,1,56,-7.69,-5.98,1.50
2,162233845,97,75,45,90,247,260,90,139,271,395,1,54,-7.69,-5.98,1.50
2,162234845,96,78,47,88,246,261,93,140,268,397,1,53,-7.69,-5.98,1.50
2,162235845,96,75,46,90,245,262,94,138,271,394,1,48,-7.69,-5.98,1.50
2,162236845,94,75,47,87,244,260,97,138,271,395,1,53,-7.69,-5.98,1.50
2,162237845,95,75,47,88,247,262,91,139,271,394,1,55,-7.69,-5.98,1.50
2,162241030,97,77,47,91,247,262,94,138,272,396,1,54,-7.69,-5.98,1.50
2,162242802,95,72,45,87,246,261,95,138,269,394,1,52,-7.64,-6.03,1.53
2,162243290,91,81,47,88,245,261,95,139,270,394,1,52,-7.64,-6.03,1.53
2,162243849,90,81,46,90,247,261,94,136,267,395,1,55,-7.64,-6.03,1.53
2,162244849,93,77,47,89,242,262,96,137,270,394,1,52,-7.64,-6.03,1.53
2,162245850,97,80,46,89,247,259,90,138,273,395,1,54,-7.64,-6.03,1.53
2,162246856,97,75,47,88,246,260,94,140,272,396,1,51,-7.64,-6.03,1.53
2,162247854,94,79,45,89,244,259,92,140,274,396,1,51,-7.64,-6.03,1.53
2,162248853,96,75,47,87,247,262,95,140,271,394,1,53,-7.64,-6.03,1.53
2,162249851,97,77,47,89,247,262,90,136,269,396,1,53,-7.64,-6.03,1.53
2,162250849,95,79,47,87,244,262,95,137,271,396,1,54,-7.64,-6.03,1.53
2,162252489,93,77,49,87,242,260,99,136,274,394,1,54,-7.64,-6.03,1.53
2,162252982,95,76,47,87,246,262,94,140,271,395,1,54,-7.58,-6.01,1.56
2,162253850,95,80,44,93,244,259,95,137,273,395,1,53,-7.58,-6.01,1.56
2,162254850,90,81,48,87,247,262,90,137,270,396,1,49,-7.58,-6.01,1.56
2,162255850,95,76,47,87,241,261,92,138,269,395,1,53,-7.58,-6.01,1.56
2,162256855,97,80,46,88,245,261,90,136,272,395,0,53,-7.58,-6.01,1.56
2,162257853,95,75,48,89,246,260,91,137,270,395,1,51,-7.58,-6.01,1.56
2,162261242,90,76,45,89,243,260,93,134,272,394,1,50,-7.58,-6.01,1.56
2,162262662,95,72,47,90,244,262,96,139,270,394,1,51,-7.58,-6.05,1.65
2,162263151,95,75,46,91,247,260,91,138,271,394,1,55,-7.58,-6.05,1.65
2,162263849,97,76,46,86,244,261,90,138,271,391,1,53,-7.58,-6.05,1.65
2,162264849,93,78,47,88,242,261,93,139,271,394,1,54,-7.58,-6.05,1.65
2,162265850,97,77,47,89,242,262,90,140,271,395,1,54,-7.58,-6.05,1.65
2,162266850,97,77,46,85,239,261,91,132,271,396,0,53,-7.58,-6.05,1.65
2,162267849,93,79,45,86,244,262,95,137,270,395,1,53,-7.58,-6.05,1.65
2,162271226,94,79,46,89,247,260,90,135,272,394,1,54,-7.58,-6.05,1.65
2,162272628,88,72,46,90,246,262,95,137,270,395,1,54,-7.61,-6.06,1.69
2,162273117,88,79,46,89,243,261,99,140,271,394,1,54,-7.61,-6.06,1.69
2,162273852,90,78,47,88,247,261,90,135,268,394,1,54,-7.61,-6.06,1.69
2,162274850,89,77,45,88,241,260,89,137,269,395,1,55,-7.61,-6.06,1.69
2,162275849,90,81,46,89,243,261,93,138,269,395,1,55,-7.61,-6.06,1.69
2,162276849,95,80,46,88,240,260,91,135,272,395,1,53,-7.61,-6.06,1.69
2,162277850,90,76,48,89,243,260,95,137,270,394,1,54,-7.61,-6.06,1.69
2,162281478,93,79,46,89,245,259,95,138,272,395,1,54,-7.61,-6.06,1.69
2,162282687,88,75,46,88,247,261,97,138,268,395,1,53,-7.63,-6.04,1.60
2,162283177,89,81,47,91,246,262,93,137,269,395,1,55,-7.63,-6.04,1.60
2,162283849,95,79,49,86,247,262,90,138,270,395,1,54,-7.63,-6.04,1.60
2,162284850,97,77,46,91,242,262,90,138,269,395,1,53,-7.63,-6.04,1.60
2,162285849,97,75,46,89,246,262,96,137,270,395,1,51,-7.63,-6.04,1.60
2,162286850,88,79,45,86,243,259,90,136,270,396,1,55,-7.63,-6.04,1.60
2,162287850,97,77,46,86,247,260,94,137,269,396,1,55,-7.63,-6.04,1.60
2,162291452,94,81,45,90,243,259,96,140,272,396,1,53,-7.63,-6.04,1.60
2,162292883,89,81,46,92,245,260,91,139,272,395,1,51,-7.69,-6.01,1.55
2,162293373,89,80,47,92,247,259,99,136,269,397,1,55,-7.69,-6.01,1.55
2,162293863,88,79,47,89,246,261,96,139,269,396,1,54,-7.69,-6.01,1.55
2,162294849,93,78,45,86,243,262,90,138,269,395,1,53,-7.69,-6.01,1.55
2,162295849,97,79,45,90,246,261,91,138,271,394,1,53,-7.69,-6.01,1.55
2,162296850,97,77,48,91,242,262,90,135,269,397,1,54,-7.69,-6.01,1.55
2,162297849,97,75,46,89,243,262,90,137,268,395,1,54,-7.69,-6.01,1.55
2,162298850,88,77,46,87,244,261,95,137,270,392,1,50,-7.69,-6.01,1.55
2,162299850,95,78,48,87,244,261,90,137,268,396,1,56,-7.69,-6.01,1.55
2,162300849,94,78,46,88,245,261,90,137,271,394,1,54,-7.69,-6.01,1.55
2,162301858,97,76,45,90,245,260,90,139,270,396,1,54,-7.69,-6.01,1.55
2,162302845,88,77,45,90,246,261,91,135,266,395,1,54,-7.75,-5.98,1.38
2,162303845,95,78,47,88,242,261,95,137,270,395,1,54,-7.75,-5.98,1.38
2,162304846,95,79,47,89,244,262,91,138,270,396,1,54,-7.75,-5.98,1.38
2,162305845,97,76,46,86,246,260,90,137,268,395,1,53,-7.75,-5.98,1.38
2,162306845,95,75,46,87,246,261,95,139,271,395,1,52,-7.75,-5.98,1.38
2,162307845,95,78,47,90,245,262,90,139,271,397,1,54,-7.75,-5.98,1.38
2,162310930,97,77,46,88,247,262,90,139,271,395,1,55,-7.75,-5.98,1.38
2,162312628,88,72,46,93,242,262,94,139,272,395,0,55,-7.72,-5.94,1.39
2,162313117,94,77,47,90,242,261,100,138,271,394,1,53,-7.72,-5.94,1.39
2,162313856,94,83,46,90,247,261,96,140,268,394,1,51,-7.72,-5.94,1.39
2,162314855,94,77,48,91,243,262,90,136,274,394,1,54,-7.72,-5.94,1.39
2,162315853,89,77,45,86,242,263,95,137,275,396,1,51,-7.72,-5.94,1.39
2,162316852,96,79,48,88,247,262,90,138,267,395,1,54,-7.72,-5.94,1.39
2,162317850,93,80,46,88,247,262,94,138,272,395,1,54,-7.72,-5.94,1.39
2,162321258,89,79,47,96,241,262,98,137,267,395,1,55,-7.72,-5.94,1.39
2,162322685,89,81,46,90,245,259,94,135,267,394,1,53,-7.73,-5.90,1.45
2,162323176,89,75,47,88,247,261,96,136,271,396,1,53,-7.73,-5.90,1.45
