2,681331489,44,66,18,83,302,294,100,229,193,318,1,0,2.60,-5.73,7.37
2,681332488,48,60,18,79,300,294,91,228,192,317,1,1,2.60,-5.73,7.37
2,681333506,45,63,18,81,302,294,94,228,189,317,1,1,2.60,-5.73,7.37
2,681334489,44,60,18,79,301,294,93,228,193,318,1,1,2.60,-5.73,7.37
2,681337682,45,62,18,79,300,294,100,229,191,318,0,1,2.60,-5.73,7.37
2,681338831,44,54,18,79,300,294,96,229,193,317,1,1,2.66,-5.73,7.34
2,681339336,41,61,18,81,302,293,95,229,190,318,1,1,2.66,-5.73,7.34
2,681339841,45,66,18,80,299,294,95,230,193,318,1,2,2.66,-5.73,7.34
2,681340496,48,68,18,83,302,293,95,229,191,317,1,1,2.66,-5.73,7.34
2,681341490,45,66,17,80,301,294,97,229,187,318,1,2,2.66,-5.73,7.34
2,681342490,45,64,19,82,299,294,96,229,189,318,1,2,2.66,-5.73,7.34
2,681343506,43,65,18,79,301,294,95,229,187,316,0,1,2.66,-5.73,7.34
2,681345643,45,64,19,80,301,294,95,229,189,318,1,1,2.66,-5.73,7.34
2,681348271,48,57,18,81,300,294,94,229,191,318,1,1,2.66,-5.73,7.34
2,681349083,48,58,18,80,299,294,97,229,193,318,1,0,2.70,-5.79,7.29
2,681349571,44,64,18,79,301,294,95,229,190,318,1,1,2.70,-5.79,7.29
2,681350489,47,61,19,80,300,294,96,229,189,317,1,2,2.70,-5.79,7.29
2,681351489,49,70,18,79,299,294,96,229,193,318,1,2,2.70,-5.79,7.29
2,681352489,46,58,18,81,300,294,95,229,188,318,1,2,2.70,-5.79,7.29
2,681353489,44,57,19,78,303,295,92,229,188,317,1,2,2.70,-5.79,7.29
2,681354506,49,59,18,79,299,292,97,229,187,319,1,2,2.70,-5.79,7.29
2,681355489,44,59,18,82,301,295,96,229,191,317,1,2,2.70,-5.79,7.29
2,681356506,44,67,19,78,299,294,99,229,192,316,1,2,2.70,-5.79,7.29
2,681357489,47,62,19,81,301,294,100,229,191,317,1,2,2.70,-5.79,7.29
2,681358746,50,64,18,81,300,294,96,229,189,316,1,2,2.70,-5.79,7.29
2,681359505,46,66,18,81,300,293,101,228,193,318,1,2,2.73,-5.85,7.28
2,681360489,45,69,18,78,302,294,91,229,192,317,1,2,2.73,-5.85,7.28
2,681361506,45,62,17,79,300,294,97,229,191,318,1,2,2.73,-5.85,7.28
2,681362489,46,61,17,77,302,294,97,229,186,317,1,1,2.73,-5.85,7.28
2,681363489,45,60,18,78,302,294,95,229,188,317,1,1,2.73,-5.85,7.28
2,681364507,46,67,17,78,299,295,91,229,190,317,1,1,2.73,-5.85,7.28
2,681365506,45,62,18,81,300,294,97,229,187,318,0,1,2.73,-5.85,7.28
2,681366489,45,61,18,78,302,294,98,229,190,317,1,1,2.73,-5.85,7.28
2,681367506,47,68,17,81,300,294,97,229,189,317,1,1,2.73,-5.85,7.28
2,681368751,48,66,18,81,300,294,97,230,189,318,1,1,2.73,-5.85,7.28
2,681369489,47,67,17,75,302,294,94,229,191,318,1,1,2.76,-5.86,7.29
2,681370506,46,58,18,82,302,295,93,229,189,317,1,1,2.76,-5.86,7.29
2,681371489,45,66,17,80,303,294,99,229,190,317,1,1,2.76,-5.86,7.29
2,681372489,47,60,17,82,302,294,96,230,190,318,1,2,2.76,-5.86,7.29
2,681373506,44,62,17,81,302,293,97,229,190,317,0,2,2.76,-5.86,7.29
2,681374494,47,60,17,76,302,294,95,229,192,317,1,2,2.76,-5.86,7.29
2,681375489,48,60,18,79,300,295,96,230,187,318,1,2,2.76,-5.86,7.29
2,681376489,46,65,18,76,302,294,99,229,191,318,1,2,2.76,-5.86,7.29
2,681377506,46,61,17,82,300,294,97,229,184,317,1,1,2.76,-5.86,7.29
2,681378756,49,61,18,79,302,294,99,229,191,318,1,1,2.76,-5.86,7.29
2,681379489,45,64,18,77,302,294,96,230,191,318,1,1,2.77,-5.81,7.36
2,681380506,49,60,19,78,302,294,95,230,189,317,1,2,2.77,-5.81,7.36
2,681381489,48,57,18,81,300,294,94,229,189,318,1,2,2.77,-5.81,7.36
2,681382489,44,58,18,76,302,295,98,229,189,317,1,1,2.77,-5.81,7.36
2,681383489,47,63,19,80,302,293,98,229,189,317,1,1,2.77,-5.81,7.36
2,681384506,46,69,18,80,302,294,92,230,193,316,1,1,2.77,-5.81,7.36
2,681385490,47,63,19,81,302,294,97,229,187,317,1,1,2.77,-5.81,7.36
2,681386489,46,69,19,79,303,295,94,229,188,317,1,1,2.77,-5.81,7.36
2,681388647,45,61,18,80,299,292,91,230,193,318,1,1,2.75,-5.77,7.26
2,681389148,47,61,19,79,302,294,91,229,191,317,1,1,2.75,-5.77,7.26
2,681389649,48,68,17,78,299,294,91,230,191,317,1,1,2.75,-5.77,7.26
2,681390485,47,57,18,79,302,294,97,229,187,317,1,1,2.75,-5.77,7.26
2,681391485,46,65,19,83,300,294,95,229,187,317,1,1,2.75,-5.77,7.26
2,681392485,45,58,18,78,302,294,96,229,191,317,1,0,2.75,-5.77,7.26
2,681393485,46,59,19,78,301,294,97,229,191,317,1,1,2.75,-5.77,7.26
2,681396656,46,64,19,78,301,294,98,230,190,317,1,0,2.75,-5.77,7.26
2,681398824,45,55,18,81,300,294,100,229,189,316,1,1,2.75,-5.77,7.26
2,681399313,50,59,19,78,303,295,94,229,188,317,1,1,2.70,-5.71,7.22
2,681399801,46,62,18,81,299,293,99,229,191,316,1,1,2.70,-5.71,7.22
2,681400489,48,58,18,81,303,294,97,229,190,317,0,0,2.70,-5.71,7.22
2,681401493,47,67,18,80,303,294,95,229,187,317,1,0,2.70,-5.71,7.22
2,681402489,49,63,18,80,300,294,96,229,191,318,1,1,2.70,-5.71,7.22
2,681403490,48,60,18,81,302,293,95,229,191,318,1,1,2.70,-5.71,7.22
2,681404506,47,62,19,77,302,294,100,230,187,317,1,0,2.70,-5.71,7.22
2,681405489,49,66,18,81,300,294,95,229,192,317,1,4,2.70,-5.71,7.22
2,681406506,49,67,18,77,302,293,96,229,187,317,1,4,2.70,-5.71,7.22
2,681407489,48,64,18,80,303,294,97,229,192,317,1,4,2.70,-5.71,7.22
2,681408736,49,61,19,76,302,294,98,228,186,318,1,4,2.70,-5.71,7.22
2,681409494,47,69,18,79,302,294,101,229,192,317,1,4,2.68,-5.71,7.20
2,681410489,45,63,19,82,302,295,97,229,187,318,1,2,2.68,-5.71,7.20
2,681411506,47,69,18,79,302,294,100,229,188,317,0,4,2.68,-5.71,7.20
2,681412489,48,66,18,80,302,294,97,229,187,318,1,4,2.68,-5.71,7.20
2,681413490,45,69,18,81,302,294,95,229,191,317,1,3,2.68,-5.71,7.20
2,681414506,45,69,18,79,302,294,99,229,189,317,1,3,2.68,-5.71,7.20
2,681415489,46,68,17,79,301,294,96,229,189,317,1,2,2.68,-5.71,7.20
2,681416506,47,62,18,76,300,293,91,230,187,318,1,2,2.68,-5.71,7.20
2,681417489,45,67,18,77,302,295,97,230,192,317,1,2,2.68,-5.71,7.20
2,681418733,50,64,18,81,302,294,97,229,189,318,0,2,2.68,-5.71,7.20
2,681419489,46,64,18,79,302,293,98,230,189,318,1,2,2.65,-5.70,7.34
2,681420506,46,65,17,81,300,293,96,229,191,318,0,2,2.65,-5.70,7.34
2,681421489,46,64,19,80,302,294,93,229,189,317,1,2,2.65,-5.70,7.34
2,681422506,44,62,18,79,300,294,100,229,189,317,1,2,2.65,-5.70,7.34
2,681423489,46,65,18,79,302,293,94,228,190,318,1,2,2.65,-5.70,7.34
2,681424506,42,69,19,82,303,294,100,229,189,317,1,1,2.65,-5.70,7.34
2,681425489,46,60,18,75,302,294,97,229,187,317,1,2,2.65,-5.70,7.34
2,681426506,45,65,18,75,303,294,96,229,189,318,1,2,2.65,-5.70,7.34
2,681427489,44,60,19,78,303,294,98,229,190,317,1,3,2.65,-5.70,7.34
2,681428732,45,65,18,79,302,292,94,228,186,317,1,2,2.65,-5.70,7.34
2,681429506,45,63,18,80,300,294,97,229,189,318,1,2,2.66,-5.72,7.44
2,681430489,45,64,18,82,301,294,100,229,193,317,1,2,2.66,-5.72,7.44
2,681431506,46,64,18,81,300,294,96,229,188,317,1,3,2.66,-5.72,7.44
2,681432489,43,65,18,79,302,295,98,229,193,317,1,2,2.66,-5.72,7.44
2,681433489,46,66,18,81,300,294,96,229,191,318,1,1,2.66,-5.72,7.44
2,681434489,47,61,18,80,300,293,96,229,188,318,1,4,2.66,-5.72,7.44
2,681435488,43,69,18,83,302,294,96,229,190,318,1,3,2.66,-5.72,7.44
2,681438601,43,58,18,83,302,293,95,229,189,318,1,3,2.66,-5.72,7.44
2,681439090,45,60,18,79,301,295,95,229,192,317,1,4,2.69,-5.72,7.41
2,681439579,47,65,19,82,302,294,98,229,193,317,1,3,2.69,-5.72,7.41
2,681440489,47,65,18,78,301,294,96,229,192,317,1,3,2.69,-5.72,7.41
2,681441489,50,69,18,79,303,295,97,229,191,317,1,4,2.69,-5.72,7.41
2,681442506,48,65,18,84,302,294,96,229,191,319,1,4,2.69,-5.72,7.41
2,681443489,47,66,18,79,302,294,96,229,190,317,1,4,2.69,-5.72,7.41
2,681444699,51,66,17,79,300,294,94,229,191,318,1,4,2.69,-5.72,7.41
2,681447890,46,65,17,79,302,294,98,229,189,317,1,4,2.69,-5.72,7.41
2,681449027,47,59,17,81,302,294,93,229,193,318,0,3,2.72,-5.69,7.40
2,681449532,47,66,17,81,300,295,95,229,190,316,1,3,2.72,-5.69,7.40
2,681450506,48,66,17,83,300,294,99,229,191,318,1,3,2.72,-5.69,7.40
2,681451489,48,66,17,78,303,294,97,229,190,317,1,3,2.72,-5.69,7.40
2,681452489,51,60,17,78,301,294,96,229,191,317,1,3,2.72,-5.69,7.40
2,681453489,47,63,17,78,302,294,95,229,188,317,1,3,2.72,-5.69,7.40
2,681454489,47,62,17,76,302,293,97,228,187,317,1,3,2.72,-5.69,7.40
2,681455489,48,63,17,78,299,294,98,228,189,318,0,3,2.72,-5.69,7.40
2,681456489,47,61,18,78,302,294,97,228,187,317,0,3,2.72,-5.69,7.40
2,681457489,47,64,19,81,302,294,96,228,187,316,0,3,2.72,-5.69,7.40
2,681458729,50,60,18,77,303,294,94,228,186,317,0,2,2.71,-5.68,7.42
2,681459490,48,65,17,76,300,294,94,227,190,317,0,4,2.71,-5.68,7.42
2,681460489,47,62,18,81,302,294,94,228,190,317,0,4,2.71,-5.68,7.42
2,681461489,48,64,18,76,299,294,98,227,191,318,1,3,2.71,-5.68,7.42
2,681462489,50,66,19,83,302,294,95,228,188,317,1,3,2.71,-5.68,7.42
2,681463489,47,69,18,80,303,293,98,228,184,318,1,3,2.71,-5.68,7.42
2,681464490,47,60,19,80,301,294,95,227,187,318,1,3,2.71,-5.68,7.42
2,681467892,46,60,17,81,302,293,96,228,187,318,1,3,2.71,-5.68,7.42
2,681468839,46,60,17,79,302,294,98,228,187,317,1,3,2.73,-5.63,7.36
2,681469328,46,71,18,81,302,294,96,228,189,317,2,3,2.73,-5.63,7.36
2,681469816,48,65,18,76,299,294,98,229,192,317,2,4,2.73,-5.63,7.36
2,681470489,47,63,18,79,303,294,96,228,192,317,2,3,2.73,-5.63,7.36
2,681471489,47,65,17,80,303,293,98,228,191,318,2,3,2.73,-5.63,7.36
2,681472489,50,64,17,85,300,293,96,228,193,318,2,2,2.73,-5.63,7.36
2,681473489,46,67,18,77,302,294,95,227,191,318,2,4,2.73,-5.63,7.36
2,681474489,49,67,18,76,303,294,98,227,189,318,2,3,2.73,-5.63,7.36
2,681477666,46,66,18,80,302,293,98,228,185,318,2,3,2.73,-5.63,7.36
2,681478700,48,60,18,75,302,295,98,229,187,317,2,3,2.74,-5.68,7.45
2,681479194,45,66,18,78,303,294,94,228,191,318,2,3,2.74,-5.68,7.45
2,681479682,47,64,18,78,302,294,96,228,191,317,2,3,2.74,-5.68,7.45
2,681480490,49,59,18,77,299,294,96,228,189,316,0,4,2.74,-5.68,7.45
2,681481489,46,61,17,77,301,293,91,229,192,317,1,4,2.74,-5.68,7.45
2,681482489,46,57,18,80,303,292,94,227,192,318,1,2,2.74,-5.68,7.45
2,681483490,45,65,18,81,303,294,95,228,190,318,2,2,2.74,-5.68,7.45
2,681484496,44,63,18,81,299,295,95,228,190,318,2,1,2.74,-5.68,7.45
2,681488084,46,62,18,81,299,294,98,227,191,318,2,1,2.74,-5.68,7.45
2,681488918,45,55,18,79,302,294,96,228,189,317,2,3,2.72,-5.67,7.41
2,681489491,47,59,18,81,302,294,97,228,193,318,2,3,2.72,-5.67,7.41
2,681490489,47,63,17,80,300,294,92,227,182,318,2,4,2.72,-5.67,7.41
2,681491489,44,61,17,78,301,292,93,228,194,318,2,3,2.72,-5.67,7.41
2,681492490,44,64,18,79,303,294,93,228,192,317,2,3,2.72,-5.67,7.41
2,681493489,47,69,18,79,299,294,95,228,190,318,2,2,2.72,-5.67,7.41
2,681494489,45,57,17,78,301,293,97,228,192,318,2,4,2.72,-5.67,7.41
2,681497864,45,63,18,81,302,294,98,227,189,318,2,3,2.72,-5.67,7.41
2,681498907,44,64,19,78,303,294,94,228,190,317,2,4,2.75,-5.64,7.38
2,681499391,44,70,18,77,301,294,94,228,193,316,2,4,2.75,-5.64,7.38
2,681499876,45,68,19,83,304,294,96,227,186,318,2,4,2.75,-5.64,7.38
2,681500485,47,63,18,81,303,294,95,227,192,318,2,4,2.75,-5.64,7.38
2,681501485,46,65,18,81,299,294,96,227,193,318,2,3,2.75,-5.64,7.38
2,681502485,47,69,18,80,304,294,92,229,192,318,2,3,2.75,-5.64,7.38
2,681503485,47,67,17,80,302,293,93,227,188,318,2,3,2.75,-5.64,7.38
2,681504485,46,58,18,79,303,294,97,228,190,318,2,4,2.75,-5.64,7.38
2,681505485,45,63,17,83,303,294,94,228,189,317,2,3,2.75,-5.64,7.38
2,681506485,47,61,18,76,302,294,96,228,187,318,2,3,2.75,-5.64,7.38
2,681507485,46,63,17,79,302,294,94,228,193,318,1,4,2.75,-5.64,7.38
2,681508715,45,60,18,80,299,293,98,228,191,317,2,3,2.75,-5.64,7.38
2,681509489,47,62,17,84,303,294,96,227,190,317,2,3,2.72,-5.65,7.30
2,681510489,48,68,17,80,303,294,97,228,190,318,2,3,2.72,-5.65,7.30
2,681511489,46,57,17,79,299,293,94,228,191,318,2,3,2.72,-5.65,7.30
2,681512489,46,66,16,82,299,293,97,228,191,319,2,3,2.72,-5.65,7.30
2,681513489,48,66,18,81,302,294,97,227,191,318,2,3,2.72,-5.65,7.30
2,681514491,45,58,17,79,303,294,96,227,193,317,2,3,2.72,-5.65,7.30
2,681515489,46,60,18,79,301,294,96,227,187,318,2,4,2.72,-5.65,7.30
2,681516489,48,64,18,79,302,294,95,227,189,317,2,3,2.72,-5.65,7.30
2,681517489,47,60,19,78,303,294,91,228,190,317,2,3,2.72,-5.65,7.30
2,681518738,48,57,18,78,303,294,95,228,190,318,2,3,2.72,-5.65,7.30
2,681519489,47,65,15,81,300,293,94,228,192,317,1,2,2.72,-5.66,7.39
2,681520489,43,64,16,78,300,293,94,226,194,318,0,3,2.72,-5.66,7.39
2,681521489,45,63,19,81,303,294,96,228,190,317,2,2,2.72,-5.66,7.39
2,681522490,48,60,18,83,302,294,97,228,192,317,2,2,2.72,-5.66,7.39
2,681523489,47,59,17,80,302,293,94,230,191,317,1,1,2.72,-5.66,7.39
2,681524490,49,60,18,76,302,294,96,229,192,317,2,1,2.72,-5.66,7.39
2,681525489,45,61,18,79,303,294,96,229,188,318,1,1,2.72,-5.66,7.39
2,681526489,47,65,18,79,302,294,100,229,194,317,1,1,2.72,-5.66,7.39
2,681527489,45,58,17,80,299,294,97,227,191,318,1,3,2.72,-5.66,7.39
2,681528737,51,65,18,79,302,293,99,227,190,317,1,1,2.72,-5.66,7.39
2,681529489,44,60,17,77,304,294,101,229,186,316,1,2,2.77,-5.58,7.52
2,681530489,43,60,18,81,303,294,99,229,190,318,1,1,2.77,-5.58,7.52
2,681531489,46,60,17,83,303,293,96,226,190,318,1,4,2.77,-5.58,7.52
2,681532490,43,65,17,79,303,293,98,229,183,316,2,5,2.77,-5.58,7.52
2,681533489,46,60,18,82,303,294,97,229,189,317,1,4,2.77,-5.58,7.52
2,681534490,47,58,18,81,302,294,97,229,190,318,1,3,2.77,-5.58,7.52
2,681535489,47,62,18,80,300,294,91,229,185,317,1,3,2.77,-5.58,7.52
2,681538572,46,59,18,75,299,294,95,229,191,317,1,3,2.77,-5.58,7.52
2,681539066,49,62,18,81,299,294,99,229,191,317,2,3,2.80,-5.59,7.47
2,681539555,48,69,18,82,302,292,100,229,189,317,1,1,2.80,-5.59,7.47
2,681540490,47,62,18,83,304,294,91,229,190,317,2,3,2.80,-5.59,7.47
2,681541489,50,57,18,83,302,292,97,229,191,317,1,3,2.80,-5.59,7.47
2,681542489,50,59,17,77,299,293,97,228,192,317,2,5,2.80,-5.59,7.47
2,681543489,46,60,18,76,303,294,97,228,193,316,0,5,2.80,-5.59,7.47
2,681544676,46,66,18,77,303,294,98,229,192,318,2,2,2.80,-5.59,7.47
2,681547661,44,68,17,75,302,294,94,229,193,317,2,2,2.80,-5.59,7.47
2,681548883,48,60,18,78,304,294,97,229,189,317,2,2,2.80,-5.56,7.42
2,681549372,45,63,18,80,302,294,98,229,189,317,2,2,2.80,-5.56,7.42
2,681549861,47,68,19,80,299,294,99,229,187,317,2,3,2.80,-5.56,7.42
2,681550490,48,66,18,82,303,294,98,228,191,316,2,3,2.80,-5.56,7.42
2,681551489,46,61,17,79,299,293,96,229,190,318,1,3,2.80,-5.56,7.42
2,681552495,45,66,18,79,301,293,91,229,191,319,2,4,2.80,-5.56,7.42
2,681553490,45,63,18,83,300,294,97,229,190,317,2,3,2.80,-5.56,7.42
2,681554489,47,60,18,84,302,294,97,229,193,317,2,2,2.80,-5.56,7.42
2,681555489,47,61,18,80,299,293,92,229,189,318,1,2,2.80,-5.56,7.42
2,681556489,47,64,18,84,302,294,99,229,188,317,2,1,2.80,-5.56,7.42
2,681557494,44,66,18,79,303,294,100,229,189,317,2,1,2.80,-5.56,7.42
2,681558722,47,61,18,79,303,294,98,230,190,317,2,1,2.79,-5.56,7.37
2,681559489,45,60,17,77,301,292,94,228,192,318,1,1,2.79,-5.56,7.37
2,681560489,48,61,17,81,301,292,94,230,185,317,1,2,2.79,-5.56,7.37
2,681561489,46,68,18,79,303,294,99,229,188,318,2,0,2.79,-5.56,7.37
2,681562489,45,70,18,77,301,294,99,229,193,316,2,1,2.79,-5.56,7.37
2,681563489,46,63,17,80,304,294,94,228,190,318,2,3,2.79,-5.56,7.37
2,681566861,44,65,18,78,300,293,96,228,191,318,2,2,2.79,-5.56,7.37
2,681568661,42,56,17,83,300,293,93,227,192,318,2,2,2.73,-5.59,7.42
2,681569150,49,66,18,76,303,293,95,228,192,318,2,2,2.73,-5.59,7.42
2,681569639,49,64,17,80,302,293,95,228,193,317,1,2,2.73,-5.59,7.42
2,681570490,43,58,17,83,303,293,96,227,188,318,1,2,2.73,-5.59,7.42
2,681571489,48,68,17,79,303,294,96,228,188,318,1,2,2.73,-5.59,7.42
2,681572489,48,61,17,78,299,294,96,228,193,317,1,3,2.73,-5.59,7.42
2,681573489,44,61,18,75,301,293,98,227,193,317,1,1,2.73,-5.59,7.42
2,681574492,44,63,18,80,303,294,97,227,188,318,2,1,2.73,-5.59,7.42
2,681577893,47,69,18,76,300,294,97,227,191,317,1,1,2.73,-5.59,7.42
2,681578721,45,56,19,78,304,294,95,227,192,317,2,2,2.69,-5.62,7.52
2,681579212,46,64,18,83,302,294,96,226,187,317,2,2,2.69,-5.62,7.52
2,681579700,45,64,19,82,300,294,92,227,189,317,2,2,2.69,-5.62,7.52
2,681580490,44,68,17,81,298,291,97,225,192,316,2,3,2.69,-5.62,7.52
2,681581489,46,59,18,79,299,294,97,227,190,317,2,2,2.69,-5.62,7.52
2,681582489,46,62,17,82,303,294,96,227,192,317,1,1,2.69,-5.62,7.52
2,681583489,43,59,19,80,304,294,90,226,192,317,2,1,2.69,-5.62,7.52
2,681584675,43,61,17,78,301,294,94,227,191,317,1,3,2.69,-5.62,7.52
2,681587722,46,62,18,80,300,294,93,226,190,318,1,1,2.69,-5.62,7.52
2,681588748,45,54,17,83,300,294,97,227,188,317,1,2,2.65,-5.65,7.44
2,681589237,44,67,18,81,301,294,94,227,187,316,1,1,2.65,-5.65,7.44
2,681589725,45,62,18,81,299,293,92,228,187,318,1,1,2.65,-5.65,7.44
2,681590495,43,64,18,81,300,294,96,227,193,318,2,1,2.65,-5.65,7.44
2,681591490,47,58,18,80,300,294,96,228,191,316,2,1,2.65,-5.65,7.44
2,681592489,44,60,18,77,300,293,96,227,192,318,2,3,2.65,-5.65,7.44
2,681593496,43,63,17,80,299,293,94,228,192,317,2,3,2.65,-5.65,7.44
2,681594490,44,60,17,79,302,294,95,228,192,317,2,1,2.65,-5.65,7.44
2,681597873,46,68,18,80,300,294,98,227,192,317,2,1,2.65,-5.65,7.44
2,681598902,46,60,17,79,304,294,93,227,188,317,1,1,2.61,-5.69,7.42
2,681599391,48,64,19,81,304,294,91,227,188,317,2,1,2.61,-5.69,7.42
2,681599879,45,64,19,80,300,294,98,227,187,318,2,1,2.61,-5.69,7.42
2,681600489,44,63,18,82,303,294,98,228,191,317,2,1,2.61,-5.69,7.42
2,681601489,44,58,17,79,298,294,96,227,187,317,1,2,2.61,-5.69,7.42
2,681602489,43,64,18,80,302,294,96,228,193,317,2,1,2.61,-5.69,7.42
2,681603489,44,61,18,79,303,294,96,227,191,317,2,1,2.61,-5.69,7.42
2,681604489,47,65,18,80,301,294,93,227,191,318,1,1,2.61,-5.69,7.42
2,681605489,45,57,18,77,302,294,90,227,190,318,1,3,2.61,-5.69,7.42
2,681606489,44,62,19,80,304,294,95,227,189,316,2,1,2.61,-5.69,7.42
2,681607489,49,60,19,81,304,294,96,227,189,317,2,1,2.61,-5.69,7.42
2,681608705,46,64,17,82,300,293,98,227,192,318,2,1,2.61,-5.61,7.48
2,681609489,47,66,17,80,303,292,90,227,187,318,1,2,2.61,-5.61,7.48
2,681610489,45,62,16,80,301,293,93,227,189,318,2,2,2.61,-5.61,7.48
2,681611491,46,66,17,82,299,294,100,227,190,317,2,2,2.61,-5.61,7.48
2,681612489,47,64,17,76,299,294,97,227,191,317,1,1,2.61,-5.61,7.48
2,681613489,44,64,18,81,303,293,92,225,189,319,1,2,2.61,-5.61,7.48
2,681614493,47,66,17,79,300,294,97,227,191,317,1,1,2.61,-5.61,7.48
2,681615489,48,59,18,81,303,295,97,228,190,317,2,2,2.61,-5.61,7.48
2,681616489,47,66,18,81,302,294,90,227,189,317,1,2,2.61,-5.61,7.48
2,681617493,47,62,18,79,300,294,99,225,188,317,1,2,2.61,-5.61,7.48
2,681618712,48,60,18,78,304,295,97,227,193,317,1,1,2.59,-5.55,7.50
2,681619485,46,65,18,79,303,294,90,227,192,317,1,1,2.59,-5.55,7.50
2,681620490,46,63,18,79,303,294,96,228,193,318,1,1,2.59,-5.55,7.50
2,681621485,47,60,17,81,300,293,95,226,192,317,1,2,2.59,-5.55,7.50
2,681622485,46,61,16,77,303,291,94,228,191,317,0,2,2.59,-5.55,7.50
2,681623491,48,63,17,83,304,294,88,227,190,317,2,1,2.59,-5.55,7.50
2,681624487,44,62,19,82,304,294,93,225,189,317,2,1,2.59,-5.55,7.50
2,681625485,45,57,17,84,303,293,87,226,191,316,1,2,2.59,-5.55,7.50
2,681626485,45,64,18,77,302,294,98,227,190,316,1,1,2.59,-5.55,7.50
2,681627485,48,65,18,77,303,294,92,227,190,318,1,1,2.59,-5.55,7.50
2,681628713,46,66,19,79,302,294,95,227,186,317,1,1,2.63,-5.53,7.50
2,681629491,46,59,17,83,303,293,96,228,194,317,0,3,2.63,-5.53,7.50
2,681630490,45,60,18,77,298,293,94,227,190,317,2,2,2.63,-5.53,7.50
2,681631485,46,61,18,77,302,293,98,227,192,317,1,1,2.63,-5.53,7.50
2,681632485,46,60,19,83,304,293,98,227,189,317,2,1,2.63,-5.53,7.50
2,681633485,46,69,17,79,298,292,92,226,190,318,1,2,2.63,-5.53,7.50
2,681634488,45,62,17,80,304,294,96,227,192,318,1,2,2.63,-5.53,7.50
2,681635485,49,64,17,76,302,294,98,228,188,317,1,1,2.63,-5.53,7.50
2,681638572,46,63,17,76,303,294,98,227,190,318,1,1,2.63,-5.53,7.50
2,681639061,50,64,17,82,301,294,100,226,189,317,1,1,2.70,-5.49,7.49
2,681639549,49,64,18,82,299,294,97,227,187,317,1,1,2.70,-5.49,7.49
2,681640489,47,60,17,80,300,294,89,227,192,318,1,3,2.70,-5.49,7.49
2,681641490,46,65,15,82,299,291,94,229,195,319,1,1,2.70,-5.49,7.49
2,681642489,47,62,18,77,299,294,97,227,190,318,1,1,2.70,-5.49,7.49
2,681643489,47,60,17,81,303,294,98,227,190,318,2,1,2.70,-5.49,7.49
2,681644710,43,65,18,79,299,292,93,228,191,317,2,3,2.70,-5.49,7.49
2,681647661,44,68,19,82,300,294,96,227,192,317,2,1,2.70,-5.49,7.49
2,681648872,45,55,19,83,302,294,97,227,192,317,2,0,2.72,-5.47,7.50
2,681649357,46,62,18,81,302,294,95,227,187,317,2,4,2.72,-5.47,7.50
2,681649840,42,65,18,79,302,293,95,227,188,316,2,3,2.72,-5.47,7.50
2,681650485,45,69,18,80,302,294,97,228,192,318,2,3,2.72,-5.47,7.50
2,681651485,46,66,18,79,303,294,95,228,190,317,2,3,2.72,-5.47,7.50
2,681652485,46,58,18,78,302,293,95,228,191,318,2,3,2.72,-5.47,7.50
2,681653485,46,62,18,83,300,293,91,227,191,318,2,4,2.72,-5.47,7.50
2,681654485,47,69,18,81,302,294,95,228,190,318,2,4,2.72,-5.47,7.50
2,681655494,46,59,18,82,302,294,98,229,190,318,2,4,2.72,-5.47,7.50
2,681656485,46,63,18,80,302,292,97,227,190,317,2,4,2.72,-5.47,7.50
2,681657485,44,64,18,77,302,293,95,227,182,317,1,5,2.72,-5.47,7.50
2,681658687,42,61,17,79,303,293,95,228,189,317,2,2,2.72,-5.47,7.50
2,681659489,43,60,17,78,301,293,97,228,190,316,1,4,2.73,-5.49,7.49
2,681660489,43,68,17,79,300,294,100,228,191,318,2,4,2.73,-5.49,7.49
2,681661488,44,61,17,81,302,294,97,228,192,317,2,3,2.73,-5.49,7.49
2,681662489,45,70,17,79,302,294,98,228,190,317,2,4,2.73,-5.49,7.49
2,681663489,44,62,18,81,302,294,100,227,193,318,2,4,2.73,-5.49,7.49
2,681664489,41,59,17,77,299,293,94,229,192,317,2,4,2.73,-5.49,7.49
2,681665489,40,66,18,84,302,294,98,227,189,317,2,4,2.73,-5.49,7.49
2,681666489,42,64,18,79,301,294,97,229,188,319,2,4,2.73,-5.49,7.49
2,681667489,44,68,17,81,302,294,98,229,187,319,2,4,2.73,-5.49,7.49
2,681668688,43,67,18,78,300,294,98,229,186,319,2,3,2.73,-5.49,7.49
2,681669489,44,59,18,79,302,294,96,229,187,320,1,4,2.72,-5.48,7.56
2,681670489,42,60,18,78,302,294,97,229,189,318,1,0,2.72,-5.48,7.56
2,681671490,45,60,18,79,302,294,98,229,189,319,1,4,2.72,-5.48,7.56
2,681672489,41,63,17,79,298,293,93,228,188,319,1,6,2.72,-5.48,7.56
2,681673489,43,60,18,83,301,294,99,228,191,320,1,4,2.72,-5.48,7.56
2,681674489,45,61,17,79,302,294,90,229,190,319,1,4,2.72,-5.48,7.56
2,681675489,41,68,17,79,301,294,94,229,187,319,1,4,2.72,-5.48,7.56
2,681676489,44,60,17,79,300,293,95,228,192,319,1,4,2.72,-5.48,7.56
2,681677489,44,57,18,81,302,294,98,228,193,320,1,4,2.72,-5.48,7.56
