2,767337412,62,74,65,145,268,283,19,48,268,418,90,178,-9.29,-2.58,1.47
2,767340513,59,65,74,147,272,282,19,48,266,418,95,179,-9.29,-2.58,1.47
2,767340998,63,72,74,147,272,280,19,51,269,417,102,177,-9.35,-2.50,1.64
2,767341485,64,70,73,147,271,278,19,50,264,418,103,177,-9.35,-2.50,1.64
2,767342485,58,68,68,144,264,279,18,47,265,418,90,183,-9.35,-2.50,1.64
2,767343486,56,67,65,148,267,279,18,47,266,418,103,180,-9.35,-2.50,1.64
2,767344485,61,74,65,148,268,274,20,48,268,417,103,180,-9.35,-2.50,1.64
2,767345492,59,75,69,146,273,276,19,48,262,419,103,176,-9.35,-2.50,1.64
2,767346487,65,73,67,144,275,281,19,48,265,415,102,180,-9.35,-2.50,1.64
2,767347485,62,71,73,148,275,283,19,47,271,418,103,178,-9.35,-2.50,1.64
2,767348490,61,69,68,144,273,277,21,48,267,418,103,178,-9.35,-2.50,1.64
2,767349486,58,70,65,150,272,283,19,51,265,414,103,181,-9.35,-2.50,1.64
2,767350526,61,71,69,150,273,273,19,48,267,419,103,177,-9.26,-2.53,1.68
2,767351489,65,73,66,149,276,282,19,48,267,417,103,176,-9.26,-2.53,1.68
2,767352489,59,76,66,150,272,275,19,48,266,418,103,180,-9.26,-2.53,1.68
2,767353495,57,75,64,144,271,275,20,47,268,418,103,176,-9.26,-2.53,1.68
2,767354496,57,76,73,144,270,278,20,49,271,418,104,176,-9.26,-2.53,1.68
2,767355493,58,73,70,145,267,283,20,49,271,419,104,178,-9.26,-2.53,1.68
2,767356490,55,71,65,144,271,277,19,51,266,419,104,180,-9.26,-2.53,1.68
2,767357489,60,70,73,144,275,282,20,48,268,418,103,178,-9.26,-2.53,1.68
2,767358493,61,74,68,145,267,278,20,50,269,418,103,178,-9.26,-2.53,1.68
2,767359489,60,70,65,143,272,280,20,48,271,417,103,180,-9.26,-2.53,1.68
2,767360516,62,67,71,145,275,283,19,49,270,417,104,177,-9.21,-2.57,1.72
2,767361485,55,72,73,144,273,274,20,50,270,417,104,177,-9.21,-2.57,1.72
2,767362484,59,66,65,143,269,278,20,49,267,418,103,179,-9.21,-2.57,1.72
2,767363489,62,70,70,146,271,283,19,48,268,419,105,178,-9.21,-2.57,1.72
2,767364484,61,68,65,148,269,276,21,47,268,419,106,176,-9.21,-2.57,1.72
2,767365485,64,72,65,149,272,280,20,51,271,419,106,179,-9.21,-2.57,1.72
2,767366485,65,70,73,150,267,278,20,48,267,419,107,175,-9.21,-2.57,1.72
2,767367485,58,75,72,145,271,275,20,47,268,419,106,182,-9.21,-2.57,1.72
2,767368485,65,70,73,149,273,281,20,50,268,417,106,177,-9.21,-2.57,1.72
2,767370453,64,75,66,145,276,284,21,49,271,419,106,178,-9.14,-2.69,1.88
2,767370942,60,76,66,144,276,283,21,52,268,417,106,179,-9.14,-2.69,1.88
2,767371496,64,69,67,145,272,283,22,50,262,419,106,176,-9.14,-2.69,1.88
2,767372493,59,72,69,151,272,282,20,48,263,417,107,178,-9.14,-2.69,1.88
2,767373490,58,67,69,150,271,284,22,51,267,418,106,178,-9.14,-2.69,1.88
2,767374489,60,73,63,149,276,283,21,47,268,419,106,177,-9.14,-2.69,1.88
2,767378159,61,76,65,145,273,284,21,52,268,418,106,177,-9.14,-2.69,1.88
2,767380315,59,68,66,144,270,278,20,51,262,418,107,176,-9.14,-2.69,1.88
2,767380802,55,70,65,149,268,275,20,48,268,418,106,177,-9.04,-2.72,1.71
2,767381489,57,72,65,142,273,283,21,49,270,417,107,177,-9.04,-2.72,1.71
2,767382489,56,70,65,152,267,282,21,46,268,419,107,180,-9.04,-2.72,1.71
2,767383489,58,73,65,149,272,274,21,49,267,419,107,177,-9.04,-2.72,1.71
2,767384489,61,68,64,147,271,276,20,47,268,418,107,178,-9.04,-2.72,1.71
2,767387661,64,68,72,149,275,283,19,51,266,418,105,178,-9.04,-2.72,1.71
2,767390426,61,67,64,149,275,280,19,50,271,418,107,181,-9.04,-2.72,1.71
2,767390914,54,71,66,146,271,280,19,50,266,417,106,180,-9.10,-2.77,1.82
2,767391489,60,76,73,146,272,275,20,52,267,418,108,177,-9.10,-2.77,1.82
2,767392492,59,76,72,148,274,283,20,47,262,417,107,178,-9.10,-2.77,1.82
2,767393489,57,75,74,148,268,283,20,49,266,419,107,178,-9.10,-2.77,1.82
2,767394489,56,72,65,155,275,282,19,47,267,416,107,175,-9.10,-2.77,1.82
2,767395493,56,71,65,149,275,277,19,50,268,417,107,174,-9.10,-2.77,1.82
2,767396489,55,69,63,144,270,283,20,46,267,419,106,175,-9.10,-2.77,1.82
2,767397489,63,67,62,145,275,273,19,47,268,416,106,180,-9.10,-2.77,1.82
2,767398493,57,74,64,148,272,275,21,51,265,417,106,176,-9.10,-2.77,1.82
2,767399489,62,70,74,154,270,276,20,50,265,418,107,178,-9.10,-2.77,1.82
2,767400507,59,75,68,149,276,281,21,48,271,419,106,179,-9.28,-2.76,1.93
2,767401489,59,72,69,147,270,281,21,49,265,419,107,177,-9.28,-2.76,1.93
2,767402489,61,68,70,148,275,274,20,49,266,419,106,177,-9.28,-2.76,1.93
2,767403496,63,72,74,148,271,280,20,47,268,419,107,175,-9.28,-2.76,1.93
2,767404495,55,74,69,150,268,274,22,48,267,419,107,177,-9.28,-2.76,1.93
2,767405490,60,75,62,149,271,276,20,50,266,417,104,173,-9.28,-2.76,1.93
2,767406489,58,74,74,147,271,276,20,48,268,419,107,177,-9.28,-2.76,1.93
2,767407489,56,69,66,148,270,275,22,47,266,419,104,177,-9.28,-2.76,1.93
2,767408491,59,70,66,150,270,275,22,48,265,417,106,177,-9.28,-2.76,1.93
2,767409489,54,74,71,150,273,275,22,46,265,418,105,177,-9.28,-2.76,1.93
2,767410504,56,75,69,151,270,274,22,50,268,418,106,178,-9.42,-2.75,2.02
2,767411481,53,71,73,145,271,283,23,46,267,419,105,176,-9.42,-2.75,2.02
2,767412487,62,70,69,146,276,278,23,51,270,419,106,178,-9.42,-2.75,2.02
2,767413481,63,70,72,147,270,278,22,50,271,419,106,179,-9.42,-2.75,2.02
2,767414481,57,70,73,147,266,283,22,48,265,418,106,177,-9.42,-2.75,2.02
2,767415480,57,74,69,151,275,284,22,50,268,419,107,178,-9.42,-2.75,2.02
2,767416481,63,68,63,147,276,283,22,49,267,417,106,178,-9.42,-2.75,2.02
2,767417481,64,75,66,151,272,283,23,51,267,418,107,175,-9.42,-2.75,2.02
2,767418481,60,69,68,148,268,279,21,49,270,417,107,176,-9.42,-2.75,2.02
2,767419480,61,70,68,148,271,284,22,50,265,418,107,179,-9.42,-2.75,2.02
2,767420502,56,68,64,150,270,280,23,50,264,418,107,178,-9.43,-2.60,2.21
2,767421489,58,73,69,149,271,276,22,47,267,419,108,176,-9.43,-2.60,2.21
2,767422489,62,74,66,149,270,284,21,47,262,414,107,178,-9.43,-2.60,2.21
2,767423489,58,70,66,152,275,283,22,52,268,418,107,177,-9.43,-2.60,2.21
2,767424506,55,76,73,147,268,279,22,47,267,419,107,176,-9.43,-2.60,2.21
2,767426451,62,69,71,147,275,283,22,47,267,418,107,176,-9.43,-2.60,2.21
2,767429506,55,65,66,152,271,280,22,47,268,419,108,178,-9.43,-2.60,2.21
2,767430530,60,72,69,147,270,273,22,51,267,418,106,178,-9.45,-2.60,2.26
2,767431019,59,69,74,148,271,283,21,50,265,419,108,176,-9.45,-2.60,2.26
2,767431507,58,71,66,149,271,280,22,45,264,419,107,175,-9.45,-2.60,2.26
2,767432489,60,69,65,145,272,283,22,49,268,418,105,177,-9.45,-2.60,2.26
2,767433505,55,74,70,148,272,276,22,53,262,418,108,176,-9.45,-2.60,2.26
2,767434489,55,71,65,148,271,281,21,47,268,418,107,175,-9.45,-2.60,2.26
2,767437946,59,70,74,147,271,276,22,51,267,416,107,177,-9.45,-2.60,2.26
2,767440507,59,71,69,149,267,281,23,47,265,418,107,176,-9.45,-2.60,2.26
2,767441013,64,71,65,147,273,276,22,47,267,419,109,177,-9.40,-2.61,2.20
2,767441518,56,74,72,154,272,280,21,49,268,419,106,178,-9.40,-2.61,2.20
2,767442506,58,74,73,145,270,276,21,45,268,417,108,177,-9.40,-2.61,2.20
2,767443489,53,74,69,145,272,280,22,49,268,419,106,178,-9.40,-2.61,2.20
2,767444489,53,70,66,149,272,284,22,51,267,419,107,177,-9.40,-2.61,2.20
2,767445489,56,70,74,144,271,275,21,48,267,418,109,178,-9.40,-2.61,2.20
2,767446506,57,71,63,145,276,276,22,49,266,418,109,175,-9.40,-2.61,2.20
2,767447489,64,74,68,149,276,279,22,48,268,419,109,175,-9.40,-2.61,2.20
2,767448493,63,74,68,147,276,277,23,51,270,418,107,175,-9.40,-2.61,2.20
2,767449490,58,75,65,149,272,277,22,51,265,419,106,174,-9.40,-2.61,2.20
2,767450498,60,72,70,146,273,284,22,50,268,418,107,178,-9.27,-2.72,1.94
2,767451489,63,71,70,150,271,276,22,48,268,419,108,177,-9.27,-2.72,1.94
2,767452489,59,76,74,147,272,275,22,51,266,418,110,176,-9.27,-2.72,1.94
2,767453489,62,73,67,145,274,283,22,49,267,419,108,176,-9.27,-2.72,1.94
2,767454489,59,74,66,150,276,276,22,48,268,418,107,177,-9.27,-2.72,1.94
2,767455489,53,75,68,147,275,275,22,51,266,419,106,177,-9.27,-2.72,1.94
2,767456489,54,72,65,149,266,277,21,49,266,416,109,177,-9.27,-2.72,1.94
2,767457489,63,72,66,150,270,278,22,50,267,419,107,179,-9.27,-2.72,1.94
2,767458489,61,74,65,151,273,275,22,48,262,418,107,175,-9.27,-2.72,1.94
2,767459489,58,71,68,148,270,274,21,48,268,418,106,175,-9.27,-2.72,1.94
2,767460497,59,71,72,147,264,272,22,47,264,419,107,180,-9.27,-2.76,1.93
2,767461489,56,74,66,151,275,284,22,49,268,418,108,179,-9.27,-2.76,1.93
2,767462489,62,71,65,154,273,283,21,51,262,417,107,177,-9.27,-2.76,1.93
2,767463490,57,74,60,149,271,282,21,47,267,418,107,174,-9.27,-2.76,1.93
2,767464489,59,75,67,151,269,279,21,46,265,416,108,174,-9.27,-2.76,1.93
2,767465489,63,72,72,146,276,280,22,48,267,418,109,177,-9.27,-2.76,1.93
2,767466490,63,72,65,155,270,281,21,47,269,417,109,177,-9.27,-2.76,1.93
2,767467490,63,69,65,149,275,282,21,47,266,418,107,174,-9.27,-2.76,1.93
2,767468489,63,73,72,150,273,281,21,51,268,418,105,179,-9.27,-2.76,1.93
2,767469489,56,69,72,150,273,284,22,48,262,418,107,178,-9.27,-2.76,1.93
2,767470494,57,74,62,148,271,283,21,50,265,418,105,175,-9.35,-2.81,2.04
2,767471489,60,74,68,151,269,273,22,47,267,415,106,175,-9.35,-2.81,2.04
2,767472489,63,74,67,155,273,282,22,46,268,418,107,175,-9.35,-2.81,2.04
2,767473489,56,70,73,147,271,283,21,50,266,418,105,178,-9.35,-2.81,2.04
2,767474490,53,76,69,150,271,278,22,49,266,418,108,180,-9.35,-2.81,2.04
2,767475489,60,72,64,155,271,284,22,51,264,418,108,178,-9.35,-2.81,2.04
2,767478774,57,67,66,145,276,275,21,47,267,417,107,177,-9.35,-2.81,2.04
2,767480382,58,73,67,147,270,278,20,49,268,419,105,178,-9.40,-2.81,1.96
2,767480887,61,70,68,151,271,282,21,46,267,417,109,179,-9.40,-2.81,1.96
2,767481490,61,74,69,151,276,283,21,49,271,418,109,177,-9.40,-2.81,1.96
2,767482506,57,72,73,149,274,282,21,48,267,419,107,176,-9.40,-2.81,1.96
2,767483495,63,72,65,152,271,284,21,48,268,418,107,175,-9.40,-2.81,1.96
2,767484489,60,71,73,151,276,282,21,48,271,418,106,175,-9.40,-2.81,1.96
2,767485506,58,72,70,150,276,282,21,47,268,417,108,178,-9.40,-2.81,1.96
2,767488893,60,73,73,152,272,283,21,49,267,419,109,179,-9.40,-2.81,1.96
2,767490662,59,69,73,147,276,283,21,47,271,417,108,177,-9.30,-2.86,1.89
2,767491151,55,69,66,150,271,283,22,50,268,419,108,175,-9.30,-2.86,1.89
2,767491640,58,76,69,150,272,282,21,47,264,418,109,179,-9.30,-2.86,1.89
2,767492489,59,73,73,147,272,280,21,52,271,418,108,177,-9.30,-2.86,1.89
2,767493489,59,69,65,149,275,284,22,49,261,418,110,177,-9.30,-2.86,1.89
2,767494505,59,70,70,149,267,274,22,50,265,418,110,178,-9.30,-2.86,1.89
2,767495489,56,73,65,151,275,284,20,51,267,417,107,176,-9.30,-2.86,1.89
2,767496489,63,73,66,152,276,283,22,51,267,418,108,177,-9.30,-2.86,1.89
2,767497489,56,70,72,148,268,284,21,49,265,418,106,178,-9.30,-2.86,1.89
2,767498506,63,70,67,148,275,284,21,49,266,417,108,179,-9.30,-2.86,1.89
2,767499499,63,73,66,153,270,275,20,49,268,418,105,177,-9.30,-2.86,1.89
2,767500489,61,72,69,145,272,277,22,50,263,417,106,178,-9.30,-2.86,1.89
2,767501502,55,73,73,145,268,275,21,51,264,418,107,176,-9.25,-2.83,1.90
2,767502502,60,71,68,145,272,278,22,49,268,419,108,177,-9.25,-2.83,1.90
2,767503485,59,76,74,145,270,272,21,49,268,418,107,177,-9.25,-2.83,1.90
2,767504485,62,76,65,150,275,284,20,50,268,418,107,177,-9.25,-2.83,1.90
2,767505485,61,75,66,150,272,275,20,50,268,419,107,177,-9.25,-2.83,1.90
2,767506487,58,72,66,148,275,284,20,49,268,417,108,177,-9.25,-2.83,1.90
2,767507485,60,70,66,147,275,280,20,47,268,419,108,177,-9.25,-2.83,1.90
2,767508485,65,72,68,147,268,274,21,50,271,418,106,178,-9.25,-2.83,1.90
2,767509486,62,71,63,143,276,284,21,47,271,419,106,177,-9.25,-2.83,1.90
2,767510485,64,72,73,145,269,281,21,51,268,417,108,176,-9.25,-2.83,1.90
2,767511489,61,74,72,144,268,280,22,48,268,417,105,177,-9.19,-2.80,1.91
2,767512506,61,74,72,146,272,271,22,51,262,419,106,176,-9.19,-2.80,1.91
2,767513489,64,72,73,148,273,275,22,49,268,418,105,178,-9.19,-2.80,1.91
2,767514506,64,74,65,142,270,278,21,48,268,418,106,178,-9.19,-2.80,1.91
2,767515489,61,70,71,142,272,282,21,49,268,418,106,178,-9.19,-2.80,1.91
2,767516509,65,70,67,144,272,281,20,50,267,418,106,175,-9.19,-2.80,1.91
2,767517489,60,71,73,147,276,280,21,48,268,418,106,179,-9.19,-2.80,1.91
2,767518489,61,75,74,149,269,283,21,49,268,418,107,179,-9.19,-2.80,1.91
2,767519489,60,73,70,146,275,284,21,47,268,418,107,178,-9.19,-2.80,1.91
2,767520489,64,75,73,153,272,277,22,47,269,417,106,178,-9.19,-2.80,1.91
2,767521493,65,68,65,152,272,280,21,47,261,418,106,176,-9.18,-2.83,2.04
2,767522489,64,71,69,147,272,277,21,48,268,418,106,177,-9.18,-2.83,2.04
2,767523489,63,73,72,148,270,283,21,51,271,419,107,177,-9.18,-2.83,2.04
2,767524511,63,73,68,144,275,274,21,47,268,419,107,176,-9.18,-2.83,2.04
2,767525490,59,75,74,142,273,284,21,51,271,418,106,176,-9.18,-2.83,2.04
2,767526517,55,75,69,143,276,283,21,49,266,418,106,177,-9.18,-2.83,2.04
2,767527495,61,73,73,144,276,284,21,50,262,418,106,176,-9.18,-2.83,2.04
2,767530356,57,74,74,148,272,283,21,52,268,418,106,177,-9.18,-2.83,2.04
2,767530844,60,72,69,144,272,276,21,48,267,419,106,175,-9.12,-2.91,2.01
2,767531505,60,74,65,145,272,282,22,52,265,418,105,176,-9.12,-2.91,2.01
2,767532489,64,69,65,140,272,283,22,48,261,419,105,174,-9.12,-2.91,2.01
2,767533506,58,73,73,141,275,283,21,51,267,418,104,174,-9.12,-2.91,2.01
2,767534489,61,71,70,144,273,275,22,49,268,417,106,174,-9.12,-2.91,2.01
2,767535506,61,71,69,148,270,275,21,47,268,417,106,176,-9.12,-2.91,2.01
2,767538568,61,72,69,145,268,278,21,48,268,417,104,175,-9.12,-2.91,2.01
2,767540552,60,65,73,146,270,283,21,48,266,418,104,173,-9.17,-3.00,1.94
2,767541044,61,73,68,147,270,284,22,51,262,418,106,174,-9.17,-3.00,1.94
2,767541528,57,74,72,142,271,281,22,48,271,419,106,175,-9.17,-3.00,1.94
2,767542485,56,71,66,143,273,284,20,48,267,418,107,171,-9.17,-3.00,1.94
2,767543502,62,72,63,146,276,283,21,48,267,417,107,174,-9.17,-3.00,1.94
2,767544502,63,73,70,146,271,275,21,48,262,418,107,174,-9.17,-3.00,1.94
2,767545485,63,71,69,146,271,283,20,47,268,418,106,172,-9.17,-3.00,1.94
2,767546485,57,72,69,147,275,283,22,48,264,417,107,172,-9.17,-3.00,1.94
2,767547485,63,73,73,146,272,284,22,47,266,419,106,175,-9.17,-3.00,1.94
2,767548485,61,66,66,147,269,276,21,47,269,417,106,174,-9.17,-3.00,1.94
2,767549489,56,73,66,146,276,280,21,48,267,419,106,175,-9.17,-3.00,1.94
2,767550516,56,69,68,147,270,273,21,48,267,417,104,172,-9.19,-3.09,1.84
2,767551489,55,71,73,145,267,278,21,51,268,417,102,175,-9.19,-3.09,1.84
2,767552490,56,70,73,145,270,283,21,49,266,418,105,171,-9.19,-3.09,1.84
2,767553489,63,76,70,145,270,284,22,48,271,418,107,172,-9.19,-3.09,1.84
2,767554506,60,77,65,146,275,277,21,50,267,418,105,174,-9.19,-3.09,1.84
2,767557556,55,70,65,147,267,283,21,46,267,419,105,173,-9.19,-3.09,1.84
2,767560242,59,62,67,144,272,282,22,49,264,417,105,173,-9.19,-3.09,1.84
2,767560731,56,74,72,143,269,282,21,49,271,418,104,172,-9.16,-3.20,1.71
2,767561508,55,73,62,141,272,275,21,49,267,418,100,172,-9.16,-3.20,1.71
2,767562490,56,74,73,145,276,280,21,48,267,417,103,173,-9.16,-3.20,1.71
2,767563506,62,70,73,144,275,274,22,51,268,418,104,170,-9.16,-3.20,1.71
2,767564491,58,74,66,143,276,280,20,51,266,418,102,172,-9.16,-3.20,1.71
2,767567864,54,75,69,140,273,284,20,49,268,418,103,172,-9.16,-3.20,1.71
2,767570221,58,74,72,139,275,283,21,48,267,418,103,171,-9.16,-3.20,1.71
2,767570701,61,75,62,140,276,284,20,48,266,418,104,172,-9.08,-3.20,1.70
2,767571498,62,72,73,143,267,284,21,48,262,418,104,174,-9.08,-3.20,1.70
2,767572481,57,74,68,141,276,284,21,46,268,418,106,174,-9.08,-3.20,1.70
2,767573498,59,73,65,144,267,281,21,52,266,419,107,173,-9.08,-3.20,1.70
2,767574481,58,73,68,141,276,282,20,49,265,418,106,172,-9.08,-3.20,1.70
2,767577874,58,71,74,143,272,276,21,47,271,418,106,173,-9.08,-3.20,1.70
2,767580352,58,69,74,143,276,284,21,47,265,418,107,172,-9.08,-3.20,1.70
2,767580853,58,75,65,146,276,273,20,50,261,419,109,173,-9.08,-3.23,1.56
2,767581502,58,70,69,143,276,280,20,47,266,418,107,172,-9.08,-3.23,1.56
2,767582509,57,70,72,144,269,283,20,49,267,417,108,172,-9.08,-3.23,1.56
2,767583487,62,73,74,143,275,284,20,47,268,419,106,173,-9.08,-3.23,1.56
2,767584485,56,74,64,142,273,277,20,47,268,419,108,172,-9.08,-3.23,1.56
2,767587971,56,73,68,142,275,284,19,47,267,419,108,173,-9.08,-3.23,1.56
2,767590485,59,68,70,144,266,277,19,47,262,418,107,171,-9.08,-3.23,1.56
2,767590974,58,72,73,144,276,284,20,48,268,418,102,173,-9.05,-3.27,1.36
2,767591485,55,69,68,141,273,284,19,47,267,419,104,173,-9.05,-3.27,1.36
2,767592485,58,75,67,144,267,273,20,50,271,417,103,172,-9.05,-3.27,1.36
2,767593485,57,73,65,139,276,277,21,47,268,419,102,173,-9.05,-3.27,1.36
2,767594485,61,74,65,143,270,283,18,49,265,418,103,173,-9.05,-3.27,1.36
2,767595502,58,74,64,143,276,274,20,49,267,418,105,173,-9.05,-3.27,1.36
2,767596485,55,75,70,144,275,281,20,47,271,417,103,172,-9.05,-3.27,1.36
2,767597502,59,75,74,144,275,278,20,47,271,418,102,173,-9.05,-3.27,1.36
2,767598507,55,72,73,144,272,279,19,51,269,418,102,171,-9.05,-3.27,1.36
2,767599502,64,72,69,142,269,278,20,47,262,418,89,171,-9.05,-3.27,1.36
2,767600498,57,73,73,139,273,284,19,49,267,417,101,172,-9.07,-3.41,1.27
2,767601502,60,74,65,141,275,275,19,47,263,419,102,172,-9.07,-3.41,1.27
2,767602502,57,74,73,139,276,282,19,49,267,418,101,173,-9.07,-3.41,1.27
2,767603486,60,74,66,145,267,283,19,48,262,418,102,172,-9.07,-3.41,1.27
2,767604485,58,75,66,144,276,284,19,51,268,418,105,171,-9.07,-3.41,1.27
2,767605485,62,70,65,145,267,275,19,48,263,418,104,173,-9.07,-3.41,1.27
2,767606485,62,68,65,142,275,284,19,50,268,418,103,173,-9.07,-3.41,1.27
2,767607485,63,75,74,141,273,284,18,51,271,418,102,173,-9.07,-3.41,1.27
2,767608502,65,73,70,141,273,278,18,47,267,419,105,173,-9.07,-3.41,1.27
2,767609502,63,73,74,143,273,278,18,49,266,418,103,172,-9.07,-3.41,1.27
2,767610509,63,73,74,144,268,274,18,46,262,418,103,171,-9.19,-3.40,1.22
2,767611485,60,73,65,143,271,280,17,47,268,418,103,172,-9.19,-3.40,1.22
2,767612485,59,72,69,147,270,275,17,49,264,418,106,172,-9.19,-3.40,1.22
2,767613502,62,70,67,145,276,280,17,49,267,419,104,173,-9.19,-3.40,1.22
2,767614485,59,71,66,147,272,284,17,49,270,418,102,174,-9.19,-3.40,1.22
2,767615486,57,73,67,148,275,284,17,52,268,417,103,174,-9.19,-3.40,1.22
2,767616486,62,72,73,149,270,283,16,50,268,418,104,174,-9.19,-3.40,1.22
2,767617485,64,75,73,148,271,284,16,52,266,418,105,172,-9.19,-3.40,1.22
2,767618485,61,69,69,147,273,280,17,51,265,419,102,175,-9.19,-3.40,1.22
2,767620420,59,75,62,145,275,284,16,52,268,417,102,175,-9.26,-3.50,1.21
2,767620900,64,74,74,142,276,284,16,53,265,418,101,173,-9.26,-3.50,1.21
2,767621481,58,73,73,148,272,280,15,49,271,419,102,173,-9.26,-3.50,1.21
2,767622481,62,72,74,147,276,284,15,46,263,417,103,174,-9.26,-3.50,1.21
2,767623497,61,75,74,147,268,280,15,49,263,418,101,174,-9.26,-3.50,1.21
2,767624481,57,69,64,141,272,276,15,53,266,418,90,173,-9.26,-3.50,1.21
2,767627698,64,74,74,148,275,283,15,48,263,417,102,174,-9.26,-3.50,1.21
2,767630208,64,65,69,141,275,278,13,53,266,417,103,172,-9.26,-3.50,1.21
2,767630715,60,74,65,142,275,280,12,49,268,418,104,174,-9.27,-3.63,0.99
2,767631492,64,75,74,144,272,275,13,50,265,418,105,175,-9.27,-3.63,0.99
2,767632502,58,69,65,144,273,274,13,53,266,418,102,174,-9.27,-3.63,0.99
2,767633504,60,74,74,144,267,275,13,51,267,418,90,170,-9.27,-3.63,0.99
2,767634502,64,71,67,143,273,280,12,51,268,419,90,175,-9.27,-3.63,0.99
2,767637928,58,73,69,145,271,281,11,49,269,418,101,174,-9.27,-3.63,0.99
2,767640443,57,71,73,142,276,283,10,52,267,418,89,172,-9.27,-3.63,0.99
2,767640944,62,75,73,147,276,283,9,51,264,419,91,175,-9.27,-3.67,0.68
2,767641502,66,69,66,142,268,276,10,51,267,416,101,173,-9.27,-3.67,0.68
2,767642502,56,67,65,144,270,275,10,50,263,419,102,173,-9.27,-3.67,0.68
2,767643502,61,70,69,146,272,277,7,51,267,418,105,174,-9.27,-3.67,0.68
2,767644502,62,71,69,149,275,274,6,52,270,419,104,175,-9.27,-3.67,0.68
2,767645485,58,68,65,150,276,283,7,52,267,418,91,173,-9.27,-3.67,0.68
2,767646485,55,71,69,142,273,283,11,52,268,418,103,175,-9.27,-3.67,0.68
2,767647485,64,73,74,141,273,284,11,51,266,418,103,173,-9.27,-3.67,0.68
2,767648492,61,75,69,140,272,284,12,52,268,418,91,175,-9.27,-3.67,0.68
2,767649485,60,70,73,144,271,281,10,50,267,421,103,171,-9.27,-3.67,0.68
2,767650494,64,73,74,149,276,283,12,53,267,419,103,175,-9.32,-3.69,0.83
2,767651485,64,73,65,142,268,284,11,49,266,418,104,174,-9.32,-3.69,0.83
2,767652485,64,72,70,148,276,277,11,51,267,419,103,175,-9.32,-3.69,0.83
2,767653485,59,72,68,150,268,278,11,48,268,415,103,173,-9.32,-3.69,0.83
2,767654485,60,72,65,142,269,278,11,46,266,418,104,174,-9.32,-3.69,0.83
2,767655485,65,74,69,145,275,284,10,52,268,418,102,173,-9.32,-3.69,0.83
2,767656485,64,68,73,147,270,279,10,48,267,419,103,172,-9.32,-3.69,0.83
2,767657485,57,69,68,141,271,278,10,49,268,418,105,178,-9.32,-3.69,0.83
2,767658485,57,70,63,141,270,279,10,50,265,416,102,174,-9.32,-3.69,0.83
2,767659485,57,72,65,140,267,276,8,49,267,417,103,174,-9.32,-3.69,0.83
2,767660486,58,73,73,140,271,283,9,48,270,418,103,176,-9.32,-3.69,0.83
2,767661481,58,74,70,144,268,278,10,51,266,418,102,172,-9.36,-3.65,0.97
2,767662481,60,73,74,145,273,284,10,51,268,418,104,172,-9.36,-3.65,0.97
2,767663480,61,70,66,141,272,283,9,50,265,418,103,174,-9.36,-3.65,0.97
2,767664481,62,71,73,142,272,275,10,49,270,419,103,172,-9.36,-3.65,0.97
2,767665481,63,72,72,140,272,280,11,48,266,417,104,174,-9.36,-3.65,0.97
2,767666481,61,74,68,141,276,284,10,49,265,419,104,175,-9.36,-3.65,0.97
2,767667481,56,68,68,141,270,283,9,51,267,418,105,173,-9.36,-3.65,0.97
2,767668481,61,74,63,139,273,284,9,53,268,419,104,175,-9.36,-3.65,0.97
2,767670479,58,68,66,140,271,276,6,49,263,418,103,175,-9.39,-3.60,1.09
2,767670967,56,67,65,138,271,280,7,51,268,418,104,174,-9.39,-3.60,1.09
2,767671485,62,73,66,140,275,280,6,50,271,418,107,175,-9.39,-3.60,1.09
2,767672485,59,71,69,141,270,276,6,49,267,418,106,176,-9.39,-3.60,1.09
2,767673485,63,72,73,138,270,283,7,50,269,417,105,174,-9.39,-3.60,1.09
2,767674485,63,73,73,136,270,283,7,51,271,419,105,174,-9.39,-3.60,1.09
2,767677369,61,72,74,136,273,284,6,51,268,419,106,174,-9.39,-3.60,1.09
2,767680252,58,65,67,138,272,274,7,52,267,419,105,175,-9.39,-3.60,1.09
2,767680732,55,74,74,138,273,283,6,50,268,417,105,175,-9.34,-3.50,1.01
2,767681481,59,76,67,137,275,277,5,52,265,416,99,177,-9.34,-3.50,1.01
2,767682484,62,75,70,138,267,275,6,50,267,415,89,176,-9.34,-3.50,1.01
2,767683481,57,72,74,139,276,284,7,51,266,418,91,175,-9.34,-3.50,1.01
2,767684481,57,73,65,134,270,283,9,51,268,418,91,176,-9.34,-3.50,1.01
2,767685481,64,71,68,139,273,280,9,51,264,417,91,177,-9.34,-3.50,1.01
2,767688765,63,76,68,138,273,282,9,50,263,418,91,175,-9.34,-3.50,1.01
2,767690529,55,65,63,139,272,281,9,49,269,418,102,175,-9.25,-3.39,1.07
2,767691006,64,67,68,138,276,284,8,51,264,419,101,175,-9.25,-3.39,1.07
2,767691482,55,71,69,139,276,281,10,46,264,417,102,175,-9.25,-3.39,1.07
2,767692477,62,76,66,140,276,283,4,53,268,418,93,175,-9.25,-3.39,1.07
2,767693476,58,76,62,138,269,283,9,49,265,418,91,176,-9.25,-3.39,1.07
2,767694477,56,68,70,140,269,277,9,49,266,419,90,179,-9.25,-3.39,1.07
2,767695477,59,68,65,135,272,283,9,53,267,418,89,177,-9.25,-3.39,1.07
2,767696477,57,74,67,138,275,284,9,51,267,418,88,175,-9.25,-3.39,1.07
