2,651987506,63,90,46,86,290,317,137,255,242,368,1,19,2.03,-5.95,7.43
2,651990926,70,82,45,89,290,317,141,257,244,368,1,19,2.03,-5.95,7.43
2,651992506,67,77,48,86,290,317,138,257,243,369,0,19,1.99,-5.90,7.43
2,651992995,72,83,48,82,290,317,138,255,246,368,1,19,1.99,-5.90,7.43
2,651993506,65,79,45,90,290,317,140,258,243,369,0,20,1.99,-5.90,7.43
2,651994495,70,82,48,86,290,317,140,258,244,367,0,19,1.99,-5.90,7.43
2,651995490,71,85,48,85,290,317,140,258,243,367,1,20,1.99,-5.90,7.43
2,651996489,70,81,46,88,290,317,140,258,244,367,1,19,1.99,-5.90,7.43
2,651997506,72,90,52,89,290,316,139,258,240,369,1,19,1.99,-5.90,7.43
2,652000879,66,83,51,87,290,317,137,256,246,368,1,19,1.99,-5.90,7.43
2,652002643,66,79,48,87,290,317,137,258,245,369,0,19,1.98,-5.84,7.41
2,652003139,67,87,46,89,290,317,138,257,241,368,1,19,1.98,-5.84,7.41
2,652003628,67,84,48,85,291,317,137,259,245,369,1,19,1.98,-5.84,7.41
2,652004489,66,82,45,87,291,317,137,258,245,369,1,19,1.98,-5.84,7.41
2,652005506,67,83,48,86,291,316,139,257,243,369,1,19,1.98,-5.84,7.41
2,652006489,67,80,51,87,290,316,137,257,244,369,1,19,1.98,-5.84,7.41
2,652007506,67,84,48,87,290,316,136,256,243,368,0,19,1.98,-5.84,7.41
2,652008489,66,79,47,89,290,316,138,258,246,368,1,19,1.98,-5.84,7.41
2,652009490,63,80,49,90,291,317,138,257,246,368,1,19,1.98,-5.84,7.41
2,652010506,66,82,51,87,291,317,138,258,246,368,1,19,1.98,-5.84,7.41
2,652011489,68,81,49,89,291,317,141,257,246,368,1,19,1.98,-5.84,7.41
2,652012516,68,85,47,87,290,317,137,257,245,369,1,19,1.98,-5.84,7.41
2,652013489,69,85,46,86,290,318,140,258,246,369,1,19,1.98,-5.87,7.37
2,652014506,67,84,51,87,290,316,139,258,246,369,1,19,1.98,-5.87,7.37
2,652015489,68,81,47,85,291,317,137,257,245,369,1,19,1.98,-5.87,7.37
2,652016506,70,84,51,87,291,316,142,258,244,367,1,19,1.98,-5.87,7.37
2,652017489,66,83,46,90,290,317,139,258,244,369,1,19,1.98,-5.87,7.37
2,652018489,66,82,48,85,291,317,138,258,244,369,1,19,1.98,-5.87,7.37
2,652019506,64,82,46,86,290,317,142,259,244,369,1,19,1.98,-5.87,7.37
2,652020489,64,81,47,84,291,316,140,255,243,369,1,19,1.98,-5.87,7.37
2,652021506,64,84,48,89,291,317,138,256,243,369,0,19,1.98,-5.87,7.37
2,652022514,66,83,48,86,290,317,137,258,243,368,1,19,1.98,-5.87,7.37
2,652023485,66,84,47,88,290,317,135,257,244,368,1,19,2.00,-5.92,7.41
2,652024485,66,82,48,90,291,316,140,257,244,369,1,19,2.00,-5.92,7.41
2,652025485,68,80,47,85,290,316,140,256,246,370,1,19,2.00,-5.92,7.41
2,652026485,66,81,48,85,290,316,137,258,243,369,1,19,2.00,-5.92,7.41
2,652027485,66,85,51,86,290,317,139,257,243,369,1,19,2.00,-5.92,7.41
2,652028486,66,82,47,87,290,317,137,259,246,369,1,19,2.00,-5.92,7.41
2,652029502,65,88,47,85,291,317,140,257,244,369,0,19,2.00,-5.92,7.41
2,652030502,67,83,48,89,291,316,137,257,245,367,1,19,2.00,-5.92,7.41
2,652031502,70,81,48,87,290,317,138,258,244,369,1,19,2.00,-5.92,7.41
2,652032508,68,81,47,88,290,316,138,257,243,367,1,19,2.00,-5.92,7.41
2,652033489,68,79,47,87,290,317,140,258,243,368,1,19,1.99,-5.97,7.49
2,652034506,65,82,49,86,291,316,139,257,243,369,1,19,1.99,-5.97,7.49
2,652035489,65,82,47,88,291,316,137,257,243,369,1,19,1.99,-5.97,7.49
2,652036506,69,86,50,87,290,317,138,258,242,368,1,19,1.99,-5.97,7.49
2,652037490,67,82,49,90,290,317,137,258,246,369,1,19,1.99,-5.97,7.49
2,652040995,69,83,46,87,290,317,138,256,244,369,1,19,1.99,-5.97,7.49
2,652042424,65,81,48,86,290,317,137,258,244,367,1,19,1.98,-6.03,7.46
2,652042912,67,82,46,86,290,317,137,259,244,369,1,19,1.98,-6.03,7.46
2,652043489,66,83,48,89,291,317,140,259,246,369,1,19,1.98,-6.03,7.46
2,652044489,66,83,49,85,287,317,137,257,246,369,1,21,1.98,-6.03,7.46
2,652045489,69,84,50,87,291,316,137,257,245,369,1,19,1.98,-6.03,7.46
2,652046490,63,83,48,87,291,317,140,258,244,369,1,19,1.98,-6.03,7.46
2,652047489,69,82,45,88,291,317,140,258,244,368,1,19,1.98,-6.03,7.46
2,652050666,69,83,47,84,289,315,138,258,246,369,0,21,1.98,-6.03,7.46
2,652052611,70,80,48,85,290,317,135,259,245,368,1,19,1.98,-6.03,7.46
2,652053099,68,84,49,86,291,317,140,258,244,369,1,19,1.94,-6.05,7.36
2,652053592,68,85,48,87,290,317,136,258,246,368,1,19,1.94,-6.05,7.36
2,652054489,66,83,47,85,290,316,137,259,244,369,1,19,1.94,-6.05,7.36
2,652055489,66,86,51,85,291,317,139,256,246,369,1,19,1.94,-6.05,7.36
2,652056491,72,82,49,87,290,317,137,255,244,368,0,21,1.94,-6.05,7.36
2,652057490,66,87,48,89,290,317,142,256,245,369,0,21,1.94,-6.05,7.36
2,652058489,68,82,47,86,290,316,137,258,243,368,1,19,1.94,-6.05,7.36
2,652059493,69,82,47,88,290,316,140,257,246,368,1,19,1.94,-6.05,7.36
2,652060490,66,82,45,84,290,316,139,258,244,368,1,19,1.94,-6.05,7.36
2,652061489,65,82,49,85,289,316,138,259,244,369,0,21,1.94,-6.05,7.36
2,652062526,69,80,50,86,290,317,137,259,246,369,1,19,1.94,-6.05,7.36
2,652063490,70,83,46,84,290,316,140,258,246,367,1,19,1.91,-6.02,7.35
2,652064489,64,86,49,86,291,315,135,255,243,365,0,19,1.91,-6.02,7.35
2,652065489,66,82,47,89,291,316,140,257,245,369,1,19,1.91,-6.02,7.35
2,652066492,69,84,47,81,290,317,137,257,246,368,1,20,1.91,-6.02,7.35
2,652067489,68,80,51,87,290,317,137,257,247,369,1,19,1.91,-6.02,7.35
2,652068489,66,81,46,85,289,317,141,259,243,369,0,21,1.91,-6.02,7.35
2,652069489,72,85,51,88,291,317,137,259,246,369,1,19,1.91,-6.02,7.35
2,652070489,70,88,46,83,290,316,137,259,245,369,1,19,1.91,-6.02,7.35
2,652071496,66,80,49,88,289,317,139,256,243,368,0,21,1.91,-6.02,7.35
2,652072520,69,84,47,87,290,317,137,257,247,369,1,19,1.91,-6.02,7.35
2,652073492,66,86,47,88,290,317,137,259,245,368,1,19,1.87,-5.97,7.36
2,652074490,68,87,45,86,290,316,139,256,243,369,0,18,1.87,-5.97,7.36
2,652075489,70,83,47,86,290,317,140,259,246,369,1,19,1.87,-5.97,7.36
2,652076496,69,79,47,86,291,317,140,258,245,369,1,19,1.87,-5.97,7.36
2,652077491,63,84,45,85,290,316,140,259,243,368,1,20,1.87,-5.97,7.36
2,652078489,67,80,51,87,290,315,137,258,246,368,1,18,1.87,-5.97,7.36
2,652079489,68,81,45,86,290,316,143,257,243,368,0,19,1.87,-5.97,7.36
2,652080489,72,82,50,85,290,316,137,257,245,368,1,19,1.87,-5.97,7.36
2,652081489,69,85,47,87,290,315,137,258,246,368,0,19,1.87,-5.97,7.36
2,652082517,63,86,49,86,289,317,136,257,247,367,1,17,1.86,-5.93,7.46
2,652083489,66,80,48,88,290,316,140,257,243,369,0,21,1.86,-5.93,7.46
2,652084489,67,84,49,82,291,317,142,259,244,369,0,21,1.86,-5.93,7.46
2,652085489,71,83,47,84,291,316,137,257,246,369,1,19,1.86,-5.93,7.46
2,652086489,68,84,47,86,290,316,139,257,244,369,1,19,1.86,-5.93,7.46
2,652087489,65,79,49,86,290,317,135,256,243,367,0,20,1.86,-5.93,7.46
2,652088489,70,80,48,87,290,314,137,258,241,370,0,20,1.86,-5.93,7.46
2,652092089,70,81,49,87,290,317,139,258,245,368,1,19,1.86,-5.93,7.46
2,652092724,71,81,51,85,290,316,140,258,240,369,1,19,1.88,-5.89,7.39
2,652093489,64,84,48,88,290,316,140,257,244,368,0,19,1.88,-5.89,7.39
2,652094489,67,80,47,86,290,316,138,259,244,368,0,21,1.88,-5.89,7.39
2,652095490,68,82,51,87,289,316,140,258,246,367,0,20,1.88,-5.89,7.39
2,652096489,70,82,49,90,291,317,139,256,244,369,1,19,1.88,-5.89,7.39
2,652097490,66,82,47,87,290,316,137,257,246,368,1,19,1.88,-5.89,7.39
2,652100662,69,82,50,89,290,316,138,259,246,369,1,21,1.88,-5.89,7.39
2,652102632,69,83,48,86,291,317,143,257,245,368,1,19,1.90,-5.88,7.40
2,652103120,67,86,48,88,291,317,138,257,242,368,1,19,1.90,-5.88,7.40
2,652103608,70,81,52,88,291,317,137,257,243,368,0,19,1.90,-5.88,7.40
2,652104489,72,88,49,87,291,317,139,257,243,367,1,19,1.90,-5.88,7.40
2,652105489,72,83,49,85,291,317,138,257,243,368,0,19,1.90,-5.88,7.40
2,652106489,69,80,49,86,290,316,136,256,243,369,1,20,1.90,-5.88,7.40
2,652107489,68,83,51,87,290,317,137,258,243,368,1,19,1.90,-5.88,7.40
2,652108490,66,81,46,86,291,316,143,258,243,369,1,19,1.90,-5.88,7.40
2,652109489,69,81,47,87,290,316,137,259,244,369,1,19,1.90,-5.88,7.40
2,652110489,63,82,47,85,291,315,139,258,246,369,1,18,1.90,-5.88,7.40
2,652112311,65,82,47,86,291,317,137,257,246,369,0,19,1.90,-5.88,7.40
2,652112800,69,83,48,90,291,317,142,258,246,368,0,19,1.92,-5.94,7.41
2,652113489,65,88,51,85,290,317,137,257,245,369,1,19,1.92,-5.94,7.41
2,652114489,68,80,46,87,291,317,138,257,244,367,1,19,1.92,-5.94,7.41
2,652115489,65,83,50,87,291,317,140,257,246,369,0,20,1.92,-5.94,7.41
2,652116489,69,80,47,87,290,317,138,257,244,368,1,20,1.92,-5.94,7.41
2,652117489,69,80,47,87,290,316,139,256,246,369,1,20,1.92,-5.94,7.41
2,652120666,67,81,49,86,290,314,136,256,246,368,0,21,1.92,-5.94,7.41
2,652122418,65,80,48,91,291,316,138,258,244,368,1,19,1.92,-5.94,7.41
2,652122907,63,83,46,86,290,317,137,258,242,368,1,19,1.92,-5.98,7.42
2,652123490,69,81,49,85,290,316,141,259,246,368,0,19,1.92,-5.98,7.42
2,652124496,68,84,47,85,290,316,139,257,246,370,1,19,1.92,-5.98,7.42
2,652125490,69,84,49,86,290,316,143,259,246,369,1,19,1.92,-5.98,7.42
2,652126489,68,80,45,87,290,315,139,257,247,368,0,19,1.92,-5.98,7.42
2,652127489,69,85,52,84,291,316,138,256,243,369,1,19,1.92,-5.98,7.42
2,652130878,71,83,48,87,290,317,136,258,243,367,1,19,1.92,-5.98,7.42
2,652132456,65,78,47,88,290,317,140,259,245,369,1,19,1.91,-6.04,7.49
2,652132945,64,80,49,87,291,317,137,258,242,368,1,20,1.91,-6.04,7.49
2,652133489,68,81,51,88,291,317,137,256,243,367,1,19,1.91,-6.04,7.49
2,652134489,68,87,45,87,291,316,139,259,246,367,1,19,1.91,-6.04,7.49
2,652135489,71,83,47,83,291,316,138,259,247,367,0,19,1.91,-6.04,7.49
2,652136489,66,83,49,86,290,316,141,259,245,369,1,19,1.91,-6.04,7.49
2,652137489,69,80,46,88,290,317,137,257,247,369,1,20,1.91,-6.04,7.49
2,652140460,65,82,49,83,290,317,137,256,246,369,0,21,1.91,-6.04,7.49
2,652142412,66,80,48,86,291,317,139,257,244,368,1,19,1.91,-6.04,7.49
2,652142901,70,86,48,88,291,317,140,257,244,368,1,19,1.91,-6.07,7.39
2,652143489,71,83,50,87,291,317,137,259,246,367,1,19,1.91,-6.07,7.39
2,652144489,68,80,52,87,290,317,138,258,247,368,1,19,1.91,-6.07,7.39
2,652145491,71,81,49,86,290,317,139,257,245,368,1,19,1.91,-6.07,7.39
2,652146490,71,79,46,87,290,315,139,252,244,368,0,18,1.91,-6.07,7.39
2,652147489,63,83,49,87,290,316,139,258,244,368,1,19,1.91,-6.07,7.39
2,652150874,68,82,51,88,290,316,137,257,247,369,1,19,1.91,-6.07,7.39
2,652152644,69,80,51,88,291,317,137,257,243,369,1,19,1.91,-6.06,7.35
2,652153133,70,80,50,85,291,317,138,259,244,369,1,19,1.91,-6.06,7.35
2,652153621,66,80,47,84,291,316,141,259,243,368,1,19,1.91,-6.06,7.35
2,652154489,65,82,49,85,291,317,140,259,245,369,1,19,1.91,-6.06,7.35
2,652155489,70,84,52,86,289,315,137,257,244,368,0,21,1.91,-6.06,7.35
2,652156489,68,83,48,86,291,316,138,257,244,369,0,19,1.91,-6.06,7.35
2,652157489,66,83,50,85,291,316,137,258,246,369,1,19,1.91,-6.06,7.35
2,652158489,66,83,49,87,291,316,138,258,243,369,1,19,1.91,-6.06,7.35
2,652159489,63,80,52,86,291,315,139,259,242,368,0,18,1.91,-6.06,7.35
2,652160490,66,85,51,86,290,316,139,256,241,368,1,19,1.91,-6.06,7.35
2,652161493,69,82,49,88,291,316,140,259,244,369,0,19,1.91,-6.06,7.35
2,652162499,63,84,46,87,291,317,137,258,243,368,1,19,1.91,-6.06,7.35
2,652163489,66,86,49,85,291,316,139,256,245,369,0,20,1.90,-6.03,7.33
2,652164489,66,81,46,86,291,316,139,257,245,368,1,19,1.90,-6.03,7.33
2,652165489,66,86,47,82,290,317,137,257,243,369,1,19,1.90,-6.03,7.33
2,652166489,66,77,48,90,291,315,140,259,242,367,1,18,1.90,-6.03,7.33
2,652167489,67,82,47,90,290,313,136,259,246,367,0,19,1.90,-6.03,7.33
2,652170372,67,86,51,86,290,317,143,258,246,367,1,19,1.90,-6.03,7.33
2,652172324,72,80,45,86,291,316,140,259,243,369,1,20,1.90,-6.03,7.33
2,652172812,67,85,52,87,291,317,143,259,246,368,1,19,1.86,-5.99,7.36
2,652173489,67,82,45,83,292,316,139,258,243,369,1,19,1.86,-5.99,7.36
2,652174489,66,86,46,87,291,317,139,259,245,369,1,19,1.86,-5.99,7.36
2,652175489,70,81,49,87,290,317,140,258,246,368,1,21,1.86,-5.99,7.36
2,652176489,67,83,51,91,290,317,135,257,245,369,1,21,1.86,-5.99,7.36
2,652177489,70,83,50,88,292,318,139,259,244,369,1,19,1.86,-5.99,7.36
2,652180862,68,81,49,88,290,316,138,255,244,369,1,21,1.86,-5.99,7.36
2,652182473,65,80,50,84,291,317,136,258,246,369,0,19,1.89,-5.97,7.41
2,652182961,66,82,49,86,291,316,140,258,244,369,0,19,1.89,-5.97,7.41
2,652183489,70,81,47,84,290,317,139,258,246,369,1,19,1.89,-5.97,7.41
2,652184489,70,81,46,86,291,316,142,257,247,368,0,19,1.89,-5.97,7.41
2,652185489,65,85,50,88,291,316,137,259,246,369,1,19,1.89,-5.97,7.41
2,652186489,67,79,50,82,290,315,137,256,242,368,1,21,1.89,-5.97,7.41
2,652187492,70,80,47,85,291,316,141,258,245,368,1,19,1.89,-5.97,7.41
2,652191115,69,81,50,85,291,316,139,258,247,369,0,19,1.89,-5.97,7.41
2,652192498,69,80,47,88,291,317,143,256,243,368,1,19,1.91,-5.91,7.40
2,652192987,64,80,48,83,292,317,142,257,245,369,1,19,1.91,-5.91,7.40
2,652193490,70,83,48,85,290,316,138,258,243,368,1,19,1.91,-5.91,7.40
2,652194489,70,82,45,88,291,317,138,257,245,369,1,19,1.91,-5.91,7.40
2,652195490,69,82,47,86,290,317,139,258,242,369,1,20,1.91,-5.91,7.40
2,652196489,69,82,49,87,290,316,138,256,244,368,1,19,1.91,-5.91,7.40
2,652197489,68,79,49,85,291,316,139,257,243,369,1,19,1.91,-5.91,7.40
2,652201086,68,83,45,83,290,316,136,256,245,369,1,20,1.91,-5.91,7.40
2,652202675,69,82,47,86,290,317,138,257,244,368,0,20,1.95,-5.88,7.37
2,652203163,72,86,50,88,291,316,139,258,241,368,0,19,1.95,-5.88,7.37
2,652203651,70,85,49,83,291,317,138,259,246,369,1,20,1.95,-5.88,7.37
2,652204490,65,82,47,85,291,317,137,258,243,368,1,19,1.95,-5.88,7.37
2,652205490,68,82,48,86,291,316,138,258,244,369,1,19,1.95,-5.88,7.37
2,652206496,69,81,45,86,290,315,136,254,246,369,0,21,1.95,-5.88,7.37
2,652207496,67,80,51,86,291,317,138,257,243,369,1,19,1.95,-5.88,7.37
2,652208493,68,80,51,86,291,316,137,259,243,369,1,19,1.95,-5.88,7.37
2,652209490,69,82,49,88,291,316,137,257,246,369,1,20,1.95,-5.88,7.37
2,652210490,64,80,49,85,290,316,138,259,244,368,0,21,1.95,-5.88,7.37
2,652211489,66,83,48,86,291,317,140,259,243,369,1,19,1.95,-5.88,7.37
2,652212498,63,84,46,88,290,316,139,257,243,369,0,19,1.97,-5.93,7.37
2,652213489,65,82,50,86,291,317,134,255,245,370,1,20,1.97,-5.93,7.37
2,652214489,66,83,52,90,291,317,138,258,246,367,0,19,1.97,-5.93,7.37
2,652215489,70,85,47,86,291,317,139,257,245,367,1,19,1.97,-5.93,7.37
2,652216489,71,87,47,90,291,316,139,259,245,369,0,19,1.97,-5.93,7.37
2,652217493,65,79,49,83,290,316,137,255,245,369,0,20,1.97,-5.93,7.37
2,652218489,69,82,47,88,292,316,139,257,247,369,1,19,1.97,-5.93,7.37
2,652219489,63,86,51,85,291,316,140,257,245,368,1,19,1.97,-5.93,7.37
2,652220489,65,82,47,90,290,317,138,256,244,368,0,20,1.97,-5.93,7.37
2,652221489,63,82,51,88,291,317,139,257,246,367,1,19,1.97,-5.93,7.37
2,652222500,70,80,50,85,290,316,137,258,245,369,1,19,2.01,-5.94,7.36
2,652223489,66,81,49,88,290,317,136,259,244,368,1,21,2.01,-5.94,7.36
2,652224490,69,87,47,84,289,317,138,255,245,369,1,20,2.01,-5.94,7.36
2,652225489,70,80,51,86,291,316,140,259,246,368,1,19,2.01,-5.94,7.36
2,652226489,65,83,47,85,291,317,139,259,245,368,1,19,2.01,-5.94,7.36
2,652227489,64,81,47,88,290,317,137,257,245,368,0,20,2.01,-5.94,7.36
2,652228489,66,81,51,88,291,317,139,257,246,369,1,19,2.01,-5.94,7.36
2,652229489,66,85,46,82,291,317,137,258,247,368,1,19,2.01,-5.94,7.36
2,652230489,69,83,51,86,291,317,137,257,246,369,1,19,2.01,-5.94,7.36
2,652231489,67,83,51,88,291,317,136,257,244,369,0,20,2.01,-5.94,7.36
2,652232499,69,86,48,86,291,317,140,257,246,368,1,19,2.01,-5.97,7.42
2,652233490,66,85,49,85,290,317,138,257,245,368,1,19,2.01,-5.97,7.42
2,652234490,69,82,48,86,291,317,139,254,242,367,1,19,2.01,-5.97,7.42
2,652235490,68,78,48,85,292,318,139,259,245,368,1,19,2.01,-5.97,7.42
2,652236489,70,86,50,87,291,317,143,259,245,368,1,19,2.01,-5.97,7.42
2,652237489,70,81,51,86,290,317,139,259,246,369,1,19,2.01,-5.97,7.42
2,652238870,66,84,50,91,289,317,137,257,244,369,1,21,2.01,-5.97,7.42
2,652241715,68,82,52,87,290,317,137,256,245,368,1,19,2.01,-5.97,7.42
2,652242547,71,77,49,90,291,317,143,258,245,368,1,19,2.01,-6.02,7.38
2,652243035,69,81,51,89,291,317,139,258,243,369,0,20,2.01,-6.02,7.38
2,652243527,66,79,48,86,291,317,139,258,246,368,1,19,2.01,-6.02,7.38
2,652244496,70,82,49,88,291,317,139,259,246,368,1,19,2.01,-6.02,7.38
2,652245496,65,84,49,86,291,317,139,257,246,369,1,19,2.01,-6.02,7.38
2,652246494,69,81,51,81,291,317,139,255,246,369,0,21,2.01,-6.02,7.38
2,652247490,68,84,47,87,291,317,137,256,243,369,0,20,2.01,-6.02,7.38
2,652250890,67,81,50,85,290,317,140,258,244,369,1,20,2.01,-6.02,7.38
2,652252655,68,78,52,87,290,317,139,258,242,368,0,20,2.00,-6.01,7.35
2,652253140,70,81,48,89,290,316,136,256,246,369,1,19,2.00,-6.01,7.35
2,652253624,69,83,48,86,290,316,139,259,246,369,0,21,2.00,-6.01,7.35
2,652254484,69,80,48,87,291,315,141,256,246,370,1,19,2.00,-6.01,7.35
2,652255485,61,87,45,89,291,315,142,258,246,367,0,19,2.00,-6.01,7.35
2,652256485,69,83,49,87,290,317,137,259,247,369,1,19,2.00,-6.01,7.35
2,652257485,66,83,45,89,291,317,137,258,246,369,0,19,2.00,-6.01,7.35
2,652258485,71,83,49,85,290,317,136,256,243,369,0,20,2.00,-6.01,7.35
2,652259484,69,81,49,81,291,316,143,258,243,367,1,19,2.00,-6.01,7.35
2,652260485,66,82,46,87,292,316,139,258,246,369,1,19,2.00,-6.01,7.35
2,652261485,69,86,46,87,291,315,139,257,246,367,0,19,2.00,-6.01,7.35
2,652262485,69,82,51,91,291,315,138,257,246,368,0,19,2.00,-6.01,7.35
2,652263489,68,83,50,86,289,313,137,256,244,368,0,18,1.99,-6.01,7.37
2,652264490,70,81,48,89,290,317,141,259,243,369,1,19,1.99,-6.01,7.37
2,652265489,70,81,49,87,290,317,143,259,245,369,1,19,1.99,-6.01,7.37
2,652266506,71,81,51,87,290,316,139,258,243,368,1,19,1.99,-6.01,7.37
2,652267490,70,84,48,84,291,316,140,258,246,369,1,19,1.99,-6.01,7.37
2,652268489,71,84,49,88,291,316,138,258,245,369,1,19,1.99,-6.01,7.37
2,652269506,66,83,46,89,291,317,138,257,245,368,1,19,1.99,-6.01,7.37
2,652270506,69,83,47,85,291,316,142,259,244,368,1,19,1.99,-6.01,7.37
2,652271506,67,81,51,88,291,317,139,259,246,368,1,19,1.99,-6.01,7.37
2,652272506,70,81,49,89,291,316,139,258,244,368,1,19,1.99,-6.01,7.37
2,652273502,69,80,47,88,291,316,141,258,245,368,1,19,1.93,-6.00,7.33
2,652274503,70,81,45,85,291,317,140,259,245,369,1,19,1.93,-6.00,7.33
2,652275485,70,85,51,82,290,317,140,259,245,369,1,19,1.93,-6.00,7.33
2,652276485,67,84,48,87,291,317,138,257,247,369,1,19,1.93,-6.00,7.33
2,652277487,69,84,48,88,290,317,136,258,243,368,1,20,1.93,-6.00,7.33
2,652278485,65,80,48,87,290,317,139,256,244,369,1,19,1.93,-6.00,7.33
2,652279485,66,84,45,85,291,317,139,257,244,368,1,19,1.93,-6.00,7.33
2,652280485,64,82,45,86,291,317,139,259,243,369,1,19,1.93,-6.00,7.33
2,652281485,69,80,45,85,291,316,137,259,244,367,1,19,1.93,-6.00,7.33
2,652282485,68,84,51,88,292,317,137,259,246,369,1,19,1.93,-6.00,7.33
2,652283490,66,80,49,83,291,317,136,257,246,369,1,19,1.95,-5.97,7.40
2,652284506,65,87,49,86,291,316,135,258,242,369,0,19,1.95,-5.97,7.40
2,652285489,69,82,51,89,290,317,138,257,246,367,0,19,1.95,-5.97,7.40
2,652286506,65,86,47,86,291,317,137,258,244,367,1,19,1.95,-5.97,7.40
2,652287489,69,82,52,86,291,317,140,259,243,369,1,19,1.95,-5.97,7.40
2,652288489,65,87,46,85,291,317,139,259,247,369,1,19,1.95,-5.97,7.40
2,652291372,65,83,47,88,291,317,140,259,246,368,1,19,1.95,-5.97,7.40
2,652292583,67,79,47,89,290,317,139,259,245,369,1,19,1.94,-5.95,7.38
2,652293076,63,83,47,85,291,317,137,258,244,369,1,19,1.94,-5.95,7.38
2,652293565,68,83,49,89,290,317,139,256,243,369,1,19,1.94,-5.95,7.38
2,652294489,67,82,47,83,291,317,138,258,244,368,0,19,1.94,-5.95,7.38
2,652295506,70,84,47,89,290,317,136,258,243,368,0,19,1.94,-5.95,7.38
2,652296489,70,83,51,83,292,317,138,260,243,367,1,19,1.94,-5.95,7.38
2,652297489,71,87,47,85,291,317,139,259,247,367,1,19,1.94,-5.95,7.38
2,652300689,64,83,48,87,290,317,138,258,246,369,1,19,1.94,-5.95,7.38
2,652302629,70,77,48,87,290,317,139,259,243,369,1,19,1.94,-5.95,7.38
2,652303117,65,86,48,86,291,316,140,258,245,369,1,19,1.92,-5.96,7.36
2,652303612,70,85,48,89,291,316,136,257,247,369,1,19,1.92,-5.96,7.36
2,652304506,66,82,45,87,291,317,137,257,244,369,0,19,1.92,-5.96,7.36
2,652305489,70,85,48,85,290,317,138,259,244,368,1,19,1.92,-5.96,7.36
2,652306511,67,84,46,87,291,317,137,259,245,369,1,19,1.92,-5.96,7.36
2,652307489,65,82,47,87,291,317,137,259,243,367,1,19,1.92,-5.96,7.36
2,652308506,70,84,48,88,291,317,136,257,245,367,1,19,1.92,-5.96,7.36
2,652309495,72,84,49,90,291,317,140,258,246,369,1,19,1.92,-5.96,7.36
2,652310489,70,83,50,85,291,317,141,258,246,369,1,19,1.92,-5.96,7.36
2,652311506,67,82,47,89,291,316,135,258,245,369,1,19,1.92,-5.96,7.36
2,652312509,71,84,49,88,291,317,140,259,246,369,1,19,1.91,-5.96,7.33
2,652313506,69,82,50,89,291,317,137,259,244,368,1,19,1.91,-5.96,7.33
2,652314489,64,86,51,90,291,317,137,256,246,367,1,19,1.91,-5.96,7.33
2,652315495,69,81,47,87,291,317,139,256,244,368,1,19,1.91,-5.96,7.33
2,652316507,64,82,47,86,291,316,137,257,246,368,0,19,1.91,-5.96,7.33
2,652317506,67,84,51,87,291,317,140,259,243,369,1,19,1.91,-5.96,7.33
2,652318489,66,81,48,88,291,317,139,259,243,368,1,19,1.91,-5.96,7.33
2,652319506,70,81,47,86,290,317,139,259,244,369,0,19,1.91,-5.96,7.33
2,652320489,71,83,51,87,290,317,137,259,246,369,1,19,1.91,-5.96,7.33
2,652321513,65,83,46,86,291,317,136,258,243,368,1,19,1.91,-5.96,7.33
2,652322500,66,83,47,86,291,317,136,257,243,369,1,20,1.90,-5.98,7.38
2,652323489,68,84,48,86,291,317,138,258,244,369,1,19,1.90,-5.98,7.38
2,652324496,67,82,47,87,291,317,140,258,246,368,1,19,1.90,-5.98,7.38
2,652325496,69,85,50,86,291,317,137,257,246,370,1,19,1.90,-5.98,7.38
2,652326491,66,79,49,90,291,317,140,257,246,369,1,19,1.90,-5.98,7.38
2,652327490,67,80,47,86,291,316,138,258,243,369,1,19,1.90,-5.98,7.38
2,652328489,69,80,47,86,291,317,142,255,246,368,1,19,1.90,-5.98,7.38
2,652329506,64,84,51,87,290,317,138,257,244,368,0,19,1.90,-5.98,7.38
2,652330489,68,83,47,85,291,317,139,259,246,368,1,19,1.90,-5.98,7.38
2,652331489,70,82,49,86,291,317,138,259,246,369,1,19,1.90,-5.98,7.38
2,652332513,66,85,48,83,291,316,140,259,244,367,0,19,1.92,-5.96,7.44
2,652333507,64,87,47,87,291,317,143,258,243,368,1,19,1.92,-5.96,7.44
2,652334506,70,85,48,87,291,317,139,258,244,368,1,19,1.92,-5.96,7.44
2,652335491,68,83,48,85,291,317,139,259,246,367,1,20,1.92,-5.96,7.44
2,652336489,67,82,51,88,291,317,139,257,244,369,1,19,1.92,-5.96,7.44
2,652337506,67,85,46,87,291,317,142,258,243,369,1,19,1.92,-5.96,7.44
2,652339281,70,82,47,85,291,317,139,258,247,369,1,19,1.92,-5.96,7.44
2,652341912,63,78,48,87,291,317,137,257,241,369,1,19,1.92,-5.96,7.44
2,652342547,70,79,46,85,291,317,138,257,246,368,0,19,1.95,-5.97,7.45
2,652343035,69,86,52,87,292,317,138,257,244,370,1,19,1.95,-5.97,7.45
2,652343524,67,87,50,87,290,317,138,259,244,369,1,19,1.95,-5.97,7.45
2,652344489,68,83,47,85,291,317,137,259,244,368,1,19,1.95,-5.97,7.45
2,652345490,70,83,48,85,291,317,137,260,247,369,1,19,1.95,-5.97,7.45
2,652346489,67,81,52,87,291,317,138,259,244,367,0,19,1.95,-5.97,7.45
