1968,779380574,33,57,2,78,129,200,63,202,266,409,30,66,0.42,-1.7,9.64
1969,779381208,31,55,1,76,124,202,68,203,266,409,30,70,0.42,-1.7,9.64
1970,779382213,31,58,3,81,133,202,63,199,267,408,30,61,0.42,-1.7,9.64
1971,779383208,32,56,2,81,128,201,63,203,266,410,30,71,0.42,-1.7,9.64
1972,779384208,32,56,3,80,132,202,68,202,267,411,30,67,0.42,-1.7,9.64
1973,779385208,32,55,1,78,128,200,61,199,262,409,31,69,0.42,-1.7,9.64
1974,779388385,35,55,2,79,131,201,64,200,267,407,29,69,0.42,-1.7,9.64
1975,779390520,33,52,2,78,134,203,60,203,263,409,31,71,0.42,-1.7,9.64
1976,779391010,31,61,2,78,129,203,60,204,264,410,31,68,0.44,-1.79,9.67
1977,779391499,32,54,2,82,133,203,63,202,266,411,32,67,0.44,-1.79,9.67
1978,779392208,36,52,3,82,135,200,62,201,265,410,30,62,0.44,-1.79,9.67
1979,779393208,33,55,2,78,130,201,62,201,264,410,31,65,0.44,-1.79,9.67
1980,779394208,31,55,2,82,126,202,60,202,266,407,30,67,0.44,-1.79,9.67
1981,779395207,35,59,1,77,132,201,63,201,267,410,30,64,0.44,-1.79,9.67
1982,779398374,34,57,3,79,135,204,62,203,265,411,32,62,0.44,-1.79,9.67
1983,779400525,32,50,2,78,134,201,68,200,265,408,30,72,0.44,-1.79,9.67
1984,779401014,32,55,3,76,133,200,60,202,266,410,29,64,0.37,-1.71,9.71
1985,779401503,33,54,2,76,130,203,65,202,267,410,30,63,0.37,-1.71,9.71
1986,779402208,34,55,3,79,132,200,62,202,263,410,33,72,0.37,-1.71,9.71
1987,779403208,33,62,2,77,132,201,65,205,267,410,32,67,0.37,-1.71,9.71
1988,779404207,32,52,1,84,131,200,66,201,263,409,29,64,0.37,-1.71,9.71
1989,779405208,33,57,2,78,133,201,64,202,267,411,29,65,0.37,-1.71,9.71
1990,779408379,35,58,2,80,129,200,66,203,267,410,34,72,0.37,-1.71,9.71
1991,779410518,35,56,1,80,134,201,64,202,264,411,32,63,0.37,-1.71,9.71
1992,779411007,31,54,3,84,132,200,68,202,264,408,32,71,0.34,-1.74,9.66
1993,779411501,35,55,2,79,131,204,61,203,262,410,30,71,0.34,-1.74,9.66
1994,779412208,35,55,2,78,135,201,68,200,264,410,30,69,0.34,-1.74,9.66
1995,779413208,34,52,1,82,129,201,64,204,265,411,30,70,0.34,-1.74,9.66
1996,779414208,34,61,2,77,134,202,60,200,266,411,33,72,0.34,-1.74,9.66
1997,779415210,34,60,3,79,130,201,62,200,268,410,30,72,0.34,-1.74,9.66
1998,779418577,34,59,2,85,132,204,66,200,267,409,31,71,0.34,-1.74,9.66
1999,779420744,34,60,3,79,127,201,60,202,264,409,31,72,0.34,-1.74,9.66
2000,779421232,35,56,3,79,132,201,66,201,267,411,30,63,0.33,-1.76,9.69
2001,779422208,33,53,1,81,135,204,63,204,264,408,34,70,0.33,-1.76,9.69
2002,779423208,33,60,2,79,131,203,66,200,267,411,32,65,0.33,-1.76,9.69
2003,779424208,34,55,3,80,135,202,61,201,265,408,31,65,0.33,-1.76,9.69
2004,779425208,36,53,4,79,127,202,67,202,264,410,33,70,0.33,-1.76,9.69
2005,779426208,31,61,2,76,134,202,66,201,265,409,31,68,0.33,-1.76,9.69
2006,779427208,32,61,3,78,128,203,62,199,263,410,30,64,0.33,-1.76,9.69
2007,779428208,34,57,2,79,127,199,64,203,266,409,32,71,0.33,-1.76,9.69
2008,779429208,35,57,2,77,128,200,67,201,263,410,31,67,0.33,-1.76,9.69
2009,779430462,33,57,2,77,132,203,64,202,263,409,33,71,0.33,-1.76,9.69
2010,779431208,32,53,1,79,135,199,63,203,263,409,30,66,0.31,-1.73,9.67
2011,779432207,34,58,1,81,135,200,68,202,264,409,30,68,0.31,-1.73,9.67
2012,779433208,33,59,2,79,129,201,66,203,263,410,31,67,0.31,-1.73,9.67
2013,779434208,34,54,4,80,135,203,69,203,266,409,32,67,0.31,-1.73,9.67
2014,779435208,32,55,4,81,133,202,65,205,265,409,33,64,0.31,-1.73,9.67
2015,779436208,32,53,4,79,132,201,63,203,267,411,30,63,0.31,-1.73,9.67
2016,779437208,32,59,2,79,134,199,65,202,265,410,29,68,0.31,-1.73,9.67
2017,779438208,30,55,2,78,135,203,62,205,267,409,29,65,0.31,-1.73,9.67
2018,779439208,35,56,2,78,132,203,65,200,265,411,32,65,0.31,-1.73,9.67
2019,779440455,33,57,2,79,131,202,64,202,265,408,30,63,0.31,-1.73,9.67
2020,779441208,31,52,1,80,129,200,65,203,267,411,30,68,0.35,-1.78,9.69
2021,779442207,32,61,2,77,135,199,62,205,265,413,31,66,0.35,-1.78,9.69
2022,779443208,32,56,2,76,134,198,62,201,266,410,30,69,0.35,-1.78,9.69
2023,779444208,32,52,2,81,130,201,66,205,264,409,30,69,0.35,-1.78,9.69
2024,779445208,35,53,1,80,128,203,61,203,265,409,30,72,0.35,-1.78,9.69
2025,779446208,32,56,3,78,135,203,63,204,264,410,30,65,0.35,-1.78,9.69
2026,779447208,32,54,2,78,132,203,60,201,266,408,33,69,0.35,-1.78,9.69
2027,779448208,32,54,4,79,135,201,64,202,263,406,30,61,0.35,-1.78,9.69
2028,779450224,32,54,2,79,134,199,61,202,266,409,30,65,0.35,-1.78,9.69
2029,779450710,32,56,3,79,129,202,66,204,267,410,30,65,0.35,-1.75,9.73
2030,779451204,35,56,2,78,135,201,61,204,266,408,31,64,0.35,-1.75,9.73
2031,779452204,32,56,3,78,128,202,60,205,266,410,31,65,0.35,-1.75,9.73
2032,779453204,33,61,3,81,132,199,64,202,267,410,32,71,0.35,-1.75,9.73
2033,779454204,32,56,1,83,131,201,65,204,262,409,32,71,0.35,-1.75,9.73
2034,779455204,34,55,3,80,128,201,63,201,267,410,33,65,0.35,-1.75,9.73
2035,779458793,31,58,1,78,133,203,64,200,265,409,33,66,0.35,-1.75,9.73
2036,779460575,34,54,2,76,131,202,62,203,267,409,30,61,0.38,-1.7,9.74
2037,779461064,30,60,3,79,130,201,66,200,264,408,30,61,0.38,-1.7,9.74
2038,779461552,34,56,2,78,131,202,63,205,268,409,30,63,0.38,-1.7,9.74
2039,779462208,33,58,3,85,128,201,62,202,267,408,30,70,0.38,-1.7,9.74
2040,779463210,33,55,1,79,130,203,62,204,267,408,30,61,0.38,-1.7,9.74
2041,779464207,31,56,2,81,132,203,66,199,268,409,33,67,0.38,-1.7,9.74
2042,779465208,33,61,2,80,131,201,60,202,266,411,29,61,0.38,-1.7,9.74
2043,779468399,30,57,3,85,129,202,67,200,267,411,30,70,0.38,-1.7,9.74
2044,779470532,33,53,2,79,130,201,64,202,264,408,31,72,0.38,-1.7,9.74
2045,779471017,32,57,3,76,136,201,64,200,266,410,30,68,0.42,-1.75,9.83
2046,779471501,32,57,2,79,135,203,61,202,263,410,32,61,0.42,-1.75,9.83
2047,779472204,31,59,2,80,132,203,62,205,263,411,30,64,0.42,-1.75,9.83
2048,779473204,32,60,3,76,125,202,66,202,263,407,30,64,0.42,-1.75,9.83
2049,779474203,35,57,2,79,129,203,62,200,265,406,30,69,0.42,-1.75,9.83
2050,779475204,35,56,2,79,131,202,67,202,268,409,31,71,0.42,-1.75,9.83
2051,779476203,31,60,1,82,130,204,64,202,266,408,29,70,0.42,-1.75,9.83
2052,779477204,30,55,3,81,132,203,62,204,266,410,30,72,0.42,-1.75,9.83
2053,779478205,32,61,2,79,127,201,61,202,264,406,31,63,0.42,-1.75,9.83
2054,779479204,30,58,2,79,130,203,67,201,263,410,31,66,0.42,-1.75,9.83
2055,779480570,34,57,2,75,134,203,63,201,262,408,33,64,0.37,-1.75,9.91
2056,779481204,34,56,2,79,135,203,62,203,267,411,33,63,0.37,-1.75,9.91
2057,779482204,35,57,3,77,130,202,66,200,265,409,31,66,0.37,-1.75,9.91
2058,779483204,35,55,2,78,131,203,66,202,264,409,31,71,0.37,-1.75,9.91
2059,779484204,35,56,3,79,135,199,67,204,265,411,30,71,0.37,-1.75,9.91
2060,779486733,33,55,3,85,135,204,62,201,266,410,29,66,0.37,-1.75,9.91
2061,779489358,32,50,1,79,126,204,63,204,267,411,29,64,0.37,-1.75,9.91
2062,779490563,31,51,3,80,130,202,69,202,265,408,31,64,0.38,-1.75,9.9
2063,779491053,32,59,3,79,132,201,62,202,263,410,31,68,0.38,-1.75,9.9
2064,779491537,36,54,2,77,135,203,61,203,266,406,30,66,0.38,-1.75,9.9
2065,779492204,34,54,2,79,132,201,65,203,265,408,30,67,0.38,-1.75,9.9
2066,779493204,35,57,3,77,134,203,65,202,267,409,30,65,0.38,-1.75,9.9
2067,779494204,35,53,1,78,133,201,61,199,265,409,32,68,0.38,-1.75,9.9
2068,779495204,31,54,2,78,127,200,62,203,264,408,30,64,0.38,-1.75,9.9
2069,779498374,32,53,3,84,135,201,64,202,265,410,30,67,0.38,-1.75,9.9
2070,779500322,31,56,1,80,135,201,66,203,267,409,29,69,0.38,-1.75,9.9
2071,779500810,34,55,2,81,132,201,66,202,263,409,31,64,0.36,-1.76,9.92
2072,779501298,35,60,3,82,132,201,68,202,266,410,32,67,0.36,-1.76,9.92
2073,779502208,32,61,3,77,132,202,64,201,267,409,30,71,0.36,-1.76,9.92
2074,779503208,34,57,2,78,135,200,63,202,266,409,30,69,0.36,-1.76,9.92
2075,779504208,35,52,2,80,133,204,66,202,263,411,32,69,0.36,-1.76,9.92
2076,779505214,34,57,2,84,129,203,62,200,264,409,33,71,0.36,-1.76,9.92
2077,779508579,32,60,2,79,133,203,67,203,266,410,33,67,0.36,-1.76,9.92
2078,779510377,31,49,2,79,130,198,65,201,265,408,30,65,0.3,-1.77,9.9
2079,779510865,33,56,2,81,132,200,62,200,266,408,31,71,0.3,-1.77,9.9
2080,779511353,33,56,2,80,133,203,64,201,265,410,33,67,0.3,-1.77,9.9
2081,779512208,33,52,1,80,128,201,65,200,266,409,30,63,0.3,-1.77,9.9
2082,779513208,34,59,2,77,132,200,68,201,266,408,30,63,0.3,-1.77,9.9
2083,779514208,34,54,3,76,132,201,66,202,266,411,30,66,0.3,-1.77,9.9
2084,779515208,33,55,3,76,134,203,63,201,266,410,30,67,0.3,-1.77,9.9
2085,779518601,33,55,1,81,135,203,65,203,268,410,29,61,0.3,-1.77,9.9
2086,779520589,32,48,1,76,131,203,67,201,266,408,30,64,0.3,-1.73,9.71
2087,779521077,34,54,3,79,130,204,69,202,267,408,30,65,0.3,-1.73,9.71
2088,779521565,32,55,2,78,134,204,62,204,263,410,30,63,0.3,-1.73,9.71
2089,779522215,35,55,2,81,134,202,62,201,264,409,31,72,0.3,-1.73,9.71
2090,779523213,35,57,3,79,131,202,64,201,265,408,32,62,0.3,-1.73,9.71
2091,779524209,36,55,3,80,134,204,64,203,264,410,32,63,0.3,-1.73,9.71
2092,779525208,33,53,2,84,129,202,62,205,265,409,33,62,0.3,-1.73,9.71
2093,779526210,33,52,3,79,129,204,64,202,263,411,33,61,0.3,-1.73,9.71
2094,779527208,34,56,2,79,129,199,65,201,267,410,32,69,0.3,-1.73,9.71
2095,779528208,35,57,2,81,129,199,60,202,265,410,33,66,0.3,-1.73,9.71
2096,779529215,31,57,1,80,135,204,61,201,262,407,33,67,0.3,-1.73,9.71
2097,779530468,31,56,3,82,126,205,66,205,264,410,30,67,0.35,-1.69,9.65
2098,779531207,33,54,1,81,130,202,63,201,264,407,29,69,0.35,-1.69,9.65
2099,779532208,32,56,2,80,130,204,64,201,268,408,33,68,0.35,-1.69,9.65
2100,779533208,34,55,1,76,127,203,66,204,266,410,32,66,0.35,-1.69,9.65
2101,779534207,32,55,1,79,134,203,66,201,267,410,29,70,0.35,-1.69,9.65
2102,779535207,33,55,3,82,127,202,63,203,266,409,30,69,0.35,-1.69,9.65
2103,779536207,34,52,2,75,134,203,67,202,268,409,30,67,0.35,-1.69,9.65
2104,779537210,31,60,3,80,127,198,64,204,268,408,31,68,0.35,-1.69,9.65
2105,779538207,32,55,2,80,130,203,61,205,266,408,32,70,0.35,-1.69,9.65
2106,779539211,33,55,2,78,132,204,63,203,267,409,30,65,0.35,-1.69,9.65
2107,779540467,33,54,2,79,127,205,63,204,263,409,32,71,0.34,-1.72,9.7
2108,779541214,32,55,1,83,125,200,67,202,265,410,32,63,0.34,-1.72,9.7
2109,779542208,35,55,3,79,128,202,64,204,268,408,31,64,0.34,-1.72,9.7
2110,779543207,31,58,1,81,126,203,61,204,266,409,30,63,0.34,-1.72,9.7
2111,779544208,32,53,1,79,131,200,68,205,263,411,29,64,0.34,-1.72,9.7
2112,779545207,33,54,3,80,134,202,65,201,266,408,29,66,0.34,-1.72,9.7
2113,779546210,34,56,1,77,134,203,68,203,264,409,29,66,0.34,-1.72,9.7
2114,779547208,32,58,3,78,130,200,66,200,264,411,29,69,0.34,-1.72,9.7
2115,779548208,30,57,1,79,127,201,62,203,268,409,30,68,0.34,-1.72,9.7
2116,779550227,34,58,2,84,135,202,65,201,265,409,30,67,0.34,-1.72,9.7
2117,779550715,33,57,2,80,134,204,65,201,267,411,32,65,0.33,-1.72,9.88
2118,779551208,35,57,3,79,132,201,66,205,267,408,29,67,0.33,-1.72,9.88
2119,779552214,33,55,1,83,134,204,63,203,267,411,30,64,0.33,-1.72,9.88
2120,779553208,33,57,2,80,133,201,62,200,262,409,32,67,0.33,-1.72,9.88
2121,779554208,34,57,4,81,132,204,61,201,263,410,30,64,0.33,-1.72,9.88
2122,779555209,33,62,2,81,125,203,67,201,267,408,30,64,0.33,-1.72,9.88
2123,779558583,31,54,3,78,135,196,64,203,266,409,31,68,0.33,-1.72,9.88
2124,779560332,33,53,2,79,123,204,60,202,268,408,30,68,0.33,-1.72,9.88
2125,779560816,32,52,3,81,133,201,62,202,267,410,30,69,0.39,-1.78,10
2126,779561300,33,57,2,81,132,204,62,202,263,411,32,70,0.39,-1.78,10
2127,779562204,34,58,4,79,124,200,60,204,262,409,30,65,0.39,-1.78,10
2128,779563204,35,62,2,81,134,204,64,205,264,408,29,65,0.39,-1.78,10
2129,779564204,35,53,2,77,128,202,62,204,267,411,31,70,0.39,-1.78,10
2130,779565580,33,56,1,81,127,204,68,203,264,411,30,67,0.39,-1.78,10
2131,779568369,35,62,1,78,135,204,66,203,265,409,29,69,0.39,-1.78,10
2132,779570519,31,54,1,79,130,202,66,203,266,411,30,70,0.39,-1.78,10
2133,779571008,30,60,3,80,127,204,65,203,265,408,30,72,0.38,-1.78,9.9
2134,779571497,32,59,3,79,133,203,62,202,266,410,30,63,0.38,-1.78,9.9
2135,779572208,31,57,4,82,135,200,64,200,266,410,31,69,0.38,-1.78,9.9
2136,779573208,33,62,2,78,126,203,68,201,262,409,30,64,0.38,-1.78,9.9
2137,779574208,31,55,1,83,130,203,62,205,267,409,32,63,0.38,-1.78,9.9
2138,779575207,34,54,3,75,133,199,64,199,265,409,30,65,0.38,-1.78,9.9
2139,779576208,34,53,3,79,135,200,66,200,267,409,32,64,0.38,-1.78,9.9
2140,779577265,33,60,2,79,135,205,63,204,264,410,29,63,0.38,-1.78,9.9
2141,779578208,35,55,2,79,135,196,65,201,266,410,29,71,0.38,-1.78,9.9
2142,779579208,34,56,1,79,125,200,63,204,266,408,31,64,0.38,-1.78,9.9
2143,779580559,35,54,1,79,131,204,64,204,264,406,30,65,0.33,-1.74,9.86
2144,779581208,35,58,2,78,135,202,62,202,264,409,30,65,0.33,-1.74,9.86
2145,779582208,34,54,2,79,134,201,63,200,267,410,29,66,0.33,-1.74,9.86
2146,779583207,35,54,1,78,129,199,69,203,268,407,30,67,0.33,-1.74,9.86
2147,779584208,34,55,3,76,129,204,66,202,266,411,31,72,0.33,-1.74,9.86
2148,779585208,33,56,2,76,131,204,61,202,266,410,31,63,0.33,-1.74,9.86
2149,779588378,30,57,2,77,133,199,62,201,267,408,30,66,0.33,-1.74,9.86
2150,779590320,33,53,3,77,131,204,64,203,265,411,29,63,0.33,-1.74,9.86
2151,779590808,32,60,2,78,130,205,67,200,267,410,30,65,0.3,-1.78,9.78
2152,779591298,32,58,3,79,130,205,61,202,267,410,29,64,0.3,-1.78,9.78
2153,779592208,34,56,2,78,135,203,61,201,262,409,30,63,0.3,-1.78,9.78
2154,779593214,33,62,3,77,134,200,62,200,266,411,29,62,0.3,-1.78,9.78
2155,779594208,32,57,1,80,131,201,62,201,265,409,29,66,0.3,-1.78,9.78
2156,779595400,30,53,3,81,131,200,65,200,268,410,29,63,0.3,-1.78,9.78
2157,779598605,35,56,3,78,129,198,65,200,266,410,30,62,0.3,-1.78,9.78
2158,779600402,33,54,2,78,135,204,63,198,267,409,29,61,0.28,-1.73,9.72
2159,779600890,33,57,2,85,130,203,69,201,266,410,30,64,0.28,-1.73,9.72
2160,779601378,35,60,1,80,132,200,61,205,264,406,30,64,0.28,-1.73,9.72
2161,779602208,35,54,2,80,129,202,66,200,266,409,30,65,0.28,-1.73,9.72
2162,779603208,31,56,3,78,128,204,63,200,267,409,30,63,0.28,-1.73,9.72
2163,779604208,35,57,3,78,134,203,64,202,267,411,30,73,0.28,-1.73,9.72
2164,779605207,32,56,1,80,125,202,66,204,267,409,30,66,0.28,-1.73,9.72
2165,779608796,35,58,2,82,127,204,60,200,267,409,32,68,0.28,-1.73,9.72
2166,779610381,35,55,1,79,126,203,63,204,268,408,30,65,0.27,-1.71,9.65
2167,779610869,32,53,3,78,135,200,62,202,265,411,30,71,0.27,-1.71,9.65
2168,779611358,31,53,1,78,131,200,63,200,267,409,29,61,0.27,-1.71,9.65
2169,779612213,36,57,2,79,131,204,66,203,262,407,30,71,0.27,-1.71,9.65
2170,779613208,35,57,2,79,125,202,68,203,262,409,31,70,0.27,-1.71,9.65
2171,779614208,33,57,2,77,126,203,66,201,264,411,31,61,0.27,-1.71,9.65
2172,779615208,30,53,3,80,130,203,60,205,263,409,29,66,0.27,-1.71,9.65
2173,779618599,32,54,2,80,134,201,66,200,267,409,30,65,0.27,-1.71,9.65
2174,779620536,33,51,1,79,130,205,62,202,268,411,30,62,0.27,-1.71,9.65
2175,779621024,35,53,3,79,131,205,65,200,267,410,31,68,0.3,-1.72,9.56
2176,779621512,34,53,2,81,130,204,66,202,267,411,29,65,0.3,-1.72,9.56
2177,779622208,33,62,2,78,133,204,61,200,267,409,30,61,0.3,-1.72,9.56
2178,779623208,34,58,2,83,127,203,62,203,267,408,30,65,0.3,-1.72,9.56
2179,779624208,32,63,2,78,135,199,67,201,265,408,30,65,0.3,-1.72,9.56
2180,779625208,33,55,3,77,132,204,65,203,267,410,30,65,0.3,-1.72,9.56
2181,779626213,34,57,2,80,135,204,64,203,263,409,31,71,0.3,-1.72,9.56
2182,779627208,33,54,2,80,135,203,61,201,267,404,32,70,0.3,-1.72,9.56
2183,779628208,32,57,3,79,128,205,63,204,265,408,31,70,0.3,-1.72,9.56
2184,779629208,33,56,3,79,134,204,63,204,267,408,30,69,0.3,-1.72,9.56
2185,779630420,34,57,3,79,128,205,62,200,267,408,30,71,0.3,-1.72,9.56
2186,779631208,30,55,2,76,126,200,67,204,268,409,30,64,0.26,-1.68,9.68
2187,779632208,34,55,3,78,134,203,64,200,265,408,30,65,0.26,-1.68,9.68
2188,779633208,34,58,2,78,133,204,60,202,266,410,31,65,0.26,-1.68,9.68
2189,779634208,35,56,3,81,131,204,69,204,265,410,32,67,0.26,-1.68,9.68
2190,779635208,31,57,2,78,126,202,61,201,265,409,30,70,0.26,-1.68,9.68
2191,779636208,36,56,1,79,127,204,64,205,264,410,30,68,0.26,-1.68,9.68
2192,779637208,33,57,3,79,135,200,68,202,265,408,30,67,0.26,-1.68,9.68
2193,779638208,33,55,1,81,130,203,64,200,262,406,31,62,0.26,-1.68,9.68
2194,779639207,34,59,2,81,133,199,64,199,267,409,29,64,0.26,-1.68,9.68
2195,779640435,35,56,3,78,135,203,64,200,265,411,29,68,0.26,-1.68,9.68
2196,779641208,34,59,2,77,136,202,61,202,268,410,32,61,0.26,-1.71,9.72
2197,779642208,33,54,1,78,134,201,64,200,267,408,30,66,0.26,-1.71,9.72
2198,779643208,33,56,2,78,126,200,64,199,263,408,29,64,0.26,-1.71,9.72
2199,779644208,33,60,2,80,132,199,61,201,265,409,29,69,0.26,-1.71,9.72
2200,779645207,34,55,1,79,131,200,63,205,267,410,30,69,0.26,-1.71,9.72
2201,779646208,31,57,2,81,133,200,68,201,267,410,30,73,0.26,-1.71,9.72
2202,779647208,33,62,2,78,135,205,64,203,267,410,29,72,0.26,-1.71,9.72
2203,779648208,33,53,2,79,130,204,62,200,265,408,29,71,0.26,-1.71,9.72
2204,779649973,35,54,2,79,131,203,66,200,263,408,32,68,0.26,-1.71,9.72
2205,779650606,32,51,2,78,133,202,62,205,267,408,30,65,0.26,-1.77,9.8
2206,779651208,34,58,1,79,129,203,66,200,267,409,29,63,0.26,-1.77,9.8
2207,779652208,34,58,2,76,133,204,69,205,267,406,30,63,0.26,-1.77,9.8
2208,779653208,33,53,2,81,135,204,67,200,267,408,30,65,0.26,-1.77,9.8
2209,779654208,34,56,1,81,134,202,64,201,267,409,29,70,0.26,-1.77,9.8
2210,779655208,34,56,3,76,135,203,66,205,266,410,30,63,0.26,-1.77,9.8
2211,779658374,35,55,2,79,133,204,64,202,263,410,30,64,0.26,-1.77,9.8
2212,779660326,33,55,2,80,126,200,65,203,264,410,29,68,0.26,-1.77,9.8
2213,779660814,34,57,1,79,134,200,63,205,264,408,30,65,0.29,-1.7,9.8
2214,779661302,33,54,2,80,126,203,65,203,265,409,32,64,0.29,-1.7,9.8
2215,779662208,34,56,2,76,135,204,67,200,268,410,29,64,0.29,-1.7,9.8
2216,779663208,33,56,1,77,131,203,67,201,268,410,29,66,0.29,-1.7,9.8
2217,779664208,35,57,2,78,130,204,66,202,265,410,30,72,0.29,-1.7,9.8
2218,779665208,33,60,2,78,135,202,62,204,266,411,30,63,0.29,-1.7,9.8
2219,779668376,34,62,2,77,134,202,66,201,266,411,30,61,0.29,-1.7,9.8
2220,779670510,36,51,2,79,131,204,66,202,267,410,30,61,0.29,-1.7,9.8
2221,779670998,33,55,2,77,126,204,64,203,265,410,34,67,0.21,-1.7,9.55
2222,779671486,31,56,3,76,132,204,66,201,266,408,30,68,0.21,-1.7,9.55
2223,779672208,34,57,1,78,123,199,63,202,263,410,32,65,0.21,-1.7,9.55
2224,779673213,35,54,1,79,136,202,62,205,266,409,34,73,0.21,-1.7,9.55
2225,779674208,32,55,1,81,127,201,64,204,265,410,30,63,0.21,-1.7,9.55
2226,779675208,35,62,2,79,134,203,68,200,267,408,30,64,0.21,-1.7,9.55
2227,779676208,33,56,1,80,126,202,63,202,265,409,29,69,0.21,-1.7,9.55
2228,779677215,35,56,2,82,134,202,65,201,267,410,29,66,0.21,-1.7,9.55
2229,779678212,34,56,2,80,134,200,63,202,267,410,30,63,0.21,-1.7,9.55
2230,779679209,34,53,2,85,132,201,63,202,266,410,30,63,0.21,-1.7,9.55
2231,779680410,31,58,2,80,135,202,66,203,266,410,30,65,0.22,-1.68,9.53
2232,779681208,35,57,2,79,134,197,68,200,267,410,29,61,0.22,-1.68,9.53
2233,779682208,34,56,2,78,136,197,67,203,263,410,30,65,0.22,-1.68,9.53
2234,779683208,34,60,2,80,131,198,67,200,264,406,30,63,0.22,-1.68,9.53
2235,779684213,35,59,3,78,133,200,68,202,265,408,30,74,0.22,-1.68,9.53
2236,779685208,36,55,3,79,133,202,63,202,267,410,29,64,0.22,-1.68,9.53
2237,779686208,33,57,3,80,126,203,66,200,267,409,30,64,0.22,-1.68,9.53
2238,779687208,33,58,2,82,134,202,67,200,267,410,30,69,0.22,-1.68,9.53
2239,779688208,36,56,2,81,129,200,64,204,266,406,30,67,0.22,-1.68,9.53
2240,779689208,34,58,3,80,127,203,63,200,267,410,30,67,0.22,-1.68,9.53
2241,779690399,34,61,2,77,136,205,66,205,267,409,30,72,0.21,-1.65,9.43
2242,779691212,33,55,3,76,132,205,64,203,268,411,33,71,0.21,-1.65,9.43
2243,779692208,30,57,2,81,125,202,65,205,267,409,30,68,0.21,-1.65,9.43
2244,779693214,33,57,3,80,134,203,65,202,262,410,31,66,0.21,-1.65,9.43
2245,779694208,35,57,3,79,130,204,65,200,267,410,34,65,0.21,-1.65,9.43
2246,779695208,35,59,2,81,130,204,68,204,267,410,32,69,0.21,-1.65,9.43
2247,779696208,32,55,1,76,134,202,64,204,267,409,30,63,0.21,-1.65,9.43
2248,779697208,35,58,3,78,129,204,61,202,264,408,31,63,0.21,-1.65,9.43
2249,779698210,33,60,4,84,132,200,65,203,265,409,32,63,0.21,-1.65,9.43
2250,779699208,35,62,3,79,136,204,65,202,264,410,31,68,0.21,-1.65,9.43
2251,779700544,35,61,1,79,135,200,65,203,266,409,32,65,0.22,-1.66,9.51
2252,779701211,34,61,3,79,130,201,64,203,267,409,29,64,0.22,-1.66,9.51
2253,779702208,33,57,2,84,132,204,66,203,267,410,29,65,0.22,-1.66,9.51
2254,779703214,35,56,1,85,131,198,64,202,263,410,30,67,0.22,-1.66,9.51
2255,779704208,33,58,1,77,133,201,63,201,265,409,33,70,0.22,-1.66,9.51
2256,779705208,31,55,2,78,134,200,66,201,265,408,30,66,0.22,-1.66,9.51
2257,779708381,34,60,2,76,129,200,64,202,267,411,29,64,0.22,-1.66,9.51
2258,779710327,34,53,3,82,134,202,63,204,268,408,30,64,0.22,-1.66,9.51
2259,779710806,35,58,2,81,135,202,66,203,267,410,30,67,0.25,-1.61,9.49
2260,779711286,35,56,2,77,129,203,68,201,268,409,29,69,0.25,-1.61,9.49
2261,779712199,32,58,2,81,128,204,66,202,267,409,31,67,0.25,-1.61,9.49
2262,779713199,34,54,1,78,131,204,65,204,265,408,30,71,0.25,-1.61,9.49
2263,779714199,35,58,3,77,129,200,66,202,265,410,33,64,0.25,-1.61,9.49
2264,779715200,32,54,2,79,128,204,64,200,265,410,30,64,0.25,-1.61,9.49
2265,779718371,32,59,2,81,134,203,63,202,267,408,30,62,0.25,-1.61,9.49
2266,779720510,31,50,2,78,133,200,62,203,267,406,29,67,0.25,-1.61,9.49
2267,779720989,31,55,2,80,131,204,65,204,263,410,29,67,0.27,-1.66,9.5
2268,779721469,32,51,2,79,130,204,65,201,268,410,31,67,0.27,-1.66,9.5
2269,779722199,33,53,1,79,135,200,66,199,267,410,31,66,0.27,-1.66,9.5
2270,779723199,31,56,1,79,135,204,62,202,263,409,30,70,0.27,-1.66,9.5
2271,779724199,35,60,2,79,127,204,70,201,263,409,30,65,0.27,-1.66,9.5
2272,779725199,34,52,1,78,134,204,62,203,262,410,30,63,0.27,-1.66,9.5
2273,779726200,32,54,1,79,130,201,67,202,267,409,29,62,0.27,-1.66,9.5
2274,779727199,31,58,3,82,135,200,64,202,266,410,29,65,0.27,-1.66,9.5
2275,779728200,35,57,2,82,128,204,66,199,263,406,32,67,0.27,-1.66,9.5
2276,779730210,36,62,2,79,132,203,66,205,266,410,30,67,0.27,-1.66,9.5
2277,779730694,35,53,2,78,134,203,63,204,266,410,30,67,0.24,-1.7,9.47
2278,779731204,34,58,2,81,129,203,67,204,263,410,30,63,0.24,-1.7,9.47
2279,779732203,30,54,2,76,129,202,65,204,266,410,29,64,0.24,-1.7,9.47
2280,779733203,35,56,2,79,128,204,67,203,263,408,30,72,0.24,-1.7,9.47
2281,779734203,31,55,1,82,127,200,64,204,264,409,31,69,0.24,-1.7,9.47
2282,779735968,32,53,1,77,129,199,62,199,266,411,30,68,0.24,-1.7,9.47
2283,779738624,36,55,2,81,123,200,65,202,264,411,30,71,0.24,-1.7,9.47
2284,779740378,34,49,3,78,134,200,66,204,264,408,30,69,0.24,-1.7,9.47
2285,779740863,34,56,2,78,130,204,68,203,266,409,30,66,0.24,-1.71,9.54
