8828,291130490,124,157,3,36,242,210,94,213,264,398,5,1,0.89,8.34,4.04
8829,291131490,123,151,1,33,247,206,97,212,266,397,5,1,0.89,8.34,4.04
8830,291132494,122,160,1,33,246,208,100,211,265,395,4,2,0.89,8.34,4.04
8831,291133491,122,158,2,35,242,209,97,210,266,393,5,2,0.89,8.34,4.04
8832,291136882,125,160,1,39,247,205,97,214,262,397,5,1,0.89,8.34,4.04
8833,291139398,122,155,4,39,240,205,94,209,265,398,5,1,0.89,8.34,4.04
8834,291139887,120,164,1,35,247,206,100,214,262,398,4,1,1.64,8.68,4.32
8835,291140489,117,161,3,35,239,205,99,215,265,395,5,1,1.64,8.68,4.32
8836,291141490,117,157,3,38,247,209,101,214,262,398,5,1,1.64,8.68,4.32
8837,291142489,121,151,1,33,243,210,99,212,265,393,3,2,1.64,8.68,4.32
8838,291143490,121,158,3,36,247,209,100,216,265,397,5,1,1.64,8.68,4.32
8839,291144490,123,157,3,36,243,209,100,209,265,396,5,1,1.64,8.68,4.32
8840,291145490,118,159,1,34,247,210,101,211,265,397,5,1,1.64,8.68,4.32
8841,291146489,119,158,3,34,243,206,96,216,266,396,5,2,1.64,8.68,4.32
8842,291147490,124,160,1,36,247,207,96,213,264,396,5,1,1.64,8.68,4.32
8843,291148490,122,157,1,31,247,209,101,211,266,397,5,1,1.64,8.68,4.32
8844,291149492,125,155,1,29,247,207,99,212,266,395,5,1,1.82,9.07,4.39
8845,291150490,124,156,2,31,246,205,98,212,266,395,4,1,1.82,9.07,4.39
8846,291151490,119,149,1,30,247,207,94,211,262,395,4,0,1.82,9.07,4.39
8847,291152490,124,159,1,33,247,208,95,214,262,397,4,1,1.82,9.07,4.39
8848,291153490,124,159,1,30,247,209,98,213,266,396,4,0,1.82,9.07,4.39
8849,291154490,120,158,1,28,245,210,97,211,264,396,4,2,1.82,9.07,4.39
8850,291155490,120,156,1,30,247,209,94,209,263,394,4,1,1.82,9.07,4.39
8851,291156489,123,161,1,28,247,208,99,217,262,396,4,1,1.82,9.07,4.39
8852,291157490,125,154,1,26,246,210,98,213,262,396,4,2,1.82,9.07,4.39
8853,291158490,120,159,1,27,245,210,98,216,265,396,5,2,1.82,9.07,4.39
8854,291159493,127,156,4,34,246,210,99,211,263,396,5,1,1.23,8.57,4.92
8855,291160490,126,155,3,35,243,209,97,212,264,398,6,1,1.23,8.57,4.92
8856,291161490,123,158,2,32,244,207,93,214,266,396,6,2,1.23,8.57,4.92
8857,291162490,128,158,2,35,245,205,93,215,265,397,6,1,1.23,8.57,4.92
8858,291163490,128,151,1,33,247,205,96,210,267,395,6,1,1.23,8.57,4.92
8859,291164490,126,159,4,35,240,206,96,217,264,394,6,1,1.23,8.57,4.92
8860,291165490,128,150,1,32,246,205,95,213,266,397,6,2,1.23,8.57,4.92
8861,291166490,128,149,3,33,247,207,98,214,262,397,6,1,1.23,8.57,4.92
8862,291168827,125,159,1,32,247,209,92,215,264,396,6,1,1.23,8.57,4.92
8863,291169663,125,156,1,33,247,209,96,214,265,397,6,1,1.17,8.68,4.44
8864,291170159,124,161,1,35,243,205,94,213,263,399,6,1,1.17,8.68,4.44
8865,291170648,129,160,1,32,247,205,94,218,262,397,6,1,1.17,8.68,4.44
8866,291171489,127,155,4,33,243,207,98,217,264,396,6,1,1.17,8.68,4.44
8867,291172490,121,152,1,28,241,204,88,210,265,398,5,1,1.17,8.68,4.44
8868,291173490,122,158,1,29,244,204,98,207,263,397,6,1,1.17,8.68,4.44
8869,291176670,115,156,1,30,243,206,96,218,266,398,6,1,1.17,8.68,4.44
8870,291179175,120,154,3,35,243,205,99,211,266,397,6,1,1.17,8.68,4.44
8871,291179664,118,149,3,33,244,206,97,210,266,396,6,1,1.21,8.62,4.2
8872,291180490,116,160,3,36,245,209,95,212,262,398,6,1,1.21,8.62,4.2
8873,291181490,117,158,3,35,243,205,93,213,265,395,6,2,1.21,8.62,4.2
8874,291182490,117,158,1,33,243,201,95,211,265,394,5,3,1.21,8.62,4.2
8875,291183490,117,157,1,35,247,209,99,210,265,397,6,1,1.21,8.62,4.2
8876,291186888,119,157,1,38,247,209,98,215,266,398,6,1,1.21,8.62,4.2
8877,291189437,111,158,1,36,247,204,99,215,264,396,6,1,1.21,8.62,4.2
8878,291189926,116,161,1,37,247,205,96,215,266,397,6,1,1.26,8.53,4.59
8879,291190490,113,161,3,38,247,209,92,211,266,397,5,1,1.26,8.53,4.59
8880,291191490,118,157,3,36,242,205,96,211,264,395,4,3,1.26,8.53,4.59
8881,291192490,114,157,2,36,243,208,99,214,264,395,5,1,1.26,8.53,4.59
8882,291193490,119,156,1,37,247,206,92,209,267,398,5,1,1.26,8.53,4.59
8883,291194490,120,156,1,36,247,205,95,211,266,396,5,1,1.26,8.53,4.59
8884,291195490,120,150,2,33,241,203,88,219,265,397,3,2,1.26,8.53,4.59
8885,291196490,116,159,1,36,243,204,97,213,263,397,4,1,1.26,8.53,4.59
8886,291197490,120,160,1,32,247,208,94,213,263,398,4,1,1.26,8.53,4.59
8887,291198490,113,159,1,34,247,205,97,213,263,398,4,1,1.26,8.53,4.59
8888,291199500,115,148,2,34,239,204,94,210,266,398,4,1,1.45,8.51,4.81
8889,291200490,120,160,1,33,247,205,97,213,262,399,5,1,1.45,8.51,4.81
8890,291201489,119,157,1,34,247,207,98,211,266,399,5,1,1.45,8.51,4.81
8891,291202489,121,159,1,33,247,204,96,213,266,399,6,0,1.45,8.51,4.81
8892,291203490,119,157,1,36,242,204,100,212,265,397,6,1,1.45,8.51,4.81
8893,291204490,116,158,4,34,247,209,96,213,267,397,5,1,1.45,8.51,4.81
8894,291205489,116,160,3,37,247,209,100,211,262,397,6,1,1.45,8.51,4.81
8895,291206489,117,155,3,36,247,210,96,213,265,397,6,1,1.45,8.51,4.81
8896,291207490,121,158,1,32,246,205,95,213,264,398,5,2,1.45,8.51,4.81
8897,291208489,117,159,1,37,243,205,95,213,262,399,6,1,1.45,8.51,4.81
8898,291209501,121,158,1,36,239,204,93,213,264,399,6,1,1.36,8.8,4.74
8899,291210489,121,157,1,38,246,209,99,216,263,395,5,1,1.36,8.8,4.74
8900,291211489,118,153,2,34,241,208,96,213,263,398,5,1,1.36,8.8,4.74
8901,291212490,120,148,1,37,244,205,98,211,264,394,5,2,1.36,8.8,4.74
8902,291213491,115,150,1,34,245,209,96,212,266,398,5,2,1.36,8.8,4.74
8903,291214490,113,151,1,37,242,206,91,209,264,396,5,1,1.36,8.8,4.74
8904,291215489,119,157,1,35,247,210,97,217,262,399,5,0,1.36,8.8,4.74
8905,291217064,121,160,1,37,246,207,98,212,264,397,5,0,1.36,8.8,4.74
8906,291219229,119,161,1,36,247,206,97,215,264,399,6,1,1.36,8.8,4.74
8907,291219718,120,163,3,36,246,209,99,212,264,399,5,1,1.28,8.71,4.64
8908,291220490,115,158,3,35,239,205,98,213,263,397,6,1,1.28,8.71,4.64
8909,291221495,120,157,2,29,246,208,97,207,266,399,3,2,1.28,8.71,4.64
8910,291222492,120,157,2,28,242,208,91,216,265,397,2,2,1.28,8.71,4.64
8911,291223493,117,159,1,31,247,206,97,211,266,400,4,1,1.28,8.71,4.64
8912,291226877,119,159,1,31,242,205,93,213,262,398,3,1,1.28,8.71,4.64
8913,291229209,115,154,3,34,247,209,96,214,262,397,4,0,1.28,8.71,4.64
8914,291229697,114,159,1,32,243,204,96,210,267,398,4,1,1.32,8.4,4.42
8915,291230490,116,154,3,34,245,207,100,214,266,398,4,2,1.32,8.4,4.42
8916,291231490,114,159,2,31,241,206,98,214,265,400,4,2,1.32,8.4,4.42
8917,291232489,117,148,1,36,246,206,98,208,263,400,4,1,1.32,8.4,4.42
8918,291233490,115,159,1,33,247,206,97,210,262,397,4,1,1.32,8.4,4.42
8919,291237090,113,159,1,32,238,205,97,214,265,400,4,2,1.32,8.4,4.42
8920,291239435,119,155,3,34,247,205,98,214,263,401,4,1,1.32,8.4,4.42
8921,291239924,121,160,1,38,243,206,97,219,262,399,4,0,1.35,8.57,4.31
8922,291240490,121,160,1,38,247,205,96,219,263,400,4,1,1.35,8.57,4.31
8923,291241494,120,155,1,40,247,205,93,212,265,403,4,1,1.35,8.57,4.31
8924,291242490,121,158,3,43,240,205,98,214,267,403,4,1,1.35,8.57,4.31
8925,291243489,121,155,2,39,246,204,95,212,266,403,3,2,1.35,8.57,4.31
8926,291244490,121,158,1,38,247,205,96,211,267,402,4,1,1.35,8.57,4.31
8927,291245496,120,157,3,38,247,205,95,210,264,402,4,1,1.35,8.57,4.31
8928,291246493,122,157,3,38,243,205,97,214,267,404,3,1,1.35,8.57,4.31
8929,291247490,116,151,1,40,244,209,91,217,262,399,2,2,1.35,8.57,4.31
8930,291248490,116,157,1,41,246,205,96,213,267,404,3,1,1.35,8.57,4.31
8931,291249495,118,159,1,41,241,206,99,213,263,404,3,1,1.32,8.92,4.53
8932,291250496,120,159,3,40,246,209,97,214,267,401,1,1,1.32,8.92,4.53
8933,291251493,119,150,1,36,241,203,92,212,265,401,3,2,1.32,8.92,4.53
8934,291252490,115,160,3,40,246,206,95,214,267,402,1,1,1.32,8.92,4.53
8935,291253490,119,150,3,40,245,204,100,211,262,402,3,2,1.32,8.92,4.53
8936,291254490,121,158,2,41,239,205,96,209,267,402,3,1,1.32,8.92,4.53
8937,291255495,115,157,1,41,243,204,91,210,265,402,3,1,1.32,8.92,4.53
8938,291256492,120,159,3,40,247,206,96,209,267,402,3,1,1.32,8.92,4.53
8939,291257489,118,160,1,40,247,206,97,209,262,401,3,1,1.32,8.92,4.53
8940,291258490,119,156,1,43,246,203,95,208,264,400,3,1,1.32,8.92,4.53
8941,291259500,118,159,4,44,247,209,95,212,262,402,3,1,1.24,8.98,4.81
8942,291260495,119,159,1,43,246,203,97,218,262,403,3,1,1.24,8.98,4.81
8943,291261492,116,158,1,42,243,204,93,213,264,402,3,1,1.24,8.98,4.81
8944,291262490,116,152,1,43,240,204,93,214,265,404,3,1,1.24,8.98,4.81
8945,291263490,120,159,3,38,240,208,95,213,264,402,1,1,1.24,8.98,4.81
8946,291264490,116,160,1,37,246,208,96,215,262,402,1,1,1.24,8.98,4.81
8947,291265489,116,158,4,42,246,205,97,215,263,402,1,1,1.24,8.98,4.81
8948,291266511,113,156,1,39,239,204,99,214,263,404,1,1,1.24,8.98,4.81
8949,291267490,117,156,1,39,247,208,90,213,262,401,0,1,1.24,8.98,4.81
8950,291268496,120,158,1,44,247,208,96,211,267,403,1,1,1.24,8.98,4.81
8951,291269512,116,157,1,41,243,207,99,216,262,404,0,1,1.28,8.72,4.63
8952,291270496,116,156,1,38,247,205,96,215,267,401,1,1,1.28,8.72,4.63
8953,291271494,119,156,1,36,246,205,97,214,263,402,0,1,1.28,8.72,4.63
8954,291272490,115,160,1,39,247,205,101,215,268,402,0,1,1.28,8.72,4.63
8955,291273490,114,159,1,41,247,205,99,211,267,402,0,1,1.28,8.72,4.63
8956,291274489,116,159,1,39,247,203,98,212,267,402,1,1,1.28,8.72,4.63
8957,291275489,119,156,1,39,247,209,100,213,268,401,1,1,1.28,8.72,4.63
8958,291278695,116,156,3,36,240,204,97,213,262,403,2,0,1.28,8.72,4.63
8959,291279524,114,161,1,38,247,206,98,215,262,402,2,1,1.25,8.64,4.69
8960,291280008,117,159,1,38,247,204,100,214,265,399,2,1,1.25,8.64,4.69
8961,291280493,116,149,1,43,243,204,98,218,265,403,2,1,1.25,8.64,4.69
8962,291281485,114,159,1,36,247,204,96,216,264,404,2,0,1.25,8.64,4.69
8963,291282485,117,157,1,41,247,204,94,211,266,400,2,1,1.25,8.64,4.69
8964,291283490,114,160,1,38,247,209,97,210,265,404,2,1,1.25,8.64,4.69
8965,291284487,115,160,1,43,247,203,98,212,266,401,2,0,1.25,8.64,4.69
8966,291287882,117,161,1,38,247,203,98,212,265,401,2,0,1.25,8.64,4.69
8967,291289699,114,152,1,38,243,208,98,212,266,403,2,0,1.14,8.62,4.71
8968,291290210,120,158,1,44,239,204,96,210,266,398,2,1,1.14,8.62,4.71
8969,291290715,122,162,1,40,245,204,97,218,266,400,2,1,1.14,8.62,4.71
8970,291291489,120,160,1,44,247,202,100,210,267,398,2,1,1.14,8.62,4.71
8971,291292506,116,158,1,37,242,208,94,214,266,399,2,0,1.14,8.62,4.71
8972,291293506,122,157,1,43,239,207,99,218,265,399,2,0,1.14,8.62,4.71
8973,291294490,119,158,1,39,247,204,97,217,266,401,2,1,1.14,8.62,4.71
8974,291295489,120,159,1,43,247,204,92,210,268,402,2,1,1.14,8.62,4.71
8975,291296507,121,159,1,44,243,204,98,217,269,401,2,1,1.14,8.62,4.71
8976,291297507,120,158,1,42,239,204,99,217,268,399,2,1,1.14,8.62,4.71
8977,291298508,117,160,1,40,246,203,97,213,266,401,2,0,1.14,8.62,4.71
8978,291299490,124,160,3,40,247,204,99,213,265,400,2,0,1.14,8.62,4.71
8979,291300482,121,160,1,45,247,202,99,212,265,400,2,0,1.19,8.75,4.46
8980,291301498,123,162,1,40,247,201,97,212,268,399,2,1,1.19,8.75,4.46
8981,291302498,121,153,1,44,243,206,100,214,266,402,2,0,1.19,8.75,4.46
8982,291303482,121,157,1,43,247,208,95,212,265,403,2,0,1.19,8.75,4.46
8983,291304482,120,158,1,39,243,202,100,212,268,399,2,0,1.19,8.75,4.46
8984,291305481,121,160,1,40,247,208,96,207,263,402,2,1,1.19,8.75,4.46
8985,291306498,123,152,1,44,240,204,99,215,265,402,2,0,1.19,8.75,4.46
8986,291307481,120,161,1,41,246,205,98,212,267,403,2,0,1.19,8.75,4.46
8987,291308482,120,157,1,39,247,206,95,212,265,403,3,0,1.19,8.75,4.46
8988,291309498,126,156,1,38,247,204,96,211,266,404,2,1,1.19,8.75,4.46
8989,291310507,126,156,1,39,247,204,99,208,269,404,3,0,1.29,8.9,4.23
8990,291311490,125,157,1,40,247,206,96,213,264,404,3,1,1.29,8.9,4.23
8991,291312490,122,151,3,39,247,205,96,216,266,404,3,1,1.29,8.9,4.23
8992,291313490,121,161,1,40,247,206,93,210,264,403,3,1,1.29,8.9,4.23
8993,291314509,122,154,1,43,243,205,100,214,269,402,3,0,1.29,8.9,4.23
8994,291315489,125,160,1,41,247,209,98,214,265,405,3,1,1.29,8.9,4.23
8995,291316490,122,157,3,39,247,205,100,214,264,401,3,1,1.29,8.9,4.23
8996,291317506,124,155,1,46,247,204,100,212,269,403,3,1,1.29,8.9,4.23
8997,291318490,122,157,3,39,247,204,94,214,269,402,3,1,1.29,8.9,4.23
8998,291319490,123,157,1,38,240,203,98,214,269,399,3,1,1.29,8.9,4.23
8999,291320506,123,157,1,42,247,204,101,212,264,405,3,1,1.28,8.66,4.12
9000,291321506,120,159,3,39,246,205,97,211,267,404,3,0,1.28,8.66,4.12
9001,291322490,119,154,1,37,244,205,99,214,266,401,2,0,1.28,8.66,4.12
9002,291323489,124,157,3,39,243,203,96,214,269,401,2,1,1.28,8.66,4.12
9003,291324512,116,149,3,40,243,204,98,213,267,404,2,1,1.28,8.66,4.12
9004,291328112,125,160,1,42,243,205,97,217,269,404,2,1,1.28,8.66,4.12
9005,291329517,124,160,1,43,243,206,98,211,264,402,2,0,1.31,8.49,4.42
9006,291330022,126,159,3,36,243,204,98,209,269,403,3,0,1.31,8.49,4.42
9007,291330534,124,156,1,40,246,207,97,208,266,402,1,0,1.31,8.49,4.42
9008,291331495,119,157,3,34,246,205,100,215,266,402,3,1,1.31,8.49,4.42
9009,291332492,119,160,3,40,240,203,97,213,269,403,2,1,1.31,8.49,4.42
9010,291333507,125,158,1,38,243,206,97,213,263,401,3,1,1.31,8.49,4.42
9011,291337186,120,160,1,38,246,204,99,214,264,404,4,0,1.31,8.49,4.42
9012,291339531,122,156,1,39,243,205,92,210,266,402,3,1,1.31,8.49,4.42
9013,291340036,123,152,3,39,244,203,97,212,266,403,3,1,1.36,8.39,4.45
9014,291340542,124,153,1,38,247,204,97,213,264,400,3,1,1.36,8.39,4.45
9015,291341490,125,161,1,36,247,209,97,217,270,404,4,0,1.36,8.39,4.45
9016,291342490,124,151,1,39,247,205,100,211,267,404,2,1,1.36,8.39,4.45
9017,291343507,124,161,1,42,246,204,95,218,264,403,3,0,1.36,8.39,4.45
9018,291344508,123,161,1,42,239,205,98,213,264,404,2,0,1.36,8.39,4.45
9019,291345490,123,154,1,38,247,205,99,213,265,401,3,0,1.36,8.39,4.45
9020,291346506,120,161,1,39,247,206,96,210,266,401,2,1,1.36,8.39,4.45
9021,291347490,127,158,1,36,243,203,99,212,266,402,1,1,1.36,8.39,4.45
9022,291348490,123,157,1,35,247,205,98,215,266,402,1,1,1.36,8.39,4.45
9023,291349506,128,165,1,38,247,204,97,212,264,401,1,0,1.36,8.39,4.45
9024,291350506,126,162,1,38,247,202,98,215,269,400,1,1,1.49,8.68,3.76
9025,291351490,122,163,1,36,247,204,97,214,265,402,2,1,1.49,8.68,3.76
9026,291352490,125,158,1,36,247,206,98,215,265,403,2,0,1.49,8.68,3.76
9027,291353507,128,161,1,36,246,204,91,219,266,404,2,0,1.49,8.68,3.76
9028,291354506,121,161,1,37,239,209,95,212,268,403,2,0,1.49,8.68,3.76
9029,291355490,122,158,3,36,240,205,97,213,266,404,2,0,1.49,8.68,3.76
9030,291356490,128,161,3,33,247,206,96,214,264,402,1,0,1.49,8.68,3.76
9031,291357489,122,163,1,38,247,208,90,209,267,403,1,0,1.49,8.68,3.76
9032,291358507,124,162,1,38,239,204,98,214,266,404,1,0,1.49,8.68,3.76
9033,291359494,129,159,1,38,247,204,98,211,264,403,1,0,1.49,8.68,3.76
9034,291360506,119,160,1,39,243,204,97,215,268,401,2,0,1.37,8.93,4.76
9035,291361490,126,158,1,38,244,206,95,211,269,402,2,1,1.37,8.93,4.76
9036,291362490,121,159,1,40,247,205,90,212,270,402,1,0,1.37,8.93,4.76
9037,291363490,123,161,1,34,247,209,97,209,266,403,2,0,1.37,8.93,4.76
9038,291364506,125,158,1,40,240,204,97,219,264,403,2,1,1.37,8.93,4.76
9039,291365490,123,157,1,39,247,205,99,215,270,404,1,0,1.37,8.93,4.76
9040,291366490,122,158,1,36,247,207,95,214,264,404,1,1,1.37,8.93,4.76
9041,291369379,122,161,1,37,247,204,99,215,270,404,1,0,1.37,8.93,4.76
9042,291369885,118,159,1,39,243,204,94,216,265,403,1,0,1.33,9.38,4.1
9043,291370506,119,163,1,38,242,204,95,211,264,401,1,1,1.33,9.38,4.1
9044,291371506,124,159,1,36,243,202,97,214,266,403,1,0,1.33,9.38,4.1
9045,291372506,125,157,1,37,246,202,96,212,266,404,1,2,1.33,9.38,4.1
9046,291373506,125,160,1,37,243,204,93,213,267,401,2,0,1.33,9.38,4.1
9047,291376688,126,162,1,41,243,204,94,213,266,401,2,0,1.33,9.38,4.1
9048,291379222,117,164,1,40,243,203,96,214,269,402,2,0,1.33,9.38,4.1
9049,291379728,120,158,1,39,241,202,98,213,264,401,2,0,1.11,8.92,4.69
9050,291380509,121,164,1,40,247,204,95,212,265,405,2,1,1.11,8.92,4.69
9051,291381506,121,159,1,38,243,204,96,212,268,403,3,1,1.11,8.92,4.69
9052,291382506,117,162,2,37,245,202,93,213,267,403,2,1,1.11,8.92,4.69
9053,291383506,116,159,2,34,246,202,91,215,265,404,3,1,1.11,8.92,4.69
9054,291386899,122,163,1,38,247,203,94,211,270,404,4,0,1.11,8.92,4.69
9055,291389406,120,163,1,33,246,204,95,208,265,404,4,0,1.11,8.92,4.69
9056,291389912,120,159,3,33,245,204,97,211,270,404,3,0,1.2,8.83,4.72
9057,291390507,119,163,1,37,247,202,98,217,267,404,3,1,1.2,8.83,4.72
9058,291391506,119,163,1,38,243,205,100,215,268,402,3,0,1.2,8.83,4.72
9059,291392506,119,163,1,36,246,203,95,218,266,405,3,1,1.2,8.83,4.72
9060,291393506,120,165,1,34,244,203,95,210,267,401,3,0,1.2,8.83,4.72
9061,291394506,121,164,1,39,243,202,99,210,265,402,3,0,1.2,8.83,4.72
9062,291395507,119,165,1,39,242,204,96,212,270,403,4,0,1.2,8.83,4.72
9063,291396507,116,160,2,37,246,201,91,211,269,402,3,1,1.2,8.83,4.72
9064,291397507,122,165,1,39,243,205,97,213,266,402,4,0,1.2,8.83,4.72
9065,291398506,120,162,1,38,239,205,91,208,268,401,4,0,1.2,8.83,4.72
9066,291399517,115,163,1,36,245,203,97,210,270,401,3,1,1.29,8.69,4.88
9067,291400506,115,159,3,35,243,202,96,213,270,403,4,0,1.29,8.69,4.88
9068,291401507,121,160,1,37,244,203,93,208,267,402,4,0,1.29,8.69,4.88
9069,291402507,121,165,1,38,241,203,98,208,270,401,4,0,1.29,8.69,4.88
9070,291403507,118,160,2,38,243,203,94,208,266,403,4,2,1.29,8.69,4.88
9071,291404507,122,162,1,37,240,201,96,213,270,401,3,1,1.29,8.69,4.88
9072,291405506,116,165,1,37,240,204,97,207,268,403,4,0,1.29,8.69,4.88
9073,291406506,123,164,1,39,240,201,97,211,268,403,4,2,1.29,8.69,4.88
9074,291407506,124,166,1,40,241,203,101,213,267,403,3,1,1.29,8.69,4.88
9075,291408507,121,165,1,37,243,204,99,210,269,403,3,0,1.29,8.69,4.88
9076,291409507,119,162,1,36,247,204,100,209,266,403,3,0,1.29,8.69,4.88
9077,291410506,120,161,3,37,243,203,95,209,264,403,3,1,1.23,8.43,4.44
9078,291411506,121,165,1,38,247,202,96,208,266,402,3,0,1.23,8.43,4.44
9079,291412507,121,164,1,39,247,204,100,207,266,404,3,0,1.23,8.43,4.44
9080,291413506,122,167,1,41,245,202,101,207,269,404,2,2,1.23,8.43,4.44
9081,291414508,120,167,1,37,244,203,96,213,264,400,3,1,1.23,8.43,4.44
9082,291415506,114,165,1,38,240,202,101,212,267,403,3,0,1.23,8.43,4.44
9083,291416506,122,165,3,41,245,201,100,211,269,401,2,2,1.23,8.43,4.44
9084,291419376,115,164,1,37,247,204,98,212,268,401,3,0,1.23,8.43,4.44
9085,291419881,116,165,1,39,247,202,94,211,267,404,3,0,1.2,8.21,4.72
9086,291420506,120,163,1,37,246,203,101,209,269,403,3,0,1.2,8.21,4.72
9087,291421507,117,170,1,40,246,209,100,209,270,401,3,0,1.2,8.21,4.72
9088,291422507,120,163,1,37,246,203,95,210,268,401,4,1,1.2,8.21,4.72
9089,291423507,116,163,2,36,243,205,98,214,268,405,3,1,1.2,8.21,4.72
9090,291426687,117,163,1,37,244,203,100,212,265,405,2,1,1.2,8.21,4.72
9091,291429191,117,169,1,36,244,209,98,212,266,401,3,0,1.2,8.21,4.72
9092,291429693,120,165,1,38,243,205,97,214,269,399,4,0,1.29,8.75,4.69
9093,291430503,120,165,1,36,247,204,99,213,269,403,4,0,1.29,8.75,4.69
9094,291431503,120,168,1,40,243,202,100,218,268,403,4,1,1.29,8.75,4.69
9095,291432502,114,164,1,37,242,203,100,213,270,401,3,1,1.29,8.75,4.69
9096,291433503,119,163,1,37,247,203,101,218,269,403,4,1,1.29,8.75,4.69
9097,291436930,117,167,1,40,247,204,99,211,268,402,4,0,1.29,8.75,4.69
9098,291439450,114,170,1,37,243,203,98,210,269,403,4,0,1.29,8.75,4.69
9099,291439947,120,171,1,36,244,203,97,211,267,400,4,1,1.3,9.02,4.5
9100,291440498,122,166,1,40,247,205,100,214,266,402,4,0,1.3,9.02,4.5
9101,291441498,116,165,1,39,240,202,102,212,264,402,4,0,1.3,9.02,4.5
9102,291442498,114,164,2,39,243,203,92,210,270,402,3,1,1.3,9.02,4.5
9103,291443498,116,170,1,38,240,202,99,212,270,403,3,0,1.3,9.02,4.5
9104,291444498,120,172,3,39,243,203,98,215,270,403,4,0,1.3,9.02,4.5
9105,291445497,113,173,1,37,247,203,99,212,268,402,4,0,1.3,9.02,4.5
9106,291446498,112,172,1,41,246,201,99,207,267,400,3,1,1.3,9.02,4.5
9107,291447498,117,174,1,41,241,202,98,210,267,401,4,0,1.3,9.02,4.5
9108,291448497,120,174,1,39,247,204,98,208,271,402,4,1,1.3,9.02,4.5
9109,291449523,114,172,1,39,247,204,97,211,267,399,3,1,1.31,8.99,4.57
9110,291450506,114,174,1,38,247,208,100,212,271,402,4,0,1.31,8.99,4.57
9111,291451506,119,173,1,43,243,204,100,214,272,400,4,0,1.31,8.99,4.57
9112,291452506,111,170,1,37,247,204,97,210,267,402,4,0,1.31,8.99,4.57
9113,291453506,118,173,2,37,246,205,96,210,267,401,4,2,1.31,8.99,4.57
9114,291454507,120,171,1,37,244,204,101,212,271,401,4,0,1.31,8.99,4.57
9115,291455506,111,174,1,39,242,205,99,210,266,399,4,1,1.31,8.99,4.57
9116,291456506,114,169,3,40,242,202,99,211,266,399,4,2,1.31,8.99,4.57
9117,291457506,115,170,1,39,243,204,95,209,271,401,4,0,1.31,8.99,4.57
9118,291458506,113,173,1,39,247,208,99,209,269,401,4,1,1.31,8.99,4.57
9119,291459530,116,177,1,40,245,202,100,212,271,403,3,1,1.24,8.84,4.56
9120,291460506,113,174,2,36,244,207,98,211,267,399,4,1,1.24,8.84,4.56
9121,291461506,113,170,1,40,242,204,99,212,271,402,4,0,1.24,8.84,4.56
9122,291462506,113,173,1,40,243,202,96,215,266,403,3,1,1.24,8.84,4.56
9123,291463507,117,177,2,36,243,206,96,214,267,400,2,1,1.24,8.84,4.56
9124,291464506,111,174,2,40,245,207,100,213,271,401,3,1,1.24,8.84,4.56
9125,291465506,117,173,1,41,242,202,95,208,265,404,3,1,1.24,8.84,4.56
9126,291466506,117,177,1,39,247,208,98,213,268,404,4,1,1.24,8.84,4.56
9127,291467506,116,176,1,37,243,201,97,209,267,404,3,1,1.24,8.84,4.56
9128,291469446,117,175,1,37,244,203,99,218,268,402,4,0,1.29,8.84,4.73
9129,291469951,114,176,3,40,240,204,95,214,267,401,4,0,1.29,8.84,4.73
9130,291470506,118,175,1,39,243,203,98,211,268,403,4,1,1.29,8.84,4.73
9131,291471506,112,175,1,39,244,203,102,213,272,402,4,0,1.29,8.84,4.73
9132,291472506,113,175,1,42,247,204,98,210,268,404,4,0,1.29,8.84,4.73
9133,291473506,111,171,2,35,238,204,98,209,268,403,3,2,1.29,8.84,4.73
9134,291477080,109,171,1,40,240,202,98,213,271,401,4,0,1.29,8.84,4.73
9135,291479426,111,173,3,39,247,204,96,209,266,404,5,0,1.29,8.84,4.73
9136,291479929,114,176,1,36,243,203,96,215,268,403,5,0,1.36,8.75,4.67
9137,291480502,115,174,1,36,247,202,100,216,267,402,4,1,1.36,8.75,4.67
9138,291481503,109,174,1,36,243,204,99,215,269,403,5,1,1.36,8.75,4.67
9139,291482502,110,172,1,38,243,207,93,217,268,404,5,2,1.36,8.75,4.67
9140,291483502,108,172,2,36,246,201,95,216,268,398,5,2,1.36,8.75,4.67
9141,291486909,108,173,1,39,244,201,98,208,271,402,5,0,1.36,8.75,4.67
9142,291489438,108,177,1,37,242,203,95,219,268,401,5,0,1.36,8.75,4.67
9143,291489944,111,172,1,37,243,204,99,212,268,402,5,0,1.34,8.62,4.71
9144,291490506,106,173,4,35,246,202,101,219,271,402,5,1,1.34,8.62,4.71
9145,291491506,111,175,2,37,246,204,98,214,271,402,5,1,1.34,8.62,4.71
9146,291492506,106,174,1,41,246,204,96,213,268,402,5,1,1.34,8.62,4.71
9147,291493506,110,176,1,40,245,202,101,219,268,398,3,2,1.34,8.62,4.71
9148,291494507,109,175,1,41,243,203,98,210,270,400,5,1,1.34,8.62,4.71
9149,291495512,110,176,1,39,243,204,97,219,273,399,5,1,1.34,8.62,4.71
9150,291496509,105,172,1,39,241,205,95,211,269,396,3,1,1.34,8.62,4.71
9151,291497506,107,176,1,38,247,203,99,212,270,399,4,1,1.34,8.62,4.71
9152,291498510,104,175,1,38,244,203,99,215,268,398,4,0,1.34,8.62,4.71
