9781,877881485,104,122,266,291,304,328,2,182,317,462,406,298,-7.75,2.53,-1.97
9782,877882485,105,126,264,291,308,328,2,181,316,462,401,305,-7.75,2.53,-1.97
9783,877883485,107,127,263,291,309,328,66,177,316,462,402,306,-7.75,2.53,-1.97
9784,877884485,107,127,266,291,308,328,68,181,317,461,402,306,-7.75,2.53,-1.97
9785,877885485,106,129,266,291,308,328,72,180,318,461,403,306,-7.75,2.53,-1.97
9786,877886485,110,126,270,292,306,328,74,179,317,462,402,307,-7.75,2.53,-1.97
9787,877887484,110,117,267,291,302,328,72,174,315,462,404,310,-7.75,2.53,-1.97
9788,877888701,107,125,269,292,308,328,71,179,317,462,403,308,-7.75,2.53,-1.97
9789,877889489,113,126,267,292,306,328,74,178,318,463,402,309,-7.17,1.54,-0.13
9790,877890489,105,125,264,291,307,327,75,176,314,461,405,310,-7.17,1.54,-0.13
9791,877891489,107,126,265,292,307,329,77,176,317,464,401,308,-7.17,1.54,-0.13
9792,877892489,107,129,272,291,305,329,76,174,318,462,402,309,-7.17,1.54,-0.13
9793,877893489,108,131,272,292,309,329,72,171,318,462,396,307,-7.17,1.54,-0.13
9794,877894489,104,130,272,293,306,328,73,175,317,462,398,311,-7.17,1.54,-0.13
9795,877895489,109,130,270,291,306,329,76,175,318,462,398,312,-7.17,1.54,-0.13
9796,877896490,107,129,275,290,307,329,71,174,316,461,401,312,-7.17,1.54,-0.13
9797,877897489,104,120,276,292,309,329,77,173,317,461,402,312,-7.17,1.54,-0.13
9798,877898888,113,129,273,293,305,328,77,177,318,463,401,311,-7.6,1.17,-0.36
9799,877899489,110,126,279,292,308,329,75,181,318,462,400,311,-7.6,1.17,-0.36
9800,877900489,110,130,272,292,309,328,75,174,317,463,404,311,-7.6,1.17,-0.36
9801,877901490,109,121,278,292,307,329,77,173,316,462,402,313,-7.6,1.17,-0.36
9802,877902489,108,127,277,292,305,327,76,183,316,460,404,313,-7.6,1.17,-0.36
9803,877904063,106,128,284,292,308,329,78,174,316,462,404,312,-7.6,1.17,-0.36
9804,877906722,109,133,284,293,307,329,79,180,317,463,402,312,-7.6,1.17,-0.36
9805,877908672,111,121,286,293,307,329,77,177,317,462,402,311,-7.6,1.17,-0.36
9806,877909160,106,128,288,293,305,329,80,173,317,463,403,313,-8.36,0.2,0.85
9807,877909648,106,132,288,293,309,329,78,174,318,461,404,313,-8.36,0.2,0.85
9808,877910489,109,126,288,293,307,329,80,177,317,463,402,313,-8.36,0.2,0.85
9809,877911491,108,128,289,293,307,329,80,177,317,462,403,311,-8.36,0.2,0.85
9810,877912489,104,118,290,294,305,328,84,175,317,462,404,313,-8.36,0.2,0.85
9811,877913489,107,124,290,293,308,330,80,172,317,463,405,313,-8.36,0.2,0.85
9812,877916910,106,124,291,294,306,326,86,176,317,461,406,313,-8.36,0.2,0.85
9813,877918847,106,126,292,294,308,330,84,178,318,462,400,313,-8.36,0.2,0.85
9814,877919330,105,132,292,295,308,330,84,180,318,462,405,313,-9.82,1,-1.8
9815,877919814,109,133,292,295,309,329,85,177,317,462,405,313,-9.82,1,-1.8
9816,877920485,109,128,293,294,308,329,83,178,317,463,406,315,-9.82,1,-1.8
9817,877921485,108,124,293,294,309,330,86,177,317,463,407,315,-9.82,1,-1.8
9818,877922485,110,123,294,295,309,326,85,177,316,462,406,314,-9.82,1,-1.8
9819,877923485,107,121,294,294,307,330,84,177,317,463,407,313,-9.82,1,-1.8
9820,877924484,108,129,293,294,309,325,83,181,317,462,403,313,-9.82,1,-1.8
9821,877925485,107,126,294,295,310,330,88,177,317,463,404,314,-9.82,1,-1.8
9822,877926485,112,129,295,296,308,330,92,180,317,463,404,315,-9.82,1,-1.8
9823,877927485,108,128,294,293,306,329,88,175,316,462,405,317,-9.82,1,-1.8
9824,877928697,106,130,295,295,307,330,88,177,316,463,404,315,-9.82,1,-1.8
9825,877929489,109,127,295,295,309,330,2,178,317,463,406,317,-10.04,0.65,-2.32
9826,877930489,109,131,296,296,308,326,2,178,318,461,405,315,-10.04,0.65,-2.32
9827,877931489,108,127,295,296,307,328,2,176,317,462,406,316,-10.04,0.65,-2.32
9828,877932489,110,127,296,296,308,330,2,183,317,462,407,315,-10.04,0.65,-2.32
9829,877933489,106,131,296,296,309,330,2,177,317,462,407,315,-10.04,0.65,-2.32
9830,877937077,107,127,295,296,310,329,2,179,317,463,407,315,-10.04,0.65,-2.32
9831,877938687,113,129,296,297,309,330,91,182,316,462,408,316,-10.14,-0.12,-1.33
9832,877939175,109,129,296,297,309,330,2,180,316,462,410,317,-10.14,-0.12,-1.33
9833,877939664,111,127,296,297,308,329,90,186,317,462,409,316,-10.14,-0.12,-1.33
9834,877940495,108,130,296,297,308,329,91,179,317,461,410,317,-10.14,-0.12,-1.33
9835,877941491,109,122,295,296,309,330,86,181,317,463,409,319,-10.14,-0.12,-1.33
9836,877942489,105,130,295,296,310,330,85,184,315,463,410,319,-10.14,-0.12,-1.33
9837,877943489,108,121,294,297,309,329,4,187,315,463,411,318,-10.14,-0.12,-1.33
9838,877946909,109,129,294,298,309,326,94,178,315,462,411,317,-10.14,-0.12,-1.33
9839,877948659,107,127,294,298,308,327,2,185,316,463,411,316,-10.14,-0.12,-1.33
9840,877949143,114,130,294,298,311,328,2,191,317,463,410,316,-9.97,1.32,-0.74
9841,877949627,110,133,293,296,311,328,2,190,317,462,410,316,-9.97,1.32,-0.74
9842,877950485,114,125,294,297,310,327,17,186,317,462,410,317,-9.97,1.32,-0.74
9843,877951485,116,132,293,299,311,330,92,189,317,462,410,318,-9.97,1.32,-0.74
9844,877952501,116,128,292,298,310,327,87,189,317,462,410,317,-9.97,1.32,-0.74
9845,877953485,114,130,292,298,311,326,89,190,317,463,410,317,-9.97,1.32,-0.74
9846,877956659,113,127,291,299,309,326,96,187,316,463,411,317,-9.97,1.32,-0.74
9847,877958614,113,122,290,300,311,329,94,190,317,463,412,318,-9.97,1.32,-0.74
9848,877959102,116,127,288,299,310,329,90,186,318,462,413,316,-11.08,0.8,-1.21
9849,877959590,112,133,288,299,312,330,94,190,317,461,412,316,-11.08,0.8,-1.21
9850,877960506,112,129,287,299,311,329,95,186,317,460,413,316,-11.08,0.8,-1.21
9851,877961489,113,125,287,300,311,329,93,185,317,461,411,317,-11.08,0.8,-1.21
9852,877962489,112,129,286,300,310,328,94,190,317,462,412,317,-11.08,0.8,-1.21
9853,877963873,110,129,286,299,310,329,89,185,317,462,411,317,-11.08,0.8,-1.21
9854,877966716,114,127,284,300,311,327,92,188,318,462,412,317,-11.08,0.8,-1.21
9855,877968852,114,130,271,301,311,327,92,189,318,463,410,317,-11.08,0.8,-1.21
9856,877969357,113,131,272,301,309,327,96,188,317,462,409,318,-10.51,0.97,-1.19
9857,877969862,113,131,273,301,310,330,94,189,318,463,409,318,-10.51,0.97,-1.19
9858,877970505,112,127,271,300,312,331,95,187,317,462,407,317,-10.51,0.97,-1.19
9859,877971489,110,127,274,299,310,330,95,186,318,463,409,317,-10.51,0.97,-1.19
9860,877972506,112,127,269,300,310,331,89,180,318,459,410,317,-10.51,0.97,-1.19
9861,877973490,115,131,265,301,311,331,96,189,318,461,411,317,-10.51,0.97,-1.19
9862,877974489,112,125,268,300,311,329,96,186,318,462,410,317,-10.51,0.97,-1.19
9863,877975489,112,130,264,298,310,329,95,181,318,460,410,316,-10.51,0.97,-1.19
9864,877976506,113,123,265,300,312,329,94,183,318,462,409,319,-10.51,0.97,-1.19
9865,877977489,115,130,266,300,312,330,95,186,318,461,407,319,-10.51,0.97,-1.19
9866,877978701,116,130,264,300,307,331,93,189,317,462,409,318,-10.37,0.95,-0.95
9867,877979489,117,130,262,301,311,329,91,187,318,462,411,318,-10.37,0.95,-0.95
9868,877980507,114,127,262,300,307,331,88,189,317,463,411,318,-10.37,0.95,-0.95
9869,877981506,116,131,259,300,307,331,89,189,318,462,412,318,-10.37,0.95,-0.95
9870,877982496,112,129,259,300,311,330,89,187,317,463,411,318,-10.37,0.95,-0.95
9871,877984612,111,122,254,301,307,331,89,189,318,463,412,319,-10.37,0.95,-0.95
9872,877987237,110,130,255,300,312,332,88,186,318,463,413,321,-10.37,0.95,-0.95
9873,877988629,110,123,253,303,312,332,87,189,317,462,414,320,-10.08,1.21,-0.7
9874,877989120,117,131,251,301,311,332,82,186,318,462,413,321,-10.08,1.21,-0.7
9875,877989608,115,128,245,301,312,330,85,180,318,463,413,321,-10.08,1.21,-0.7
9876,877990489,113,128,248,302,313,328,86,188,319,462,412,321,-10.08,1.21,-0.7
9877,877991489,111,131,244,301,313,330,84,183,318,462,412,321,-10.08,1.21,-0.7
9878,877992505,118,125,245,303,310,330,83,188,318,461,411,322,-10.08,1.21,-0.7
9879,877994251,112,127,240,298,311,328,80,186,318,463,412,322,-10.08,1.21,-0.7
9880,877996882,111,130,238,303,313,330,80,188,318,462,411,322,-10.08,1.21,-0.7
9881,877998636,116,132,237,300,311,332,79,187,318,463,411,322,-10.08,1.21,-0.7
9882,877999120,114,131,235,303,312,329,74,181,318,463,413,323,-9.7,0.47,-1.45
9883,877999604,109,132,233,302,312,327,75,180,318,461,412,323,-9.7,0.47,-1.45
9884,878000491,111,128,231,304,311,330,71,176,318,464,412,323,-9.7,0.47,-1.45
9885,878001485,109,130,231,300,312,332,76,179,318,463,411,322,-9.7,0.47,-1.45
9886,878002501,114,132,231,303,312,330,73,179,316,463,410,322,-9.7,0.47,-1.45
9887,878003491,113,129,231,303,313,331,72,180,318,462,411,323,-9.7,0.47,-1.45
9888,878006876,115,130,230,304,312,332,76,177,318,462,411,323,-9.7,0.47,-1.45
9889,878008622,112,124,229,303,312,328,77,167,319,463,413,324,-9.7,0.47,-1.45
9890,878009111,111,131,228,300,311,327,70,166,319,462,413,318,-9.54,0.71,-0.54
9891,878009599,116,130,228,302,312,328,70,162,319,460,413,318,-9.54,0.71,-0.54
9892,878010506,114,130,227,303,312,330,68,164,319,463,415,319,-9.54,0.71,-0.54
9893,878011489,110,129,227,304,313,330,70,164,319,461,415,317,-9.54,0.71,-0.54
9894,878012506,110,132,227,302,313,330,69,164,318,461,414,315,-9.54,0.71,-0.54
9895,878013490,115,130,227,304,313,331,68,153,318,461,415,314,-9.54,0.71,-0.54
9896,878016664,117,124,227,304,313,331,2,150,318,462,415,313,-9.54,0.71,-0.54
9897,878018801,111,131,225,303,312,330,2,152,318,462,416,308,-9.54,0.71,-0.54
9898,878019285,116,126,225,304,312,329,2,141,319,463,416,305,-10,0.23,0.07
9899,878019768,112,131,224,304,313,331,2,140,320,460,417,307,-10,0.23,0.07
9900,878020485,112,130,225,304,313,329,2,140,319,462,417,306,-10,0.23,0.07
9901,878021504,113,132,225,303,312,333,2,143,318,461,418,303,-10,0.23,0.07
9902,878022485,113,130,224,301,310,330,2,142,319,461,417,304,-10,0.23,0.07
9903,878023485,111,128,225,299,313,330,2,145,318,462,418,305,-10,0.23,0.07
9904,878024486,116,126,224,302,310,328,2,143,318,460,417,300,-10,0.23,0.07
9905,878025508,114,129,223,300,312,331,4,143,317,462,418,297,-10,0.23,0.07
9906,878026508,111,133,224,300,312,329,2,141,318,461,417,295,-10,0.23,0.07
9907,878027504,112,128,215,300,312,328,2,139,318,462,418,293,-10,0.23,0.07
9908,878028697,116,130,219,299,312,330,57,130,318,462,418,292,-10.37,-0.8,-1.08
9909,878029506,113,129,217,299,311,332,55,124,318,461,418,292,-10.37,-0.8,-1.08
9910,878030509,113,127,213,298,312,332,58,131,318,462,418,294,-10.37,-0.8,-1.08
9911,878031506,111,127,218,299,312,330,53,130,319,459,419,290,-10.37,-0.8,-1.08
9912,878032505,119,128,213,297,312,330,51,130,319,462,419,291,-10.37,-0.8,-1.08
9913,878033518,111,127,212,296,313,331,52,133,318,464,418,301,-10.37,-0.8,-1.08
9914,878037333,117,126,221,295,313,332,50,126,317,463,416,307,-10.37,-0.8,-1.08
9915,878038728,115,123,212,295,311,329,51,127,316,464,416,291,-9.85,0.67,-1.82
9916,878039240,115,132,209,293,310,328,54,129,316,463,416,285,-9.85,0.67,-1.82
9917,878039753,119,129,211,294,310,330,51,124,317,464,417,279,-9.85,0.67,-1.82
9918,878040513,113,128,214,293,311,330,53,125,317,464,418,286,-9.85,0.67,-1.82
9919,878041513,110,128,210,293,311,331,46,127,317,462,418,285,-9.85,0.67,-1.82
9920,878042513,111,129,208,292,305,329,45,127,317,464,416,281,-9.85,0.67,-1.82
9921,878043515,109,130,210,293,311,330,46,130,317,462,416,272,-9.85,0.67,-1.82
9922,878046883,111,129,212,292,310,331,50,123,316,461,416,281,-9.85,0.67,-1.82
9923,878048668,112,124,209,291,311,329,45,119,316,462,418,295,-9.94,-0.46,0.2
9924,878049181,110,122,207,291,312,330,46,125,316,463,418,290,-9.94,-0.46,0.2
9925,878049694,116,124,201,290,313,333,45,124,316,462,418,291,-9.94,-0.46,0.2
9926,878050513,110,133,201,290,313,330,45,116,316,462,419,288,-9.94,-0.46,0.2
9927,878051513,117,127,199,289,309,326,41,117,315,463,420,285,-9.94,-0.46,0.2
9928,878052513,112,130,201,288,311,335,44,120,315,462,420,283,-9.94,-0.46,0.2
9929,878053515,118,128,205,289,312,328,42,118,314,463,418,277,-9.94,-0.46,0.2
9930,878056685,112,129,200,289,313,331,42,119,315,462,417,271,-9.94,-0.46,0.2
9931,878058635,117,128,200,287,313,329,38,119,314,462,419,272,-9.94,-0.46,0.2
9932,878059147,116,130,199,286,311,331,40,118,314,461,419,263,-9.19,0.43,-1.28
9933,878059659,112,127,196,280,312,329,40,119,314,463,417,264,-9.19,0.43,-1.28
9934,878060513,117,126,193,273,313,331,40,110,313,464,417,263,-9.19,0.43,-1.28
9935,878061519,119,121,198,284,314,330,40,117,314,463,418,263,-9.19,0.43,-1.28
9936,878062513,118,131,195,282,316,330,41,113,313,461,417,264,-9.19,0.43,-1.28
9937,878063513,114,130,198,278,315,329,40,114,314,461,418,263,-9.19,0.43,-1.28
9938,878066900,114,130,197,274,315,333,39,104,313,460,417,262,-9.19,0.43,-1.28
9939,878068832,117,130,197,273,316,333,39,107,314,460,422,262,-9.19,0.43,-1.28
9940,878069345,115,131,187,269,317,330,38,106,314,459,427,263,-9.41,0.58,-0.98
9941,878069857,117,132,193,273,317,331,37,106,314,461,427,266,-9.41,0.58,-0.98
9942,878070513,114,132,191,274,318,329,40,105,312,460,429,267,-9.41,0.58,-0.98
9943,878071513,115,130,189,266,318,330,39,95,311,459,432,270,-9.41,0.58,-0.98
9944,878072513,117,121,187,265,317,330,38,98,311,456,434,273,-9.41,0.58,-0.98
9945,878073513,117,125,184,269,318,332,39,90,310,455,435,272,-9.41,0.58,-0.98
9946,878074513,114,124,185,264,319,331,36,85,311,456,434,266,-9.41,0.58,-0.98
9947,878075513,115,127,184,267,320,332,37,86,307,456,434,266,-9.41,0.58,-0.98
9948,878076513,109,118,183,263,319,331,38,86,310,457,434,264,-9.41,0.58,-0.98
9949,878077513,112,122,180,266,319,333,37,80,308,455,433,267,-9.41,0.58,-0.98
9950,878078674,112,115,184,267,319,333,37,77,307,454,433,268,-11.03,0.26,-1.99
9951,878079513,115,116,179,267,320,333,38,81,305,453,433,264,-11.03,0.26,-1.99
9952,878080513,114,118,182,266,321,331,37,75,307,453,433,269,-11.03,0.26,-1.99
9953,878081513,113,122,179,265,320,330,36,75,307,451,429,269,-11.03,0.26,-1.99
9954,878082513,112,111,180,267,319,330,38,72,308,455,431,270,-11.03,0.26,-1.99
9955,878084468,110,114,175,265,321,331,38,78,306,458,431,267,-11.03,0.26,-1.99
9956,878087301,119,111,178,266,320,333,34,71,307,454,430,266,-11.03,0.26,-1.99
9957,878088746,118,107,179,265,318,331,35,74,306,449,417,267,-9.53,-1.06,-2.28
9958,878089258,110,105,179,264,319,333,34,74,307,456,401,268,-9.53,-1.06,-2.28
9959,878089770,113,110,178,265,319,333,31,69,308,458,394,269,-9.53,-1.06,-2.28
9960,878090513,117,102,181,265,319,331,30,70,308,458,385,269,-9.53,-1.06,-2.28
9961,878091513,116,106,179,264,318,332,32,67,308,457,373,272,-9.53,-1.06,-2.28
9962,878092516,114,106,177,264,318,330,30,71,305,455,363,270,-9.53,-1.06,-2.28
9963,878093513,116,105,178,265,317,331,34,70,305,457,387,268,-9.53,-1.06,-2.28
9964,878096893,111,98,176,265,318,332,32,71,306,452,383,266,-9.53,-1.06,-2.28
9965,878098644,119,92,181,265,319,331,32,71,303,457,348,268,-9.53,-1.06,-2.28
9966,878099156,113,101,182,266,319,331,27,72,303,455,335,263,-12.07,-1.1,-3.35
9967,878099668,118,102,180,265,320,332,27,69,301,456,336,265,-12.07,-1.1,-3.35
9968,878100513,114,99,177,265,320,331,28,70,302,456,339,266,-12.07,-1.1,-3.35
9969,878101513,113,100,182,263,321,334,27,72,304,456,342,268,-12.07,-1.1,-3.35
9970,878102513,116,100,178,263,320,330,27,68,306,455,351,269,-12.07,-1.1,-3.35
9971,878103514,119,97,177,264,321,333,27,76,302,455,358,263,-12.07,-1.1,-3.35
9972,878106685,119,103,180,263,321,333,28,68,300,457,364,264,-12.07,-1.1,-3.35
9973,878108641,117,94,180,258,322,332,27,75,302,453,368,255,-12.07,-1.1,-3.35
9974,878109155,115,101,178,256,322,333,27,75,304,451,373,251,-12.6,-0.89,-1.97
9975,878109667,115,103,179,256,322,334,27,73,304,450,372,245,-12.6,-0.89,-1.97
9976,878110513,119,100,177,256,322,333,26,72,304,451,375,246,-12.6,-0.89,-1.97
9977,878111513,117,97,177,256,322,333,25,74,301,452,374,246,-12.6,-0.89,-1.97
9978,878112513,120,101,179,254,322,327,27,70,302,449,376,245,-12.6,-0.89,-1.97
9979,878113514,119,99,180,252,322,331,28,76,299,451,375,245,-12.6,-0.89,-1.97
9980,878116687,117,99,174,251,322,330,26,74,302,449,370,246,-12.6,-0.89,-1.97
9981,878118823,115,88,177,252,322,329,27,70,299,440,350,251,-12.6,-0.89,-1.97
9982,878119336,117,91,179,248,322,328,28,71,297,436,341,250,-11.24,-1.45,-0.65
9983,878119848,113,95,179,247,322,327,28,73,296,435,342,248,-11.24,-1.45,-0.65
9984,878120513,115,100,180,244,323,327,28,74,296,435,343,249,-11.24,-1.45,-0.65
9985,878121520,118,100,176,244,322,327,28,76,296,435,344,248,-11.24,-1.45,-0.65
9986,878122514,119,98,177,245,322,326,29,70,296,436,347,248,-11.24,-1.45,-0.65
9987,878123513,116,90,182,242,321,324,28,71,293,436,349,248,-11.24,-1.45,-0.65
9988,878124519,120,87,176,244,322,325,27,71,293,435,355,245,-11.24,-1.45,-0.65
9989,878125513,116,101,176,246,322,323,26,72,294,434,355,244,-11.24,-1.45,-0.65
9990,878126513,112,98,181,245,322,323,26,76,295,435,359,242,-11.24,-1.45,-0.65
9991,878127517,112,100,177,246,322,323,26,76,294,441,359,243,-11.24,-1.45,-0.65
9992,878128665,111,94,177,240,322,322,27,72,294,433,362,242,-10.75,-0.34,-2.13
9993,878129509,114,100,174,238,323,321,26,72,291,444,360,230,-10.75,-0.34,-2.13
9994,878130512,119,96,173,242,322,321,25,75,292,442,354,232,-10.75,-0.34,-2.13
9995,878131509,115,101,175,238,322,321,25,74,293,449,352,235,-10.75,-0.34,-2.13
9996,878132509,115,93,170,240,322,321,26,73,293,446,363,237,-10.75,-0.34,-2.13
9997,878133522,119,91,171,236,322,321,25,73,292,444,368,237,-10.75,-0.34,-2.13
9998,878136893,114,90,170,239,322,322,26,69,291,446,366,237,-10.75,-0.34,-2.13
9999,878138640,116,93,166,243,323,321,26,69,291,445,364,235,-10.75,-0.34,-2.13
10000,878139159,114,98,165,240,322,322,26,71,290,444,337,235,-11.07,0.95,-1.99
10001,878139671,121,89,163,243,322,321,26,72,290,445,319,234,-11.07,0.95,-1.99
10002,878140513,118,99,161,243,323,321,25,71,289,444,328,234,-11.07,0.95,-1.99
10003,878141513,119,88,162,242,323,321,27,72,288,438,324,235,-11.07,0.95,-1.99
10004,878142513,120,98,152,240,323,321,25,73,288,434,317,235,-11.07,0.95,-1.99
10005,878143514,119,98,160,235,322,321,26,71,288,427,321,238,-11.07,0.95,-1.99
10006,878146684,120,98,160,239,324,321,26,69,287,432,298,240,-11.07,0.95,-1.99
10007,878148635,115,87,150,235,323,320,25,68,287,442,315,238,-11.07,0.95,-1.99
10008,878149147,115,99,158,234,324,320,25,73,287,442,298,234,-8.98,1.07,-1.63
10009,878149659,120,93,153,236,324,320,25,66,286,441,300,234,-8.98,1.07,-1.63
10010,878150513,118,94,152,233,323,319,26,64,286,441,300,231,-8.98,1.07,-1.63
10011,878151513,118,100,148,234,324,318,25,60,287,441,300,234,-8.98,1.07,-1.63
10012,878152516,121,91,150,235,324,320,25,62,287,442,298,232,-8.98,1.07,-1.63
10013,878153514,117,97,152,235,324,319,24,71,286,442,298,233,-8.98,1.07,-1.63
10014,878156694,117,94,149,231,324,318,2,62,286,442,292,235,-8.98,1.07,-1.63
10015,878158639,113,91,151,232,324,317,3,62,287,441,310,232,-8.98,1.07,-1.63
10016,878159150,111,100,151,230,324,315,2,65,287,441,314,231,-8.64,1.77,-1.59
10017,878159662,121,94,147,230,324,314,2,61,287,442,327,231,-8.64,1.77,-1.59
10018,878160513,121,98,150,230,324,315,4,57,286,439,325,229,-8.64,1.77,-1.59
10019,878161513,118,90,149,229,322,314,4,61,284,439,332,229,-8.64,1.77,-1.59
10020,878162513,116,100,153,228,322,311,1,61,286,438,348,226,-8.64,1.77,-1.59
10021,878163708,117,100,150,228,320,312,2,56,286,439,355,228,-8.64,1.77,-1.59
10022,878166683,115,98,149,228,322,313,4,55,286,439,370,226,-8.64,1.77,-1.59
10023,878168850,112,87,150,228,323,312,2,55,277,437,351,221,-8.64,1.77,-1.59
10024,878169366,114,97,143,229,324,313,2,58,277,434,351,218,-10.91,-0.67,-2.05
10025,878169878,112,98,150,227,324,313,2,58,276,432,350,217,-10.91,-0.67,-2.05
10026,878170513,112,96,151,228,324,313,4,62,280,432,343,225,-10.91,-0.67,-2.05
10027,878171513,110,89,143,228,324,312,2,59,281,432,343,220,-10.91,-0.67,-2.05
10028,878172513,109,96,140,226,321,308,4,54,284,434,335,216,-10.91,-0.67,-2.05
10029,878173513,112,92,145,228,323,313,2,53,279,435,328,214,-10.91,-0.67,-2.05
10030,878174513,111,94,146,226,324,310,4,56,280,435,309,218,-10.91,-0.67,-2.05
10031,878175513,114,96,142,227,324,312,2,59,281,439,306,230,-10.91,-0.67,-2.05
10032,878176513,112,98,141,226,323,309,2,55,278,444,311,235,-10.91,-0.67,-2.05
10033,878177513,110,92,142,227,324,311,3,56,285,441,296,232,-10.91,-0.67,-2.05
10034,878178673,109,92,140,227,324,312,4,54,280,442,266,233,-10.11,-1.3,-2.89
10035,878179509,107,93,143,227,324,313,2,53,280,441,237,234,-10.11,-1.3,-2.89
10036,878180509,114,88,138,227,323,309,1,53,279,439,232,232,-10.11,-1.3,-2.89
10037,878181509,110,92,142,227,324,312,2,48,285,437,229,234,-10.11,-1.3,-2.89
10038,878182509,110,90,138,228,324,312,2,52,280,435,219,234,-10.11,-1.3,-2.89
10039,878185821,108,90,142,227,323,305,2,55,283,434,233,234,-10.11,-1.3,-2.89
10040,878188478,110,84,138,227,324,307,2,49,281,436,265,233,-10.11,-1.3,-2.89
10041,878188990,113,86,138,226,325,311,2,51,284,429,247,234,-9.93,3.11,-2.57
10042,878189513,110,87,137,225,324,307,2,55,282,428,238,235,-9.93,3.11,-2.57
10043,878190513,105,89,138,224,323,309,2,49,275,428,226,230,-9.93,3.11,-2.57
10044,878191513,110,87,125,224,326,309,3,52,284,427,257,230,-9.93,3.11,-2.57
10045,878192513,108,85,137,224,324,306,2,48,282,430,237,230,-9.93,3.11,-2.57
10046,878194854,108,92,128,225,324,304,3,50,284,430,238,231,-9.93,3.11,-2.57
10047,878197537,109,87,135,225,325,306,4,48,283,430,235,231,-9.93,3.11,-2.57
10048,878198747,103,83,134,225,323,305,2,52,277,430,230,229,-10.06,2.54,-0.44
10049,878199256,105,90,133,227,325,304,4,51,280,431,224,231,-10.06,2.54,-0.44
10050,878199764,104,89,125,227,324,302,2,48,279,431,215,228,-10.06,2.54,-0.44
10051,878200509,105,87,127,225,324,303,3,50,278,430,212,232,-10.06,2.54,-0.44
10052,878201509,102,87,133,225,326,302,4,50,274,429,212,230,-10.06,2.54,-0.44
10053,878202509,102,86,126,216,324,303,1,48,272,428,214,228,-10.06,2.54,-0.44
10054,878203508,99,88,131,225,323,298,4,48,273,429,217,225,-10.06,2.54,-0.44
10055,878206688,98,88,130,224,323,299,4,49,273,429,226,224,-10.06,2.54,-0.44
10056,878208632,93,85,135,223,324,297,2,48,274,429,227,211,-10.06,2.54,-0.44
10057,878209144,96,87,133,213,325,295,2,50,276,431,226,206,-10.09,2.15,-2.51
10058,878209657,96,85,125,216,325,295,4,47,272,431,226,208,-10.09,2.15,-2.51
10059,878210519,95,85,134,221,325,295,3,47,281,431,230,209,-10.09,2.15,-2.51
10060,878211513,95,85,126,210,323,293,1,49,278,431,233,212,-10.09,2.15,-2.51
10061,878212513,97,91,129,213,324,292,1,50,280,432,233,210,-10.09,2.15,-2.51
10062,878213518,95,93,129,214,325,292,3,47,280,431,230,214,-10.09,2.15,-2.51
10063,878216886,95,89,130,214,325,292,3,48,277,431,238,213,-10.09,2.15,-2.51
10064,878218811,93,84,126,208,325,290,4,52,275,429,247,214,-10.95,0.54,0.37
10065,878219324,91,85,120,206,326,287,2,48,276,429,224,210,-10.95,0.54,0.37
10066,878219836,94,84,124,210,326,280,3,54,274,429,215,216,-10.95,0.54,0.37
10067,878220513,92,86,122,207,324,287,2,51,276,429,230,209,-10.95,0.54,0.37
10068,878221513,93,85,123,208,326,286,4,50,277,428,226,209,-10.95,0.54,0.37
10069,878222513,95,88,118,208,325,288,2,51,280,428,215,208,-10.95,0.54,0.37
10070,878223513,88,82,121,203,325,283,2,50,278,428,223,209,-10.95,0.54,0.37
10071,878224513,92,82,112,206,325,287,4,51,276,429,224,204,-10.95,0.54,0.37
10072,878225513,82,84,115,209,324,277,3,49,276,427,226,204,-10.95,0.54,0.37
10073,878226513,86,85,111,204,324,284,3,51,272,427,228,201,-10.95,0.54,0.37
10074,878227513,82,90,111,202,322,283,2,54,274,428,224,200,-10.95,0.54,0.37
10075,878228662,88,90,111,209,321,274,4,53,276,427,225,203,-9.37,0.95,1.74
10076,878229513,86,85,109,206,321,283,4,51,274,427,226,203,-9.37,0.95,1.74
10077,878230513,80,82,108,204,320,279,3,54,274,427,223,201,-9.37,0.95,1.74
10078,878231513,82,83,108,206,322,275,4,51,279,426,224,199,-9.37,0.95,1.74
10079,878232513,79,89,107,203,320,278,5,51,271,425,226,204,-9.37,0.95,1.74
10080,878235401,80,83,107,200,321,277,6,54,273,426,228,201,-9.37,0.95,1.74
10081,878238031,69,81,99,200,320,279,5,52,273,426,234,201,-9.37,0.95,1.74
10082,878238865,69,70,106,202,320,269,4,49,267,423,234,201,-8.78,0.94,-3.03
10083,878239513,63,76,104,200,319,274,2,54,268,420,230,199,-8.78,0.94,-3.03
10084,878240513,64,76,100,203,318,277,3,51,265,424,226,201,-8.78,0.94,-3.03
10085,878241513,66,78,105,205,318,272,3,49,265,420,203,201,-8.78,0.94,-3.03
10086,878242513,64,78,101,200,318,268,3,50,269,422,227,201,-8.78,0.94,-3.03
10087,878244277,65,76,103,203,319,272,2,50,268,419,203,202,-8.78,0.94,-3.03
10088,878247157,64,69,101,204,318,277,3,50,265,420,183,203,-8.78,0.94,-3.03
10089,878248540,59,72,89,204,316,275,4,50,266,420,170,202,-11.11,-1.42,0.93
10090,878249053,66,79,90,201,318,273,3,49,267,420,176,202,-11.11,-1.42,0.93
10091,878249565,65,76,90,203,316,272,4,51,264,421,176,202,-11.11,-1.42,0.93
