28594,169993768,15,52,1,46,114,129,46,216,276,331,31,51,7.27,2.97,5.59
28595,169994347,16,52,2,45,113,128,45,214,277,332,36,52,7.27,2.97,5.59
28596,169995347,15,49,1,44,116,126,47,212,276,331,31,54,7.27,2.97,5.59
28597,169996353,15,52,1,45,117,125,46,210,277,331,33,55,7.27,2.97,5.59
28598,169997351,15,50,1,46,114,128,46,217,275,331,30,50,7.27,2.97,5.59
28599,169998348,14,51,1,45,113,128,45,211,274,331,35,56,7.27,2.97,5.59
28600,169999347,15,51,1,46,115,126,45,212,273,331,31,51,7.27,2.97,5.59
28601,170000347,15,53,1,46,112,125,44,213,276,332,31,49,7.27,2.97,5.59
28602,170001347,15,50,1,46,115,127,45,212,276,331,37,51,7.27,2.97,5.59
28603,170002598,14,52,2,45,115,123,45,217,276,331,36,51,7.27,2.97,5.59
28604,170003353,15,50,2,46,114,127,43,213,275,332,36,51,7.27,3.06,5.63
28605,170004351,15,52,1,46,114,129,45,214,276,332,34,56,7.27,3.06,5.63
28606,170005348,14,50,1,47,113,126,44,214,276,332,32,56,7.27,3.06,5.63
28607,170006347,15,51,2,47,115,127,44,216,275,332,31,50,7.27,3.06,5.63
28608,170007347,15,51,1,46,114,129,44,215,277,332,36,55,7.27,3.06,5.63
28609,170008544,16,52,1,45,115,128,46,215,275,331,37,53,7.27,3.06,5.63
28610,170011758,15,52,1,45,115,127,45,211,275,330,38,53,7.27,3.06,5.63
28611,170012960,15,49,1,46,114,125,44,217,276,332,33,52,7.36,3.04,5.84
28612,170013449,15,52,1,46,114,128,45,215,276,332,36,56,7.36,3.04,5.84
28613,170014347,16,53,1,46,115,125,46,212,276,332,37,54,7.36,3.04,5.84
28614,170015347,15,52,2,46,116,124,44,213,275,331,35,54,7.36,3.04,5.84
28615,170016347,15,50,1,46,113,123,41,215,276,331,31,50,7.36,3.04,5.84
28616,170017347,15,48,1,46,113,124,44,215,274,331,34,52,7.36,3.04,5.84
28617,170018347,16,53,1,46,114,127,46,217,276,331,36,53,7.36,3.04,5.84
28618,170021531,16,51,1,45,114,128,46,213,275,332,35,51,7.36,3.04,5.84
28619,170022919,16,49,2,45,115,128,45,214,275,331,35,53,7.35,3.04,5.86
28620,170023411,15,50,1,46,116,128,44,216,276,331,33,52,7.35,3.04,5.86
28621,170024347,15,50,2,42,114,127,45,214,276,332,33,54,7.35,3.04,5.86
28622,170025347,15,53,1,44,112,123,46,214,274,331,37,53,7.35,3.04,5.86
28623,170026347,16,52,1,45,114,127,45,216,275,332,31,56,7.35,3.04,5.86
28624,170027352,16,51,2,45,114,127,43,216,274,331,35,56,7.35,3.04,5.86
28625,170028350,15,51,2,41,113,128,45,215,276,332,35,55,7.35,3.04,5.86
28626,170031738,16,51,1,46,114,124,44,214,277,331,32,55,7.35,3.04,5.86
28627,170032953,15,49,2,45,116,129,46,215,277,331,31,51,7.4,3.06,5.65
28628,170033442,15,50,1,46,115,128,47,213,274,332,34,56,7.4,3.06,5.65
28629,170034347,16,51,1,46,114,127,45,214,277,332,36,50,7.4,3.06,5.65
28630,170035347,15,50,2,46,113,123,46,216,276,332,31,50,7.4,3.06,5.65
28631,170036347,15,52,1,46,112,128,44,216,277,332,36,51,7.4,3.06,5.65
28632,170037347,15,51,1,46,114,124,44,210,275,330,35,51,7.4,3.06,5.65
28633,170038347,16,50,1,46,114,126,47,215,275,331,36,55,7.4,3.06,5.65
28634,170041526,16,50,1,45,115,128,44,215,276,331,30,54,7.4,3.06,5.65
28635,170043113,15,48,1,46,116,129,44,214,274,331,31,51,7.38,3.02,5.57
28636,170043602,15,51,2,46,113,128,45,216,276,332,35,55,7.38,3.02,5.57
28637,170044347,15,52,1,45,114,128,44,216,274,332,32,53,7.38,3.02,5.57
28638,170045347,15,52,1,44,115,127,47,210,276,333,30,53,7.38,3.02,5.57
28639,170046347,16,51,1,46,115,128,47,216,274,332,31,54,7.38,3.02,5.57
28640,170047347,15,51,1,46,115,129,46,212,276,331,32,56,7.38,3.02,5.57
28641,170048347,16,48,2,45,116,123,45,212,275,331,35,53,7.38,3.02,5.57
28642,170049346,16,52,2,46,115,128,44,215,276,332,35,53,7.38,3.02,5.57
28643,170050347,15,52,1,44,115,124,46,216,275,331,31,52,7.38,3.02,5.57
28644,170051347,15,52,1,46,113,128,47,216,275,331,34,48,7.38,3.02,5.57
28645,170053009,15,52,1,45,115,128,46,215,274,331,36,54,7.28,3.03,5.61
28646,170053498,15,52,1,44,115,126,47,214,274,332,32,51,7.28,3.03,5.61
28647,170054347,16,53,1,47,115,128,46,216,276,331,33,53,7.28,3.03,5.61
28648,170055347,15,52,1,44,116,126,45,210,277,332,35,53,7.28,3.03,5.61
28649,170056347,15,50,1,45,113,128,46,214,276,332,32,53,7.28,3.03,5.61
28650,170057347,15,52,2,46,114,125,46,213,275,332,36,53,7.28,3.03,5.61
28651,170060272,15,49,1,45,112,127,46,214,275,332,34,55,7.28,3.03,5.61
28652,170062847,15,49,1,46,116,128,46,215,276,331,31,51,7.28,3.03,5.61
28653,170063336,15,52,1,46,115,127,45,212,276,331,31,52,7.31,3.04,5.63
28654,170063825,15,52,1,46,114,125,47,213,277,332,36,54,7.31,3.04,5.63
28655,170064347,15,49,1,45,111,127,46,211,275,332,31,52,7.31,3.04,5.63
28656,170065347,15,51,1,43,113,128,45,213,275,331,31,51,7.31,3.04,5.63
28657,170066347,15,50,2,45,114,124,46,210,276,332,31,49,7.31,3.04,5.63
28658,170067347,16,52,2,44,117,126,47,212,275,332,32,53,7.31,3.04,5.63
28659,170068366,15,51,1,45,113,127,47,215,275,332,32,51,7.31,3.04,5.63
28660,170071525,16,52,1,46,116,128,47,214,276,332,31,56,7.31,3.04,5.63
28661,170072927,15,49,2,43,114,123,46,212,276,332,31,49,7.35,3.01,5.76
28662,170073416,15,51,1,43,115,127,47,213,273,332,33,52,7.35,3.01,5.76
28663,170074363,16,52,2,45,116,127,46,215,275,332,34,55,7.35,3.01,5.76
28664,170075347,16,50,2,43,115,127,45,214,277,332,29,53,7.35,3.01,5.76
28665,170076363,15,51,1,44,114,125,46,210,274,331,34,49,7.35,3.01,5.76
28666,170077347,16,51,1,45,115,128,46,214,274,332,31,51,7.35,3.01,5.76
28667,170078364,15,52,1,45,114,128,46,215,275,332,35,56,7.35,3.01,5.76
28668,170081530,16,51,1,44,113,127,47,215,275,332,31,50,7.35,3.01,5.76
28669,170082927,15,47,1,45,113,126,47,214,277,332,34,52,7.37,3.01,5.82
28670,170083417,15,51,1,45,116,128,47,213,275,331,29,50,7.37,3.01,5.82
28671,170084347,15,51,1,45,114,127,47,216,277,332,33,49,7.37,3.01,5.82
28672,170085370,16,53,1,45,113,127,47,211,276,331,32,50,7.37,3.01,5.82
28673,170086370,16,50,2,46,115,127,47,212,276,332,35,50,7.37,3.01,5.82
28674,170087347,15,51,1,46,112,128,45,213,273,331,34,51,7.37,3.01,5.82
28675,170089829,15,49,2,45,115,126,47,213,277,332,36,51,7.37,3.01,5.82
28676,170092469,15,48,1,45,115,126,47,214,275,332,32,55,7.37,3.01,5.82
28677,170093297,15,47,1,46,115,127,46,217,275,332,33,49,7.35,3.03,5.59
28678,170093790,15,51,1,46,117,123,47,216,276,332,35,49,7.35,3.03,5.59
28679,170094347,15,51,2,46,115,127,47,213,276,331,32,54,7.35,3.03,5.59
28680,170095347,15,52,1,45,116,127,45,213,275,332,35,51,7.35,3.03,5.59
28681,170096347,15,52,1,45,113,126,47,216,276,331,36,56,7.35,3.03,5.59
28682,170097363,15,51,1,45,113,124,46,215,275,331,34,56,7.35,3.03,5.59
28683,170098347,15,52,2,45,113,127,45,216,274,331,34,51,7.35,3.03,5.59
28684,170099363,16,50,2,45,113,127,46,214,276,332,32,52,7.35,3.03,5.59
28685,170100347,15,52,1,45,115,128,47,216,275,331,31,50,7.35,3.03,5.59
28686,170101347,16,53,2,45,116,128,45,215,276,331,31,51,7.35,3.03,5.59
28687,170102614,16,54,1,46,115,127,45,213,276,331,36,49,7.35,3.03,5.59
28688,170103363,16,52,1,46,114,126,47,213,276,332,36,54,7.39,3.04,5.57
28689,170104347,15,50,2,43,113,127,47,213,277,332,33,48,7.39,3.04,5.57
28690,170105347,16,51,1,45,116,128,45,214,277,332,36,50,7.39,3.04,5.57
28691,170106364,15,51,1,45,113,124,46,212,276,331,37,53,7.39,3.04,5.57
28692,170107347,15,51,2,44,113,125,45,214,275,332,33,54,7.39,3.04,5.57
28693,170108348,15,50,1,44,113,120,47,213,275,331,32,52,7.39,3.04,5.57
28694,170111543,16,51,2,45,114,121,46,213,277,331,36,55,7.39,3.04,5.57
28695,170112931,15,48,2,46,114,127,47,213,275,332,34,49,7.44,3.01,5.61
28696,170113437,15,49,1,45,116,124,45,217,275,332,35,51,7.44,3.01,5.61
28697,170114347,16,51,2,44,115,125,44,215,276,332,32,55,7.44,3.01,5.61
28698,170115363,15,51,2,46,117,126,47,215,276,332,32,53,7.44,3.01,5.61
28699,170116347,16,51,1,46,113,127,47,215,276,332,31,53,7.44,3.01,5.61
28700,170117370,16,52,2,46,115,119,44,216,276,331,31,52,7.44,3.01,5.61
28701,170119689,15,50,1,46,114,121,45,213,273,332,31,51,7.44,3.01,5.61
28702,170122623,16,48,1,46,114,126,45,215,276,332,36,49,7.44,3.01,5.61
28703,170123129,15,52,1,46,115,127,44,212,276,331,38,51,7.39,2.93,5.7
28704,170123635,15,52,1,45,114,127,46,214,277,331,36,50,7.39,2.93,5.7
28705,170124363,16,50,2,44,115,124,47,216,276,331,36,49,7.39,2.93,5.7
28706,170125347,15,51,1,46,116,123,44,214,275,332,36,53,7.39,2.93,5.7
28707,170126363,16,52,1,46,115,124,45,216,276,331,30,54,7.39,2.93,5.7
28708,170127347,15,52,1,46,115,120,46,218,276,331,31,54,7.39,2.93,5.7
28709,170129671,15,50,1,46,115,127,45,215,275,332,37,48,7.39,2.93,5.7
28710,170132320,15,48,2,46,113,125,45,214,277,332,30,47,7.39,2.93,5.7
28711,170132956,15,48,1,46,116,126,45,213,276,331,32,54,7.3,2.96,5.71
28712,170133444,15,52,1,47,113,120,46,212,274,332,33,49,7.3,2.96,5.71
28713,170134347,15,53,1,47,114,125,45,213,277,332,35,52,7.3,2.96,5.71
28714,170135364,16,52,1,47,114,125,45,215,274,332,36,50,7.3,2.96,5.71
28715,170136346,16,50,1,45,115,125,47,217,276,331,37,50,7.3,2.96,5.71
28716,170137364,15,50,1,46,114,126,46,214,275,331,36,53,7.3,2.96,5.71
28717,170138347,16,50,2,45,112,126,47,214,277,332,31,51,7.3,2.96,5.71
28718,170141547,16,51,1,47,115,122,46,212,275,332,35,49,7.3,2.96,5.71
28719,170143131,15,48,1,47,112,118,46,211,276,332,33,51,7.24,3.06,5.73
28720,170143636,15,51,1,46,113,120,47,215,276,332,31,52,7.24,3.06,5.73
28721,170144347,15,52,1,46,117,120,45,213,276,332,32,52,7.24,3.06,5.73
28722,170145369,15,52,1,46,114,123,44,217,276,331,37,55,7.24,3.06,5.73
28723,170146350,15,50,2,45,115,122,47,215,274,332,32,48,7.24,3.06,5.73
28724,170147348,15,49,2,46,114,123,46,216,274,332,36,49,7.24,3.06,5.73
28725,170148347,15,51,1,46,114,122,45,214,277,332,32,52,7.24,3.06,5.73
28726,170149352,16,50,2,46,113,120,45,209,277,332,31,48,7.24,3.06,5.73
28727,170150363,16,50,2,46,115,121,46,211,275,331,35,53,7.24,3.06,5.73
28728,170151347,15,50,1,46,114,121,46,215,277,332,34,50,7.24,3.06,5.73
28729,170153023,15,52,1,45,113,122,46,213,275,332,37,51,7.26,3.11,5.72
28730,170153528,15,52,1,45,114,121,46,209,277,331,36,54,7.26,3.11,5.72
28731,170154346,16,50,1,43,117,120,45,216,276,332,37,52,7.26,3.11,5.72
28732,170155347,15,52,1,43,114,120,47,215,275,331,34,51,7.26,3.11,5.72
28733,170156346,15,51,1,43,114,121,46,209,277,331,36,52,7.26,3.11,5.72
28734,170157347,15,50,2,42,114,124,45,214,276,332,31,51,7.26,3.11,5.72
28735,170158363,16,50,2,43,117,122,47,212,275,332,37,51,7.26,3.11,5.72
28736,170161776,15,50,1,43,116,121,46,211,275,331,37,50,7.26,3.11,5.72
28737,170162978,14,49,2,43,112,123,45,211,275,331,34,48,7.34,3.01,5.6
28738,170163467,14,50,2,42,112,124,47,214,274,331,33,53,7.34,3.01,5.6
28739,170164346,16,51,1,44,114,121,47,214,276,331,32,49,7.34,3.01,5.6
28740,170165347,15,50,1,42,114,120,45,211,273,331,32,51,7.34,3.01,5.6
28741,170166347,16,52,1,44,114,122,47,211,276,331,34,54,7.34,3.01,5.6
28742,170167346,15,51,1,43,112,124,44,211,275,332,32,50,7.34,3.01,5.6
28743,170168347,15,51,1,43,114,123,46,212,273,330,36,49,7.34,3.01,5.6
28744,170171975,15,51,1,45,115,119,47,210,275,331,30,51,7.34,3.01,5.6
28745,170172998,15,48,1,45,115,123,47,214,276,332,36,54,7.41,2.97,5.66
28746,170173487,15,50,2,43,114,124,47,213,274,331,36,50,7.41,2.97,5.66
28747,170174347,16,51,2,43,114,121,46,214,277,332,31,50,7.41,2.97,5.66
28748,170175347,16,50,1,44,113,122,45,213,276,332,35,52,7.41,2.97,5.66
28749,170176352,15,50,1,44,115,125,46,210,276,332,35,49,7.41,2.97,5.66
28750,170177349,15,50,1,45,116,119,47,213,276,331,36,53,7.41,2.97,5.66
28751,170178347,15,53,1,45,113,125,47,212,275,332,33,50,7.41,2.97,5.66
28752,170181757,16,50,1,45,114,118,47,211,275,331,30,51,7.41,2.97,5.66
28753,170182972,15,49,1,45,115,123,47,211,275,331,34,52,7.44,3.03,5.65
28754,170183461,15,53,1,46,113,120,46,211,275,331,33,51,7.44,3.03,5.65
28755,170184347,16,51,1,44,115,116,44,213,276,330,32,52,7.44,3.03,5.65
28756,170185347,15,50,1,46,115,119,46,210,276,332,37,51,7.44,3.03,5.65
28757,170186347,16,51,1,46,118,122,46,213,276,331,31,51,7.44,3.03,5.65
28758,170187347,15,52,2,46,115,123,45,213,276,332,34,49,7.44,3.03,5.65
28759,170189298,14,51,1,45,116,121,47,210,275,332,32,50,7.44,3.03,5.65
28760,170192141,15,49,1,45,116,122,47,211,273,332,32,47,7.44,3.03,5.65
28761,170193191,15,52,1,46,113,122,46,214,275,332,31,49,7.46,3.04,5.64
28762,170193681,15,52,1,46,113,122,44,214,276,332,34,50,7.46,3.04,5.64
28763,170194347,15,51,1,46,116,122,47,211,276,331,35,53,7.46,3.04,5.64
28764,170195347,15,50,1,45,117,121,45,213,277,332,31,53,7.46,3.04,5.64
28765,170196347,15,51,2,46,116,121,45,212,276,331,31,54,7.46,3.04,5.64
28766,170197353,15,49,1,45,116,121,45,213,274,330,30,51,7.46,3.04,5.64
28767,170198354,15,51,2,44,113,121,46,212,276,331,36,52,7.46,3.04,5.64
28768,170199353,15,50,2,45,112,122,45,211,277,331,30,53,7.46,3.04,5.64
28769,170200353,15,51,1,45,115,122,45,209,277,330,31,50,7.46,3.04,5.64
28770,170201355,15,51,1,45,113,121,46,212,277,330,32,48,7.46,3.04,5.64
28771,170202600,15,51,1,44,117,121,47,213,276,331,35,50,7.46,3.04,5.64
28772,170203349,15,50,2,46,114,123,46,215,276,332,30,51,7.4,3.01,5.68
28773,170204347,15,51,1,46,116,118,46,211,275,331,35,53,7.4,3.01,5.68
28774,170205348,15,50,1,46,114,119,47,209,275,331,37,52,7.4,3.01,5.68
28775,170206347,15,53,1,44,116,123,46,214,276,331,30,53,7.4,3.01,5.68
28776,170207347,15,50,2,44,115,121,46,209,277,332,32,54,7.4,3.01,5.68
28777,170209297,15,50,2,46,116,122,45,211,276,332,30,51,7.4,3.01,5.68
28778,170211932,15,48,1,47,117,122,47,215,273,332,35,50,7.4,3.01,5.68
28779,170212956,15,48,1,46,114,122,46,211,277,332,33,49,7.31,3,5.68
28780,170213441,15,53,1,47,115,124,45,213,276,331,30,50,7.31,3,5.68
28781,170214343,14,49,1,46,114,120,47,213,274,330,31,50,7.31,3,5.68
28782,170215343,15,50,1,47,112,123,45,213,277,331,37,54,7.31,3,5.68
28783,170216343,15,49,2,46,113,122,45,211,277,332,31,50,7.31,3,5.68
28784,170217342,15,52,2,47,115,120,47,210,275,332,36,51,7.31,3,5.68
28785,170218343,15,49,2,47,114,121,47,207,274,332,33,48,7.31,3,5.68
28786,170221946,15,51,1,46,115,124,47,213,277,331,35,51,7.31,3,5.68
28787,170222996,15,51,2,45,114,121,46,215,276,331,33,48,7.26,3.05,5.73
28788,170223485,15,51,1,45,115,121,46,213,276,331,37,50,7.26,3.05,5.73
28789,170224347,15,51,2,46,115,121,46,213,277,331,31,56,7.26,3.05,5.73
28790,170225347,15,52,1,45,114,122,45,213,277,331,31,53,7.26,3.05,5.73
28791,170226347,15,49,2,44,114,119,44,213,276,331,30,49,7.26,3.05,5.73
28792,170227347,13,51,2,43,115,121,45,215,277,332,36,51,7.26,3.05,5.73
28793,170228347,16,51,2,44,115,122,46,214,277,331,35,51,7.26,3.05,5.73
28794,170231530,15,50,1,43,116,121,46,213,276,332,37,53,7.26,3.05,5.73
28795,170232918,15,47,1,44,115,124,46,213,276,330,36,49,7.23,3.06,5.7
28796,170233407,15,51,1,45,113,120,46,209,277,331,39,49,7.23,3.06,5.7
28797,170234347,15,50,2,44,114,123,46,213,277,332,31,51,7.23,3.06,5.7
28798,170235347,15,52,1,44,115,118,46,211,274,332,34,50,7.23,3.06,5.7
28799,170236353,15,50,1,45,114,123,47,212,277,331,36,49,7.23,3.06,5.7
28800,170237350,15,50,1,45,114,122,47,211,276,331,35,52,7.23,3.06,5.7
28801,170239482,15,51,1,45,113,115,44,215,275,331,34,47,7.23,3.06,5.7
28802,170242116,15,46,1,45,115,123,47,209,275,332,32,51,7.23,3.06,5.7
28803,170243256,15,47,2,46,112,122,45,211,274,332,37,49,7.4,3.05,5.63
28804,170243745,15,51,1,46,116,121,45,213,277,331,31,51,7.4,3.05,5.63
28805,170244347,15,51,1,45,114,121,47,216,277,332,31,52,7.4,3.05,5.63
28806,170245347,15,50,2,46,114,122,46,215,277,331,31,53,7.4,3.05,5.63
28807,170246347,15,52,1,46,114,122,47,215,275,332,36,50,7.4,3.05,5.63
28808,170247347,14,51,1,45,114,119,46,213,277,331,33,49,7.4,3.05,5.63
28809,170248347,15,50,2,46,114,122,47,211,276,331,37,51,7.4,3.05,5.63
28810,170249357,15,51,1,45,114,123,45,212,277,332,32,55,7.4,3.05,5.63
28811,170250347,15,53,2,45,114,122,46,213,275,332,38,48,7.4,3.05,5.63
28812,170251347,15,50,1,45,112,120,47,212,276,331,35,56,7.4,3.05,5.63
28813,170252994,15,53,1,45,115,122,45,210,275,332,32,48,7.48,3.04,5.59
28814,170253484,15,53,1,46,113,120,45,210,276,332,36,49,7.48,3.04,5.59
28815,170254347,15,50,1,45,116,123,46,214,275,332,37,50,7.48,3.04,5.59
28816,170255347,15,52,1,44,116,122,47,211,274,332,32,51,7.48,3.04,5.59
28817,170256346,15,51,1,46,113,121,47,209,274,331,37,51,7.48,3.04,5.59
28818,170257347,15,51,1,46,116,123,46,213,275,332,35,52,7.48,3.04,5.59
28819,170260415,15,52,2,47,113,120,46,210,274,332,30,54,7.48,3.04,5.59
28820,170262745,15,48,1,47,118,123,47,212,276,332,37,56,7.48,3.04,5.59
28821,170263234,15,53,2,47,116,123,46,215,273,332,37,51,7.51,3.03,5.6
28822,170263723,14,51,1,46,114,121,47,210,275,332,38,53,7.51,3.03,5.6
28823,170264347,15,50,1,45,116,123,47,215,276,332,33,51,7.51,3.03,5.6
28824,170265347,15,50,1,45,113,122,47,210,274,331,36,52,7.51,3.03,5.6
28825,170266354,15,53,1,46,115,123,45,215,274,331,30,49,7.51,3.03,5.6
28826,170267351,15,49,1,47,114,122,45,214,276,331,31,47,7.51,3.03,5.6
28827,170269533,15,50,1,45,113,120,47,212,275,332,35,52,7.51,3.03,5.6
28828,170272173,15,48,2,45,115,120,47,214,274,331,35,51,7.51,3.03,5.6
28829,170273010,15,47,1,47,115,121,46,215,273,331,31,53,7.31,2.97,5.72
28830,170273498,15,50,1,45,115,122,47,213,274,331,31,51,7.31,2.97,5.72
28831,170274347,15,50,1,44,113,120,45,213,276,330,31,52,7.31,2.97,5.72
28832,170275347,15,48,1,45,112,119,47,211,275,331,36,50,7.31,2.97,5.72
28833,170276347,15,51,1,47,113,119,47,215,273,332,34,51,7.31,2.97,5.72
28834,170277347,15,51,1,44,114,122,46,213,276,330,32,51,7.31,2.97,5.72
28835,170280415,15,51,2,47,113,121,46,210,274,332,37,50,7.31,2.97,5.72
28836,170282747,15,48,1,45,114,123,47,213,277,331,37,51,7.31,2.97,5.72
28837,170283237,15,51,2,46,115,121,46,212,276,332,36,49,7.26,2.96,5.65
28838,170283725,15,51,1,45,114,122,45,214,276,332,32,50,7.26,2.96,5.65
28839,170284352,16,49,1,45,116,118,46,214,277,331,35,53,7.26,2.96,5.65
28840,170285350,15,53,1,45,117,120,46,211,277,332,37,49,7.26,2.96,5.65
28841,170286347,16,51,2,45,116,122,47,213,277,332,31,53,7.26,2.96,5.65
28842,170287347,15,51,1,47,113,118,44,211,276,330,35,53,7.26,2.96,5.65
28843,170289688,13,51,2,44,114,121,45,213,274,331,30,52,7.26,2.96,5.65
28844,170292991,15,48,1,46,116,119,45,215,277,332,32,48,7.26,2.96,5.65
28845,170293483,15,52,1,46,114,115,47,213,275,332,37,49,7.26,2.99,5.65
28846,170294347,15,52,2,46,114,121,48,215,276,332,37,51,7.26,2.99,5.65
28847,170295347,15,53,1,48,112,119,46,215,273,332,36,51,7.26,2.99,5.65
28848,170296347,15,51,1,47,113,118,44,214,276,331,37,49,7.26,2.99,5.65
28849,170297347,15,51,1,46,112,119,45,209,276,332,36,54,7.26,2.99,5.65
28850,170298346,16,49,1,48,116,121,47,212,276,332,36,51,7.26,2.99,5.65
28851,170299357,15,50,2,45,114,123,46,211,276,331,36,50,7.26,2.99,5.65
28852,170300347,15,51,1,45,114,121,47,210,277,331,35,53,7.26,2.99,5.65
28853,170301347,16,50,2,46,115,118,46,212,276,331,32,54,7.26,2.99,5.65
28854,170302346,16,52,1,47,114,123,48,216,277,331,35,51,7.26,2.99,5.65
28855,170303347,15,51,1,47,114,118,47,211,276,331,32,52,7.32,3.02,5.59
28856,170304347,15,51,2,47,113,121,45,209,274,331,34,54,7.32,3.02,5.59
28857,170305347,16,49,2,48,114,116,45,212,276,331,31,47,7.32,3.02,5.59
28858,170306347,15,50,2,47,116,119,46,214,277,331,37,56,7.32,3.02,5.59
28859,170307347,16,49,1,47,113,119,46,215,277,331,35,49,7.32,3.02,5.59
28860,170308348,15,51,1,46,115,116,45,209,275,332,37,49,7.32,3.02,5.59
28861,170311529,15,49,1,48,114,121,46,213,275,332,35,51,7.32,3.02,5.59
28862,170312930,15,47,1,47,113,116,46,214,273,332,36,50,7.43,3.07,5.75
28863,170313415,15,53,1,46,112,118,45,210,273,331,37,51,7.43,3.07,5.75
28864,170314343,15,51,1,46,116,121,47,215,277,332,36,52,7.43,3.07,5.75
28865,170315342,16,51,1,47,115,117,47,213,275,331,32,48,7.43,3.07,5.75
28866,170316343,15,50,1,46,116,119,45,213,276,331,37,48,7.43,3.07,5.75
28867,170317343,15,52,2,48,115,119,47,215,275,331,35,49,7.43,3.07,5.75
28868,170318342,15,49,1,45,116,120,45,212,276,332,36,50,7.43,3.07,5.75
28869,170321525,16,49,2,48,114,116,46,213,276,332,31,49,7.43,3.07,5.75
28870,170322926,15,47,1,45,117,118,46,213,278,332,36,47,7.42,3.05,5.83
28871,170323415,15,53,1,47,113,119,46,215,276,331,36,50,7.42,3.05,5.83
28872,170324347,15,52,1,46,114,117,47,212,274,330,33,52,7.42,3.05,5.83
28873,170325347,16,50,2,47,113,118,45,212,276,331,34,53,7.42,3.05,5.83
28874,170326347,15,50,1,48,114,118,45,213,276,332,32,50,7.42,3.05,5.83
28875,170327347,15,52,1,48,116,118,45,213,276,331,32,48,7.42,3.05,5.83
28876,170329111,15,50,2,47,114,118,48,212,275,331,30,49,7.42,3.05,5.83
28877,170331963,15,49,1,46,115,121,47,211,275,331,35,53,7.42,3.05,5.83
28878,170332982,15,47,1,46,115,121,46,213,276,331,36,52,7.38,3,5.79
28879,170333467,15,51,1,46,113,115,46,211,277,331,34,51,7.38,3,5.79
28880,170334342,15,52,2,46,115,115,47,215,277,331,38,56,7.38,3,5.79
28881,170335342,16,50,1,47,115,121,46,212,277,332,30,55,7.38,3,5.79
28882,170336342,15,50,1,45,113,119,44,213,276,331,38,53,7.38,3,5.79
28883,170337343,14,52,2,44,113,118,44,213,273,332,39,52,7.38,3,5.79
28884,170338342,16,51,1,46,114,120,48,214,276,331,37,51,7.38,3,5.79
28885,170341525,15,51,1,47,114,117,47,212,277,332,36,54,7.38,3,5.79
28886,170343112,15,48,2,46,114,121,47,213,276,331,31,49,7.32,2.98,5.72
28887,170343601,15,51,1,46,113,118,47,209,276,331,35,50,7.32,2.98,5.72
28888,170344349,15,48,2,44,117,119,45,212,276,330,35,54,7.32,2.98,5.72
28889,170345347,14,51,2,44,114,117,46,211,274,331,35,52,7.32,2.98,5.72
28890,170346346,15,49,2,46,116,120,46,213,277,331,36,49,7.32,2.98,5.72
28891,170347347,15,52,2,45,115,117,45,213,277,332,32,50,7.32,2.98,5.72
28892,170348347,16,51,1,46,112,118,45,215,276,330,35,55,7.32,2.98,5.72
28893,170349347,15,50,1,46,114,118,45,215,276,332,37,51,7.32,2.98,5.72
28894,170350347,16,51,1,45,116,118,46,213,275,331,31,52,7.32,2.98,5.72
28895,170351351,16,51,1,46,117,121,46,209,277,332,30,49,7.32,2.98,5.72
28896,170353052,15,50,1,44,115,118,48,213,277,331,37,54,7.3,3.01,5.59
28897,170353541,15,52,2,45,112,120,46,210,276,331,38,53,7.3,3.01,5.59
28898,170354347,16,50,1,45,114,120,46,215,274,332,31,53,7.3,3.01,5.59
28899,170355347,16,50,2,45,114,118,46,212,273,332,31,50,7.3,3.01,5.59
28900,170356346,15,52,1,44,117,121,46,213,277,332,35,53,7.3,3.01,5.59
28901,170357347,15,49,1,44,114,118,44,213,276,330,35,50,7.3,3.01,5.59
28902,170359713,16,51,1,46,116,118,46,209,275,332,36,52,7.3,3.01,5.59
28903,170362353,15,46,1,46,113,121,45,212,273,332,34,49,7.3,3.01,5.59
28904,170363189,16,48,2,45,114,120,46,211,274,332,31,47,7.33,3.04,5.57
28905,170363679,15,52,1,46,112,120,45,212,277,332,31,50,7.33,3.04,5.57
28906,170364347,15,51,1,46,116,121,47,213,276,332,35,49,7.33,3.04,5.57
28907,170365347,16,52,1,45,112,121,47,212,275,331,34,50,7.33,3.04,5.57
28908,170366347,15,51,1,44,116,120,45,211,277,331,37,54,7.33,3.04,5.57
28909,170367347,15,50,2,46,112,120,46,213,275,331,31,55,7.33,3.04,5.57
28910,170368539,16,51,1,46,115,118,45,211,277,331,31,50,7.33,3.04,5.57
28911,170371747,15,52,2,46,113,121,47,213,277,331,31,51,7.33,3.04,5.57
28912,170372957,15,46,1,46,117,121,47,212,275,332,37,51,7.37,3.06,5.64
28913,170373446,15,51,1,44,117,120,46,213,275,332,34,51,7.37,3.06,5.64
28914,170374353,15,52,1,45,113,118,46,210,275,331,36,49,7.37,3.06,5.64
28915,170375354,14,53,1,45,114,118,44,212,276,331,37,53,7.37,3.06,5.64
28916,170376353,16,51,1,44,116,120,45,214,275,331,37,54,7.37,3.06,5.64
28917,170377350,15,53,1,46,115,121,46,215,277,332,38,51,7.37,3.06,5.64
28918,170380425,15,51,2,45,114,121,48,212,276,331,33,48,7.37,3.06,5.64
28919,170382789,15,52,1,45,115,117,45,212,276,331,36,52,7.37,3.06,5.64
