4045,244548994,70,78,45,110,261,266,61,183,273,419,1,54,-7.37,-5.93,1.87
4046,244549994,72,74,46,110,261,265,63,183,276,417,1,53,-7.37,-5.93,1.87
4047,244550994,72,77,43,110,261,263,63,181,285,417,0,54,-7.37,-5.93,1.87
4048,244554191,74,77,44,108,261,266,61,177,285,418,1,52,-7.37,-5.93,1.87
4049,244556531,71,74,45,110,259,264,64,179,278,418,0,52,-7.37,-5.93,1.87
4050,244557037,74,76,44,108,261,266,62,177,284,417,1,55,-6.88,-6.28,2.01
4051,244557977,76,79,46,107,260,264,63,180,274,418,0,52,-6.88,-6.28,2.01
4052,244558994,68,80,42,110,261,266,61,180,284,417,1,55,-6.88,-6.28,2.01
4053,244559978,68,81,42,108,261,267,61,178,284,416,1,54,-6.88,-6.28,2.01
4054,244560977,74,77,46,108,259,262,62,183,284,418,1,51,-6.88,-6.28,2.01
4055,244561977,75,80,41,110,260,266,63,180,275,415,1,55,-6.88,-6.28,2.01
4056,244562977,72,79,44,109,261,266,63,180,277,416,0,53,-6.88,-6.28,2.01
4057,244563977,76,79,41,108,258,267,62,179,284,416,1,53,-6.88,-6.28,2.01
4058,244564994,72,79,46,110,260,266,61,178,284,415,0,52,-6.88,-6.28,2.01
4059,244566227,74,76,44,109,260,265,63,182,282,418,1,55,-6.88,-6.28,2.01
4060,244566994,73,79,45,111,260,266,67,178,283,419,1,54,-7.12,-5.8,1.9
4061,244567994,70,82,43,111,256,266,63,177,282,419,1,51,-7.12,-5.8,1.9
4062,244568977,75,83,41,108,259,266,65,180,284,419,0,56,-7.12,-5.8,1.9
4063,244569978,71,78,43,111,261,266,62,178,284,418,0,52,-7.12,-5.8,1.9
4064,244570977,75,75,43,108,259,266,62,178,284,418,0,54,-7.12,-5.8,1.9
4065,244571977,76,80,43,108,261,266,64,178,284,417,0,55,-7.12,-5.8,1.9
4066,244572994,74,80,43,111,260,266,66,177,284,418,0,53,-7.12,-5.8,1.9
4067,244573994,75,83,43,112,261,265,64,177,284,418,1,52,-7.12,-5.8,1.9
4068,244574994,71,82,42,108,259,266,64,180,285,419,1,52,-7.12,-5.8,1.9
4069,244576239,73,79,43,109,260,266,64,179,284,418,0,52,-7.12,-5.8,1.9
4070,244576977,75,77,42,108,259,266,61,181,280,419,1,53,-8.05,-5.74,1.92
4071,244577977,75,77,43,110,259,266,63,179,284,418,1,51,-8.05,-5.74,1.92
4072,244578977,74,78,43,110,260,266,65,179,275,418,1,53,-8.05,-5.74,1.92
4073,244579994,72,79,43,110,261,265,60,180,282,417,1,53,-8.05,-5.74,1.92
4074,244580994,74,79,40,111,260,266,61,182,284,417,0,53,-8.05,-5.74,1.92
4075,244581994,74,79,44,111,260,266,61,176,282,417,1,52,-8.05,-5.74,1.92
4076,244582994,75,81,42,110,261,266,61,182,284,417,1,49,-8.05,-5.74,1.92
4077,244586278,76,79,42,114,260,261,61,177,278,416,1,53,-8.05,-5.74,1.92
4078,244586779,74,76,44,107,261,266,67,179,276,417,1,49,-7.99,-5.75,1.74
4079,244587281,74,78,44,107,260,265,63,182,284,418,0,54,-7.99,-5.75,1.74
4080,244587989,72,80,45,108,259,265,62,179,284,419,1,51,-7.99,-5.75,1.74
4081,244588990,70,78,44,107,259,266,60,182,280,418,1,52,-7.99,-5.75,1.74
4082,244589973,68,80,43,110,261,266,61,182,282,417,0,56,-7.99,-5.75,1.74
4083,244590973,74,79,45,111,261,266,62,178,280,418,1,57,-7.99,-5.75,1.74
4084,244594164,68,79,45,108,258,265,58,182,279,415,1,55,-7.99,-5.75,1.74
4085,244596350,73,78,44,107,261,266,60,179,284,417,1,51,-7.99,-5.75,1.74
4086,244596839,72,79,44,108,261,266,63,178,282,418,0,51,-7.83,-5.52,1.89
4087,244597328,74,79,43,107,261,265,60,182,282,419,1,51,-7.83,-5.52,1.89
4088,244597977,73,80,43,108,261,266,65,180,284,417,1,54,-7.83,-5.52,1.89
4089,244598977,70,79,44,109,259,266,65,178,282,418,0,52,-7.83,-5.52,1.89
4090,244599977,71,78,43,108,260,266,64,179,283,418,1,52,-7.83,-5.52,1.89
4091,244600977,74,75,42,114,256,265,60,180,278,416,1,52,-7.83,-5.52,1.89
4092,244604164,70,79,43,108,261,266,61,183,282,418,1,52,-7.83,-5.52,1.89
4093,244606520,71,75,45,108,260,265,58,180,279,416,0,52,-7.83,-5.52,1.89
4094,244607010,72,78,42,107,259,265,60,178,276,415,0,54,-7.85,-5.18,2.15
4095,244607978,70,76,44,108,260,266,67,183,278,415,0,52,-7.85,-5.18,2.15
4096,244608977,74,77,44,106,259,265,59,180,283,417,0,53,-7.85,-5.18,2.15
4097,244609978,68,80,41,109,257,264,63,178,280,419,1,55,-7.85,-5.18,2.15
4098,244610977,72,81,44,108,260,266,64,180,281,416,0,53,-7.85,-5.18,2.15
4099,244611977,72,80,45,111,259,266,61,179,282,416,0,52,-7.85,-5.18,2.15
4100,244612977,71,79,43,109,258,265,63,178,276,417,0,54,-7.85,-5.18,2.15
4101,244613977,73,79,44,111,259,266,59,177,281,419,2,50,-7.85,-5.18,2.15
4102,244614977,74,79,45,110,259,263,64,174,281,418,1,50,-7.85,-5.18,2.15
4103,244616230,71,79,44,109,260,266,61,176,281,419,1,48,-7.85,-5.18,2.15
4104,244616988,72,76,43,110,259,266,61,178,278,417,1,53,-7.93,-4.9,2.69
4105,244617977,73,77,45,108,260,265,64,177,282,419,0,55,-7.93,-4.9,2.69
4106,244618977,72,80,43,110,261,264,63,179,278,417,0,54,-7.93,-4.9,2.69
4107,244619977,72,75,42,111,260,266,61,180,280,418,0,53,-7.93,-4.9,2.69
4108,244620977,75,78,42,111,260,265,59,177,278,417,0,52,-7.93,-4.9,2.69
4109,244621977,73,75,42,108,260,266,64,183,282,418,0,55,-7.93,-4.9,2.69
4110,244622977,72,80,42,114,258,266,62,179,283,416,0,52,-7.93,-4.9,2.69
4111,244623977,73,76,43,110,260,265,60,175,280,417,0,50,-7.93,-4.9,2.69
4112,244624977,76,82,42,110,261,263,64,180,280,416,0,52,-7.93,-4.9,2.69
4113,244626227,71,76,45,109,258,266,64,182,280,419,1,53,-7.93,-4.9,2.69
4114,244626989,73,80,47,109,259,266,66,178,281,417,1,52,-8.2,-4.89,2.21
4115,244627977,72,76,43,113,256,262,63,176,280,417,1,51,-8.2,-4.89,2.21
4116,244628977,72,81,43,106,260,266,66,173,279,416,0,55,-8.2,-4.89,2.21
4117,244629977,70,77,44,109,259,265,61,177,278,416,1,54,-8.2,-4.89,2.21
4118,244630977,71,77,43,110,258,266,62,182,275,418,0,49,-8.2,-4.89,2.21
4119,244631977,71,79,43,108,260,264,65,175,279,417,0,51,-8.2,-4.89,2.21
4120,244632978,71,78,45,110,259,266,62,175,279,417,1,52,-8.2,-4.89,2.21
4121,244636136,72,75,44,109,260,263,63,182,271,417,1,54,-8.2,-4.89,2.21
4122,244636625,75,79,42,110,261,266,63,174,279,416,0,54,-8.63,-4.77,2.34
4123,244637114,72,81,46,112,260,266,61,180,282,417,0,50,-8.63,-4.77,2.34
4124,244637983,71,79,43,108,261,266,61,179,281,417,1,52,-8.63,-4.77,2.34
4125,244638984,70,79,46,108,258,265,65,181,281,417,1,52,-8.63,-4.77,2.34
4126,244639984,71,76,45,107,260,265,66,172,279,417,1,52,-8.63,-4.77,2.34
4127,244642677,76,80,42,108,261,266,61,177,281,418,0,54,-8.63,-4.77,2.34
4128,244645530,74,72,43,107,259,263,63,177,279,418,1,53,-8.63,-4.77,2.34
4129,244646580,71,73,43,110,259,265,65,176,279,418,0,51,-8.4,-4.94,2.8
4130,244647070,71,78,46,108,259,265,63,177,279,417,0,50,-8.4,-4.94,2.8
4131,244647977,71,83,46,109,259,265,63,175,281,417,1,50,-8.4,-4.94,2.8
4132,244648977,74,78,44,107,259,266,63,177,280,418,1,51,-8.4,-4.94,2.8
4133,244649977,76,79,41,108,257,266,62,176,279,415,1,53,-8.4,-4.94,2.8
4134,244650977,72,77,41,108,258,266,61,172,278,417,1,52,-8.4,-4.94,2.8
4135,244654167,72,81,44,111,258,266,65,176,276,417,1,50,-8.4,-4.94,2.8
4136,244656512,70,74,43,111,258,265,66,172,282,419,0,51,-8.4,-4.94,2.8
4137,244657007,73,77,45,112,258,265,61,181,282,417,0,52,-7.36,-5.59,2.47
4138,244657977,77,77,45,107,258,265,65,178,278,416,0,50,-7.36,-5.59,2.47
4139,244658977,72,74,44,108,255,265,61,175,281,418,1,53,-7.36,-5.59,2.47
4140,244659977,69,80,46,107,257,266,67,177,282,419,0,56,-7.36,-5.59,2.47
4141,244660977,75,78,45,111,257,266,63,177,281,417,1,56,-7.36,-5.59,2.47
4142,244661978,72,79,41,110,255,265,65,175,276,417,0,52,-7.36,-5.59,2.47
4143,244662978,71,81,45,108,258,266,60,177,280,418,1,52,-7.36,-5.59,2.47
4144,244663979,74,75,43,109,258,265,63,178,282,417,0,53,-7.36,-5.59,2.47
4145,244664980,73,75,46,109,255,266,65,174,272,417,0,53,-7.36,-5.59,2.47
4146,244666232,72,79,44,112,257,264,63,177,281,416,0,55,-7.36,-5.59,2.47
4147,244666982,71,81,45,110,257,266,64,178,282,417,1,53,-7.92,-5.52,2.01
4148,244667983,75,81,45,110,257,266,63,174,282,416,1,52,-7.92,-5.52,2.01
4149,244668984,74,77,45,111,257,266,64,179,279,416,0,53,-7.92,-5.52,2.01
4150,244669977,73,77,45,109,257,264,65,175,276,419,1,54,-7.92,-5.52,2.01
4151,244670985,72,79,46,108,258,265,59,182,282,418,1,52,-7.92,-5.52,2.01
4152,244671977,75,81,46,108,256,266,63,174,281,418,0,54,-7.92,-5.52,2.01
4153,244672977,72,78,46,107,253,266,63,173,273,418,1,53,-7.92,-5.52,2.01
4154,244673977,74,75,43,108,257,266,62,176,279,418,0,52,-7.92,-5.52,2.01
4155,244674978,70,78,44,106,257,265,62,177,280,417,0,55,-7.92,-5.52,2.01
4156,244676217,75,82,42,108,252,266,67,182,281,419,0,52,-7.92,-5.52,2.01
4157,244676977,72,76,41,108,258,264,63,177,277,418,1,53,-7.99,-5.04,1.85
4158,244677977,73,78,47,106,256,266,65,181,282,418,1,54,-7.99,-5.04,1.85
4159,244678977,72,77,45,108,256,266,64,182,281,418,1,54,-7.99,-5.04,1.85
4160,244679977,73,78,43,108,255,265,63,179,283,419,0,51,-7.99,-5.04,1.85
4161,244681049,71,76,45,111,256,264,61,178,276,418,1,51,-7.99,-5.04,1.85
4162,244681977,73,74,44,111,258,266,62,179,281,416,0,52,-7.99,-5.04,1.85
4163,244682977,75,78,46,108,255,266,65,181,283,417,1,53,-7.99,-5.04,1.85
4164,244683977,71,82,47,113,259,265,64,175,282,417,0,46,-7.99,-5.04,1.85
4165,244686285,73,78,45,106,261,265,61,174,283,417,0,54,-7.99,-5.04,1.85
4166,244686775,71,76,47,108,260,266,64,178,275,416,1,54,-7.44,-5.79,2.09
4167,244687265,70,79,45,108,257,265,63,178,278,418,1,53,-7.44,-5.79,2.09
4168,244687977,73,76,45,110,257,263,64,178,283,418,1,52,-7.44,-5.79,2.09
4169,244688977,71,83,44,110,257,265,63,176,277,418,1,54,-7.44,-5.79,2.09
4170,244689977,70,76,43,110,259,266,62,176,283,416,0,50,-7.44,-5.79,2.09
4171,244692501,72,76,45,107,258,263,63,178,277,416,0,54,-7.44,-5.79,2.09
4172,244695145,72,76,44,109,259,265,67,179,276,418,1,52,-7.44,-5.79,2.09
4173,244696362,74,73,44,107,259,266,64,181,277,416,0,52,-7.53,-6.05,2.39
4174,244696852,75,79,45,107,259,265,64,182,271,417,1,53,-7.53,-6.05,2.39
4175,244697341,71,78,46,107,257,265,61,182,276,419,0,54,-7.53,-6.05,2.39
4176,244697981,75,76,44,110,259,266,64,176,280,418,1,52,-7.53,-6.05,2.39
4177,244698982,72,79,47,110,258,265,62,179,277,418,0,52,-7.53,-6.05,2.39
4178,244699983,72,77,42,108,258,265,64,177,279,416,0,52,-7.53,-6.05,2.39
4179,244700983,73,77,47,112,259,264,66,176,284,418,0,54,-7.53,-6.05,2.39
4180,244704377,71,77,44,111,256,264,62,182,284,418,1,53,-7.53,-6.05,2.39
4181,244706527,71,76,44,112,259,266,59,177,276,416,1,52,-7.53,-6.05,2.39
4182,244707018,74,81,44,110,258,266,63,182,275,417,1,54,-7.22,-6.29,2.15
4183,244707977,72,81,45,109,259,264,63,179,282,416,1,51,-7.22,-6.29,2.15
4184,244708977,71,77,45,113,258,265,61,180,282,417,0,50,-7.22,-6.29,2.15
4185,244709977,72,78,42,109,258,265,63,178,277,417,2,52,-7.22,-6.29,2.15
4186,244710977,74,76,44,109,258,266,64,182,281,417,0,52,-7.22,-6.29,2.15
4187,244711977,73,81,47,111,260,265,64,178,278,415,0,49,-7.22,-6.29,2.15
4188,244712977,70,79,44,109,257,265,64,177,283,417,1,52,-7.22,-6.29,2.15
4189,244713978,70,78,47,109,256,266,65,178,280,417,1,53,-7.22,-6.29,2.15
4190,244714977,73,81,44,109,260,265,62,177,278,417,0,54,-7.22,-6.29,2.15
4191,244716220,71,83,44,106,256,263,65,178,282,416,1,54,-7.22,-6.29,2.15
4192,244716977,71,78,47,107,259,266,64,178,276,419,1,52,-7.07,-6.11,1.87
4193,244717977,75,75,47,111,260,265,64,176,282,418,0,54,-7.07,-6.11,1.87
4194,244718977,66,77,46,109,258,266,63,177,284,418,1,51,-7.07,-6.11,1.87
4195,244719977,74,75,46,112,258,265,65,178,281,419,1,52,-7.07,-6.11,1.87
4196,244720977,76,83,45,113,257,265,64,181,284,417,0,54,-7.07,-6.11,1.87
4197,244721977,73,79,45,109,259,265,62,178,278,418,0,52,-7.07,-6.11,1.87
4198,244722977,71,78,46,110,259,264,60,178,282,417,1,50,-7.07,-6.11,1.87
4199,244723977,72,80,44,110,259,265,64,182,278,418,1,51,-7.07,-6.11,1.87
4200,244724977,72,75,44,106,256,263,67,174,284,419,0,56,-7.07,-6.11,1.87
4201,244726214,71,83,45,112,257,266,61,180,276,416,0,52,-7.07,-6.11,1.87
4202,244726977,73,74,43,111,258,265,62,182,283,416,0,51,-7.53,-5.71,2.2
4203,244727977,73,78,42,111,258,266,60,175,284,417,1,53,-7.53,-5.71,2.2
4204,244728977,73,79,46,109,258,266,61,179,282,417,0,50,-7.53,-5.71,2.2
4205,244729977,72,78,46,108,258,266,66,180,277,415,0,51,-7.53,-5.71,2.2
4206,244730994,69,80,46,107,258,267,63,183,278,419,0,53,-7.53,-5.71,2.2
4207,244731994,70,80,43,108,260,263,61,183,282,417,1,52,-7.53,-5.71,2.2
4208,244732994,69,76,43,108,259,265,64,183,280,418,1,51,-7.53,-5.71,2.2
4209,244733994,74,77,42,109,258,266,65,177,279,417,0,53,-7.53,-5.71,2.2
4210,244736282,72,80,44,110,259,266,64,178,280,418,1,51,-7.53,-5.71,2.2
4211,244736772,77,77,44,111,258,267,62,176,284,418,0,51,-7.57,-5.53,2.27
4212,244737261,74,78,45,110,260,266,63,183,284,418,1,47,-7.57,-5.53,2.27
4213,244737977,75,80,45,112,260,266,63,178,284,418,0,55,-7.57,-5.53,2.27
4214,244738978,70,80,42,108,259,266,64,182,283,419,0,49,-7.57,-5.53,2.27
4215,244739995,74,78,45,109,259,266,64,183,274,417,1,52,-7.57,-5.53,2.27
4216,244740977,74,78,43,111,258,266,64,177,273,419,1,52,-7.57,-5.53,2.27
4217,244744184,68,81,43,108,259,265,64,182,280,418,1,51,-7.57,-5.53,2.27
4218,244746340,71,78,47,106,257,266,64,182,283,417,1,54,-7.57,-5.53,2.27
4219,244746841,67,80,45,109,258,266,62,183,283,418,1,52,-8.08,-5.25,2.06
4220,244747343,72,81,44,113,260,266,65,183,279,417,0,52,-8.08,-5.25,2.06
4221,244747973,70,74,46,111,259,266,63,182,281,418,1,53,-8.08,-5.25,2.06
4222,244748973,67,77,45,116,259,266,64,179,283,417,0,50,-8.08,-5.25,2.06
4223,244749990,71,80,42,107,259,265,62,182,282,416,1,50,-8.08,-5.25,2.06
4224,244750973,73,75,43,112,258,265,61,180,284,417,0,52,-8.08,-5.25,2.06
4225,244754408,73,75,42,111,258,266,67,183,282,419,0,52,-8.08,-5.25,2.06
4226,244756558,69,74,42,109,257,265,61,183,279,418,0,52,-8.08,-5.25,2.06
4227,244757064,70,78,45,109,258,266,61,183,284,417,0,55,-8.37,-5.37,2.09
4228,244757994,73,75,43,114,259,265,60,180,284,418,0,50,-8.37,-5.37,2.09
4229,244758994,74,78,44,109,258,266,63,180,275,416,2,55,-8.37,-5.37,2.09
4230,244759977,71,77,43,107,258,266,63,181,282,418,0,53,-8.37,-5.37,2.09
4231,244760977,75,79,44,112,258,265,63,181,279,416,1,54,-8.37,-5.37,2.09
4232,244761977,73,75,42,107,259,266,65,178,277,416,0,54,-8.37,-5.37,2.09
4233,244762994,75,78,43,111,259,265,63,179,278,419,0,55,-8.37,-5.37,2.09
4234,244763994,73,78,44,109,258,266,61,183,283,417,1,54,-8.37,-5.37,2.09
4235,244764977,69,80,46,110,258,266,62,179,282,417,0,54,-8.37,-5.37,2.09
4236,244766214,75,79,45,111,259,265,59,178,282,415,0,54,-8.37,-5.37,2.09
4237,244766977,70,80,43,114,260,266,62,178,279,419,0,53,-8.09,-4.79,2.33
4238,244767994,70,78,46,111,256,265,61,177,279,418,0,53,-8.09,-4.79,2.33
4239,244768978,69,78,45,110,256,266,63,174,276,418,1,54,-8.09,-4.79,2.33
4240,244769994,75,81,43,113,259,266,61,181,284,417,1,51,-8.09,-4.79,2.33
4241,244770977,75,80,45,113,258,265,61,179,282,415,1,53,-8.09,-4.79,2.33
4242,244771978,71,78,46,107,259,265,62,176,271,417,0,55,-8.09,-4.79,2.33
4243,244772977,73,78,43,111,260,266,62,178,276,417,0,52,-8.09,-4.79,2.33
4244,244773977,68,80,44,109,259,265,65,179,282,417,0,54,-8.09,-4.79,2.33
4245,244774994,74,80,42,112,258,266,61,180,282,419,1,55,-8.09,-4.79,2.33
4246,244776227,72,80,43,109,256,266,62,177,284,417,1,49,-8.09,-4.79,2.33
4247,244776977,70,76,43,108,260,266,64,179,283,418,1,48,-8.32,-4.86,2.08
4248,244777994,73,76,43,109,259,266,63,183,277,416,1,54,-8.32,-4.86,2.08
4249,244778994,71,81,41,108,259,266,60,177,279,419,2,53,-8.32,-4.86,2.08
4250,244779994,75,80,45,113,258,266,61,178,283,417,1,50,-8.32,-4.86,2.08
4251,244780994,72,82,46,107,256,266,61,180,278,416,1,52,-8.32,-4.86,2.08
4252,244781977,75,79,43,110,260,265,65,180,283,417,1,51,-8.32,-4.86,2.08
4253,244782977,74,77,43,112,259,265,62,177,284,417,0,54,-8.32,-4.86,2.08
4254,244786222,72,83,41,110,256,264,63,183,282,418,0,52,-8.32,-4.86,2.08
4255,244786710,71,79,42,109,258,266,62,182,284,418,1,53,-8,-4.6,2.18
4256,244787196,74,78,43,109,259,266,63,183,283,418,1,54,-8,-4.6,2.18
4257,244787978,72,75,41,109,259,265,61,183,278,419,1,53,-8,-4.6,2.18
4258,244788979,73,79,43,116,258,266,63,183,283,418,1,49,-8,-4.6,2.18
4259,244789979,72,81,45,109,258,265,61,175,282,417,0,51,-8,-4.6,2.18
4260,244793205,74,81,40,109,257,262,62,179,279,417,1,53,-8,-4.6,2.18
4261,244795849,72,74,41,107,258,264,63,179,282,416,0,53,-8,-4.6,2.18
4262,244796490,72,71,44,107,259,262,59,178,273,415,1,52,-7.79,-4.62,2.17
4263,244796997,73,82,42,114,259,266,62,176,284,418,1,52,-7.79,-4.62,2.17
4264,244797994,73,79,44,112,260,266,61,178,284,418,1,56,-7.79,-4.62,2.17
4265,244798994,74,78,43,113,256,265,64,182,283,418,1,54,-7.79,-4.62,2.17
4266,244799994,72,76,41,105,258,264,66,181,283,417,0,52,-7.79,-4.62,2.17
4267,244802534,72,81,45,113,255,265,61,174,282,419,0,50,-7.79,-4.62,2.17
4268,244805449,73,77,44,111,256,266,62,174,284,417,1,54,-7.79,-4.62,2.17
4269,244806671,71,73,44,109,259,266,65,181,284,417,1,52,-7.9,-5.82,1.98
4270,244807177,68,77,43,110,258,265,64,178,282,418,1,51,-7.9,-5.82,1.98
4271,244807995,72,79,45,107,256,266,63,181,281,418,1,55,-7.9,-5.82,1.98
4272,244808994,73,80,43,109,261,266,62,181,283,417,1,55,-7.9,-5.82,1.98
4273,244809994,71,78,42,111,257,265,61,179,280,416,1,53,-7.9,-5.82,1.98
4274,244810994,76,84,45,111,257,266,62,177,284,417,1,54,-7.9,-5.82,1.98
4275,244811995,73,80,43,111,259,266,65,178,283,418,1,53,-7.9,-5.82,1.98
4276,244812994,74,79,43,107,255,265,62,176,279,417,0,52,-7.9,-5.82,1.98
4277,244813994,73,79,43,108,260,265,62,179,282,419,0,53,-7.9,-5.82,1.98
4278,244814994,75,78,45,112,259,265,64,181,284,418,0,54,-7.9,-5.82,1.98
4279,244816261,73,75,45,114,260,266,64,174,284,419,1,54,-7.76,-5.85,1.84
4280,244816994,74,83,45,111,260,266,63,174,284,417,0,50,-7.76,-5.85,1.84
4281,244817995,71,79,44,110,259,266,60,181,274,418,0,49,-7.76,-5.85,1.84
4282,244818996,68,81,43,114,260,266,62,181,278,416,0,53,-7.76,-5.85,1.84
4283,244819996,72,79,44,110,256,265,65,180,284,418,1,51,-7.76,-5.85,1.84
4284,244820997,74,81,45,112,260,266,65,180,283,418,0,54,-7.76,-5.85,1.84
4285,244821997,73,81,42,109,260,265,60,178,280,418,1,54,-7.76,-5.85,1.84
4286,244822997,70,78,39,111,260,266,66,173,284,419,0,53,-7.76,-5.85,1.84
4287,244823998,77,80,45,115,261,265,62,178,284,417,1,54,-7.76,-5.85,1.84
4288,244824998,75,81,43,108,259,265,65,179,279,418,1,53,-7.76,-5.85,1.84
4289,244826260,69,79,45,109,260,265,65,175,274,419,1,48,-7.7,-5.76,1.88
4290,244826999,72,77,43,113,261,266,64,177,284,417,1,55,-7.7,-5.76,1.88
4291,244827999,73,79,46,115,261,267,63,176,282,418,0,54,-7.7,-5.76,1.88
4292,244829001,69,80,45,108,260,264,63,177,275,417,0,50,-7.7,-5.76,1.88
4293,244830001,68,78,41,111,260,264,63,179,283,416,1,49,-7.7,-5.76,1.88
4294,244831002,72,77,43,110,256,266,62,179,284,418,1,49,-7.7,-5.76,1.88
4295,244831994,73,79,39,107,260,265,63,178,284,419,0,52,-7.7,-5.76,1.88
4296,244832994,72,77,42,108,261,266,66,177,279,417,1,52,-7.7,-5.76,1.88
4297,244833994,72,80,44,111,259,266,64,181,282,418,1,52,-7.7,-5.76,1.88
4298,244836323,70,79,45,111,260,265,64,176,282,418,0,54,-7.63,-5.9,1.97
4299,244836828,70,78,43,109,260,266,63,175,284,417,0,51,-7.63,-5.9,1.97
4300,244837335,71,82,45,111,261,266,61,178,275,417,0,52,-7.63,-5.9,1.97
4301,244837994,73,80,45,113,259,266,64,177,283,418,0,54,-7.63,-5.9,1.97
4302,244838994,71,79,43,109,260,266,62,179,283,418,0,51,-7.63,-5.9,1.97
4303,244839994,72,77,44,110,261,265,62,181,280,417,2,51,-7.63,-5.9,1.97
4304,244840994,74,81,46,113,260,266,65,176,284,417,1,56,-7.63,-5.9,1.97
4305,244844604,73,78,42,109,256,263,64,176,284,419,1,52,-7.63,-5.9,1.97
4306,244846408,70,77,43,110,260,265,62,174,278,417,2,52,-7.63,-5.9,1.97
4307,244846914,69,80,43,113,261,266,63,176,282,419,0,52,-7.55,-5.8,1.95
4308,244847420,71,77,43,111,258,265,66,176,284,415,0,50,-7.55,-5.8,1.95
4309,244847994,72,78,44,111,260,265,65,180,279,418,1,53,-7.55,-5.8,1.95
4310,244848994,70,79,44,109,260,264,64,176,275,417,1,54,-7.55,-5.8,1.95
4311,244849994,69,78,43,110,258,266,67,178,284,418,1,53,-7.55,-5.8,1.95
4312,244852136,75,79,46,110,260,266,62,182,284,418,1,50,-7.55,-5.8,1.95
4313,244854780,76,73,45,108,260,266,63,181,284,418,1,54,-7.55,-5.8,1.95
4314,244856568,70,74,43,109,261,266,64,174,284,418,1,52,-7.68,-5.85,2.06
4315,244857074,70,78,43,113,261,266,64,178,284,419,1,50,-7.68,-5.85,2.06
4316,244857994,74,80,44,110,260,265,63,175,284,418,1,50,-7.68,-5.85,2.06
4317,244858994,74,84,43,110,261,265,61,177,280,417,0,52,-7.68,-5.85,2.06
4318,244859994,73,82,42,108,260,265,65,181,281,416,0,48,-7.68,-5.85,2.06
4319,244860994,72,75,43,113,261,264,64,178,284,417,0,52,-7.68,-5.85,2.06
4320,244861994,75,80,43,110,260,264,61,177,279,416,0,52,-7.68,-5.85,2.06
4321,244862994,73,77,44,110,260,265,60,178,283,416,1,55,-7.68,-5.85,2.06
4322,244863994,73,78,43,109,258,266,61,177,284,417,1,53,-7.68,-5.85,2.06
4323,244866299,74,82,43,107,260,266,64,178,284,419,0,55,-7.68,-5.85,2.06
4324,244866805,70,79,45,111,259,265,61,182,283,417,1,54,-7.62,-5.48,2.11
4325,244867312,73,78,43,109,260,266,63,180,284,418,1,54,-7.62,-5.48,2.11
4326,244867994,72,78,43,109,259,266,62,175,284,417,1,54,-7.62,-5.48,2.11
4327,244868994,68,80,40,110,259,264,59,176,279,418,1,51,-7.62,-5.48,2.11
4328,244869994,74,77,42,111,257,261,64,179,278,417,1,53,-7.62,-5.48,2.11
4329,244871186,67,81,44,113,259,266,64,182,285,419,1,55,-7.62,-5.48,2.11
4330,244874181,73,77,42,111,259,266,61,176,283,419,0,53,-7.62,-5.48,2.11
4331,244876328,72,73,44,110,259,266,62,176,284,417,0,52,-7.62,-5.48,2.11
4332,244876830,71,80,43,108,260,266,64,176,283,418,1,53,-8,-5.3,2.2
4333,244877331,71,76,45,107,260,266,61,181,284,417,0,53,-8,-5.3,2.2
4334,244877992,72,81,46,109,259,265,63,181,282,418,1,52,-8,-5.3,2.2
4335,244878993,73,79,42,113,261,262,61,175,283,416,1,54,-8,-5.3,2.2
4336,244879995,73,79,44,112,257,267,63,183,284,418,1,53,-8,-5.3,2.2
4337,244881953,74,79,46,108,260,265,63,178,279,416,1,50,-8,-5.3,2.2
4338,244884610,73,77,45,112,259,266,62,178,284,417,1,51,-8,-5.3,2.2
4339,244886373,71,77,45,112,260,265,62,178,275,419,0,52,-8,-5.3,2.2
4340,244886879,74,77,43,112,259,266,64,181,284,419,1,51,-7.96,-5.28,2.37
4341,244887385,73,78,44,110,261,266,65,179,284,418,1,53,-7.96,-5.28,2.37
4342,244887994,71,78,44,109,260,266,59,177,279,419,0,51,-7.96,-5.28,2.37
4343,244888994,73,79,46,111,258,266,66,182,284,416,1,52,-7.96,-5.28,2.37
4344,244889994,72,84,43,110,259,261,60,180,284,418,0,56,-7.96,-5.28,2.37
4345,244892921,73,82,44,109,260,263,64,182,284,419,1,52,-7.96,-5.28,2.37
4346,244895566,73,75,43,107,259,265,62,179,284,418,1,53,-7.96,-5.28,2.37
4347,244896409,75,76,42,111,259,263,63,180,284,417,1,54,-7.96,-5.11,2.49
4348,244896994,72,83,41,113,259,266,66,182,284,417,1,52,-7.96,-5.11,2.49
4349,244897994,74,77,46,108,258,266,63,178,284,418,0,52,-7.96,-5.11,2.49
4350,244898994,73,78,41,108,258,266,63,179,284,418,1,52,-7.96,-5.11,2.49
4351,244899994,74,78,41,112,259,264,62,181,284,418,0,54,-7.96,-5.11,2.49
4352,244901989,71,79,41,107,260,266,64,181,285,417,1,53,-7.96,-5.11,2.49
4353,244904846,71,74,42,111,260,266,63,179,283,418,0,49,-7.96,-5.11,2.49
4354,244906623,72,76,45,110,258,265,64,182,282,418,0,54,-7.92,-5.08,2.58
4355,244907129,74,81,46,110,259,266,62,178,282,419,1,53,-7.92,-5.08,2.58
