2,422473238,50,49,1,70,243,174,6,144,230,348,1,3,-3.69,6.40,6.38
2,422474022,50,49,1,68,244,175,5,142,230,347,2,3,-3.69,6.40,6.38
2,422475022,52,48,1,67,244,173,5,145,229,348,1,4,-3.69,6.40,6.38
2,422476022,50,46,1,68,243,172,3,142,229,347,1,4,-3.69,6.40,6.38
2,422477023,52,49,1,69,244,175,5,141,230,347,2,3,-3.69,6.40,6.38
2,422480651,50,49,1,69,244,175,5,144,230,347,2,3,-3.69,6.40,6.38
2,422482248,49,43,1,70,245,173,5,145,230,348,1,2,-3.69,6.39,6.48
2,422482737,50,47,2,69,243,173,5,144,230,347,1,3,-3.69,6.39,6.48
2,422483232,53,46,2,70,244,174,5,143,229,347,1,3,-3.69,6.39,6.48
2,422484022,51,46,1,65,243,173,5,144,228,347,1,4,-3.69,6.39,6.48
2,422485022,53,48,1,68,243,174,6,143,229,347,1,3,-3.69,6.39,6.48
2,422486021,54,49,1,70,244,174,6,142,229,348,1,3,-3.69,6.39,6.48
2,422487027,50,49,1,69,243,173,5,143,229,348,2,3,-3.69,6.39,6.48
2,422490406,51,47,1,70,242,174,5,146,229,347,2,2,-3.69,6.39,6.48
2,422492193,51,49,1,70,243,173,5,143,230,347,2,3,-3.69,6.39,6.48
2,422492681,51,48,1,70,243,175,5,144,229,348,2,3,-3.69,6.40,6.41
2,422493171,50,47,1,69,245,175,5,143,229,348,1,3,-3.69,6.40,6.41
2,422494022,53,49,1,66,243,173,5,146,229,348,1,3,-3.69,6.40,6.41
2,422495022,53,49,1,67,243,172,5,144,229,348,2,3,-3.69,6.40,6.41
2,422496022,50,46,1,70,243,174,5,142,229,347,1,3,-3.69,6.40,6.41
2,422497022,51,44,1,69,242,173,6,144,228,348,1,5,-3.69,6.40,6.41
2,422500207,54,49,1,69,243,174,6,143,229,348,2,3,-3.69,6.40,6.41
2,422502352,51,44,2,67,244,173,6,144,230,348,1,3,-3.69,6.40,6.41
2,422502841,50,47,1,70,243,174,5,144,229,348,2,3,-3.65,6.38,6.41
2,422503330,51,46,1,69,243,175,5,143,229,348,1,3,-3.65,6.38,6.41
2,422504022,53,48,1,71,243,173,5,141,230,347,2,3,-3.65,6.38,6.41
2,422505022,52,49,1,70,244,173,5,141,229,347,1,3,-3.65,6.38,6.41
2,422506022,53,46,1,67,242,173,5,143,228,347,1,5,-3.65,6.38,6.41
2,422507022,49,47,1,69,243,173,5,145,229,347,2,2,-3.65,6.38,6.41
2,422508021,52,48,1,70,244,174,5,142,229,348,1,3,-3.65,6.38,6.41
2,422509022,53,48,2,69,243,174,5,144,230,347,2,3,-3.65,6.38,6.41
2,422510021,53,45,2,63,243,172,5,142,229,348,1,3,-3.65,6.38,6.41
2,422512179,52,48,1,70,243,174,5,145,228,348,2,3,-3.67,6.38,6.36
2,422512668,51,46,1,67,244,173,5,143,230,348,1,3,-3.67,6.38,6.36
2,422513158,52,48,1,71,242,173,5,142,229,348,1,3,-3.67,6.38,6.36
2,422514027,53,47,2,70,245,174,5,143,229,348,1,3,-3.67,6.38,6.36
2,422515025,52,49,2,70,244,172,5,143,230,348,1,3,-3.67,6.38,6.36
2,422516024,51,43,2,69,244,173,5,143,229,347,1,3,-3.67,6.38,6.36
2,422518191,50,48,1,67,244,171,5,145,229,347,2,5,-3.67,6.38,6.36
2,422520860,50,46,1,69,243,173,5,142,228,347,1,4,-3.67,6.38,6.36
2,422522246,53,45,1,68,244,174,4,146,230,348,1,3,-3.66,6.38,6.42
2,422522735,50,49,1,68,244,174,5,145,229,347,1,5,-3.66,6.38,6.42
2,422523224,49,47,1,68,243,174,5,144,229,347,1,4,-3.66,6.38,6.42
2,422524022,53,46,1,69,244,173,6,142,227,348,1,5,-3.66,6.38,6.42
2,422525022,50,47,2,70,244,174,5,143,229,347,2,3,-3.66,6.38,6.42
2,422526021,51,48,2,68,244,173,5,142,228,348,1,3,-3.66,6.38,6.42
2,422527022,52,48,1,71,244,174,5,144,229,348,2,3,-3.66,6.38,6.42
2,422530206,53,47,1,70,244,173,6,144,230,348,2,3,-3.66,6.38,6.42
2,422532170,51,45,1,70,243,174,5,143,230,347,1,2,-3.66,6.38,6.42
2,422532659,50,48,1,70,244,173,6,143,229,348,1,3,-3.69,6.38,6.49
2,422533148,52,47,1,69,244,173,5,145,230,348,1,3,-3.69,6.38,6.49
2,422534022,52,48,1,69,243,173,5,143,229,348,2,5,-3.69,6.38,6.49
2,422535022,52,49,1,68,244,174,4,144,228,347,1,4,-3.69,6.38,6.49
2,422536022,54,47,1,70,245,175,5,143,230,347,2,3,-3.69,6.38,6.49
2,422537022,52,48,1,70,244,173,6,143,230,348,2,3,-3.69,6.38,6.49
2,422540434,54,47,2,69,241,175,5,143,229,348,1,4,-3.69,6.38,6.49
2,422542242,50,42,1,70,244,174,5,145,229,348,1,3,-3.68,6.38,6.44
2,422542731,52,48,1,70,244,173,5,142,230,347,1,3,-3.68,6.38,6.44
2,422543221,49,49,1,68,243,174,5,144,230,347,1,3,-3.68,6.38,6.44
2,422544022,52,48,2,69,244,175,5,143,230,348,2,3,-3.68,6.38,6.44
2,422545022,50,48,2,69,243,173,5,142,230,347,1,3,-3.68,6.38,6.44
2,422546021,52,46,1,68,243,174,5,146,229,348,2,3,-3.68,6.38,6.44
2,422547022,51,47,1,70,243,173,6,144,228,347,2,5,-3.68,6.38,6.44
2,422550206,52,49,1,70,245,174,6,144,229,347,2,2,-3.68,6.38,6.44
2,422552349,50,44,1,70,244,175,5,144,229,347,1,2,-3.68,6.38,6.44
2,422552838,50,48,1,69,244,175,6,142,230,347,1,2,-3.68,6.40,6.38
2,422553327,49,47,1,67,243,174,6,144,230,348,2,2,-3.68,6.40,6.38
2,422554022,54,47,1,70,244,174,6,144,229,347,1,2,-3.68,6.40,6.38
2,422555028,53,47,1,69,244,174,6,143,229,348,1,2,-3.68,6.40,6.38
2,422556026,53,47,1,69,244,174,6,143,230,347,2,3,-3.68,6.40,6.38
2,422557025,54,47,1,69,244,175,6,144,229,348,2,2,-3.68,6.40,6.38
2,422558023,52,46,1,67,244,173,6,145,229,347,1,2,-3.68,6.40,6.38
2,422559022,53,49,1,67,244,175,5,144,229,347,1,3,-3.68,6.40,6.38
2,422560022,50,48,1,69,244,173,5,145,229,348,1,5,-3.68,6.40,6.38
2,422561022,53,49,1,69,242,173,6,143,229,347,2,3,-3.68,6.40,6.38
2,422562390,51,46,2,69,243,175,5,144,229,347,1,3,-3.68,6.40,6.38
2,422563022,50,47,1,68,244,174,5,143,230,348,2,3,-3.68,6.40,6.38
2,422564021,51,48,1,68,243,172,5,144,228,346,1,5,-3.68,6.40,6.38
2,422565022,49,46,1,70,245,174,5,141,229,348,2,3,-3.68,6.40,6.38
2,422566021,54,46,1,70,242,174,6,145,229,348,2,3,-3.68,6.40,6.38
2,422568191,52,47,1,69,244,175,6,142,230,347,1,2,-3.68,6.40,6.38
2,422570829,50,42,1,70,243,173,6,144,230,347,1,3,-3.68,6.40,6.38
2,422572227,50,42,1,70,244,174,6,143,229,348,1,2,-3.68,6.37,6.40
2,422572716,50,49,1,69,244,174,6,145,230,347,1,3,-3.68,6.37,6.40
2,422573206,53,47,1,70,243,175,5,143,230,347,1,3,-3.68,6.37,6.40
2,422574022,53,47,1,68,244,172,5,143,229,348,2,4,-3.68,6.37,6.40
2,422575022,48,46,1,70,243,175,5,142,229,347,2,3,-3.68,6.37,6.40
2,422576021,51,49,1,66,243,174,5,145,229,348,2,3,-3.68,6.37,6.40
2,422577022,50,49,1,71,243,172,6,145,229,348,2,2,-3.68,6.37,6.40
2,422580206,53,47,1,65,244,173,5,145,229,347,1,4,-3.68,6.37,6.40
2,422582156,49,43,2,69,244,174,5,142,230,347,2,2,-3.68,6.37,6.40
2,422582644,49,49,1,70,244,173,5,144,230,347,2,3,-3.68,6.40,6.46
2,422583133,50,48,1,69,244,174,6,142,230,348,2,3,-3.68,6.40,6.46
2,422584022,51,49,1,69,243,174,6,145,230,347,1,3,-3.68,6.40,6.46
2,422585022,50,47,1,70,244,175,6,142,230,347,1,3,-3.68,6.40,6.46
2,422586022,51,47,1,67,244,172,5,144,229,347,2,5,-3.68,6.40,6.46
2,422587028,49,48,1,68,244,172,4,142,229,347,2,2,-3.68,6.40,6.46
2,422590406,52,47,1,71,244,175,6,144,229,348,1,2,-3.68,6.40,6.46
2,422592193,52,47,1,70,244,174,6,144,229,347,1,3,-3.68,6.40,6.46
2,422592681,52,48,1,71,244,174,6,145,230,348,1,3,-3.68,6.38,6.39
2,422593171,50,46,1,69,243,173,6,145,230,347,2,3,-3.68,6.38,6.39
2,422594022,52,48,2,70,244,175,6,144,230,348,1,3,-3.68,6.38,6.39
2,422595022,52,46,1,68,244,173,5,141,229,347,2,3,-3.68,6.38,6.39
2,422596022,52,47,2,69,241,174,6,145,228,347,2,4,-3.68,6.38,6.39
2,422597022,51,47,2,69,244,174,6,145,229,347,1,3,-3.68,6.38,6.39
2,422600206,50,47,1,66,244,174,6,144,230,348,1,3,-3.68,6.38,6.39
2,422602352,52,44,1,68,243,175,5,142,230,347,1,3,-3.68,6.38,6.39
2,422602841,52,48,2,70,244,174,6,146,230,348,1,3,-3.67,6.41,6.41
2,422603330,50,46,1,69,245,174,6,141,230,347,1,2,-3.67,6.41,6.41
2,422604022,53,48,1,69,244,174,6,144,230,348,2,3,-3.67,6.41,6.41
2,422605021,54,43,2,70,243,174,5,144,228,347,2,4,-3.67,6.41,6.41
2,422606021,52,49,1,70,244,172,6,145,230,347,2,3,-3.67,6.41,6.41
2,422607021,52,48,2,69,244,173,6,145,229,347,2,3,-3.67,6.41,6.41
2,422608022,50,49,1,71,243,173,6,145,229,348,1,3,-3.67,6.41,6.41
2,422609022,52,47,1,67,243,172,5,143,229,348,1,4,-3.67,6.41,6.41
2,422610022,52,49,1,70,244,173,6,145,229,347,1,3,-3.67,6.41,6.41
2,422612342,52,46,1,70,244,173,6,142,230,348,2,2,-3.68,6.39,6.39
2,422612831,52,48,1,69,243,174,6,145,229,348,1,3,-3.68,6.39,6.39
2,422613323,50,46,1,67,243,173,6,143,230,347,1,3,-3.68,6.39,6.39
2,422614022,53,47,1,71,243,174,6,144,230,348,1,3,-3.68,6.39,6.39
2,422615022,51,48,1,68,243,174,5,144,229,347,2,3,-3.68,6.39,6.39
2,422616022,48,47,1,68,244,173,6,143,229,347,1,4,-3.68,6.39,6.39
2,422617022,51,49,1,70,243,174,6,145,230,347,1,2,-3.68,6.39,6.39
2,422620404,52,48,2,70,244,173,6,145,229,347,1,3,-3.68,6.39,6.39
2,422622191,50,48,1,70,244,173,6,143,230,348,1,2,-3.68,6.39,6.39
2,422622686,51,48,1,70,244,173,6,142,230,347,1,3,-3.67,6.40,6.40
2,422623175,52,49,1,70,242,173,5,144,230,348,2,3,-3.67,6.40,6.40
2,422624022,51,48,2,69,243,173,5,143,229,347,2,3,-3.67,6.40,6.40
2,422625022,49,47,2,67,244,175,5,143,228,347,1,5,-3.67,6.40,6.40
2,422626022,52,49,2,69,244,174,5,143,230,347,2,2,-3.67,6.40,6.40
2,422627022,53,49,2,71,243,174,6,144,229,347,1,3,-3.67,6.40,6.40
2,422630625,52,46,1,68,244,172,5,144,230,347,1,3,-3.67,6.40,6.40
2,422632204,50,44,1,70,243,174,5,144,230,347,1,2,-3.67,6.37,6.45
2,422632693,51,47,1,69,244,173,6,145,230,347,2,3,-3.67,6.37,6.45
2,422633181,49,48,1,69,243,173,5,143,229,348,2,3,-3.67,6.37,6.45
2,422634022,53,49,1,70,244,174,6,144,229,348,1,3,-3.67,6.37,6.45
2,422635022,51,49,1,70,244,173,6,142,230,347,1,3,-3.67,6.37,6.45
2,422636078,52,47,1,70,243,174,5,144,228,347,1,4,-3.67,6.37,6.45
2,422637022,52,47,1,68,243,173,4,143,230,347,1,4,-3.67,6.37,6.45
2,422640416,52,46,2,68,244,174,5,144,229,347,2,3,-3.67,6.37,6.45
2,422642170,52,45,1,70,244,174,6,144,230,348,2,3,-3.67,6.37,6.45
2,422642659,53,46,1,69,244,173,6,141,229,347,1,2,-3.68,6.37,6.42
2,422643148,52,48,2,71,244,173,6,145,229,348,1,3,-3.68,6.37,6.42
2,422644022,52,47,1,68,243,173,6,144,230,347,1,5,-3.68,6.37,6.42
2,422645022,52,48,2,70,244,175,6,144,230,347,1,3,-3.68,6.37,6.42
2,422646022,50,48,1,70,245,175,6,144,229,347,2,2,-3.68,6.37,6.42
2,422647022,52,46,1,70,242,172,5,144,228,347,1,4,-3.68,6.37,6.42
2,422650206,50,47,1,67,244,173,5,145,229,347,2,4,-3.68,6.37,6.42
2,422652351,52,44,2,70,244,173,6,145,229,348,2,3,-3.68,6.37,6.42
2,422652840,51,46,1,69,244,174,6,144,229,347,2,2,-3.65,6.39,6.39
2,422653329,51,47,1,70,243,174,6,144,230,347,1,3,-3.65,6.39,6.39
2,422654022,54,46,1,70,244,173,6,146,230,347,1,3,-3.65,6.39,6.39
2,422655022,51,48,1,68,244,174,6,145,229,348,2,3,-3.65,6.39,6.39
2,422656028,53,49,1,70,243,174,6,144,230,347,1,3,-3.65,6.39,6.39
2,422657026,53,47,1,70,244,172,5,142,228,347,1,4,-3.65,6.39,6.39
2,422658024,52,48,1,68,243,174,5,144,230,347,1,3,-3.65,6.39,6.39
2,422659022,49,47,2,70,243,173,5,146,229,348,1,3,-3.65,6.39,6.39
2,422660021,51,49,1,70,244,173,6,145,229,348,1,3,-3.65,6.39,6.39
2,422661022,50,46,1,68,243,174,5,143,229,347,1,3,-3.65,6.39,6.39
2,422662386,53,48,1,71,244,175,6,146,230,348,2,3,-3.68,6.38,6.39
2,422663022,52,49,2,70,243,175,5,148,229,347,1,3,-3.68,6.38,6.39
2,422664022,51,48,1,70,244,174,6,145,230,347,2,3,-3.68,6.38,6.39
2,422665022,51,47,1,69,242,174,5,144,229,348,1,3,-3.68,6.38,6.39
2,422666022,50,45,1,69,240,174,5,146,229,347,2,4,-3.68,6.38,6.39
2,422668158,50,47,1,70,244,174,6,146,230,347,1,2,-3.68,6.38,6.39
2,422670794,50,44,1,70,244,175,5,145,229,347,2,3,-3.68,6.38,6.39
2,422672183,50,45,1,70,243,174,6,143,230,348,1,3,-3.66,6.39,6.41
2,422672672,49,49,2,70,244,173,6,146,230,347,2,3,-3.66,6.39,6.41
2,422673161,49,47,1,70,244,175,6,147,229,347,1,3,-3.66,6.39,6.41
2,422674022,52,49,1,70,244,174,6,146,229,348,2,3,-3.66,6.39,6.41
2,422675022,52,48,2,70,243,173,5,147,229,347,1,3,-3.66,6.39,6.41
2,422676022,52,46,1,69,242,174,6,143,229,347,1,4,-3.66,6.39,6.41
2,422677402,52,48,1,69,242,174,5,146,229,348,2,3,-3.66,6.39,6.41
2,422680201,52,47,2,69,244,175,6,144,230,347,2,3,-3.66,6.39,6.41
2,422682160,48,44,1,70,244,174,5,147,229,347,1,3,-3.66,6.39,6.41
2,422682650,50,46,2,69,244,175,5,144,230,348,1,3,-3.67,6.39,6.49
2,422683145,51,46,1,69,243,175,6,144,230,348,2,3,-3.67,6.39,6.49
2,422684022,54,47,1,70,243,175,5,143,230,348,2,3,-3.67,6.39,6.49
2,422685021,53,47,1,67,243,173,5,143,229,348,2,4,-3.67,6.39,6.49
2,422686022,50,46,1,67,243,174,6,143,230,348,2,3,-3.67,6.39,6.49
2,422687026,52,47,2,69,244,174,5,145,229,347,2,3,-3.67,6.39,6.49
2,422690656,52,48,1,67,243,174,6,144,230,348,1,3,-3.67,6.39,6.49
2,422692240,49,45,2,68,244,174,6,145,230,348,1,3,-3.67,6.37,6.48
2,422692729,51,48,2,69,245,173,5,144,230,348,2,3,-3.67,6.37,6.48
2,422693218,50,46,1,69,244,173,5,143,229,348,1,3,-3.67,6.37,6.48
2,422694022,53,47,1,70,243,172,5,144,229,347,2,4,-3.67,6.37,6.48
2,422695022,48,47,1,70,243,172,5,143,229,347,2,3,-3.67,6.37,6.48
2,422696022,51,49,1,68,243,173,6,145,229,348,1,3,-3.67,6.37,6.48
2,422697022,52,48,1,70,244,174,6,143,230,348,1,3,-3.67,6.37,6.48
2,422700202,53,46,2,67,243,172,4,142,229,348,2,4,-3.67,6.37,6.48
2,422702347,52,43,2,69,243,174,6,145,229,348,1,2,-3.67,6.37,6.48
2,422702836,50,49,1,69,242,173,6,143,230,348,1,3,-3.68,6.38,6.38
2,422703325,51,47,1,70,244,174,6,145,230,348,1,3,-3.68,6.38,6.38
2,422704022,49,49,1,66,244,174,6,145,230,348,1,3,-3.68,6.38,6.38
2,422705022,53,49,1,69,243,175,6,143,230,347,2,3,-3.68,6.38,6.38
2,422706021,52,47,1,69,243,173,6,143,230,349,1,3,-3.68,6.38,6.38
2,422707027,52,48,1,67,243,172,5,146,229,347,2,4,-3.68,6.38,6.38
2,422708026,50,47,1,68,244,172,5,146,229,346,1,3,-3.68,6.38,6.38
2,422709024,53,47,2,69,244,174,6,145,230,347,1,3,-3.68,6.38,6.38
2,422710022,50,47,1,67,244,174,6,144,230,348,1,3,-3.68,6.38,6.38
2,422712157,53,47,1,67,244,174,5,143,228,346,1,4,-3.66,6.39,6.38
2,422712647,53,49,1,69,244,175,6,145,230,348,2,3,-3.66,6.39,6.38
2,422713140,51,49,1,69,242,173,6,144,229,348,2,3,-3.66,6.39,6.38
2,422714025,52,47,1,70,243,173,5,144,229,347,1,2,-3.66,6.39,6.38
2,422715023,53,48,1,66,243,173,6,144,229,347,1,3,-3.66,6.39,6.38
2,422716022,53,47,2,67,243,173,5,142,230,347,1,4,-3.66,6.39,6.38
2,422718173,50,46,1,71,243,175,6,146,230,347,1,3,-3.66,6.39,6.38
2,422720843,52,48,1,70,244,173,6,144,229,347,1,2,-3.66,6.39,6.38
2,422722231,52,45,1,70,244,173,6,146,229,347,2,3,-3.67,6.41,6.36
2,422722720,51,47,1,69,244,173,6,147,230,348,2,3,-3.67,6.41,6.36
2,422723209,53,48,2,68,244,175,6,146,230,348,2,3,-3.67,6.41,6.36
2,422724022,52,49,1,70,244,174,6,147,230,347,2,3,-3.67,6.41,6.36
2,422725022,54,48,1,69,243,173,6,146,229,348,1,3,-3.67,6.41,6.36
2,422726022,52,47,1,67,244,173,5,145,229,348,2,5,-3.67,6.41,6.36
2,422727022,52,47,1,70,242,175,5,143,230,347,2,3,-3.67,6.41,6.36
2,422730206,52,48,2,67,243,174,5,145,229,347,1,3,-3.67,6.41,6.36
2,422732164,51,45,1,68,244,174,5,144,229,347,1,3,-3.67,6.41,6.36
2,422732654,50,48,1,67,243,174,6,145,229,347,2,3,-3.69,6.38,6.49
2,422733142,51,47,1,69,245,173,6,145,229,347,1,3,-3.69,6.38,6.49
2,422734022,53,49,1,71,245,175,6,144,229,348,1,3,-3.69,6.38,6.49
2,422735022,51,44,1,67,243,174,5,143,228,347,2,4,-3.69,6.38,6.49
2,422736029,50,46,1,67,241,174,6,144,229,346,2,3,-3.69,6.38,6.49
2,422737027,52,46,1,69,244,175,6,146,229,348,2,3,-3.69,6.38,6.49
2,422740428,51,49,1,70,243,173,6,145,230,347,2,3,-3.69,6.38,6.49
2,422742185,51,44,1,70,245,175,5,142,230,348,2,3,-3.69,6.38,6.49
2,422742680,51,49,1,70,244,174,6,146,230,348,1,3,-3.69,6.39,6.42
2,422743169,53,48,1,69,245,175,6,144,230,347,2,3,-3.69,6.39,6.42
2,422744022,51,46,2,69,244,173,5,144,229,347,1,3,-3.69,6.39,6.42
2,422745022,50,47,1,69,243,173,6,142,229,347,1,4,-3.69,6.39,6.42
2,422746022,52,46,2,70,245,175,6,145,229,347,2,3,-3.69,6.39,6.42
2,422747022,52,46,1,69,244,175,6,145,229,347,2,3,-3.69,6.39,6.42
2,422750206,51,44,2,69,242,174,5,143,229,348,1,4,-3.69,6.39,6.42
2,422752352,52,45,1,68,242,173,5,144,230,347,1,3,-3.69,6.39,6.42
2,422752842,49,46,1,69,244,175,6,142,229,347,1,3,-3.64,6.38,6.39
2,422753330,52,47,1,71,242,174,6,143,230,347,2,2,-3.64,6.38,6.39
2,422754022,52,49,2,69,244,175,5,145,230,348,1,2,-3.64,6.38,6.39
2,422755021,54,49,1,69,243,174,6,144,230,348,2,3,-3.64,6.38,6.39
2,422756022,51,49,1,70,243,173,5,143,230,347,1,3,-3.64,6.38,6.39
2,422757022,53,49,1,65,243,174,5,145,229,347,1,5,-3.64,6.38,6.39
2,422758022,53,45,1,68,244,173,3,144,229,347,1,4,-3.64,6.38,6.39
2,422759022,51,48,1,66,244,173,6,143,228,348,1,3,-3.64,6.38,6.39
2,422760022,52,46,1,68,244,173,5,144,229,347,2,4,-3.64,6.38,6.39
2,422761027,52,48,1,70,243,174,5,145,229,347,2,3,-3.64,6.38,6.39
2,422762367,51,45,1,69,244,175,6,146,229,348,2,3,-3.68,6.39,6.39
2,422763022,51,49,1,69,244,175,6,143,230,347,1,3,-3.68,6.39,6.39
2,422764022,52,46,1,68,243,174,5,146,228,348,1,5,-3.68,6.39,6.39
2,422765027,50,48,2,69,242,175,5,140,230,347,2,3,-3.68,6.39,6.39
2,422766025,53,46,2,69,245,173,6,144,229,348,1,2,-3.68,6.39,6.39
2,422768168,53,47,1,69,242,175,5,145,229,347,2,3,-3.68,6.39,6.39
2,422770809,52,44,1,69,244,175,6,146,229,348,2,3,-3.68,6.39,6.39
2,422772198,50,44,1,71,245,175,6,143,229,347,2,3,-3.67,6.39,6.37
2,422772687,49,47,1,70,244,173,5,143,229,348,1,3,-3.67,6.39,6.37
2,422773176,50,49,2,67,244,173,6,145,229,347,1,3,-3.67,6.39,6.37
2,422774022,53,46,1,68,244,174,5,143,229,347,1,3,-3.67,6.39,6.37
2,422775022,52,47,2,69,244,173,5,144,229,347,1,5,-3.67,6.39,6.37
2,422776022,54,48,1,70,245,173,5,145,229,347,2,3,-3.67,6.39,6.37
2,422777022,52,47,1,70,243,174,6,145,230,348,1,3,-3.67,6.39,6.37
2,422780629,52,48,1,67,243,174,5,146,229,347,2,3,-3.67,6.39,6.37
2,422782225,50,44,1,70,244,173,5,142,229,347,1,3,-3.67,6.38,6.48
2,422782714,51,47,1,67,244,175,6,144,230,348,2,3,-3.67,6.38,6.48
2,422783203,51,49,1,70,243,175,6,144,229,348,1,3,-3.67,6.38,6.48
2,422784022,51,47,1,68,244,173,5,146,230,347,2,3,-3.67,6.38,6.48
2,422785022,51,49,2,67,243,175,6,144,228,348,3,3,-3.67,6.38,6.48
2,422786022,50,48,2,68,244,174,5,144,229,347,2,3,-3.67,6.38,6.48
2,422787022,50,46,1,68,242,174,5,143,229,347,1,4,-3.67,6.38,6.48
2,422790415,52,46,2,68,244,174,5,143,228,346,1,3,-3.67,6.38,6.48
2,422792173,48,45,1,69,243,174,5,145,230,347,1,3,-3.67,6.38,6.48
2,422792662,50,49,1,68,244,174,5,145,230,347,2,3,-3.69,6.39,6.43
2,422793151,52,47,1,67,245,175,6,143,230,347,2,3,-3.69,6.39,6.43
2,422794022,52,48,2,70,244,175,6,144,229,348,1,3,-3.69,6.39,6.43
2,422795022,50,47,1,69,242,174,5,143,228,347,1,3,-3.69,6.39,6.43
2,422796022,52,48,1,68,244,173,6,144,229,348,2,3,-3.69,6.39,6.43
2,422797023,54,47,1,69,245,173,5,142,230,347,1,2,-3.69,6.39,6.43
2,422800206,52,49,1,70,244,174,6,145,229,348,1,3,-3.69,6.39,6.43
2,422802402,52,45,1,69,244,174,6,144,230,348,2,3,-3.69,6.39,6.43
2,422802890,51,47,1,70,244,172,6,142,229,347,1,3,-3.68,6.41,6.42
2,422803379,51,48,1,69,244,173,5,145,229,348,2,3,-3.68,6.41,6.42
2,422804022,50,48,1,68,244,173,5,145,229,347,1,5,-3.68,6.41,6.42
2,422805022,52,44,1,65,244,174,4,142,229,346,1,4,-3.68,6.41,6.42
2,422806022,50,49,1,69,243,172,6,144,228,347,2,3,-3.68,6.41,6.42
2,422807022,51,49,2,67,244,173,6,144,229,348,1,3,-3.68,6.41,6.42
2,422808022,50,48,2,67,243,173,5,144,229,347,2,4,-3.68,6.41,6.42
2,422809022,51,49,1,69,245,175,5,144,230,347,2,3,-3.68,6.41,6.42
2,422810022,52,48,1,69,243,173,6,144,229,348,2,3,-3.68,6.41,6.42
2,422812158,51,47,1,64,243,174,5,145,228,347,1,5,-3.68,6.40,6.39
2,422812647,50,47,1,68,243,173,5,145,229,347,1,3,-3.68,6.40,6.39
2,422813136,52,48,1,68,244,173,5,146,230,347,2,3,-3.68,6.40,6.39
2,422814021,53,47,1,70,244,173,4,144,228,347,2,4,-3.68,6.40,6.39
2,422815022,54,47,1,70,244,172,5,142,229,347,1,3,-3.68,6.40,6.39
2,422816022,48,49,1,69,242,173,6,143,230,348,2,3,-3.68,6.40,6.39
2,422817987,52,47,2,70,245,172,6,146,229,347,2,3,-3.68,6.40,6.39
2,422820427,51,45,1,70,244,172,5,144,229,347,1,3,-3.68,6.40,6.39
2,422822179,50,45,2,70,244,173,6,144,230,347,2,3,-3.68,6.40,6.39
2,422822674,52,49,1,67,244,172,6,144,230,347,1,3,-3.66,6.38,6.39
2,422823163,52,48,1,69,245,172,6,144,230,348,1,3,-3.66,6.38,6.39
2,422824022,52,48,1,68,244,173,5,142,230,347,2,3,-3.66,6.38,6.39
2,422825038,52,48,1,70,244,174,6,144,229,347,1,3,-3.66,6.38,6.39
2,422826022,53,47,1,70,244,172,6,143,230,348,2,3,-3.66,6.38,6.39
2,422827426,52,46,1,70,243,172,5,144,230,347,2,3,-3.66,6.38,6.39
2,422830201,51,47,2,71,243,172,6,146,229,348,2,3,-3.66,6.38,6.39
2,422832170,52,46,2,68,243,172,5,144,230,347,1,3,-3.66,6.38,6.39
2,422832659,50,48,1,70,243,172,6,144,230,347,2,3,-3.67,6.38,6.45
2,422833148,52,46,1,69,243,172,6,145,230,347,2,3,-3.67,6.38,6.45
2,422834021,52,48,1,70,244,174,6,143,229,348,1,3,-3.67,6.38,6.45
2,422835038,53,49,1,69,244,174,6,143,230,348,1,2,-3.67,6.38,6.45
2,422836022,54,49,2,70,243,174,6,145,229,348,2,3,-3.67,6.38,6.45
2,422837039,50,48,1,68,244,173,6,144,230,347,2,3,-3.67,6.38,6.45
2,422840674,50,48,1,68,243,174,6,143,230,348,2,3,-3.67,6.38,6.45
2,422842258,48,44,1,70,244,174,6,142,229,347,2,3,-3.67,6.39,6.42
2,422842764,52,46,1,70,245,172,6,144,230,348,1,3,-3.67,6.39,6.42
2,422843269,51,47,1,68,244,174,6,144,229,347,1,3,-3.67,6.39,6.42
2,422844022,54,48,2,68,244,174,6,145,229,348,1,3,-3.67,6.39,6.42
2,422845022,50,47,1,69,243,174,6,141,230,348,2,3,-3.67,6.39,6.42
2,422846038,52,49,1,69,244,174,6,144,230,348,2,3,-3.67,6.39,6.42
2,422847021,50,49,1,67,244,174,6,142,230,348,2,3,-3.67,6.39,6.42
2,422850020,50,47,1,69,245,174,5,144,229,347,1,3,-3.67,6.39,6.42
2,422852359,54,45,2,69,243,174,6,145,230,348,2,3,-3.67,6.39,6.42
2,422852871,51,46,1,67,243,172,5,144,229,348,1,3,-3.65,6.40,6.38
2,422853377,52,47,1,70,244,172,6,144,230,348,2,3,-3.65,6.40,6.38
2,422854022,50,47,1,69,243,174,6,146,230,348,2,3,-3.65,6.40,6.38
2,422855022,54,47,1,69,243,172,5,147,229,348,1,3,-3.65,6.40,6.38
2,422856038,53,49,1,67,243,174,6,145,230,348,2,3,-3.65,6.40,6.38
2,422857021,54,48,2,71,243,174,6,144,230,348,2,3,-3.65,6.40,6.38
2,422858045,53,47,1,69,244,172,5,144,230,348,2,3,-3.65,6.40,6.38
2,422859043,52,47,1,69,243,173,5,145,229,347,2,2,-3.65,6.40,6.38
