2,271612082,62,55,1,72,174,166,74,116,240,378,2,17,7.40,2.72,5.89
2,271613468,60,53,1,70,172,169,72,113,239,378,1,16,7.40,2.72,5.89
2,271616544,59,51,1,74,172,169,72,114,240,379,1,17,7.40,2.72,5.89
2,271618124,60,49,3,73,175,170,68,114,241,379,1,16,7.40,2.72,5.84
2,271618635,62,56,3,72,174,170,70,115,241,379,2,16,7.40,2.72,5.84
2,271619140,56,56,3,72,176,168,70,116,241,379,2,16,7.40,2.72,5.84
2,271620082,61,54,1,74,172,169,74,117,239,376,1,15,7.40,2.72,5.84
2,271621082,60,54,1,77,172,170,74,119,240,378,2,17,7.40,2.72,5.84
2,271622082,58,54,3,73,175,170,76,115,238,379,2,16,7.40,2.72,5.84
2,271624202,60,57,3,72,175,169,71,120,241,379,2,16,7.40,2.72,5.84
2,271627052,55,51,3,71,175,170,74,119,241,379,2,16,7.40,2.72,5.84
2,271628448,60,53,2,71,174,170,71,118,240,378,2,16,7.43,2.72,5.80
2,271628954,59,57,3,74,176,170,75,116,241,379,2,16,7.43,2.72,5.80
2,271629460,61,56,3,72,173,170,71,117,241,378,2,16,7.43,2.72,5.80
2,271630088,57,56,2,74,175,168,73,117,241,379,2,16,7.43,2.72,5.80
2,271631085,61,56,1,71,174,169,72,113,241,378,1,17,7.43,2.72,5.80
2,271632082,57,53,1,71,175,168,70,117,243,380,2,16,7.43,2.72,5.80
2,271633082,63,58,3,72,176,169,76,116,239,379,2,16,7.43,2.72,5.80
2,271634082,58,54,2,69,176,170,74,117,241,379,2,16,7.43,2.72,5.80
2,271635082,63,51,2,75,173,169,73,114,241,378,1,16,7.43,2.72,5.80
2,271636087,56,61,3,72,174,171,75,117,240,379,1,16,7.43,2.72,5.80
2,271638229,62,56,3,71,172,170,72,114,241,379,2,16,7.40,2.71,5.78
2,271638735,56,52,4,75,175,169,73,118,241,379,2,16,7.40,2.71,5.78
2,271639240,56,56,4,75,175,170,71,116,237,378,2,16,7.40,2.71,5.78
2,271640082,62,57,3,76,176,169,73,117,241,379,2,16,7.40,2.71,5.78
2,271641082,57,56,1,75,172,170,71,118,238,378,1,16,7.40,2.71,5.78
2,271642082,58,58,3,73,174,170,75,115,240,379,1,16,7.40,2.71,5.78
2,271643467,58,56,2,71,175,170,69,115,241,379,1,16,7.40,2.71,5.78
2,271646532,59,50,3,74,175,170,70,117,239,379,2,16,7.40,2.71,5.78
2,271648117,62,52,2,76,175,171,71,116,242,379,1,16,7.39,2.71,5.80
2,271648627,57,61,3,76,173,170,73,118,240,379,2,16,7.39,2.71,5.80
2,271649133,60,55,4,74,175,170,72,117,242,379,1,16,7.39,2.71,5.80
2,271650082,58,55,3,76,171,170,74,115,237,379,2,16,7.39,2.71,5.80
2,271651082,62,55,1,73,172,168,75,116,240,379,1,15,7.39,2.71,5.80
2,271652082,60,57,3,73,172,170,68,117,237,379,2,16,7.39,2.71,5.80
2,271654984,60,57,2,72,174,171,71,121,239,379,2,16,7.39,2.71,5.80
2,271657616,57,50,3,70,175,169,71,116,241,379,2,16,7.39,2.71,5.80
2,271658251,60,51,3,71,174,169,71,116,238,379,2,16,7.39,2.74,5.84
2,271659082,59,59,3,75,176,169,76,116,240,379,2,16,7.39,2.74,5.84
2,271660082,58,54,1,77,171,168,73,120,239,379,1,15,7.39,2.74,5.84
2,271661082,63,59,3,75,175,171,69,114,241,379,2,16,7.39,2.74,5.84
2,271662082,58,58,3,75,174,169,68,116,242,379,2,16,7.39,2.74,5.84
2,271665503,62,55,3,74,172,171,72,114,238,379,2,16,7.39,2.74,5.84
2,271668062,58,58,3,69,174,168,74,120,241,379,2,16,7.39,2.74,5.84
2,271668567,61,55,3,75,171,169,71,118,241,378,2,16,7.39,2.71,5.80
2,271669081,60,53,1,70,172,169,68,113,239,378,1,15,7.39,2.71,5.80
2,271670082,60,54,1,77,172,169,71,115,239,378,1,15,7.39,2.71,5.80
2,271671082,61,59,2,77,172,170,71,118,242,379,2,16,7.39,2.71,5.80
2,271672082,59,55,3,71,176,170,74,117,237,379,2,16,7.39,2.71,5.80
2,271674034,58,56,1,71,172,169,67,116,238,378,3,14,7.39,2.71,5.80
2,271676867,63,51,3,71,176,168,72,115,238,379,2,16,7.39,2.71,5.80
2,271678458,58,48,3,75,172,171,72,118,241,379,2,16,7.39,2.72,5.78
2,271678963,57,61,3,77,175,171,72,114,237,379,1,16,7.39,2.72,5.78
2,271679469,56,55,3,70,174,170,71,117,241,379,2,16,7.39,2.72,5.78
2,271680082,63,57,2,71,177,170,74,118,241,379,1,16,7.39,2.72,5.78
2,271681082,63,58,3,75,174,170,69,118,242,379,2,16,7.39,2.72,5.78
2,271682082,59,53,3,71,175,169,72,117,240,379,2,16,7.39,2.72,5.78
2,271683082,59,57,1,72,175,169,69,115,241,378,1,16,7.39,2.72,5.78
2,271684081,64,57,3,76,172,170,69,114,240,379,2,16,7.39,2.72,5.78
2,271685082,60,61,3,68,175,170,69,116,239,378,2,16,7.39,2.72,5.78
2,271686082,61,55,2,72,173,170,73,114,239,379,1,15,7.39,2.72,5.78
2,271687082,57,54,2,74,171,170,72,117,241,379,2,16,7.39,2.72,5.78
2,271688344,63,56,3,76,171,170,71,116,241,379,2,16,7.39,2.71,5.75
2,271689078,60,57,3,71,176,169,71,117,238,379,2,16,7.39,2.71,5.75
2,271690077,57,56,3,71,175,171,75,113,239,379,2,16,7.39,2.71,5.75
2,271691077,58,55,2,69,172,169,70,117,240,377,1,16,7.39,2.71,5.75
2,271692077,57,60,2,71,173,171,72,114,241,379,2,16,7.39,2.71,5.75
2,271695573,60,58,3,71,173,171,70,116,239,378,2,16,7.39,2.71,5.75
2,271698055,59,58,3,76,171,169,68,118,240,379,2,16,7.39,2.71,5.75
2,271698561,55,58,3,71,175,170,74,113,242,379,2,16,7.42,2.71,5.78
2,271699082,57,54,2,71,175,170,73,117,242,378,2,16,7.42,2.71,5.78
2,271700082,59,56,1,75,175,170,71,113,241,378,1,16,7.42,2.71,5.78
2,271701082,56,56,1,67,175,167,69,118,240,376,1,16,7.42,2.71,5.78
2,271702082,58,58,2,71,172,169,69,118,239,379,2,16,7.42,2.71,5.78
2,271704225,59,57,2,73,172,170,70,117,241,379,2,16,7.42,2.71,5.78
2,271707282,59,51,3,77,173,171,70,120,242,379,1,16,7.42,2.71,5.78
2,271708344,55,55,3,72,174,170,73,119,239,379,2,16,7.41,2.70,5.88
2,271708849,63,54,2,70,172,170,72,114,241,379,1,16,7.41,2.70,5.88
2,271709355,58,57,4,72,174,170,69,116,240,379,2,16,7.41,2.70,5.88
2,271710082,62,54,3,77,173,170,74,116,241,379,2,16,7.41,2.70,5.88
2,271711082,57,54,1,72,174,170,69,115,240,377,1,16,7.41,2.70,5.88
2,271712082,58,59,2,75,172,169,71,118,242,379,1,16,7.41,2.70,5.88
2,271713081,61,55,3,73,171,171,72,116,239,379,1,16,7.41,2.70,5.88
2,271716465,64,58,4,77,172,169,72,115,240,379,1,16,7.41,2.70,5.88
2,271718236,60,50,3,77,171,170,69,116,241,379,2,16,7.39,2.69,5.82
2,271718742,56,53,2,77,173,169,68,114,239,379,2,16,7.39,2.69,5.82
2,271719248,59,56,3,69,172,168,74,116,239,378,2,16,7.39,2.69,5.82
2,271720082,61,55,1,71,172,168,71,115,240,378,1,16,7.39,2.69,5.82
2,271721082,60,53,1,69,173,166,68,117,239,377,1,16,7.39,2.69,5.82
2,271722082,58,55,2,72,172,170,71,113,237,378,2,16,7.39,2.69,5.82
2,271723082,62,53,2,72,172,169,74,116,239,379,1,16,7.39,2.69,5.82
2,271726263,56,55,1,68,174,170,71,112,238,378,1,16,7.39,2.69,5.82
2,271728405,57,51,3,74,175,169,72,120,241,379,2,16,7.39,2.69,5.82
2,271728911,57,56,3,75,172,170,71,116,238,379,2,16,7.41,2.72,5.79
2,271729417,56,55,4,74,176,169,72,119,237,379,2,16,7.41,2.72,5.79
2,271730082,59,57,3,73,175,171,71,119,239,379,2,16,7.41,2.72,5.79
2,271731082,62,57,2,75,175,171,71,116,240,379,2,16,7.41,2.72,5.79
2,271732082,58,58,2,75,173,170,69,115,241,379,2,16,7.41,2.72,5.79
2,271733088,55,54,1,68,167,170,72,115,240,378,2,15,7.41,2.72,5.79
2,271734085,56,59,4,74,172,170,71,117,239,379,2,16,7.41,2.72,5.79
2,271735082,60,60,2,73,175,169,71,117,237,379,2,16,7.41,2.72,5.79
2,271736082,63,58,3,70,172,170,70,115,239,379,1,16,7.41,2.72,5.79
2,271738211,59,52,1,71,174,171,70,119,238,380,1,17,7.39,2.71,5.76
2,271738717,58,56,2,75,174,170,73,118,238,379,2,16,7.39,2.71,5.76
2,271739225,59,56,3,74,173,169,72,117,238,379,1,16,7.39,2.71,5.76
2,271740082,61,56,2,68,173,170,72,115,241,378,1,15,7.39,2.71,5.76
2,271741082,54,56,2,70,174,170,74,117,239,378,2,16,7.39,2.71,5.76
2,271742082,58,57,1,77,170,168,74,115,240,379,1,16,7.39,2.71,5.76
2,271744262,60,49,1,75,172,169,68,115,237,379,1,15,7.39,2.71,5.76
2,271746944,56,57,3,77,175,171,73,119,240,379,2,16,7.39,2.71,5.76
2,271748155,61,51,3,70,173,171,69,113,239,379,2,16,7.39,2.71,5.82
2,271748661,55,55,4,76,172,169,70,116,242,378,2,16,7.39,2.71,5.82
2,271749166,55,58,3,75,174,171,73,118,241,379,2,16,7.39,2.71,5.82
2,271750082,63,57,3,71,175,171,73,114,241,379,2,16,7.39,2.71,5.82
2,271751082,63,55,3,70,175,169,72,117,240,379,1,16,7.39,2.71,5.82
2,271752082,59,54,2,75,172,169,69,115,241,379,1,16,7.39,2.71,5.82
2,271754985,56,52,1,76,171,168,69,118,241,378,2,17,7.39,2.71,5.82
2,271757618,59,50,3,72,174,170,71,118,239,379,2,16,7.39,2.71,5.82
2,271758433,61,50,2,72,171,170,71,119,239,379,2,16,7.40,2.68,5.86
2,271759082,59,61,3,75,173,170,72,118,241,379,2,16,7.40,2.68,5.86
2,271760082,60,61,3,74,175,169,72,120,241,379,2,16,7.40,2.68,5.86
2,271761081,59,60,3,75,176,170,68,117,237,379,2,16,7.40,2.68,5.86
2,271762082,62,57,1,76,173,168,70,116,239,378,1,15,7.40,2.68,5.86
2,271763085,56,56,3,71,173,169,72,116,242,379,2,16,7.40,2.68,5.86
2,271766493,59,61,2,71,176,170,73,117,241,379,2,16,7.40,2.68,5.86
2,271768263,58,51,2,70,174,170,70,113,241,379,2,16,7.40,2.72,5.86
2,271768769,60,53,3,73,173,171,73,115,238,379,2,16,7.40,2.72,5.86
2,271769274,59,53,3,71,174,170,69,113,242,379,1,16,7.40,2.72,5.86
2,271770082,60,57,3,71,177,169,72,114,242,379,2,16,7.40,2.72,5.86
2,271771082,56,55,1,75,175,168,69,116,236,379,1,16,7.40,2.72,5.86
2,271772082,59,58,3,71,172,169,69,115,240,379,2,16,7.40,2.72,5.86
2,271773082,57,57,2,75,176,169,68,120,237,379,2,16,7.40,2.72,5.86
2,271776259,62,56,3,71,176,170,68,117,239,379,2,16,7.40,2.72,5.86
2,271778400,62,47,3,72,173,170,70,112,242,379,2,16,7.40,2.72,5.86
2,271778905,56,52,2,75,175,170,73,117,240,379,2,16,7.40,2.72,5.80
2,271779411,62,55,2,70,176,170,71,122,242,379,2,16,7.40,2.72,5.80
2,271780082,60,55,2,73,173,170,70,117,240,379,2,16,7.40,2.72,5.80
2,271781088,62,57,2,68,173,169,67,114,238,378,1,15,7.40,2.72,5.80
2,271782085,59,55,3,70,174,170,70,115,239,379,2,16,7.40,2.72,5.80
2,271783082,64,55,2,76,175,170,69,118,242,379,2,16,7.40,2.72,5.80
2,271784082,58,53,2,72,171,169,68,114,240,379,1,15,7.40,2.72,5.80
2,271785081,60,58,3,74,173,170,73,115,237,379,1,16,7.40,2.72,5.80
2,271786087,59,57,2,73,171,171,70,116,239,379,2,16,7.40,2.72,5.80
2,271787084,62,57,3,72,171,170,72,120,238,379,2,16,7.40,2.72,5.80
2,271788354,59,52,1,70,171,169,67,115,241,377,1,16,7.39,2.72,5.79
2,271789083,64,59,3,70,172,170,72,113,239,379,1,16,7.39,2.72,5.79
2,271790082,63,61,2,72,174,169,71,117,239,379,2,16,7.39,2.72,5.79
2,271791082,60,57,2,75,174,169,70,117,240,379,2,16,7.39,2.72,5.79
2,271792082,57,55,1,74,176,168,72,114,239,378,2,17,7.39,2.72,5.79
2,271794778,63,57,2,75,176,168,71,117,240,379,1,16,7.39,2.72,5.79
2,271797647,60,48,4,72,172,170,72,116,241,379,2,16,7.39,2.72,5.79
2,271798282,56,49,3,73,171,170,72,116,239,379,2,16,7.38,2.71,5.78
2,271799082,61,57,4,75,177,170,71,119,239,379,2,16,7.38,2.71,5.78
2,271800082,61,57,2,75,175,170,70,116,237,379,2,16,7.38,2.71,5.78
2,271801082,56,60,2,75,173,170,71,114,240,379,1,17,7.38,2.71,5.78
2,271802082,61,58,3,71,176,170,69,117,239,379,2,16,7.38,2.71,5.78
2,271805326,60,58,2,72,175,170,69,118,240,379,2,16,7.38,2.71,5.78
2,271808053,55,50,3,75,172,171,68,116,239,379,2,16,7.38,2.71,5.78
2,271808559,56,55,3,75,172,170,72,115,241,379,2,16,7.41,2.71,5.88
2,271809082,62,58,4,74,175,170,72,114,239,379,2,16,7.41,2.71,5.88
2,271810082,63,53,2,71,172,170,71,117,239,378,1,16,7.41,2.71,5.88
2,271811082,63,56,1,71,175,170,67,115,241,379,1,15,7.41,2.71,5.88
2,271812082,56,57,2,73,173,169,70,117,241,379,2,16,7.41,2.71,5.88
2,271814260,61,60,3,75,173,170,71,115,240,379,1,16,7.41,2.71,5.88
2,271816942,56,58,2,69,175,170,75,116,239,379,2,16,7.41,2.71,5.88
2,271818250,58,49,2,74,172,171,74,117,238,379,2,16,7.40,2.73,5.78
2,271818755,56,56,3,75,173,170,70,117,242,379,2,16,7.40,2.73,5.78
2,271819260,56,53,2,71,172,170,73,116,241,379,2,16,7.40,2.73,5.78
2,271820082,56,54,1,78,170,169,69,116,238,379,1,16,7.40,2.73,5.78
2,271821082,55,55,1,74,176,168,73,115,239,376,1,17,7.40,2.73,5.78
2,271822082,57,55,3,74,172,170,70,116,240,379,2,16,7.40,2.73,5.78
2,271823083,56,55,3,73,176,169,72,114,241,379,2,16,7.40,2.73,5.78
2,271826262,58,56,1,70,169,168,68,115,240,380,1,16,7.40,2.73,5.78
2,271828404,57,49,2,76,176,169,73,116,242,379,1,16,7.40,2.73,5.78
2,271828909,58,59,3,70,171,170,71,116,239,379,2,16,7.41,2.71,5.81
2,271829416,58,56,2,72,172,170,74,120,238,379,1,16,7.41,2.71,5.81
2,271830081,59,62,3,70,174,170,70,113,237,379,2,16,7.41,2.71,5.81
2,271831082,56,57,2,72,177,169,72,117,239,379,2,16,7.41,2.71,5.81
2,271832082,59,53,3,71,174,169,73,116,241,379,2,16,7.41,2.71,5.81
2,271833087,57,57,1,72,173,170,69,119,238,378,1,16,7.41,2.71,5.81
2,271834084,62,54,3,70,175,169,74,118,239,379,2,16,7.41,2.71,5.81
2,271835082,60,53,3,70,175,170,69,116,239,379,2,16,7.41,2.71,5.81
2,271836082,54,58,1,75,175,168,69,117,237,379,1,16,7.41,2.71,5.81
2,271838205,61,55,1,70,174,169,70,115,239,379,1,18,7.41,2.72,5.75
2,271838706,59,54,1,78,173,170,72,119,238,378,1,16,7.41,2.72,5.75
2,271839208,54,57,1,74,173,169,69,114,241,379,1,16,7.41,2.72,5.75
2,271840078,60,55,1,71,171,168,71,115,240,378,1,16,7.41,2.72,5.75
2,271841077,60,53,3,72,175,170,72,114,239,379,1,16,7.41,2.72,5.75
2,271842077,58,56,1,75,175,168,68,116,238,379,1,16,7.41,2.72,5.75
2,271843873,58,60,2,77,172,168,72,117,239,379,2,16,7.41,2.72,5.75
2,271846723,56,51,2,71,176,170,73,117,241,379,2,16,7.41,2.72,5.75
2,271848308,56,51,2,70,175,169,74,115,239,379,2,16,7.41,2.72,5.77
2,271848813,59,57,2,70,173,169,72,118,242,379,2,16,7.41,2.72,5.77
2,271849319,61,58,2,69,175,169,74,113,240,379,2,16,7.41,2.72,5.77
2,271850082,58,55,3,72,171,169,72,116,240,379,2,16,7.41,2.72,5.77
2,271851081,60,57,2,71,175,169,72,115,242,379,2,16,7.41,2.72,5.77
2,271852082,63,53,2,76,174,169,70,117,241,378,2,15,7.41,2.72,5.77
2,271853082,55,54,2,77,174,166,73,116,239,379,2,16,7.41,2.72,5.77
2,271856263,58,55,3,71,171,170,72,118,240,379,2,16,7.41,2.72,5.77
2,271858213,62,52,2,71,172,170,73,114,241,379,1,16,7.41,2.72,5.77
2,271858718,60,59,3,75,176,170,72,114,240,379,2,16,7.39,2.69,5.84
2,271859230,62,56,4,72,172,170,70,117,241,379,2,16,7.39,2.69,5.84
2,271860082,61,54,3,74,172,170,70,116,239,379,2,16,7.39,2.69,5.84
2,271861081,59,56,1,71,171,170,70,116,240,378,1,16,7.39,2.69,5.84
2,271862082,60,59,1,77,174,167,71,116,239,377,1,15,7.39,2.69,5.84
2,271863083,59,54,2,73,172,169,68,117,240,379,1,16,7.39,2.69,5.84
2,271866495,60,54,3,73,171,170,73,116,237,379,1,16,7.39,2.69,5.84
2,271868300,55,52,3,71,174,168,70,117,239,379,2,16,7.39,2.73,5.83
2,271868811,59,55,3,70,173,171,73,117,238,379,2,16,7.39,2.73,5.83
2,271869316,63,54,3,75,173,170,70,118,238,379,2,16,7.39,2.73,5.83
2,271870082,57,55,3,71,175,169,73,115,240,379,2,16,7.39,2.73,5.83
2,271871082,62,53,1,72,172,169,74,119,239,378,1,16,7.39,2.73,5.83
2,271872082,56,58,1,73,174,169,68,118,238,378,1,17,7.39,2.73,5.83
2,271873082,56,55,1,74,173,169,66,118,238,377,1,17,7.39,2.73,5.83
2,271876262,56,52,1,73,172,169,67,114,241,379,1,17,7.39,2.73,5.83
2,271878401,59,48,2,76,173,167,72,113,240,378,1,16,7.39,2.73,5.83
2,271878906,57,55,3,73,174,169,72,118,238,379,1,14,7.41,2.71,5.81
2,271879412,56,53,1,71,175,171,68,119,240,376,2,16,7.41,2.71,5.81
2,271880082,56,54,1,75,173,167,71,118,239,379,1,15,7.41,2.71,5.81
2,271881088,59,54,1,76,171,169,71,115,243,379,1,17,7.41,2.71,5.81
2,271882085,61,52,1,70,172,169,71,119,238,380,2,16,7.41,2.71,5.81
2,271883082,59,54,2,74,172,170,69,115,238,377,1,17,7.41,2.71,5.81
2,271884082,63,54,1,76,175,169,68,116,241,378,2,14,7.41,2.71,5.81
2,271885082,61,56,1,77,174,170,70,115,240,379,2,16,7.41,2.71,5.81
2,271886082,60,54,1,70,172,168,72,118,238,379,2,15,7.41,2.71,5.81
2,271887086,57,58,1,78,175,168,67,116,240,379,1,16,7.41,2.71,5.81
2,271888363,61,52,2,75,172,169,69,118,240,376,1,17,7.40,2.71,5.75
2,271889083,57,54,2,77,174,169,71,114,241,379,1,17,7.40,2.71,5.75
2,271890080,64,56,2,75,175,170,70,118,239,378,1,16,7.40,2.71,5.75
2,271891078,58,57,3,72,173,170,75,117,241,379,1,16,7.40,2.71,5.75
2,271892077,63,58,3,71,175,170,72,120,239,379,2,16,7.40,2.71,5.75
2,271894385,55,52,2,73,172,170,69,116,238,379,1,16,7.40,2.71,5.75
2,271896821,57,53,2,76,176,169,72,116,238,379,2,16,7.40,2.71,5.75
2,271898221,60,49,3,70,173,168,73,114,240,379,2,16,7.41,2.70,5.82
2,271898726,61,57,2,73,175,168,72,115,241,379,2,16,7.41,2.70,5.82
2,271899232,61,54,2,75,175,170,72,120,239,379,2,16,7.41,2.70,5.82
2,271900082,62,54,2,71,175,171,69,115,242,379,2,16,7.41,2.70,5.82
2,271901082,59,53,4,69,174,168,69,115,241,378,2,16,7.41,2.70,5.82
2,271902082,61,57,1,69,175,170,73,114,239,378,1,15,7.41,2.70,5.82
2,271904074,58,54,2,67,175,170,72,114,239,378,2,17,7.41,2.70,5.82
2,271906711,60,49,2,76,175,169,69,118,239,379,2,16,7.41,2.70,5.82
2,271908305,60,53,3,72,174,169,70,118,240,379,2,16,7.42,2.71,5.88
2,271908811,58,54,3,75,175,170,75,120,241,379,2,16,7.42,2.71,5.88
2,271909322,60,58,2,71,176,169,68,116,239,379,2,16,7.42,2.71,5.88
2,271910086,57,55,3,71,171,169,68,116,242,379,2,16,7.42,2.71,5.88
2,271911083,58,55,3,71,175,171,69,118,242,379,2,16,7.42,2.71,5.88
2,271912082,58,57,3,71,171,171,71,114,241,379,2,16,7.42,2.71,5.88
2,271913082,57,59,2,72,173,169,76,118,240,378,1,16,7.42,2.71,5.88
2,271916462,62,57,3,71,172,169,68,116,242,379,2,16,7.42,2.71,5.88
2,271918263,57,56,2,73,175,170,74,114,238,379,2,16,7.42,2.71,5.88
2,271918771,55,58,2,72,173,170,69,116,242,379,2,16,7.39,2.71,5.83
2,271919276,60,60,3,75,172,170,74,116,237,379,2,16,7.39,2.71,5.83
2,271920082,59,55,3,74,176,170,72,114,239,379,2,16,7.39,2.71,5.83
2,271921082,60,58,3,71,172,170,68,117,241,379,2,16,7.39,2.71,5.83
2,271922082,62,56,1,74,173,169,70,116,238,378,1,16,7.39,2.71,5.83
2,271923082,59,54,2,72,173,170,72,116,240,376,1,17,7.39,2.71,5.83
2,271926263,60,57,3,70,173,169,73,115,241,379,2,16,7.39,2.71,5.83
2,271928404,60,48,2,76,176,170,70,116,241,378,2,16,7.39,2.71,5.83
2,271928910,57,60,2,70,172,169,69,113,241,379,2,16,7.39,2.71,5.81
2,271929416,63,58,2,70,176,167,70,115,239,379,2,16,7.39,2.71,5.81
2,271930081,60,54,3,76,174,170,72,117,239,379,2,16,7.39,2.71,5.81
2,271931082,63,57,4,72,173,170,72,116,241,379,2,16,7.39,2.71,5.81
2,271932082,56,54,1,76,176,169,74,113,235,380,1,15,7.39,2.71,5.81
2,271933082,60,54,3,70,171,170,74,117,239,378,2,16,7.39,2.71,5.81
2,271934082,63,55,2,70,172,170,72,115,241,379,2,16,7.39,2.71,5.81
2,271935081,63,56,3,70,172,170,69,116,238,379,2,16,7.39,2.71,5.81
2,271936082,62,55,1,71,171,167,71,116,239,378,1,16,7.39,2.71,5.81
2,271937082,60,53,2,72,172,168,74,115,240,379,2,16,7.39,2.71,5.81
2,271938366,61,54,2,74,173,171,70,115,237,379,2,16,7.38,2.70,5.76
2,271939081,58,60,3,72,171,170,72,118,239,379,2,16,7.38,2.70,5.76
2,271940082,56,51,2,68,174,168,68,116,240,378,2,15,7.38,2.70,5.76
2,271941082,58,55,1,72,175,168,71,117,241,379,2,16,7.38,2.70,5.76
2,271942082,60,55,3,75,174,170,74,117,241,379,2,16,7.38,2.70,5.76
2,271944777,60,62,2,75,175,170,72,116,239,379,2,16,7.38,2.70,5.76
2,271947646,56,50,2,72,175,170,72,114,241,379,2,16,7.38,2.70,5.76
2,271948281,62,53,2,72,174,168,73,117,239,379,2,16,7.40,2.70,5.76
2,271949082,58,52,1,75,174,169,74,114,239,378,1,15,7.40,2.70,5.76
2,271950082,59,52,2,73,175,167,74,113,239,379,1,15,7.40,2.70,5.76
2,271951082,61,57,2,75,174,170,73,117,238,378,2,16,7.40,2.70,5.76
2,271952082,58,57,2,75,172,170,72,116,238,379,2,16,7.40,2.70,5.76
2,271955756,56,56,1,70,175,167,69,118,236,378,1,17,7.40,2.70,5.76
2,271958099,62,51,3,77,175,170,70,114,240,379,2,16,7.40,2.70,5.76
2,271958605,60,59,3,75,175,171,68,114,239,379,2,16,7.41,2.71,5.88
2,271959111,57,56,1,76,176,170,69,117,238,379,2,16,7.41,2.71,5.88
2,271960082,63,57,2,72,172,171,73,118,239,379,2,16,7.41,2.71,5.88
2,271961082,60,58,3,71,173,170,69,119,239,379,2,16,7.41,2.71,5.88
2,271962082,60,51,2,75,172,168,73,115,240,378,2,16,7.41,2.71,5.88
2,271964038,58,56,1,70,172,169,68,115,240,379,1,13,7.41,2.71,5.88
2,271966685,59,51,3,73,171,170,72,116,239,379,2,16,7.41,2.71,5.88
2,271968267,58,51,2,70,175,169,74,116,239,379,2,16,7.39,2.72,5.82
2,271968778,56,54,2,72,175,169,74,116,239,379,2,16,7.39,2.72,5.82
2,271969283,57,55,3,74,172,169,71,115,242,379,2,16,7.39,2.72,5.82
2,271970082,57,54,3,73,172,170,72,117,240,379,2,16,7.39,2.72,5.82
2,271971082,58,55,3,68,176,169,69,113,239,379,2,16,7.39,2.72,5.82
2,271972082,59,60,1,76,175,169,68,114,237,379,2,16,7.39,2.72,5.82
2,271973082,57,53,1,68,176,168,74,116,239,378,1,17,7.39,2.72,5.82
2,271976263,60,55,3,73,175,170,69,116,241,379,2,16,7.39,2.72,5.82
2,271978405,61,50,2,77,175,170,70,115,239,379,2,16,7.39,2.72,5.82
2,271978910,62,54,3,72,173,171,69,119,241,379,2,16,7.43,2.70,5.82
2,271979417,56,56,3,75,175,170,74,114,240,379,2,16,7.43,2.70,5.82
2,271980082,59,55,2,69,173,170,71,117,240,379,2,16,7.43,2.70,5.82
2,271981086,59,54,4,69,174,168,70,117,239,379,2,16,7.43,2.70,5.82
2,271982083,56,56,1,73,173,169,70,114,239,376,2,16,7.43,2.70,5.82
2,271983082,54,56,1,73,174,171,68,115,237,379,1,15,7.43,2.70,5.82
2,271984082,58,57,4,69,172,168,74,117,239,379,2,16,7.43,2.70,5.82
2,271985082,57,54,3,69,172,170,69,117,239,379,2,16,7.43,2.70,5.82
2,271986082,63,57,1,74,173,169,69,117,238,378,1,14,7.43,2.70,5.82
2,271987081,56,55,1,69,173,169,71,115,240,378,1,16,7.43,2.70,5.82
2,271988373,62,55,1,71,171,170,72,116,238,379,1,16,7.42,2.73,5.79
2,271989085,59,56,1,75,174,170,70,118,237,378,1,16,7.42,2.73,5.79
2,271990082,59,55,2,71,175,171,70,118,241,379,2,16,7.42,2.73,5.79
2,271991065,56,57,2,73,174,170,73,118,241,379,2,16,7.42,2.73,5.79
2,271992065,63,59,2,72,173,168,70,118,240,379,2,16,7.42,2.73,5.79
2,271994406,63,54,3,77,175,170,71,116,238,379,1,16,7.42,2.73,5.79
2,271997043,60,51,3,70,172,170,73,117,241,379,2,16,7.42,2.73,5.79
2,271998272,61,52,3,74,172,170,72,119,239,379,2,16,7.40,2.70,5.77
2,271998778,56,61,3,75,175,169,71,115,239,379,2,16,7.40,2.70,5.77
2,271999284,62,57,3,70,175,170,75,112,239,379,2,16,7.40,2.70,5.77
2,272000082,56,56,2,75,172,170,71,118,237,379,2,16,7.40,2.70,5.77
2,272001065,63,56,2,75,173,170,72,115,241,379,2,16,7.40,2.70,5.77
2,272002082,60,53,3,75,177,170,70,114,237,379,2,16,7.40,2.70,5.77
2,272003066,60,57,3,75,173,170,69,116,241,379,2,16,7.40,2.70,5.77
2,272006263,58,54,2,72,175,170,69,116,239,379,2,16,7.40,2.70,5.77
2,272008219,58,48,3,71,171,170,68,114,242,379,2,16,7.40,2.70,5.77
2,272008724,56,54,2,75,175,170,71,115,240,379,2,16,7.40,2.69,5.86
2,272009230,59,55,2,72,174,169,68,114,241,379,1,16,7.40,2.69,5.86
2,272010082,58,53,3,73,173,169,76,114,239,378,2,16,7.40,2.69,5.86
2,272011065,59,55,2,71,175,170,71,116,238,379,2,16,7.40,2.69,5.86
2,272012086,59,56,4,74,175,168,75,116,239,379,2,16,7.40,2.69,5.86
2,272013082,62,57,2,71,175,167,76,115,239,379,2,16,7.40,2.69,5.86
2,272016676,59,60,3,75,175,169,70,113,242,379,2,16,7.40,2.69,5.86
2,272018285,60,50,2,75,175,170,71,118,241,379,2,16,7.39,2.70,5.80
2,272018774,59,59,3,76,174,170,74,116,241,379,2,16,7.39,2.70,5.80
