2,256460349,55,32,43,82,241,255,85,131,256,394,2,81,-7.12,-3.56,-5.91
2,256461332,53,34,46,81,243,255,85,133,257,393,2,81,-7.12,-3.56,-5.91
2,256462335,52,33,46,83,242,255,86,127,257,393,2,85,-7.12,-3.56,-5.91
2,256463349,55,35,47,82,242,254,86,130,257,392,2,82,-7.12,-3.56,-5.91
2,256464332,55,36,46,83,242,256,86,132,258,392,2,79,-7.12,-3.56,-5.91
2,256465332,56,34,46,84,244,256,85,130,257,394,2,81,-7.12,-3.56,-5.91
2,256466348,57,36,47,82,242,255,85,133,257,392,2,83,-7.12,-3.56,-5.91
2,256467332,56,33,44,83,242,255,85,131,256,393,2,85,-7.12,-3.56,-5.91
2,256468332,55,33,46,83,243,255,85,132,258,394,1,83,-7.12,-3.56,-5.91
2,256469357,54,32,46,79,242,254,84,133,257,395,2,81,-7.08,-3.56,-5.79
2,256470354,54,34,45,82,243,255,87,133,257,394,2,82,-7.08,-3.56,-5.79
2,256471332,56,34,44,82,242,256,87,129,258,393,2,81,-7.08,-3.56,-5.79
2,256472332,51,35,46,83,243,256,85,129,258,393,2,84,-7.08,-3.56,-5.79
2,256473349,53,35,48,88,242,255,86,131,257,392,2,81,-7.08,-3.56,-5.79
2,256474338,56,34,46,84,244,256,85,132,257,394,2,79,-7.08,-3.56,-5.79
2,256475334,54,35,46,82,241,254,86,128,258,394,2,86,-7.08,-3.56,-5.79
2,256478719,56,33,46,82,241,255,87,133,258,394,2,86,-7.08,-3.56,-5.79
2,256479365,54,31,46,81,242,254,85,132,258,394,1,85,-7.06,-3.56,-5.85
2,256479854,56,35,46,83,240,256,84,131,258,394,2,86,-7.06,-3.56,-5.85
2,256480342,55,33,46,84,241,255,86,132,257,393,2,84,-7.06,-3.56,-5.85
2,256481332,54,33,45,83,245,255,84,129,258,393,1,87,-7.06,-3.56,-5.85
2,256482349,58,36,46,81,242,254,85,133,257,394,2,84,-7.06,-3.56,-5.85
2,256483332,54,34,46,84,242,252,87,134,258,392,2,86,-7.06,-3.56,-5.85
2,256484332,55,34,46,85,242,254,93,134,256,394,2,85,-7.06,-3.56,-5.85
2,256487745,59,33,47,83,241,255,85,133,257,394,2,84,-7.06,-3.56,-5.85
2,256489371,54,35,45,85,243,255,86,131,258,394,2,82,-7.11,-3.56,-5.83
2,256489876,54,32,43,80,243,255,85,133,257,393,2,82,-7.11,-3.56,-5.83
2,256490382,51,37,44,84,240,255,85,131,257,392,2,80,-7.11,-3.56,-5.83
2,256491332,53,35,45,84,245,254,92,131,257,393,2,85,-7.11,-3.56,-5.83
2,256492332,55,35,45,85,242,255,90,132,258,395,2,86,-7.11,-3.56,-5.83
2,256493348,55,34,48,81,243,255,87,132,256,393,2,82,-7.11,-3.56,-5.83
2,256494332,55,36,48,85,245,255,84,131,258,392,2,82,-7.11,-3.56,-5.83
2,256495332,56,35,47,80,241,254,86,131,258,393,2,81,-7.11,-3.56,-5.83
2,256496332,54,33,46,82,244,254,87,127,258,394,2,87,-7.11,-3.56,-5.83
2,256497349,56,32,46,82,243,255,87,133,256,393,2,85,-7.11,-3.56,-5.83
2,256498334,55,34,46,83,241,254,86,130,258,391,2,80,-7.11,-3.56,-5.83
2,256499332,54,36,47,83,244,255,86,130,258,392,2,81,-7.17,-3.56,-5.84
2,256500332,54,33,45,83,242,254,85,133,258,394,2,81,-7.17,-3.56,-5.84
2,256501332,56,33,45,85,244,255,93,132,257,392,2,85,-7.17,-3.56,-5.84
2,256502349,54,34,46,81,244,255,84,131,258,394,2,85,-7.17,-3.56,-5.84
2,256503348,56,36,47,81,242,254,85,132,257,393,2,85,-7.17,-3.56,-5.84
2,256504349,55,31,48,86,241,253,86,130,257,392,2,85,-7.17,-3.56,-5.84
2,256505349,52,32,48,80,243,255,86,130,257,393,2,83,-7.17,-3.56,-5.84
2,256506349,55,36,47,83,243,255,88,132,257,393,2,85,-7.17,-3.56,-5.84
2,256507349,55,36,44,80,241,255,87,131,258,394,2,84,-7.17,-3.56,-5.84
2,256508349,57,34,45,83,243,254,86,127,256,394,2,83,-7.17,-3.56,-5.84
2,256509349,54,36,46,81,244,255,84,130,257,393,2,84,-7.20,-3.55,-5.86
2,256510349,54,33,47,84,241,255,87,129,257,394,2,85,-7.20,-3.55,-5.86
2,256511349,58,33,46,85,243,254,94,131,257,393,1,79,-7.20,-3.55,-5.86
2,256512348,54,36,48,84,243,255,87,130,258,394,2,82,-7.20,-3.55,-5.86
2,256513349,59,33,47,84,242,255,87,132,258,392,2,86,-7.20,-3.55,-5.86
2,256514351,54,33,46,83,244,255,85,131,258,394,2,80,-7.20,-3.55,-5.86
2,256515349,55,34,46,82,241,254,88,131,257,394,2,87,-7.20,-3.55,-5.86
2,256516349,52,35,46,82,242,255,85,126,257,394,2,85,-7.20,-3.55,-5.86
2,256517348,52,33,46,79,243,254,84,131,258,393,2,81,-7.20,-3.55,-5.86
2,256518349,53,32,44,82,243,250,88,132,258,392,1,81,-7.20,-3.55,-5.86
2,256519344,55,32,45,84,244,255,85,134,258,394,2,83,-7.15,-3.61,-5.78
2,256520345,52,33,46,81,243,255,85,133,257,392,2,80,-7.15,-3.61,-5.78
2,256521345,58,34,44,82,242,255,86,133,257,392,2,84,-7.15,-3.61,-5.78
2,256522345,58,33,44,82,241,254,84,132,258,394,2,83,-7.15,-3.61,-5.78
2,256523345,54,33,46,82,240,255,88,128,258,392,2,83,-7.15,-3.61,-5.78
2,256524344,58,34,44,82,242,255,88,132,257,392,2,83,-7.15,-3.61,-5.78
2,256525345,54,35,47,81,242,255,85,130,257,392,2,84,-7.15,-3.61,-5.78
2,256528523,55,36,45,81,241,255,86,132,257,392,2,87,-7.15,-3.61,-5.78
2,256529354,50,30,46,85,242,255,85,130,257,394,2,81,-7.11,-3.62,-5.83
2,256529859,53,35,44,84,243,255,88,128,258,392,2,84,-7.11,-3.62,-5.83
2,256530364,55,34,46,80,243,255,87,131,258,392,2,80,-7.11,-3.62,-5.83
2,256531348,55,34,46,82,241,254,85,134,258,392,2,81,-7.11,-3.62,-5.83
2,256532348,52,34,46,83,242,255,84,132,257,392,2,84,-7.11,-3.62,-5.83
2,256533349,58,35,47,83,242,255,85,131,257,392,2,80,-7.11,-3.62,-5.83
2,256534348,51,32,46,82,244,254,92,132,258,394,2,81,-7.11,-3.62,-5.83
2,256537607,55,36,47,83,242,255,85,132,258,394,2,80,-7.11,-3.62,-5.83
2,256539375,56,33,44,84,240,255,89,128,258,393,2,80,-7.08,-3.63,-5.83
2,256539880,55,33,47,83,241,255,86,131,256,394,2,80,-7.08,-3.63,-5.83
2,256540385,53,33,47,81,241,255,87,128,258,394,2,83,-7.08,-3.63,-5.83
2,256541349,54,33,45,85,241,255,85,130,258,393,2,88,-7.08,-3.63,-5.83
2,256542348,56,33,44,83,241,254,84,128,257,392,2,82,-7.08,-3.63,-5.83
2,256543349,54,33,46,82,240,254,93,131,258,391,2,82,-7.08,-3.63,-5.83
2,256544349,55,35,46,83,241,256,87,134,257,394,2,80,-7.08,-3.63,-5.83
2,256545362,55,32,43,82,240,255,87,130,257,394,2,80,-7.08,-3.63,-5.83
2,256546349,57,34,46,83,241,253,87,130,258,395,2,87,-7.08,-3.63,-5.83
2,256547354,54,31,45,82,243,255,86,133,257,393,2,87,-7.08,-3.63,-5.83
2,256548350,55,35,46,81,244,255,86,124,257,393,2,80,-7.08,-3.63,-5.83
2,256549353,56,33,46,83,242,255,85,132,257,392,2,85,-7.08,-3.63,-5.83
2,256550349,55,33,45,81,242,254,86,133,258,394,2,81,-7.06,-3.59,-5.89
2,256551355,59,32,46,82,241,255,85,130,257,393,2,85,-7.06,-3.59,-5.89
2,256552350,55,35,46,81,243,249,86,132,257,393,2,85,-7.06,-3.59,-5.89
2,256553349,58,32,42,81,242,254,92,133,255,395,2,85,-7.06,-3.59,-5.89
2,256554349,54,35,46,81,241,255,86,128,257,393,2,80,-7.06,-3.59,-5.89
2,256555355,58,34,45,82,240,255,87,135,258,393,1,81,-7.06,-3.59,-5.89
2,256556351,54,35,45,81,241,249,84,127,257,393,2,84,-7.06,-3.59,-5.89
2,256557349,53,33,45,84,240,254,84,132,257,393,2,83,-7.06,-3.59,-5.89
2,256558349,58,32,48,82,241,255,86,132,257,393,1,87,-7.06,-3.59,-5.89
2,256559369,55,35,47,82,242,253,86,132,258,394,2,83,-7.06,-3.59,-5.89
2,256560352,53,34,45,82,243,255,94,129,257,394,1,79,-7.12,-3.58,-5.86
2,256561349,58,32,43,83,241,254,86,132,257,393,2,85,-7.12,-3.58,-5.86
2,256562349,59,35,45,81,242,255,87,135,258,394,2,83,-7.12,-3.58,-5.86
2,256563349,54,36,48,81,241,255,88,129,257,391,1,83,-7.12,-3.58,-5.86
2,256564353,53,36,47,80,244,255,86,131,258,393,1,84,-7.12,-3.58,-5.86
2,256565349,51,34,46,84,242,254,85,128,256,392,2,84,-7.12,-3.58,-5.86
2,256566349,52,33,45,84,241,255,85,132,258,394,2,82,-7.12,-3.58,-5.86
2,256567349,58,37,46,82,242,255,86,135,258,394,2,81,-7.12,-3.58,-5.86
2,256568349,56,33,46,81,244,253,86,130,257,393,2,81,-7.12,-3.58,-5.86
2,256569359,55,36,46,84,244,255,85,134,256,392,2,81,-7.12,-3.58,-5.86
2,256570355,58,34,48,81,243,255,88,128,257,392,2,83,-7.15,-3.57,-5.79
2,256571355,55,36,46,82,242,252,93,132,257,394,2,78,-7.15,-3.57,-5.79
2,256572356,53,33,46,84,243,255,85,129,258,393,2,83,-7.15,-3.57,-5.79
2,256573352,54,34,45,82,242,255,88,133,257,394,1,83,-7.15,-3.57,-5.79
2,256574349,52,35,47,79,243,253,86,125,255,394,3,78,-7.15,-3.57,-5.79
2,256575350,55,37,45,82,242,254,88,135,257,392,2,83,-7.15,-3.57,-5.79
2,256577667,57,34,47,83,245,255,87,133,257,394,2,83,-7.15,-3.57,-5.79
2,256579275,53,31,46,83,242,255,85,132,257,392,2,81,-7.20,-3.54,-5.81
2,256579780,54,35,44,85,245,255,86,133,258,394,2,84,-7.20,-3.54,-5.81
2,256580349,59,34,48,82,241,254,88,133,258,392,2,84,-7.20,-3.54,-5.81
2,256581349,52,35,44,82,242,255,86,133,258,393,1,83,-7.20,-3.54,-5.81
2,256582349,51,37,47,82,244,254,92,131,256,394,1,78,-7.20,-3.54,-5.81
2,256583349,54,37,46,83,243,255,85,133,258,394,2,78,-7.20,-3.54,-5.81
2,256584349,54,37,44,81,242,255,84,132,258,394,2,82,-7.20,-3.54,-5.81
2,256588020,53,34,46,82,241,253,86,131,257,393,1,83,-7.20,-3.54,-5.81
2,256589465,53,34,48,83,242,255,84,133,257,393,2,83,-7.22,-3.49,-5.82
2,256589966,51,38,47,80,240,255,85,135,257,392,2,83,-7.22,-3.49,-5.82
2,256590468,57,34,46,82,243,254,85,134,257,394,2,81,-7.22,-3.49,-5.82
2,256591345,59,36,46,81,242,255,86,127,257,392,2,81,-7.22,-3.49,-5.82
2,256592344,59,37,48,81,242,255,87,127,257,393,2,82,-7.22,-3.49,-5.82
2,256593345,58,36,47,83,244,254,94,133,257,394,2,77,-7.22,-3.49,-5.82
2,256594344,54,37,48,85,241,255,84,134,258,393,2,84,-7.22,-3.49,-5.82
2,256595354,52,34,48,81,244,255,90,132,257,394,2,83,-7.22,-3.49,-5.82
2,256596344,54,37,46,82,244,251,88,129,258,395,2,83,-7.22,-3.49,-5.82
2,256597345,52,37,44,82,241,253,94,134,258,392,2,81,-7.22,-3.49,-5.82
2,256598345,51,34,46,82,241,255,84,126,257,393,2,82,-7.22,-3.49,-5.82
2,256599349,56,38,46,81,243,254,86,134,258,394,2,80,-7.18,-3.39,-5.86
2,256600349,51,34,45,79,241,253,88,128,257,395,2,85,-7.18,-3.39,-5.86
2,256601349,53,36,45,84,244,252,85,131,256,392,1,85,-7.18,-3.39,-5.86
2,256602349,55,36,46,82,243,255,86,132,258,393,2,80,-7.18,-3.39,-5.86
2,256603349,55,35,47,82,243,255,84,134,257,394,2,80,-7.18,-3.39,-5.86
2,256604349,56,36,47,81,243,255,85,134,257,393,2,84,-7.18,-3.39,-5.86
2,256605349,56,36,47,84,242,255,87,135,257,394,1,79,-7.18,-3.39,-5.86
2,256606349,54,36,44,83,242,255,87,135,257,392,2,81,-7.18,-3.39,-5.86
2,256607349,53,37,46,80,243,254,84,133,258,392,2,80,-7.18,-3.39,-5.86
2,256608348,55,36,46,81,242,254,84,131,257,393,2,83,-7.18,-3.39,-5.86
2,256609349,58,34,45,83,243,254,85,128,257,394,2,83,-7.21,-3.41,-5.83
2,256610349,54,35,46,81,243,255,88,131,258,392,2,84,-7.21,-3.41,-5.83
2,256611349,52,33,46,79,239,254,87,133,257,395,2,86,-7.21,-3.41,-5.83
2,256612349,53,34,47,83,241,254,86,127,254,393,1,83,-7.21,-3.41,-5.83
2,256613349,59,36,46,80,242,254,86,132,258,394,2,80,-7.21,-3.41,-5.83
2,256614348,55,33,45,85,243,254,86,128,257,392,2,84,-7.21,-3.41,-5.83
2,256615348,53,37,45,81,240,255,84,135,257,394,1,79,-7.21,-3.41,-5.83
2,256616349,56,35,45,84,242,255,84,132,258,392,2,84,-7.21,-3.41,-5.83
2,256617348,53,37,45,83,244,255,85,134,258,394,2,81,-7.21,-3.41,-5.83
2,256618349,52,35,45,81,243,255,86,128,257,391,2,79,-7.21,-3.41,-5.83
2,256619349,55,36,46,81,243,256,85,130,257,393,1,79,-7.23,-3.44,-5.78
2,256620349,52,33,46,81,244,255,86,133,257,392,2,79,-7.23,-3.44,-5.78
2,256621349,52,33,47,86,243,251,89,127,256,392,2,81,-7.23,-3.44,-5.78
2,256622348,53,34,48,82,237,247,91,132,257,394,2,80,-7.23,-3.44,-5.78
2,256623349,52,32,46,82,242,254,87,132,258,392,1,79,-7.23,-3.44,-5.78
2,256624353,54,37,43,81,244,256,87,134,257,393,2,75,-7.23,-3.44,-5.78
2,256625736,51,33,41,81,243,255,88,130,256,393,2,79,-7.23,-3.44,-5.78
2,256628889,58,37,46,80,240,253,88,133,256,394,1,79,-7.23,-3.44,-5.78
2,256629400,52,37,46,81,244,253,93,131,255,394,2,80,-7.24,-3.43,-5.81
2,256630349,54,33,45,83,243,252,86,126,253,394,2,81,-7.24,-3.43,-5.81
2,256631332,56,32,46,80,244,255,94,125,252,393,2,78,-7.24,-3.43,-5.81
2,256632336,53,33,44,82,242,254,94,128,251,393,2,79,-7.24,-3.43,-5.81
2,256633332,54,35,47,83,244,254,86,132,252,393,2,77,-7.24,-3.43,-5.81
2,256636961,54,34,46,84,241,254,94,128,250,393,2,77,-7.24,-3.43,-5.81
2,256639295,54,32,48,81,244,255,88,126,250,393,1,78,-7.24,-3.43,-5.81
2,256639784,53,33,46,84,241,254,88,126,252,394,2,82,-5.85,-4.06,-6.87
2,256640332,53,34,48,82,242,254,87,126,246,392,2,79,-5.85,-4.06,-6.87
2,256641332,53,35,47,84,245,254,86,122,250,392,2,79,-5.85,-4.06,-6.87
2,256642349,55,32,45,83,241,252,89,122,250,393,2,79,-5.85,-4.06,-6.87
2,256643332,54,35,46,81,245,255,93,127,250,392,1,79,-5.85,-4.06,-6.87
2,256644332,50,32,46,84,242,254,83,126,246,392,2,80,-5.85,-4.06,-6.87
2,256645349,53,35,44,82,242,255,87,123,251,391,2,80,-5.85,-4.06,-6.87
2,256646332,51,33,45,85,244,255,94,121,246,393,2,76,-5.85,-4.06,-6.87
2,256647332,54,36,46,81,242,255,85,124,250,393,2,79,-5.85,-4.06,-6.87
2,256648349,51,32,45,84,243,249,86,130,247,393,2,75,-5.85,-4.06,-6.87
2,256649349,50,33,44,79,243,254,89,124,251,393,2,75,-5.01,-2.80,-7.94
2,256650332,55,34,47,81,243,254,88,124,246,392,2,79,-5.01,-2.80,-7.94
2,256651332,51,35,45,82,243,254,91,125,247,392,2,77,-5.01,-2.80,-7.94
2,256652349,55,33,44,84,241,252,83,130,250,391,2,79,-5.01,-2.80,-7.94
2,256653332,54,33,47,84,244,255,86,130,251,392,2,74,-5.01,-2.80,-7.94
2,256654332,56,33,45,79,243,254,88,130,250,392,2,80,-5.01,-2.80,-7.94
2,256655349,55,36,44,79,242,255,84,130,247,393,2,78,-5.01,-2.80,-7.94
2,256656334,52,34,47,79,241,254,87,127,250,392,2,80,-5.01,-2.80,-7.94
2,256657349,52,36,47,82,242,254,85,127,247,393,2,82,-5.01,-2.80,-7.94
2,256658349,50,35,47,84,242,254,84,130,247,392,2,79,-5.01,-2.80,-7.94
2,256659332,58,33,44,82,244,255,85,129,247,392,2,79,-9.38,-4.18,-5.46
2,256660332,56,33,42,85,242,255,84,132,247,392,2,76,-9.38,-4.18,-5.46
2,256661332,53,35,45,85,245,254,84,125,247,392,2,79,-9.38,-4.18,-5.46
2,256662349,55,34,44,84,241,254,85,126,244,392,2,78,-9.38,-4.18,-5.46
2,256663332,55,33,47,85,243,255,81,129,247,392,2,81,-9.38,-4.18,-5.46
2,256664349,56,34,45,83,240,255,82,124,247,393,2,81,-9.38,-4.18,-5.46
2,256665332,53,33,44,82,241,255,85,118,244,393,2,82,-9.38,-4.18,-5.46
2,256666332,55,33,46,82,242,254,86,124,247,391,2,79,-9.38,-4.18,-5.46
2,256667332,53,32,47,85,245,255,83,121,246,393,2,80,-9.38,-4.18,-5.46
2,256669293,55,35,46,83,241,255,85,127,247,393,2,76,-5.37,-3.85,-4.92
2,256669784,51,36,45,82,243,255,83,121,247,392,2,75,-5.37,-3.85,-4.92
2,256670332,53,36,45,83,245,255,83,127,246,393,2,75,-5.37,-3.85,-4.92
2,256671332,55,35,47,87,243,254,84,128,247,392,2,77,-5.37,-3.85,-4.92
2,256672349,54,37,48,84,243,252,84,127,247,392,2,78,-5.37,-3.85,-4.92
2,256673332,57,33,47,80,243,252,87,126,248,392,2,79,-5.37,-3.85,-4.92
2,256676628,55,36,44,84,240,255,85,126,246,391,2,80,-5.37,-3.85,-4.92
2,256678971,53,35,45,83,239,254,83,127,245,393,2,80,-5.37,-3.85,-4.92
2,256679465,56,37,45,82,241,255,87,124,251,391,2,77,-6.85,-2.62,-5.05
2,256680350,54,36,45,80,241,255,83,128,250,391,2,77,-6.85,-2.62,-5.05
2,256681339,55,37,43,83,241,255,84,124,250,393,2,79,-6.85,-2.62,-5.05
2,256682339,55,36,43,83,244,255,82,120,251,393,2,77,-6.85,-2.62,-5.05
2,256683354,55,35,47,82,241,254,85,121,250,392,2,80,-6.85,-2.62,-5.05
2,256686742,55,37,47,80,242,254,83,119,250,392,2,77,-6.85,-2.62,-5.05
2,256689256,52,32,44,84,241,254,82,125,250,392,2,77,-6.85,-2.62,-5.05
2,256689745,51,34,46,80,242,254,88,123,250,393,2,79,-9.04,-3.09,-4.41
2,256690332,55,37,47,83,242,252,85,123,248,392,2,79,-9.04,-3.09,-4.41
2,256691348,55,38,44,81,241,254,85,123,251,393,2,80,-9.04,-3.09,-4.41
2,256692332,55,37,44,79,243,255,85,121,251,391,2,81,-9.04,-3.09,-4.41
2,256693332,56,37,45,82,243,255,83,122,249,393,2,77,-9.04,-3.09,-4.41
2,256694349,56,37,46,84,242,251,83,121,252,391,2,76,-9.04,-3.09,-4.41
2,256695332,58,37,44,79,243,255,82,120,252,392,2,79,-9.04,-3.09,-4.41
2,256696332,55,38,44,85,244,254,86,127,251,392,1,78,-9.04,-3.09,-4.41
2,256697349,56,37,45,81,243,254,82,122,253,393,2,78,-9.04,-3.09,-4.41
2,256698332,56,36,45,82,244,254,84,126,253,391,2,77,-9.04,-3.09,-4.41
2,256699332,52,35,45,79,244,255,86,123,253,392,2,78,-8.26,-3.28,-3.42
2,256700349,54,35,45,82,243,254,85,113,253,393,2,79,-8.26,-3.28,-3.42
2,256701332,54,33,44,80,241,256,88,113,253,391,2,81,-8.26,-3.28,-3.42
2,256702332,55,36,47,87,241,253,88,117,252,392,2,79,-8.26,-3.28,-3.42
2,256703332,54,33,46,80,243,255,88,116,254,393,2,77,-8.26,-3.28,-3.42
2,256704332,57,32,45,82,243,255,89,114,254,393,2,80,-8.26,-3.28,-3.42
2,256705332,51,34,43,83,240,254,84,114,253,392,2,83,-8.26,-3.28,-3.42
2,256706332,55,35,46,84,243,255,85,115,254,392,2,79,-8.26,-3.28,-3.42
2,256707332,57,35,48,80,242,256,93,117,254,393,2,76,-8.26,-3.28,-3.42
2,256708332,57,32,42,81,243,256,84,116,254,393,2,78,-8.26,-3.28,-3.42
2,256709332,54,35,44,79,242,252,90,114,254,393,2,78,-7.65,-2.80,-6.06
2,256710332,53,35,45,82,243,254,85,113,253,392,1,81,-7.65,-2.80,-6.06
2,256711332,52,35,48,83,244,256,93,115,255,391,2,76,-7.65,-2.80,-6.06
2,256712332,54,33,46,85,240,256,93,116,254,392,2,76,-7.65,-2.80,-6.06
2,256713332,51,32,44,82,242,255,87,118,254,392,1,83,-7.65,-2.80,-6.06
2,256714332,51,36,45,83,244,256,94,110,254,391,2,78,-7.65,-2.80,-6.06
2,256715332,55,35,46,80,240,254,83,117,254,391,2,77,-7.65,-2.80,-6.06
2,256716332,56,37,47,82,244,256,86,117,254,392,2,78,-7.65,-2.80,-6.06
2,256719085,55,36,47,84,242,254,88,116,254,392,2,77,-7.65,-2.80,-6.06
2,256719574,53,35,44,81,244,256,92,120,255,393,2,77,-7.96,-3.27,-6.21
2,256720332,54,36,47,85,244,256,90,117,255,392,2,76,-7.96,-3.27,-6.21
2,256721332,55,34,48,83,242,255,89,117,255,391,2,77,-7.96,-3.27,-6.21
2,256722332,56,36,46,80,244,255,86,116,255,391,2,77,-7.96,-3.27,-6.21
2,256723332,54,38,49,81,244,257,94,117,253,391,2,78,-7.96,-3.27,-6.21
2,256726507,55,37,48,82,243,254,84,113,254,392,2,79,-7.96,-3.27,-6.21
2,256729008,55,34,46,80,242,256,93,114,255,392,2,80,-7.96,-3.27,-6.21
2,256729496,52,36,46,84,240,256,86,113,255,392,2,77,-7.94,-3.42,-6.04
2,256730332,55,35,46,80,244,255,86,113,255,391,2,78,-7.94,-3.42,-6.04
2,256731332,56,34,44,85,244,256,86,114,255,391,2,79,-7.94,-3.42,-6.04
2,256732333,51,33,46,84,240,255,85,115,253,392,3,83,-7.94,-3.42,-6.04
2,256733332,54,33,46,83,242,256,89,114,254,392,2,81,-7.94,-3.42,-6.04
2,256736739,55,32,48,80,244,254,85,113,254,391,1,78,-7.94,-3.42,-6.04
2,256739295,52,34,46,80,244,256,88,113,255,393,2,77,-7.94,-3.42,-6.04
2,256739784,51,33,43,84,242,255,94,112,255,391,2,78,-7.33,-3.49,-7.03
2,256740332,53,34,47,86,241,256,86,116,255,393,2,80,-7.33,-3.49,-7.03
2,256741332,51,32,46,80,239,252,93,113,255,393,2,81,-7.33,-3.49,-7.03
2,256742332,53,31,45,84,244,255,87,113,254,392,1,78,-7.33,-3.49,-7.03
2,256743332,53,34,45,83,241,256,87,114,254,391,2,78,-7.33,-3.49,-7.03
2,256744332,53,34,46,84,243,256,87,112,255,392,1,79,-7.33,-3.49,-7.03
2,256745332,56,32,47,82,239,255,85,116,253,392,2,83,-7.33,-3.49,-7.03
2,256746332,55,32,44,82,241,254,87,120,255,392,2,77,-7.33,-3.49,-7.03
2,256747334,55,35,46,82,241,255,87,118,254,393,2,77,-7.33,-3.49,-7.03
2,256748332,54,32,47,83,241,256,87,116,254,391,2,79,-7.33,-3.49,-7.03
2,256749332,55,35,47,81,243,254,89,125,254,392,2,79,-6.66,-3.52,-7.26
2,256750332,53,33,47,83,244,254,86,122,254,393,2,82,-6.66,-3.52,-7.26
2,256751332,57,31,43,84,243,255,89,116,254,393,2,76,-6.66,-3.52,-7.26
2,256752332,54,33,49,82,244,255,85,121,253,391,2,80,-6.66,-3.52,-7.26
2,256753333,53,34,45,85,241,255,85,122,254,392,2,75,-6.66,-3.52,-7.26
2,256754332,55,34,45,81,240,254,87,123,254,393,2,77,-6.66,-3.52,-7.26
2,256755332,56,35,46,81,241,255,85,122,252,392,2,77,-6.66,-3.52,-7.26
2,256756332,54,30,47,79,243,255,85,120,252,393,3,80,-6.66,-3.52,-7.26
2,256757332,51,34,47,84,244,254,88,125,254,393,2,80,-6.66,-3.52,-7.26
2,256758332,56,34,45,84,244,254,86,121,254,392,2,78,-6.66,-3.52,-7.26
2,256759332,55,35,46,84,241,254,89,127,250,393,2,78,-6.67,-3.02,-6.45
2,256760333,52,35,45,83,241,253,92,126,252,391,1,77,-6.67,-3.02,-6.45
2,256761332,55,35,46,80,242,255,88,126,252,392,2,78,-6.67,-3.02,-6.45
2,256762332,54,32,45,83,242,255,87,123,252,393,2,78,-6.67,-3.02,-6.45
2,256763332,53,34,46,80,244,255,94,125,253,392,2,80,-6.67,-3.02,-6.45
2,256764333,52,32,46,84,241,254,86,129,252,393,2,76,-6.67,-3.02,-6.45
2,256765332,54,34,47,82,241,255,85,127,254,392,2,78,-6.67,-3.02,-6.45
2,256766332,52,32,48,85,241,255,85,127,252,392,2,77,-6.67,-3.02,-6.45
2,256767332,57,32,46,85,241,255,86,128,253,391,2,79,-6.67,-3.02,-6.45
2,256769095,56,33,46,83,242,255,87,130,252,392,1,79,-6.55,-2.62,-5.93
2,256769583,53,32,47,80,245,255,87,127,253,393,2,81,-6.55,-2.62,-5.93
2,256770332,58,32,46,79,241,255,87,130,252,391,2,77,-6.55,-2.62,-5.93
2,256771332,56,32,46,82,243,254,85,124,253,393,2,75,-6.55,-2.62,-5.93
2,256772332,54,29,46,82,241,255,87,128,251,391,2,76,-6.55,-2.62,-5.93
2,256773332,52,31,48,82,244,255,87,130,252,393,2,78,-6.55,-2.62,-5.93
2,256776814,56,33,47,79,243,255,87,126,253,392,2,76,-6.55,-2.62,-5.93
2,256778975,56,29,46,83,241,254,88,121,253,391,2,78,-6.55,-2.62,-5.93
2,256779463,53,32,48,83,241,255,87,120,253,392,2,81,-6.52,-2.72,-5.88
2,256780332,52,35,48,80,243,253,87,127,252,392,2,78,-6.52,-2.72,-5.88
2,256781332,55,35,46,82,244,252,87,128,253,393,2,80,-6.52,-2.72,-5.88
2,256782332,54,33,45,83,243,255,93,131,251,391,2,76,-6.52,-2.72,-5.88
2,256783332,53,35,46,85,240,256,92,130,252,393,2,77,-6.52,-2.72,-5.88
2,256786758,55,35,45,80,244,255,93,130,252,393,2,76,-6.52,-2.72,-5.88
2,256789204,53,34,48,82,241,255,87,128,252,391,2,79,-6.52,-2.72,-5.88
2,256789693,57,35,47,83,242,255,93,130,252,393,2,77,-6.85,-3.17,-5.46
2,256790332,55,35,45,85,243,253,90,125,253,392,2,77,-6.85,-3.17,-5.46
2,256791332,53,34,48,81,241,254,91,126,249,393,2,82,-6.85,-3.17,-5.46
2,256792332,53,34,45,82,243,255,85,126,254,392,2,83,-6.85,-3.17,-5.46
2,256793332,55,34,44,82,244,255,87,124,251,392,1,76,-6.85,-3.17,-5.46
2,256794332,52,36,45,84,238,255,85,128,252,393,2,79,-6.85,-3.17,-5.46
2,256795332,56,32,46,85,244,255,93,129,253,392,2,81,-6.85,-3.17,-5.46
2,256796332,55,36,45,82,241,255,89,123,254,393,2,79,-6.85,-3.17,-5.46
2,256797332,59,32,47,82,241,253,86,128,254,393,1,75,-6.85,-3.17,-5.46
2,256798332,54,34,46,86,240,255,92,123,252,394,2,82,-6.85,-3.17,-5.46
2,256799332,56,36,44,85,243,256,93,125,254,392,2,76,-7.45,-3.19,-5.26
2,256800332,56,34,45,86,241,255,93,130,254,391,2,77,-7.45,-3.19,-5.26
2,256801332,58,34,47,82,244,255,89,129,254,393,2,83,-7.45,-3.19,-5.26
2,256802332,52,33,43,80,242,255,84,129,254,392,2,79,-7.45,-3.19,-5.26
2,256803332,54,36,48,83,241,255,88,126,254,392,2,78,-7.45,-3.19,-5.26
