2,282821490,183,143,3,36,263,173,84,204,277,408,5,1,1.95,9.18,2.63
2,282822490,183,149,3,34,264,175,82,209,275,408,5,1,1.95,9.18,2.63
2,282823497,177,145,3,35,263,173,86,208,270,408,5,1,1.95,9.18,2.63
2,282827146,175,145,1,34,264,172,86,208,276,407,5,1,1.95,9.18,2.63
2,282827635,183,143,1,37,263,176,82,212,276,407,5,1,1.95,9.18,2.58
2,282828489,180,144,1,35,263,172,83,207,270,407,5,1,1.95,9.18,2.58
2,282829490,184,147,1,35,261,173,83,204,270,408,5,1,1.95,9.18,2.58
2,282830506,182,143,1,36,262,173,85,207,276,408,5,1,1.95,9.18,2.58
2,282831507,179,145,1,35,263,171,84,204,270,408,5,1,1.95,9.18,2.58
2,282832490,178,150,4,35,263,173,81,206,271,409,5,1,1.95,9.18,2.58
2,282835667,179,151,3,37,262,174,85,206,277,408,5,1,1.95,9.18,2.58
2,282837660,179,139,3,36,264,172,80,204,274,407,5,1,1.97,9.17,2.55
2,282838149,176,144,3,38,264,174,84,205,278,407,5,1,1.97,9.17,2.55
2,282838639,183,144,1,37,263,173,84,211,277,408,5,1,1.97,9.17,2.55
2,282839507,182,146,1,37,264,172,83,206,279,406,5,1,1.97,9.17,2.55
2,282840506,181,150,1,38,260,173,83,206,275,406,5,1,1.97,9.17,2.55
2,282841489,179,147,1,38,263,174,83,205,276,406,5,1,1.97,9.17,2.55
2,282842495,177,145,3,34,264,173,86,212,279,406,5,1,1.97,9.17,2.55
2,282843507,178,144,1,37,263,173,84,205,271,407,5,1,1.97,9.17,2.55
2,282844490,181,141,1,36,262,175,83,204,276,407,5,1,1.97,9.17,2.55
2,282845489,180,145,3,37,263,175,86,207,275,408,5,1,1.97,9.17,2.55
2,282846507,183,143,1,37,263,173,87,212,272,407,5,1,1.97,9.17,2.55
2,282847514,178,147,1,36,261,175,82,208,279,407,5,1,2.03,9.15,2.50
2,282848485,176,143,3,35,264,174,85,212,274,408,5,1,2.03,9.15,2.50
2,282849485,177,141,3,35,264,178,81,205,279,408,5,1,2.03,9.15,2.50
2,282850502,178,143,1,34,259,172,84,208,273,408,5,1,2.03,9.15,2.50
2,282851502,183,144,1,36,263,176,81,204,274,407,5,1,2.03,9.15,2.50
2,282852485,180,147,1,36,263,177,83,206,277,408,5,1,2.03,9.15,2.50
2,282855862,177,145,3,38,263,173,85,208,278,406,5,1,2.03,9.15,2.50
2,282857475,182,139,3,36,263,177,85,205,278,407,5,1,2.06,9.17,2.48
2,282857964,183,145,1,36,264,172,83,209,277,408,5,1,2.06,9.17,2.48
2,282858489,180,143,4,37,261,177,84,208,276,407,5,1,2.06,9.17,2.48
2,282859506,182,145,1,36,262,173,86,212,273,408,5,1,2.06,9.17,2.48
2,282860490,178,141,1,38,263,172,84,203,277,407,5,1,2.06,9.17,2.48
2,282861490,181,144,1,36,261,174,85,208,278,407,5,1,2.06,9.17,2.48
2,282862490,179,150,1,38,264,173,85,209,276,407,5,1,2.06,9.17,2.48
2,282865955,182,143,1,36,263,177,83,211,277,408,5,1,2.06,9.17,2.48
2,282867393,183,145,3,36,263,173,80,204,275,405,5,1,2.08,9.16,2.59
2,282867898,183,147,1,35,263,175,85,207,274,406,5,1,2.08,9.16,2.59
2,282868506,181,142,1,35,263,176,81,209,273,405,5,1,2.08,9.16,2.59
2,282869490,181,145,1,35,263,172,84,206,279,406,5,1,2.08,9.16,2.59
2,282870490,181,149,3,36,263,171,85,206,275,407,6,1,2.08,9.16,2.59
2,282871490,178,142,1,35,263,174,83,208,275,407,5,1,2.08,9.16,2.59
2,282872490,179,149,1,37,263,172,83,205,277,407,5,1,2.08,9.16,2.59
2,282875683,176,142,1,34,263,177,82,205,276,408,5,1,2.08,9.16,2.59
2,282877462,178,140,1,34,262,172,84,205,279,405,5,1,2.08,9.16,2.56
2,282877968,178,145,1,36,261,172,82,209,274,408,5,1,2.08,9.16,2.56
2,282878489,180,146,1,36,261,174,83,207,278,406,6,1,2.08,9.16,2.56
2,282879507,184,145,1,36,263,173,83,207,275,408,5,1,2.08,9.16,2.56
2,282880506,181,145,1,36,263,175,85,206,270,408,5,1,2.08,9.16,2.56
2,282881490,178,140,3,38,264,175,84,212,278,405,5,1,2.08,9.16,2.56
2,282882507,179,142,1,34,260,172,81,212,278,407,5,1,2.08,9.16,2.56
2,282885938,180,146,1,38,264,173,80,212,275,406,6,1,2.08,9.16,2.56
2,282887707,178,139,1,36,260,172,85,211,276,407,5,1,2.10,9.14,2.52
2,282888197,180,149,1,36,264,177,85,205,275,407,5,1,2.10,9.14,2.52
2,282888686,180,146,1,36,263,175,85,203,275,407,5,1,2.10,9.14,2.52
2,282889490,179,143,1,33,264,176,85,207,277,406,5,1,2.10,9.14,2.52
2,282890507,183,144,1,36,264,177,81,205,270,407,5,1,2.10,9.14,2.52
2,282891507,183,151,3,33,264,173,83,205,277,406,5,1,2.10,9.14,2.52
2,282892490,180,149,1,36,263,173,86,207,278,408,5,1,2.10,9.14,2.52
2,282893490,182,139,1,33,263,177,85,212,279,408,5,1,2.10,9.14,2.52
2,282894490,181,147,1,33,263,173,82,206,274,407,5,1,2.10,9.14,2.52
2,282895506,183,144,1,37,264,175,86,205,274,406,5,1,2.10,9.14,2.52
2,282896490,179,146,4,36,264,173,82,212,275,406,5,1,2.10,9.14,2.52
2,282897510,178,147,3,35,262,172,85,208,278,406,5,1,2.10,9.14,2.52
2,282898490,179,144,3,35,264,177,83,207,276,407,5,1,2.13,9.13,2.55
2,282899507,184,147,1,36,261,178,86,212,271,406,5,1,2.13,9.13,2.55
2,282900506,180,147,1,34,261,177,84,207,279,408,5,1,2.13,9.13,2.55
2,282901490,184,143,1,38,263,176,84,207,275,405,5,1,2.13,9.13,2.55
2,282902490,181,146,1,35,263,175,82,210,279,406,5,1,2.13,9.13,2.55
2,282903491,183,146,1,38,263,174,82,207,275,406,5,1,2.13,9.13,2.55
2,282904490,179,142,1,36,263,174,85,206,276,406,5,1,2.13,9.13,2.55
2,282905507,179,145,1,35,264,173,84,207,275,405,5,1,2.13,9.13,2.55
2,282906506,182,143,1,34,260,177,84,207,275,407,5,1,2.13,9.13,2.55
2,282907513,182,143,3,38,263,174,82,212,275,408,5,1,2.13,9.13,2.55
2,282908507,181,144,1,38,264,176,84,206,276,406,5,1,2.16,9.13,2.58
2,282909507,182,147,1,36,263,177,83,208,277,407,5,1,2.16,9.13,2.58
2,282910507,182,144,1,36,263,177,82,212,277,407,5,1,2.16,9.13,2.58
2,282911507,181,143,1,36,263,172,82,206,271,408,5,1,2.16,9.13,2.58
2,282912490,183,143,1,34,264,173,80,205,279,408,5,1,2.16,9.13,2.58
2,282913489,179,144,1,37,264,174,80,205,273,405,5,1,2.16,9.13,2.58
2,282914507,180,143,1,38,263,175,84,212,274,408,5,1,2.16,9.13,2.58
2,282915506,182,147,1,37,264,173,83,206,273,406,5,1,2.16,9.13,2.58
2,282916490,184,147,1,36,264,172,86,209,277,408,5,1,2.16,9.13,2.58
2,282917516,180,146,3,37,264,177,85,210,272,407,5,1,2.16,9.13,2.58
2,282918490,179,143,1,37,263,173,84,208,278,408,5,1,2.15,9.16,2.68
2,282919490,183,149,3,38,264,174,84,204,277,408,5,1,2.15,9.16,2.68
2,282920506,181,144,1,35,263,173,81,207,271,406,5,1,2.15,9.16,2.68
2,282921506,181,143,1,38,264,175,84,207,275,406,5,1,2.15,9.16,2.68
2,282922490,178,142,3,36,264,172,84,208,277,408,5,1,2.15,9.16,2.68
2,282923490,183,147,1,36,264,172,83,208,273,408,5,1,2.15,9.16,2.68
2,282926684,183,143,1,35,263,172,85,205,273,408,5,1,2.15,9.16,2.68
2,282927518,178,138,3,36,264,177,83,207,279,405,5,1,2.21,9.09,2.60
2,282928023,178,148,1,38,263,173,82,207,277,406,5,1,2.21,9.09,2.60
2,282928529,178,145,1,38,264,172,85,204,278,407,5,1,2.21,9.09,2.60
2,282929506,181,151,1,36,261,178,84,208,276,406,5,1,2.21,9.09,2.60
2,282930490,181,145,3,33,262,175,85,208,275,406,5,1,2.21,9.09,2.60
2,282931490,183,142,1,35,263,174,83,208,276,406,5,1,2.21,9.09,2.60
2,282932506,179,148,1,35,263,173,83,207,276,407,5,1,2.21,9.09,2.60
2,282935683,184,143,1,35,264,175,85,204,276,407,5,1,2.21,9.09,2.60
2,282937676,177,140,1,37,263,173,82,211,271,407,5,1,2.23,9.04,2.57
2,282938182,178,146,1,38,263,175,84,211,277,405,5,1,2.23,9.04,2.57
2,282938688,180,144,1,37,263,174,84,204,277,406,5,1,2.23,9.04,2.57
2,282939489,181,141,1,36,263,177,83,207,277,407,5,1,2.23,9.04,2.57
2,282940506,181,145,1,37,263,173,85,207,275,406,5,1,2.23,9.04,2.57
2,282941506,182,144,3,38,263,172,84,204,276,405,5,1,2.23,9.04,2.57
2,282942491,183,143,1,34,263,173,84,211,279,406,5,1,2.23,9.04,2.57
2,282943507,180,143,3,35,260,172,80,211,277,406,5,1,2.23,9.04,2.57
2,282944512,180,147,1,38,262,174,82,208,270,406,5,1,2.23,9.04,2.57
2,282945490,179,143,1,38,263,174,83,208,276,407,5,1,2.23,9.04,2.57
2,282946490,180,144,1,33,263,173,82,207,276,405,5,1,2.23,9.04,2.57
2,282947532,181,146,1,38,263,176,81,207,274,408,4,1,2.23,9.05,2.57
2,282948506,182,142,1,36,262,175,84,207,279,406,5,1,2.23,9.05,2.57
2,282949506,182,148,1,37,264,173,83,205,279,408,5,1,2.23,9.05,2.57
2,282950493,179,149,3,36,262,174,85,203,279,407,5,1,2.23,9.05,2.57
2,282951490,179,142,1,35,263,175,85,204,279,408,5,1,2.23,9.05,2.57
2,282952490,178,143,1,35,261,176,84,205,278,408,4,1,2.23,9.05,2.57
2,282953506,184,144,1,36,260,175,83,204,278,405,4,1,2.23,9.05,2.57
2,282954506,183,144,1,37,262,172,84,212,278,406,4,1,2.23,9.05,2.57
2,282955490,179,150,2,36,264,176,82,207,279,405,4,1,2.23,9.05,2.57
2,282956489,178,139,1,36,261,173,84,208,272,408,4,1,2.23,9.05,2.57
2,282957532,180,142,1,38,263,175,84,203,277,407,4,1,2.23,9.07,2.58
2,282958506,181,151,1,38,263,178,82,207,273,407,4,1,2.23,9.07,2.58
2,282959490,179,144,1,38,263,176,84,204,277,408,5,1,2.23,9.07,2.58
2,282960490,180,145,3,38,263,172,85,207,274,405,4,1,2.23,9.07,2.58
2,282961490,183,140,1,38,262,174,80,207,276,406,4,1,2.23,9.07,2.58
2,282962506,181,145,1,38,263,173,83,208,271,408,5,1,2.23,9.07,2.58
2,282963490,179,148,1,35,260,177,83,211,275,408,5,1,2.23,9.07,2.58
2,282964490,182,147,3,33,263,178,85,208,279,407,5,1,2.23,9.07,2.58
2,282965495,179,142,1,36,263,173,84,204,280,408,5,1,2.23,9.07,2.58
2,282966508,184,143,1,33,263,172,83,203,273,405,5,1,2.23,9.07,2.58
2,282967541,182,142,3,38,263,175,80,211,273,408,5,1,2.20,9.09,2.69
2,282968507,184,143,1,38,263,172,85,210,279,408,5,1,2.20,9.09,2.69
2,282969490,184,145,2,34,263,170,82,206,272,407,5,2,2.20,9.09,2.69
2,282970496,179,143,3,34,263,174,84,206,279,408,5,1,2.20,9.09,2.69
2,282971493,182,142,1,36,263,175,81,210,276,407,4,1,2.20,9.09,2.69
2,282972490,181,146,3,33,264,177,84,202,276,407,5,1,2.20,9.09,2.69
2,282973490,183,142,1,36,263,172,85,205,278,408,6,1,2.20,9.09,2.69
2,282976879,184,149,3,32,261,178,83,205,272,406,4,3,2.20,9.09,2.69
2,282977712,177,138,1,34,263,177,85,208,277,407,6,1,2.22,9.10,2.65
2,282978202,178,143,1,33,261,173,86,206,277,407,5,1,2.22,9.10,2.65
2,282978698,178,145,3,36,263,174,84,211,273,408,5,1,2.22,9.10,2.65
2,282979489,181,144,1,35,263,173,85,207,277,405,5,1,2.22,9.10,2.65
2,282980490,183,150,1,38,263,174,84,208,277,404,5,1,2.22,9.10,2.65
2,282981490,179,149,1,36,258,171,82,207,275,408,5,1,2.22,9.10,2.65
2,282982490,185,148,1,37,263,173,80,203,277,404,5,1,2.22,9.10,2.65
2,282986088,183,143,1,36,264,175,85,203,277,408,6,1,2.22,9.10,2.65
2,282987700,181,143,3,36,264,177,83,207,279,408,6,1,2.22,9.12,2.62
2,282988189,177,144,4,36,263,173,84,209,279,408,6,1,2.22,9.12,2.62
2,282988677,179,146,1,36,263,178,82,211,276,407,6,1,2.22,9.12,2.62
2,282989490,181,140,1,38,263,174,83,204,275,408,5,1,2.22,9.12,2.62
2,282990490,179,143,1,35,261,175,80,205,276,406,5,1,2.22,9.12,2.62
2,282991490,180,143,1,36,261,170,85,207,278,406,3,2,2.22,9.12,2.62
2,282992490,183,150,1,35,262,174,85,203,275,408,5,1,2.22,9.12,2.62
2,282993499,181,142,1,36,264,173,83,204,275,408,6,1,2.22,9.12,2.62
2,282994489,184,143,2,37,262,175,78,206,277,406,5,2,2.22,9.12,2.62
2,282995490,177,145,1,38,263,177,82,203,277,407,5,1,2.22,9.12,2.62
2,282997503,182,149,1,36,264,173,83,208,277,407,5,1,2.14,9.13,2.59
2,282997991,182,146,3,36,264,174,82,205,274,407,5,1,2.14,9.13,2.59
2,282998490,183,145,1,36,264,174,85,204,279,407,5,1,2.14,9.13,2.59
2,282999490,184,145,1,33,263,175,83,205,279,407,6,1,2.14,9.13,2.59
2,283000490,183,145,2,35,262,173,84,211,278,406,5,2,2.14,9.13,2.59
2,283001490,179,144,1,36,264,176,85,207,272,408,5,1,2.14,9.13,2.59
2,283002490,183,147,1,36,263,176,85,207,276,407,5,1,2.14,9.13,2.59
2,283005671,183,142,1,36,263,172,79,206,271,407,5,2,2.14,9.13,2.59
2,283007427,183,144,3,34,263,174,85,206,277,408,5,1,2.14,9.13,2.59
2,283007916,183,144,3,35,263,178,84,212,276,407,6,1,2.15,9.11,2.66
2,283008489,178,141,3,37,263,172,85,204,279,408,6,1,2.15,9.11,2.66
2,283009489,178,147,1,36,263,173,83,205,275,409,6,1,2.15,9.11,2.66
2,283010495,183,147,1,35,263,178,86,208,276,407,6,1,2.15,9.11,2.66
2,283011492,178,145,1,35,262,174,82,203,272,408,5,1,2.15,9.11,2.66
2,283012490,181,147,1,36,264,175,84,203,277,408,6,1,2.15,9.11,2.66
2,283015905,183,144,1,35,263,172,86,205,279,408,5,1,2.15,9.11,2.66
2,283017519,183,145,3,36,264,177,85,206,272,409,6,1,2.18,9.13,2.67
2,283018013,180,147,3,35,264,177,86,206,270,407,5,1,2.18,9.13,2.67
2,283018502,182,144,1,35,261,174,86,207,271,406,6,1,2.18,9.13,2.67
2,283019490,183,144,3,36,264,174,85,208,275,405,5,1,2.18,9.13,2.67
2,283020489,179,145,1,34,264,174,83,203,276,408,5,2,2.18,9.13,2.67
2,283021490,184,147,4,36,264,172,83,209,277,407,5,1,2.18,9.13,2.67
2,283022490,183,144,1,38,264,175,83,207,270,408,5,1,2.18,9.13,2.67
2,283025666,178,142,1,38,263,176,85,208,276,408,5,1,2.18,9.13,2.67
2,283027428,178,140,3,34,264,172,85,206,270,408,5,1,2.18,9.13,2.67
2,283027916,183,146,2,36,264,175,85,205,277,408,5,1,2.16,9.16,2.60
2,283028490,179,146,3,37,264,173,83,204,270,409,5,1,2.16,9.16,2.60
2,283029490,180,142,2,37,263,178,85,204,272,406,5,1,2.16,9.16,2.60
2,283030490,178,144,3,36,264,177,84,208,276,405,5,1,2.16,9.16,2.60
2,283031490,180,150,1,36,262,173,83,205,279,409,5,1,2.16,9.16,2.60
2,283032490,181,147,1,39,263,175,81,207,275,408,5,1,2.16,9.16,2.60
2,283035757,183,144,2,37,262,171,80,207,270,407,5,2,2.16,9.16,2.60
2,283037698,183,139,3,36,264,175,84,206,278,407,5,1,2.16,9.16,2.60
2,283038187,182,142,1,36,262,173,83,208,277,408,4,1,2.18,9.06,2.41
2,283038675,178,149,3,36,264,175,81,208,276,408,5,1,2.18,9.06,2.41
2,283039489,182,145,1,33,262,178,86,207,276,407,5,1,2.18,9.06,2.41
2,283040489,183,142,1,35,261,174,83,206,279,408,5,1,2.18,9.06,2.41
2,283041490,177,143,1,37,262,172,84,203,277,408,4,1,2.18,9.06,2.41
2,283042490,183,141,1,34,264,175,85,207,273,407,3,1,2.18,9.06,2.41
2,283043490,180,146,1,34,264,174,80,208,275,408,5,1,2.18,9.06,2.41
2,283044490,180,144,1,35,260,178,85,207,273,408,5,1,2.18,9.06,2.41
2,283045490,184,143,1,35,264,174,84,204,272,405,4,2,2.18,9.06,2.41
2,283046490,183,144,3,36,264,175,81,206,274,408,5,1,2.18,9.06,2.41
2,283047562,184,143,1,35,264,176,84,210,274,408,5,1,2.14,9.14,2.41
2,283048489,182,145,3,36,264,172,84,208,277,408,5,1,2.14,9.14,2.41
2,283049490,179,143,1,36,261,171,81,209,273,408,5,1,2.14,9.14,2.41
2,283050490,181,140,1,35,264,175,84,207,277,408,5,1,2.14,9.14,2.41
2,283051490,182,142,1,34,261,172,81,206,278,406,5,1,2.14,9.14,2.41
2,283052490,183,145,2,36,262,175,80,205,271,406,5,1,2.14,9.14,2.41
2,283055666,178,147,1,34,264,175,84,208,277,408,6,1,2.14,9.14,2.41
2,283057452,176,141,3,33,264,176,83,206,275,408,6,1,2.11,9.17,2.46
2,283057941,183,149,4,38,264,173,86,207,277,407,5,1,2.11,9.17,2.46
2,283058490,181,144,3,39,260,172,85,205,278,409,6,1,2.11,9.17,2.46
2,283059490,179,142,3,38,263,173,83,207,272,409,6,1,2.11,9.17,2.46
2,283060490,184,143,1,38,263,174,84,206,275,409,6,1,2.11,9.17,2.46
2,283061490,180,144,1,34,263,172,77,207,273,407,5,2,2.11,9.17,2.46
2,283062489,174,147,2,35,263,172,82,206,273,406,4,2,2.11,9.17,2.46
2,283065712,184,147,1,38,264,177,85,206,278,409,6,1,2.11,9.17,2.46
2,283067468,183,145,3,36,263,175,87,206,279,408,6,1,2.11,9.17,2.46
2,283067957,181,146,4,35,263,173,85,208,274,407,6,1,2.01,9.20,2.60
2,283068490,179,145,3,38,264,177,85,206,272,408,5,1,2.01,9.20,2.60
2,283069490,180,146,1,37,264,174,84,205,279,408,6,1,2.01,9.20,2.60
2,283070490,179,142,1,35,262,172,82,204,274,407,5,1,2.01,9.20,2.60
2,283071490,183,143,3,36,264,173,84,205,278,409,5,1,2.01,9.20,2.60
2,283072490,179,146,3,38,264,174,86,206,271,408,6,1,2.01,9.20,2.60
2,283075899,181,147,1,36,264,175,84,207,276,408,6,1,2.01,9.20,2.60
2,283077508,177,139,3,36,262,177,86,206,279,409,6,1,1.90,9.22,2.55
2,283077997,178,144,1,35,263,177,85,207,270,407,5,1,1.90,9.22,2.55
2,283078490,182,141,3,39,264,174,81,211,275,409,5,1,1.90,9.22,2.55
2,283079490,181,146,2,37,263,174,81,205,274,407,4,1,1.90,9.22,2.55
2,283080490,183,146,4,36,263,174,85,206,274,408,6,1,1.90,9.22,2.55
2,283081490,184,146,3,38,263,178,85,208,278,408,6,1,1.90,9.22,2.55
2,283082489,183,147,1,36,261,171,83,205,277,408,6,1,1.90,9.22,2.55
2,283086114,183,143,2,36,260,172,84,203,270,408,5,2,1.90,9.22,2.55
2,283087707,178,138,1,36,263,175,81,206,273,408,6,1,1.91,9.23,2.52
2,283088195,183,144,4,34,262,175,83,209,275,409,5,1,1.91,9.23,2.52
2,283088684,183,148,3,38,264,175,83,208,279,409,5,1,1.91,9.23,2.52
2,283089496,183,144,1,39,263,173,85,207,279,409,5,1,1.91,9.23,2.52
2,283090493,178,145,2,35,263,174,80,206,277,408,5,1,1.91,9.23,2.52
2,283091490,181,144,1,35,263,172,83,207,277,405,4,2,1.91,9.23,2.52
2,283092490,183,141,1,37,264,169,85,205,270,408,4,3,1.91,9.23,2.52
2,283093489,183,147,1,38,263,175,84,205,276,409,5,1,1.91,9.23,2.52
2,283094490,182,142,3,36,264,174,84,205,278,409,5,1,1.91,9.23,2.52
2,283095489,183,144,2,37,261,178,83,206,271,407,5,2,1.91,9.23,2.52
2,283096502,184,145,3,35,260,175,82,207,275,408,5,1,1.91,9.23,2.52
2,283097569,184,147,1,34,263,173,85,207,278,409,5,1,1.91,9.18,2.49
2,283098496,182,146,1,33,260,177,82,211,279,409,5,1,1.91,9.18,2.49
2,283099496,182,145,1,36,262,174,84,206,278,408,5,2,1.91,9.18,2.49
2,283100496,181,141,1,38,263,173,86,207,279,408,5,1,1.91,9.18,2.49
2,283101493,180,143,1,38,264,174,85,206,276,408,5,1,1.91,9.18,2.49
2,283102490,178,144,3,36,263,174,83,207,270,408,5,1,1.91,9.18,2.49
2,283103490,182,148,2,34,261,171,81,206,274,409,5,3,1.91,9.18,2.49
2,283104490,181,139,1,35,262,173,83,211,270,408,6,1,1.91,9.18,2.49
2,283105490,183,143,1,36,263,174,84,208,279,409,5,1,1.91,9.18,2.49
2,283106494,175,144,1,36,262,176,84,205,279,408,4,2,1.91,9.18,2.49
2,283107569,183,149,1,38,260,175,88,201,275,407,4,1,1.94,9.19,2.42
2,283108490,183,143,1,33,263,175,85,207,275,408,4,1,1.94,9.19,2.42
2,283109489,183,142,1,36,263,175,84,203,277,408,4,1,1.94,9.19,2.42
2,283110490,181,145,1,37,263,172,80,207,275,406,4,2,1.94,9.19,2.42
2,283111490,179,143,1,35,263,177,82,206,276,408,4,1,1.94,9.19,2.42
2,283112490,179,144,1,36,261,177,83,206,274,409,4,1,1.94,9.19,2.42
2,283113490,182,144,1,35,260,175,83,207,276,409,4,1,1.94,9.19,2.42
2,283114494,182,144,1,38,264,171,79,206,278,407,4,2,1.94,9.19,2.42
2,283115490,183,150,1,35,263,175,81,205,274,408,5,1,1.94,9.19,2.42
2,283116490,183,141,1,36,264,173,85,208,278,408,4,1,1.94,9.19,2.42
2,283117582,184,142,3,36,261,174,83,207,278,409,4,1,1.99,9.19,2.54
2,283118490,178,144,1,37,263,176,79,203,276,407,4,1,1.99,9.19,2.54
2,283119490,183,143,1,36,263,174,84,205,279,409,5,1,1.99,9.19,2.54
2,283120490,184,144,1,34,263,177,82,207,276,409,5,1,1.99,9.19,2.54
2,283121490,177,142,3,36,261,177,81,206,276,409,4,1,1.99,9.19,2.54
2,283122490,181,148,2,33,261,173,81,204,275,407,2,2,1.99,9.19,2.54
2,283123490,183,141,1,35,261,177,81,208,276,409,3,1,1.99,9.19,2.54
2,283127094,180,150,1,35,262,175,86,211,275,408,3,1,1.99,9.19,2.54
2,283127731,180,141,2,36,263,173,84,211,277,409,3,1,2.04,9.20,2.51
2,283128490,184,141,4,35,263,175,85,206,275,408,4,1,2.04,9.20,2.51
2,283129490,179,149,1,36,262,173,81,206,271,407,4,2,2.04,9.20,2.51
2,283130490,182,147,1,36,261,171,86,208,278,409,4,1,2.04,9.20,2.51
2,283131490,184,147,1,35,263,176,84,207,277,408,4,1,2.04,9.20,2.51
2,283132490,184,141,1,36,263,175,82,207,279,409,4,1,2.04,9.20,2.51
2,283135666,181,145,3,36,259,173,84,211,276,409,4,2,2.04,9.20,2.51
2,283137640,181,141,1,35,263,177,84,206,278,409,5,1,1.99,9.17,2.53
2,283138132,182,144,3,37,263,175,81,206,279,409,4,1,1.99,9.17,2.53
2,283138622,181,150,1,35,263,175,86,206,276,408,3,1,1.99,9.17,2.53
2,283139489,183,142,3,35,264,173,82,207,278,409,3,1,1.99,9.17,2.53
2,283140490,184,143,1,36,262,172,85,205,278,409,5,1,1.99,9.17,2.53
2,283141490,179,145,1,35,261,172,82,205,272,408,5,1,1.99,9.17,2.53
2,283142490,181,147,4,36,261,175,87,207,275,408,6,1,1.99,9.17,2.53
2,283143490,185,144,1,38,260,177,85,207,279,408,4,1,1.99,9.17,2.53
2,283144489,179,144,1,38,262,174,86,207,276,407,4,1,1.99,9.17,2.53
2,283145490,180,143,1,34,262,171,84,207,270,408,4,1,1.99,9.17,2.53
2,283146491,181,148,3,34,263,173,87,208,277,409,4,1,1.99,9.17,2.53
2,283147586,182,147,1,35,263,172,81,205,278,409,4,1,2.02,9.17,2.48
2,283148489,184,144,2,35,259,172,82,208,277,409,4,1,2.02,9.17,2.48
2,283149490,182,149,2,35,262,177,81,206,274,408,5,2,2.02,9.17,2.48
2,283150490,182,150,1,36,263,177,85,206,277,409,4,1,2.02,9.17,2.48
2,283151490,181,143,1,39,263,173,84,211,272,408,4,1,2.02,9.17,2.48
2,283152490,182,149,4,35,264,177,84,207,279,409,5,1,2.02,9.17,2.48
2,283153490,184,149,1,39,263,176,80,204,274,408,4,2,2.02,9.17,2.48
2,283154490,185,146,1,36,264,173,83,204,277,409,5,1,2.02,9.17,2.48
2,283155489,183,144,4,38,263,175,84,207,277,409,5,1,2.02,9.17,2.48
2,283156490,182,143,1,39,262,172,85,205,276,408,4,2,2.02,9.17,2.48
2,283157589,174,144,1,37,262,177,84,208,271,408,3,2,2.03,9.17,2.49
2,283158490,182,147,1,36,263,176,85,203,279,409,5,1,2.03,9.17,2.49
2,283159490,185,143,1,38,263,175,85,207,272,408,5,1,2.03,9.17,2.49
2,283160490,176,145,2,36,262,172,85,207,279,408,5,1,2.03,9.17,2.49
2,283161490,180,143,1,35,262,173,83,205,274,408,5,1,2.03,9.17,2.49
2,283162490,181,142,1,34,263,173,85,210,271,407,5,1,2.03,9.17,2.49
2,283163489,181,149,1,35,263,174,85,203,270,408,5,1,2.03,9.17,2.49
2,283164490,179,142,2,37,263,171,84,206,274,408,5,1,2.03,9.17,2.49
2,283165490,183,147,1,37,263,175,86,203,275,409,5,1,2.03,9.17,2.49
2,283166489,182,144,1,36,261,173,84,207,276,408,5,1,2.03,9.17,2.49
2,283167580,184,150,1,38,263,178,80,208,280,408,5,1,2.03,9.17,2.49
2,283168490,184,147,3,38,262,175,85,207,276,408,4,2,2.07,9.17,2.57
2,283169490,183,147,1,36,263,174,83,206,274,409,5,1,2.07,9.17,2.57
2,283170490,181,149,1,36,263,174,83,207,271,409,5,1,2.07,9.17,2.57
2,283171490,182,147,1,38,262,175,82,208,275,408,5,1,2.07,9.17,2.57
2,283172490,183,145,3,35,261,173,85,206,279,408,4,2,2.07,9.17,2.57
2,283173490,183,147,1,37,261,176,85,206,277,409,5,1,2.07,9.17,2.57
2,283177111,182,144,1,34,263,175,86,202,277,409,5,1,2.07,9.17,2.57
2,283177748,179,136,1,36,264,171,85,209,270,408,5,1,2.11,9.20,2.54
2,283178489,181,142,3,36,264,173,84,207,278,408,5,1,2.11,9.20,2.54
2,283179490,181,148,2,37,261,174,85,204,271,407,5,2,2.11,9.20,2.54
2,283180490,180,149,1,35,263,175,83,208,274,409,5,1,2.11,9.20,2.54
2,283181490,181,140,1,36,264,174,85,207,276,408,4,1,2.11,9.20,2.54
2,283182490,181,147,1,36,263,175,82,207,278,408,5,1,2.11,9.20,2.54
2,283186096,181,143,1,34,261,174,80,204,277,406,4,2,2.11,9.20,2.54
2,283187703,184,139,1,36,263,175,81,207,275,409,5,1,2.09,9.20,2.45
2,283188193,177,145,1,36,263,173,85,206,270,409,5,1,2.09,9.20,2.45
2,283188681,180,150,1,33,264,177,83,207,279,408,4,1,2.09,9.20,2.45
2,283189489,179,150,1,34,264,173,83,207,272,409,5,1,2.09,9.20,2.45
2,283190490,183,145,1,38,263,177,85,208,275,408,5,1,2.09,9.20,2.45
2,283191490,183,145,2,35,261,177,84,206,273,408,5,2,2.09,9.20,2.45
2,283192490,184,150,2,39,261,171,81,206,273,409,5,2,2.09,9.20,2.45
2,283193490,180,145,1,39,264,173,83,207,274,408,5,1,2.09,9.20,2.45
2,283194490,180,143,1,39,263,173,83,207,279,408,5,1,2.09,9.20,2.45
2,283195489,178,146,3,34,263,171,79,209,278,407,4,1,2.09,9.20,2.45
