2,497388347,70,74,2,121,215,193,99,240,302,348,32,58,7.16,2.74,6.01
2,497389347,73,78,3,124,213,194,97,242,302,347,39,54,7.16,2.74,6.01
2,497390346,73,75,2,121,214,194,100,240,301,347,38,59,7.16,2.74,6.01
2,497391350,70,77,2,121,215,194,101,240,301,347,38,57,7.16,2.74,6.01
2,497392346,70,74,2,125,213,194,101,238,301,347,31,57,7.16,2.74,6.01
2,497393702,71,78,2,122,218,194,101,238,302,347,35,55,7.16,2.73,6.02
2,497394346,72,76,2,123,217,193,101,240,302,347,37,63,7.16,2.73,6.02
2,497395346,73,79,1,125,218,193,92,240,301,347,38,63,7.16,2.73,6.02
2,497396352,70,75,2,126,220,194,102,240,301,347,35,58,7.16,2.73,6.02
2,497397347,70,76,2,129,217,194,99,240,301,347,38,55,7.16,2.73,6.02
2,497399313,72,74,2,128,216,193,100,239,301,346,38,53,7.16,2.73,6.02
2,497402360,73,74,3,127,219,194,102,240,301,347,38,54,7.16,2.73,6.02
2,497403565,71,74,2,126,217,193,101,241,301,347,39,56,7.16,2.77,5.98
2,497404054,72,76,2,126,217,194,98,242,301,347,37,57,7.16,2.77,5.98
2,497404542,72,78,2,122,217,193,99,241,301,347,35,55,7.16,2.77,5.98
2,497405346,71,78,2,118,213,194,100,239,302,347,36,55,7.16,2.77,5.98
2,497406346,70,79,2,122,216,193,97,240,301,347,36,59,7.16,2.77,5.98
2,497407346,70,74,2,121,216,193,101,240,301,347,38,57,7.16,2.77,5.98
2,497408349,74,74,2,119,215,192,98,241,301,347,31,58,7.16,2.77,5.98
2,497411745,72,74,2,108,213,191,102,239,300,347,34,58,7.16,2.77,5.98
2,497413527,71,73,2,121,216,194,101,240,301,347,37,58,7.15,2.77,6.06
2,497414016,71,75,3,120,217,193,99,240,301,347,33,55,7.15,2.77,6.06
2,497414505,73,76,2,118,215,194,97,238,301,347,39,54,7.15,2.77,6.06
2,497415353,71,75,2,123,218,191,102,240,300,347,34,64,7.15,2.77,6.06
2,497416353,72,77,3,116,219,193,97,240,301,347,35,57,7.15,2.77,6.06
2,497417352,70,74,2,119,214,194,101,239,301,347,37,55,7.15,2.77,6.06
2,497418348,73,76,3,118,218,191,101,239,302,347,36,59,7.15,2.77,6.06
2,497421548,71,77,2,118,215,194,102,239,302,347,36,56,7.15,2.77,6.06
2,497423497,72,73,2,120,212,193,99,240,301,347,38,57,7.15,2.77,6.06
2,497423981,71,77,2,125,216,192,94,239,301,347,33,55,7.17,2.79,6.00
2,497424465,72,76,2,121,218,192,101,240,301,348,35,59,7.17,2.79,6.00
2,497425342,70,78,2,122,215,193,95,240,301,347,38,56,7.17,2.79,6.00
2,497426342,70,77,2,122,219,192,94,241,302,347,35,54,7.17,2.79,6.00
2,497427342,73,72,1,121,216,193,101,239,298,348,38,58,7.17,2.79,6.00
2,497428342,69,77,3,119,219,193,101,238,302,348,37,57,7.17,2.79,6.00
2,497431516,71,73,2,118,218,193,99,239,300,346,31,57,7.17,2.79,6.00
2,497433660,72,75,2,122,217,194,94,241,302,347,38,56,7.17,2.79,6.00
2,497434148,71,75,2,116,217,194,102,240,301,347,36,61,7.16,2.84,5.91
2,497434636,68,79,2,123,217,193,94,242,301,347,39,55,7.16,2.84,5.91
2,497435346,71,76,2,123,214,192,94,240,302,346,38,57,7.16,2.84,5.91
2,497436346,72,74,2,125,219,194,101,241,302,347,34,61,7.16,2.84,5.91
2,497437347,71,78,2,118,215,194,94,240,301,347,38,61,7.16,2.84,5.91
2,497438347,71,77,2,121,216,194,100,241,301,347,34,58,7.16,2.84,5.91
2,497439346,72,77,2,117,217,193,95,238,302,347,33,64,7.16,2.84,5.91
2,497440346,70,75,2,117,217,194,100,241,302,347,36,56,7.16,2.84,5.91
2,497441346,74,78,2,118,220,194,93,241,302,347,33,57,7.16,2.84,5.91
2,497442346,70,74,2,123,215,193,97,240,302,347,39,56,7.16,2.84,5.91
2,497443689,72,75,3,122,216,193,95,240,301,347,37,61,7.14,2.85,5.93
2,497444346,70,73,2,124,217,194,97,239,302,347,32,58,7.14,2.85,5.93
2,497445346,68,76,2,124,213,193,95,239,301,346,36,58,7.14,2.85,5.93
2,497446347,67,75,2,120,217,193,93,241,300,345,36,60,7.14,2.85,5.93
2,497447347,72,73,1,118,217,192,100,240,300,346,37,55,7.14,2.85,5.93
2,497449690,71,75,2,125,217,193,101,241,302,347,37,53,7.14,2.85,5.93
2,497452538,70,75,2,117,217,193,97,240,302,348,37,63,7.14,2.85,5.93
2,497453548,70,74,2,120,215,193,101,241,301,348,38,57,7.15,2.84,5.91
2,497454038,71,78,2,122,218,194,97,240,301,347,34,58,7.15,2.84,5.91
2,497454532,72,78,3,118,220,194,94,241,301,347,37,61,7.15,2.84,5.91
2,497455363,70,74,2,118,217,193,101,241,301,347,38,55,7.15,2.84,5.91
2,497456347,70,78,3,116,218,192,100,239,302,347,39,59,7.15,2.84,5.91
2,497457346,71,78,2,123,220,193,96,240,302,347,37,55,7.15,2.84,5.91
2,497459351,73,78,2,124,215,193,96,240,301,347,35,57,7.15,2.84,5.91
2,497462192,72,76,2,122,217,193,97,241,301,347,38,56,7.15,2.84,5.91
2,497463581,70,74,2,123,219,194,102,239,301,347,37,63,7.16,2.89,6.00
2,497464090,72,74,2,125,213,191,96,238,302,347,37,55,7.16,2.89,6.00
2,497464598,74,78,2,123,213,194,101,239,301,347,37,53,7.16,2.89,6.00
2,497465342,73,76,3,122,216,192,101,240,302,347,39,56,7.16,2.89,6.00
2,497466359,71,74,2,122,215,193,101,241,302,348,35,62,7.16,2.89,6.00
2,497467359,72,77,2,120,217,193,98,241,301,347,36,62,7.16,2.89,6.00
2,497468358,72,78,2,123,217,193,102,240,301,347,35,57,7.16,2.89,6.00
2,497471519,70,77,2,120,216,192,98,242,301,347,33,57,7.16,2.89,6.00
2,497473476,69,73,2,124,215,194,99,242,301,347,37,55,7.16,2.89,6.00
2,497473964,71,75,3,122,220,192,101,239,301,348,33,55,7.14,2.87,6.03
2,497474459,71,74,2,124,215,192,93,240,301,347,39,56,7.14,2.87,6.03
2,497475363,72,76,2,125,216,193,98,239,302,348,37,55,7.14,2.87,6.03
2,497476353,70,78,3,125,216,193,94,240,302,347,38,55,7.14,2.87,6.03
2,497477348,71,75,3,125,218,194,97,240,302,347,37,58,7.14,2.87,6.03
2,497478347,72,77,3,126,218,193,101,240,301,347,35,59,7.14,2.87,6.03
2,497481741,72,75,3,122,215,193,98,238,302,347,39,55,7.14,2.87,6.03
2,497483730,69,76,2,123,217,194,99,240,301,347,33,57,7.14,2.90,6.01
2,497484235,72,76,2,129,216,193,102,241,301,347,38,59,7.14,2.90,6.01
2,497484740,73,79,3,125,215,193,97,239,302,347,38,58,7.14,2.90,6.01
2,497485346,70,76,2,126,215,194,100,238,301,348,37,61,7.14,2.90,6.01
2,497486346,73,74,2,132,218,193,97,241,301,347,35,55,7.14,2.90,6.01
2,497487346,72,75,3,136,213,194,100,241,302,347,34,55,7.14,2.90,6.01
2,497488363,73,74,2,136,213,193,102,240,301,347,37,55,7.14,2.90,6.01
2,497489346,70,77,2,135,216,194,93,241,301,347,33,61,7.14,2.90,6.01
2,497490347,70,75,2,135,214,193,101,241,301,347,36,56,7.14,2.90,6.01
2,497491363,68,77,2,135,213,193,101,240,301,347,37,55,7.14,2.90,6.01
2,497493500,72,75,2,133,217,193,94,239,302,347,35,58,7.12,2.90,5.94
2,497493994,71,77,2,127,217,193,93,240,301,347,39,57,7.12,2.90,5.94
2,497494483,73,74,2,126,216,193,102,240,301,347,35,55,7.12,2.90,5.94
2,497495346,70,75,2,130,217,193,101,241,302,347,38,58,7.12,2.90,5.94
2,497496363,72,76,2,129,218,192,97,239,302,347,36,57,7.12,2.90,5.94
2,497497346,72,78,3,127,216,192,100,241,301,347,38,56,7.12,2.90,5.94
2,497499311,72,73,2,129,215,193,101,240,302,347,38,54,7.12,2.90,5.94
2,497502361,68,75,3,129,217,194,101,241,301,347,37,56,7.12,2.90,5.94
2,497503592,71,80,2,133,213,192,102,241,302,347,32,55,7.10,2.89,5.95
2,497504080,73,75,2,133,213,193,94,240,301,347,39,55,7.10,2.89,5.95
2,497504568,72,80,2,135,216,193,101,240,301,348,36,53,7.10,2.89,5.95
2,497505346,71,75,2,132,218,194,101,242,302,347,36,57,7.10,2.89,5.95
2,497506363,70,78,2,134,214,192,102,240,301,347,39,57,7.10,2.89,5.95
2,497507346,69,75,3,135,215,193,95,242,301,348,39,59,7.10,2.89,5.95
2,497508348,70,78,2,136,219,194,97,242,302,347,35,60,7.10,2.89,5.95
2,497511768,73,78,2,134,216,194,97,241,301,347,36,58,7.10,2.89,5.95
2,497513537,72,74,2,134,217,194,100,241,301,347,35,55,7.11,2.91,6.04
2,497514042,73,75,2,131,215,193,102,241,302,347,36,55,7.11,2.91,6.04
2,497514547,74,76,2,131,216,193,102,242,301,347,39,55,7.11,2.91,6.04
2,497515346,73,73,3,131,217,194,94,241,302,347,38,54,7.11,2.91,6.04
2,497516346,73,78,2,131,220,193,100,240,301,347,34,58,7.11,2.91,6.04
2,497517346,70,74,2,130,215,193,101,241,302,347,35,54,7.11,2.91,6.04
2,497518363,72,79,3,130,215,192,102,239,301,348,36,53,7.11,2.91,6.04
2,497521520,73,76,2,131,216,194,94,241,302,347,35,58,7.11,2.91,6.04
2,497523472,69,74,2,130,217,194,101,241,302,347,37,58,7.11,2.91,6.04
2,497523960,72,79,2,129,218,194,100,239,301,347,36,64,7.14,2.89,6.02
2,497524449,71,75,2,127,218,194,100,240,301,347,39,57,7.14,2.89,6.02
2,497525363,70,78,2,128,217,194,97,241,301,348,36,55,7.14,2.89,6.02
2,497526346,70,76,2,130,217,194,97,241,301,347,34,56,7.14,2.89,6.02
2,497527352,73,73,2,131,216,193,100,242,301,347,39,56,7.14,2.89,6.02
2,497528350,73,74,3,130,217,194,97,239,301,347,38,58,7.14,2.89,6.02
2,497531722,71,78,3,130,217,194,101,241,301,348,35,58,7.14,2.89,6.02
2,497533689,71,78,2,127,217,194,98,242,301,347,34,57,7.14,2.89,6.02
2,497534177,70,78,2,132,215,194,101,241,301,348,36,55,7.12,2.91,5.93
2,497534666,73,77,2,131,215,194,101,242,301,347,32,55,7.12,2.91,5.93
2,497535363,74,77,2,130,214,194,102,240,301,347,35,53,7.12,2.91,5.93
2,497536346,70,76,3,128,213,194,94,241,302,347,36,57,7.12,2.91,5.93
2,497537346,73,77,2,130,215,193,94,239,301,347,35,63,7.12,2.91,5.93
2,497538362,70,79,2,128,217,194,102,242,301,348,37,57,7.12,2.91,5.93
2,497539346,73,76,2,130,219,194,97,241,301,347,36,59,7.12,2.91,5.93
2,497540346,69,77,2,127,216,194,101,242,302,347,35,61,7.12,2.91,5.93
2,497541346,70,76,3,127,215,194,97,240,301,346,39,55,7.12,2.91,5.93
2,497542365,70,74,2,129,217,194,101,241,301,347,35,58,7.12,2.91,5.93
2,497543656,71,77,2,129,217,193,97,239,301,347,34,54,7.17,2.88,5.91
2,497544363,70,74,2,125,219,193,101,242,302,347,35,55,7.17,2.88,5.91
2,497545346,72,72,2,129,217,194,101,241,302,347,36,57,7.17,2.88,5.91
2,497546346,70,74,2,128,217,194,99,240,301,347,39,57,7.17,2.88,5.91
2,497547346,71,77,2,128,216,194,101,242,301,348,36,58,7.17,2.88,5.91
2,497550064,72,76,2,121,217,194,94,241,301,347,40,58,7.17,2.88,5.91
2,497552693,70,74,2,122,215,194,96,239,301,347,35,57,7.17,2.88,5.91
2,497553646,73,71,2,121,215,194,98,242,302,347,39,56,7.18,2.88,5.97
2,497554151,72,74,2,121,213,193,101,239,301,348,37,57,7.18,2.88,5.97
2,497554656,69,73,2,119,217,193,101,241,302,347,33,56,7.18,2.88,5.97
2,497555346,73,76,3,118,218,194,101,242,301,347,37,59,7.18,2.88,5.97
2,497556362,73,76,3,122,215,194,96,241,301,347,36,64,7.18,2.88,5.97
2,497557363,70,79,2,122,220,194,96,241,301,347,32,58,7.18,2.88,5.97
2,497558347,71,74,2,118,215,194,97,241,302,347,37,57,7.18,2.88,5.97
2,497561973,70,73,3,122,214,193,99,241,302,347,34,59,7.18,2.88,5.97
2,497563553,71,74,3,123,217,194,98,240,301,347,34,57,7.18,2.86,6.03
2,497564041,73,76,3,122,217,194,98,239,301,347,37,56,7.18,2.86,6.03
2,497564529,73,78,3,122,217,194,94,242,302,347,34,56,7.18,2.86,6.03
2,497565363,71,75,3,122,216,194,101,240,301,347,39,59,7.18,2.86,6.03
2,497566346,71,75,3,121,214,194,97,240,302,347,36,57,7.18,2.86,6.03
2,497567346,70,78,2,124,218,194,96,239,301,347,34,58,7.18,2.86,6.03
2,497568346,71,79,3,124,220,194,102,240,301,347,36,53,7.18,2.86,6.03
2,497571961,72,78,3,125,217,194,101,240,302,347,33,56,7.18,2.86,6.03
2,497573552,73,74,2,141,217,193,101,240,301,347,38,57,7.15,2.82,6.03
2,497574057,73,79,2,140,219,194,102,240,301,347,38,59,7.15,2.82,6.03
2,497574562,72,79,2,141,215,193,101,242,301,347,33,57,7.15,2.82,6.03
2,497575351,69,78,2,141,217,194,94,241,301,347,35,54,7.15,2.82,6.03
2,497576346,71,76,2,113,214,194,101,239,301,347,36,57,7.15,2.82,6.03
2,497577346,71,74,3,130,217,194,100,239,301,347,33,56,7.15,2.82,6.03
2,497578369,71,78,2,127,213,194,99,241,302,347,39,61,7.15,2.82,6.03
2,497581732,69,77,3,110,219,194,99,241,302,347,34,57,7.15,2.82,6.03
2,497583675,72,72,3,106,218,194,102,242,301,347,33,55,7.15,2.82,6.03
2,497584163,69,76,2,108,217,194,101,240,301,347,38,55,7.15,2.79,5.97
2,497584656,73,76,2,108,219,194,99,241,301,347,37,63,7.15,2.79,5.97
2,497585346,71,75,3,109,213,194,101,242,301,348,34,57,7.15,2.79,5.97
2,497586346,71,74,2,109,221,193,101,241,301,347,33,56,7.15,2.79,5.97
2,497587346,71,77,3,108,219,193,101,240,302,347,35,59,7.15,2.79,5.97
2,497588363,71,78,3,107,219,194,96,240,302,348,38,60,7.15,2.79,5.97
2,497589346,70,74,2,106,218,193,100,240,302,348,36,58,7.15,2.79,5.97
2,497590346,69,72,3,106,219,194,99,239,302,347,36,57,7.15,2.79,5.97
2,497591363,71,76,2,105,217,193,97,242,301,347,35,55,7.15,2.79,5.97
2,497593466,71,74,2,106,219,193,101,241,301,347,38,55,7.17,2.80,5.95
2,497593957,72,74,3,105,219,194,93,240,301,348,33,58,7.17,2.80,5.95
2,497594446,70,77,3,105,219,194,102,242,302,348,34,59,7.17,2.80,5.95
2,497595346,71,75,2,107,220,194,101,241,301,347,37,54,7.17,2.80,5.95
2,497596363,71,74,3,106,218,193,94,241,301,347,39,62,7.17,2.80,5.95
2,497597346,70,78,3,104,220,194,93,241,302,348,38,55,7.17,2.80,5.95
2,497599517,70,78,3,102,219,194,97,241,302,348,37,56,7.17,2.80,5.95
2,497602361,73,71,3,105,221,194,100,240,301,347,39,59,7.17,2.80,5.95
2,497603573,73,74,2,104,220,193,102,241,302,347,38,55,7.16,2.76,5.97
2,497604061,72,79,3,105,219,193,102,239,301,347,38,59,7.16,2.76,5.97
2,497604550,70,80,2,105,218,193,94,240,301,347,32,62,7.16,2.76,5.97
2,497605346,72,76,3,106,219,194,101,238,302,347,35,63,7.16,2.76,5.97
2,497606363,70,79,3,106,218,192,97,239,301,347,37,56,7.16,2.76,5.97
2,497607369,71,74,1,103,220,193,92,239,301,345,30,53,7.16,2.76,5.97
2,497608555,71,74,3,104,217,193,94,241,302,347,35,60,7.16,2.76,5.97
2,497611748,74,77,2,111,216,191,99,239,301,346,35,58,7.16,2.76,5.97
2,497613500,72,75,2,116,219,192,96,242,301,348,39,55,7.16,2.76,5.97
2,497614006,73,75,2,114,216,194,99,239,302,347,34,57,7.15,2.74,6.05
2,497614511,71,76,2,114,219,193,96,240,301,347,36,55,7.15,2.74,6.05
2,497615363,70,79,2,115,217,192,97,240,301,347,36,57,7.15,2.74,6.05
2,497616363,70,77,2,120,215,192,101,242,302,347,39,58,7.15,2.74,6.05
2,497617363,71,75,2,114,217,191,100,240,301,346,34,58,7.15,2.74,6.05
2,497618365,72,75,3,114,216,193,95,240,301,347,36,54,7.15,2.74,6.05
2,497621535,69,74,2,120,218,193,97,241,301,347,33,58,7.15,2.74,6.05
2,497623538,72,73,2,122,215,194,101,241,301,347,38,58,7.15,2.74,6.05
2,497624043,71,75,2,121,218,194,97,241,301,347,38,55,7.18,2.76,5.99
2,497624548,72,79,3,119,215,193,97,241,301,347,37,58,7.18,2.76,5.99
2,497625364,69,75,3,121,217,192,101,240,301,347,38,55,7.18,2.76,5.99
2,497626363,74,75,1,120,218,191,102,240,301,346,33,55,7.18,2.76,5.99
2,497627363,71,78,3,131,216,192,100,239,302,347,32,59,7.18,2.76,5.99
2,497628367,70,79,2,122,219,193,98,239,301,348,38,55,7.18,2.76,5.99
2,497631786,70,79,2,116,218,193,98,240,302,347,35,57,7.18,2.76,5.99
2,497633727,72,74,2,116,220,194,97,242,301,347,38,57,7.18,2.76,5.99
2,497634232,70,76,2,120,217,194,101,240,301,348,38,57,7.18,2.77,5.94
2,497634744,70,78,2,118,217,193,96,239,301,348,37,57,7.18,2.77,5.94
2,497635363,71,74,2,115,217,193,101,238,301,347,36,58,7.18,2.77,5.94
2,497636363,72,74,2,119,217,193,97,237,301,347,33,54,7.18,2.77,5.94
2,497637363,71,78,2,119,212,193,94,240,301,347,38,55,7.18,2.77,5.94
2,497638363,70,77,2,118,215,193,93,241,301,347,39,56,7.18,2.77,5.94
2,497639363,73,79,2,122,217,193,101,241,301,347,39,56,7.18,2.77,5.94
2,497640363,74,75,1,120,217,192,101,239,300,347,37,56,7.18,2.77,5.94
2,497641363,71,76,2,120,217,193,96,239,301,347,36,55,7.18,2.77,5.94
2,497642363,70,76,2,121,216,193,101,240,302,347,33,57,7.18,2.77,5.94
2,497643636,71,76,2,124,217,193,101,240,301,347,35,58,7.18,2.76,5.93
2,497644363,73,77,2,121,212,194,100,241,302,347,38,56,7.18,2.76,5.93
2,497645363,71,74,2,122,216,192,101,240,301,347,38,56,7.18,2.76,5.93
2,497646363,71,74,2,119,218,193,97,240,301,347,34,57,7.18,2.76,5.93
2,497647363,73,74,2,119,215,194,101,241,301,347,39,58,7.18,2.76,5.93
2,497650864,73,72,2,122,218,192,100,240,301,347,33,55,7.18,2.76,5.93
2,497653374,72,75,2,120,218,194,102,240,301,347,33,59,7.18,2.76,5.93
2,497653879,72,75,2,128,216,193,96,241,302,347,35,61,7.20,2.79,5.93
2,497654385,72,78,2,128,217,193,97,239,302,347,38,57,7.20,2.79,5.93
2,497655363,70,79,2,124,218,193,98,241,301,347,37,59,7.20,2.79,5.93
2,497656363,73,74,2,122,216,193,101,240,301,348,37,58,7.20,2.79,5.93
2,497657370,72,74,2,124,213,193,100,240,301,346,32,57,7.20,2.79,5.93
2,497659333,72,77,2,124,218,193,98,240,301,347,35,57,7.20,2.79,5.93
2,497661961,73,75,2,123,218,193,96,240,301,347,39,58,7.20,2.79,5.93
2,497663540,71,75,2,120,218,193,96,239,301,347,35,58,7.17,2.81,6.02
2,497664045,70,76,2,122,215,194,95,241,301,346,39,55,7.17,2.81,6.02
2,497664550,71,74,2,120,219,194,97,240,301,347,39,59,7.17,2.81,6.02
2,497665363,74,75,3,121,216,194,98,240,301,347,35,56,7.17,2.81,6.02
2,497666363,69,74,3,123,217,194,98,240,301,347,38,58,7.17,2.81,6.02
2,497667363,71,75,3,119,213,193,93,239,301,347,36,57,7.17,2.81,6.02
2,497668363,73,76,2,125,216,193,101,240,301,347,38,57,7.17,2.81,6.02
2,497671540,69,76,3,123,217,193,97,240,301,347,35,55,7.17,2.81,6.02
2,497673497,71,75,2,124,220,192,94,239,301,347,34,57,7.17,2.81,6.02
2,497673998,72,75,3,128,216,194,97,242,301,347,36,54,7.14,2.80,6.00
2,497674499,72,77,3,127,217,194,101,242,302,347,35,59,7.14,2.80,6.00
2,497675359,70,75,2,126,218,193,101,239,301,348,39,57,7.14,2.80,6.00
2,497676358,72,71,3,128,215,194,99,239,301,347,32,57,7.14,2.80,6.00
2,497677358,73,75,2,128,219,194,100,239,301,347,39,58,7.14,2.80,6.00
2,497678361,74,75,3,125,220,193,97,242,302,347,39,58,7.14,2.80,6.00
2,497681535,69,75,2,120,216,193,101,240,301,347,36,57,7.14,2.80,6.00
2,497683673,71,74,3,118,215,194,101,241,301,347,36,57,7.14,2.80,6.00
2,497684178,70,76,2,121,218,194,102,239,301,347,32,61,7.15,2.83,5.96
2,497684689,70,75,2,122,216,193,101,242,302,347,34,57,7.15,2.83,5.96
2,497685366,70,76,2,118,217,193,93,240,300,346,32,60,7.15,2.83,5.96
2,497686363,70,75,1,118,215,192,101,239,301,345,33,55,7.15,2.83,5.96
2,497687363,73,78,2,121,217,192,101,242,301,348,39,57,7.15,2.83,5.96
2,497688367,73,74,2,119,216,192,93,241,301,347,38,56,7.15,2.83,5.96
2,497689362,68,75,2,118,218,192,100,240,301,347,37,58,7.15,2.83,5.96
2,497690363,70,79,2,116,218,193,97,240,301,347,38,59,7.15,2.83,5.96
2,497691369,69,78,2,121,219,193,97,239,301,347,33,56,7.15,2.83,5.96
2,497693484,71,75,2,118,216,193,101,240,301,347,33,57,7.15,2.87,5.95
2,497693989,72,77,2,119,217,194,101,239,301,347,38,56,7.15,2.87,5.95
2,497694494,71,76,2,119,215,194,101,239,301,347,37,57,7.15,2.87,5.95
2,497695362,73,76,2,115,217,192,94,241,300,347,32,57,7.15,2.87,5.95
2,497696363,71,75,2,118,215,194,97,240,301,347,38,55,7.15,2.87,5.95
2,497697363,71,75,2,124,220,193,96,240,301,347,35,61,7.15,2.87,5.95
2,497699698,73,78,2,124,215,192,98,239,301,347,37,55,7.15,2.87,5.95
2,497702375,71,73,2,116,218,193,98,240,301,347,38,57,7.15,2.87,5.95
2,497703582,72,75,2,121,218,193,101,240,301,347,38,58,7.13,2.85,6.00
2,497704083,72,79,2,120,217,194,100,242,302,347,33,58,7.13,2.85,6.00
2,497704584,72,78,2,118,217,193,102,239,301,347,33,58,7.13,2.85,6.00
2,497705359,69,74,2,120,213,193,101,241,301,347,39,57,7.13,2.85,6.00
2,497706359,74,73,1,120,218,192,98,241,301,346,37,62,7.13,2.85,6.00
2,497707358,70,74,2,123,212,192,96,240,300,347,36,60,7.13,2.85,6.00
2,497708358,73,75,1,121,218,192,100,240,301,346,31,62,7.13,2.85,6.00
2,497711536,71,74,2,120,216,194,101,240,301,347,39,55,7.13,2.85,6.00
2,497713488,73,72,2,124,218,193,101,241,301,347,39,56,7.13,2.85,6.00
2,497713993,72,75,2,127,217,193,99,241,302,348,38,59,7.13,2.85,6.04
2,497714499,70,78,2,127,215,193,101,241,301,347,38,56,7.13,2.85,6.04
2,497715369,70,79,2,127,217,193,101,240,302,347,32,57,7.13,2.85,6.04
2,497716365,72,77,2,119,218,193,102,239,301,347,33,57,7.13,2.85,6.04
2,497717363,70,77,2,122,211,193,100,240,300,347,37,63,7.13,2.85,6.04
2,497718365,71,72,2,119,214,192,94,240,301,346,38,59,7.13,2.85,6.04
2,497721749,73,71,2,122,212,195,97,239,301,348,36,55,7.13,2.85,6.04
2,497723483,71,74,2,123,216,193,98,240,301,347,39,57,7.13,2.85,6.04
2,497723991,71,74,2,120,217,192,96,239,301,347,37,55,7.12,2.90,6.01
2,497724497,70,74,2,122,218,193,98,241,301,347,39,59,7.12,2.90,6.01
2,497725363,72,76,2,122,219,193,101,241,301,347,39,59,7.12,2.90,6.01
2,497726363,72,79,2,121,218,193,96,241,301,348,37,56,7.12,2.90,6.01
2,497727363,69,73,2,117,219,193,96,239,299,347,33,55,7.12,2.90,6.01
2,497728363,73,78,2,121,220,193,98,241,301,348,35,55,7.12,2.90,6.01
2,497731540,71,78,2,121,217,194,95,240,301,347,33,57,7.12,2.90,6.01
2,497733678,71,75,2,119,217,193,93,241,301,347,39,58,7.12,2.90,6.01
2,497734190,72,73,2,116,218,194,96,240,301,347,36,59,7.14,2.90,5.94
2,497734696,74,78,2,116,219,194,94,242,302,347,39,57,7.14,2.90,5.94
2,497735367,71,77,2,120,217,194,96,242,301,347,39,57,7.14,2.90,5.94
2,497736363,70,78,2,117,217,194,93,241,301,347,37,55,7.14,2.90,5.94
2,497737363,71,74,1,118,212,190,97,240,301,347,35,58,7.14,2.90,5.94
2,497738369,73,77,2,118,216,193,101,240,301,347,39,61,7.14,2.90,5.94
2,497739365,72,73,2,123,218,194,94,239,301,348,39,55,7.14,2.90,5.94
2,497740363,68,72,2,120,214,193,97,240,301,346,34,60,7.14,2.90,5.94
2,497741363,73,79,2,125,215,193,101,238,301,348,37,64,7.14,2.90,5.94
2,497742367,71,76,2,120,216,193,96,240,301,347,37,58,7.14,2.90,5.94
2,497743613,74,77,2,124,215,192,98,239,301,347,38,55,7.15,2.91,5.91
2,497744364,74,76,1,122,215,193,101,241,301,346,32,58,7.15,2.91,5.91
2,497745363,71,77,2,119,213,193,101,239,301,347,34,57,7.15,2.91,5.91
2,497746363,74,77,2,124,217,193,101,240,302,347,35,55,7.15,2.91,5.91
2,497747366,71,73,2,122,218,191,97,242,301,347,38,55,7.15,2.91,5.91
2,497750643,71,73,2,120,217,192,100,241,300,347,35,59,7.15,2.91,5.91
2,497753331,72,74,2,123,218,193,97,240,301,347,39,58,7.15,2.91,5.91
2,497753836,68,75,2,125,219,193,97,239,301,347,37,59,7.13,2.90,5.93
2,497754363,71,77,2,119,216,193,98,241,302,347,32,55,7.13,2.90,5.93
2,497755363,73,78,2,118,216,194,102,241,301,347,37,58,7.13,2.90,5.93
2,497756363,70,78,2,117,217,193,102,239,301,347,39,55,7.13,2.90,5.93
2,497757371,72,76,1,115,216,192,102,239,300,347,36,57,7.13,2.90,5.93
2,497759312,72,75,2,115,216,192,102,240,301,347,39,56,7.13,2.90,5.93
2,497762176,71,75,2,117,217,194,101,239,301,347,37,55,7.13,2.90,5.93
2,497763575,69,76,2,119,216,193,102,241,302,347,39,56,7.13,2.90,6.04
2,497764087,70,78,2,119,216,194,97,240,301,347,33,58,7.13,2.90,6.04
2,497764599,70,79,2,115,215,193,97,240,301,347,39,55,7.13,2.90,6.04
2,497765371,69,76,2,116,217,192,97,240,301,347,36,56,7.13,2.90,6.04
2,497766370,71,78,2,115,218,193,95,241,301,347,39,55,7.13,2.90,6.04
2,497767371,72,74,2,114,216,192,101,241,301,346,37,55,7.13,2.90,6.04
2,497768379,71,77,2,115,217,193,101,239,301,347,39,56,7.13,2.90,6.04
2,497771997,70,78,2,115,219,193,101,242,301,347,37,57,7.13,2.90,6.04
2,497773407,72,74,2,113,215,193,101,241,302,347,35,60,7.16,2.87,6.00
2,497773916,71,78,2,116,214,194,97,239,302,347,32,61,7.16,2.87,6.00
2,497774425,70,76,2,116,214,194,100,241,302,347,38,56,7.16,2.87,6.00
2,497775366,74,73,2,116,220,192,94,239,301,347,38,59,7.16,2.87,6.00
2,497776366,73,77,2,119,218,192,98,240,300,347,37,60,7.16,2.87,6.00
2,497777366,70,70,2,120,214,190,101,240,301,347,33,63,7.16,2.87,6.00
2,497779896,71,75,2,120,217,192,97,241,301,348,39,57,7.16,2.87,6.00
2,497782522,71,75,2,123,217,193,101,240,301,347,32,61,7.16,2.87,6.00
2,497783743,70,75,2,128,219,194,98,242,301,347,37,57,7.14,2.87,5.98
2,497784255,69,75,2,128,216,193,97,240,302,347,35,57,7.14,2.87,5.98
2,497784767,69,75,2,126,214,194,101,241,301,347,37,59,7.14,2.87,5.98
2,497785370,70,79,2,128,218,192,101,241,301,347,34,57,7.14,2.87,5.98
2,497786370,70,73,2,124,218,193,102,241,301,348,36,57,7.14,2.87,5.98
