2,203683746,179,165,3,51,231,248,116,268,313,445,11,74,2.55,8.66,3.06
2,203684490,186,154,2,49,230,248,112,268,313,448,11,77,2.52,8.47,3.13
2,203685490,187,161,2,50,228,249,110,266,312,446,10,74,2.52,8.47,3.13
2,203686490,180,159,3,51,231,248,113,270,311,446,10,73,2.52,8.47,3.13
2,203687490,187,160,1,51,231,245,115,271,314,446,10,73,2.52,8.47,3.13
2,203688489,186,163,2,50,231,245,110,269,313,444,10,77,2.52,8.47,3.13
2,203689490,184,161,1,53,231,246,112,268,313,444,10,75,2.52,8.47,3.13
2,203690490,187,164,1,53,231,249,115,270,314,445,10,75,2.52,8.47,3.13
2,203691490,184,165,1,52,231,243,116,270,313,447,11,72,2.52,8.47,3.13
2,203693790,182,164,2,49,230,245,114,266,312,445,10,75,2.52,8.47,3.13
2,203694282,182,167,3,53,231,242,113,267,313,446,11,75,2.45,8.65,3.14
2,203694771,187,166,3,50,231,248,118,269,313,446,10,74,2.45,8.65,3.14
2,203695490,187,160,1,51,231,248,113,273,314,446,10,75,2.45,8.65,3.14
2,203696490,183,160,1,51,231,248,113,270,311,446,10,72,2.45,8.65,3.14
2,203697490,182,158,2,52,230,249,112,267,311,446,10,79,2.45,8.65,3.14
2,203698496,181,164,1,46,230,246,118,264,311,446,9,72,2.45,8.65,3.14
2,203702116,184,158,1,50,231,242,111,267,313,446,9,75,2.45,8.65,3.14
2,203703699,184,161,1,52,231,243,113,269,313,447,9,73,2.31,9.02,3.23
2,203704189,187,164,1,48,231,241,111,269,312,447,9,74,2.31,9.02,3.23
2,203704680,179,165,1,47,231,247,113,265,313,446,9,75,2.31,9.02,3.23
2,203705490,185,162,2,46,230,248,114,263,313,446,9,75,2.31,9.02,3.23
2,203706490,184,161,3,49,229,244,116,269,313,446,9,74,2.31,9.02,3.23
2,203707490,179,165,1,49,231,243,117,273,314,446,9,72,2.31,9.02,3.23
2,203708715,180,164,1,51,231,247,116,273,314,446,9,74,2.31,9.02,3.23
2,203711668,183,164,1,47,231,245,114,263,313,447,9,73,2.31,9.02,3.23
2,203713863,187,160,2,44,231,248,117,270,312,445,8,75,2.31,9.02,3.23
2,203714348,183,167,1,45,231,248,112,265,314,447,9,73,1.97,9.15,3.08
2,203714833,187,165,1,45,231,248,113,273,314,447,9,76,1.97,9.15,3.08
2,203715486,187,158,1,48,230,247,112,268,314,445,8,76,1.97,9.15,3.08
2,203716486,187,164,2,48,231,245,113,269,312,447,8,74,1.97,9.15,3.08
2,203717492,184,158,1,47,231,248,111,273,315,447,9,76,1.97,9.15,3.08
2,203718492,183,159,3,46,231,248,112,273,314,446,8,75,1.97,9.15,3.08
2,203719492,178,159,1,42,231,242,111,267,312,446,8,72,1.97,9.15,3.08
2,203720490,184,155,3,47,231,246,114,268,314,447,9,74,1.97,9.15,3.08
2,203721487,183,160,1,45,231,247,115,268,314,445,8,73,1.97,9.15,3.08
2,203722486,186,153,1,47,231,246,114,266,314,444,6,75,1.97,9.15,3.08
2,203723737,183,165,1,45,231,248,114,269,314,447,9,73,1.97,9.15,3.08
2,203724495,183,158,1,43,231,242,113,273,314,445,9,75,2.03,9.19,3.00
2,203725481,186,161,3,47,231,248,110,264,314,447,9,73,2.03,9.19,3.00
2,203726486,186,153,2,43,230,245,117,266,314,446,9,76,2.03,9.19,3.00
2,203727484,184,161,2,44,231,244,113,268,315,445,9,73,2.03,9.19,3.00
2,203728481,182,153,3,45,231,241,113,273,314,445,9,73,2.03,9.19,3.00
2,203729481,186,163,1,48,230,247,113,268,314,447,9,75,2.03,9.19,3.00
2,203730481,183,159,1,47,231,248,113,266,314,445,9,73,2.03,9.19,3.00
2,203731481,178,161,1,45,231,242,113,270,315,444,9,74,2.03,9.19,3.00
2,203732481,183,159,1,46,230,249,113,271,314,445,9,75,2.03,9.19,3.00
2,203733736,185,156,3,47,230,241,112,268,312,448,10,75,2.03,9.19,3.00
2,203734499,181,165,1,49,231,248,111,267,314,445,9,75,2.19,9.22,2.96
2,203735490,182,155,3,47,230,249,112,270,315,447,10,75,2.19,9.22,2.96
2,203736496,185,155,1,52,231,242,115,269,315,448,9,72,2.19,9.22,2.96
2,203737493,185,155,1,50,231,248,116,270,314,446,9,73,2.19,9.22,2.96
2,203738490,184,159,3,49,231,245,113,265,314,446,9,72,2.19,9.22,2.96
2,203739490,185,153,1,51,230,247,116,270,314,446,10,74,2.19,9.22,2.96
2,203740490,184,164,2,48,230,247,112,273,315,446,9,75,2.19,9.22,2.96
2,203741490,183,160,1,50,231,244,114,273,314,447,9,73,2.19,9.22,2.96
2,203743888,182,161,1,50,230,243,117,273,314,448,9,73,2.31,9.04,3.09
2,203744378,182,163,1,48,230,248,114,273,314,446,9,73,2.31,9.04,3.09
2,203744867,185,166,2,50,231,247,114,269,314,447,9,74,2.31,9.04,3.09
2,203745490,187,161,3,50,230,243,112,268,315,445,9,75,2.31,9.04,3.09
2,203746490,186,163,1,50,230,244,111,264,315,446,9,73,2.31,9.04,3.09
2,203747490,183,162,2,47,230,243,117,268,314,446,6,73,2.31,9.04,3.09
2,203748490,186,161,1,50,230,248,118,268,315,448,9,73,2.31,9.04,3.09
2,203751881,187,159,1,48,230,249,114,268,314,446,8,75,2.31,9.04,3.09
2,203753832,187,162,3,49,231,245,119,273,314,445,9,74,2.31,9.04,3.09
2,203754322,187,167,3,51,230,241,116,267,314,447,10,74,2.40,8.90,2.60
2,203754810,187,164,3,46,231,248,112,269,314,447,10,74,2.40,8.90,2.60
2,203755490,182,164,1,49,230,248,118,270,315,446,10,74,2.40,8.90,2.60
2,203756489,184,164,1,49,230,246,118,267,314,446,8,72,2.40,8.90,2.60
2,203757490,182,165,3,49,230,246,118,269,315,447,10,73,2.40,8.90,2.60
2,203758490,189,164,3,48,231,247,116,263,314,445,9,75,2.40,8.90,2.60
2,203762112,183,154,1,44,230,242,111,267,315,446,8,76,2.40,8.90,2.60
2,203763915,187,166,1,51,231,246,113,267,315,447,9,72,2.36,8.66,2.62
2,203764404,187,167,4,49,231,246,114,273,315,447,9,74,2.36,8.66,2.62
2,203764893,187,168,3,48,231,249,114,273,314,447,10,72,2.36,8.66,2.62
2,203765494,185,167,1,47,231,247,118,267,314,444,9,73,2.36,8.66,2.62
2,203766491,187,167,1,47,231,248,110,273,314,446,9,72,2.36,8.66,2.62
2,203767490,187,165,4,50,230,248,118,270,314,445,9,73,2.36,8.66,2.62
2,203768490,184,165,2,45,230,245,114,271,314,447,9,73,2.36,8.66,2.62
2,203769490,187,158,3,51,230,244,114,268,315,446,10,77,2.36,8.66,2.62
2,203770490,187,160,3,51,230,248,114,268,314,447,10,72,2.36,8.66,2.62
2,203771494,186,165,3,50,231,248,117,269,314,444,10,73,2.36,8.66,2.62
2,203772492,183,166,2,49,230,243,118,265,313,446,9,72,2.36,8.66,2.62
2,203773745,187,158,1,47,231,244,117,265,315,447,10,76,2.36,8.66,2.62
2,203774501,187,162,3,50,230,248,118,269,315,446,10,77,2.19,8.55,2.92
2,203775490,186,167,3,48,230,246,114,273,315,446,10,73,2.19,8.55,2.92
2,203776490,185,159,1,45,230,241,114,264,314,446,9,75,2.19,8.55,2.92
2,203777490,185,158,1,51,231,247,115,266,315,446,10,74,2.19,8.55,2.92
2,203778490,185,167,3,47,230,248,119,268,315,446,10,74,2.19,8.55,2.92
2,203779490,185,165,1,46,230,244,114,265,312,448,9,73,2.19,8.55,2.92
2,203780497,185,163,2,50,231,244,118,267,314,448,10,75,2.19,8.55,2.92
2,203781496,184,167,1,48,230,247,113,273,315,445,10,73,2.19,8.55,2.92
2,203782496,180,162,1,49,231,247,111,267,314,446,10,75,2.19,8.55,2.92
2,203783734,185,161,2,50,231,246,110,263,313,446,9,74,2.19,8.55,2.92
2,203784509,183,159,2,52,230,246,113,268,314,445,9,77,2.18,9.03,2.29
2,203785491,183,160,2,50,231,247,114,268,313,446,11,73,2.18,9.03,2.29
2,203786490,186,163,2,51,230,247,112,269,311,446,10,74,2.18,9.03,2.29
2,203787528,188,161,2,50,229,242,117,269,314,446,10,75,2.18,9.03,2.29
2,203788490,188,161,1,50,231,245,114,267,314,446,10,73,2.18,9.03,2.29
2,203789490,182,161,3,50,230,243,113,272,315,445,10,73,2.18,9.03,2.29
2,203790490,188,158,1,52,230,248,111,268,313,444,8,74,2.18,9.03,2.29
2,203791495,187,162,3,51,230,243,113,270,315,447,12,74,2.18,9.03,2.29
2,203793864,185,162,1,51,230,249,118,269,314,445,12,74,2.35,9.16,2.81
2,203794354,185,167,2,48,231,246,116,271,315,447,12,74,2.35,9.16,2.81
2,203794842,187,167,1,50,231,243,114,268,314,447,12,75,2.35,9.16,2.81
2,203795490,185,163,1,51,230,249,112,273,314,445,12,73,2.35,9.16,2.81
2,203796490,187,162,1,48,231,244,114,268,314,446,12,75,2.35,9.16,2.81
2,203797490,179,157,1,52,230,245,113,267,315,445,12,75,2.35,9.16,2.81
2,203799642,187,160,3,48,231,248,113,268,314,446,12,77,2.35,9.16,2.81
2,203802277,187,158,3,49,230,248,114,270,314,447,13,73,2.35,9.16,2.81
2,203803860,186,153,3,48,231,242,114,264,314,445,13,73,2.27,9.10,3.21
2,203804348,184,168,4,49,231,248,112,268,314,447,13,74,2.27,9.10,3.21
2,203804838,187,162,2,50,231,246,111,268,314,446,12,73,2.27,9.10,3.21
2,203805490,187,162,3,50,231,249,118,269,314,446,13,72,2.27,9.10,3.21
2,203806490,180,159,3,51,230,248,113,273,314,447,12,74,2.27,9.10,3.21
2,203807490,183,161,2,50,229,248,118,268,314,445,11,74,2.27,9.10,3.21
2,203808490,184,163,3,50,231,247,112,269,315,447,10,72,2.27,9.10,3.21
2,203811672,187,160,3,47,231,246,115,272,315,446,10,75,2.27,9.10,3.21
2,203814025,183,155,4,50,231,243,113,267,315,445,10,74,2.27,9.10,3.21
2,203814514,187,163,4,51,231,248,117,273,315,447,10,73,2.49,9.08,2.90
2,203815490,187,164,1,47,231,244,114,268,315,445,10,73,2.49,9.08,2.90
2,203816490,182,160,1,48,231,244,116,270,314,444,9,73,2.49,9.08,2.90
2,203817490,186,166,3,51,230,248,113,269,315,446,10,73,2.49,9.08,2.90
2,203818494,184,163,1,53,231,249,113,265,314,446,10,73,2.49,9.08,2.90
2,203819491,187,168,1,48,230,244,112,265,314,447,10,73,2.49,9.08,2.90
2,203820490,181,161,2,48,231,246,114,268,311,447,10,73,2.49,9.08,2.90
2,203821499,182,163,1,48,231,248,114,270,315,446,10,73,2.49,9.08,2.90
2,203822490,183,169,3,47,230,248,112,265,315,447,10,73,2.49,9.08,2.90
2,203823752,183,160,2,48,229,248,111,266,314,444,10,76,2.46,9.37,2.86
2,203824490,185,160,1,48,230,244,113,267,315,446,10,74,2.46,9.37,2.86
2,203825490,185,169,1,51,231,245,112,266,314,445,9,74,2.46,9.37,2.86
2,203826490,184,163,2,50,230,245,110,268,312,444,10,73,2.46,9.37,2.86
2,203827491,184,169,3,47,230,248,113,268,315,447,10,74,2.46,9.37,2.86
2,203828497,182,161,3,48,231,245,112,265,314,447,10,72,2.46,9.37,2.86
2,203829493,187,160,3,48,231,247,110,265,314,445,10,73,2.46,9.37,2.86
2,203830490,182,166,3,47,230,246,113,268,314,447,9,74,2.46,9.37,2.86
2,203831489,185,169,3,51,231,248,117,273,315,446,10,73,2.46,9.37,2.86
2,203832490,186,160,3,48,230,248,114,268,315,447,10,72,2.46,9.37,2.86
2,203833747,184,162,2,48,229,246,115,266,315,445,9,77,2.45,9.14,3.16
2,203834490,184,163,3,48,230,249,113,270,314,445,8,75,2.45,9.14,3.16
2,203835490,184,169,4,49,230,247,118,268,315,447,10,74,2.45,9.14,3.16
2,203836490,185,160,1,51,231,246,115,273,315,447,10,72,2.45,9.14,3.16
2,203837490,179,164,1,51,231,244,112,267,314,445,9,73,2.45,9.14,3.16
2,203838492,180,167,1,51,230,242,116,273,315,445,10,75,2.45,9.14,3.16
2,203839490,187,168,3,50,230,249,112,273,315,447,10,73,2.45,9.14,3.16
2,203840490,183,163,2,46,231,247,112,270,316,445,10,72,2.45,9.14,3.16
2,203841490,184,164,2,50,230,246,111,268,314,447,9,76,2.45,9.14,3.16
2,203843816,187,166,3,50,231,248,114,266,316,445,10,73,2.46,8.81,2.88
2,203844305,183,167,4,46,231,247,112,273,313,447,10,74,2.46,8.81,2.88
2,203844797,185,168,3,49,231,248,112,270,316,445,10,72,2.46,8.81,2.88
2,203845490,182,166,3,46,230,245,118,265,316,448,10,72,2.46,8.81,2.88
2,203846496,182,167,1,47,230,243,112,268,315,446,10,74,2.46,8.81,2.88
2,203847493,182,159,2,48,230,244,114,267,315,447,9,73,2.46,8.81,2.88
2,203848491,185,166,3,49,230,245,113,268,316,447,10,72,2.46,8.81,2.88
2,203851882,184,167,3,50,230,248,112,264,316,445,10,75,2.46,8.81,2.88
2,203853832,187,165,4,47,230,245,114,269,315,447,10,71,2.46,8.81,2.88
2,203854321,183,163,2,47,231,246,113,268,315,445,10,74,2.57,8.83,2.77
2,203854810,187,171,3,47,230,243,116,273,315,445,10,76,2.57,8.83,2.77
2,203855490,187,167,1,46,230,245,119,270,316,446,10,77,2.57,8.83,2.77
2,203856490,181,170,2,47,230,245,112,267,315,445,10,72,2.57,8.83,2.77
2,203857490,184,165,2,41,231,243,114,270,316,445,9,75,2.57,8.83,2.77
2,203858490,185,165,4,43,231,242,114,269,316,447,10,72,2.57,8.83,2.77
2,203861672,184,162,4,47,230,248,112,263,316,445,10,73,2.57,8.83,2.77
2,203864026,186,169,4,45,231,248,118,268,315,446,10,74,2.57,8.83,2.77
2,203864515,184,173,2,47,231,245,114,265,315,447,10,72,2.41,8.42,2.57
2,203865497,184,171,2,45,230,249,114,266,316,447,10,73,2.41,8.42,2.57
2,203866497,184,170,3,43,230,241,118,263,316,447,10,76,2.41,8.42,2.57
2,203867497,185,171,3,48,231,248,114,263,316,446,10,74,2.41,8.42,2.57
2,203868495,182,174,3,44,231,248,114,267,316,445,10,75,2.41,8.42,2.57
2,203869492,183,174,1,44,231,242,116,264,315,444,10,75,2.41,8.42,2.57
2,203870490,182,171,3,43,231,247,116,272,316,447,10,74,2.41,8.42,2.57
2,203871496,186,175,1,45,231,249,115,269,316,446,10,74,2.41,8.42,2.57
2,203872490,184,178,3,47,231,243,114,267,316,445,10,75,2.41,8.42,2.57
2,203873757,184,173,1,43,231,247,114,270,315,444,10,72,2.32,7.70,2.59
2,203874490,186,175,2,47,228,246,111,268,315,446,10,75,2.32,7.70,2.59
2,203875496,184,178,2,47,230,239,114,273,316,445,10,73,2.32,7.70,2.59
2,203876493,186,177,2,43,229,244,113,267,315,446,9,73,2.32,7.70,2.59
2,203877491,184,179,2,45,230,240,114,266,315,448,10,77,2.32,7.70,2.59
2,203878490,182,180,1,45,231,243,115,263,317,447,10,72,2.32,7.70,2.59
2,203879490,185,180,4,46,230,248,117,272,315,445,10,74,2.32,7.70,2.59
2,203880490,184,176,2,42,230,243,113,268,317,445,10,75,2.32,7.70,2.59
2,203881490,183,179,4,45,231,248,118,272,315,446,10,72,2.32,7.70,2.59
2,203882490,187,177,3,44,230,248,119,267,315,447,10,75,2.32,7.70,2.59
2,203883728,187,178,3,45,231,242,114,263,316,447,10,73,2.32,7.70,2.59
2,203884490,181,178,1,46,230,247,117,266,316,446,10,75,2.74,9.04,2.74
2,203885490,183,179,3,44,231,244,117,264,316,445,10,74,2.74,9.04,2.74
2,203886495,184,178,2,45,231,244,118,267,317,445,10,74,2.74,9.04,2.74
2,203887493,181,177,2,42,229,247,116,271,315,446,10,73,2.74,9.04,2.74
2,203888494,186,182,2,46,231,249,114,267,316,446,10,73,2.74,9.04,2.74
2,203889490,182,175,3,47,231,246,115,263,316,445,10,73,2.74,9.04,2.74
2,203890490,180,177,3,41,231,243,111,267,316,445,10,76,2.74,9.04,2.74
2,203893779,181,175,2,46,229,245,116,270,314,448,10,76,2.74,9.04,2.74
2,203894264,178,188,2,44,231,247,113,266,317,446,10,73,2.80,9.25,3.15
2,203894749,185,190,2,45,231,249,115,263,316,446,10,73,2.80,9.25,3.15
2,203895486,185,183,1,44,230,245,114,272,315,445,10,74,2.80,9.25,3.15
2,203896486,187,184,1,47,229,246,118,266,316,448,10,76,2.80,9.25,3.15
2,203897486,187,188,4,45,231,243,113,266,316,445,10,75,2.80,9.25,3.15
2,203898502,183,189,1,47,231,248,118,270,316,446,10,72,2.80,9.25,3.15
2,203902104,183,189,1,48,231,243,113,265,314,445,10,74,2.80,9.25,3.15
2,203903903,187,191,3,44,231,244,119,268,316,446,10,75,2.80,9.25,3.15
2,203904413,182,190,3,45,230,245,114,267,315,445,10,73,2.68,9.71,2.65
2,203904918,185,186,3,44,231,245,119,265,316,446,10,75,2.68,9.71,2.65
2,203905506,187,188,4,44,230,248,112,272,315,446,10,74,2.68,9.71,2.65
2,203906506,181,182,4,48,231,245,115,267,316,446,10,72,2.68,9.71,2.65
2,203907490,187,189,4,45,231,246,114,268,315,445,10,76,2.68,9.71,2.65
2,203908490,187,188,4,46,231,247,118,265,316,445,10,75,2.68,9.71,2.65
2,203911672,186,187,2,43,231,249,118,267,314,446,10,74,2.68,9.71,2.65
2,203914010,182,183,3,45,231,244,114,268,317,447,10,73,2.68,9.71,2.65
2,203914499,182,189,4,41,231,248,113,268,317,445,10,73,2.79,9.80,3.41
2,203915506,184,189,1,47,231,248,115,268,316,446,10,74,2.79,9.80,3.41
2,203916506,180,183,1,45,231,244,112,267,316,445,10,73,2.79,9.80,3.41
2,203917490,184,188,3,43,231,243,118,268,315,445,10,72,2.79,9.80,3.41
2,203918490,183,188,4,48,231,249,115,267,315,445,10,74,2.79,9.80,3.41
2,203919490,183,190,3,45,231,247,115,264,316,446,10,75,2.79,9.80,3.41
2,203920507,187,187,1,45,231,245,119,264,316,446,10,74,2.79,9.80,3.41
2,203921507,181,190,1,46,231,240,113,263,317,446,10,73,2.79,9.80,3.41
2,203922506,186,186,1,45,231,246,115,267,316,447,10,74,2.79,9.80,3.41
2,203923744,186,186,3,47,231,240,113,263,316,445,10,74,2.79,9.80,3.41
2,203924490,186,188,4,43,231,247,119,268,316,445,10,72,2.78,9.64,2.87
2,203925506,183,191,3,45,231,245,113,264,316,445,10,76,2.78,9.64,2.87
2,203926507,186,190,1,45,231,240,118,264,316,446,10,73,2.78,9.64,2.87
2,203927490,184,188,4,46,231,243,113,267,314,446,10,76,2.78,9.64,2.87
2,203928490,185,189,3,47,231,244,119,268,316,446,10,76,2.78,9.64,2.87
2,203929490,180,188,4,45,231,249,116,263,316,446,10,73,2.78,9.64,2.87
2,203930506,187,187,3,46,231,242,117,267,315,446,10,75,2.78,9.64,2.87
2,203931506,185,185,3,45,231,241,117,267,315,447,10,74,2.78,9.64,2.87
2,203932489,182,191,3,46,231,245,114,268,316,445,10,74,2.78,9.64,2.87
2,203933733,183,191,4,44,231,248,118,267,316,445,10,73,2.78,9.64,2.87
2,203934490,183,189,4,42,231,248,119,269,316,445,10,75,2.37,8.97,2.58
2,203935490,183,188,4,46,231,248,118,270,316,447,10,76,2.37,8.97,2.58
2,203936511,183,188,1,45,231,246,118,272,316,446,10,72,2.37,8.97,2.58
2,203937490,186,190,3,45,231,248,119,264,316,445,10,73,2.37,8.97,2.58
2,203938494,178,192,4,47,231,243,119,266,316,445,10,72,2.37,8.97,2.58
2,203939490,185,191,3,44,230,244,119,268,314,445,10,77,2.37,8.97,2.58
2,203940490,186,192,4,44,231,243,114,266,315,446,10,75,2.37,8.97,2.58
2,203941507,183,193,3,44,231,241,118,264,316,446,10,75,2.37,8.97,2.58
2,203943832,185,193,1,47,231,247,112,264,316,447,10,74,2.37,8.97,2.58
2,203944338,183,189,2,41,230,245,112,264,317,447,10,76,2.40,8.64,2.83
2,203944850,178,194,3,43,231,243,117,268,316,446,10,74,2.40,8.64,2.83
2,203945506,184,190,1,47,231,244,113,263,316,445,10,73,2.40,8.64,2.83
2,203946490,187,192,2,46,231,246,112,270,316,447,10,73,2.40,8.64,2.83
2,203947490,187,189,3,44,231,247,114,269,316,446,10,74,2.40,8.64,2.83
2,203948506,183,194,4,45,231,249,116,266,316,446,10,72,2.40,8.64,2.83
2,203952110,183,193,3,45,231,248,115,268,317,447,10,73,2.40,8.64,2.83
2,203953912,184,194,3,45,231,243,113,265,317,447,10,73,2.40,8.64,2.83
2,203954425,184,192,4,46,230,249,112,267,316,445,10,73,2.57,9.11,2.64
2,203954930,186,188,3,44,230,247,112,268,316,447,10,74,2.57,9.11,2.64
2,203955490,187,193,2,44,231,244,111,268,316,447,10,73,2.57,9.11,2.64
2,203956490,183,193,4,47,230,243,118,264,316,447,10,76,2.57,9.11,2.64
2,203957490,187,192,3,44,231,246,112,263,317,446,10,76,2.57,9.11,2.64
2,203958506,179,194,3,45,230,248,115,265,316,446,11,74,2.57,9.11,2.64
2,203961689,184,186,1,46,231,240,112,269,316,446,11,74,2.57,9.11,2.64
2,203964025,185,183,3,47,230,246,113,268,316,446,10,72,2.57,9.11,2.64
2,203964531,187,189,4,44,230,246,116,266,316,447,11,73,2.72,9.27,2.85
2,203965490,187,186,4,45,231,245,115,265,316,445,10,76,2.72,9.27,2.85
2,203966490,187,190,4,44,231,246,116,268,316,446,11,76,2.72,9.27,2.85
2,203967490,187,190,3,47,231,244,118,264,316,445,11,75,2.72,9.27,2.85
2,203968507,187,193,3,45,231,240,114,263,317,447,13,74,2.72,9.27,2.85
2,203969507,187,190,4,45,231,241,116,271,317,447,13,73,2.72,9.27,2.85
2,203970506,185,188,3,44,231,240,118,265,316,447,13,73,2.72,9.27,2.85
2,203971490,183,191,4,45,231,242,114,264,316,447,13,73,2.72,9.27,2.85
2,203972490,187,190,4,45,231,248,118,270,317,445,13,74,2.72,9.27,2.85
2,203973755,187,192,1,45,231,241,118,269,317,445,13,72,2.72,9.27,2.85
2,203974507,187,193,1,44,231,247,113,264,317,447,13,72,2.80,9.03,2.74
2,203975507,186,188,3,47,231,239,116,266,316,446,13,74,2.80,9.03,2.74
2,203976506,185,190,1,44,231,241,118,264,316,447,13,74,2.80,9.03,2.74
2,203977490,186,191,2,44,231,248,114,268,316,445,13,71,2.80,9.03,2.74
2,203978490,187,191,4,48,231,247,112,267,317,446,13,74,2.80,9.03,2.74
2,203979490,179,192,4,46,231,244,114,263,316,446,14,74,2.80,9.03,2.74
2,203980506,182,191,4,43,231,240,115,271,317,447,13,74,2.80,9.03,2.74
2,203981489,185,188,4,43,231,245,119,264,317,446,13,75,2.80,9.03,2.74
2,203982490,179,192,4,47,231,248,114,267,316,446,14,74,2.80,9.03,2.74
2,203983749,187,190,2,44,231,248,115,265,315,445,14,74,2.80,9.03,2.74
2,203984490,185,191,4,42,231,244,112,268,316,447,14,74,2.67,8.80,2.91
2,203985507,186,189,3,46,231,245,119,269,316,447,14,74,2.67,8.80,2.91
2,203986507,187,193,3,46,231,245,114,264,316,446,13,72,2.67,8.80,2.91
2,203987507,185,187,3,44,231,246,114,268,316,445,13,73,2.67,8.80,2.91
2,203988508,187,192,3,45,231,245,114,269,315,446,13,74,2.67,8.80,2.91
2,203989490,185,189,3,47,230,248,119,268,316,445,14,75,2.67,8.80,2.91
2,203990507,187,189,3,45,231,241,118,268,316,447,13,73,2.67,8.80,2.91
2,203991512,181,194,3,45,231,243,119,265,314,446,13,74,2.67,8.80,2.91
2,203993793,179,192,4,46,231,246,116,267,317,446,14,74,2.67,8.80,2.91
2,203994282,187,195,2,43,231,248,118,266,314,446,13,73,2.46,8.72,3.19
2,203994772,183,192,3,47,231,244,113,269,317,446,13,73,2.46,8.72,3.19
2,203995507,186,186,4,44,231,242,119,269,316,444,13,74,2.46,8.72,3.19
2,203996490,186,191,4,43,231,245,119,266,316,445,13,75,2.46,8.72,3.19
2,203997490,186,190,4,45,231,247,116,268,317,447,13,72,2.46,8.72,3.19
2,203998490,187,186,3,43,231,248,113,268,316,446,13,74,2.46,8.72,3.19
2,204001685,187,190,1,45,231,244,118,265,316,447,13,74,2.46,8.72,3.19
2,204003846,187,192,3,47,231,247,118,266,317,447,13,72,2.46,8.72,3.19
2,204004352,187,190,4,44,231,241,110,265,315,447,13,73,2.28,8.53,3.34
2,204004858,187,194,3,45,231,244,113,265,316,447,13,72,2.28,8.53,3.34
2,204005490,179,192,3,45,231,248,114,269,316,446,13,75,2.28,8.53,3.34
2,204006490,179,195,2,47,231,244,113,273,316,445,13,75,2.28,8.53,3.34
2,204007507,185,192,3,46,231,244,115,265,315,447,13,74,2.28,8.53,3.34
2,204008507,181,190,3,47,231,244,119,264,316,447,13,73,2.28,8.53,3.34
2,204011688,185,191,3,47,231,241,118,270,317,447,13,74,2.28,8.53,3.34
2,204014029,187,193,4,47,231,247,112,269,317,446,13,74,2.28,8.53,3.34
2,204014535,186,191,4,47,231,242,116,267,316,446,13,74,1.76,8.61,3.87
2,204015507,182,188,2,47,230,247,114,269,315,447,13,71,1.76,8.61,3.87
2,204016507,184,192,2,45,230,242,117,269,316,446,13,77,1.76,8.61,3.87
2,204017507,187,194,1,45,231,244,115,268,317,447,13,74,1.76,8.61,3.87
2,204018507,181,191,1,46,231,244,112,270,316,446,13,73,1.76,8.61,3.87
2,204019507,185,189,3,46,229,241,115,272,315,445,12,76,1.76,8.61,3.87
2,204020507,186,189,3,46,231,241,115,273,316,447,13,71,1.76,8.61,3.87
2,204021506,186,194,3,45,231,241,112,274,314,445,13,75,1.76,8.61,3.87
2,204022507,185,194,3,43,231,244,113,270,314,447,13,72,1.76,8.61,3.87
2,204023767,186,190,2,47,231,241,113,268,315,446,13,73,1.76,8.61,3.87
2,204024502,187,194,1,47,231,247,112,274,316,447,13,72,1.70,9.10,4.05
2,204025502,188,194,3,47,231,248,113,267,317,446,13,73,1.70,9.10,4.05
2,204026502,189,193,4,46,231,243,115,274,314,446,13,74,1.70,9.10,4.05
2,204027502,187,188,2,45,230,244,112,267,314,446,13,76,1.70,9.10,4.05
2,204028507,187,193,1,45,231,246,115,271,314,446,13,73,1.70,9.10,4.05
2,204029502,184,190,3,45,231,242,115,274,315,445,13,74,1.70,9.10,4.05
2,204030502,185,192,1,45,231,248,114,269,314,445,13,71,1.70,9.10,4.05
2,204031502,186,187,4,44,229,243,115,264,315,445,12,74,1.70,9.10,4.05
2,204032502,187,193,3,45,231,242,114,268,315,446,13,72,1.70,9.10,4.05
2,204033772,186,191,1,47,231,247,115,270,315,446,15,75,1.70,9.10,4.05
2,204034506,186,191,3,47,231,240,112,269,316,446,15,72,2.04,9.38,3.67
2,204035506,188,186,2,46,231,247,114,270,314,446,16,77,2.04,9.38,3.67
2,204036506,187,188,3,48,231,246,115,266,317,446,16,72,2.04,9.38,3.67
2,204037507,188,193,1,47,231,241,113,273,316,447,17,73,2.04,9.38,3.67
2,204038508,187,193,1,48,231,245,118,268,316,447,18,74,2.04,9.38,3.67
2,204039507,184,186,1,44,232,248,117,273,315,446,17,75,2.04,9.38,3.67
2,204040506,186,187,2,45,231,247,108,268,316,445,16,77,2.04,9.38,3.67
2,204041507,189,191,3,45,231,242,114,271,317,447,17,73,2.04,9.38,3.67
2,204043854,188,194,1,47,231,242,113,273,317,447,16,73,2.04,9.38,3.67
2,204044359,187,186,4,43,231,240,112,271,316,445,16,74,2.07,9.12,3.73
2,204044865,181,189,4,46,231,242,115,270,314,447,16,73,2.07,9.12,3.73
2,204045507,188,196,4,46,231,244,112,269,317,447,16,75,2.07,9.12,3.73
2,204046506,187,187,2,45,230,244,115,272,315,445,16,78,2.07,9.12,3.73
2,204047507,189,195,1,46,231,244,112,268,315,445,17,74,2.07,9.12,3.73
2,204048507,189,192,3,46,231,242,115,273,316,445,17,73,2.07,9.12,3.73
2,204051685,187,192,1,45,230,244,113,273,317,446,17,73,2.07,9.12,3.73
