2,835802490,52,80,2,38,261,267,75,190,183,329,28,35,-10.38,1.45,-1.60
2,835803494,52,81,1,39,263,264,73,193,176,329,28,37,-10.38,1.45,-1.60
2,835804490,54,81,1,39,263,264,71,191,185,329,27,37,-10.38,1.45,-1.60
2,835805489,49,76,1,43,260,266,78,193,184,330,28,34,-10.38,1.45,-1.60
2,835806495,55,79,1,36,263,265,79,190,186,327,28,35,-10.38,1.45,-1.60
2,835808621,55,81,1,40,259,264,75,190,180,329,27,35,-10.41,1.35,-1.49
2,835809110,57,82,2,40,264,264,76,192,186,329,28,35,-10.41,1.35,-1.49
2,835809602,54,80,2,39,264,264,75,188,184,330,27,37,-10.41,1.35,-1.49
2,835810506,59,76,2,38,263,263,75,191,184,329,28,36,-10.41,1.35,-1.49
2,835811489,60,80,2,38,263,264,77,195,176,329,28,38,-10.41,1.35,-1.49
2,835812506,57,80,2,38,264,269,77,194,179,329,27,36,-10.41,1.35,-1.49
2,835813869,55,81,2,39,263,267,77,195,181,330,27,36,-10.41,1.35,-1.49
2,835816934,52,80,1,38,264,262,75,196,185,329,27,35,-10.41,1.35,-1.49
2,835818510,57,79,1,38,263,268,75,193,184,331,27,36,-10.27,1.20,-1.53
2,835819020,50,81,2,43,264,267,73,194,178,330,28,38,-10.27,1.20,-1.53
2,835819525,57,81,2,38,263,265,73,195,178,329,28,34,-10.27,1.20,-1.53
2,835820489,54,75,2,38,264,265,76,194,185,330,27,36,-10.27,1.20,-1.53
2,835821489,52,79,1,38,264,269,75,195,179,329,28,37,-10.27,1.20,-1.53
2,835822489,57,79,2,38,264,268,73,192,185,329,28,35,-10.27,1.20,-1.53
2,835825206,60,80,2,38,264,268,74,197,181,329,27,36,-10.27,1.20,-1.53
2,835827880,52,78,3,41,264,269,77,195,185,330,27,37,-10.27,1.20,-1.53
2,835828889,57,74,2,38,264,264,73,197,186,329,27,36,-10.15,1.18,-1.49
2,835829394,51,82,3,38,264,269,74,199,179,329,27,39,-10.15,1.18,-1.49
2,835829898,58,80,2,43,264,263,74,197,184,329,27,35,-10.15,1.18,-1.49
2,835830494,52,79,1,38,264,264,74,200,185,329,26,37,-10.15,1.18,-1.49
2,835831489,52,81,2,41,264,264,74,198,185,329,27,38,-10.15,1.18,-1.49
2,835832506,58,78,2,41,264,264,74,196,184,329,26,35,-10.15,1.18,-1.49
2,835833489,54,79,1,39,264,266,74,195,178,329,27,36,-10.15,1.18,-1.49
2,835834490,55,77,2,40,264,264,78,198,179,329,26,37,-10.15,1.18,-1.49
2,835835506,53,78,2,40,264,264,77,192,185,330,25,38,-10.15,1.18,-1.49
2,835836489,59,78,1,39,264,265,74,199,178,330,25,36,-10.15,1.18,-1.49
2,835837507,55,80,3,39,264,267,72,196,185,329,25,38,-10.15,1.18,-1.49
2,835838614,56,79,2,38,264,262,72,200,185,329,24,37,-10.02,1.02,-1.46
2,835839513,56,83,2,41,264,267,77,193,184,330,24,39,-10.02,1.02,-1.46
2,835840508,54,79,2,40,263,268,70,199,185,329,25,36,-10.02,1.02,-1.46
2,835841489,53,81,1,38,264,267,74,197,185,331,25,38,-10.02,1.02,-1.46
2,835842506,54,81,2,40,264,263,76,198,178,329,25,38,-10.02,1.02,-1.46
2,835843492,52,80,2,40,263,264,76,200,184,331,25,36,-10.02,1.02,-1.46
2,835844506,57,79,2,41,264,268,75,197,182,329,25,37,-10.02,1.02,-1.46
2,835845489,56,79,2,40,264,264,75,200,178,329,26,34,-10.02,1.02,-1.46
2,835846492,52,81,2,38,264,266,72,199,186,329,27,36,-10.02,1.02,-1.46
2,835847506,53,80,2,38,263,266,77,200,183,330,26,36,-10.02,1.02,-1.46
2,835848611,55,81,2,40,264,269,73,200,177,331,26,36,-9.98,0.83,-1.49
2,835849492,55,79,2,40,263,264,74,195,184,329,26,36,-9.98,0.83,-1.49
2,835850506,56,80,2,40,264,262,72,197,186,329,26,36,-9.98,0.83,-1.49
2,835851489,57,82,1,42,264,266,71,194,177,330,26,38,-9.98,0.83,-1.49
2,835852505,55,80,3,41,264,268,74,195,184,330,26,37,-9.98,0.83,-1.49
2,835853489,52,79,1,43,264,266,75,194,184,329,26,38,-9.98,0.83,-1.49
2,835854489,57,80,1,38,264,269,73,188,183,330,26,36,-9.98,0.83,-1.49
2,835855489,56,75,2,39,264,265,77,196,181,330,27,39,-9.98,0.83,-1.49
2,835856489,55,80,2,40,264,264,77,197,184,330,26,38,-9.98,0.83,-1.49
2,835857496,52,80,2,40,264,264,76,199,186,331,26,37,-9.98,0.83,-1.49
2,835858712,52,79,1,43,264,267,74,197,185,331,26,36,-10.13,0.44,-1.50
2,835859509,55,81,2,37,264,264,73,194,179,330,27,37,-10.13,0.44,-1.50
2,835860485,53,77,2,40,263,270,77,197,181,329,26,36,-10.13,0.44,-1.50
2,835861491,58,78,1,38,264,270,77,196,183,330,26,38,-10.13,0.44,-1.50
2,835862502,56,81,2,38,264,268,73,198,180,330,27,37,-10.13,0.44,-1.50
2,835865752,56,81,2,40,264,263,75,197,185,331,27,36,-10.13,0.44,-1.50
2,835868446,56,78,2,41,264,263,76,196,179,331,27,37,-10.13,0.44,-1.50
2,835868943,56,80,2,40,264,264,77,196,177,329,27,37,-10.25,0.25,-1.64
2,835869481,53,81,1,38,264,264,77,196,177,331,27,38,-10.25,0.25,-1.64
2,835870498,56,82,2,40,264,264,75,199,184,330,27,37,-10.25,0.25,-1.64
2,835871481,53,79,2,40,264,265,77,197,184,330,27,38,-10.25,0.25,-1.64
2,835872497,53,77,2,38,264,265,75,198,186,331,27,36,-10.25,0.25,-1.64
2,835874652,55,77,2,40,264,264,78,194,178,331,26,36,-10.25,0.25,-1.64
2,835877295,53,75,2,42,264,265,77,195,183,331,27,35,-10.25,0.25,-1.64
2,835878695,54,73,2,41,264,266,78,198,184,329,28,36,-10.34,0.09,-1.67
2,835879190,51,81,2,41,264,263,74,199,179,331,28,37,-10.34,0.09,-1.67
2,835879678,53,85,2,42,264,266,77,193,186,330,29,39,-10.34,0.09,-1.67
2,835880490,53,77,2,42,264,263,77,198,179,331,27,36,-10.34,0.09,-1.67
2,835881489,54,82,1,38,264,263,76,198,181,328,28,37,-10.34,0.09,-1.67
2,835882506,54,80,2,42,263,263,74,197,180,330,27,37,-10.34,0.09,-1.67
2,835883489,55,79,2,40,264,265,73,198,179,331,28,36,-10.34,0.09,-1.67
2,835884507,53,82,2,42,264,268,77,197,181,331,28,37,-10.34,0.09,-1.67
2,835885506,58,81,1,40,264,265,74,196,184,331,29,36,-10.34,0.09,-1.67
2,835886489,53,81,2,42,264,264,76,200,182,331,27,37,-10.34,0.09,-1.67
2,835887506,55,83,2,42,264,264,74,197,184,328,29,36,-10.34,0.09,-1.67
2,835888595,52,78,2,40,263,265,79,197,182,329,28,36,-10.33,0.00,-1.73
2,835889484,55,80,2,40,264,266,75,198,181,331,28,37,-10.33,0.00,-1.73
2,835890484,51,79,2,36,263,263,74,195,181,331,28,36,-10.33,0.00,-1.73
2,835891501,52,78,2,40,265,269,77,196,182,331,28,37,-10.33,0.00,-1.73
2,835892501,54,83,2,40,264,263,79,195,179,331,28,39,-10.33,0.00,-1.73
2,835893484,53,78,2,38,263,265,76,190,178,331,27,36,-10.33,0.00,-1.73
2,835894484,56,79,2,41,264,266,78,194,181,331,27,35,-10.33,0.00,-1.73
2,835895484,54,80,2,42,264,266,78,192,179,331,28,36,-10.33,0.00,-1.73
2,835896501,52,80,2,40,264,270,74,197,186,329,27,36,-10.33,0.00,-1.73
2,835897484,52,77,2,42,263,265,77,195,181,327,27,36,-10.33,0.00,-1.73
2,835898594,53,77,2,40,264,265,78,191,181,327,27,35,-10.25,-0.28,-1.96
2,835899485,55,81,2,38,264,263,73,194,181,328,27,35,-10.25,-0.28,-1.96
2,835900485,53,78,2,40,264,270,77,194,184,328,27,35,-10.25,-0.28,-1.96
2,835901485,56,82,2,40,264,264,79,197,181,329,26,37,-10.25,-0.28,-1.96
2,835902485,57,79,1,42,264,270,76,191,185,328,26,37,-10.25,-0.28,-1.96
2,835903485,53,80,1,39,263,265,79,195,181,328,25,37,-10.25,-0.28,-1.96
2,835904485,53,80,2,38,264,264,76,193,185,328,24,38,-10.25,-0.28,-1.96
2,835905485,61,76,2,42,264,265,78,191,182,328,24,36,-10.25,-0.28,-1.96
2,835906485,59,78,2,39,264,270,76,193,180,327,25,38,-10.25,-0.28,-1.96
2,835908631,59,81,2,41,264,270,79,190,184,328,25,38,-10.23,-0.39,-1.90
2,835909136,58,80,2,38,264,270,78,197,185,329,24,35,-10.23,-0.39,-1.90
2,835909641,57,82,2,42,265,265,78,196,185,328,23,38,-10.23,-0.39,-1.90
2,835910489,59,79,1,42,264,264,74,198,180,327,22,36,-10.23,-0.39,-1.90
2,835911489,54,80,2,41,263,265,78,192,185,328,23,37,-10.23,-0.39,-1.90
2,835912506,53,81,2,37,264,270,78,187,184,327,21,35,-10.23,-0.39,-1.90
2,835913677,55,81,2,38,264,265,78,192,178,329,23,38,-10.23,-0.39,-1.90
2,835917114,56,81,2,40,264,264,75,194,181,329,22,35,-10.23,-0.39,-1.90
2,835918499,59,75,1,37,264,270,77,194,178,328,22,34,-10.04,-0.46,-2.01
2,835918987,52,78,2,40,263,264,75,193,178,329,21,36,-10.04,-0.46,-2.01
2,835919506,55,80,2,41,264,263,75,195,179,327,21,35,-10.04,-0.46,-2.01
2,835920506,54,75,2,42,264,266,77,192,183,329,18,36,-10.04,-0.46,-2.01
2,835921489,53,79,2,41,263,266,74,194,185,329,20,39,-10.04,-0.46,-2.01
2,835922506,55,82,2,37,264,265,77,194,185,329,21,36,-10.04,-0.46,-2.01
2,835924828,58,77,3,42,264,270,79,189,183,329,21,37,-10.04,-0.46,-2.01
2,835927455,53,75,2,41,264,263,79,196,181,327,20,35,-10.04,-0.46,-2.01
2,835928853,54,76,2,39,264,266,77,193,186,329,19,36,-9.98,-0.68,-2.08
2,835929341,59,76,1,39,264,265,78,196,184,329,20,39,-9.98,-0.68,-2.08
2,835929829,53,83,2,42,265,270,75,197,185,329,20,39,-9.98,-0.68,-2.08
2,835930489,54,79,2,37,264,265,77,196,181,327,20,36,-9.98,-0.68,-2.08
2,835931505,55,76,2,39,264,263,78,190,185,329,20,37,-9.98,-0.68,-2.08
2,835932489,53,80,2,42,264,265,79,196,186,331,19,37,-9.98,-0.68,-2.08
2,835933506,60,79,2,40,264,264,75,197,186,328,19,37,-9.98,-0.68,-2.08
2,835934489,53,81,2,39,264,264,75,196,183,328,19,37,-9.98,-0.68,-2.08
2,835935506,55,81,2,42,264,265,77,199,184,329,20,35,-9.98,-0.68,-2.08
2,835936506,52,76,1,34,263,263,75,199,179,331,19,34,-9.98,-0.68,-2.08
2,835937505,58,81,1,42,264,264,71,198,181,327,19,36,-9.98,-0.68,-2.08
2,835938586,53,80,2,42,264,264,78,195,186,329,18,36,-9.94,-0.77,-2.40
2,835939506,59,75,1,42,264,264,75,196,186,331,18,38,-9.94,-0.77,-2.40
2,835940506,55,78,1,40,263,265,72,195,185,328,17,34,-9.94,-0.77,-2.40
2,835941506,60,81,2,38,264,265,77,195,181,327,18,35,-9.94,-0.77,-2.40
2,835942506,54,77,1,38,264,265,78,200,183,328,17,35,-9.94,-0.77,-2.40
2,835943506,51,81,2,39,263,264,79,200,185,329,16,39,-9.94,-0.77,-2.40
2,835944506,51,80,2,40,264,266,76,200,183,331,16,39,-9.94,-0.77,-2.40
2,835945506,52,79,2,37,265,267,76,193,181,328,17,39,-9.94,-0.77,-2.40
2,835946506,54,82,3,41,264,266,77,199,181,327,17,36,-9.94,-0.77,-2.40
2,835947506,54,80,1,40,263,264,76,200,184,331,17,36,-9.94,-0.77,-2.40
2,835948584,57,80,2,40,264,263,74,199,187,329,18,39,-9.97,-0.74,-2.55
2,835949506,60,82,2,42,264,267,71,202,188,329,18,38,-9.97,-0.74,-2.55
2,835950506,55,80,2,40,260,265,78,201,183,330,18,39,-9.97,-0.74,-2.55
2,835951506,53,78,2,38,263,263,76,201,189,327,18,38,-9.97,-0.74,-2.55
2,835952506,52,80,1,39,264,265,75,200,185,328,18,36,-9.97,-0.74,-2.55
2,835953506,53,80,1,40,264,264,78,200,182,330,18,37,-9.97,-0.74,-2.55
2,835954506,57,78,1,38,264,264,77,200,186,331,19,38,-9.97,-0.74,-2.55
2,835955506,56,81,1,40,264,270,76,201,182,331,18,39,-9.97,-0.74,-2.55
2,835956506,56,83,1,37,264,269,74,201,185,329,20,36,-9.97,-0.74,-2.55
2,835957509,59,78,1,39,263,267,75,200,186,331,20,38,-9.97,-0.74,-2.55
2,835958717,56,79,1,42,264,263,76,198,185,331,20,40,-9.93,-0.67,-2.51
2,835959506,51,80,2,40,264,264,78,200,183,328,21,35,-9.93,-0.67,-2.51
2,835960506,52,78,2,42,265,264,77,204,182,329,20,39,-9.93,-0.67,-2.51
2,835961506,52,78,2,40,264,265,77,200,188,327,21,38,-9.93,-0.67,-2.51
2,835962506,53,79,1,40,263,270,71,203,186,329,21,37,-9.93,-0.67,-2.51
2,835965932,50,79,1,35,264,269,74,204,185,330,21,35,-9.93,-0.67,-2.51
2,835968406,53,82,2,37,265,264,75,205,189,328,20,37,-9.93,-0.67,-2.51
2,835968911,54,80,2,42,264,265,76,203,182,328,21,39,-9.90,-0.47,-2.73
2,835969506,59,76,2,40,264,267,76,205,187,329,21,36,-9.90,-0.47,-2.73
2,835970506,57,77,2,40,265,264,76,205,186,330,22,38,-9.90,-0.47,-2.73
2,835971509,59,80,2,42,264,264,77,201,183,327,23,36,-9.90,-0.47,-2.73
2,835972505,56,75,2,37,265,265,72,203,186,330,22,37,-9.90,-0.47,-2.73
2,835975806,60,82,2,40,265,265,79,201,188,329,22,36,-9.90,-0.47,-2.73
2,835978589,59,77,2,42,264,265,69,207,179,330,22,35,-9.90,-0.47,-2.73
2,835979094,55,81,2,41,265,268,74,202,185,331,23,36,-9.92,-0.29,-2.85
2,835979599,58,79,2,39,264,265,74,209,184,330,24,38,-9.92,-0.29,-2.85
2,835980506,60,81,2,40,265,265,73,204,187,329,23,38,-9.92,-0.29,-2.85
2,835981506,59,80,2,41,264,268,69,204,189,330,23,36,-9.92,-0.29,-2.85
2,835982506,53,83,1,39,263,270,72,203,187,329,22,35,-9.92,-0.29,-2.85
2,835983506,58,80,2,38,264,268,73,207,186,329,23,34,-9.92,-0.29,-2.85
2,835984505,57,82,2,38,265,266,72,207,187,329,23,36,-9.92,-0.29,-2.85
2,835985506,53,79,2,39,263,264,74,208,188,329,23,38,-9.92,-0.29,-2.85
2,835986511,61,80,2,37,264,266,69,208,189,329,23,35,-9.92,-0.29,-2.85
2,835987506,53,78,2,41,264,265,71,207,187,329,22,36,-9.92,-0.29,-2.85
2,835988568,59,82,2,41,264,265,76,202,188,331,22,36,-10.00,-0.33,-2.93
2,835989502,57,81,1,38,264,265,74,203,191,330,22,37,-10.00,-0.33,-2.93
2,835990502,57,82,2,37,265,265,74,203,189,329,22,35,-10.00,-0.33,-2.93
2,835991501,57,79,2,39,265,265,74,204,189,329,22,36,-10.00,-0.33,-2.93
2,835992502,55,78,1,41,264,266,78,207,192,331,20,39,-10.00,-0.33,-2.93
2,835993502,55,82,1,38,264,266,75,205,192,327,21,38,-10.00,-0.33,-2.93
2,835994502,58,78,2,40,264,270,78,203,192,330,21,36,-10.00,-0.33,-2.93
2,835995502,54,75,1,35,264,269,75,208,192,329,21,34,-10.00,-0.33,-2.93
2,835996501,56,79,2,37,264,265,73,204,191,331,21,35,-10.00,-0.33,-2.93
2,835997501,58,80,2,40,264,270,74,204,190,329,18,39,-10.00,-0.33,-2.93
2,835998552,59,79,1,42,263,267,72,208,194,331,18,38,-10.00,-0.33,-2.93
2,835999501,56,79,1,35,265,268,73,208,187,330,18,35,-10.13,-0.51,-3.08
2,836000502,54,81,2,42,264,266,74,200,195,327,17,37,-10.13,-0.51,-3.08
2,836001502,59,76,2,40,264,267,76,208,191,327,18,38,-10.13,-0.51,-3.08
2,836002501,57,78,1,34,262,271,75,200,195,328,18,36,-10.13,-0.51,-3.08
2,836003501,53,79,2,40,263,266,71,200,195,331,18,36,-10.13,-0.51,-3.08
2,836004502,54,81,2,40,265,270,74,203,186,329,20,36,-10.13,-0.51,-3.08
2,836005502,54,80,2,41,264,265,76,204,189,327,19,39,-10.13,-0.51,-3.08
2,836006502,54,74,1,40,263,266,76,204,194,328,18,32,-10.13,-0.51,-3.08
2,836008632,54,77,2,40,264,270,76,203,194,327,20,35,-9.99,-0.68,-2.85
2,836009137,56,77,2,40,264,270,72,208,197,329,21,35,-9.99,-0.68,-2.85
2,836009642,59,81,2,42,264,266,72,204,196,329,21,35,-9.99,-0.68,-2.85
2,836010506,54,80,2,40,264,271,74,205,194,330,21,35,-9.99,-0.68,-2.85
2,836011506,59,81,2,40,264,270,72,201,192,329,21,38,-9.99,-0.68,-2.85
2,836012506,53,75,1,37,265,269,73,203,196,330,21,38,-9.99,-0.68,-2.85
2,836014081,56,76,1,40,265,269,71,205,193,327,21,35,-9.99,-0.68,-2.85
2,836016707,51,80,2,40,264,270,71,205,197,327,21,35,-9.99,-0.68,-2.85
2,836018454,58,73,2,41,264,265,74,204,194,329,21,36,-9.99,-0.68,-2.85
2,836018958,54,82,1,40,264,266,72,201,197,330,21,37,-9.80,-0.84,-2.86
2,836019506,62,81,2,42,264,266,74,209,194,329,20,36,-9.80,-0.84,-2.86
2,836020508,58,83,2,36,265,266,73,203,196,327,20,36,-9.80,-0.84,-2.86
2,836021506,54,82,2,40,264,271,70,207,194,327,21,36,-9.80,-0.84,-2.86
2,836022506,58,80,1,37,265,266,73,206,192,328,20,31,-9.80,-0.84,-2.86
2,836025805,61,81,2,42,264,266,74,210,193,329,21,34,-9.80,-0.84,-2.86
2,836028542,52,76,2,41,265,267,71,205,199,331,20,37,-9.80,-0.84,-2.86
2,836029047,58,77,2,41,263,271,73,203,196,330,20,38,-9.67,-0.97,-3.02
2,836029552,57,82,2,41,264,266,74,205,199,330,20,38,-9.67,-0.97,-3.02
2,836030506,54,82,2,39,264,266,75,205,197,331,19,37,-9.67,-0.97,-3.02
2,836031506,54,80,2,42,264,270,77,203,195,329,19,37,-9.67,-0.97,-3.02
2,836032506,58,79,2,38,265,264,72,204,197,330,18,39,-9.67,-0.97,-3.02
2,836033506,59,79,2,41,263,271,77,204,199,330,16,37,-9.67,-0.97,-3.02
2,836034506,61,85,2,37,264,266,74,203,200,328,17,39,-9.67,-0.97,-3.02
2,836035506,61,80,2,42,265,271,71,206,198,331,16,37,-9.67,-0.97,-3.02
2,836036510,56,75,2,41,263,265,77,204,198,332,15,39,-9.67,-0.97,-3.02
2,836037505,58,80,3,41,265,266,75,207,200,330,17,38,-9.67,-0.97,-3.02
2,836038550,55,81,2,37,264,268,76,204,199,330,17,37,-9.67,-0.97,-3.02
2,836039506,54,82,2,40,265,266,70,208,200,330,17,35,-9.59,-1.01,-3.29
2,836040506,58,82,2,38,263,268,69,210,200,330,17,37,-9.59,-1.01,-3.29
2,836041506,54,80,2,41,264,267,72,208,199,330,17,38,-9.59,-1.01,-3.29
2,836042506,55,79,2,40,264,267,72,203,199,329,18,39,-9.59,-1.01,-3.29
2,836043506,56,79,2,40,262,265,77,202,200,331,18,40,-9.59,-1.01,-3.29
2,836044506,52,79,2,39,264,266,69,206,200,328,17,39,-9.59,-1.01,-3.29
2,836045506,61,79,1,37,263,267,72,207,200,328,17,40,-9.59,-1.01,-3.29
2,836046506,60,81,1,42,263,269,72,206,200,330,17,36,-9.59,-1.01,-3.29
2,836047505,54,79,1,37,263,266,69,204,200,330,17,34,-9.59,-1.01,-3.29
2,836048543,58,75,3,40,265,265,72,206,199,330,17,37,-9.59,-1.01,-3.29
2,836049506,61,81,2,38,264,266,75,206,200,327,18,36,-9.20,-1.06,-3.09
2,836050506,55,82,1,39,263,265,76,204,200,328,19,35,-9.20,-1.06,-3.09
2,836051506,53,79,1,38,263,269,72,205,198,330,19,34,-9.20,-1.06,-3.09
2,836052506,55,82,2,39,265,272,70,207,200,330,19,36,-9.20,-1.06,-3.09
2,836053506,55,79,2,42,265,267,74,208,201,331,19,38,-9.20,-1.06,-3.09
2,836054506,53,79,1,37,264,268,73,208,201,330,19,34,-9.20,-1.06,-3.09
2,836055505,58,83,2,42,265,266,76,206,199,330,19,36,-9.20,-1.06,-3.09
2,836056505,54,80,2,40,264,270,73,208,200,330,19,35,-9.20,-1.06,-3.09
2,836058431,55,78,2,38,265,266,70,207,197,328,19,37,-9.14,-1.05,-3.00
2,836058936,54,81,2,41,264,268,76,209,199,331,20,36,-9.14,-1.05,-3.00
2,836059502,58,80,2,40,264,266,61,205,200,329,19,38,-9.14,-1.05,-3.00
2,836060501,61,81,2,37,264,271,65,209,198,331,19,36,-9.14,-1.05,-3.00
2,836061501,59,79,2,42,264,272,74,207,200,330,19,37,-9.14,-1.05,-3.00
2,836062501,56,76,3,40,262,266,72,209,200,332,20,40,-9.14,-1.05,-3.00
2,836065682,54,76,2,41,264,267,75,209,196,331,19,39,-9.14,-1.05,-3.00
2,836068383,61,74,2,41,264,267,78,211,200,332,18,36,-9.14,-1.05,-3.00
2,836068888,60,80,2,40,264,266,78,205,198,333,18,37,-9.11,-0.98,-2.99
2,836069506,58,80,2,41,263,272,74,203,202,331,19,36,-9.11,-0.98,-2.99
2,836070512,52,80,2,41,265,267,75,205,200,333,18,37,-9.11,-0.98,-2.99
2,836071513,55,82,1,39,264,269,76,205,201,330,18,37,-9.11,-0.98,-2.99
2,836072508,60,77,2,40,263,267,79,204,200,334,18,37,-9.11,-0.98,-2.99
2,836075777,60,80,2,38,265,270,73,209,198,329,18,34,-9.11,-0.98,-2.99
2,836078519,57,77,2,42,265,271,76,205,202,331,18,35,-9.11,-0.98,-2.99
2,836079026,54,78,2,42,263,267,78,207,198,328,20,36,-9.13,-0.92,-2.91
2,836079531,52,79,2,41,265,266,75,212,202,331,20,35,-9.13,-0.92,-2.91
2,836080506,56,80,2,40,264,267,79,206,199,329,19,36,-9.13,-0.92,-2.91
2,836081506,56,78,2,41,263,268,75,212,197,330,19,36,-9.13,-0.92,-2.91
2,836082506,55,79,2,40,265,269,77,208,201,335,20,37,-9.13,-0.92,-2.91
2,836083506,60,75,2,40,264,267,72,206,200,335,20,37,-9.13,-0.92,-2.91
2,836084506,58,76,3,39,262,271,75,208,201,330,19,38,-9.13,-0.92,-2.91
2,836085506,58,81,2,39,265,268,78,208,198,334,19,37,-9.13,-0.92,-2.91
2,836086511,60,81,2,39,265,266,75,209,200,335,20,36,-9.13,-0.92,-2.91
2,836087506,60,81,2,40,263,267,78,204,202,329,21,35,-9.13,-0.92,-2.91
2,836088530,54,78,2,39,263,270,74,213,197,330,20,34,-9.13,-0.92,-2.91
2,836089506,54,82,2,42,263,269,78,204,199,334,21,36,-9.16,-0.85,-2.78
2,836090506,61,76,2,40,264,267,78,209,198,329,21,36,-9.16,-0.85,-2.78
2,836091506,55,74,2,38,264,268,76,208,199,332,21,33,-9.16,-0.85,-2.78
2,836092506,56,84,1,36,264,271,76,203,199,329,20,34,-9.16,-0.85,-2.78
2,836093506,61,80,2,38,263,267,74,206,202,329,21,36,-9.16,-0.85,-2.78
2,836094506,60,75,2,41,264,272,73,206,203,329,21,34,-9.16,-0.85,-2.78
2,836095506,54,79,2,40,262,265,75,207,202,331,21,37,-9.16,-0.85,-2.78
2,836096505,55,76,2,40,265,267,75,205,200,331,21,36,-9.16,-0.85,-2.78
2,836097506,61,82,2,38,263,268,79,208,201,328,21,37,-9.16,-0.85,-2.78
2,836098528,54,79,3,41,264,267,73,213,200,329,22,36,-9.16,-0.85,-2.78
2,836099506,53,80,1,37,265,271,78,208,201,329,22,36,-9.14,-0.96,-2.76
2,836100506,58,76,2,40,263,266,76,207,199,332,23,37,-9.14,-0.96,-2.76
2,836101506,54,80,2,40,265,271,75,210,202,331,23,38,-9.14,-0.96,-2.76
2,836102506,53,82,1,38,265,269,74,209,201,329,22,33,-9.14,-0.96,-2.76
2,836103506,58,81,1,40,265,270,74,208,200,329,21,33,-9.14,-0.96,-2.76
2,836104506,61,77,2,41,265,267,74,213,202,331,22,36,-9.14,-0.96,-2.76
2,836105506,54,80,2,37,266,270,78,210,203,330,21,37,-9.14,-0.96,-2.76
2,836107491,60,78,1,40,264,269,73,214,197,329,21,36,-9.14,-0.96,-2.76
2,836108514,57,79,2,39,266,267,76,210,202,330,21,36,-9.25,-1.26,-2.81
2,836109016,60,77,2,41,266,268,63,206,203,328,22,37,-9.25,-1.26,-2.81
2,836109517,58,80,2,41,266,269,67,210,199,331,22,36,-9.25,-1.26,-2.81
2,836110502,62,81,2,40,265,268,74,205,200,331,23,38,-9.25,-1.26,-2.81
2,836111502,57,80,2,41,264,272,76,210,197,332,24,36,-9.25,-1.26,-2.81
2,836112502,55,78,1,42,265,269,73,210,201,329,24,37,-9.25,-1.26,-2.81
2,836115721,58,76,1,38,265,267,75,210,198,329,25,36,-9.25,-1.26,-2.81
2,836118231,57,74,3,36,265,268,73,209,198,330,24,36,-9.25,-1.26,-2.81
2,836118736,52,82,2,42,266,272,3,210,197,331,24,36,-9.35,-1.49,-2.79
2,836119512,57,82,3,41,265,272,1,215,203,331,25,34,-9.35,-1.49,-2.79
2,836120508,54,79,2,41,265,268,1,214,203,331,25,37,-9.35,-1.49,-2.79
2,836121506,52,75,2,39,265,271,2,210,202,329,25,40,-9.35,-1.49,-2.79
2,836122506,60,79,2,43,265,270,2,209,199,328,26,32,-9.35,-1.49,-2.79
2,836126108,60,78,2,40,265,266,4,204,199,328,25,38,-9.35,-1.49,-2.79
2,836128623,51,70,2,42,266,269,71,209,202,331,26,33,-9.35,-1.49,-2.79
2,836129128,56,78,2,41,266,269,70,205,201,330,25,36,-9.34,-1.46,-2.74
2,836129633,60,82,2,40,264,267,75,206,197,331,26,38,-9.34,-1.46,-2.74
2,836130506,58,81,2,40,265,268,52,213,199,329,25,36,-9.34,-1.46,-2.74
2,836131506,60,80,1,39,265,266,69,206,201,329,26,34,-9.34,-1.46,-2.74
2,836132506,52,81,2,40,265,266,67,209,199,331,25,36,-9.34,-1.46,-2.74
2,836133506,55,76,2,36,265,265,77,210,203,330,25,37,-9.34,-1.46,-2.74
2,836134506,53,80,1,43,264,269,77,212,198,328,25,33,-9.34,-1.46,-2.74
2,836135506,57,79,2,42,266,266,71,209,198,330,26,35,-9.34,-1.46,-2.74
2,836136514,60,81,2,38,266,268,67,204,199,331,25,36,-9.34,-1.46,-2.74
2,836137506,59,79,2,43,266,271,62,213,200,331,25,36,-9.34,-1.46,-2.74
2,836138519,54,78,2,40,265,271,65,208,198,331,25,35,-9.34,-1.46,-2.74
2,836139506,61,79,2,40,263,272,69,208,195,331,25,38,-9.45,-1.58,-2.86
2,836140506,54,81,2,40,266,269,50,212,199,331,25,35,-9.45,-1.58,-2.86
2,836141506,58,82,2,40,266,268,59,212,201,329,24,38,-9.45,-1.58,-2.86
2,836142506,58,80,2,41,265,271,63,211,198,330,23,35,-9.45,-1.58,-2.86
2,836143506,57,80,1,41,263,269,40,212,195,328,24,35,-9.45,-1.58,-2.86
2,836144506,55,76,2,40,266,272,76,207,202,331,24,35,-9.45,-1.58,-2.86
2,836145506,55,78,2,38,265,269,1,206,202,332,24,36,-9.45,-1.58,-2.86
2,836146505,56,81,3,40,264,270,3,206,198,331,23,36,-9.45,-1.58,-2.86
2,836147506,56,77,2,37,265,271,1,208,199,332,24,33,-9.45,-1.58,-2.86
2,836148516,61,82,2,40,264,271,2,209,202,331,22,37,-9.45,-1.58,-2.86
2,836149502,57,79,2,41,266,267,2,208,202,331,22,38,-9.49,-1.56,-2.80
2,836150502,58,78,2,42,263,267,2,206,199,328,21,33,-9.49,-1.56,-2.80
