2,245367986,72,76,44,111,256,271,72,176,284,418,1,48,-7.57,-4.98,1.75
2,245368986,71,76,43,110,255,274,74,179,282,417,1,50,-7.57,-4.98,1.75
2,245369986,73,78,46,114,257,270,72,174,284,418,0,53,-7.57,-4.98,1.75
2,245370986,74,74,45,112,256,269,70,178,285,420,0,56,-7.57,-4.98,1.75
2,245371986,74,78,41,112,256,270,73,177,284,418,0,52,-7.57,-4.98,1.75
2,245372985,75,78,43,106,257,275,72,178,284,420,1,53,-7.57,-4.98,1.75
2,245373985,73,76,43,114,255,270,70,179,278,418,1,48,-7.57,-4.98,1.75
2,245374985,76,80,46,108,255,271,68,177,285,420,1,49,-7.57,-4.98,1.75
2,245376245,75,77,45,112,256,273,71,174,285,420,1,48,-7.57,-4.98,1.75
2,245377006,77,78,43,107,258,270,70,176,285,420,0,52,-8.03,-5.54,3.41
2,245377994,69,77,45,109,257,269,68,177,285,419,0,49,-8.03,-5.54,3.41
2,245378994,76,77,46,107,257,270,69,174,284,418,0,54,-8.03,-5.54,3.41
2,245379994,71,78,41,105,259,272,71,175,285,419,1,50,-8.03,-5.54,3.41
2,245380994,76,79,42,109,256,270,70,176,286,418,1,55,-8.03,-5.54,3.41
2,245381994,73,77,42,106,255,273,73,177,285,419,1,49,-8.03,-5.54,3.41
2,245382994,72,77,46,113,258,273,72,179,281,420,0,52,-8.03,-5.54,3.41
2,245383994,73,78,43,110,258,275,71,173,285,419,1,48,-8.03,-5.54,3.41
2,245386348,72,77,41,109,258,278,67,173,284,417,0,52,-8.07,-5.20,1.12
2,245386854,70,79,43,111,255,270,72,178,285,419,0,53,-8.07,-5.20,1.12
2,245387360,74,76,41,114,255,269,72,177,285,418,1,48,-8.07,-5.20,1.12
2,245387994,69,75,43,107,258,273,68,178,281,416,1,52,-8.07,-5.20,1.12
2,245388994,73,75,41,108,258,277,66,175,286,416,0,54,-8.07,-5.20,1.12
2,245389994,73,80,41,111,259,276,68,173,283,417,1,53,-8.07,-5.20,1.12
2,245390994,73,81,43,107,253,269,71,178,278,419,1,56,-8.07,-5.20,1.12
2,245394617,71,82,44,108,254,273,71,178,278,420,1,51,-8.07,-5.20,1.12
2,245396231,74,77,43,109,257,271,71,176,284,421,2,50,-7.98,-5.76,2.76
2,245396733,71,78,44,113,255,275,68,176,285,419,1,52,-7.98,-5.76,2.76
2,245397234,70,77,45,106,257,275,68,176,284,418,1,54,-7.98,-5.76,2.76
2,245397989,68,77,46,105,256,269,70,175,284,419,1,53,-7.98,-5.76,2.76
2,245398990,75,80,45,109,255,270,72,175,284,419,0,53,-7.98,-5.76,2.76
2,245399990,70,77,46,111,257,272,67,175,284,416,1,54,-7.98,-5.76,2.76
2,245400990,71,76,45,111,253,274,73,177,286,419,0,53,-7.98,-5.76,2.76
2,245404185,72,75,43,113,255,272,69,180,277,417,1,50,-7.98,-5.76,2.76
2,245406335,78,71,47,107,257,277,72,176,277,419,1,53,-7.98,-5.76,2.76
2,245406837,72,80,46,112,255,273,73,179,285,419,0,54,-8.49,-5.62,2.07
2,245407339,74,78,43,108,254,272,72,175,286,417,1,49,-8.49,-5.62,2.07
2,245407990,73,78,45,110,256,273,74,175,286,419,1,55,-8.49,-5.62,2.07
2,245408991,75,76,46,112,254,273,69,177,285,421,1,56,-8.49,-5.62,2.07
2,245409991,72,76,49,112,257,269,73,177,285,417,1,50,-8.49,-5.62,2.07
2,245410992,72,80,44,107,257,271,72,179,285,418,1,53,-8.49,-5.62,2.07
2,245411997,73,76,47,109,256,275,72,179,285,419,1,51,-8.49,-5.62,2.07
2,245412994,71,78,48,109,257,273,71,175,285,417,0,53,-8.49,-5.62,2.07
2,245413995,73,74,45,112,257,271,75,178,285,419,0,50,-8.49,-5.62,2.07
2,245414996,75,76,47,110,258,274,74,174,276,417,0,53,-8.49,-5.62,2.07
2,245416272,75,74,47,111,255,272,74,176,284,419,1,55,-8.23,-5.38,1.77
2,245416990,73,74,49,110,255,273,73,176,286,417,1,52,-8.23,-5.38,1.77
2,245417990,72,78,45,112,256,272,71,178,285,418,0,57,-8.23,-5.38,1.77
2,245418990,75,81,43,113,255,276,73,174,281,419,1,52,-8.23,-5.38,1.77
2,245419990,73,79,45,111,257,272,72,177,287,419,1,54,-8.23,-5.38,1.77
2,245420992,73,73,47,109,256,273,72,179,285,418,1,54,-8.23,-5.38,1.77
2,245421990,70,81,49,108,258,270,70,174,284,418,1,51,-8.23,-5.38,1.77
2,245422990,71,82,48,112,257,273,73,177,285,419,1,54,-8.23,-5.38,1.77
2,245423990,77,78,49,107,257,273,73,177,285,417,1,55,-8.23,-5.38,1.77
2,245424990,72,79,47,108,256,277,71,171,285,417,1,50,-8.23,-5.38,1.77
2,245426269,77,78,51,110,258,271,72,178,286,418,0,51,-7.99,-5.41,2.41
2,245426994,70,75,45,110,256,273,71,180,281,417,1,49,-7.99,-5.41,2.41
2,245427994,70,81,45,111,255,272,70,178,285,417,0,48,-7.99,-5.41,2.41
2,245428994,72,75,44,110,255,269,70,173,281,419,0,54,-7.99,-5.41,2.41
2,245429994,78,76,45,110,254,275,70,179,284,419,0,52,-7.99,-5.41,2.41
2,245430998,70,82,51,108,255,271,70,175,281,417,0,53,-7.99,-5.41,2.41
2,245431994,74,79,48,111,255,276,70,173,284,417,1,51,-7.99,-5.41,2.41
2,245432994,71,76,48,112,256,272,73,174,284,418,0,52,-7.99,-5.41,2.41
2,245433994,74,79,47,108,258,273,70,174,284,420,0,48,-7.99,-5.41,2.41
2,245434994,71,80,48,113,257,275,69,175,285,418,1,53,-7.99,-5.41,2.41
2,245436365,71,74,50,107,257,272,68,174,285,419,1,52,-8.17,-5.30,2.17
2,245436994,69,80,46,106,255,272,72,176,284,418,0,50,-8.17,-5.30,2.17
2,245437994,73,78,48,112,258,271,72,175,285,419,1,50,-8.17,-5.30,2.17
2,245438995,75,79,46,111,256,273,70,174,285,417,1,50,-8.17,-5.30,2.17
2,245439995,72,78,45,112,258,271,70,174,281,420,1,48,-8.17,-5.30,2.17
2,245442152,71,78,46,111,256,271,71,176,283,418,1,48,-8.17,-5.30,2.17
2,245444795,74,70,45,111,257,272,71,176,284,418,1,49,-8.17,-5.30,2.17
2,245446188,74,75,43,110,258,273,70,180,281,419,0,52,-7.57,-4.72,3.44
2,245446694,74,79,43,107,255,272,70,180,284,418,1,52,-7.57,-4.72,3.44
2,245447201,77,74,43,110,254,272,69,179,284,418,1,50,-7.57,-4.72,3.44
2,245447994,75,77,43,110,257,275,71,179,285,419,1,48,-7.57,-4.72,3.44
2,245448994,78,82,44,109,255,271,72,179,278,417,0,49,-7.57,-4.72,3.44
2,245449994,78,76,40,110,257,273,70,169,285,418,1,50,-7.57,-4.72,3.44
2,245450996,73,75,43,109,255,273,70,173,281,417,1,50,-7.57,-4.72,3.44
2,245454185,75,80,46,108,256,271,72,175,284,418,1,49,-7.57,-4.72,3.44
2,245456335,77,75,48,111,256,273,70,179,281,419,1,48,-7.57,-4.72,3.44
2,245456841,75,75,47,113,258,273,73,179,285,417,1,55,-7.69,-4.83,1.86
2,245457347,74,76,48,108,255,273,71,177,285,419,1,53,-7.69,-4.83,1.86
2,245457994,79,81,48,108,257,271,71,173,284,417,1,49,-7.69,-4.83,1.86
2,245458994,77,80,44,108,258,271,70,173,278,419,1,53,-7.69,-4.83,1.86
2,245459994,76,77,42,107,257,272,72,176,281,417,0,50,-7.69,-4.83,1.86
2,245460994,76,78,44,110,257,273,73,178,285,419,1,49,-7.69,-4.83,1.86
2,245462003,81,79,43,111,258,271,69,179,285,419,0,50,-7.69,-4.83,1.86
2,245462994,77,81,41,106,258,268,73,173,284,418,1,48,-7.69,-4.83,1.86
2,245463994,77,80,44,113,257,273,71,173,284,418,1,54,-7.69,-4.83,1.86
2,245464994,78,80,44,111,258,273,73,173,284,418,1,57,-7.69,-4.83,1.86
2,245466271,80,79,42,110,256,271,70,174,284,419,0,51,-7.91,-4.53,1.78
2,245466994,75,78,44,108,252,277,70,173,285,420,0,51,-7.91,-4.53,1.78
2,245467994,80,74,46,111,255,271,73,179,285,417,1,52,-7.91,-4.53,1.78
2,245468994,79,81,43,112,259,271,70,175,281,418,0,49,-7.91,-4.53,1.78
2,245469994,77,76,43,109,257,276,71,179,285,418,1,50,-7.91,-4.53,1.78
2,245470996,75,77,44,111,258,275,68,173,279,418,1,52,-7.91,-4.53,1.78
2,245471997,80,75,45,110,259,276,70,176,284,419,0,55,-7.91,-4.53,1.78
2,245472998,78,77,43,108,257,274,72,173,285,417,1,49,-7.91,-4.53,1.78
2,245473999,76,77,45,111,257,275,72,180,286,418,0,53,-7.91,-4.53,1.78
2,245474999,76,80,45,107,259,275,70,173,284,416,1,57,-7.91,-4.53,1.78
2,245476267,78,80,43,109,257,278,71,174,285,419,1,51,-8.13,-5.43,3.55
2,245476994,77,77,47,111,259,279,70,175,275,419,1,52,-8.13,-5.43,3.55
2,245477994,78,80,49,110,259,279,69,179,284,418,0,51,-8.13,-5.43,3.55
2,245478994,75,77,45,107,256,274,70,176,284,420,1,54,-8.13,-5.43,3.55
2,245479994,77,77,46,111,259,275,73,176,285,419,1,48,-8.13,-5.43,3.55
2,245481006,79,81,43,110,257,279,70,173,284,419,0,54,-8.13,-5.43,3.55
2,245481994,77,81,45,108,258,278,70,174,276,417,1,56,-8.13,-5.43,3.55
2,245482994,73,77,44,110,256,279,70,175,285,419,0,50,-8.13,-5.43,3.55
2,245483995,74,76,45,113,258,276,71,175,281,417,1,54,-8.13,-5.43,3.55
2,245486345,79,75,46,108,257,275,75,175,284,417,0,52,-8.17,-5.24,2.64
2,245486851,79,81,44,112,259,276,71,179,278,417,1,56,-8.17,-5.24,2.64
2,245487362,76,76,47,112,257,278,69,179,284,418,0,54,-8.17,-5.24,2.64
2,245487994,78,80,47,111,257,271,71,175,283,418,1,49,-8.17,-5.24,2.64
2,245488994,75,80,45,111,258,274,74,178,278,420,0,54,-8.17,-5.24,2.64
2,245489994,76,79,44,111,258,276,73,172,283,419,0,53,-8.17,-5.24,2.64
2,245490994,80,81,47,112,258,271,69,179,276,418,0,53,-8.17,-5.24,2.64
2,245494392,75,78,47,112,259,271,70,179,285,418,1,53,-8.17,-5.24,2.64
2,245496171,77,70,44,113,259,275,71,177,277,418,1,48,-8.13,-4.46,2.63
2,245496681,75,77,43,111,259,275,74,177,280,419,0,54,-8.13,-4.46,2.63
2,245497188,78,76,45,108,257,276,71,177,284,417,1,52,-8.13,-4.46,2.63
2,245497994,76,77,45,108,256,274,69,177,283,417,0,50,-8.13,-4.46,2.63
2,245498994,81,78,47,110,260,277,70,175,284,418,0,50,-8.13,-4.46,2.63
2,245499994,76,81,43,107,257,271,71,176,281,418,1,49,-8.13,-4.46,2.63
2,245500999,78,79,45,112,257,274,73,179,278,417,1,53,-8.13,-4.46,2.63
2,245504185,76,78,47,110,258,276,71,175,284,419,1,54,-8.13,-4.46,2.63
2,245506335,77,75,45,113,257,276,72,178,281,417,0,51,-8.13,-4.46,2.63
2,245506840,78,81,46,110,259,279,69,179,280,418,1,55,-8.61,-5.28,2.37
2,245507348,80,79,44,110,258,278,69,177,281,417,1,57,-8.61,-5.28,2.37
2,245507994,80,77,45,111,259,276,74,181,278,417,0,52,-8.61,-5.28,2.37
2,245508994,79,80,48,113,256,274,70,177,281,418,1,54,-8.61,-5.28,2.37
2,245509994,76,84,47,112,258,273,69,178,285,418,1,53,-8.61,-5.28,2.37
2,245510994,80,77,45,112,257,280,71,175,277,418,1,53,-8.61,-5.28,2.37
2,245511994,74,76,47,111,258,276,73,176,285,418,1,49,-8.61,-5.28,2.37
2,245512994,80,81,48,110,259,277,72,175,278,419,1,50,-8.61,-5.28,2.37
2,245513994,77,78,47,111,257,280,73,178,277,418,1,51,-8.61,-5.28,2.37
2,245514994,80,79,46,109,257,280,71,176,278,417,1,53,-8.61,-5.28,2.37
2,245516260,77,80,47,110,259,279,72,174,277,417,0,51,-8.81,-5.63,1.93
2,245516994,76,79,46,109,257,277,73,175,284,418,1,53,-8.81,-5.63,1.93
2,245517994,79,79,47,110,256,276,72,180,284,417,1,52,-8.81,-5.63,1.93
2,245518994,79,77,46,112,258,282,68,173,275,418,0,53,-8.81,-5.63,1.93
2,245519994,82,77,47,109,257,276,70,178,284,420,1,48,-8.81,-5.63,1.93
2,245520995,75,78,47,111,258,274,72,177,284,419,1,52,-8.81,-5.63,1.93
2,245521994,78,82,47,107,254,282,73,181,284,418,0,51,-8.81,-5.63,1.93
2,245522994,77,73,45,107,259,277,71,173,281,418,1,52,-8.81,-5.63,1.93
2,245523994,79,77,47,111,257,277,69,175,282,420,1,50,-8.81,-5.63,1.93
2,245524994,77,74,48,110,257,282,71,177,277,418,1,48,-8.81,-5.63,1.93
2,245526261,78,77,48,113,256,277,70,180,282,418,1,54,-8.26,-4.84,2.20
2,245526994,76,77,45,110,257,275,71,179,285,420,0,50,-8.26,-4.84,2.20
2,245527994,76,75,47,111,259,282,73,174,280,417,1,53,-8.26,-4.84,2.20
2,245528994,74,80,48,109,259,278,73,175,285,420,0,51,-8.26,-4.84,2.20
2,245529994,79,80,48,106,257,281,76,181,284,420,1,54,-8.26,-4.84,2.20
2,245530997,77,76,48,110,259,283,73,175,283,417,0,52,-8.26,-4.84,2.20
2,245531994,78,77,45,111,257,275,70,179,284,418,1,55,-8.26,-4.84,2.20
2,245532994,81,83,48,105,258,279,74,182,284,417,1,54,-8.26,-4.84,2.20
2,245533994,78,76,45,110,257,282,72,176,284,417,1,51,-8.26,-4.84,2.20
2,245535380,79,79,46,112,256,277,73,178,282,419,1,53,-8.26,-4.84,2.20
2,245536408,76,73,46,110,259,279,74,180,277,418,0,51,-8.61,-5.15,2.23
2,245536994,76,75,47,109,259,276,72,179,284,416,1,52,-8.61,-5.15,2.23
2,245537994,80,76,47,113,257,283,72,176,276,416,0,51,-8.61,-5.15,2.23
2,245538994,77,78,44,113,257,276,71,172,281,419,0,52,-8.61,-5.15,2.23
2,245539994,77,78,46,110,257,277,70,176,283,418,1,52,-8.61,-5.15,2.23
2,245541193,79,80,46,111,258,276,74,177,284,417,0,53,-8.61,-5.15,2.23
2,245544180,74,81,45,108,256,283,71,175,284,419,1,54,-8.61,-5.15,2.23
2,245546175,77,71,46,112,258,283,70,179,285,419,0,53,-8.61,-5.15,2.23
2,245546680,77,79,46,109,257,284,70,178,284,417,0,55,-8.28,-4.87,2.11
2,245547187,77,74,43,112,254,281,75,176,284,419,0,55,-8.28,-4.87,2.11
2,245547995,80,77,48,110,259,283,68,177,284,419,1,51,-8.28,-4.87,2.11
2,245548995,77,78,45,109,256,283,72,176,285,418,1,50,-8.28,-4.87,2.11
2,245549994,81,80,47,108,258,280,70,178,285,417,0,50,-8.28,-4.87,2.11
2,245550995,75,77,46,112,257,279,70,175,283,417,1,51,-8.28,-4.87,2.11
2,245554210,74,77,46,110,258,279,73,176,281,418,1,54,-8.28,-4.87,2.11
2,245556360,80,71,45,113,257,283,72,176,284,418,1,55,-8.28,-4.87,2.11
2,245556866,73,77,44,110,257,284,70,176,284,418,0,53,-8.61,-4.70,2.28
2,245557371,77,74,49,108,257,279,73,173,281,418,1,48,-8.61,-4.70,2.28
2,245557994,75,77,48,112,256,277,70,176,279,417,1,51,-8.61,-4.70,2.28
2,245558994,76,74,45,112,256,279,72,178,284,418,1,53,-8.61,-4.70,2.28
2,245559977,78,79,46,111,257,275,70,176,283,418,1,49,-8.61,-4.70,2.28
2,245560994,78,72,46,112,256,283,71,176,283,417,0,53,-8.61,-4.70,2.28
2,245561988,79,74,48,109,258,279,72,176,284,417,0,52,-8.61,-4.70,2.28
2,245562977,82,79,45,113,258,279,70,178,284,418,1,53,-8.61,-4.70,2.28
2,245563977,79,76,46,112,258,283,73,174,284,418,0,52,-8.61,-4.70,2.28
2,245564994,79,82,44,111,259,283,71,175,284,417,0,52,-8.61,-4.70,2.28
2,245566253,80,77,47,109,256,283,71,175,282,418,0,53,-8.61,-4.70,2.28
2,245566994,77,77,47,107,257,283,71,176,276,418,1,53,-8.68,-4.90,1.86
2,245567978,77,78,47,112,257,278,73,176,284,418,0,53,-8.68,-4.90,1.86
2,245568977,78,79,46,111,257,278,72,176,282,418,1,50,-8.68,-4.90,1.86
2,245569977,75,77,47,108,258,277,72,177,284,418,0,53,-8.68,-4.90,1.86
2,245570983,79,78,48,111,255,283,73,175,284,418,1,49,-8.68,-4.90,1.86
2,245571977,81,82,44,110,259,280,71,173,284,419,1,52,-8.68,-4.90,1.86
2,245572994,79,78,45,112,258,284,71,181,284,418,0,49,-8.68,-4.90,1.86
2,245573994,77,75,46,110,257,283,75,174,284,418,1,52,-8.68,-4.90,1.86
2,245574977,78,79,46,110,257,283,71,175,284,417,0,51,-8.68,-4.90,1.86
2,245576242,78,74,46,109,259,284,71,178,283,417,0,57,-8.68,-4.90,1.86
2,245576977,79,78,45,109,258,283,72,181,284,417,1,48,-8.51,-4.76,2.23
2,245577978,77,78,47,108,259,284,73,178,284,417,1,50,-8.51,-4.76,2.23
2,245578994,80,77,48,111,257,276,70,179,282,416,1,52,-8.51,-4.76,2.23
2,245579994,76,76,47,113,259,283,72,179,284,416,0,51,-8.51,-4.76,2.23
2,245580995,79,77,48,112,255,275,73,172,284,416,0,48,-8.51,-4.76,2.23
2,245581977,81,77,48,110,257,279,73,177,284,416,1,48,-8.51,-4.76,2.23
2,245582994,76,77,49,107,257,278,72,172,285,416,0,52,-8.51,-4.76,2.23
2,245583994,81,76,51,109,257,283,73,172,284,416,0,49,-8.51,-4.76,2.23
2,245586230,83,83,48,111,256,283,73,173,284,416,1,52,-8.68,-4.66,2.26
2,245586736,81,75,48,109,258,283,70,174,284,416,2,53,-8.68,-4.66,2.26
2,245587242,77,77,48,112,257,283,72,177,284,417,0,48,-8.68,-4.66,2.26
2,245587977,77,78,51,110,257,284,72,173,284,416,1,52,-8.68,-4.66,2.26
2,245588977,80,79,46,112,256,278,71,178,284,416,1,53,-8.68,-4.66,2.26
2,245589977,76,81,45,110,257,284,72,175,284,417,0,50,-8.68,-4.66,2.26
2,245590977,74,76,47,111,258,279,74,175,275,418,1,52,-8.68,-4.66,2.26
2,245594166,77,77,44,111,258,284,74,176,283,417,1,55,-8.68,-4.66,2.26
2,245596129,81,71,48,110,259,282,70,174,284,416,0,48,-8.68,-4.66,2.26
2,245596619,79,78,48,112,256,284,75,173,283,416,1,52,-8.40,-5.05,3.41
2,245597108,76,79,47,109,257,284,72,178,284,417,0,50,-8.40,-5.05,3.41
2,245597977,79,76,48,110,257,283,72,170,284,416,1,56,-8.40,-5.05,3.41
2,245598977,81,80,51,106,259,276,71,177,280,417,0,50,-8.40,-5.05,3.41
2,245599977,76,76,48,112,258,283,75,177,283,416,1,49,-8.40,-5.05,3.41
2,245600977,82,78,49,111,257,276,72,179,284,416,1,51,-8.40,-5.05,3.41
2,245604620,79,76,48,113,258,283,74,175,278,415,0,51,-8.40,-5.05,3.41
2,245606423,77,71,45,112,257,284,70,177,284,416,0,50,-8.34,-4.58,1.27
2,245606913,79,79,49,109,257,283,76,179,284,416,0,52,-8.34,-4.58,1.27
2,245607402,81,75,49,111,257,284,75,178,284,416,0,53,-8.34,-4.58,1.27
2,245607977,79,82,48,111,258,282,72,179,284,416,0,53,-8.34,-4.58,1.27
2,245608977,81,81,49,108,259,282,70,180,284,417,0,51,-8.34,-4.58,1.27
2,245609977,84,77,48,110,257,283,75,173,284,416,0,50,-8.34,-4.58,1.27
2,245610977,77,78,46,108,257,283,72,178,284,417,0,53,-8.34,-4.58,1.27
2,245611979,78,73,51,109,256,275,76,173,282,415,1,50,-8.34,-4.58,1.27
2,245612977,82,77,49,111,257,276,72,175,284,416,1,48,-8.34,-4.58,1.27
2,245613977,76,79,47,112,259,277,72,172,284,416,0,51,-8.34,-4.58,1.27
2,245614977,79,75,48,109,253,279,74,179,283,416,1,52,-8.34,-4.58,1.27
2,245616229,80,78,50,112,257,284,72,173,274,415,1,53,-8.34,-4.58,1.27
2,245616977,79,79,43,106,258,282,72,174,276,417,1,54,-8.96,-5.02,2.35
2,245617977,78,80,48,111,259,282,71,178,277,415,1,49,-8.96,-5.02,2.35
2,245618977,78,77,49,112,258,284,77,178,284,416,0,52,-8.96,-5.02,2.35
2,245619977,82,76,49,106,256,273,74,179,284,416,0,54,-8.96,-5.02,2.35
2,245620977,77,78,49,109,259,279,71,176,283,414,1,49,-8.96,-5.02,2.35
2,245621977,82,76,46,107,259,276,69,174,280,416,0,49,-8.96,-5.02,2.35
2,245622977,82,81,49,111,257,274,71,172,279,417,0,55,-8.96,-5.02,2.35
2,245623977,80,78,47,108,258,284,73,176,276,416,0,53,-8.96,-5.02,2.35
2,245624977,79,75,47,108,256,282,72,175,284,415,0,55,-8.96,-5.02,2.35
2,245626227,75,76,46,109,257,283,75,175,284,416,1,49,-8.96,-5.02,2.35
2,245626977,81,81,44,109,257,284,72,176,280,417,0,49,-8.53,-4.38,2.45
2,245627977,80,78,46,110,259,284,75,175,284,416,2,52,-8.53,-4.38,2.45
2,245628977,83,78,47,108,259,279,72,176,284,415,0,55,-8.53,-4.38,2.45
2,245629977,78,79,45,111,259,284,73,172,283,416,0,54,-8.53,-4.38,2.45
2,245630977,78,78,46,111,259,284,72,174,284,416,0,52,-8.53,-4.38,2.45
2,245631977,81,77,46,108,259,284,76,176,284,416,0,51,-8.53,-4.38,2.45
2,245632977,80,77,47,108,259,275,71,177,278,415,2,47,-8.53,-4.38,2.45
2,245633977,80,75,44,111,259,277,76,173,284,416,1,53,-8.53,-4.38,2.45
2,245634977,78,77,47,109,258,284,74,173,284,416,0,50,-8.53,-4.38,2.45
2,245636226,83,76,47,110,259,274,74,175,277,416,1,49,-8.53,-4.38,2.45
2,245636977,81,74,47,109,255,281,70,174,283,418,1,56,-8.78,-4.49,2.01
2,245637977,78,76,51,109,257,277,75,179,284,416,1,51,-8.78,-4.49,2.01
2,245638977,80,74,48,111,257,284,76,178,284,416,1,52,-8.78,-4.49,2.01
2,245639977,78,78,50,109,259,276,73,179,284,417,1,49,-8.78,-4.49,2.01
2,245640977,77,77,50,108,259,276,69,178,284,416,0,53,-8.78,-4.49,2.01
2,245644168,77,81,49,109,258,284,74,174,284,417,1,51,-8.78,-4.49,2.01
2,245646131,80,74,45,111,259,275,72,172,284,416,0,53,-8.78,-4.49,2.01
2,245646621,81,79,47,110,259,275,72,180,284,416,0,55,-8.78,-4.33,2.39
2,245647114,81,77,48,110,257,278,74,174,284,416,0,53,-8.78,-4.33,2.39
2,245647977,83,74,49,110,257,284,72,173,284,417,1,54,-8.78,-4.33,2.39
2,245648977,82,80,48,110,259,284,73,179,280,417,0,51,-8.78,-4.33,2.39
2,245649977,76,78,49,110,258,284,78,172,284,415,1,54,-8.78,-4.33,2.39
2,245650978,80,76,48,109,259,284,76,176,276,416,0,53,-8.78,-4.33,2.39
2,245654400,82,80,48,110,259,280,73,175,283,416,0,53,-8.78,-4.33,2.39
2,245656345,80,70,47,111,258,284,78,180,275,416,1,55,-8.78,-4.33,2.39
2,245656834,79,78,47,109,258,284,73,177,284,416,0,55,-8.54,-4.32,2.35
2,245657324,78,75,46,111,257,277,76,175,284,416,1,50,-8.54,-4.32,2.35
2,245657977,78,77,47,111,259,280,74,175,284,416,0,51,-8.54,-4.32,2.35
2,245658977,77,80,47,109,259,278,74,177,280,416,1,53,-8.54,-4.32,2.35
2,245659977,80,76,49,109,259,284,73,176,284,416,0,48,-8.54,-4.32,2.35
2,245660977,78,76,49,111,258,284,79,174,283,417,1,49,-8.54,-4.32,2.35
2,245661977,80,76,47,105,255,274,72,178,283,416,1,53,-8.54,-4.32,2.35
2,245662977,80,79,50,108,257,277,73,176,284,417,0,51,-8.54,-4.32,2.35
2,245663977,81,78,48,109,259,275,76,176,283,416,1,48,-8.54,-4.32,2.35
2,245664977,76,79,48,112,259,280,72,179,284,417,1,49,-8.54,-4.32,2.35
2,245666225,81,77,52,109,255,284,79,174,275,415,1,50,-8.54,-4.32,2.35
2,245666977,78,73,48,110,257,285,75,175,284,416,0,50,-8.78,-4.56,2.06
2,245667977,82,78,49,109,259,273,76,176,284,416,1,53,-8.78,-4.56,2.06
2,245668977,77,80,52,112,259,278,77,174,274,416,1,50,-8.78,-4.56,2.06
2,245669977,75,79,48,108,258,275,75,178,282,415,0,53,-8.78,-4.56,2.06
2,245670977,81,82,48,112,258,273,78,176,284,416,1,48,-8.78,-4.56,2.06
2,245671977,77,75,48,112,259,281,76,179,276,418,0,52,-8.78,-4.56,2.06
2,245672977,79,79,47,107,260,285,77,177,282,416,0,53,-8.78,-4.56,2.06
2,245673977,82,76,45,110,257,284,73,177,279,417,0,56,-8.78,-4.56,2.06
2,245674978,75,76,47,109,259,277,78,174,279,414,0,53,-8.78,-4.56,2.06
2,245676230,80,75,47,112,258,273,73,179,282,416,1,54,-8.78,-4.56,2.06
2,245676977,81,77,47,110,258,274,78,181,278,416,0,52,-8.56,-4.30,2.38
2,245677977,80,76,47,113,259,275,78,180,284,417,0,54,-8.56,-4.30,2.38
2,245678994,82,75,51,112,259,285,76,176,285,416,1,51,-8.56,-4.30,2.38
2,245679994,78,81,50,109,259,285,75,178,284,417,1,53,-8.56,-4.30,2.38
2,245680994,80,81,47,112,257,278,70,175,279,416,1,54,-8.56,-4.30,2.38
2,245681994,81,77,49,109,259,277,82,174,285,417,1,57,-8.56,-4.30,2.38
2,245682977,78,78,52,112,258,278,79,175,277,417,1,53,-8.56,-4.30,2.38
2,245683977,81,75,48,109,259,279,77,174,284,416,2,49,-8.56,-4.30,2.38
2,245684977,82,80,47,112,258,278,79,177,283,415,0,49,-8.56,-4.30,2.38
2,245686351,78,74,47,109,259,275,78,174,284,416,0,48,-8.56,-4.44,2.41
2,245686977,79,77,45,111,259,280,69,175,282,415,1,55,-8.56,-4.44,2.41
2,245687977,83,81,45,112,259,281,74,177,284,415,1,49,-8.56,-4.44,2.41
2,245688995,83,90,44,112,258,285,75,178,284,417,1,49,-8.56,-4.44,2.41
2,245689977,88,87,42,109,258,284,72,175,275,415,2,50,-8.56,-4.44,2.41
2,245690994,83,80,44,112,258,276,71,178,283,415,0,53,-8.56,-4.44,2.41
2,245692957,90,82,47,107,258,280,71,175,284,415,0,56,-8.56,-4.44,2.41
2,245695605,83,75,50,109,259,284,71,171,278,414,1,48,-8.56,-4.44,2.41
2,245696439,91,78,44,108,258,280,76,175,284,414,0,56,-8.67,-4.50,2.42
2,245696979,90,79,48,110,257,283,76,174,276,415,0,50,-8.67,-4.50,2.42
2,245697990,90,84,46,111,259,285,74,172,284,415,0,52,-8.67,-4.50,2.42
2,245698980,84,96,46,107,259,285,74,175,278,416,1,51,-8.67,-4.50,2.42
2,245699979,90,89,46,112,259,285,79,173,284,415,0,52,-8.67,-4.50,2.42
2,245700983,91,89,46,111,258,280,78,177,273,415,0,48,-8.67,-4.50,2.42
2,245704376,85,88,46,110,257,285,78,180,273,415,1,49,-8.67,-4.50,2.42
2,245706321,92,85,45,106,259,285,76,175,284,414,0,52,-8.67,-4.50,2.42
2,245706811,91,96,45,108,257,285,77,177,277,414,0,51,-8.41,-4.49,4.46
2,245707300,87,87,47,112,259,284,79,175,284,414,0,53,-8.41,-4.49,4.46
2,245707977,89,89,44,109,258,285,76,176,284,414,0,48,-8.41,-4.49,4.46
2,245708977,81,87,44,107,259,283,73,174,283,414,0,52,-8.41,-4.49,4.46
2,245709977,86,87,43,111,255,285,79,172,284,413,1,50,-8.41,-4.49,4.46
2,245710994,83,88,44,112,259,284,75,176,285,415,0,48,-8.41,-4.49,4.46
2,245712006,82,87,46,107,257,285,73,173,282,415,0,52,-8.41,-4.49,4.46
2,245712995,90,91,44,107,259,285,75,177,284,414,1,51,-8.41,-4.49,4.46
