2,1447152592,8,47,3,49,92,87,42,147,198,307,2,40,7.60,2.76,5.52
2,1447153208,7,47,2,47,93,90,43,142,196,306,3,40,7.60,2.76,5.52
2,1447154208,7,50,3,51,90,84,45,146,199,306,2,39,7.60,2.76,5.52
2,1447155208,7,44,3,46,87,86,45,144,196,306,2,41,7.60,2.76,5.52
2,1447156208,7,48,2,48,97,84,45,143,198,307,2,39,7.60,2.76,5.52
2,1447159441,7,44,2,51,87,85,41,142,197,307,2,38,7.60,2.76,5.52
2,1447162118,8,42,2,48,90,83,43,148,197,307,2,39,7.60,2.76,5.52
2,1447162607,9,47,2,51,87,90,43,147,197,306,3,39,7.60,2.78,5.45
2,1447163208,9,48,2,49,87,88,44,146,199,305,2,41,7.60,2.78,5.45
2,1447164208,9,47,4,49,95,89,44,146,199,306,2,38,7.60,2.78,5.45
2,1447165208,9,44,2,50,89,84,43,143,195,307,2,39,7.60,2.78,5.45
2,1447166208,9,47,3,49,89,86,42,145,199,307,2,40,7.60,2.78,5.45
2,1447167207,9,44,2,49,89,85,43,144,199,305,3,39,7.60,2.78,5.45
2,1447168208,8,45,1,48,91,92,42,145,196,303,2,40,7.60,2.78,5.45
2,1447169214,7,43,1,46,86,87,42,147,199,306,2,37,7.60,2.78,5.45
2,1447170208,7,46,3,49,87,90,42,148,197,305,2,36,7.60,2.78,5.45
2,1447172128,9,48,3,48,89,89,45,147,198,306,2,41,7.60,2.79,5.47
2,1447172616,9,44,3,47,97,89,44,144,195,307,2,38,7.60,2.79,5.47
2,1447173208,9,47,3,49,88,86,45,144,198,307,2,36,7.60,2.79,5.47
2,1447174208,8,46,1,50,91,88,42,144,195,301,2,40,7.60,2.79,5.47
2,1447175208,9,46,2,50,88,86,43,145,195,304,2,39,7.60,2.79,5.47
2,1447176208,9,47,2,49,90,85,42,146,197,305,2,39,7.60,2.79,5.47
2,1447179595,9,45,3,50,93,89,43,146,197,307,2,39,7.60,2.79,5.47
2,1447182118,9,47,3,49,91,85,43,147,199,306,2,36,7.60,2.79,5.47
2,1447182606,9,46,2,48,90,85,42,142,199,307,2,41,7.58,2.76,5.49
2,1447183208,9,46,2,49,87,87,43,141,197,305,2,42,7.58,2.76,5.49
2,1447184208,9,49,2,48,90,92,42,142,199,305,3,40,7.58,2.76,5.49
2,1447185208,9,48,4,50,93,89,42,143,197,307,2,38,7.58,2.76,5.49
2,1447186208,9,43,2,48,89,88,43,148,199,306,2,38,7.58,2.76,5.49
2,1447189889,9,46,2,46,92,85,44,151,199,306,2,42,7.58,2.76,5.49
2,1447192035,9,45,2,50,91,86,44,148,199,307,2,38,7.58,2.76,5.49
2,1447192523,9,45,3,50,93,89,42,144,198,305,2,42,7.61,2.79,5.54
2,1447193208,9,46,1,46,98,87,45,146,195,306,2,40,7.61,2.79,5.54
2,1447194208,9,47,3,53,97,83,43,145,198,306,2,37,7.61,2.79,5.54
2,1447195208,9,46,3,51,97,88,42,144,199,306,2,37,7.61,2.79,5.54
2,1447196208,9,46,3,48,90,85,42,144,196,303,3,38,7.61,2.79,5.54
2,1447199595,8,48,2,46,88,88,45,145,198,305,3,38,7.61,2.79,5.54
2,1447201892,7,46,2,51,88,87,43,144,199,307,2,37,7.61,2.79,5.54
2,1447202380,8,47,3,48,88,83,45,144,198,306,2,41,7.60,2.76,5.49
2,1447203208,9,44,2,50,87,83,45,146,198,307,2,42,7.60,2.76,5.49
2,1447204208,9,45,1,48,87,87,43,145,199,305,3,36,7.60,2.76,5.49
2,1447205208,7,44,2,48,94,86,43,146,194,304,3,39,7.60,2.76,5.49
2,1447206207,6,46,2,46,97,84,41,144,196,305,2,38,7.60,2.76,5.49
2,1447209245,7,47,3,49,89,85,44,148,199,305,2,43,7.60,2.76,5.49
2,1447212164,9,48,2,48,88,85,44,143,197,307,2,40,7.60,2.76,5.49
2,1447212652,9,46,2,48,89,89,41,143,197,307,2,39,7.61,2.78,5.46
2,1447213208,7,47,2,51,89,85,43,147,198,308,2,41,7.61,2.78,5.46
2,1447214208,7,47,3,49,93,86,44,148,197,307,2,40,7.61,2.78,5.46
2,1447215214,9,48,1,48,92,86,41,146,199,307,3,41,7.61,2.78,5.46
2,1447216208,8,45,2,48,91,87,44,144,197,303,2,40,7.61,2.78,5.46
2,1447217214,7,48,3,51,89,84,43,144,196,307,2,37,7.61,2.78,5.46
2,1447218208,7,47,3,48,95,87,44,144,198,303,2,39,7.61,2.78,5.46
2,1447219213,8,46,1,48,94,87,42,146,195,307,2,41,7.61,2.78,5.46
2,1447220208,7,46,2,49,90,85,41,147,194,307,2,39,7.61,2.78,5.46
2,1447222139,7,48,1,47,89,83,40,142,198,307,3,41,7.61,2.74,5.45
2,1447222628,9,47,3,48,91,88,41,147,197,307,2,44,7.61,2.74,5.45
2,1447223209,8,43,2,47,92,83,42,148,195,307,2,38,7.61,2.74,5.45
2,1447224208,8,46,1,51,93,87,42,143,199,307,2,38,7.61,2.74,5.45
2,1447225209,7,50,2,46,93,84,43,144,199,306,3,40,7.61,2.74,5.45
2,1447226208,7,48,2,48,91,84,44,148,198,305,2,39,7.61,2.74,5.45
2,1447229573,8,47,1,47,90,87,44,144,199,307,2,40,7.61,2.74,5.45
2,1447231923,7,42,3,49,93,86,45,144,198,307,2,37,7.61,2.74,5.45
2,1447232411,6,48,3,47,91,83,43,147,198,307,3,39,7.61,2.76,5.44
2,1447233208,7,48,3,49,91,87,42,144,198,306,2,41,7.61,2.76,5.44
2,1447234208,6,45,3,47,92,86,43,144,195,308,2,39,7.61,2.76,5.44
2,1447235208,7,46,1,52,93,89,43,141,198,307,2,38,7.61,2.76,5.44
2,1447236207,7,46,3,48,87,90,41,145,197,307,2,41,7.61,2.76,5.44
2,1447239371,7,46,2,48,92,86,40,143,199,307,3,38,7.61,2.76,5.44
2,1447241893,7,41,2,49,94,86,43,143,198,307,2,39,7.61,2.76,5.44
2,1447242381,7,44,3,47,91,90,45,144,198,307,2,39,7.61,2.77,5.60
2,1447243208,7,46,4,48,93,85,44,143,199,308,2,40,7.61,2.77,5.60
2,1447244208,6,46,2,49,86,87,44,145,195,307,2,42,7.61,2.77,5.60
2,1447245214,7,44,1,50,89,85,44,146,199,305,3,44,7.61,2.77,5.60
2,1447246209,7,44,2,49,93,84,43,146,198,307,2,40,7.61,2.77,5.60
2,1447249598,7,48,3,49,88,88,44,145,199,305,3,39,7.61,2.77,5.60
2,1447251919,7,43,2,49,87,89,44,146,198,308,2,41,7.61,2.77,5.60
2,1447252408,7,45,4,48,92,85,41,141,196,308,2,41,7.60,2.77,5.49
2,1447253208,7,45,2,49,88,85,42,146,196,306,2,37,7.60,2.77,5.49
2,1447254207,7,46,2,50,94,84,44,141,198,306,2,42,7.60,2.77,5.49
2,1447255208,7,45,2,48,88,89,43,142,199,305,2,40,7.60,2.77,5.49
2,1447256208,7,45,3,48,90,85,45,150,199,305,3,39,7.60,2.77,5.49
2,1447259371,6,47,3,50,95,91,45,142,197,308,2,41,7.60,2.77,5.49
2,1447262064,7,44,2,47,92,86,42,144,198,307,2,40,7.60,2.77,5.49
2,1447262548,7,43,2,46,90,85,45,143,197,307,2,39,7.61,2.77,5.50
2,1447263204,7,48,3,47,91,87,43,144,199,303,2,42,7.61,2.77,5.50
2,1447264204,7,48,2,51,89,86,42,147,195,307,2,40,7.61,2.77,5.50
2,1447265204,9,47,1,48,88,87,43,147,199,307,2,41,7.61,2.77,5.50
2,1447266204,8,45,1,47,90,88,45,147,199,306,2,41,7.61,2.77,5.50
2,1447267204,9,47,2,48,87,84,43,147,197,307,2,40,7.61,2.77,5.50
2,1447268206,9,46,3,52,93,86,42,145,197,304,2,39,7.61,2.77,5.50
2,1447269204,9,47,2,49,87,84,45,148,199,307,2,40,7.61,2.77,5.50
2,1447270206,8,43,2,47,92,91,44,147,196,308,3,42,7.61,2.77,5.50
2,1447272142,9,44,2,48,92,86,42,146,197,306,2,39,7.61,2.79,5.47
2,1447272631,9,49,4,49,97,83,41,145,198,307,2,40,7.61,2.79,5.47
2,1447273213,9,46,2,47,95,91,44,143,198,307,2,40,7.61,2.79,5.47
2,1447274208,9,44,2,49,89,83,45,144,198,305,2,40,7.61,2.79,5.47
2,1447275208,9,49,1,48,93,84,43,142,196,306,2,38,7.61,2.79,5.47
2,1447276208,9,45,1,51,94,86,41,145,195,305,2,42,7.61,2.79,5.47
2,1447279821,9,46,1,50,88,88,44,145,198,307,2,39,7.61,2.79,5.47
2,1447281998,9,46,2,48,91,85,43,141,195,306,2,35,7.61,2.79,5.47
2,1447282487,9,45,2,50,87,92,45,148,198,308,2,37,7.62,2.77,5.54
2,1447283208,8,47,2,45,92,83,43,141,199,305,2,38,7.62,2.77,5.54
2,1447284208,8,44,2,46,86,90,45,144,191,302,2,37,7.62,2.77,5.54
2,1447285208,9,45,3,50,92,86,42,142,193,305,2,39,7.62,2.77,5.54
2,1447286208,9,44,3,51,89,88,41,142,198,307,2,39,7.62,2.77,5.54
2,1447289170,9,47,2,49,90,85,43,148,199,307,2,38,7.62,2.77,5.54
2,1447291847,9,42,2,50,97,88,42,143,198,307,2,39,7.62,2.77,5.54
2,1447292342,8,46,3,48,90,86,45,142,197,305,3,37,7.60,2.79,5.57
2,1447293208,8,46,2,47,89,86,45,142,196,307,2,42,7.60,2.79,5.57
2,1447294207,7,46,2,46,90,84,45,145,196,307,2,38,7.60,2.79,5.57
2,1447295208,8,49,3,47,86,92,44,150,197,307,2,39,7.60,2.79,5.57
2,1447296214,9,47,2,49,89,84,42,145,188,307,2,37,7.60,2.79,5.57
2,1447299583,8,44,2,48,91,85,44,145,199,305,2,40,7.60,2.79,5.57
2,1447301932,9,41,3,50,93,85,44,144,196,307,2,39,7.60,2.79,5.57
2,1447302420,7,49,3,47,97,86,44,146,197,307,2,37,7.59,2.78,5.55
2,1447303208,9,49,1,47,95,90,42,145,198,307,3,41,7.59,2.78,5.55
2,1447304208,7,48,3,49,87,85,44,148,198,307,2,35,7.59,2.78,5.55
2,1447305208,9,48,2,48,92,91,43,145,197,306,2,43,7.59,2.78,5.55
2,1447306207,8,47,2,52,89,84,41,146,198,305,2,36,7.59,2.78,5.55
2,1447309793,9,46,3,49,93,85,44,146,199,308,2,38,7.59,2.78,5.55
2,1447312125,8,44,2,50,90,83,41,145,196,305,2,39,7.59,2.78,5.55
2,1447312610,8,47,2,52,88,86,42,145,196,308,2,39,7.61,2.78,5.50
2,1447313204,7,49,2,50,89,90,46,145,198,305,2,37,7.61,2.78,5.50
2,1447314209,7,48,1,51,89,83,46,142,198,307,2,36,7.61,2.78,5.50
2,1447315204,7,49,2,48,87,88,44,145,199,304,3,40,7.61,2.78,5.50
2,1447316207,7,47,3,47,89,83,45,144,196,307,3,42,7.61,2.78,5.50
2,1447317204,7,48,3,52,92,87,44,146,198,307,2,38,7.61,2.78,5.50
2,1447318207,8,47,3,52,91,89,45,143,198,307,1,38,7.61,2.78,5.50
2,1447319204,8,45,2,51,91,85,42,143,198,307,2,40,7.61,2.78,5.50
2,1447320772,9,46,1,48,92,86,46,145,199,307,2,38,7.61,2.78,5.50
2,1447322174,7,45,2,50,89,87,42,144,195,303,2,39,7.60,2.74,5.51
2,1447322663,9,46,2,51,88,90,46,144,199,306,2,39,7.60,2.74,5.51
2,1447323208,8,43,3,50,94,86,44,146,198,305,2,39,7.60,2.74,5.51
2,1447324210,9,48,1,48,86,86,42,145,195,308,2,41,7.60,2.74,5.51
2,1447325208,8,45,1,48,89,85,45,143,196,306,3,37,7.60,2.74,5.51
2,1447326207,9,48,1,49,89,87,44,142,197,305,2,38,7.60,2.74,5.51
2,1447329827,9,46,2,47,91,83,43,143,199,305,2,36,7.60,2.74,5.51
2,1447331993,9,44,3,48,90,83,42,148,196,305,2,35,7.60,2.74,5.51
2,1447332481,9,46,2,46,86,87,42,146,198,307,2,37,7.61,2.76,5.49
2,1447333208,9,43,3,51,88,83,45,146,194,306,2,38,7.61,2.76,5.49
2,1447334208,8,46,2,53,88,86,45,141,198,306,2,35,7.61,2.76,5.49
2,1447335208,9,45,3,46,93,91,43,144,195,304,2,43,7.61,2.76,5.49
2,1447336208,7,46,2,50,90,89,43,144,198,307,2,39,7.61,2.76,5.49
2,1447338974,8,48,2,50,90,87,42,145,196,305,2,39,7.61,2.76,5.49
2,1447341590,9,44,3,48,86,85,46,144,198,306,2,39,7.61,2.76,5.49
2,1447342218,9,45,2,48,92,89,43,145,198,307,2,39,7.61,2.75,5.57
2,1447342703,9,47,2,48,92,87,46,144,199,307,2,35,7.61,2.75,5.57
2,1447343204,9,47,3,48,86,89,43,145,198,306,2,35,7.61,2.75,5.57
2,1447344204,9,47,3,51,88,88,43,144,197,306,2,39,7.61,2.75,5.57
2,1447345204,9,48,1,49,90,87,43,144,197,306,2,40,7.61,2.75,5.57
2,1447346207,9,47,2,47,86,83,43,147,196,307,2,39,7.61,2.75,5.57
2,1447349406,9,46,2,47,89,84,43,142,193,307,2,41,7.61,2.75,5.57
2,1447351903,9,44,3,47,87,85,44,140,196,308,3,38,7.61,2.75,5.57
2,1447352387,8,50,2,51,92,86,41,142,199,306,3,40,7.60,2.75,5.47
2,1447353204,9,47,3,49,88,86,41,145,196,307,2,37,7.60,2.75,5.47
2,1447354203,8,47,2,51,91,84,42,144,198,305,2,36,7.60,2.75,5.47
2,1447355203,8,47,2,51,89,88,41,142,198,307,2,37,7.60,2.75,5.47
2,1447356203,9,45,3,53,91,85,42,144,199,307,2,38,7.60,2.75,5.47
2,1447359366,9,49,3,49,90,90,43,141,196,306,2,36,7.60,2.75,5.47
2,1447362103,9,44,2,50,89,83,42,145,196,306,2,34,7.60,2.75,5.47
2,1447362591,9,46,1,49,92,83,42,142,199,308,3,35,7.60,2.74,5.51
2,1447363208,8,44,3,53,90,90,43,140,198,307,2,39,7.60,2.74,5.51
2,1447364214,8,46,1,48,91,84,43,143,198,306,2,38,7.60,2.74,5.51
2,1447365207,8,45,3,50,90,88,43,142,196,307,2,38,7.60,2.74,5.51
2,1447366208,9,48,3,49,97,86,40,145,199,305,2,34,7.60,2.74,5.51
2,1447367214,9,48,2,46,92,88,44,143,198,307,2,39,7.60,2.74,5.51
2,1447368215,7,44,1,48,91,88,45,146,198,306,3,36,7.60,2.74,5.51
2,1447369208,7,48,2,50,88,86,42,143,196,307,2,33,7.60,2.74,5.51
2,1447370208,7,48,3,52,89,87,43,143,195,307,2,33,7.60,2.74,5.51
2,1447371978,7,48,3,50,87,86,45,147,197,307,2,40,7.59,2.77,5.49
2,1447372466,7,46,2,46,91,85,42,145,199,307,2,35,7.59,2.77,5.49
2,1447373208,7,46,1,47,95,85,43,142,197,307,3,34,7.59,2.77,5.49
2,1447374209,7,48,1,48,91,86,43,145,196,305,2,36,7.59,2.77,5.49
2,1447375208,7,49,3,53,87,85,45,145,197,308,2,36,7.59,2.77,5.49
2,1447376208,7,48,3,51,89,88,42,141,199,307,2,37,7.59,2.77,5.49
2,1447379382,7,44,1,48,89,87,41,144,196,307,2,40,7.59,2.77,5.49
2,1447381880,7,47,2,50,92,88,42,141,195,304,3,37,7.59,2.77,5.49
2,1447382368,9,44,2,49,87,87,43,144,197,306,3,37,7.61,2.79,5.44
2,1447383208,9,47,2,47,87,87,45,145,197,307,2,34,7.61,2.79,5.44
2,1447384208,7,47,2,49,89,86,41,141,199,306,2,40,7.61,2.79,5.44
2,1447385208,7,46,2,50,89,87,42,144,199,307,2,37,7.61,2.79,5.44
2,1447386207,6,44,1,46,91,88,44,143,196,306,2,37,7.61,2.79,5.44
2,1447389371,7,47,3,50,97,87,43,145,196,308,3,36,7.61,2.79,5.44
2,1447391878,7,46,2,49,94,85,44,141,196,303,2,36,7.61,2.79,5.44
2,1447392366,8,47,2,49,97,87,44,144,198,306,2,35,7.61,2.76,5.56
2,1447393213,8,47,3,49,92,90,46,141,198,307,3,35,7.61,2.76,5.56
2,1447394208,7,47,2,49,88,88,40,142,199,307,3,41,7.61,2.76,5.56
2,1447395208,6,42,3,48,87,85,41,145,199,306,2,37,7.61,2.76,5.56
2,1447396208,7,48,2,49,90,89,42,146,198,307,2,35,7.61,2.76,5.56
2,1447399596,7,46,2,48,97,86,42,143,197,307,2,40,7.61,2.76,5.56
2,1447401948,7,43,3,49,90,83,42,147,198,307,2,38,7.61,2.76,5.56
2,1447402429,9,45,3,50,90,87,43,144,198,308,2,33,7.64,2.75,5.50
2,1447403199,8,45,3,48,87,90,44,144,195,305,3,41,7.64,2.75,5.50
2,1447404199,7,47,3,47,87,87,45,145,197,308,2,36,7.64,2.75,5.50
2,1447405199,8,47,2,49,87,89,41,144,195,304,2,40,7.64,2.75,5.50
2,1447406199,7,49,2,51,84,91,43,142,195,307,2,34,7.64,2.75,5.50
2,1447409785,7,48,2,48,96,91,44,144,197,305,2,41,7.64,2.75,5.50
2,1447412130,9,48,3,47,86,86,43,143,197,305,2,39,7.64,2.75,5.50
2,1447412617,7,45,3,51,93,90,46,142,196,307,3,37,7.61,2.73,5.51
2,1447413208,8,43,2,52,88,87,42,143,199,307,2,38,7.61,2.73,5.51
2,1447414208,8,48,2,51,88,86,42,145,197,306,3,34,7.61,2.73,5.51
2,1447415208,9,47,2,47,87,84,42,143,199,307,2,36,7.61,2.73,5.51
2,1447416208,9,48,1,48,90,86,42,142,199,307,2,34,7.61,2.73,5.51
2,1447417207,8,47,2,50,89,87,44,138,195,308,3,36,7.61,2.73,5.51
2,1447418208,8,48,3,50,88,86,45,139,197,307,2,38,7.61,2.73,5.51
2,1447419208,8,50,3,50,87,85,43,144,198,307,3,35,7.61,2.73,5.51
2,1447420208,8,48,1,49,90,85,40,143,197,306,2,38,7.61,2.73,5.51
2,1447422079,8,48,2,50,97,90,42,142,194,305,2,39,7.61,2.78,5.45
2,1447422568,7,43,3,48,90,86,46,143,197,307,2,38,7.61,2.78,5.45
2,1447423208,7,47,3,48,89,86,44,139,199,307,2,37,7.61,2.78,5.45
2,1447424208,7,48,3,50,88,88,46,142,199,306,3,38,7.61,2.78,5.45
2,1447425208,8,43,2,46,87,81,44,144,195,306,3,39,7.61,2.78,5.45
2,1447426207,7,47,4,46,96,86,41,141,198,307,2,38,7.61,2.78,5.45
2,1447429376,8,46,2,47,89,88,44,140,197,307,2,38,7.61,2.78,5.45
2,1447431908,8,47,3,47,89,88,44,140,192,307,2,37,7.61,2.78,5.45
2,1447432393,7,47,2,49,91,86,41,140,196,307,3,37,7.59,2.74,5.50
2,1447433204,7,47,2,48,88,86,44,142,199,305,2,34,7.59,2.74,5.50
2,1447434203,7,47,1,49,92,88,45,144,195,307,2,39,7.59,2.74,5.50
2,1447435203,7,44,2,50,93,87,43,140,199,305,2,41,7.59,2.74,5.50
2,1447436203,7,49,1,47,88,87,44,142,197,307,2,37,7.59,2.74,5.50
2,1447439785,7,45,2,49,89,86,44,147,198,306,2,40,7.59,2.74,5.50
2,1447441947,7,45,1,47,88,85,43,142,199,308,2,36,7.59,2.74,5.50
2,1447442435,7,48,3,48,86,87,45,142,198,306,2,40,7.62,2.79,5.54
2,1447443208,6,44,2,51,89,88,44,144,198,307,2,37,7.62,2.79,5.54
2,1447444207,6,47,1,47,91,88,41,144,198,304,2,41,7.62,2.79,5.54
2,1447445208,7,48,3,48,92,84,41,143,197,307,2,39,7.62,2.79,5.54
2,1447446208,7,46,2,51,94,87,42,142,196,306,2,40,7.62,2.79,5.54
2,1447449732,7,45,2,47,90,83,41,142,199,307,2,38,7.62,2.79,5.54
2,1447451886,7,45,3,53,90,89,42,142,198,307,2,34,7.62,2.79,5.54
2,1447452378,7,45,2,47,91,84,45,139,194,308,2,33,7.61,2.77,5.56
2,1447453208,7,47,2,47,88,87,45,142,197,307,3,36,7.61,2.77,5.56
2,1447454208,7,43,2,47,91,88,45,145,198,307,2,37,7.61,2.77,5.56
2,1447455208,6,49,1,48,89,85,41,141,198,307,2,39,7.61,2.77,5.56
2,1447456208,7,44,2,50,90,86,43,141,195,306,2,36,7.61,2.77,5.56
2,1447459591,7,48,2,47,92,84,45,141,194,307,2,39,7.61,2.77,5.56
2,1447461949,7,45,3,50,88,87,40,145,195,308,2,34,7.61,2.77,5.56
2,1447462433,7,43,2,48,94,84,42,144,199,307,3,38,7.61,2.77,5.50
2,1447463204,7,46,3,51,93,83,42,143,198,307,2,37,7.61,2.77,5.50
2,1447464203,6,47,1,47,90,88,40,142,197,306,2,38,7.61,2.77,5.50
2,1447465204,6,48,2,48,91,90,41,144,196,303,2,39,7.61,2.77,5.50
2,1447466204,7,48,2,51,88,86,44,143,197,308,2,39,7.61,2.77,5.50
2,1447467203,7,46,2,51,90,88,42,145,196,305,3,35,7.61,2.77,5.50
2,1447468204,7,47,1,49,91,83,42,143,199,304,2,40,7.61,2.77,5.50
2,1447469203,7,46,2,48,85,87,44,144,198,303,2,38,7.61,2.77,5.50
2,1447470203,7,48,3,50,89,87,42,146,196,308,2,37,7.61,2.77,5.50
2,1447471947,7,46,2,49,88,88,43,141,198,307,2,40,7.62,2.77,5.47
2,1447472436,6,46,2,50,88,88,42,145,197,307,2,35,7.62,2.77,5.47
2,1447473208,6,44,3,49,89,87,42,140,196,306,2,37,7.62,2.77,5.47
2,1447474207,6,46,1,48,91,82,44,142,197,308,2,40,7.62,2.77,5.47
2,1447475208,7,47,1,48,91,88,43,147,196,307,2,39,7.62,2.77,5.47
2,1447476208,6,47,2,48,87,85,41,146,198,307,2,38,7.62,2.77,5.47
2,1447479375,7,49,1,48,91,86,45,144,193,306,2,37,7.62,2.77,5.47
2,1447481692,7,43,2,51,87,86,42,141,196,307,2,38,7.62,2.77,5.47
2,1447482180,7,48,2,47,93,84,41,143,194,307,2,40,7.61,2.77,5.46
2,1447482669,7,45,2,49,94,89,44,140,198,307,2,35,7.61,2.77,5.46
2,1447483208,7,49,3,51,92,85,45,144,198,307,3,39,7.61,2.77,5.46
2,1447484208,7,47,2,46,93,88,41,141,198,307,2,37,7.61,2.77,5.46
2,1447485215,7,49,1,49,89,89,39,145,197,306,2,36,7.61,2.77,5.46
2,1447486207,7,47,1,51,91,84,42,144,194,305,2,41,7.61,2.77,5.46
2,1447489586,6,47,1,47,90,87,41,145,197,307,2,37,7.61,2.77,5.46
2,1447491841,7,43,3,52,89,90,42,144,198,307,2,39,7.61,2.77,5.46
2,1447492328,7,46,3,48,90,84,41,141,198,308,2,39,7.61,2.77,5.54
2,1447493208,7,45,2,48,91,89,44,141,198,305,2,40,7.61,2.77,5.54
2,1447494208,7,46,2,50,95,88,43,140,196,308,2,40,7.61,2.77,5.54
2,1447495208,7,47,3,49,93,87,43,143,199,307,2,36,7.61,2.77,5.54
2,1447496208,7,49,3,51,96,88,44,143,198,308,3,35,7.61,2.77,5.54
2,1447499370,7,47,3,49,92,88,41,140,198,307,3,37,7.61,2.77,5.54
2,1447501689,7,44,2,48,91,85,41,142,200,303,2,38,7.61,2.77,5.54
2,1447502177,7,45,2,52,88,86,42,142,198,306,3,37,7.59,2.77,5.55
2,1447502664,7,47,3,47,86,88,42,145,198,307,2,39,7.59,2.77,5.55
2,1447503208,7,47,4,52,88,87,46,141,195,306,2,39,7.59,2.77,5.55
2,1447504208,6,45,1,51,90,84,44,142,197,307,2,38,7.59,2.77,5.55
2,1447505207,7,46,2,47,89,84,43,141,198,304,3,34,7.59,2.77,5.55
2,1447506210,7,47,2,49,89,90,44,142,194,307,3,38,7.59,2.77,5.55
2,1447509582,7,43,2,48,89,83,43,141,195,308,1,38,7.59,2.77,5.55
2,1447512020,7,43,3,51,90,85,41,145,197,307,2,36,7.59,2.77,5.55
2,1447512505,7,48,2,48,88,85,42,141,197,307,2,39,7.62,2.78,5.50
2,1447513204,7,46,3,49,87,85,43,142,199,308,2,38,7.62,2.78,5.50
2,1447514204,6,43,1,53,88,86,45,144,196,303,2,37,7.62,2.78,5.50
2,1447515203,7,47,2,49,89,85,44,143,198,307,2,39,7.62,2.78,5.50
2,1447516203,7,46,2,48,90,87,42,145,196,307,2,40,7.62,2.78,5.50
2,1447517204,7,46,3,48,90,86,45,145,198,307,2,35,7.62,2.78,5.50
2,1447518204,7,45,1,48,93,86,43,140,196,306,2,39,7.62,2.78,5.50
2,1447519204,7,45,2,49,92,86,42,142,199,308,3,38,7.62,2.78,5.50
2,1447521576,7,47,1,48,90,86,42,145,199,306,2,39,7.62,2.78,5.50
2,1447522064,7,48,1,49,90,86,41,142,200,307,2,39,7.60,2.77,5.45
2,1447522552,7,48,2,50,90,85,45,143,197,307,2,37,7.60,2.77,5.45
2,1447523208,8,46,1,48,93,86,44,142,196,305,2,39,7.60,2.77,5.45
2,1447524208,8,46,2,49,89,85,42,141,198,307,2,40,7.60,2.77,5.45
2,1447525208,7,43,2,52,87,87,42,141,196,307,2,42,7.60,2.77,5.45
2,1447526208,7,48,2,48,89,90,46,144,198,307,2,39,7.60,2.77,5.45
2,1447529792,7,46,2,49,87,86,44,141,197,307,2,38,7.60,2.77,5.45
2,1447531744,7,43,3,46,93,85,43,146,197,307,2,39,7.60,2.77,5.45
2,1447532231,7,48,2,49,87,82,43,143,199,305,2,39,7.61,2.76,5.45
2,1447533208,7,46,2,47,88,91,44,140,198,305,2,41,7.61,2.76,5.45
2,1447534211,6,43,1,50,85,86,45,139,199,307,2,37,7.61,2.76,5.45
2,1447535208,8,45,2,47,88,90,43,140,198,305,3,36,7.61,2.76,5.45
2,1447536210,7,45,2,47,88,87,43,144,197,308,2,33,7.61,2.76,5.45
2,1447539382,7,48,2,47,91,90,47,145,198,307,2,35,7.61,2.76,5.45
2,1447541698,7,48,2,49,97,83,43,147,197,307,2,34,7.61,2.76,5.45
2,1447542182,8,47,3,49,92,87,47,147,198,307,2,39,7.61,2.75,5.57
2,1447542666,7,47,4,48,92,84,44,145,197,307,3,38,7.61,2.75,5.57
2,1447543204,7,46,3,46,93,88,42,141,196,307,2,40,7.61,2.75,5.57
2,1447544204,7,46,3,51,96,89,45,140,198,308,2,37,7.61,2.75,5.57
2,1447545204,7,45,2,48,88,84,47,143,196,304,2,40,7.61,2.75,5.57
2,1447546203,7,46,1,50,96,84,46,140,196,306,2,39,7.61,2.75,5.57
2,1447549367,7,43,2,53,87,85,43,139,198,307,2,38,7.61,2.75,5.57
2,1447551703,7,42,2,48,92,86,43,146,199,307,2,38,7.61,2.75,5.57
2,1447552187,7,44,2,48,94,83,44,144,198,307,2,39,7.61,2.76,5.50
2,1447552671,7,47,2,52,89,88,43,147,199,307,2,37,7.61,2.76,5.50
2,1447553204,7,47,2,50,97,86,45,143,196,307,2,35,7.61,2.76,5.50
2,1447554204,7,48,2,50,89,85,44,144,198,306,2,39,7.61,2.76,5.50
2,1447555204,8,45,2,49,90,85,44,143,197,305,3,39,7.61,2.76,5.50
2,1447556203,6,47,1,49,95,90,44,141,195,305,1,36,7.61,2.76,5.50
2,1447559372,7,49,2,51,93,86,47,143,198,307,2,36,7.61,2.76,5.50
2,1447561879,7,46,2,53,93,88,41,142,192,307,3,40,7.61,2.76,5.50
2,1447562367,7,47,2,53,87,86,44,137,198,303,2,38,7.61,2.77,5.46
2,1447563208,7,46,3,46,94,87,43,143,198,307,3,41,7.61,2.77,5.46
2,1447564208,6,47,1,50,89,87,41,140,195,306,2,35,7.61,2.77,5.46
2,1447565208,7,48,2,49,87,87,40,141,196,306,3,38,7.61,2.77,5.46
2,1447566208,7,47,2,49,97,87,43,140,195,308,2,36,7.61,2.77,5.46
2,1447567215,7,43,2,52,92,87,43,143,199,308,2,35,7.61,2.77,5.46
2,1447568208,7,46,1,51,89,90,44,141,197,305,2,40,7.61,2.77,5.46
2,1447569213,7,46,3,48,87,86,43,142,198,308,2,32,7.61,2.77,5.46
2,1447570208,7,49,2,50,91,83,45,140,196,303,2,38,7.61,2.77,5.46
