2,148197466,225,114,190,194,59,1,80,50,66,104,378,307,5.56,-0.50,8.10
2,148198124,226,105,192,190,58,1,79,47,66,105,378,307,5.56,-0.50,8.10
2,148199124,224,110,190,193,57,1,80,47,65,104,377,309,5.56,-0.50,8.10
2,148200124,223,115,193,190,59,1,77,49,63,104,378,309,5.56,-0.50,8.10
2,148201125,226,106,190,192,58,1,80,49,61,104,378,307,5.56,-0.50,8.10
2,148204111,226,107,189,193,57,2,81,50,64,104,378,307,5.56,-0.50,8.10
2,148206419,225,100,191,194,55,1,79,50,61,104,378,305,5.56,-0.50,8.10
2,148206908,225,114,192,193,56,1,81,47,62,104,378,306,5.56,-0.52,8.16
2,148207400,225,113,192,193,57,1,80,48,58,104,378,307,5.56,-0.52,8.16
2,148208132,225,105,190,192,56,2,80,49,57,102,377,306,5.56,-0.52,8.16
2,148209129,226,112,191,190,58,1,78,48,63,104,377,309,5.56,-0.52,8.16
2,148210129,226,113,190,190,57,1,79,47,61,105,378,307,5.56,-0.52,8.16
2,148211129,226,112,190,190,63,1,79,49,66,104,378,307,5.56,-0.52,8.16
2,148214509,225,113,188,193,58,1,77,50,59,103,378,309,5.56,-0.52,8.16
2,148216492,225,112,192,193,60,1,81,47,60,104,378,308,5.56,-0.52,8.16
2,148216981,225,112,192,192,63,1,79,47,65,104,378,304,5.54,-0.53,8.14
2,148217470,225,112,192,193,60,1,81,49,63,104,378,307,5.54,-0.53,8.14
2,148218128,226,104,191,193,61,1,81,47,63,104,378,307,5.54,-0.53,8.14
2,148219129,226,111,192,193,59,1,80,48,64,105,378,307,5.54,-0.53,8.14
2,148220129,224,113,192,191,61,1,78,47,56,104,377,309,5.54,-0.53,8.14
2,148221129,225,109,192,193,61,1,81,46,65,104,378,309,5.54,-0.53,8.14
2,148224764,225,107,192,193,60,1,79,47,60,104,378,306,5.54,-0.53,8.14
2,148226739,225,102,192,192,58,1,81,47,60,104,378,306,5.61,-0.49,8.09
2,148227228,225,111,193,192,59,1,81,47,66,104,378,307,5.61,-0.49,8.09
2,148228129,225,113,189,190,59,1,80,49,58,104,378,305,5.61,-0.49,8.09
2,148229129,225,109,190,191,61,2,81,46,58,104,378,306,5.61,-0.49,8.09
2,148230135,226,105,190,193,59,2,80,48,66,104,378,309,5.61,-0.49,8.09
2,148231132,226,111,192,192,55,1,82,49,62,104,378,308,5.61,-0.49,8.09
2,148232129,226,112,190,194,56,1,79,47,62,104,378,308,5.61,-0.49,8.09
2,148233128,226,111,192,192,61,2,79,46,57,103,377,308,5.61,-0.49,8.09
2,148234129,227,111,192,194,59,1,81,49,58,104,378,309,5.61,-0.49,8.09
2,148235129,226,111,192,193,59,1,81,49,64,104,378,308,5.61,-0.49,8.09
2,148236697,226,113,192,194,60,1,81,49,64,104,377,304,5.56,-0.52,8.04
2,148237186,225,112,191,194,63,1,81,47,64,104,378,308,5.56,-0.52,8.04
2,148238129,224,109,190,190,58,2,79,48,60,103,378,307,5.56,-0.52,8.04
2,148239129,226,108,192,194,59,1,80,49,55,104,378,307,5.56,-0.52,8.04
2,148240129,226,111,193,189,56,2,79,49,61,105,378,307,5.56,-0.52,8.04
2,148241129,225,113,192,194,62,1,77,50,58,104,377,306,5.56,-0.52,8.04
2,148244538,224,108,192,193,59,1,78,47,65,102,377,306,5.56,-0.52,8.04
2,148246517,225,98,192,190,60,2,82,50,66,104,378,308,5.56,-0.52,8.04
2,148247007,225,114,193,192,61,1,81,50,58,105,378,308,5.53,-0.49,8.03
2,148247496,225,112,193,193,55,1,78,50,62,105,378,307,5.53,-0.49,8.03
2,148248129,226,112,192,194,61,1,77,49,58,104,378,308,5.53,-0.49,8.03
2,148249129,225,109,192,189,57,1,78,50,62,104,378,307,5.53,-0.49,8.03
2,148250129,226,111,190,187,57,1,79,47,63,104,378,308,5.53,-0.49,8.03
2,148251129,225,110,191,191,61,1,80,47,59,103,379,310,5.53,-0.49,8.03
2,148254310,226,108,192,194,62,2,79,46,64,104,378,304,5.53,-0.49,8.03
2,148256460,225,102,192,193,59,1,79,47,57,104,378,308,5.53,-0.49,8.03
2,148256949,225,114,191,194,60,1,81,49,63,104,378,308,5.58,-0.52,8.16
2,148257438,225,115,192,190,63,1,79,48,63,104,378,308,5.58,-0.52,8.16
2,148258131,225,106,190,192,59,1,80,49,63,104,378,308,5.58,-0.52,8.16
2,148259128,226,105,192,194,60,1,80,47,63,104,378,307,5.58,-0.52,8.16
2,148260129,225,108,192,191,60,2,82,46,58,104,378,306,5.58,-0.52,8.16
2,148261129,225,112,191,190,59,2,78,51,56,103,379,308,5.58,-0.52,8.16
2,148264509,225,113,192,190,61,1,80,46,61,104,378,308,5.58,-0.52,8.16
2,148266491,225,114,192,189,60,2,81,50,66,104,378,308,5.58,-0.52,8.16
2,148266979,225,109,192,194,59,1,79,47,58,104,378,308,5.56,-0.51,8.13
2,148267469,225,107,192,189,59,1,79,48,61,104,378,304,5.56,-0.51,8.13
2,148268129,225,113,192,190,63,1,79,50,61,104,378,306,5.56,-0.51,8.13
2,148269129,226,103,189,192,56,1,80,50,66,105,378,307,5.56,-0.51,8.13
2,148270129,225,110,192,191,61,1,81,47,63,103,377,309,5.56,-0.51,8.13
2,148271129,226,112,190,190,59,1,79,48,66,105,378,305,5.56,-0.51,8.13
2,148274333,226,113,192,194,55,1,78,48,65,105,378,305,5.56,-0.51,8.13
2,148276698,225,97,190,194,63,1,83,50,60,104,378,307,5.56,-0.51,8.13
2,148277187,225,111,192,193,56,2,79,47,65,104,378,309,5.55,-0.52,8.08
2,148278130,226,112,190,192,59,1,80,49,57,102,377,308,5.55,-0.52,8.08
2,148279129,225,113,192,192,57,1,78,46,58,103,377,308,5.55,-0.52,8.08
2,148280129,226,109,187,192,55,2,80,49,61,104,378,310,5.55,-0.52,8.08
2,148281129,226,108,191,192,62,2,79,48,65,104,378,307,5.55,-0.52,8.08
2,148282134,225,110,191,194,56,1,79,49,62,104,377,309,5.55,-0.52,8.08
2,148283131,226,107,190,193,60,1,79,47,57,104,378,308,5.55,-0.52,8.08
2,148284129,226,112,190,193,59,1,79,50,63,104,378,307,5.55,-0.52,8.08
2,148286514,225,105,192,191,62,1,81,45,56,105,378,308,5.53,-0.50,8.09
2,148286998,225,113,192,188,58,1,82,49,64,104,377,308,5.53,-0.50,8.09
2,148287484,225,110,191,194,63,1,79,47,65,104,378,308,5.53,-0.50,8.09
2,148288124,225,103,190,188,56,2,79,46,58,104,379,307,5.53,-0.50,8.09
2,148289125,225,113,188,191,61,2,80,48,61,104,378,307,5.53,-0.50,8.09
2,148290124,226,112,191,192,57,1,79,48,64,104,378,307,5.53,-0.50,8.09
2,148291124,226,108,192,190,62,1,79,47,60,104,378,308,5.53,-0.50,8.09
2,148294535,225,105,190,190,61,2,79,46,64,104,379,307,5.53,-0.50,8.09
2,148296483,225,98,191,190,60,2,79,50,60,104,378,304,5.53,-0.50,8.09
2,148296972,225,113,189,194,59,1,80,48,63,104,378,306,5.55,-0.51,8.14
2,148297461,225,109,193,186,56,2,79,49,63,104,378,308,5.55,-0.51,8.14
2,148298129,226,105,193,187,63,1,79,49,59,104,378,308,5.55,-0.51,8.14
2,148299129,226,113,193,192,58,1,83,46,61,104,378,308,5.55,-0.51,8.14
2,148300129,225,110,192,189,61,1,76,48,57,104,378,309,5.55,-0.51,8.14
2,148301129,226,104,192,192,56,1,80,47,62,103,378,306,5.55,-0.51,8.14
2,148304310,226,112,192,192,61,2,80,48,62,104,378,309,5.55,-0.51,8.14
2,148306458,225,102,190,190,56,1,79,49,63,105,378,308,5.55,-0.51,8.14
2,148306947,225,109,190,191,57,1,80,49,65,104,378,308,5.57,-0.48,8.15
2,148307436,225,109,192,187,60,1,82,46,66,104,378,308,5.57,-0.48,8.15
2,148308128,226,111,191,194,57,2,80,49,66,105,377,307,5.57,-0.48,8.15
2,148309129,224,110,191,193,62,1,79,49,58,102,377,308,5.57,-0.48,8.15
2,148310129,225,112,189,193,56,1,80,50,65,102,378,309,5.57,-0.48,8.15
2,148311129,226,108,192,190,58,1,80,50,64,104,378,308,5.57,-0.48,8.15
2,148314538,226,108,193,187,56,1,79,47,63,105,378,306,5.57,-0.48,8.15
2,148316516,225,102,192,193,56,1,78,47,63,104,378,305,5.57,-0.48,8.15
2,148317006,225,115,192,193,56,1,79,50,61,105,378,308,5.53,-0.49,8.13
2,148317494,225,114,190,187,63,1,79,49,66,104,378,304,5.53,-0.49,8.13
2,148318129,226,113,191,194,57,2,80,49,64,104,378,308,5.53,-0.49,8.13
2,148319129,224,111,191,193,61,1,82,47,64,102,378,305,5.53,-0.49,8.13
2,148320129,226,107,192,190,55,1,81,50,64,104,378,304,5.53,-0.49,8.13
2,148321129,226,106,193,192,59,1,81,49,61,104,378,304,5.53,-0.49,8.13
2,148324307,226,107,191,193,57,1,79,49,62,104,378,307,5.53,-0.49,8.13
2,148326644,225,102,192,193,57,1,81,50,63,104,378,306,5.53,-0.49,8.13
2,148327133,225,112,193,193,56,1,81,47,57,104,378,307,5.56,-0.51,8.10
2,148328129,225,112,191,190,55,2,80,48,64,104,378,309,5.56,-0.51,8.10
2,148329129,226,111,192,192,63,1,82,49,58,104,378,308,5.56,-0.51,8.10
2,148330135,226,111,192,190,61,1,79,50,60,104,378,308,5.56,-0.51,8.10
2,148331132,226,105,190,194,57,2,81,47,62,104,378,308,5.56,-0.51,8.10
2,148332132,225,110,189,192,54,1,78,48,57,102,377,307,5.56,-0.51,8.10
2,148333129,225,113,192,192,61,1,78,47,61,105,378,307,5.56,-0.51,8.10
2,148334129,225,106,191,192,59,1,81,47,57,104,378,307,5.56,-0.51,8.10
2,148335129,225,105,193,192,59,1,81,49,62,105,378,305,5.56,-0.51,8.10
2,148336498,225,109,192,192,59,1,80,49,54,103,379,308,5.55,-0.49,8.07
2,148337129,226,111,191,190,60,1,79,47,62,104,378,307,5.55,-0.49,8.07
2,148338129,226,108,193,193,60,1,81,50,61,104,378,307,5.55,-0.49,8.07
2,148339133,226,111,190,192,57,1,79,46,63,104,378,306,5.55,-0.49,8.07
2,148340130,225,110,190,192,58,2,80,47,60,103,378,306,5.55,-0.49,8.07
2,148341129,227,112,193,190,56,1,80,47,59,104,378,305,5.55,-0.49,8.07
2,148344510,225,113,192,191,57,2,79,50,62,104,378,306,5.55,-0.49,8.07
2,148346493,225,114,192,194,57,1,80,47,66,105,378,307,5.55,-0.49,8.07
2,148346981,225,105,191,193,61,1,81,48,63,104,378,308,5.54,-0.51,8.08
2,148347470,225,108,191,194,60,1,80,49,61,104,378,308,5.54,-0.51,8.08
2,148348129,226,113,192,194,60,1,80,50,64,104,378,307,5.54,-0.51,8.08
2,148349129,226,111,192,193,63,1,81,47,63,105,378,308,5.54,-0.51,8.08
2,148350129,226,109,191,193,55,1,79,50,58,102,377,307,5.54,-0.51,8.08
2,148351129,226,111,192,194,56,1,79,50,61,104,378,306,5.54,-0.51,8.08
2,148354345,226,111,193,193,56,1,79,50,62,105,378,306,5.54,-0.51,8.08
2,148356325,225,102,192,190,57,1,79,47,66,104,378,304,5.54,-0.51,8.08
2,148356814,225,114,193,192,59,1,82,49,63,104,378,307,5.56,-0.52,8.16
2,148357303,225,115,193,191,61,1,80,48,61,104,378,308,5.56,-0.52,8.16
2,148358134,226,111,193,192,57,1,81,50,63,105,378,309,5.56,-0.52,8.16
2,148359131,225,103,192,191,60,2,79,47,59,102,379,308,5.56,-0.52,8.16
2,148360129,225,115,187,189,62,2,79,46,62,104,379,308,5.56,-0.52,8.16
2,148361129,225,113,192,193,59,1,80,50,63,105,378,308,5.56,-0.52,8.16
2,148364522,226,111,190,194,57,1,80,47,54,104,378,308,5.56,-0.52,8.16
2,148366472,225,102,192,194,56,1,82,48,57,105,378,307,5.56,-0.52,8.16
2,148366961,225,111,192,192,59,2,81,47,62,104,377,305,5.59,-0.49,8.14
2,148367450,225,111,193,194,56,1,81,47,64,104,378,305,5.59,-0.49,8.14
2,148368129,225,109,192,191,59,2,79,48,63,103,378,308,5.59,-0.49,8.14
2,148369129,226,112,188,190,58,2,80,46,57,103,377,307,5.59,-0.49,8.14
2,148370129,226,108,193,193,62,1,79,49,66,104,378,308,5.59,-0.49,8.14
2,148371129,226,105,193,189,61,1,80,50,61,104,378,308,5.59,-0.49,8.14
2,148374322,226,112,192,189,58,2,80,46,57,104,378,308,5.59,-0.49,8.14
2,148376577,225,102,190,193,61,2,78,47,64,104,378,305,5.59,-0.49,8.14
2,148377066,225,109,193,194,58,1,80,50,65,104,378,305,5.53,-0.51,8.08
2,148377555,225,111,192,194,57,1,78,50,61,105,378,309,5.53,-0.51,8.08
2,148378128,226,111,193,191,56,1,81,50,62,104,378,307,5.53,-0.51,8.08
2,148379129,226,113,192,193,57,1,81,48,63,104,378,308,5.53,-0.51,8.08
2,148380129,226,112,191,193,62,1,79,47,60,104,378,307,5.53,-0.51,8.08
2,148381129,225,111,192,193,61,2,78,46,63,104,378,309,5.53,-0.51,8.08
2,148382128,227,112,192,193,62,1,81,47,63,105,378,307,5.53,-0.51,8.08
2,148383128,225,105,190,194,57,2,80,48,64,104,378,308,5.53,-0.51,8.08
2,148384129,226,113,192,194,60,1,79,46,65,104,378,309,5.53,-0.51,8.08
2,148385129,225,111,193,189,56,2,79,48,59,103,378,308,5.53,-0.51,8.08
2,148386497,226,111,192,193,60,1,81,50,63,104,378,307,5.54,-0.51,8.08
2,148387128,226,112,193,187,56,1,80,50,65,104,378,306,5.54,-0.51,8.08
2,148388129,226,107,191,193,57,2,79,47,65,104,378,307,5.54,-0.51,8.08
2,148389129,224,107,193,192,59,2,79,51,61,101,378,311,5.54,-0.51,8.08
2,148390129,226,107,191,191,55,1,82,51,57,103,380,306,5.54,-0.51,8.08
2,148391128,226,104,188,191,56,2,80,46,57,104,378,307,5.54,-0.51,8.08
2,148394759,225,109,191,193,58,1,77,49,64,104,378,308,5.54,-0.51,8.08
2,148396364,225,102,192,191,60,1,81,50,62,104,378,306,5.57,-0.50,8.07
2,148396849,225,113,190,194,59,1,79,50,65,104,378,308,5.57,-0.50,8.07
2,148397333,225,114,191,194,56,1,79,47,61,104,378,308,5.57,-0.50,8.07
2,148398124,226,106,192,192,62,1,78,46,58,103,378,309,5.57,-0.50,8.07
2,148399124,225,113,192,188,56,1,80,47,64,104,378,308,5.57,-0.50,8.07
2,148400124,226,107,190,194,61,1,80,47,65,104,378,308,5.57,-0.50,8.07
2,148401124,226,108,192,193,60,1,82,50,65,104,378,308,5.57,-0.50,8.07
2,148404302,224,110,190,192,56,1,77,45,54,104,376,307,5.57,-0.50,8.07
2,148406451,225,100,192,187,59,1,81,47,61,104,378,308,5.57,-0.50,8.07
2,148406940,225,114,190,187,62,1,82,49,64,104,378,308,5.55,-0.51,8.15
2,148407429,225,113,192,186,58,1,80,49,64,104,378,304,5.55,-0.51,8.15
2,148408129,225,112,193,189,61,1,81,49,64,104,378,308,5.55,-0.51,8.15
2,148409133,226,111,192,194,59,1,79,46,66,104,378,308,5.55,-0.51,8.15
2,148410130,225,104,192,192,53,1,80,47,55,102,378,307,5.55,-0.51,8.15
2,148411129,225,114,190,193,57,2,83,49,59,103,377,305,5.55,-0.51,8.15
2,148414518,226,113,193,193,57,1,83,48,66,104,378,306,5.55,-0.51,8.15
2,148416474,225,102,190,193,62,1,81,49,65,104,378,306,5.55,-0.51,8.15
2,148416959,225,111,190,194,60,2,79,49,63,104,378,309,5.56,-0.50,8.11
2,148417443,225,112,192,194,59,2,79,46,60,104,378,307,5.56,-0.50,8.11
2,148418124,226,113,190,194,61,1,81,46,66,104,378,308,5.56,-0.50,8.11
2,148419124,225,109,192,192,57,1,80,46,63,103,378,306,5.56,-0.50,8.11
2,148420125,225,111,190,189,60,2,80,50,59,104,379,306,5.56,-0.50,8.11
2,148421124,225,105,193,190,56,1,81,49,59,104,378,308,5.56,-0.50,8.11
2,148424721,226,105,192,194,62,1,79,47,66,104,378,308,5.56,-0.50,8.11
2,148426625,225,112,189,194,63,2,78,50,63,104,378,306,5.58,-0.51,8.10
2,148427114,225,115,190,194,60,1,79,49,60,104,378,308,5.58,-0.51,8.10
2,148427603,225,113,192,194,57,1,80,47,61,104,378,308,5.58,-0.51,8.10
2,148428129,226,113,189,194,58,1,78,49,62,104,378,308,5.58,-0.51,8.10
2,148429129,225,110,192,191,60,1,80,46,63,102,375,309,5.58,-0.51,8.10
2,148430129,226,111,191,190,60,1,81,48,66,105,378,307,5.58,-0.51,8.10
2,148431129,226,112,189,192,57,1,80,47,66,104,378,308,5.58,-0.51,8.10
2,148432142,226,112,192,193,56,2,79,46,61,105,378,307,5.58,-0.51,8.10
2,148433136,225,104,189,190,61,1,80,46,61,104,377,307,5.58,-0.51,8.10
2,148434136,225,110,192,194,60,1,83,49,63,104,378,308,5.58,-0.51,8.10
2,148435136,227,107,192,193,56,1,80,49,66,104,378,307,5.58,-0.51,8.10
2,148436520,226,113,192,186,59,1,79,46,66,104,378,307,5.54,-0.50,8.06
2,148437124,223,111,192,193,59,1,80,43,60,104,378,309,5.54,-0.50,8.06
2,148438125,225,111,192,189,53,1,79,49,60,104,377,308,5.54,-0.50,8.06
2,148439124,226,112,192,188,60,1,78,49,66,104,378,308,5.54,-0.50,8.06
2,148440130,226,112,193,193,57,2,80,50,64,105,378,307,5.54,-0.50,8.06
2,148441128,225,111,191,191,61,1,79,49,60,104,378,307,5.54,-0.50,8.06
2,148444515,226,107,191,192,57,1,81,49,63,104,378,307,5.54,-0.50,8.06
2,148446465,225,98,192,192,57,1,79,47,62,104,378,304,5.54,-0.50,8.06
2,148446954,225,113,191,190,63,1,79,48,60,105,378,307,5.53,-0.48,8.07
2,148447444,225,111,191,192,59,2,79,49,56,104,378,304,5.53,-0.48,8.07
2,148448128,227,105,192,194,61,1,80,49,61,104,378,308,5.53,-0.48,8.07
2,148449129,226,104,190,194,59,1,79,50,66,104,378,308,5.53,-0.48,8.07
2,148450129,226,111,191,189,56,1,78,49,59,103,377,307,5.53,-0.48,8.07
2,148451129,225,113,191,190,60,1,79,46,65,104,375,308,5.53,-0.48,8.07
2,148454306,226,105,193,185,57,1,82,47,65,104,378,308,5.53,-0.48,8.07
2,148456295,225,97,191,191,59,1,81,48,60,104,378,308,5.53,-0.48,8.07
2,148456779,225,111,192,191,57,1,81,49,63,104,378,308,5.58,-0.50,8.19
2,148457264,225,111,193,193,59,1,80,48,58,105,378,308,5.58,-0.50,8.19
2,148458124,227,107,193,195,60,1,81,47,61,104,378,305,5.58,-0.50,8.19
2,148459124,226,112,189,193,61,1,77,50,58,103,378,307,5.58,-0.50,8.19
2,148460131,223,112,189,192,54,1,79,47,58,104,377,308,5.58,-0.50,8.19
2,148461128,226,112,193,194,59,1,81,50,65,104,378,307,5.58,-0.50,8.19
2,148464751,226,113,193,187,59,1,80,49,65,105,378,308,5.58,-0.50,8.19
2,148466339,225,103,194,192,63,1,83,48,60,104,378,308,5.56,-0.49,8.14
2,148466828,225,109,190,194,63,2,79,50,61,105,378,308,5.56,-0.49,8.14
2,148467319,225,113,192,194,55,2,81,49,63,105,378,308,5.56,-0.49,8.14
2,148468129,225,105,190,189,59,1,81,47,65,103,378,307,5.56,-0.49,8.14
2,148469129,225,105,192,193,56,2,79,47,56,102,376,307,5.56,-0.49,8.14
2,148470129,225,113,192,194,60,1,80,50,60,105,378,307,5.56,-0.49,8.14
2,148471129,227,111,193,193,56,1,80,49,61,104,378,308,5.56,-0.49,8.14
2,148474307,226,111,186,193,57,1,78,48,65,104,378,309,5.56,-0.49,8.14
2,148476574,225,99,192,194,60,1,79,50,63,104,378,309,5.56,-0.49,8.14
2,148477058,225,114,190,189,59,1,80,49,64,104,378,307,5.52,-0.50,8.09
2,148477542,225,110,192,192,60,1,81,49,61,104,378,308,5.52,-0.50,8.09
2,148478124,227,107,190,188,60,1,81,50,63,104,378,308,5.52,-0.50,8.09
2,148479124,226,111,192,193,59,1,80,47,65,104,378,307,5.52,-0.50,8.09
2,148480124,227,111,192,187,60,1,80,47,65,104,378,307,5.52,-0.50,8.09
2,148481124,222,110,190,192,62,1,79,46,63,103,377,306,5.52,-0.50,8.09
2,148482134,226,113,191,193,58,1,81,49,61,104,378,307,5.52,-0.50,8.09
2,148483124,226,112,192,185,59,1,79,49,62,104,378,308,5.52,-0.50,8.09
2,148484124,226,108,190,193,59,1,80,47,63,104,378,308,5.52,-0.50,8.09
2,148486355,225,106,192,191,58,1,81,46,56,102,378,307,5.58,-0.50,8.05
2,148486840,225,113,193,193,62,1,79,50,62,105,378,308,5.58,-0.50,8.05
2,148487325,225,111,190,192,62,1,80,46,60,104,378,306,5.58,-0.50,8.05
2,148488131,226,111,192,194,55,1,79,48,58,104,378,307,5.58,-0.50,8.05
2,148489131,226,113,193,194,63,1,81,50,64,104,378,304,5.58,-0.50,8.05
2,148490131,226,111,190,192,58,2,79,47,58,104,378,307,5.58,-0.50,8.05
2,148491130,225,107,189,193,56,1,79,45,63,104,376,306,5.58,-0.50,8.05
2,148494332,225,113,191,194,60,1,83,50,60,104,378,308,5.58,-0.50,8.05
2,148496283,225,95,190,194,61,1,81,47,59,104,378,306,5.58,-0.50,8.05
2,148496772,225,111,192,191,61,1,80,49,54,103,378,307,5.57,-0.52,8.09
2,148497261,225,113,192,194,63,1,79,48,60,104,378,307,5.57,-0.52,8.09
2,148498129,226,112,192,194,62,1,81,49,65,104,378,307,5.57,-0.52,8.09
2,148499128,225,112,187,188,62,1,79,48,60,103,379,307,5.57,-0.52,8.09
2,148500129,224,109,191,193,57,1,78,45,61,104,377,306,5.57,-0.52,8.09
2,148501128,226,107,192,193,60,1,79,49,63,104,378,308,5.57,-0.52,8.09
2,148504303,226,112,193,187,60,1,82,49,64,105,378,307,5.57,-0.52,8.09
2,148506383,225,98,192,194,60,1,80,50,56,104,378,308,5.57,-0.52,8.09
2,148506872,225,113,192,190,56,1,78,50,65,104,378,304,5.56,-0.47,8.16
2,148507361,226,114,192,193,59,2,79,48,60,104,378,308,5.56,-0.47,8.16
2,148508129,225,109,189,192,60,2,79,46,61,103,379,307,5.56,-0.47,8.16
2,148509129,225,112,192,194,59,2,78,48,57,105,378,307,5.56,-0.47,8.16
2,148510128,226,111,192,193,61,1,80,46,54,103,377,309,5.56,-0.47,8.16
2,148511129,225,106,191,190,60,1,79,46,64,102,377,310,5.56,-0.47,8.16
2,148514310,225,109,186,192,60,2,79,46,58,104,376,310,5.56,-0.47,8.16
2,148516261,225,96,192,192,58,1,81,49,64,104,378,309,5.56,-0.47,8.16
2,148516750,225,105,193,194,60,1,78,50,65,105,378,307,5.55,-0.49,8.13
2,148517239,225,108,190,193,56,1,79,49,63,104,378,308,5.55,-0.49,8.13
2,148518129,226,111,192,192,60,1,81,47,61,104,378,308,5.55,-0.49,8.13
2,148519129,226,106,191,194,63,2,78,46,63,104,377,306,5.55,-0.49,8.13
2,148520129,224,110,192,192,58,1,82,48,62,104,378,304,5.55,-0.49,8.13
2,148521129,225,113,191,187,59,2,81,50,60,103,379,308,5.55,-0.49,8.13
2,148524538,226,111,192,195,62,1,81,47,62,104,378,308,5.55,-0.49,8.13
2,148526530,225,104,191,188,60,1,79,46,64,104,378,308,5.56,-0.48,8.10
2,148527021,225,105,191,193,60,1,80,47,61,104,378,307,5.56,-0.48,8.10
2,148527509,225,112,192,193,60,2,79,46,66,104,378,308,5.56,-0.48,8.10
2,148528129,226,110,192,194,61,1,83,48,58,104,378,308,5.56,-0.48,8.10
2,148529128,226,112,193,195,60,1,80,47,56,103,378,308,5.56,-0.48,8.10
2,148530129,226,107,192,189,60,2,81,47,61,103,378,308,5.56,-0.48,8.10
2,148531129,226,111,192,190,59,1,79,46,64,104,378,308,5.56,-0.48,8.10
2,148532132,226,107,190,194,60,1,80,48,64,104,378,305,5.56,-0.48,8.10
2,148533129,226,111,190,194,60,1,83,48,65,104,378,306,5.56,-0.48,8.10
2,148534128,226,110,192,190,55,2,79,46,58,104,378,310,5.56,-0.48,8.10
2,148535129,226,112,192,188,60,1,80,49,61,104,378,309,5.56,-0.48,8.10
2,148536496,226,113,192,194,62,1,80,48,57,105,378,308,5.53,-0.50,8.09
2,148537124,226,113,192,192,62,1,80,47,65,105,378,308,5.53,-0.50,8.09
2,148538124,226,108,191,193,57,1,80,50,56,102,378,306,5.53,-0.50,8.09
2,148539125,225,113,191,191,62,1,79,44,64,104,379,307,5.53,-0.50,8.09
2,148540124,227,112,193,191,60,1,80,50,63,104,378,308,5.53,-0.50,8.09
2,148541124,226,112,192,193,62,2,80,47,66,104,378,309,5.53,-0.50,8.09
2,148544306,226,109,191,189,57,1,79,48,60,103,378,309,5.53,-0.50,8.09
2,148546263,225,99,192,194,63,1,80,49,66,104,378,304,5.53,-0.50,8.09
2,148546751,225,110,192,192,56,1,79,47,60,104,378,307,5.55,-0.49,8.04
2,148547240,225,114,192,190,59,1,79,48,54,104,378,307,5.55,-0.49,8.04
2,148548132,226,105,192,194,62,2,80,47,58,104,378,308,5.55,-0.49,8.04
2,148549129,226,110,192,194,63,1,80,48,57,105,378,309,5.55,-0.49,8.04
2,148550129,225,110,185,191,62,1,78,44,65,103,377,305,5.55,-0.49,8.04
2,148551129,226,113,187,189,62,1,81,46,56,103,378,308,5.55,-0.49,8.04
2,148554522,226,112,190,193,57,1,78,49,54,104,378,308,5.55,-0.49,8.04
2,148556274,225,101,192,194,62,1,82,50,64,104,378,308,5.55,-0.49,8.04
2,148556769,225,114,192,189,59,1,81,49,63,104,378,308,5.57,-0.51,8.16
2,148557258,225,109,193,194,59,1,81,49,60,104,378,305,5.57,-0.51,8.16
2,148558129,226,108,191,194,59,1,79,49,64,105,378,309,5.57,-0.51,8.16
2,148559128,226,111,187,191,58,2,79,46,62,105,378,310,5.57,-0.51,8.16
2,148560129,226,109,190,191,59,2,84,49,63,103,377,306,5.57,-0.51,8.16
2,148561129,226,111,193,192,59,1,79,46,58,104,378,308,5.57,-0.51,8.16
2,148564311,226,113,189,190,60,1,80,48,63,104,378,307,5.57,-0.51,8.16
2,148566267,225,99,192,194,63,1,80,50,63,104,378,307,5.57,-0.51,8.16
2,148566756,225,114,192,193,59,1,80,49,64,104,378,307,5.56,-0.51,8.11
2,148567252,225,115,190,193,63,1,81,47,64,105,378,309,5.56,-0.51,8.11
2,148568129,226,109,190,191,60,1,78,47,61,103,378,306,5.56,-0.51,8.11
2,148569129,226,112,190,190,61,2,79,48,67,104,378,308,5.56,-0.51,8.11
2,148570129,227,111,191,190,60,1,81,49,64,104,378,308,5.56,-0.51,8.11
2,148571128,226,112,190,190,61,1,81,47,60,103,378,305,5.56,-0.51,8.11
2,148574741,226,108,190,192,57,1,78,47,64,102,377,309,5.56,-0.51,8.11
2,148576549,225,102,192,194,60,1,80,45,66,104,378,308,5.58,-0.52,8.08
2,148577038,226,105,192,193,59,2,79,46,66,104,378,307,5.58,-0.52,8.08
2,148577534,226,111,193,193,60,1,79,47,61,104,378,308,5.58,-0.52,8.08
2,148578129,226,111,191,194,60,1,79,46,64,104,378,305,5.58,-0.52,8.08
2,148579129,227,111,193,190,59,1,77,50,63,104,378,308,5.58,-0.52,8.08
2,148580129,227,105,192,187,59,1,81,49,64,104,378,307,5.58,-0.52,8.08
2,148581129,223,110,191,194,62,1,78,46,61,103,378,309,5.58,-0.52,8.08
2,148582133,226,114,193,193,60,1,81,47,56,104,378,308,5.58,-0.52,8.08
2,148583129,226,112,190,193,62,1,81,49,65,104,378,307,5.58,-0.52,8.08
2,148584129,226,113,192,193,63,1,79,46,61,104,378,306,5.58,-0.52,8.08
2,148586291,225,111,191,193,56,1,81,47,59,102,378,307,5.57,-0.54,8.09
2,148586779,225,114,192,193,60,2,81,46,60,104,378,307,5.57,-0.54,8.09
