2,156702917,3,44,3,16,312,310,136,235,224,387,7,2,0.31,-1.02,9.84
2,156703736,3,44,3,16,314,309,137,235,224,387,7,2,0.31,-1.02,9.84
2,156704752,3,44,2,16,315,309,136,236,225,386,7,2,0.31,-1.02,9.84
2,156705751,3,46,3,16,315,309,134,235,225,387,7,2,0.31,-1.02,9.84
2,156706734,3,47,3,16,314,308,137,236,224,386,7,2,0.31,-1.02,9.84
2,156710127,3,45,3,16,314,309,137,235,224,387,7,2,0.31,-1.02,9.84
2,156711887,3,44,3,16,314,310,135,235,221,387,7,2,0.31,-1.02,9.84
2,156712371,3,43,3,16,314,309,135,235,224,387,7,2,0.29,-1.00,9.81
2,156712856,3,44,3,16,314,309,136,235,220,387,8,2,0.29,-1.00,9.81
2,156713727,3,44,2,16,312,308,137,236,224,387,8,2,0.29,-1.00,9.81
2,156714727,3,44,3,16,312,309,137,235,214,387,7,2,0.29,-1.00,9.81
2,156715727,3,44,3,16,311,308,134,236,214,387,7,2,0.29,-1.00,9.81
2,156716727,3,43,3,16,314,310,136,236,224,387,7,2,0.29,-1.00,9.81
2,156719909,3,45,3,16,314,308,135,236,224,387,7,2,0.29,-1.00,9.81
2,156722088,3,45,3,16,313,309,135,235,224,387,7,2,0.29,-1.00,9.81
2,156722572,3,45,3,16,313,308,138,235,224,387,8,2,0.28,-1.00,9.79
2,156723057,3,41,3,16,312,310,138,235,214,386,8,2,0.28,-1.00,9.79
2,156723727,3,44,3,16,314,309,136,235,220,387,8,2,0.28,-1.00,9.79
2,156724727,3,42,3,16,314,309,136,236,224,387,8,2,0.28,-1.00,9.79
2,156725734,3,43,3,16,314,308,134,235,224,387,8,2,0.28,-1.00,9.79
2,156726744,3,45,2,16,314,310,136,235,219,387,7,2,0.28,-1.00,9.79
2,156727732,3,42,3,16,314,308,136,235,224,387,7,2,0.28,-1.00,9.79
2,156728745,3,47,3,16,312,310,136,235,224,387,7,2,0.28,-1.00,9.79
2,156729730,3,44,3,16,314,310,136,235,224,387,7,1,0.28,-1.00,9.79
2,156731734,3,47,3,16,312,308,138,235,224,387,7,2,0.28,-1.00,9.79
2,156732219,3,47,3,16,314,309,139,235,225,387,7,2,0.29,-1.00,9.76
2,156732727,3,47,3,16,314,309,135,235,224,387,8,2,0.29,-1.00,9.76
2,156733727,3,44,2,16,312,309,135,235,224,387,7,2,0.29,-1.00,9.76
2,156734727,3,44,3,16,314,310,134,236,224,387,7,2,0.29,-1.00,9.76
2,156735744,3,48,3,16,315,308,136,236,225,387,7,2,0.29,-1.00,9.76
2,156736744,3,45,2,16,314,310,136,236,225,387,7,2,0.29,-1.00,9.76
2,156740140,3,45,2,16,315,308,137,235,222,387,7,2,0.29,-1.00,9.76
2,156741730,3,42,3,16,314,308,137,236,224,387,8,3,0.26,-1.03,9.77
2,156742240,3,45,2,16,314,308,137,235,214,387,7,2,0.26,-1.03,9.77
2,156742731,3,47,2,16,312,309,136,235,224,387,8,2,0.26,-1.03,9.77
2,156743748,3,45,3,16,314,310,137,236,214,387,7,1,0.26,-1.03,9.77
2,156744731,3,43,3,16,314,309,134,236,224,386,7,2,0.26,-1.03,9.77
2,156745732,3,42,3,16,312,310,135,236,224,386,7,2,0.26,-1.03,9.77
2,156746731,3,44,3,16,314,307,134,235,224,386,7,2,0.26,-1.03,9.77
2,156749934,3,43,3,16,311,308,137,235,225,387,7,2,0.26,-1.03,9.77
2,156751724,3,45,3,16,312,309,137,235,225,387,8,2,0.28,-1.03,9.84
2,156752230,3,45,3,16,312,309,137,235,225,387,7,2,0.28,-1.03,9.84
2,156752732,3,43,3,16,314,310,137,235,224,387,8,2,0.28,-1.03,9.84
2,156753748,3,45,3,16,314,310,136,236,225,387,8,2,0.28,-1.03,9.84
2,156754748,3,45,2,16,312,308,135,235,224,387,7,2,0.28,-1.03,9.84
2,156755731,4,45,3,16,312,309,134,235,224,387,7,2,0.28,-1.03,9.84
2,156756731,3,45,3,16,313,308,139,235,224,387,7,2,0.28,-1.03,9.84
2,156759935,3,47,2,16,314,308,137,235,225,387,7,2,0.28,-1.03,9.84
2,156761743,3,42,3,16,314,310,136,235,222,387,7,2,0.29,-1.06,9.84
2,156762249,3,46,3,16,312,308,136,236,225,386,7,2,0.29,-1.06,9.84
2,156762754,3,45,2,16,313,310,136,235,225,387,7,2,0.29,-1.06,9.84
2,156763748,3,46,3,16,312,309,137,236,225,386,8,2,0.29,-1.06,9.84
2,156764731,3,43,3,16,314,310,135,235,224,386,7,2,0.29,-1.06,9.84
2,156765731,3,44,3,16,313,308,137,235,224,387,8,2,0.29,-1.06,9.84
2,156766731,3,44,3,16,314,308,138,235,224,386,7,1,0.29,-1.06,9.84
2,156770340,3,46,3,16,311,308,137,235,224,387,7,2,0.29,-1.06,9.84
2,156771955,3,43,3,16,314,309,137,235,221,387,7,2,0.31,-1.03,9.78
2,156772444,3,45,3,16,315,310,139,235,215,386,7,2,0.31,-1.03,9.78
2,156772934,3,43,3,16,312,308,136,235,221,387,7,2,0.31,-1.03,9.78
2,156773748,4,43,3,16,313,309,138,235,222,387,7,1,0.31,-1.03,9.78
2,156774748,3,46,3,16,312,310,139,235,225,387,8,2,0.31,-1.03,9.78
2,156775731,3,44,3,16,311,308,136,235,224,386,7,2,0.31,-1.03,9.78
2,156776732,3,43,3,16,313,309,134,235,225,387,8,2,0.31,-1.03,9.78
2,156777749,3,44,2,16,312,308,138,235,221,387,8,1,0.31,-1.03,9.78
2,156778748,3,46,3,16,313,310,137,235,225,387,8,2,0.31,-1.03,9.78
2,156779736,4,44,3,16,311,308,139,235,224,387,7,2,0.31,-1.03,9.78
2,156781577,3,44,3,16,313,307,138,235,215,387,7,2,0.31,-1.03,9.78
2,156782083,3,44,3,16,312,309,138,235,225,387,7,1,0.32,-1.03,9.79
2,156782749,3,47,3,16,313,310,138,236,225,386,7,1,0.32,-1.03,9.79
2,156783749,4,44,3,16,313,309,138,235,215,387,7,2,0.32,-1.03,9.79
2,156784748,4,44,3,16,313,309,138,236,225,386,7,2,0.32,-1.03,9.79
2,156785731,3,43,3,16,313,307,139,236,216,387,7,2,0.32,-1.03,9.79
2,156786734,4,45,3,16,313,308,138,236,224,386,7,1,0.32,-1.03,9.79
2,156789935,3,47,3,16,313,309,138,235,225,387,7,2,0.32,-1.03,9.79
2,156791743,3,45,3,16,312,309,137,236,216,387,7,2,0.32,-1.01,9.80
2,156792249,3,44,3,16,314,308,136,235,214,387,8,2,0.32,-1.01,9.80
2,156792755,4,44,3,16,313,309,139,235,222,387,7,2,0.32,-1.01,9.80
2,156793749,4,43,3,16,312,309,136,235,221,386,8,2,0.32,-1.01,9.80
2,156794748,4,44,3,16,313,309,138,235,225,387,8,2,0.32,-1.01,9.80
2,156795731,3,43,3,16,312,309,137,235,224,387,8,2,0.32,-1.01,9.80
2,156796732,4,44,3,16,312,308,138,235,224,387,7,2,0.32,-1.01,9.80
2,156800340,4,44,3,16,313,308,138,235,221,387,7,2,0.32,-1.01,9.80
2,156801767,3,44,3,16,312,310,138,235,225,387,7,2,0.31,-1.02,9.94
2,156802256,4,44,3,16,312,309,138,235,221,387,8,2,0.31,-1.02,9.94
2,156802745,4,43,3,16,314,309,139,235,224,387,7,2,0.31,-1.02,9.94
2,156803748,4,47,3,16,312,309,136,236,225,387,8,2,0.31,-1.02,9.94
2,156804731,4,44,3,16,313,308,138,235,224,387,7,2,0.31,-1.02,9.94
2,156805732,4,43,3,16,314,308,138,235,224,387,7,2,0.31,-1.02,9.94
2,156806749,4,43,3,16,312,308,137,235,221,387,7,2,0.31,-1.02,9.94
2,156809935,4,46,3,16,314,310,136,236,224,386,7,2,0.31,-1.02,9.94
2,156811694,4,42,3,16,313,310,132,235,224,387,8,2,0.31,-1.02,9.94
2,156812202,4,43,3,16,313,310,134,236,221,387,7,2,0.29,-1.03,9.83
2,156812735,4,43,3,16,313,309,135,235,225,387,7,2,0.29,-1.03,9.83
2,156813734,4,44,3,16,314,310,136,236,224,387,7,2,0.29,-1.03,9.83
2,156814733,4,45,3,16,312,309,138,235,215,387,8,2,0.29,-1.03,9.83
2,156815749,4,46,3,16,313,309,135,235,219,387,7,2,0.29,-1.03,9.83
2,156817134,4,44,3,16,313,308,135,236,225,387,7,2,0.29,-1.03,9.83
2,156820213,4,42,3,16,313,310,136,235,224,387,7,2,0.29,-1.03,9.83
2,156822019,4,45,2,16,313,309,136,235,222,387,8,2,0.29,-1.03,9.80
2,156822508,4,43,3,16,312,310,137,235,222,387,7,2,0.29,-1.03,9.80
2,156822997,4,43,2,16,314,308,136,235,224,387,7,2,0.29,-1.03,9.80
2,156823748,4,45,3,16,314,309,136,236,225,387,7,2,0.29,-1.03,9.80
2,156824731,4,44,4,16,312,310,134,236,224,387,7,1,0.29,-1.03,9.80
2,156825731,4,44,3,16,312,308,135,235,224,387,7,2,0.29,-1.03,9.80
2,156826731,4,43,3,16,312,310,135,235,224,387,8,2,0.29,-1.03,9.80
2,156827749,4,46,3,16,312,309,137,235,225,387,7,2,0.29,-1.03,9.80
2,156828748,4,44,2,16,311,309,138,235,214,387,7,3,0.29,-1.03,9.80
2,156829748,4,46,3,16,313,309,139,235,219,387,7,1,0.29,-1.03,9.80
2,156831733,5,46,3,16,312,309,136,235,216,387,7,2,0.25,-1.04,9.71
2,156832235,4,45,3,16,313,309,135,235,224,387,7,2,0.25,-1.04,9.71
2,156832744,5,44,3,16,312,310,134,235,225,387,7,2,0.25,-1.04,9.71
2,156833744,4,46,1,16,314,307,136,235,225,387,7,2,0.25,-1.04,9.71
2,156834744,4,43,2,16,314,311,137,235,224,387,7,2,0.25,-1.04,9.71
2,156835744,5,44,3,16,313,310,135,235,215,387,7,2,0.25,-1.04,9.71
2,156837316,5,44,3,16,313,310,134,236,219,386,7,2,0.25,-1.04,9.71
2,156840211,4,41,3,16,312,309,135,235,215,387,7,2,0.25,-1.04,9.71
2,156841803,4,45,3,16,312,310,134,235,224,387,7,1,0.28,-1.02,9.80
2,156842310,4,43,3,16,313,310,134,235,214,387,7,2,0.28,-1.02,9.80
2,156842815,4,45,2,16,312,310,137,235,225,387,7,2,0.28,-1.02,9.80
2,156843748,4,44,2,16,311,311,136,236,224,387,7,2,0.28,-1.02,9.80
2,156844748,3,44,2,16,313,309,138,235,225,387,7,2,0.28,-1.02,9.80
2,156845748,5,47,3,16,312,310,136,235,225,387,7,2,0.28,-1.02,9.80
2,156846748,5,46,2,16,314,308,136,235,216,387,7,2,0.28,-1.02,9.80
2,156849931,4,44,2,16,312,309,135,234,222,387,7,3,0.28,-1.02,9.80
2,156851722,4,44,3,16,313,310,137,236,216,387,7,1,0.27,-1.01,9.89
2,156852228,4,43,3,16,313,310,136,235,215,387,7,2,0.27,-1.01,9.89
2,156852748,4,45,3,16,313,307,134,235,225,387,7,1,0.27,-1.01,9.89
2,156853749,4,46,2,16,312,309,136,235,225,387,7,2,0.27,-1.01,9.89
2,156854748,4,45,3,16,313,309,135,235,225,387,7,2,0.27,-1.01,9.89
2,156855748,4,45,1,16,310,309,136,234,221,387,8,3,0.27,-1.01,9.89
2,156856750,4,47,1,16,313,308,137,235,214,385,7,3,0.27,-1.01,9.89
2,156860380,4,43,1,16,311,310,137,235,225,387,7,2,0.27,-1.01,9.89
2,156861776,3,44,3,16,313,309,136,236,221,387,7,1,0.29,-1.00,9.82
2,156862277,3,44,2,16,312,309,136,236,224,387,7,2,0.29,-1.00,9.82
2,156862778,3,43,3,16,313,311,138,235,222,386,7,2,0.29,-1.00,9.82
2,156863744,4,46,3,16,313,307,137,236,225,387,7,2,0.29,-1.00,9.82
2,156864744,3,45,3,16,313,309,137,235,225,387,7,2,0.29,-1.00,9.82
2,156865744,4,44,2,16,313,310,137,235,213,387,7,2,0.29,-1.00,9.82
2,156866744,3,45,3,16,312,309,136,235,225,387,7,1,0.29,-1.00,9.82
2,156869927,3,46,3,16,313,309,135,236,217,387,6,2,0.29,-1.00,9.82
2,156871910,3,45,3,16,312,310,137,235,224,386,7,2,0.27,-1.05,9.80
2,156872423,3,44,3,16,313,310,137,235,215,386,7,1,0.27,-1.05,9.80
2,156872929,3,45,2,16,312,310,136,236,216,387,7,2,0.27,-1.05,9.80
2,156873748,3,45,3,16,311,310,137,235,225,387,7,2,0.27,-1.05,9.80
2,156874748,3,43,3,16,312,310,137,235,225,387,7,3,0.27,-1.05,9.80
2,156875749,3,42,2,16,313,310,135,235,225,387,7,3,0.27,-1.05,9.80
2,156876748,4,46,2,16,313,310,135,235,225,386,7,2,0.27,-1.05,9.80
2,156877748,4,45,3,16,313,310,136,235,225,387,7,2,0.27,-1.05,9.80
2,156878748,3,46,2,16,312,311,138,235,225,387,7,2,0.27,-1.05,9.80
2,156879748,4,43,3,16,313,310,135,235,225,387,8,1,0.27,-1.05,9.80
2,156880748,5,47,3,16,312,307,135,235,225,387,7,2,0.27,-1.05,9.80
2,156881912,4,43,3,16,313,309,137,235,225,387,7,2,0.30,-1.05,9.77
2,156882748,3,44,2,16,313,311,138,234,214,387,7,2,0.30,-1.05,9.77
2,156883748,4,45,2,16,311,309,136,236,225,386,7,2,0.30,-1.05,9.77
2,156884749,5,45,3,16,312,309,134,235,215,387,7,2,0.30,-1.05,9.77
2,156885748,4,44,3,16,314,310,136,236,225,387,7,2,0.30,-1.05,9.77
2,156888928,4,44,2,16,314,311,138,235,214,387,7,2,0.30,-1.05,9.77
2,156891626,5,42,3,16,314,309,135,235,222,387,7,2,0.30,-1.05,9.77
2,156892132,4,45,3,16,312,308,136,235,225,387,8,2,0.29,-1.06,9.80
2,156892749,5,43,3,16,313,309,133,236,225,387,7,2,0.29,-1.06,9.80
2,156893748,4,45,3,16,312,310,135,236,225,387,7,2,0.29,-1.06,9.80
2,156894748,5,44,2,16,313,310,133,236,225,387,7,2,0.29,-1.06,9.80
2,156895749,4,44,1,16,313,311,135,234,222,386,7,3,0.29,-1.06,9.80
2,156899227,5,43,3,16,313,308,136,236,225,387,7,2,0.29,-1.06,9.80
2,156901611,4,45,3,16,312,310,136,235,224,387,7,1,0.29,-1.06,9.80
2,156902117,5,45,3,16,312,310,135,236,222,387,7,1,0.31,-1.05,9.85
2,156902749,5,45,3,16,312,310,136,235,225,387,7,2,0.31,-1.05,9.85
2,156903749,5,46,3,16,313,308,135,236,225,387,7,2,0.31,-1.05,9.85
2,156904749,4,43,2,16,313,311,138,235,224,387,7,2,0.31,-1.05,9.85
2,156905749,4,43,2,16,313,311,139,235,216,389,7,1,0.31,-1.05,9.85
2,156908960,5,42,2,16,313,309,137,235,217,386,7,3,0.31,-1.05,9.85
2,156911472,5,45,3,16,312,309,134,236,222,387,7,2,0.31,-1.05,9.85
2,156911978,4,44,3,16,314,310,137,236,225,387,7,2,0.30,-1.05,9.86
2,156912748,5,45,3,16,313,312,136,235,223,385,7,2,0.30,-1.05,9.86
2,156913748,5,44,2,16,311,310,138,236,217,387,7,2,0.30,-1.05,9.86
2,156914748,5,44,3,16,312,308,135,235,225,387,7,2,0.30,-1.05,9.86
2,156915748,5,44,3,16,313,310,137,235,225,386,7,2,0.30,-1.05,9.86
2,156919129,5,45,1,16,311,309,135,235,219,387,7,3,0.30,-1.05,9.86
2,156921847,4,45,2,16,314,309,135,235,214,386,7,2,0.30,-1.05,9.86
2,156922353,4,45,3,16,312,309,136,235,220,387,7,2,0.30,-1.04,9.76
2,156922859,4,42,2,16,314,309,136,235,226,386,7,2,0.30,-1.04,9.76
2,156923748,4,45,2,15,314,307,135,235,219,387,7,3,0.30,-1.04,9.76
2,156924749,5,44,1,15,314,309,136,235,223,387,8,3,0.30,-1.04,9.76
2,156925748,4,45,1,16,311,309,137,235,215,387,7,3,0.30,-1.04,9.76
2,156926748,5,44,1,16,314,311,136,234,223,386,7,3,0.30,-1.04,9.76
2,156927748,5,45,2,16,312,311,138,233,224,387,7,3,0.30,-1.04,9.76
2,156928748,5,44,2,15,314,309,136,235,223,385,7,3,0.30,-1.04,9.76
2,156929753,4,45,1,16,310,307,136,235,222,387,8,3,0.30,-1.04,9.76
2,156931691,5,43,1,16,314,309,133,235,222,385,7,3,0.31,-1.02,9.80
2,156932197,5,44,1,16,311,309,136,235,217,387,7,2,0.31,-1.02,9.80
2,156932748,4,43,2,16,311,310,138,236,224,387,7,2,0.31,-1.02,9.80
2,156933748,5,44,3,16,312,309,136,236,225,387,7,2,0.31,-1.02,9.80
2,156934748,5,47,3,16,313,310,136,235,225,387,7,2,0.31,-1.02,9.80
2,156935748,5,45,3,16,313,309,139,236,225,387,7,2,0.31,-1.02,9.80
2,156939163,5,45,1,16,312,311,138,235,214,387,7,3,0.31,-1.02,9.80
2,156941501,5,44,2,16,312,310,139,235,220,387,8,2,0.31,-1.02,9.80
2,156942004,5,43,3,16,314,308,136,236,224,386,7,2,0.31,-1.00,9.81
2,156942744,5,45,3,16,313,310,136,236,225,387,8,2,0.31,-1.00,9.81
2,156943744,5,43,3,16,313,310,137,236,225,387,7,2,0.31,-1.00,9.81
2,156944744,5,45,3,16,313,310,139,236,224,387,7,2,0.31,-1.00,9.81
2,156945744,4,44,3,16,313,310,139,235,224,387,7,2,0.31,-1.00,9.81
2,156949347,5,45,3,16,314,309,138,235,225,387,6,1,0.31,-1.00,9.81
2,156951697,5,45,3,17,314,310,137,236,214,387,6,2,0.31,-1.00,9.81
2,156952211,5,44,3,17,313,310,135,236,215,387,7,2,0.28,-1.03,9.90
2,156952754,5,44,3,16,313,310,137,235,215,387,7,2,0.28,-1.03,9.90
2,156953757,5,44,3,16,312,309,137,236,225,387,7,2,0.28,-1.03,9.90
2,156954756,5,43,2,16,314,309,138,234,217,387,7,2,0.28,-1.03,9.90
2,156955756,5,45,1,17,315,310,138,236,224,386,7,1,0.28,-1.03,9.90
2,156959227,5,43,3,16,312,310,139,236,225,387,7,2,0.28,-1.03,9.90
2,156961561,5,41,3,17,314,309,135,236,214,387,7,2,0.28,-1.03,9.90
2,156962074,5,43,3,16,313,310,138,235,225,387,6,2,0.30,-1.02,9.84
2,156962756,5,42,3,16,313,310,137,235,225,386,7,2,0.30,-1.02,9.84
2,156963756,5,43,3,16,314,310,138,236,225,387,7,2,0.30,-1.02,9.84
2,156964756,4,44,1,16,313,310,136,235,224,387,7,2,0.30,-1.02,9.84
2,156965756,5,44,3,16,312,309,138,236,225,387,7,2,0.30,-1.02,9.84
2,156967719,5,44,3,16,312,309,137,235,225,387,7,1,0.30,-1.02,9.84
2,156970362,5,41,3,16,313,307,137,236,224,387,7,2,0.30,-1.02,9.84
2,156971970,5,44,3,16,313,310,136,235,225,387,7,2,0.27,-1.07,9.81
2,156972482,5,44,3,16,313,307,135,236,222,387,7,2,0.27,-1.07,9.81
2,156972995,5,46,3,17,313,309,134,236,215,387,7,2,0.27,-1.07,9.81
2,156973756,5,43,4,16,312,305,136,235,225,386,7,2,0.27,-1.07,9.81
2,156974756,5,44,3,16,311,309,139,235,222,387,7,3,0.27,-1.07,9.81
2,156975756,5,46,3,16,313,308,138,235,225,387,7,2,0.27,-1.07,9.81
2,156976756,5,42,3,16,312,307,138,236,225,386,7,1,0.27,-1.07,9.81
2,156977762,5,44,3,17,314,308,137,236,225,387,7,2,0.27,-1.07,9.81
2,156978756,5,43,3,16,313,309,138,235,215,387,7,3,0.27,-1.07,9.81
2,156979756,5,43,2,16,313,308,137,236,225,387,7,2,0.27,-1.07,9.81
2,156980756,5,42,3,16,313,308,136,236,225,387,7,2,0.27,-1.07,9.81
2,156981894,5,41,3,16,314,308,138,235,222,387,7,3,0.25,-1.07,9.76
2,156982752,5,43,3,16,312,307,138,236,225,386,7,2,0.25,-1.07,9.76
2,156983752,5,44,3,16,314,308,138,236,225,387,7,2,0.25,-1.07,9.76
2,156984752,5,43,3,16,314,307,139,236,225,386,7,2,0.25,-1.07,9.76
2,156985752,5,42,2,16,313,308,137,234,225,387,7,2,0.25,-1.07,9.76
2,156988484,5,43,3,16,313,308,138,236,216,387,7,2,0.25,-1.07,9.76
2,156991128,5,44,3,16,311,308,136,236,221,387,7,2,0.25,-1.07,9.76
2,156991771,5,43,3,17,314,308,138,236,215,387,7,2,0.27,-1.06,9.80
2,156992284,5,43,3,16,314,308,138,236,225,387,7,2,0.27,-1.06,9.80
2,156992798,5,45,3,16,314,307,138,235,214,387,7,2,0.27,-1.06,9.80
2,156993756,5,43,3,16,314,308,137,236,225,387,7,2,0.27,-1.06,9.80
2,156994756,5,44,3,16,314,309,139,235,225,387,7,2,0.27,-1.06,9.80
2,156995756,5,41,2,16,313,308,138,234,214,385,8,2,0.27,-1.06,9.80
2,156997136,5,43,2,16,313,310,137,236,220,387,7,2,0.27,-1.06,9.80
2,157000439,5,43,2,16,314,308,137,236,225,387,7,2,0.27,-1.06,9.80
2,157001652,5,44,3,16,314,308,138,235,216,387,7,2,0.28,-1.02,9.88
2,157002165,5,45,3,16,314,308,139,236,225,386,7,2,0.28,-1.02,9.88
2,157002756,5,42,3,16,314,308,136,235,225,387,7,2,0.28,-1.02,9.88
2,157003756,5,44,2,16,313,306,138,236,226,387,7,2,0.28,-1.02,9.88
2,157004756,5,43,3,16,314,308,138,236,225,387,7,2,0.28,-1.02,9.88
2,157005756,5,44,3,16,314,309,135,235,224,387,7,3,0.28,-1.02,9.88
2,157008086,5,45,3,16,314,308,138,235,225,387,7,2,0.28,-1.02,9.88
2,157010722,5,46,3,16,314,308,139,236,224,387,7,2,0.28,-1.02,9.88
2,157011752,4,41,3,17,313,308,136,235,224,387,7,2,0.28,-1.03,9.88
2,157012266,5,43,3,17,314,307,135,236,222,387,7,2,0.28,-1.03,9.88
2,157012780,5,44,3,16,314,307,137,236,225,387,7,1,0.28,-1.03,9.88
2,157013756,5,43,2,16,312,307,139,236,225,387,7,2,0.28,-1.03,9.88
2,157014756,4,42,3,16,314,307,138,236,225,387,7,2,0.28,-1.03,9.88
2,157015756,4,45,3,16,314,308,136,235,212,387,7,3,0.28,-1.03,9.88
2,157017333,4,45,2,16,316,308,136,236,225,387,7,2,0.28,-1.03,9.88
2,157020228,4,44,3,16,312,307,137,236,221,387,7,2,0.28,-1.03,9.88
2,157021811,4,45,3,16,312,308,135,235,220,387,8,3,0.28,-1.02,9.79
2,157022325,4,43,3,16,314,308,136,235,214,387,7,2,0.28,-1.02,9.79
2,157022838,4,45,2,16,312,307,139,236,225,387,7,2,0.28,-1.02,9.79
2,157023756,4,44,3,17,314,308,137,235,225,387,7,1,0.28,-1.02,9.79
2,157024756,4,43,3,16,312,307,137,235,215,387,7,1,0.28,-1.02,9.79
2,157025756,4,41,2,16,313,306,136,235,224,387,7,2,0.28,-1.02,9.79
2,157026756,4,45,2,16,314,306,135,235,225,386,7,2,0.28,-1.02,9.79
2,157027756,4,44,3,16,314,307,137,235,225,387,7,2,0.28,-1.02,9.79
2,157028756,4,43,3,16,312,309,137,235,225,387,7,2,0.28,-1.02,9.79
2,157029756,3,43,1,17,314,304,136,235,223,387,7,2,0.28,-1.02,9.79
2,157031694,4,42,3,16,312,307,137,235,225,387,7,2,0.26,-1.02,9.82
2,157032209,4,46,2,16,314,307,136,236,215,387,7,2,0.26,-1.02,9.82
2,157032756,4,44,2,17,314,307,137,235,225,387,7,2,0.26,-1.02,9.82
2,157033756,4,43,3,17,312,308,139,235,225,387,7,2,0.26,-1.02,9.82
2,157034756,4,43,3,16,313,307,135,236,225,387,7,2,0.26,-1.02,9.82
2,157035756,3,44,1,16,310,306,136,235,223,387,7,2,0.26,-1.02,9.82
2,157037710,4,45,3,16,313,306,134,235,226,387,7,2,0.26,-1.02,9.82
2,157040557,4,45,3,16,312,309,138,235,223,387,7,2,0.26,-1.02,9.82
2,157041826,4,43,3,16,312,308,137,236,224,387,7,2,0.27,-1.01,9.74
2,157042339,4,44,3,16,314,307,139,235,225,387,7,2,0.27,-1.01,9.74
2,157042856,5,43,2,16,314,307,137,235,225,387,7,2,0.27,-1.01,9.74
2,157043756,4,43,3,16,313,306,134,235,225,387,7,2,0.27,-1.01,9.74
2,157044756,5,45,3,16,314,307,136,236,225,387,7,2,0.27,-1.01,9.74
2,157045756,4,42,3,16,312,308,136,236,222,385,6,3,0.27,-1.01,9.74
2,157046756,4,46,2,16,313,310,136,236,225,387,6,1,0.27,-1.01,9.74
2,157050151,4,42,1,16,314,308,137,235,224,387,7,2,0.27,-1.01,9.74
2,157051736,4,42,2,16,313,308,136,236,224,387,7,2,0.30,-1.02,9.89
2,157052250,5,41,3,16,314,307,136,236,225,387,7,2,0.30,-1.02,9.89
2,157052763,5,44,2,16,312,309,137,235,225,387,7,2,0.30,-1.02,9.89
2,157053756,4,43,3,16,312,308,137,235,216,387,7,2,0.30,-1.02,9.89
2,157054756,5,43,1,16,313,307,137,234,221,387,7,2,0.30,-1.02,9.89
2,157055756,5,42,2,16,313,307,135,236,214,387,7,2,0.30,-1.02,9.89
2,157056952,5,41,3,16,313,308,135,236,225,387,7,2,0.30,-1.02,9.89
2,157060358,4,42,1,16,313,308,136,235,215,388,7,2,0.30,-1.02,9.89
2,157061614,4,46,3,16,314,309,136,235,224,387,7,2,0.28,-1.02,9.81
2,157062127,5,46,3,16,314,307,138,235,219,387,7,2,0.28,-1.02,9.81
2,157062763,4,42,3,16,313,309,137,235,225,387,8,2,0.28,-1.02,9.81
2,157063762,5,45,3,16,314,307,136,235,225,387,8,2,0.28,-1.02,9.81
2,157064761,5,41,3,16,314,305,139,236,225,387,8,2,0.28,-1.02,9.81
2,157065760,5,43,2,16,314,308,136,234,225,388,8,2,0.28,-1.02,9.81
2,157068657,5,42,3,16,314,309,134,235,225,387,7,2,0.28,-1.02,9.81
2,157071564,4,46,2,16,313,309,137,235,224,387,7,2,0.28,-1.02,9.81
2,157072077,4,46,3,17,314,309,137,236,213,387,8,2,0.28,-1.01,9.80
2,157072756,5,44,2,16,314,309,135,236,225,387,9,2,0.28,-1.01,9.80
2,157073756,4,42,3,16,314,309,135,236,225,387,8,2,0.28,-1.01,9.80
2,157074756,4,44,2,16,314,309,138,235,215,387,8,2,0.28,-1.01,9.80
2,157075756,4,44,2,16,314,307,136,235,219,386,8,2,0.28,-1.01,9.80
2,157076756,4,45,3,16,314,307,135,236,225,387,8,2,0.28,-1.01,9.80
2,157077756,4,42,3,16,315,310,135,236,225,387,7,2,0.28,-1.01,9.80
2,157078756,4,41,3,16,313,310,135,235,214,387,7,3,0.28,-1.01,9.80
2,157079763,4,42,3,16,314,308,136,236,225,387,7,2,0.28,-1.01,9.80
2,157080952,4,44,3,16,314,309,135,236,225,387,8,1,0.28,-1.01,9.80
2,157081806,5,42,3,16,312,309,137,235,225,387,7,2,0.29,-1.02,9.80
2,157082756,5,43,2,16,314,309,136,234,225,385,7,3,0.29,-1.02,9.80
2,157083756,5,43,2,16,312,310,135,236,216,387,7,2,0.29,-1.02,9.80
2,157084756,5,45,3,16,314,309,139,235,225,387,7,2,0.29,-1.02,9.80
2,157085756,4,42,3,16,312,310,137,236,225,387,7,2,0.29,-1.02,9.80
2,157089005,4,43,1,16,314,304,135,234,223,387,7,2,0.29,-1.02,9.80
2,157091549,4,44,2,16,314,309,137,235,225,387,7,1,0.29,-1.02,9.80
2,157092062,4,43,3,16,314,309,139,236,225,387,7,2,0.28,-1.03,9.84
2,157092757,4,43,3,17,315,310,137,236,225,387,7,2,0.28,-1.03,9.84
2,157093757,4,45,3,16,314,306,139,236,225,387,7,2,0.28,-1.03,9.84
2,157094756,4,43,3,17,312,307,135,236,215,387,7,2,0.28,-1.03,9.84
2,157095756,4,42,2,16,314,310,136,235,221,387,7,3,0.28,-1.03,9.84
2,157098099,5,43,3,16,314,310,139,236,225,387,8,2,0.28,-1.03,9.84
2,157100743,4,41,3,16,314,312,137,235,223,387,7,2,0.28,-1.03,9.84
