2,869172208,16,26,2,35,221,286,70,176,275,435,33,6,-9.28,3.05,0.90
2,869173224,16,25,3,33,214,286,71,172,274,434,33,5,-9.28,3.05,0.90
2,869174208,16,26,2,38,216,286,66,170,280,435,31,5,-9.28,3.05,0.90
2,869175223,16,25,2,37,212,286,67,174,280,435,36,5,-9.28,3.05,0.90
2,869176224,16,25,1,36,215,286,71,174,279,435,35,5,-9.28,3.05,0.90
2,869177208,16,26,3,32,210,285,69,170,277,435,32,5,-9.28,3.05,0.90
2,869178224,17,27,2,36,216,286,68,173,274,435,33,5,-9.28,3.05,0.90
2,869179814,16,26,3,35,221,286,71,173,276,435,33,6,-9.29,3.01,0.79
2,869180302,16,26,2,35,221,286,69,175,278,435,33,5,-9.29,3.01,0.79
2,869181224,16,26,3,36,210,286,65,173,275,435,35,5,-9.29,3.01,0.79
2,869182208,16,26,2,35,211,285,69,170,274,435,35,5,-9.29,3.01,0.79
2,869183224,16,26,4,33,221,285,71,177,280,435,30,6,-9.29,3.01,0.79
2,869184208,16,26,2,34,212,286,67,171,280,436,31,5,-9.29,3.01,0.79
2,869187109,16,25,2,37,218,286,67,171,279,435,35,5,-9.29,3.01,0.79
2,869189430,16,26,3,36,216,285,66,174,279,435,31,5,-9.29,3.01,0.79
2,869189934,16,25,2,33,214,286,71,170,280,435,34,5,-9.28,3.05,0.79
2,869190440,16,26,3,32,213,285,67,175,280,435,31,5,-9.28,3.05,0.79
2,869191208,16,27,2,38,217,286,71,174,276,435,35,5,-9.28,3.05,0.79
2,869192214,16,26,2,33,214,279,64,172,277,435,32,5,-9.28,3.05,0.79
2,869193208,16,26,2,35,218,283,65,173,279,435,30,5,-9.28,3.05,0.79
2,869194208,16,27,2,35,221,286,69,170,276,435,33,5,-9.28,3.05,0.79
2,869197896,16,27,3,36,215,286,71,173,280,435,31,5,-9.28,3.05,0.79
2,869199648,16,26,3,36,214,285,69,170,277,435,31,5,-9.28,3.05,0.79
2,869200136,16,26,3,33,212,286,71,178,280,435,36,5,-9.22,3.07,0.86
2,869200624,16,27,3,34,222,286,66,172,276,434,30,5,-9.22,3.07,0.86
2,869201223,16,25,2,38,214,286,71,172,280,435,35,5,-9.22,3.07,0.86
2,869202224,16,26,2,37,220,286,66,170,279,435,35,5,-9.22,3.07,0.86
2,869203208,16,28,1,36,215,285,64,175,277,435,32,5,-9.22,3.07,0.86
2,869204208,15,26,1,36,212,283,66,173,279,436,32,5,-9.22,3.07,0.86
2,869205208,16,28,3,33,221,285,71,177,279,435,32,5,-9.22,3.07,0.86
2,869208374,16,26,1,34,217,275,65,176,275,435,35,5,-9.22,3.07,0.86
2,869209713,16,26,1,34,219,285,71,174,280,435,34,5,-9.21,3.13,0.90
2,869210202,16,25,3,36,212,285,69,176,280,435,31,5,-9.21,3.13,0.90
2,869210691,16,27,3,34,214,281,71,170,278,435,36,6,-9.21,3.13,0.90
2,869211208,16,27,3,37,213,286,69,174,280,435,32,5,-9.21,3.13,0.90
2,869212208,16,27,2,35,212,286,69,174,274,435,36,5,-9.21,3.13,0.90
2,869213208,16,26,1,37,213,286,71,177,275,434,31,5,-9.21,3.13,0.90
2,869214208,15,26,1,34,221,285,68,175,280,435,32,6,-9.21,3.13,0.90
2,869215208,16,27,3,35,212,286,68,174,278,435,32,5,-9.21,3.13,0.90
2,869218184,16,26,2,35,214,285,71,177,278,435,32,5,-9.21,3.13,0.90
2,869219942,16,26,3,36,216,286,71,174,276,435,36,5,-9.24,3.13,0.80
2,869220430,16,27,3,35,214,285,66,177,275,435,32,5,-9.24,3.13,0.80
2,869221211,16,26,2,35,217,285,71,174,277,435,36,5,-9.24,3.13,0.80
2,869222208,16,26,2,35,219,277,67,171,277,435,35,7,-9.24,3.13,0.80
2,869223207,15,25,2,34,222,286,65,175,275,435,31,4,-9.24,3.13,0.80
2,869224208,15,26,1,36,217,287,71,175,280,435,33,5,-9.24,3.13,0.80
2,869225209,16,26,3,36,211,285,71,170,274,435,36,5,-9.24,3.13,0.80
2,869226208,16,26,2,34,212,285,71,177,280,435,35,5,-9.24,3.13,0.80
2,869227208,15,26,1,36,213,285,66,174,272,435,31,5,-9.24,3.13,0.80
2,869228211,16,26,3,37,212,286,71,178,280,435,35,5,-9.24,3.13,0.80
2,869229701,16,27,3,33,210,287,71,174,275,435,35,5,-9.29,3.14,0.87
2,869230208,16,26,3,36,218,286,67,174,272,435,33,5,-9.29,3.14,0.87
2,869231208,15,26,1,33,221,285,65,174,278,435,34,6,-9.29,3.14,0.87
2,869232209,16,26,2,34,214,285,70,170,277,435,36,5,-9.29,3.14,0.87
2,869233208,16,26,3,36,213,286,69,170,276,435,36,5,-9.29,3.14,0.87
2,869234209,16,27,2,34,218,286,71,170,276,435,36,5,-9.29,3.14,0.87
2,869236337,15,26,3,35,212,285,65,178,274,435,33,6,-9.29,3.14,0.87
2,869238960,16,26,2,34,216,285,65,171,277,435,31,5,-9.29,3.14,0.87
2,869239786,16,26,2,34,216,286,65,175,276,435,37,5,-9.33,3.16,0.86
2,869240274,16,26,4,35,220,286,71,173,279,436,37,5,-9.33,3.16,0.86
2,869241208,16,27,3,37,213,286,66,172,277,435,34,5,-9.33,3.16,0.86
2,869242208,16,27,1,36,222,285,71,174,279,435,34,5,-9.33,3.16,0.86
2,869243208,15,25,3,33,222,280,67,177,272,435,34,6,-9.33,3.16,0.86
2,869244208,16,27,3,37,213,286,66,177,278,436,32,5,-9.33,3.16,0.86
2,869246710,16,27,2,37,213,283,69,171,280,435,32,5,-9.33,3.16,0.86
2,869249421,16,26,3,35,214,286,71,170,276,435,36,5,-9.33,3.16,0.86
2,869249908,16,27,3,37,222,287,70,174,276,435,34,5,-9.34,3.12,0.97
2,869250398,16,26,2,34,222,287,71,174,276,435,35,6,-9.34,3.12,0.97
2,869251208,16,26,3,37,213,286,64,177,276,435,36,5,-9.34,3.12,0.97
2,869252208,16,26,2,35,213,286,65,174,279,434,33,7,-9.34,3.12,0.97
2,869253208,16,27,2,34,214,280,71,176,278,435,37,5,-9.34,3.12,0.97
2,869254208,16,27,2,35,213,283,67,170,274,435,31,5,-9.34,3.12,0.97
2,869256317,16,26,2,35,216,286,69,174,278,435,37,6,-9.34,3.12,0.97
2,869258944,16,27,2,34,214,286,71,170,276,435,33,5,-9.34,3.12,0.97
2,869259777,16,26,2,34,212,286,67,173,279,436,31,5,-9.44,3.07,0.93
2,869260265,16,27,4,37,222,286,69,172,280,435,36,5,-9.44,3.07,0.93
2,869261208,16,26,2,35,213,286,68,171,280,434,34,7,-9.44,3.07,0.93
2,869262208,16,26,2,35,214,286,68,171,280,436,31,5,-9.44,3.07,0.93
2,869263208,16,26,2,36,218,287,65,175,278,434,35,5,-9.44,3.07,0.93
2,869264208,16,26,3,34,213,284,71,173,275,435,35,5,-9.44,3.07,0.93
2,869267622,15,26,1,37,212,286,63,175,276,435,34,4,-9.44,3.07,0.93
2,869269777,16,26,3,35,214,287,71,177,276,435,32,5,-9.44,3.07,0.93
2,869270265,16,26,3,34,215,287,71,175,278,435,36,5,-9.46,3.09,0.84
2,869271208,15,26,1,37,215,281,67,175,277,433,36,6,-9.46,3.09,0.84
2,869272207,16,26,1,34,222,281,65,176,280,436,36,6,-9.46,3.09,0.84
2,869273208,15,26,3,34,219,285,63,172,280,435,31,6,-9.46,3.09,0.84
2,869274208,16,28,2,35,216,285,69,176,278,434,33,5,-9.46,3.09,0.84
2,869275208,16,26,2,38,215,285,66,177,280,435,31,5,-9.46,3.09,0.84
2,869276208,17,26,2,36,212,282,63,173,280,435,34,6,-9.46,3.09,0.84
2,869277207,16,26,2,36,215,286,67,173,275,436,34,5,-9.46,3.09,0.84
2,869278208,16,26,1,36,214,285,71,170,276,436,31,5,-9.46,3.09,0.84
2,869279764,16,26,2,32,216,285,69,176,277,435,33,5,-9.47,3.07,0.85
2,869280252,16,26,3,34,214,286,70,170,277,435,31,5,-9.47,3.07,0.85
2,869281208,16,26,3,36,213,286,64,170,279,435,32,5,-9.47,3.07,0.85
2,869282208,15,26,1,34,209,285,67,172,280,436,34,4,-9.47,3.07,0.85
2,869283208,16,25,3,34,218,286,69,170,274,435,33,5,-9.47,3.07,0.85
2,869284208,16,27,2,35,216,285,70,176,278,436,35,5,-9.47,3.07,0.85
2,869286716,16,26,1,36,217,283,68,176,280,436,33,5,-9.47,3.07,0.85
2,869289418,16,27,3,37,216,286,70,173,278,435,32,5,-9.47,3.07,0.85
2,869289907,16,27,1,37,213,286,69,174,280,435,33,5,-9.51,3.16,0.89
2,869290395,16,25,3,35,216,286,71,172,280,435,34,5,-9.51,3.16,0.89
2,869291212,16,27,4,34,214,277,71,172,276,435,35,5,-9.51,3.16,0.89
2,869292208,16,26,3,35,219,285,71,173,279,435,31,5,-9.51,3.16,0.89
2,869293213,16,26,1,37,215,285,66,174,275,435,31,6,-9.51,3.16,0.89
2,869294207,16,26,1,34,216,285,65,174,273,435,31,7,-9.51,3.16,0.89
2,869297477,16,27,3,38,213,285,66,170,279,435,35,5,-9.51,3.16,0.89
2,869299617,16,25,3,34,219,286,71,170,278,434,36,5,-9.51,3.16,0.89
2,869300101,16,26,2,36,213,286,71,176,277,435,31,5,-9.52,3.19,1.00
2,869300586,16,28,2,35,216,286,71,175,272,435,32,5,-9.52,3.19,1.00
2,869301204,16,27,2,37,217,286,65,172,274,435,35,5,-9.52,3.19,1.00
2,869302204,16,26,2,33,216,285,69,175,276,434,35,5,-9.52,3.19,1.00
2,869303204,15,25,2,35,213,276,63,177,274,434,31,6,-9.52,3.19,1.00
2,869304204,16,26,2,33,216,286,69,178,278,434,31,5,-9.52,3.19,1.00
2,869306379,16,27,3,38,212,286,65,174,278,435,35,5,-9.52,3.19,1.00
2,869309216,16,25,3,34,215,286,71,169,277,435,36,5,-9.52,3.19,1.00
2,869309854,16,26,2,33,213,286,64,176,280,435,31,5,-9.43,3.24,0.96
2,869310342,16,26,4,38,212,285,69,173,279,436,36,5,-9.43,3.24,0.96
2,869311210,16,27,2,38,212,285,71,173,273,435,36,5,-9.43,3.24,0.96
2,869312208,15,26,2,36,212,281,69,177,275,433,35,6,-9.43,3.24,0.96
2,869313208,16,26,3,36,216,285,64,172,277,435,35,5,-9.43,3.24,0.96
2,869314208,16,27,3,33,212,286,71,174,276,435,31,5,-9.43,3.24,0.96
2,869315208,15,26,2,36,216,286,71,174,278,435,32,5,-9.43,3.24,0.96
2,869318378,15,26,1,36,213,285,66,174,274,434,34,6,-9.43,3.24,0.96
2,869319779,16,26,2,35,214,285,71,174,276,435,36,5,-9.41,3.16,0.92
2,869320268,16,27,2,35,212,286,68,175,277,435,36,5,-9.41,3.16,0.92
2,869321208,16,27,2,35,212,282,71,170,276,435,31,5,-9.41,3.16,0.92
2,869322212,16,26,2,35,220,286,71,172,273,435,31,5,-9.41,3.16,0.92
2,869323208,16,26,1,35,222,286,66,172,279,435,35,4,-9.41,3.16,0.92
2,869324208,16,26,3,35,216,286,69,176,278,434,32,5,-9.41,3.16,0.92
2,869325208,16,27,2,35,216,286,70,174,279,435,33,5,-9.41,3.16,0.92
2,869326215,16,27,3,33,216,286,66,171,274,434,34,5,-9.41,3.16,0.92
2,869327210,16,26,2,36,214,287,65,176,280,436,31,6,-9.41,3.16,0.92
2,869328208,16,26,2,36,214,287,72,172,277,435,35,5,-9.41,3.16,0.92
2,869329455,16,26,3,36,217,285,71,170,277,435,34,5,-9.41,3.16,0.92
2,869330208,16,26,4,37,212,286,64,174,279,435,35,5,-9.47,3.14,0.91
2,869331208,16,26,1,36,215,287,70,173,275,434,35,4,-9.47,3.14,0.91
2,869332207,16,26,2,35,220,287,66,172,279,435,31,6,-9.47,3.14,0.91
2,869333210,16,26,2,35,215,286,67,177,279,435,35,5,-9.47,3.14,0.91
2,869334208,16,27,3,37,213,286,71,177,280,435,31,5,-9.47,3.14,0.91
2,869335208,16,26,1,35,214,285,66,175,280,435,36,5,-9.47,3.14,0.91
2,869336208,16,27,3,36,213,286,70,172,279,435,31,5,-9.47,3.14,0.91
2,869337208,16,27,3,34,219,287,70,175,277,435,32,5,-9.47,3.14,0.91
2,869338208,16,26,4,35,221,287,66,178,276,435,35,5,-9.47,3.14,0.91
2,869339449,16,26,1,36,222,285,66,173,274,435,31,4,-9.47,3.14,0.91
2,869340209,16,27,3,35,212,286,70,172,276,435,37,5,-9.43,3.13,0.85
2,869341208,16,26,3,33,217,286,71,170,277,434,33,5,-9.43,3.13,0.85
2,869342211,17,27,2,36,215,280,65,173,275,436,32,4,-9.43,3.13,0.85
2,869343207,16,26,2,35,217,283,69,176,274,434,31,5,-9.43,3.13,0.85
2,869344212,16,27,3,37,219,286,71,172,275,435,37,5,-9.43,3.13,0.85
2,869345208,16,26,2,35,213,287,71,171,277,435,34,5,-9.43,3.13,0.85
2,869346214,16,26,3,37,220,280,66,177,280,435,36,6,-9.43,3.13,0.85
2,869347208,16,27,2,39,213,286,71,174,280,435,31,5,-9.43,3.13,0.85
2,869348215,16,27,3,36,212,286,67,176,275,435,31,5,-9.43,3.13,0.85
2,869349443,16,26,2,37,214,286,70,178,278,435,35,5,-9.43,3.13,0.85
2,869350218,15,26,1,33,214,286,66,172,279,436,34,5,-9.37,3.05,0.92
2,869351208,16,27,2,33,217,286,70,173,278,435,30,5,-9.37,3.05,0.92
2,869352215,16,27,3,38,214,286,70,177,280,436,32,5,-9.37,3.05,0.92
2,869353211,16,26,4,37,212,286,72,171,280,435,31,5,-9.37,3.05,0.92
2,869354208,15,27,1,36,222,286,63,174,274,435,35,4,-9.37,3.05,0.92
2,869355214,16,26,2,34,213,287,69,173,280,433,33,6,-9.37,3.05,0.92
2,869358623,15,26,2,36,222,285,65,175,277,435,36,5,-9.37,3.05,0.92
2,869359647,16,26,2,33,216,286,71,170,280,435,35,5,-9.37,3.01,0.91
2,869360135,16,27,4,38,214,286,72,177,280,435,35,5,-9.37,3.01,0.91
2,869360624,16,26,2,35,213,286,65,176,277,435,32,5,-9.37,3.01,0.91
2,869361208,15,27,1,36,215,284,67,174,279,435,31,5,-9.37,3.01,0.91
2,869362207,16,26,2,34,222,287,64,174,273,435,37,5,-9.37,3.01,0.91
2,869363208,16,26,3,33,214,285,64,173,276,434,37,6,-9.37,3.01,0.91
2,869364207,16,26,3,38,215,280,67,177,276,434,37,6,-9.37,3.01,0.91
2,869365207,16,26,3,33,222,279,66,177,273,434,36,6,-9.37,3.01,0.91
2,869368604,16,26,3,33,211,286,65,177,275,435,35,6,-9.37,3.01,0.91
2,869369808,16,25,2,36,213,286,70,174,276,435,32,7,-9.33,3.05,0.88
2,869370296,15,25,1,38,214,284,66,177,276,435,36,5,-9.33,3.05,0.88
2,869371207,16,25,2,37,218,285,71,177,273,436,35,6,-9.33,3.05,0.88
2,869372207,16,25,3,35,218,284,65,173,273,434,33,5,-9.33,3.05,0.88
2,869373207,16,25,3,36,215,282,62,177,275,435,31,6,-9.33,3.05,0.88
2,869374207,16,25,2,37,214,285,64,176,276,435,31,6,-9.33,3.05,0.88
2,869375207,16,25,2,36,222,285,69,175,275,433,37,6,-9.33,3.05,0.88
2,869376207,16,25,2,33,212,284,67,177,275,433,37,6,-9.33,3.05,0.88
2,869377207,16,25,2,33,213,285,68,173,274,434,34,6,-9.33,3.05,0.88
2,869378215,16,26,3,38,217,280,64,177,280,435,36,5,-9.33,3.05,0.88
2,869379464,16,27,3,38,217,285,67,170,274,435,38,5,-9.33,3.05,0.88
2,869380208,16,26,3,36,213,276,69,170,277,435,36,5,-9.32,3.09,0.87
2,869381208,15,27,1,33,222,285,66,171,277,435,32,5,-9.32,3.09,0.87
2,869382208,16,26,4,35,216,285,70,173,280,435,32,5,-9.32,3.09,0.87
2,869383208,16,26,3,36,217,281,66,172,280,434,31,5,-9.32,3.09,0.87
2,869384208,16,27,2,36,213,280,69,173,280,434,31,5,-9.32,3.09,0.87
2,869385208,16,27,2,38,213,284,65,176,275,436,37,6,-9.32,3.09,0.87
2,869386208,16,27,2,35,213,284,68,170,275,435,33,5,-9.32,3.09,0.87
2,869387208,16,26,2,35,214,282,69,173,278,434,36,5,-9.32,3.09,0.87
2,869388208,15,28,1,36,214,284,66,173,275,436,32,6,-9.32,3.09,0.87
2,869389464,16,26,3,37,213,281,70,177,275,435,34,5,-9.32,3.09,0.87
2,869390208,16,26,2,34,215,285,66,173,277,436,31,5,-9.28,3.13,0.86
2,869391208,16,26,3,36,213,285,63,176,277,435,32,5,-9.28,3.13,0.86
2,869392208,15,25,1,35,222,282,65,172,277,435,32,5,-9.28,3.13,0.86
2,869393209,16,26,1,37,213,281,64,176,278,435,35,5,-9.28,3.13,0.86
2,869394208,16,26,3,34,211,277,63,173,277,435,34,5,-9.28,3.13,0.86
2,869395210,15,25,1,37,221,285,68,173,273,435,31,6,-9.28,3.13,0.86
2,869396208,16,26,2,34,213,278,65,175,279,435,36,6,-9.28,3.13,0.86
2,869397208,16,27,3,37,219,285,69,174,273,436,33,5,-9.28,3.13,0.86
2,869398208,16,26,3,37,215,282,70,173,279,435,35,5,-9.28,3.13,0.86
2,869399478,16,25,1,36,213,282,64,173,275,435,35,5,-9.28,3.13,0.86
2,869400208,16,27,3,38,217,285,69,170,271,435,35,5,-9.27,3.16,0.90
2,869401208,16,26,2,34,213,286,67,174,274,435,36,5,-9.27,3.16,0.90
2,869402208,16,25,2,35,211,279,69,169,278,435,35,7,-9.27,3.16,0.90
2,869403208,16,26,3,37,212,285,69,173,278,435,36,5,-9.27,3.16,0.90
2,869404208,16,27,2,36,214,286,65,173,280,435,32,5,-9.27,3.16,0.90
2,869405208,16,26,3,35,213,285,68,172,278,435,32,5,-9.27,3.16,0.90
2,869408799,17,26,2,33,210,285,70,171,275,435,31,6,-9.27,3.16,0.90
2,869409653,16,26,2,34,216,285,68,172,279,436,35,5,-9.21,3.18,0.91
2,869410208,16,26,2,34,215,284,69,175,274,435,32,5,-9.21,3.18,0.91
2,869411208,16,27,3,34,215,286,70,172,278,435,35,5,-9.21,3.18,0.91
2,869412208,16,27,2,37,212,285,70,176,278,436,35,5,-9.21,3.18,0.91
2,869413208,16,26,2,33,214,286,69,171,276,434,34,7,-9.21,3.18,0.91
2,869414207,15,26,3,37,219,285,63,174,275,436,31,5,-9.21,3.18,0.91
2,869415215,16,26,2,34,213,285,63,176,278,434,31,5,-9.21,3.18,0.91
2,869418821,16,26,2,38,213,284,67,171,277,435,31,5,-9.21,3.18,0.91
2,869419843,16,26,3,37,216,286,68,174,280,435,35,5,-9.20,3.13,0.89
2,869420338,16,27,2,33,216,276,65,177,277,435,32,5,-9.20,3.13,0.89
2,869421208,15,26,1,33,212,282,65,176,278,435,32,5,-9.20,3.13,0.89
2,869422208,16,25,2,33,221,285,66,175,276,436,33,5,-9.20,3.13,0.89
2,869423208,16,27,1,36,211,276,67,177,280,435,35,5,-9.20,3.13,0.89
2,869424215,16,27,2,34,216,286,70,174,274,435,31,5,-9.20,3.13,0.89
2,869425208,16,25,1,36,216,285,68,173,279,435,32,4,-9.20,3.13,0.89
2,869426208,16,26,3,38,216,285,63,176,273,434,31,5,-9.20,3.13,0.89
2,869427210,16,26,2,36,216,286,67,177,277,434,31,5,-9.20,3.13,0.89
2,869428208,16,26,3,35,216,286,69,171,275,435,32,5,-9.20,3.13,0.89
2,869429464,15,27,1,35,213,273,66,176,272,435,36,5,-9.20,3.13,0.89
2,869430220,16,26,2,37,213,285,70,177,274,434,32,5,-9.19,3.10,0.87
2,869431215,16,27,1,34,216,286,69,173,274,435,35,5,-9.19,3.10,0.87
2,869432208,16,27,2,34,215,286,63,176,274,435,32,5,-9.19,3.10,0.87
2,869433208,15,26,1,35,213,285,65,173,279,435,36,5,-9.19,3.10,0.87
2,869434210,16,26,3,34,217,285,69,172,276,435,34,5,-9.19,3.10,0.87
2,869435208,16,27,3,36,212,281,66,174,277,435,35,5,-9.19,3.10,0.87
2,869436208,16,28,3,37,219,277,67,174,276,434,31,6,-9.19,3.10,0.87
2,869437207,16,27,1,36,212,276,69,174,273,434,34,7,-9.19,3.10,0.87
2,869438215,16,27,3,34,212,286,69,175,276,434,37,5,-9.19,3.10,0.87
2,869439459,16,27,1,35,215,285,68,177,277,436,35,5,-9.19,3.10,0.87
2,869440221,16,26,1,34,213,285,66,172,275,435,32,5,-9.20,3.06,0.79
2,869441213,17,26,2,37,220,283,67,174,270,435,32,6,-9.20,3.06,0.79
2,869442208,16,27,2,39,212,285,63,175,277,435,32,5,-9.20,3.06,0.79
2,869443208,16,27,3,35,216,286,68,172,278,435,32,5,-9.20,3.06,0.79
2,869444208,16,26,1,36,212,285,64,173,274,435,30,4,-9.20,3.06,0.79
2,869445210,16,26,2,36,215,286,64,172,273,434,33,7,-9.20,3.06,0.79
2,869446208,17,27,2,34,211,285,69,170,274,436,37,7,-9.20,3.06,0.79
2,869447208,16,26,1,34,215,283,62,173,279,436,36,5,-9.20,3.06,0.79
2,869448207,16,26,2,33,215,283,71,176,280,435,34,6,-9.20,3.06,0.79
2,869449456,16,27,2,37,216,285,67,175,276,434,31,5,-9.20,3.06,0.79
2,869450210,16,28,2,36,217,277,63,177,277,435,35,5,-9.19,2.99,0.92
2,869451208,16,27,2,34,214,285,67,177,279,435,31,5,-9.19,2.99,0.92
2,869452208,16,26,1,38,217,285,65,173,275,434,31,6,-9.19,2.99,0.92
2,869453208,16,26,1,36,221,286,69,171,278,435,31,5,-9.19,2.99,0.92
2,869454208,16,26,3,34,216,285,66,178,278,435,35,5,-9.19,2.99,0.92
2,869455208,16,27,2,37,215,283,69,176,279,436,32,5,-9.19,2.99,0.92
2,869458376,16,27,2,32,213,285,68,170,275,435,30,6,-9.19,2.99,0.92
2,869459585,16,28,3,36,214,286,66,176,280,435,37,5,-9.22,2.98,0.79
2,869460073,16,26,2,36,215,285,66,178,276,435,31,5,-9.22,2.98,0.79
2,869460561,16,25,3,34,214,283,66,177,276,435,34,5,-9.22,2.98,0.79
2,869461210,15,25,1,34,211,285,68,177,273,434,32,6,-9.22,2.98,0.79
2,869462209,16,25,1,36,222,284,65,175,275,434,30,5,-9.22,2.98,0.79
2,869463215,15,25,1,33,212,282,69,173,277,434,32,5,-9.22,2.98,0.79
2,869464207,16,26,1,34,218,277,68,173,272,435,37,7,-9.22,2.98,0.79
2,869465210,16,27,2,35,214,286,66,177,280,435,37,5,-9.22,2.98,0.79
2,869468624,16,26,3,36,218,285,70,176,277,435,33,5,-9.22,2.98,0.79
2,869469838,16,26,3,36,213,279,64,172,280,435,31,5,-9.18,3.01,0.87
2,869470326,16,26,2,33,213,285,70,178,277,436,36,5,-9.18,3.01,0.87
2,869471208,15,26,3,34,219,284,67,175,276,435,34,5,-9.18,3.01,0.87
2,869472207,16,27,1,37,213,281,68,175,276,433,36,6,-9.18,3.01,0.87
2,869473208,16,27,3,38,211,285,67,175,278,435,33,5,-9.18,3.01,0.87
2,869474208,16,27,3,36,216,285,69,177,277,435,36,5,-9.18,3.01,0.87
2,869475208,15,26,2,38,215,285,64,173,279,435,36,4,-9.18,3.01,0.87
2,869476208,16,27,3,37,212,279,66,174,277,435,35,5,-9.18,3.01,0.87
2,869477209,16,26,2,33,218,283,68,176,274,436,32,7,-9.18,3.01,0.87
2,869478207,15,25,1,36,212,285,69,175,274,436,30,5,-9.18,3.01,0.87
2,869479471,16,29,2,34,213,274,69,171,276,435,31,7,-9.18,3.01,0.87
2,869480208,16,26,1,38,216,285,65,175,277,435,32,5,-9.10,3.06,0.82
2,869481223,16,25,3,35,215,286,68,177,280,435,32,5,-9.10,3.06,0.82
2,869482223,16,27,3,38,213,286,68,174,280,435,31,4,-9.10,3.06,0.82
2,869483208,16,27,3,34,212,286,71,173,281,435,32,5,-9.10,3.06,0.82
2,869484208,16,27,3,34,215,286,70,172,280,434,35,5,-9.10,3.06,0.82
2,869485208,16,27,3,34,221,286,71,176,279,434,32,5,-9.10,3.06,0.82
2,869486224,16,26,2,36,214,286,67,177,279,435,37,5,-9.10,3.06,0.82
2,869487208,16,26,3,35,213,280,66,177,280,434,36,5,-9.10,3.06,0.82
2,869488208,16,26,3,34,216,273,65,177,280,436,36,5,-9.10,3.06,0.82
2,869489468,16,27,2,34,215,285,71,173,278,436,35,5,-9.10,3.06,0.82
2,869490208,16,26,4,34,215,285,70,171,275,435,33,5,-9.05,3.09,0.79
2,869491224,17,27,2,38,218,286,71,174,279,435,37,5,-9.05,3.09,0.79
2,869492208,16,26,3,36,214,286,70,175,278,435,35,5,-9.05,3.09,0.79
2,869493224,16,26,3,35,213,284,71,174,273,436,36,5,-9.05,3.09,0.79
2,869494208,16,27,4,36,214,286,70,176,273,435,31,5,-9.05,3.09,0.79
2,869495223,16,26,1,33,213,285,69,176,276,435,34,5,-9.05,3.09,0.79
2,869496224,16,26,1,38,214,286,66,176,278,434,31,5,-9.05,3.09,0.79
2,869497208,16,27,3,36,216,281,69,175,274,434,34,5,-9.05,3.09,0.79
2,869498224,16,26,3,36,214,285,71,177,276,435,31,5,-9.05,3.09,0.79
2,869499469,16,26,3,35,213,286,69,177,274,435,34,5,-8.99,3.14,0.91
2,869500208,16,26,3,38,222,286,70,171,277,435,37,5,-8.99,3.14,0.91
2,869501224,16,26,2,36,214,286,69,177,280,435,35,5,-8.99,3.14,0.91
2,869502208,16,27,2,37,214,285,70,177,280,435,35,5,-8.99,3.14,0.91
2,869503224,16,26,4,34,216,286,70,177,281,435,37,5,-8.99,3.14,0.91
2,869504226,17,26,2,35,213,286,67,173,280,435,36,5,-8.99,3.14,0.91
2,869505224,17,27,1,39,210,286,71,177,280,435,34,5,-8.99,3.14,0.91
2,869508577,16,26,3,36,215,284,69,177,274,435,32,5,-8.99,3.14,0.91
2,869509618,16,27,2,36,211,285,68,177,280,436,34,5,-9.02,3.13,0.88
2,869510106,16,28,2,37,217,286,67,177,276,435,38,5,-9.02,3.13,0.88
2,869510597,16,26,2,33,217,286,68,177,278,435,37,5,-9.02,3.13,0.88
2,869511224,16,27,4,34,215,285,70,174,280,435,34,5,-9.02,3.13,0.88
2,869512208,16,26,1,35,215,286,71,175,273,435,35,5,-9.02,3.13,0.88
2,869513223,16,26,3,34,213,286,70,172,280,435,36,5,-9.02,3.13,0.88
2,869514224,16,26,3,34,214,286,67,177,280,435,37,5,-9.02,3.13,0.88
2,869517811,16,26,2,35,216,285,71,171,276,436,34,5,-9.02,3.13,0.88
2,869519776,16,26,3,36,217,286,71,175,274,435,31,5,-9.24,3.09,0.83
2,869520271,16,27,2,35,210,286,66,177,276,435,30,5,-9.24,3.09,0.83
2,869521208,16,26,3,37,214,286,70,177,274,435,31,5,-9.24,3.09,0.83
2,869522211,16,26,3,35,213,285,69,177,276,435,30,5,-9.24,3.09,0.83
2,869523224,16,26,2,35,219,286,69,177,280,435,35,5,-9.24,3.09,0.83
2,869524213,16,26,3,38,211,285,71,174,275,435,33,5,-9.24,3.09,0.83
2,869525223,16,26,3,35,215,286,70,169,279,435,33,5,-9.24,3.09,0.83
2,869526230,16,25,3,34,215,286,71,174,280,435,33,5,-9.24,3.09,0.83
2,869527208,16,27,3,35,216,287,70,177,277,435,34,5,-9.24,3.09,0.83
2,869528215,16,26,3,33,216,286,71,175,273,435,32,5,-9.24,3.09,0.83
2,869529444,16,26,2,34,217,286,70,170,275,435,33,5,-9.24,3.09,0.83
2,869530305,16,26,2,36,214,286,68,172,275,435,35,5,-9.28,3.13,0.83
2,869531224,16,26,2,35,221,286,69,172,273,436,35,5,-9.28,3.13,0.83
2,869532208,16,26,1,35,219,286,65,173,278,435,36,5,-9.28,3.13,0.83
2,869533227,16,25,3,37,214,286,67,171,280,435,35,5,-9.28,3.13,0.83
2,869534208,16,27,3,35,210,286,69,178,279,435,35,5,-9.28,3.13,0.83
