2,35024999,55,72,13,71,144,126,103,224,314,378,22,51,6.77,1.68,6.85
2,35028597,54,70,13,67,138,123,97,224,314,379,21,51,6.77,1.68,6.85
2,35030216,53,68,13,66,140,131,93,224,313,379,21,51,6.76,1.70,6.82
2,35030706,57,66,13,67,139,131,103,224,314,379,21,52,6.76,1.70,6.82
2,35031195,57,72,13,64,143,127,102,224,314,379,21,52,6.76,1.70,6.82
2,35031999,50,64,14,66,138,131,102,224,314,379,21,53,6.76,1.70,6.82
2,35032999,48,62,13,68,140,126,103,223,312,378,21,53,6.76,1.70,6.82
2,35033999,54,71,13,62,140,131,100,224,314,378,21,57,6.76,1.70,6.82
2,35034999,52,68,13,71,141,127,102,224,313,379,21,52,6.76,1.70,6.82
2,35038189,55,69,13,72,139,122,102,224,314,378,21,52,6.76,1.70,6.82
2,35040140,50,62,13,66,138,131,100,224,314,379,21,52,6.76,1.70,6.82
2,35040629,53,68,13,72,139,131,101,224,314,379,22,51,6.78,1.70,6.89
2,35041118,54,72,13,65,139,128,102,224,314,379,21,53,6.78,1.70,6.89
2,35041998,50,68,13,69,138,131,92,223,314,378,21,55,6.78,1.70,6.89
2,35043000,55,69,12,69,139,130,95,224,315,379,22,55,6.78,1.70,6.89
2,35043999,55,68,13,63,143,127,101,224,314,379,21,52,6.78,1.70,6.89
2,35044999,53,67,13,66,139,127,96,224,314,378,21,53,6.78,1.70,6.89
2,35048174,53,65,12,66,138,129,95,224,313,379,21,50,6.78,1.70,6.89
2,35050255,50,66,13,67,140,128,101,225,314,379,22,53,6.78,1.70,6.89
2,35050744,50,66,13,67,138,131,102,224,313,379,21,51,6.80,1.71,6.85
2,35051233,53,65,13,68,139,127,101,224,314,379,21,53,6.80,1.71,6.85
2,35051999,52,67,13,67,139,130,101,224,313,378,21,52,6.80,1.71,6.85
2,35052999,54,69,13,70,141,127,103,224,313,378,21,53,6.80,1.71,6.85
2,35053999,52,66,12,64,140,132,99,224,313,378,21,51,6.80,1.71,6.85
2,35054999,52,68,12,67,138,124,99,218,313,379,21,55,6.80,1.71,6.85
2,35058181,50,72,13,66,140,131,103,224,314,379,21,51,6.80,1.71,6.85
2,35060330,50,59,13,71,140,130,93,225,313,379,21,51,6.80,1.71,6.85
2,35060819,52,66,13,67,141,128,100,224,314,378,21,53,6.78,1.73,6.81
2,35061308,55,72,13,70,139,129,102,224,313,379,21,54,6.78,1.73,6.81
2,35061999,54,69,13,67,141,131,96,224,314,379,22,53,6.78,1.73,6.81
2,35062999,52,69,13,70,139,130,101,224,314,379,22,53,6.78,1.73,6.81
2,35063999,57,64,12,67,137,130,96,224,314,378,21,53,6.78,1.73,6.81
2,35064999,52,70,12,71,138,128,101,225,314,379,21,53,6.78,1.73,6.81
2,35065999,52,68,13,64,143,126,97,223,314,378,21,55,6.78,1.73,6.81
2,35066999,55,66,12,70,138,128,101,223,314,378,21,52,6.78,1.73,6.81
2,35067999,53,74,12,71,139,129,100,224,313,378,21,56,6.78,1.73,6.81
2,35068999,51,66,13,67,142,131,101,224,314,379,21,54,6.78,1.73,6.81
2,35070373,56,66,13,71,143,130,103,224,314,379,22,53,6.76,1.70,6.83
2,35070999,53,65,13,66,140,131,102,224,314,378,22,52,6.76,1.70,6.83
2,35071999,56,65,13,63,140,122,102,222,315,378,21,53,6.76,1.70,6.83
2,35072999,53,70,12,66,139,130,103,224,312,380,21,52,6.76,1.70,6.83
2,35073999,52,70,13,65,141,130,103,224,314,379,21,54,6.76,1.70,6.83
2,35074999,55,66,13,68,141,125,101,224,313,379,21,53,6.76,1.70,6.83
2,35078429,53,71,13,67,139,127,100,224,313,379,21,54,6.76,1.70,6.83
2,35080186,52,61,13,71,137,130,101,224,314,379,21,53,6.76,1.70,6.83
2,35080675,52,67,13,70,140,131,102,225,314,379,21,51,6.76,1.71,6.89
2,35081164,51,66,13,68,139,127,104,225,313,379,21,53,6.76,1.71,6.89
2,35081999,52,71,13,71,138,126,102,224,314,379,22,51,6.76,1.71,6.89
2,35082999,55,72,13,71,143,131,103,224,314,378,21,50,6.76,1.71,6.89
2,35083999,52,69,12,69,141,129,95,224,313,378,21,49,6.76,1.71,6.89
2,35084999,53,65,14,65,142,126,93,224,313,377,20,55,6.76,1.71,6.89
2,35088179,50,71,13,71,141,127,103,224,314,379,20,51,6.76,1.71,6.89
2,35090247,55,63,13,72,141,130,104,224,313,378,21,53,6.76,1.71,6.89
2,35090737,52,67,13,70,140,127,102,224,314,379,21,53,6.78,1.73,6.90
2,35091232,52,72,13,67,141,129,101,225,314,379,21,51,6.78,1.73,6.90
2,35091999,53,66,13,71,138,130,103,224,314,379,21,52,6.78,1.73,6.90
2,35092999,52,67,12,69,140,123,95,224,313,379,21,51,6.78,1.73,6.90
2,35093999,52,68,12,67,143,130,101,224,312,379,21,52,6.78,1.73,6.90
2,35094999,51,66,13,71,140,128,103,224,314,379,21,51,6.78,1.73,6.90
2,35098381,51,72,13,71,140,124,94,224,314,379,21,51,6.78,1.73,6.90
2,35100166,55,67,13,67,142,129,101,224,313,379,21,52,6.78,1.73,6.90
2,35100660,51,70,13,64,138,130,102,225,312,379,21,52,6.77,1.71,6.88
2,35101149,53,68,13,68,141,128,103,224,313,379,22,53,6.77,1.71,6.88
2,35101999,52,69,12,71,141,125,100,224,313,379,21,54,6.77,1.71,6.88
2,35102999,49,68,12,70,138,128,99,221,313,377,21,54,6.77,1.71,6.88
2,35103999,56,69,13,71,139,131,101,224,314,378,22,53,6.77,1.71,6.88
2,35104999,50,68,13,70,142,130,103,224,314,378,22,54,6.77,1.71,6.88
2,35108182,53,68,14,71,138,127,101,224,313,378,21,55,6.77,1.71,6.88
2,35110324,53,64,12,70,141,131,104,224,314,379,21,53,6.77,1.71,6.88
2,35110813,52,69,13,72,140,132,95,224,314,379,21,51,6.76,1.70,6.87
2,35111302,53,71,13,69,139,131,101,224,314,379,21,51,6.76,1.70,6.87
2,35111999,52,67,13,71,138,130,102,224,314,379,21,51,6.76,1.70,6.87
2,35112999,52,70,13,71,143,132,103,224,314,379,21,53,6.76,1.70,6.87
2,35114006,52,68,12,68,139,132,102,224,314,379,22,53,6.76,1.70,6.87
2,35115004,52,72,12,71,136,123,93,223,313,377,22,52,6.76,1.70,6.87
2,35116001,51,72,13,61,139,130,103,224,314,379,22,53,6.76,1.70,6.87
2,35116999,54,68,13,71,142,127,93,224,314,379,21,53,6.76,1.70,6.87
2,35117999,48,66,12,70,139,126,103,224,313,378,21,54,6.76,1.70,6.87
2,35120196,52,66,13,67,143,128,102,224,314,379,21,52,6.76,1.70,6.87
2,35120685,55,68,13,68,139,131,102,224,313,379,21,52,6.76,1.72,6.82
2,35121177,51,72,13,68,139,130,101,224,314,379,21,53,6.76,1.72,6.82
2,35121999,52,67,13,70,138,128,103,224,314,379,22,52,6.76,1.72,6.82
2,35122999,54,70,13,69,140,130,102,224,314,379,21,53,6.76,1.72,6.82
2,35124006,55,66,12,69,139,124,103,223,313,379,22,53,6.76,1.72,6.82
2,35125004,54,70,13,70,140,128,102,224,311,376,21,55,6.76,1.72,6.82
2,35128392,56,68,13,67,140,131,92,224,314,379,21,51,6.76,1.72,6.82
2,35130343,55,63,13,68,139,130,103,224,313,379,21,53,6.76,1.72,6.82
2,35130832,52,70,13,68,139,127,102,224,314,378,21,52,6.79,1.71,6.83
2,35131320,54,73,13,71,143,130,102,224,314,379,21,54,6.79,1.71,6.83
2,35131999,55,70,13,70,141,128,101,224,314,379,22,51,6.79,1.71,6.83
2,35132999,53,72,13,70,140,129,101,224,314,378,21,53,6.79,1.71,6.83
2,35133999,55,65,13,67,140,128,103,223,313,379,21,55,6.79,1.71,6.83
2,35134999,51,71,13,70,141,124,101,224,314,379,21,54,6.79,1.71,6.83
2,35138177,54,67,13,70,140,131,102,224,314,379,22,51,6.79,1.71,6.83
2,35140344,52,62,13,68,143,127,92,217,313,379,21,53,6.79,1.71,6.83
2,35140833,52,68,13,69,140,131,101,224,314,378,21,51,6.77,1.72,6.92
2,35141322,50,74,13,68,142,131,101,224,313,379,21,54,6.77,1.72,6.92
2,35141999,56,67,13,71,139,127,102,224,314,379,21,51,6.77,1.72,6.92
2,35143007,58,68,12,64,136,126,103,224,314,378,21,54,6.77,1.72,6.92
2,35144007,51,68,11,71,138,127,103,224,313,377,21,53,6.77,1.72,6.92
2,35145006,50,72,13,68,140,128,101,224,314,379,21,53,6.77,1.72,6.92
2,35148411,57,67,13,70,140,125,102,224,314,379,21,51,6.77,1.72,6.92
2,35150362,53,63,13,71,140,124,102,224,313,379,21,52,6.77,1.72,6.92
2,35150851,50,73,13,67,140,128,101,224,313,379,21,54,6.76,1.71,6.90
2,35151339,53,70,13,71,141,128,102,224,314,378,21,53,6.76,1.71,6.90
2,35151999,55,69,13,71,140,127,100,224,314,379,21,53,6.76,1.71,6.90
2,35152999,56,65,13,71,138,130,103,224,314,379,22,52,6.76,1.71,6.90
2,35153999,51,67,13,71,140,124,101,224,314,379,21,51,6.76,1.71,6.90
2,35154999,53,68,13,69,141,124,102,224,314,379,21,51,6.76,1.71,6.90
2,35158177,54,65,13,71,139,121,101,224,314,379,21,52,6.76,1.71,6.90
2,35160531,54,67,13,71,140,133,100,225,314,378,21,53,6.76,1.71,6.90
2,35161021,52,70,14,70,143,128,103,225,314,379,21,50,6.77,1.72,6.84
2,35161999,56,66,14,68,140,127,103,224,313,378,21,54,6.77,1.72,6.84
2,35162999,56,71,13,65,137,131,92,221,313,379,21,53,6.77,1.72,6.84
2,35164005,54,70,14,71,140,127,102,224,314,378,21,53,6.77,1.72,6.84
2,35165003,53,65,14,71,141,129,93,224,314,379,21,53,6.77,1.72,6.84
2,35165999,51,69,14,70,143,130,103,222,314,378,21,54,6.77,1.72,6.84
2,35166999,51,69,14,66,139,127,102,224,314,378,21,52,6.77,1.72,6.84
2,35167999,54,70,14,71,141,127,102,224,314,378,21,52,6.77,1.72,6.84
2,35168999,51,67,13,70,140,127,103,224,314,379,21,53,6.77,1.72,6.84
2,35170367,54,67,12,68,141,118,91,223,313,377,21,49,6.79,1.72,6.81
2,35170999,52,67,13,71,140,128,102,224,314,379,22,53,6.79,1.72,6.81
2,35171999,50,70,14,67,140,131,100,224,314,378,21,51,6.79,1.72,6.81
2,35173005,55,68,13,69,143,125,103,225,314,379,21,54,6.79,1.72,6.81
2,35174002,57,65,14,66,138,126,98,224,313,379,21,56,6.79,1.72,6.81
2,35174999,56,66,13,69,138,127,98,224,313,377,21,54,6.79,1.72,6.81
2,35178409,55,68,12,63,139,130,102,225,314,378,21,53,6.79,1.72,6.81
2,35180365,55,62,13,68,139,131,101,225,314,379,22,53,6.79,1.72,6.81
2,35180854,53,68,13,71,141,130,104,225,314,379,21,50,6.78,1.69,6.78
2,35181343,53,68,13,69,140,131,102,224,314,379,21,51,6.78,1.69,6.78
2,35181999,53,69,12,64,142,132,97,224,311,376,21,52,6.78,1.69,6.78
2,35182999,53,70,14,65,141,126,92,223,313,378,22,53,6.78,1.69,6.78
2,35183999,56,71,13,68,141,131,103,224,314,378,21,53,6.78,1.69,6.78
2,35184999,54,67,14,67,140,127,102,224,314,379,22,52,6.78,1.69,6.78
2,35188177,55,67,13,72,141,131,102,224,314,379,21,51,6.78,1.69,6.78
2,35190327,56,61,13,71,139,126,102,224,314,378,21,53,6.78,1.69,6.78
2,35190816,58,71,13,67,140,131,101,224,314,379,21,53,6.76,1.70,6.90
2,35191305,52,71,13,71,140,132,92,224,314,379,21,53,6.76,1.70,6.90
2,35191999,53,66,12,64,139,132,99,221,313,378,21,53,6.76,1.70,6.90
2,35192999,51,64,13,68,138,130,95,214,313,379,22,54,6.76,1.70,6.90
2,35193999,52,71,14,70,140,130,103,224,314,378,21,53,6.76,1.70,6.90
2,35194999,54,72,13,72,139,129,103,224,314,379,21,52,6.76,1.70,6.90
2,35198632,55,71,13,67,141,128,101,224,313,378,21,54,6.76,1.70,6.90
2,35200241,51,60,13,69,139,131,102,224,313,379,21,52,6.79,1.70,6.88
2,35200730,54,69,13,71,140,127,100,224,314,379,21,53,6.79,1.70,6.88
2,35201220,56,66,13,71,140,127,102,224,314,379,21,52,6.79,1.70,6.88
2,35201999,53,68,14,62,139,132,96,224,313,378,21,51,6.79,1.70,6.88
2,35202999,56,68,14,72,140,130,101,224,314,378,21,53,6.79,1.70,6.88
2,35203999,56,71,12,69,139,131,101,214,313,378,21,52,6.79,1.70,6.88
2,35204999,54,67,12,69,137,121,100,225,314,378,20,54,6.79,1.70,6.88
2,35208177,54,71,13,67,142,125,102,224,314,379,21,54,6.79,1.70,6.88
2,35210514,53,65,13,68,143,125,102,224,313,379,21,53,6.79,1.70,6.88
2,35211004,57,67,13,70,141,131,102,224,314,379,21,51,6.77,1.70,6.85
2,35211999,51,70,13,68,141,129,102,224,314,379,21,53,6.77,1.70,6.85
2,35212999,55,68,12,70,143,130,97,224,313,377,21,52,6.77,1.70,6.85
2,35213999,53,68,13,67,139,128,92,224,314,379,21,51,6.77,1.70,6.85
2,35214999,54,66,13,69,143,131,103,224,314,378,22,52,6.77,1.70,6.85
2,35215999,53,71,13,68,140,125,101,224,314,379,21,53,6.77,1.70,6.85
2,35216999,49,69,13,65,139,132,103,216,312,378,21,54,6.77,1.70,6.85
2,35217999,55,72,13,67,141,129,103,224,314,379,21,54,6.77,1.70,6.85
2,35220176,51,70,13,71,141,132,92,224,313,379,21,53,6.77,1.70,6.85
2,35220665,55,68,13,67,140,130,102,224,314,379,21,51,6.78,1.68,6.82
2,35221159,54,70,13,69,141,123,97,224,314,379,21,52,6.78,1.68,6.82
2,35221999,54,66,14,66,140,127,103,224,314,379,21,51,6.78,1.68,6.82
2,35222999,52,72,12,65,139,128,100,223,313,377,21,50,6.78,1.68,6.82
2,35224005,53,70,14,69,140,127,93,224,313,378,21,53,6.78,1.68,6.82
2,35225002,52,72,13,65,143,132,100,224,314,379,21,54,6.78,1.68,6.82
2,35228394,56,70,14,66,140,128,103,224,314,379,21,53,6.78,1.68,6.82
2,35230344,52,62,13,64,140,128,93,224,313,379,21,53,6.78,1.68,6.82
2,35230833,53,71,13,70,140,130,98,224,313,379,22,51,6.77,1.70,6.88
2,35231322,54,71,13,67,140,127,101,224,314,379,21,52,6.77,1.70,6.88
2,35231999,50,70,13,65,140,130,102,224,312,377,21,54,6.77,1.70,6.88
2,35232999,53,68,13,65,138,131,103,224,315,379,21,51,6.77,1.70,6.88
2,35233999,52,71,13,67,139,130,101,224,313,379,21,51,6.77,1.70,6.88
2,35234999,54,71,14,72,141,130,101,224,313,378,21,52,6.77,1.70,6.88
2,35238177,51,68,13,69,140,130,91,218,314,379,22,54,6.77,1.70,6.88
2,35240343,52,61,13,66,141,131,101,224,313,379,22,52,6.77,1.70,6.88
2,35240832,52,68,14,71,141,128,102,224,314,379,21,53,6.78,1.71,6.93
2,35241320,55,67,13,66,140,131,104,224,314,378,21,52,6.78,1.71,6.93
2,35241999,51,71,13,66,143,130,103,224,314,379,21,51,6.78,1.71,6.93
2,35242999,53,70,13,66,141,126,101,224,314,379,21,53,6.78,1.71,6.93
2,35243999,53,69,13,69,139,127,101,224,313,379,21,54,6.78,1.71,6.93
2,35244999,57,69,14,60,143,130,102,224,314,378,21,53,6.78,1.71,6.93
2,35248409,56,70,12,72,139,130,96,225,314,379,21,51,6.78,1.71,6.93
2,35250362,52,58,13,70,141,131,102,224,314,379,21,51,6.78,1.71,6.93
2,35250850,53,67,13,67,139,131,104,224,314,379,21,53,6.79,1.68,6.86
2,35251339,57,67,13,68,139,125,104,224,314,379,21,53,6.79,1.68,6.86
2,35251999,54,71,13,69,139,127,101,224,313,378,21,53,6.79,1.68,6.86
2,35252999,53,68,13,72,140,130,102,224,314,379,22,51,6.79,1.68,6.86
2,35253999,53,73,14,67,140,131,100,224,314,379,21,51,6.79,1.68,6.86
2,35254999,54,67,12,71,139,127,95,224,313,378,20,50,6.79,1.68,6.86
2,35258177,52,67,14,73,143,127,101,224,314,378,21,52,6.79,1.68,6.86
2,35260515,53,63,13,68,141,131,101,224,314,379,21,52,6.79,1.68,6.86
2,35261005,51,67,13,66,143,128,102,224,314,379,22,53,6.78,1.70,6.84
2,35261999,51,68,13,69,139,127,102,224,314,379,22,52,6.78,1.70,6.84
2,35262999,54,65,14,64,139,128,103,224,314,378,21,53,6.78,1.70,6.84
2,35263999,53,64,14,65,139,128,101,224,314,378,21,56,6.78,1.70,6.84
2,35264999,54,69,11,64,138,127,101,224,313,379,21,53,6.78,1.70,6.84
2,35265999,52,68,14,69,143,121,101,224,314,379,21,53,6.78,1.70,6.84
2,35266999,52,72,13,66,141,131,102,224,314,379,21,53,6.78,1.70,6.84
2,35267999,51,71,12,62,141,130,100,224,313,378,21,51,6.78,1.70,6.84
2,35268999,56,68,13,66,140,132,92,224,314,379,21,54,6.78,1.70,6.84
2,35270567,53,71,13,66,141,127,102,224,314,379,22,53,6.78,1.71,6.81
2,35271056,51,73,13,66,140,125,103,223,313,379,21,51,6.78,1.71,6.81
2,35271999,55,68,13,69,143,130,94,224,314,378,21,53,6.78,1.71,6.81
2,35272999,53,65,12,71,138,126,100,224,313,378,21,53,6.78,1.71,6.81
2,35273999,53,71,13,68,141,131,102,224,314,379,21,52,6.78,1.71,6.81
2,35274998,55,72,13,71,139,128,101,224,314,379,21,51,6.78,1.71,6.81
2,35278428,53,71,13,69,141,124,103,225,314,379,21,53,6.78,1.71,6.81
2,35280389,53,61,13,68,140,131,101,224,314,379,21,54,6.78,1.71,6.81
2,35280879,54,72,13,69,140,130,102,224,313,379,22,51,6.79,1.73,6.83
2,35281368,53,71,13,69,143,130,102,224,314,379,22,53,6.79,1.73,6.83
2,35281999,56,67,13,65,141,131,101,223,313,378,21,55,6.79,1.73,6.83
2,35282999,53,65,12,66,141,126,100,223,313,379,21,53,6.79,1.73,6.83
2,35283999,51,71,13,68,143,127,101,224,314,379,21,53,6.79,1.73,6.83
2,35284999,51,71,14,68,140,127,102,224,314,379,21,51,6.79,1.73,6.83
2,35288177,52,71,12,68,142,126,97,216,314,379,21,54,6.79,1.73,6.83
2,35290328,51,67,13,67,143,127,102,224,314,379,21,53,6.79,1.73,6.83
2,35290816,54,73,13,66,139,130,101,224,314,379,21,51,6.77,1.72,6.90
2,35291305,50,67,13,66,141,129,102,224,313,379,21,53,6.77,1.72,6.90
2,35291999,55,70,13,68,141,131,102,224,314,379,21,53,6.77,1.72,6.90
2,35292999,53,71,13,71,141,128,102,224,313,379,21,53,6.77,1.72,6.90
2,35293999,49,69,12,67,140,131,103,223,313,379,21,54,6.77,1.72,6.90
2,35294999,55,70,12,63,138,130,103,223,313,379,21,53,6.77,1.72,6.90
2,35298631,57,70,12,69,137,130,92,216,314,378,21,55,6.77,1.72,6.90
2,35300387,52,62,13,66,139,124,92,224,313,379,21,53,6.77,1.72,6.90
2,35300876,57,67,13,66,143,128,102,224,314,379,21,54,6.77,1.72,6.88
2,35301365,56,72,13,70,141,130,102,224,313,379,21,53,6.77,1.72,6.88
2,35301999,52,71,12,70,138,127,95,224,313,379,22,54,6.77,1.72,6.88
2,35302999,53,69,12,69,140,127,103,223,313,378,22,49,6.77,1.72,6.88
2,35303999,52,64,13,67,141,128,103,224,313,379,21,53,6.77,1.72,6.88
2,35304999,52,71,13,70,140,129,102,224,314,379,21,53,6.77,1.72,6.88
2,35308177,51,68,14,67,138,130,104,224,314,379,21,54,6.77,1.72,6.88
2,35310514,50,62,13,69,143,124,95,225,314,379,22,53,6.77,1.72,6.88
2,35311003,53,70,13,65,141,127,103,224,313,379,21,52,6.77,1.71,6.83
2,35311999,53,68,12,66,142,123,97,224,313,379,21,51,6.77,1.71,6.83
2,35312999,52,69,13,71,141,124,93,224,313,378,20,52,6.77,1.71,6.83
2,35313999,53,70,13,71,140,124,103,224,314,378,21,51,6.77,1.71,6.83
2,35314999,52,71,13,66,140,129,102,224,314,379,21,53,6.77,1.71,6.83
2,35315999,57,65,12,70,141,130,95,224,313,379,21,54,6.77,1.71,6.83
2,35316999,54,69,13,72,140,131,102,224,313,379,21,53,6.77,1.71,6.83
2,35317999,52,69,13,66,143,126,101,224,314,378,21,54,6.77,1.71,6.83
2,35320197,51,64,12,70,139,127,92,221,314,379,21,50,6.77,1.71,6.83
2,35320686,51,68,13,64,141,131,101,224,313,379,21,52,6.77,1.73,6.81
2,35321175,57,71,13,66,140,130,101,224,314,379,21,53,6.77,1.73,6.81
2,35321999,51,70,13,68,143,129,102,224,314,379,21,53,6.77,1.73,6.81
2,35322999,57,68,13,72,143,131,101,225,314,379,21,53,6.77,1.73,6.81
2,35323999,52,71,12,63,142,128,99,223,313,376,20,54,6.77,1.73,6.81
2,35324999,52,71,13,68,137,129,102,224,314,379,21,53,6.77,1.73,6.81
2,35328391,50,72,14,73,141,130,101,224,314,379,21,53,6.77,1.73,6.81
2,35330342,52,64,13,67,143,127,103,224,313,379,21,53,6.77,1.73,6.81
2,35330831,55,67,13,64,136,130,101,224,314,379,21,54,6.77,1.74,6.80
2,35331321,53,71,14,70,140,124,102,224,314,379,21,52,6.77,1.74,6.80
2,35331998,50,67,13,72,140,129,100,224,314,379,21,51,6.77,1.74,6.80
2,35332999,55,69,12,63,139,130,100,223,313,379,21,50,6.77,1.74,6.80
2,35333999,53,74,13,70,143,124,96,224,314,378,22,55,6.77,1.74,6.80
2,35334999,52,68,13,65,140,126,104,224,314,379,21,53,6.77,1.74,6.80
2,35338177,51,71,13,68,141,131,101,224,314,379,21,51,6.77,1.74,6.80
2,35340327,52,64,13,66,140,128,102,224,313,379,21,52,6.77,1.74,6.80
2,35340816,52,68,14,71,141,128,101,224,314,379,22,51,6.74,1.70,6.90
2,35341305,54,71,13,67,143,124,102,225,313,379,21,53,6.74,1.70,6.90
2,35341999,53,71,13,66,141,123,102,225,314,379,21,52,6.74,1.70,6.90
2,35342999,55,72,12,65,141,123,100,223,313,379,21,50,6.74,1.70,6.90
2,35343999,51,65,13,68,139,130,102,224,314,379,21,53,6.74,1.70,6.90
2,35344999,57,69,14,72,140,123,103,224,314,379,21,53,6.74,1.70,6.90
2,35348631,51,66,13,70,138,131,102,225,313,379,21,54,6.74,1.70,6.90
2,35350387,57,58,13,63,141,129,101,224,312,378,21,50,6.74,1.70,6.90
2,35350876,51,68,12,68,139,129,103,224,313,379,21,56,6.78,1.70,6.84
2,35351365,52,67,12,71,138,130,102,224,313,379,22,55,6.78,1.70,6.84
2,35351999,51,69,13,65,140,130,100,224,314,379,22,51,6.78,1.70,6.84
2,35352999,51,71,13,64,140,123,103,224,314,379,21,51,6.78,1.70,6.84
2,35353999,53,67,13,64,141,128,103,225,313,379,22,52,6.78,1.70,6.84
2,35354999,53,70,13,63,141,129,101,224,312,378,21,49,6.78,1.70,6.84
2,35358178,52,70,13,64,143,128,101,224,314,379,22,51,6.78,1.70,6.84
2,35360515,53,61,13,66,139,130,102,224,314,379,21,53,6.78,1.70,6.84
2,35361005,52,70,13,65,138,129,100,224,313,379,22,52,6.77,1.71,6.82
2,35361999,52,71,13,70,142,131,101,224,314,379,21,52,6.77,1.71,6.82
2,35362999,48,70,13,67,139,125,103,215,313,379,21,54,6.77,1.71,6.82
2,35363999,55,74,13,70,141,130,102,225,314,379,21,54,6.77,1.71,6.82
2,35364999,52,69,13,69,139,125,101,225,313,379,21,53,6.77,1.71,6.82
2,35365999,54,68,13,69,140,129,101,224,313,379,21,53,6.77,1.71,6.82
2,35366999,53,71,13,65,138,127,103,224,314,379,21,55,6.77,1.71,6.82
2,35367999,52,72,13,69,140,130,101,224,313,379,21,53,6.77,1.71,6.82
2,35369006,53,67,13,64,143,126,100,224,313,379,21,53,6.77,1.71,6.82
2,35370567,52,67,13,68,140,130,101,224,314,379,21,52,6.77,1.71,6.80
2,35371056,55,72,13,67,138,131,102,224,314,379,21,52,6.77,1.71,6.80
2,35371999,57,60,13,68,141,128,103,224,314,379,21,56,6.77,1.71,6.80
2,35372999,52,70,13,70,141,129,101,224,314,379,21,52,6.77,1.71,6.80
2,35373999,52,71,13,66,139,131,101,224,314,379,21,53,6.77,1.71,6.80
2,35374999,56,65,13,68,143,129,102,224,313,379,21,53,6.77,1.71,6.80
2,35378633,53,70,12,68,142,129,103,224,313,379,21,53,6.77,1.71,6.80
2,35380388,52,60,13,67,140,129,102,225,313,379,21,51,6.77,1.71,6.80
2,35380877,56,68,13,71,143,128,101,224,314,379,21,51,6.77,1.71,6.88
2,35381368,52,69,13,64,143,131,101,224,314,379,22,53,6.77,1.71,6.88
2,35381999,52,66,13,69,141,125,102,224,314,379,22,53,6.77,1.71,6.88
2,35382999,52,68,13,69,143,124,103,224,314,378,22,51,6.77,1.71,6.88
2,35383999,51,68,13,66,143,129,101,224,313,379,21,53,6.77,1.71,6.88
2,35384999,52,69,12,72,141,128,101,223,314,378,21,52,6.77,1.71,6.88
2,35388177,51,68,13,70,138,131,102,224,314,379,21,53,6.77,1.71,6.88
2,35390327,52,62,13,66,141,128,101,224,314,379,21,52,6.77,1.71,6.88
2,35390817,55,70,13,63,141,124,102,224,313,379,21,53,6.76,1.70,6.89
2,35391306,53,70,14,73,139,119,93,224,313,379,21,53,6.76,1.70,6.89
2,35391999,52,68,13,69,140,123,101,224,313,379,22,52,6.76,1.70,6.89
2,35392999,55,71,13,66,140,129,104,224,314,379,22,53,6.76,1.70,6.89
2,35393999,55,64,13,66,138,126,103,224,313,378,21,52,6.76,1.70,6.89
2,35394999,51,68,12,73,140,127,99,224,313,378,21,51,6.76,1.70,6.89
2,35398606,51,67,13,69,141,122,102,224,314,379,21,51,6.76,1.70,6.89
2,35400415,55,65,13,66,140,130,104,224,313,379,21,54,6.79,1.70,6.86
2,35400903,57,68,13,67,139,124,103,224,313,379,21,53,6.79,1.70,6.86
2,35401396,55,71,13,65,139,129,104,224,314,379,21,52,6.79,1.70,6.86
2,35401999,52,68,13,65,141,130,102,224,314,379,21,53,6.79,1.70,6.86
2,35402999,52,68,13,69,141,130,101,224,314,379,21,54,6.79,1.70,6.86
2,35403999,50,68,14,70,142,126,98,217,313,379,21,54,6.79,1.70,6.86
2,35404999,54,68,14,65,137,129,92,218,314,379,21,52,6.79,1.70,6.86
2,35408175,52,68,13,69,142,129,103,224,314,379,21,54,6.79,1.70,6.86
2,35410512,52,62,14,66,141,130,101,224,314,379,22,53,6.79,1.70,6.86
2,35411002,52,69,14,63,141,130,101,224,314,379,22,53,6.77,1.69,6.84
2,35411999,55,71,14,70,140,126,101,224,313,379,22,53,6.77,1.69,6.84
2,35412999,51,70,13,67,138,127,102,222,313,378,21,53,6.77,1.69,6.84
2,35414005,50,70,13,68,138,118,102,223,313,379,21,54,6.77,1.69,6.84
2,35415003,50,72,13,68,142,129,100,222,315,378,21,52,6.77,1.69,6.84
2,35416001,54,64,12,63,140,126,97,223,313,379,21,52,6.77,1.69,6.84
2,35416999,50,67,12,67,139,126,102,213,312,380,21,54,6.77,1.69,6.84
2,35417999,53,66,13,67,138,125,94,216,313,379,21,54,6.77,1.69,6.84
2,35420189,56,68,14,71,140,129,94,222,311,379,22,54,6.77,1.69,6.84
2,35420674,51,69,14,65,140,124,103,216,311,379,22,55,6.75,1.68,6.82
2,35421158,53,72,13,64,138,130,97,224,313,378,22,52,6.75,1.68,6.82
2,35422002,55,68,12,64,143,125,99,224,314,378,21,51,6.75,1.68,6.82
2,35423002,54,65,12,71,136,127,96,221,312,377,22,53,6.75,1.68,6.82
2,35424002,54,71,13,68,141,130,100,216,313,378,22,52,6.75,1.68,6.82
2,35425000,52,68,12,68,142,126,101,224,313,379,21,55,6.75,1.68,6.82
2,35428409,56,68,12,65,138,130,93,214,313,379,21,56,6.75,1.68,6.82
2,35430359,51,59,12,66,141,128,103,224,312,379,21,53,6.75,1.68,6.82
