2,871670681,44,85,1,40,275,252,36,111,227,360,36,22,-9.87,-0.80,-1.11
2,871671489,43,83,1,43,270,254,36,111,227,359,36,22,-9.87,-0.80,-1.11
2,871672489,43,88,1,38,271,257,35,112,227,360,35,22,-9.87,-0.80,-1.11
2,871673494,45,84,1,42,273,254,31,112,227,360,34,22,-9.87,-0.80,-1.11
2,871674489,44,83,1,40,271,255,33,110,228,359,34,22,-9.87,-0.80,-1.11
2,871675506,43,82,1,44,276,250,32,115,228,359,33,22,-9.87,-0.80,-1.11
2,871676494,44,83,1,39,271,256,36,111,228,360,35,22,-9.87,-0.80,-1.11
2,871677489,43,85,1,38,271,254,35,110,229,360,35,22,-9.87,-0.80,-1.11
2,871678506,42,84,2,42,271,257,32,108,227,360,34,22,-9.87,-0.80,-1.11
2,871679497,41,85,1,39,271,256,32,112,228,359,37,22,-9.87,-0.80,-1.11
2,871680519,41,79,2,40,276,255,32,115,228,357,36,22,-9.87,-0.80,-1.11
2,871681485,43,84,1,38,270,255,33,108,228,358,35,22,-10.00,-0.67,-1.52
2,871682490,46,85,1,40,269,257,32,107,228,358,36,22,-10.00,-0.67,-1.52
2,871683485,43,88,1,40,272,255,34,108,228,355,35,22,-10.00,-0.67,-1.52
2,871684485,41,83,1,43,273,254,34,107,229,357,35,22,-10.00,-0.67,-1.52
2,871685491,42,84,1,44,272,254,34,106,228,360,34,22,-10.00,-0.67,-1.52
2,871686485,45,82,1,43,268,257,29,108,229,361,34,22,-10.00,-0.67,-1.52
2,871687485,42,81,1,40,276,257,32,108,229,362,35,22,-10.00,-0.67,-1.52
2,871688485,43,79,1,44,271,257,33,108,229,363,37,22,-10.00,-0.67,-1.52
2,871689485,42,85,1,43,270,257,34,108,229,363,37,22,-10.00,-0.67,-1.52
2,871690506,43,82,1,44,270,256,35,103,229,363,35,22,-10.00,-0.67,-1.52
2,871691496,46,84,1,43,274,256,33,92,229,363,34,22,-9.68,-1.10,-1.57
2,871692492,43,87,3,39,273,256,33,93,228,363,37,22,-9.68,-1.10,-1.57
2,871693506,42,82,1,42,270,254,31,94,229,362,34,22,-9.68,-1.10,-1.57
2,871694489,41,81,1,42,271,256,33,96,229,362,34,22,-9.68,-1.10,-1.57
2,871695494,41,83,1,41,277,256,32,92,228,363,37,22,-9.68,-1.10,-1.57
2,871696489,42,85,2,39,270,257,34,94,229,361,35,22,-9.68,-1.10,-1.57
2,871697510,45,84,1,42,275,257,30,103,229,363,37,22,-9.68,-1.10,-1.57
2,871698505,41,84,1,42,269,255,30,101,229,363,35,22,-9.68,-1.10,-1.57
2,871699935,41,82,1,43,269,255,32,97,230,363,35,22,-9.68,-1.10,-1.57
2,871700506,45,84,1,42,274,255,33,95,229,362,36,22,-9.19,-1.11,-1.80
2,871701489,44,86,1,41,278,255,35,96,229,363,37,22,-9.19,-1.11,-1.80
2,871702489,42,83,2,39,278,256,31,104,229,364,37,22,-9.19,-1.11,-1.80
2,871703506,43,84,3,39,273,255,32,99,229,365,36,22,-9.19,-1.11,-1.80
2,871704496,42,83,2,44,278,254,34,100,229,365,36,22,-9.19,-1.11,-1.80
2,871707886,41,80,1,40,273,256,32,95,229,364,37,22,-9.19,-1.11,-1.80
2,871710030,44,83,3,39,273,256,32,97,229,364,37,22,-9.19,-1.11,-1.80
2,871710518,39,85,1,42,271,256,32,93,229,364,37,22,-9.70,-1.32,-2.42
2,871711489,41,81,1,40,270,256,34,87,229,363,36,22,-9.70,-1.32,-2.42
2,871712506,46,81,1,39,271,256,30,85,229,364,35,22,-9.70,-1.32,-2.42
2,871713489,44,87,1,40,274,256,33,78,230,363,34,22,-9.70,-1.32,-2.42
2,871714489,42,88,1,43,271,255,31,80,230,364,36,22,-9.70,-1.32,-2.42
2,871717682,46,85,3,40,271,257,32,92,230,363,37,22,-9.70,-1.32,-2.42
2,871720194,41,81,1,43,272,257,32,89,230,363,36,22,-9.70,-1.32,-2.42
2,871720690,44,84,1,44,272,256,31,104,230,363,39,22,-10.00,-1.33,-2.73
2,871721480,43,85,1,42,274,256,32,106,230,364,36,22,-10.00,-1.33,-2.73
2,871722480,43,85,1,43,273,255,31,95,230,364,37,22,-10.00,-1.33,-2.73
2,871723486,42,86,1,44,274,256,33,84,230,364,38,22,-10.00,-1.33,-2.73
2,871724497,45,84,1,40,276,255,30,90,230,364,39,22,-10.00,-1.33,-2.73
2,871725480,43,85,1,39,272,257,31,100,230,364,36,22,-10.00,-1.33,-2.73
2,871726486,41,83,1,42,277,257,34,98,231,365,36,23,-10.00,-1.33,-2.73
2,871727480,41,85,1,39,270,256,33,105,230,364,34,22,-10.00,-1.33,-2.73
2,871728497,42,84,2,42,277,256,34,104,231,364,39,22,-10.00,-1.33,-2.73
2,871729487,42,84,2,40,275,257,34,96,230,365,36,22,-10.00,-1.33,-2.73
2,871730515,43,85,1,44,273,257,31,93,231,365,39,22,-9.62,-0.73,-2.86
2,871731506,44,88,1,41,274,255,30,101,230,364,39,22,-9.62,-0.73,-2.86
2,871732495,43,86,1,40,271,257,32,104,231,365,34,22,-9.62,-0.73,-2.86
2,871733490,43,85,1,43,269,255,31,104,231,365,36,22,-9.62,-0.73,-2.86
2,871734506,44,84,1,43,269,255,30,108,231,365,36,22,-9.62,-0.73,-2.86
2,871735494,41,81,1,46,277,256,30,106,231,364,34,22,-9.62,-0.73,-2.86
2,871736506,42,83,1,45,273,255,31,107,231,365,36,22,-9.62,-0.73,-2.86
2,871737489,40,85,1,44,272,256,29,108,231,365,36,22,-9.62,-0.73,-2.86
2,871738513,44,85,1,44,272,255,30,110,231,364,38,22,-9.62,-0.73,-2.86
2,871739507,45,81,1,46,272,250,31,109,231,364,38,22,-9.62,-0.73,-2.86
2,871740521,43,80,1,46,271,257,30,112,230,365,36,22,-9.35,-0.80,-3.24
2,871741491,41,88,1,44,269,257,29,111,231,364,36,22,-9.35,-0.80,-3.24
2,871742487,42,82,1,44,268,254,30,114,231,364,34,22,-9.35,-0.80,-3.24
2,871743486,43,88,1,40,273,258,29,109,231,364,34,23,-9.35,-0.80,-3.24
2,871744485,41,80,1,46,273,257,29,104,232,364,38,22,-9.35,-0.80,-3.24
2,871745488,43,83,1,46,273,258,30,109,232,364,37,22,-9.35,-0.80,-3.24
2,871746484,38,83,1,45,263,255,28,107,233,364,36,23,-9.35,-0.80,-3.24
2,871747485,42,87,1,44,272,257,30,107,233,365,36,23,-9.35,-0.80,-3.24
2,871748485,41,83,1,46,263,258,29,105,234,364,36,22,-9.35,-0.80,-3.24
2,871749502,43,82,1,45,269,257,29,103,234,365,35,22,-9.35,-0.80,-3.24
2,871750506,46,84,2,44,264,255,28,94,233,364,35,22,-9.03,-0.24,-2.69
2,871751489,39,82,1,45,272,256,29,88,233,365,38,22,-9.03,-0.24,-2.69
2,871752489,44,85,1,42,265,257,28,87,234,364,36,22,-9.03,-0.24,-2.69
2,871753506,41,84,1,46,265,255,28,77,234,365,36,22,-9.03,-0.24,-2.69
2,871754489,39,83,1,44,266,258,28,72,234,364,35,22,-9.03,-0.24,-2.69
2,871757681,44,84,3,45,267,256,28,73,235,365,34,22,-9.03,-0.24,-2.69
2,871760037,41,84,2,44,265,257,27,65,236,365,36,22,-9.03,-0.24,-2.69
2,871760542,37,86,1,44,264,256,26,67,236,365,34,23,-8.99,0.16,-2.48
2,871761506,41,88,1,44,263,257,27,71,235,365,35,22,-8.99,0.16,-2.48
2,871762489,41,83,1,44,262,257,28,72,236,364,36,22,-8.99,0.16,-2.48
2,871763506,40,88,1,42,261,257,26,72,236,365,35,22,-8.99,0.16,-2.48
2,871764489,42,88,1,42,260,255,29,69,236,365,34,22,-8.99,0.16,-2.48
2,871768098,40,83,1,42,259,256,28,72,235,364,36,22,-8.99,0.16,-2.48
2,871770277,42,85,2,44,258,255,27,71,236,363,35,22,-8.99,0.16,-2.48
2,871770782,42,84,1,44,257,256,31,74,236,364,36,22,-9.05,0.24,-2.81
2,871771506,43,85,1,44,254,254,30,76,236,365,35,23,-9.05,0.24,-2.81
2,871772489,44,85,1,48,256,257,28,73,235,363,35,22,-9.05,0.24,-2.81
2,871773506,41,81,3,42,258,257,29,71,236,365,36,22,-9.05,0.24,-2.81
2,871774489,44,81,1,45,256,257,29,73,236,364,35,22,-9.05,0.24,-2.81
2,871775506,40,85,1,41,255,257,28,70,237,365,35,22,-9.05,0.24,-2.81
2,871776489,42,88,2,44,258,257,29,70,237,365,34,22,-9.05,0.24,-2.81
2,871777489,41,82,1,42,254,258,29,71,238,365,35,22,-9.05,0.24,-2.81
2,871778505,40,83,3,45,258,256,31,70,236,365,31,22,-9.05,0.24,-2.81
2,871779489,42,81,1,44,258,257,29,75,237,365,35,22,-9.05,0.24,-2.81
2,871780501,40,84,1,44,258,256,30,70,236,363,32,22,-9.23,0.50,-3.20
2,871781501,40,85,2,44,258,258,29,71,238,365,34,22,-9.23,0.50,-3.20
2,871782502,43,88,3,46,258,255,32,77,238,365,35,22,-9.23,0.50,-3.20
2,871783501,40,85,1,45,260,256,29,75,238,365,35,22,-9.23,0.50,-3.20
2,871784501,44,88,1,47,258,257,29,75,235,365,36,22,-9.23,0.50,-3.20
2,871785485,41,80,1,46,260,257,29,72,240,365,35,22,-9.23,0.50,-3.20
2,871786485,41,80,1,43,260,258,28,72,237,365,35,22,-9.23,0.50,-3.20
2,871787485,41,81,1,47,261,258,29,69,238,365,28,22,-9.23,0.50,-3.20
2,871788485,45,83,1,44,261,258,28,71,237,365,32,24,-9.23,0.50,-3.20
2,871789485,43,86,1,50,261,255,29,69,238,363,35,24,-9.23,0.50,-3.20
2,871790489,43,80,1,52,261,257,29,70,237,364,29,25,-8.87,-0.07,-3.05
2,871791506,40,84,3,48,260,253,28,71,238,363,29,27,-8.87,-0.07,-3.05
2,871792489,41,84,1,50,261,257,29,73,235,363,25,27,-8.87,-0.07,-3.05
2,871793505,43,87,1,53,261,258,28,71,237,365,24,31,-8.87,-0.07,-3.05
2,871794489,41,87,3,52,262,255,27,75,240,362,23,31,-8.87,-0.07,-3.05
2,871795506,43,80,1,52,261,256,27,73,239,364,23,35,-8.87,-0.07,-3.05
2,871796489,45,83,1,52,261,257,28,74,240,364,28,36,-8.87,-0.07,-3.05
2,871797506,40,85,1,54,262,255,28,71,240,365,31,37,-8.87,-0.07,-3.05
2,871798489,46,84,1,53,261,255,28,73,238,364,35,35,-8.87,-0.07,-3.05
2,871799945,42,83,1,51,261,257,28,73,239,364,34,40,-8.87,-0.07,-3.05
2,871800489,40,79,3,50,261,254,26,72,237,364,33,41,-9.12,-0.03,-2.53
2,871801489,42,86,1,46,262,254,26,72,240,366,35,43,-9.12,-0.03,-2.53
2,871802489,40,82,3,45,262,257,25,72,238,366,34,40,-9.12,-0.03,-2.53
2,871803506,44,81,2,49,262,257,26,65,239,365,28,42,-9.12,-0.03,-2.53
2,871804506,42,82,1,46,261,258,25,75,240,365,28,43,-9.12,-0.03,-2.53
2,871807878,43,83,1,44,261,256,26,69,236,364,28,44,-9.12,-0.03,-2.53
2,871810049,39,78,1,50,261,254,24,75,240,364,35,45,-9.12,-0.03,-2.53
2,871810555,40,78,2,55,260,256,22,70,239,367,34,44,-9.74,-0.40,-2.41
2,871811489,44,82,1,53,262,257,22,68,240,367,32,46,-9.74,-0.40,-2.41
2,871812507,43,77,1,50,262,258,22,75,237,369,32,48,-9.74,-0.40,-2.41
2,871813506,42,79,1,49,261,258,21,64,237,368,28,46,-9.74,-0.40,-2.41
2,871814496,42,82,1,46,260,258,21,69,239,368,32,47,-9.74,-0.40,-2.41
2,871817875,40,80,1,47,261,256,22,67,243,369,34,47,-9.74,-0.40,-2.41
2,871820201,44,75,1,47,262,257,23,66,239,370,29,48,-9.74,-0.40,-2.41
2,871820689,40,82,1,53,262,257,22,65,239,369,25,46,-8.14,0.16,-4.12
2,871821505,44,83,1,53,261,258,22,69,239,369,24,47,-8.14,0.16,-4.12
2,871822489,43,75,1,53,261,257,22,73,241,371,25,49,-8.14,0.16,-4.12
2,871823489,44,81,1,55,262,258,22,64,241,371,26,47,-8.14,0.16,-4.12
2,871824506,43,80,1,50,261,253,23,69,239,371,26,47,-8.14,0.16,-4.12
2,871825489,42,78,1,50,261,258,22,64,239,371,27,45,-8.14,0.16,-4.12
2,871826489,41,82,1,50,261,257,22,69,239,370,27,48,-8.14,0.16,-4.12
2,871827489,42,82,3,48,261,257,22,72,239,370,29,46,-8.14,0.16,-4.12
2,871828489,39,76,1,50,261,258,23,70,237,371,28,48,-8.14,0.16,-4.12
2,871829491,40,80,1,50,261,256,22,68,242,370,28,46,-8.14,0.16,-4.12
2,871830489,44,78,1,50,261,256,22,66,240,371,28,46,-9.85,-1.21,-2.74
2,871831489,40,79,1,55,261,257,21,65,239,369,30,47,-9.85,-1.21,-2.74
2,871832489,40,80,3,54,262,257,21,71,238,371,28,46,-9.85,-1.21,-2.74
2,871833489,43,77,1,50,261,256,21,66,237,371,28,48,-9.85,-1.21,-2.74
2,871834489,43,82,1,56,260,258,21,66,239,371,28,45,-9.85,-1.21,-2.74
2,871837657,40,81,1,56,260,258,21,64,241,372,28,46,-9.85,-1.21,-2.74
2,871839982,42,81,1,54,260,258,21,63,240,372,27,47,-9.85,-1.21,-2.74
2,871840470,43,83,1,53,261,258,21,68,239,373,28,47,-11.10,0.10,-2.68
2,871840959,46,82,1,53,261,256,21,68,239,373,27,47,-11.10,0.10,-2.68
2,871841489,41,76,1,50,261,256,21,66,237,373,28,47,-11.10,0.10,-2.68
2,871842489,42,82,1,56,261,257,20,70,241,373,31,47,-11.10,0.10,-2.68
2,871843491,42,85,1,54,260,258,21,63,240,373,32,47,-11.10,0.10,-2.68
2,871844489,42,79,1,49,261,255,20,63,241,370,29,45,-11.10,0.10,-2.68
2,871847872,42,85,1,54,261,256,21,70,241,373,32,47,-11.10,0.10,-2.68
2,871850016,41,81,1,50,260,258,20,68,238,372,31,47,-11.10,0.10,-2.68
2,871850504,45,81,3,51,258,257,21,68,238,374,34,47,-10.11,-0.32,-2.65
2,871851489,39,84,1,54,259,256,21,66,240,373,29,49,-10.11,-0.32,-2.65
2,871852489,43,81,1,52,258,257,21,65,241,373,34,46,-10.11,-0.32,-2.65
2,871853489,43,76,2,52,259,256,21,62,241,374,35,44,-10.11,-0.32,-2.65
2,871854489,42,81,1,53,259,254,22,63,240,374,32,48,-10.11,-0.32,-2.65
2,871858084,43,78,1,52,258,254,24,66,237,373,34,48,-10.11,-0.32,-2.65
2,871860042,42,80,1,50,260,255,22,65,242,373,36,48,-10.11,-0.32,-2.65
2,871860527,43,81,1,52,258,258,22,66,240,374,32,47,-9.25,-0.59,-3.80
2,871861488,44,80,1,54,260,256,22,69,237,375,35,48,-9.25,-0.59,-3.80
2,871862486,41,82,1,57,258,253,23,64,240,374,32,46,-9.25,-0.59,-3.80
2,871863485,41,81,1,50,258,257,22,70,241,375,31,47,-9.25,-0.59,-3.80
2,871864488,42,78,1,50,259,256,23,65,238,374,34,45,-9.25,-0.59,-3.80
2,871867869,42,82,1,56,260,256,23,65,243,375,36,45,-9.25,-0.59,-3.80
2,871870199,43,81,1,53,260,256,24,73,241,375,30,48,-9.25,-0.59,-3.80
2,871870687,41,82,1,54,258,256,24,71,244,375,33,48,-9.59,0.14,-3.55
2,871871489,38,81,1,52,259,257,23,71,240,373,29,47,-9.59,0.14,-3.55
2,871872489,43,84,1,55,260,255,24,62,241,375,31,46,-9.59,0.14,-3.55
2,871873489,42,83,1,51,259,257,24,65,238,375,27,48,-9.59,0.14,-3.55
2,871874489,42,81,1,54,260,257,23,69,243,375,26,48,-9.59,0.14,-3.55
2,871875489,41,80,1,53,259,256,23,72,241,374,26,48,-9.59,0.14,-3.55
2,871876489,41,78,1,49,260,255,23,70,238,376,27,45,-9.59,0.14,-3.55
2,871877489,46,78,1,51,260,256,24,68,242,375,26,46,-9.59,0.14,-3.55
2,871878489,38,78,1,54,257,257,24,64,239,375,25,48,-9.59,0.14,-3.55
2,871879495,39,83,1,51,257,256,23,70,240,377,25,44,-9.59,0.14,-3.55
2,871880489,40,82,1,52,255,255,25,68,238,376,24,46,-8.96,-0.34,-3.36
2,871881489,41,80,3,53,259,255,23,68,245,376,25,47,-8.96,-0.34,-3.36
2,871882489,43,79,2,52,259,257,24,71,242,376,25,47,-8.96,-0.34,-3.36
2,871883489,46,85,1,54,257,257,23,67,245,377,25,45,-8.96,-0.34,-3.36
2,871884495,42,79,3,52,257,257,23,65,242,377,25,47,-8.96,-0.34,-3.36
2,871885489,43,84,1,53,260,256,23,68,242,376,24,46,-8.96,-0.34,-3.36
2,871886489,40,78,1,54,259,255,23,66,243,377,24,46,-8.96,-0.34,-3.36
2,871887489,43,82,1,53,260,257,23,65,244,377,24,48,-8.96,-0.34,-3.36
2,871888489,40,85,1,53,260,258,22,68,242,377,24,46,-8.96,-0.34,-3.36
2,871889489,43,76,1,49,258,257,22,61,243,376,24,45,-8.96,-0.34,-3.36
2,871890489,41,81,1,53,258,259,23,61,242,377,24,46,-8.95,-0.04,-3.19
2,871891489,40,82,1,53,259,258,22,66,246,377,23,47,-8.95,-0.04,-3.19
2,871892489,40,81,2,51,257,255,21,67,242,376,23,50,-8.95,-0.04,-3.19
2,871893489,43,80,1,56,256,258,22,66,246,377,22,48,-8.95,-0.04,-3.19
2,871894492,42,78,1,51,255,258,21,71,244,377,22,47,-8.95,-0.04,-3.19
2,871895489,43,80,1,55,260,257,22,66,239,375,24,47,-8.95,-0.04,-3.19
2,871896489,40,82,1,53,258,258,21,68,247,377,23,47,-8.95,-0.04,-3.19
2,871897489,42,77,2,52,256,258,21,63,247,376,24,47,-8.95,-0.04,-3.19
2,871898489,42,83,2,53,260,258,21,64,244,377,22,49,-8.95,-0.04,-3.19
2,871900254,42,77,1,47,259,257,21,62,242,377,24,49,-9.15,0.08,-3.00
2,871900738,40,82,2,51,259,258,21,68,244,377,24,45,-9.15,0.08,-3.00
2,871901485,40,81,1,55,258,259,21,65,244,377,24,48,-9.15,0.08,-3.00
2,871902485,41,82,1,49,259,258,21,72,247,377,26,47,-9.15,0.08,-3.00
2,871903484,43,78,1,50,259,257,21,65,244,377,25,52,-9.15,0.08,-3.00
2,871904485,42,80,1,52,258,256,21,64,243,377,24,47,-9.15,0.08,-3.00
2,871908080,41,81,2,50,256,259,20,68,244,377,22,46,-9.15,0.08,-3.00
2,871910053,40,82,2,53,257,258,20,72,245,377,24,47,-9.15,0.08,-3.00
2,871910541,45,77,2,52,258,259,19,69,242,377,24,50,-9.10,0.02,-2.72
2,871911489,41,81,1,55,258,259,18,68,248,377,24,47,-9.10,0.02,-2.72
2,871912489,43,78,1,56,259,255,17,64,245,377,23,48,-9.10,0.02,-2.72
2,871913489,43,82,2,53,258,259,17,68,244,377,22,47,-9.10,0.02,-2.72
2,871914489,41,75,2,54,258,258,17,67,245,377,22,49,-9.10,0.02,-2.72
2,871917665,38,79,2,58,259,256,16,67,245,377,22,52,-9.10,0.02,-2.72
2,871920180,44,78,2,57,255,258,19,69,243,378,23,49,-9.10,0.02,-2.72
2,871920663,41,80,2,57,258,257,19,68,248,378,22,48,-9.36,0.61,-2.12
2,871921484,43,82,2,60,260,258,19,71,248,377,21,48,-9.36,0.61,-2.12
2,871922484,40,85,2,58,260,259,19,69,248,377,20,48,-9.36,0.61,-2.12
2,871923484,40,79,1,56,260,258,19,68,245,378,20,52,-9.36,0.61,-2.12
2,871924484,40,80,2,57,258,257,19,65,240,378,20,48,-9.36,0.61,-2.12
2,871925484,43,82,2,61,259,258,19,73,248,378,20,48,-9.36,0.61,-2.12
2,871926484,39,81,2,57,258,258,19,73,248,378,21,51,-9.36,0.61,-2.12
2,871927484,41,79,1,55,257,258,19,76,245,378,21,47,-9.36,0.61,-2.12
2,871928485,41,81,2,55,258,257,19,74,247,378,20,50,-9.36,0.61,-2.12
2,871929486,39,80,2,59,258,259,19,71,249,378,21,49,-9.36,0.61,-2.12
2,871930489,40,75,1,57,258,254,19,72,243,378,21,50,-10.30,0.17,-2.90
2,871931493,42,81,1,55,258,257,19,69,245,379,21,52,-10.30,0.17,-2.90
2,871932489,42,77,2,53,258,256,19,68,249,377,21,52,-10.30,0.17,-2.90
2,871933490,40,82,2,58,258,256,19,69,249,377,21,47,-10.30,0.17,-2.90
2,871934493,41,79,1,60,258,255,18,72,244,378,21,52,-10.30,0.17,-2.90
2,871937863,39,81,2,55,258,259,18,68,249,378,21,48,-10.30,0.17,-2.90
2,871940030,43,81,2,60,258,256,18,71,247,378,22,48,-10.30,0.17,-2.90
2,871940510,45,85,2,55,258,259,17,69,246,378,22,51,-10.03,0.24,-2.20
2,871941480,41,85,2,59,256,259,17,71,249,378,21,48,-10.03,0.24,-2.20
2,871942481,44,82,2,55,260,258,19,67,249,378,22,51,-10.03,0.24,-2.20
2,871943481,41,77,1,57,258,258,18,65,245,379,21,48,-10.03,0.24,-2.20
2,871944481,43,79,2,59,260,258,19,75,244,377,22,51,-10.03,0.24,-2.20
2,871947860,42,79,3,51,259,259,18,72,247,378,21,48,-10.03,0.24,-2.20
2,871950031,40,81,1,55,258,258,18,71,247,379,22,48,-10.03,0.24,-2.20
2,871950520,38,81,3,60,256,257,18,67,249,379,22,52,-10.27,0.36,-1.96
2,871951489,41,80,2,57,258,259,19,69,248,379,22,51,-10.27,0.36,-1.96
2,871952491,43,82,1,56,261,256,17,73,244,376,23,48,-10.27,0.36,-1.96
2,871953489,42,77,3,54,258,258,18,67,246,378,23,48,-10.27,0.36,-1.96
2,871954488,44,79,2,58,257,258,18,68,247,379,23,48,-10.27,0.36,-1.96
2,871957871,42,77,2,61,260,256,18,68,249,379,23,48,-10.27,0.36,-1.96
2,871960010,39,82,2,55,260,257,19,68,246,379,26,50,-10.27,0.36,-1.96
2,871960499,41,83,2,61,259,256,19,70,247,379,25,49,-10.41,0.27,-2.33
2,871961489,45,78,2,57,259,258,18,72,245,380,26,52,-10.41,0.27,-2.33
2,871962489,41,81,2,56,259,258,20,65,246,378,25,53,-10.41,0.27,-2.33
2,871963489,44,81,2,57,260,258,18,71,244,377,25,49,-10.41,0.27,-2.33
2,871964489,40,77,2,62,259,258,19,72,247,379,25,50,-10.41,0.27,-2.33
2,871967665,41,83,2,58,258,258,19,69,246,377,26,51,-10.41,0.27,-2.33
2,871970177,42,78,1,58,260,258,20,74,247,379,26,49,-10.41,0.27,-2.33
2,871970665,42,81,2,58,260,259,19,71,247,379,26,48,-9.83,0.19,-2.34
2,871971489,40,84,2,58,260,256,19,70,247,379,26,49,-9.83,0.19,-2.34
2,871972489,40,82,2,55,258,258,18,75,247,379,26,48,-9.83,0.19,-2.34
2,871973489,41,78,2,54,260,258,18,66,245,377,26,49,-9.83,0.19,-2.34
2,871974489,41,81,1,55,260,257,17,67,249,378,27,47,-9.83,0.19,-2.34
2,871975489,45,82,2,58,261,257,18,67,248,379,26,45,-9.83,0.19,-2.34
2,871976489,42,80,2,57,261,259,18,68,244,379,26,46,-9.83,0.19,-2.34
2,871977489,38,80,1,52,261,256,18,66,245,378,26,48,-9.83,0.19,-2.34
2,871978489,41,82,2,53,260,258,19,67,247,379,26,45,-9.83,0.19,-2.34
2,871979494,42,82,2,53,259,259,18,59,247,379,26,48,-9.83,0.19,-2.34
2,871980494,42,77,2,50,260,255,18,59,251,379,26,50,-9.65,0.17,-2.17
2,871981489,40,81,2,57,261,259,19,57,243,378,27,47,-9.65,0.17,-2.17
2,871982491,43,80,3,53,261,259,19,56,250,379,26,47,-9.65,0.17,-2.17
2,871983489,41,84,2,55,260,257,19,57,246,379,26,49,-9.65,0.17,-2.17
2,871984489,40,78,2,55,261,258,18,57,249,378,26,47,-9.65,0.17,-2.17
2,871985491,43,78,2,58,261,257,19,56,249,379,26,49,-9.65,0.17,-2.17
2,871986489,42,85,2,59,261,256,18,55,248,379,26,47,-9.65,0.17,-2.17
2,871987496,43,79,2,59,261,254,18,58,248,379,26,49,-9.65,0.17,-2.17
2,871988490,43,82,3,55,260,259,19,58,250,379,26,48,-9.65,0.17,-2.17
2,871989489,42,83,3,57,260,259,18,62,248,379,27,46,-9.65,0.17,-2.17
2,871990509,42,84,3,54,258,256,18,57,244,379,26,52,-9.29,0.14,-2.05
2,871991489,42,80,3,53,260,258,18,57,249,379,26,48,-9.29,0.14,-2.05
2,871992489,43,77,3,58,259,259,19,60,250,379,27,46,-9.29,0.14,-2.05
2,871993489,43,82,3,55,261,258,18,60,247,379,27,48,-9.29,0.14,-2.05
2,871994489,43,77,3,50,260,255,17,63,244,379,28,52,-9.29,0.14,-2.05
2,871995495,42,79,3,57,260,258,20,59,249,379,27,50,-9.29,0.14,-2.05
2,871996495,43,81,3,55,260,259,19,59,249,379,28,48,-9.29,0.14,-2.05
2,871997490,41,76,2,52,259,256,17,58,246,377,27,49,-9.29,0.14,-2.05
2,871998489,43,77,3,56,260,258,18,59,250,379,28,49,-9.29,0.14,-2.05
2,871999923,42,80,3,55,260,258,18,60,248,378,28,49,-9.29,0.14,-2.05
2,872000495,42,76,3,56,260,258,18,58,247,379,28,48,-9.02,0.14,-1.81
2,872001491,42,84,3,60,260,259,20,55,247,379,27,48,-9.02,0.14,-1.81
2,872002489,40,80,3,52,259,258,19,59,247,379,27,47,-9.02,0.14,-1.81
2,872003489,42,78,3,59,260,259,20,61,248,379,26,46,-9.02,0.14,-1.81
2,872004492,44,76,2,55,259,255,18,58,249,378,27,48,-9.02,0.14,-1.81
2,872008114,44,82,2,57,258,256,18,57,249,379,25,48,-9.02,0.14,-1.81
2,872010065,46,76,3,55,260,258,18,59,250,379,23,50,-9.02,0.14,-1.81
2,872010553,42,81,3,58,260,259,18,66,248,379,24,49,-9.11,0.15,-2.12
2,872011489,40,84,3,56,260,258,19,59,250,379,23,49,-9.11,0.15,-2.12
2,872012489,42,79,3,58,258,259,19,64,250,380,23,48,-9.11,0.15,-2.12
2,872013489,41,79,3,58,260,257,17,65,244,380,23,49,-9.11,0.15,-2.12
2,872014489,40,74,3,52,260,259,19,64,250,379,23,49,-9.11,0.15,-2.12
2,872017660,42,77,3,59,259,258,20,62,250,380,23,48,-9.11,0.15,-2.12
2,872020212,45,79,3,58,261,258,20,64,250,380,23,49,-9.11,0.15,-2.12
2,872020700,41,79,3,54,259,259,21,62,248,379,22,50,-9.26,0.12,-1.97
2,872021493,44,79,3,57,259,257,21,64,250,380,22,49,-9.26,0.12,-1.97
2,872022489,40,79,2,57,260,256,21,59,249,379,23,50,-9.26,0.12,-1.97
2,872023489,44,80,2,60,260,257,21,66,243,379,22,49,-9.26,0.12,-1.97
2,872024489,40,78,3,54,261,259,21,62,250,378,20,47,-9.26,0.12,-1.97
2,872025495,41,80,3,59,261,256,21,63,250,379,21,48,-9.26,0.12,-1.97
2,872026490,40,78,3,53,259,257,21,61,250,379,20,50,-9.26,0.12,-1.97
2,872027489,43,77,3,57,260,259,21,63,250,380,22,50,-9.26,0.12,-1.97
2,872028489,43,76,3,56,260,259,22,68,250,380,22,49,-9.26,0.12,-1.97
2,872029491,41,79,3,57,260,258,21,61,248,377,23,50,-9.26,0.12,-1.97
2,872030490,45,81,3,56,259,258,22,63,242,379,23,50,-9.54,0.22,-1.95
2,872031489,41,85,2,55,259,257,23,64,250,379,22,49,-9.54,0.22,-1.95
2,872032489,42,83,3,55,259,259,22,64,250,379,22,49,-9.54,0.22,-1.95
2,872033489,43,80,3,54,260,258,22,60,244,379,23,51,-9.54,0.22,-1.95
2,872034489,40,84,3,53,261,259,22,60,248,380,23,49,-9.54,0.22,-1.95
2,872037718,43,81,2,57,260,257,22,61,250,380,23,49,-9.54,0.22,-1.95
2,872039972,42,78,3,55,262,258,22,61,249,380,23,50,-9.54,0.22,-1.95
