2,148789371,349,338,278,298,432,349,292,268,427,528,317,217,9.59,2.74,3.81
2,148790371,350,337,277,297,432,348,294,269,428,530,318,218,9.59,2.74,3.81
2,148791371,352,338,278,299,433,348,294,271,427,531,320,212,9.59,2.74,3.81
2,148792371,351,339,279,300,434,349,294,270,427,530,319,211,9.59,2.74,3.81
2,148793371,354,338,278,300,433,347,292,271,427,530,320,216,9.59,2.74,3.81
2,148794371,357,339,278,301,434,348,294,271,428,532,321,211,9.59,2.74,3.81
2,148795371,351,340,278,300,434,349,294,270,429,532,320,214,9.59,2.74,3.81
2,148796371,351,340,280,302,434,349,295,271,429,532,323,215,9.59,2.74,3.81
2,148797413,349,341,277,298,434,349,295,268,427,532,322,220,9.59,2.74,3.81
2,148798371,357,341,278,298,435,350,294,269,429,532,323,209,8.55,3.47,7.68
2,148799371,359,342,279,298,434,349,294,270,430,532,322,220,8.55,3.47,7.68
2,148800371,355,342,279,300,433,349,294,267,431,531,323,214,8.55,3.47,7.68
2,148801371,360,341,278,304,434,350,295,271,429,533,324,220,8.55,3.47,7.68
2,148802371,362,343,280,306,435,350,293,271,432,532,325,212,8.55,3.47,7.68
2,148803371,359,346,277,306,435,350,296,271,432,532,324,222,8.55,3.47,7.68
2,148804371,364,345,279,304,434,348,294,271,431,532,325,220,8.55,3.47,7.68
2,148805371,365,346,277,306,435,351,293,271,432,531,325,217,8.55,3.47,7.68
2,148806371,363,347,281,306,436,351,297,271,432,532,326,213,8.55,3.47,7.68
2,148807414,364,347,279,305,436,352,295,270,432,532,327,222,8.55,3.47,7.68
2,148808371,365,346,276,304,435,351,294,270,432,531,326,215,8.33,3.73,6.02
2,148809371,365,347,276,306,435,350,294,270,432,532,327,220,8.33,3.73,6.02
2,148810371,366,347,277,305,434,353,298,269,432,531,327,220,8.33,3.73,6.02
2,148811371,366,350,278,305,434,351,296,270,432,531,327,217,8.33,3.73,6.02
2,148812373,366,351,279,308,436,352,298,272,433,532,327,222,8.33,3.73,6.02
2,148813371,367,352,280,311,436,352,296,271,433,531,327,209,8.33,3.73,6.02
2,148814371,365,351,278,312,436,352,295,269,432,531,327,215,8.33,3.73,6.02
2,148815371,366,354,279,310,435,352,296,268,432,532,328,213,8.33,3.73,6.02
2,148817329,367,356,279,311,436,352,299,271,433,532,328,218,8.04,3.07,5.93
2,148817849,367,357,280,309,437,353,300,271,433,530,328,208,8.04,3.07,5.93
2,148818371,368,357,278,309,438,353,299,271,433,530,328,218,8.04,3.07,5.93
2,148819371,369,358,279,310,437,353,299,270,433,530,328,211,8.04,3.07,5.93
2,148820371,366,356,280,310,436,352,298,269,434,530,329,218,8.04,3.07,5.93
2,148821371,368,358,281,314,437,354,299,271,432,530,329,220,8.04,3.07,5.93
2,148824549,368,359,281,316,437,353,300,271,433,531,328,215,8.04,3.07,5.93
2,148827260,368,362,281,315,437,354,301,271,433,531,330,221,8.04,3.07,5.93
2,148827768,368,359,281,316,438,353,300,272,433,530,329,215,7.50,2.88,6.82
2,148828367,369,360,281,316,438,353,300,270,433,530,329,216,7.50,2.88,6.82
2,148829367,368,360,280,316,436,353,301,271,433,531,329,222,7.50,2.88,6.82
2,148830373,367,359,279,315,438,354,299,271,433,529,333,211,7.50,2.88,6.82
2,148831373,368,361,281,316,438,354,300,272,433,531,328,215,7.50,2.88,6.82
2,148835075,369,361,278,317,438,354,301,273,433,531,331,214,7.50,2.88,6.82
2,148837441,371,364,281,317,438,354,301,272,434,531,330,222,7.50,2.88,6.82
2,148837954,369,362,281,319,439,353,301,272,433,532,329,221,8.33,1.90,5.40
2,148838467,369,362,280,319,439,354,300,271,434,532,330,223,8.33,1.90,5.40
2,148839371,370,360,282,319,438,354,301,271,431,531,330,219,8.33,1.90,5.40
2,148840371,370,361,281,319,437,353,302,270,433,529,334,227,8.33,1.90,5.40
2,148841371,372,363,280,319,440,355,301,272,433,532,332,225,8.33,1.90,5.40
2,148842371,372,364,281,320,439,354,301,272,434,532,330,220,8.33,1.90,5.40
2,148843371,371,362,281,320,438,354,301,273,433,531,332,224,8.33,1.90,5.40
2,148844371,372,363,282,320,439,355,301,273,433,532,332,223,8.33,1.90,5.40
2,148845374,373,364,281,321,440,354,300,273,433,532,333,223,8.33,1.90,5.40
2,148846371,372,364,281,322,439,355,301,272,434,532,333,223,8.33,1.90,5.40
2,148847436,371,362,281,321,440,355,301,270,433,530,334,218,8.52,0.73,4.77
2,148848371,372,363,282,322,440,355,302,271,434,532,332,217,8.52,0.73,4.77
2,148849371,371,364,281,322,440,356,302,273,434,532,334,223,8.52,0.73,4.77
2,148850371,372,364,283,322,440,355,302,273,434,532,333,223,8.52,0.73,4.77
2,148851371,371,363,281,321,439,354,301,271,433,532,332,215,8.52,0.73,4.77
2,148852371,373,364,280,322,440,356,303,272,434,532,336,223,8.52,0.73,4.77
2,148853371,373,364,281,322,440,356,303,272,434,532,335,223,8.52,0.73,4.77
2,148854371,373,364,281,322,439,356,303,273,434,532,335,223,8.52,0.73,4.77
2,148855371,373,364,280,322,441,357,303,274,434,532,334,225,8.52,0.73,4.77
2,148856371,375,364,281,322,440,356,302,272,435,532,336,225,8.52,0.73,4.77
2,148857438,375,365,283,322,440,356,302,273,434,532,334,225,8.35,0.86,3.57
2,148858371,373,363,281,322,439,356,301,272,434,533,337,227,8.35,0.86,3.57
2,148859371,373,363,279,323,440,354,302,270,434,531,335,223,8.35,0.86,3.57
2,148860371,376,364,283,322,440,356,302,273,434,532,335,212,8.35,0.86,3.57
2,148861371,375,364,282,322,440,356,302,273,435,532,332,220,8.35,0.86,3.57
2,148862371,375,364,282,321,440,355,302,271,434,531,334,228,8.35,0.86,3.57
2,148863371,377,365,283,322,440,357,302,273,434,532,335,219,8.35,0.86,3.57
2,148864371,378,366,283,322,440,357,303,272,434,532,337,223,8.35,0.86,3.57
2,148866330,378,365,284,322,441,357,302,271,435,532,337,217,8.35,0.86,3.57
2,148867544,378,368,283,323,441,357,303,273,435,532,334,225,8.40,1.04,3.46
2,148868057,378,365,281,323,441,358,303,273,435,532,335,225,8.40,1.04,3.46
2,148868570,378,364,283,323,441,358,302,271,435,532,334,223,8.40,1.04,3.46
2,148869371,378,364,282,323,440,356,303,273,433,531,336,223,8.40,1.04,3.46
2,148870371,378,365,282,322,439,357,303,272,433,532,337,225,8.40,1.04,3.46
2,148871371,379,366,284,324,441,356,303,272,435,532,333,225,8.40,1.04,3.46
2,148873316,379,366,283,324,441,357,303,273,435,532,335,223,8.40,1.04,3.46
2,148875956,378,369,282,324,441,357,303,273,435,532,336,223,8.40,1.04,3.46
2,148877345,378,370,285,324,441,358,303,272,435,532,335,226,9.41,2.05,4.29
2,148877858,378,367,283,325,442,357,303,273,435,532,334,221,9.41,2.05,4.29
2,148878372,378,367,280,325,441,357,303,273,435,532,335,226,9.41,2.05,4.29
2,148879371,379,365,284,326,441,357,303,271,434,532,333,228,9.41,2.05,4.29
2,148880371,378,366,286,326,441,358,303,272,435,532,333,225,9.41,2.05,4.29
2,148881371,380,367,285,326,441,358,303,273,435,532,335,227,9.41,2.05,4.29
2,148884869,381,367,285,326,441,358,303,272,435,532,335,228,9.41,2.05,4.29
2,148887429,380,371,281,327,442,359,303,273,435,532,337,221,9.41,2.05,4.29
2,148887942,380,368,284,328,441,360,304,270,435,532,333,230,9.53,1.86,5.07
2,148888455,380,367,284,327,441,358,304,271,435,532,336,230,9.53,1.86,5.07
2,148889371,380,367,284,327,441,358,304,273,435,531,329,228,9.53,1.86,5.07
2,148890371,382,367,284,326,442,357,305,274,433,533,333,231,9.53,1.86,5.07
2,148891371,381,368,285,327,442,357,304,273,434,533,334,224,9.53,1.86,5.07
2,148892371,381,368,285,327,441,359,304,273,435,532,335,230,9.53,1.86,5.07
2,148893371,381,367,285,327,441,358,303,273,435,532,331,230,9.53,1.86,5.07
2,148894371,382,368,284,328,443,359,304,272,435,532,326,230,9.53,1.86,5.07
2,148895378,382,368,285,328,442,359,304,274,435,532,328,230,9.53,1.86,5.07
2,148896371,382,369,284,328,442,359,304,271,435,532,330,232,9.53,1.86,5.07
2,148897444,382,368,283,329,443,358,304,274,435,531,330,234,9.36,1.23,5.24
2,148898375,382,368,284,328,442,359,304,275,435,533,331,232,9.36,1.23,5.24
2,148899373,383,369,280,328,442,358,304,273,435,533,329,232,9.36,1.23,5.24
2,148900371,382,367,284,328,442,359,304,274,435,532,329,232,9.36,1.23,5.24
2,148901371,382,366,284,328,442,358,304,274,435,532,325,235,9.36,1.23,5.24
2,148902371,380,369,284,328,442,358,303,274,434,532,325,234,9.36,1.23,5.24
2,148903371,383,368,279,327,442,358,303,273,434,531,325,233,9.36,1.23,5.24
2,148904371,382,368,283,327,443,357,304,274,435,531,324,234,9.36,1.23,5.24
2,148905371,383,369,285,329,443,359,305,273,436,532,325,234,9.36,1.23,5.24
2,148906371,384,369,281,329,443,358,304,273,436,532,325,235,9.36,1.23,5.24
2,148907446,383,370,283,329,442,356,304,273,435,532,325,235,9.18,0.56,4.64
2,148908371,384,368,283,328,444,356,304,275,434,532,327,232,9.18,0.56,4.64
2,148909371,385,370,284,329,444,358,303,273,435,532,326,232,9.18,0.56,4.64
2,148910371,384,369,281,329,444,357,304,273,435,532,328,233,9.18,0.56,4.64
2,148911371,383,369,284,329,443,357,303,274,435,531,329,236,9.18,0.56,4.64
2,148912371,385,370,284,329,444,358,304,274,435,532,328,231,9.18,0.56,4.64
2,148913371,384,370,284,329,444,358,304,275,435,532,329,233,9.18,0.56,4.64
2,148914371,385,370,285,329,444,359,304,273,435,533,328,233,9.18,0.56,4.64
2,148915371,384,369,282,329,442,357,304,275,435,532,329,236,9.18,0.56,4.64
2,148917500,385,370,285,329,444,358,304,274,436,532,328,233,9.08,0.37,3.81
2,148918015,384,371,286,329,444,359,304,274,436,533,329,233,9.08,0.37,3.81
2,148918528,384,371,284,330,444,358,304,274,436,533,329,234,9.08,0.37,3.81
2,148919371,385,370,285,330,444,359,304,276,436,533,329,233,9.08,0.37,3.81
2,148920371,385,371,286,329,444,359,304,273,436,533,329,233,9.08,0.37,3.81
2,148921371,384,370,284,329,444,359,304,273,434,531,330,230,9.08,0.37,3.81
2,148924099,383,371,287,329,444,357,304,276,435,533,327,232,9.08,0.37,3.81
2,148926952,384,374,286,329,444,359,304,272,436,533,329,234,9.08,0.37,3.81
2,148927587,385,374,286,330,444,359,304,274,436,534,325,234,8.76,0.32,4.51
2,148928371,386,372,285,329,444,359,305,271,436,533,328,234,8.76,0.32,4.51
2,148929371,385,371,285,329,444,358,305,277,436,533,331,233,8.76,0.32,4.51
2,148930371,385,370,284,330,443,358,305,272,435,533,331,233,8.76,0.32,4.51
2,148931371,385,371,283,328,444,359,305,272,435,533,329,236,8.76,0.32,4.51
2,148934571,386,372,286,329,444,358,305,274,436,534,331,233,8.76,0.32,4.51
2,148937507,385,375,285,330,442,360,304,276,436,532,329,232,8.76,0.32,4.51
2,148938021,385,371,285,329,442,360,306,273,436,532,333,233,8.64,0.69,4.92
2,148938534,385,371,285,329,442,359,306,276,436,532,334,234,8.64,0.69,4.92
2,148939371,386,372,286,329,441,360,306,276,436,533,328,235,8.64,0.69,4.92
2,148940371,386,370,284,331,440,360,304,271,437,532,333,233,8.64,0.69,4.92
2,148941371,386,371,284,330,440,360,306,275,436,532,333,236,8.64,0.69,4.92
2,148942371,383,372,285,330,440,359,306,277,434,534,328,236,8.64,0.69,4.92
2,148943371,386,371,288,329,440,360,306,275,434,531,329,237,8.64,0.69,4.92
2,148944371,387,371,284,330,439,360,308,277,434,532,333,236,8.64,0.69,4.92
2,148945375,385,372,285,328,439,359,308,273,436,534,331,234,8.64,0.69,4.92
2,148946371,386,370,284,330,440,359,308,277,437,532,331,236,8.64,0.69,4.92
2,148947457,388,374,287,330,441,359,308,277,436,531,333,234,8.32,1.38,4.80
2,148948375,387,373,286,330,441,360,307,275,436,532,332,231,8.32,1.38,4.80
2,148949372,387,371,284,331,441,359,308,276,435,531,332,235,8.32,1.38,4.80
2,148950371,387,373,286,329,441,361,309,276,436,532,331,231,8.32,1.38,4.80
2,148951371,387,372,286,330,441,361,309,276,436,532,333,235,8.32,1.38,4.80
2,148952371,387,372,287,331,441,361,308,275,436,532,329,235,8.32,1.38,4.80
2,148953371,387,372,286,329,440,361,308,273,436,530,329,237,8.32,1.38,4.80
2,148954377,387,373,286,331,440,360,307,276,437,532,330,236,8.32,1.38,4.80
2,148955375,387,373,287,330,440,360,307,276,436,532,333,233,8.32,1.38,4.80
2,148956373,386,372,287,329,438,359,306,274,437,532,330,234,8.32,1.38,4.80
2,148957458,387,373,287,330,439,360,307,275,436,532,333,236,8.20,1.50,5.05
2,148958366,388,373,286,331,439,359,307,277,436,532,330,239,8.20,1.50,5.05
2,148959367,388,372,286,330,439,360,306,274,436,532,331,238,8.20,1.50,5.05
2,148960366,388,372,284,331,439,359,306,275,436,532,333,239,8.20,1.50,5.05
2,148961374,387,373,282,329,439,360,306,276,437,533,330,239,8.20,1.50,5.05
2,148962371,387,372,284,330,436,362,306,275,436,532,329,239,8.20,1.50,5.05
2,148963369,387,372,284,330,439,356,307,276,436,531,328,236,8.20,1.50,5.05
2,148964367,387,372,285,330,439,360,307,274,436,532,331,238,8.20,1.50,5.05
2,148965939,388,372,284,328,439,360,308,275,436,531,332,240,8.20,1.50,5.05
2,148967342,387,377,285,328,439,361,308,274,437,532,332,237,8.17,1.40,5.32
2,148967851,386,374,285,329,439,360,307,278,437,533,333,240,8.17,1.40,5.32
2,148968367,387,372,285,330,439,359,307,278,437,532,333,237,8.17,1.40,5.32
2,148969367,389,374,282,329,438,360,306,278,437,533,333,235,8.17,1.40,5.32
2,148970367,388,374,279,329,437,359,308,278,436,532,330,240,8.17,1.40,5.32
2,148971367,388,374,277,329,438,361,309,277,436,533,333,241,8.17,1.40,5.32
2,148974763,390,374,280,327,436,360,308,278,437,533,332,236,8.17,1.40,5.32
2,148977276,389,377,281,328,436,360,308,277,437,533,335,238,8.17,1.40,5.32
2,148977784,382,374,280,328,435,362,308,279,437,533,328,239,8.36,1.42,4.73
2,148978367,381,374,278,328,435,362,307,276,436,533,326,241,8.36,1.42,4.73
2,148979367,381,373,277,328,434,361,307,277,436,532,325,239,8.36,1.42,4.73
2,148980367,382,371,278,328,435,361,306,278,437,533,321,240,8.36,1.42,4.73
2,148981366,383,374,279,329,435,362,309,275,437,533,322,240,8.36,1.42,4.73
2,148984439,383,374,278,329,435,362,310,279,437,533,320,238,8.36,1.42,4.73
2,148987321,382,377,278,329,434,363,306,281,437,533,329,237,8.36,1.42,4.73
2,148987834,384,374,274,329,434,362,309,278,437,533,331,243,8.70,1.89,4.18
2,148988371,384,374,274,330,434,362,308,279,437,533,330,241,8.70,1.89,4.18
2,148989371,382,373,271,330,434,363,308,279,435,532,327,241,8.70,1.89,4.18
2,148990376,385,374,268,331,434,363,305,277,437,533,329,238,8.70,1.89,4.18
2,148991374,383,374,268,331,434,362,304,279,437,533,327,238,8.70,1.89,4.18
2,148992371,371,374,266,330,434,363,305,281,436,533,325,238,8.70,1.89,4.18
2,148993371,368,371,270,329,433,360,308,279,437,533,325,241,8.70,1.89,4.18
2,148994371,364,372,270,328,430,362,309,279,437,532,323,239,8.70,1.89,4.18
2,148995373,367,372,271,330,434,363,308,280,437,533,324,240,8.70,1.89,4.18
2,148996371,365,373,268,329,431,362,306,280,436,533,325,241,8.70,1.89,4.18
2,148997453,368,372,271,329,433,363,306,279,438,533,325,239,8.70,1.89,4.18
2,148998343,367,371,270,329,433,364,311,280,437,534,325,240,8.75,2.07,3.98
2,148999343,363,372,269,331,432,363,310,281,437,533,321,240,8.75,2.07,3.98
2,149000364,364,372,268,331,432,363,310,281,437,533,317,239,8.75,2.07,3.98
2,149001345,361,372,264,330,432,362,310,283,437,533,315,240,8.75,2.07,3.98
2,149002344,361,371,264,329,432,363,310,283,437,533,313,238,8.75,2.07,3.98
2,149003343,358,371,263,333,432,362,311,282,437,534,311,238,8.75,2.07,3.98
2,149004342,351,371,264,332,431,364,310,283,438,534,310,236,8.75,2.07,3.98
2,149005342,353,371,264,330,431,364,312,284,437,533,304,237,8.75,2.07,3.98
2,149006342,352,370,263,330,431,364,312,283,437,533,304,241,8.75,2.07,3.98
2,149007451,354,371,266,330,430,363,311,283,437,533,306,239,8.75,2.07,3.98
2,149008365,357,370,266,330,429,363,311,283,437,534,320,239,8.74,2.57,4.29
2,149009363,357,370,264,330,430,363,311,282,436,534,315,237,8.74,2.57,4.29
2,149010347,356,370,264,330,429,363,310,280,437,533,312,240,8.74,2.57,4.29
2,149011364,356,369,264,328,429,361,310,278,437,534,312,238,8.74,2.57,4.29
2,149012346,355,368,265,329,428,362,310,278,438,533,317,241,8.74,2.57,4.29
2,149013363,353,367,265,329,428,363,311,280,437,534,315,241,8.74,2.57,4.29
2,149014351,349,367,265,329,427,364,311,281,437,534,319,239,8.74,2.57,4.29
2,149015349,351,365,266,329,427,364,309,280,437,533,319,241,8.74,2.57,4.29
2,149017473,352,365,267,330,427,364,310,280,437,533,319,241,8.63,2.95,4.75
2,149017957,349,364,265,331,427,364,310,282,437,534,318,240,8.63,2.95,4.75
2,149018443,348,364,266,331,427,363,308,278,437,534,319,239,8.63,2.95,4.75
2,149019358,349,361,265,332,427,363,308,281,437,533,319,239,8.63,2.95,4.75
2,149020342,349,360,265,333,428,363,309,280,437,534,315,241,8.63,2.95,4.75
2,149021342,346,361,266,333,428,363,309,280,438,534,315,241,8.63,2.95,4.75
2,149023679,349,359,264,333,428,364,310,280,437,534,315,241,8.63,2.95,4.75
2,149026342,348,356,264,332,428,364,307,279,437,534,307,242,8.63,2.95,4.75
2,149027561,345,358,263,334,427,364,308,280,437,534,298,244,8.91,2.19,6.11
2,149028055,345,354,264,333,424,363,307,279,437,534,294,245,8.91,2.19,6.11
2,149028545,345,354,265,333,424,364,307,280,437,534,295,242,8.91,2.19,6.11
2,149029347,346,350,263,333,423,363,307,282,437,534,296,240,8.91,2.19,6.11
2,149030363,347,347,263,333,424,363,307,281,437,534,298,244,8.91,2.19,6.11
2,149031347,341,349,263,333,422,363,305,281,437,534,297,237,8.91,2.19,6.11
2,149032552,340,349,263,332,422,364,305,279,437,534,294,240,8.91,2.19,6.11
2,149035530,336,348,264,331,422,364,305,283,437,534,293,236,8.91,2.19,6.11
2,149037480,333,350,263,335,421,363,300,282,437,534,296,231,8.91,2.19,6.11
2,149037969,328,346,262,336,420,364,301,282,437,534,296,232,8.78,1.38,4.32
2,149038458,328,346,262,336,419,365,301,284,437,534,296,237,8.78,1.38,4.32
2,149039347,326,344,263,335,420,365,301,280,437,534,296,231,8.78,1.38,4.32
2,149040347,325,343,262,335,419,365,300,280,437,534,294,224,8.78,1.38,4.32
2,149041366,325,343,262,337,418,364,300,283,436,534,292,221,8.78,1.38,4.32
2,149042347,323,343,262,337,418,364,300,283,437,534,290,213,8.78,1.38,4.32
2,149043363,322,343,262,338,417,364,300,282,437,534,286,220,8.78,1.38,4.32
2,149044347,320,343,262,337,417,365,298,281,437,534,285,213,8.78,1.38,4.32
2,149045365,320,344,261,336,416,365,299,280,436,534,281,219,8.78,1.38,4.32
2,149046363,319,343,262,335,417,364,298,278,436,534,296,221,8.78,1.38,4.32
2,149047469,318,342,261,334,417,364,298,278,437,534,293,210,8.78,1.38,4.32
2,149048349,318,341,261,334,416,364,298,274,436,534,289,224,8.67,1.88,4.93
2,149049346,317,342,261,335,415,365,298,271,436,534,289,223,8.67,1.88,4.93
2,149050364,317,341,260,336,414,364,298,271,435,534,296,220,8.67,1.88,4.93
2,149051347,315,340,260,335,414,365,297,270,436,533,295,217,8.67,1.88,4.93
2,149052363,314,339,260,336,414,364,294,269,436,534,293,219,8.67,1.88,4.93
2,149053353,313,339,258,336,414,365,287,270,435,534,297,216,8.67,1.88,4.93
2,149054367,312,338,259,338,413,363,292,271,435,533,297,212,8.67,1.88,4.93
2,149055365,311,338,259,336,412,364,292,270,435,533,288,212,8.67,1.88,4.93
2,149056363,309,337,258,338,412,364,293,270,435,534,289,215,8.67,1.88,4.93
2,149057454,306,336,257,337,411,365,289,269,435,533,286,209,8.67,1.88,4.93
2,149058363,307,335,257,336,412,364,291,269,435,534,278,209,8.56,2.05,4.26
2,149059346,304,334,256,340,411,365,290,272,435,533,288,201,8.56,2.05,4.26
2,149060352,306,334,256,340,410,364,290,270,435,533,284,206,8.56,2.05,4.26
2,149061350,301,333,257,340,411,364,289,271,435,531,273,208,8.56,2.05,4.26
2,149062364,299,332,255,336,411,364,287,271,435,531,273,207,8.56,2.05,4.26
2,149063363,300,331,256,337,410,361,287,270,435,531,267,207,8.56,2.05,4.26
2,149064346,297,330,256,336,410,362,286,270,435,531,271,208,8.56,2.05,4.26
2,149065346,296,330,256,336,409,361,286,271,435,530,274,211,8.56,2.05,4.26
2,149067493,291,330,255,338,409,363,286,270,435,530,271,210,8.70,2.78,5.81
2,149067999,291,327,255,338,409,361,284,269,434,528,268,207,8.70,2.78,5.81
2,149068505,292,326,254,338,409,360,284,269,435,528,265,203,8.70,2.78,5.81
2,149069363,291,327,255,338,409,360,282,268,434,528,267,210,8.70,2.78,5.81
2,149070347,288,327,255,337,409,362,283,269,434,527,262,213,8.70,2.78,5.81
2,149071363,288,326,255,337,410,360,282,268,434,527,265,215,8.70,2.78,5.81
2,149073291,288,327,254,340,409,358,282,267,434,527,263,220,8.70,2.78,5.81
2,149076142,288,331,253,341,409,358,281,266,434,526,263,220,8.70,2.78,5.81
2,149077539,287,332,252,342,408,360,282,266,432,526,258,216,9.16,3.07,4.61
2,149078034,283,325,248,341,407,361,281,268,433,524,257,214,9.16,3.07,4.61
2,149078523,282,326,249,342,407,362,277,267,433,524,257,212,9.16,3.07,4.61
2,149079363,281,323,247,342,406,361,278,266,431,525,256,212,9.16,3.07,4.61
2,149080347,284,324,244,340,407,361,275,268,430,525,258,222,9.16,3.07,4.61
2,149081347,283,324,248,340,406,361,275,269,430,523,256,223,9.16,3.07,4.61
2,149082945,283,323,247,340,404,360,273,269,428,524,252,222,9.16,3.07,4.61
2,149085594,281,326,244,341,406,360,275,271,429,523,249,222,9.16,3.07,4.61
2,149087543,277,322,243,343,403,361,275,269,426,524,238,220,9.16,3.07,4.61
2,149088049,275,316,243,341,402,360,274,272,426,523,238,212,9.02,1.77,4.64
2,149088554,279,315,244,343,402,359,273,270,426,522,238,210,9.02,1.77,4.64
2,149089347,273,315,244,344,401,359,271,266,424,522,236,220,9.02,1.77,4.64
2,149090347,272,313,243,345,401,360,270,266,422,522,233,221,9.02,1.77,4.64
2,149091347,275,311,244,345,401,359,271,264,423,522,234,221,9.02,1.77,4.64
2,149092363,274,311,243,344,401,359,272,264,423,521,234,221,9.02,1.77,4.64
2,149093347,273,311,243,342,400,360,270,264,421,521,235,217,9.02,1.77,4.64
2,149094363,273,311,243,342,398,359,271,263,421,520,235,215,9.02,1.77,4.64
2,149095350,266,310,241,342,398,359,270,263,422,517,233,221,9.02,1.77,4.64
2,149096364,263,309,241,340,399,359,270,263,422,517,238,222,9.02,1.77,4.64
2,149097462,263,309,241,336,398,360,270,265,420,518,242,212,9.02,1.77,4.64
2,149098364,266,309,241,330,399,360,269,265,420,517,239,217,8.46,3.40,6.30
2,149099347,265,308,240,327,399,361,267,265,420,516,244,216,8.46,3.40,6.30
2,149100347,265,308,241,325,396,361,266,265,419,516,241,211,8.46,3.40,6.30
2,149101347,263,307,239,329,397,360,268,265,418,517,238,212,8.46,3.40,6.30
2,149102351,259,308,239,332,396,359,268,263,418,517,233,208,8.46,3.40,6.30
2,149103364,257,308,236,342,396,358,266,264,418,516,239,212,8.46,3.40,6.30
2,149104347,255,307,237,334,395,355,265,265,419,515,237,215,8.46,3.40,6.30
2,149105363,249,306,237,329,394,355,265,264,418,516,238,212,8.46,3.40,6.30
2,149106347,251,305,237,327,395,355,264,260,418,515,233,212,8.46,3.40,6.30
2,149107464,251,303,237,325,393,345,266,256,419,516,237,211,8.46,3.40,6.30
2,149108370,250,303,236,326,393,351,264,257,418,516,231,212,8.96,1.41,4.20
2,149109368,247,301,236,331,391,354,263,255,419,514,234,212,8.96,1.41,4.20
2,149110365,249,301,235,329,392,355,264,255,419,513,235,213,8.96,1.41,4.20
2,149111364,249,298,235,333,390,353,264,255,419,513,234,216,8.96,1.41,4.20
2,149112346,250,298,235,333,391,352,264,255,418,512,234,214,8.96,1.41,4.20
2,149113364,248,298,235,331,391,352,263,255,416,512,236,213,8.96,1.41,4.20
2,149114346,247,296,234,333,391,354,261,256,415,512,235,210,8.96,1.41,4.20
2,149115369,245,297,234,331,390,353,262,257,416,510,233,213,8.96,1.41,4.20
2,149117513,246,295,233,329,390,351,261,257,416,511,235,210,8.64,0.55,5.06
2,149117998,245,293,226,323,390,350,262,255,412,511,234,206,8.64,0.55,5.06
2,149118484,245,293,229,323,390,351,261,255,411,510,233,204,8.64,0.55,5.06
2,149119359,244,293,229,323,388,352,261,258,412,509,234,207,8.64,0.55,5.06
2,149120359,240,292,227,319,387,352,262,259,411,510,233,204,8.64,0.55,5.06
2,149121359,239,290,226,318,388,351,259,259,410,510,231,203,8.64,0.55,5.06
2,149122931,238,290,226,318,388,352,259,258,410,510,231,204,8.64,0.55,5.06
2,149125571,238,295,226,316,387,352,257,257,410,510,233,206,8.64,0.55,5.06
2,149127352,229,293,227,318,383,350,256,255,408,509,230,203,8.87,1.38,4.37
2,149127857,228,287,225,313,382,349,252,252,405,509,224,205,8.87,1.38,4.37
2,149128347,229,287,225,311,382,350,250,253,405,507,223,206,8.87,1.38,4.37
2,149129347,229,286,222,302,380,351,249,253,406,507,221,200,8.87,1.38,4.37
2,149130347,230,286,228,286,380,349,246,252,405,508,211,193,8.87,1.38,4.37
2,149131347,226,286,228,299,380,349,244,253,404,507,217,194,8.87,1.38,4.37
2,149134681,230,285,228,311,380,347,243,255,403,507,221,189,8.87,1.38,4.37
2,149137376,228,289,228,313,379,345,239,254,402,507,216,190,8.87,1.38,4.37
2,149137865,222,282,226,319,379,343,241,254,402,503,213,199,8.96,2.10,5.89
2,149138354,222,282,225,319,378,344,240,254,402,502,214,198,8.96,2.10,5.89
2,149139363,219,282,226,319,378,345,239,254,402,501,218,198,8.96,2.10,5.89
2,149140347,222,280,222,320,378,340,239,255,402,500,221,198,8.96,2.10,5.89
2,149141347,223,280,216,321,377,339,239,254,401,500,214,197,8.96,2.10,5.89
2,149142363,224,280,212,322,376,338,239,255,401,500,219,199,8.96,2.10,5.89
2,149143347,224,278,212,320,373,339,238,254,401,498,213,201,8.96,2.10,5.89
2,149144363,226,278,207,319,371,339,237,254,401,497,219,200,8.96,2.10,5.89
2,149145351,224,276,209,318,369,338,237,253,401,497,213,199,8.96,2.10,5.89
2,149146347,220,275,207,315,369,337,236,248,400,496,214,201,8.96,2.10,5.89
2,149147456,222,275,212,319,367,338,237,248,400,495,214,201,8.96,2.10,5.89
2,149148363,220,275,209,312,367,338,236,249,400,495,212,198,9.47,1.82,5.79
2,149149347,201,273,207,298,366,339,236,247,399,496,208,199,9.47,1.82,5.79
2,149150363,192,270,208,309,366,338,236,247,397,496,205,200,9.47,1.82,5.79
2,149151347,189,269,204,304,364,340,235,246,397,495,206,202,9.47,1.82,5.79
2,149152366,194,267,204,305,363,338,234,246,397,494,208,200,9.47,1.82,5.79
2,149153347,194,267,207,303,361,338,236,245,396,494,206,200,9.47,1.82,5.79
2,149154347,193,263,205,302,361,338,235,247,397,491,206,200,9.47,1.82,5.79
2,149155346,197,263,206,301,360,338,236,247,397,490,204,200,9.47,1.82,5.79
2,149156347,188,261,205,301,358,339,235,248,397,490,201,200,9.47,1.82,5.79
2,149157456,197,263,205,302,358,339,236,249,394,490,203,198,9.47,1.82,5.79
