9610,688669489,38,64,37,81,304,296,111,241,188,286,0,2,1.91,-4.77,7.72
9611,688670489,39,66,35,78,304,298,113,238,188,286,1,1,1.91,-4.77,7.72
9612,688671490,39,63,37,80,306,298,114,237,191,285,0,2,1.91,-4.77,7.72
9613,688672490,41,64,37,78,304,298,116,235,193,286,1,1,1.91,-4.77,7.72
9614,688673490,39,66,38,79,307,299,115,240,190,282,1,1,1.91,-4.77,7.72
9615,688674489,41,64,39,81,304,299,112,238,188,284,1,1,1.91,-4.77,7.72
9616,688675490,41,65,36,81,304,299,109,239,188,285,0,1,1.91,-4.77,7.72
9617,688677423,38,63,36,76,305,300,116,236,193,286,1,1,2.1,-4.71,7.42
9618,688677919,38,66,39,81,305,300,109,238,192,285,1,1,2.1,-4.71,7.42
9619,688678490,40,62,37,77,301,297,115,237,187,285,1,1,2.1,-4.71,7.42
9620,688679490,41,64,38,81,305,298,116,236,192,282,1,0,2.1,-4.71,7.42
9621,688680489,36,65,35,79,305,299,111,239,192,283,1,2,2.1,-4.71,7.42
9622,688681489,38,64,38,80,305,300,116,234,187,281,1,1,2.1,-4.71,7.42
9623,688684662,38,66,39,80,306,300,114,240,188,285,1,1,2.1,-4.71,7.42
9624,688687290,38,61,35,79,303,298,110,236,191,282,1,0,2.1,-4.71,7.42
9625,688687779,40,63,37,82,304,299,116,240,183,285,2,1,2.63,-5.13,7.07
9626,688688490,39,58,38,83,305,298,115,241,193,284,1,1,2.63,-5.13,7.07
9627,688689490,41,62,36,75,304,299,110,241,185,285,1,2,2.63,-5.13,7.07
9628,688690490,39,64,38,83,306,300,112,235,191,284,0,2,2.63,-5.13,7.07
9629,688691496,38,61,37,82,305,298,112,240,187,283,1,1,2.63,-5.13,7.07
9630,688694874,38,61,37,83,306,298,111,236,193,284,1,1,2.63,-5.13,7.07
9631,688697444,41,64,38,82,304,298,111,243,192,281,1,1,2.63,-5.13,7.07
9632,688697932,37,62,37,78,305,299,113,235,193,283,1,1,3.76,-5.88,6.59
9633,688698490,41,61,40,79,307,300,111,240,190,283,1,1,3.76,-5.88,6.59
9634,688699489,41,59,40,80,306,299,113,233,189,281,1,2,3.76,-5.88,6.59
9635,688700489,41,64,40,81,308,298,113,242,187,280,1,1,3.76,-5.88,6.59
9636,688701489,40,61,40,79,306,299,113,242,192,281,1,1,3.76,-5.88,6.59
9637,688702490,37,64,42,80,308,300,115,242,190,283,2,1,3.76,-5.88,6.59
9638,688703490,40,60,38,79,307,297,117,243,193,284,1,3,3.76,-5.88,6.59
9639,688704489,40,57,41,77,304,299,114,237,188,284,1,1,3.76,-5.88,6.59
9640,688705490,37,57,40,77,303,297,115,242,190,282,1,1,3.76,-5.88,6.59
9641,688706489,36,64,41,79,302,299,113,241,184,275,1,2,3.76,-5.88,6.59
9642,688707489,41,66,40,79,302,297,114,239,191,283,1,3,3.76,-5.88,6.59
9643,688708489,37,66,38,79,305,297,112,237,186,281,1,2,4.21,-6.04,6.61
9644,688709489,35,59,42,75,305,295,116,239,190,281,1,1,4.21,-6.04,6.61
9645,688710490,40,63,38,76,306,295,112,237,189,284,0,1,4.21,-6.04,6.61
9646,688711489,38,59,40,82,307,296,110,242,187,280,1,1,4.21,-6.04,6.61
9647,688712489,38,65,38,81,307,300,113,242,190,283,1,1,4.21,-6.04,6.61
9648,688713489,36,68,41,79,303,297,112,242,187,284,1,2,4.21,-6.04,6.61
9649,688714489,39,67,44,78,305,298,112,244,187,283,0,3,4.21,-6.04,6.61
9650,688715489,37,66,42,78,302,297,115,236,193,278,1,0,4.21,-6.04,6.61
9651,688716490,38,60,42,81,307,296,113,243,186,280,1,1,4.21,-6.04,6.61
9652,688717489,36,66,40,80,303,297,111,241,193,284,1,1,4.21,-6.04,6.61
9653,688718489,36,65,42,76,307,298,115,242,185,281,1,1,4.05,-6.77,6.69
9654,688719489,36,57,39,76,303,298,113,240,188,282,1,1,4.05,-6.77,6.69
9655,688720489,38,60,38,78,304,296,113,239,192,279,1,2,4.05,-6.77,6.69
9656,688721490,39,63,39,80,305,296,114,240,192,278,1,2,4.05,-6.77,6.69
9657,688722493,39,57,40,78,307,300,112,238,190,279,1,2,4.05,-6.77,6.69
9658,688723489,37,67,41,77,303,298,117,242,187,278,1,3,4.05,-6.77,6.69
9659,688724489,33,66,42,79,305,296,112,241,189,280,1,0,4.05,-6.77,6.69
9660,688727359,38,58,43,76,304,297,114,243,188,282,1,1,4.05,-6.77,6.69
9661,688727848,34,61,42,78,307,299,114,241,188,277,1,1,4.02,-6.23,6.77
9662,688728489,34,63,42,81,305,298,116,239,185,277,1,1,4.02,-6.23,6.77
9663,688729490,38,63,39,79,305,298,115,242,191,281,1,1,4.02,-6.23,6.77
9664,688730489,35,66,39,77,306,299,112,241,191,283,1,2,4.02,-6.23,6.77
9665,688731489,38,64,42,82,305,298,114,240,189,280,1,1,4.02,-6.23,6.77
9666,688734663,36,63,37,79,307,299,112,241,190,284,1,1,4.02,-6.23,6.77
9667,688737194,35,62,42,82,306,299,118,244,193,273,1,1,4.02,-6.23,6.77
9668,688737686,34,61,40,77,306,298,112,245,192,283,1,1,3.69,-5.72,7.56
9669,688738489,37,64,41,81,306,300,111,241,193,283,0,3,3.69,-5.72,7.56
9670,688739506,38,65,38,78,304,300,116,242,189,280,1,1,3.69,-5.72,7.56
9671,688740491,34,64,39,78,305,298,114,241,191,284,1,1,3.69,-5.72,7.56
9672,688741489,35,58,38,76,306,300,118,242,191,277,1,1,3.69,-5.72,7.56
9673,688744879,37,61,40,78,304,300,114,242,193,283,1,1,3.69,-5.72,7.56
9674,688747500,32,62,43,77,303,299,114,242,191,284,1,1,3.69,-5.72,7.56
9675,688747984,35,63,40,78,305,300,114,240,191,279,1,2,3.5,-5.8,7.15
9676,688748502,34,62,40,79,304,299,118,244,191,283,1,2,3.5,-5.8,7.15
9677,688749501,38,64,42,79,304,299,113,245,190,283,1,2,3.5,-5.8,7.15
9678,688750502,38,64,44,81,305,299,114,244,191,284,1,2,3.5,-5.8,7.15
9679,688751485,38,69,43,81,305,301,114,242,186,281,1,2,3.5,-5.8,7.15
9680,688752502,36,64,43,81,303,299,113,240,192,284,1,2,3.5,-5.8,7.15
9681,688753502,40,62,41,77,304,300,114,241,187,280,1,2,3.5,-5.8,7.15
9682,688754502,34,69,44,78,307,298,113,244,188,285,1,2,3.5,-5.8,7.15
9683,688755486,37,65,41,78,304,298,111,241,189,283,1,2,3.5,-5.8,7.15
9684,688756485,38,64,44,79,306,300,113,241,191,283,1,2,3.5,-5.8,7.15
9685,688757486,33,64,41,80,304,299,114,243,190,283,1,2,3.5,-5.8,7.15
9686,688758489,38,64,44,82,306,300,113,246,189,284,1,2,3.27,-5.62,7.23
9687,688759489,39,64,44,78,306,300,115,243,191,282,1,2,3.27,-5.62,7.23
9688,688760489,34,64,41,78,305,300,114,240,188,283,1,2,3.27,-5.62,7.23
9689,688761506,35,64,43,79,303,298,111,244,189,283,1,2,3.27,-5.62,7.23
9690,688762488,38,65,40,77,305,298,112,244,191,283,1,2,3.27,-5.62,7.23
9691,688763506,40,64,44,81,308,299,115,243,189,280,1,2,3.27,-5.62,7.23
9692,688764489,38,58,43,80,305,300,112,241,190,284,1,2,3.27,-5.62,7.23
9693,688765489,35,62,43,82,306,299,117,242,192,284,1,2,3.27,-5.62,7.23
9694,688766489,35,61,46,81,305,300,117,245,191,284,1,2,3.27,-5.62,7.23
9695,688767489,35,65,39,79,305,299,114,239,187,283,1,2,3.27,-5.62,7.23
9696,688768507,35,64,45,81,305,298,113,241,185,283,1,2,2.94,-5.63,7.45
9697,688769489,39,65,40,80,306,300,114,246,193,282,1,2,2.94,-5.63,7.45
9698,688770506,36,64,46,81,306,298,113,242,191,277,1,2,2.94,-5.63,7.45
9699,688771506,35,65,46,80,304,299,112,243,191,284,1,2,2.94,-5.63,7.45
9700,688772489,34,70,39,81,305,300,114,242,193,280,2,2,2.94,-5.63,7.45
9701,688773506,39,62,40,79,305,299,112,243,192,285,1,2,2.94,-5.63,7.45
9702,688774490,39,65,46,80,306,300,111,243,190,284,1,1,2.94,-5.63,7.45
9703,688777396,36,65,45,82,305,300,118,244,190,285,1,2,2.94,-5.63,7.45
9704,688777885,35,66,41,80,307,300,114,244,191,285,1,1,3.27,-5.53,7.48
9705,688778506,38,64,42,83,306,301,118,243,187,285,1,1,3.27,-5.53,7.48
9706,688779489,37,64,42,77,306,298,117,243,189,280,1,1,3.27,-5.53,7.48
9707,688780506,37,70,40,82,307,299,113,241,189,281,1,1,3.27,-5.53,7.48
9708,688781490,38,65,44,82,306,300,114,241,187,277,1,1,3.27,-5.53,7.48
9709,688784614,39,61,43,81,306,300,118,242,191,284,1,1,3.27,-5.53,7.48
9710,688787302,39,59,45,81,305,299,118,243,192,282,1,1,3.27,-5.53,7.48
9711,688787790,38,65,43,81,307,298,118,243,191,282,1,1,3.17,-5.69,7.02
9712,688788489,37,69,44,74,307,300,118,244,188,283,1,1,3.17,-5.69,7.02
9713,688789506,38,68,43,81,307,299,111,243,192,281,1,1,3.17,-5.69,7.02
9714,688790490,38,61,40,77,306,300,115,242,191,279,1,1,3.17,-5.69,7.02
9715,688791489,36,61,45,81,307,299,118,242,193,280,1,1,3.17,-5.69,7.02
9716,688794910,35,64,42,80,307,299,117,245,193,283,1,1,3.17,-5.69,7.02
9717,688797463,37,59,43,82,306,300,118,239,188,283,1,2,3.17,-5.69,7.02
9718,688797968,36,63,41,82,308,299,118,242,187,280,1,1,3.04,-5.72,6.49
9719,688798489,34,64,41,82,306,300,116,246,194,281,1,2,3.04,-5.72,6.49
9720,688799489,35,64,40,82,307,300,112,243,193,285,1,1,3.04,-5.72,6.49
9721,688800489,37,66,44,81,305,298,114,247,188,279,1,1,3.04,-5.72,6.49
9722,688801506,36,66,42,81,306,300,115,244,187,284,1,2,3.04,-5.72,6.49
9723,688802489,36,64,42,77,305,300,117,240,190,283,1,2,3.04,-5.72,6.49
9724,688803506,36,64,41,83,306,299,115,241,186,285,1,2,3.04,-5.72,6.49
9725,688804489,35,61,45,82,305,300,119,241,191,285,1,2,3.04,-5.72,6.49
9726,688805489,35,59,42,78,307,300,114,242,191,284,1,2,3.04,-5.72,6.49
9727,688806506,33,64,42,81,304,299,115,243,191,283,1,1,3.04,-5.72,6.49
9728,688807499,36,64,44,80,306,300,116,246,192,280,1,1,3.31,-5.69,7.04
9729,688808489,37,62,46,74,306,299,119,243,193,284,1,1,3.31,-5.69,7.04
9730,688809489,37,64,43,78,305,300,115,239,193,280,1,1,3.31,-5.69,7.04
9731,688810506,36,62,44,78,305,299,114,241,193,284,1,1,3.31,-5.69,7.04
9732,688811489,36,58,43,83,305,300,112,246,193,284,1,1,3.31,-5.69,7.04
9733,688812506,39,61,40,82,308,299,113,245,193,281,1,1,3.31,-5.69,7.04
9734,688813489,35,61,43,83,305,300,113,246,191,284,1,1,3.31,-5.69,7.04
9735,688814506,38,69,42,81,306,299,114,244,191,285,1,2,3.31,-5.69,7.04
9736,688815505,32,67,43,80,305,297,111,246,193,283,1,2,3.31,-5.69,7.04
9737,688816489,35,60,42,78,306,300,119,243,193,284,1,2,3.31,-5.69,7.04
9738,688817517,35,58,42,79,306,299,115,244,193,277,1,2,3.07,-5.93,7.17
9739,688818489,39,65,42,79,307,298,119,245,193,281,1,2,3.07,-5.93,7.17
9740,688819506,35,64,42,75,306,300,111,245,187,282,1,1,3.07,-5.93,7.17
9741,688820489,37,59,43,82,306,298,114,248,193,284,1,2,3.07,-5.93,7.17
9742,688821506,36,65,43,78,308,298,111,245,193,284,1,2,3.07,-5.93,7.17
9743,688822489,33,61,44,81,307,300,113,241,193,284,1,2,3.07,-5.93,7.17
9744,688823489,34,60,42,81,306,300,113,244,193,285,1,2,3.07,-5.93,7.17
9745,688824489,40,57,42,78,306,300,112,248,188,284,1,2,3.07,-5.93,7.17
9746,688827393,37,63,44,79,307,300,112,242,190,278,1,2,3.07,-5.93,7.17
9747,688827882,36,61,45,78,306,298,114,245,188,280,1,3,2.82,-5.87,7.07
9748,688828489,37,62,43,75,305,297,117,243,188,281,1,3,2.82,-5.87,7.07
9749,688829490,37,62,43,78,307,300,114,247,191,285,1,4,2.82,-5.87,7.07
9750,688830506,37,61,42,79,307,298,114,240,192,278,1,4,2.82,-5.87,7.07
9751,688831495,38,60,44,81,306,298,113,248,193,276,1,5,2.82,-5.87,7.07
9752,688835109,34,61,43,78,305,299,112,241,188,280,1,5,2.82,-5.87,7.07
9753,688837379,33,61,46,78,306,300,115,242,192,282,1,5,2.82,-5.87,7.07
9754,688837863,34,63,44,77,305,298,113,242,192,282,1,5,2.75,-5.58,6.89
9755,688838484,31,58,40,77,304,298,117,241,191,280,1,5,2.75,-5.58,6.89
9756,688839485,34,64,42,78,304,300,114,249,192,281,1,5,2.75,-5.58,6.89
9757,688840485,36,64,44,76,307,300,113,245,191,281,1,4,2.75,-5.58,6.89
9758,688841485,34,69,44,84,306,298,112,243,192,283,1,5,2.75,-5.58,6.89
9759,688844682,35,63,45,77,306,298,111,245,193,285,1,5,2.75,-5.58,6.89
9760,688847396,34,62,46,77,306,301,118,247,193,281,1,4,2.75,-5.58,6.89
9761,688847885,34,65,43,77,306,298,114,251,194,282,1,4,2.27,-5.27,7.07
9762,688848506,35,68,42,82,306,299,112,248,193,284,1,4,2.27,-5.27,7.07
9763,688849489,35,66,43,78,303,299,112,248,194,284,1,4,2.27,-5.27,7.07
9764,688850506,35,65,45,78,304,300,110,249,190,281,1,4,2.27,-5.27,7.07
9765,688851489,35,64,44,78,306,300,112,251,191,285,1,4,2.27,-5.27,7.07
9766,688852489,35,65,44,84,304,300,118,251,186,279,1,4,2.27,-5.27,7.07
9767,688853489,36,65,43,75,307,298,118,252,186,285,1,4,2.27,-5.27,7.07
9768,688854489,32,65,45,78,304,298,117,252,193,280,1,4,2.27,-5.27,7.07
9769,688855496,35,59,43,79,301,297,114,253,192,282,0,5,2.27,-5.27,7.07
9770,688856491,35,69,44,78,305,299,117,248,191,280,0,4,2.27,-5.27,7.07
9771,688857503,34,64,43,83,305,300,114,253,191,281,1,4,2.52,-5.04,6.95
9772,688858489,33,63,45,81,309,299,116,245,185,281,0,5,2.52,-5.04,6.95
9773,688859489,32,63,41,77,303,301,114,253,193,277,1,4,2.52,-5.04,6.95
9774,688860489,33,69,43,77,304,299,120,252,192,283,1,4,2.52,-5.04,6.95
9775,688861489,32,62,42,79,303,299,117,251,192,283,1,4,2.52,-5.04,6.95
9776,688862490,34,58,40,78,306,301,118,249,190,282,1,3,2.52,-5.04,6.95
9777,688863489,35,62,45,77,305,299,113,252,193,281,1,4,2.52,-5.04,6.95
9778,688864490,34,64,43,79,308,299,118,250,194,281,1,4,2.52,-5.04,6.95
9779,688865489,30,68,43,78,304,299,115,251,190,280,1,3,2.52,-5.04,6.95
9780,688866489,34,62,45,78,307,301,111,250,190,278,1,3,2.52,-5.04,6.95
9781,688867492,35,62,41,78,304,302,112,252,193,281,1,2,2.91,-5.04,6.75
9782,688868485,31,61,43,78,306,301,113,254,193,280,1,3,2.91,-5.04,6.75
9783,688869484,30,63,42,80,305,300,109,256,192,278,1,4,2.91,-5.04,6.75
9784,688870485,34,64,45,75,302,300,112,255,187,282,1,5,2.91,-5.04,6.75
9785,688871485,33,64,40,76,305,299,114,254,193,279,1,3,2.91,-5.04,6.75
9786,688872485,34,63,44,78,303,301,115,256,193,276,1,3,2.91,-5.04,6.75
9787,688873485,32,61,42,79,306,300,115,249,190,275,1,4,2.91,-5.04,6.75
9788,688874485,33,61,43,78,306,302,119,252,193,278,1,2,2.91,-5.04,6.75
9789,688877300,34,63,43,81,307,301,117,254,187,281,1,4,2.91,-5.04,6.75
9790,688877789,33,62,44,81,306,304,121,256,188,282,2,4,2.67,-5.59,7.19
9791,688878489,32,59,43,76,306,301,119,254,193,282,2,3,2.67,-5.59,7.19
9792,688879489,31,59,44,82,305,303,122,256,192,274,2,3,2.67,-5.59,7.19
9793,688880493,34,62,41,77,307,300,123,256,190,279,1,4,2.67,-5.59,7.19
9794,688881489,34,64,44,83,306,303,115,254,189,277,2,4,2.67,-5.59,7.19
9795,688884874,32,64,43,78,306,304,120,252,191,278,2,4,2.67,-5.59,7.19
9796,688887203,32,56,42,80,307,304,122,254,191,276,2,4,2.67,-5.59,7.19
9797,688887692,29,67,43,78,307,304,122,253,188,277,2,4,3.16,-5.73,6.94
9798,688888489,29,64,44,77,307,303,124,252,189,279,2,5,3.16,-5.73,6.94
9799,688889489,30,60,41,77,307,303,118,254,186,274,1,5,3.16,-5.73,6.94
9800,688890489,30,61,41,82,304,305,118,252,191,276,2,4,3.16,-5.73,6.94
9801,688891489,30,65,43,78,307,304,118,252,190,276,2,4,3.16,-5.73,6.94
9802,688894665,30,62,45,73,308,302,126,249,187,275,1,3,3.16,-5.73,6.94
9803,688897412,31,64,46,78,306,304,122,252,192,275,2,4,3.16,-5.73,6.94
9804,688897896,30,66,47,77,307,306,118,246,189,280,2,4,3.41,-5.05,6.5
9805,688898485,29,65,41,74,309,305,120,241,192,280,1,4,3.41,-5.05,6.5
9806,688899489,31,64,46,79,308,305,126,243,192,277,2,4,3.41,-5.05,6.5
9807,688900485,30,62,46,78,306,306,121,242,192,280,1,4,3.41,-5.05,6.5
9808,688901485,32,61,46,81,304,307,126,242,189,272,0,5,3.41,-5.05,6.5
9809,688902490,31,65,45,77,307,308,124,246,189,276,1,4,3.41,-5.05,6.5
9810,688903485,29,64,47,81,305,308,123,246,192,277,1,4,3.41,-5.05,6.5
9811,688904485,31,65,47,77,307,309,127,240,192,279,1,4,3.41,-5.05,6.5
9812,688905485,28,60,45,78,308,306,129,241,184,278,0,4,3.41,-5.05,6.5
9813,688906485,30,62,46,78,309,309,128,242,183,273,1,4,3.41,-5.05,6.5
9814,688907511,30,65,46,79,309,308,130,244,192,279,1,4,3.3,-5.61,6.87
9815,688908496,29,58,45,75,305,309,129,243,190,276,0,4,3.3,-5.61,6.87
9816,688909492,31,65,44,78,309,307,130,245,191,278,1,4,3.3,-5.61,6.87
9817,688910490,34,59,46,77,306,310,129,247,192,274,0,5,3.3,-5.61,6.87
9818,688911489,32,63,42,79,308,310,130,251,190,276,0,5,3.3,-5.61,6.87
9819,688912495,32,68,45,80,306,307,129,253,190,272,1,3,3.3,-5.61,6.87
9820,688913489,30,64,43,81,306,310,131,251,184,274,1,4,3.3,-5.61,6.87
9821,688914489,32,68,47,81,309,310,128,245,184,272,1,5,3.3,-5.61,6.87
9822,688915489,31,59,45,76,306,307,124,248,189,276,0,3,3.3,-5.61,6.87
9823,688916489,32,62,41,77,309,307,134,255,189,277,0,4,3.3,-5.61,6.87
9824,688917501,31,62,43,73,308,310,136,254,192,274,1,4,3.21,-6.1,6.54
9825,688918485,32,64,43,80,309,310,139,251,188,273,1,4,3.21,-6.1,6.54
9826,688919485,32,61,47,76,307,308,138,256,188,278,0,5,3.21,-6.1,6.54
9827,688920485,31,68,44,80,310,311,136,257,192,277,1,4,3.21,-6.1,6.54
9828,688921485,34,62,44,80,310,308,139,255,192,272,1,4,3.21,-6.1,6.54
9829,688922485,35,62,45,75,308,310,137,253,190,279,1,4,3.21,-6.1,6.54
9830,688923485,30,59,41,77,310,312,139,254,188,276,1,5,3.21,-6.1,6.54
9831,688924484,34,63,44,79,311,312,139,257,191,274,1,4,3.21,-6.1,6.54
9832,688927357,31,67,42,77,310,312,141,258,192,274,0,4,3.21,-6.1,6.54
9833,688927841,30,59,45,79,311,313,144,259,192,279,1,4,2.65,-5.27,7.33
9834,688928484,33,61,42,80,312,311,143,260,188,274,0,4,2.65,-5.27,7.33
9835,688929485,31,62,42,79,311,311,139,253,191,278,0,3,2.65,-5.27,7.33
9836,688930485,32,63,44,75,313,311,143,254,192,279,1,4,2.65,-5.27,7.33
9837,688931488,31,61,43,81,314,310,138,259,192,274,1,4,2.65,-5.27,7.33
9838,688934874,30,68,45,80,315,312,141,261,192,274,1,3,2.65,-5.27,7.33
9839,688937230,28,61,46,76,315,313,139,265,192,274,1,4,2.65,-5.27,7.33
9840,688937719,31,64,47,77,317,314,144,265,189,277,1,3,2.61,-5.7,6.6
9841,688938489,30,64,44,75,318,314,146,266,192,275,0,5,2.61,-5.7,6.6
9842,688939490,30,60,44,77,316,313,142,266,189,274,0,5,2.61,-5.7,6.6
9843,688940489,30,66,41,82,318,313,143,265,192,275,1,4,2.61,-5.7,6.6
9844,688941489,30,61,47,79,320,315,146,265,192,274,1,3,2.61,-5.7,6.6
9845,688944883,32,68,46,77,318,315,145,265,192,274,0,9,2.61,-5.7,6.6
9846,688947421,30,56,47,76,321,315,146,263,187,275,1,13,2.61,-5.7,6.6
9847,688947910,30,68,45,76,321,316,147,260,191,274,1,15,2.59,-5.56,6.38
9848,688948489,31,68,45,80,321,316,146,261,191,273,1,15,2.59,-5.56,6.38
9849,688949490,34,64,46,78,321,316,154,260,191,274,1,15,2.59,-5.56,6.38
9850,688950489,34,60,45,78,321,316,154,261,190,277,1,15,2.59,-5.56,6.38
9851,688951490,30,64,42,81,320,314,146,260,187,272,1,17,2.59,-5.56,6.38
9852,688952489,32,66,45,76,323,315,149,265,191,278,1,16,2.59,-5.56,6.38
9853,688953489,32,62,45,79,325,315,152,267,189,274,1,16,2.59,-5.56,6.38
9854,688954489,31,65,46,77,325,315,146,266,192,277,1,17,2.59,-5.56,6.38
9855,688955493,30,61,47,79,326,316,154,266,188,270,0,19,2.59,-5.56,6.38
9856,688956489,29,59,48,78,326,317,149,263,191,274,1,18,2.59,-5.56,6.38
9857,688957494,31,68,46,78,327,316,147,265,192,272,1,18,2.26,-5.17,6.29
9858,688958495,33,60,43,81,326,316,152,265,190,274,0,20,2.26,-5.17,6.29
9859,688959489,31,68,45,77,328,316,147,268,190,279,0,19,2.26,-5.17,6.29
9860,688960490,33,62,49,79,327,317,149,268,191,272,1,19,2.26,-5.17,6.29
9861,688961496,31,58,45,79,329,318,153,264,191,273,1,19,2.26,-5.17,6.29
9862,688962491,32,58,51,73,328,319,149,263,190,271,0,24,2.26,-5.17,6.29
9863,688963489,31,58,47,78,329,319,154,264,189,276,1,23,2.26,-5.17,6.29
9864,688964489,32,62,48,77,329,319,155,265,190,273,1,24,2.26,-5.17,6.29
9865,688965492,33,64,47,82,329,319,155,267,191,274,1,26,2.26,-5.17,6.29
9866,688966489,30,60,47,74,329,319,146,268,183,274,0,32,2.26,-5.17,6.29
9867,688967500,29,63,45,80,329,319,154,269,186,275,1,35,2.62,-4.99,7.27
9868,688968493,28,60,47,78,327,319,154,274,188,274,1,37,2.62,-4.99,7.27
9869,688969489,28,60,45,78,330,319,155,268,186,276,0,36,2.62,-4.99,7.27
9870,688970489,30,64,44,80,332,316,147,268,189,275,0,35,2.62,-4.99,7.27
9871,688971489,29,57,48,79,328,319,156,267,192,280,1,36,2.62,-4.99,7.27
9872,688972489,33,57,47,82,331,319,151,263,188,280,1,34,2.62,-4.99,7.27
9873,688973496,32,67,47,80,328,317,154,264,186,278,0,35,2.62,-4.99,7.27
9874,688974496,30,63,48,80,333,320,153,265,192,278,1,36,2.62,-4.99,7.27
9875,688975491,30,58,47,82,332,321,151,267,190,274,1,34,2.62,-4.99,7.27
9876,688977446,31,60,50,81,333,322,154,267,184,274,1,27,2.18,-4.85,6.67
9877,688977935,31,68,49,78,333,321,151,263,184,278,1,28,2.18,-4.85,6.67
9878,688978496,34,62,48,79,332,321,159,265,187,276,1,26,2.18,-4.85,6.67
9879,688979490,34,56,50,84,336,320,153,265,189,277,1,25,2.18,-4.85,6.67
9880,688980489,33,59,47,81,336,321,157,259,191,277,1,26,2.18,-4.85,6.67
9881,688981496,31,55,49,83,340,321,158,265,187,273,1,25,2.18,-4.85,6.67
9882,688984873,33,57,50,79,340,319,159,263,191,278,1,27,2.18,-4.85,6.67
9883,688987192,32,53,50,78,338,322,154,265,191,277,1,35,2.18,-4.85,6.67
9884,688987681,30,61,55,85,339,323,153,266,185,278,1,35,1.07,-6.51,6.01
9885,688988489,30,60,54,85,333,322,156,263,188,282,1,36,1.07,-6.51,6.01
9886,688989489,28,62,53,81,342,323,150,265,192,282,1,36,1.07,-6.51,6.01
9887,688990490,31,63,48,83,342,322,153,268,190,278,1,37,1.07,-6.51,6.01
9888,688991489,31,66,52,80,337,323,160,266,189,275,2,32,1.07,-6.51,6.01
9889,688995085,30,57,52,83,344,323,161,263,187,275,1,32,1.07,-6.51,6.01
9890,688997425,30,62,56,79,345,325,164,268,185,278,1,29,1.07,-6.51,6.01
9891,688997914,29,66,59,76,345,326,166,254,189,281,1,31,2.19,-5.35,7.32
9892,688998489,30,58,55,76,345,327,162,243,180,282,0,30,2.19,-5.35,7.32
9893,688999489,30,64,57,80,347,326,166,245,187,281,1,34,2.19,-5.35,7.32
9894,689000494,32,58,57,79,342,326,165,240,186,281,1,31,2.19,-5.35,7.32
9895,689001489,31,58,61,83,348,327,169,246,190,282,1,30,2.19,-5.35,7.32
9896,689002489,30,61,58,81,348,327,166,245,190,277,0,33,2.19,-5.35,7.32
9897,689003495,30,59,57,85,350,328,167,248,189,278,1,30,2.19,-5.35,7.32
9898,689004490,31,58,54,82,350,329,168,248,193,284,1,34,2.19,-5.35,7.32
9899,689005489,30,60,56,81,350,329,167,243,192,284,1,32,2.19,-5.35,7.32
9900,689006489,31,61,55,78,349,328,169,244,186,275,0,36,2.19,-5.35,7.32
9901,689007505,31,66,58,76,350,326,166,248,188,281,1,38,2.53,-5.17,5.29
9902,689008489,31,60,55,81,351,328,169,251,188,284,1,38,2.53,-5.17,5.29
9903,689009489,32,61,57,79,354,327,169,251,186,285,1,40,2.53,-5.17,5.29
9904,689010492,29,63,57,73,353,329,168,252,191,284,1,37,2.53,-5.17,5.29
9905,689011489,32,60,57,80,354,329,173,252,192,286,1,37,2.53,-5.17,5.29
9906,689012489,33,59,60,76,358,328,173,254,192,287,1,37,2.53,-5.17,5.29
9907,689013489,31,62,60,78,357,329,173,259,187,286,1,41,2.53,-5.17,5.29
9908,689014489,30,60,60,76,359,329,171,261,193,286,1,43,2.53,-5.17,5.29
9909,689015495,31,60,56,78,360,329,172,256,192,286,1,44,2.53,-5.17,5.29
9910,689016495,31,66,60,81,364,332,171,259,192,287,1,44,2.53,-5.17,5.29
9911,689017505,27,64,60,79,363,331,169,254,190,286,1,42,1.83,-6.42,6.53
9912,689018490,26,66,60,76,365,330,171,254,192,286,1,41,1.83,-6.42,6.53
9913,689019489,25,64,60,75,365,332,173,259,193,287,1,44,1.83,-6.42,6.53
9914,689020493,24,59,64,78,366,332,175,261,192,286,1,38,1.83,-6.42,6.53
9915,689021489,25,59,60,82,363,330,171,259,189,287,1,33,1.83,-6.42,6.53
9916,689022489,23,65,63,84,367,331,175,262,191,288,1,38,1.83,-6.42,6.53
9917,689023489,24,54,63,80,368,332,175,262,188,287,1,40,1.83,-6.42,6.53
9918,689024489,24,60,63,78,368,333,172,263,192,290,1,41,1.83,-6.42,6.53
9919,689027391,25,56,61,86,370,332,173,265,191,289,1,39,1.83,-6.42,6.53
9920,689027879,25,59,62,87,375,334,178,252,192,291,1,44,2.3,-5.1,6.39
9921,689028506,27,64,64,88,375,334,175,257,190,292,1,44,2.3,-5.1,6.39
9922,689029491,26,66,64,89,374,336,175,260,192,293,1,41,2.3,-5.1,6.39
9923,689030489,27,62,62,84,377,338,180,261,189,294,0,45,2.3,-5.1,6.39
9924,689031489,28,67,63,91,377,334,179,260,192,295,1,45,2.3,-5.1,6.39
9925,689035115,32,59,63,87,379,334,176,257,191,294,1,45,2.3,-5.1,6.39
9926,689037259,30,57,62,85,381,338,184,262,190,296,1,47,2.3,-5.1,6.39
9927,689037747,33,59,61,85,383,332,179,262,192,296,1,46,2.81,-7.23,6.72
