10018,842640513,36,54,82,85,267,246,1,49,257,395,43,179,-9.35,0.73,-2.07
10019,842641513,33,52,77,81,265,245,1,47,257,394,42,176,-9.35,0.73,-2.07
10020,842644915,32,54,80,84,268,244,2,50,257,396,42,176,-9.35,0.73,-2.07
10021,842646861,35,51,82,85,267,245,3,52,257,395,42,172,-9.35,0.73,-2.07
10022,842647374,33,58,81,86,265,245,3,49,254,397,42,171,-9.38,0.86,-1.98
10023,842647886,36,57,77,80,266,241,3,51,256,397,43,170,-9.38,0.86,-1.98
10024,842648513,37,52,82,86,265,244,2,50,257,394,43,173,-9.38,0.86,-1.98
10025,842649513,33,54,82,86,272,241,3,51,256,396,42,173,-9.38,0.86,-1.98
10026,842650513,34,56,80,86,265,243,4,48,257,396,45,172,-9.38,0.86,-1.98
10027,842651513,35,53,82,86,265,246,5,50,257,396,43,173,-9.38,0.86,-1.98
10028,842652513,37,61,80,84,266,245,4,50,256,394,42,174,-9.38,0.86,-1.98
10029,842655689,34,56,83,84,263,245,4,48,257,394,40,175,-9.38,0.86,-1.98
10030,842656892,34,52,82,87,271,242,1,49,257,392,43,172,-9.91,0.75,-2.11
10031,842657402,33,55,78,86,271,245,1,49,257,394,42,174,-9.91,0.75,-2.11
10032,842657909,34,60,81,85,265,241,3,50,257,394,44,173,-9.91,0.75,-2.11
10033,842658509,34,56,81,83,266,245,3,52,257,394,42,173,-9.91,0.75,-2.11
10034,842659509,32,62,80,88,264,245,1,51,256,396,47,173,-9.91,0.75,-2.11
10035,842660515,34,56,78,87,267,246,1,51,256,394,47,173,-9.91,0.75,-2.11
10036,842661510,36,54,82,85,268,245,2,53,256,393,47,173,-9.91,0.75,-2.11
10037,842662509,35,52,77,85,266,243,1,51,258,396,46,173,-9.91,0.75,-2.11
10038,842666127,32,58,82,85,266,244,1,51,257,396,47,172,-9.91,0.75,-2.11
10039,842666971,34,54,82,83,268,246,3,52,258,396,47,174,-9.96,0.7,-2.2
10040,842667513,37,53,83,86,271,242,3,48,258,395,47,175,-9.96,0.7,-2.2
10041,842668513,36,53,78,83,271,244,3,48,258,394,45,175,-9.96,0.7,-2.2
10042,842669513,33,57,83,81,266,241,3,47,256,395,46,175,-9.96,0.7,-2.2
10043,842670513,32,53,82,85,267,246,1,51,256,394,47,173,-9.96,0.7,-2.2
10044,842671513,36,55,83,85,266,244,1,47,257,396,47,173,-9.96,0.7,-2.2
10045,842674592,32,54,82,87,266,245,1,51,257,394,47,175,-9.96,0.7,-2.2
10046,842676915,34,57,80,85,265,244,3,48,256,396,48,173,-9.96,0.7,-2.2
10047,842677428,33,56,82,85,267,241,1,51,256,396,48,175,-9.52,0.62,-2.33
10048,842677940,35,58,80,86,264,246,1,47,257,394,47,173,-9.52,0.62,-2.33
10049,842678513,33,53,83,84,268,242,3,48,255,394,47,175,-9.52,0.62,-2.33
10050,842679513,33,54,79,84,267,245,2,51,254,396,48,171,-9.52,0.62,-2.33
10051,842680513,36,52,79,87,265,244,1,47,257,395,46,175,-9.52,0.62,-2.33
10052,842681513,33,52,80,86,265,246,2,50,257,395,46,173,-9.52,0.62,-2.33
10053,842682513,31,59,77,82,265,246,3,48,258,394,49,172,-9.52,0.62,-2.33
10054,842683513,34,57,82,86,265,243,3,47,255,395,46,176,-9.52,0.62,-2.33
10055,842684513,32,52,82,86,268,242,1,47,257,392,45,172,-9.52,0.62,-2.33
10056,842685513,36,58,81,88,265,246,3,48,256,395,44,172,-9.52,0.62,-2.33
10057,842686747,36,52,79,83,267,246,3,48,257,395,45,173,-9.52,0.62,-2.33
10058,842687513,34,57,81,84,267,243,3,53,256,396,46,171,-9.52,0.62,-2.33
10059,842688508,32,54,83,85,266,246,1,48,256,396,46,173,-9.46,0.61,-2.4
10060,842689509,32,53,81,84,264,244,1,48,258,393,48,172,-9.46,0.61,-2.4
10061,842690508,34,58,82,85,265,246,3,50,258,394,48,172,-9.46,0.61,-2.4
10062,842691509,31,58,81,85,265,244,1,51,254,394,48,170,-9.46,0.61,-2.4
10063,842692509,36,54,82,83,266,246,1,51,257,394,48,172,-9.46,0.61,-2.4
10064,842695401,34,54,79,83,268,246,3,52,258,396,48,173,-9.46,0.61,-2.4
10065,842696969,37,49,82,88,265,239,1,46,255,396,49,174,-9.84,0.54,-2.4
10066,842697482,34,55,81,83,267,244,3,51,256,395,53,173,-9.84,0.54,-2.4
10067,842697995,37,53,78,86,267,246,2,51,257,396,50,174,-9.84,0.54,-2.4
10068,842698513,34,54,81,87,264,239,1,52,257,392,50,173,-9.84,0.54,-2.4
10069,842699518,36,54,84,87,266,246,3,51,258,392,49,172,-9.84,0.54,-2.4
10070,842700513,32,52,82,87,266,246,3,49,257,397,51,176,-9.84,0.54,-2.4
10071,842701513,35,52,80,84,268,246,1,49,256,392,48,173,-9.84,0.54,-2.4
10072,842702513,34,58,79,84,267,245,1,51,257,394,48,174,-9.84,0.54,-2.4
10073,842706112,34,54,78,84,266,242,2,51,256,397,48,176,-9.84,0.54,-2.4
10074,842706945,35,53,84,85,264,246,14,52,255,394,48,173,-9.81,0.56,-2.36
10075,842707513,35,54,83,81,263,246,14,49,257,396,50,175,-9.81,0.56,-2.36
10076,842708513,33,52,82,87,268,246,14,51,258,396,46,174,-9.81,0.56,-2.36
10077,842709513,33,58,80,87,271,242,14,50,254,394,49,172,-9.81,0.56,-2.36
10078,842710513,33,54,83,83,265,240,13,52,257,393,46,173,-9.81,0.56,-2.36
10079,842711513,34,55,79,83,266,246,14,51,258,392,47,173,-9.81,0.56,-2.36
10080,842714916,36,54,82,86,266,245,14,51,255,395,49,174,-9.81,0.56,-2.36
10081,842716889,35,50,85,88,265,239,14,49,256,395,51,171,-9.81,0.56,-2.36
10082,842717403,35,57,78,84,264,246,15,51,258,394,48,174,-9.83,0.71,-2.27
10083,842717915,32,56,82,82,267,239,15,51,256,394,49,174,-9.83,0.71,-2.27
10084,842718513,34,61,82,85,268,239,15,51,258,392,48,175,-9.83,0.71,-2.27
10085,842719513,36,56,85,83,267,238,14,49,255,392,48,173,-9.83,0.71,-2.27
10086,842720513,30,61,83,86,266,245,14,46,258,397,49,174,-9.83,0.71,-2.27
10087,842721513,33,59,80,86,268,246,15,53,255,394,50,174,-9.83,0.71,-2.27
10088,842722513,31,53,78,83,264,246,14,49,255,394,50,174,-9.83,0.71,-2.27
10089,842725911,33,60,78,86,265,246,15,49,257,395,49,174,-9.83,0.71,-2.27
10090,842727126,31,54,83,84,266,240,15,52,258,395,50,173,-9.81,0.53,-2.34
10091,842727639,34,56,79,85,265,245,14,52,256,393,50,174,-9.81,0.53,-2.34
10092,842728513,32,58,80,81,270,240,14,50,257,392,48,171,-9.81,0.53,-2.34
10093,842729513,32,54,79,85,264,244,14,50,256,394,48,173,-9.81,0.53,-2.34
10094,842730513,33,56,82,85,265,246,5,52,257,392,47,175,-9.81,0.53,-2.34
10095,842731506,35,52,84,85,266,246,3,52,258,395,49,174,-9.81,0.53,-2.34
10096,842732489,35,54,80,84,266,246,1,51,258,396,49,173,-9.81,0.53,-2.34
10097,842733506,35,56,84,86,266,244,3,50,254,394,50,171,-9.81,0.53,-2.34
10098,842734489,33,54,84,87,267,239,3,51,255,395,50,173,-9.81,0.53,-2.34
10099,842735489,34,55,80,85,264,245,2,51,256,396,50,176,-9.81,0.53,-2.34
10100,842736732,33,56,80,82,265,241,1,52,255,394,50,174,-9.81,0.53,-2.34
10101,842737489,34,57,79,85,266,244,4,49,255,394,49,174,-9.81,0.53,-2.34
10102,842738489,34,53,83,86,265,246,3,49,256,396,48,172,-9.61,0.65,-2.29
10103,842739489,35,52,79,83,264,241,1,51,256,395,51,175,-9.61,0.65,-2.29
10104,842740494,34,54,83,85,266,244,4,51,256,394,51,174,-9.61,0.65,-2.29
10105,842741489,36,56,82,83,268,240,1,51,256,395,50,171,-9.61,0.65,-2.29
10106,842742489,35,53,84,84,265,246,2,48,255,393,48,173,-9.61,0.65,-2.29
10107,842745928,31,56,77,83,268,246,3,49,257,394,49,173,-9.61,0.65,-2.29
10108,842746954,33,50,80,86,266,242,1,51,256,392,53,173,-9.66,0.7,-2.32
10109,842747442,34,56,81,82,266,242,1,47,258,395,51,174,-9.66,0.7,-2.32
10110,842747930,34,58,83,86,268,242,4,48,258,396,51,173,-9.66,0.7,-2.32
10111,842748489,34,52,82,87,266,245,4,50,256,396,50,173,-9.66,0.7,-2.32
10112,842749489,36,54,86,86,266,242,3,51,256,396,50,173,-9.66,0.7,-2.32
10113,842750489,36,56,85,87,266,241,1,51,254,395,48,173,-9.66,0.7,-2.32
10114,842751489,35,56,82,85,270,242,1,48,255,396,50,175,-9.66,0.7,-2.32
10115,842753064,32,53,79,85,266,244,3,48,256,394,50,174,-9.66,0.7,-2.32
10116,842755694,34,51,83,85,265,244,3,51,255,396,51,174,-9.66,0.7,-2.32
10117,842756902,35,56,80,87,266,240,3,51,257,394,49,174,-9.62,0.64,-2.28
10118,842757390,36,53,80,84,265,244,4,48,257,394,50,175,-9.62,0.64,-2.28
10119,842757879,34,58,81,88,267,242,3,47,258,395,52,174,-9.62,0.64,-2.28
10120,842758489,31,53,83,85,266,242,2,51,257,397,51,174,-9.62,0.64,-2.28
10121,842759489,35,51,83,87,268,242,3,49,255,396,51,171,-9.62,0.64,-2.28
10122,842760489,32,52,82,88,265,246,1,47,257,395,53,177,-9.62,0.64,-2.28
10123,842761490,32,61,82,87,270,243,2,50,256,393,49,174,-9.62,0.64,-2.28
10124,842764886,34,55,84,84,270,241,2,48,257,394,52,174,-9.62,0.64,-2.28
10125,842766838,37,53,79,84,268,246,4,51,255,394,49,172,-9.62,0.64,-2.28
10126,842767327,34,60,78,84,268,243,2,53,254,395,51,173,-9.32,0.78,-2.26
10127,842767815,37,56,82,83,266,246,3,51,257,394,51,174,-9.32,0.78,-2.26
10128,842768490,34,53,83,86,265,239,2,47,258,393,49,176,-9.32,0.78,-2.26
10129,842769489,35,56,80,85,269,244,2,50,255,392,53,174,-9.32,0.78,-2.26
10130,842770493,34,52,82,84,266,243,3,51,257,397,50,173,-9.32,0.78,-2.26
10131,842771489,33,53,81,82,266,244,1,49,255,395,49,173,-9.32,0.78,-2.26
10132,842774873,33,52,81,86,264,240,1,47,257,395,52,177,-9.32,0.78,-2.26
10133,842777011,35,54,81,85,267,246,3,47,257,396,50,173,-9.32,0.78,-2.26
10134,842777495,33,54,82,80,266,241,1,51,255,393,53,174,-9.6,0.79,-2.25
10135,842778485,31,54,83,81,267,244,3,49,258,396,54,173,-9.6,0.79,-2.25
10136,842779484,31,58,82,82,265,241,2,48,257,396,52,173,-9.6,0.79,-2.25
10137,842780485,32,58,80,82,269,242,2,46,256,396,50,174,-9.6,0.79,-2.25
10138,842781485,31,53,81,84,265,240,4,49,258,394,52,174,-9.6,0.79,-2.25
10139,842782485,32,57,79,82,266,246,1,48,255,395,52,173,-9.6,0.79,-2.25
10140,842783493,33,60,83,80,265,245,1,51,256,395,49,176,-9.6,0.79,-2.25
10141,842784485,35,55,85,85,265,241,1,50,256,395,50,175,-9.6,0.79,-2.25
10142,842785485,36,58,79,85,264,244,3,49,257,394,51,173,-9.6,0.79,-2.25
10143,842786721,34,58,80,84,266,238,3,49,257,397,51,173,-9.6,0.79,-2.25
10144,842787489,34,53,79,84,266,239,1,53,257,394,51,171,-9.51,0.54,-2.21
10145,842788506,36,57,83,86,268,240,2,49,257,394,52,175,-9.51,0.54,-2.21
10146,842789489,31,56,84,83,264,244,3,50,256,395,53,175,-9.51,0.54,-2.21
10147,842790490,31,53,81,86,271,246,3,51,255,396,52,173,-9.51,0.54,-2.21
10148,842791506,33,53,78,85,266,242,1,50,258,395,50,173,-9.51,0.54,-2.21
10149,842792489,35,57,85,86,268,242,3,51,257,392,51,173,-9.51,0.54,-2.21
10150,842793506,34,58,83,85,266,244,2,50,257,392,51,174,-9.51,0.54,-2.21
10151,842794489,36,56,86,85,265,238,2,50,257,392,50,173,-9.51,0.54,-2.21
10152,842795506,35,54,80,85,265,244,3,50,256,395,48,174,-9.51,0.54,-2.21
10153,842796724,35,58,78,82,267,242,3,50,255,396,51,174,-9.51,0.54,-2.21
10154,842797489,36,60,83,86,270,239,3,49,258,396,50,173,-9.4,0.71,-2.06
10155,842798489,36,52,79,86,264,238,2,50,255,392,50,173,-9.4,0.71,-2.06
10156,842799489,36,53,79,87,267,245,2,48,257,392,49,172,-9.4,0.71,-2.06
10157,842800489,31,53,80,86,266,244,3,47,256,394,52,174,-9.4,0.71,-2.06
10158,842801506,35,54,82,84,267,244,2,45,257,394,49,174,-9.4,0.71,-2.06
10159,842802489,35,52,85,85,265,243,3,48,256,394,53,173,-9.4,0.71,-2.06
10160,842803506,36,56,83,85,268,241,2,49,257,392,51,174,-9.4,0.71,-2.06
10161,842804489,33,54,83,84,267,241,2,49,257,394,52,173,-9.4,0.71,-2.06
10162,842805506,35,55,84,86,265,246,2,48,257,396,51,173,-9.4,0.71,-2.06
10163,842806725,34,53,84,89,268,238,3,52,255,397,52,173,-9.4,0.71,-2.06
10164,842807506,35,53,82,84,271,245,2,52,257,394,51,174,-9.42,0.62,-2.08
10165,842808489,32,54,83,83,268,247,4,49,257,394,51,175,-9.42,0.62,-2.08
10166,842809506,32,58,86,85,266,246,2,46,258,397,50,174,-9.42,0.62,-2.08
10167,842810489,35,52,82,85,264,242,2,49,257,394,52,172,-9.42,0.62,-2.08
10168,842811505,34,56,85,85,266,244,3,47,258,394,52,172,-9.42,0.62,-2.08
10169,842812495,31,53,79,84,267,239,2,50,254,392,51,173,-9.42,0.62,-2.08
10170,842814457,35,55,83,86,267,246,2,48,257,394,52,172,-9.42,0.62,-2.08
10171,842816818,33,57,79,84,265,239,3,49,257,394,50,173,-9.42,0.62,-2.08
10172,842817329,36,53,84,81,266,246,2,48,257,397,48,173,-9.36,0.63,-2.24
10173,842817834,34,54,79,82,266,247,3,49,258,396,48,171,-9.36,0.63,-2.24
10174,842818489,35,53,82,83,264,242,3,50,257,396,50,171,-9.36,0.63,-2.24
10175,842819489,35,61,83,84,266,244,3,50,254,394,49,173,-9.36,0.63,-2.24
10176,842820490,36,56,82,85,264,242,3,48,258,396,50,173,-9.36,0.63,-2.24
10177,842821490,32,54,83,84,264,244,2,49,258,394,50,172,-9.36,0.63,-2.24
10178,842822489,35,60,82,87,268,244,4,52,258,395,48,172,-9.36,0.63,-2.24
10179,842825664,31,56,83,84,265,242,3,49,257,395,53,175,-9.36,0.63,-2.24
10180,842827046,31,54,82,84,267,245,2,49,258,393,47,171,-9.65,0.71,-2.22
10181,842827534,35,56,83,85,266,246,4,49,257,393,45,173,-9.65,0.71,-2.22
10182,842828489,33,61,82,87,265,241,2,50,258,394,46,171,-9.65,0.71,-2.22
10183,842829489,31,59,83,85,265,245,4,48,257,395,45,171,-9.65,0.71,-2.22
10184,842830489,31,55,82,85,268,244,4,48,255,394,47,173,-9.65,0.71,-2.22
10185,842831506,37,53,83,85,267,246,3,50,257,395,46,174,-9.65,0.71,-2.22
10186,842832489,35,55,81,86,271,246,2,50,257,396,46,172,-9.65,0.71,-2.22
10187,842833506,36,53,83,81,268,246,1,50,257,395,49,172,-9.65,0.71,-2.22
10188,842834500,35,53,84,87,268,244,3,49,257,396,47,175,-9.65,0.71,-2.22
10189,842835495,34,55,81,88,265,242,4,44,257,396,48,173,-9.65,0.71,-2.22
10190,842836816,36,55,83,82,264,244,3,49,257,396,48,172,-9.65,0.71,-2.22
10191,842837489,31,53,82,84,267,246,4,45,256,396,49,172,-9.82,0.66,-2.32
10192,842838510,33,58,84,85,267,240,1,48,257,397,48,171,-9.82,0.66,-2.32
10193,842839506,36,57,83,84,268,247,1,49,257,397,46,172,-9.82,0.66,-2.32
10194,842840489,36,53,83,88,267,242,3,52,255,394,48,172,-9.82,0.66,-2.32
10195,842841493,31,54,85,84,265,243,4,48,257,394,46,175,-9.82,0.66,-2.32
10196,842842489,32,57,81,91,268,246,2,48,257,395,46,173,-9.82,0.66,-2.32
10197,842845889,36,53,82,86,264,247,1,48,257,393,45,174,-9.82,0.66,-2.32
10198,842846915,35,53,83,88,268,244,1,50,255,394,46,177,-9.19,0.41,-2.19
10199,842847421,32,60,83,85,268,243,3,50,258,394,46,172,-9.19,0.41,-2.19
10200,842847926,34,61,85,88,263,241,3,50,257,394,46,171,-9.19,0.41,-2.19
10201,842848490,36,60,82,88,268,247,4,50,256,394,46,172,-9.19,0.41,-2.19
10202,842849505,35,59,83,89,267,243,2,48,257,396,46,172,-9.19,0.41,-2.19
10203,842850489,36,52,82,87,268,245,4,48,257,393,44,171,-9.19,0.41,-2.19
10204,842851506,35,54,84,87,266,246,1,50,257,396,48,173,-9.19,0.41,-2.19
10205,842853280,33,55,82,84,268,244,4,46,256,394,47,175,-9.19,0.41,-2.19
10206,842856126,31,53,86,84,267,244,1,50,257,393,46,174,-9.19,0.41,-2.19
10207,842856954,33,51,83,83,266,246,1,48,255,395,45,174,-9.38,0.51,-2.06
10208,842857506,35,52,84,86,267,241,1,52,257,397,45,172,-9.38,0.51,-2.06
10209,842858489,33,53,82,84,267,239,4,44,257,393,45,172,-9.38,0.51,-2.06
10210,842859506,33,56,80,85,266,241,1,48,257,395,43,177,-9.38,0.51,-2.06
10211,842860489,36,54,81,89,271,245,4,48,257,394,42,177,-9.38,0.51,-2.06
10212,842861506,35,55,85,84,267,243,3,50,258,396,42,176,-9.38,0.51,-2.06
10213,842862489,34,53,83,84,266,242,2,47,257,394,43,174,-9.38,0.51,-2.06
10214,842866124,34,57,85,84,267,242,1,48,258,397,44,177,-9.38,0.51,-2.06
10215,842866957,36,51,82,89,268,242,2,47,257,393,43,175,-9.49,0.46,-2.11
10216,842867489,31,54,86,90,271,245,3,47,257,394,41,176,-9.49,0.46,-2.11
10217,842868506,35,57,83,88,267,246,1,48,254,395,43,176,-9.49,0.46,-2.11
10218,842869490,37,54,81,84,265,246,4,51,258,394,44,176,-9.49,0.46,-2.11
10219,842870489,35,54,84,84,266,246,2,47,257,396,43,174,-9.49,0.46,-2.11
10220,842871489,35,54,83,84,266,243,2,49,258,393,45,176,-9.49,0.46,-2.11
10221,842872489,35,60,82,89,268,242,2,49,257,396,45,175,-9.49,0.46,-2.11
10222,842876110,32,54,84,84,268,247,1,47,257,395,42,176,-9.49,0.46,-2.11
10223,842877133,33,53,84,83,267,243,3,48,256,394,45,174,-9.4,0.48,-2.19
10224,842877638,36,55,79,91,268,246,1,46,256,394,43,175,-9.4,0.48,-2.19
10225,842878489,32,53,83,91,267,241,3,52,254,394,45,173,-9.4,0.48,-2.19
10226,842879489,35,61,83,84,270,243,2,52,257,394,45,175,-9.4,0.48,-2.19
10227,842880506,36,56,83,89,272,246,1,48,255,396,45,177,-9.4,0.48,-2.19
10228,842881489,35,53,83,83,271,241,3,49,257,396,44,176,-9.4,0.48,-2.19
10229,842882489,34,52,84,87,264,242,3,46,257,396,44,175,-9.4,0.48,-2.19
10230,842883506,35,53,83,87,267,246,1,46,256,395,44,178,-9.4,0.48,-2.19
10231,842884489,34,56,84,84,271,239,2,45,258,395,44,175,-9.4,0.48,-2.19
10232,842885489,33,55,82,84,266,246,3,45,257,395,45,175,-9.4,0.48,-2.19
10233,842886752,36,55,83,85,265,247,1,47,258,394,43,176,-9.4,0.48,-2.19
10234,842887506,36,53,83,86,271,244,1,46,255,394,45,177,-9.4,0.48,-2.19
10235,842888489,36,60,83,84,268,239,4,51,257,394,44,175,-9.46,0.63,-2.17
10236,842889506,34,58,83,87,268,245,1,48,257,394,45,177,-9.46,0.63,-2.17
10237,842890489,34,53,84,86,266,239,2,47,258,393,44,177,-9.46,0.63,-2.17
10238,842891506,37,61,82,83,268,244,1,47,257,393,45,175,-9.46,0.63,-2.17
10239,842892489,32,53,82,82,266,244,4,49,255,396,46,174,-9.46,0.63,-2.17
10240,842894842,33,58,81,84,266,246,1,50,256,397,44,175,-9.46,0.63,-2.17
10241,842896836,34,57,84,83,271,243,1,52,258,394,44,176,-9.46,0.63,-2.17
10242,842897340,33,59,83,81,267,246,3,48,257,394,46,173,-9.43,0.67,-2.11
10243,842897845,35,56,83,84,268,246,1,48,257,395,45,177,-9.43,0.67,-2.11
10244,842898506,34,57,83,87,272,242,1,52,257,393,43,175,-9.43,0.67,-2.11
10245,842899489,33,60,83,87,266,243,3,51,258,394,44,173,-9.43,0.67,-2.11
10246,842900506,38,56,82,87,268,246,1,48,256,394,44,175,-9.43,0.67,-2.11
10247,842901489,35,55,83,88,266,247,2,52,258,394,47,174,-9.43,0.67,-2.11
10248,842902505,32,57,83,85,267,245,1,50,257,394,47,175,-9.43,0.67,-2.11
10249,842905664,33,53,82,87,267,242,4,46,257,394,45,175,-9.43,0.67,-2.11
10250,842906875,34,54,86,87,264,246,2,50,257,396,45,174,-9.49,0.63,-2.06
10251,842907364,36,58,82,87,267,239,4,44,257,394,45,174,-9.49,0.63,-2.06
10252,842907852,34,55,84,87,269,246,3,51,254,392,45,177,-9.49,0.63,-2.06
10253,842908510,33,57,83,83,265,240,1,51,255,392,43,174,-9.49,0.63,-2.06
10254,842909506,36,58,84,87,267,240,1,52,256,394,46,175,-9.49,0.63,-2.06
10255,842910495,36,52,86,85,271,243,3,47,257,394,45,173,-9.49,0.63,-2.06
10256,842911493,33,52,80,89,272,243,4,47,257,394,43,174,-9.49,0.63,-2.06
10257,842912489,33,52,82,89,268,244,3,48,257,394,46,176,-9.49,0.63,-2.06
10258,842915927,36,61,81,90,272,241,1,48,257,394,45,176,-9.49,0.63,-2.06
10259,842916952,36,56,81,88,267,246,1,48,256,396,45,174,-9.59,0.69,-2.08
10260,842917458,34,56,86,84,268,241,1,49,257,393,45,176,-9.59,0.69,-2.08
10261,842917963,35,55,83,86,271,241,1,51,257,395,47,175,-9.59,0.69,-2.08
10262,842918489,34,56,85,89,266,240,3,52,257,396,48,174,-9.59,0.69,-2.08
10263,842919506,35,52,83,85,267,239,1,49,255,394,48,176,-9.59,0.69,-2.08
10264,842920489,36,60,84,85,268,244,2,51,258,396,47,175,-9.59,0.69,-2.08
10265,842921489,34,57,84,90,268,241,2,47,258,397,47,176,-9.59,0.69,-2.08
10266,842922489,35,61,79,85,267,240,3,48,257,394,46,175,-9.59,0.69,-2.08
10267,842925908,34,59,81,86,268,239,1,48,257,396,47,175,-9.59,0.69,-2.08
10268,842927117,34,50,83,84,270,242,3,46,258,396,47,175,-9.68,0.53,-2.22
10269,842927623,36,57,82,89,268,247,1,48,257,394,47,175,-9.68,0.53,-2.22
10270,842928506,38,54,84,88,268,247,1,49,257,396,49,175,-9.68,0.53,-2.22
10271,842929489,35,54,81,87,266,243,4,50,257,394,47,176,-9.68,0.53,-2.22
10272,842930506,36,54,82,84,268,239,1,46,258,392,48,175,-9.68,0.53,-2.22
10273,842931489,31,55,84,87,267,247,3,51,257,394,48,176,-9.68,0.53,-2.22
10274,842932506,34,53,84,85,267,240,1,48,258,396,48,176,-9.68,0.53,-2.22
10275,842933489,36,54,83,87,268,240,2,50,258,392,48,176,-9.68,0.53,-2.22
10276,842934506,35,57,81,86,265,246,2,50,257,396,48,175,-9.68,0.53,-2.22
10277,842935489,34,54,82,88,265,242,3,49,257,393,49,175,-9.68,0.53,-2.22
10278,842936743,32,56,82,87,267,240,3,47,258,396,48,175,-9.68,0.53,-2.22
10279,842937498,36,54,81,86,266,241,3,49,258,394,47,175,-9.33,0.5,-2.19
10280,842938485,35,53,81,90,266,242,2,50,256,397,49,175,-9.33,0.5,-2.19
10281,842939485,34,52,79,88,264,245,1,47,254,393,49,176,-9.33,0.5,-2.19
10282,842940485,33,57,84,85,269,242,2,49,256,394,49,177,-9.33,0.5,-2.19
10283,842941485,32,56,82,86,265,239,4,49,257,394,49,174,-9.33,0.5,-2.19
10284,842942484,35,55,81,85,266,243,4,46,257,394,50,175,-9.33,0.5,-2.19
10285,842946162,35,51,82,83,266,240,1,48,257,396,49,180,-9.33,0.5,-2.19
10286,842947001,35,54,83,84,267,241,3,50,255,394,48,173,-9.11,0.71,-2.01
10287,842947489,34,53,85,86,266,246,3,49,257,394,49,176,-9.11,0.71,-2.01
10288,842948496,33,57,85,88,271,241,3,50,257,393,50,175,-9.11,0.71,-2.01
10289,842949495,35,54,86,85,271,243,4,47,257,394,51,176,-9.11,0.71,-2.01
10290,842950491,32,60,79,85,264,244,1,51,256,396,50,173,-9.11,0.71,-2.01
10291,842951490,36,52,82,86,267,247,3,50,257,394,50,175,-9.11,0.71,-2.01
10292,842952489,37,52,84,86,266,244,3,49,255,396,51,177,-9.11,0.71,-2.01
10293,842955910,34,54,82,87,266,240,4,48,257,392,50,175,-9.11,0.71,-2.01
10294,842956936,34,50,83,88,267,246,2,49,257,393,49,176,-9.4,0.58,-2.05
10295,842957424,36,54,80,84,268,239,3,49,257,396,52,176,-9.4,0.58,-2.05
10296,842957913,36,55,84,90,266,244,1,50,258,394,50,175,-9.4,0.58,-2.05
10297,842958489,35,53,85,84,267,240,3,50,258,396,50,175,-9.4,0.58,-2.05
10298,842959490,34,58,81,87,267,243,2,46,257,396,52,178,-9.4,0.58,-2.05
10299,842960489,36,53,84,86,272,243,1,50,256,393,51,177,-9.4,0.58,-2.05
10300,842961489,34,54,82,88,271,243,1,48,257,393,51,177,-9.4,0.58,-2.05
10301,842962489,36,54,78,83,272,240,3,48,257,393,50,176,-9.4,0.58,-2.05
10302,842965911,35,53,81,85,271,245,1,48,256,393,51,177,-9.4,0.58,-2.05
10303,842966927,33,48,81,78,267,246,3,48,257,394,52,176,-9.36,0.73,-1.95
10304,842967416,32,54,85,79,270,244,3,48,258,396,52,176,-9.36,0.73,-1.95
10305,842967904,35,57,83,84,267,242,1,50,257,394,50,176,-9.36,0.73,-1.95
10306,842968489,35,55,82,78,267,243,2,49,257,394,49,176,-9.36,0.73,-1.95
10307,842969489,34,55,83,77,264,240,4,52,257,396,48,176,-9.36,0.73,-1.95
10308,842970489,35,52,82,86,266,245,2,50,257,395,50,175,-9.36,0.73,-1.95
10309,842971488,35,55,84,84,268,242,2,51,257,393,51,176,-9.36,0.73,-1.95
10310,842972489,35,61,79,85,264,242,2,47,257,394,48,175,-9.36,0.73,-1.95
10311,842975664,35,51,82,83,268,242,3,50,257,394,51,172,-9.36,0.73,-1.95
10312,842977061,33,54,84,85,267,242,4,47,257,395,51,176,-9.47,0.96,-2.02
10313,842977553,32,61,82,86,266,240,1,48,258,394,50,175,-9.47,0.96,-2.02
10314,842978493,34,54,86,88,268,242,1,50,258,396,51,175,-9.47,0.96,-2.02
10315,842979489,32,59,84,85,265,241,2,46,255,397,52,175,-9.47,0.96,-2.02
10316,842980490,33,54,85,85,270,248,2,50,256,393,51,176,-9.47,0.96,-2.02
10317,842981489,37,56,85,87,268,243,4,51,257,394,49,177,-9.47,0.96,-2.02
10318,842982489,34,53,89,85,267,246,3,50,258,397,51,177,-9.47,0.96,-2.02
10319,842983496,35,60,86,86,266,245,1,49,258,393,49,178,-9.47,0.96,-2.02
10320,842984496,33,54,93,92,267,242,3,50,254,394,50,175,-9.47,0.96,-2.02
10321,842985490,33,53,92,90,270,241,3,50,255,395,50,174,-9.47,0.96,-2.02
10322,842986732,38,53,99,87,267,241,4,52,257,395,49,176,-9.47,0.96,-2.02
10323,842987500,32,54,97,91,266,245,1,50,258,393,48,178,-9.47,0.96,-2.02
10324,842988487,33,52,100,89,268,241,4,49,256,394,50,176,-9.17,0.41,-2.25
10325,842989485,36,55,100,85,266,248,3,51,257,395,48,176,-9.17,0.41,-2.25
10326,842990484,33,53,100,87,263,246,1,51,258,395,49,176,-9.17,0.41,-2.25
10327,842991485,35,52,98,91,271,247,2,47,255,394,44,175,-9.17,0.41,-2.25
10328,842994752,34,55,102,91,271,243,4,51,257,394,48,175,-9.17,0.41,-2.25
