1088,233055287,2,50,2,25,150,119,50,233,247,340,26,28,7.27,3.05,5.74
1089,233055776,1,51,1,26,153,118,51,232,246,340,26,30,7.27,3.05,5.74
1090,233056346,1,51,1,26,156,118,49,233,247,339,29,28,7.27,3.05,5.74
1091,233057353,2,50,1,26,156,117,52,233,247,340,27,29,7.27,3.05,5.74
1092,233058351,2,47,1,24,150,117,50,232,246,340,26,32,7.27,3.05,5.74
1093,233059347,1,50,1,25,152,117,51,233,247,340,27,29,7.27,3.05,5.74
1094,233062966,2,50,1,25,154,115,52,233,247,340,26,28,7.27,3.05,5.74
1095,233065125,1,46,2,25,159,115,51,232,246,341,26,28,7.27,3.05,5.74
1096,233065613,2,51,1,25,153,118,52,233,247,341,25,28,7.27,3.03,5.78
1097,233066347,2,50,2,25,156,115,50,233,247,340,26,28,7.27,3.03,5.78
1098,233067346,1,51,2,25,149,118,50,230,247,341,25,31,7.27,3.03,5.78
1099,233068347,2,50,1,26,160,116,50,233,246,340,26,28,7.27,3.03,5.78
1100,233069347,1,51,1,25,148,118,50,233,247,339,27,28,7.27,3.03,5.78
1101,233072523,2,49,1,25,155,117,50,233,246,340,27,29,7.27,3.03,5.78
1102,233075076,1,47,1,25,154,115,50,233,247,341,26,31,7.27,3.03,5.78
1103,233075561,1,51,1,25,153,117,51,233,247,341,28,28,7.25,3.04,5.8
1104,233076342,2,51,1,25,153,117,50,233,245,340,27,32,7.25,3.04,5.8
1105,233077343,1,51,1,25,153,117,52,232,247,340,26,30,7.25,3.04,5.8
1106,233078342,1,50,1,25,159,115,49,233,247,340,27,30,7.25,3.04,5.8
1107,233079349,1,52,2,25,149,117,51,233,247,340,27,31,7.25,3.04,5.8
1108,233082546,2,48,1,23,156,114,51,233,247,340,26,31,7.25,3.04,5.8
1109,233085061,1,49,1,25,153,115,49,233,247,340,24,32,7.25,3.04,5.8
1110,233085549,1,51,1,25,155,118,51,233,246,341,27,28,7.28,3.04,5.79
1111,233086346,1,51,1,26,159,114,50,233,247,340,26,32,7.28,3.04,5.79
1112,233087346,2,52,1,25,155,118,51,233,246,340,27,32,7.28,3.04,5.79
1113,233088346,2,51,1,24,156,116,50,232,246,341,27,29,7.28,3.04,5.79
1114,233089347,1,52,1,23,154,117,51,231,246,341,27,36,7.28,3.04,5.79
1115,233092524,2,48,1,24,158,116,50,232,246,340,27,30,7.28,3.04,5.79
1116,233095277,1,47,1,25,150,117,50,233,247,340,26,29,7.28,3.04,5.79
1117,233095761,2,51,1,26,159,118,50,233,247,340,26,31,7.29,3.04,5.75
1118,233096343,3,50,1,24,159,114,52,232,246,341,26,31,7.29,3.04,5.75
1119,233097342,2,50,2,25,148,119,49,232,247,340,26,29,7.29,3.04,5.75
1120,233098342,1,50,1,25,156,118,51,233,247,340,26,31,7.29,3.04,5.75
1121,233099348,1,52,1,25,155,118,49,232,247,340,28,28,7.29,3.04,5.75
1122,233100345,2,50,1,25,152,118,52,231,245,341,26,30,7.29,3.04,5.75
1123,233101342,1,50,1,25,157,115,49,233,246,338,27,31,7.29,3.04,5.75
1124,233102343,2,50,1,25,152,115,48,232,247,340,27,28,7.29,3.04,5.75
1125,233103342,2,51,1,25,148,117,46,232,247,340,27,28,7.29,3.04,5.75
1126,233105160,1,53,2,24,152,118,49,231,245,339,26,30,7.31,3.03,5.69
1127,233105649,1,51,2,25,151,118,52,232,247,340,27,28,7.31,3.03,5.69
1128,233106347,2,51,1,24,152,118,52,230,245,340,25,30,7.31,3.03,5.69
1129,233107347,1,51,2,24,153,114,50,230,247,341,25,27,7.31,3.03,5.69
1130,233108363,2,51,1,26,156,115,51,232,246,340,27,33,7.31,3.03,5.69
1131,233109346,2,51,1,25,152,119,51,233,247,341,27,28,7.31,3.03,5.69
1132,233112969,2,50,1,25,150,118,50,232,246,340,25,30,7.31,3.03,5.69
1133,233115147,2,46,1,25,154,115,50,232,247,340,28,30,7.31,3.03,5.69
1134,233115652,2,52,2,25,148,118,51,232,247,340,27,30,7.31,3.03,5.73
1135,233116346,2,50,1,25,159,114,50,232,247,340,27,29,7.31,3.03,5.73
1136,233117347,1,52,1,26,148,116,51,232,246,340,27,29,7.31,3.03,5.73
1137,233118346,2,50,1,25,151,118,51,232,247,341,25,28,7.31,3.03,5.73
1138,233119347,2,50,1,26,155,114,48,232,247,341,25,33,7.31,3.03,5.73
1139,233122540,2,52,1,25,153,117,50,232,246,340,28,29,7.31,3.03,5.73
1140,233125057,1,47,1,25,154,116,50,232,246,341,27,29,7.31,3.03,5.73
1141,233125563,2,52,2,25,156,117,49,232,247,340,26,33,7.32,3.03,5.84
1142,233126353,2,49,2,25,155,115,49,232,247,339,26,28,7.32,3.03,5.84
1143,233127354,2,50,2,24,149,118,49,232,247,340,27,33,7.32,3.03,5.84
1144,233128353,2,51,1,25,152,117,50,232,247,340,27,32,7.32,3.03,5.84
1145,233129352,2,48,1,24,159,118,50,232,247,340,27,29,7.32,3.03,5.84
1146,233132760,2,52,2,25,159,117,52,232,247,341,27,29,7.32,3.03,5.84
1147,233135090,1,47,2,25,159,118,50,232,247,340,27,33,7.32,3.03,5.84
1148,233135578,1,52,1,25,150,116,52,232,246,340,26,27,7.28,3.04,5.79
1149,233136346,2,50,1,25,153,118,50,232,247,341,26,31,7.28,3.04,5.79
1150,233137347,2,52,2,25,152,116,50,232,247,340,28,30,7.28,3.04,5.79
1151,233138363,2,51,1,25,148,115,49,232,247,341,27,30,7.28,3.04,5.79
1152,233139347,1,52,1,25,156,117,49,232,247,340,27,31,7.28,3.04,5.79
1153,233142541,1,51,1,25,154,115,49,232,247,340,27,29,7.28,3.04,5.79
1154,233145263,2,48,1,24,152,115,51,232,247,341,26,33,7.28,3.04,5.79
1155,233145769,1,52,1,24,154,117,50,232,246,340,27,33,7.27,3.04,5.73
1156,233146363,2,52,1,25,153,118,49,232,245,341,26,28,7.27,3.04,5.73
1157,233147352,2,50,1,25,159,113,50,233,246,341,27,28,7.27,3.04,5.73
1158,233148349,1,51,2,25,157,116,50,233,247,340,27,31,7.27,3.04,5.73
1159,233149363,2,52,1,26,149,114,50,233,245,341,26,31,7.27,3.04,5.73
1160,233150347,2,50,1,25,155,113,51,233,246,340,27,28,7.27,3.04,5.73
1161,233151346,2,50,1,25,147,117,50,232,247,340,26,29,7.27,3.04,5.73
1162,233152369,2,52,1,25,150,113,50,232,246,340,26,30,7.27,3.04,5.73
1163,233153350,2,49,1,25,148,118,52,232,247,340,26,28,7.27,3.04,5.73
1164,233155282,2,51,1,25,152,118,51,232,247,340,25,31,7.26,3.04,5.71
1165,233155770,1,50,1,25,148,118,50,231,247,341,27,28,7.26,3.04,5.71
1166,233156347,2,50,1,25,152,117,50,232,247,340,25,29,7.26,3.04,5.71
1167,233157363,2,50,2,25,159,115,48,231,247,340,26,29,7.26,3.04,5.71
1168,233158346,2,48,1,26,150,118,49,231,247,340,24,33,7.26,3.04,5.71
1169,233159347,2,50,1,25,150,115,49,231,247,340,26,32,7.26,3.04,5.71
1170,233162784,2,50,2,25,148,115,49,232,246,340,25,30,7.26,3.04,5.71
1171,233165154,1,46,2,25,153,113,48,232,247,340,27,29,7.26,3.04,5.71
1172,233165642,1,50,1,25,152,113,50,232,246,340,27,28,7.26,3.04,5.72
1173,233166347,2,50,1,25,150,118,51,231,247,341,28,28,7.26,3.04,5.72
1174,233167347,2,50,1,25,153,117,51,231,247,340,26,29,7.26,3.04,5.72
1175,233168347,2,50,1,25,152,118,49,231,247,340,27,32,7.26,3.04,5.72
1176,233169347,2,48,1,25,153,116,50,231,247,340,27,28,7.26,3.04,5.72
1177,233172520,1,51,1,25,153,118,50,231,247,339,25,32,7.26,3.04,5.72
1178,233175025,2,48,2,25,150,117,51,232,247,340,26,30,7.26,3.04,5.72
1179,233175531,2,52,1,25,156,118,49,232,246,340,28,30,7.26,3.06,5.83
1180,233176347,2,48,1,25,153,117,49,232,246,340,28,28,7.26,3.06,5.83
1181,233177364,2,51,1,25,153,117,49,232,246,341,29,32,7.26,3.06,5.83
1182,233178347,2,50,1,24,159,117,48,231,247,340,27,31,7.26,3.06,5.83
1183,233179363,2,51,1,25,156,116,50,232,247,341,25,28,7.26,3.06,5.83
1184,233182945,2,50,1,25,155,117,50,231,246,341,26,31,7.26,3.06,5.83
1185,233185124,1,50,1,25,159,115,48,232,247,340,27,28,7.26,3.06,5.83
1186,233185612,1,52,1,25,153,115,50,231,246,341,26,28,7.27,3.06,5.79
1187,233186347,1,50,1,25,152,116,50,231,247,341,28,32,7.27,3.06,5.79
1188,233187347,1,50,2,25,157,114,48,231,247,341,28,28,7.27,3.06,5.79
1189,233188347,2,51,2,25,149,118,49,231,247,340,27,28,7.27,3.06,5.79
1190,233189347,2,50,1,25,150,116,49,232,247,340,25,33,7.27,3.06,5.79
1191,233192724,1,48,1,25,148,117,51,231,247,340,27,32,7.27,3.06,5.79
1192,233195276,1,49,1,25,159,115,49,232,246,341,26,32,7.27,3.06,5.79
1193,233195765,1,50,1,25,158,118,50,232,248,339,27,29,7.26,3.07,5.73
1194,233196363,2,51,1,24,156,117,49,231,247,340,27,28,7.26,3.07,5.73
1195,233197347,2,50,1,26,153,114,50,232,247,339,27,31,7.26,3.07,5.73
1196,233198346,2,50,1,25,154,118,48,232,247,340,27,31,7.26,3.07,5.73
1197,233199363,2,51,1,25,158,118,50,232,246,339,26,31,7.26,3.07,5.73
1198,233200347,2,51,1,25,153,114,49,232,247,340,27,32,7.26,3.07,5.73
1199,233201363,2,50,1,25,158,118,51,232,247,340,28,29,7.26,3.07,5.73
1200,233202346,2,50,1,24,159,116,48,232,247,340,26,33,7.26,3.07,5.73
1201,233203347,1,48,1,25,152,117,49,232,247,340,28,30,7.26,3.07,5.73
1202,233205136,2,51,1,25,158,115,49,232,247,340,29,30,7.26,3.07,5.71
1203,233205642,2,52,1,25,155,114,49,232,247,340,26,28,7.26,3.07,5.71
1204,233206347,2,50,2,25,158,114,49,232,247,340,28,30,7.26,3.07,5.71
1205,233207347,2,48,1,25,151,115,51,232,247,340,28,33,7.26,3.07,5.71
1206,233208346,2,52,1,25,151,118,49,232,247,341,26,27,7.26,3.07,5.71
1207,233209363,2,50,1,25,151,119,49,232,247,340,26,29,7.26,3.07,5.71
1208,233212524,2,50,1,25,152,116,49,232,247,340,26,28,7.26,3.07,5.71
1209,233215077,2,47,1,25,155,117,51,232,247,340,25,32,7.26,3.07,5.71
1210,233215566,1,50,1,25,155,117,50,232,246,339,26,33,7.27,3.08,5.77
1211,233216349,2,48,2,24,152,116,50,232,247,340,28,28,7.27,3.08,5.77
1212,233217347,2,50,1,24,153,119,48,232,247,341,29,29,7.27,3.08,5.77
1213,233218364,2,52,1,24,157,117,50,232,246,341,28,29,7.27,3.08,5.77
1214,233219346,2,51,2,24,155,118,50,232,247,340,25,29,7.27,3.08,5.77
1215,233222754,2,51,1,25,152,118,49,232,247,341,26,31,7.27,3.08,5.77
1216,233225087,1,46,2,25,149,115,51,232,246,340,28,29,7.27,3.08,5.77
1217,233225593,2,50,2,25,149,117,49,232,247,340,29,28,7.27,3.08,5.78
1218,233226364,2,52,1,25,149,117,51,232,246,341,28,28,7.27,3.08,5.78
1219,233227346,2,50,1,25,158,118,49,232,247,341,29,28,7.27,3.08,5.78
1220,233228347,1,51,1,25,152,118,47,232,246,340,25,30,7.27,3.08,5.78
1221,233229346,2,50,1,24,151,116,49,231,245,340,27,31,7.27,3.08,5.78
1222,233232949,1,53,1,25,148,118,51,231,247,340,26,32,7.27,3.08,5.78
1223,233235112,1,52,1,24,154,117,52,231,247,340,25,29,7.27,3.08,5.78
1224,233235601,2,50,2,25,156,120,50,232,247,341,27,28,7.27,3.07,5.76
1225,233236351,2,50,1,25,158,114,49,232,247,340,25,30,7.27,3.07,5.76
1226,233237348,2,50,2,25,152,116,50,232,247,341,26,28,7.27,3.07,5.76
1227,233238347,2,50,2,25,154,117,52,232,247,340,27,28,7.27,3.07,5.76
1228,233239347,1,51,1,24,152,118,49,231,246,341,30,33,7.27,3.07,5.76
1229,233242737,2,48,1,25,152,120,50,231,247,340,28,28,7.27,3.07,5.76
1230,233245275,1,47,1,25,151,116,49,232,246,339,25,30,7.27,3.07,5.76
1231,233245759,1,52,1,25,154,119,48,232,247,340,27,29,7.28,3.05,5.75
1232,233246342,2,52,1,25,152,118,49,232,247,340,26,32,7.28,3.05,5.75
1233,233247342,1,52,1,24,149,119,50,232,247,340,28,30,7.28,3.05,5.75
1234,233248342,1,52,2,25,150,116,49,232,247,340,25,28,7.28,3.05,5.75
1235,233249342,1,50,2,25,150,116,50,231,246,340,30,32,7.28,3.05,5.75
1236,233250342,2,52,2,25,148,114,50,232,247,340,28,31,7.28,3.05,5.75
1237,233251342,2,48,1,25,149,119,49,232,247,340,26,31,7.28,3.05,5.75
1238,233252342,2,48,1,25,152,115,49,232,247,341,26,28,7.28,3.05,5.75
1239,233253533,2,48,1,24,156,116,49,232,247,340,25,28,7.28,3.05,5.75
1240,233255282,2,50,1,25,152,117,50,231,247,340,27,28,7.27,3.04,5.73
1241,233255771,1,51,1,25,149,115,50,232,247,340,25,29,7.27,3.04,5.73
1242,233256347,2,52,1,25,150,118,48,231,246,339,29,29,7.27,3.04,5.73
1243,233257347,2,50,1,25,152,117,49,232,247,340,27,29,7.27,3.04,5.73
1244,233258347,2,50,1,25,150,114,51,231,247,340,28,33,7.27,3.04,5.73
1245,233259347,1,50,1,24,155,116,49,231,247,341,27,30,7.27,3.04,5.73
1246,233262983,1,50,1,25,149,115,48,231,247,340,27,28,7.27,3.04,5.73
1247,233265126,1,49,1,24,152,119,49,232,247,340,25,32,7.27,3.04,5.73
1248,233265618,1,52,1,26,154,119,51,232,247,340,27,29,7.28,3.04,5.74
1249,233266346,1,50,1,25,155,117,50,232,247,340,28,31,7.28,3.04,5.74
1250,233267347,2,50,1,26,149,115,49,231,247,340,25,31,7.28,3.04,5.74
1251,233268347,3,50,1,25,153,117,50,231,246,340,27,29,7.28,3.04,5.74
1252,233269347,1,50,1,24,153,119,49,231,246,339,25,32,7.28,3.04,5.74
1253,233272756,2,48,2,25,156,117,49,231,247,340,27,31,7.28,3.04,5.74
1254,233275016,1,48,1,25,150,116,51,232,247,341,29,31,7.28,3.04,5.74
1255,233275506,2,51,1,25,153,116,50,231,247,340,28,31,7.28,3.03,5.81
1256,233276347,2,50,2,25,158,117,50,231,247,340,27,27,7.28,3.03,5.81
1257,233277346,2,50,1,24,154,117,49,231,247,339,25,35,7.28,3.03,5.81
1258,233278347,1,51,1,25,155,114,50,231,247,340,26,28,7.28,3.03,5.81
1259,233279347,2,50,2,25,150,115,50,232,247,340,26,29,7.28,3.03,5.81
1260,233282529,1,50,1,24,153,118,49,231,247,340,27,32,7.28,3.03,5.81
1261,233285036,1,46,2,25,156,118,51,232,247,339,29,31,7.28,3.03,5.81
1262,233285530,1,50,2,25,150,115,50,232,246,340,26,29,7.27,3.01,5.78
1263,233286347,2,51,2,25,153,115,50,232,246,340,26,29,7.27,3.01,5.78
1264,233287347,2,48,1,24,150,114,51,233,245,340,25,32,7.27,3.01,5.78
1265,233288347,2,51,1,23,149,117,48,233,247,340,25,31,7.27,3.01,5.78
1266,233289347,2,50,1,25,153,118,51,233,247,340,25,32,7.27,3.01,5.78
1267,233292747,2,48,1,25,153,114,48,233,247,340,26,28,7.27,3.01,5.78
1268,233295335,1,51,1,24,154,111,51,233,247,340,27,29,7.27,3.01,5.78
1269,233295824,2,49,2,25,154,116,52,233,247,340,27,32,7.27,3.07,5.73
1270,233296346,1,52,1,25,155,118,50,233,247,340,28,31,7.27,3.07,5.73
1271,233297347,2,51,1,24,151,115,50,232,246,340,26,32,7.27,3.07,5.73
1272,233298347,2,48,1,24,152,117,50,233,247,340,26,29,7.27,3.07,5.73
1273,233299346,2,50,1,25,154,117,51,232,247,340,27,28,7.27,3.07,5.73
1274,233300347,2,52,1,25,154,118,51,233,247,340,26,28,7.27,3.07,5.73
1275,233301347,1,51,1,24,151,114,50,232,246,339,26,32,7.27,3.07,5.73
1276,233302346,2,48,1,25,151,116,49,233,247,341,27,31,7.27,3.07,5.73
1277,233303346,2,49,1,24,155,115,49,233,247,340,26,31,7.27,3.07,5.73
1278,233305174,2,49,1,25,158,112,51,232,246,340,25,31,7.26,3.07,5.72
1279,233305663,1,52,1,25,153,117,48,233,247,340,29,28,7.26,3.07,5.72
1280,233306347,2,50,1,25,155,119,50,233,247,340,25,33,7.26,3.07,5.72
1281,233307346,2,52,1,24,150,119,49,233,247,339,26,32,7.26,3.07,5.72
1282,233308352,2,50,1,24,150,116,50,233,247,340,26,29,7.26,3.07,5.72
1283,233309348,2,50,1,24,154,115,50,232,247,339,27,30,7.26,3.07,5.72
1284,233312972,2,51,1,25,156,116,49,233,247,340,29,29,7.26,3.07,5.72
1285,233315129,1,46,1,25,152,118,50,233,246,340,27,29,7.26,3.07,5.72
1286,233315617,2,52,1,25,151,117,49,233,246,341,29,28,7.25,3.05,5.74
1287,233316342,1,50,2,24,156,116,51,233,247,340,27,28,7.25,3.05,5.74
1288,233317342,2,50,2,24,159,117,49,233,247,340,26,28,7.25,3.05,5.74
1289,233318342,1,51,2,24,155,117,48,232,247,340,25,29,7.25,3.05,5.74
1290,233319342,1,50,1,24,157,118,49,233,247,340,26,33,7.25,3.05,5.74
1291,233322519,1,50,1,25,155,114,51,233,247,339,28,29,7.25,3.05,5.74
1292,233325065,2,47,1,25,152,116,50,233,246,341,26,29,7.25,3.05,5.74
1293,233325554,1,52,1,25,154,117,49,233,247,341,26,32,7.27,3.08,5.8
1294,233326353,2,50,1,25,153,119,49,233,246,340,29,28,7.27,3.08,5.8
1295,233327350,2,50,1,24,153,118,50,232,246,341,26,30,7.27,3.08,5.8
1296,233328347,2,52,1,24,155,119,48,233,247,341,28,29,7.27,3.08,5.8
1297,233329346,2,52,1,25,159,117,50,233,247,341,26,28,7.27,3.08,5.8
1298,233332737,2,50,2,24,154,117,50,233,247,340,26,29,7.27,3.08,5.8
1299,233335071,1,47,1,25,155,115,48,233,246,340,27,32,7.27,3.08,5.8
1300,233335555,1,51,1,25,160,116,50,233,247,340,26,33,7.25,3.09,5.74
1301,233336342,2,50,1,24,157,117,51,232,246,340,26,31,7.25,3.09,5.74
1302,233337342,2,48,1,22,160,114,48,232,247,340,25,29,7.25,3.09,5.74
1303,233338342,1,51,1,24,155,116,49,231,247,340,27,32,7.25,3.09,5.74
1304,233339342,2,49,1,24,153,118,49,232,246,339,26,30,7.25,3.09,5.74
1305,233342939,2,52,1,25,155,115,48,233,246,341,26,29,7.25,3.09,5.74
1306,233345298,1,52,1,25,159,118,48,232,247,340,26,28,7.25,3.09,5.74
1307,233345779,1,51,1,24,157,116,50,232,246,340,27,30,7.25,3.03,5.75
1308,233346339,2,50,1,25,160,115,48,232,247,340,25,28,7.25,3.03,5.75
1309,233347338,2,50,1,24,154,119,49,232,247,340,26,30,7.25,3.03,5.75
1310,233348338,2,50,1,24,151,116,51,232,247,341,26,29,7.25,3.03,5.75
1311,233349338,1,50,1,25,159,116,49,231,244,341,27,29,7.25,3.03,5.75
1312,233350345,2,51,1,23,151,116,48,231,247,340,24,33,7.25,3.03,5.75
1313,233351348,2,52,1,24,150,115,51,232,246,340,25,36,7.25,3.03,5.75
1314,233352339,1,52,1,23,159,115,49,232,245,342,26,30,7.25,3.03,5.75
1315,233353338,2,51,1,24,150,114,50,233,245,338,26,31,7.25,3.03,5.75
1316,233355099,1,51,2,23,147,116,47,233,246,341,26,29,7.28,3.04,5.74
1317,233355588,1,48,2,23,159,114,49,231,245,341,27,31,7.28,3.04,5.74
1318,233356347,1,52,1,24,152,116,51,232,245,340,28,29,7.28,3.04,5.74
1319,233357347,2,52,2,24,152,114,50,233,245,341,26,34,7.28,3.04,5.74
1320,233358347,2,50,1,23,151,117,49,231,246,340,29,28,7.28,3.04,5.74
1321,233359347,1,50,1,23,152,117,49,232,246,340,26,30,7.28,3.04,5.74
1322,233362978,2,50,1,24,159,117,49,233,245,338,25,30,7.28,3.04,5.74
1323,233365127,1,46,2,23,156,115,50,233,246,340,25,32,7.28,3.04,5.74
1324,233365616,1,51,1,24,150,116,48,232,246,341,26,30,7.27,3.04,5.8
1325,233366346,1,51,1,24,149,117,50,232,247,340,28,28,7.27,3.04,5.8
1326,233367347,1,50,1,25,156,120,48,232,247,340,29,30,7.27,3.04,5.8
1327,233368346,2,50,2,24,151,117,48,232,247,340,26,32,7.27,3.04,5.8
1328,233369347,1,51,1,23,155,115,50,232,246,341,27,30,7.27,3.04,5.8
1329,233372524,2,50,1,24,156,118,50,232,247,341,27,28,7.27,3.04,5.8
1330,233375059,1,47,1,24,155,118,52,233,246,340,27,29,7.27,3.04,5.8
1331,233375549,1,50,1,24,154,116,51,232,247,341,27,29,7.28,3.03,5.84
1332,233376347,2,49,1,24,159,116,51,232,247,341,28,32,7.28,3.03,5.84
1333,233377347,2,51,1,24,151,118,49,232,247,340,26,29,7.28,3.03,5.84
1334,233378347,1,52,1,23,153,118,47,232,246,339,25,31,7.28,3.03,5.84
1335,233379347,2,50,1,24,155,118,52,233,247,340,27,29,7.28,3.03,5.84
1336,233382740,2,48,1,25,151,115,49,232,247,341,26,31,7.28,3.03,5.84
1337,233385069,1,47,1,24,155,117,49,232,247,340,28,28,7.28,3.03,5.84
1338,233385558,1,48,1,24,159,114,50,232,248,340,30,28,7.28,3.03,5.76
1339,233386347,2,51,2,24,154,115,50,232,247,341,26,31,7.28,3.03,5.76
1340,233387347,1,52,1,24,151,120,48,232,246,340,26,32,7.28,3.03,5.76
1341,233388347,1,51,1,25,156,119,50,232,247,340,27,33,7.28,3.03,5.76
1342,233389347,1,50,1,25,151,114,48,232,248,340,27,28,7.28,3.03,5.76
1343,233392721,2,48,1,25,157,118,49,232,247,340,26,32,7.28,3.03,5.76
1344,233395275,2,46,1,24,155,117,49,232,247,340,26,29,7.28,3.03,5.76
1345,233395764,1,52,1,26,159,118,48,232,247,341,29,29,7.27,3.04,5.74
1346,233396347,2,48,1,25,160,116,49,232,247,340,27,28,7.27,3.04,5.74
1347,233397347,2,50,1,26,155,118,51,232,247,340,28,29,7.27,3.04,5.74
1348,233398346,1,50,1,26,154,116,51,233,247,340,29,28,7.27,3.04,5.74
1349,233399351,2,48,1,23,160,114,49,232,247,338,25,33,7.27,3.04,5.74
1350,233400348,2,49,1,25,155,116,49,232,247,340,27,28,7.27,3.04,5.74
1351,233401347,2,50,1,25,157,115,49,232,247,339,25,30,7.27,3.04,5.74
1352,233402347,1,49,1,25,156,118,47,232,247,340,26,33,7.27,3.04,5.74
1353,233403347,1,50,1,24,157,116,48,231,247,341,23,29,7.27,3.04,5.74
1354,233405129,2,51,1,25,160,114,49,232,247,341,26,31,7.27,3.05,5.73
1355,233405622,1,50,1,25,153,117,51,232,247,340,29,32,7.27,3.05,5.73
1356,233406347,1,52,1,25,153,117,51,232,247,340,27,31,7.27,3.05,5.73
1357,233407346,1,49,1,25,160,118,52,233,247,340,27,30,7.27,3.05,5.73
1358,233408347,2,49,1,25,149,118,50,232,247,339,27,32,7.27,3.05,5.73
1359,233409347,2,50,2,25,160,116,50,232,247,340,26,29,7.27,3.05,5.73
1360,233412756,1,51,1,25,157,115,49,232,247,340,28,33,7.27,3.05,5.73
1361,233415128,1,47,1,25,160,117,51,232,247,340,27,31,7.27,3.05,5.73
1362,233415617,1,53,1,25,160,115,49,233,246,340,27,29,7.28,3.03,5.73
1363,233416347,2,48,2,25,153,118,48,233,247,339,25,31,7.28,3.03,5.73
1364,233417347,2,50,1,25,158,118,51,232,247,340,27,27,7.28,3.03,5.73
1365,233418347,1,50,1,25,155,117,46,232,246,339,27,33,7.28,3.03,5.73
1366,233419347,2,50,1,24,152,116,49,232,247,340,29,28,7.28,3.03,5.73
1367,233422900,2,52,1,25,156,114,49,233,247,340,27,28,7.28,3.03,5.73
1368,233425059,1,47,2,25,155,116,51,233,246,340,26,33,7.28,3.03,5.73
1369,233425550,1,51,1,25,160,115,50,233,246,340,28,29,7.25,3.04,5.79
1370,233426342,2,50,2,24,151,115,50,232,247,340,26,28,7.25,3.04,5.79
1371,233427343,1,49,2,23,152,119,49,232,247,339,27,34,7.25,3.04,5.79
1372,233428342,2,51,2,25,156,114,50,232,247,340,27,33,7.25,3.04,5.79
1373,233429342,1,50,1,25,160,115,48,232,247,341,26,28,7.25,3.04,5.79
1374,233432944,2,49,1,24,159,118,49,232,246,339,25,28,7.25,3.04,5.79
1375,233435118,1,52,1,25,160,118,48,233,245,339,27,32,7.25,3.04,5.79
1376,233435607,1,50,1,25,154,116,50,233,246,340,27,28,7.27,3.04,5.77
1377,233436346,2,48,1,25,156,113,52,233,247,340,27,31,7.27,3.04,5.77
1378,233437347,2,51,2,24,154,115,50,233,247,340,27,32,7.27,3.04,5.77
1379,233438346,2,50,1,25,154,117,49,232,247,340,26,32,7.27,3.04,5.77
1380,233439347,2,51,1,24,156,117,49,232,247,340,25,30,7.27,3.04,5.77
1381,233442973,2,50,2,25,154,115,52,232,247,340,28,29,7.27,3.04,5.77
1382,233445309,2,47,1,24,152,118,50,232,247,341,25,28,7.27,3.04,5.77
1383,233445798,1,49,1,25,154,117,53,232,247,340,26,33,7.28,3.07,5.74
1384,233446346,1,50,1,25,160,118,51,232,247,341,28,31,7.28,3.07,5.74
1385,233447347,2,50,1,25,153,116,49,233,247,339,27,29,7.28,3.07,5.74
1386,233448346,2,49,1,25,152,117,48,232,246,340,27,29,7.28,3.07,5.74
1387,233449347,1,51,1,24,154,117,50,232,246,338,25,30,7.28,3.07,5.74
1388,233450347,1,51,2,25,160,115,50,233,246,341,28,28,7.28,3.07,5.74
1389,233451347,2,51,1,25,160,117,50,233,247,340,26,29,7.28,3.07,5.74
1390,233452347,2,50,1,25,160,117,49,232,247,340,27,27,7.28,3.07,5.74
1391,233453347,2,51,1,25,160,116,49,233,247,340,27,28,7.28,3.07,5.74
1392,233455104,2,51,2,25,155,115,50,232,247,340,26,31,7.27,3.06,5.7
1393,233455594,1,50,1,24,155,116,49,232,246,341,26,33,7.27,3.06,5.7
1394,233456346,2,52,2,25,154,113,50,233,247,341,27,28,7.27,3.06,5.7
1395,233457346,2,50,1,25,154,118,49,232,246,340,27,29,7.27,3.06,5.7
1396,233458347,1,52,1,24,150,119,48,231,246,340,25,31,7.27,3.06,5.7
1397,233459347,2,48,1,25,155,118,49,233,247,341,26,28,7.27,3.06,5.7
1398,233462968,2,50,1,25,156,118,49,232,247,339,29,31,7.27,3.06,5.7
1399,233465136,1,48,1,24,160,118,50,233,247,341,28,30,7.27,3.06,5.7
1400,233465625,2,50,1,25,156,119,52,232,248,340,26,28,7.26,3.06,5.72
1401,233466346,2,52,2,24,160,113,48,233,247,340,26,28,7.26,3.06,5.72
1402,233467346,1,51,2,24,153,115,49,232,246,341,25,32,7.26,3.06,5.72
1403,233468347,2,50,1,24,159,114,49,231,245,338,26,32,7.26,3.06,5.72
1404,233469347,2,51,1,23,159,118,47,233,247,340,26,29,7.26,3.06,5.72
1405,233472958,2,48,1,24,159,115,50,232,247,340,27,32,7.26,3.06,5.72
1406,233475136,1,48,1,25,157,119,49,233,247,341,25,30,7.26,3.06,5.72
1407,233475624,1,51,1,25,151,116,50,233,246,340,27,29,7.27,3.06,5.79
1408,233476347,2,51,1,25,157,117,51,233,247,341,25,29,7.27,3.06,5.79
1409,233477347,2,50,1,25,155,119,51,233,247,340,26,29,7.27,3.06,5.79
1410,233478346,2,50,2,24,160,116,50,231,246,340,26,33,7.27,3.06,5.79
1411,233479347,2,51,1,23,154,117,49,233,247,340,25,35,7.27,3.06,5.79
1412,233482523,1,51,1,25,156,116,51,233,247,341,27,29,7.27,3.06,5.79
