4652,158421584,5,44,3,16,313,309,139,236,221,387,8,2,0.28,-1.06,9.8
4653,158422090,5,45,3,16,312,309,139,235,226,387,7,2,0.28,-1.06,9.8
4654,158422753,5,46,3,16,312,309,139,236,226,387,7,2,0.28,-1.06,9.8
4655,158423753,5,43,3,16,313,310,139,237,225,388,8,2,0.28,-1.06,9.8
4656,158424752,4,45,1,16,311,308,135,235,221,388,8,3,0.28,-1.06,9.8
4657,158425751,4,45,3,16,312,308,139,237,226,387,8,2,0.28,-1.06,9.8
4658,158426753,5,46,3,16,313,309,137,235,225,387,7,2,0.28,-1.06,9.8
4659,158427749,4,42,3,16,313,310,138,235,223,388,7,2,0.28,-1.06,9.8
4660,158428748,4,42,2,16,313,308,140,235,223,388,7,2,0.28,-1.06,9.8
4661,158430873,5,43,3,16,313,309,138,235,225,387,8,2,0.27,-1.11,9.79
4662,158431379,5,45,2,16,312,309,139,237,225,387,7,2,0.27,-1.11,9.79
4663,158431885,4,44,3,16,312,310,138,237,225,387,8,2,0.27,-1.11,9.79
4664,158432748,5,43,2,16,313,310,139,237,226,387,8,2,0.27,-1.11,9.79
4665,158433748,4,42,2,16,314,310,139,237,222,388,7,2,0.27,-1.11,9.79
4666,158434748,4,43,2,16,312,308,140,236,223,389,7,1,0.27,-1.11,9.79
4667,158435748,4,46,3,16,312,310,140,236,226,387,8,2,0.27,-1.11,9.79
4668,158439357,5,43,3,16,313,309,139,237,225,387,8,2,0.27,-1.11,9.79
4669,158440990,5,43,3,16,312,308,139,236,222,387,8,2,0.27,-1.08,9.78
4670,158441498,5,43,3,16,312,309,139,237,226,387,8,2,0.27,-1.08,9.78
4671,158442004,5,45,3,16,312,310,139,236,225,387,8,2,0.27,-1.08,9.78
4672,158442748,5,45,3,16,312,310,138,236,225,387,8,2,0.27,-1.08,9.78
4673,158443749,4,44,2,16,313,309,139,236,225,387,8,3,0.27,-1.08,9.78
4674,158444748,5,44,3,16,313,309,138,236,225,387,8,2,0.27,-1.08,9.78
4675,158445748,5,44,3,16,313,309,138,236,225,387,8,2,0.27,-1.08,9.78
4676,158448935,5,44,3,16,312,308,140,235,225,387,8,2,0.27,-1.08,9.78
4677,158450889,5,44,3,16,312,308,140,236,217,387,8,2,0.27,-1.08,9.78
4678,158451394,5,43,3,16,312,309,137,237,216,387,8,2,0.24,-1.07,9.89
4679,158451907,5,42,2,16,312,309,139,236,220,387,8,2,0.24,-1.07,9.89
4680,158452748,4,44,2,16,312,309,139,234,222,388,8,2,0.24,-1.07,9.89
4681,158453748,4,42,2,16,313,310,137,237,216,387,8,2,0.24,-1.07,9.89
4682,158454748,5,46,2,16,313,310,137,235,225,387,8,1,0.24,-1.07,9.89
4683,158455749,5,44,3,16,313,310,139,236,226,387,8,2,0.24,-1.07,9.89
4684,158459153,4,45,3,16,311,309,138,235,224,387,8,3,0.24,-1.07,9.89
4685,158460810,5,45,3,16,311,308,140,235,217,387,8,2,0.2,-1.02,9.82
4686,158461317,4,46,2,16,313,308,139,236,221,387,8,2,0.2,-1.02,9.82
4687,158461822,5,44,2,16,312,310,139,236,222,387,8,1,0.2,-1.02,9.82
4688,158462749,5,44,3,16,311,308,141,236,225,387,8,2,0.2,-1.02,9.82
4689,158463748,5,46,3,16,313,309,138,235,225,387,8,2,0.2,-1.02,9.82
4690,158464748,4,44,1,16,311,308,138,235,218,388,8,3,0.2,-1.02,9.82
4691,158465748,4,45,1,16,311,309,141,235,221,388,8,3,0.2,-1.02,9.82
4692,158468738,4,44,3,16,312,310,140,235,215,388,8,2,0.2,-1.02,9.82
4693,158470992,4,44,3,16,311,309,139,236,225,387,8,2,0.2,-1.02,9.82
4694,158471493,4,43,3,16,312,309,139,235,214,387,8,2,0.24,-1,9.79
4695,158471995,4,42,3,16,313,305,139,236,216,388,8,2,0.24,-1,9.79
4696,158472744,4,45,3,16,312,309,138,235,225,387,7,1,0.24,-1,9.79
4697,158473744,4,44,3,16,313,310,137,237,224,387,7,2,0.24,-1,9.79
4698,158474744,4,45,3,16,313,309,141,234,224,386,7,2,0.24,-1,9.79
4699,158475744,4,45,3,17,313,310,138,234,226,387,7,2,0.24,-1,9.79
4700,158476744,4,44,3,16,313,308,139,236,224,387,8,2,0.24,-1,9.79
4701,158477744,4,43,2,16,311,307,137,235,226,387,7,3,0.24,-1,9.79
4702,158478744,4,45,1,16,311,309,136,235,226,387,8,3,0.24,-1,9.79
4703,158479744,4,45,1,16,311,309,136,234,217,387,8,3,0.24,-1,9.79
4704,158481014,4,46,1,16,313,309,136,235,214,387,8,3,0.26,-0.99,9.79
4705,158481749,3,44,3,16,313,308,138,235,216,387,8,2,0.26,-0.99,9.79
4706,158482748,4,45,3,16,312,309,140,236,225,387,8,2,0.26,-0.99,9.79
4707,158483748,4,43,3,16,312,309,140,235,224,387,8,2,0.26,-0.99,9.79
4708,158484748,4,44,1,16,311,309,137,237,220,387,8,3,0.26,-0.99,9.79
4709,158488184,4,45,3,16,313,310,139,236,214,387,8,2,0.26,-0.99,9.79
4710,158490700,3,45,2,16,312,309,140,235,216,387,8,1,0.26,-0.99,9.79
4711,158491202,3,45,3,16,312,309,137,235,221,387,8,2,0.24,-1,9.76
4712,158491744,4,43,3,16,312,309,140,236,225,387,8,2,0.24,-1,9.76
4713,158492744,3,43,2,16,313,310,137,235,225,387,8,2,0.24,-1,9.76
4714,158493744,3,42,3,16,313,309,139,236,225,387,8,2,0.24,-1,9.76
4715,158494744,3,45,2,15,313,309,138,237,226,387,8,3,0.24,-1,9.76
4716,158497833,3,43,3,16,312,310,139,235,226,387,8,2,0.24,-1,9.76
4717,158500532,3,44,4,16,313,309,139,236,221,387,8,2,0.24,-1,9.76
4718,158501038,3,43,3,16,312,310,140,236,226,387,8,3,0.24,-1.04,9.91
4719,158501748,4,46,3,16,313,310,137,234,225,387,8,2,0.24,-1.04,9.91
4720,158502748,3,46,3,16,312,310,140,235,224,387,8,2,0.24,-1.04,9.91
4721,158503748,4,42,2,16,313,308,138,234,226,387,8,2,0.24,-1.04,9.91
4722,158504748,3,42,3,16,312,309,139,236,226,387,7,2,0.24,-1.04,9.91
4723,158508153,3,43,3,16,311,309,139,235,225,387,7,2,0.24,-1.04,9.91
4724,158510759,3,46,3,16,312,310,140,235,216,388,7,2,0.24,-1.04,9.91
4725,158511265,3,43,2,17,313,310,139,236,221,387,7,1,0.27,-1.03,9.83
4726,158511770,3,45,3,16,313,310,139,235,225,387,8,2,0.27,-1.03,9.83
4727,158512752,4,45,3,16,313,308,137,236,225,387,7,1,0.27,-1.03,9.83
4728,158513750,3,44,2,16,313,309,139,237,226,388,8,3,0.27,-1.03,9.83
4729,158514749,3,46,3,16,312,309,137,234,225,387,7,2,0.27,-1.03,9.83
4730,158516864,4,47,3,16,313,309,137,236,224,387,8,2,0.27,-1.03,9.83
4731,158519506,4,45,3,16,313,310,139,236,224,387,8,2,0.27,-1.03,9.83
4732,158521110,4,45,2,16,313,310,139,235,217,387,8,1,0.25,-1.04,9.81
4733,158521611,4,44,3,16,313,309,138,235,224,388,7,2,0.25,-1.04,9.81
4734,158522113,4,44,3,16,312,309,137,235,226,388,8,2,0.25,-1.04,9.81
4735,158522744,4,43,3,16,313,309,137,235,216,387,8,2,0.25,-1.04,9.81
4736,158523744,4,47,3,16,313,310,138,235,225,388,8,2,0.25,-1.04,9.81
4737,158524744,3,46,3,16,312,310,141,235,225,387,8,2,0.25,-1.04,9.81
4738,158525744,4,45,2,16,313,309,140,236,225,387,8,2,0.25,-1.04,9.81
4739,158526744,4,45,2,16,313,309,139,235,225,387,8,2,0.25,-1.04,9.81
4740,158527744,3,46,2,16,312,308,139,237,222,387,8,2,0.25,-1.04,9.81
4741,158528744,4,44,2,16,311,309,139,235,225,387,8,2,0.25,-1.04,9.81
4742,158530873,4,45,2,16,312,308,138,236,225,387,8,2,0.3,-1.06,9.77
4743,158531379,4,44,2,16,312,310,138,237,220,388,8,2,0.3,-1.06,9.77
4744,158531885,4,45,2,16,312,309,139,236,225,387,8,1,0.3,-1.06,9.77
4745,158532748,4,43,3,16,313,309,139,235,225,388,8,2,0.3,-1.06,9.77
4746,158533748,4,46,1,16,311,309,136,235,226,387,9,3,0.3,-1.06,9.77
4747,158534748,4,43,3,16,312,308,139,237,214,387,8,2,0.3,-1.06,9.77
4748,158536889,4,45,3,16,313,310,139,235,226,388,8,2,0.3,-1.06,9.77
4749,158539783,4,45,3,16,313,309,137,236,225,387,8,2,0.3,-1.06,9.77
4750,158540925,4,44,3,16,313,309,140,234,216,387,8,2,0.27,-1.05,9.83
4751,158541432,4,43,3,16,312,309,138,235,224,387,8,2,0.27,-1.05,9.83
4752,158541938,4,45,3,16,313,309,141,236,225,387,8,2,0.27,-1.05,9.83
4753,158542748,4,44,3,16,313,310,137,235,224,387,8,2,0.27,-1.05,9.83
4754,158543748,4,44,1,16,311,309,137,236,216,386,8,4,0.27,-1.05,9.83
4755,158544748,4,44,3,16,313,309,138,235,224,387,8,1,0.27,-1.05,9.83
4756,158546898,4,42,2,16,313,309,139,237,220,388,8,2,0.27,-1.05,9.83
4757,158549586,4,41,3,16,313,309,140,236,217,387,8,2,0.27,-1.05,9.83
4758,158550802,4,41,2,16,312,310,138,235,220,387,8,2,0.29,-1.05,9.84
4759,158551308,4,43,2,16,313,309,136,236,226,387,8,2,0.29,-1.05,9.84
4760,158551814,4,44,2,16,313,309,138,237,216,387,8,2,0.29,-1.05,9.84
4761,158552748,4,44,3,16,313,309,137,235,217,387,8,2,0.29,-1.05,9.84
4762,158553749,4,44,3,16,312,308,139,237,225,387,8,2,0.29,-1.05,9.84
4763,158554749,4,42,2,16,313,310,136,236,225,387,8,3,0.29,-1.05,9.84
4764,158558266,4,46,3,16,313,309,138,235,225,387,8,1,0.29,-1.05,9.84
4765,158560620,4,45,3,16,313,308,138,235,220,387,8,2,0.29,-1.05,9.84
4766,158561126,4,45,3,16,312,310,141,236,224,387,8,2,0.3,-1.06,9.88
4767,158561749,4,46,3,16,312,310,141,236,225,387,8,2,0.3,-1.06,9.88
4768,158562748,4,44,3,16,313,309,138,236,225,387,9,2,0.3,-1.06,9.88
4769,158563748,4,43,2,16,314,308,139,235,220,388,9,2,0.3,-1.06,9.88
4770,158564748,4,43,3,16,313,310,137,235,225,387,9,2,0.3,-1.06,9.88
4771,158568145,4,45,3,16,312,310,138,235,225,387,7,2,0.3,-1.06,9.88
4772,158570848,4,45,3,16,313,310,138,236,216,387,8,2,0.3,-1.06,9.88
4773,158571355,4,44,3,16,313,310,137,235,216,387,8,2,0.28,-1.04,9.77
4774,158571861,4,43,3,16,313,310,141,236,226,387,8,2,0.28,-1.04,9.77
4775,158572748,4,45,3,16,313,310,138,237,226,387,8,2,0.28,-1.04,9.77
4776,158573749,3,45,2,17,311,308,138,236,223,388,8,2,0.28,-1.04,9.77
4777,158574748,4,42,2,16,312,311,139,237,225,387,8,2,0.28,-1.04,9.77
4778,158575748,4,44,3,16,312,307,136,235,224,387,8,2,0.28,-1.04,9.77
4779,158576748,4,43,3,16,313,309,136,235,224,387,8,2,0.28,-1.04,9.77
4780,158577748,4,43,2,16,313,308,139,237,225,386,8,2,0.28,-1.04,9.77
4781,158578748,4,45,3,16,312,309,135,236,225,387,8,2,0.28,-1.04,9.77
4782,158580592,4,45,3,16,313,309,137,235,224,387,7,2,0.28,-1.04,9.77
4783,158581098,4,45,3,16,313,310,137,235,221,388,7,2,0.32,-1.03,9.78
4784,158581748,4,44,3,16,312,310,140,236,226,387,8,2,0.32,-1.03,9.78
4785,158582748,4,44,3,16,313,310,139,235,217,387,7,2,0.32,-1.03,9.78
4786,158583749,4,45,2,16,310,308,138,235,221,387,7,3,0.32,-1.03,9.78
4787,158584748,4,43,3,16,312,309,135,235,225,387,7,2,0.32,-1.03,9.78
4788,158587928,4,45,3,16,313,310,138,235,225,387,7,2,0.32,-1.03,9.78
4789,158590625,4,41,3,16,313,308,134,235,226,387,8,2,0.32,-1.03,9.78
4790,158591131,4,43,3,16,312,310,137,235,218,387,7,2,0.33,-0.95,9.89
4791,158591748,4,45,3,16,313,310,138,235,224,388,7,2,0.33,-0.95,9.89
4792,158592748,4,45,3,16,312,307,136,234,223,387,7,3,0.33,-0.95,9.89
4793,158593748,4,43,2,16,313,310,138,235,227,388,8,3,0.33,-0.95,9.89
4794,158594748,4,44,3,16,313,310,136,237,225,387,7,1,0.33,-0.95,9.89
4795,158597639,4,44,3,16,313,310,139,235,225,387,8,2,0.33,-0.95,9.89
4796,158600541,4,43,2,16,312,307,139,236,225,387,8,2,0.33,-0.95,9.89
4797,158601046,4,45,3,16,313,309,139,235,224,388,7,2,0.38,-0.95,9.95
4798,158601748,5,46,3,16,312,310,137,237,225,387,7,2,0.38,-0.95,9.95
4799,158602748,5,43,2,16,312,309,139,237,226,387,7,2,0.38,-0.95,9.95
4800,158603748,4,46,3,16,313,310,137,236,225,387,7,2,0.38,-0.95,9.95
4801,158604748,5,45,3,16,313,310,136,235,224,387,8,2,0.38,-0.95,9.95
4802,158606321,5,45,3,16,313,310,137,236,216,387,8,2,0.38,-0.95,9.95
4803,158609216,5,41,3,16,313,310,135,237,224,387,8,2,0.38,-0.95,9.95
4804,158610801,5,41,2,16,313,308,137,236,226,387,7,2,0.38,-0.94,9.87
4805,158611307,4,45,3,16,313,309,136,235,225,387,7,2,0.38,-0.94,9.87
4806,158611813,5,45,3,17,313,308,138,236,224,387,8,2,0.38,-0.94,9.87
4807,158612748,5,43,2,16,311,309,138,233,226,387,8,3,0.38,-0.94,9.87
4808,158613748,5,43,3,16,313,308,139,235,225,387,7,3,0.38,-0.94,9.87
4809,158614749,4,42,2,16,312,307,138,238,226,387,8,2,0.38,-0.94,9.87
4810,158617266,4,44,1,16,312,310,139,235,222,387,7,2,0.38,-0.94,9.87
4811,158619954,5,43,3,16,312,305,138,235,226,387,7,3,0.38,-0.94,9.87
4812,158621092,5,44,3,16,313,308,138,238,216,388,7,3,0.35,-0.9,9.78
4813,158621597,5,45,2,16,312,306,135,235,221,387,7,2,0.35,-0.9,9.78
4814,158622103,4,44,2,16,312,306,135,236,225,387,6,2,0.35,-0.9,9.78
4815,158622748,5,44,3,16,312,305,138,234,225,387,7,2,0.35,-0.9,9.78
4816,158623748,5,44,3,16,312,306,138,235,225,388,7,2,0.35,-0.9,9.78
4817,158624748,5,44,3,16,313,307,138,235,225,387,8,2,0.35,-0.9,9.78
4818,158625748,4,45,2,16,313,307,138,235,223,388,7,2,0.35,-0.9,9.78
4819,158626749,5,43,3,16,313,307,136,235,225,387,7,2,0.35,-0.9,9.78
4820,158627748,4,43,3,16,313,308,138,235,225,387,7,1,0.35,-0.9,9.78
4821,158628748,5,47,3,16,313,308,138,235,225,387,7,1,0.35,-0.9,9.78
4822,158630696,5,45,1,16,312,307,138,236,226,387,7,3,0.3,-0.97,9.81
4823,158631202,5,46,2,16,312,309,135,235,221,387,8,2,0.3,-0.97,9.81
4824,158631749,5,45,2,16,313,306,138,235,226,387,7,2,0.3,-0.97,9.81
4825,158632755,5,44,3,16,313,309,136,234,225,387,8,2,0.3,-0.97,9.81
4826,158633754,5,45,3,16,313,307,137,235,225,387,7,1,0.3,-0.97,9.81
4827,158634753,5,44,1,15,312,307,138,235,216,387,8,3,0.3,-0.97,9.81
4828,158638071,4,44,3,16,313,307,139,235,216,387,7,2,0.3,-0.97,9.81
4829,158640579,5,44,3,16,313,309,138,235,216,388,8,2,0.3,-0.97,9.81
4830,158641084,5,44,3,16,312,307,139,235,226,387,8,2,0.26,-1.02,9.8
4831,158641748,5,44,3,16,313,309,138,238,225,387,8,2,0.26,-1.02,9.8
4832,158642748,5,45,3,16,311,307,138,237,214,387,8,2,0.26,-1.02,9.8
4833,158643748,5,44,1,16,312,306,136,234,221,388,8,3,0.26,-1.02,9.8
4834,158644749,5,45,3,16,312,307,139,235,225,387,8,2,0.26,-1.02,9.8
4835,158645748,4,44,2,16,312,309,136,235,225,387,8,2,0.26,-1.02,9.8
4836,158648731,5,43,3,16,313,309,135,235,225,387,8,1,0.26,-1.02,9.8
4837,158650691,5,41,3,16,313,306,139,235,225,387,8,2,0.26,-1.02,9.8
4838,158651193,5,42,3,16,313,308,136,235,225,387,8,2,0.17,-1,9.83
4839,158651747,5,45,2,16,312,306,139,235,224,387,8,2,0.17,-1,9.83
4840,158652747,5,45,2,16,311,305,138,236,226,387,8,3,0.17,-1,9.83
4841,158653746,5,45,3,16,313,308,139,236,226,387,8,2,0.17,-1,9.83
4842,158654744,5,45,3,16,313,307,137,238,216,387,7,2,0.17,-1,9.83
4843,158656317,5,44,3,16,313,308,136,236,226,387,8,1,0.17,-1,9.83
4844,158659390,5,44,3,16,311,307,138,235,226,387,7,2,0.17,-1,9.83
4845,158660814,4,42,3,16,313,307,138,238,226,387,7,2,0.13,-1.01,9.81
4846,158661321,4,43,2,16,312,308,136,234,226,387,7,2,0.13,-1.01,9.81
4847,158661827,4,44,3,16,313,307,140,235,225,387,7,2,0.13,-1.01,9.81
4848,158662748,4,44,2,16,312,307,139,235,223,386,7,2,0.13,-1.01,9.81
4849,158663748,5,45,2,16,312,306,136,238,216,387,7,2,0.13,-1.01,9.81
4850,158664749,5,45,3,16,312,309,138,237,221,387,7,2,0.13,-1.01,9.81
4851,158665748,5,45,3,16,313,309,138,236,226,387,7,1,0.13,-1.01,9.81
4852,158668930,5,44,3,16,313,308,139,236,226,387,6,2,0.13,-1.01,9.81
4853,158670878,4,43,3,16,313,308,139,237,217,388,7,2,0.13,-1.01,9.81
4854,158671385,5,43,3,16,312,308,136,235,226,387,7,2,0.13,-1.07,9.76
4855,158671890,5,47,2,16,313,308,139,236,225,387,7,1,0.13,-1.07,9.76
4856,158672752,5,45,3,16,313,307,138,234,226,388,7,1,0.13,-1.07,9.76
4857,158673752,5,45,3,16,313,308,137,238,225,387,7,2,0.13,-1.07,9.76
4858,158674751,5,46,1,16,311,307,138,236,226,387,7,3,0.13,-1.07,9.76
4859,158675750,5,44,3,16,313,307,138,237,225,387,7,2,0.13,-1.07,9.76
4860,158676754,5,43,3,16,312,303,141,237,214,387,7,2,0.13,-1.07,9.76
4861,158677748,5,46,3,16,313,306,138,238,221,387,7,2,0.13,-1.07,9.76
4862,158678748,4,44,1,16,310,304,139,235,226,387,7,3,0.13,-1.07,9.76
4863,158679748,5,45,2,16,312,306,135,236,226,387,7,2,0.13,-1.07,9.76
4864,158680780,5,42,3,16,313,303,138,237,226,387,7,2,0.09,-1.15,9.77
4865,158681748,4,44,2,16,313,305,139,234,226,387,7,2,0.09,-1.15,9.77
4866,158682749,4,45,1,16,310,304,137,236,216,387,8,3,0.09,-1.15,9.77
4867,158683748,4,45,3,16,312,302,138,237,226,388,7,2,0.09,-1.15,9.77
4868,158684749,4,44,3,16,313,303,138,238,225,387,7,2,0.09,-1.15,9.77
4869,158685755,4,45,3,16,312,304,136,235,224,387,7,2,0.09,-1.15,9.77
4870,158686754,4,45,2,16,310,303,138,236,221,387,7,3,0.09,-1.15,9.77
4871,158687753,4,45,3,16,313,303,137,234,225,387,7,2,0.09,-1.15,9.77
4872,158688752,4,45,2,16,313,304,138,235,225,388,7,2,0.09,-1.15,9.77
4873,158689752,4,45,3,16,312,305,136,238,219,387,7,2,0.09,-1.15,9.77
4874,158690781,4,43,1,16,312,305,138,236,217,388,7,3,0.1,-1.13,9.74
4875,158691750,4,45,2,16,313,306,138,235,225,387,7,2,0.1,-1.13,9.74
4876,158692749,4,45,3,16,313,304,135,235,225,387,7,2,0.1,-1.13,9.74
4877,158693748,4,46,1,16,312,305,138,235,220,387,7,3,0.1,-1.13,9.74
4878,158694749,4,44,2,16,312,304,137,238,219,387,7,3,0.1,-1.13,9.74
4879,158695748,4,44,2,16,311,305,138,238,223,387,7,2,0.1,-1.13,9.74
4880,158696749,4,46,3,16,313,305,140,236,225,387,7,2,0.1,-1.13,9.74
4881,158697748,4,45,2,16,313,304,138,234,225,387,6,3,0.1,-1.13,9.74
4882,158698748,4,48,3,16,312,303,139,236,226,387,6,1,0.1,-1.13,9.74
4883,158699748,3,44,3,16,312,305,139,236,225,388,7,2,0.1,-1.13,9.74
4884,158700877,3,42,2,16,313,309,137,235,225,387,7,2,0.25,-0.94,9.88
4885,158701744,4,42,2,16,312,308,138,237,225,387,7,3,0.25,-0.94,9.88
4886,158702744,5,42,3,16,313,307,138,237,225,387,6,2,0.25,-0.94,9.88
4887,158703727,5,44,3,16,313,309,136,238,221,387,6,2,0.25,-0.94,9.88
4888,158704727,4,45,3,16,312,308,139,236,218,387,6,2,0.25,-0.94,9.88
4889,158707422,5,44,3,16,312,310,137,238,225,387,6,2,0.25,-0.94,9.88
4890,158710291,4,41,3,16,313,313,139,234,220,387,7,2,0.25,-0.94,9.88
4891,158710932,4,42,3,16,312,314,138,235,221,388,7,2,0.36,-0.96,9.72
4892,158711731,5,43,3,16,313,313,137,236,216,387,6,2,0.36,-0.96,9.72
4893,158712731,5,44,3,16,312,311,137,238,215,388,7,2,0.36,-0.96,9.72
4894,158713749,5,44,3,16,313,312,138,236,225,387,6,2,0.36,-0.96,9.72
4895,158714748,5,45,3,16,312,310,139,238,226,387,6,2,0.36,-0.96,9.72
4896,158716877,5,46,3,16,313,307,136,237,217,388,6,1,0.36,-0.96,9.72
4897,158719749,5,41,3,16,312,308,141,238,221,387,6,2,0.36,-0.96,9.72
4898,158720969,5,45,2,16,313,306,139,237,226,387,6,2,0.33,-0.82,9.58
4899,158721459,5,44,2,16,313,305,137,235,224,387,6,1,0.33,-0.82,9.58
4900,158721947,5,44,3,16,313,304,138,236,224,387,6,2,0.33,-0.82,9.58
4901,158722748,5,45,3,16,313,303,137,236,226,387,6,1,0.33,-0.82,9.58
4902,158723733,5,44,3,16,313,304,137,236,224,387,6,2,0.33,-0.82,9.58
4903,158724748,5,44,3,16,312,308,138,238,221,387,7,2,0.33,-0.82,9.58
4904,158725731,5,45,3,16,312,308,135,236,216,387,7,2,0.33,-0.82,9.58
4905,158726738,5,44,2,16,312,310,139,237,224,387,7,2,0.33,-0.82,9.58
4906,158727731,5,45,3,16,313,307,137,237,225,388,7,2,0.33,-0.82,9.58
4907,158728731,5,44,3,16,313,310,136,236,224,387,7,2,0.33,-0.82,9.58
4908,158729754,5,43,3,16,312,312,141,238,225,387,6,2,0.33,-0.82,9.58
4909,158730755,5,45,3,16,313,311,139,237,217,388,7,2,0.33,-0.82,9.58
4910,158731752,5,43,3,16,313,310,136,238,226,388,7,2,0.31,-1.35,9.78
4911,158732731,5,44,3,16,313,310,138,236,225,388,6,2,0.31,-1.35,9.78
4912,158733750,5,45,2,16,313,310,138,237,220,387,7,2,0.31,-1.35,9.78
4913,158734731,5,43,3,16,313,310,137,234,224,387,7,1,0.31,-1.35,9.78
4914,158735731,5,44,3,16,313,310,137,236,219,387,7,2,0.31,-1.35,9.78
4915,158736748,5,44,3,16,313,311,138,238,224,387,7,2,0.31,-1.35,9.78
4916,158737731,5,44,3,16,313,311,137,238,221,387,7,2,0.31,-1.35,9.78
4917,158738731,5,43,3,16,314,312,137,237,216,387,2,2,0.31,-1.35,9.78
4918,158739748,5,47,3,16,313,312,139,238,225,387,7,2,0.31,-1.35,9.78
4919,158740749,4,46,3,16,313,314,136,236,220,387,7,2,0.31,-1.35,9.78
4920,158741731,3,45,3,16,313,314,137,236,215,387,7,1,0.42,-0.87,9.99
4921,158742731,4,45,3,16,313,314,137,238,225,387,7,2,0.42,-0.87,9.99
4922,158743748,3,46,3,16,313,313,135,236,225,387,7,2,0.42,-0.87,9.99
4923,158744732,4,44,3,16,313,313,136,237,225,387,7,2,0.42,-0.87,9.99
4924,158745731,4,43,3,16,313,316,136,236,219,387,7,2,0.42,-0.87,9.99
4925,158746731,4,44,3,16,312,316,139,235,224,387,7,2,0.42,-0.87,9.99
4926,158747748,4,47,3,16,312,318,138,238,225,387,8,2,0.42,-0.87,9.99
4927,158748737,4,43,3,16,313,320,136,238,224,387,7,2,0.42,-0.87,9.99
4928,158749736,4,44,3,16,313,318,139,236,220,387,7,2,0.42,-0.87,9.99
4929,158750916,4,45,3,16,313,317,136,236,216,387,7,2,0.5,-0.58,9.97
4930,158751728,4,45,2,16,313,315,138,235,224,388,7,2,0.5,-0.58,9.97
4931,158752727,4,44,3,16,313,315,136,235,221,387,7,2,0.5,-0.58,9.97
4932,158753727,4,43,3,16,313,313,136,236,217,388,7,2,0.5,-0.58,9.97
4933,158754727,4,45,3,16,313,313,136,237,224,387,7,3,0.5,-0.58,9.97
4934,158755727,4,45,3,16,313,315,136,236,219,388,7,2,0.5,-0.58,9.97
4935,158759141,4,47,3,16,312,316,137,236,223,387,7,2,0.5,-0.58,9.97
4936,158760731,4,45,3,16,314,316,140,234,217,388,7,2,0.3,-0.89,9.91
4937,158761220,4,44,3,16,315,315,137,237,224,387,7,2,0.3,-0.89,9.91
4938,158761731,4,43,2,16,312,316,138,237,224,387,7,2,0.3,-0.89,9.91
4939,158762731,4,44,3,16,313,317,139,235,225,388,7,2,0.3,-0.89,9.91
4940,158763748,4,46,3,16,312,316,138,234,219,387,7,2,0.3,-0.89,9.91
4941,158764731,4,45,3,16,314,317,139,235,217,387,7,1,0.3,-0.89,9.91
4942,158767918,4,44,3,16,311,317,140,237,224,387,7,2,0.3,-0.89,9.91
4943,158770636,4,42,3,16,314,318,137,237,224,388,2,2,0.3,-0.89,9.91
4944,158771125,3,43,3,16,312,319,139,235,220,387,2,2,0.46,-0.77,9.76
4945,158771748,3,44,3,16,314,320,139,236,225,387,1,2,0.46,-0.77,9.76
4946,158772737,3,44,3,16,313,320,137,236,225,387,2,2,0.46,-0.77,9.76
4947,158773736,4,45,3,16,313,319,137,236,221,387,2,1,0.46,-0.77,9.76
4948,158774748,4,46,3,16,311,319,140,237,225,387,2,2,0.46,-0.77,9.76
4949,158775749,4,45,3,16,313,320,140,236,224,387,2,2,0.46,-0.77,9.76
4950,158776732,3,46,3,16,314,320,139,237,221,388,1,1,0.46,-0.77,9.76
4951,158777731,3,43,3,16,315,320,139,236,217,388,1,2,0.46,-0.77,9.76
4952,158778731,3,47,3,16,315,320,139,237,221,387,1,2,0.46,-0.77,9.76
4953,158779749,3,41,3,16,314,319,137,235,226,387,2,1,0.46,-0.77,9.76
4954,158780756,4,45,3,16,314,320,138,235,225,387,2,2,0.37,-0.78,9.49
4955,158781731,4,44,3,16,312,321,139,235,224,388,1,2,0.37,-0.78,9.49
4956,158782731,3,44,3,16,312,320,140,234,221,387,2,2,0.37,-0.78,9.49
4957,158783748,3,46,3,16,313,319,138,234,225,387,2,2,0.37,-0.78,9.49
4958,158784732,3,44,3,16,313,321,139,238,215,388,2,2,0.37,-0.78,9.49
4959,158785731,3,44,2,16,313,323,142,236,218,388,2,2,0.37,-0.78,9.49
4960,158786731,4,43,3,16,313,324,138,236,220,388,1,2,0.37,-0.78,9.49
4961,158787749,4,44,3,16,314,325,140,236,226,387,2,2,0.37,-0.78,9.49
4962,158788748,3,46,3,16,314,326,140,238,224,387,2,2,0.37,-0.78,9.49
4963,158789731,4,47,2,16,314,326,139,237,220,387,2,2,0.37,-0.78,9.49
4964,158790741,4,44,3,16,312,327,139,235,224,387,2,1,0.19,-1.38,9.61
4965,158791731,4,43,3,16,314,327,141,237,225,387,1,2,0.19,-1.38,9.61
4966,158792749,4,44,2,16,315,326,139,238,220,387,2,2,0.19,-1.38,9.61
4967,158793749,4,44,3,16,314,326,138,237,213,386,2,2,0.19,-1.38,9.61
4968,158794750,5,45,3,16,312,325,141,238,226,385,2,2,0.19,-1.38,9.61
4969,158795731,5,42,3,16,314,328,138,235,224,385,2,1,0.19,-1.38,9.61
4970,158796749,4,46,2,16,314,329,139,238,224,383,2,2,0.19,-1.38,9.61
