1719,60411511,62,47,16,53,173,207,92,209,302,429,31,77,6.75,3.56,6.18
1720,60412510,60,51,16,52,172,205,92,207,300,427,32,74,6.75,3.56,6.18
1721,60413510,61,51,16,53,173,204,96,209,300,428,28,77,6.75,3.56,6.18
1722,60414510,62,47,16,52,172,206,91,210,301,428,29,74,6.75,3.56,6.18
1723,60415511,58,52,16,53,176,205,91,208,302,428,32,74,6.75,3.56,6.18
1724,60418693,63,48,15,55,174,207,90,207,301,428,30,75,6.75,3.56,6.18
1725,60420450,60,45,16,53,176,203,95,208,301,428,30,76,6.75,3.56,6.18
1726,60420963,64,53,16,55,173,204,93,207,300,429,32,76,6.76,3.55,6.15
1727,60421517,62,50,16,53,169,206,91,209,299,428,30,75,6.76,3.55,6.15
1728,60422515,60,51,16,53,170,206,94,208,302,428,32,76,6.76,3.55,6.15
1729,60423515,61,50,16,52,172,203,92,209,303,429,30,76,6.76,3.55,6.15
1730,60424514,58,50,16,53,172,205,89,209,301,428,31,73,6.76,3.55,6.15
1731,60425515,58,47,15,53,173,205,89,209,300,429,30,77,6.76,3.55,6.15
1732,60428896,60,51,16,54,173,207,90,208,302,428,30,75,6.76,3.55,6.15
1733,60430723,62,50,16,54,174,207,94,206,302,428,32,76,6.72,3.58,6.16
1734,60431236,59,52,16,54,172,205,89,208,302,428,32,75,6.72,3.58,6.16
1735,60431749,62,53,16,54,173,207,91,209,300,428,30,75,6.72,3.58,6.16
1736,60432515,63,49,16,53,172,207,91,208,302,429,30,76,6.72,3.58,6.16
1737,60433515,62,51,16,52,173,202,91,210,301,428,30,76,6.72,3.58,6.16
1738,60434515,62,50,16,53,171,206,89,207,302,428,29,76,6.72,3.58,6.16
1739,60435515,58,49,16,51,174,205,91,209,302,428,30,78,6.72,3.58,6.16
1740,60436526,59,50,16,51,172,208,95,209,302,428,30,76,6.72,3.58,6.16
1741,60437515,60,48,16,51,173,206,97,206,303,429,30,76,6.72,3.58,6.16
1742,60438515,59,51,15,53,172,204,91,209,300,429,30,79,6.72,3.58,6.16
1743,60439515,63,49,16,53,171,201,95,208,302,429,30,77,6.72,3.58,6.16
1744,60440736,62,49,16,53,172,200,90,207,300,429,30,75,6.73,3.59,6.12
1745,60441515,59,50,16,53,172,205,91,209,300,428,30,74,6.73,3.59,6.12
1746,60442515,61,49,15,52,173,207,99,210,299,428,31,79,6.73,3.59,6.12
1747,60443515,60,48,17,54,173,206,90,210,300,428,30,77,6.73,3.59,6.12
1748,60444515,59,50,16,53,173,205,95,209,302,428,30,74,6.73,3.59,6.12
1749,60445515,63,47,16,52,171,205,92,206,300,428,30,75,6.73,3.59,6.12
1750,60448698,65,50,16,51,172,205,91,206,302,429,30,77,6.73,3.59,6.12
1751,60450461,57,45,16,51,172,206,97,209,300,428,30,76,6.73,3.59,6.12
1752,60450974,58,55,16,54,170,204,91,206,302,428,33,76,6.73,3.59,6.18
1753,60451515,63,50,16,51,171,205,96,209,302,428,30,76,6.73,3.59,6.18
1754,60452515,63,50,16,53,172,205,90,208,302,428,30,76,6.73,3.59,6.18
1755,60453515,59,48,16,55,173,206,97,209,302,428,31,76,6.73,3.59,6.18
1756,60454515,60,51,15,53,173,202,95,209,300,428,29,76,6.73,3.59,6.18
1757,60455515,61,50,16,52,171,204,94,210,302,428,30,74,6.73,3.59,6.18
1758,60459128,65,49,16,52,172,205,94,207,301,428,31,78,6.73,3.59,6.18
1759,60460546,63,48,16,55,173,205,95,209,302,428,30,75,6.73,3.59,6.19
1760,60461059,60,50,16,52,171,205,91,211,302,429,31,75,6.73,3.59,6.19
1761,60461572,63,50,16,51,173,206,96,210,302,428,30,76,6.73,3.59,6.19
1762,60462514,61,50,15,51,174,204,101,207,300,427,32,78,6.73,3.59,6.19
1763,60463515,57,50,15,50,172,205,91,208,303,428,31,77,6.73,3.59,6.19
1764,60464515,62,50,16,55,170,206,97,209,302,428,32,73,6.73,3.59,6.19
1765,60465515,62,50,16,51,172,206,93,209,303,428,30,74,6.73,3.59,6.19
1766,60469123,61,51,16,51,170,207,96,208,301,428,30,76,6.73,3.59,6.19
1767,60470530,61,47,16,53,173,205,94,208,301,428,29,77,6.73,3.57,6.17
1768,60471043,57,53,16,53,173,202,97,211,299,428,30,74,6.73,3.57,6.17
1769,60471557,60,54,16,53,171,205,91,209,301,428,30,75,6.73,3.57,6.17
1770,60472515,63,50,16,53,173,204,101,211,300,427,31,76,6.73,3.57,6.17
1771,60473515,63,52,16,51,172,207,91,210,300,428,30,77,6.73,3.57,6.17
1772,60474515,62,51,15,53,171,205,93,206,301,428,30,74,6.73,3.57,6.17
1773,60475514,61,52,16,53,172,203,93,209,299,428,30,75,6.73,3.57,6.17
1774,60478700,61,52,16,54,172,207,91,209,301,428,30,75,6.73,3.57,6.17
1775,60480643,59,47,16,51,173,204,95,209,301,428,30,76,6.73,3.57,6.17
1776,60481157,61,48,16,53,172,204,91,210,303,428,30,74,6.71,3.6,6.13
1777,60481670,59,53,16,52,173,202,100,209,300,428,30,76,6.71,3.6,6.13
1778,60482515,59,49,16,53,170,208,91,208,300,428,29,76,6.71,3.6,6.13
1779,60483515,62,50,16,54,172,206,98,207,302,427,30,77,6.71,3.6,6.13
1780,60484515,62,50,16,56,172,205,94,209,300,429,32,76,6.71,3.6,6.13
1781,60485515,64,51,16,51,172,206,91,207,301,428,30,76,6.71,3.6,6.13
1782,60486520,61,51,16,53,171,205,90,211,301,427,31,76,6.71,3.6,6.13
1783,60487515,61,49,15,51,172,205,95,207,301,428,30,74,6.71,3.6,6.13
1784,60488515,58,53,16,52,172,205,90,208,301,428,30,74,6.71,3.6,6.13
1785,60490638,61,50,16,51,173,205,89,209,302,428,30,76,6.72,3.58,6.1
1786,60491152,61,52,16,53,172,205,94,210,302,428,30,74,6.72,3.58,6.1
1787,60491665,58,53,16,52,172,206,97,207,302,428,32,76,6.72,3.58,6.1
1788,60492515,63,52,16,51,172,205,94,209,302,428,33,73,6.72,3.58,6.1
1789,60493515,58,50,15,54,172,202,91,211,299,426,31,77,6.72,3.58,6.1
1790,60494515,62,48,16,53,172,206,96,207,303,428,30,75,6.72,3.58,6.1
1791,60495515,62,53,16,53,173,207,97,206,302,428,30,77,6.72,3.58,6.1
1792,60499138,62,49,16,55,172,205,95,210,302,428,30,75,6.72,3.58,6.1
1793,60500545,63,47,16,51,173,204,94,209,301,428,30,74,6.74,3.58,6.12
1794,60501057,61,53,16,51,172,205,90,209,301,428,30,76,6.74,3.58,6.12
1795,60501573,60,53,16,54,173,206,95,209,300,428,30,74,6.74,3.58,6.12
1796,60502516,60,48,15,52,175,205,93,210,300,428,30,75,6.74,3.58,6.12
1797,60503515,58,49,16,54,172,205,91,208,303,428,30,74,6.74,3.58,6.12
1798,60504514,66,49,16,52,171,206,93,209,302,428,30,78,6.74,3.58,6.12
1799,60505515,63,51,16,51,171,206,90,211,302,428,30,74,6.74,3.58,6.12
1800,60508706,60,50,16,55,176,206,94,210,301,429,30,78,6.74,3.58,6.12
1801,60510586,61,46,16,53,172,205,90,210,299,428,33,77,6.74,3.58,6.12
1802,60511099,62,52,16,51,173,203,93,208,302,428,30,73,6.73,3.59,6.22
1803,60511613,64,53,16,51,173,201,90,209,301,428,30,75,6.73,3.59,6.22
1804,60512515,61,51,16,53,171,205,93,207,301,428,30,74,6.73,3.59,6.22
1805,60513515,67,51,16,55,171,206,99,206,301,428,33,75,6.73,3.59,6.22
1806,60514515,62,51,16,52,172,205,91,204,300,426,32,77,6.73,3.59,6.22
1807,60515515,65,51,16,53,173,202,93,208,302,428,30,75,6.73,3.59,6.22
1808,60518694,65,52,16,55,173,205,90,209,301,428,30,74,6.73,3.59,6.22
1809,60520656,60,45,16,51,171,206,95,210,300,428,30,75,6.73,3.59,6.22
1810,60521170,62,51,16,52,173,206,91,207,301,429,30,77,6.71,3.61,6.18
1811,60521683,61,48,16,54,169,208,92,206,301,428,30,76,6.71,3.61,6.18
1812,60522515,62,51,16,53,173,208,89,208,302,428,30,75,6.71,3.61,6.18
1813,60523515,66,48,16,54,174,205,93,209,301,427,30,79,6.71,3.61,6.18
1814,60524515,65,51,16,52,170,205,95,207,300,427,29,78,6.71,3.61,6.18
1815,60525515,63,52,16,52,172,206,91,209,300,428,32,76,6.71,3.61,6.18
1816,60528698,59,49,16,55,173,203,93,211,300,428,30,74,6.71,3.61,6.18
1817,60530841,60,48,16,52,172,205,90,209,299,428,30,74,6.71,3.61,6.18
1818,60531354,65,50,16,52,173,204,94,209,300,428,31,76,6.72,3.6,6.15
1819,60531870,60,50,15,52,173,204,97,209,302,428,30,75,6.72,3.6,6.15
1820,60532515,63,50,16,51,172,205,100,211,300,427,31,76,6.72,3.6,6.15
1821,60533515,65,49,15,51,176,205,94,210,300,427,30,74,6.72,3.6,6.15
1822,60534515,62,48,16,53,174,204,95,208,301,430,30,75,6.72,3.6,6.15
1823,60535514,61,53,16,53,176,205,92,209,302,428,32,76,6.72,3.6,6.15
1824,60536515,61,51,16,53,176,203,91,209,299,428,30,76,6.72,3.6,6.15
1825,60537515,63,51,15,51,175,205,94,206,301,428,30,74,6.72,3.6,6.15
1826,60538515,64,53,16,54,170,203,94,211,300,427,30,74,6.72,3.6,6.15
1827,60539515,61,49,16,52,172,201,90,205,303,428,33,76,6.72,3.6,6.15
1828,60540773,67,48,16,53,173,201,96,208,303,428,30,77,6.72,3.61,6.13
1829,60541515,65,51,16,53,170,204,95,210,302,428,30,74,6.72,3.61,6.13
1830,60542514,62,47,16,50,172,201,96,209,301,427,29,77,6.72,3.61,6.13
1831,60543515,60,49,16,53,172,200,95,208,302,428,30,76,6.72,3.61,6.13
1832,60544515,67,51,16,53,176,204,93,209,302,428,29,74,6.72,3.61,6.13
1833,60545515,64,48,16,54,174,202,89,210,302,428,33,79,6.72,3.61,6.13
1834,60548926,65,49,15,51,174,204,96,210,301,428,33,75,6.72,3.61,6.13
1835,60550535,61,46,16,51,172,205,94,210,300,428,31,75,6.73,3.6,6.13
1836,60551052,64,51,16,53,172,200,94,211,302,428,32,74,6.73,3.6,6.13
1837,60551565,64,53,16,54,172,201,93,209,301,428,30,75,6.73,3.6,6.13
1838,60552515,67,48,16,53,176,204,95,208,300,428,32,76,6.73,3.6,6.13
1839,60553514,62,52,16,55,173,204,100,209,302,428,30,74,6.73,3.6,6.13
1840,60554515,65,48,16,53,170,205,90,208,302,428,30,76,6.73,3.6,6.13
1841,60555515,64,50,16,52,177,202,89,209,301,427,29,73,6.73,3.6,6.13
1842,60558920,60,52,16,51,173,204,91,210,301,428,30,75,6.73,3.6,6.13
1843,60560680,65,45,16,52,173,200,95,207,300,428,30,74,6.73,3.6,6.13
1844,60561193,66,53,16,52,173,200,91,211,302,428,30,74,6.72,3.6,6.19
1845,60561706,62,49,16,56,173,204,96,208,302,428,32,76,6.72,3.6,6.19
1846,60562515,65,51,16,52,177,200,93,208,301,428,30,74,6.72,3.6,6.19
1847,60563515,62,49,15,53,172,203,89,210,301,428,31,78,6.72,3.6,6.19
1848,60564515,62,49,15,52,174,202,91,210,301,427,30,76,6.72,3.6,6.19
1849,60565515,61,50,16,51,172,202,91,206,301,428,30,76,6.72,3.6,6.19
1850,60568897,60,49,16,53,173,204,97,209,300,428,30,75,6.72,3.6,6.19
1851,60570533,61,51,16,53,173,203,97,208,302,428,30,74,6.71,3.58,6.16
1852,60571046,60,49,16,51,173,204,89,210,303,428,32,74,6.71,3.58,6.16
1853,60571559,63,51,16,53,174,201,95,208,301,428,30,76,6.71,3.58,6.16
1854,60572515,59,49,15,56,175,204,90,209,302,428,31,76,6.71,3.58,6.16
1855,60573515,63,49,15,55,177,201,99,209,300,426,31,76,6.71,3.58,6.16
1856,60574515,59,49,15,53,174,202,89,208,302,428,31,76,6.71,3.58,6.16
1857,60575515,65,51,16,51,175,203,89,206,300,428,30,77,6.71,3.58,6.16
1858,60578697,61,50,16,54,176,205,92,210,301,428,30,77,6.71,3.58,6.16
1859,60580841,61,45,16,51,173,201,95,209,302,428,30,74,6.71,3.58,6.16
1860,60581354,60,51,16,54,172,200,95,211,302,428,30,77,6.73,3.58,6.13
1861,60581867,61,52,16,51,173,203,89,210,302,428,30,74,6.73,3.58,6.13
1862,60582515,59,49,16,54,176,204,100,208,302,428,30,74,6.73,3.58,6.13
1863,60583515,64,49,16,53,173,202,91,208,301,428,30,76,6.73,3.58,6.13
1864,60584515,61,49,16,51,170,205,97,209,302,428,33,73,6.73,3.58,6.13
1865,60585521,66,50,16,53,170,199,92,211,302,428,30,76,6.73,3.58,6.13
1866,60586519,63,49,16,53,174,204,92,208,302,430,30,74,6.73,3.58,6.13
1867,60587516,60,48,16,53,172,201,90,208,300,428,31,74,6.73,3.58,6.13
1868,60588515,61,53,16,54,172,204,92,209,302,428,32,76,6.73,3.58,6.13
1869,60590530,60,48,15,54,174,203,89,209,301,429,31,77,6.73,3.58,6.13
1870,60591043,60,54,16,51,172,200,93,206,302,428,32,78,6.71,3.62,6.12
1871,60591556,63,53,16,51,172,200,90,210,300,428,29,74,6.71,3.62,6.12
1872,60592515,65,51,16,51,172,204,92,209,302,427,30,74,6.71,3.62,6.12
1873,60593515,61,51,16,51,173,202,95,208,301,427,32,73,6.71,3.62,6.12
1874,60594519,63,50,15,53,172,199,90,211,301,428,31,78,6.71,3.62,6.12
1875,60595517,63,51,16,53,176,203,93,209,303,428,30,74,6.71,3.62,6.12
1876,60598926,62,51,16,55,169,204,92,208,301,428,30,76,6.71,3.62,6.12
1877,60600680,60,47,16,54,173,204,91,209,302,428,30,76,6.71,3.62,6.12
1878,60601193,64,51,16,53,177,200,94,208,300,428,31,77,6.72,3.62,6.13
1879,60601706,63,53,16,53,173,201,94,206,302,428,29,73,6.72,3.62,6.13
1880,60602515,61,51,16,52,171,204,91,210,302,428,32,76,6.72,3.62,6.13
1881,60603515,59,49,15,52,174,200,92,208,302,428,36,74,6.72,3.62,6.13
1882,60604515,62,50,15,51,175,202,90,210,302,427,30,75,6.72,3.62,6.13
1883,60605515,63,50,16,51,173,201,91,206,300,428,31,76,6.72,3.62,6.13
1884,60608694,61,51,16,54,172,204,92,208,302,428,30,76,6.72,3.62,6.13
1885,60610651,60,47,16,53,176,203,94,208,302,428,30,74,6.72,3.62,6.13
1886,60611164,60,52,16,51,173,201,92,208,301,428,30,74,6.73,3.61,6.21
1887,60611682,61,51,16,52,173,202,91,208,301,429,33,76,6.73,3.61,6.21
1888,60612515,61,50,15,52,175,204,90,210,302,426,30,79,6.73,3.61,6.21
1889,60613515,62,48,15,51,175,202,89,210,302,427,32,79,6.73,3.61,6.21
1890,60614515,65,49,16,53,172,204,90,211,301,429,30,74,6.73,3.61,6.21
1891,60615515,62,47,16,53,171,204,96,208,301,428,30,75,6.73,3.61,6.21
1892,60619129,64,47,15,54,172,202,97,209,301,428,30,75,6.73,3.61,6.21
1893,60620739,60,46,16,53,171,204,96,208,300,428,30,74,6.74,3.58,6.14
1894,60621252,60,49,16,52,173,204,89,208,301,428,32,74,6.74,3.58,6.14
1895,60621765,63,53,16,53,173,201,91,209,301,428,30,74,6.74,3.58,6.14
1896,60622515,62,51,16,53,172,204,91,209,300,429,32,75,6.74,3.58,6.14
1897,60623515,59,50,16,53,169,202,91,211,300,429,30,76,6.74,3.58,6.14
1898,60624515,62,52,16,53,173,203,96,209,301,429,30,76,6.74,3.58,6.14
1899,60625515,61,51,15,52,175,204,89,209,303,428,29,76,6.74,3.58,6.14
1900,60629116,61,54,16,53,173,201,95,208,301,428,30,74,6.74,3.58,6.14
1901,60630899,64,46,16,54,171,202,95,208,302,429,30,76,6.72,3.58,6.12
1902,60631414,62,50,16,53,169,200,91,210,300,428,30,74,6.72,3.58,6.12
1903,60631928,62,50,16,54,173,202,100,211,302,428,30,77,6.72,3.58,6.12
1904,60632515,61,51,16,53,173,200,91,207,300,429,32,76,6.72,3.58,6.12
1905,60633522,62,48,16,54,172,204,91,208,301,429,30,75,6.72,3.58,6.12
1906,60634519,63,51,16,53,172,203,91,209,302,428,30,76,6.72,3.58,6.12
1907,60635517,63,50,16,53,171,205,93,209,300,429,30,75,6.72,3.58,6.12
1908,60636515,62,48,16,55,169,205,100,209,302,428,30,74,6.72,3.58,6.12
1909,60637515,60,49,16,51,173,201,95,208,300,428,32,76,6.72,3.58,6.12
1910,60638515,61,50,16,52,173,203,92,211,299,427,31,78,6.72,3.58,6.12
1911,60639515,62,49,16,52,173,205,93,208,302,429,32,76,6.72,3.58,6.12
1912,60640794,62,52,16,51,171,203,89,207,303,428,30,74,6.74,3.56,6.11
1913,60641515,62,50,16,51,174,205,91,208,301,428,32,76,6.74,3.56,6.11
1914,60642515,61,50,16,51,173,201,94,209,300,428,30,75,6.74,3.56,6.11
1915,60643515,63,49,15,51,172,203,89,211,301,428,31,80,6.74,3.56,6.11
1916,60644515,60,52,16,54,173,200,97,206,303,429,33,75,6.74,3.56,6.11
1917,60645519,60,51,16,53,171,204,91,206,301,428,31,77,6.74,3.56,6.11
1918,60648906,60,51,16,51,172,200,91,208,301,428,30,74,6.74,3.56,6.11
1919,60650664,65,46,16,54,173,204,91,209,302,428,32,76,6.74,3.56,6.11
1920,60651177,62,51,16,56,173,200,93,208,300,428,30,74,6.74,3.58,6.14
1921,60651690,61,51,16,55,170,204,100,208,302,429,30,78,6.74,3.58,6.14
1922,60652515,63,48,14,53,173,204,91,209,302,428,30,76,6.74,3.58,6.14
1923,60653515,64,49,14,56,173,202,91,208,300,429,32,77,6.74,3.58,6.14
1924,60654515,62,52,16,52,173,203,97,208,300,428,30,76,6.74,3.58,6.14
1925,60655514,63,48,16,55,173,203,97,208,303,428,30,77,6.74,3.58,6.14
1926,60658694,64,51,16,51,172,204,89,209,299,428,30,74,6.74,3.58,6.14
1927,60660677,61,47,15,52,172,202,94,213,302,428,30,77,6.74,3.58,6.14
1928,60661190,59,49,15,53,174,202,94,210,300,429,32,75,6.73,3.58,6.24
1929,60661702,59,52,15,52,175,201,91,209,302,428,32,76,6.73,3.58,6.24
1930,60662520,63,53,15,54,176,202,90,211,299,429,32,75,6.73,3.58,6.24
1931,60663518,67,50,16,53,174,201,96,209,302,428,30,74,6.73,3.58,6.24
1932,60664516,65,51,16,51,172,204,91,206,301,428,30,74,6.73,3.58,6.24
1933,60665515,59,52,16,51,175,203,96,207,300,427,33,75,6.73,3.58,6.24
1934,60668945,60,51,16,54,173,201,93,209,302,428,30,75,6.73,3.58,6.24
1935,60670702,59,47,16,51,172,204,93,209,302,428,30,76,6.73,3.58,6.24
1936,60671216,61,53,16,55,171,204,91,210,299,428,30,76,6.73,3.57,6.19
1937,60671729,65,52,16,53,173,205,90,208,302,429,30,75,6.73,3.57,6.19
1938,60672515,61,48,16,53,173,200,92,210,300,428,30,76,6.73,3.57,6.19
1939,60673515,61,50,16,53,173,201,91,209,300,428,30,76,6.73,3.57,6.19
1940,60674515,61,48,16,53,172,200,90,209,302,428,30,78,6.73,3.57,6.19
1941,60675515,60,50,15,51,174,200,89,207,300,427,30,81,6.73,3.57,6.19
1942,60678691,64,52,16,55,173,200,91,208,303,428,32,74,6.73,3.57,6.19
1943,60680840,62,45,16,51,172,200,91,209,301,428,30,75,6.73,3.57,6.19
1944,60681354,61,54,16,52,172,204,91,210,302,428,30,74,6.72,3.58,6.14
1945,60681867,61,53,16,54,170,203,95,209,300,428,32,77,6.72,3.58,6.14
1946,60682515,61,50,16,51,172,204,99,208,303,428,30,74,6.72,3.58,6.14
1947,60683515,61,49,16,53,173,202,93,209,300,428,30,76,6.72,3.58,6.14
1948,60684515,61,51,16,52,174,203,89,210,300,428,31,81,6.72,3.58,6.14
1949,60685515,61,50,16,55,171,204,94,208,301,428,30,74,6.72,3.58,6.14
1950,60686514,60,53,16,51,173,200,93,207,300,428,30,75,6.72,3.58,6.14
1951,60687515,59,52,16,54,172,200,91,207,302,428,30,76,6.72,3.58,6.14
1952,60688515,61,49,15,52,173,200,89,210,300,428,30,76,6.72,3.58,6.14
1953,60690514,61,48,15,52,172,201,91,209,300,427,30,79,6.72,3.58,6.14
1954,60691027,60,49,16,51,170,205,91,208,302,428,30,74,6.71,3.59,6.1
1955,60691540,58,54,16,56,170,204,90,208,301,429,30,76,6.71,3.59,6.1
1956,60692521,62,47,15,52,175,204,96,209,299,428,31,80,6.71,3.59,6.1
1957,60693518,62,46,15,53,176,201,99,207,302,428,30,77,6.71,3.59,6.1
1958,60694516,61,52,16,53,173,202,90,209,301,428,30,74,6.71,3.59,6.1
1959,60695515,61,49,15,55,173,203,97,207,301,428,30,75,6.71,3.59,6.1
1960,60698945,65,49,16,55,175,200,91,209,302,428,30,79,6.71,3.59,6.1
1961,60700702,59,48,16,54,173,204,91,207,302,428,32,77,6.71,3.59,6.1
1962,60701216,60,50,16,56,173,205,92,210,302,428,32,76,6.71,3.58,6.1
1963,60701729,60,52,16,53,173,203,97,209,302,428,33,75,6.71,3.58,6.1
1964,60702515,62,50,16,51,173,200,91,211,302,428,30,75,6.71,3.58,6.1
1965,60703515,60,49,16,54,170,203,89,207,300,429,30,76,6.71,3.58,6.1
1966,60704515,62,49,16,54,172,203,91,207,301,428,30,78,6.71,3.58,6.1
1967,60705515,63,49,15,54,174,203,91,206,301,428,30,76,6.71,3.58,6.1
1968,60708694,61,48,16,55,172,200,96,208,300,428,30,73,6.71,3.58,6.1
1969,60710657,61,48,16,53,172,206,89,210,301,428,30,74,6.71,3.58,6.1
1970,60711170,60,54,16,52,174,204,94,208,302,428,33,75,6.72,3.57,6.18
1971,60711683,62,51,16,52,173,202,95,208,302,429,31,74,6.72,3.57,6.18
1972,60712515,60,52,16,56,173,203,95,206,300,428,32,76,6.72,3.57,6.18
1973,60713515,60,49,16,53,174,201,100,206,300,428,30,75,6.72,3.57,6.18
1974,60714515,66,52,15,52,172,202,89,207,302,428,32,76,6.72,3.57,6.18
1975,60715515,61,54,16,53,176,205,90,208,300,428,30,74,6.72,3.57,6.18
1976,60718699,65,49,16,56,171,205,96,210,302,428,31,75,6.72,3.57,6.18
1977,60720651,65,47,16,53,176,204,97,209,302,428,30,74,6.72,3.57,6.18
1978,60721164,60,53,16,55,173,199,95,206,302,428,30,76,6.74,3.58,6.14
1979,60721678,64,53,16,54,173,202,91,210,302,428,31,74,6.74,3.58,6.14
1980,60722515,61,51,16,52,173,204,91,209,299,428,32,77,6.74,3.58,6.14
1981,60723515,61,50,15,54,174,201,101,209,300,428,32,74,6.74,3.58,6.14
1982,60724515,61,51,16,53,173,202,91,209,303,428,32,75,6.74,3.58,6.14
1983,60725515,63,51,16,54,172,201,91,206,303,428,30,73,6.74,3.58,6.14
1984,60728916,62,49,16,51,173,203,91,208,302,428,30,75,6.74,3.58,6.14
1985,60730963,61,52,16,51,173,201,90,209,302,428,30,76,6.73,3.6,6.13
1986,60731478,64,53,16,57,170,205,91,209,302,428,30,75,6.73,3.6,6.13
1987,60731991,59,50,16,52,173,201,99,209,302,428,30,76,6.73,3.6,6.13
1988,60732514,61,48,16,53,174,204,95,206,301,429,30,74,6.73,3.6,6.13
1989,60733515,60,50,15,55,175,202,92,209,302,429,30,76,6.73,3.6,6.13
1990,60734515,62,52,16,58,172,204,91,210,302,427,30,74,6.73,3.6,6.13
1991,60735514,62,52,16,53,172,204,94,211,300,428,30,73,6.73,3.6,6.13
1992,60736515,65,51,16,51,172,206,90,210,303,428,30,76,6.73,3.6,6.13
1993,60737515,62,50,16,55,175,203,90,210,301,427,32,76,6.73,3.6,6.13
1994,60738515,62,52,16,51,173,201,90,208,302,428,29,76,6.73,3.6,6.13
1995,60739515,66,49,16,51,171,201,94,210,302,428,31,77,6.73,3.6,6.13
1996,60740852,62,50,16,53,172,204,94,207,303,428,30,73,6.76,3.59,6.14
1997,60741515,59,52,15,52,176,202,91,209,302,428,30,77,6.76,3.59,6.14
1998,60742515,62,52,16,51,174,204,90,209,300,428,32,76,6.76,3.59,6.14
1999,60743515,61,48,16,51,173,206,90,211,300,428,30,76,6.76,3.59,6.14
2000,60744515,65,51,15,51,172,199,95,209,299,428,30,77,6.76,3.59,6.14
2001,60745516,63,51,16,51,173,200,92,208,302,428,33,76,6.76,3.59,6.14
2002,60748695,63,51,16,53,173,200,93,209,299,429,33,76,6.76,3.59,6.14
2003,60750652,61,47,16,51,177,204,94,206,301,428,32,76,6.76,3.59,6.14
2004,60751166,67,53,16,53,171,204,97,209,301,428,30,74,6.77,3.58,6.12
2005,60751679,59,52,16,51,173,200,94,208,302,428,30,77,6.77,3.58,6.12
2006,60752516,59,54,16,54,171,204,90,208,302,428,30,74,6.77,3.58,6.12
2007,60753515,64,49,15,52,172,202,101,209,302,428,30,78,6.77,3.58,6.12
2008,60754515,62,49,15,52,175,201,94,206,300,428,31,76,6.77,3.58,6.12
2009,60755515,64,51,16,53,170,200,97,208,301,428,31,77,6.77,3.58,6.12
2010,60758898,60,50,15,53,175,201,90,209,302,428,32,77,6.77,3.58,6.12
2011,60760708,60,50,16,53,173,202,95,208,302,428,32,73,6.77,3.58,6.12
2012,60761221,61,50,16,53,170,204,90,208,302,428,30,77,6.72,3.6,6.22
2013,60761734,59,49,16,55,170,204,90,210,302,428,30,78,6.72,3.6,6.22
2014,60762515,60,51,16,51,173,204,90,206,300,428,33,75,6.72,3.6,6.22
2015,60763515,60,52,16,52,170,201,91,211,302,428,30,76,6.72,3.6,6.22
2016,60764515,65,49,16,55,173,203,101,209,299,428,30,74,6.72,3.6,6.22
2017,60765515,60,49,16,55,174,203,92,207,302,428,31,75,6.72,3.6,6.22
2018,60768698,62,52,16,55,174,204,100,206,300,428,32,76,6.72,3.6,6.22
2019,60770656,64,47,16,53,172,204,91,209,302,428,30,77,6.72,3.6,6.22
2020,60771169,63,52,16,53,172,204,94,209,302,428,32,77,6.7,3.62,6.17
2021,60771684,62,50,16,51,173,205,95,208,301,428,30,75,6.7,3.62,6.17
2022,60772515,63,53,16,52,172,201,92,209,303,428,30,75,6.7,3.62,6.17
2023,60773515,64,51,16,53,173,202,91,210,303,428,30,76,6.7,3.62,6.17
2024,60774515,60,48,16,54,174,203,89,209,300,428,33,77,6.7,3.62,6.17
2025,60775515,59,51,15,53,174,204,96,208,302,428,32,73,6.7,3.62,6.17
2026,60778920,62,53,16,55,176,201,90,208,302,428,32,75,6.7,3.62,6.17
2027,60780867,58,47,16,51,175,204,94,208,301,428,32,76,6.7,3.62,6.17
2028,60781380,60,52,16,53,173,203,95,209,302,428,30,75,6.72,3.59,6.12
2029,60781898,59,51,16,51,173,204,95,208,302,428,30,76,6.72,3.59,6.12
2030,60782515,62,49,16,53,173,205,91,210,302,428,29,76,6.72,3.59,6.12
2031,60783515,62,51,16,51,173,200,91,208,302,428,32,77,6.72,3.59,6.12
2032,60784515,63,49,15,51,172,203,92,207,301,428,32,75,6.72,3.59,6.12
2033,60785514,64,49,16,54,171,204,94,209,302,428,30,77,6.72,3.59,6.12
2034,60786515,61,53,16,53,172,202,96,210,302,428,33,76,6.72,3.59,6.12
2035,60787515,60,49,16,55,173,200,90,208,299,428,30,74,6.72,3.59,6.12
2036,60788514,61,48,15,52,176,206,94,207,300,428,30,76,6.72,3.59,6.12
2037,60790534,59,50,16,53,173,205,96,207,302,428,31,74,6.72,3.59,6.12
2038,60791050,60,52,16,52,170,204,90,209,301,428,30,74,6.69,3.6,6.12
2039,60791563,60,49,16,55,174,201,91,210,301,428,32,77,6.69,3.6,6.12
2040,60792515,66,50,16,54,172,201,90,210,302,428,30,75,6.69,3.6,6.12
2041,60793515,59,53,16,56,173,204,93,209,302,428,30,74,6.69,3.6,6.12
2042,60794515,63,50,16,51,173,205,90,208,301,428,30,74,6.69,3.6,6.12
2043,60795515,66,50,15,50,172,202,94,210,301,428,30,74,6.69,3.6,6.12
