50485,116152129,204,91,166,149,69,1,74,42,28,68,355,289,3.48,-0.15,8.27
50486,116153129,204,91,166,148,71,1,72,42,29,75,356,290,3.48,-0.15,8.27
50487,116154247,200,89,165,143,72,2,71,42,31,76,357,291,3.48,-0.15,8.27
50488,116155129,206,92,165,150,71,2,70,43,26,75,357,290,7.14,-0.92,9.35
50489,116156129,205,93,166,150,69,1,71,41,28,74,356,290,7.14,-0.92,9.35
50490,116157129,205,95,166,154,74,1,69,45,28,79,357,290,7.14,-0.92,9.35
50491,116158129,203,82,164,151,71,2,74,41,28,79,356,290,7.14,-0.92,9.35
50492,116159130,206,93,166,153,74,2,71,43,28,77,357,290,7.14,-0.92,9.35
50493,116160129,201,94,166,157,66,1,71,43,28,74,356,290,7.14,-0.92,9.35
50494,116161129,200,92,166,157,70,1,72,43,29,78,357,290,7.14,-0.92,9.35
50495,116162129,202,94,164,156,61,1,73,41,28,77,356,291,7.14,-0.92,9.35
50496,116164278,202,96,167,159,66,1,71,41,28,77,356,290,6.01,-0.69,9.15
50497,116164767,205,99,167,153,65,1,71,43,29,78,357,290,6.01,-0.69,9.15
50498,116165256,201,99,166,162,67,1,73,44,29,80,357,290,6.01,-0.69,9.15
50499,116166129,205,96,166,162,64,1,74,44,29,80,358,289,6.01,-0.69,9.15
50500,116167129,200,99,165,152,66,1,70,44,28,79,358,289,6.01,-0.69,9.15
50501,116168129,202,96,166,150,61,2,71,41,32,78,357,291,6.01,-0.69,9.15
50502,116170297,201,93,166,154,67,1,71,44,31,75,357,288,6.01,-0.69,9.15
50503,116173150,201,86,166,151,59,1,73,42,32,80,357,283,6.01,-0.69,9.15
50504,116174291,207,84,166,154,68,1,75,43,30,80,358,289,4.71,-0.29,8.69
50505,116174775,203,100,166,154,61,1,74,42,33,78,357,290,4.71,-0.29,8.69
50506,116175260,202,101,166,153,63,1,70,43,34,80,357,285,4.71,-0.29,8.69
50507,116176125,206,100,165,154,65,1,71,43,34,78,358,290,4.71,-0.29,8.69
50508,116177124,207,101,166,154,62,1,76,42,34,76,358,290,4.71,-0.29,8.69
50509,116178125,202,99,166,152,63,1,73,39,32,76,357,290,4.71,-0.29,8.69
50510,116180088,202,100,166,160,67,1,75,43,32,80,356,290,4.71,-0.29,8.69
50511,116182755,206,102,166,160,58,1,74,42,34,79,357,285,4.71,-0.29,8.69
50512,116184324,207,83,165,154,63,1,71,45,35,78,357,290,4.18,-0.04,8.43
50513,116184813,205,103,166,154,61,1,75,44,33,79,357,290,4.18,-0.04,8.43
50514,116185302,203,100,166,160,58,1,76,45,35,79,356,291,4.18,-0.04,8.43
50515,116186129,207,102,166,154,64,2,74,41,33,75,358,291,4.18,-0.04,8.43
50516,116187129,206,100,166,154,66,1,71,43,36,79,357,291,4.18,-0.04,8.43
50517,116188129,202,99,165,151,65,2,72,42,36,77,358,293,4.18,-0.04,8.43
50518,116189129,205,103,165,152,63,2,73,44,32,77,357,288,4.18,-0.04,8.43
50519,116190129,207,102,167,162,68,1,75,41,38,78,357,292,4.18,-0.04,8.43
50520,116191129,206,103,166,161,66,2,71,43,35,77,357,292,4.18,-0.04,8.43
50521,116192135,209,97,166,161,66,2,69,39,39,75,358,294,4.18,-0.04,8.43
50522,116193129,204,102,166,154,66,1,70,41,35,77,358,292,4.18,-0.04,8.43
50523,116194219,206,102,167,158,64,1,76,44,36,77,358,292,4.18,-0.04,8.43
50524,116195125,207,102,166,160,66,1,75,43,38,80,358,292,6.22,-0.87,8.75
50525,116196125,210,100,166,153,63,1,71,44,38,75,357,290,6.22,-0.87,8.75
50526,116197125,203,101,166,166,64,1,71,43,38,77,358,292,6.22,-0.87,8.75
50527,116198125,203,102,167,159,65,1,77,43,40,77,358,292,6.22,-0.87,8.75
50528,116199130,204,100,166,154,66,1,74,41,39,75,359,294,6.22,-0.87,8.75
50529,116200125,209,104,165,156,61,2,70,43,41,79,356,287,6.22,-0.87,8.75
50530,116201125,209,102,166,152,65,1,75,42,39,77,358,292,6.22,-0.87,8.75
50531,116202197,210,103,165,159,71,1,77,45,42,78,358,293,6.22,-0.87,8.75
50532,116203125,205,101,165,157,63,1,76,43,43,80,358,293,6.22,-0.87,8.75
50533,116204225,205,103,167,162,68,1,76,43,41,78,359,293,6.22,-0.87,8.75
50534,116205129,204,97,167,152,71,1,75,45,44,79,358,293,5.08,-0.49,8.08
50535,116206129,204,102,168,156,68,1,76,43,42,79,358,294,5.08,-0.49,8.08
50536,116207129,206,100,167,159,68,1,76,42,44,79,358,295,5.08,-0.49,8.08
50537,116208129,206,103,168,164,68,1,72,43,43,79,360,293,5.08,-0.49,8.08
50538,116209129,204,102,168,164,67,1,76,42,44,76,360,293,5.08,-0.49,8.08
50539,116210129,207,101,168,166,65,2,75,44,43,79,361,293,5.08,-0.49,8.08
50540,116211129,202,101,168,162,66,1,73,44,45,80,359,295,5.08,-0.49,8.08
50541,116212129,204,103,169,166,64,1,71,42,45,79,361,293,5.08,-0.49,8.08
50542,116214252,204,103,168,167,63,1,78,42,43,80,361,293,4.79,-0.45,7.86
50543,116214741,203,103,170,167,67,1,75,43,45,80,360,293,4.79,-0.45,7.86
50544,116215230,208,101,170,167,67,2,78,43,42,80,360,294,4.79,-0.45,7.86
50545,116216129,209,102,168,166,66,1,71,45,46,78,359,293,4.79,-0.45,7.86
50546,116217129,207,101,169,167,64,1,74,44,47,77,361,293,4.79,-0.45,7.86
50547,116218129,210,102,169,166,63,1,76,43,46,79,361,293,4.79,-0.45,7.86
50548,116220274,203,104,169,166,74,1,74,41,45,79,361,294,4.79,-0.45,7.86
50549,116223369,204,85,171,166,69,1,71,43,47,78,361,293,4.79,-0.45,7.86
50550,116224398,209,86,173,166,72,1,75,44,45,79,362,293,6.08,-0.93,7.68
50551,116224887,209,104,170,167,70,1,71,43,45,78,362,294,6.08,-0.93,7.68
50552,116225376,209,104,171,167,64,1,76,42,49,80,361,294,6.08,-0.93,7.68
50553,116226129,207,101,174,154,61,1,78,42,48,79,361,294,6.08,-0.93,7.68
50554,116227128,206,103,171,166,64,1,76,43,44,78,360,294,6.08,-0.93,7.68
50555,116228129,209,95,171,165,66,1,72,44,44,78,362,293,6.08,-0.93,7.68
50556,116229129,206,103,172,166,71,2,78,44,45,78,362,293,6.08,-0.93,7.68
50557,116232560,207,102,174,165,68,1,75,42,47,78,362,293,6.08,-0.93,7.68
50558,116234331,210,84,171,167,63,1,75,42,48,78,363,294,5.89,-0.88,7.53
50559,116234820,207,103,173,168,68,1,78,43,48,80,363,294,5.89,-0.88,7.53
50560,116235309,208,104,173,168,66,1,75,42,45,78,363,294,5.89,-0.88,7.53
50561,116236129,209,104,169,168,73,2,75,43,47,78,363,294,5.89,-0.88,7.53
50562,116237129,210,104,172,167,73,1,75,44,46,77,363,295,5.89,-0.88,7.53
50563,116238129,206,101,175,166,71,2,76,42,45,81,362,295,5.89,-0.88,7.53
50564,116239129,211,106,171,167,74,2,76,44,50,79,363,293,5.89,-0.88,7.53
50565,116240129,208,104,175,167,69,1,71,44,45,80,363,294,5.89,-0.88,7.53
50566,116241128,207,104,176,168,69,2,75,44,47,79,363,294,5.89,-0.88,7.53
50567,116242129,208,102,176,168,68,1,73,42,50,78,362,295,5.89,-0.88,7.53
50568,116243129,212,104,172,168,70,1,75,45,50,78,363,294,5.89,-0.88,7.53
50569,116244214,208,104,173,166,70,1,75,44,49,76,361,294,5.89,-0.88,7.53
50570,116245129,204,102,170,168,68,1,75,41,50,80,362,294,4.99,-0.53,7.22
50571,116246129,206,102,171,168,71,1,74,42,51,82,360,291,4.99,-0.53,7.22
50572,116247129,208,105,173,170,70,1,74,44,50,80,362,293,4.99,-0.53,7.22
50573,116248129,207,103,176,169,68,1,77,43,49,82,363,293,4.99,-0.53,7.22
50574,116249129,207,103,177,169,70,1,74,42,52,78,363,293,4.99,-0.53,7.22
50575,116250129,211,105,172,168,69,2,77,43,49,81,362,293,4.99,-0.53,7.22
50576,116251129,207,102,176,170,70,1,76,42,52,81,363,293,4.99,-0.53,7.22
50577,116252129,212,103,173,170,70,1,71,43,50,80,362,294,4.99,-0.53,7.22
50578,116253129,212,103,172,171,70,1,74,41,50,78,362,294,4.99,-0.53,7.22
50579,116254213,207,105,176,167,69,1,77,41,47,80,360,293,4.99,-0.53,7.22
50580,116255129,209,102,176,171,69,2,73,42,50,78,363,293,5.34,-0.59,7.35
50581,116256129,214,102,173,171,67,2,71,43,50,81,363,294,5.34,-0.59,7.35
50582,116257129,206,102,177,170,66,2,74,42,52,81,362,294,5.34,-0.59,7.35
50583,116258129,208,104,170,170,66,1,75,43,50,79,363,294,5.34,-0.59,7.35
50584,116259130,209,103,173,172,67,1,77,43,50,83,363,294,5.34,-0.59,7.35
50585,116260129,214,102,175,172,68,1,76,45,54,79,363,294,5.34,-0.59,7.35
50586,116261129,208,101,173,172,67,1,76,41,50,79,362,293,5.34,-0.59,7.35
50587,116262129,212,103,173,169,72,1,74,45,51,79,363,294,5.34,-0.59,7.35
50588,116264208,210,101,173,170,69,1,71,42,54,79,363,293,5.81,-0.67,7.96
50589,116264698,208,106,176,174,69,1,78,44,51,79,363,294,5.81,-0.67,7.96
50590,116265187,209,103,174,173,69,2,77,43,49,78,363,294,5.81,-0.67,7.96
50591,116266129,207,103,176,174,70,1,74,40,48,80,361,294,5.81,-0.67,7.96
50592,116267129,208,106,176,170,71,1,74,42,50,79,363,295,5.81,-0.67,7.96
50593,116268129,213,104,176,172,68,1,77,43,51,77,363,294,5.81,-0.67,7.96
50594,116270843,209,102,176,171,68,1,76,42,54,76,363,294,5.81,-0.67,7.96
50595,116273479,210,91,173,175,66,2,76,41,51,79,363,294,5.81,-0.67,7.96
50596,116274320,209,86,175,175,71,2,73,42,52,78,363,294,5.05,-0.27,7.99
50597,116274809,212,103,176,176,73,1,76,42,49,80,363,293,5.05,-0.27,7.99
50598,116275305,208,102,173,176,77,2,74,44,54,79,363,294,5.05,-0.27,7.99
50599,116276131,208,102,177,172,72,2,78,43,52,80,361,294,5.05,-0.27,7.99
50600,116277129,210,104,177,174,67,2,77,43,51,78,362,293,5.05,-0.27,7.99
50601,116278129,211,104,176,175,72,1,76,44,51,82,363,294,5.05,-0.27,7.99
50602,116280273,211,104,176,173,72,1,73,42,52,80,363,294,5.05,-0.27,7.99
50603,116282941,212,104,173,173,69,1,76,44,51,78,363,294,5.05,-0.27,7.99
50604,116284343,210,86,174,176,71,1,75,41,51,79,363,294,5.02,-0.13,8.08
50605,116284833,209,100,174,175,68,1,75,43,52,82,364,294,5.02,-0.13,8.08
50606,116285322,208,103,176,176,71,1,75,41,53,79,363,294,5.02,-0.13,8.08
50607,116286129,208,100,172,176,71,2,75,42,52,80,363,297,5.02,-0.13,8.08
50608,116287129,213,106,175,173,69,2,76,45,52,82,362,291,5.02,-0.13,8.08
50609,116288129,213,103,176,178,68,1,77,44,52,79,363,293,5.02,-0.13,8.08
50610,116289129,211,103,175,176,68,1,74,43,51,79,363,294,5.02,-0.13,8.08
50611,116290129,203,101,176,174,68,2,77,44,51,77,364,294,5.02,-0.13,8.08
50612,116291129,208,104,174,176,68,1,78,43,52,79,363,294,5.02,-0.13,8.08
50613,116292135,211,104,173,174,71,1,77,45,50,80,364,293,5.02,-0.13,8.08
50614,116293129,210,104,174,176,68,1,76,43,52,78,363,294,5.02,-0.13,8.08
50615,116294205,211,103,176,176,67,1,73,42,50,77,364,292,5.02,-0.13,8.08
50616,116295129,211,104,173,176,73,1,76,42,49,80,363,294,5.37,-0.2,8.4
50617,116296129,211,103,177,175,71,1,78,42,50,80,363,294,5.37,-0.2,8.4
50618,116297129,209,102,174,177,70,1,74,44,51,76,364,294,5.37,-0.2,8.4
50619,116298129,207,93,176,177,71,1,77,41,51,76,363,295,5.37,-0.2,8.4
50620,116299129,207,103,173,173,70,2,72,44,51,79,361,295,5.37,-0.2,8.4
50621,116300129,210,100,175,178,72,1,73,44,51,79,360,293,5.37,-0.2,8.4
50622,116301129,208,103,174,177,72,1,75,43,54,77,361,294,5.37,-0.2,8.4
50623,116302129,204,105,177,177,68,1,77,42,53,76,363,295,5.37,-0.2,8.4
50624,116303129,208,103,174,179,72,2,74,42,50,79,362,294,5.37,-0.2,8.4
50625,116304203,212,104,176,179,70,1,74,43,53,78,363,294,5.37,-0.2,8.4
50626,116305129,214,101,174,175,67,1,77,43,50,76,363,293,4.84,0.01,8.73
50627,116306129,210,104,171,177,71,1,77,42,53,81,363,294,4.84,0.01,8.73
50628,116307129,211,102,176,176,66,1,71,45,52,76,362,293,4.84,0.01,8.73
50629,116308129,211,103,177,180,70,1,70,42,49,75,363,294,4.84,0.01,8.73
50630,116309129,208,105,175,175,70,2,76,43,53,80,363,294,4.84,0.01,8.73
50631,116310129,206,103,173,176,73,1,73,44,50,78,363,294,4.84,0.01,8.73
50632,116311128,213,104,173,177,74,1,75,44,50,80,363,294,4.84,0.01,8.73
50633,116312129,209,104,173,177,71,1,74,44,55,79,363,294,4.84,0.01,8.73
50634,116314091,209,104,171,178,72,1,76,41,51,79,363,294,4.7,0.1,8.78
50635,116314580,212,103,178,175,73,2,76,41,51,83,363,293,4.7,0.1,8.78
50636,116315145,211,104,171,179,72,1,78,42,53,83,363,293,4.7,0.1,8.78
50637,116316129,209,103,172,174,70,1,76,42,50,79,362,294,4.7,0.1,8.78
50638,116317129,209,104,171,178,71,1,78,44,55,79,363,293,4.7,0.1,8.78
50639,116318129,209,103,173,178,72,1,76,43,53,80,363,294,4.7,0.1,8.78
50640,116321318,208,103,174,176,72,1,71,44,56,78,363,293,4.7,0.1,8.78
50641,116324048,209,89,172,177,73,1,75,43,56,79,363,294,4.7,0.1,8.78
50642,116324537,206,104,177,180,67,1,78,42,56,83,363,294,5.43,-0.18,8.78
50643,116325145,213,104,179,178,73,1,76,43,55,81,363,294,5.43,-0.18,8.78
50644,116326129,209,104,178,179,72,2,74,42,55,79,362,294,5.43,-0.18,8.78
50645,116327146,211,104,179,180,70,2,77,43,53,79,364,294,5.43,-0.18,8.78
50646,116328136,209,103,178,178,72,1,74,43,53,78,363,295,5.43,-0.18,8.78
50647,116330825,209,104,178,178,72,2,73,43,54,83,362,294,5.43,-0.18,8.78
50648,116333716,210,86,177,180,69,1,73,44,54,78,363,294,5.43,-0.18,8.78
50649,116334538,210,84,177,179,73,1,75,41,49,81,362,294,5.65,-0.31,8.63
50650,116335129,211,104,177,178,70,1,76,41,54,79,362,294,5.65,-0.31,8.63
50651,116336129,214,101,179,178,70,2,76,43,51,79,362,294,5.65,-0.31,8.63
50652,116337129,213,104,179,180,69,1,75,43,53,80,364,295,5.65,-0.31,8.63
50653,116338145,211,104,179,174,72,2,75,44,54,75,363,294,5.65,-0.31,8.63
50654,116339129,209,104,177,175,73,1,76,43,53,79,363,294,5.65,-0.31,8.63
50655,116340145,211,104,176,181,73,1,77,42,54,79,364,295,5.65,-0.31,8.63
50656,116341128,211,104,179,176,71,1,78,43,49,79,362,293,5.65,-0.31,8.63
50657,116342149,214,104,178,178,73,1,74,43,53,78,363,294,5.65,-0.31,8.63
50658,116343129,210,104,179,181,68,1,78,42,54,79,363,294,5.65,-0.31,8.63
50659,116344209,213,104,179,177,67,1,76,44,55,83,362,294,5.45,-0.42,8.17
50660,116345129,211,104,177,181,71,2,73,43,51,80,362,294,5.45,-0.42,8.17
50661,116346129,211,103,179,182,73,1,77,41,53,80,364,294,5.45,-0.42,8.17
50662,116347129,210,104,179,177,72,2,77,42,56,79,363,294,5.45,-0.42,8.17
50663,116348129,210,104,179,176,72,1,75,43,52,77,362,295,5.45,-0.42,8.17
50664,116349129,213,104,176,182,75,2,72,41,55,79,362,293,5.45,-0.42,8.17
50665,116350129,211,104,179,175,73,1,75,43,56,79,363,295,5.45,-0.42,8.17
50666,116351146,211,104,179,180,71,1,78,41,53,79,363,294,5.45,-0.42,8.17
50667,116352129,209,104,179,177,71,2,79,43,53,79,362,293,5.45,-0.42,8.17
50668,116353129,210,104,175,176,70,1,76,44,53,79,363,294,5.45,-0.42,8.17
50669,116354203,210,104,177,180,72,1,78,44,55,79,362,294,5.39,-0.49,8
50670,116355124,208,104,177,178,72,1,78,44,54,80,363,294,5.39,-0.49,8
50671,116356124,210,104,178,180,72,2,77,43,56,79,362,295,5.39,-0.49,8
50672,116357142,208,106,176,182,66,1,78,44,54,80,363,295,5.39,-0.49,8
50673,116358124,210,104,178,181,70,1,77,45,55,78,362,293,5.39,-0.49,8
50674,116359124,211,105,179,181,69,1,74,44,55,79,362,294,5.39,-0.49,8
50675,116360141,210,104,179,179,66,1,74,42,57,78,362,294,5.39,-0.49,8
50676,116361141,214,102,175,179,65,1,77,42,51,77,363,294,5.39,-0.49,8
50677,116362141,210,103,171,177,62,1,74,44,52,79,363,293,5.39,-0.49,8
50678,116364184,207,105,179,180,65,1,75,42,57,82,364,293,5.55,-0.6,7.96
50679,116364689,209,105,178,177,63,1,78,42,51,78,363,294,5.55,-0.6,7.96
50680,116365195,209,106,172,175,59,1,76,41,52,78,361,293,5.55,-0.6,7.96
50681,116366129,210,105,179,175,59,1,73,45,56,78,362,294,5.55,-0.6,7.96
50682,116367145,211,105,179,179,66,1,77,44,57,78,364,294,5.55,-0.6,7.96
50683,116368129,210,104,179,175,59,2,76,41,52,78,363,294,5.55,-0.6,7.96
50684,116371455,210,105,176,179,61,1,78,45,53,78,363,293,5.55,-0.6,7.96
50685,116373962,209,90,179,178,64,2,72,41,55,78,363,294,5.55,-0.6,7.96
50686,116374468,210,103,179,175,60,1,71,44,55,81,363,294,5.71,-0.72,7.76
50687,116375145,211,104,179,176,57,1,71,44,55,80,362,294,5.71,-0.72,7.76
50688,116376129,209,104,175,177,56,1,71,42,51,80,362,294,5.71,-0.72,7.76
50689,116377129,210,104,175,175,56,1,78,45,50,79,360,294,5.71,-0.72,7.76
50690,116378129,208,104,175,178,56,1,72,45,53,81,361,294,5.71,-0.72,7.76
50691,116381774,214,104,171,181,58,1,72,43,52,83,361,294,5.71,-0.72,7.76
50692,116384264,209,106,174,181,53,1,77,41,54,83,361,294,5.71,-0.72,7.76
50693,116384753,211,104,171,174,53,2,73,42,56,79,360,295,5.48,-0.62,7.49
50694,116385241,210,105,174,177,50,1,78,43,52,78,360,294,5.48,-0.62,7.49
50695,116386129,211,104,178,179,52,2,73,42,55,78,360,294,5.48,-0.62,7.49
50696,116387129,211,104,178,180,51,1,76,43,56,80,358,294,5.48,-0.62,7.49
50697,116388129,209,104,177,177,49,1,77,42,52,79,359,294,5.48,-0.62,7.49
50698,116389153,209,104,179,176,50,1,78,43,55,80,358,294,5.48,-0.62,7.49
50699,116390136,210,104,179,181,48,1,77,44,55,83,359,293,5.48,-0.62,7.49
50700,116391133,210,104,176,178,51,1,72,45,54,78,358,294,5.48,-0.62,7.49
50701,116392146,207,106,179,178,49,1,71,43,55,78,358,295,5.48,-0.62,7.49
50702,116393129,214,104,175,177,47,1,73,42,56,79,358,294,5.48,-0.62,7.49
50703,116394202,209,102,175,177,49,1,78,43,56,79,358,295,5.48,-0.6,7.53
50704,116395129,212,105,175,180,47,1,76,45,52,78,358,294,5.48,-0.6,7.53
50705,116396149,209,105,178,177,46,1,72,43,57,78,356,294,5.48,-0.6,7.53
50706,116397129,208,106,179,177,48,1,72,43,54,79,357,293,5.48,-0.6,7.53
50707,116398129,210,103,177,178,45,1,76,43,56,79,356,294,5.48,-0.6,7.53
50708,116399129,210,103,176,176,45,1,71,41,58,80,357,294,5.48,-0.6,7.53
50709,116400128,209,104,174,177,47,1,74,44,55,80,356,294,5.48,-0.6,7.53
50710,116401128,210,105,178,181,45,1,77,45,57,79,357,294,5.48,-0.6,7.53
50711,116402145,214,105,176,182,47,1,76,43,53,78,357,295,5.48,-0.6,7.53
50712,116403133,207,104,179,179,45,2,76,43,57,78,356,294,5.48,-0.6,7.53
50713,116404201,214,105,179,175,44,1,75,44,55,76,356,293,5.95,-0.81,7.74
50714,116405145,210,105,179,179,43,1,76,44,54,83,357,294,5.95,-0.81,7.74
50715,116406129,214,105,178,178,46,1,77,43,54,80,357,294,5.95,-0.81,7.74
50716,116407146,213,105,179,177,46,1,75,44,54,83,356,294,5.95,-0.81,7.74
50717,116408129,206,103,178,174,44,1,78,44,54,78,356,294,5.95,-0.81,7.74
50718,116409129,214,103,176,178,44,1,77,44,51,80,356,295,5.95,-0.81,7.74
50719,116410129,211,104,172,181,45,1,77,44,52,80,357,294,5.95,-0.81,7.74
50720,116413527,213,105,175,180,42,2,76,44,52,83,356,294,5.95,-0.81,7.74
50721,116414364,214,88,174,175,44,2,76,42,51,80,356,294,5.62,-0.67,7.94
50722,116414869,209,104,172,178,42,1,76,44,55,80,356,295,5.62,-0.67,7.94
50723,116415375,209,102,171,177,45,1,74,43,56,78,356,294,5.62,-0.67,7.94
50724,116416149,211,102,176,176,42,1,75,40,52,78,356,294,5.62,-0.67,7.94
50725,116417147,211,98,178,178,44,1,79,45,51,83,356,295,5.62,-0.67,7.94
50726,116418145,210,104,174,177,42,1,78,46,56,82,356,295,5.62,-0.67,7.94
50727,116419897,211,103,176,177,43,1,76,44,57,83,354,294,5.62,-0.67,7.94
50728,116422991,209,86,173,177,44,1,79,41,55,79,355,294,5.62,-0.67,7.94
50729,116424222,210,85,175,176,44,1,78,42,52,78,355,294,5.55,-0.71,8.08
50730,116424711,210,97,174,177,40,1,74,45,52,80,354,294,5.55,-0.71,8.08
50731,116425201,209,102,173,176,41,1,78,43,57,75,355,294,5.55,-0.71,8.08
50732,116426129,209,101,173,178,44,1,78,44,52,83,355,294,5.55,-0.71,8.08
50733,116427129,210,101,176,176,41,1,76,45,55,79,355,295,5.55,-0.71,8.08
50734,116428129,210,102,173,182,41,1,79,45,58,78,354,294,5.55,-0.71,8.08
50735,116430665,214,101,173,178,43,1,78,46,52,80,355,295,5.55,-0.71,8.08
50736,116433515,209,86,178,175,43,1,77,45,52,80,354,294,5.55,-0.71,8.08
50737,116434536,214,83,171,180,41,1,75,45,54,79,353,293,5.52,-0.76,8.22
50738,116435025,210,100,174,176,43,1,75,45,53,80,354,295,5.52,-0.76,8.22
50739,116435514,210,99,173,179,41,1,76,45,58,83,354,295,5.52,-0.76,8.22
50740,116436129,210,99,173,178,41,1,77,44,54,78,353,294,5.52,-0.76,8.22
50741,116437146,213,98,177,177,44,1,78,45,56,80,354,295,5.52,-0.76,8.22
50742,116438129,206,97,173,180,42,1,78,44,55,78,354,295,5.52,-0.76,8.22
50743,116439146,211,94,175,179,41,2,78,43,55,82,353,294,5.52,-0.76,8.22
50744,116440129,209,93,173,181,42,1,76,44,51,80,353,295,5.52,-0.76,8.22
50745,116441129,206,93,171,182,42,2,76,45,56,81,353,294,5.52,-0.76,8.22
50746,116442129,210,91,173,179,41,1,78,44,52,80,353,295,5.52,-0.76,8.22
50747,116443129,210,91,178,181,41,1,78,41,57,80,352,294,5.52,-0.76,8.22
50748,116444182,211,91,173,180,41,1,75,45,56,83,352,294,5.52,-0.76,8.22
50749,116445129,213,91,174,181,41,1,76,45,58,79,352,294,5.54,-0.85,8.42
50750,116446146,212,91,177,179,40,1,75,44,53,83,352,295,5.54,-0.85,8.42
50751,116447129,211,91,177,181,41,1,73,45,51,79,352,294,5.54,-0.85,8.42
50752,116448129,212,91,175,181,41,1,77,44,57,81,352,295,5.54,-0.85,8.42
50753,116449129,213,89,175,180,42,1,76,44,52,79,352,294,5.54,-0.85,8.42
50754,116450129,210,91,172,178,42,1,77,43,52,78,352,295,5.54,-0.85,8.42
50755,116451146,208,90,175,174,39,1,76,45,57,80,351,294,5.54,-0.85,8.42
50756,116452128,211,91,178,178,40,1,76,44,52,83,351,295,5.54,-0.85,8.42
50757,116453145,210,90,172,175,40,2,76,44,51,79,350,294,5.54,-0.85,8.42
50758,116454188,209,93,177,179,41,1,76,41,55,81,351,295,5.54,-0.85,8.42
50759,116455146,210,90,174,177,39,1,77,43,52,80,350,294,5.58,-0.82,8.41
50760,116456129,210,85,171,178,39,1,75,43,57,80,350,295,5.58,-0.82,8.41
50761,116457129,209,85,176,176,40,1,76,44,57,80,350,295,5.58,-0.82,8.41
50762,116458146,214,87,174,177,39,1,77,45,55,79,350,294,5.58,-0.82,8.41
50763,116459129,214,86,171,174,40,1,77,44,54,80,350,294,5.58,-0.82,8.41
50764,116460146,211,85,171,175,41,1,78,43,54,79,348,293,5.58,-0.82,8.41
50765,116461129,213,86,178,178,39,1,73,44,57,77,349,295,5.58,-0.82,8.41
50766,116462151,209,88,176,177,39,1,76,44,52,74,349,293,5.58,-0.82,8.41
50767,116464166,210,86,173,176,36,1,79,45,52,77,348,295,5.23,-0.57,8.22
50768,116464655,208,88,178,178,40,2,79,43,55,77,348,295,5.23,-0.57,8.22
50769,116465145,209,88,173,176,41,1,77,44,52,77,348,294,5.23,-0.57,8.22
50770,116466145,214,85,172,178,41,1,77,41,54,74,347,294,5.23,-0.57,8.22
50771,116467129,210,87,174,177,37,1,79,45,51,78,347,294,5.23,-0.57,8.22
50772,116468146,209,86,171,176,38,1,78,43,54,75,347,294,5.23,-0.57,8.22
50773,116471607,210,86,177,178,38,1,75,42,51,74,347,294,5.23,-0.57,8.22
50774,116473971,209,86,176,173,40,1,77,42,55,75,347,294,5.23,-0.57,8.22
50775,116474461,211,88,173,177,39,2,76,43,51,75,347,293,5.3,-0.6,8.22
50776,116475129,214,82,175,175,39,1,77,42,55,78,347,293,5.3,-0.6,8.22
50777,116476129,211,85,176,175,40,1,77,43,54,76,347,294,5.3,-0.6,8.22
50778,116477150,213,89,176,173,39,1,76,43,51,73,346,293,5.3,-0.6,8.22
50779,116478147,213,85,176,174,39,1,79,42,56,73,347,293,5.3,-0.6,8.22
50780,116481560,207,86,176,175,38,2,78,43,53,76,347,293,5.3,-0.6,8.22
50781,116484081,210,76,176,172,36,1,80,44,57,75,341,293,5.3,-0.6,8.22
50782,116484572,212,88,174,171,37,1,78,44,58,74,346,291,5.37,-0.54,8.3
50783,116485145,210,86,174,171,39,1,79,42,54,75,343,292,5.37,-0.54,8.3
50784,116486129,212,86,176,171,39,1,78,45,55,69,343,291,5.37,-0.54,8.3
50785,116487145,211,83,174,171,38,1,78,44,51,76,344,292,5.37,-0.54,8.3
50786,116488129,208,84,176,171,37,1,78,43,52,74,346,292,5.37,-0.54,8.3
50787,116489145,210,83,176,171,39,2,75,44,52,70,345,291,5.37,-0.54,8.3
50788,116490129,209,88,173,171,39,1,78,43,57,73,342,292,5.37,-0.54,8.3
50789,116491145,210,89,175,172,33,2,78,44,57,73,344,292,5.37,-0.54,8.3
50790,116492135,210,80,172,171,36,1,78,42,53,67,342,292,5.37,-0.54,8.3
50791,116493129,206,84,174,171,29,1,77,43,57,72,342,292,5.37,-0.54,8.3
50792,116494171,202,85,171,170,27,1,77,42,54,71,341,292,5.37,-0.54,8.3
50793,116495142,200,84,176,169,18,2,77,45,58,73,341,291,5.22,-0.21,8
50794,116496141,202,82,172,168,15,1,76,41,56,73,338,291,5.22,-0.21,8
50795,116497141,201,79,170,170,14,1,80,40,52,74,341,292,5.22,-0.21,8
50796,116498141,200,81,171,168,15,1,77,42,51,69,341,291,5.22,-0.21,8
50797,116499142,202,81,170,162,15,1,76,39,53,66,340,286,5.22,-0.21,8
50798,116500141,201,83,171,165,16,1,76,43,52,76,343,289,5.22,-0.21,8
50799,116501141,204,82,174,165,17,1,76,42,57,67,343,291,5.22,-0.21,8
50800,116502141,204,85,173,159,17,1,77,45,55,72,341,291,5.22,-0.21,8
50801,116503141,204,84,175,162,17,1,78,42,54,67,335,291,5.22,-0.21,8
50802,116504164,203,82,171,162,16,1,78,42,54,74,340,292,5.22,-0.21,8
50803,116505142,205,84,174,163,18,2,76,42,55,75,337,290,5.15,-0.22,8.25
