13421,266147328,55,14,48,89,248,291,143,178,257,392,2,67,-6.25,-3.33,-6.58
13422,266148328,53,14,48,88,248,292,143,173,258,392,2,72,-6.25,-3.33,-6.58
13423,266149327,54,13,49,85,245,291,146,174,258,393,2,70,-6.25,-3.33,-6.58
13424,266150328,52,13,48,86,247,292,144,177,258,392,2,69,-6.25,-3.33,-6.58
13425,266151328,58,14,49,88,247,292,146,174,257,393,2,72,-6.25,-3.33,-6.58
13426,266154723,53,14,49,85,247,292,142,174,258,393,2,69,-6.25,-3.33,-6.58
13427,266155936,49,14,48,87,248,293,143,174,258,393,2,74,-6.23,-3.41,-6.67
13428,266156425,51,14,49,86,247,293,147,175,257,392,2,76,-6.23,-3.41,-6.67
13429,266157332,53,13,48,91,247,293,145,178,259,393,2,68,-6.23,-3.41,-6.67
13430,266158332,54,13,47,87,247,293,146,175,258,392,2,68,-6.23,-3.41,-6.67
13431,266159349,55,14,50,83,245,293,146,173,257,392,2,67,-6.23,-3.41,-6.67
13432,266160332,55,14,48,89,249,293,143,174,259,392,1,73,-6.23,-3.41,-6.67
13433,266161332,53,14,50,82,248,293,146,174,259,393,2,72,-6.23,-3.41,-6.67
13434,266164526,54,13,49,85,248,293,148,175,259,393,2,74,-6.23,-3.41,-6.67
13435,266165921,53,14,47,88,248,293,147,173,259,392,2,74,-6.11,-3.38,-6.69
13436,266166430,55,14,49,86,248,293,145,176,258,393,2,68,-6.11,-3.38,-6.69
13437,266167332,51,13,50,86,247,293,144,176,258,393,2,74,-6.11,-3.38,-6.69
13438,266168352,54,14,47,87,247,293,147,174,259,392,2,74,-6.11,-3.38,-6.69
13439,266169332,53,14,49,88,245,293,142,173,259,392,2,68,-6.11,-3.38,-6.69
13440,266170348,54,13,49,84,248,293,147,174,258,391,2,74,-6.11,-3.38,-6.69
13441,266171332,53,14,51,89,248,293,143,176,258,391,2,74,-6.11,-3.38,-6.69
13442,266174709,51,14,49,87,247,293,143,175,259,392,2,73,-6.11,-3.38,-6.69
13443,266175858,55,14,49,85,249,293,143,175,258,392,2,73,-6.67,-3.24,-6.76
13444,266176347,48,14,47,86,248,293,147,175,258,392,2,73,-6.67,-3.24,-6.76
13445,266177349,53,14,49,87,245,294,150,174,257,392,2,67,-6.67,-3.24,-6.76
13446,266178332,55,14,49,88,247,294,144,174,257,392,2,76,-6.67,-3.24,-6.76
13447,266179349,52,14,50,86,245,294,147,177,258,392,2,74,-6.67,-3.24,-6.76
13448,266180332,54,14,49,88,248,293,143,175,258,392,2,76,-6.67,-3.24,-6.76
13449,266181332,55,14,50,83,247,293,147,174,258,392,2,74,-6.67,-3.24,-6.76
13450,266184947,53,14,48,89,247,293,150,174,258,392,2,72,-6.67,-3.24,-6.76
13451,266186161,49,15,50,88,245,294,144,171,259,391,2,74,-6.45,-3.2,-6.83
13452,266186666,54,14,49,87,247,294,145,176,257,391,2,73,-6.45,-3.2,-6.83
13453,266187332,54,14,51,86,248,293,145,173,259,391,2,76,-6.45,-3.2,-6.83
13454,266188336,55,14,49,86,245,294,149,174,259,392,2,76,-6.45,-3.2,-6.83
13455,266189332,57,14,49,87,249,293,146,172,259,392,2,72,-6.45,-3.2,-6.83
13456,266190331,53,14,50,85,247,294,150,177,259,391,2,68,-6.45,-3.2,-6.83
13457,266191332,53,14,50,88,249,293,146,175,259,392,2,68,-6.45,-3.2,-6.83
13458,266192348,52,13,47,87,248,294,148,176,258,391,2,72,-6.45,-3.2,-6.83
13459,266193349,51,14,50,87,247,294,146,173,258,391,2,74,-6.45,-3.2,-6.83
13460,266194335,54,14,47,88,249,293,148,174,259,391,2,74,-6.45,-3.2,-6.83
13461,266195597,54,14,49,85,244,293,146,173,259,392,2,69,-6.45,-3.2,-6.83
13462,266196344,54,14,50,85,247,294,144,175,259,392,2,71,-6.52,-3.01,-6.71
13463,266197348,54,13,48,87,248,294,147,175,259,392,2,69,-6.52,-3.01,-6.71
13464,266198332,54,14,50,86,248,294,149,175,258,391,2,76,-6.52,-3.01,-6.71
13465,266199332,55,14,49,89,249,293,149,175,258,391,2,70,-6.52,-3.01,-6.71
13466,266200349,54,13,48,88,245,294,147,173,259,392,2,75,-6.52,-3.01,-6.71
13467,266201332,54,14,48,88,248,293,146,173,259,390,2,74,-6.52,-3.01,-6.71
13468,266202332,53,14,50,85,247,294,149,175,259,391,2,72,-6.52,-3.01,-6.71
13469,266203349,53,13,50,87,248,294,145,175,259,390,2,66,-6.52,-3.01,-6.71
13470,266204332,54,13,48,87,248,294,149,174,259,391,2,70,-6.52,-3.01,-6.71
13471,266205570,50,14,49,87,248,293,153,174,259,390,2,74,-6.52,-3.01,-6.71
13472,266206337,54,14,48,85,247,293,149,176,259,390,2,74,-6.36,-3.14,-6.66
13473,266207332,54,13,50,87,247,293,149,176,259,391,2,75,-6.36,-3.14,-6.66
13474,266208332,53,14,49,87,248,294,147,175,259,391,2,76,-6.36,-3.14,-6.66
13475,266209349,53,14,49,85,248,294,149,175,258,391,2,70,-6.36,-3.14,-6.66
13476,266210332,54,14,49,83,248,294,147,174,259,390,2,67,-6.36,-3.14,-6.66
13477,266211332,53,14,49,85,245,294,148,175,259,391,2,75,-6.36,-3.14,-6.66
13478,266212348,52,13,47,88,248,294,154,176,259,391,2,75,-6.36,-3.14,-6.66
13479,266213332,56,14,48,86,247,293,149,176,259,391,2,75,-6.36,-3.14,-6.66
13480,266214349,54,13,50,89,247,294,149,175,259,391,2,74,-6.36,-3.14,-6.66
13481,266215581,52,14,49,88,248,294,149,174,260,391,2,69,-6.36,-3.14,-6.66
13482,266216328,55,14,50,88,248,294,153,176,260,391,2,74,-6.27,-3.25,-6.62
13483,266217328,52,14,48,85,248,294,146,172,260,392,2,67,-6.27,-3.25,-6.62
13484,266218344,54,13,51,85,245,294,148,173,259,390,2,75,-6.27,-3.25,-6.62
13485,266219328,56,14,47,89,248,294,146,175,259,391,2,69,-6.27,-3.25,-6.62
13486,266220328,53,14,47,89,248,294,150,172,260,391,2,67,-6.27,-3.25,-6.62
13487,266221345,53,14,48,87,245,294,145,174,259,392,2,75,-6.27,-3.25,-6.62
13488,266222344,53,14,47,87,245,294,149,174,259,391,2,75,-6.27,-3.25,-6.62
13489,266223328,55,14,50,82,245,294,154,175,259,391,2,75,-6.27,-3.25,-6.62
13490,266225625,50,14,50,86,248,294,147,173,259,392,2,72,-6.27,-3.25,-6.62
13491,266226114,53,14,50,87,245,294,146,175,260,392,2,70,-6.39,-3.28,-6.4
13492,266226603,50,14,48,85,248,294,150,175,259,390,2,75,-6.39,-3.28,-6.4
13493,266227349,51,14,49,83,247,294,148,175,260,391,2,68,-6.39,-3.28,-6.4
13494,266228332,54,14,51,86,248,294,147,176,260,392,2,67,-6.39,-3.28,-6.4
13495,266229332,54,14,49,85,248,294,146,173,260,391,2,75,-6.39,-3.28,-6.4
13496,266230349,54,14,47,84,248,294,149,174,259,391,2,76,-6.39,-3.28,-6.4
13497,266231332,53,14,49,89,248,294,149,174,259,391,2,69,-6.39,-3.28,-6.4
13498,266234927,50,14,47,89,248,294,152,176,259,391,2,75,-6.39,-3.28,-6.4
13499,266236144,50,14,50,87,248,294,153,177,260,391,2,75,-6.23,-3.12,-6.55
13500,266236632,53,14,50,89,248,294,148,174,259,391,2,67,-6.23,-3.12,-6.55
13501,266237349,53,14,50,84,249,294,150,177,259,390,2,70,-6.23,-3.12,-6.55
13502,266238332,57,14,48,85,249,295,145,174,259,391,2,73,-6.23,-3.12,-6.55
13503,266239332,56,14,49,87,248,294,148,175,259,389,2,68,-6.23,-3.12,-6.55
13504,266240349,52,14,48,83,248,294,149,173,259,391,2,76,-6.23,-3.12,-6.55
13505,266241332,50,14,50,88,245,294,153,176,260,390,2,75,-6.23,-3.12,-6.55
13506,266242334,52,14,49,88,247,294,149,175,260,391,2,73,-6.23,-3.12,-6.55
13507,266243332,54,14,48,87,245,294,153,175,259,392,2,72,-6.23,-3.12,-6.55
13508,266244349,51,14,50,88,245,294,153,173,258,392,2,71,-6.23,-3.12,-6.55
13509,266245594,55,14,50,86,248,294,149,174,260,391,1,70,-6.23,-3.12,-6.55
13510,266246346,51,14,48,87,247,294,146,175,259,391,2,68,-6.25,-3.15,-6.56
13511,266247328,55,14,50,86,248,295,153,177,258,391,2,69,-6.25,-3.15,-6.56
13512,266248345,55,14,48,87,243,294,150,175,259,392,2,74,-6.25,-3.15,-6.56
13513,266249349,53,13,48,87,248,294,150,174,257,391,2,71,-6.25,-3.15,-6.56
13514,266250328,54,14,49,84,249,294,147,175,260,391,2,73,-6.25,-3.15,-6.56
13515,266251344,55,13,50,87,248,294,153,171,260,391,1,71,-6.25,-3.15,-6.56
13516,266254704,53,14,48,86,249,295,151,172,260,391,2,69,-6.25,-3.15,-6.56
13517,266255859,52,14,47,85,248,294,149,176,260,392,2,73,-6.4,-3.14,-6.5
13518,266256343,50,14,49,85,249,295,146,175,257,391,2,71,-6.4,-3.14,-6.5
13519,266257344,54,14,47,88,247,294,153,173,260,392,2,74,-6.4,-3.14,-6.5
13520,266258327,51,14,47,86,247,294,150,175,258,391,2,75,-6.4,-3.14,-6.5
13521,266259328,53,14,47,86,248,294,149,175,260,392,2,74,-6.4,-3.14,-6.5
13522,266260328,54,14,48,87,248,294,150,175,258,392,2,69,-6.4,-3.14,-6.5
13523,266261344,52,13,49,86,248,294,150,175,259,392,2,70,-6.4,-3.14,-6.5
13524,266264924,54,14,47,86,249,295,146,174,260,391,2,74,-6.4,-3.14,-6.5
13525,266265881,51,15,51,87,248,294,150,174,258,392,2,75,-6.33,-3.16,-6.43
13526,266266365,51,14,50,87,248,294,148,173,260,391,2,71,-6.33,-3.16,-6.43
13527,266267344,56,14,49,87,242,294,150,171,259,391,2,77,-6.33,-3.16,-6.43
13528,266268328,50,14,48,86,247,295,154,176,260,392,2,64,-6.33,-3.16,-6.43
13529,266269328,54,14,48,85,249,295,148,175,260,391,2,71,-6.33,-3.16,-6.43
13530,266270344,50,13,47,88,248,294,154,175,259,391,2,69,-6.33,-3.16,-6.43
13531,266271327,53,14,49,88,249,295,146,174,260,391,2,71,-6.33,-3.16,-6.43
13532,266274509,53,14,48,86,249,294,149,176,258,392,2,68,-6.33,-3.16,-6.43
13533,266275712,55,14,49,88,248,294,148,175,260,392,2,74,-6.5,-3.13,-6.43
13534,266276192,51,14,47,85,247,294,146,175,260,392,2,73,-6.5,-3.13,-6.43
13535,266276671,55,14,50,85,248,295,148,172,260,392,2,68,-6.5,-3.13,-6.43
13536,266277340,53,14,48,87,248,294,150,174,260,392,2,75,-6.5,-3.13,-6.43
13537,266278340,53,14,49,84,245,294,153,175,260,391,2,73,-6.5,-3.13,-6.43
13538,266279328,54,14,48,87,247,294,153,174,258,392,2,72,-6.5,-3.13,-6.43
13539,266280324,55,14,48,85,248,295,149,170,259,392,1,67,-6.5,-3.13,-6.43
13540,266281323,55,14,47,88,248,294,148,171,260,392,2,68,-6.5,-3.13,-6.43
13541,266284717,54,13,50,87,248,294,149,175,259,392,2,76,-6.5,-3.13,-6.43
13542,266285933,51,14,46,87,248,294,148,173,260,392,2,70,-6.57,-3.2,-6.53
13543,266286422,51,14,48,86,249,295,152,174,258,392,2,74,-6.57,-3.2,-6.53
13544,266287348,57,13,50,86,247,295,154,171,260,392,2,77,-6.57,-3.2,-6.53
13545,266288349,52,14,49,86,245,294,149,175,259,393,2,72,-6.57,-3.2,-6.53
13546,266289332,53,14,47,86,245,294,146,173,260,392,2,68,-6.57,-3.2,-6.53
13547,266290332,54,14,51,86,248,295,153,176,260,392,2,72,-6.57,-3.2,-6.53
13548,266291349,53,14,47,85,247,294,146,171,260,392,2,75,-6.57,-3.2,-6.53
13549,266292332,55,13,49,86,248,294,146,172,258,392,2,77,-6.57,-3.2,-6.53
13550,266293332,54,14,49,85,249,294,148,176,260,392,2,66,-6.57,-3.2,-6.53
13551,266294332,52,14,47,88,247,295,153,175,258,392,2,68,-6.57,-3.2,-6.53
13552,266295575,50,14,47,88,245,295,153,174,258,393,2,72,-6.57,-3.2,-6.53
13553,266296332,55,14,48,88,248,294,149,174,260,391,2,75,-6.33,-3.23,-6.6
13554,266297349,55,14,49,86,248,295,151,171,259,393,2,77,-6.33,-3.23,-6.6
13555,266298332,54,14,51,90,249,294,152,174,259,393,2,73,-6.33,-3.23,-6.6
13556,266299332,55,13,50,89,247,295,150,172,260,393,2,65,-6.33,-3.23,-6.6
13557,266300349,53,14,48,85,248,294,146,174,260,394,2,65,-6.33,-3.23,-6.6
13558,266301332,54,14,49,89,247,294,150,172,259,393,2,66,-6.33,-3.23,-6.6
13559,266302349,54,14,48,88,248,294,147,174,259,393,2,73,-6.33,-3.23,-6.6
13560,266303349,53,13,48,85,246,293,155,176,260,392,1,75,-6.33,-3.23,-6.6
13561,266304349,53,13,47,85,248,294,151,175,260,393,2,65,-6.33,-3.23,-6.6
13562,266305595,52,13,51,87,245,294,155,174,260,393,2,71,-6.33,-3.23,-6.6
13563,266306349,52,13,50,87,245,294,152,171,260,393,2,74,-6.36,-3.17,-6.44
13564,266307349,52,12,49,84,247,293,148,174,260,393,2,74,-6.36,-3.17,-6.44
13565,266308349,52,13,48,84,247,293,146,172,259,393,2,73,-6.36,-3.17,-6.44
13566,266309349,54,14,47,87,248,294,148,171,260,394,2,72,-6.36,-3.17,-6.44
13567,266310349,52,13,48,87,247,295,148,173,258,393,2,71,-6.36,-3.17,-6.44
13568,266311349,53,13,47,87,247,294,151,175,258,394,1,73,-6.36,-3.17,-6.44
13569,266312349,52,14,49,87,248,294,146,171,259,393,2,65,-6.36,-3.17,-6.44
13570,266313349,53,13,49,86,247,294,148,172,260,392,2,76,-6.36,-3.17,-6.44
13571,266314349,51,14,49,86,245,294,146,171,260,393,2,71,-6.36,-3.17,-6.44
13572,266315602,53,12,49,86,246,293,154,172,258,392,2,74,-6.36,-3.17,-6.44
13573,266316349,53,14,50,83,242,295,148,174,259,392,2,69,-6.35,-3.11,-6.4
13574,266317349,52,13,50,87,245,295,148,175,260,393,2,76,-6.35,-3.11,-6.4
13575,266318349,54,13,48,85,242,292,146,175,259,393,2,71,-6.35,-3.11,-6.4
13576,266319349,53,13,49,88,247,294,146,174,256,393,3,74,-6.35,-3.11,-6.4
13577,266320349,57,14,47,85,248,294,147,171,260,393,2,74,-6.35,-3.11,-6.4
13578,266321349,52,13,48,87,248,295,149,174,257,392,2,73,-6.35,-3.11,-6.4
13579,266322349,54,13,46,84,248,294,154,175,258,391,2,69,-6.35,-3.11,-6.4
13580,266323351,54,14,47,87,248,294,148,173,260,393,2,71,-6.35,-3.11,-6.4
13581,266325691,52,14,48,87,242,294,153,171,259,393,1,71,-6.33,-3.04,-6.39
13582,266326197,54,14,49,87,248,295,146,174,260,393,2,69,-6.33,-3.04,-6.39
13583,266326702,52,13,50,86,248,295,152,171,259,393,2,69,-6.33,-3.04,-6.39
13584,266327349,53,14,47,85,248,294,148,174,259,393,2,73,-6.33,-3.04,-6.39
13585,266328348,57,13,48,85,248,294,148,175,260,393,2,71,-6.33,-3.04,-6.39
13586,266329349,54,14,47,87,248,294,155,176,261,395,2,74,-6.33,-3.04,-6.39
13587,266330349,51,14,50,85,249,294,146,173,258,393,2,77,-6.33,-3.04,-6.39
13588,266331349,54,14,47,89,248,295,148,176,260,392,2,74,-6.33,-3.04,-6.39
13589,266334939,51,13,48,88,247,294,148,172,257,394,2,71,-6.33,-3.04,-6.39
13590,266335957,49,14,48,86,247,295,155,174,258,393,1,68,-6.33,-3.14,-6.48
13591,266336463,51,14,49,87,248,295,147,173,259,393,2,76,-6.33,-3.14,-6.48
13592,266337349,56,14,47,85,244,294,147,174,260,394,2,68,-6.33,-3.14,-6.48
13593,266338348,55,14,47,85,248,295,145,172,260,392,2,73,-6.33,-3.14,-6.48
13594,266339349,53,13,46,88,248,295,152,174,259,393,2,73,-6.33,-3.14,-6.48
13595,266340349,54,12,48,86,241,293,156,175,258,391,2,73,-6.33,-3.14,-6.48
13596,266341349,54,13,47,87,245,295,147,173,260,394,2,65,-6.33,-3.14,-6.48
13597,266342351,54,14,47,86,248,294,147,174,259,394,2,69,-6.33,-3.14,-6.48
13598,266343348,49,12,49,86,248,295,147,174,259,393,2,75,-6.33,-3.14,-6.48
13599,266344349,54,14,50,83,248,295,149,174,259,393,2,73,-6.33,-3.14,-6.48
13600,266345605,54,14,49,88,247,295,147,172,259,392,1,71,-6.33,-3.14,-6.48
13601,266346345,55,14,48,85,248,295,145,175,260,394,2,74,-6.4,-3.22,-6.5
13602,266347344,53,14,48,85,247,294,146,174,259,393,1,73,-6.4,-3.22,-6.5
13603,266348344,56,14,49,87,245,295,147,174,260,392,2,74,-6.4,-3.22,-6.5
13604,266349344,52,14,48,87,243,295,148,174,259,393,2,74,-6.4,-3.22,-6.5
13605,266350344,53,13,49,87,245,295,151,171,259,392,1,74,-6.4,-3.22,-6.5
13606,266351344,52,13,47,86,246,293,147,173,258,393,2,70,-6.4,-3.22,-6.5
13607,266352344,52,14,49,86,248,294,147,173,260,393,2,76,-6.4,-3.22,-6.5
13608,266353344,55,13,50,87,247,295,151,175,259,393,2,69,-6.4,-3.22,-6.5
13609,266354344,52,14,49,87,247,295,151,175,258,393,2,71,-6.4,-3.22,-6.5
13610,266355598,51,14,46,85,247,293,152,176,259,393,2,74,-6.4,-3.22,-6.5
13611,266356348,54,13,48,85,247,295,146,171,260,393,2,73,-6.52,-3.31,-6.61
13612,266357349,52,14,50,84,247,295,148,175,258,393,2,71,-6.52,-3.31,-6.61
13613,266358349,55,13,47,87,246,293,153,175,259,392,2,76,-6.52,-3.31,-6.61
13614,266359349,54,13,49,84,245,293,150,173,259,392,2,74,-6.52,-3.31,-6.61
13615,266360348,56,14,47,86,248,295,151,175,258,393,1,73,-6.52,-3.31,-6.61
13616,266361349,52,14,48,87,248,294,152,176,258,393,2,70,-6.52,-3.31,-6.61
13617,266362348,52,13,49,85,246,294,150,170,259,393,2,74,-6.52,-3.31,-6.61
13618,266363349,50,13,51,85,248,294,146,175,259,392,2,74,-6.52,-3.31,-6.61
13619,266364349,54,13,48,85,246,294,156,171,259,393,1,72,-6.52,-3.31,-6.61
13620,266365600,54,13,48,84,248,294,149,172,260,393,2,75,-6.52,-3.31,-6.61
13621,266366349,54,13,47,88,248,294,147,174,257,394,2,77,-6.64,-3.39,-6.48
13622,266367349,54,12,50,86,247,294,154,174,259,392,2,71,-6.64,-3.39,-6.48
13623,266368349,53,13,48,87,245,295,156,172,259,393,2,71,-6.64,-3.39,-6.48
13624,266369349,52,13,49,85,248,294,149,176,259,393,2,75,-6.64,-3.39,-6.48
13625,266370349,53,13,50,85,241,295,145,172,260,394,1,67,-6.64,-3.39,-6.48
13626,266371349,54,12,48,86,246,294,148,174,260,393,2,73,-6.64,-3.39,-6.48
13627,266372349,51,13,48,82,249,293,153,172,260,396,2,73,-6.64,-3.39,-6.48
13628,266375458,52,13,49,86,246,294,146,175,259,393,2,74,-6.64,-3.39,-6.48
13629,266375964,50,13,48,88,247,294,148,174,260,394,2,73,-6.7,-3.4,-6.51
13630,266376470,55,13,47,90,247,294,149,174,260,392,2,75,-6.7,-3.4,-6.51
13631,266377349,54,13,47,87,246,294,148,174,258,392,2,70,-6.7,-3.4,-6.51
13632,266378348,52,13,48,83,247,294,155,174,260,394,2,76,-6.7,-3.4,-6.51
13633,266379352,56,13,46,84,247,295,154,175,259,394,2,75,-6.7,-3.4,-6.51
13634,266380349,52,13,48,84,248,295,152,174,260,394,2,71,-6.7,-3.4,-6.51
13635,266383538,51,13,50,87,248,295,150,174,259,394,2,68,-6.7,-3.4,-6.51
13636,266385867,50,14,47,86,247,295,148,176,259,394,2,69,-6.7,-3.4,-6.51
13637,266386372,51,14,51,83,247,295,152,175,260,394,2,75,-6.77,-3.4,-6.59
13638,266387349,52,14,49,87,245,295,149,173,260,393,2,70,-6.77,-3.4,-6.59
13639,266388348,55,13,49,83,248,295,146,175,260,392,2,74,-6.77,-3.4,-6.59
13640,266389349,52,13,48,85,248,294,148,172,259,394,2,73,-6.77,-3.4,-6.59
13641,266390349,54,14,49,87,247,295,155,175,258,395,2,71,-6.77,-3.4,-6.59
13642,266391349,52,14,49,87,245,295,149,173,259,394,2,72,-6.77,-3.4,-6.59
13643,266392349,53,13,46,86,246,295,145,173,259,391,1,76,-6.77,-3.4,-6.59
13644,266393348,54,13,50,87,245,295,149,173,261,395,2,75,-6.77,-3.4,-6.59
13645,266394349,56,13,49,87,247,295,148,174,259,395,2,71,-6.77,-3.4,-6.59
13646,266395622,53,14,50,87,242,295,149,176,260,392,2,70,-6.77,-3.4,-6.59
13647,266396348,54,13,48,84,248,294,150,174,260,393,2,72,-6.82,-3.35,-6.52
13648,266397349,51,14,48,87,248,295,151,174,259,393,2,71,-6.82,-3.35,-6.52
13649,266398349,53,13,49,86,248,294,147,171,260,393,2,75,-6.82,-3.35,-6.52
13650,266399349,53,13,50,87,244,295,149,174,258,393,2,77,-6.82,-3.35,-6.52
13651,266400354,54,14,48,86,245,295,149,171,259,394,2,75,-6.82,-3.35,-6.52
13652,266401349,54,13,46,89,245,294,151,175,260,394,2,74,-6.82,-3.35,-6.52
13653,266402349,54,14,50,84,248,295,149,173,260,392,2,72,-6.82,-3.35,-6.52
13654,266403349,51,13,49,86,248,294,150,172,260,395,2,73,-6.82,-3.35,-6.52
13655,266404348,52,14,48,87,246,294,146,170,260,394,2,73,-6.82,-3.35,-6.52
13656,266405612,55,14,50,83,248,295,149,173,259,392,2,73,-6.82,-3.35,-6.52
13657,266406344,52,13,49,84,248,295,149,174,259,394,2,71,-6.5,-3.47,-6.71
13658,266407344,54,14,50,83,249,295,146,171,260,393,2,75,-6.5,-3.47,-6.71
13659,266408345,57,13,49,88,246,294,153,176,260,393,1,74,-6.5,-3.47,-6.71
13660,266409344,52,13,48,83,247,295,148,173,260,392,2,70,-6.5,-3.47,-6.71
13661,266410346,52,14,47,87,249,294,147,171,258,394,2,75,-6.5,-3.47,-6.71
13662,266411344,51,13,48,84,247,293,148,175,260,392,2,71,-6.5,-3.47,-6.71
13663,266412345,54,13,49,86,247,294,147,173,260,393,2,75,-6.5,-3.47,-6.71
13664,266413344,49,13,48,87,245,295,147,174,260,394,2,69,-6.5,-3.47,-6.71
13665,266415666,54,14,48,84,248,295,150,176,259,392,2,69,-6.59,-3.38,-6.65
13666,266416167,55,13,50,83,247,295,147,174,260,392,2,74,-6.59,-3.38,-6.65
13667,266416668,51,13,49,86,242,295,149,174,260,394,2,74,-6.59,-3.38,-6.65
13668,266417345,51,14,49,87,248,295,155,173,260,394,2,71,-6.59,-3.38,-6.65
13669,266418345,51,13,49,88,247,293,152,172,260,393,2,74,-6.59,-3.38,-6.65
13670,266419344,55,14,51,87,245,295,147,175,259,394,2,74,-6.59,-3.38,-6.65
13671,266420344,52,13,50,85,249,295,147,173,260,395,2,70,-6.59,-3.38,-6.65
13672,266421344,51,13,47,82,247,295,148,176,260,394,2,71,-6.59,-3.38,-6.65
13673,266424522,55,14,47,87,247,294,146,172,258,396,2,68,-6.59,-3.38,-6.65
13674,266425727,52,15,47,86,247,295,148,171,260,393,2,72,-6.65,-3.35,-6.66
13675,266426228,53,14,49,86,245,295,156,173,260,393,2,73,-6.65,-3.35,-6.66
13676,266426729,53,14,49,87,248,295,155,174,260,395,2,74,-6.65,-3.35,-6.66
13677,266427344,54,14,49,85,245,295,147,173,259,391,2,74,-6.65,-3.35,-6.66
13678,266428344,55,14,50,87,248,295,150,175,259,394,2,71,-6.65,-3.35,-6.66
13679,266429344,52,13,49,87,247,295,146,174,260,392,2,71,-6.65,-3.35,-6.66
13680,266430344,56,13,49,89,247,294,150,174,260,393,2,74,-6.65,-3.35,-6.66
13681,266431345,50,13,50,87,248,295,147,174,260,393,2,76,-6.65,-3.35,-6.66
13682,266434749,52,14,47,88,248,295,146,173,260,395,2,68,-6.65,-3.35,-6.66
13683,266435959,56,14,49,89,245,295,150,171,259,394,2,74,-6.53,-3.29,-6.68
13684,266436466,53,13,49,88,242,294,149,174,260,391,2,72,-6.53,-3.29,-6.68
13685,266437344,56,14,50,87,242,295,151,175,260,395,2,68,-6.53,-3.29,-6.68
13686,266438344,54,13,46,86,247,295,149,175,260,392,1,72,-6.53,-3.29,-6.68
13687,266439345,54,14,48,89,245,295,150,177,260,394,2,74,-6.53,-3.29,-6.68
13688,266440344,54,13,47,83,248,295,148,175,260,392,2,73,-6.53,-3.29,-6.68
13689,266441347,54,13,50,87,248,295,155,175,260,395,1,68,-6.53,-3.29,-6.68
13690,266442345,51,12,48,84,247,294,151,176,260,394,2,74,-6.53,-3.29,-6.68
13691,266443344,51,14,48,89,245,295,146,176,260,393,2,68,-6.53,-3.29,-6.68
13692,266444344,52,13,50,86,248,295,146,174,260,392,2,69,-6.53,-3.29,-6.68
13693,266445597,55,14,50,87,247,295,152,175,260,395,2,68,-6.63,-3.21,-6.52
13694,266446345,54,14,47,84,243,295,149,173,259,395,2,72,-6.63,-3.21,-6.52
13695,266447345,51,13,50,85,243,295,149,176,260,393,2,73,-6.63,-3.21,-6.52
13696,266448344,53,14,47,84,248,295,147,174,260,393,2,69,-6.63,-3.21,-6.52
13697,266449344,51,14,50,85,248,295,149,175,260,392,2,68,-6.63,-3.21,-6.52
13698,266450345,56,13,48,87,247,294,149,174,260,393,2,74,-6.63,-3.21,-6.52
13699,266451354,53,14,48,88,248,295,149,173,260,394,2,69,-6.63,-3.21,-6.52
13700,266454735,55,14,48,87,248,295,147,171,260,393,2,74,-6.63,-3.21,-6.52
13701,266455753,53,14,50,86,247,294,149,174,260,393,2,75,-6.66,-3.29,-6.53
13702,266456259,55,14,47,87,249,295,148,172,260,393,1,71,-6.66,-3.29,-6.53
13703,266456764,50,14,50,85,248,295,147,176,260,393,2,73,-6.66,-3.29,-6.53
13704,266457349,52,13,49,83,242,295,153,172,260,393,2,65,-6.66,-3.29,-6.53
13705,266458349,51,13,48,83,244,295,151,173,260,394,2,72,-6.66,-3.29,-6.53
13706,266459349,52,13,50,85,245,294,156,174,259,395,2,74,-6.66,-3.29,-6.53
13707,266460349,54,14,47,86,245,295,150,175,260,395,2,68,-6.66,-3.29,-6.53
13708,266461348,57,14,47,83,249,294,147,173,259,392,2,74,-6.66,-3.29,-6.53
13709,266464947,49,13,49,87,246,295,150,175,260,393,2,75,-6.66,-3.29,-6.53
13710,266465819,53,14,50,85,248,294,147,173,260,395,2,74,-6.67,-3.53,-6.63
13711,266466348,52,12,48,88,246,295,146,175,260,393,2,73,-6.67,-3.53,-6.63
13712,266467348,52,13,47,86,244,294,151,175,259,395,2,70,-6.67,-3.53,-6.63
13713,266468349,55,13,46,86,248,294,156,175,260,392,2,73,-6.67,-3.53,-6.63
13714,266469349,55,13,47,90,248,294,147,173,260,395,2,75,-6.67,-3.53,-6.63
13715,266470349,52,13,50,86,248,295,150,171,260,394,2,73,-6.67,-3.53,-6.63
13716,266471348,52,14,48,86,242,295,150,174,260,392,2,75,-6.67,-3.53,-6.63
13717,266474971,55,13,47,85,248,295,150,173,259,394,1,76,-6.67,-3.53,-6.63
13718,266475806,52,14,48,87,247,295,153,175,259,395,2,69,-6.77,-3.49,-6.69
13719,266476348,54,14,48,85,242,295,148,174,260,394,2,69,-6.77,-3.49,-6.69
13720,266477349,52,13,48,84,242,295,150,174,260,395,2,65,-6.77,-3.49,-6.69
13721,266478354,50,14,48,87,248,295,148,173,260,393,1,71,-6.77,-3.49,-6.69
13722,266479350,50,13,47,89,248,294,152,175,260,395,2,75,-6.77,-3.49,-6.69
13723,266480348,53,13,50,87,246,294,154,174,260,394,2,68,-6.77,-3.49,-6.69
13724,266481349,56,13,47,85,248,295,154,175,261,393,2,70,-6.77,-3.49,-6.69
