16029,42593748,48,62,3,25,204,212,84,184,259,430,25,17,2.3,3.36,8.91
16030,42594748,48,67,2,24,206,224,83,182,259,430,24,16,2.3,3.36,8.91
16031,42595748,48,65,3,25,202,220,83,181,260,431,24,17,2.3,3.36,8.91
16032,42599159,50,66,2,25,204,213,83,185,259,431,24,17,2.3,3.36,8.91
16033,42600559,49,55,3,25,203,215,85,184,259,431,24,17,2.29,3.34,8.94
16034,42601065,48,62,3,25,203,217,82,182,259,431,24,17,2.29,3.34,8.94
16035,42601748,49,66,2,25,203,220,84,185,260,431,24,17,2.29,3.34,8.94
16036,42602748,47,62,2,25,202,215,84,183,259,431,24,17,2.29,3.34,8.94
16037,42603748,49,65,2,24,201,216,84,181,259,430,24,18,2.29,3.34,8.94
16038,42604748,50,66,3,25,202,216,84,183,260,430,24,17,2.29,3.34,8.94
16039,42605755,49,66,3,25,203,212,83,185,259,431,25,17,2.29,3.34,8.94
16040,42609160,50,65,2,25,201,218,84,181,259,431,24,17,2.29,3.34,8.94
16041,42610547,49,60,3,25,202,214,87,185,259,431,24,17,2.29,3.39,9
16042,42611049,49,66,3,25,202,214,86,181,259,430,24,17,2.29,3.39,9
16043,42611746,49,65,2,25,200,214,83,187,259,430,24,16,2.29,3.39,9
16044,42612746,48,63,2,25,201,212,84,185,260,431,24,16,2.29,3.39,9
16045,42613746,50,66,2,25,203,217,84,178,259,431,25,17,2.29,3.39,9
16046,42614746,49,66,2,25,203,217,84,177,259,431,24,17,2.29,3.39,9
16047,42615939,49,64,2,25,203,215,83,180,259,431,25,18,2.29,3.39,9
16048,42619132,49,63,2,25,203,213,83,180,260,431,24,17,2.29,3.39,9
16049,42620577,48,65,3,25,202,213,83,184,258,431,25,16,2.32,3.43,8.99
16050,42621083,50,64,3,25,203,217,85,184,258,430,24,16,2.32,3.43,8.99
16051,42621748,48,65,3,25,203,213,84,185,258,430,25,16,2.32,3.43,8.99
16052,42622748,51,67,2,25,202,212,85,184,258,431,25,16,2.32,3.43,8.99
16053,42623748,49,62,2,25,200,213,84,183,259,430,24,16,2.32,3.43,8.99
16054,42624748,50,65,1,24,201,223,83,180,259,430,24,17,2.32,3.43,8.99
16055,42625748,48,63,3,25,204,214,83,185,260,431,24,16,2.32,3.43,8.99
16056,42628937,49,66,3,25,203,217,85,182,259,430,24,16,2.32,3.43,8.99
16057,42630708,48,60,3,25,202,214,82,185,259,431,25,17,2.32,3.35,8.95
16058,42631215,48,66,3,25,204,215,83,185,260,431,24,16,2.32,3.35,8.95
16059,42631748,48,66,3,25,203,223,83,182,259,430,24,16,2.32,3.35,8.95
16060,42632749,49,65,2,25,203,225,82,178,258,431,24,16,2.32,3.35,8.95
16061,42633748,48,63,2,25,204,217,84,187,259,429,24,18,2.32,3.35,8.95
16062,42634748,49,68,3,25,202,224,84,181,259,431,24,16,2.32,3.35,8.95
16063,42635748,48,66,3,25,202,221,84,183,259,431,25,16,2.32,3.35,8.95
16064,42636748,50,69,2,25,201,213,83,185,260,430,24,16,2.32,3.35,8.95
16065,42637748,48,65,3,25,200,217,83,183,259,431,25,17,2.32,3.35,8.95
16066,42638748,49,68,3,25,202,212,83,178,259,431,25,16,2.32,3.35,8.95
16067,42639748,49,65,2,25,203,224,84,184,259,431,24,16,2.32,3.35,8.95
16068,42640783,49,66,2,25,203,213,83,185,259,431,24,16,2.32,3.35,8.95
16069,42641749,51,67,2,25,203,213,83,186,259,431,25,18,2.32,3.35,8.95
16070,42642748,50,65,3,25,203,212,82,179,259,431,24,16,2.32,3.35,8.95
16071,42643749,49,65,2,25,204,211,85,182,260,430,25,16,2.32,3.35,8.95
16072,42644749,51,66,3,25,204,213,83,181,259,431,24,16,2.32,3.35,8.95
16073,42646520,51,65,2,24,201,219,82,183,259,431,24,17,2.32,3.35,8.95
16074,42649195,48,57,2,25,204,224,83,183,259,431,25,16,2.32,3.35,8.95
16075,42650595,48,59,3,25,204,217,83,185,259,431,24,16,2.32,3.4,8.87
16076,42651100,51,65,2,25,202,212,84,179,259,431,25,16,2.32,3.4,8.87
16077,42651748,50,69,2,25,202,213,83,181,259,428,25,18,2.32,3.4,8.87
16078,42652749,50,66,2,24,202,214,82,181,259,431,24,18,2.32,3.4,8.87
16079,42653748,50,66,2,24,201,223,82,181,259,430,24,18,2.32,3.4,8.87
16080,42654748,49,63,2,25,202,215,85,182,258,432,24,16,2.32,3.4,8.87
16081,42655749,49,67,3,25,202,212,84,178,257,431,24,17,2.32,3.4,8.87
16082,42658935,50,65,3,25,203,212,84,184,259,430,24,17,2.32,3.4,8.87
16083,42660523,49,63,3,25,203,222,84,182,260,431,25,17,2.33,3.39,8.97
16084,42661029,48,60,3,25,204,212,83,182,260,431,24,17,2.33,3.39,8.97
16085,42661755,50,65,2,25,203,215,85,178,258,431,24,17,2.33,3.39,8.97
16086,42662755,49,61,2,24,201,214,82,183,259,431,25,18,2.33,3.39,8.97
16087,42663755,48,67,3,24,201,214,83,183,259,430,24,18,2.33,3.39,8.97
16088,42664755,49,64,3,25,202,216,83,183,258,430,24,17,2.33,3.39,8.97
16089,42666134,49,66,3,25,203,215,84,185,259,431,24,17,2.33,3.39,8.97
16090,42669196,49,56,2,25,202,220,83,185,258,430,24,17,2.33,3.39,8.97
16091,42670596,50,57,2,25,203,222,84,178,260,431,24,17,2.3,3.37,8.94
16092,42671102,49,64,3,25,203,212,83,182,259,430,25,17,2.3,3.37,8.94
16093,42671749,50,67,3,25,201,213,84,184,259,430,25,17,2.3,3.37,8.94
16094,42672749,48,66,2,25,202,216,82,183,259,431,25,17,2.3,3.37,8.94
16095,42673749,49,68,2,25,203,215,85,181,260,430,24,16,2.3,3.37,8.94
16096,42674748,50,66,2,25,203,222,83,185,259,430,24,17,2.3,3.37,8.94
16097,42675749,50,65,4,25,202,218,84,182,259,431,24,16,2.3,3.37,8.94
16098,42678937,49,66,2,24,200,216,83,186,259,430,24,18,2.3,3.37,8.94
16099,42680729,50,57,3,25,204,211,84,178,259,431,24,17,2.3,3.4,8.92
16100,42681235,49,62,3,25,201,214,84,182,259,431,24,17,2.3,3.4,8.92
16101,42681750,49,66,2,25,203,220,82,184,259,431,24,17,2.3,3.4,8.92
16102,42682750,48,66,3,25,204,214,84,183,260,431,25,17,2.3,3.4,8.92
16103,42683750,49,67,2,25,203,214,84,182,260,431,24,17,2.3,3.4,8.92
16104,42684750,50,62,2,25,202,213,85,186,259,430,25,18,2.3,3.4,8.92
16105,42685817,50,69,1,24,200,212,83,178,259,430,24,18,2.3,3.4,8.92
16106,42686758,49,67,2,25,205,212,84,178,260,430,25,17,2.3,3.4,8.92
16107,42687749,49,68,3,25,205,215,83,182,259,430,24,16,2.3,3.4,8.92
16108,42688749,48,62,3,25,202,214,83,180,258,430,24,18,2.3,3.4,8.92
16109,42690533,49,70,3,25,205,222,82,181,258,432,25,17,2.29,3.36,8.91
16110,42691039,51,67,3,25,203,214,83,185,259,430,25,17,2.29,3.36,8.91
16111,42691748,49,67,2,25,203,212,84,182,260,430,24,16,2.29,3.36,8.91
16112,42692749,50,62,3,25,204,212,82,186,260,431,24,17,2.29,3.36,8.91
16113,42693749,49,68,3,25,203,211,84,182,260,431,24,17,2.29,3.36,8.91
16114,42694748,49,68,2,25,200,224,82,182,257,430,24,15,2.29,3.36,8.91
16115,42696921,48,68,3,25,203,214,84,180,260,431,24,17,2.29,3.36,8.91
16116,42699567,50,63,2,25,201,216,83,185,259,431,25,17,2.29,3.36,8.91
16117,42700598,49,61,3,25,203,212,82,180,259,431,24,17,2.27,3.37,8.99
16118,42701105,46,62,3,25,199,214,83,182,259,431,24,17,2.27,3.37,8.99
16119,42701748,48,65,4,25,204,214,85,181,260,431,24,17,2.27,3.37,8.99
16120,42702748,50,68,3,25,202,212,82,182,260,431,24,17,2.27,3.37,8.99
16121,42703748,49,63,2,24,203,222,83,180,259,430,24,19,2.27,3.37,8.99
16122,42704748,49,65,2,24,200,215,83,184,259,431,24,18,2.27,3.37,8.99
16123,42705750,49,67,2,25,202,224,82,185,260,431,24,17,2.27,3.37,8.99
16124,42708930,51,68,2,25,202,223,82,181,259,430,24,18,2.27,3.37,8.99
16125,42710517,48,60,2,25,202,214,82,179,259,431,24,16,2.29,3.34,8.99
16126,42711023,47,65,1,24,201,219,82,183,260,430,24,18,2.29,3.34,8.99
16127,42711748,50,68,2,24,203,223,82,179,260,431,24,19,2.29,3.34,8.99
16128,42712749,47,67,2,25,201,224,83,182,257,431,24,18,2.29,3.34,8.99
16129,42713749,49,66,2,25,200,224,86,184,258,430,25,17,2.29,3.34,8.99
16130,42714748,48,65,3,25,201,212,85,181,259,431,25,17,2.29,3.34,8.99
16131,42716135,49,68,2,24,201,225,82,181,259,429,24,18,2.29,3.34,8.99
16132,42719196,51,57,2,26,203,223,84,185,259,431,24,17,2.29,3.34,8.99
16133,42720596,47,61,2,26,201,219,83,184,260,430,24,17,2.31,3.35,8.99
16134,42721108,49,61,3,26,204,216,83,184,260,430,24,17,2.31,3.35,8.99
16135,42721749,49,69,4,26,202,216,84,185,259,430,24,17,2.31,3.35,8.99
16136,42722748,50,66,3,26,203,225,82,181,259,431,24,17,2.31,3.35,8.99
16137,42723748,50,68,2,26,202,215,83,184,260,430,25,17,2.31,3.35,8.99
16138,42724749,48,60,2,26,202,214,84,181,259,430,24,18,2.31,3.35,8.99
16139,42725749,50,67,3,26,203,215,82,185,259,429,24,18,2.31,3.35,8.99
16140,42728937,49,66,3,26,204,213,83,182,258,431,24,17,2.31,3.35,8.99
16141,42730743,50,58,3,26,204,216,83,182,260,431,25,17,2.3,3.39,8.96
16142,42731249,51,59,2,26,204,216,84,180,259,431,25,17,2.3,3.39,8.96
16143,42731754,48,65,2,26,204,214,85,181,259,431,24,17,2.3,3.39,8.96
16144,42732748,49,68,3,26,203,214,84,185,260,431,24,17,2.3,3.39,8.96
16145,42733749,49,70,2,26,201,219,82,184,259,431,24,17,2.3,3.39,8.96
16146,42734748,48,63,2,25,201,224,83,182,259,430,24,16,2.3,3.39,8.96
16147,42735748,48,65,3,26,202,216,82,186,257,430,24,17,2.3,3.39,8.96
16148,42736759,49,65,2,26,203,211,83,181,259,431,24,17,2.3,3.39,8.96
16149,42737748,48,68,2,26,204,211,83,184,259,430,25,17,2.3,3.39,8.96
16150,42738749,47,66,2,25,200,224,86,180,259,430,24,17,2.3,3.39,8.96
16151,42739748,49,67,3,26,201,213,82,184,260,431,24,17,2.3,3.39,8.96
16152,42740748,50,63,2,25,203,224,82,183,257,431,25,17,2.3,3.34,8.92
16153,42741748,51,66,2,25,201,213,82,186,259,431,24,19,2.3,3.34,8.92
16154,42742748,48,63,2,26,200,224,82,183,260,429,24,17,2.3,3.34,8.92
16155,42743732,50,63,3,25,204,217,84,185,259,430,24,18,2.3,3.34,8.92
16156,42744748,49,69,3,25,202,211,83,185,259,431,25,17,2.3,3.34,8.92
16157,42748004,49,65,3,26,203,214,85,182,259,431,25,17,2.3,3.34,8.92
16158,42750361,51,63,3,25,201,214,85,183,259,431,24,17,2.3,3.34,8.92
16159,42750850,49,67,3,26,205,216,85,182,259,431,25,17,2.33,3.39,8.93
16160,42751731,49,68,2,26,204,215,84,184,260,430,25,17,2.33,3.39,8.93
16161,42752731,48,67,3,26,203,218,84,185,259,431,24,17,2.33,3.39,8.93
16162,42753748,49,67,2,25,203,211,84,181,259,431,24,17,2.33,3.39,8.93
16163,42754731,49,65,3,25,203,214,85,180,259,431,24,17,2.33,3.39,8.93
16164,42757077,49,63,3,26,203,215,85,185,258,431,24,17,2.33,3.39,8.93
16165,42759732,48,61,3,25,202,222,85,182,259,431,25,17,2.33,3.39,8.93
16166,42760568,49,58,3,26,203,218,83,184,259,431,24,17,2.29,3.35,9.02
16167,42761057,50,65,3,26,203,211,85,184,259,431,24,17,2.29,3.35,9.02
16168,42761749,49,65,3,26,203,225,83,182,260,430,25,17,2.29,3.35,9.02
16169,42762749,49,66,3,26,204,216,82,185,258,431,24,17,2.29,3.35,9.02
16170,42763749,50,64,3,26,201,225,87,181,260,431,25,17,2.29,3.35,9.02
16171,42764731,48,66,3,26,202,215,84,182,258,431,25,17,2.29,3.35,9.02
16172,42766716,50,69,2,26,202,215,83,183,258,431,25,17,2.29,3.35,9.02
16173,42769404,50,65,3,25,202,214,83,182,260,430,24,17,2.29,3.35,9.02
16174,42770621,49,57,3,26,202,225,84,181,260,431,24,17,2.32,3.35,8.98
16175,42771131,48,64,3,26,205,216,85,181,259,431,24,17,2.32,3.35,8.98
16176,42771732,51,62,3,26,204,211,84,182,258,431,25,17,2.32,3.35,8.98
16177,42772731,48,65,2,25,202,215,83,185,259,431,24,17,2.32,3.35,8.98
16178,42773749,49,62,3,25,201,217,84,185,260,430,24,17,2.32,3.35,8.98
16179,42774731,49,66,2,25,202,214,84,182,259,431,24,17,2.32,3.35,8.98
16180,42775732,49,64,2,25,203,214,84,181,257,431,25,17,2.32,3.35,8.98
16181,42778916,49,65,2,25,203,217,82,182,258,430,24,17,2.32,3.35,8.98
16182,42780723,49,57,2,25,203,215,84,185,259,431,25,17,2.3,3.33,8.92
16183,42781212,53,65,3,25,202,217,86,182,259,431,25,17,2.3,3.33,8.92
16184,42781731,48,65,2,26,203,218,83,181,259,431,25,17,2.3,3.33,8.92
16185,42782731,50,64,2,25,202,212,84,185,259,431,26,17,2.3,3.33,8.92
16186,42783749,48,67,4,25,202,225,86,182,260,431,25,17,2.3,3.33,8.92
16187,42784748,51,68,2,26,203,223,87,185,258,431,24,17,2.3,3.33,8.92
16188,42785749,49,65,2,26,202,225,85,185,259,431,25,17,2.3,3.33,8.92
16189,42786731,48,69,2,26,203,212,84,182,258,431,25,17,2.3,3.33,8.92
16190,42787731,48,64,3,26,203,217,83,180,259,431,25,17,2.3,3.33,8.92
16191,42788748,50,66,2,26,202,225,85,180,258,431,25,17,2.3,3.33,8.92
16192,42790496,49,69,3,26,204,225,85,182,259,430,25,17,2.32,3.35,8.9
16193,42791003,49,66,2,26,202,219,87,184,259,431,24,17,2.32,3.35,8.9
16194,42791749,49,67,2,26,203,214,85,184,258,431,25,17,2.32,3.35,8.9
16195,42792749,50,67,3,26,203,214,84,182,259,431,25,17,2.32,3.35,8.9
16196,42793749,49,65,3,26,203,214,85,183,259,430,26,17,2.32,3.35,8.9
16197,42794748,49,66,2,26,203,215,82,185,259,430,25,17,2.32,3.35,8.9
16198,42797092,49,66,2,25,203,214,84,182,259,430,25,17,2.32,3.35,8.9
16199,42800219,48,57,2,25,203,215,84,180,259,431,25,17,2.32,3.35,8.9
16200,42800709,50,67,3,26,203,225,85,182,258,431,24,17,2.34,3.34,8.88
16201,42801198,49,60,3,26,203,223,84,180,259,431,25,17,2.34,3.34,8.88
16202,42801749,50,67,3,26,203,216,84,185,259,431,24,17,2.34,3.34,8.88
16203,42802731,50,66,3,26,202,216,83,182,259,430,25,17,2.34,3.34,8.88
16204,42803731,48,64,2,25,202,216,83,186,259,430,24,17,2.34,3.34,8.88
16205,42804749,49,63,2,26,202,216,85,180,259,430,25,17,2.34,3.34,8.88
16206,42806137,49,66,3,26,202,225,87,183,259,431,25,17,2.34,3.34,8.88
16207,42809411,51,57,4,26,202,225,83,184,259,431,25,17,2.34,3.34,8.88
16208,42810550,52,57,3,26,201,225,83,185,259,431,24,17,2.35,3.37,8.99
16209,42811039,50,67,3,26,202,215,85,182,260,431,24,17,2.35,3.37,8.99
16210,42811748,51,67,2,26,202,214,85,181,258,431,26,17,2.35,3.37,8.99
16211,42812731,49,60,2,26,205,213,83,186,259,431,25,16,2.35,3.37,8.99
16212,42813731,48,67,2,25,202,215,83,185,258,430,24,17,2.35,3.37,8.99
16213,42814749,49,69,3,26,204,223,86,182,259,431,25,17,2.35,3.37,8.99
16214,42816321,48,67,3,26,202,225,84,185,260,431,25,17,2.35,3.37,8.99
16215,42819180,49,56,4,26,203,225,84,178,259,431,25,17,2.35,3.37,8.99
16216,42820580,49,62,3,26,202,219,84,185,259,430,25,17,2.32,3.41,8.98
16217,42821086,48,66,3,26,203,215,83,179,259,430,25,17,2.32,3.41,8.98
16218,42821749,51,61,2,26,202,225,83,181,260,431,25,17,2.32,3.41,8.98
16219,42822749,51,61,3,26,203,225,85,185,260,431,24,17,2.32,3.41,8.98
16220,42823749,53,59,2,26,202,225,85,179,258,431,25,17,2.32,3.41,8.98
16221,42824749,50,64,2,25,203,225,85,185,258,431,24,17,2.32,3.41,8.98
16222,42825748,49,69,4,26,203,225,84,185,260,431,26,17,2.32,3.41,8.98
16223,42828937,48,66,3,26,202,225,84,181,258,430,26,17,2.32,3.41,8.98
16224,42830743,49,56,3,26,202,225,83,182,259,430,26,17,2.31,3.42,8.95
16225,42831257,50,67,3,26,202,215,84,181,258,430,24,17,2.31,3.42,8.95
16226,42831770,50,61,3,26,202,225,83,183,259,431,25,16,2.31,3.42,8.95
16227,42832749,52,60,2,25,202,225,84,184,259,431,25,17,2.31,3.42,8.95
16228,42833748,50,66,2,26,203,225,84,181,259,431,24,17,2.31,3.42,8.95
16229,42834732,48,67,2,25,201,225,83,177,259,431,24,17,2.31,3.42,8.95
16230,42835732,48,64,2,25,203,223,83,177,259,431,24,17,2.31,3.42,8.95
16231,42836732,48,68,2,25,202,225,87,186,258,431,24,16,2.31,3.42,8.95
16232,42837731,49,66,3,26,202,225,83,182,259,431,24,17,2.31,3.42,8.95
16233,42838731,49,61,3,26,203,221,83,185,259,431,25,16,2.31,3.42,8.95
16234,42839750,50,67,2,26,202,225,85,178,260,430,26,16,2.31,3.42,8.95
16235,42840747,50,65,2,25,202,225,83,185,258,430,25,17,2.3,3.44,8.96
16236,42841731,49,68,3,26,202,225,83,181,259,431,24,17,2.3,3.44,8.96
16237,42842731,49,61,3,26,203,224,84,181,258,431,24,17,2.3,3.44,8.96
16238,42843756,48,64,2,26,202,215,84,181,259,430,25,18,2.3,3.44,8.96
16239,42844756,51,64,2,25,203,214,83,178,260,430,25,16,2.3,3.44,8.96
16240,42845756,50,66,2,25,201,213,84,181,259,430,24,17,2.3,3.44,8.96
16241,42849389,50,64,2,26,202,225,84,178,260,430,25,16,2.3,3.44,8.96
16242,42850599,52,57,3,26,203,226,83,179,258,430,24,17,2.28,3.44,8.96
16243,42851119,51,64,3,26,202,225,84,182,257,431,24,16,2.28,3.44,8.96
16244,42851756,50,61,2,25,203,221,85,184,260,431,25,17,2.28,3.44,8.96
16245,42852756,48,60,2,26,202,225,84,185,260,431,26,17,2.28,3.44,8.96
16246,42853756,48,64,2,26,203,225,84,183,260,430,26,17,2.28,3.44,8.96
16247,42854756,51,61,2,25,201,225,85,180,259,430,24,19,2.28,3.44,8.96
16248,42855756,50,62,3,25,202,225,86,182,260,430,25,17,2.28,3.44,8.96
16249,42858940,49,61,3,26,202,215,83,182,259,430,25,17,2.28,3.44,8.96
16250,42860539,49,57,2,26,201,225,83,184,258,431,25,16,2.31,3.38,9.03
16251,42861052,49,66,3,26,203,213,84,185,260,431,24,17,2.31,3.38,9.03
16252,42861756,50,63,2,26,203,215,84,181,260,430,25,17,2.31,3.38,9.03
16253,42862756,49,64,1,25,201,225,83,181,259,431,24,16,2.31,3.38,9.03
16254,42863756,49,63,2,26,201,214,83,183,259,431,25,16,2.31,3.38,9.03
16255,42864756,48,62,2,26,203,215,83,182,259,431,25,16,2.31,3.38,9.03
16256,42866145,50,66,3,26,201,216,84,181,260,430,24,17,2.31,3.38,9.03
16257,42869005,49,56,3,26,203,214,83,184,258,431,25,17,2.31,3.38,9.03
16258,42870404,51,57,2,26,204,213,86,182,260,431,24,17,2.31,3.39,8.95
16259,42870918,48,66,3,26,203,214,84,179,259,430,25,17,2.31,3.39,8.95
16260,42871756,50,64,1,25,202,222,85,185,258,430,25,16,2.31,3.39,8.95
16261,42872756,49,65,1,25,202,215,83,182,258,432,25,16,2.31,3.39,8.95
16262,42873756,49,61,2,26,201,213,83,184,259,430,25,17,2.31,3.39,8.95
16263,42874756,49,62,3,26,204,210,84,185,260,430,25,17,2.31,3.39,8.95
16264,42877854,51,60,3,26,202,221,83,182,259,430,25,19,2.31,3.39,8.95
16265,42880385,50,56,3,26,203,216,83,183,259,431,25,17,2.31,3.39,8.95
16266,42880898,49,66,3,26,203,212,83,186,259,431,24,17,2.28,3.38,8.93
16267,42881756,49,67,2,26,203,211,84,181,260,430,25,18,2.28,3.38,8.93
16268,42882756,48,60,1,25,203,216,83,181,257,430,25,16,2.28,3.38,8.93
16269,42883756,49,65,1,25,202,214,82,184,259,431,25,16,2.28,3.38,8.93
16270,42884756,49,63,2,25,202,213,83,180,259,430,25,16,2.28,3.38,8.93
16271,42885756,49,59,1,25,200,212,83,184,259,431,24,17,2.28,3.38,8.93
16272,42886756,48,64,1,25,203,213,83,182,259,431,26,16,2.28,3.38,8.93
16273,42887756,48,59,2,25,200,218,83,182,259,432,24,16,2.28,3.38,8.93
16274,42888758,50,65,2,25,203,214,83,182,257,432,25,16,2.28,3.38,8.93
16275,42890503,49,59,1,25,200,214,85,186,260,430,25,16,2.29,3.35,8.92
16276,42891018,49,61,3,26,200,210,82,181,260,431,25,17,2.29,3.35,8.92
16277,42891756,49,65,2,25,203,210,84,183,258,429,25,18,2.29,3.35,8.92
16278,42892756,49,63,1,25,201,211,84,177,260,432,25,16,2.29,3.35,8.92
16279,42893756,50,64,1,25,204,208,85,181,259,430,24,17,2.29,3.35,8.92
16280,42894756,49,65,2,25,201,211,85,184,259,429,24,16,2.29,3.35,8.92
16281,42897098,48,61,2,25,204,212,84,184,260,431,25,17,2.29,3.35,8.92
16282,42899947,49,57,2,26,202,212,84,180,258,432,25,18,2.29,3.35,8.92
16283,42900586,51,61,2,26,203,215,83,182,259,430,25,17,2.3,3.34,8.92
16284,42901102,50,60,3,26,203,212,84,183,259,430,24,17,2.3,3.34,8.92
16285,42901756,50,60,3,26,202,216,84,182,259,431,24,17,2.3,3.34,8.92
16286,42902756,50,65,2,26,203,216,84,182,260,431,25,17,2.3,3.34,8.92
16287,42903756,49,65,2,26,203,212,85,183,260,430,24,17,2.3,3.34,8.92
16288,42904756,49,65,2,26,203,212,84,180,259,431,24,18,2.3,3.34,8.92
16289,42906366,49,60,2,26,202,215,86,185,259,430,25,17,2.3,3.34,8.92
16290,42909438,52,58,3,26,202,212,85,185,259,430,24,17,2.3,3.34,8.92
16291,42910509,49,66,2,25,203,209,85,183,258,431,25,17,2.3,3.36,8.99
16292,42911022,53,67,3,26,203,209,85,180,259,431,25,17,2.3,3.36,8.99
16293,42911756,50,62,3,26,204,213,86,184,258,431,24,17,2.3,3.36,8.99
16294,42912756,48,61,2,26,203,209,82,181,259,430,25,17,2.3,3.36,8.99
16295,42913756,49,59,2,26,204,212,85,180,260,430,24,17,2.3,3.36,8.99
16296,42914756,50,62,2,25,202,212,83,185,259,430,24,19,2.3,3.36,8.99
16297,42917071,50,62,2,26,203,211,83,185,260,430,25,17,2.3,3.36,8.99
16298,42919919,48,61,2,26,204,212,83,185,260,430,24,17,2.3,3.36,8.99
16299,42920558,52,56,3,26,202,215,85,177,258,431,25,17,2.29,3.36,8.99
16300,42921071,52,65,3,26,203,212,84,185,259,431,25,17,2.29,3.36,8.99
16301,42921756,49,64,3,26,203,216,86,179,260,431,25,17,2.29,3.36,8.99
16302,42922756,49,61,2,26,203,214,84,181,260,430,24,17,2.29,3.36,8.99
16303,42923756,48,64,2,25,199,213,83,185,258,431,25,16,2.29,3.36,8.99
16304,42924756,50,60,3,26,202,211,82,185,260,430,24,17,2.29,3.36,8.99
16305,42926719,48,61,2,26,202,215,84,184,260,430,24,17,2.29,3.36,8.99
16306,42929576,50,57,4,26,201,212,87,182,259,431,24,17,2.29,3.36,8.99
16307,42930797,51,60,4,26,203,211,85,183,259,430,25,17,2.32,3.37,8.94
16308,42931311,49,68,3,26,205,212,85,182,257,431,25,17,2.32,3.37,8.94
16309,42931824,50,65,3,26,203,212,83,180,260,430,24,17,2.32,3.37,8.94
16310,42932756,48,60,2,26,204,212,84,185,260,430,24,17,2.32,3.37,8.94
16311,42933756,49,58,2,26,204,209,84,184,259,429,24,18,2.32,3.37,8.94
16312,42934756,50,60,3,26,203,212,83,182,260,430,25,17,2.32,3.37,8.94
16313,42935756,49,61,2,26,203,213,83,182,259,430,24,16,2.32,3.37,8.94
16314,42936756,49,65,2,26,202,213,83,182,260,430,25,17,2.32,3.37,8.94
16315,42937756,48,58,2,26,200,211,84,181,259,430,25,18,2.32,3.37,8.94
16316,42938756,48,61,3,26,202,216,85,181,259,431,24,17,2.32,3.37,8.94
16317,42939756,48,66,3,26,203,211,83,182,260,430,25,17,2.32,3.37,8.94
16318,42940756,49,63,2,26,200,211,83,185,259,431,24,18,2.32,3.37,8.92
16319,42941756,50,61,3,26,202,212,84,184,260,430,24,17,2.32,3.37,8.92
16320,42942756,49,65,2,26,203,210,84,181,260,431,25,17,2.32,3.37,8.92
16321,42943756,50,61,3,26,202,214,85,182,260,430,25,17,2.32,3.37,8.92
16322,42944756,50,62,2,25,205,213,84,185,258,429,26,19,2.32,3.37,8.92
16323,42947980,48,59,2,26,202,212,85,180,259,430,25,17,2.32,3.37,8.92
16324,42950283,49,59,2,26,203,211,84,179,258,430,25,17,2.32,3.37,8.92
16325,42950796,49,63,2,26,203,210,84,184,259,430,25,17,2.35,3.36,8.87
16326,42951756,51,63,3,26,203,210,85,183,260,431,25,17,2.35,3.36,8.87
16327,42952756,48,59,2,26,202,212,84,185,259,431,24,17,2.35,3.36,8.87
16328,42953756,49,59,2,26,200,213,85,177,259,430,24,18,2.35,3.36,8.87
16329,42954756,48,61,2,26,203,213,84,185,259,431,25,17,2.35,3.36,8.87
16330,42957836,48,65,3,26,202,214,84,179,260,431,24,17,2.35,3.36,8.87
16331,42960383,51,56,3,26,202,211,83,184,259,430,24,17,2.35,3.36,8.87
16332,42960896,48,65,3,27,204,214,85,181,258,431,24,17,2.32,3.34,9.03
16333,42961756,50,65,3,26,203,214,86,185,259,430,25,17,2.32,3.34,9.03
16334,42962756,48,62,3,26,203,215,84,184,258,428,24,18,2.32,3.34,9.03
16335,42963756,49,64,2,26,202,210,83,183,259,429,25,18,2.32,3.34,9.03
16336,42964756,49,65,3,26,203,212,84,182,259,430,24,17,2.32,3.34,9.03
16337,42967119,50,63,3,26,202,214,84,179,259,430,24,17,2.32,3.34,9.03
16338,42970223,49,61,3,26,203,211,84,184,260,430,24,17,2.32,3.34,9.03
16339,42970736,49,67,2,26,203,210,85,185,259,431,24,17,2.3,3.36,8.98
16340,42971249,48,70,3,26,200,214,83,184,258,431,24,17,2.3,3.36,8.98
16341,42971763,49,65,2,26,204,211,84,178,260,430,24,17,2.3,3.36,8.98
16342,42972756,51,66,2,26,201,212,84,182,259,431,25,17,2.3,3.36,8.98
16343,42973756,51,64,1,26,203,214,83,186,259,430,25,16,2.3,3.36,8.98
16344,42974756,48,65,2,26,203,216,84,181,258,430,25,17,2.3,3.36,8.98
16345,42976165,50,62,2,26,203,216,84,178,259,431,25,17,2.3,3.36,8.98
16346,42979440,51,61,3,26,202,214,84,181,259,430,25,17,2.3,3.36,8.98
16347,42980715,50,64,2,26,203,211,84,181,258,430,25,17,2.28,3.37,8.96
16348,42981228,51,62,3,26,203,216,86,184,259,430,24,17,2.28,3.37,8.96
16349,42981756,49,65,3,26,203,216,84,179,259,430,24,17,2.28,3.37,8.96
16350,42982756,49,60,3,26,202,210,83,180,259,431,25,17,2.28,3.37,8.96
16351,42983757,50,65,2,26,201,213,83,180,259,430,25,17,2.28,3.37,8.96
16352,42984756,50,66,2,26,200,210,83,182,259,430,25,17,2.28,3.37,8.96
16353,42985756,49,61,2,26,203,212,83,183,260,431,24,17,2.28,3.37,8.96
