15654,76114128,224,107,150,178,76,1,57,36,58,122,369,294,5.52,-0.71,8.11
15655,76115129,225,108,151,176,75,1,53,36,51,121,370,293,5.52,-0.71,8.11
15656,76116129,223,110,154,177,74,1,52,37,58,126,369,292,5.52,-0.71,8.11
15657,76118854,224,111,155,178,71,1,57,37,59,116,369,293,5.52,-0.71,8.11
15658,76121022,222,114,158,175,72,1,52,38,55,126,370,293,5.52,-0.71,8.11
15659,76121511,223,113,151,178,73,1,54,38,52,126,370,293,5.55,-0.69,8.17
15660,76122129,224,109,155,173,73,1,55,37,55,122,369,293,5.55,-0.69,8.17
15661,76123129,224,107,154,176,73,1,52,37,51,121,369,293,5.55,-0.69,8.17
15662,76124129,224,107,151,174,75,1,54,38,51,118,370,293,5.55,-0.69,8.17
15663,76125129,224,108,151,175,73,2,54,37,54,122,370,292,5.55,-0.69,8.17
15664,76126129,224,108,149,177,74,1,52,38,55,125,370,292,5.55,-0.69,8.17
15665,76129525,224,109,151,176,73,2,52,35,55,125,370,294,5.55,-0.69,8.17
15666,76131107,223,96,150,177,72,1,55,36,52,118,370,293,5.59,-0.65,8.07
15667,76131599,223,108,149,177,76,2,53,37,55,125,370,294,5.59,-0.65,8.07
15668,76132129,223,109,150,175,76,1,55,38,55,123,370,292,5.59,-0.65,8.07
15669,76133129,224,108,152,175,76,1,56,37,58,124,370,293,5.59,-0.65,8.07
15670,76134129,224,111,150,174,77,2,55,38,58,126,370,293,5.59,-0.65,8.07
15671,76135129,218,103,151,174,71,2,55,35,54,123,370,295,5.59,-0.65,8.07
15672,76136129,224,111,150,175,73,1,57,36,57,126,370,294,5.59,-0.65,8.07
15673,76139306,224,108,151,176,74,2,55,38,55,125,368,293,5.59,-0.65,8.07
15674,76141252,223,99,152,174,71,1,52,38,53,121,369,293,5.59,-0.65,8.07
15675,76141737,223,102,151,178,73,1,58,36,52,124,370,293,5.6,-0.67,8
15676,76142222,223,111,158,178,71,1,60,35,55,123,369,294,5.6,-0.67,8
15677,76143125,223,107,152,174,75,1,58,38,53,125,369,293,5.6,-0.67,8
15678,76144125,223,108,148,173,75,1,55,35,54,121,369,292,5.6,-0.67,8
15679,76145125,217,115,155,174,75,1,53,37,53,124,368,293,5.6,-0.67,8
15680,76146124,223,105,149,178,75,2,56,37,58,125,370,293,5.6,-0.67,8
15681,76147139,224,110,154,175,75,2,56,38,58,122,369,293,5.6,-0.67,8
15682,76148128,221,109,152,172,73,1,55,34,51,120,369,295,5.6,-0.67,8
15683,76149126,224,108,154,178,77,1,54,36,52,123,369,294,5.6,-0.67,8
15684,76150124,224,107,150,177,75,1,54,36,55,120,369,293,5.6,-0.67,8
15685,76151219,218,109,151,176,73,2,56,33,57,118,370,293,5.59,-0.67,7.99
15686,76152129,220,111,151,175,75,1,58,35,53,122,368,293,5.59,-0.67,7.99
15687,76153129,224,106,150,176,73,1,52,32,58,123,369,290,5.59,-0.67,7.99
15688,76154129,223,110,149,175,75,1,51,36,56,117,370,288,5.59,-0.67,7.99
15689,76155129,221,107,149,173,74,1,53,35,56,124,370,292,5.59,-0.67,7.99
15690,76156136,223,107,154,175,73,1,57,38,55,126,370,293,5.59,-0.67,7.99
15691,76157134,224,109,157,175,72,1,54,36,54,125,370,293,5.59,-0.67,7.99
15692,76158132,223,111,157,176,75,1,57,38,57,126,370,293,5.59,-0.67,7.99
15693,76159130,223,108,151,176,75,1,56,37,55,120,369,293,5.59,-0.67,7.99
15694,76160129,224,108,154,176,75,1,58,36,55,125,370,293,5.59,-0.67,7.99
15695,76161218,223,108,150,175,74,1,56,37,52,125,369,293,5.58,-0.65,7.95
15696,76162129,223,109,155,174,74,1,58,36,55,122,370,293,5.58,-0.65,7.95
15697,76163129,223,105,151,175,74,1,60,34,58,117,369,295,5.58,-0.65,7.95
15698,76164129,224,107,150,174,73,1,56,36,59,124,370,293,5.58,-0.65,7.95
15699,76165129,224,108,155,173,74,1,55,38,54,120,370,293,5.58,-0.65,7.95
15700,76166129,222,102,148,176,75,2,57,33,56,119,370,294,5.58,-0.65,7.95
15701,76167129,223,109,151,177,75,1,54,38,54,120,370,293,5.58,-0.65,7.95
15702,76168129,224,109,155,175,72,1,55,36,54,123,370,293,5.58,-0.65,7.95
15703,76169129,223,110,150,171,70,2,57,37,56,124,370,293,5.58,-0.65,7.95
15704,76170129,224,111,152,177,71,1,52,38,56,121,370,293,5.58,-0.65,7.95
15705,76171218,224,103,149,175,74,1,59,36,52,124,370,294,5.61,-0.67,8.14
15706,76172135,224,108,150,175,74,2,54,36,58,116,370,293,5.61,-0.67,8.14
15707,76173136,222,107,150,176,74,1,54,36,56,116,370,293,5.61,-0.67,8.14
15708,76174136,224,111,157,175,74,1,54,36,52,123,369,293,5.61,-0.67,8.14
15709,76175136,224,108,155,177,72,1,53,38,55,119,370,293,5.61,-0.67,8.14
15710,76176134,224,108,151,176,74,1,54,32,52,121,367,290,5.61,-0.67,8.14
15711,76177518,224,108,154,175,74,1,57,34,58,123,370,293,5.61,-0.67,8.14
15712,76180369,223,96,149,175,74,1,56,36,55,122,370,293,5.61,-0.67,8.14
15713,76181315,223,102,150,174,75,1,54,36,58,125,369,292,5.54,-0.66,8.1
15714,76181804,223,111,154,175,74,2,54,37,58,118,370,294,5.54,-0.66,8.1
15715,76182294,223,111,154,177,74,1,56,36,57,122,370,293,5.54,-0.66,8.1
15716,76183129,224,108,155,174,74,1,52,37,53,124,369,293,5.54,-0.66,8.1
15717,76184129,223,111,154,176,75,2,53,37,52,121,370,293,5.54,-0.66,8.1
15718,76185129,223,112,145,177,74,1,55,38,56,116,370,292,5.54,-0.66,8.1
15719,76186129,223,108,157,173,72,1,53,37,52,125,370,292,5.54,-0.66,8.1
15720,76189519,224,111,154,175,71,2,54,38,59,122,371,293,5.54,-0.66,8.1
15721,76191290,223,99,154,175,69,1,53,35,57,123,369,293,5.47,-0.65,8.12
15722,76191779,223,110,154,175,74,1,53,36,55,121,369,293,5.47,-0.65,8.12
15723,76192268,223,112,150,175,72,1,56,37,54,126,370,293,5.47,-0.65,8.12
15724,76193129,223,111,145,176,76,1,54,34,54,123,369,293,5.47,-0.65,8.12
15725,76194129,224,109,154,176,75,1,53,37,58,122,370,293,5.47,-0.65,8.12
15726,76195129,224,109,154,173,72,1,53,35,53,118,370,293,5.47,-0.65,8.12
15727,76196129,222,110,151,172,68,1,52,35,57,118,368,292,5.47,-0.65,8.12
15728,76197132,223,112,152,175,73,1,55,36,53,123,367,294,5.47,-0.65,8.12
15729,76198129,224,109,157,177,70,1,56,36,54,124,370,293,5.47,-0.65,8.12
15730,76199129,224,105,155,177,71,1,56,36,54,124,370,293,5.47,-0.65,8.12
15731,76200129,221,110,151,175,68,1,56,33,50,122,370,288,5.47,-0.65,8.12
15732,76201204,224,105,155,176,70,1,53,37,58,122,370,293,5.42,-0.65,8.12
15733,76202129,224,111,151,173,72,2,59,34,55,124,369,293,5.42,-0.65,8.12
15734,76203129,224,109,152,174,66,1,58,36,55,119,370,293,5.42,-0.65,8.12
15735,76204129,216,107,153,178,65,1,52,36,56,123,369,293,5.42,-0.65,8.12
15736,76205129,223,110,151,177,70,1,57,36,54,125,370,293,5.42,-0.65,8.12
15737,76206186,224,111,155,177,72,1,56,38,57,120,369,294,5.42,-0.65,8.12
15738,76207129,224,106,148,176,70,2,54,30,53,119,370,291,5.42,-0.65,8.12
15739,76208129,223,109,148,177,72,1,52,33,52,119,368,292,5.42,-0.65,8.12
15740,76209129,224,108,150,177,67,1,56,35,52,125,369,292,5.42,-0.65,8.12
15741,76210129,222,104,152,175,66,2,54,35,53,119,369,290,5.42,-0.65,8.12
15742,76211205,223,110,146,176,68,1,56,32,54,122,369,291,5.42,-0.65,8.12
15743,76212121,222,105,150,174,68,1,52,35,56,125,369,293,5.52,-0.75,8.25
15744,76213121,224,107,151,174,71,1,52,36,58,124,371,293,5.52,-0.75,8.25
15745,76214121,223,104,152,175,67,2,54,36,54,125,366,295,5.52,-0.75,8.25
15746,76215121,224,109,154,177,71,1,56,38,52,125,370,293,5.52,-0.75,8.25
15747,76216121,223,110,150,174,64,2,55,35,55,125,370,294,5.52,-0.75,8.25
15748,76217121,223,112,156,177,68,1,55,36,54,121,370,291,5.52,-0.75,8.25
15749,76218121,223,108,150,175,64,2,53,32,56,123,369,293,5.52,-0.75,8.25
15750,76219121,224,111,150,178,65,1,56,36,57,124,370,293,5.52,-0.75,8.25
15751,76220137,225,107,154,177,70,1,56,36,52,119,370,293,5.52,-0.75,8.25
15752,76221197,224,109,154,178,70,1,56,36,54,125,369,292,5.52,-0.75,8.25
15753,76222146,224,111,157,176,70,1,54,38,53,125,369,293,5.49,-0.72,8.29
15754,76223129,224,109,155,176,63,1,56,37,52,126,370,294,5.49,-0.72,8.29
15755,76224129,224,110,151,174,64,1,53,36,59,116,370,293,5.49,-0.72,8.29
15756,76225129,224,108,148,178,68,1,52,37,50,119,370,293,5.49,-0.72,8.29
15757,76226129,224,109,151,174,69,1,57,38,55,126,370,293,5.49,-0.72,8.29
15758,76227157,224,109,151,178,66,1,57,38,55,126,370,293,5.49,-0.72,8.29
15759,76230330,225,110,151,178,70,1,56,35,55,120,369,293,5.49,-0.72,8.29
15760,76231359,224,96,149,174,70,1,58,36,55,120,369,293,5.47,-0.7,8.21
15761,76231872,223,111,154,178,74,1,54,37,56,120,370,292,5.47,-0.7,8.21
15762,76232386,223,111,148,177,71,2,53,38,55,124,370,293,5.47,-0.7,8.21
15763,76233129,223,104,154,174,71,1,56,36,52,123,370,293,5.47,-0.7,8.21
15764,76234129,224,107,152,175,72,1,53,36,59,121,370,293,5.47,-0.7,8.21
15765,76235129,224,109,150,174,73,1,54,35,50,118,370,293,5.47,-0.7,8.21
15766,76236146,225,108,155,176,70,1,55,36,58,123,369,293,5.47,-0.7,8.21
15767,76238641,224,108,152,176,67,1,56,37,56,119,369,293,5.47,-0.7,8.21
15768,76241163,223,96,154,178,72,1,52,38,58,126,369,293,5.47,-0.7,8.21
15769,76241652,223,104,151,178,72,1,56,36,53,126,370,293,5.56,-0.71,8.09
15770,76242140,223,107,158,178,72,1,57,36,52,124,370,293,5.56,-0.71,8.09
15771,76243129,224,109,154,174,73,1,55,35,55,119,369,293,5.56,-0.71,8.09
15772,76244129,224,109,150,178,69,2,56,38,58,119,370,293,5.56,-0.71,8.09
15773,76245129,224,108,155,178,71,1,57,36,52,117,370,293,5.56,-0.71,8.09
15774,76246129,224,108,149,176,73,2,54,36,58,119,370,294,5.56,-0.71,8.09
15775,76247129,224,107,152,177,73,1,53,36,52,124,369,293,5.56,-0.71,8.09
15776,76248129,224,111,150,175,70,1,55,36,56,125,369,293,5.56,-0.71,8.09
15777,76249129,225,108,149,174,73,1,55,37,58,124,370,293,5.56,-0.71,8.09
15778,76250133,224,111,154,174,71,2,57,35,59,119,370,293,5.56,-0.71,8.09
15779,76251207,225,108,155,176,70,1,56,35,56,122,369,293,5.56,-0.71,8.09
15780,76252129,224,105,158,175,72,1,56,36,55,125,370,294,5.58,-0.73,8.07
15781,76253145,224,109,154,177,72,1,53,38,55,120,370,293,5.58,-0.73,8.07
15782,76254129,224,109,149,175,72,1,53,36,56,116,369,293,5.58,-0.73,8.07
15783,76255146,225,109,152,177,73,1,57,35,56,126,369,292,5.58,-0.73,8.07
15784,76256129,224,108,154,176,71,2,54,36,55,124,369,293,5.58,-0.73,8.07
15785,76259750,224,105,148,178,75,1,52,37,55,119,369,293,5.58,-0.73,8.07
15786,76261193,224,112,152,178,70,1,54,36,55,123,370,294,5.53,-0.76,8.05
15787,76261699,223,104,147,174,75,1,52,37,56,121,370,292,5.53,-0.76,8.05
15788,76262206,223,111,152,176,73,1,54,36,57,124,370,293,5.53,-0.76,8.05
15789,76263129,224,107,154,176,72,1,54,37,58,122,369,294,5.53,-0.76,8.05
15790,76264145,224,111,154,175,74,1,59,35,56,124,370,293,5.53,-0.76,8.05
15791,76265129,224,107,158,177,74,1,53,36,59,124,369,294,5.53,-0.76,8.05
15792,76266145,225,111,151,174,70,1,57,36,55,123,370,294,5.53,-0.76,8.05
15793,76269029,224,111,151,176,73,1,56,35,58,120,368,293,5.53,-0.76,8.05
15794,76271210,224,101,154,176,72,1,55,38,55,123,369,293,5.53,-0.76,8.05
15795,76271699,223,104,148,178,70,1,54,36,55,123,370,293,5.46,-0.74,8.07
15796,76272194,223,112,158,175,69,1,56,38,56,123,370,293,5.46,-0.74,8.07
15797,76273129,224,108,151,174,69,1,58,36,55,122,370,293,5.46,-0.74,8.07
15798,76274146,225,104,154,173,73,1,57,37,58,118,369,293,5.46,-0.74,8.07
15799,76275129,225,111,150,175,72,2,53,34,55,124,369,293,5.46,-0.74,8.07
15800,76276145,224,112,151,178,72,1,59,38,54,122,370,293,5.46,-0.74,8.07
15801,76279541,224,109,151,178,68,1,56,36,55,124,370,293,5.46,-0.74,8.07
15802,76281152,223,94,151,178,73,1,57,35,52,122,370,292,5.53,-0.8,8.1
15803,76281641,223,107,158,178,71,1,56,35,55,121,370,293,5.53,-0.8,8.1
15804,76282130,224,112,154,175,71,1,54,34,55,122,369,293,5.53,-0.8,8.1
15805,76283129,224,111,150,175,75,1,57,35,58,126,370,293,5.53,-0.8,8.1
15806,76284145,225,107,158,173,72,1,58,36,55,123,370,293,5.53,-0.8,8.1
15807,76285129,225,109,151,175,68,2,52,37,59,118,371,293,5.53,-0.8,8.1
15808,76286146,224,112,159,175,70,1,56,36,55,121,370,292,5.53,-0.8,8.1
15809,76289535,225,108,150,175,64,1,56,36,58,126,370,293,5.53,-0.8,8.1
15810,76291308,224,100,150,178,67,1,54,36,52,122,369,293,5.49,-0.83,8.1
15811,76291797,224,112,150,178,64,1,56,35,54,126,371,293,5.49,-0.83,8.1
15812,76292292,223,105,154,177,64,1,56,35,52,123,371,293,5.49,-0.83,8.1
15813,76293129,224,111,149,178,64,1,53,36,56,119,370,293,5.49,-0.83,8.1
15814,76294129,214,106,152,176,61,1,55,34,53,124,370,293,5.49,-0.83,8.1
15815,76295129,225,108,152,178,66,1,54,37,58,124,369,294,5.49,-0.83,8.1
15816,76296129,222,109,148,176,60,1,58,34,56,121,369,293,5.49,-0.83,8.1
15817,76297138,224,109,150,177,68,1,55,37,58,120,370,294,5.49,-0.83,8.1
15818,76298132,224,109,151,174,63,1,54,36,59,126,371,293,5.49,-0.83,8.1
15819,76299130,224,111,150,176,69,1,55,37,59,119,369,292,5.49,-0.83,8.1
15820,76300129,223,107,148,175,65,1,51,35,51,120,370,293,5.49,-0.83,8.1
15821,76301214,224,107,154,174,66,1,53,37,58,116,370,293,5.49,-0.83,8.1
15822,76302129,224,111,155,173,62,1,54,35,52,124,370,293,5.44,-0.79,8.11
15823,76303129,223,109,154,173,55,2,55,35,53,125,370,294,5.44,-0.79,8.11
15824,76304129,224,113,154,174,63,1,55,36,55,124,370,293,5.44,-0.79,8.11
15825,76305129,223,109,151,175,66,1,54,34,53,120,370,292,5.44,-0.79,8.11
15826,76306129,223,108,150,174,59,1,54,37,53,125,368,294,5.44,-0.79,8.11
15827,76307129,224,108,149,176,61,1,52,35,53,120,370,286,5.44,-0.79,8.11
15828,76308129,225,108,150,177,62,2,52,37,58,123,369,293,5.44,-0.79,8.11
15829,76309129,224,108,148,174,66,2,52,36,55,122,370,293,5.44,-0.79,8.11
15830,76310129,213,108,158,173,62,1,55,35,55,124,370,293,5.44,-0.79,8.11
15831,76311213,223,110,151,174,65,1,54,36,51,118,370,293,5.47,-0.83,8.13
15832,76312135,224,108,153,178,64,1,56,36,56,125,370,293,5.47,-0.83,8.13
15833,76313136,224,109,154,177,67,1,56,38,54,118,370,292,5.47,-0.83,8.13
15834,76314136,214,109,155,178,61,1,55,35,53,123,370,293,5.47,-0.83,8.13
15835,76315135,225,108,152,177,63,1,55,36,55,122,370,293,5.47,-0.83,8.13
15836,76316134,224,113,149,178,62,1,56,36,58,124,369,293,5.47,-0.83,8.13
15837,76317132,224,109,149,176,60,1,56,37,59,125,371,294,5.47,-0.83,8.13
15838,76318130,223,110,153,175,61,2,59,35,52,125,370,294,5.47,-0.83,8.13
15839,76319129,224,108,151,176,60,1,56,37,55,123,370,294,5.47,-0.83,8.13
15840,76320129,224,111,151,175,64,1,55,36,55,125,369,293,5.47,-0.83,8.13
15841,76321215,223,110,146,178,58,2,54,36,51,122,370,294,5.54,-0.81,8.21
15842,76322129,224,110,157,177,57,2,54,31,54,125,368,292,5.54,-0.81,8.21
15843,76323129,224,111,150,173,60,1,56,38,58,124,371,294,5.54,-0.81,8.21
15844,76324134,224,108,158,171,64,1,57,37,55,124,370,294,5.54,-0.81,8.21
15845,76325132,222,102,151,175,66,1,54,34,58,125,370,295,5.54,-0.81,8.21
15846,76326129,224,108,150,176,67,1,53,36,55,125,370,293,5.54,-0.81,8.21
15847,76329540,223,108,151,174,66,1,53,36,52,118,370,293,5.54,-0.81,8.21
15848,76331123,224,100,151,173,64,2,57,36,54,125,370,293,5.56,-0.76,8.13
15849,76331612,223,113,151,178,66,1,56,35,55,122,369,293,5.56,-0.76,8.13
15850,76332129,225,108,151,178,69,1,56,38,52,126,371,293,5.56,-0.76,8.13
15851,76333129,223,109,152,174,61,1,55,35,53,122,368,292,5.56,-0.76,8.13
15852,76334129,223,108,150,174,63,1,57,33,56,126,366,293,5.56,-0.76,8.13
15853,76335129,224,106,150,176,66,1,57,35,59,119,370,293,5.56,-0.76,8.13
15854,76336129,224,108,151,178,66,1,54,36,54,126,370,293,5.56,-0.76,8.13
15855,76339309,212,110,151,176,65,1,53,36,52,121,370,292,5.56,-0.76,8.13
15856,76341255,223,93,154,176,66,2,53,36,50,120,369,292,5.56,-0.76,8.13
15857,76341744,223,109,158,178,66,1,53,38,53,125,370,293,5.54,-0.77,8.06
15858,76342234,223,106,148,175,68,1,59,37,52,125,370,293,5.54,-0.77,8.06
15859,76343129,224,109,151,174,63,1,56,36,58,116,370,293,5.54,-0.77,8.06
15860,76344129,225,109,151,177,62,1,53,36,52,122,369,293,5.54,-0.77,8.06
15861,76345129,224,109,149,175,61,1,52,36,54,121,367,287,5.54,-0.77,8.06
15862,76346134,224,111,158,175,66,2,54,36,59,125,369,293,5.54,-0.77,8.06
15863,76347143,224,111,150,173,66,1,56,36,55,124,370,293,5.54,-0.77,8.06
15864,76348131,224,111,149,175,64,1,53,38,52,124,370,293,5.54,-0.77,8.06
15865,76349129,223,110,148,174,65,1,54,34,52,120,371,293,5.54,-0.77,8.06
15866,76350129,224,109,149,178,63,1,53,36,59,124,370,293,5.54,-0.77,8.06
15867,76351215,224,107,154,178,63,1,56,38,59,125,370,293,5.6,-0.81,8.04
15868,76352129,224,109,151,174,65,2,59,36,55,119,369,293,5.6,-0.81,8.04
15869,76353129,223,110,153,176,61,2,53,35,56,124,368,296,5.6,-0.81,8.04
15870,76354129,224,111,150,175,66,1,54,36,52,124,370,294,5.6,-0.81,8.04
15871,76355129,224,109,150,175,67,1,57,37,55,124,370,294,5.6,-0.81,8.04
15872,76356129,224,109,149,177,63,1,56,36,58,122,369,293,5.6,-0.81,8.04
15873,76357129,222,109,153,174,69,1,54,34,52,122,368,293,5.6,-0.81,8.04
15874,76358129,223,111,149,176,66,1,52,36,55,124,370,294,5.6,-0.81,8.04
15875,76359129,224,109,150,178,66,2,53,36,52,120,369,294,5.6,-0.81,8.04
15876,76360136,220,106,157,176,68,1,56,36,58,120,370,293,5.6,-0.81,8.04
15877,76361214,223,112,151,172,67,1,54,36,52,125,369,294,5.57,-0.84,8.03
15878,76362136,223,108,151,175,65,1,56,36,59,124,370,294,5.57,-0.84,8.03
15879,76363136,224,111,158,175,66,1,57,36,52,121,369,294,5.57,-0.84,8.03
15880,76364135,225,111,149,175,66,1,54,34,53,124,369,293,5.57,-0.84,8.03
15881,76365136,223,108,154,176,66,1,54,38,59,122,369,294,5.57,-0.84,8.03
15882,76366135,224,108,150,178,68,1,57,36,58,121,370,293,5.57,-0.84,8.03
15883,76367133,224,108,150,174,63,1,54,36,52,117,370,294,5.57,-0.84,8.03
15884,76368132,215,110,149,177,64,1,53,33,53,121,370,293,5.57,-0.84,8.03
15885,76369130,224,111,151,177,65,1,52,38,55,124,370,293,5.57,-0.84,8.03
15886,76370129,224,108,152,172,63,1,53,36,59,119,369,294,5.57,-0.84,8.03
15887,76371213,222,107,155,177,64,1,58,33,54,124,370,293,5.55,-0.87,8.12
15888,76372130,223,113,156,175,64,2,54,37,54,122,368,295,5.55,-0.87,8.12
15889,76373129,224,109,149,175,66,1,52,36,58,126,370,293,5.55,-0.87,8.12
15890,76374129,224,109,155,176,68,1,59,38,55,118,369,294,5.55,-0.87,8.12
15891,76375129,225,108,152,174,63,2,53,34,54,125,370,295,5.55,-0.87,8.12
15892,76376129,219,107,150,174,62,2,55,35,55,123,370,296,5.55,-0.87,8.12
15893,76377135,223,111,157,176,65,1,54,38,54,123,368,290,5.55,-0.87,8.12
15894,76380561,224,112,152,177,68,2,51,37,54,120,370,292,5.55,-0.87,8.12
15895,76381397,217,99,157,175,68,2,54,33,53,121,371,295,5.54,-0.89,8.1
15896,76381887,217,113,151,175,67,1,54,34,52,124,369,294,5.54,-0.89,8.1
15897,76382376,220,112,151,176,59,1,52,35,53,122,367,291,5.54,-0.89,8.1
15898,76383129,224,112,150,176,64,1,52,36,53,119,368,293,5.54,-0.89,8.1
15899,76384129,217,108,157,176,63,1,56,36,50,121,370,287,5.54,-0.89,8.1
15900,76385129,225,112,151,172,59,2,54,31,56,119,369,290,5.54,-0.89,8.1
15901,76386129,223,111,151,175,63,1,55,39,54,120,368,284,5.54,-0.89,8.1
15902,76389531,224,111,150,177,70,2,54,37,54,123,369,291,5.54,-0.89,8.1
15903,76391334,223,103,152,173,65,2,54,31,59,120,369,292,5.48,-0.88,8.1
15904,76391823,219,108,149,176,63,1,53,38,58,120,368,294,5.48,-0.88,8.1
15905,76392312,212,111,151,174,66,1,55,34,57,120,371,294,5.48,-0.88,8.1
15906,76393129,222,107,153,174,64,1,54,36,54,121,368,293,5.48,-0.88,8.1
15907,76394129,223,110,151,175,66,1,59,38,56,125,371,294,5.48,-0.88,8.1
15908,76395129,224,111,150,171,69,1,59,38,56,125,369,293,5.48,-0.88,8.1
15909,76396129,224,108,151,175,67,1,54,36,51,120,370,293,5.48,-0.88,8.1
15910,76397129,221,108,148,174,67,1,58,36,53,121,367,293,5.48,-0.88,8.1
15911,76398129,223,109,152,175,69,1,52,37,54,125,370,293,5.48,-0.88,8.1
15912,76399129,224,108,149,178,66,1,55,36,55,122,370,294,5.48,-0.88,8.1
15913,76400129,222,107,150,176,66,1,56,34,49,118,370,295,5.48,-0.88,8.1
15914,76401210,223,107,158,178,69,1,53,35,55,125,369,293,5.42,-0.82,8.1
15915,76402129,224,109,151,175,65,1,54,36,51,124,370,293,5.42,-0.82,8.1
15916,76403129,223,109,151,176,70,1,56,36,55,125,370,294,5.42,-0.82,8.1
15917,76404129,221,102,150,174,62,1,54,34,54,121,370,292,5.42,-0.82,8.1
15918,76405129,224,111,148,177,71,1,55,36,58,124,371,292,5.42,-0.82,8.1
15919,76406131,224,111,152,176,70,1,59,36,55,124,371,293,5.42,-0.82,8.1
15920,76407129,217,107,149,176,69,1,57,34,51,117,371,294,5.42,-0.82,8.1
15921,76408129,223,109,150,175,64,1,56,34,55,124,371,294,5.42,-0.82,8.1
15922,76409129,224,111,148,177,67,1,55,37,58,125,370,294,5.42,-0.82,8.1
15923,76410129,224,109,154,176,66,1,56,35,58,122,370,293,5.42,-0.82,8.1
15924,76411205,217,107,155,175,64,2,57,35,53,123,370,294,5.44,-0.75,8.1
15925,76412124,224,109,152,171,65,1,53,36,53,121,371,294,5.44,-0.75,8.1
15926,76413124,223,111,155,172,65,1,55,37,54,119,371,294,5.44,-0.75,8.1
15927,76414125,210,111,150,175,64,1,54,32,55,116,370,293,5.44,-0.75,8.1
15928,76415125,223,111,150,176,59,1,53,37,52,122,370,294,5.44,-0.75,8.1
15929,76416130,217,110,155,174,59,1,55,35,51,118,369,295,5.44,-0.75,8.1
15930,76417125,224,111,151,176,61,1,55,35,53,124,370,293,5.44,-0.75,8.1
15931,76418124,223,102,151,176,57,2,56,34,53,123,370,294,5.44,-0.75,8.1
15932,76419141,224,107,154,174,66,1,54,36,56,124,371,293,5.44,-0.75,8.1
15933,76420954,224,109,158,176,63,1,54,38,53,120,369,293,5.44,-0.75,8.1
15934,76421456,223,107,154,175,66,1,56,37,55,126,369,294,5.6,-0.75,8.21
15935,76422124,224,109,150,174,67,1,55,35,55,118,371,294,5.6,-0.75,8.21
15936,76423125,223,110,152,176,64,1,55,36,58,124,371,294,5.6,-0.75,8.21
15937,76424124,224,108,158,175,68,2,53,36,52,120,371,294,5.6,-0.75,8.21
15938,76425124,223,108,151,178,67,2,54,38,56,118,370,294,5.6,-0.75,8.21
15939,76428214,224,110,150,175,63,1,56,35,56,117,370,292,5.6,-0.75,8.21
15940,76430910,223,95,154,176,68,1,56,38,53,121,370,293,5.6,-0.75,8.21
15941,76431416,223,111,148,178,68,1,53,35,55,122,370,293,5.43,-0.63,8.07
15942,76432145,224,112,158,175,69,1,58,38,55,125,370,293,5.43,-0.63,8.07
15943,76433129,223,108,150,176,67,1,54,35,52,124,370,294,5.43,-0.63,8.07
15944,76434146,224,109,152,175,64,1,55,38,52,126,370,293,5.43,-0.63,8.07
15945,76435129,224,111,151,178,64,1,56,37,52,121,370,293,5.43,-0.63,8.07
15946,76438644,224,110,149,176,68,1,57,37,54,118,369,293,5.43,-0.63,8.07
15947,76441193,223,111,152,174,70,1,54,34,54,124,369,294,5.43,-0.63,8.07
15948,76441698,224,110,158,171,69,1,56,36,57,120,371,294,5.65,-0.68,8.14
15949,76442205,223,111,153,175,68,1,56,38,54,120,371,294,5.65,-0.68,8.14
15950,76443146,224,111,150,172,71,1,53,36,54,117,370,293,5.65,-0.68,8.14
15951,76444129,224,111,150,177,69,1,57,36,52,120,369,293,5.65,-0.68,8.14
15952,76445129,224,111,150,176,68,1,53,38,54,115,371,294,5.65,-0.68,8.14
15953,76446129,224,109,151,176,67,1,56,37,54,125,370,293,5.65,-0.68,8.14
15954,76447136,225,108,152,174,68,1,53,38,53,118,369,293,5.65,-0.68,8.14
15955,76448129,224,111,149,174,67,1,53,36,58,121,370,293,5.65,-0.68,8.14
15956,76449128,223,108,152,174,67,1,56,36,57,121,370,294,5.65,-0.68,8.14
15957,76450129,224,109,154,176,68,1,54,33,53,124,370,294,5.65,-0.68,8.14
15958,76451208,224,113,158,178,66,1,56,36,54,124,370,294,5.68,-0.7,8.13
15959,76452129,224,111,149,176,65,1,56,38,58,124,370,294,5.68,-0.7,8.13
15960,76453146,224,107,155,178,65,1,56,36,54,124,370,293,5.68,-0.7,8.13
15961,76454129,224,111,155,176,65,1,55,36,53,124,370,293,5.68,-0.7,8.13
15962,76455146,224,105,155,175,68,1,55,36,57,123,370,293,5.68,-0.7,8.13
15963,76456129,223,104,152,175,67,1,52,38,57,125,370,293,5.68,-0.7,8.13
15964,76457129,224,111,158,176,65,1,56,36,50,123,370,293,5.68,-0.7,8.13
15965,76458129,224,108,149,176,67,2,58,36,54,126,371,294,5.68,-0.7,8.13
15966,76459129,224,108,149,174,62,1,56,36,54,126,371,292,5.68,-0.7,8.13
15967,76460129,224,111,158,177,65,1,56,37,54,118,371,293,5.68,-0.7,8.13
15968,76461209,225,108,149,176,69,1,56,34,52,125,370,293,5.52,-0.65,8.18
15969,76462129,224,107,152,177,67,1,53,36,51,118,370,294,5.52,-0.65,8.18
15970,76463129,224,111,155,172,66,1,58,36,51,118,370,294,5.52,-0.65,8.18
15971,76464146,225,105,154,178,71,1,56,36,53,124,370,293,5.52,-0.65,8.18
