39785,385801346,419,399,211,254,281,191,168,229,348,409,16,44,3.08,4.59,3.32
39786,385804753,422,396,213,252,281,193,168,229,348,410,16,43,3.08,4.59,3.32
39787,385806934,414,396,212,250,279,192,165,230,347,408,16,39,3.08,4.59,3.32
39788,385807423,411,389,212,249,278,193,160,230,348,409,16,44,3.18,3.26,2.26
39789,385808346,404,388,211,249,277,193,161,230,347,409,16,40,3.18,3.26,2.26
39790,385809346,398,386,210,247,277,193,158,230,347,410,16,43,3.18,3.26,2.26
39791,385810346,395,387,209,242,278,194,154,230,348,412,16,40,3.18,3.26,2.26
39792,385811346,391,382,213,241,278,193,151,229,347,411,17,42,3.18,3.26,2.26
39793,385814523,391,382,210,242,275,193,149,228,347,411,17,37,3.18,3.26,2.26
39794,385817042,373,388,203,245,271,194,146,228,347,412,16,45,3.18,3.26,2.26
39795,385817531,375,380,197,244,268,193,143,226,346,408,16,41,4.18,3.17,2.27
39796,385818346,370,375,200,240,270,193,143,225,346,409,16,43,4.18,3.17,2.27
39797,385819346,368,376,197,238,271,195,147,224,347,408,16,41,4.18,3.17,2.27
39798,385820346,366,375,195,240,272,196,144,223,347,408,16,41,4.18,3.17,2.27
39799,385821346,364,374,196,241,269,195,147,222,347,408,16,38,4.18,3.17,2.27
39800,385822351,359,372,195,241,270,195,144,221,346,408,16,41,4.18,3.17,2.27
39801,385823347,355,369,192,240,268,195,145,218,345,408,15,41,4.18,3.17,2.27
39802,385824347,353,372,193,239,267,195,144,215,345,409,16,39,4.18,3.17,2.27
39803,385825347,348,371,192,240,266,196,143,214,345,409,16,39,4.18,3.17,2.27
39804,385826603,347,369,192,239,266,195,143,215,346,407,14,42,4.18,3.17,2.27
39805,385827348,344,367,191,238,265,195,146,214,346,408,16,40,3.86,3.37,5.27
39806,385828344,343,366,191,239,264,195,143,212,345,408,16,38,3.86,3.37,5.27
39807,385829342,341,363,188,237,262,197,142,212,344,410,15,39,3.86,3.37,5.27
39808,385830342,335,360,189,237,261,194,142,209,344,410,15,36,3.86,3.37,5.27
39809,385831348,332,359,185,237,263,196,143,211,342,413,16,36,3.86,3.37,5.27
39810,385832344,335,358,183,234,263,196,143,215,343,410,16,40,3.86,3.37,5.27
39811,385833342,329,352,181,235,259,193,143,210,345,411,15,38,3.86,3.37,5.27
39812,385834343,330,346,180,237,257,195,142,209,345,410,15,36,3.86,3.37,5.27
39813,385835349,329,347,178,235,256,197,140,209,344,410,16,34,3.86,3.37,5.27
39814,385836601,328,343,178,233,253,196,142,206,342,410,15,38,3.86,3.37,5.27
39815,385837355,329,340,177,231,250,196,139,211,338,409,15,36,3.86,3.37,5.27
39816,385838353,322,338,172,233,250,192,140,208,334,411,16,40,3.98,7.54,6.19
39817,385839350,314,337,176,231,247,193,138,207,337,410,16,42,3.98,7.54,6.19
39818,385840347,313,335,173,230,247,194,137,207,335,409,15,39,3.98,7.54,6.19
39819,385841346,310,335,174,231,245,195,140,205,335,410,16,39,3.98,7.54,6.19
39820,385842346,310,334,169,230,244,193,136,204,334,410,14,39,3.98,7.54,6.19
39821,385843346,309,329,165,230,242,193,138,205,332,409,14,43,3.98,7.54,6.19
39822,385844347,302,333,162,230,242,191,138,206,334,410,15,39,3.98,7.54,6.19
39823,385846846,299,331,161,230,242,193,138,205,332,411,16,41,3.98,7.54,6.19
39824,385847330,288,327,156,229,240,192,133,203,331,412,16,35,4.45,7.44,5.99
39825,385847814,284,328,160,227,240,192,130,200,330,413,16,38,4.45,7.44,5.99
39826,385848342,275,327,158,225,240,193,130,203,331,412,16,35,4.45,7.44,5.99
39827,385849342,282,325,159,226,238,192,130,201,330,413,16,38,4.45,7.44,5.99
39828,385850342,278,322,157,219,233,191,130,202,328,412,16,36,4.45,7.44,5.99
39829,385851342,273,323,156,225,233,193,130,204,327,412,17,37,4.45,7.44,5.99
39830,385854744,270,320,156,218,233,193,129,203,328,411,17,41,4.45,7.44,5.99
39831,385856837,262,316,149,214,232,192,126,204,326,411,16,32,4.45,7.44,5.99
39832,385857326,256,308,147,212,231,191,125,204,323,410,17,13,5.36,5.48,5.13
39833,385857815,252,308,144,214,231,194,121,202,323,410,17,8,5.36,5.48,5.13
39834,385858346,259,307,143,212,231,194,124,207,322,410,17,11,5.36,5.48,5.13
39835,385859346,265,303,142,206,230,192,117,202,321,408,17,14,5.36,5.48,5.13
39836,385860347,258,305,139,208,229,192,118,202,319,406,17,10,5.36,5.48,5.13
39837,385861346,260,302,140,208,229,191,117,203,321,405,17,12,5.36,5.48,5.13
39838,385864523,269,298,139,207,228,192,116,204,320,405,15,19,5.36,5.48,5.13
39839,385867041,261,299,135,202,219,193,117,206,318,401,14,27,5.36,5.48,5.13
39840,385867529,254,290,132,195,219,193,112,211,316,388,14,26,7.95,4.45,6.22
39841,385868346,256,284,132,186,217,194,109,210,315,377,14,28,7.95,4.45,6.22
39842,385869347,253,284,131,187,222,194,107,214,314,371,13,26,7.95,4.45,6.22
39843,385870346,245,282,130,192,221,193,109,226,314,367,15,26,7.95,4.45,6.22
39844,385871346,232,280,127,191,219,193,109,233,313,369,15,26,7.95,4.45,6.22
39845,385872353,231,276,128,186,221,193,106,238,314,369,13,30,7.95,4.45,6.22
39846,385873349,227,274,127,190,218,194,106,238,312,370,13,30,7.95,4.45,6.22
39847,385874346,227,271,126,190,221,192,107,241,312,369,13,29,7.95,4.45,6.22
39848,385875346,227,268,122,189,216,192,107,238,310,370,13,30,7.95,4.45,6.22
39849,385876602,247,266,123,189,215,192,104,236,309,368,13,28,7.95,4.45,6.22
39850,385877349,247,262,124,189,212,192,101,239,309,366,14,28,9.26,4.09,5.84
39851,385878346,243,259,124,184,215,193,102,237,309,366,14,28,9.26,4.09,5.84
39852,385879346,247,258,123,185,216,191,102,236,310,366,14,32,9.26,4.09,5.84
39853,385880347,249,258,119,183,215,191,102,236,309,367,13,29,9.26,4.09,5.84
39854,385881353,211,255,123,185,216,192,96,233,308,369,14,28,9.26,4.09,5.84
39855,385882347,211,254,122,183,214,192,88,235,309,369,14,28,9.26,4.09,5.84
39856,385883346,209,250,118,179,213,191,88,235,308,364,14,29,9.26,4.09,5.84
39857,385884346,206,250,118,176,214,192,87,236,308,362,15,29,9.26,4.09,5.84
39858,385885350,204,248,118,173,212,192,82,240,308,363,15,27,9.26,4.09,5.84
39859,385886598,226,243,114,169,211,191,84,239,308,355,13,26,9.26,4.09,5.84
39860,385887357,228,245,114,166,209,193,83,235,308,358,13,26,9.26,4.09,5.84
39861,385888346,225,240,112,166,209,191,83,236,304,349,14,22,10.92,2.91,5.37
39862,385889351,221,238,113,167,213,192,83,237,300,341,15,25,10.92,2.91,5.37
39863,385890347,220,234,110,166,209,191,80,234,300,334,15,23,10.92,2.91,5.37
39864,385891346,219,232,107,168,213,192,77,225,298,337,15,25,10.92,2.91,5.37
39865,385892346,220,228,106,172,212,190,80,217,299,324,15,23,10.92,2.91,5.37
39866,385893346,222,228,99,177,207,187,77,203,298,325,15,15,10.92,2.91,5.37
39867,385894347,223,227,96,174,210,188,78,188,296,327,16,14,10.92,2.91,5.37
39868,385895355,223,224,93,173,212,188,75,167,294,330,15,12,10.92,2.91,5.37
39869,385896910,207,221,80,173,211,190,74,144,293,330,15,10,13.48,4.07,5.75
39870,385897395,203,222,80,168,209,192,75,141,292,331,14,12,13.48,4.07,5.75
39871,385898348,201,219,77,165,208,189,70,140,292,331,14,12,13.48,4.07,5.75
39872,385899344,201,219,79,165,208,190,75,126,292,332,14,9,13.48,4.07,5.75
39873,385900342,204,214,79,165,209,190,75,129,291,332,14,12,13.48,4.07,5.75
39874,385901342,174,210,79,165,207,187,71,109,288,333,14,11,13.48,4.07,5.75
39875,385904720,172,214,78,166,208,188,66,119,290,331,11,12,13.48,4.07,5.75
39876,385906891,190,204,77,178,207,188,67,173,289,327,12,10,13.48,4.07,5.75
39877,385907381,186,189,78,176,207,189,68,204,285,327,12,11,12.38,2.26,8.67
39878,385908347,185,187,78,176,207,190,59,208,281,327,12,11,12.38,2.26,8.67
39879,385909347,185,187,76,175,204,189,63,214,282,324,11,11,12.38,2.26,8.67
39880,385910346,183,180,75,179,207,186,61,217,280,322,12,10,12.38,2.26,8.67
39881,385911346,182,181,75,179,208,189,58,227,279,321,12,9,12.38,2.26,8.67
39882,385914526,181,180,75,178,207,189,57,228,278,321,12,7,12.38,2.26,8.67
39883,385917078,171,174,71,175,205,186,60,232,274,319,10,8,12.38,2.26,8.67
39884,385917567,163,169,70,162,205,185,51,227,271,305,10,8,12.78,2.6,8.93
39885,385918346,164,167,68,170,205,183,49,229,269,309,10,8,12.78,2.6,8.93
39886,385919346,161,164,68,174,203,183,51,228,266,303,10,9,12.78,2.6,8.93
39887,385920350,159,167,63,172,204,183,50,231,267,296,11,11,12.78,2.6,8.93
39888,385921346,164,160,68,171,205,186,51,229,265,292,12,10,12.78,2.6,8.93
39889,385922347,152,162,67,172,203,182,55,228,263,288,11,8,12.78,2.6,8.93
39890,385923346,159,155,67,168,201,185,51,229,262,290,10,10,12.78,2.6,8.93
39891,385924347,153,160,62,169,204,184,47,226,257,291,12,8,12.78,2.6,8.93
39892,385925347,147,153,63,171,203,182,47,228,260,288,11,9,12.78,2.6,8.93
39893,385926612,149,147,61,171,203,181,48,228,259,286,11,9,12.78,2.6,8.93
39894,385927379,151,146,60,171,203,181,47,219,260,284,11,8,12.78,2.6,8.93
39895,385928363,141,150,62,171,202,183,48,213,255,284,13,9,12.15,3.09,7.71
39896,385929351,137,150,61,166,202,182,47,208,254,279,13,8,12.15,3.09,7.71
39897,385930347,130,149,61,158,202,184,44,204,257,277,13,9,12.15,3.09,7.71
39898,385931347,112,129,63,142,203,184,48,193,253,277,12,9,12.15,3.09,7.71
39899,385932347,106,131,62,138,203,180,50,192,252,276,12,9,12.15,3.09,7.71
39900,385933353,114,134,59,137,201,182,46,193,250,270,13,9,12.15,3.09,7.71
39901,385934348,111,128,60,135,199,182,47,200,252,268,14,10,12.15,3.09,7.71
39902,385935346,123,125,54,137,200,184,45,203,248,266,13,10,12.15,3.09,7.71
39903,385936595,117,124,52,144,201,181,46,202,247,263,11,10,12.15,3.09,7.71
39904,385937360,111,127,54,129,201,182,49,197,245,264,11,9,12.15,3.09,7.71
39905,385938347,113,126,53,138,200,183,47,198,244,262,12,8,11.65,4.34,4.71
39906,385939347,113,121,53,141,199,184,45,202,242,261,12,9,11.65,4.34,4.71
39907,385940351,111,116,49,148,198,182,46,201,241,257,12,9,11.65,4.34,4.71
39908,385941347,108,117,47,146,196,183,44,205,237,255,11,9,11.65,4.34,4.71
39909,385942346,109,115,45,143,198,184,45,205,240,245,12,8,11.65,4.34,4.71
39910,385943346,110,114,40,136,197,183,43,205,233,242,13,9,11.65,4.34,4.71
39911,385944346,109,111,40,133,194,185,43,204,230,241,14,9,11.65,4.34,4.71
39912,385946872,107,112,31,136,197,185,43,204,229,240,14,6,11.65,4.34,4.71
39913,385947360,99,109,25,135,196,183,42,204,222,238,13,6,9.34,4.66,6.71
39914,385948346,98,95,24,135,196,183,43,201,215,236,13,7,9.34,4.66,6.71
39915,385949346,87,97,23,131,195,183,38,199,209,233,13,8,9.34,4.66,6.71
39916,385950346,81,86,20,132,194,179,43,203,212,227,11,10,9.34,4.66,6.71
39917,385951352,78,98,19,113,194,183,42,204,212,224,13,9,9.34,4.66,6.71
39918,385954752,75,96,16,110,192,183,43,204,209,222,12,10,9.34,4.66,6.71
39919,385956929,69,82,14,112,190,182,43,203,201,205,10,0,9.34,4.66,6.71
39920,385957417,69,91,12,78,187,180,39,203,199,200,10,1,7.53,1.13,4.05
39921,385958347,64,88,11,73,188,180,39,204,199,195,10,1,7.53,1.13,4.05
39922,385959363,70,83,11,103,187,182,40,202,199,191,11,0,7.53,1.13,4.05
39923,385960346,67,85,10,103,186,181,41,204,198,187,13,0,7.53,1.13,4.05
39924,385961346,70,85,9,104,187,180,40,205,198,185,14,0,7.53,1.13,4.05
39925,385964525,68,87,8,107,186,182,40,204,191,186,14,1,7.53,1.13,4.05
39926,385966967,67,85,4,102,185,181,42,204,194,184,14,1,7.53,1.13,4.05
39927,385967456,70,84,3,100,182,177,40,205,190,181,13,10,7.96,-1.35,3.87
39928,385968346,68,84,3,71,184,182,41,206,185,180,14,16,7.96,-1.35,3.87
39929,385969363,68,87,2,65,183,180,39,206,183,181,14,21,7.96,-1.35,3.87
39930,385970346,68,89,1,66,182,180,40,208,184,180,15,25,7.96,-1.35,3.87
39931,385971350,68,93,2,76,182,178,41,208,182,180,13,47,7.96,-1.35,3.87
39932,385972353,67,84,2,70,182,178,40,208,183,181,11,45,7.96,-1.35,3.87
39933,385973346,67,90,2,68,183,180,40,208,184,182,11,46,7.96,-1.35,3.87
39934,385974346,69,86,2,69,183,179,41,207,184,185,11,48,7.96,-1.35,3.87
39935,385975366,68,90,1,75,183,179,41,208,183,188,11,41,7.96,-1.35,3.87
39936,385976595,67,87,2,74,179,177,40,209,183,186,12,45,7.96,-1.35,3.87
39937,385977357,66,87,2,68,181,178,39,208,185,189,12,44,7.96,-1.35,3.87
39938,385978342,63,83,1,60,178,178,38,209,184,192,13,44,7.51,-3,4.44
39939,385979346,60,89,2,54,178,177,38,209,183,196,13,46,7.51,-3,4.44
39940,385980358,62,82,2,48,178,179,39,207,184,200,14,44,7.51,-3,4.44
39941,385981342,54,87,2,49,180,178,39,207,185,202,15,38,7.51,-3,4.44
39942,385982342,59,79,2,49,179,174,39,208,185,202,15,42,7.51,-3,4.44
39943,385983365,60,82,1,62,180,174,38,210,186,204,16,41,7.51,-3,4.44
39944,385984361,64,82,1,48,178,175,39,206,184,205,16,24,7.51,-3,4.44
39945,385985349,62,87,2,57,176,176,39,204,186,207,16,19,7.51,-3,4.44
39946,385986603,61,82,2,49,175,176,39,206,186,209,16,23,7.51,-3,4.44
39947,385987372,62,85,2,51,176,177,39,205,186,212,17,24,7.51,-3,4.44
39948,385988350,61,84,1,48,173,178,39,202,188,214,17,24,6.6,-6.91,1.63
39949,385989347,59,80,2,49,175,178,40,198,189,212,17,27,6.6,-6.91,1.63
39950,385990347,59,82,1,50,174,176,38,202,189,220,17,28,6.6,-6.91,1.63
39951,385991363,60,80,1,50,174,176,40,203,189,225,16,28,6.6,-6.91,1.63
39952,385992352,61,77,2,50,173,176,40,203,190,228,16,29,6.6,-6.91,1.63
39953,385993363,62,83,1,50,174,175,40,201,190,228,17,36,6.6,-6.91,1.63
39954,385994346,61,80,2,53,175,178,40,203,188,231,17,38,6.6,-6.91,1.63
39955,385996748,62,80,2,52,175,179,43,205,186,235,15,38,6.6,-6.91,1.63
39956,385997237,61,79,2,52,173,175,42,204,185,237,16,39,9.77,0.12,6.81
39957,385997725,59,80,1,51,174,177,42,201,185,237,17,37,9.77,0.12,6.81
39958,385998346,62,80,2,50,175,176,40,206,186,238,17,38,9.77,0.12,6.81
39959,385999367,59,79,1,52,175,176,39,204,185,240,18,38,9.77,0.12,6.81
39960,386000346,60,79,1,49,175,178,43,205,185,239,18,38,9.77,0.12,6.81
39961,386001363,59,82,1,51,175,177,39,207,185,239,19,40,9.77,0.12,6.81
39962,386004724,57,75,2,51,174,178,40,203,186,241,18,40,9.77,0.12,6.81
39963,386006818,50,70,1,50,175,175,40,205,185,242,18,39,9.77,0.12,6.81
39964,386007306,45,76,2,50,167,178,39,203,186,243,18,41,8.53,3.45,8.09
39965,386007794,41,73,2,52,167,176,40,199,188,244,18,39,8.53,3.45,8.09
39966,386008346,42,73,1,51,167,177,40,194,189,244,18,38,8.53,3.45,8.09
39967,386009363,43,75,1,49,167,176,38,177,191,245,19,37,8.53,3.45,8.09
39968,386010346,42,69,1,49,167,176,39,172,197,245,19,40,8.53,3.45,8.09
39969,386011346,42,73,1,50,167,176,37,163,198,245,19,35,8.53,3.45,8.09
39970,386014543,35,73,1,49,167,177,39,145,200,246,20,40,8.53,3.45,8.09
39971,386016893,30,72,1,49,167,178,38,121,204,248,19,41,8.53,3.45,8.09
39972,386017399,33,68,1,48,167,177,37,123,214,248,19,44,7.05,1.26,6.12
39973,386018346,33,69,1,50,167,178,38,120,211,249,19,44,7.05,1.26,6.12
39974,386019346,30,68,2,50,167,178,37,85,216,250,20,46,7.05,1.26,6.12
39975,386020347,34,67,1,50,165,178,36,80,220,251,19,41,7.05,1.26,6.12
39976,386021353,29,68,1,49,165,179,37,80,216,251,20,43,7.05,1.26,6.12
39977,386022363,33,67,2,49,166,178,35,78,222,254,18,45,7.05,1.26,6.12
39978,386023353,30,68,2,49,166,177,31,85,222,255,19,46,7.05,1.26,6.12
39979,386024350,33,65,2,48,165,178,32,83,226,255,19,44,7.05,1.26,6.12
39980,386025347,33,67,2,49,165,177,33,116,228,256,18,42,7.05,1.26,6.12
39981,386026606,32,62,2,47,165,176,33,130,229,258,18,48,7.05,1.26,6.12
39982,386027376,28,66,1,46,163,176,27,162,231,258,18,46,7.05,1.26,6.12
39983,386028342,26,60,1,50,157,177,33,164,232,260,17,47,5.57,2.34,7.39
39984,386029359,26,54,1,46,156,176,32,160,231,262,17,45,5.57,2.34,7.39
39985,386030344,25,56,2,48,151,178,32,140,232,262,17,48,5.57,2.34,7.39
39986,386031342,23,58,1,49,150,177,32,139,233,262,17,48,5.57,2.34,7.39
39987,386032363,22,56,1,49,150,177,29,134,234,264,19,46,5.57,2.34,7.39
39988,386033342,23,53,2,46,149,178,28,119,234,264,17,46,5.57,2.34,7.39
39989,386034359,21,52,1,48,151,175,28,117,236,264,17,47,5.57,2.34,7.39
39990,386035358,21,51,2,48,146,177,27,118,238,265,17,46,5.57,2.34,7.39
39991,386036606,18,49,2,49,147,176,27,118,240,266,18,44,5.57,2.34,7.39
39992,386037349,17,49,2,48,146,176,28,121,243,266,18,48,5.57,2.34,7.39
39993,386038347,17,51,1,47,147,174,28,119,247,267,18,47,6.36,4.29,6.36
39994,386039363,17,50,1,50,143,173,28,127,248,268,18,47,6.36,4.29,6.36
39995,386040346,15,51,1,49,144,174,27,123,251,266,18,46,6.36,4.29,6.36
39996,386041346,15,51,1,49,143,175,27,119,251,267,18,48,6.36,4.29,6.36
39997,386042363,15,49,1,47,145,174,26,129,253,269,18,47,6.36,4.29,6.36
39998,386043347,15,49,1,46,140,174,26,144,254,269,18,48,6.36,4.29,6.36
39999,386044346,15,46,1,48,142,174,28,147,253,271,17,48,6.36,4.29,6.36
40000,386046862,15,49,1,45,141,172,27,168,255,279,16,48,6.36,4.29,6.36
40001,386047368,15,48,1,46,143,173,26,162,257,292,17,47,5.87,4.04,6.93
40002,386048346,15,49,2,46,140,173,25,152,258,287,18,45,5.87,4.04,6.93
40003,386049353,14,48,1,46,140,171,25,150,260,286,18,48,5.87,4.04,6.93
40004,386050349,14,48,1,46,140,172,26,139,261,288,19,47,5.87,4.04,6.93
40005,386051346,13,49,2,49,139,172,26,143,262,289,17,46,5.87,4.04,6.93
40006,386054724,13,48,1,48,138,172,25,142,265,291,17,47,5.87,4.04,6.93
40007,386056812,11,48,1,47,137,171,24,142,270,294,15,48,5.87,4.04,6.93
40008,386057301,10,47,2,47,134,169,24,141,273,296,17,45,8.11,3.79,6.36
40009,386057790,10,49,2,48,133,169,24,143,276,297,17,50,8.11,3.79,6.36
40010,386058347,11,49,1,47,129,168,25,143,277,297,17,45,8.11,3.79,6.36
40011,386059347,11,48,1,48,132,168,25,143,278,297,17,44,8.11,3.79,6.36
40012,386060364,11,50,1,46,129,166,25,142,279,299,17,45,8.11,3.79,6.36
40013,386061346,11,46,1,48,128,164,25,143,281,302,16,46,8.11,3.79,6.36
40014,386064539,11,50,1,47,127,163,25,144,283,301,17,45,8.11,3.79,6.36
40015,386066889,10,44,1,47,126,163,25,145,285,302,17,46,8.11,3.79,6.36
40016,386067395,7,49,1,47,122,163,25,141,288,305,18,50,8.16,4.2,5.91
40017,386068370,6,48,1,47,124,163,26,148,289,305,18,47,8.16,4.2,5.91
40018,386069346,6,48,1,46,124,163,26,147,289,306,18,46,8.16,4.2,5.91
40019,386070364,6,49,1,45,125,163,25,147,290,306,17,46,8.16,4.2,5.91
40020,386071353,5,48,2,46,125,162,25,144,291,307,19,48,8.16,4.2,5.91
40021,386072353,4,46,1,47,126,162,26,148,291,307,19,49,8.16,4.2,5.91
40022,386073364,4,49,1,46,126,154,26,146,292,308,18,45,8.16,4.2,5.91
40023,386074349,4,49,1,46,126,152,26,148,292,307,18,50,8.16,4.2,5.91
40024,386075363,4,48,1,47,124,155,25,147,292,308,18,49,8.16,4.2,5.91
40025,386076602,4,49,1,44,125,159,26,147,292,308,18,47,8.16,4.2,5.91
40026,386077360,4,46,1,47,124,150,25,144,293,308,19,44,8.16,4.2,5.91
40027,386078351,3,48,1,46,121,156,25,148,293,308,19,48,6.88,3.99,4.35
40028,386079347,4,46,2,47,119,149,25,148,293,308,19,47,6.88,3.99,4.35
40029,386080346,4,47,1,47,124,159,25,148,293,309,18,48,6.88,3.99,4.35
40030,386081346,5,47,1,46,121,151,25,148,294,309,18,47,6.88,3.99,4.35
40031,386082346,5,49,1,47,123,159,25,146,294,309,18,49,6.88,3.99,4.35
40032,386083363,5,49,1,46,123,159,26,145,294,309,17,50,6.88,3.99,4.35
40033,386084352,5,48,2,46,118,149,25,148,294,310,18,44,6.88,3.99,4.35
40034,386085347,4,47,1,45,122,157,26,148,294,310,17,43,6.88,3.99,4.35
40035,386086601,5,48,1,45,122,155,25,146,294,310,19,48,6.88,3.99,4.35
40036,386087357,4,49,2,45,122,148,25,148,294,310,18,45,6.12,4.23,6.18
40037,386088346,5,46,1,45,120,150,25,149,294,311,19,47,6.12,4.23,6.18
40038,386089346,5,49,1,45,118,151,25,147,294,311,18,49,6.12,4.23,6.18
40039,386090363,5,49,1,45,120,154,26,151,294,312,18,46,6.12,4.23,6.18
40040,386091346,5,49,2,45,121,155,26,147,295,311,17,46,6.12,4.23,6.18
40041,386092347,4,48,1,45,118,150,26,148,295,311,17,46,6.12,4.23,6.18
40042,386093366,5,48,1,45,120,155,26,151,295,312,17,47,6.12,4.23,6.18
40043,386094346,4,48,1,45,118,155,26,167,295,312,17,49,6.12,4.23,6.18
40044,386096488,4,48,1,46,119,152,26,169,295,312,17,48,6.12,4.23,6.18
40045,386097123,3,46,1,45,118,155,27,170,296,312,18,46,5.03,3.89,3.08
40046,386097628,2,48,1,45,117,156,26,171,296,312,18,45,5.03,3.89,3.08
40047,386098346,1,48,1,46,116,149,26,172,296,312,18,47,5.03,3.89,3.08
40048,386099346,1,46,1,45,115,158,26,172,295,312,17,46,5.03,3.89,3.08
40049,386100363,2,47,1,45,114,152,25,172,296,313,18,49,5.03,3.89,3.08
40050,386101346,1,48,2,47,115,160,25,172,296,312,17,45,5.03,3.89,3.08
40051,386104738,1,49,1,46,116,151,25,172,296,312,18,46,5.03,3.89,3.08
40052,386106881,1,46,1,46,117,153,25,172,296,313,19,47,5.03,3.89,3.08
40053,386107365,1,49,1,46,116,153,24,172,296,313,18,46,5.12,1.78,0.93
40054,386108342,1,47,2,45,115,152,25,173,298,312,18,47,5.12,1.78,0.93
40055,386109342,2,48,2,47,114,152,26,173,298,313,19,48,5.12,1.78,0.93
40056,386110342,2,49,1,45,118,153,25,172,297,313,19,47,5.12,1.78,0.93
40057,386111342,1,49,1,46,117,149,26,173,297,313,19,46,5.12,1.78,0.93
40058,386114526,1,48,1,46,115,150,26,173,297,313,20,43,5.12,1.78,0.93
40059,386116876,2,45,1,45,118,153,27,173,297,313,19,45,5.12,1.78,0.93
40060,386117364,1,48,2,45,120,151,27,172,297,313,18,48,6.05,5.86,4.4
40061,386118346,1,46,2,46,121,154,27,173,297,313,18,47,6.05,5.86,4.4
40062,386119347,1,48,1,45,119,154,26,172,298,313,18,46,6.05,5.86,4.4
40063,386120363,2,48,1,47,118,155,27,174,298,314,17,48,6.05,5.86,4.4
40064,386121346,1,47,1,47,114,152,26,173,297,313,18,46,6.05,5.86,4.4
40065,386122346,2,47,2,45,116,151,27,172,298,314,19,47,6.05,5.86,4.4
40066,386123346,1,49,1,46,118,159,27,175,297,313,19,47,6.05,5.86,4.4
40067,386124363,2,48,1,45,116,155,27,173,298,314,17,49,6.05,5.86,4.4
40068,386125346,2,48,2,47,112,153,26,173,298,313,18,48,6.05,5.86,4.4
40069,386126601,1,48,1,49,118,159,27,172,297,314,18,46,6.05,5.86,4.4
40070,386127354,1,48,2,45,119,156,27,172,298,313,20,47,6.05,5.86,4.4
40071,386128346,2,46,1,46,116,153,27,173,298,313,19,47,6.07,7.82,2.92
40072,386129347,1,49,1,49,114,152,28,173,297,314,19,46,6.07,7.82,2.92
40073,386130363,2,49,2,48,117,151,27,173,297,314,20,47,6.07,7.82,2.92
40074,386131346,2,46,1,47,115,153,27,172,298,314,20,45,6.07,7.82,2.92
40075,386132363,2,48,1,44,117,149,28,172,296,314,19,45,6.07,7.82,2.92
40076,386133363,1,49,1,41,115,152,28,173,297,312,17,46,6.07,7.82,2.92
40077,386134363,1,44,1,42,113,149,28,172,297,313,19,46,6.07,7.82,2.92
40078,386135366,1,48,1,42,115,151,27,172,298,314,18,49,6.07,7.82,2.92
40079,386136615,2,48,1,42,117,152,26,173,297,313,18,48,6.07,7.82,2.92
40080,386137367,1,48,1,43,115,151,26,173,296,314,18,50,5.65,5.03,2.43
40081,386138363,2,46,1,42,115,151,26,172,295,315,18,46,5.65,5.03,2.43
40082,386139366,1,48,1,42,116,152,27,175,297,315,20,49,5.65,5.03,2.43
40083,386140363,2,46,1,44,116,151,28,176,297,316,19,49,5.65,5.03,2.43
40084,386141362,2,49,1,43,122,149,24,175,296,315,20,48,5.65,5.03,2.43
40085,386142363,1,46,1,43,121,147,23,175,297,313,20,46,5.65,5.03,2.43
40086,386143367,2,49,1,45,119,151,26,173,297,314,20,48,5.65,5.03,2.43
40087,386144363,2,48,1,45,122,147,26,175,296,314,20,47,5.65,5.03,2.43
40088,386146860,1,48,1,45,118,148,28,175,296,314,18,47,5.65,5.03,2.43
40089,386147366,2,49,1,46,120,149,27,175,296,315,19,48,6.38,6.03,4.15
40090,386148363,2,47,1,46,122,151,26,174,296,315,19,48,6.38,6.03,4.15
40091,386149363,1,49,1,47,122,148,25,173,296,317,20,48,6.38,6.03,4.15
40092,386150363,1,48,1,45,121,147,26,174,295,315,19,48,6.38,6.03,4.15
40093,386151370,2,47,1,46,123,150,26,172,294,316,18,47,6.38,6.03,4.15
40094,386154771,2,48,1,47,123,150,26,173,294,315,18,49,6.38,6.03,4.15
40095,386156725,1,44,1,46,124,148,28,179,294,317,19,46,6.38,6.03,4.15
40096,386157230,1,48,1,45,117,151,27,176,294,318,17,50,6.62,8.76,4.02
40097,386157736,1,47,1,45,119,148,28,177,294,316,17,46,6.62,8.76,4.02
40098,386158363,2,49,1,46,120,148,28,177,294,316,17,45,6.62,8.76,4.02
40099,386159363,2,47,1,46,119,147,26,180,291,316,16,51,6.62,8.76,4.02
40100,386160363,2,46,1,45,120,150,26,180,292,316,16,48,6.62,8.76,4.02
40101,386161363,1,49,1,47,119,148,27,181,290,317,17,46,6.62,8.76,4.02
40102,386164544,2,48,1,47,122,149,27,180,290,317,17,46,6.62,8.76,4.02
40103,386166879,2,47,1,46,120,153,28,178,289,312,17,45,6.62,8.76,4.02
40104,386167385,1,49,1,46,121,150,27,181,289,313,17,48,5.89,6.21,3.47
40105,386168363,2,46,1,47,122,147,27,182,287,312,17,49,5.89,6.21,3.47
40106,386169363,1,49,1,44,123,150,27,180,289,312,16,47,5.89,6.21,3.47
40107,386170363,1,49,1,46,122,150,28,181,288,312,18,49,5.89,6.21,3.47
40108,386171363,2,49,1,45,121,148,28,180,289,312,17,48,5.89,6.21,3.47
40109,386172363,2,46,1,44,119,147,27,178,289,311,17,46,5.89,6.21,3.47
