10245,149486082,72,80,44,103,252,187,89,267,273,435,5,94,7.19,2.98,5.9
10246,149487082,65,82,47,107,254,187,91,267,274,435,5,99,7.19,2.98,5.9
10247,149488082,73,81,44,110,253,187,91,267,273,434,5,94,7.19,2.98,5.9
10248,149489082,70,82,44,108,251,187,87,264,269,435,5,99,7.19,2.98,5.9
10249,149490082,69,78,45,107,254,186,86,266,274,434,5,86,7.19,2.98,5.9
10250,149493463,72,84,43,109,254,186,86,263,276,435,4,94,7.19,2.98,5.9
10251,149495073,72,79,43,108,253,187,95,267,273,435,5,94,7.2,3.01,6.01
10252,149495579,67,85,46,109,255,187,87,267,269,435,5,99,7.2,3.01,6.01
10253,149496084,70,80,45,108,254,184,88,267,272,435,5,99,7.2,3.01,6.01
10254,149497082,69,83,43,109,254,187,88,266,272,435,5,93,7.2,3.01,6.01
10255,149498082,70,80,46,110,253,187,89,267,269,434,5,88,7.2,3.01,6.01
10256,149499082,70,79,43,109,254,183,86,265,274,434,4,95,7.2,3.01,6.01
10257,149500082,70,81,43,109,256,181,88,267,272,435,5,99,7.2,3.01,6.01
10258,149503483,71,82,44,110,252,187,87,266,271,434,5,99,7.2,3.01,6.01
10259,149505134,71,79,46,108,254,182,89,266,271,435,5,99,7.2,3,5.96
10260,149505639,71,82,45,108,254,185,88,267,278,435,5,99,7.2,3,5.96
10261,149506140,73,81,44,107,255,185,91,265,275,435,5,94,7.2,3,5.96
10262,149507078,71,82,43,109,254,185,91,267,271,435,5,94,7.2,3,5.96
10263,149508078,70,81,42,108,256,178,93,267,274,434,5,86,7.2,3,5.96
10264,149509078,68,82,43,107,252,183,88,262,274,435,4,94,7.2,3,5.96
10265,149510078,71,79,44,110,255,187,90,266,272,435,5,99,7.2,3,5.96
10266,149513259,70,80,45,109,253,182,86,266,271,435,5,94,7.2,3,5.96
10267,149515205,67,78,45,107,255,185,87,266,272,434,5,99,7.2,3,5.96
10268,149515711,72,81,47,110,254,183,91,266,278,435,5,99,7.18,3.01,5.91
10269,149516217,72,80,46,108,255,186,93,266,277,435,5,94,7.18,3.01,5.91
10270,149517082,67,80,45,104,253,180,89,264,271,433,5,93,7.18,3.01,5.91
10271,149518082,66,82,43,108,254,182,84,267,273,434,6,99,7.18,3.01,5.91
10272,149519082,69,81,45,108,253,188,89,267,271,435,5,94,7.18,3.01,5.91
10273,149520082,71,79,44,109,251,180,87,267,275,434,5,99,7.18,3.01,5.91
10274,149521087,67,83,44,106,253,186,87,266,271,434,5,88,7.18,3.01,5.91
10275,149522085,69,83,47,110,254,188,93,267,273,435,5,99,7.18,3.01,5.91
10276,149523083,72,81,43,110,254,180,88,266,273,435,5,99,7.18,3.01,5.91
10277,149525023,70,79,47,107,253,188,92,267,269,434,5,99,7.2,3.03,5.92
10278,149525528,70,79,45,108,255,182,91,267,278,435,5,92,7.2,3.03,5.92
10279,149526082,69,82,44,110,254,182,89,267,275,435,5,95,7.2,3.03,5.92
10280,149527082,69,78,48,108,253,182,86,267,269,432,5,86,7.2,3.03,5.92
10281,149528082,67,79,46,108,255,188,92,267,277,435,5,99,7.2,3.03,5.92
10282,149529082,70,82,44,105,252,187,92,267,272,435,5,94,7.2,3.03,5.92
10283,149530082,68,78,44,104,254,185,87,267,278,433,5,95,7.2,3.03,5.92
10284,149533488,71,80,46,109,254,183,89,265,273,435,4,100,7.2,3.03,5.92
10285,149535075,70,77,47,110,252,185,94,267,275,435,5,98,7.2,2.96,5.91
10286,149535585,69,82,47,110,254,182,88,266,272,435,5,94,7.2,2.96,5.91
10287,149536091,70,84,46,110,253,186,88,267,270,435,5,99,7.2,2.96,5.91
10288,149537082,69,80,46,111,254,187,91,267,269,435,5,99,7.2,2.96,5.91
10289,149538082,70,83,44,107,254,188,89,266,272,435,5,99,7.2,2.96,5.91
10290,149539082,66,81,44,110,254,181,91,267,273,434,5,87,7.2,2.96,5.91
10291,149540082,71,84,44,108,254,187,90,265,272,435,5,95,7.2,2.96,5.91
10292,149543710,73,83,45,110,254,188,87,267,271,435,5,94,7.2,2.96,5.91
10293,149545106,67,76,43,110,254,187,90,267,273,435,5,99,7.19,2.97,6
10294,149545607,69,83,46,110,252,187,86,266,269,435,5,94,7.19,2.97,6
10295,149546108,69,80,44,109,254,179,91,266,276,435,5,94,7.19,2.97,6
10296,149547081,74,81,45,110,254,182,91,266,275,434,5,99,7.19,2.97,6
10297,149548079,65,81,44,106,254,179,86,265,269,435,5,101,7.19,2.97,6
10298,149549078,71,77,46,106,252,178,87,267,272,434,5,89,7.19,2.97,6
10299,149550078,72,83,45,110,252,188,93,267,272,435,5,95,7.19,2.97,6
10300,149553470,70,82,44,109,253,185,88,266,268,434,5,99,7.19,2.97,6
10301,149555057,69,77,47,108,251,185,92,267,273,435,5,99,7.17,2.97,5.92
10302,149555563,69,81,45,108,252,182,87,266,277,435,5,99,7.17,2.97,5.92
10303,149556082,69,82,43,109,255,186,89,267,269,435,5,98,7.17,2.97,5.92
10304,149557082,68,79,47,109,255,182,88,267,274,433,5,87,7.17,2.97,5.92
10305,149558082,70,82,46,107,254,186,91,264,270,435,5,89,7.17,2.97,5.92
10306,149559082,71,83,43,109,255,187,87,267,272,434,5,95,7.17,2.97,5.92
10307,149560082,72,79,44,109,254,187,87,266,272,435,5,95,7.17,2.97,5.92
10308,149563265,71,82,43,106,254,183,87,265,271,432,6,88,7.17,2.97,5.92
10309,149565211,70,79,46,109,252,179,89,265,278,434,5,88,7.17,2.97,5.92
10310,149565717,68,82,46,106,250,178,89,267,274,435,5,89,7.23,2.97,5.91
10311,149566223,68,81,47,108,253,182,89,264,278,434,5,95,7.23,2.97,5.91
10312,149567085,69,79,45,108,254,188,93,267,273,435,5,89,7.23,2.97,5.91
10313,149568082,69,83,45,108,255,187,95,265,272,435,5,95,7.23,2.97,5.91
10314,149569082,69,82,43,107,254,184,88,264,272,432,5,87,7.23,2.97,5.91
10315,149570082,69,80,46,109,251,185,86,261,272,435,5,91,7.23,2.97,5.91
10316,149571082,69,78,47,106,253,187,89,264,270,435,5,99,7.23,2.97,5.91
10317,149572082,66,79,47,108,251,187,93,267,275,435,5,89,7.23,2.97,5.91
10318,149573088,68,82,45,106,254,181,94,267,274,432,4,88,7.23,2.97,5.91
10319,149574086,70,83,44,106,254,188,86,266,272,435,5,99,7.23,2.97,5.91
10320,149575098,66,82,42,107,253,182,86,263,273,435,6,89,7.23,2.93,5.91
10321,149576082,67,82,45,110,254,186,90,267,273,435,5,89,7.23,2.93,5.91
10322,149577082,68,82,44,105,252,183,92,265,275,433,4,93,7.23,2.93,5.91
10323,149578082,65,80,46,110,254,180,91,267,274,432,5,92,7.23,2.93,5.91
10324,149579082,72,80,46,108,253,188,88,267,269,435,5,99,7.23,2.93,5.91
10325,149580082,67,79,42,107,253,181,94,267,274,434,5,96,7.23,2.93,5.91
10326,149583474,73,84,45,108,255,186,92,267,273,435,5,99,7.23,2.93,5.91
10327,149585058,66,78,46,109,254,188,91,266,276,435,5,99,7.24,2.96,5.91
10328,149585568,70,82,45,110,254,176,90,267,275,435,5,94,7.24,2.96,5.91
10329,149586082,71,84,44,110,255,185,95,265,271,435,5,94,7.24,2.96,5.91
10330,149587082,70,83,47,110,254,188,90,267,272,435,5,99,7.24,2.96,5.91
10331,149588082,71,85,44,108,252,186,86,265,273,435,5,95,7.24,2.96,5.91
10332,149589082,69,80,44,109,254,185,87,264,274,434,5,92,7.24,2.96,5.91
10333,149590082,71,82,45,109,253,187,90,267,271,434,5,99,7.24,2.96,5.91
10334,149593261,71,77,46,108,252,183,89,265,275,434,5,97,7.24,2.96,5.91
10335,149595050,68,78,45,109,254,176,95,267,273,434,5,94,7.23,2.97,5.98
10336,149595555,69,83,43,110,251,176,89,266,271,435,5,99,7.23,2.97,5.98
10337,149596082,70,77,44,108,253,180,85,267,274,434,5,91,7.23,2.97,5.98
10338,149597082,71,79,48,108,252,187,87,266,275,434,4,91,7.23,2.97,5.98
10339,149598065,72,79,47,109,255,188,90,266,272,435,5,89,7.23,2.97,5.98
10340,149599082,73,84,47,110,255,180,88,267,274,434,5,94,7.23,2.97,5.98
10341,149600065,70,81,44,110,254,187,87,266,273,435,5,99,7.23,2.97,5.98
10342,149603266,70,79,45,110,254,182,87,264,275,435,5,88,7.23,2.97,5.98
10343,149605023,72,77,47,110,252,188,94,265,272,434,5,99,7.23,2.97,5.98
10344,149605529,68,78,45,110,255,183,89,267,273,434,5,99,7.23,2.95,5.99
10345,149606082,69,80,45,110,250,187,95,267,272,435,5,94,7.23,2.95,5.99
10346,149607065,69,82,47,110,254,187,90,267,270,435,5,98,7.23,2.95,5.99
10347,149608083,69,81,44,108,254,186,93,266,269,434,5,99,7.23,2.95,5.99
10348,149609065,72,78,44,108,252,187,86,265,277,435,5,95,7.23,2.95,5.99
10349,149610065,68,81,46,108,254,188,93,266,275,434,5,99,7.23,2.95,5.99
10350,149613476,69,83,43,110,254,183,94,265,278,435,5,89,7.23,2.95,5.99
10351,149615273,68,80,43,110,254,187,90,266,271,435,5,89,7.19,3,5.89
10352,149615757,70,83,47,108,252,188,92,267,271,435,5,94,7.19,3,5.89
10353,149616242,70,83,46,108,250,188,89,267,271,435,5,99,7.19,3,5.89
10354,149617061,69,83,45,108,252,187,86,266,278,434,5,95,7.19,3,5.89
10355,149618061,71,81,47,110,255,187,89,267,274,435,5,99,7.19,3,5.89
10356,149619078,71,82,42,108,254,188,89,266,272,434,5,94,7.19,3,5.89
10357,149620078,73,83,47,108,255,187,95,268,277,434,5,99,7.19,3,5.89
10358,149621085,69,78,45,108,252,185,89,266,272,435,5,99,7.19,3,5.89
10359,149622061,69,83,45,110,255,186,88,267,274,435,5,88,7.19,3,5.89
10360,149623061,68,82,44,109,254,185,92,264,274,435,5,98,7.19,3,5.89
10361,149625006,73,80,46,108,250,187,87,266,278,435,5,99,7.17,3.01,5.88
10362,149625495,69,78,46,110,254,186,90,265,270,435,5,99,7.17,3.01,5.88
10363,149626082,70,84,47,110,254,186,94,267,271,435,5,92,7.17,3.01,5.88
10364,149627067,69,80,46,109,255,188,89,266,270,435,5,95,7.17,3.01,5.88
10365,149628065,69,83,47,108,254,186,88,266,272,435,5,95,7.17,3.01,5.88
10366,149629065,71,84,46,108,255,187,93,265,273,435,5,99,7.17,3.01,5.88
10367,149630082,73,82,44,110,254,188,94,265,272,434,5,89,7.17,3.01,5.88
10368,149633249,70,83,46,110,254,188,90,267,276,435,5,94,7.17,3.01,5.88
10369,149635007,67,74,45,110,255,185,90,266,270,435,5,99,7.17,3.01,5.88
10370,149635496,71,83,47,109,255,182,89,267,272,435,5,99,7.18,2.99,5.89
10371,149636082,71,80,47,108,251,180,87,267,273,435,5,88,7.18,2.99,5.89
10372,149637070,68,83,44,108,254,187,92,267,270,434,5,99,7.18,2.99,5.89
10373,149638068,69,78,46,108,254,188,89,267,274,435,5,94,7.18,2.99,5.89
10374,149639066,68,78,46,110,250,188,88,266,274,435,5,99,7.18,2.99,5.89
10375,149640065,69,83,45,106,252,187,87,263,271,435,5,95,7.18,2.99,5.89
10376,149643448,71,83,46,108,255,186,87,267,271,434,5,99,7.18,2.99,5.89
10377,149645063,68,80,43,109,254,186,93,267,271,435,5,99,7.19,3.01,5.99
10378,149645551,70,78,43,109,254,186,89,267,275,435,5,88,7.19,3.01,5.99
10379,149646082,69,81,45,109,251,186,90,268,273,434,5,89,7.19,3.01,5.99
10380,149647065,73,84,46,108,251,187,89,267,275,435,5,99,7.19,3.01,5.99
10381,149648086,72,79,45,108,254,187,87,266,271,435,5,92,7.19,3.01,5.99
10382,149649091,72,83,43,110,252,181,87,263,272,435,5,94,7.19,3.01,5.99
10383,149650082,70,79,45,110,255,185,88,266,272,435,5,88,7.19,3.01,5.99
10384,149653245,70,83,45,108,252,187,87,263,276,435,5,99,7.19,3.01,5.99
10385,149655010,67,78,47,109,254,183,89,264,269,435,5,92,7.19,3.01,5.99
10386,149655499,73,81,46,108,254,181,89,267,269,435,5,99,7.21,2.97,5.95
10387,149656065,69,83,47,110,253,185,87,267,271,434,5,94,7.21,2.97,5.95
10388,149657082,70,84,46,109,255,177,93,267,272,435,5,99,7.21,2.97,5.95
10389,149658065,69,80,46,108,255,186,87,266,273,435,5,99,7.21,2.97,5.95
10390,149659086,68,81,44,110,252,188,88,267,273,435,5,99,7.21,2.97,5.95
10391,149660084,71,81,44,109,253,186,87,264,272,435,5,99,7.21,2.97,5.95
10392,149663680,68,82,43,108,253,186,87,267,273,435,5,95,7.21,2.97,5.95
10393,149665289,69,80,44,110,253,183,92,268,276,435,5,92,7.21,2.99,5.93
10394,149665778,67,78,45,108,252,188,90,266,278,435,5,98,7.21,2.99,5.93
10395,149666267,72,82,45,109,254,188,90,265,274,435,5,94,7.21,2.99,5.93
10396,149667065,71,80,45,109,255,187,88,266,271,435,5,97,7.21,2.99,5.93
10397,149668065,70,84,44,108,251,182,86,265,278,435,5,99,7.21,2.99,5.93
10398,149669065,66,83,46,109,255,183,89,266,270,434,5,98,7.21,2.99,5.93
10399,149670065,71,81,46,110,250,188,89,267,274,435,5,94,7.21,2.99,5.93
10400,149671070,68,83,47,109,254,178,89,267,272,434,5,89,7.21,2.99,5.93
10401,149672065,70,81,45,109,255,180,86,267,273,435,5,98,7.21,2.99,5.93
10402,149673065,66,81,46,108,250,186,89,266,271,435,5,92,7.21,2.99,5.93
10403,149674082,70,82,46,110,252,185,89,265,268,435,5,99,7.21,2.99,5.93
10404,149675225,72,81,46,108,254,183,88,267,275,434,5,94,7.2,2.97,5.91
10405,149676065,70,83,44,110,254,187,88,266,275,435,5,95,7.2,2.97,5.91
10406,149677065,69,81,46,108,254,188,94,267,272,435,5,99,7.2,2.97,5.91
10407,149678082,70,78,44,110,253,187,93,264,272,435,5,95,7.2,2.97,5.91
10408,149679065,69,81,46,108,255,186,87,267,273,435,5,92,7.2,2.97,5.91
10409,149680082,71,79,47,109,254,188,87,266,270,435,5,99,7.2,2.97,5.91
10410,149683674,69,80,45,108,253,177,88,265,273,435,5,98,7.2,2.97,5.91
10411,149685081,70,77,44,110,255,187,91,266,273,435,5,98,7.23,2.99,5.93
10412,149685570,71,79,44,110,254,188,89,267,275,435,5,90,7.23,2.99,5.93
10413,149686082,69,84,44,108,252,187,90,266,269,435,5,98,7.23,2.99,5.93
10414,149687065,72,83,44,110,254,185,90,266,271,435,5,98,7.23,2.99,5.93
10415,149688082,72,82,44,110,254,181,90,268,272,434,5,99,7.23,2.99,5.93
10416,149689069,69,84,43,108,255,177,88,267,274,435,5,95,7.23,2.99,5.93
10417,149690067,70,83,43,109,253,186,89,266,270,434,5,98,7.23,2.99,5.93
10418,149693458,69,83,45,110,253,188,92,265,274,434,5,94,7.23,2.99,5.93
10419,149695042,69,78,45,108,253,186,88,265,274,435,5,92,7.22,2.96,6.02
10420,149695531,69,79,43,109,254,188,91,267,270,435,5,94,7.22,2.96,6.02
10421,149696065,66,84,44,110,253,182,87,266,273,435,5,95,7.22,2.96,6.02
10422,149697065,66,82,47,109,252,187,87,267,273,435,5,88,7.22,2.96,6.02
10423,149698082,68,80,47,109,254,180,92,264,270,435,5,99,7.22,2.96,6.02
10424,149699065,68,80,44,108,252,181,92,266,278,435,5,99,7.22,2.96,6.02
10425,149700082,69,84,42,109,253,187,88,268,273,435,5,99,7.22,2.96,6.02
10426,149703245,70,82,45,110,256,188,87,267,273,435,5,99,7.22,2.96,6.02
10427,149705033,72,81,45,110,252,188,94,267,273,435,5,98,7.22,2.97,5.96
10428,149705521,66,78,47,109,251,186,93,264,278,435,5,99,7.22,2.97,5.96
10429,149706082,68,79,46,109,255,188,90,267,268,435,5,99,7.22,2.97,5.96
10430,149707065,70,80,45,108,252,186,86,266,274,435,5,98,7.22,2.97,5.96
10431,149708082,67,80,46,107,250,178,90,266,272,435,5,99,7.22,2.97,5.96
10432,149709065,69,83,46,110,254,188,88,266,273,435,5,98,7.22,2.97,5.96
10433,149710065,69,83,46,109,254,186,90,266,273,435,5,95,7.22,2.97,5.96
10434,149713248,74,84,45,109,254,188,90,266,275,435,5,97,7.22,2.97,5.96
10435,149715199,66,80,45,109,254,188,89,267,271,435,5,99,7.22,2.97,5.96
10436,149715688,72,83,45,110,254,186,87,266,273,435,5,95,7.22,2.97,5.9
10437,149716178,68,79,46,108,255,187,94,266,273,435,5,96,7.22,2.97,5.9
10438,149717082,69,80,47,108,252,179,90,267,278,435,5,99,7.22,2.97,5.9
10439,149718070,70,83,44,105,254,188,87,267,272,435,5,99,7.22,2.97,5.9
10440,149719067,67,83,45,106,253,187,90,266,273,435,5,99,7.22,2.97,5.9
10441,149720082,71,83,45,104,255,180,89,267,278,434,5,95,7.22,2.97,5.9
10442,149721067,69,79,44,108,252,185,87,264,276,435,5,92,7.22,2.97,5.9
10443,149722065,71,79,46,105,250,188,86,266,274,435,5,99,7.22,2.97,5.9
10444,149723082,71,82,45,102,252,186,87,267,271,434,5,99,7.22,2.97,5.9
10445,149724993,71,79,46,107,253,182,87,266,272,435,5,95,7.2,2.96,5.65
10446,149725483,69,81,43,108,250,188,89,266,271,435,5,99,7.2,2.96,5.65
10447,149726065,68,83,45,107,254,185,90,266,276,435,5,92,7.2,2.96,5.65
10448,149727065,71,81,46,106,251,188,92,266,275,435,5,99,7.2,2.96,5.65
10449,149728065,68,80,44,107,254,187,89,265,271,435,5,94,7.2,2.96,5.65
10450,149729082,70,79,45,109,255,187,89,266,269,434,5,99,7.2,2.96,5.65
10451,149732467,70,80,43,109,255,182,93,265,275,435,4,94,7.2,2.96,5.65
10452,149734999,70,84,45,108,251,182,88,266,276,435,5,99,7.2,2.96,5.65
10453,149735489,71,82,44,109,255,186,92,264,274,435,5,94,6.82,2.86,5.19
10454,149736082,65,83,44,108,254,178,90,263,269,435,5,99,6.82,2.86,5.19
10455,149737065,69,81,43,109,253,188,89,264,274,435,5,98,6.82,2.86,5.19
10456,149738082,71,82,46,109,254,186,88,265,274,435,5,99,6.82,2.86,5.19
10457,149739065,72,81,46,108,255,188,90,266,275,435,5,95,6.82,2.86,5.19
10458,149742265,70,79,45,109,252,184,93,266,272,435,5,98,6.82,2.86,5.19
10459,149745000,74,77,47,109,251,183,88,264,271,434,5,99,6.82,2.86,5.19
10460,149745506,67,83,45,109,252,182,93,265,275,435,5,99,7.09,2.61,6.33
10461,149746065,71,83,45,110,253,185,88,262,270,435,2,94,7.09,2.61,6.33
10462,149747065,66,83,44,109,255,178,89,260,272,435,2,95,7.09,2.61,6.33
10463,149748065,71,82,45,109,255,186,87,243,277,435,2,99,7.09,2.61,6.33
10464,149749065,69,81,47,110,254,188,90,234,274,436,2,98,7.09,2.61,6.33
10465,149752743,69,82,47,110,254,187,88,233,278,436,2,99,7.09,2.61,6.33
10466,149754923,64,83,44,110,254,184,86,237,278,436,2,99,7.09,2.61,6.33
10467,149755412,67,83,46,108,254,187,89,230,277,435,5,89,7.49,3.47,5.99
10468,149756072,68,81,47,109,252,184,86,231,271,432,1,96,7.49,3.47,5.99
10469,149757070,69,81,47,105,254,187,89,231,279,435,2,99,7.49,3.47,5.99
10470,149758068,67,81,45,107,252,187,88,229,271,437,1,99,7.49,3.47,5.99
10471,149759065,69,85,44,106,250,180,87,229,274,435,1,99,7.49,3.47,5.99
10472,149762458,64,83,45,104,253,188,84,226,271,434,1,99,7.49,3.47,5.99
10473,149765153,67,77,50,109,255,186,84,230,278,435,2,100,7.49,3.47,5.99
10474,149765648,67,79,50,107,256,188,84,233,277,436,2,101,6.28,2.27,6.07
10475,149766137,61,82,49,106,255,187,87,233,279,436,2,100,6.28,2.27,6.07
10476,149767065,63,79,44,104,251,185,83,233,272,435,1,100,6.28,2.27,6.07
10477,149768065,64,83,46,109,253,185,84,231,273,435,2,103,6.28,2.27,6.07
10478,149769065,61,80,49,109,256,188,85,233,278,435,4,105,6.28,2.27,6.07
10479,149770065,69,78,50,109,255,186,83,232,276,436,4,105,6.28,2.27,6.07
10480,149771065,62,80,51,105,250,184,88,230,273,436,8,106,6.28,2.27,6.07
10481,149772065,65,78,48,109,255,187,88,231,274,436,8,102,6.28,2.27,6.07
10482,149773065,63,79,50,109,254,184,85,231,279,436,8,104,6.28,2.27,6.07
10483,149774065,60,78,51,106,256,181,84,231,278,436,5,103,6.28,2.27,6.07
10484,149775134,63,82,49,106,252,189,82,229,271,435,5,106,6.28,2.27,6.07
10485,149776065,66,78,47,109,256,190,83,229,277,436,5,105,6.3,1.78,4.29
10486,149777065,62,79,51,109,250,191,84,229,274,435,5,104,6.3,1.78,4.29
10487,149778065,65,80,47,108,254,190,82,229,270,436,8,106,6.3,1.78,4.29
10488,149779065,65,78,52,108,255,194,84,230,278,436,9,104,6.3,1.78,4.29
10489,149780073,63,81,47,107,256,186,84,229,274,436,9,107,6.3,1.78,4.29
10490,149781065,62,83,50,107,256,192,84,230,279,436,8,106,6.3,1.78,4.29
10491,149782065,64,80,50,106,253,193,80,228,269,435,8,106,6.3,1.78,4.29
10492,149783065,65,81,50,108,256,192,86,230,278,435,8,105,6.3,1.78,4.29
10493,149784065,69,81,51,108,255,196,84,231,273,435,8,106,6.3,1.78,4.29
10494,149785138,61,80,49,104,254,193,85,229,274,434,9,105,6.3,1.78,4.29
10495,149786061,67,79,49,108,255,197,84,231,277,435,8,107,6.37,3.29,3.49
10496,149787061,60,83,50,108,254,197,81,231,279,435,8,107,6.37,3.29,3.49
10497,149788061,66,80,51,106,250,196,81,231,274,435,4,104,6.37,3.29,3.49
10498,149789062,64,79,52,108,255,200,84,231,276,435,4,106,6.37,3.29,3.49
10499,149790069,63,78,50,107,256,193,83,232,274,435,5,105,6.37,3.29,3.49
10500,149791061,66,85,52,107,255,200,82,231,277,435,5,105,6.37,3.29,3.49
10501,149794396,65,80,50,104,252,196,84,231,277,435,4,105,6.37,3.29,3.49
10502,149795228,61,78,48,108,253,197,86,232,273,435,5,105,5.8,4.48,6.41
10503,149795717,64,80,52,107,256,199,82,232,277,435,5,104,5.8,4.48,6.41
10504,149796207,60,80,50,108,256,196,83,233,274,435,5,107,5.8,4.48,6.41
10505,149797065,61,81,51,108,255,198,83,233,276,435,5,106,5.8,4.48,6.41
10506,149798065,59,82,49,108,256,199,81,231,275,435,5,107,5.8,4.48,6.41
10507,149799065,58,81,50,108,255,198,81,233,272,434,4,106,5.8,4.48,6.41
10508,149801968,61,81,52,109,256,198,82,233,275,435,5,106,5.8,4.48,6.41
10509,149804637,60,80,48,109,251,196,82,232,277,435,5,105,5.8,4.48,6.41
10510,149805273,64,76,53,107,254,200,84,233,277,435,5,107,6.61,2.43,5.22
10511,149806065,62,79,50,107,256,199,82,231,277,435,6,109,6.61,2.43,5.22
10512,149807065,66,79,50,111,255,196,82,233,278,435,5,107,6.61,2.43,5.22
10513,149808065,64,80,50,107,254,196,84,231,271,434,4,106,6.61,2.43,5.22
10514,149809065,56,81,49,107,252,196,87,232,273,435,8,108,6.61,2.43,5.22
10515,149812666,59,80,50,110,256,200,82,233,278,435,8,109,6.61,2.43,5.22
10516,149815218,64,82,52,111,256,200,89,233,275,435,8,109,6.61,2.43,5.22
10517,149815707,61,85,50,110,253,201,92,234,279,435,5,109,8.12,1.9,5.44
10518,149816196,63,85,52,112,254,192,87,234,279,435,5,109,8.12,1.9,5.44
10519,149817065,66,83,52,112,255,200,85,233,274,435,6,109,8.12,1.9,5.44
10520,149818065,67,84,49,109,251,197,85,232,276,435,4,108,8.12,1.9,5.44
10521,149819071,61,84,50,108,253,202,89,233,269,436,5,107,8.12,1.9,5.44
10522,149820069,63,83,52,110,254,198,92,235,274,436,7,109,8.12,1.9,5.44
10523,149821067,64,83,49,109,254,201,86,235,274,436,6,109,8.12,1.9,5.44
10524,149822065,61,81,49,108,251,201,90,234,274,436,7,110,8.12,1.9,5.44
10525,149823075,64,83,50,108,254,202,90,235,275,436,8,110,8.12,1.9,5.44
10526,149824065,56,84,50,112,253,198,91,236,279,435,9,108,8.12,1.9,5.44
10527,149825163,66,84,51,110,254,198,90,236,278,435,5,109,7.18,1.59,6.28
10528,149826065,61,83,49,111,249,199,86,235,275,433,3,100,7.18,1.59,6.28
10529,149827065,66,85,50,111,254,202,91,235,279,435,8,110,7.18,1.59,6.28
10530,149828065,63,86,49,112,249,201,96,234,275,435,12,109,7.18,1.59,6.28
10531,149829065,60,87,50,111,248,200,90,235,275,435,12,110,7.18,1.59,6.28
10532,149830066,62,86,47,113,253,197,88,234,273,434,10,111,7.18,1.59,6.28
10533,149831065,64,87,53,112,253,202,88,235,275,435,11,110,7.18,1.59,6.28
10534,149832065,61,89,50,111,254,198,88,235,273,435,11,109,7.18,1.59,6.28
10535,149833065,65,85,50,107,253,197,86,234,271,433,9,107,7.18,1.59,6.28
10536,149834065,60,89,49,109,253,202,86,235,279,436,11,109,7.18,1.59,6.28
10537,149835166,60,83,49,112,252,201,90,235,278,435,11,110,6.96,2.82,8.33
10538,149836065,66,85,51,110,252,200,93,235,274,435,11,109,6.96,2.82,8.33
10539,149837065,66,85,49,112,253,197,89,235,276,434,12,109,6.96,2.82,8.33
10540,149838065,65,83,52,112,254,200,98,235,277,435,11,110,6.96,2.82,8.33
10541,149839065,68,87,51,108,253,199,98,236,274,435,11,109,6.96,2.82,8.33
10542,149840065,67,86,48,112,254,200,91,235,272,435,7,110,6.96,2.82,8.33
10543,149841065,66,84,53,108,253,197,90,234,273,434,9,111,6.96,2.82,8.33
10544,149842065,64,93,49,109,254,200,96,236,274,435,10,106,6.96,2.82,8.33
10545,149845012,63,93,48,110,252,199,88,236,272,434,10,108,6.96,2.82,8.33
10546,149845497,69,84,49,110,254,198,95,235,274,435,11,110,8.07,3.72,6.48
10547,149846061,63,87,53,108,254,200,99,235,275,435,11,110,8.07,3.72,6.48
10548,149847061,62,86,49,109,254,200,91,235,275,435,11,110,8.07,3.72,6.48
10549,149848061,64,90,51,113,254,199,94,235,276,435,9,109,8.07,3.72,6.48
10550,149849061,62,85,51,114,253,198,92,235,273,435,10,101,8.07,3.72,6.48
10551,149852513,68,91,52,110,252,200,89,235,272,436,9,110,8.07,3.72,6.48
10552,149855022,66,83,52,109,254,196,90,234,272,435,9,109,8.07,3.72,6.48
10553,149855517,71,88,51,110,255,203,95,234,274,437,7,110,8.56,3.33,6.04
10554,149856065,68,88,50,109,254,202,96,233,271,436,6,111,8.56,3.33,6.04
10555,149857065,71,84,54,112,256,202,94,234,274,437,5,110,8.56,3.33,6.04
10556,149858065,65,85,51,107,256,201,98,234,273,436,12,111,8.56,3.33,6.04
10557,149859065,64,89,55,110,255,203,95,232,274,435,10,111,8.56,3.33,6.04
10558,149861776,68,87,53,109,255,198,93,235,272,435,11,111,8.56,3.33,6.04
10559,149864411,70,82,55,112,255,195,98,234,275,435,8,111,8.56,3.33,6.04
10560,149865437,70,83,55,111,253,200,94,233,272,436,9,110,7.81,2.45,5.47
10561,149865927,74,86,50,115,254,200,91,234,272,436,9,110,7.81,2.45,5.47
10562,149866416,72,88,53,108,254,200,93,234,273,436,9,110,7.81,2.45,5.47
10563,149867065,77,88,54,113,252,200,94,234,272,435,9,111,7.81,2.45,5.47
10564,149868065,75,86,53,110,253,200,90,235,273,434,9,110,7.81,2.45,5.47
10565,149869065,76,88,53,107,253,199,95,232,272,433,8,107,7.81,2.45,5.47
10566,149870065,79,98,56,110,253,202,98,234,272,434,9,110,7.81,2.45,5.47
10567,149871065,76,86,51,117,255,201,93,235,271,435,6,110,7.81,2.45,5.47
10568,149872071,77,86,54,113,250,204,90,233,273,434,4,108,7.81,2.45,5.47
10569,149873069,76,87,54,117,252,203,95,233,277,435,5,105,7.81,2.45,5.47
10570,149874066,75,88,53,116,253,203,93,235,271,435,7,110,7.81,2.45,5.47
