9238,256470518,157,188,2,23,257,190,83,199,271,417,16,4,1.35,8.1,2.98
9239,256471490,155,186,4,22,258,183,85,197,269,415,17,4,1.35,8.1,2.98
9240,256472490,158,186,3,23,258,181,82,195,269,414,17,4,1.35,8.1,2.98
9241,256473490,161,189,2,22,258,179,82,193,269,417,17,4,1.35,8.1,2.98
9242,256474507,156,185,1,22,255,189,82,197,269,417,18,4,1.35,8.1,2.98
9243,256477683,162,180,3,22,256,188,83,195,273,415,19,4,1.35,8.1,2.98
9244,256480242,161,180,3,26,258,178,86,195,269,417,19,4,1.35,8.1,2.98
9245,256480748,157,187,3,26,258,189,87,194,271,414,19,4,0.83,8.02,2.44
9246,256481496,158,188,4,25,255,184,87,194,268,417,19,4,0.83,8.02,2.44
9247,256482493,152,184,2,27,256,183,81,193,269,414,19,4,0.83,8.02,2.44
9248,256483490,159,184,4,26,256,183,86,198,273,414,19,4,0.83,8.02,2.44
9249,256484490,155,184,4,26,258,183,85,200,269,417,19,4,0.83,8.02,2.44
9250,256485490,157,187,2,26,258,189,85,199,273,416,19,4,0.83,8.02,2.44
9251,256486513,160,184,3,26,257,185,83,199,269,413,19,4,0.83,8.02,2.44
9252,256487490,159,185,4,27,257,184,85,199,273,417,19,4,0.83,8.02,2.44
9253,256488511,155,188,4,26,257,185,87,200,270,415,19,4,0.83,8.02,2.44
9254,256489490,153,189,3,26,257,189,89,203,273,415,20,4,0.83,8.02,2.44
9255,256490522,157,191,1,27,256,187,83,202,266,417,20,4,0.11,8.69,2.99
9256,256491496,152,188,2,27,257,189,83,201,269,416,20,4,0.11,8.69,2.99
9257,256492496,152,185,4,27,258,187,85,203,273,416,20,4,0.11,8.69,2.99
9258,256493496,159,187,3,22,257,190,85,200,274,413,20,4,0.11,8.69,2.99
9259,256494493,161,187,4,28,257,188,81,202,273,417,20,4,0.11,8.69,2.99
9260,256495490,161,190,4,21,258,189,86,202,274,415,21,4,0.11,8.69,2.99
9261,256496490,152,183,4,22,258,188,81,200,274,416,21,4,0.11,8.69,2.99
9262,256497489,156,190,3,23,256,186,80,201,274,415,21,4,0.11,8.69,2.99
9263,256498490,155,188,4,22,254,189,81,200,276,417,21,4,0.11,8.69,2.99
9264,256499496,152,190,3,22,257,190,87,203,272,415,22,4,0.11,8.69,2.99
9265,256500501,152,184,3,23,255,184,84,198,275,417,22,4,0.99,8.93,3.52
9266,256501506,162,181,1,23,256,181,82,202,270,417,22,4,0.99,8.93,3.52
9267,256502490,162,186,3,23,258,186,85,201,276,416,22,4,0.99,8.93,3.52
9268,256503490,152,185,4,24,255,188,85,201,272,417,22,4,0.99,8.93,3.52
9269,256504490,161,188,4,24,255,188,89,202,269,417,22,4,0.99,8.93,3.52
9270,256505507,163,184,3,24,255,185,82,198,270,414,22,4,0.99,8.93,3.52
9271,256506507,156,190,1,24,257,181,88,201,276,417,22,4,0.99,8.93,3.52
9272,256507506,152,186,3,24,257,178,87,197,266,416,22,4,0.99,8.93,3.52
9273,256510209,155,187,4,24,256,189,85,200,267,417,22,4,0.99,8.93,3.52
9274,256510698,158,191,2,24,258,186,88,203,267,413,23,4,1.78,9.47,3.83
9275,256511507,162,190,3,22,257,187,83,199,273,413,23,4,1.78,9.47,3.83
9276,256512506,162,190,3,22,255,187,83,201,268,413,23,3,1.78,9.47,3.83
9277,256513490,162,188,2,22,256,186,85,199,274,414,22,3,1.78,9.47,3.83
9278,256515455,160,188,4,22,257,186,81,199,273,416,22,3,1.78,9.47,3.83
9279,256518118,152,189,3,22,258,187,86,200,275,415,22,3,1.78,9.47,3.83
9280,256520073,157,190,2,22,256,187,80,201,273,414,22,2,1.78,9.47,3.83
9281,256520562,158,188,3,22,256,190,82,201,275,417,22,2,3.87,8.89,3.71
9282,256521490,158,189,4,22,257,190,85,201,275,416,22,2,3.87,8.89,3.71
9283,256522490,158,188,4,23,256,188,85,201,271,413,22,2,3.87,8.89,3.71
9284,256523490,152,182,2,22,258,181,83,198,273,415,22,2,3.87,8.89,3.71
9285,256524506,161,191,3,23,258,186,86,201,275,415,22,2,3.87,8.89,3.71
9286,256527670,155,190,4,22,256,190,80,196,274,416,22,2,3.87,8.89,3.71
9287,256530207,153,186,4,23,258,190,82,198,273,413,21,3,3.87,8.89,3.71
9288,256530695,153,181,2,24,254,184,82,198,275,415,21,2,3.72,7.74,4.59
9289,256531513,161,188,4,23,256,189,86,198,272,417,22,3,3.72,7.74,4.59
9290,256532490,161,186,4,23,257,190,85,200,275,413,22,2,3.72,7.74,4.59
9291,256533511,156,187,1,24,258,189,83,199,276,416,22,2,3.72,7.74,4.59
9292,256534490,160,188,4,24,257,183,83,199,276,416,22,2,3.72,7.74,4.59
9293,256535496,161,190,2,24,256,188,86,201,280,417,22,3,3.72,7.74,4.59
9294,256536496,159,188,4,23,253,181,83,200,277,416,22,2,3.72,7.74,4.59
9295,256537496,157,189,3,23,256,181,84,201,276,414,22,3,3.72,7.74,4.59
9296,256538495,162,190,3,24,254,189,84,201,274,417,22,2,3.72,7.74,4.59
9297,256539510,161,188,1,24,256,189,87,199,278,417,22,3,3.72,7.74,4.59
9298,256540513,162,191,3,24,257,188,85,201,273,415,22,3,3.72,7.74,4.59
9299,256541490,159,188,3,23,256,185,85,202,280,414,22,3,2.87,7.74,2.93
9300,256542507,161,184,1,23,256,189,86,201,274,415,22,4,2.87,7.74,2.93
9301,256543506,155,187,3,23,255,189,85,200,280,417,22,4,2.87,7.74,2.93
9302,256544492,158,191,4,24,255,187,86,200,279,416,22,3,2.87,7.74,2.93
9303,256545490,160,191,4,23,257,184,84,197,280,417,23,4,2.87,7.74,2.93
9304,256546489,161,188,3,24,256,185,85,198,280,414,22,3,2.87,7.74,2.93
9305,256547509,163,191,3,23,257,189,85,202,277,414,22,3,2.87,7.74,2.93
9306,256548490,161,189,2,24,258,182,90,201,281,413,22,3,2.87,7.74,2.93
9307,256549490,162,190,2,23,257,184,85,201,282,417,22,3,2.87,7.74,2.93
9308,256550516,162,190,3,23,255,182,82,196,279,415,23,3,2.26,8.66,2.74
9309,256551495,162,189,4,24,258,183,83,202,281,413,22,3,2.26,8.66,2.74
9310,256552507,161,191,3,23,256,184,93,203,280,415,23,3,2.26,8.66,2.74
9311,256553490,161,191,3,24,257,181,88,200,283,415,21,3,2.26,8.66,2.74
9312,256554490,162,193,4,24,257,183,86,199,282,417,23,3,2.26,8.66,2.74
9313,256555490,163,189,3,24,254,190,91,201,282,414,22,4,2.26,8.66,2.74
9314,256556506,162,193,1,24,254,189,93,198,281,415,22,4,2.26,8.66,2.74
9315,256557490,156,196,4,23,256,184,85,202,282,417,23,4,2.26,8.66,2.74
9316,256559883,162,192,4,24,256,181,90,201,282,416,22,4,2.26,8.66,2.74
9317,256560372,162,191,4,23,257,184,85,200,283,414,22,4,1.13,7.69,3.87
9318,256560861,156,197,2,24,257,182,89,193,279,416,22,4,1.13,7.69,3.87
9319,256561507,161,194,3,23,257,188,90,196,283,413,23,4,1.13,7.69,3.87
9320,256562506,161,197,3,23,258,182,87,201,281,417,23,3,1.13,7.69,3.87
9321,256563490,160,195,3,22,255,183,91,202,283,415,22,4,1.13,7.69,3.87
9322,256564496,161,195,2,22,257,179,90,202,276,417,22,4,1.13,7.69,3.87
9323,256567880,162,197,3,22,255,184,89,199,283,417,22,4,1.13,7.69,3.87
9324,256570019,155,197,2,23,256,183,90,201,281,415,22,4,1.13,7.69,3.87
9325,256570503,158,198,2,22,258,183,93,202,283,417,22,4,0.4,8.52,3.13
9326,256571502,161,198,4,22,256,189,96,200,283,415,23,4,0.4,8.52,3.13
9327,256572486,161,200,2,23,257,185,90,202,280,417,23,4,0.4,8.52,3.13
9328,256573485,157,200,4,23,256,183,91,199,280,415,23,4,0.4,8.52,3.13
9329,256574485,162,197,3,23,257,188,93,197,275,415,22,4,0.4,8.52,3.13
9330,256577867,162,199,4,23,257,180,96,195,284,413,22,4,0.4,8.52,3.13
9331,256580229,152,204,2,23,257,184,96,197,283,417,23,3,0.4,8.52,3.13
9332,256580718,158,207,2,22,257,189,94,199,283,416,23,3,1.59,8.99,3.61
9333,256581491,163,204,2,23,258,178,90,198,272,413,22,3,1.59,8.99,3.61
9334,256582490,161,209,2,22,258,188,90,200,283,417,23,3,1.59,8.99,3.61
9335,256583507,161,205,1,22,256,177,94,198,280,415,23,3,1.59,8.99,3.61
9336,256584507,159,205,2,22,257,179,92,201,280,415,23,2,1.59,8.99,3.61
9337,256585507,161,209,2,22,254,188,95,199,282,415,23,3,1.59,8.99,3.61
9338,256586507,162,214,3,22,258,182,98,197,282,417,23,3,1.59,8.99,3.61
9339,256587506,163,214,1,21,256,188,97,200,284,413,23,4,1.59,8.99,3.61
9340,256588513,159,209,2,22,257,183,91,200,285,416,23,4,1.59,8.99,3.61
9341,256589513,161,216,1,22,255,181,97,200,286,413,23,3,1.59,8.99,3.61
9342,256590528,161,212,3,22,256,179,96,201,286,416,23,3,1.59,8.99,3.61
9343,256591510,162,214,2,20,254,184,88,198,286,415,22,2,2.36,8.89,3.61
9344,256592507,161,211,1,20,257,185,91,196,283,415,23,3,2.36,8.89,3.61
9345,256593507,161,207,3,21,255,189,95,202,287,416,23,3,2.36,8.89,3.61
9346,256594507,162,217,4,20,255,184,93,201,289,415,23,3,2.36,8.89,3.61
9347,256595507,159,217,2,21,255,184,92,197,287,417,22,3,2.36,8.89,3.61
9348,256596511,161,219,3,20,256,184,95,201,290,414,23,2,2.36,8.89,3.61
9349,256597508,161,221,3,20,255,185,93,201,290,416,21,3,2.36,8.89,3.61
9350,256598506,161,221,3,20,255,184,96,199,290,416,21,2,2.36,8.89,3.61
9351,256599506,162,219,1,19,256,184,94,201,289,413,22,2,2.36,8.89,3.61
9352,256600520,158,216,3,21,253,185,95,202,291,415,22,2,2.36,8.89,3.61
9353,256601502,160,221,4,20,255,188,98,202,291,413,21,2,2,8.7,3.79
9354,256602502,161,212,4,19,256,181,96,203,290,414,22,2,2,8.7,3.79
9355,256603502,161,223,2,18,257,182,92,198,289,416,21,3,2,8.7,3.79
9356,256604508,162,225,4,18,256,184,94,202,291,415,21,2,2,8.7,3.79
9357,256605504,160,222,3,18,257,183,89,197,289,413,21,2,2,8.7,3.79
9358,256606502,161,223,4,18,256,187,92,197,290,413,21,2,2,8.7,3.79
9359,256607502,161,220,3,17,256,187,97,201,290,414,20,3,2,8.7,3.79
9360,256610227,163,217,2,18,257,189,93,201,290,415,21,2,2,8.7,3.79
9361,256610733,161,223,2,22,257,189,93,201,291,413,21,2,2.55,8.91,3.45
9362,256611507,162,226,3,22,256,185,98,202,291,415,22,2,2.55,8.91,3.45
9363,256612506,162,224,4,22,258,185,84,201,290,415,22,2,2.55,8.91,3.45
9364,256613506,160,223,3,23,253,190,94,201,291,415,21,2,2.55,8.91,3.45
9365,256614506,162,229,4,25,256,189,89,201,290,416,21,2,2.55,8.91,3.45
9366,256617934,161,224,3,26,255,186,93,200,292,415,22,2,2.55,8.91,3.45
9367,256620070,161,233,4,27,257,193,89,202,291,416,22,2,2.55,8.91,3.45
9368,256620575,163,227,2,28,257,184,95,197,291,416,22,2,2.35,9.33,3.46
9369,256621506,163,227,2,28,257,192,96,203,291,416,22,2,2.35,9.33,3.46
9370,256622506,162,228,1,28,254,183,94,201,291,416,20,2,2.35,9.33,3.46
9371,256623506,155,231,1,31,257,194,91,200,290,417,22,1,2.35,9.33,3.46
9372,256624507,163,230,4,37,257,189,97,203,292,414,22,2,2.35,9.33,3.46
9373,256627687,161,231,2,34,258,197,90,200,292,415,22,2,2.35,9.33,3.46
9374,256630208,160,238,2,38,257,200,96,201,292,415,21,2,2.35,9.33,3.46
9375,256630713,160,222,2,43,257,197,94,202,292,417,22,2,2.23,9.16,3.84
9376,256631506,160,230,2,42,255,195,96,201,292,414,21,2,2.23,9.16,3.84
9377,256632506,162,228,1,41,257,198,95,199,292,414,21,2,2.23,9.16,3.84
9378,256633506,161,233,2,46,252,198,95,194,291,415,21,3,2.23,9.16,3.84
9379,256634507,161,233,2,43,256,197,94,199,291,416,21,2,2.23,9.16,3.84
9380,256635507,160,227,2,46,256,199,96,197,293,413,21,2,2.23,9.16,3.84
9381,256636507,161,229,4,48,255,200,97,202,294,415,21,2,2.23,9.16,3.84
9382,256637506,162,229,3,49,256,201,96,201,293,413,22,2,2.23,9.16,3.84
9383,256638506,164,227,4,50,257,199,94,202,293,416,22,2,2.23,9.16,3.84
9384,256639506,163,237,2,49,255,196,98,195,294,417,21,3,2.23,9.16,3.84
9385,256640506,154,235,2,49,254,200,99,201,293,416,21,2,2.23,9.16,3.84
9386,256641506,162,238,2,48,254,199,100,202,294,416,21,2,2.16,8.12,3.85
9387,256642506,160,237,2,47,258,192,101,202,296,416,21,2,2.16,8.12,3.85
9388,256643506,163,233,2,50,257,198,100,197,293,415,22,3,2.16,8.12,3.85
9389,256644506,162,241,2,44,254,201,97,202,296,417,21,2,2.16,8.12,3.85
9390,256645507,163,238,2,44,258,199,102,204,295,418,21,2,2.16,8.12,3.85
9391,256646506,163,237,2,47,255,201,99,198,294,416,21,2,2.16,8.12,3.85
9392,256647506,162,237,2,48,250,196,93,200,294,419,21,2,2.16,8.12,3.85
9393,256648506,154,240,2,46,255,196,102,193,296,417,22,3,2.16,8.12,3.85
9394,256649511,160,239,4,48,257,197,97,203,296,417,21,3,2.16,8.12,3.85
9395,256650508,164,242,2,51,257,197,100,203,294,420,21,2,2.16,8.12,3.85
9396,256651507,164,238,1,48,251,196,99,207,294,418,21,2,1.85,8.07,3.31
9397,256652506,162,244,4,49,257,195,101,205,295,420,21,2,1.85,8.07,3.31
9398,256653506,160,243,2,51,255,199,100,203,295,420,21,2,1.85,8.07,3.31
9399,256654511,161,242,2,50,257,198,100,203,295,420,22,2,1.85,8.07,3.31
9400,256655508,155,244,2,46,257,201,94,205,292,418,22,3,1.85,8.07,3.31
9401,256656506,160,247,2,52,255,198,95,203,295,420,22,2,1.85,8.07,3.31
9402,256657506,161,246,4,44,255,199,92,201,296,420,21,2,1.85,8.07,3.31
9403,256658506,164,248,4,49,254,201,96,202,296,420,22,2,1.85,8.07,3.31
9404,256660256,164,246,1,48,254,197,94,202,294,419,21,2,1.52,8.18,3.04
9405,256660762,162,250,2,47,256,198,101,204,295,419,21,2,1.52,8.18,3.04
9406,256661507,156,251,2,53,258,199,100,202,296,419,22,2,1.52,8.18,3.04
9407,256662506,162,249,2,46,258,201,98,202,296,419,22,2,1.52,8.18,3.04
9408,256663506,164,247,2,50,259,199,99,205,295,419,22,2,1.52,8.18,3.04
9409,256664506,159,247,2,47,255,196,94,200,295,420,21,2,1.52,8.18,3.04
9410,256667914,164,248,2,53,256,198,96,203,294,420,22,2,1.52,8.18,3.04
9411,256670089,164,258,2,47,256,203,92,204,295,420,6,2,1.52,8.18,3.04
9412,256670595,162,254,2,53,258,200,94,202,295,418,13,2,1.68,9.24,4.14
9413,256671506,162,253,4,50,258,200,97,205,296,421,16,2,1.68,9.24,4.14
9414,256672507,165,252,2,43,257,202,99,200,295,420,18,2,1.68,9.24,4.14
9415,256673506,163,253,2,44,253,201,94,198,296,419,17,4,1.68,9.24,4.14
9416,256674506,163,254,2,45,256,201,97,203,295,420,20,2,1.68,9.24,4.14
9417,256677687,163,253,2,49,259,201,95,202,295,421,21,2,1.68,9.24,4.14
9418,256680207,168,260,2,50,256,202,97,211,296,418,21,2,1.68,9.24,4.14
9419,256680712,172,253,2,49,258,200,96,205,296,422,21,5,2.06,7.97,2.42
9420,256681506,172,253,2,47,259,200,94,208,296,422,19,5,2.06,7.97,2.42
9421,256682507,168,252,1,43,258,199,96,202,295,423,0,5,2.06,7.97,2.42
9422,256683506,176,255,1,36,259,197,94,202,295,418,6,3,2.06,7.97,2.42
9423,256684506,172,253,2,43,259,201,99,205,296,421,6,5,2.06,7.97,2.42
9424,256685507,173,256,2,45,255,199,93,206,296,422,7,6,2.06,7.97,2.42
9425,256686506,171,255,2,42,256,204,92,203,296,423,6,5,2.06,7.97,2.42
9426,256687506,171,258,2,43,258,200,96,206,295,422,7,5,2.06,7.97,2.42
9427,256688506,172,255,2,46,258,198,96,206,297,422,7,5,2.06,7.97,2.42
9428,256689506,175,255,3,46,258,204,98,204,297,422,7,6,2.06,7.97,2.42
9429,256690506,174,256,1,42,260,205,90,202,297,421,6,6,2.06,7.97,2.42
9430,256691511,178,260,2,42,256,202,98,200,295,422,6,6,2.01,3.58,3.65
9431,256692507,176,260,2,43,255,201,95,201,296,422,19,6,2.01,3.58,3.65
9432,256693507,177,259,2,45,259,204,95,202,298,425,21,6,2.01,3.58,3.65
9433,256694506,177,261,2,47,258,205,90,203,295,418,21,5,2.01,3.58,3.65
9434,256695506,175,262,1,46,259,200,99,203,295,422,23,5,2.01,3.58,3.65
9435,256696510,174,263,2,47,259,204,99,204,296,422,22,6,2.01,3.58,3.65
9436,256697506,182,262,2,49,254,206,96,205,296,425,23,6,2.01,3.58,3.65
9437,256698506,180,258,2,46,257,198,99,208,296,424,23,5,2.01,3.58,3.65
9438,256699506,184,265,2,47,259,202,94,206,297,425,23,5,2.01,3.58,3.65
9439,256700527,179,264,2,49,259,202,94,204,296,425,22,6,2.01,3.58,3.65
9440,256701502,189,264,2,47,256,208,98,206,296,425,22,5,2.27,7.69,0.9
9441,256702506,186,262,3,46,258,204,92,209,296,421,19,7,2.27,7.69,0.9
9442,256703503,193,266,2,42,259,207,96,203,297,425,22,5,2.27,7.69,0.9
9443,256704503,198,268,2,43,258,205,97,206,296,425,22,6,2.27,7.69,0.9
9444,256705502,194,263,2,42,258,205,97,206,298,425,23,5,2.27,7.69,0.9
9445,256706502,196,267,3,41,255,202,95,199,297,426,22,6,2.27,7.69,0.9
9446,256707507,198,268,2,44,258,203,96,205,298,425,22,6,2.27,7.69,0.9
9447,256710201,196,267,2,43,258,204,100,205,298,425,22,6,2.27,7.69,0.9
9448,256710707,194,269,2,39,258,207,97,204,298,426,23,6,2.99,10.34,3.12
9449,256711503,198,272,2,39,259,206,92,204,298,426,23,6,2.99,10.34,3.12
9450,256712503,199,270,2,41,258,204,98,202,294,425,22,6,2.99,10.34,3.12
9451,256713502,195,272,3,41,257,209,99,204,294,427,25,5,2.99,10.34,3.12
9452,256714502,195,275,2,41,259,207,96,204,297,426,23,5,2.99,10.34,3.12
9453,256718107,199,271,2,42,259,209,94,206,297,425,23,5,2.99,10.34,3.12
9454,256720105,197,281,2,45,258,214,101,213,296,429,24,5,2.99,10.34,3.12
9455,256720607,197,286,2,44,259,210,98,210,298,431,24,6,1.32,7.88,2.74
9456,256721502,199,284,2,43,258,209,99,207,295,430,23,5,1.32,7.88,2.74
9457,256722503,197,286,2,44,258,211,96,208,298,432,24,6,1.32,7.88,2.74
9458,256723502,197,286,2,45,259,214,97,209,298,433,24,6,1.32,7.88,2.74
9459,256724502,200,286,2,49,259,221,102,204,296,435,22,6,1.32,7.88,2.74
9460,256727883,197,286,2,46,258,222,99,209,296,436,24,6,1.32,7.88,2.74
9461,256730361,201,296,2,47,259,218,102,211,297,435,23,6,1.32,7.88,2.74
9462,256730866,198,298,2,46,259,224,100,209,297,438,23,6,2.17,9.37,2.84
9463,256731506,205,300,2,46,259,225,102,203,298,437,23,6,2.17,9.37,2.84
9464,256732506,204,294,2,46,257,218,99,207,298,437,23,6,2.17,9.37,2.84
9465,256733506,203,301,2,46,257,221,102,209,298,439,23,6,2.17,9.37,2.84
9466,256734506,201,299,3,49,256,224,100,211,295,438,23,6,2.17,9.37,2.84
9467,256735507,200,301,2,48,258,228,102,215,298,438,23,6,2.17,9.37,2.84
9468,256736506,205,300,2,47,259,228,105,216,297,435,24,6,2.17,9.37,2.84
9469,256737506,206,305,2,47,257,229,100,222,297,434,24,6,2.17,9.37,2.84
9470,256738506,203,303,1,48,258,228,101,221,293,434,24,5,2.17,9.37,2.84
9471,256739506,212,306,2,45,256,229,101,223,298,434,24,5,2.17,9.37,2.84
9472,256740506,208,306,2,46,257,230,100,213,297,433,24,6,2.17,9.37,2.84
9473,256741506,209,308,2,46,258,230,104,207,297,434,24,6,3.26,10.43,4.45
9474,256742506,207,305,3,48,258,229,106,207,295,435,23,4,3.26,10.43,4.45
9475,256743507,211,306,2,47,258,230,106,210,297,436,23,5,3.26,10.43,4.45
9476,256744506,209,308,2,50,257,231,104,212,298,439,22,5,3.26,10.43,4.45
9477,256745507,212,310,2,49,258,232,104,216,297,447,7,5,3.26,10.43,4.45
9478,256746506,210,306,3,48,255,229,106,215,296,451,17,6,3.26,10.43,4.45
9479,256747506,217,308,2,49,258,232,105,226,298,451,22,5,3.26,10.43,4.45
9480,256748506,210,310,2,50,257,233,100,228,298,451,22,5,3.26,10.43,4.45
9481,256749506,216,310,2,49,259,231,104,229,297,452,22,5,3.26,10.43,4.45
9482,256750507,201,308,2,55,257,232,107,227,295,452,23,4,3.26,10.43,4.45
9483,256751506,205,311,2,51,256,233,103,228,296,452,22,5,1.98,8.96,2.92
9484,256752507,209,312,2,48,256,234,108,230,297,450,22,6,1.98,8.96,2.92
9485,256753507,211,315,2,50,257,234,107,228,298,449,23,6,1.98,8.96,2.92
9486,256754506,215,315,2,49,249,234,107,216,297,448,23,6,1.98,8.96,2.92
9487,256755507,213,316,2,52,256,235,106,228,296,447,23,5,1.98,8.96,2.92
9488,256756507,209,316,2,53,257,233,110,231,298,446,23,3,1.98,8.96,2.92
9489,256757506,215,318,2,50,255,235,108,232,297,447,23,8,1.98,8.96,2.92
9490,256758506,211,317,3,46,256,235,107,232,297,448,23,15,1.98,8.96,2.92
9491,256760260,211,319,3,48,258,235,111,228,298,446,22,16,1.65,5.07,3.63
9492,256760767,220,319,4,49,255,234,110,227,297,445,19,18,1.65,5.07,3.63
9493,256761502,220,320,4,49,255,235,106,229,299,444,11,19,1.65,5.07,3.63
9494,256762502,221,320,2,50,257,234,108,230,298,445,20,20,1.65,5.07,3.63
9495,256763502,222,318,1,47,258,233,108,231,297,444,22,20,1.65,5.07,3.63
9496,256764502,219,323,3,48,256,235,109,232,298,440,17,21,1.65,5.07,3.63
9497,256768105,224,324,2,46,257,235,111,236,297,439,6,20,1.65,5.07,3.63
9498,256770109,222,326,4,48,257,236,108,230,297,440,20,20,1.65,5.07,3.63
9499,256770614,223,326,3,46,256,237,108,233,297,440,22,22,2.04,5.86,2.52
9500,256771506,221,330,4,47,252,237,109,234,298,439,22,25,2.04,5.86,2.52
9501,256772506,224,326,3,46,256,239,110,234,298,437,22,26,2.04,5.86,2.52
9502,256773506,224,327,2,48,257,237,109,232,299,437,22,26,2.04,5.86,2.52
9503,256774506,226,326,2,48,254,240,110,234,299,437,22,27,2.04,5.86,2.52
9504,256777687,229,329,2,50,256,237,116,233,298,439,22,28,2.04,5.86,2.52
9505,256780198,228,337,3,47,258,237,112,235,299,439,23,29,2.04,5.86,2.52
9506,256780709,230,336,3,49,256,241,116,236,297,442,23,40,2.28,9.11,2.92
9507,256781506,236,335,1,50,256,237,113,237,298,441,23,39,2.28,9.11,2.92
9508,256782507,234,337,2,50,255,241,117,240,299,439,23,39,2.28,9.11,2.92
9509,256783507,232,337,2,47,256,241,121,239,300,441,23,42,2.28,9.11,2.92
9510,256784506,236,342,3,47,257,239,119,239,298,442,22,41,2.28,9.11,2.92
9511,256785517,234,342,3,44,257,239,116,229,300,442,22,41,2.28,9.11,2.92
9512,256786506,235,345,4,44,258,241,119,233,300,442,23,43,2.28,9.11,2.92
9513,256787506,239,343,4,49,256,241,125,236,301,443,23,44,2.28,9.11,2.92
9514,256788507,244,344,3,47,257,238,120,236,300,445,23,41,2.28,9.11,2.92
9515,256789506,240,342,2,50,252,237,120,236,298,443,22,46,2.28,9.11,2.92
9516,256790507,247,346,4,44,256,240,128,240,301,446,22,43,2.28,9.11,2.92
9517,256791506,248,346,3,49,254,243,134,236,301,445,23,44,2.59,9.37,1.92
9518,256792507,250,347,4,51,253,240,136,238,303,445,23,44,2.59,9.37,1.92
9519,256793506,251,347,1,48,254,241,130,237,299,446,23,45,2.59,9.37,1.92
9520,256794507,251,349,4,49,256,239,130,236,302,447,23,44,2.59,9.37,1.92
9521,256795506,251,348,3,51,257,239,127,236,304,447,23,44,2.59,9.37,1.92
9522,256796507,250,348,3,47,255,242,128,238,305,448,23,46,2.59,9.37,1.92
9523,256797507,254,348,3,47,255,238,130,235,305,448,24,44,2.59,9.37,1.92
9524,256798506,254,350,2,46,256,240,135,231,304,450,23,47,2.59,9.37,1.92
9525,256799506,254,347,2,51,256,242,136,235,302,449,22,47,2.59,9.37,1.92
9526,256800506,257,350,3,49,255,241,134,240,304,450,23,46,2.59,9.37,1.92
9527,256801506,254,351,2,48,252,243,137,236,306,451,22,48,2.68,9.64,2.64
9528,256802507,257,350,2,46,254,240,137,241,304,451,23,48,2.68,9.64,2.64
9529,256803506,265,351,3,47,255,244,139,235,306,453,24,47,2.68,9.64,2.64
9530,256804506,263,352,3,44,255,240,139,231,305,450,24,49,2.68,9.64,2.64
9531,256805506,269,350,2,45,255,244,143,231,305,453,23,49,2.68,9.64,2.64
9532,256806507,269,350,3,48,256,243,144,231,306,454,22,50,2.68,9.64,2.64
9533,256807506,275,354,2,43,254,245,141,233,309,455,23,47,2.68,9.64,2.64
9534,256810194,272,353,2,48,249,244,146,237,306,454,0,49,2.68,9.64,2.64
9535,256810703,283,354,4,46,256,242,144,235,310,456,0,53,2.26,10.29,2.24
9536,256811506,286,353,3,49,256,243,143,230,311,457,0,53,2.26,10.29,2.24
9537,256812507,286,355,2,48,256,247,147,229,310,457,0,48,2.26,10.29,2.24
9538,256813507,288,354,2,48,249,245,149,232,308,455,0,53,2.26,10.29,2.24
9539,256814506,282,354,3,48,255,239,154,234,313,457,1,55,2.26,10.29,2.24
9540,256817683,290,354,2,50,255,240,147,234,313,458,1,54,2.26,10.29,2.24
9541,256820161,292,363,2,46,257,245,147,234,316,459,1,54,2.26,10.29,2.24
9542,256820667,295,359,3,47,257,251,148,233,319,461,1,54,2.85,9.87,2.16
9543,256821507,296,361,3,45,256,250,148,237,319,461,1,54,2.85,9.87,2.16
9544,256822507,297,359,3,44,254,249,147,237,321,462,1,54,2.85,9.87,2.16
9545,256823507,296,360,2,48,255,250,156,233,319,465,0,53,2.85,9.87,2.16
9546,256824506,298,363,1,48,257,254,148,236,319,461,1,52,2.85,9.87,2.16
9547,256827934,299,361,1,46,257,254,158,235,321,465,0,50,2.85,9.87,2.16
9548,256830275,303,374,3,51,258,255,164,235,323,468,1,54,2.85,9.87,2.16
9549,256830780,304,370,2,48,257,257,153,237,325,471,1,53,1.67,8.35,2.58
9550,256831506,305,372,3,50,256,256,160,239,325,471,1,54,1.67,8.35,2.58
9551,256832506,303,371,2,49,260,257,157,238,326,473,1,52,1.67,8.35,2.58
9552,256833506,304,371,2,53,257,256,161,238,325,472,0,55,1.67,8.35,2.58
9553,256834507,308,373,2,46,256,257,168,236,328,472,1,52,1.67,8.35,2.58
9554,256835507,309,371,2,54,253,256,158,235,329,472,0,51,1.67,8.35,2.58
9555,256836506,312,375,3,48,258,257,169,238,329,475,1,52,1.67,8.35,2.58
9556,256837506,310,377,2,53,259,259,168,235,331,476,1,55,1.67,8.35,2.58
9557,256838506,311,376,3,49,258,253,170,238,329,475,0,55,1.67,8.35,2.58
9558,256839507,318,376,3,48,256,259,169,241,331,475,1,53,1.67,8.35,2.58
9559,256840507,319,377,2,52,258,259,170,242,328,478,1,56,1.67,8.35,2.58
9560,256841498,319,377,2,49,257,258,170,236,331,476,1,54,2,9.5,1.9
9561,256842498,323,380,2,49,256,257,173,236,333,477,0,53,2,9.5,1.9
9562,256843498,326,379,3,52,255,258,172,243,333,477,1,54,2,9.5,1.9
9563,256844498,326,381,3,51,259,258,174,241,335,477,1,53,2,9.5,1.9
