34142,176456348,2,51,1,43,124,116,48,204,275,342,30,55,7.39,3.02,5.58
34143,176457347,2,50,1,42,126,114,46,206,274,340,27,53,7.39,3.02,5.58
34144,176458346,1,52,1,42,125,115,48,206,274,341,29,51,7.39,3.02,5.58
34145,176461443,2,50,1,42,125,117,47,203,274,342,27,49,7.39,3.02,5.58
34146,176463989,1,50,1,43,125,116,46,207,274,342,26,50,7.39,3.02,5.58
34147,176464478,1,53,2,44,125,117,46,205,273,342,30,51,7.36,3.03,5.64
34148,176465347,2,52,1,43,123,117,47,206,274,341,27,54,7.36,3.03,5.64
34149,176466347,2,49,1,43,125,113,48,205,270,342,27,52,7.36,3.03,5.64
34150,176467347,2,51,1,43,123,115,46,206,274,341,30,54,7.36,3.03,5.64
34151,176468347,1,50,1,43,124,116,47,204,275,342,27,54,7.36,3.03,5.64
34152,176471525,2,50,1,43,126,115,47,206,275,340,29,51,7.36,3.03,5.64
34153,176474098,1,49,2,43,125,115,47,206,274,342,27,54,7.36,3.03,5.64
34154,176474587,1,50,1,43,125,115,46,206,272,341,29,53,7.36,3.01,5.69
34155,176475348,2,50,1,40,123,116,46,206,274,340,28,50,7.36,3.01,5.69
34156,176476347,2,50,1,43,125,117,46,205,274,340,26,51,7.36,3.01,5.69
34157,176477347,1,50,2,43,127,118,46,206,275,339,27,53,7.36,3.01,5.69
34158,176478347,2,50,1,42,125,115,47,206,273,340,27,53,7.36,3.01,5.69
34159,176481590,2,50,2,43,125,116,46,204,272,340,26,52,7.36,3.01,5.69
34160,176484107,1,48,1,43,126,115,48,207,275,340,30,54,7.36,3.01,5.69
34161,176484595,1,51,1,43,125,117,49,204,273,341,27,52,7.37,3.04,5.66
34162,176485346,2,50,1,43,125,117,48,206,274,340,27,51,7.37,3.04,5.66
34163,176486347,2,50,1,42,125,118,47,204,275,340,28,50,7.37,3.04,5.66
34164,176487347,2,49,1,42,126,116,49,205,272,341,28,53,7.37,3.04,5.66
34165,176488347,1,53,1,43,123,115,49,203,272,340,25,53,7.37,3.04,5.66
34166,176491417,2,49,1,43,125,118,48,207,274,340,26,54,7.37,3.04,5.66
34167,176494321,1,47,1,44,125,116,48,205,274,341,26,49,7.37,3.04,5.66
34168,176494809,1,53,2,44,127,117,48,205,273,340,29,52,7.38,3.02,5.63
34169,176495347,2,51,1,42,127,115,49,206,275,341,28,51,7.38,3.02,5.63
34170,176496346,2,50,1,43,126,115,48,207,275,341,27,51,7.38,3.02,5.63
34171,176497352,2,51,1,43,126,117,47,206,273,341,29,53,7.38,3.02,5.63
34172,176498349,1,51,1,43,126,115,48,206,274,341,27,53,7.38,3.02,5.63
34173,176499346,1,51,1,43,125,116,48,207,274,340,26,51,7.38,3.02,5.63
34174,176500347,2,50,1,44,125,118,47,206,274,340,27,52,7.38,3.02,5.63
34175,176501347,2,52,1,43,126,118,48,201,275,340,27,54,7.38,3.02,5.63
34176,176502347,1,50,1,43,126,118,45,204,274,339,28,53,7.38,3.02,5.63
34177,176503353,2,51,1,43,126,116,48,206,272,341,27,51,7.38,3.02,5.63
34178,176504352,1,50,1,43,123,118,47,204,273,340,27,55,7.37,3.02,5.57
34179,176505348,1,50,1,43,125,116,46,206,272,340,27,53,7.37,3.02,5.57
34180,176506347,2,51,1,42,126,117,47,205,273,339,28,53,7.37,3.02,5.57
34181,176507347,2,51,2,42,127,117,46,205,273,340,27,50,7.37,3.02,5.57
34182,176508347,1,50,1,44,125,118,48,207,273,340,28,52,7.37,3.02,5.57
34183,176511739,1,52,1,43,127,114,47,206,274,339,28,56,7.37,3.02,5.57
34184,176514074,2,49,1,43,127,114,46,206,273,341,31,51,7.37,3.02,5.57
34185,176514563,1,50,2,43,122,116,48,205,275,341,26,52,7.38,3.01,5.63
34186,176515347,1,50,1,43,127,117,47,205,271,340,28,54,7.38,3.01,5.63
34187,176516347,2,51,1,43,122,117,48,206,273,341,28,52,7.38,3.01,5.63
34188,176517347,2,49,1,42,126,115,48,204,273,340,26,56,7.38,3.01,5.63
34189,176518347,1,51,1,42,127,116,49,204,274,341,30,52,7.38,3.01,5.63
34190,176521770,1,49,1,43,126,116,47,205,275,341,26,52,7.38,3.01,5.63
34191,176524102,1,49,1,43,122,115,48,206,274,341,29,55,7.38,3.01,5.63
34192,176524591,2,53,1,43,127,117,48,206,275,341,28,50,7.39,3.03,5.68
34193,176525347,2,50,1,42,126,116,47,204,273,340,27,51,7.39,3.03,5.68
34194,176526347,2,50,1,43,126,114,49,207,275,340,27,51,7.39,3.03,5.68
34195,176527347,1,53,2,43,123,114,47,204,273,341,28,58,7.39,3.03,5.68
34196,176528347,2,52,1,44,126,115,48,204,274,340,27,53,7.39,3.03,5.68
34197,176531782,2,51,1,44,125,114,49,205,273,341,26,51,7.39,3.03,5.68
34198,176534118,2,49,2,44,126,118,47,206,275,341,26,52,7.39,3.03,5.68
34199,176534607,2,50,1,44,126,117,47,207,273,341,29,50,7.39,3.03,5.62
34200,176535347,1,51,2,43,127,114,47,206,275,341,27,53,7.39,3.03,5.62
34201,176536347,2,49,1,43,122,117,46,206,271,341,26,51,7.39,3.03,5.62
34202,176537347,2,53,1,44,127,119,46,205,274,342,29,53,7.39,3.03,5.62
34203,176538347,2,50,1,44,126,117,48,204,274,341,28,51,7.39,3.03,5.62
34204,176541605,2,52,2,44,126,115,47,205,274,342,28,54,7.39,3.03,5.62
34205,176544360,2,49,1,43,127,114,47,204,274,342,28,49,7.39,3.03,5.62
34206,176544849,1,52,1,44,126,118,48,206,274,341,27,52,7.38,3.04,5.58
34207,176545347,2,50,2,45,127,118,46,205,274,342,29,52,7.38,3.04,5.58
34208,176546347,2,49,1,44,125,115,46,205,273,342,29,52,7.38,3.04,5.58
34209,176547347,1,50,2,43,126,117,47,201,274,341,26,56,7.38,3.04,5.58
34210,176548347,2,51,1,44,125,116,46,205,275,341,27,51,7.38,3.04,5.58
34211,176549351,2,51,2,43,125,119,47,206,271,341,26,52,7.38,3.04,5.58
34212,176550350,2,49,2,42,126,114,47,201,273,341,27,56,7.38,3.04,5.58
34213,176551348,2,50,1,44,127,116,47,206,275,341,28,50,7.38,3.04,5.58
34214,176552352,2,50,2,44,127,116,46,206,275,342,27,56,7.38,3.04,5.58
34215,176554289,1,51,1,45,125,118,47,207,275,340,29,52,7.36,3.04,5.58
34216,176554778,2,50,1,44,123,115,47,204,275,340,26,51,7.36,3.04,5.58
34217,176555347,1,50,2,44,123,116,47,205,274,341,28,50,7.36,3.04,5.58
34218,176556352,1,50,2,44,122,119,46,205,274,341,27,55,7.36,3.04,5.58
34219,176557350,2,50,1,44,126,117,45,204,274,340,29,49,7.36,3.04,5.58
34220,176558348,1,51,1,44,125,117,47,203,273,341,27,51,7.36,3.04,5.58
34221,176560851,1,51,2,44,122,118,45,206,273,342,27,55,7.36,3.04,5.58
34222,176563491,2,48,1,44,125,115,46,204,271,342,27,51,7.36,3.04,5.58
34223,176564327,1,49,1,44,125,115,46,206,272,341,28,54,7.39,3.04,5.59
34224,176564816,2,54,1,44,125,116,45,207,273,342,28,53,7.39,3.04,5.59
34225,176565347,2,50,2,44,123,116,45,206,275,341,29,51,7.39,3.04,5.59
34226,176566347,2,52,2,43,126,114,46,206,275,341,27,51,7.39,3.04,5.59
34227,176567347,2,51,1,42,126,117,48,206,274,342,28,53,7.39,3.04,5.59
34228,176568347,1,50,1,42,124,114,46,207,274,341,27,52,7.39,3.04,5.59
34229,176570657,1,52,2,43,122,116,47,202,274,341,25,57,7.39,3.04,5.59
34230,176573731,1,49,1,44,126,117,47,206,273,342,29,50,7.39,3.04,5.59
34231,176574366,1,49,1,42,126,115,46,205,274,341,27,52,7.37,3.06,5.7
34232,176574855,2,53,1,43,125,117,46,207,272,342,28,52,7.37,3.06,5.7
34233,176575346,2,50,1,43,124,119,46,204,275,342,26,52,7.37,3.06,5.7
34234,176576347,2,51,1,43,126,115,46,206,274,341,28,51,7.37,3.06,5.7
34235,176577353,2,52,1,42,125,116,47,206,275,342,27,52,7.37,3.06,5.7
34236,176578350,2,51,1,43,125,114,47,206,273,342,28,53,7.37,3.06,5.7
34237,176580722,2,51,1,42,126,115,47,205,273,342,30,51,7.37,3.06,5.7
34238,176583786,1,49,2,44,127,115,46,207,273,342,28,54,7.37,3.06,5.7
34239,176584424,1,49,1,43,125,114,46,205,273,342,26,49,7.37,3.05,5.66
34240,176584913,1,51,1,43,125,119,47,206,276,341,29,51,7.37,3.05,5.66
34241,176585403,1,52,1,43,126,117,44,206,275,341,29,53,7.37,3.05,5.66
34242,176586347,2,51,1,43,125,116,46,204,272,342,30,53,7.37,3.05,5.66
34243,176587347,2,49,1,43,127,117,47,206,273,342,29,50,7.37,3.05,5.66
34244,176588346,1,50,1,43,123,114,47,204,272,342,30,54,7.37,3.05,5.66
34245,176589539,2,50,2,42,127,114,47,206,275,340,27,55,7.37,3.05,5.66
34246,176592529,1,51,1,44,125,117,46,205,274,342,29,53,7.37,3.05,5.66
34247,176594471,1,49,2,42,127,114,46,203,273,342,26,49,7.37,3.05,5.66
34248,176594960,1,51,1,43,127,115,46,207,271,342,26,51,7.35,3.05,5.63
34249,176595449,1,51,2,42,127,118,47,207,274,342,32,51,7.35,3.05,5.63
34250,176596347,2,52,1,43,127,117,46,207,275,342,29,53,7.35,3.05,5.63
34251,176597352,2,51,1,42,126,118,46,204,274,340,28,53,7.35,3.05,5.63
34252,176598350,1,53,1,42,121,116,47,205,272,340,28,51,7.35,3.05,5.63
34253,176599347,2,51,1,43,126,116,46,206,275,341,29,52,7.35,3.05,5.63
34254,176600347,2,50,1,43,126,115,46,205,274,342,28,54,7.35,3.05,5.63
34255,176601347,2,47,1,42,125,114,45,205,274,341,26,52,7.35,3.05,5.63
34256,176602347,2,52,2,42,126,114,46,206,272,342,28,51,7.35,3.05,5.63
34257,176603347,2,51,1,42,127,116,46,207,275,342,27,50,7.35,3.05,5.63
34258,176604407,2,52,2,44,126,117,46,205,275,341,30,52,7.34,3.05,5.62
34259,176605347,1,52,1,41,125,116,47,207,275,340,30,57,7.34,3.05,5.62
34260,176606347,2,53,1,44,126,114,46,205,271,342,30,54,7.34,3.05,5.62
34261,176607353,1,51,2,43,126,114,47,206,274,341,29,48,7.34,3.05,5.62
34262,176608351,2,50,1,42,125,117,47,203,273,341,27,55,7.34,3.05,5.62
34263,176611752,2,53,2,42,126,117,48,205,275,340,28,53,7.34,3.05,5.62
34264,176614083,1,49,2,43,127,119,48,207,274,341,27,52,7.34,3.05,5.62
34265,176614572,1,51,1,44,126,117,46,203,275,341,30,53,7.37,3.03,5.64
34266,176615347,2,50,1,44,125,119,47,206,274,341,29,50,7.37,3.03,5.64
34267,176616347,1,50,1,43,126,118,48,202,274,340,28,55,7.37,3.03,5.64
34268,176617346,1,49,2,42,127,114,47,206,274,340,30,52,7.37,3.03,5.64
34269,176618347,1,51,1,42,126,118,46,205,274,342,29,54,7.37,3.03,5.64
34270,176621576,2,50,2,42,127,117,48,206,272,341,29,53,7.37,3.03,5.64
34271,176624113,1,49,1,42,127,117,47,206,274,342,30,53,7.37,3.03,5.64
34272,176624606,1,52,2,42,127,115,47,206,273,342,30,50,7.36,3.05,5.7
34273,176625347,2,51,1,42,126,117,47,205,275,342,26,50,7.36,3.05,5.7
34274,176626353,2,49,1,41,127,118,48,204,274,342,26,51,7.36,3.05,5.7
34275,176627351,2,50,1,42,122,116,46,203,273,341,29,50,7.36,3.05,5.7
34276,176628348,1,52,1,41,125,115,47,206,274,342,27,55,7.36,3.05,5.7
34277,176631650,1,50,1,41,122,116,46,204,275,341,29,50,7.36,3.05,5.7
34278,176634196,1,51,1,42,126,114,46,207,273,341,26,51,7.36,3.05,5.7
34279,176634685,1,53,1,41,127,116,47,206,273,342,28,52,7.38,3.05,5.68
34280,176635347,2,51,1,42,127,116,45,207,275,341,28,55,7.38,3.05,5.68
34281,176636347,2,53,1,41,127,116,45,205,274,341,27,53,7.38,3.05,5.68
34282,176637347,2,49,1,41,125,117,47,204,275,341,27,52,7.38,3.05,5.68
34283,176638347,2,52,1,41,126,117,48,206,271,340,29,52,7.38,3.05,5.68
34284,176640492,2,50,1,43,127,116,48,207,275,341,29,51,7.38,3.05,5.68
34285,176643355,1,48,1,43,127,117,45,206,272,342,28,53,7.38,3.05,5.68
34286,176644590,2,50,2,44,127,118,47,205,275,341,27,52,7.4,3.01,5.63
34287,176645080,2,52,1,42,126,115,45,205,275,342,30,53,7.4,3.01,5.63
34288,176645569,1,53,1,42,126,118,47,206,274,341,26,54,7.4,3.01,5.63
34289,176646347,2,53,1,43,126,114,46,205,275,342,27,57,7.4,3.01,5.63
34290,176647347,2,51,1,43,125,115,47,202,275,342,26,52,7.4,3.01,5.63
34291,176648347,2,49,1,44,122,115,47,204,273,341,28,53,7.4,3.01,5.63
34292,176649347,2,51,1,44,125,114,47,204,274,341,27,55,7.4,3.01,5.63
34293,176650346,2,50,1,42,125,115,47,205,275,341,26,50,7.4,3.01,5.63
34294,176651347,2,50,1,41,122,112,47,207,275,341,26,56,7.4,3.01,5.63
34295,176652347,2,52,1,42,124,115,47,207,274,341,28,54,7.4,3.01,5.63
34296,176654270,2,50,2,42,127,114,46,206,275,342,28,52,7.38,3,5.58
34297,176654761,2,50,2,43,126,116,47,206,275,342,28,52,7.38,3,5.58
34298,176655342,2,53,1,43,125,115,47,206,275,341,27,55,7.38,3,5.58
34299,176656342,1,53,1,44,127,118,47,207,274,341,29,53,7.38,3,5.58
34300,176657342,2,51,1,42,126,115,45,206,275,341,26,56,7.38,3,5.58
34301,176658343,2,52,1,41,126,114,45,206,273,341,27,52,7.38,3,5.58
34302,176660845,2,52,2,41,126,116,47,206,275,341,27,50,7.38,3,5.58
34303,176663481,2,48,2,42,126,115,47,206,274,341,28,50,7.38,3,5.58
34304,176664322,2,48,1,43,125,116,47,206,274,342,27,50,7.39,3,5.59
34305,176664806,1,52,1,43,127,115,48,206,274,342,29,55,7.39,3,5.59
34306,176665342,2,50,1,43,127,115,46,201,274,341,27,53,7.39,3,5.59
34307,176666342,2,51,1,43,126,116,47,206,274,340,27,54,7.39,3,5.59
34308,176667342,1,50,1,43,125,117,46,206,274,341,27,51,7.39,3,5.59
34309,176668343,2,52,1,42,127,116,49,206,275,340,28,53,7.39,3,5.59
34310,176670659,2,52,1,43,126,116,48,204,273,341,27,51,7.39,3,5.59
34311,176673501,1,49,1,42,127,117,48,206,271,340,30,55,7.39,3,5.59
34312,176674358,2,50,1,44,127,118,46,206,275,342,27,50,7.4,3.01,5.66
34313,176674847,2,51,1,44,127,117,49,205,274,341,26,51,7.4,3.01,5.66
34314,176675347,2,51,2,42,126,116,47,205,274,342,27,55,7.4,3.01,5.66
34315,176676347,2,51,1,43,124,117,47,205,274,341,28,52,7.4,3.01,5.66
34316,176677347,2,50,1,42,125,115,49,205,273,342,28,54,7.4,3.01,5.66
34317,176678347,2,53,1,43,126,115,46,205,273,342,29,51,7.4,3.01,5.66
34318,176680695,1,51,1,42,126,114,46,206,274,340,31,53,7.4,3.01,5.66
34319,176683363,2,53,1,43,127,119,47,205,271,341,29,51,7.4,3.01,5.66
34320,176684392,1,47,2,44,126,114,48,205,273,342,29,53,7.38,3.02,5.65
34321,176684880,2,51,1,42,122,115,46,206,275,341,29,52,7.38,3.02,5.65
34322,176685369,2,51,2,43,125,117,46,204,274,342,30,50,7.38,3.02,5.65
34323,176686347,2,52,2,44,126,117,49,205,275,342,26,50,7.38,3.02,5.65
34324,176687347,2,49,2,44,125,115,48,204,273,341,29,53,7.38,3.02,5.65
34325,176688347,1,54,2,43,126,116,49,202,274,342,26,51,7.38,3.02,5.65
34326,176690114,2,51,1,43,125,115,48,206,275,341,27,56,7.38,3.02,5.65
34327,176692782,2,51,1,43,127,115,47,206,275,342,27,50,7.38,3.02,5.65
34328,176694558,1,49,1,44,126,115,47,205,274,342,29,53,7.4,3.01,5.65
34329,176695048,1,53,1,43,122,115,49,206,273,342,27,53,7.4,3.01,5.65
34330,176695539,2,52,1,43,126,117,48,206,275,342,27,51,7.4,3.01,5.65
34331,176696347,2,51,1,44,123,117,49,202,275,341,27,51,7.4,3.01,5.65
34332,176697347,1,50,2,43,123,113,47,207,274,341,27,54,7.4,3.01,5.65
34333,176698347,2,49,1,43,127,115,48,202,274,341,26,51,7.4,3.01,5.65
34334,176699347,2,51,1,43,124,117,49,206,273,342,27,56,7.4,3.01,5.65
34335,176700347,2,51,1,44,124,116,48,205,276,342,28,53,7.4,3.01,5.65
34336,176701347,2,50,2,42,123,115,48,207,273,340,30,52,7.4,3.01,5.65
34337,176702347,2,51,1,42,127,114,49,207,275,342,27,52,7.4,3.01,5.65
34338,176703347,2,51,1,43,126,117,47,207,275,342,29,51,7.4,3.01,5.65
34339,176704432,2,52,1,43,126,115,47,205,275,340,27,50,7.38,3.02,5.65
34340,176705347,1,51,1,42,127,115,49,205,274,340,29,51,7.38,3.02,5.65
34341,176706346,1,51,1,43,125,117,48,204,272,341,30,52,7.38,3.02,5.65
34342,176707347,2,51,1,42,126,116,48,206,275,340,28,51,7.38,3.02,5.65
34343,176708347,2,51,1,40,123,114,49,205,272,341,28,52,7.38,3.02,5.65
34344,176711812,2,51,1,44,127,115,47,201,275,341,30,49,7.38,3.02,5.65
34345,176714184,2,47,1,44,125,117,46,205,274,342,27,53,7.38,3.02,5.65
34346,176714674,1,52,1,44,126,116,48,204,275,341,29,49,7.38,3.02,5.59
34347,176715347,2,50,1,43,126,116,48,202,275,340,29,52,7.38,3.02,5.59
34348,176716347,2,51,1,43,126,111,46,206,274,342,30,52,7.38,3.02,5.59
34349,176717347,2,53,2,43,125,119,47,206,275,340,28,55,7.38,3.02,5.59
34350,176718347,1,51,2,43,127,114,46,203,275,342,27,54,7.38,3.02,5.59
34351,176721291,2,52,1,43,127,117,49,206,274,341,29,50,7.38,3.02,5.59
34352,176723986,1,49,1,44,127,118,48,206,275,341,27,49,7.38,3.02,5.59
34353,176724475,2,53,1,43,122,116,47,205,275,342,27,51,7.34,3.03,5.72
34354,176725347,2,51,1,42,124,116,47,206,274,342,27,52,7.34,3.03,5.72
34355,176726347,2,53,1,44,126,114,48,206,275,341,29,50,7.34,3.03,5.72
34356,176727346,1,51,1,42,127,115,47,203,274,340,28,53,7.34,3.03,5.72
34357,176728346,2,51,1,43,127,117,48,207,272,342,28,54,7.34,3.03,5.72
34358,176731528,2,52,2,43,127,115,49,206,274,341,28,52,7.34,3.03,5.72
34359,176734071,1,48,1,43,125,115,49,205,275,341,28,53,7.34,3.03,5.72
34360,176734560,2,51,1,43,127,117,48,202,274,340,31,51,7.35,3.03,5.68
34361,176735347,2,51,1,44,127,114,50,206,274,341,29,52,7.35,3.03,5.68
34362,176736347,2,51,1,43,126,115,48,206,272,340,26,51,7.35,3.03,5.68
34363,176737347,2,49,2,44,127,117,47,205,275,341,27,52,7.35,3.03,5.68
34364,176738353,2,50,2,44,126,115,48,206,275,342,29,54,7.35,3.03,5.68
34365,176741808,2,51,2,44,127,115,51,205,275,342,28,53,7.35,3.03,5.68
34366,176744362,1,48,1,43,126,115,49,207,275,341,27,51,7.35,3.03,5.68
34367,176744853,2,52,1,43,127,116,49,206,275,341,28,54,7.36,3.03,5.61
34368,176745347,2,51,1,44,126,117,50,205,274,340,26,50,7.36,3.03,5.61
34369,176746346,2,51,2,43,125,114,48,203,273,340,29,54,7.36,3.03,5.61
34370,176747347,2,52,1,43,127,117,47,207,274,341,27,50,7.36,3.03,5.61
34371,176748347,2,50,1,44,126,115,50,205,275,341,30,52,7.36,3.03,5.61
34372,176749347,2,51,1,43,125,114,49,207,275,341,28,52,7.36,3.03,5.61
34373,176750347,1,50,2,42,125,119,49,205,275,341,26,51,7.36,3.03,5.61
34374,176751346,1,52,2,44,126,114,48,207,274,341,29,51,7.36,3.03,5.61
34375,176752357,2,51,1,43,127,116,48,207,275,342,28,55,7.36,3.03,5.61
34376,176754284,2,51,1,43,123,117,50,202,272,339,30,52,7.36,3.06,5.63
34377,176754779,2,51,1,43,124,114,48,207,275,341,28,53,7.36,3.06,5.63
34378,176755347,2,51,1,44,127,114,47,206,273,341,27,52,7.36,3.06,5.63
34379,176756347,2,51,2,44,125,115,49,206,274,342,27,52,7.36,3.06,5.63
34380,176757347,1,51,1,43,127,114,48,207,275,342,30,54,7.36,3.06,5.63
34381,176758347,2,50,1,43,126,115,48,206,273,341,29,51,7.36,3.06,5.63
34382,176761056,2,51,1,44,127,118,49,205,275,341,27,51,7.36,3.06,5.63
34383,176763691,1,49,1,44,126,116,48,205,275,342,28,55,7.36,3.06,5.63
34384,176764517,2,49,1,44,127,114,49,206,274,342,28,53,7.36,3.06,5.62
34385,176765007,1,51,1,43,126,117,49,206,272,342,29,50,7.36,3.06,5.62
34386,176765496,1,52,1,43,127,118,49,206,274,342,27,49,7.36,3.06,5.62
34387,176766347,2,52,1,43,127,117,48,207,274,342,30,51,7.36,3.06,5.62
34388,176767346,2,50,1,43,125,117,48,206,274,342,27,52,7.36,3.06,5.62
34389,176768347,1,52,1,43,124,117,48,206,274,341,26,49,7.36,3.06,5.62
34390,176769347,1,52,2,41,127,113,49,206,273,342,30,51,7.36,3.06,5.62
34391,176772980,2,51,1,44,126,114,49,204,275,342,29,52,7.36,3.06,5.62
34392,176774367,1,49,1,44,126,118,50,205,273,342,27,52,7.38,3.06,5.66
34393,176774858,2,51,1,43,126,116,50,205,275,342,30,51,7.38,3.06,5.66
34394,176775347,1,53,1,43,127,115,49,205,274,342,30,52,7.38,3.06,5.66
34395,176776347,2,52,1,44,126,115,48,207,275,342,30,54,7.38,3.06,5.66
34396,176777346,2,51,1,43,125,115,47,203,274,342,27,50,7.38,3.06,5.66
34397,176778347,1,51,1,43,122,115,48,204,273,340,29,53,7.38,3.06,5.66
34398,176779754,1,51,2,42,126,115,48,206,275,342,30,52,7.38,3.06,5.66
34399,176782597,2,49,2,43,127,116,49,206,274,342,29,49,7.38,3.06,5.66
34400,176784289,1,47,1,43,125,116,49,206,275,342,29,53,7.38,3.06,5.66
34401,176784777,1,51,2,44,127,117,49,203,275,341,30,52,7.38,3.07,5.66
34402,176785347,2,51,1,43,127,116,50,206,275,341,30,51,7.38,3.07,5.66
34403,176786347,2,50,1,43,127,114,48,204,275,342,30,51,7.38,3.07,5.66
34404,176787347,1,51,1,43,125,116,48,202,274,341,28,51,7.38,3.07,5.66
34405,176788346,2,52,1,44,125,117,48,206,273,342,28,51,7.38,3.07,5.66
34406,176790529,2,53,1,43,127,117,48,205,275,341,27,53,7.38,3.07,5.66
34407,176793169,2,49,1,44,126,117,48,204,275,341,26,52,7.38,3.07,5.66
34408,176794568,1,49,1,43,126,117,49,201,273,341,30,52,7.37,3.05,5.6
34409,176795057,1,50,1,43,127,114,48,206,275,342,31,52,7.37,3.05,5.6
34410,176795546,2,53,2,43,126,117,48,204,273,342,28,52,7.37,3.05,5.6
34411,176796347,2,50,2,43,126,117,51,205,275,342,29,52,7.37,3.05,5.6
34412,176797347,1,50,1,42,125,115,47,204,274,341,32,50,7.37,3.05,5.6
34413,176798347,2,52,1,39,124,116,49,204,274,342,26,55,7.37,3.05,5.6
34414,176799347,2,51,1,41,126,115,49,205,275,341,28,49,7.37,3.05,5.6
34415,176800347,2,51,2,41,126,114,49,205,274,342,26,50,7.37,3.05,5.6
34416,176801347,2,48,1,41,123,117,47,207,274,341,28,53,7.37,3.05,5.6
34417,176802347,2,51,2,41,127,117,49,205,275,342,26,50,7.37,3.05,5.6
34418,176803347,2,51,1,40,127,115,47,204,275,342,29,50,7.37,3.05,5.6
34419,176804458,1,51,1,41,127,115,48,206,275,342,26,47,7.34,3.07,5.6
34420,176805347,1,51,2,41,125,117,49,205,275,341,28,52,7.34,3.07,5.6
34421,176806347,2,50,1,41,124,115,48,204,275,341,28,53,7.34,3.07,5.6
34422,176807347,2,51,1,41,126,116,46,206,275,340,26,48,7.34,3.07,5.6
34423,176808346,2,51,1,40,126,115,47,203,274,341,30,52,7.34,3.07,5.6
34424,176811593,1,48,2,41,126,116,48,206,273,342,30,52,7.34,3.07,5.6
34425,176814148,1,47,2,41,125,114,48,206,272,341,29,53,7.34,3.07,5.6
34426,176814637,2,51,1,40,126,114,48,205,275,342,30,50,7.36,3.05,5.63
34427,176815347,2,53,1,41,126,115,48,206,274,342,30,53,7.36,3.05,5.63
34428,176816347,2,51,2,41,126,115,51,206,273,341,27,52,7.36,3.05,5.63
34429,176817347,2,52,2,40,124,115,50,202,272,341,27,51,7.36,3.05,5.63
34430,176818347,2,50,1,39,126,116,48,205,272,342,30,55,7.36,3.05,5.63
34431,176821458,2,53,1,41,125,115,48,205,274,342,28,53,7.36,3.05,5.63
34432,176824190,1,49,1,41,126,114,48,206,273,342,26,51,7.36,3.05,5.63
34433,176824679,1,51,1,41,127,117,50,207,275,342,27,53,7.34,3.05,5.71
34434,176825347,2,51,2,41,127,115,48,206,275,342,28,51,7.34,3.05,5.71
34435,176826347,2,52,1,40,127,114,49,206,274,342,29,49,7.34,3.05,5.71
34436,176827347,2,50,1,41,127,115,49,206,274,341,28,56,7.34,3.05,5.71
34437,176828347,2,51,1,41,125,115,49,202,275,342,32,49,7.34,3.05,5.71
34438,176830708,2,53,1,41,126,116,48,205,274,342,27,52,7.34,3.05,5.71
34439,176833561,2,49,2,41,126,115,49,205,274,342,26,50,7.34,3.05,5.71
34440,176834394,1,48,2,41,125,116,50,206,275,342,27,51,7.35,3.02,5.68
34441,176834883,1,53,1,41,127,117,48,206,274,342,30,54,7.35,3.02,5.68
34442,176835373,1,53,1,41,126,115,49,206,274,341,29,52,7.35,3.02,5.68
34443,176836352,2,52,1,41,127,117,48,206,275,342,29,51,7.35,3.02,5.68
34444,176837350,1,49,1,41,125,114,48,203,273,342,26,51,7.35,3.02,5.68
34445,176838347,2,53,2,41,125,116,49,205,274,342,28,55,7.35,3.02,5.68
34446,176840311,1,52,1,41,125,115,50,206,275,342,28,54,7.35,3.02,5.68
34447,176842960,1,48,1,41,127,118,47,207,274,342,27,52,7.35,3.02,5.68
34448,176844543,2,49,1,41,127,117,46,206,274,341,30,56,7.35,3.06,5.68
34449,176845038,2,51,1,39,126,116,46,205,274,342,29,51,7.35,3.06,5.68
34450,176845526,2,54,1,40,127,117,49,207,273,341,31,51,7.35,3.06,5.68
34451,176846347,2,52,1,41,125,117,49,205,275,342,28,51,7.35,3.06,5.68
34452,176847346,1,51,1,40,124,115,48,206,274,342,29,53,7.35,3.06,5.68
34453,176848347,2,53,1,41,126,114,47,206,274,342,28,53,7.35,3.06,5.68
34454,176849347,1,52,1,40,124,115,46,206,275,341,30,51,7.35,3.06,5.68
34455,176850346,2,50,1,40,125,115,48,205,273,341,27,55,7.35,3.06,5.68
34456,176851346,2,51,1,42,126,115,48,205,273,342,29,53,7.35,3.06,5.68
34457,176852347,1,52,1,41,127,114,48,206,275,342,30,50,7.35,3.06,5.68
34458,176854296,2,50,2,42,125,117,48,207,275,342,30,51,7.32,3.02,5.63
34459,176854785,1,50,1,41,124,115,49,206,271,341,27,50,7.32,3.02,5.63
34460,176855347,2,52,1,41,126,113,47,206,274,341,27,54,7.32,3.02,5.63
34461,176856347,1,51,1,41,122,114,48,206,275,342,27,48,7.32,3.02,5.63
34462,176857347,2,53,1,41,125,115,48,205,274,342,26,51,7.32,3.02,5.63
34463,176858347,2,51,1,41,125,116,48,206,274,342,30,53,7.32,3.02,5.63
34464,176860657,2,50,1,39,126,114,48,205,273,339,29,53,7.32,3.02,5.63
34465,176863528,2,49,1,42,127,116,48,206,275,341,32,51,7.32,3.02,5.63
34466,176864372,1,49,1,41,126,113,48,207,274,342,27,52,7.38,3.01,5.59
34467,176864862,2,50,1,41,126,114,48,206,275,342,27,56,7.38,3.01,5.59
